45°N ||     79.17 79.16 79.10 79.10 79.09 79.05 79.03 78.98 78.96 79.00 79.00 78.94 78.92 78.87 78.84 78.70 78.50 78.26 77.91 77.58 77.21 76.94 76.77 76.66 76.57 76.48 76.35 76.19 75.90 75.37 74.89 74.48 74.33 72.80 72.12 71.94 72.61 74.04 74.97 75.60 75.88 75.98 75.98 76.04 76.12 76.21 76.24 76.07 75.52 75.18 74.78 75.17 75.70 75.64 75.64 75.82 76.27 76.15 76.26 76.52 76.64 76.88 77.12 77.56 78.14 78.79 78.86 79.08 79.22 79.38 79.48 79.74 79.85 79.98 79.96 80.17 80.15 80.16 80.28 80.28 80.09 80.15 80.08 80.03 79.93 79.84 79.57 79.65 79.51 79.24 79.18 79.31 79.00 78.84 78.80 78.69 78.24 77.98 78.46 78.44 77.94 77.59 77.31 78.27 77.62 78.15 78.22 78.25 77.62 77.05 76.68 77.25 77.01 76.86 77.32 77.05 76.85 77.25 77.31 77.44 77.38 77.65 77.78 77.99 77.99 78.10 78.15 78.18 78.38 78.47 78.59 78.63 78.93 79.07 79.48 79.69 79.90 80.11 80.21 80.40 80.55 80.70 80.70 80.71 80.69 80.57 80.62 80.64 80.61 80.58 80.46 80.53 80.46 80.17 80.27 80.21 80.02 79.76 79.37 79.20 79.08 78.78 78.62 78.54 78.51 78.46 78.44 78.44 78.42 78.32 78.16 77.75 77.10 78.45 78.47 78.57 78.83 79.08 79.08 79.16
47°N ||     79.16 79.14 79.14 79.06 79.06 79.05 79.01 79.03 78.94 79.05 79.02 78.96 78.96 78.85 78.70 78.64 78.34 78.13 77.85 77.56 77.21 77.04 76.89 76.81 76.72 76.63 76.51 76.45 76.32 76.14 75.95 75.88 75.89 75.86 75.14 74.97 75.49 75.72 75.77 75.82 75.94 76.00 75.98 76.03 76.14 76.24 76.24 76.21 75.41 75.18 75.57 75.85 76.27 76.05 76.13 76.46 76.29 77.03 76.28 76.47 76.69 77.01 77.54 78.15 78.61 78.88 79.03 79.13 79.43 79.49 79.71 79.84 79.91 80.02 80.07 80.04 79.92 79.72 80.25 80.26 80.20 80.27 80.15 80.13 80.01 79.95 79.92 79.84 79.70 79.57 79.44 79.38 79.33 79.22 78.92 78.97 78.75 78.61 78.62 78.66 78.51 78.41 78.66 78.33 77.99 78.27 77.84 77.87 78.16 77.64 77.23 77.53 77.57 77.73 77.78 76.96 77.32 77.46 77.57 77.78 77.79 77.90 78.12 77.97 78.22 78.24 78.25 78.31 78.45 78.52 78.75 78.83 79.04 79.21 79.96 80.01 79.91 80.04 80.22 80.36 80.52 80.67 80.68 80.62 80.64 80.61 80.58 80.58 80.46 80.61 80.56 80.52 80.37 80.36 80.35 80.12 79.90 79.64 79.45 78.53 78.72 78.97 78.74 78.70 78.63 78.57 78.58 78.50 78.53 78.49 78.43 78.22 78.30 78.39 78.51 78.77 78.83 79.01 79.07 79.17
49°N ||     79.17 79.14 79.13 79.07 79.11 79.10 79.07 79.06 79.02 79.02 79.04 78.95 78.92 78.77 78.61 78.46 78.21 78.05 77.85 77.59 77.36 77.24 77.08 76.93 76.78 76.70 76.65 76.59 76.54 76.47 76.41 76.35 76.30 76.25 76.18 76.22 76.25 76.23 76.09 76.00 75.99 76.07 76.05 75.90 76.00 76.11 76.12 76.12 76.45 75.59 77.14 77.48 77.69 77.18 77.09 76.46 76.50 76.51 77.21 76.55 76.98 77.43 78.06 78.50 78.62 79.01 79.22 79.42 79.46 79.74 79.75 79.87 79.99 80.02 80.05 80.07 80.13 80.25 80.31 80.30 80.31 80.23 80.21 80.16 80.13 80.04 80.03 79.84 79.79 79.72 79.63 79.49 79.29 79.19 79.09 79.10 78.93 78.96 78.95 78.87 78.56 78.73 78.36 78.47 81.36 78.93 77.94 78.36 78.22 77.86 77.71 77.87 77.78 77.73 77.50 77.90 77.82 77.91 78.01 77.94 77.96 78.04 78.20 78.19 78.18 78.28 78.25 78.38 78.47 78.61 78.81 78.98 79.17 79.38 79.82 79.94 79.87 80.09 80.10 80.32 80.44 80.53 80.60 80.60 80.56 80.58 80.55 80.55 80.49 80.35 80.55 80.42 80.28 80.18 80.18 79.91 79.77 79.53 79.43 78.59 78.42 79.02 78.84 78.79 78.77 78.71 78.73 78.68 78.57 78.63 78.54 78.56 77.97 78.27 78.87 78.81 78.80 79.08 79.25 79.10
51°N ||     79.15 79.16 79.10 79.11 79.13 79.14 79.03 79.01 79.04 79.02 78.96 78.85 78.77 78.67 78.52 78.34 78.13 77.91 77.75 77.58 77.23 77.28 77.14 76.95 76.89 76.81 76.74 76.69 76.63 76.60 76.54 76.48 76.41 76.38 76.39 76.40 76.34 76.32 76.21 76.11 76.07 76.08 76.11 76.15 76.09 76.21 76.36 76.55 76.99 77.25 77.48 77.67 77.92 78.05 78.08 77.53 76.67 76.57 76.74 77.30 77.63 78.12 78.44 78.91 78.93 79.13 79.29 79.50 79.66 79.77 79.93 80.05 80.12 80.12 80.18 80.22 80.23 80.11 80.47 80.56 80.28 80.26 80.32 79.96 80.18 80.09 79.93 79.89 79.95 79.80 79.77 79.66 79.52 79.40 79.30 79.22 79.12 78.89 79.11 78.93 78.91 78.88 78.36 80.52 81.18 78.69 77.61 78.35 78.27 78.10 78.10 78.07 78.06 78.11 78.24 78.07 78.13 78.10 78.19 78.22 78.18 78.26 78.20 78.22 78.28 78.30 78.25 78.40 78.49 78.60 78.73 78.96 79.19 79.37 79.60 79.63 79.90 79.99 80.18 80.28 80.38 80.45 80.58 80.55 80.58 80.56 80.47 80.55 80.52 80.44 80.41 80.27 80.27 80.02 79.75 79.81 79.68 79.51 79.40 79.30 79.15 79.06 78.98 78.86 78.83 78.84 78.74 78.78 78.69 78.66 78.63 78.66 78.53 78.81 78.82 78.70 78.83 79.07 79.22 79.21
53°N ||     79.11 79.08 79.15 79.16 79.14 79.11 79.06 79.00 78.97 78.85 78.89 78.82 78.68 78.56 78.39 78.15 77.83 77.86 77.79 77.62 77.50 77.40 77.24 77.13 77.01 76.93 76.84 76.76 76.73 76.66 76.62 76.59 76.54 76.51 76.53 76.52 76.51 76.44 76.33 76.25 76.19 76.18 76.22 76.26 76.36 76.51 76.61 76.79 77.03 77.37 77.66 77.82 77.96 78.10 78.20 78.31 77.30 77.61 77.05 78.04 78.70 78.85 78.99 79.06 79.19 79.35 79.59 79.71 79.82 79.89 80.09 80.15 80.17 80.21 80.27 80.34 80.34 80.29 80.39 80.33 80.24 80.32 80.26 80.31 80.20 80.36 80.27 80.04 80.00 79.82 79.84 79.75 79.60 79.55 79.38 79.26 79.30 79.56 79.12 79.09 78.88 78.88 78.72 78.57 78.19 78.22 78.19 78.48 78.32 78.40 78.31 78.31 78.21 78.31 78.30 78.26 78.36 78.44 78.31 78.40 78.32 78.27 78.16 78.23 78.28 78.22 78.22 78.37 78.45 78.53 78.76 78.96 79.12 79.29 79.27 79.51 79.66 79.86 79.89 80.01 80.05 80.17 80.19 80.32 80.36 80.38 80.31 80.33 80.18 80.19 80.21 80.20 79.97 79.78 79.70 79.55 79.62 79.47 79.37 79.26 79.16 79.05 78.98 78.93 78.89 78.84 78.87 78.84 78.56 78.67 78.60 78.73 78.70 78.69 78.75 78.92 79.08 79.09 79.18 79.19
55°N ||     79.20 79.17 79.09 79.00 79.04 78.88 78.94 78.97 78.91 78.86 78.84 78.72 78.66 78.50 78.45 78.17 79.99 77.73 77.84 77.75 77.64 77.50 77.41 77.36 77.19 77.07 76.97 76.86 76.79 76.75 76.71 76.70 76.66 76.68 76.66 76.67 76.62 76.59 76.54 76.46 76.38 76.38 76.33 76.36 76.44 76.59 76.77 77.65 77.54 77.81 77.91 77.94 78.29 78.13 78.27 78.44 78.57 78.63 78.86 78.99 79.10 79.21 79.42 79.50 79.64 79.76 79.80 79.91 79.96 80.06 80.18 80.23 80.25 80.32 80.35 80.29 80.33 80.33 80.38 80.48 80.24 80.28 80.33 80.26 80.37 80.22 80.06 80.05 79.90 79.92 79.86 79.83 79.70 79.58 79.38 79.35 79.34 79.31 79.22 79.11 79.05 78.96 78.81 78.81 78.76 78.61 78.52 78.53 78.54 78.46 78.46 78.46 78.40 78.50 78.41 78.51 78.62 78.58 78.57 78.52 78.36 78.32 78.26 78.22 78.15 78.17 78.35 78.45 78.46 78.53 78.70 78.88 79.01 79.05 79.21 79.39 79.51 79.64 79.65 79.73 79.80 79.88 79.92 80.02 80.07 80.00 80.04 80.04 79.77 79.81 79.92 79.79 79.77 79.60 79.50 79.59 79.34 79.45 79.38 79.13 79.04 79.01 78.97 78.98 78.86 78.88 78.82 78.72 78.67 78.74 78.76 78.57 78.63 78.61 78.80 78.96 79.06 79.16 79.23 79.26
57°N ||     79.16 79.15 79.11 79.06 79.10 78.98 78.90 78.86 78.85 78.87 78.73 78.64 78.65 78.50 78.40 78.35 77.90 77.98 77.85 77.84 77.75 77.67 77.56 77.46 77.38 77.28 77.15 77.03 77.03 76.92 76.89 76.85 76.83 76.84 76.82 76.82 76.81 76.77 76.74 76.62 76.59 76.53 76.51 76.53 76.60 76.77 77.00 77.25 77.63 77.78 77.91 78.00 78.09 78.21 78.37 78.53 78.69 78.87 79.03 79.17 79.45 79.53 79.60 79.66 79.77 79.80 79.90 79.99 80.04 80.16 80.17 80.65 80.33 80.33 80.34 80.39 80.37 80.31 80.33 80.31 80.28 80.42 80.20 80.22 79.61 81.00 80.05 79.99 79.97 79.87 79.90 79.74 79.67 79.61 79.56 79.42 79.42 79.30 79.23 79.04 79.05 78.99 78.83 78.69 78.62 78.64 78.62 78.52 78.66 78.59 78.54 78.62 78.71 78.69 78.69 78.73 78.79 78.72 78.64 78.47 78.40 78.41 78.36 78.28 78.28 78.31 78.26 78.35 78.44 78.49 78.66 78.72 78.88 78.89 78.97 79.10 79.30 79.37 79.42 79.36 79.56 79.51 79.65 79.77 79.78 79.73 79.70 79.74 79.70 79.61 79.68 79.62 79.64 79.62 79.45 79.50 79.37 79.42 79.36 79.19 79.08 79.10 78.98 78.93 78.89 78.80 78.80 78.75 78.61 78.73 78.70 78.63 78.84 78.74 78.76 78.91 79.07 79.06 79.12 79.14
59°N ||     79.05 79.09 79.07 78.93 79.03 79.01 78.78 78.92 78.92 78.92 78.85 78.76 78.66 78.59 78.45 78.28 78.32 78.18 78.09 78.00 77.92 77.82 77.68 77.59 77.58 77.54 77.49 77.40 77.34 77.26 77.22 77.13 77.08 77.11 77.20 77.11 77.10 77.11 76.98 76.86 76.81 76.78 76.78 76.90 76.99 77.24 77.41 77.58 77.79 77.91 78.00 78.17 78.24 78.36 78.51 78.63 78.79 78.96 79.12 79.34 79.60 79.46 79.78 79.84 79.86 79.92 80.02 80.08 80.11 80.10 80.21 80.19 80.23 80.31 80.32 80.32 80.26 80.36 80.41 80.37 80.26 80.23 80.25 80.17 80.15 80.12 80.08 80.06 79.99 79.83 79.72 79.78 79.64 79.64 79.39 79.47 79.45 79.35 79.17 79.12 79.02 78.97 78.94 78.88 78.87 78.81 78.65 78.66 78.69 78.73 78.82 78.85 78.84 78.84 78.75 78.83 78.82 78.83 78.64 78.56 78.53 78.47 78.33 78.35 78.27 78.28 78.24 78.32 78.39 78.42 78.55 78.53 78.75 78.91 78.86 78.73 78.98 79.04 79.01 79.20 79.31 79.15 79.33 79.44 79.42 79.34 79.43 79.41 79.42 79.42 79.41 79.45 79.43 79.36 79.35 79.41 79.37 79.25 79.25 79.15 79.19 79.05 79.00 78.90 78.85 78.78 78.61 78.63 78.59 78.67 78.71 78.73 78.79 78.78 78.82 78.88 78.97 79.09 78.92 79.03
61°N ||     78.97 78.98 78.97 78.99 78.96 79.03 78.92 78.87 78.92 78.78 78.73 78.75 78.68 78.58 78.48 78.41 78.33 78.26 78.19 78.08 77.98 77.96 77.89 77.84 77.76 77.74 77.67 77.62 77.58 77.57 77.56 77.51 77.54 77.55 77.51 77.47 77.45 77.47 77.43 77.80 77.37 77.35 77.36 77.40 77.44 77.52 77.61 77.74 77.93 78.06 78.10 78.33 78.48 78.60 78.70 78.86 79.00 79.13 79.26 79.36 79.56 79.75 79.83 79.89 79.98 80.42 79.89 80.12 80.15 80.15 80.25 80.11 80.20 80.34 80.40 80.37 80.32 80.34 80.24 80.28 80.22 80.23 80.18 80.20 80.12 80.08 79.99 79.95 79.86 79.79 79.71 79.67 79.64 79.54 79.54 79.54 79.36 79.27 79.24 79.12 79.08 79.00 78.90 78.89 78.86 78.89 78.74 78.83 78.81 78.89 78.87 78.90 78.93 78.92 78.82 78.90 78.83 78.83 78.78 78.59 78.67 78.63 78.26 78.41 78.36 78.31 78.24 78.20 78.26 78.36 78.36 78.41 78.49 78.06 78.51 78.71 78.74 78.71 78.88 78.96 79.02 78.84 79.10 79.15 79.16 79.02 79.12 79.10 79.17 79.21 79.16 79.22 79.17 79.11 79.19 79.20 79.13 79.11 79.12 79.04 78.99 79.02 78.93 78.89 78.85 78.63 78.75 78.71 78.61 78.67 78.63 78.73 78.77 78.75 78.85 78.86 78.82 78.95 78.92 78.85
63°N ||     79.01 78.87 78.86 79.73 78.91 78.95 78.96 78.94 78.90 78.88 78.83 78.72 78.71 78.60 78.57 78.54 78.45 78.41 78.26 78.13 77.92 78.11 78.06 78.01 77.97 77.95 77.89 77.90 77.90 77.84 77.82 77.78 77.76 77.72 77.68 77.64 77.63 77.65 77.64 77.63 77.61 77.65 77.65 77.71 77.79 77.84 77.93 77.97 78.13 78.25 78.43 78.55 78.69 78.85 79.02 79.10 79.20 79.32 79.46 79.48 79.59 79.74 79.87 79.98 79.97 80.00 80.15 80.12 80.10 80.09 80.16 80.10 80.18 80.17 80.20 80.26 80.21 80.13 80.12 80.17 80.15 80.14 80.04 79.98 79.94 79.69 79.76 79.72 79.71 79.68 79.66 79.57 79.46 79.42 79.47 79.20 79.16 79.19 79.14 79.07 79.06 78.98 78.91 78.92 78.93 78.90 78.89 78.91 78.90 78.87 78.94 78.91 78.98 78.92 78.90 78.87 78.85 78.77 78.84 78.76 78.68 78.64 78.62 78.52 78.45 78.40 78.30 78.27 78.24 78.24 78.25 78.32 78.38 78.39 78.46 78.56 78.61 78.61 78.71 78.56 78.79 78.61 78.82 78.90 78.78 78.93 78.91 78.92 78.97 78.97 78.93 78.95 79.04 79.04 79.03 78.99 79.00 78.94 78.98 79.00 78.95 78.89 78.92 78.88 78.73 78.79 78.79 78.80 78.59 78.66 78.68 78.72 78.63 78.77 78.85 78.89 78.86 78.91 78.93 78.95
65°N ||     78.91 79.04 78.92 79.02 79.01 78.96 78.94 78.97 78.73 78.84 78.78 78.79 78.80 78.76 78.94 78.60 78.56 78.51 78.39 78.46 78.41 78.30 78.28 78.25 78.21 78.19 78.08 78.12 78.10 78.07 78.02 77.97 77.96 77.92 77.86 77.81 77.80 77.81 77.77 77.76 77.76 77.82 77.88 77.94 78.03 78.11 78.17 78.28 78.35 78.46 78.57 78.59 78.83 79.04 79.19 79.35 79.49 79.66 79.71 79.73 79.75 79.88 79.93 79.90 80.03 80.06 80.07 79.98 80.03 80.08 79.97 79.98 80.08 80.09 80.08 80.11 80.11 80.04 80.06 80.04 80.06 79.98 79.93 79.63 80.74 82.68 79.01 79.52 79.62 79.53 79.58 79.43 79.46 79.30 79.29 79.22 79.15 79.12 79.12 79.08 79.00 79.00 78.95 78.84 78.94 78.83 78.82 78.87 78.86 78.84 78.91 78.92 78.97 78.89 78.76 78.79 78.91 78.79 78.76 78.83 78.79 78.72 78.69 78.51 78.50 78.33 78.37 78.29 78.28 78.15 78.25 78.23 78.22 78.26 78.34 78.31 78.39 78.42 78.35 78.47 78.55 78.53 78.62 78.64 78.56 78.71 78.69 78.72 78.70 78.72 78.77 78.79 78.79 78.83 78.66 78.85 78.82 78.90 78.87 78.87 78.77 78.76 78.87 78.85 78.75 78.86 78.85 78.67 78.79 78.70 78.82 78.80 78.77 78.78 78.79 78.86 78.75 78.77 78.94 78.65
67°N ||     78.98 78.97 79.03 78.99 78.96 79.07 79.02 78.96 79.01 78.96 78.80 78.85 78.90 78.77 78.81 78.74 78.73 78.69 78.67 78.66 78.50 78.56 78.43 78.37 78.37 78.25 78.36 78.33 78.25 78.22 78.20 78.11 78.13 78.04 78.30 77.94 77.94 77.93 77.90 77.92 77.95 77.99 78.09 78.13 78.19 78.29 78.40 78.53 78.62 78.73 78.87 79.03 79.16 79.33 79.50 79.65 79.81 79.92 80.04 80.14 80.17 80.14 80.04 79.99 79.98 79.98 79.93 79.96 80.02 79.97 80.00 79.99 79.95 80.01 80.00 79.95 79.92 79.81 79.99 79.94 79.91 79.85 79.69 79.64 79.64 79.50 79.48 79.51 79.46 79.50 79.41 79.34 79.33 79.24 79.21 79.13 79.09 79.05 79.02 78.92 78.86 78.92 78.89 78.78 78.81 78.81 78.83 78.78 78.74 78.65 78.71 78.86 78.91 78.86 78.82 78.84 78.73 78.81 78.79 78.78 78.74 78.63 78.67 78.62 78.54 78.49 78.48 78.34 78.27 78.25 78.18 78.11 78.13 78.13 78.05 78.20 78.21 78.25 77.98 78.30 78.36 78.43 78.45 78.40 78.44 78.45 78.29 78.54 78.52 78.56 78.53 78.65 78.62 78.67 78.69 78.68 78.70 78.72 78.73 78.78 78.63 78.65 78.66 78.73 78.71 78.71 78.81 78.82 78.82 78.77 78.83 78.77 78.86 78.85 78.73 78.78 78.80 78.93 78.91 78.95
69°N ||     78.81 79.01 79.02 78.97 79.00 79.02 78.99 79.03 78.90 79.07 78.97 78.96 78.93 78.96 78.80 78.73 78.73 78.84 78.87 78.77 78.79 78.78 78.74 78.71 78.59 78.57 78.25 78.52 78.51 78.35 78.47 78.29 78.32 78.21 78.12 78.06 78.08 78.07 78.09 78.09 78.10 78.21 78.28 78.36 78.44 78.54 78.73 78.89 79.05 79.17 79.25 79.33 79.38 79.49 79.57 79.70 79.77 79.80 79.90 79.93 79.92 79.93 79.91 79.89 79.84 79.87 79.88 79.89 79.83 79.89 79.90 79.86 79.93 79.90 79.77 79.85 79.83 79.75 79.77 79.73 79.67 79.63 79.67 79.59 79.47 79.49 79.35 79.31 79.29 79.25 79.26 79.20 79.11 79.11 79.11 78.94 78.98 78.98 78.93 78.91 78.89 78.89 78.86 78.76 78.78 78.86 78.82 78.78 78.78 78.82 78.61 78.66 78.77 78.76 78.81 78.77 78.72 78.75 78.74 78.65 78.59 78.63 78.60 78.60 78.47 78.45 78.44 78.41 78.36 78.32 78.26 78.17 78.16 78.09 78.03 77.98 78.03 78.13 78.19 78.16 78.19 78.19 78.23 78.23 78.24 78.25 78.28 78.33 78.33 78.31 78.39 78.33 78.40 78.47 78.54 78.58 78.54 78.60 78.75 78.68 78.63 78.63 78.62 78.71 78.70 78.75 78.77 78.83 78.80 78.76 78.74 78.83 78.86 78.90 79.02 78.96 78.91 78.95 78.90 78.86
71°N ||     78.97 79.04 79.10 79.01 78.96 79.04 79.43 78.91 79.02 79.04 78.91 78.97 79.00 78.95 79.05 79.07 79.06 78.98 79.13 78.88 78.79 78.92 78.92 78.86 78.77 78.73 78.65 78.57 78.62 78.48 78.52 78.54 78.56 78.40 78.50 78.51 78.39 78.39 78.41 78.43 78.37 78.53 78.58 78.63 78.74 78.80 78.90 79.05 79.13 79.25 79.33 79.39 79.39 79.36 79.44 79.46 79.48 79.52 79.56 79.55 79.51 79.57 79.57 79.60 79.74 79.66 79.67 79.70 79.80 79.71 79.75 79.71 79.69 79.74 79.67 79.60 79.61 79.65 79.61 79.54 79.50 79.49 79.45 79.39 79.32 79.30 79.25 79.24 79.20 79.10 79.01 78.94 78.99 79.02 78.93 78.92 78.88 78.87 78.85 78.80 78.74 78.70 78.68 78.66 78.72 78.75 78.74 78.69 78.71 78.70 78.77 78.70 78.69 78.69 78.63 78.69 78.63 78.61 78.52 78.60 78.48 78.56 78.54 78.43 78.44 78.43 78.41 78.41 78.36 78.29 78.25 78.26 78.20 78.17 78.09 78.10 78.05 78.01 77.98 77.95 77.89 77.88 77.92 77.95 78.00 78.05 78.12 78.14 78.23 78.20 78.28 78.26 78.25 78.28 78.37 78.33 78.46 78.53 78.57 78.60 78.62 78.54 78.65 78.67 78.69 78.75 78.73 78.77 78.64 78.80 78.80 78.77 78.70 78.83 78.87 78.91 79.00 78.86 78.95 78.92
73°N ||     79.04 79.11 79.11 79.06 78.99 79.15 79.17 79.12 79.12 79.18 79.26 79.15 79.18 79.06 79.30 79.14 79.11 79.08 79.01 79.01 79.05 78.80 78.81 78.89 78.79 78.91 78.80 79.18 78.97 78.87 78.94 78.79 78.72 78.66 78.57 78.64 78.56 78.60 78.63 78.72 78.77 78.83 78.86 78.90 78.98 79.03 79.06 79.10 79.15 79.21 79.29 79.41 79.36 79.36 79.35 79.33 79.28 79.26 79.20 79.25 79.29 79.32 79.36 79.34 79.38 79.45 79.48 79.44 79.43 79.47 79.55 79.60 79.59 79.49 79.55 79.56 79.58 79.49 79.43 79.33 79.34 79.30 79.25 79.20 79.23 79.21 79.17 79.12 79.06 79.06 78.99 78.82 78.83 78.84 78.83 78.72 78.74 78.74 78.70 78.73 78.69 78.69 78.65 78.53 78.63 78.64 78.58 78.56 78.56 78.52 78.58 78.60 78.65 78.64 78.60 78.65 78.66 78.59 78.50 78.44 78.49 78.56 78.52 78.43 78.41 78.38 78.33 78.37 78.27 78.26 78.22 78.18 78.20 78.14 78.16 78.12 78.08 78.03 78.01 78.02 78.05 78.06 78.08 78.09 78.11 78.13 78.14 78.15 78.19 78.21 78.18 78.25 78.24 78.28 78.27 78.27 78.38 78.43 78.46 78.44 78.56 78.55 78.50 78.60 78.68 78.73 78.65 78.73 78.81 78.85 78.39 79.79 78.57 77.65 78.81 78.89 79.02 78.99 78.83 78.95
75°N ||     78.97 79.09 79.02 79.07 79.08 79.21 79.05 79.15 79.17 79.16 79.22 79.13 79.16 79.26 79.16 79.23 79.22 79.02 79.11 79.16 79.10 79.21 79.26 79.34 79.17 78.98 79.01 79.02 78.76 78.85 78.87 78.81 78.95 79.00 79.07 78.88 78.82 78.84 78.74 78.87 78.85 78.89 78.99 78.98 78.97 78.90 78.99 79.04 79.08 79.18 79.23 79.23 79.23 79.23 79.24 79.36 79.20 79.18 79.20 79.21 79.28 79.33 79.36 79.36 79.36 79.32 79.28 79.30 79.35 79.25 79.37 79.38 79.38 79.38 79.36 79.40 79.33 79.32 79.23 79.26 79.18 79.18 79.11 79.27 79.08 79.01 78.96 78.90 78.90 78.91 78.84 78.82 78.79 78.74 78.75 78.72 78.81 78.64 78.60 78.58 78.56 78.56 78.56 78.52 78.54 78.56 78.57 78.54 78.49 78.56 78.52 78.50 78.56 78.55 78.55 78.52 78.50 78.53 78.45 78.45 78.44 78.42 78.36 78.46 78.46 78.42 78.32 78.30 78.30 78.22 78.29 78.25 78.26 78.22 78.14 78.16 78.12 78.12 78.10 78.10 78.08 78.13 78.14 78.02 78.09 78.12 78.16 78.17 78.13 78.13 78.16 78.20 78.22 78.23 78.26 78.26 78.29 78.37 78.40 78.45 78.45 78.52 78.52 78.59 78.62 78.61 78.62 78.66 78.70 78.76 78.76 78.82 78.76 79.00 79.02 79.05 79.06 79.05 79.01 78.93
77°N ||     79.13 79.00 78.75 78.63 78.79 79.09 78.98 78.59 78.62 79.04 79.15 79.15 79.19 79.15 79.14 78.96 78.67 78.72 78.61 78.94 78.73 78.85 79.29 79.59 79.13 78.95 78.93 79.07 79.00 78.98 78.97 78.97 79.02 78.92 78.59 78.90 78.79 78.88 78.84 78.80 78.97 78.93 78.84 78.84 78.92 79.00 79.03 79.07 79.10 79.12 79.14 79.17 79.02 79.22 79.24 79.28 79.30 79.29 79.28 79.28 79.31 78.63 78.65 79.05 79.18 79.15 79.14 79.17 79.09 79.09 79.15 79.17 79.17 79.18 79.14 79.15 79.13 79.14 79.18 79.16 79.11 79.01 79.00 78.97 78.97 78.91 78.79 78.78 78.86 78.81 78.83 78.79 78.72 78.63 78.62 78.66 78.66 78.65 78.61 78.57 78.56 78.56 78.52 78.60 78.53 78.52 78.52 78.51 78.51 78.51 78.51 78.50 78.46 78.41 78.41 78.41 78.46 78.39 78.40 78.31 78.35 78.38 78.40 78.41 78.40 78.41 78.38 78.35 78.32 78.27 78.30 78.24 78.20 78.14 77.88 78.08 78.16 78.17 78.19 78.16 78.12 78.12 78.12 78.11 78.12 78.10 78.14 78.10 78.13 78.08 78.14 78.18 78.17 78.20 78.24 78.26 78.29 78.31 78.27 78.33 78.36 78.42 78.50 78.55 78.57 78.57 78.62 78.70 78.70 78.66 78.75 78.68 78.74 78.82 78.79 78.99 79.10 79.08 79.00 79.07
79°N ||     78.79 78.67 78.67 78.77 78.80 78.75 78.71 78.70 78.74 78.72 78.74 78.58 78.83 78.79 78.82 78.91 78.90 78.94 78.95 78.89 78.87 78.98 78.96 78.99 79.04 79.08 78.99 78.76 78.83 78.72 78.78 78.82 78.85 78.86 78.81 78.87 78.83 78.92 78.90 78.89 78.90 78.93 78.92 78.87 78.81 78.83 78.86 78.90 78.92 79.00 79.07 79.02 79.05 79.09 79.12 79.13 79.08 79.14 79.20 79.19 79.23 79.25 79.24 79.25 79.20 79.20 79.27 79.21 79.12 79.06 79.00 78.97 78.90 78.93 78.94 78.79 78.75 78.79 78.90 78.92 78.82 78.87 78.72 78.28 78.54 78.85 77.80 77.99 78.60 77.44 77.82 78.30 78.03 77.67 78.18 77.53 77.67 78.27 78.03 77.73 77.84 77.92 78.04 78.39 78.44 78.37 78.42 78.44 78.46 78.44 78.44 78.44 78.43 78.42 78.38 78.40 78.38 78.38 78.36 78.18 78.69 78.16 78.32 78.30 78.28 78.31 78.28 78.25 78.26 78.26 78.27 78.27 78.25 78.25 78.24 78.24 78.25 78.25 78.20 78.22 78.19 78.15 78.09 78.10 78.11 78.03 77.95 77.96 78.01 78.05 78.08 78.04 78.12 78.17 78.17 78.24 78.21 78.27 78.25 78.26 78.29 78.36 78.38 78.46 78.47 78.52 78.50 78.49 78.53 78.65 78.65 78.68 78.69 78.74 78.76 78.71 78.70 78.84 78.84 78.82
81°N ||     77.90 77.92 77.94 78.00 77.94 77.95 77.98 77.96 77.97 78.00 78.02 78.04 78.07 78.09 78.12 78.15 78.15 78.18 78.18 78.20 78.21 78.23 78.26 78.30 78.33 78.39 78.47 78.57 78.56 78.63 78.72 78.62 78.63 78.80 78.33 78.33 78.15 78.40 77.85 77.97 78.17 78.26 78.66 78.67 78.69 78.76 78.83 78.79 78.60 78.56 78.08 78.04 77.87 78.05 78.51 78.17 78.13 78.11 78.09 78.18 78.73 78.55 78.62 78.62 78.69 78.75 78.84 78.51 78.35 78.10 78.11 78.14 77.70 77.92 77.75 77.50 77.32 77.48 77.30 77.12 77.10 76.88 76.92 76.82 76.82 76.88 76.73 76.72 76.73 76.68 76.72 76.80 76.64 76.64 76.82 76.68 76.70 76.59 76.59 76.61 76.83 76.87 76.86 76.86 76.92 76.99 76.74 77.40 77.43 78.01 77.96 77.44 77.66 78.22 77.92 78.01 77.77 77.88 78.12 77.61 77.65 77.57 77.65 77.69 77.91 78.22 77.77 77.85 77.85 77.84 77.90 77.87 77.87 77.90 77.91 77.93 78.01 78.10 78.18 78.18 78.18 78.18 78.17 78.14 78.16 78.11 78.11 78.14 78.15 78.20 78.20 78.22 78.23 78.25 78.24 78.22 78.22 78.25 78.26 78.22 78.23 78.25 78.28 78.28 78.27 78.27 78.24 78.22 78.21 78.14 78.06 78.08 78.07 78.06 78.05 78.00 77.96 77.91 77.91 77.90
