45°N ||     90.83 90.82 90.77 90.77 90.75 90.72 90.69 90.65 90.62 90.65 90.64 90.59 90.58 90.53 90.51 90.40 90.24 90.04 89.76 89.49 89.20 89.05 88.94 88.88 88.82 88.77 88.69 88.58 88.35 87.89 87.42 87.00 86.85 85.31 84.61 84.44 85.12 86.56 87.47 88.07 88.30 88.39 88.38 88.43 88.49 88.55 88.58 88.46 88.03 87.75 87.40 87.76 88.22 88.18 88.18 88.32 88.64 88.57 88.64 88.79 88.85 88.98 89.10 89.38 89.81 90.31 90.38 90.57 90.69 90.84 90.93 91.17 91.27 91.39 91.38 91.56 91.56 91.57 91.67 91.67 91.51 91.56 91.49 91.45 91.37 91.29 91.07 91.13 91.02 90.80 90.76 90.86 90.62 90.49 90.45 90.37 90.02 89.82 90.19 90.18 89.79 89.52 89.32 90.04 89.53 89.94 89.98 90.00 89.55 89.15 88.90 89.24 89.10 89.01 89.28 89.10 89.00 89.23 89.27 89.36 89.33 89.54 89.65 89.81 89.81 89.90 89.93 89.96 90.12 90.19 90.28 90.31 90.55 90.67 91.00 91.17 91.34 91.52 91.60 91.76 91.89 92.01 92.00 92.01 91.98 91.87 91.91 91.93 91.89 91.87 91.76 91.82 91.75 91.51 91.59 91.54 91.39 91.18 90.86 90.73 90.64 90.40 90.27 90.22 90.20 90.17 90.16 90.16 90.15 90.09 89.98 89.68 89.21 90.24 90.26 90.35 90.55 90.75 90.76 90.82
47°N ||     90.84 90.83 90.82 90.76 90.74 90.73 90.70 90.70 90.63 90.71 90.67 90.62 90.61 90.52 90.39 90.35 90.11 89.94 89.71 89.48 89.21 89.10 89.02 88.97 88.91 88.86 88.79 88.75 88.67 88.55 88.42 88.35 88.36 88.33 87.69 87.53 87.99 88.19 88.24 88.27 88.37 88.41 88.40 88.44 88.52 88.60 88.60 88.59 87.98 87.81 88.14 88.36 88.65 88.51 88.57 88.76 88.66 89.08 88.66 88.77 88.90 89.06 89.39 89.84 90.20 90.42 90.55 90.65 90.89 90.96 91.16 91.30 91.37 91.47 91.53 91.50 91.42 91.26 91.70 91.71 91.66 91.72 91.61 91.59 91.49 91.44 91.41 91.34 91.23 91.12 91.01 90.97 90.92 90.83 90.59 90.63 90.46 90.34 90.34 90.38 90.26 90.17 90.37 90.11 89.84 90.05 89.73 89.73 89.95 89.57 89.25 89.46 89.50 89.61 89.64 89.09 89.29 89.40 89.48 89.64 89.66 89.75 89.92 89.81 90.01 90.03 90.04 90.08 90.19 90.25 90.43 90.49 90.66 90.80 91.41 91.45 91.37 91.48 91.63 91.75 91.88 92.00 92.00 91.95 91.96 91.92 91.89 91.89 91.78 91.90 91.86 91.82 91.69 91.68 91.68 91.49 91.30 91.10 90.95 90.24 90.38 90.58 90.39 90.37 90.32 90.28 90.29 90.24 90.26 90.25 90.22 90.07 90.14 90.22 90.32 90.53 90.57 90.72 90.77 90.85
49°N ||     90.88 90.85 90.84 90.79 90.81 90.80 90.77 90.75 90.71 90.70 90.71 90.62 90.59 90.46 90.34 90.21 90.01 89.88 89.72 89.51 89.33 89.23 89.12 89.05 88.96 88.91 88.88 88.84 88.81 88.77 88.74 88.70 88.66 88.63 88.59 88.60 88.61 88.60 88.50 88.44 88.43 88.49 88.48 88.37 88.45 88.53 88.55 88.55 88.75 88.19 89.14 89.36 89.52 89.20 89.13 88.78 88.80 88.81 89.24 88.83 89.07 89.34 89.81 90.15 90.25 90.57 90.74 90.92 90.97 91.22 91.25 91.37 91.49 91.53 91.57 91.60 91.66 91.76 91.82 91.81 91.82 91.75 91.74 91.68 91.65 91.58 91.56 91.41 91.36 91.30 91.22 91.11 90.94 90.86 90.77 90.78 90.63 90.66 90.64 90.58 90.32 90.46 90.16 90.24 92.65 90.61 89.81 90.13 90.02 89.75 89.62 89.74 89.67 89.63 89.47 89.75 89.69 89.76 89.84 89.79 89.81 89.88 90.01 90.00 90.00 90.08 90.05 90.15 90.23 90.34 90.50 90.63 90.79 90.96 91.32 91.41 91.36 91.54 91.55 91.74 91.83 91.91 91.97 91.96 91.92 91.93 91.90 91.90 91.83 91.72 91.88 91.77 91.64 91.56 91.56 91.34 91.23 91.03 90.96 90.33 90.19 90.64 90.50 90.47 90.46 90.42 90.44 90.40 90.33 90.39 90.33 90.36 89.91 90.16 90.63 90.59 90.59 90.81 90.94 90.83
51°N ||     90.90 90.90 90.86 90.85 90.86 90.86 90.76 90.74 90.75 90.73 90.67 90.57 90.50 90.41 90.28 90.14 89.97 89.79 89.66 89.52 89.26 89.28 89.17 89.07 89.04 88.98 88.94 88.91 88.87 88.85 88.82 88.78 88.74 88.72 88.72 88.73 88.69 88.67 88.60 88.54 88.51 88.53 88.55 88.57 88.54 88.62 88.71 88.82 89.06 89.20 89.37 89.53 89.71 89.81 89.83 89.45 88.91 88.86 88.95 89.28 89.53 89.90 90.15 90.52 90.55 90.72 90.86 91.04 91.19 91.30 91.46 91.58 91.66 91.68 91.75 91.79 91.82 91.73 92.03 92.11 91.87 91.86 91.90 91.61 91.78 91.70 91.56 91.52 91.57 91.44 91.40 91.31 91.19 91.08 91.00 90.92 90.83 90.64 90.81 90.66 90.63 90.61 90.19 91.94 92.60 90.42 89.60 90.15 90.09 89.96 89.95 89.92 89.91 89.95 90.05 89.92 89.96 89.93 90.01 90.03 90.01 90.07 90.03 90.04 90.10 90.11 90.08 90.19 90.27 90.35 90.46 90.64 90.83 90.98 91.16 91.19 91.42 91.49 91.65 91.73 91.82 91.88 91.98 91.95 91.97 91.95 91.87 91.93 91.90 91.83 91.80 91.68 91.67 91.47 91.24 91.29 91.18 91.05 90.96 90.89 90.77 90.71 90.64 90.56 90.54 90.55 90.49 90.52 90.46 90.45 90.44 90.47 90.38 90.61 90.63 90.54 90.64 90.84 90.96 90.95
53°N ||     90.92 90.89 90.94 90.94 90.92 90.89 90.84 90.78 90.74 90.64 90.65 90.58 90.46 90.36 90.21 90.02 89.76 89.78 89.71 89.58 89.47 89.39 89.27 89.18 89.11 89.07 89.01 88.96 88.94 88.90 88.87 88.86 88.82 88.81 88.81 88.80 88.80 88.75 88.69 88.65 88.61 88.61 88.63 88.66 88.72 88.80 88.86 88.97 89.10 89.32 89.54 89.68 89.78 89.89 89.97 90.05 89.33 89.56 89.17 89.89 90.40 90.53 90.64 90.72 90.83 90.97 91.18 91.29 91.41 91.48 91.68 91.76 91.79 91.84 91.91 91.98 92.00 91.97 92.06 92.01 91.94 92.01 91.95 91.99 91.89 92.01 91.94 91.73 91.70 91.53 91.54 91.45 91.32 91.27 91.12 91.01 91.04 91.24 90.87 90.84 90.66 90.65 90.51 90.38 90.08 90.10 90.07 90.29 90.17 90.23 90.15 90.15 90.07 90.14 90.13 90.10 90.17 90.23 90.13 90.20 90.14 90.11 90.03 90.08 90.12 90.08 90.08 90.20 90.27 90.33 90.51 90.67 90.81 90.94 90.94 91.13 91.26 91.42 91.46 91.55 91.59 91.69 91.71 91.81 91.84 91.86 91.79 91.80 91.67 91.68 91.69 91.67 91.49 91.33 91.26 91.14 91.19 91.07 91.00 90.91 90.83 90.75 90.69 90.66 90.64 90.61 90.64 90.61 90.41 90.50 90.46 90.57 90.56 90.56 90.62 90.76 90.89 90.90 90.97 90.99
55°N ||     91.04 91.02 90.95 90.86 90.89 90.76 90.79 90.81 90.75 90.70 90.66 90.55 90.49 90.35 90.30 90.07 91.48 89.70 89.77 89.70 89.61 89.50 89.42 89.37 89.24 89.15 89.10 89.04 88.99 88.97 88.94 88.93 88.91 88.91 88.90 88.91 88.87 88.85 88.82 88.78 88.74 88.74 88.72 88.74 88.78 88.87 88.97 89.58 89.47 89.68 89.77 89.80 90.09 89.96 90.08 90.21 90.32 90.38 90.57 90.69 90.79 90.89 91.07 91.14 91.27 91.38 91.43 91.54 91.61 91.71 91.85 91.91 91.95 92.03 92.08 92.04 92.08 92.10 92.15 92.24 92.04 92.07 92.10 92.04 92.13 92.00 91.86 91.83 91.70 91.70 91.64 91.59 91.48 91.37 91.19 91.15 91.13 91.09 91.01 90.91 90.84 90.76 90.63 90.62 90.57 90.45 90.37 90.38 90.38 90.32 90.31 90.31 90.26 90.33 90.26 90.34 90.42 90.39 90.37 90.33 90.21 90.18 90.13 90.11 90.05 90.08 90.21 90.30 90.31 90.36 90.50 90.65 90.76 90.79 90.93 91.07 91.18 91.29 91.31 91.38 91.44 91.51 91.54 91.62 91.66 91.61 91.63 91.63 91.41 91.44 91.52 91.41 91.38 91.25 91.17 91.23 91.03 91.11 91.06 90.87 90.80 90.78 90.75 90.76 90.67 90.69 90.65 90.58 90.55 90.61 90.64 90.50 90.55 90.55 90.71 90.85 90.92 91.01 91.07 91.10
57°N ||     91.08 91.07 91.03 90.98 91.01 90.91 90.83 90.78 90.76 90.76 90.63 90.54 90.53 90.40 90.31 90.25 89.90 89.94 89.83 89.81 89.73 89.66 89.57 89.48 89.42 89.34 89.23 89.15 89.15 89.09 89.07 89.04 89.02 89.03 89.01 89.01 89.00 88.98 88.96 88.89 88.87 88.84 88.83 88.84 88.89 88.99 89.13 89.30 89.58 89.71 89.83 89.90 89.98 90.09 90.23 90.36 90.50 90.66 90.80 90.93 91.17 91.25 91.33 91.39 91.49 91.54 91.64 91.73 91.80 91.92 91.95 92.41 92.14 92.16 92.19 92.25 92.24 92.20 92.22 92.21 92.19 92.30 92.11 92.13 91.60 92.80 91.96 91.89 91.86 91.77 91.77 91.62 91.54 91.48 91.42 91.29 91.27 91.16 91.09 90.92 90.91 90.85 90.71 90.59 90.53 90.53 90.51 90.43 90.54 90.48 90.44 90.50 90.56 90.54 90.53 90.57 90.61 90.55 90.48 90.34 90.29 90.30 90.25 90.19 90.19 90.22 90.19 90.26 90.33 90.37 90.51 90.57 90.70 90.71 90.79 90.90 91.07 91.13 91.18 91.14 91.31 91.27 91.39 91.49 91.50 91.46 91.44 91.46 91.43 91.35 91.41 91.35 91.37 91.35 91.21 91.24 91.14 91.17 91.12 90.99 90.91 90.92 90.82 90.79 90.77 90.70 90.70 90.67 90.57 90.67 90.66 90.62 90.79 90.72 90.74 90.87 91.00 91.00 91.05 91.07
59°N ||     91.08 91.10 91.08 90.96 91.03 91.00 90.80 90.91 90.89 90.87 90.79 90.70 90.60 90.53 90.41 90.26 90.28 90.15 90.07 89.99 89.91 89.82 89.70 89.62 89.61 89.56 89.52 89.45 89.39 89.34 89.30 89.22 89.20 89.21 89.26 89.20 89.19 89.19 89.11 89.05 89.02 89.00 89.00 89.08 89.14 89.31 89.44 89.59 89.76 89.86 89.96 90.11 90.17 90.28 90.42 90.53 90.68 90.83 90.98 91.19 91.42 91.32 91.61 91.67 91.71 91.78 91.88 91.95 92.00 92.01 92.13 92.14 92.20 92.29 92.32 92.33 92.29 92.39 92.44 92.40 92.31 92.28 92.30 92.22 92.19 92.17 92.12 92.09 92.01 91.85 91.73 91.76 91.62 91.60 91.38 91.43 91.39 91.30 91.13 91.07 90.98 90.93 90.89 90.83 90.82 90.77 90.63 90.63 90.65 90.68 90.74 90.76 90.75 90.75 90.66 90.72 90.71 90.71 90.55 90.49 90.46 90.40 90.29 90.31 90.25 90.26 90.22 90.28 90.35 90.37 90.48 90.47 90.65 90.79 90.75 90.66 90.87 90.93 90.92 91.07 91.17 91.05 91.20 91.29 91.29 91.22 91.29 91.28 91.29 91.29 91.28 91.31 91.30 91.23 91.22 91.26 91.23 91.13 91.13 91.05 91.08 90.97 90.93 90.86 90.82 90.76 90.64 90.66 90.64 90.71 90.76 90.78 90.84 90.84 90.88 90.93 91.01 91.11 90.98 91.06
61°N ||     91.10 91.11 91.09 91.10 91.07 91.11 91.01 90.94 90.97 90.85 90.78 90.77 90.70 90.60 90.51 90.44 90.36 90.29 90.22 90.11 90.02 89.99 89.93 89.87 89.80 89.77 89.71 89.67 89.63 89.62 89.60 89.56 89.58 89.57 89.54 89.51 89.49 89.50 89.47 89.73 89.42 89.41 89.42 89.46 89.50 89.58 89.66 89.78 89.95 90.06 90.12 90.32 90.46 90.57 90.68 90.83 90.96 91.10 91.23 91.34 91.53 91.71 91.80 91.87 91.97 92.38 91.92 92.15 92.19 92.22 92.33 92.23 92.33 92.48 92.55 92.53 92.50 92.53 92.44 92.48 92.42 92.43 92.38 92.39 92.31 92.27 92.18 92.12 92.02 91.94 91.84 91.78 91.74 91.64 91.62 91.59 91.42 91.33 91.30 91.17 91.13 91.06 90.96 90.94 90.91 90.92 90.79 90.86 90.84 90.89 90.87 90.88 90.90 90.89 90.80 90.86 90.80 90.79 90.74 90.58 90.64 90.60 90.30 90.41 90.38 90.33 90.28 90.25 90.29 90.38 90.39 90.44 90.50 90.17 90.53 90.70 90.74 90.73 90.87 90.95 91.01 90.87 91.09 91.14 91.15 91.04 91.13 91.11 91.18 91.22 91.18 91.23 91.18 91.13 91.19 91.20 91.15 91.12 91.14 91.07 91.03 91.06 90.98 90.96 90.92 90.75 90.86 90.83 90.75 90.82 90.79 90.88 90.92 90.91 91.00 91.01 90.98 91.09 91.07 91.00
63°N ||     91.24 91.11 91.10 91.82 91.12 91.15 91.14 91.10 91.06 91.02 90.96 90.84 90.82 90.72 90.67 90.63 90.55 90.50 90.37 90.24 90.05 90.20 90.14 90.09 90.05 90.03 89.96 89.97 89.96 89.91 89.89 89.84 89.82 89.79 89.75 89.72 89.70 89.72 89.71 89.70 89.69 89.72 89.73 89.78 89.86 89.91 89.99 90.05 90.19 90.31 90.49 90.61 90.75 90.91 91.08 91.17 91.28 91.40 91.55 91.61 91.73 91.88 92.02 92.14 92.15 92.20 92.35 92.35 92.35 92.36 92.45 92.42 92.51 92.51 92.56 92.62 92.58 92.52 92.51 92.55 92.53 92.51 92.41 92.35 92.30 92.06 92.11 92.06 92.03 91.98 91.94 91.84 91.72 91.67 91.70 91.44 91.39 91.40 91.34 91.26 91.23 91.15 91.08 91.07 91.07 91.03 91.02 91.02 91.01 90.97 91.02 90.99 91.04 90.98 90.95 90.92 90.90 90.82 90.88 90.80 90.72 90.69 90.67 90.58 90.52 90.47 90.39 90.37 90.34 90.35 90.36 90.43 90.48 90.49 90.56 90.66 90.71 90.71 90.81 90.70 90.90 90.76 90.95 91.02 90.93 91.06 91.05 91.06 91.10 91.11 91.09 91.10 91.19 91.19 91.18 91.15 91.16 91.11 91.15 91.16 91.12 91.08 91.10 91.08 90.96 91.01 91.02 91.03 90.85 90.93 90.95 90.99 90.91 91.04 91.11 91.15 91.12 91.16 91.18 91.19
65°N ||     91.27 91.38 91.27 91.34 91.32 91.27 91.23 91.24 91.03 91.10 91.03 91.02 91.01 90.97 91.10 90.80 90.75 90.69 90.58 90.62 90.57 90.46 90.43 90.40 90.35 90.32 90.22 90.25 90.22 90.19 90.14 90.09 90.08 90.04 89.99 89.94 89.94 89.94 89.91 89.90 89.90 89.95 90.01 90.07 90.16 90.23 90.30 90.41 90.49 90.61 90.72 90.77 91.00 91.21 91.36 91.53 91.68 91.86 91.93 91.98 92.03 92.17 92.24 92.23 92.37 92.42 92.45 92.38 92.45 92.52 92.43 92.47 92.58 92.60 92.61 92.64 92.64 92.58 92.59 92.57 92.59 92.51 92.45 92.16 93.15 94.88 91.53 92.01 92.09 91.99 92.01 91.85 91.86 91.70 91.67 91.59 91.50 91.46 91.44 91.39 91.30 91.28 91.23 91.11 91.19 91.08 91.05 91.09 91.08 91.05 91.10 91.10 91.13 91.05 90.93 90.95 91.05 90.93 90.90 90.96 90.92 90.85 90.82 90.66 90.65 90.50 90.53 90.47 90.45 90.35 90.43 90.42 90.42 90.46 90.54 90.52 90.60 90.64 90.59 90.70 90.79 90.78 90.86 90.89 90.83 90.97 90.96 91.00 90.98 91.01 91.06 91.08 91.09 91.12 90.98 91.15 91.13 91.20 91.18 91.18 91.10 91.10 91.20 91.19 91.10 91.21 91.20 91.05 91.16 91.08 91.20 91.19 91.16 91.17 91.18 91.24 91.14 91.16 91.30 91.04
67°N ||     91.48 91.46 91.51 91.47 91.43 91.52 91.45 91.39 91.42 91.36 91.20 91.22 91.26 91.13 91.15 91.07 91.06 91.01 90.97 90.95 90.79 90.83 90.70 90.64 90.63 90.51 90.60 90.56 90.48 90.45 90.43 90.34 90.35 90.27 90.51 90.18 90.18 90.17 90.15 90.16 90.19 90.24 90.33 90.37 90.43 90.53 90.64 90.78 90.87 91.00 91.15 91.32 91.46 91.64 91.81 91.97 92.15 92.27 92.40 92.53 92.59 92.59 92.53 92.50 92.52 92.53 92.51 92.56 92.63 92.60 92.65 92.66 92.63 92.69 92.69 92.65 92.62 92.52 92.68 92.63 92.60 92.54 92.38 92.33 92.31 92.17 92.14 92.16 92.10 92.12 92.01 91.92 91.90 91.79 91.75 91.65 91.60 91.55 91.49 91.38 91.31 91.35 91.30 91.18 91.20 91.19 91.20 91.14 91.10 90.99 91.03 91.16 91.21 91.14 91.10 91.11 91.00 91.07 91.05 91.03 90.99 90.89 90.92 90.87 90.80 90.76 90.75 90.62 90.56 90.54 90.49 90.43 90.44 90.44 90.38 90.53 90.55 90.60 90.35 90.67 90.73 90.81 90.83 90.79 90.83 90.86 90.72 90.95 90.95 90.99 90.97 91.09 91.08 91.13 91.15 91.15 91.17 91.20 91.21 91.27 91.14 91.17 91.18 91.25 91.24 91.24 91.35 91.35 91.36 91.31 91.37 91.32 91.41 91.39 91.29 91.33 91.34 91.46 91.43 91.47
69°N ||     91.47 91.65 91.65 91.59 91.62 91.62 91.58 91.61 91.47 91.62 91.51 91.48 91.44 91.45 91.29 91.21 91.20 91.29 91.31 91.20 91.21 91.18 91.14 91.10 90.97 90.94 90.63 90.88 90.87 90.71 90.82 90.64 90.67 90.57 90.48 90.42 90.44 90.43 90.44 90.45 90.46 90.57 90.64 90.72 90.80 90.91 91.10 91.26 91.43 91.57 91.66 91.75 91.82 91.94 92.04 92.17 92.26 92.31 92.43 92.48 92.50 92.54 92.54 92.54 92.52 92.57 92.60 92.62 92.58 92.66 92.68 92.66 92.74 92.72 92.60 92.68 92.66 92.58 92.60 92.56 92.49 92.46 92.49 92.40 92.27 92.29 92.14 92.09 92.06 92.00 91.99 91.91 91.81 91.79 91.78 91.58 91.61 91.60 91.54 91.50 91.46 91.44 91.39 91.29 91.30 91.36 91.31 91.26 91.24 91.27 91.05 91.08 91.19 91.17 91.21 91.16 91.11 91.13 91.12 91.02 90.96 91.00 90.97 90.97 90.85 90.83 90.82 90.80 90.76 90.71 90.66 90.58 90.58 90.52 90.47 90.42 90.49 90.59 90.67 90.65 90.68 90.69 90.74 90.75 90.77 90.78 90.82 90.88 90.89 90.88 90.96 90.92 90.99 91.07 91.14 91.19 91.16 91.22 91.38 91.32 91.28 91.28 91.29 91.38 91.38 91.44 91.45 91.52 91.49 91.45 91.44 91.53 91.56 91.59 91.71 91.64 91.59 91.62 91.57 91.52
71°N ||     91.79 91.86 91.91 91.81 91.75 91.82 92.14 91.67 91.77 91.77 91.63 91.68 91.70 91.63 91.72 91.73 91.70 91.62 91.75 91.49 91.39 91.51 91.50 91.43 91.33 91.28 91.20 91.11 91.15 91.01 91.04 91.06 91.08 90.92 91.02 91.03 90.91 90.91 90.93 90.95 90.89 91.05 91.11 91.16 91.27 91.34 91.46 91.61 91.70 91.83 91.93 92.00 92.02 92.00 92.09 92.12 92.16 92.21 92.27 92.28 92.26 92.34 92.36 92.41 92.56 92.49 92.52 92.57 92.68 92.61 92.67 92.64 92.64 92.70 92.63 92.57 92.59 92.63 92.58 92.51 92.46 92.45 92.41 92.33 92.25 92.22 92.17 92.15 92.09 91.97 91.86 91.77 91.82 91.83 91.72 91.70 91.64 91.61 91.58 91.52 91.44 91.38 91.34 91.31 91.37 91.39 91.36 91.29 91.31 91.28 91.34 91.26 91.23 91.23 91.17 91.22 91.14 91.12 91.03 91.11 90.98 91.07 91.04 90.93 90.95 90.94 90.92 90.93 90.88 90.82 90.78 90.80 90.75 90.73 90.65 90.68 90.63 90.60 90.57 90.55 90.50 90.50 90.55 90.59 90.65 90.71 90.79 90.82 90.92 90.90 90.99 90.99 90.99 91.03 91.12 91.10 91.24 91.32 91.37 91.41 91.44 91.36 91.50 91.52 91.54 91.61 91.59 91.64 91.51 91.68 91.67 91.64 91.56 91.70 91.73 91.76 91.85 91.70 91.79 91.75
73°N ||     92.00 92.07 92.07 92.00 91.92 92.08 92.09 92.03 92.02 92.07 92.14 92.02 92.03 91.90 92.14 91.96 91.92 91.87 91.79 91.78 91.82 91.54 91.55 91.62 91.51 91.63 91.50 91.90 91.68 91.57 91.63 91.46 91.39 91.33 91.24 91.32 91.23 91.26 91.30 91.39 91.44 91.50 91.55 91.58 91.67 91.73 91.77 91.82 91.87 91.94 92.03 92.18 92.13 92.15 92.15 92.14 92.10 92.10 92.05 92.12 92.17 92.23 92.28 92.28 92.33 92.42 92.46 92.43 92.44 92.48 92.58 92.65 92.64 92.54 92.61 92.63 92.64 92.55 92.48 92.37 92.39 92.33 92.27 92.22 92.24 92.21 92.15 92.09 92.01 92.00 91.91 91.72 91.72 91.72 91.70 91.56 91.58 91.56 91.51 91.53 91.47 91.46 91.41 91.26 91.36 91.36 91.28 91.25 91.24 91.18 91.24 91.25 91.29 91.27 91.22 91.27 91.28 91.20 91.10 91.04 91.09 91.16 91.13 91.03 91.01 90.99 90.94 90.99 90.89 90.89 90.85 90.82 90.85 90.79 90.82 90.79 90.76 90.72 90.70 90.72 90.76 90.79 90.82 90.83 90.86 90.89 90.92 90.94 90.99 91.02 91.00 91.08 91.08 91.14 91.14 91.14 91.28 91.34 91.38 91.36 91.50 91.50 91.45 91.56 91.66 91.71 91.64 91.72 91.81 91.85 91.35 92.73 91.55 90.51 91.80 91.87 92.01 91.97 91.80 91.92
75°N ||     92.08 92.20 92.12 92.17 92.17 92.30 92.11 92.21 92.23 92.21 92.27 92.16 92.17 92.28 92.17 92.22 92.20 91.98 92.07 92.11 92.03 92.14 92.19 92.27 92.08 91.87 91.91 91.91 91.63 91.72 91.74 91.66 91.81 91.86 91.94 91.74 91.68 91.69 91.58 91.72 91.70 91.75 91.85 91.84 91.83 91.77 91.87 91.92 91.96 92.07 92.13 92.15 92.15 92.17 92.19 92.32 92.17 92.16 92.20 92.23 92.31 92.37 92.42 92.43 92.44 92.41 92.38 92.41 92.46 92.37 92.51 92.52 92.52 92.53 92.50 92.54 92.47 92.46 92.35 92.38 92.30 92.28 92.21 92.36 92.15 92.06 92.00 91.93 91.91 91.91 91.83 91.79 91.75 91.68 91.68 91.64 91.73 91.53 91.48 91.44 91.41 91.40 91.38 91.33 91.34 91.36 91.36 91.32 91.25 91.32 91.27 91.23 91.29 91.28 91.27 91.24 91.22 91.25 91.15 91.16 91.15 91.13 91.06 91.17 91.17 91.14 91.03 91.02 91.02 90.94 91.02 90.99 91.01 90.97 90.90 90.93 90.90 90.91 90.90 90.90 90.89 90.97 90.98 90.86 90.94 91.00 91.05 91.08 91.03 91.05 91.09 91.15 91.18 91.21 91.25 91.26 91.30 91.39 91.44 91.50 91.50 91.59 91.60 91.69 91.73 91.72 91.73 91.77 91.82 91.89 91.89 91.95 91.89 92.15 92.17 92.19 92.20 92.19 92.13 92.04
77°N ||     92.34 92.19 91.91 91.76 91.94 92.25 92.13 91.69 91.71 92.17 92.28 92.27 92.30 92.25 92.23 92.03 91.69 91.73 91.61 91.99 91.74 91.86 92.32 92.64 92.15 91.94 91.92 92.07 91.99 91.97 91.95 91.95 92.00 91.89 91.52 91.86 91.75 91.84 91.80 91.76 91.94 91.90 91.81 91.81 91.90 91.99 92.03 92.07 92.11 92.14 92.16 92.20 92.05 92.27 92.31 92.36 92.39 92.39 92.39 92.40 92.44 91.70 91.74 92.18 92.33 92.31 92.31 92.34 92.26 92.27 92.34 92.37 92.37 92.38 92.33 92.34 92.31 92.32 92.35 92.33 92.27 92.15 92.13 92.10 92.08 92.01 91.87 91.84 91.92 91.86 91.87 91.81 91.72 91.62 91.60 91.64 91.63 91.61 91.55 91.50 91.48 91.47 91.42 91.50 91.41 91.39 91.39 91.37 91.36 91.35 91.34 91.32 91.28 91.21 91.21 91.21 91.26 91.18 91.19 91.09 91.14 91.18 91.19 91.21 91.20 91.22 91.18 91.16 91.13 91.08 91.12 91.07 91.04 90.97 90.69 90.92 91.02 91.04 91.08 91.06 91.02 91.03 91.04 91.04 91.06 91.05 91.11 91.08 91.11 91.07 91.15 91.21 91.20 91.25 91.31 91.34 91.38 91.40 91.37 91.45 91.48 91.56 91.66 91.72 91.74 91.75 91.80 91.90 91.90 91.86 91.95 91.88 91.93 92.02 91.98 92.21 92.32 92.29 92.20 92.28
79°N ||     92.03 91.88 91.88 91.99 92.02 91.96 91.91 91.90 91.93 91.90 91.91 91.73 92.00 91.94 91.97 92.06 92.06 92.10 92.09 92.03 91.99 92.11 92.08 92.11 92.15 92.19 92.10 91.84 91.92 91.79 91.85 91.89 91.92 91.93 91.87 91.94 91.89 92.00 91.98 91.97 91.99 92.02 92.01 91.96 91.89 91.92 91.96 92.01 92.04 92.13 92.20 92.16 92.20 92.25 92.30 92.31 92.27 92.33 92.41 92.40 92.45 92.48 92.47 92.49 92.44 92.44 92.52 92.46 92.36 92.30 92.24 92.21 92.13 92.16 92.17 91.99 91.95 91.99 92.10 92.12 91.99 92.06 91.88 91.35 91.66 92.00 90.77 90.99 91.70 90.32 90.77 91.33 91.00 90.57 91.17 90.39 90.55 91.25 90.97 90.60 90.73 90.82 90.95 91.36 91.40 91.32 91.37 91.38 91.40 91.37 91.36 91.35 91.34 91.32 91.27 91.29 91.27 91.27 91.25 91.03 91.61 91.02 91.21 91.19 91.16 91.21 91.18 91.15 91.16 91.18 91.19 91.20 91.18 91.19 91.19 91.20 91.22 91.22 91.18 91.20 91.18 91.14 91.08 91.11 91.13 91.05 90.96 90.98 91.04 91.11 91.15 91.12 91.22 91.28 91.29 91.38 91.35 91.43 91.41 91.43 91.48 91.56 91.59 91.68 91.70 91.77 91.74 91.73 91.78 91.92 91.91 91.94 91.95 92.00 92.02 91.96 91.94 92.10 92.10 92.06
81°N ||     91.04 91.06 91.08 91.15 91.08 91.08 91.11 91.09 91.10 91.12 91.14 91.16 91.18 91.20 91.24 91.26 91.26 91.29 91.28 91.31 91.31 91.33 91.36 91.40 91.43 91.50 91.59 91.70 91.69 91.77 91.87 91.77 91.78 91.97 91.42 91.42 91.22 91.51 90.87 91.02 91.25 91.37 91.84 91.85 91.87 91.95 92.04 91.99 91.79 91.73 91.16 91.11 90.92 91.15 91.70 91.31 91.24 91.22 91.22 91.34 91.99 91.78 91.84 91.84 91.92 91.99 92.09 91.71 91.54 91.24 91.26 91.29 90.78 91.05 90.84 90.52 90.30 90.50 90.26 90.04 90.00 89.70 89.75 89.59 89.59 89.66 89.42 89.40 89.41 89.32 89.39 89.51 89.24 89.24 89.52 89.30 89.35 89.16 89.16 89.19 89.52 89.61 89.59 89.59 89.63 89.72 89.38 90.21 90.29 91.00 90.94 90.31 90.57 91.22 90.87 90.97 90.67 90.81 91.08 90.47 90.53 90.44 90.55 90.59 90.86 91.23 90.70 90.80 90.80 90.79 90.87 90.85 90.85 90.89 90.91 90.94 91.04 91.15 91.25 91.25 91.26 91.26 91.27 91.24 91.26 91.20 91.22 91.25 91.27 91.34 91.35 91.39 91.40 91.43 91.42 91.41 91.42 91.46 91.48 91.43 91.45 91.48 91.51 91.52 91.52 91.52 91.49 91.46 91.45 91.36 91.27 91.29 91.27 91.26 91.24 91.18 91.12 91.07 91.06 91.05
