45°N ||     135.01 135.01 135.00 135.00 134.99 134.98 134.97 134.96 134.96 134.97 134.97 134.96 134.96 134.95 134.94 134.91 134.88 134.88 134.95 135.06 135.24 135.40 135.56 135.69 135.78 135.89 136.01 136.10 136.08 135.69 135.21 134.77 134.61 133.05 132.34 132.18 132.88 134.35 135.28 135.87 136.05 136.10 136.10 136.11 136.12 136.11 136.10 136.07 135.83 135.58 135.22 135.57 135.99 135.96 135.95 136.01 136.06 136.11 136.07 135.88 135.78 135.57 135.41 135.20 134.99 134.87 134.87 134.90 134.93 134.97 134.99 135.07 135.11 135.16 135.15 135.24 135.24 135.25 135.31 135.32 135.25 135.28 135.26 135.24 135.21 135.18 135.10 135.13 135.08 135.01 135.00 135.04 134.96 134.93 134.92 134.90 134.92 134.95 134.88 134.93 134.98 135.08 135.18 134.90 135.04 134.91 134.89 134.88 135.16 135.36 135.59 135.20 135.35 135.43 135.16 135.31 135.44 135.20 135.17 135.11 135.14 135.03 134.99 134.94 134.94 134.91 134.91 134.90 134.87 134.87 134.87 134.88 134.94 134.97 135.09 135.16 135.24 135.33 135.37 135.46 135.53 135.61 135.61 135.61 135.60 135.53 135.56 135.56 135.54 135.53 135.46 135.50 135.46 135.33 135.38 135.35 135.27 135.17 135.04 134.99 134.96 134.90 134.87 134.86 134.86 134.87 134.87 134.87 134.87 134.88 134.90 135.00 135.28 134.86 134.89 134.89 134.93 134.99 134.99 135.01
47°N ||     135.02 135.01 135.01 134.99 134.98 134.98 134.97 134.97 134.95 134.98 134.97 134.96 134.96 134.94 134.91 134.90 134.87 134.90 134.97 135.07 135.24 135.34 135.45 135.53 135.63 135.73 135.86 135.93 136.03 136.11 136.10 136.07 136.07 136.05 135.48 135.32 135.78 135.96 136.00 136.03 136.09 136.11 136.11 136.12 136.12 136.09 136.09 136.10 135.73 135.65 135.93 136.05 136.04 136.12 136.11 135.93 136.03 135.52 136.05 135.91 135.70 135.46 135.19 134.98 134.88 134.87 134.90 134.92 134.99 135.01 135.08 135.12 135.15 135.19 135.21 135.21 135.17 135.11 135.31 135.33 135.31 135.34 135.30 135.29 135.25 135.24 135.23 135.20 135.16 135.12 135.09 135.07 135.06 135.03 134.95 134.97 134.92 134.89 134.90 134.91 134.88 134.92 134.91 134.88 134.97 134.88 135.01 134.97 134.89 135.06 135.19 135.06 135.06 134.99 134.97 135.36 135.14 135.08 135.04 134.97 134.97 134.94 134.90 134.93 134.88 134.88 134.88 134.88 134.87 134.87 134.91 134.92 134.97 135.01 135.27 135.29 135.25 135.30 135.38 135.44 135.52 135.59 135.59 135.56 135.57 135.55 135.53 135.53 135.47 135.54 135.52 135.50 135.43 135.42 135.42 135.32 135.23 135.14 135.08 134.93 134.90 134.95 134.90 134.89 134.88 134.88 134.88 134.87 134.87 134.87 134.86 134.88 134.87 134.88 134.89 134.92 134.93 134.98 134.99 135.02
49°N ||     135.02 135.01 135.01 134.99 135.00 135.00 134.99 134.99 134.97 134.97 134.98 134.96 134.95 134.92 134.89 134.87 134.89 134.92 134.97 135.06 135.16 135.23 135.32 135.41 135.55 135.64 135.69 135.77 135.82 135.90 135.96 136.01 136.05 136.08 136.10 136.10 136.09 136.10 136.12 136.11 136.11 136.12 136.12 136.10 136.12 136.11 136.10 136.09 135.91 135.98 135.39 135.20 135.11 135.39 135.43 135.89 135.87 135.85 135.46 135.80 135.45 135.22 134.99 134.89 134.91 134.91 134.95 135.00 135.02 135.10 135.11 135.15 135.20 135.22 135.23 135.25 135.28 135.33 135.37 135.37 135.38 135.35 135.35 135.33 135.32 135.29 135.29 135.22 135.21 135.19 135.16 135.13 135.06 135.04 135.01 135.02 134.97 134.98 134.98 134.96 134.91 134.93 134.89 134.96 136.14 135.11 134.93 134.86 134.88 134.94 134.98 134.94 134.96 134.98 135.06 134.93 134.95 134.93 134.91 134.92 134.92 134.90 134.88 134.88 134.88 134.87 134.88 134.87 134.87 134.89 134.92 134.96 135.01 135.07 135.22 135.27 135.24 135.33 135.33 135.43 135.48 135.53 135.56 135.56 135.53 135.54 135.53 135.53 135.49 135.43 135.52 135.46 135.39 135.35 135.35 135.24 135.19 135.11 135.08 134.98 134.91 134.97 134.93 134.92 134.92 134.91 134.91 134.90 134.89 134.90 134.89 134.89 134.92 134.95 134.95 134.94 134.93 135.00 135.05 135.00
51°N ||     135.02 135.02 135.01 135.01 135.01 135.01 134.98 134.97 134.98 134.98 134.96 134.94 134.92 134.90 134.87 134.87 134.90 134.95 135.00 135.06 135.21 135.19 135.27 135.38 135.43 135.51 135.58 135.64 135.71 135.75 135.82 135.89 135.95 135.98 135.99 135.98 136.03 136.05 136.10 136.12 136.12 136.12 136.11 136.10 136.11 136.06 135.97 135.79 135.42 135.28 135.18 135.10 135.02 134.99 134.99 135.21 135.68 135.76 135.61 135.26 135.12 134.97 134.89 134.89 134.90 134.95 134.99 135.05 135.10 135.14 135.20 135.25 135.28 135.29 135.32 135.34 135.35 135.31 135.47 135.52 135.39 135.39 135.42 135.28 135.37 135.34 135.28 135.26 135.29 135.24 135.24 135.20 135.16 135.12 135.09 135.06 135.04 134.97 135.05 134.99 134.98 134.97 134.89 135.70 136.23 134.93 135.00 134.88 134.87 134.88 134.88 134.89 134.89 134.88 134.86 134.89 134.88 134.89 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.92 134.97 135.03 135.08 135.15 135.16 135.26 135.30 135.38 135.42 135.47 135.50 135.56 135.54 135.56 135.55 135.50 135.53 135.52 135.48 135.46 135.40 135.40 135.30 135.19 135.21 135.16 135.11 135.07 135.05 135.01 134.99 134.97 134.94 134.94 134.94 134.92 134.93 134.92 134.91 134.91 134.91 134.89 134.94 134.95 134.92 134.95 135.01 135.05 135.04
53°N ||     135.02 135.01 135.03 135.03 135.02 135.01 135.00 134.98 134.97 134.94 134.95 134.94 134.91 134.88 134.86 134.90 134.97 134.96 134.98 135.03 135.08 135.13 135.20 135.26 135.34 135.40 135.47 135.55 135.59 135.66 135.71 135.75 135.81 135.84 135.84 135.85 135.87 135.93 136.01 136.06 136.08 136.08 136.06 136.03 135.95 135.81 135.70 135.53 135.36 135.19 135.08 135.03 134.99 134.96 134.94 134.92 135.25 135.17 135.35 134.98 134.87 134.89 134.92 134.94 134.98 135.02 135.10 135.14 135.19 135.22 135.30 135.33 135.35 135.36 135.40 135.43 135.44 135.42 135.47 135.46 135.42 135.46 135.44 135.47 135.42 135.50 135.46 135.36 135.35 135.28 135.30 135.26 135.21 135.19 135.14 135.10 135.11 135.24 135.06 135.05 134.99 134.99 134.95 134.92 134.87 134.87 134.87 134.90 134.88 134.89 134.87 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.87 134.89 134.87 134.86 134.87 134.87 134.86 134.87 134.87 134.87 134.88 134.89 134.93 134.98 135.02 135.07 135.06 135.14 135.19 135.26 135.28 135.32 135.34 135.39 135.40 135.45 135.47 135.48 135.44 135.45 135.38 135.39 135.39 135.39 135.29 135.22 135.19 135.14 135.16 135.11 135.08 135.05 135.03 135.00 134.98 134.97 134.97 134.96 134.96 134.96 134.90 134.92 134.91 134.94 134.93 134.93 134.94 134.98 135.02 135.02 135.05 135.05
55°N ||     135.06 135.05 135.03 135.00 135.01 134.97 134.98 134.99 134.97 134.96 134.95 134.92 134.91 134.88 134.87 134.89 135.35 135.01 134.96 134.99 135.02 135.08 135.12 135.15 135.23 135.30 135.36 135.44 135.50 135.55 135.60 135.62 135.66 135.66 135.68 135.67 135.73 135.77 135.81 135.87 135.93 135.92 135.95 135.92 135.84 135.68 135.51 135.18 135.10 135.01 134.98 134.98 135.08 134.93 134.91 134.88 134.87 134.87 134.90 134.93 134.96 134.99 135.05 135.09 135.14 135.19 135.21 135.25 135.28 135.33 135.39 135.41 135.43 135.46 135.48 135.46 135.48 135.49 135.52 135.57 135.47 135.49 135.52 135.49 135.55 135.48 135.41 135.41 135.35 135.36 135.34 135.33 135.28 135.23 135.16 135.15 135.14 135.13 135.11 135.07 135.05 135.02 134.98 134.98 134.97 134.94 134.92 134.92 134.93 134.91 134.91 134.91 134.90 134.92 134.90 134.92 134.94 134.93 134.93 134.92 134.89 134.88 134.87 134.86 134.87 134.87 134.88 134.89 134.89 134.90 134.93 134.97 135.00 135.01 135.06 135.11 135.15 135.20 135.21 135.24 135.26 135.29 135.31 135.35 135.37 135.34 135.35 135.35 135.24 135.26 135.30 135.24 135.23 135.17 135.14 135.17 135.09 135.12 135.10 135.03 135.01 135.00 134.99 135.00 134.97 134.98 134.96 134.94 134.93 134.95 134.95 134.91 134.92 134.92 134.96 135.12 135.03 135.06 135.07 135.08
57°N ||     135.07 135.07 135.05 135.04 135.05 135.01 134.99 134.98 134.97 134.97 134.94 134.92 134.92 134.89 134.87 134.86 134.94 134.92 134.95 134.95 134.98 135.00 135.04 135.09 135.12 135.17 135.23 135.30 135.31 135.38 135.41 135.45 135.48 135.47 135.50 135.50 135.52 135.55 135.58 135.68 135.70 135.74 135.74 135.72 135.63 135.47 135.30 135.18 135.03 134.99 134.96 134.94 134.92 134.90 134.87 134.87 134.89 134.93 134.97 135.01 135.09 135.13 135.16 135.19 135.23 135.25 135.30 135.34 135.37 135.43 135.44 135.72 135.53 135.53 135.54 135.57 135.57 135.55 135.56 135.56 135.55 135.62 135.52 135.54 135.29 136.02 135.47 135.44 135.43 135.39 135.41 135.34 135.31 135.28 135.27 135.21 135.21 135.16 135.14 135.08 135.08 135.06 135.01 134.98 134.96 134.97 134.96 134.94 134.97 134.96 134.95 134.97 134.99 134.98 134.98 134.99 135.01 134.99 134.96 134.92 134.91 134.91 134.89 134.88 134.88 134.88 134.87 134.89 134.90 134.91 134.94 134.95 134.99 134.99 135.01 135.05 135.11 135.13 135.15 135.13 135.20 135.18 135.24 135.28 135.29 135.27 135.25 135.27 135.25 135.21 135.24 135.21 135.22 135.21 135.15 135.17 135.13 135.14 135.12 135.07 135.05 135.05 135.02 135.01 135.00 134.98 134.98 134.97 134.94 134.96 134.96 134.94 134.99 134.97 134.98 135.01 135.05 135.05 135.07 135.07
59°N ||     135.07 135.08 135.07 135.03 135.05 135.04 134.98 135.01 135.01 135.00 134.98 134.96 134.93 134.91 134.89 134.87 134.86 134.87 134.89 134.91 134.93 134.95 134.99 135.02 135.03 135.05 135.07 135.11 135.14 135.18 135.21 135.26 135.29 135.28 135.25 135.29 135.30 135.30 135.36 135.43 135.46 135.47 135.46 135.36 135.29 135.16 135.09 135.02 134.96 134.93 134.91 134.88 134.87 134.87 134.88 134.90 134.94 134.98 135.03 135.10 135.19 135.16 135.28 135.31 135.33 135.36 135.41 135.44 135.46 135.47 135.52 135.52 135.55 135.59 135.60 135.61 135.59 135.64 135.67 135.66 135.61 135.60 135.61 135.58 135.57 135.56 135.54 135.53 135.50 135.44 135.39 135.41 135.35 135.35 135.25 135.27 135.26 135.22 135.15 135.13 135.10 135.08 135.07 135.06 135.06 135.04 135.00 135.00 135.01 135.02 135.04 135.05 135.05 135.05 135.02 135.04 135.04 135.04 134.98 134.96 134.95 134.94 134.90 134.91 134.89 134.89 134.88 134.89 134.91 134.91 134.93 134.93 134.98 135.02 135.00 134.97 135.04 135.06 135.05 135.10 135.14 135.10 135.15 135.19 135.19 135.16 135.19 135.18 135.19 135.18 135.18 135.19 135.19 135.16 135.16 135.17 135.16 135.12 135.12 135.09 135.11 135.06 135.05 135.02 135.01 134.99 134.95 134.96 134.95 134.97 134.99 134.99 135.01 135.00 135.02 135.03 135.06 135.10 135.04 135.07
61°N ||     135.08 135.08 135.07 135.08 135.07 135.08 135.05 135.03 135.04 134.99 134.98 134.98 134.96 134.93 134.91 134.89 134.88 134.87 134.87 134.88 134.90 134.90 134.92 134.93 134.95 134.96 134.99 135.00 135.02 135.03 135.04 135.06 135.06 135.06 135.08 135.09 135.10 135.10 135.11 135.08 135.12 135.12 135.11 135.08 135.05 135.02 134.98 134.95 134.90 134.88 134.88 134.88 134.90 134.93 134.95 135.00 135.04 135.08 135.13 135.17 135.25 135.33 135.37 135.41 135.45 135.70 135.43 135.54 135.56 135.57 135.63 135.57 135.62 135.69 135.73 135.72 135.71 135.72 135.68 135.71 135.68 135.69 135.67 135.68 135.64 135.62 135.58 135.56 135.52 135.49 135.45 135.43 135.41 135.37 135.36 135.36 135.28 135.24 135.23 135.18 135.17 135.14 135.11 135.10 135.09 135.10 135.06 135.08 135.08 135.10 135.10 135.10 135.11 135.11 135.07 135.10 135.07 135.07 135.05 135.00 135.01 135.00 134.91 134.94 134.93 134.91 134.90 134.89 134.90 134.92 134.92 134.93 134.94 134.88 134.95 134.99 135.00 134.99 135.04 135.07 135.09 135.04 135.12 135.13 135.14 135.09 135.12 135.12 135.14 135.15 135.14 135.16 135.14 135.12 135.14 135.15 135.13 135.12 135.12 135.10 135.08 135.09 135.07 135.06 135.05 134.99 135.02 135.01 134.99 135.00 135.00 135.02 135.03 135.03 135.06 135.06 135.04 135.08 135.07 135.05
63°N ||     135.13 135.08 135.08 135.46 135.08 135.09 135.09 135.08 135.06 135.05 135.03 134.99 134.99 134.96 134.95 134.94 134.92 134.91 134.88 134.86 134.89 134.87 134.88 134.88 134.89 134.90 134.91 134.91 134.92 134.93 134.94 134.95 134.96 134.97 134.99 135.00 135.00 135.00 135.00 135.00 135.00 134.98 134.97 134.95 134.93 134.91 134.89 134.88 134.87 134.88 134.92 134.95 134.99 135.04 135.10 135.13 135.17 135.21 135.27 135.29 135.34 135.41 135.47 135.53 135.53 135.56 135.63 135.63 135.63 135.63 135.67 135.66 135.70 135.70 135.73 135.76 135.74 135.71 135.72 135.75 135.74 135.74 135.69 135.66 135.64 135.52 135.55 135.53 135.53 135.51 135.50 135.46 135.40 135.38 135.40 135.29 135.27 135.27 135.25 135.22 135.21 135.18 135.16 135.16 135.16 135.15 135.15 135.16 135.15 135.14 135.16 135.15 135.17 135.15 135.14 135.13 135.12 135.09 135.11 135.08 135.05 135.03 135.02 134.99 134.97 134.95 134.93 134.92 134.92 134.91 134.92 134.93 134.94 134.94 134.96 134.98 135.00 135.00 135.02 134.99 135.05 135.00 135.06 135.09 135.05 135.10 135.09 135.10 135.11 135.11 135.10 135.11 135.14 135.14 135.14 135.12 135.12 135.11 135.12 135.13 135.11 135.09 135.10 135.09 135.05 135.07 135.07 135.07 135.01 135.03 135.04 135.05 135.03 135.07 135.09 135.10 135.09 135.10 135.11 135.11
65°N ||     135.14 135.18 135.14 135.17 135.16 135.14 135.13 135.13 135.06 135.08 135.06 135.05 135.05 135.04 135.10 134.99 134.97 134.96 134.93 134.94 134.93 134.90 134.90 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.88 134.89 134.89 134.90 134.91 134.92 134.92 134.92 134.92 134.92 134.92 134.90 134.89 134.88 134.86 134.87 134.89 134.91 134.93 134.96 135.00 135.01 135.09 135.16 135.22 135.29 135.35 135.43 135.46 135.48 135.49 135.56 135.59 135.58 135.65 135.67 135.68 135.65 135.68 135.72 135.67 135.69 135.74 135.75 135.76 135.78 135.78 135.76 135.77 135.77 135.79 135.75 135.73 135.58 136.28 137.57 135.33 135.53 135.57 135.53 135.54 135.47 135.48 135.40 135.39 135.36 135.32 135.31 135.31 135.29 135.25 135.25 135.23 135.19 135.22 135.18 135.18 135.19 135.19 135.18 135.20 135.20 135.22 135.19 135.14 135.14 135.18 135.14 135.12 135.14 135.12 135.09 135.08 135.02 135.02 134.97 134.98 134.96 134.95 134.92 134.94 134.93 134.93 134.94 134.96 134.95 134.97 134.98 134.96 134.99 135.02 135.01 135.04 135.04 135.02 135.07 135.06 135.07 135.07 135.08 135.09 135.10 135.10 135.11 135.07 135.12 135.11 135.14 135.13 135.13 135.10 135.10 135.14 135.13 135.10 135.14 135.13 135.08 135.12 135.09 135.13 135.12 135.11 135.11 135.11 135.14 135.10 135.11 135.17 135.06
67°N ||     135.22 135.21 135.23 135.21 135.20 135.23 135.21 135.18 135.19 135.17 135.11 135.12 135.13 135.09 135.09 135.07 135.06 135.05 135.04 135.03 134.98 134.99 134.96 134.94 134.94 134.91 134.93 134.92 134.90 134.90 134.89 134.87 134.88 134.86 134.95 134.87 134.87 134.87 134.87 134.87 134.87 134.87 134.89 134.90 134.92 134.94 134.97 135.02 135.05 135.09 135.15 135.21 135.27 135.35 135.43 135.50 135.58 135.64 135.70 135.76 135.79 135.78 135.73 135.71 135.72 135.72 135.71 135.74 135.77 135.76 135.78 135.78 135.77 135.81 135.81 135.79 135.78 135.74 135.83 135.81 135.80 135.77 135.70 135.67 135.67 135.60 135.59 135.60 135.57 135.59 135.54 135.50 135.49 135.45 135.43 135.39 135.37 135.35 135.33 135.29 135.26 135.28 135.27 135.23 135.23 135.23 135.24 135.21 135.20 135.16 135.18 135.23 135.25 135.22 135.21 135.21 135.17 135.19 135.18 135.17 135.15 135.11 135.12 135.09 135.07 135.05 135.04 135.00 134.98 134.97 134.95 134.94 134.94 134.94 134.92 134.96 134.96 134.97 134.92 134.98 135.00 135.02 135.02 135.01 135.02 135.03 134.99 135.05 135.05 135.06 135.06 135.10 135.09 135.11 135.12 135.12 135.12 135.13 135.13 135.15 135.11 135.12 135.12 135.14 135.14 135.14 135.17 135.18 135.18 135.16 135.18 135.16 135.19 135.18 135.14 135.16 135.16 135.21 135.20 135.21
69°N ||     135.21 135.28 135.28 135.26 135.27 135.27 135.26 135.27 135.22 135.28 135.23 135.22 135.20 135.21 135.15 135.13 135.12 135.15 135.16 135.12 135.12 135.11 135.10 135.08 135.05 135.03 134.95 135.01 135.01 134.97 134.99 134.95 134.95 134.93 134.91 134.90 134.90 134.90 134.91 134.92 134.92 134.95 134.97 135.00 135.03 135.06 135.13 135.19 135.26 135.32 135.36 135.40 135.43 135.49 135.54 135.60 135.64 135.67 135.72 135.75 135.75 135.76 135.76 135.75 135.74 135.76 135.77 135.78 135.77 135.80 135.81 135.80 135.84 135.83 135.77 135.81 135.81 135.78 135.79 135.78 135.75 135.73 135.75 135.71 135.65 135.66 135.60 135.58 135.56 135.54 135.54 135.50 135.46 135.46 135.45 135.38 135.39 135.38 135.36 135.35 135.34 135.33 135.31 135.28 135.28 135.31 135.29 135.27 135.26 135.27 135.20 135.21 135.24 135.24 135.25 135.23 135.21 135.22 135.21 135.17 135.15 135.15 135.14 135.13 135.09 135.08 135.07 135.06 135.04 135.02 135.01 134.98 134.98 134.96 134.95 134.93 134.94 134.97 134.98 134.98 134.99 134.99 135.00 135.00 135.00 135.01 135.02 135.03 135.03 135.03 135.05 135.04 135.06 135.09 135.11 135.13 135.12 135.14 135.19 135.17 135.16 135.16 135.16 135.19 135.19 135.21 135.21 135.24 135.22 135.21 135.21 135.24 135.25 135.26 135.30 135.28 135.26 135.27 135.25 135.23
71°N ||     135.33 135.36 135.38 135.34 135.32 135.35 135.62 135.29 135.33 135.33 135.28 135.29 135.30 135.28 135.31 135.32 135.31 135.27 135.32 135.23 135.19 135.23 135.23 135.20 135.17 135.15 135.12 135.09 135.11 135.06 135.07 135.08 135.08 135.03 135.06 135.07 135.04 135.04 135.05 135.06 135.05 135.10 135.12 135.15 135.19 135.22 135.27 135.33 135.37 135.43 135.48 135.52 135.53 135.52 135.56 135.58 135.60 135.62 135.65 135.65 135.64 135.68 135.68 135.71 135.78 135.75 135.76 135.78 135.84 135.80 135.82 135.81 135.81 135.83 135.80 135.77 135.78 135.80 135.78 135.75 135.73 135.73 135.71 135.68 135.65 135.64 135.62 135.61 135.58 135.53 135.49 135.45 135.47 135.48 135.44 135.43 135.41 135.40 135.39 135.36 135.33 135.31 135.30 135.29 135.31 135.32 135.31 135.29 135.29 135.28 135.30 135.27 135.26 135.26 135.23 135.25 135.22 135.21 135.17 135.20 135.15 135.17 135.16 135.12 135.12 135.11 135.10 135.10 135.08 135.06 135.04 135.04 135.02 135.02 134.99 134.99 134.98 134.97 134.96 134.95 134.94 134.94 134.95 134.96 134.97 134.99 135.01 135.01 135.04 135.04 135.06 135.06 135.06 135.07 135.10 135.09 135.14 135.16 135.18 135.20 135.21 135.18 135.22 135.23 135.24 135.27 135.26 135.27 135.22 135.29 135.28 135.28 135.25 135.30 135.31 135.32 135.36 135.29 135.33 135.31
73°N ||     135.43 135.46 135.46 135.43 135.40 135.46 135.47 135.45 135.44 135.46 135.49 135.44 135.45 135.39 135.49 135.42 135.40 135.39 135.36 135.35 135.37 135.27 135.27 135.30 135.26 135.30 135.25 135.40 135.31 135.27 135.30 135.24 135.21 135.19 135.16 135.19 135.16 135.18 135.19 135.23 135.25 135.28 135.30 135.32 135.36 135.39 135.41 135.43 135.46 135.50 135.54 135.61 135.59 135.60 135.60 135.60 135.58 135.58 135.56 135.59 135.62 135.64 135.66 135.66 135.69 135.73 135.75 135.73 135.73 135.76 135.80 135.83 135.82 135.77 135.81 135.81 135.82 135.78 135.75 135.70 135.71 135.69 135.66 135.64 135.65 135.64 135.62 135.59 135.56 135.56 135.52 135.45 135.45 135.45 135.44 135.39 135.39 135.39 135.37 135.38 135.36 135.36 135.34 135.29 135.32 135.32 135.29 135.28 135.27 135.25 135.27 135.28 135.29 135.28 135.26 135.28 135.28 135.25 135.21 135.18 135.20 135.21 135.20 135.16 135.15 135.14 135.12 135.13 135.09 135.09 135.07 135.06 135.06 135.04 135.05 135.03 135.02 135.01 135.01 135.01 135.02 135.02 135.03 135.03 135.04 135.05 135.05 135.06 135.07 135.08 135.07 135.10 135.10 135.11 135.12 135.12 135.16 135.18 135.20 135.19 135.24 135.24 135.23 135.26 135.30 135.32 135.29 135.32 135.35 135.37 135.19 135.91 135.26 134.99 135.35 135.38 135.44 135.42 135.35 135.40
75°N ||     135.47 135.52 135.49 135.51 135.51 135.57 135.49 135.53 135.54 135.53 135.56 135.51 135.52 135.56 135.51 135.54 135.53 135.45 135.49 135.51 135.48 135.52 135.54 135.58 135.51 135.42 135.44 135.43 135.32 135.36 135.37 135.34 135.40 135.42 135.45 135.38 135.36 135.37 135.33 135.38 135.37 135.40 135.44 135.44 135.45 135.42 135.47 135.49 135.51 135.57 135.60 135.61 135.62 135.63 135.63 135.70 135.63 135.62 135.64 135.65 135.70 135.73 135.75 135.75 135.75 135.74 135.73 135.74 135.76 135.72 135.78 135.79 135.79 135.79 135.77 135.79 135.76 135.76 135.71 135.72 135.68 135.68 135.64 135.72 135.63 135.59 135.57 135.54 135.53 135.54 135.50 135.49 135.47 135.45 135.45 135.43 135.47 135.39 135.37 135.36 135.35 135.35 135.34 135.32 135.33 135.33 135.33 135.31 135.29 135.31 135.29 135.28 135.30 135.29 135.28 135.27 135.26 135.27 135.23 135.23 135.22 135.21 135.18 135.22 135.21 135.19 135.15 135.15 135.14 135.11 135.13 135.12 135.12 135.10 135.08 135.09 135.08 135.08 135.07 135.07 135.07 135.08 135.09 135.05 135.08 135.09 135.11 135.11 135.09 135.10 135.11 135.13 135.14 135.15 135.16 135.17 135.18 135.21 135.23 135.25 135.25 135.29 135.29 135.32 135.34 135.33 135.34 135.35 135.37 135.40 135.40 135.42 135.40 135.51 135.51 135.52 135.53 135.52 135.50 135.46
77°N ||     135.59 135.53 135.42 135.37 135.43 135.57 135.52 135.35 135.35 135.54 135.58 135.58 135.60 135.58 135.57 135.49 135.39 135.42 135.35 135.49 135.39 135.44 135.65 135.79 135.57 135.49 135.48 135.54 135.50 135.49 135.48 135.48 135.51 135.47 135.33 135.46 135.42 135.46 135.44 135.43 135.50 135.49 135.46 135.46 135.50 135.54 135.56 135.58 135.60 135.62 135.64 135.66 135.60 135.70 135.72 135.74 135.76 135.76 135.76 135.76 135.79 135.47 135.48 135.67 135.74 135.72 135.72 135.74 135.70 135.70 135.73 135.75 135.75 135.75 135.73 135.73 135.72 135.73 135.75 135.74 135.71 135.66 135.65 135.64 135.64 135.61 135.55 135.54 135.58 135.55 135.56 135.53 135.50 135.45 135.45 135.46 135.46 135.45 135.43 135.41 135.40 135.40 135.38 135.41 135.37 135.36 135.36 135.35 135.34 135.33 135.33 135.32 135.30 135.27 135.27 135.27 135.28 135.25 135.25 135.21 135.23 135.23 135.24 135.24 135.23 135.23 135.22 135.20 135.19 135.17 135.18 135.15 135.14 135.12 135.03 135.09 135.12 135.13 135.14 135.13 135.12 135.12 135.12 135.12 135.12 135.12 135.14 135.12 135.14 135.12 135.14 135.16 135.16 135.18 135.20 135.21 135.22 135.23 135.22 135.25 135.26 135.29 135.32 135.35 135.36 135.37 135.38 135.42 135.42 135.40 135.44 135.41 135.43 135.47 135.45 135.55 135.60 135.58 135.54 135.57
79°N ||     135.48 135.43 135.42 135.47 135.48 135.46 135.44 135.44 135.46 135.45 135.46 135.39 135.50 135.48 135.49 135.53 135.54 135.56 135.56 135.53 135.52 135.58 135.57 135.58 135.60 135.62 135.58 135.47 135.50 135.45 135.47 135.49 135.51 135.52 135.50 135.53 135.51 135.55 135.54 135.54 135.55 135.57 135.57 135.55 135.52 135.54 135.56 135.58 135.59 135.64 135.68 135.67 135.69 135.71 135.74 135.74 135.72 135.76 135.79 135.79 135.82 135.83 135.83 135.84 135.81 135.82 135.85 135.83 135.78 135.75 135.72 135.70 135.66 135.68 135.68 135.61 135.59 135.61 135.66 135.68 135.63 135.66 135.58 135.37 135.49 135.66 135.17 135.26 135.52 135.02 135.15 135.37 135.25 135.10 135.31 135.04 135.10 135.35 135.25 135.13 135.18 135.19 135.23 135.38 135.39 135.35 135.37 135.37 135.37 135.36 135.34 135.34 135.33 135.32 135.30 135.30 135.29 135.29 135.28 135.20 135.42 135.19 135.25 135.23 135.22 135.23 135.22 135.21 135.21 135.21 135.21 135.21 135.19 135.20 135.19 135.19 135.20 135.20 135.18 135.19 135.18 135.16 135.14 135.15 135.16 135.13 135.10 135.11 135.13 135.15 135.16 135.15 135.19 135.21 135.21 135.24 135.23 135.25 135.25 135.26 135.28 135.30 135.32 135.35 135.36 135.39 135.37 135.37 135.39 135.44 135.44 135.45 135.45 135.47 135.48 135.46 135.45 135.52 135.51 135.49
81°N ||     135.13 135.14 135.15 135.17 135.15 135.16 135.17 135.16 135.17 135.18 135.19 135.20 135.21 135.22 135.23 135.24 135.25 135.26 135.26 135.27 135.27 135.28 135.29 135.31 135.32 135.35 135.39 135.43 135.43 135.46 135.50 135.45 135.46 135.55 135.33 135.34 135.26 135.36 135.14 135.19 135.28 135.32 135.50 135.51 135.52 135.56 135.59 135.58 135.49 135.48 135.26 135.25 135.19 135.27 135.48 135.34 135.35 135.34 135.33 135.37 135.61 135.52 135.56 135.56 135.60 135.63 135.68 135.51 135.43 135.31 135.31 135.34 135.14 135.23 135.16 135.06 134.99 135.05 134.99 134.93 134.93 134.87 134.88 134.88 134.88 134.91 134.90 134.91 134.91 134.93 134.91 134.91 134.96 134.95 134.94 134.93 134.94 134.98 134.98 134.97 134.92 134.88 134.89 134.87 134.97 134.99 134.92 135.12 135.05 135.23 135.19 134.99 135.06 135.28 135.15 135.18 135.09 135.12 135.21 135.02 135.03 135.00 135.03 135.04 135.11 135.23 135.06 135.09 135.09 135.08 135.10 135.09 135.09 135.10 135.11 135.11 135.14 135.18 135.22 135.22 135.22 135.22 135.22 135.21 135.22 135.20 135.21 135.22 135.23 135.25 135.25 135.26 135.27 135.28 135.28 135.27 135.27 135.29 135.29 135.28 135.28 135.29 135.30 135.31 135.31 135.31 135.29 135.28 135.28 135.24 135.21 135.22 135.21 135.21 135.20 135.18 135.16 135.14 135.14 135.14
