45°N ||     99.02 99.02 99.01 99.01 99.01 99.01 99.00 99.00 98.99 99.00 99.00 98.99 98.99 98.99 98.99 98.97 98.95 98.93 98.90 98.87 98.83 98.80 98.74 98.69 98.64 98.56 98.44 98.23 97.77 96.97 96.32 95.81 95.63 94.02 93.33 93.17 93.82 95.29 96.36 97.21 97.63 97.81 97.80 97.90 98.03 98.17 98.22 97.99 97.22 96.76 96.29 96.76 97.49 97.43 97.43 97.70 98.33 98.18 98.33 98.58 98.65 98.75 98.80 98.85 98.89 98.94 98.95 98.97 98.99 99.01 99.02 99.06 99.08 99.11 99.10 99.15 99.15 99.15 99.19 99.19 99.13 99.15 99.13 99.12 99.10 99.08 99.04 99.05 99.03 99.00 98.99 99.01 98.97 98.96 98.96 98.95 98.91 98.89 98.93 98.93 98.89 98.86 98.83 98.92 98.87 98.91 98.91 98.91 98.82 98.78 98.58 98.83 98.79 98.76 98.84 98.81 98.77 98.84 98.84 98.86 98.85 98.87 98.89 98.90 98.90 98.91 98.91 98.92 98.93 98.94 98.95 98.95 98.98 99.00 99.06 99.09 99.14 99.21 99.25 99.32 99.39 99.45 99.45 99.45 99.44 99.38 99.40 99.40 99.38 99.37 99.31 99.34 99.31 99.20 99.23 99.21 99.14 99.09 99.02 99.00 98.98 98.95 98.94 98.93 98.93 98.93 98.92 98.92 98.92 98.92 98.91 98.88 98.82 98.94 98.94 98.95 98.98 99.01 99.01 99.02
47°N ||     99.02 99.02 99.02 99.01 99.01 99.01 99.00 99.00 98.99 99.01 99.00 99.00 99.00 98.98 98.97 98.96 98.93 98.92 98.89 98.87 98.84 98.81 98.78 98.76 98.72 98.68 98.60 98.55 98.41 98.17 97.90 97.77 97.77 97.71 96.68 96.46 97.12 97.44 97.52 97.58 97.77 97.87 97.85 97.93 98.11 98.26 98.27 98.24 97.19 96.87 97.38 97.78 98.34 98.08 98.19 98.55 98.37 98.66 98.37 98.56 98.70 98.79 98.85 98.90 98.93 98.96 98.97 98.98 99.02 99.03 99.06 99.09 99.10 99.12 99.14 99.13 99.11 99.07 99.20 99.20 99.18 99.20 99.16 99.15 99.12 99.11 99.10 99.09 99.07 99.05 99.03 99.02 99.02 99.00 98.97 98.98 98.96 98.94 98.94 98.95 98.94 98.93 98.95 98.92 98.90 98.92 98.88 98.89 98.91 98.86 98.83 98.86 98.86 98.88 98.88 98.79 98.85 98.86 98.87 98.89 98.89 98.90 98.91 98.90 98.92 98.92 98.92 98.93 98.94 98.94 98.97 98.97 99.00 99.02 99.16 99.17 99.14 99.19 99.25 99.31 99.37 99.44 99.44 99.41 99.41 99.40 99.38 99.38 99.32 99.38 99.36 99.34 99.28 99.27 99.27 99.18 99.11 99.07 99.04 98.94 98.95 98.98 98.95 98.95 98.94 98.94 98.94 98.93 98.94 98.93 98.93 98.92 98.93 98.93 98.95 98.97 98.98 99.00 99.01 99.02
49°N ||     99.03 99.02 99.02 99.01 99.02 99.02 99.01 99.01 99.00 99.00 99.01 99.00 98.99 98.98 98.96 98.95 98.92 98.91 98.90 98.88 98.85 98.84 98.82 98.80 98.76 98.72 98.70 98.66 98.63 98.58 98.52 98.46 98.39 98.33 98.23 98.26 98.28 98.25 98.05 97.92 97.90 98.03 98.02 97.81 97.97 98.14 98.17 98.16 98.54 97.51 98.80 98.85 98.87 98.80 98.79 98.57 98.60 98.61 98.74 98.64 98.79 98.85 98.89 98.93 98.94 98.97 99.00 99.03 99.03 99.08 99.08 99.10 99.13 99.14 99.15 99.16 99.18 99.22 99.24 99.24 99.24 99.21 99.20 99.18 99.17 99.14 99.14 99.10 99.09 99.08 99.07 99.05 99.02 99.01 98.99 99.00 98.98 98.98 98.98 98.97 98.94 98.96 98.93 98.95 99.78 99.05 98.90 98.93 98.92 98.89 98.88 98.89 98.89 98.88 98.86 98.90 98.89 98.90 98.91 98.90 98.90 98.91 98.92 98.92 98.92 98.93 98.93 98.94 98.94 98.96 98.97 98.99 99.02 99.05 99.12 99.16 99.13 99.21 99.21 99.30 99.34 99.38 99.41 99.41 99.38 99.39 99.38 99.37 99.34 99.29 99.36 99.31 99.25 99.21 99.21 99.12 99.09 99.05 99.04 98.96 98.93 98.98 98.96 98.96 98.96 98.95 98.95 98.95 98.94 98.95 98.94 98.95 98.90 98.93 98.98 98.98 98.98 99.01 99.04 99.02
51°N ||     99.03 99.03 99.02 99.02 99.02 99.03 99.01 99.01 99.01 99.01 99.00 98.99 98.98 98.97 98.95 98.94 98.92 98.90 98.89 98.88 98.84 98.85 98.83 98.81 98.79 98.77 98.75 98.73 98.70 98.68 98.64 98.59 98.54 98.50 98.50 98.50 98.43 98.39 98.27 98.14 98.08 98.11 98.16 98.22 98.15 98.31 98.48 98.64 98.80 98.83 98.86 98.87 98.89 98.90 98.90 98.85 98.71 98.67 98.74 98.84 98.87 98.90 98.93 98.97 98.97 99.00 99.02 99.05 99.07 99.09 99.13 99.16 99.19 99.19 99.22 99.23 99.24 99.20 99.33 99.37 99.26 99.25 99.27 99.15 99.22 99.18 99.13 99.12 99.14 99.11 99.10 99.08 99.06 99.04 99.03 99.02 99.00 98.98 99.01 98.98 98.98 98.98 98.93 99.46 99.91 98.96 98.88 98.93 98.92 98.91 98.91 98.91 98.91 98.91 98.92 98.91 98.92 98.91 98.92 98.93 98.92 98.93 98.92 98.93 98.93 98.93 98.93 98.94 98.95 98.96 98.97 98.99 99.02 99.05 99.08 99.09 99.15 99.18 99.25 99.29 99.33 99.36 99.41 99.39 99.40 99.40 99.35 99.38 99.37 99.33 99.31 99.26 99.25 99.17 99.10 99.11 99.08 99.05 99.04 99.02 99.00 98.99 98.98 98.97 98.97 98.97 98.96 98.96 98.96 98.96 98.95 98.96 98.95 98.98 98.98 98.97 98.99 99.02 99.04 99.04
53°N ||     99.03 99.02 99.03 99.03 99.03 99.03 99.02 99.01 99.01 98.99 99.00 98.99 98.97 98.96 98.94 98.92 98.90 98.90 98.89 98.88 98.87 98.86 98.85 98.84 98.82 98.81 98.79 98.76 98.75 98.72 98.70 98.68 98.65 98.63 98.63 98.62 98.61 98.55 98.45 98.36 98.30 98.29 98.34 98.39 98.50 98.62 98.69 98.76 98.81 98.85 98.88 98.89 98.90 98.91 98.91 98.92 98.84 98.86 98.82 98.90 98.96 98.97 98.99 99.00 99.01 99.04 99.07 99.10 99.12 99.14 99.21 99.23 99.24 99.26 99.28 99.31 99.31 99.29 99.33 99.31 99.28 99.31 99.28 99.30 99.26 99.31 99.28 99.19 99.18 99.13 99.13 99.11 99.09 99.08 99.05 99.03 99.04 99.14 99.01 99.01 98.98 98.98 98.97 98.95 98.92 98.92 98.92 98.95 98.93 98.94 98.93 98.93 98.93 98.93 98.93 98.93 98.94 98.95 98.94 98.94 98.94 98.93 98.93 98.93 98.93 98.93 98.93 98.94 98.95 98.95 98.98 99.00 99.02 99.04 99.04 99.08 99.10 99.15 99.16 99.20 99.22 99.26 99.27 99.32 99.33 99.34 99.31 99.31 99.25 99.25 99.26 99.25 99.17 99.12 99.10 99.07 99.08 99.06 99.04 99.03 99.01 99.00 98.99 98.98 98.98 98.97 98.98 98.98 98.95 98.96 98.96 98.97 98.97 98.97 98.98 99.00 99.02 99.02 99.04 99.04
55°N ||     99.05 99.04 99.03 99.02 99.02 99.01 99.01 99.02 99.01 99.00 99.00 98.98 98.97 98.96 98.95 98.93 99.28 98.89 98.90 98.89 98.89 98.87 98.87 98.86 98.85 98.83 98.82 98.80 98.78 98.77 98.75 98.74 98.73 98.73 98.72 98.72 98.70 98.67 98.65 98.60 98.54 98.54 98.50 98.54 98.60 98.69 98.77 98.86 98.87 98.89 98.90 98.90 98.95 98.92 98.93 98.94 98.95 98.96 98.98 99.00 99.01 99.03 99.06 99.07 99.09 99.12 99.13 99.16 99.19 99.22 99.27 99.30 99.30 99.33 99.35 99.33 99.34 99.35 99.37 99.41 99.31 99.33 99.34 99.31 99.36 99.30 99.24 99.23 99.18 99.18 99.16 99.15 99.12 99.09 99.06 99.05 99.05 99.05 99.03 99.02 99.01 99.00 98.98 98.98 98.98 98.96 98.95 98.95 98.96 98.95 98.95 98.95 98.94 98.95 98.95 98.96 98.97 98.96 98.96 98.96 98.95 98.94 98.94 98.93 98.93 98.93 98.94 98.95 98.95 98.96 98.98 98.99 99.01 99.01 99.04 99.06 99.08 99.11 99.11 99.13 99.15 99.18 99.19 99.23 99.24 99.22 99.23 99.23 99.14 99.15 99.18 99.14 99.13 99.09 99.08 99.09 99.05 99.06 99.05 99.02 99.01 99.00 99.00 99.00 98.98 98.98 98.98 98.97 98.97 98.97 98.98 98.96 98.97 98.97 98.99 99.08 99.02 99.04 99.05 99.06
57°N ||     99.05 99.05 99.05 99.04 99.04 99.03 99.02 99.01 99.01 99.01 98.99 98.98 98.98 98.96 98.95 98.95 98.91 98.92 98.91 98.90 98.90 98.89 98.88 98.87 98.87 98.86 98.85 98.83 98.83 98.82 98.81 98.80 98.79 98.79 98.79 98.79 98.78 98.77 98.76 98.71 98.70 98.67 98.67 98.68 98.72 98.78 98.82 98.85 98.88 98.90 98.91 98.91 98.92 98.93 98.94 98.96 98.97 99.00 99.02 99.04 99.08 99.10 99.11 99.12 99.15 99.17 99.21 99.24 99.26 99.31 99.32 99.56 99.38 99.38 99.39 99.41 99.41 99.39 99.39 99.39 99.37 99.43 99.34 99.35 99.15 99.76 99.28 99.25 99.24 99.21 99.21 99.16 99.13 99.12 99.11 99.08 99.08 99.06 99.05 99.02 99.02 99.01 98.99 98.98 98.97 98.97 98.97 98.96 98.97 98.97 98.96 98.97 98.98 98.98 98.98 98.99 98.99 98.99 98.98 98.96 98.95 98.95 98.95 98.94 98.94 98.95 98.94 98.95 98.96 98.96 98.98 98.98 99.00 99.00 99.01 99.03 99.06 99.07 99.08 99.07 99.11 99.10 99.13 99.17 99.17 99.16 99.15 99.16 99.14 99.12 99.13 99.12 99.12 99.12 99.08 99.09 99.07 99.07 99.06 99.04 99.02 99.02 99.01 99.00 99.00 98.99 98.99 98.98 98.97 98.98 98.98 98.97 99.00 98.99 98.99 99.01 99.03 99.03 99.04 99.05
59°N ||     99.05 99.05 99.05 99.03 99.05 99.04 99.01 99.03 99.03 99.03 99.01 99.00 98.99 98.98 98.96 98.95 98.95 98.94 98.93 98.92 98.91 98.91 98.90 98.89 98.89 98.88 98.88 98.87 98.87 98.86 98.85 98.84 98.84 98.84 98.85 98.84 98.84 98.84 98.82 98.80 98.79 98.78 98.78 98.81 98.83 98.85 98.87 98.88 98.90 98.91 98.92 98.93 98.94 98.95 98.97 98.98 99.00 99.02 99.05 99.09 99.14 99.12 99.20 99.22 99.23 99.26 99.30 99.32 99.34 99.34 99.38 99.38 99.40 99.43 99.44 99.44 99.42 99.45 99.48 99.46 99.42 99.40 99.41 99.38 99.36 99.35 99.33 99.32 99.29 99.24 99.19 99.21 99.16 99.15 99.10 99.11 99.10 99.08 99.05 99.04 99.03 99.02 99.02 99.01 99.01 99.00 98.98 98.98 98.99 98.99 99.00 99.01 99.00 99.01 98.99 99.00 99.00 99.00 98.98 98.98 98.97 98.97 98.95 98.96 98.95 98.95 98.94 98.95 98.96 98.96 98.97 98.97 98.99 99.01 99.01 98.99 99.02 99.03 99.03 99.06 99.08 99.06 99.09 99.11 99.11 99.09 99.11 99.10 99.11 99.11 99.10 99.11 99.10 99.09 99.09 99.09 99.09 99.07 99.07 99.05 99.05 99.03 99.02 99.01 99.00 99.00 98.98 98.98 98.98 98.99 98.99 98.99 99.00 99.00 99.01 99.02 99.03 99.06 99.03 99.04
61°N ||     99.05 99.06 99.05 99.06 99.05 99.06 99.04 99.04 99.04 99.02 99.01 99.01 99.00 98.99 98.98 98.97 98.96 98.95 98.95 98.94 98.93 98.92 98.92 98.91 98.91 98.90 98.90 98.89 98.89 98.89 98.89 98.88 98.89 98.88 98.88 98.88 98.88 98.88 98.87 98.90 98.87 98.87 98.87 98.87 98.88 98.89 98.89 98.90 98.92 98.93 98.94 98.96 98.98 98.99 99.01 99.03 99.05 99.07 99.10 99.12 99.18 99.25 99.28 99.30 99.34 99.55 99.31 99.40 99.42 99.42 99.46 99.41 99.45 99.51 99.53 99.52 99.50 99.51 99.47 99.49 99.46 99.46 99.44 99.45 99.41 99.39 99.36 99.34 99.30 99.27 99.24 99.22 99.21 99.17 99.16 99.16 99.11 99.09 99.09 99.06 99.06 99.04 99.03 99.03 99.02 99.03 99.01 99.02 99.02 99.03 99.02 99.03 99.03 99.03 99.02 99.03 99.02 99.02 99.01 98.99 99.00 98.99 98.96 98.97 98.96 98.96 98.95 98.95 98.95 98.96 98.96 98.97 98.98 98.94 98.98 99.00 99.01 99.00 99.03 99.04 99.05 99.03 99.07 99.07 99.08 99.06 99.07 99.07 99.08 99.09 99.08 99.09 99.08 99.07 99.08 99.08 99.07 99.07 99.07 99.05 99.05 99.05 99.03 99.03 99.02 99.00 99.01 99.01 98.99 99.00 99.00 99.01 99.02 99.02 99.03 99.03 99.03 99.05 99.05 99.04
63°N ||     99.08 99.06 99.05 99.37 99.06 99.07 99.07 99.06 99.05 99.05 99.04 99.02 99.02 99.01 99.00 98.99 98.98 98.98 98.96 98.95 98.93 98.95 98.94 98.93 98.93 98.93 98.92 98.92 98.92 98.92 98.91 98.91 98.91 98.91 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.90 98.91 98.92 98.93 98.93 98.95 98.96 98.98 99.00 99.02 99.05 99.08 99.09 99.12 99.15 99.19 99.21 99.25 99.30 99.36 99.40 99.40 99.42 99.48 99.47 99.47 99.46 99.49 99.47 99.50 99.50 99.52 99.54 99.52 99.49 99.49 99.51 99.50 99.49 99.45 99.43 99.40 99.31 99.33 99.31 99.31 99.29 99.28 99.24 99.20 99.18 99.19 99.12 99.10 99.10 99.09 99.08 99.08 99.06 99.05 99.05 99.05 99.05 99.04 99.05 99.05 99.04 99.05 99.05 99.06 99.05 99.04 99.04 99.04 99.03 99.03 99.02 99.01 99.01 99.00 98.99 98.98 98.98 98.97 98.96 98.96 98.96 98.96 98.97 98.97 98.98 98.98 99.00 99.00 99.00 99.02 99.00 99.03 99.01 99.04 99.05 99.04 99.06 99.06 99.06 99.07 99.07 99.06 99.07 99.08 99.08 99.08 99.07 99.07 99.06 99.07 99.07 99.06 99.05 99.05 99.05 99.03 99.03 99.03 99.04 99.01 99.02 99.02 99.03 99.02 99.04 99.05 99.05 99.05 99.06 99.06 99.07
65°N ||     99.08 99.11 99.09 99.10 99.10 99.09 99.09 99.09 99.05 99.07 99.05 99.05 99.05 99.05 99.10 99.02 99.01 99.01 98.99 99.00 98.99 98.98 98.97 98.97 98.97 98.96 98.95 98.95 98.95 98.95 98.94 98.94 98.93 98.93 98.93 98.92 98.92 98.92 98.92 98.92 98.92 98.92 98.93 98.94 98.95 98.95 98.96 98.98 98.99 99.00 99.02 99.03 99.07 99.11 99.14 99.20 99.26 99.32 99.35 99.36 99.38 99.43 99.45 99.44 99.49 99.51 99.51 99.48 99.50 99.53 99.48 99.49 99.53 99.54 99.54 99.55 99.55 99.52 99.53 99.52 99.53 99.50 99.47 99.36 99.97 101.13 99.18 99.30 99.33 99.30 99.31 99.25 99.25 99.19 99.19 99.16 99.13 99.12 99.12 99.11 99.09 99.09 99.08 99.06 99.08 99.06 99.06 99.06 99.06 99.06 99.07 99.07 99.08 99.06 99.04 99.05 99.07 99.05 99.04 99.05 99.05 99.03 99.03 99.01 99.00 98.98 98.99 98.98 98.98 98.96 98.97 98.97 98.97 98.97 98.98 98.98 98.99 99.00 98.99 99.00 99.02 99.01 99.03 99.03 99.02 99.04 99.04 99.05 99.04 99.05 99.06 99.06 99.06 99.07 99.04 99.07 99.07 99.08 99.08 99.08 99.06 99.06 99.07 99.07 99.05 99.07 99.07 99.04 99.06 99.05 99.07 99.06 99.06 99.06 99.06 99.07 99.06 99.06 99.11 99.04
67°N ||     99.12 99.12 99.14 99.13 99.12 99.14 99.14 99.12 99.12 99.11 99.08 99.09 99.09 99.07 99.08 99.06 99.06 99.05 99.05 99.04 99.02 99.03 99.01 99.00 99.00 98.99 99.00 98.99 98.98 98.98 98.97 98.96 98.96 98.96 99.00 98.95 98.95 98.94 98.94 98.95 98.95 98.95 98.96 98.97 98.98 98.99 99.01 99.03 99.04 99.07 99.10 99.14 99.18 99.24 99.31 99.37 99.45 99.50 99.55 99.60 99.62 99.61 99.56 99.54 99.54 99.54 99.53 99.54 99.57 99.55 99.56 99.56 99.54 99.57 99.57 99.55 99.54 99.49 99.57 99.55 99.54 99.51 99.45 99.42 99.42 99.36 99.35 99.36 99.34 99.34 99.31 99.28 99.27 99.23 99.21 99.18 99.17 99.15 99.13 99.11 99.10 99.11 99.10 99.08 99.09 99.08 99.09 99.08 99.07 99.05 99.06 99.09 99.09 99.08 99.08 99.08 99.06 99.07 99.07 99.07 99.06 99.04 99.04 99.04 99.02 99.02 99.01 99.00 98.99 98.99 98.98 98.97 98.97 98.97 98.97 98.98 98.99 98.99 98.96 99.00 99.01 99.02 99.02 99.01 99.02 99.02 99.00 99.04 99.04 99.04 99.04 99.06 99.06 99.07 99.07 99.07 99.07 99.08 99.08 99.09 99.06 99.07 99.07 99.08 99.08 99.08 99.09 99.09 99.10 99.09 99.10 99.09 99.10 99.10 99.08 99.09 99.09 99.12 99.11 99.12
69°N ||     99.12 99.18 99.18 99.17 99.18 99.18 99.17 99.18 99.14 99.19 99.15 99.14 99.14 99.14 99.10 99.09 99.09 99.11 99.11 99.09 99.09 99.09 99.08 99.07 99.06 99.05 99.01 99.04 99.04 99.01 99.03 99.01 99.01 98.99 98.98 98.98 98.98 98.98 98.98 98.98 98.98 99.00 99.01 99.02 99.03 99.05 99.09 99.12 99.17 99.22 99.25 99.29 99.31 99.36 99.40 99.46 99.49 99.51 99.56 99.57 99.57 99.58 99.57 99.57 99.55 99.56 99.57 99.58 99.55 99.58 99.58 99.57 99.60 99.59 99.53 99.57 99.56 99.53 99.54 99.52 99.49 99.48 99.49 99.46 99.41 99.41 99.36 99.34 99.33 99.31 99.31 99.28 99.25 99.24 99.24 99.18 99.18 99.18 99.16 99.15 99.14 99.14 99.13 99.11 99.11 99.12 99.11 99.11 99.10 99.11 99.07 99.08 99.10 99.09 99.10 99.09 99.08 99.09 99.09 99.07 99.06 99.06 99.06 99.05 99.04 99.03 99.03 99.02 99.02 99.01 99.00 98.99 98.99 98.99 98.98 98.97 98.98 98.99 99.00 99.00 99.00 99.00 99.01 99.01 99.01 99.01 99.02 99.03 99.03 99.03 99.04 99.03 99.04 99.06 99.07 99.08 99.07 99.08 99.11 99.10 99.09 99.09 99.09 99.10 99.10 99.11 99.12 99.13 99.12 99.11 99.11 99.13 99.14 99.15 99.19 99.17 99.15 99.16 99.15 99.13
71°N ||     99.23 99.25 99.27 99.24 99.22 99.25 99.51 99.20 99.23 99.24 99.19 99.21 99.21 99.19 99.22 99.23 99.22 99.20 99.24 99.16 99.13 99.16 99.16 99.14 99.12 99.11 99.09 99.08 99.09 99.06 99.07 99.07 99.07 99.05 99.06 99.07 99.05 99.05 99.05 99.06 99.05 99.08 99.09 99.10 99.12 99.14 99.17 99.23 99.26 99.31 99.35 99.38 99.39 99.38 99.41 99.42 99.44 99.46 99.48 99.48 99.47 99.49 99.50 99.51 99.57 99.54 99.55 99.56 99.61 99.57 99.59 99.57 99.57 99.59 99.55 99.53 99.53 99.54 99.53 99.50 99.48 99.48 99.46 99.43 99.41 99.40 99.38 99.37 99.35 99.31 99.27 99.24 99.26 99.26 99.23 99.22 99.20 99.20 99.19 99.17 99.14 99.13 99.12 99.12 99.13 99.14 99.13 99.12 99.12 99.12 99.13 99.11 99.11 99.11 99.10 99.11 99.09 99.09 99.07 99.09 99.06 99.08 99.07 99.05 99.05 99.05 99.05 99.05 99.04 99.03 99.02 99.02 99.01 99.01 99.00 99.00 99.00 98.99 98.99 98.99 98.98 98.98 98.98 98.99 99.00 99.00 99.01 99.02 99.03 99.03 99.04 99.04 99.04 99.05 99.06 99.06 99.08 99.09 99.10 99.11 99.12 99.10 99.12 99.13 99.13 99.16 99.15 99.16 99.12 99.17 99.17 99.17 99.14 99.19 99.20 99.21 99.24 99.19 99.22 99.21
73°N ||     99.31 99.34 99.34 99.32 99.29 99.35 99.35 99.33 99.33 99.35 99.38 99.33 99.34 99.29 99.38 99.32 99.30 99.29 99.27 99.26 99.28 99.19 99.19 99.21 99.18 99.22 99.18 99.31 99.23 99.20 99.22 99.16 99.14 99.13 99.11 99.12 99.11 99.12 99.12 99.15 99.17 99.19 99.21 99.22 99.25 99.27 99.29 99.31 99.33 99.36 99.40 99.45 99.43 99.44 99.44 99.43 99.41 99.41 99.39 99.42 99.43 99.45 99.47 99.46 99.48 99.51 99.53 99.51 99.51 99.53 99.56 99.58 99.58 99.53 99.56 99.56 99.57 99.53 99.50 99.46 99.47 99.45 99.43 99.41 99.42 99.41 99.39 99.36 99.34 99.34 99.30 99.24 99.24 99.24 99.24 99.19 99.20 99.19 99.18 99.19 99.17 99.17 99.15 99.12 99.14 99.14 99.12 99.12 99.12 99.11 99.12 99.12 99.13 99.12 99.11 99.12 99.12 99.11 99.09 99.08 99.09 99.10 99.09 99.07 99.07 99.06 99.06 99.06 99.04 99.04 99.04 99.03 99.03 99.02 99.03 99.02 99.02 99.01 99.01 99.01 99.02 99.02 99.02 99.02 99.03 99.03 99.03 99.04 99.04 99.05 99.04 99.06 99.06 99.07 99.07 99.07 99.09 99.10 99.11 99.11 99.14 99.13 99.13 99.15 99.18 99.20 99.17 99.20 99.23 99.25 99.11 99.76 99.15 98.99 99.24 99.26 99.31 99.30 99.24 99.28
75°N ||     99.35 99.40 99.37 99.39 99.39 99.44 99.37 99.41 99.41 99.41 99.43 99.39 99.40 99.43 99.39 99.42 99.41 99.34 99.37 99.39 99.36 99.41 99.42 99.46 99.39 99.32 99.33 99.33 99.23 99.26 99.26 99.24 99.29 99.31 99.34 99.27 99.25 99.26 99.22 99.27 99.26 99.28 99.32 99.32 99.32 99.29 99.33 99.35 99.37 99.41 99.43 99.44 99.44 99.45 99.45 99.50 99.44 99.43 99.45 99.45 99.49 99.51 99.53 99.53 99.53 99.51 99.50 99.51 99.53 99.49 99.54 99.54 99.54 99.54 99.53 99.55 99.52 99.51 99.47 99.48 99.45 99.44 99.41 99.48 99.40 99.37 99.35 99.32 99.32 99.32 99.29 99.28 99.27 99.25 99.25 99.24 99.27 99.20 99.19 99.18 99.17 99.17 99.16 99.15 99.15 99.16 99.16 99.14 99.13 99.14 99.13 99.12 99.13 99.13 99.13 99.12 99.12 99.12 99.11 99.11 99.10 99.10 99.08 99.10 99.10 99.09 99.07 99.07 99.07 99.06 99.07 99.06 99.06 99.05 99.04 99.05 99.04 99.04 99.04 99.04 99.04 99.05 99.05 99.03 99.04 99.05 99.06 99.06 99.05 99.06 99.06 99.07 99.08 99.08 99.09 99.09 99.10 99.12 99.13 99.14 99.14 99.17 99.17 99.20 99.21 99.21 99.22 99.23 99.25 99.27 99.27 99.30 99.28 99.37 99.38 99.39 99.39 99.39 99.37 99.34
77°N ||     99.46 99.40 99.30 99.26 99.31 99.43 99.39 99.24 99.24 99.41 99.45 99.45 99.46 99.44 99.43 99.36 99.30 99.33 99.24 99.36 99.28 99.32 99.51 99.63 99.44 99.36 99.35 99.40 99.37 99.36 99.35 99.35 99.37 99.34 99.22 99.33 99.29 99.32 99.31 99.29 99.36 99.34 99.31 99.31 99.35 99.38 99.39 99.41 99.43 99.44 99.45 99.47 99.41 99.49 99.51 99.52 99.54 99.53 99.53 99.53 99.55 99.29 99.29 99.45 99.50 99.49 99.49 99.50 99.47 99.47 99.49 99.50 99.50 99.50 99.48 99.49 99.48 99.48 99.50 99.49 99.47 99.42 99.41 99.40 99.40 99.38 99.33 99.32 99.35 99.33 99.33 99.31 99.28 99.25 99.24 99.25 99.25 99.24 99.23 99.21 99.21 99.20 99.19 99.21 99.18 99.17 99.17 99.17 99.16 99.16 99.16 99.15 99.14 99.12 99.12 99.12 99.13 99.11 99.12 99.10 99.11 99.11 99.11 99.11 99.11 99.11 99.10 99.10 99.09 99.08 99.09 99.08 99.07 99.06 99.02 99.05 99.06 99.07 99.07 99.07 99.06 99.06 99.06 99.06 99.07 99.06 99.07 99.07 99.07 99.07 99.08 99.09 99.09 99.10 99.11 99.11 99.12 99.12 99.12 99.14 99.15 99.17 99.20 99.22 99.23 99.24 99.25 99.28 99.29 99.27 99.31 99.28 99.30 99.34 99.32 99.41 99.46 99.44 99.41 99.43
79°N ||     99.35 99.31 99.30 99.34 99.35 99.34 99.32 99.32 99.33 99.32 99.33 99.26 99.36 99.34 99.35 99.39 99.39 99.42 99.41 99.39 99.38 99.43 99.42 99.43 99.45 99.46 99.42 99.33 99.36 99.31 99.33 99.34 99.36 99.36 99.35 99.37 99.35 99.39 99.38 99.38 99.38 99.39 99.39 99.37 99.35 99.36 99.37 99.39 99.40 99.44 99.47 99.45 99.47 99.49 99.51 99.51 99.49 99.52 99.55 99.55 99.57 99.58 99.57 99.58 99.56 99.56 99.59 99.57 99.52 99.50 99.47 99.46 99.43 99.44 99.44 99.38 99.36 99.38 99.42 99.43 99.38 99.41 99.34 99.20 99.27 99.40 99.08 99.14 99.29 99.00 99.05 99.17 99.11 99.03 99.14 99.00 99.03 99.16 99.12 99.05 99.09 99.09 99.10 99.17 99.18 99.16 99.17 99.18 99.18 99.17 99.17 99.16 99.16 99.15 99.14 99.14 99.14 99.13 99.13 99.09 99.26 99.09 99.12 99.11 99.11 99.11 99.11 99.10 99.10 99.10 99.10 99.10 99.10 99.10 99.10 99.10 99.10 99.10 99.09 99.10 99.09 99.09 99.08 99.08 99.08 99.07 99.06 99.06 99.07 99.08 99.09 99.08 99.10 99.11 99.11 99.13 99.12 99.14 99.14 99.14 99.16 99.18 99.19 99.22 99.23 99.26 99.24 99.24 99.26 99.31 99.31 99.32 99.32 99.34 99.35 99.33 99.33 99.38 99.38 99.37
81°N ||     99.08 99.08 99.09 99.10 99.09 99.09 99.10 99.09 99.10 99.10 99.10 99.11 99.11 99.12 99.13 99.13 99.13 99.14 99.14 99.15 99.15 99.16 99.17 99.18 99.19 99.22 99.25 99.28 99.28 99.31 99.34 99.30 99.31 99.38 99.20 99.21 99.15 99.22 99.07 99.10 99.18 99.20 99.33 99.33 99.34 99.37 99.40 99.39 99.31 99.29 99.12 99.12 99.08 99.13 99.29 99.20 99.25 99.24 99.22 99.23 99.39 99.31 99.34 99.34 99.37 99.40 99.44 99.29 99.23 99.14 99.14 99.19 99.05 99.11 99.08 99.02 98.99 99.01 98.99 98.96 98.96 98.93 98.93 98.92 98.92 98.92 98.90 98.90 98.90 98.89 98.90 98.91 98.89 98.89 98.91 98.89 98.89 98.88 98.88 98.88 98.91 98.92 98.92 98.92 98.92 98.93 98.90 99.00 99.00 99.09 99.08 98.99 99.02 99.13 99.06 99.08 99.04 99.06 99.10 99.01 99.02 99.00 99.02 99.02 99.06 99.12 99.03 99.05 99.05 99.05 99.05 99.05 99.05 99.05 99.06 99.06 99.08 99.10 99.11 99.11 99.12 99.12 99.12 99.11 99.12 99.11 99.11 99.12 99.12 99.13 99.13 99.14 99.15 99.16 99.15 99.15 99.15 99.17 99.17 99.16 99.16 99.17 99.18 99.19 99.19 99.19 99.18 99.17 99.17 99.14 99.12 99.13 99.12 99.12 99.12 99.11 99.10 99.09 99.08 99.08
