45°N ||     172.42 172.42 172.46 172.46 172.47 172.50 172.52 172.56 172.58 172.54 172.54 172.59 172.58 172.62 172.63 172.74 172.91 173.14 173.52 173.93 174.44 174.85 175.21 175.48 175.68 175.90 176.15 176.38 176.50 176.24 175.85 175.48 175.34 173.96 173.34 173.18 173.79 175.07 175.87 176.36 176.49 176.51 176.51 176.50 176.48 176.43 176.39 176.42 176.31 176.13 175.82 176.12 176.45 176.43 176.42 176.42 176.28 176.41 176.30 175.86 175.63 175.15 174.79 174.24 173.59 172.97 172.90 172.71 172.60 172.48 172.41 172.23 172.16 172.09 172.10 172.00 172.01 172.01 171.97 171.97 172.03 172.00 172.03 172.05 172.11 172.16 172.34 172.28 172.37 172.55 172.59 172.48 172.71 172.84 172.87 172.95 173.39 173.64 173.15 173.18 173.68 174.07 174.40 173.31 174.01 173.42 173.35 173.31 174.14 174.81 175.35 174.45 174.82 175.04 174.34 174.72 175.03 174.42 174.33 174.17 174.23 173.89 173.73 173.50 173.49 173.38 173.33 173.30 173.10 173.03 172.92 172.90 172.65 172.54 172.25 172.12 172.01 171.96 171.95 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.97 171.95 171.96 172.01 172.15 172.41 172.53 172.63 172.89 173.04 173.10 173.12 173.17 173.18 173.19 173.19 173.26 173.39 173.80 174.60 173.05 173.02 172.92 172.69 172.49 172.48 172.42
47°N ||     172.40 172.42 172.42 172.48 172.49 172.49 172.52 172.51 172.58 172.49 172.52 172.56 172.56 172.63 172.75 172.79 173.07 173.28 173.59 173.94 174.43 174.68 174.93 175.12 175.33 175.54 175.81 175.95 176.19 176.41 176.50 176.50 176.50 176.49 176.06 175.93 176.30 176.43 176.46 176.48 176.50 176.51 176.51 176.50 176.46 176.36 176.36 176.38 176.20 176.18 176.40 176.44 176.22 176.46 176.41 175.94 176.19 174.98 176.24 175.92 175.47 174.90 174.22 173.54 173.10 172.86 172.72 172.64 172.42 172.37 172.22 172.14 172.10 172.04 172.02 172.03 172.10 172.20 171.97 171.97 171.98 171.97 171.99 172.00 172.05 172.08 172.10 172.14 172.22 172.29 172.37 172.41 172.44 172.51 172.74 172.69 172.86 172.98 172.97 172.93 173.05 173.16 172.91 173.21 173.58 173.27 173.76 173.68 173.36 173.97 174.44 174.05 174.01 173.80 173.74 174.83 174.28 174.10 173.96 173.71 173.69 173.56 173.33 173.48 173.22 173.20 173.19 173.15 173.01 172.96 172.77 172.71 172.55 172.43 171.99 171.98 172.01 171.98 171.94 171.92 171.91 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.92 171.91 171.91 171.92 171.93 171.94 171.94 171.98 172.06 172.21 172.33 173.07 172.90 172.70 172.90 172.93 172.99 173.04 173.02 173.09 173.06 173.07 173.10 173.27 173.18 173.08 172.96 172.73 172.67 172.53 172.48 172.40
49°N ||     172.38 172.40 172.41 172.46 172.43 172.44 172.46 172.47 172.51 172.51 172.49 172.56 172.57 172.69 172.82 172.95 173.18 173.35 173.58 173.88 174.19 174.37 174.61 174.83 175.14 175.33 175.44 175.60 175.71 175.87 176.00 176.12 176.22 176.30 176.38 176.36 176.34 176.37 176.47 176.50 176.51 176.48 176.49 176.51 176.50 176.44 176.42 176.38 175.94 176.42 174.70 174.19 173.94 174.65 174.76 175.87 175.81 175.79 174.78 175.69 174.88 174.29 173.58 173.15 173.05 172.70 172.54 172.39 172.36 172.18 172.16 172.09 172.03 172.02 172.00 172.00 171.99 171.96 171.95 171.95 171.95 171.96 171.97 171.98 171.99 172.01 172.01 172.10 172.13 172.17 172.22 172.30 172.43 172.50 172.57 172.55 172.68 172.66 172.66 172.72 172.98 172.83 173.16 173.10 171.96 172.87 173.56 173.14 173.27 173.62 173.79 173.62 173.71 173.76 174.03 173.56 173.64 173.53 173.43 173.49 173.46 173.37 173.21 173.22 173.23 173.13 173.17 173.05 172.98 172.86 172.70 172.58 172.44 172.30 172.05 172.01 172.02 171.96 171.96 171.93 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.93 171.91 171.93 171.95 171.96 171.96 172.04 172.12 172.27 172.33 173.02 173.13 172.63 172.79 172.83 172.84 172.89 172.87 172.90 172.99 172.91 172.97 172.93 173.47 173.19 172.64 172.67 172.67 172.46 172.34 172.43
51°N ||     172.37 172.37 172.41 172.41 172.40 172.39 172.47 172.49 172.47 172.49 172.53 172.61 172.67 172.76 172.88 173.04 173.25 173.48 173.66 173.87 174.31 174.27 174.47 174.75 174.86 175.04 175.19 175.32 175.45 175.54 175.68 175.83 175.98 176.05 176.06 176.05 176.17 176.22 176.36 176.44 176.46 176.45 176.43 176.40 176.43 176.31 176.08 175.69 174.82 174.45 174.15 173.91 173.64 173.52 173.50 174.16 175.39 175.58 175.23 174.38 173.98 173.46 173.15 172.74 172.72 172.56 172.44 172.29 172.19 172.12 172.03 171.99 171.97 171.97 171.96 171.95 171.95 171.97 171.93 171.91 171.94 171.95 171.94 172.01 171.96 171.98 172.02 172.04 172.01 172.09 172.10 172.16 172.24 172.31 172.38 172.43 172.50 172.68 172.54 172.64 172.66 172.68 173.12 172.15 172.25 172.84 173.86 173.12 173.18 173.34 173.33 173.36 173.37 173.31 173.18 173.34 173.28 173.30 173.20 173.17 173.20 173.13 173.18 173.16 173.10 173.09 173.14 173.01 172.93 172.85 172.74 172.58 172.41 172.30 172.16 172.13 172.01 171.98 171.95 171.93 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.94 171.94 171.99 172.11 172.08 172.16 172.26 172.34 172.40 172.51 172.58 172.65 172.73 172.76 172.75 172.82 172.78 172.85 172.86 172.87 172.83 172.92 172.68 172.66 172.74 172.63 172.44 172.34 172.34
53°N ||     172.38 172.40 172.35 172.35 172.36 172.38 172.42 172.46 172.49 172.58 172.55 172.61 172.72 172.82 172.97 173.20 173.54 173.50 173.59 173.78 173.94 174.06 174.28 174.43 174.61 174.75 174.92 175.09 175.17 175.33 175.45 175.52 175.66 175.72 175.71 175.75 175.78 175.94 176.14 176.26 176.33 176.33 176.29 176.22 176.04 175.74 175.50 175.11 174.67 174.21 173.87 173.68 173.54 173.40 173.31 173.22 174.31 174.01 174.61 173.46 172.85 172.73 172.62 172.55 172.46 172.34 172.19 172.12 172.05 172.01 171.96 171.95 171.95 171.94 171.93 171.92 171.92 171.93 171.92 171.93 171.94 171.93 171.93 171.93 171.94 171.93 171.94 171.97 171.98 172.04 172.02 172.07 172.15 172.18 172.29 172.36 172.34 172.32 172.46 172.49 172.64 172.64 172.77 172.89 173.23 173.20 173.22 172.96 173.08 173.01 173.09 173.08 173.17 173.08 173.09 173.11 173.02 172.94 173.05 172.97 173.03 173.07 173.17 173.11 173.07 173.12 173.13 172.99 172.93 172.87 172.69 172.55 172.43 172.33 172.33 172.18 172.10 172.00 172.00 171.97 171.96 171.94 171.94 171.92 171.92 171.92 171.92 171.92 171.94 171.94 171.94 171.94 171.99 172.06 172.11 172.19 172.16 172.25 172.32 172.39 172.46 172.55 172.61 172.64 172.66 172.70 172.67 172.70 172.92 172.82 172.85 172.73 172.75 172.74 172.68 172.54 172.42 172.41 172.34 172.32
55°N ||     172.29 172.31 172.36 172.43 172.40 172.50 172.47 172.45 172.49 172.53 172.55 172.65 172.71 172.84 172.89 173.15 172.13 173.64 173.51 173.60 173.73 173.89 174.01 174.09 174.31 174.49 174.64 174.83 174.98 175.07 175.17 175.21 175.31 175.30 175.35 175.34 175.47 175.56 175.67 175.82 175.97 175.97 176.04 175.97 175.80 175.47 175.07 174.01 173.95 173.64 173.53 173.49 173.28 173.30 173.16 173.02 172.90 172.85 172.66 172.56 172.47 172.39 172.26 172.20 172.12 172.05 172.02 171.99 171.97 171.96 171.94 171.93 171.93 171.92 171.91 171.92 171.92 171.92 171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.93 171.95 171.95 171.98 171.98 171.99 172.00 172.06 172.12 172.24 172.26 172.28 172.30 172.36 172.43 172.48 172.55 172.66 172.66 172.70 172.81 172.88 172.87 172.86 172.92 172.91 172.91 172.96 172.87 172.94 172.85 172.76 172.79 172.79 172.83 172.96 172.99 173.05 173.08 173.15 173.12 172.97 172.89 172.88 172.84 172.70 172.57 172.48 172.45 172.34 172.23 172.15 172.08 172.07 172.03 172.00 171.98 171.97 171.95 171.95 171.96 171.95 171.95 172.01 172.01 171.98 172.02 172.03 172.12 172.18 172.14 172.29 172.23 172.27 172.43 172.50 172.52 172.56 172.56 172.64 172.63 172.67 172.74 172.78 172.71 172.69 172.83 172.77 172.77 172.61 172.68 172.41 172.33 172.28 172.26
57°N ||     172.27 172.28 172.30 172.33 172.31 172.38 172.44 172.47 172.48 172.48 172.59 172.66 172.67 172.79 172.88 172.93 173.36 173.30 173.43 173.44 173.55 173.63 173.77 173.90 174.00 174.13 174.31 174.48 174.49 174.66 174.73 174.81 174.88 174.87 174.92 174.93 174.98 175.06 175.13 175.39 175.46 175.56 175.59 175.54 175.36 174.98 174.56 174.21 173.75 173.58 173.43 173.33 173.24 173.12 172.97 172.83 172.70 172.56 172.44 172.34 172.17 172.12 172.07 172.04 172.00 171.99 171.97 171.95 171.94 171.92 171.92 171.97 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.90 171.92 171.91 172.04 172.07 171.93 171.94 171.95 171.97 171.96 171.99 172.02 172.05 172.08 172.16 172.17 172.25 172.30 172.42 172.42 172.47 172.58 172.69 172.73 172.72 172.74 172.81 172.70 172.75 172.78 172.72 172.66 172.67 172.66 172.63 172.58 172.63 172.69 172.82 172.88 172.87 172.91 172.98 172.98 172.96 173.00 172.92 172.85 172.82 172.69 172.64 172.53 172.52 172.46 172.37 172.24 172.19 172.16 172.19 172.07 172.10 172.02 171.99 171.98 171.99 172.00 171.99 172.00 172.05 172.01 172.05 172.04 172.06 172.15 172.13 172.21 172.19 172.22 172.33 172.40 172.40 172.49 172.52 172.55 172.62 172.62 172.65 172.75 172.66 172.67 172.71 172.55 172.61 172.59 172.47 172.35 172.35 172.31 172.29
59°N ||     172.29 172.26 172.27 172.36 172.30 172.31 172.47 172.38 172.39 172.39 172.45 172.52 172.60 172.67 172.78 172.93 172.91 173.04 173.12 173.22 173.31 173.42 173.57 173.68 173.70 173.76 173.82 173.94 174.02 174.12 174.19 174.32 174.39 174.36 174.27 174.39 174.41 174.42 174.61 174.80 174.89 174.94 174.93 174.68 174.53 174.18 173.95 173.73 173.49 173.35 173.24 173.07 173.00 172.89 172.76 172.66 172.52 172.40 172.29 172.15 172.01 172.10 171.97 171.96 171.95 171.94 171.93 171.92 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.95 171.97 171.96 171.99 172.00 172.11 172.08 172.10 172.15 172.27 172.31 172.38 172.41 172.44 172.48 172.49 172.53 172.64 172.64 172.62 172.59 172.52 172.50 172.51 172.50 172.57 172.51 172.51 172.50 172.64 172.69 172.72 172.77 172.88 172.86 172.93 172.92 172.96 172.90 172.84 172.82 172.73 172.74 172.58 172.46 172.49 172.57 172.40 172.35 172.36 172.24 172.17 172.25 172.14 172.08 172.09 172.13 172.08 172.09 172.09 172.09 172.10 172.08 172.09 172.13 172.14 172.12 172.14 172.21 172.22 172.28 172.27 172.36 172.40 172.47 172.51 172.56 172.68 172.66 172.69 172.63 172.58 172.56 172.51 172.51 172.47 172.43 172.35 172.29 172.37 172.30
61°N ||     172.27 172.26 172.27 172.26 172.27 172.24 172.31 172.35 172.32 172.41 172.46 172.46 172.52 172.60 172.68 172.74 172.82 172.88 172.95 173.06 173.15 173.19 173.26 173.33 173.41 173.44 173.53 173.58 173.64 173.66 173.68 173.75 173.73 173.74 173.79 173.84 173.87 173.86 173.92 173.62 173.99 173.99 173.98 173.91 173.83 173.72 173.60 173.44 173.23 173.09 173.03 172.81 172.68 172.58 172.49 172.37 172.28 172.19 172.10 172.04 171.98 171.95 171.93 171.93 171.92 171.97 171.93 171.91 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.93 171.94 171.95 171.96 171.96 171.99 171.99 172.01 172.07 172.12 172.15 172.23 172.26 172.31 172.38 172.39 172.41 172.40 172.49 172.43 172.45 172.39 172.41 172.39 172.37 172.38 172.44 172.39 172.43 172.43 172.47 172.60 172.55 172.58 172.86 172.75 172.79 172.83 172.89 172.92 172.88 172.80 172.80 172.75 172.70 173.03 172.67 172.52 172.49 172.51 172.39 172.33 172.28 172.39 172.22 172.18 172.18 172.25 172.19 172.20 172.16 172.14 172.17 172.13 172.17 172.20 172.16 172.15 172.20 172.22 172.21 172.26 172.30 172.29 172.35 172.38 172.41 172.56 172.47 172.50 172.57 172.52 172.55 172.47 172.44 172.45 172.37 172.36 172.38 172.29 172.30 172.35
63°N ||     172.18 172.26 172.26 172.18 172.24 172.22 172.22 172.24 172.26 172.28 172.33 172.41 172.42 172.50 172.53 172.56 172.63 172.67 172.80 172.92 173.12 172.96 173.01 173.06 173.11 173.13 173.20 173.20 173.21 173.28 173.31 173.36 173.39 173.44 173.49 173.53 173.55 173.53 173.55 173.56 173.58 173.52 173.51 173.44 173.34 173.26 173.16 173.10 172.93 172.81 172.64 172.53 172.42 172.30 172.18 172.12 172.06 172.01 171.97 171.96 171.94 171.93 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.93 171.92 171.92 171.93 171.93 171.93 171.95 171.97 171.98 171.97 172.07 172.09 172.09 172.12 172.16 172.18 172.23 172.28 172.28 172.28 172.30 172.30 172.29 172.30 172.32 172.28 172.30 172.26 172.30 172.31 172.33 172.34 172.40 172.35 172.41 172.47 172.50 172.51 172.59 172.64 172.69 172.77 172.79 172.82 172.82 172.80 172.75 172.70 172.69 172.64 172.55 172.51 172.51 172.43 172.53 172.36 172.47 172.33 172.27 172.34 172.25 172.25 172.24 172.22 172.21 172.23 172.22 172.17 172.17 172.17 172.20 172.19 172.23 172.21 172.20 172.23 172.27 172.26 172.29 172.38 172.35 172.35 172.34 172.49 172.43 172.41 172.38 172.44 172.34 172.29 172.26 172.28 172.25 172.23 172.21
65°N ||     172.15 172.08 172.15 172.10 172.10 172.13 172.15 172.14 172.28 172.22 172.26 172.27 172.27 172.30 172.29 172.42 172.45 172.49 172.59 172.55 172.59 172.68 172.70 172.73 172.77 172.80 172.90 172.87 172.90 172.93 172.99 173.04 173.06 173.11 173.16 173.22 173.23 173.22 173.26 173.27 173.26 173.19 173.13 173.05 172.96 172.87 172.80 172.69 172.62 172.51 172.42 172.38 172.22 172.08 172.00 171.97 171.94 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.92 172.20 172.70 172.13 171.93 171.92 171.93 171.93 171.95 171.94 171.97 171.98 171.99 172.02 172.04 172.04 172.07 172.12 172.13 172.16 172.23 172.17 172.25 172.25 172.22 172.23 172.24 172.20 172.20 172.18 172.22 172.30 172.29 172.22 172.29 172.31 172.27 172.30 172.35 172.38 172.51 172.52 172.64 172.62 172.68 172.69 172.79 172.72 172.73 172.73 172.70 172.63 172.65 172.59 172.56 172.60 172.51 172.45 172.45 172.39 172.37 172.41 172.32 172.32 172.30 172.31 172.29 172.25 172.24 172.23 172.21 172.31 172.19 172.21 172.16 172.18 172.18 172.24 172.25 172.19 172.20 172.26 172.20 172.21 172.31 172.24 172.29 172.22 172.23 172.25 172.24 172.23 172.19 172.25 172.23 172.19 172.31
67°N ||     172.03 172.04 172.02 172.04 172.05 172.00 172.05 172.06 172.04 172.07 172.16 172.15 172.12 172.20 172.18 172.23 172.24 172.27 172.29 172.30 172.42 172.39 172.48 172.53 172.53 172.63 172.56 172.59 172.66 172.69 172.71 172.79 172.78 172.86 172.73 172.95 172.95 172.96 172.98 172.96 172.92 172.87 172.78 172.74 172.67 172.58 172.49 172.38 172.31 172.22 172.12 172.03 171.98 171.95 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.94 171.94 171.95 171.96 171.98 171.99 172.00 172.01 172.07 172.10 172.07 172.10 172.16 172.15 172.15 172.15 172.18 172.21 172.26 172.23 172.15 172.12 172.15 172.18 172.17 172.24 172.20 172.21 172.22 172.25 172.32 172.30 172.34 172.40 172.44 172.45 172.55 172.61 172.62 172.67 172.72 172.71 172.70 172.76 172.64 172.63 172.60 172.81 172.55 172.50 172.44 172.42 172.45 172.42 172.41 172.51 172.34 172.34 172.31 172.33 172.24 172.25 172.22 172.20 172.21 172.19 172.18 172.17 172.14 172.22 172.21 172.21 172.17 172.18 172.18 172.12 172.12 172.12 172.15 172.12 172.15 172.10 172.11 172.17 172.14 172.13 172.06 172.07 172.05
69°N ||     172.03 171.98 171.98 171.99 171.98 171.98 171.99 171.98 172.02 171.98 172.00 172.00 172.02 172.01 172.09 172.13 172.14 172.08 172.07 172.13 172.13 172.14 172.16 172.19 172.27 172.29 172.51 172.33 172.34 172.46 172.37 172.50 172.49 172.57 172.65 172.69 172.67 172.68 172.66 172.65 172.63 172.54 172.48 172.41 172.35 172.27 172.15 172.05 171.99 171.96 171.94 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.91 171.90 171.91 171.91 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.92 171.92 171.92 171.92 171.93 171.95 171.95 171.95 171.99 171.98 171.98 171.99 172.00 172.01 172.01 172.03 172.08 172.07 172.04 172.06 172.09 172.10 172.08 172.20 172.17 172.11 172.12 172.10 172.12 172.15 172.14 172.15 172.21 172.24 172.23 172.25 172.26 172.34 172.36 172.38 172.40 172.43 172.47 172.51 172.57 172.58 172.63 172.67 172.72 172.67 172.59 172.54 172.56 172.53 172.52 172.49 172.48 172.47 172.46 172.43 172.39 172.39 172.39 172.33 172.37 172.31 172.26 172.21 172.18 172.20 172.16 172.08 172.11 172.13 172.14 172.14 172.09 172.09 172.06 172.05 172.03 172.04 172.06 172.07 172.02 172.01 172.00 171.98 171.99 172.00 171.99 172.01 172.01
71°N ||     171.96 171.94 171.94 171.95 171.96 171.95 172.17 171.97 171.95 171.95 171.97 171.97 171.96 171.97 171.96 171.95 171.96 171.97 171.95 171.99 172.03 171.99 171.99 172.01 172.05 172.08 172.13 172.18 172.16 172.24 172.22 172.21 172.20 172.30 172.24 172.23 172.30 172.30 172.28 172.26 172.29 172.18 172.15 172.11 172.05 172.02 171.98 171.95 171.94 171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.94 171.95 171.94 171.94 171.95 171.96 171.97 171.97 171.98 171.99 172.00 172.02 172.04 172.05 172.02 172.01 172.02 172.05 172.04 172.05 172.03 172.06 172.07 172.07 172.11 172.08 172.12 172.13 172.19 172.15 172.22 172.18 172.20 172.27 172.27 172.28 172.30 172.30 172.34 172.38 172.42 172.41 172.45 172.47 172.53 172.52 172.56 172.59 172.61 172.63 172.67 172.68 172.64 172.60 172.56 172.52 172.46 172.44 172.37 172.38 172.33 172.33 172.33 172.30 172.24 172.25 172.16 172.12 172.09 172.07 172.06 172.10 172.03 172.02 172.01 171.99 172.00 171.99 172.04 171.98 171.98 171.99 172.01 171.98 171.97 171.96 171.95 171.97 171.96 171.96
73°N ||     171.92 171.92 171.92 171.92 171.93 171.92 171.91 171.92 171.92 171.91 171.91 171.92 171.92 171.93 171.91 171.92 171.93 171.93 171.94 171.94 171.94 171.98 171.97 171.96 171.98 171.96 171.98 171.93 171.95 171.97 171.96 171.99 172.01 172.03 172.08 172.04 172.08 172.06 172.04 172.00 171.99 171.97 171.97 171.96 171.94 171.94 171.93 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.92 171.92 171.93 171.95 171.95 171.95 171.95 171.97 171.97 171.97 171.98 171.98 171.99 171.99 172.00 172.05 172.01 172.00 172.03 172.05 172.05 172.08 172.05 172.05 172.03 172.04 172.06 172.04 172.03 172.07 172.13 172.16 172.14 172.11 172.13 172.19 172.21 172.23 172.26 172.24 172.30 172.31 172.34 172.37 172.36 172.40 172.39 172.41 172.44 172.47 172.48 172.47 172.45 172.43 172.42 172.41 172.39 172.36 172.35 172.34 172.31 172.29 172.30 172.25 172.25 172.22 172.21 172.21 172.13 172.09 172.07 172.09 172.02 172.02 172.05 172.00 171.98 171.97 171.98 171.97 171.95 171.95 172.09 172.23 172.00 172.65 171.95 171.94 171.92 171.93 171.95 171.93
75°N ||     171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.90 171.91 171.90 171.91 171.91 171.90 171.91 171.90 171.91 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.92 171.92 171.92 171.96 171.94 171.94 171.95 171.93 171.93 171.92 171.94 171.94 171.94 171.96 171.94 171.94 171.93 171.92 171.92 171.92 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.93 171.93 171.94 171.95 171.95 171.95 171.94 171.97 171.98 171.98 171.99 171.99 171.99 172.00 172.00 171.99 171.99 172.00 172.03 172.01 172.03 172.04 172.01 172.02 172.02 172.04 172.05 172.04 172.09 172.09 172.10 172.11 172.15 172.10 172.10 172.13 172.19 172.20 172.21 172.26 172.22 172.24 172.24 172.26 172.31 172.30 172.32 172.32 172.32 172.32 172.33 172.29 172.29 172.36 172.31 172.27 172.24 172.23 172.26 172.26 172.24 172.20 172.18 172.17 172.14 172.13 172.11 172.05 172.03 172.01 172.01 171.99 171.98 171.97 171.96 171.96 171.96 171.95 171.94 171.94 171.94 171.93 171.94 171.91 171.91 171.91 171.91 171.91 171.91 171.92
77°N ||     171.90 171.91 171.93 171.95 171.92 171.90 171.91 171.96 171.95 171.91 171.90 171.90 171.90 171.90 171.90 171.91 172.08 172.08 172.00 171.92 171.94 171.92 171.92 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.97 171.92 171.93 171.92 171.92 171.94 171.91 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.98 171.95 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.92 171.93 171.95 171.95 171.94 171.94 171.95 171.95 171.96 171.97 171.97 171.98 171.96 171.98 171.98 171.98 171.99 171.99 171.99 171.99 172.00 172.01 172.04 172.04 172.04 172.02 172.06 172.06 172.11 172.09 172.07 172.07 172.06 172.07 172.07 172.09 172.10 172.13 172.16 172.14 172.18 172.20 172.24 172.42 172.28 172.22 172.21 172.20 172.21 172.23 172.23 172.23 172.23 172.22 172.23 172.19 172.21 172.19 172.22 172.18 172.15 172.15 172.12 172.09 172.07 172.05 172.04 172.06 172.02 172.00 171.99 171.97 171.96 171.95 171.95 171.94 171.93 171.93 171.94 171.93 171.93 171.93 171.93 171.92 171.91 171.90 171.90 171.91 171.90
79°N ||     171.91 171.93 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.94 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.92 171.91 171.92 171.92 171.92 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.91 171.91 171.92 172.07 171.94 171.91 172.36 172.29 171.94 172.61 172.27 172.00 172.19 172.44 172.07 172.53 172.46 172.06 172.24 172.46 172.41 172.31 172.22 171.98 171.98 172.00 171.98 171.98 171.98 171.98 171.99 171.99 171.99 172.00 172.01 172.00 172.01 172.01 172.02 172.13 171.99 172.15 172.05 172.07 172.08 172.06 172.08 172.10 172.09 172.09 172.09 172.09 172.10 172.10 172.11 172.10 172.09 172.10 172.12 172.11 172.12 172.15 172.18 172.17 172.16 172.20 172.25 172.24 172.20 172.16 172.15 172.16 172.11 172.07 172.07 172.03 172.04 172.01 172.01 172.00 171.99 171.98 171.97 171.96 171.95 171.94 171.95 171.95 171.94 171.93 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.91 171.91 171.91
81°N ||     172.16 172.15 172.14 172.10 172.13 172.13 172.11 172.12 172.12 172.10 172.09 172.08 172.06 172.05 172.03 172.02 172.02 172.00 172.01 172.00 172.00 171.99 171.99 171.98 171.97 171.96 171.95 171.93 171.93 171.93 171.92 171.93 171.93 171.91 172.00 172.03 172.07 171.97 172.22 172.16 172.13 172.06 171.92 171.92 171.92 171.91 171.91 171.92 171.92 171.93 172.04 172.08 172.18 172.09 171.95 172.12 172.33 172.32 172.26 172.18 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.93 171.95 172.04 172.01 172.12 172.29 172.17 172.29 172.47 172.62 172.47 172.67 172.83 172.89 173.16 173.11 173.29 173.29 173.23 173.48 173.51 173.49 173.62 173.52 173.39 173.73 173.73 173.40 173.63 173.61 173.85 173.85 173.79 173.39 173.25 173.28 173.28 173.30 173.22 173.53 172.87 172.70 172.16 172.19 172.63 172.42 172.05 172.23 172.18 172.37 172.28 172.12 172.49 172.46 172.52 172.46 172.43 172.25 172.05 172.36 172.30 172.31 172.33 172.27 172.28 172.28 172.27 172.25 172.24 172.18 172.12 172.06 172.06 172.06 172.06 172.05 172.07 172.05 172.08 172.08 172.06 172.05 172.02 172.02 172.00 172.00 171.99 171.99 172.00 172.00 171.99 171.98 171.99 171.99 171.98 171.98 171.98 171.98 171.98 171.98 171.99 172.00 172.02 172.06 172.05 172.05 172.06 172.07 172.09 172.12 172.15 172.15 172.16
