45°N ||     105.72 105.72 105.68 105.68 105.67 105.64 105.62 105.57 105.56 105.59 105.58 105.52 105.51 105.47 105.44 105.33 105.18 105.00 104.75 104.52 104.33 104.27 104.24 104.22 104.22 104.21 104.20 104.17 104.05 103.66 103.20 102.78 102.62 101.00 100.26 100.07 100.79 102.30 103.24 103.81 104.01 104.07 104.06 104.10 104.13 104.16 104.17 104.10 103.76 103.50 103.14 103.50 103.94 103.90 103.90 104.00 104.19 104.17 104.19 104.21 104.22 104.25 104.30 104.46 104.83 105.31 105.37 105.56 105.68 105.83 105.93 106.17 106.28 106.40 106.40 106.59 106.58 106.59 106.70 106.70 106.52 106.57 106.51 106.46 106.37 106.29 106.06 106.12 106.00 105.78 105.73 105.83 105.58 105.45 105.42 105.33 105.00 104.81 105.15 105.14 104.81 104.58 104.42 105.01 104.57 104.92 104.97 104.99 104.66 104.35 104.24 104.36 104.30 104.26 104.38 104.29 104.25 104.35 104.37 104.43 104.41 104.57 104.66 104.81 104.81 104.89 104.92 104.94 105.09 105.15 105.24 105.27 105.51 105.63 105.96 106.14 106.32 106.51 106.59 106.76 106.89 107.03 107.02 107.02 106.99 106.87 106.91 106.92 106.88 106.85 106.73 106.79 106.71 106.46 106.54 106.48 106.32 106.10 105.78 105.65 105.56 105.32 105.20 105.14 105.13 105.09 105.08 105.07 105.06 105.00 104.89 104.63 104.32 105.13 105.15 105.23 105.43 105.63 105.63 105.71
47°N ||     105.72 105.71 105.71 105.66 105.65 105.64 105.61 105.62 105.55 105.63 105.60 105.55 105.54 105.45 105.33 105.29 105.06 104.90 104.71 104.51 104.33 104.29 104.26 104.24 104.23 104.22 104.21 104.21 104.20 104.16 104.09 104.05 104.05 104.04 103.46 103.30 103.76 103.93 103.96 103.99 104.05 104.09 104.08 104.10 104.15 104.18 104.18 104.18 103.67 103.55 103.86 104.03 104.19 104.14 104.17 104.21 104.19 104.34 104.20 104.21 104.23 104.28 104.47 104.87 105.20 105.41 105.54 105.64 105.89 105.96 106.16 106.30 106.37 106.48 106.54 106.52 106.42 106.26 106.72 106.73 106.67 106.73 106.62 106.59 106.48 106.43 106.39 106.32 106.20 106.09 105.98 105.93 105.88 105.78 105.54 105.58 105.41 105.30 105.30 105.33 105.21 105.14 105.32 105.07 104.84 105.02 104.77 104.74 104.94 104.63 104.36 104.50 104.56 104.63 104.65 104.30 104.38 104.46 104.52 104.66 104.67 104.75 104.91 104.81 104.99 105.00 105.01 105.05 105.15 105.20 105.38 105.44 105.61 105.75 106.38 106.42 106.34 106.46 106.61 106.74 106.88 107.01 107.01 106.96 106.96 106.92 106.89 106.88 106.77 106.89 106.83 106.79 106.65 106.64 106.62 106.42 106.23 106.02 105.87 105.18 105.31 105.49 105.31 105.28 105.23 105.19 105.20 105.14 105.15 105.13 105.10 104.96 105.03 105.10 105.19 105.39 105.44 105.58 105.64 105.73
49°N ||     105.75 105.73 105.72 105.67 105.71 105.70 105.67 105.66 105.62 105.61 105.63 105.55 105.52 105.40 105.28 105.16 104.97 104.86 104.71 104.54 104.39 104.34 104.30 104.27 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.18 104.18 104.19 104.18 104.14 104.10 104.09 104.13 104.13 104.06 104.11 104.15 104.16 104.15 104.21 103.89 104.33 104.45 104.58 104.39 104.34 104.21 104.21 104.22 104.47 104.22 104.28 104.44 104.83 105.15 105.25 105.56 105.73 105.91 105.96 106.22 106.25 106.37 106.50 106.53 106.58 106.60 106.66 106.77 106.83 106.82 106.83 106.75 106.73 106.67 106.64 106.56 106.54 106.38 106.32 106.26 106.18 106.06 105.89 105.80 105.71 105.72 105.57 105.59 105.58 105.51 105.27 105.40 105.11 105.20 107.66 105.57 104.80 105.10 104.99 104.74 104.64 104.73 104.67 104.65 104.53 104.75 104.69 104.76 104.82 104.78 104.80 104.86 104.98 104.97 104.97 105.04 105.01 105.11 105.17 105.28 105.44 105.57 105.72 105.90 106.27 106.37 106.32 106.51 106.52 106.72 106.82 106.90 106.97 106.96 106.91 106.92 106.89 106.88 106.82 106.69 106.86 106.73 106.60 106.50 106.50 106.27 106.15 105.95 105.87 105.26 105.12 105.55 105.40 105.36 105.35 105.31 105.32 105.29 105.21 105.26 105.20 105.22 104.82 105.05 105.47 105.44 105.44 105.66 105.80 105.69
51°N ||     105.76 105.77 105.72 105.73 105.74 105.75 105.65 105.63 105.65 105.63 105.58 105.49 105.42 105.34 105.22 105.08 104.93 104.77 104.66 104.54 104.36 104.36 104.32 104.28 104.26 104.25 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.18 104.16 104.14 104.15 104.16 104.17 104.15 104.18 104.21 104.22 104.27 104.34 104.45 104.58 104.75 104.84 104.87 104.56 104.23 104.22 104.24 104.39 104.59 104.92 105.15 105.52 105.54 105.71 105.85 106.04 106.19 106.30 106.46 106.58 106.67 106.68 106.76 106.80 106.82 106.72 107.04 107.12 106.86 106.84 106.89 106.57 106.75 106.66 106.51 106.47 106.52 106.38 106.34 106.24 106.12 106.01 105.92 105.85 105.76 105.56 105.74 105.58 105.56 105.53 105.13 106.92 107.60 105.36 104.60 105.10 105.04 104.92 104.92 104.89 104.88 104.92 105.01 104.89 104.92 104.90 104.97 104.99 104.97 105.03 104.98 105.00 105.05 105.06 105.02 105.13 105.20 105.28 105.39 105.57 105.76 105.90 106.10 106.13 106.37 106.45 106.61 106.70 106.79 106.86 106.97 106.93 106.96 106.94 106.85 106.91 106.88 106.80 106.76 106.64 106.62 106.41 106.17 106.22 106.10 105.96 105.87 105.79 105.67 105.60 105.53 105.45 105.43 105.43 105.36 105.39 105.32 105.31 105.29 105.32 105.23 105.44 105.46 105.38 105.49 105.68 105.80 105.80
53°N ||     105.76 105.73 105.79 105.79 105.78 105.75 105.71 105.66 105.62 105.53 105.55 105.49 105.38 105.28 105.14 104.97 104.74 104.75 104.70 104.59 104.50 104.44 104.35 104.32 104.29 104.27 104.25 104.24 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.19 104.18 104.18 104.19 104.20 104.21 104.21 104.22 104.24 104.29 104.40 104.58 104.71 104.80 104.91 104.99 105.06 104.44 104.66 104.33 104.91 105.40 105.52 105.64 105.71 105.82 105.96 106.17 106.28 106.40 106.48 106.68 106.76 106.79 106.84 106.91 106.98 106.99 106.96 107.04 106.99 106.91 106.97 106.91 106.95 106.84 106.97 106.88 106.67 106.63 106.45 106.46 106.37 106.24 106.18 106.02 105.92 105.94 106.15 105.78 105.74 105.57 105.56 105.43 105.30 105.02 105.03 105.01 105.22 105.11 105.16 105.09 105.09 105.02 105.08 105.07 105.04 105.11 105.17 105.08 105.14 105.09 105.05 104.97 105.02 105.06 105.02 105.02 105.13 105.19 105.25 105.42 105.58 105.72 105.85 105.85 106.05 106.18 106.35 106.39 106.49 106.53 106.64 106.66 106.77 106.80 106.81 106.74 106.76 106.62 106.62 106.63 106.61 106.41 106.25 106.17 106.05 106.09 105.97 105.89 105.80 105.72 105.63 105.57 105.53 105.51 105.47 105.50 105.47 105.26 105.35 105.30 105.41 105.39 105.39 105.44 105.58 105.72 105.73 105.80 105.82
55°N ||     105.87 105.85 105.78 105.71 105.74 105.61 105.65 105.67 105.62 105.57 105.54 105.44 105.38 105.26 105.21 105.00 106.40 104.69 104.75 104.69 104.61 104.52 104.46 104.42 104.34 104.31 104.29 104.26 104.25 104.24 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.24 104.69 104.51 104.69 104.78 104.81 105.11 104.96 105.07 105.21 105.32 105.37 105.57 105.69 105.79 105.89 106.07 106.15 106.28 106.39 106.43 106.54 106.61 106.71 106.85 106.92 106.95 107.03 107.08 107.03 107.07 107.08 107.12 107.21 106.99 107.02 107.05 106.98 107.07 106.92 106.77 106.75 106.61 106.60 106.54 106.49 106.37 106.25 106.07 106.03 106.01 105.97 105.89 105.79 105.73 105.65 105.52 105.51 105.47 105.35 105.28 105.28 105.29 105.23 105.23 105.23 105.18 105.25 105.18 105.26 105.34 105.31 105.30 105.26 105.14 105.11 105.06 105.04 104.98 105.00 105.13 105.21 105.21 105.27 105.40 105.55 105.65 105.69 105.82 105.97 106.08 106.19 106.21 106.29 106.35 106.42 106.45 106.55 106.58 106.53 106.55 106.55 106.32 106.35 106.43 106.32 106.29 106.14 106.06 106.12 105.92 106.00 105.94 105.74 105.67 105.65 105.61 105.61 105.53 105.54 105.49 105.42 105.39 105.44 105.46 105.32 105.37 105.37 105.52 105.69 105.74 105.83 105.89 105.92
57°N ||     105.89 105.89 105.85 105.81 105.83 105.74 105.67 105.63 105.61 105.62 105.50 105.42 105.41 105.29 105.21 105.16 104.84 104.88 104.78 104.77 104.70 104.65 104.57 104.50 104.45 104.39 104.34 104.31 104.31 104.28 104.27 104.26 104.26 104.26 104.25 104.25 104.25 104.24 104.24 104.22 104.22 104.22 104.22 104.22 104.22 104.25 104.30 104.39 104.60 104.71 104.81 104.89 104.96 105.07 105.20 105.34 105.47 105.64 105.79 105.92 106.17 106.26 106.33 106.40 106.50 106.54 106.64 106.73 106.79 106.92 106.95 107.43 107.13 107.15 107.17 107.23 107.21 107.16 107.18 107.16 107.12 107.24 107.02 107.04 106.47 107.77 106.85 106.78 106.74 106.64 106.64 106.49 106.41 106.34 106.28 106.15 106.13 106.01 105.95 105.78 105.78 105.72 105.58 105.46 105.40 105.41 105.39 105.32 105.42 105.37 105.33 105.39 105.45 105.44 105.44 105.47 105.51 105.46 105.39 105.25 105.20 105.21 105.16 105.10 105.10 105.13 105.09 105.16 105.23 105.27 105.40 105.46 105.59 105.59 105.67 105.78 105.95 106.02 106.06 106.02 106.19 106.15 106.28 106.38 106.39 106.34 106.32 106.35 106.31 106.23 106.29 106.23 106.24 106.22 106.07 106.11 106.00 106.03 105.98 105.85 105.76 105.77 105.67 105.63 105.60 105.53 105.53 105.49 105.39 105.48 105.47 105.42 105.59 105.52 105.54 105.67 105.80 105.80 105.85 105.88
59°N ||     105.87 105.90 105.88 105.77 105.84 105.82 105.62 105.73 105.72 105.71 105.64 105.56 105.47 105.40 105.29 105.16 105.17 105.06 104.99 104.92 104.85 104.77 104.67 104.61 104.60 104.56 104.53 104.47 104.43 104.39 104.37 104.34 104.32 104.33 104.36 104.33 104.32 104.32 104.29 104.26 104.25 104.25 104.25 104.28 104.30 104.37 104.47 104.59 104.74 104.84 104.92 105.07 105.13 105.24 105.38 105.49 105.65 105.80 105.96 106.18 106.44 106.32 106.63 106.70 106.73 106.80 106.90 106.97 107.01 107.02 107.14 107.14 107.19 107.28 107.31 107.31 107.26 107.35 107.40 107.36 107.24 107.21 107.22 107.14 107.11 107.08 107.02 106.98 106.89 106.71 106.58 106.61 106.46 106.44 106.21 106.26 106.23 106.13 105.97 105.92 105.83 105.79 105.76 105.70 105.70 105.64 105.50 105.51 105.53 105.56 105.63 105.65 105.64 105.64 105.56 105.63 105.62 105.62 105.46 105.39 105.36 105.31 105.20 105.22 105.15 105.16 105.12 105.18 105.24 105.26 105.36 105.35 105.53 105.67 105.63 105.53 105.74 105.80 105.78 105.94 106.04 105.91 106.05 106.15 106.13 106.07 106.14 106.12 106.13 106.13 106.12 106.15 106.13 106.07 106.06 106.10 106.06 105.97 105.97 105.88 105.91 105.80 105.75 105.68 105.63 105.58 105.45 105.47 105.45 105.51 105.55 105.57 105.63 105.62 105.66 105.71 105.80 105.90 105.76 105.85
61°N ||     105.88 105.88 105.87 105.88 105.85 105.90 105.80 105.75 105.78 105.66 105.61 105.61 105.54 105.45 105.36 105.30 105.23 105.17 105.11 105.02 104.94 104.91 104.86 104.81 104.75 104.73 104.68 104.65 104.61 104.61 104.60 104.56 104.58 104.58 104.55 104.53 104.51 104.52 104.49 104.75 104.45 104.44 104.45 104.48 104.51 104.57 104.64 104.74 104.90 105.00 105.06 105.26 105.40 105.51 105.62 105.78 105.91 106.05 106.20 106.31 106.52 106.71 106.80 106.88 106.98 107.43 106.91 107.15 107.19 107.21 107.32 107.20 107.30 107.45 107.52 107.49 107.45 107.47 107.36 107.40 107.33 107.34 107.28 107.29 107.20 107.17 107.06 106.99 106.88 106.78 106.66 106.60 106.56 106.45 106.43 106.41 106.23 106.14 106.12 106.00 105.97 105.91 105.81 105.80 105.77 105.79 105.66 105.73 105.71 105.77 105.75 105.76 105.79 105.78 105.69 105.75 105.69 105.68 105.63 105.47 105.53 105.50 105.19 105.31 105.27 105.23 105.16 105.13 105.18 105.26 105.26 105.30 105.37 105.03 105.39 105.56 105.60 105.57 105.72 105.80 105.86 105.70 105.92 105.97 105.97 105.85 105.94 105.92 105.98 106.02 105.98 106.03 105.98 105.93 106.00 106.01 105.95 105.92 105.94 105.87 105.83 105.85 105.78 105.75 105.71 105.54 105.64 105.61 105.53 105.59 105.56 105.64 105.68 105.67 105.76 105.77 105.74 105.85 105.84 105.77
63°N ||     106.00 105.88 105.87 106.65 105.90 105.93 105.93 105.89 105.86 105.83 105.77 105.67 105.65 105.56 105.52 105.49 105.41 105.37 105.25 105.13 104.96 105.10 105.06 105.01 104.98 104.96 104.91 104.91 104.91 104.86 104.85 104.81 104.80 104.76 104.73 104.71 104.69 104.71 104.70 104.69 104.68 104.71 104.71 104.75 104.82 104.87 104.94 104.99 105.12 105.24 105.41 105.54 105.67 105.83 106.01 106.11 106.23 106.36 106.52 106.58 106.72 106.88 107.03 107.16 107.16 107.20 107.37 107.35 107.34 107.33 107.42 107.37 107.45 107.45 107.49 107.55 107.50 107.41 107.40 107.43 107.40 107.38 107.27 107.21 107.16 106.90 106.95 106.89 106.87 106.81 106.77 106.66 106.54 106.49 106.53 106.25 106.21 106.22 106.17 106.09 106.07 106.00 105.93 105.92 105.93 105.89 105.88 105.88 105.86 105.83 105.88 105.86 105.91 105.85 105.82 105.79 105.77 105.69 105.76 105.68 105.60 105.57 105.56 105.46 105.40 105.36 105.27 105.24 105.22 105.22 105.23 105.28 105.33 105.34 105.40 105.50 105.54 105.55 105.64 105.52 105.72 105.57 105.75 105.82 105.72 105.85 105.84 105.85 105.89 105.89 105.86 105.88 105.96 105.96 105.96 105.92 105.93 105.89 105.93 105.94 105.90 105.86 105.89 105.86 105.74 105.79 105.79 105.81 105.62 105.69 105.72 105.75 105.67 105.80 105.87 105.91 105.88 105.92 105.94 105.95
65°N ||     106.01 106.12 106.01 106.09 106.07 106.02 105.99 106.01 105.79 105.87 105.82 105.81 105.82 105.78 105.93 105.62 105.59 105.54 105.43 105.49 105.43 105.34 105.31 105.28 105.25 105.22 105.12 105.16 105.13 105.11 105.07 105.03 105.01 104.98 104.94 104.89 104.89 104.89 104.86 104.85 104.85 104.90 104.95 105.00 105.08 105.15 105.21 105.31 105.39 105.50 105.61 105.65 105.89 106.10 106.27 106.44 106.61 106.80 106.88 106.94 106.99 107.13 107.20 107.19 107.32 107.37 107.39 107.30 107.36 107.42 107.31 107.34 107.44 107.46 107.46 107.48 107.48 107.41 107.41 107.38 107.40 107.30 107.24 106.92 108.02 109.85 106.27 106.77 106.86 106.75 106.78 106.61 106.63 106.46 106.44 106.36 106.27 106.24 106.23 106.18 106.10 106.09 106.04 105.91 106.01 105.89 105.87 105.91 105.90 105.87 105.93 105.93 105.97 105.89 105.76 105.78 105.89 105.77 105.75 105.81 105.77 105.70 105.68 105.51 105.50 105.36 105.39 105.32 105.30 105.19 105.28 105.26 105.26 105.28 105.36 105.34 105.42 105.45 105.40 105.51 105.58 105.57 105.64 105.67 105.60 105.73 105.72 105.75 105.73 105.75 105.80 105.82 105.82 105.86 105.71 105.89 105.86 105.94 105.92 105.92 105.84 105.84 105.95 105.94 105.85 105.96 105.96 105.79 105.90 105.82 105.94 105.92 105.89 105.90 105.91 105.98 105.87 105.88 106.05 105.77
67°N ||     106.22 106.20 106.25 106.21 106.17 106.27 106.21 106.15 106.18 106.13 105.97 106.01 106.06 105.93 105.96 105.89 105.89 105.85 105.82 105.81 105.64 105.70 105.57 105.52 105.51 105.40 105.50 105.47 105.39 105.36 105.34 105.25 105.28 105.20 105.47 105.11 105.11 105.10 105.07 105.09 105.12 105.16 105.25 105.28 105.34 105.43 105.54 105.67 105.77 105.89 106.04 106.21 106.35 106.54 106.72 106.89 107.07 107.20 107.34 107.47 107.52 107.50 107.40 107.36 107.37 107.37 107.33 107.37 107.43 107.39 107.42 107.42 107.38 107.45 107.45 107.40 107.36 107.24 107.41 107.35 107.31 107.24 107.07 107.00 106.99 106.84 106.80 106.82 106.77 106.79 106.69 106.60 106.58 106.48 106.43 106.34 106.30 106.25 106.20 106.10 106.03 106.08 106.04 105.92 105.95 105.94 105.95 105.90 105.86 105.76 105.81 105.94 105.99 105.93 105.89 105.91 105.80 105.87 105.85 105.84 105.80 105.70 105.74 105.68 105.62 105.57 105.56 105.43 105.37 105.35 105.30 105.24 105.25 105.25 105.18 105.33 105.35 105.38 105.14 105.44 105.50 105.57 105.59 105.55 105.58 105.60 105.45 105.69 105.68 105.71 105.69 105.81 105.78 105.83 105.86 105.85 105.87 105.90 105.91 105.97 105.83 105.86 105.88 105.95 105.95 105.95 106.06 106.06 106.07 106.02 106.08 106.03 106.12 106.11 106.00 106.04 106.05 106.18 106.15 106.19
69°N ||     106.14 106.33 106.34 106.28 106.31 106.32 106.28 106.32 106.18 106.35 106.24 106.22 106.18 106.21 106.04 105.97 105.97 106.08 106.11 106.01 106.02 106.00 105.96 105.93 105.81 105.78 105.47 105.73 105.72 105.56 105.69 105.51 105.54 105.44 105.35 105.29 105.31 105.30 105.31 105.32 105.33 105.44 105.50 105.58 105.65 105.76 105.95 106.11 106.29 106.42 106.50 106.60 106.66 106.79 106.88 107.02 107.11 107.15 107.27 107.31 107.32 107.35 107.33 107.32 107.27 107.31 107.33 107.34 107.29 107.36 107.37 107.33 107.41 107.38 107.25 107.33 107.31 107.22 107.23 107.18 107.10 107.06 107.09 106.99 106.85 106.87 106.72 106.67 106.64 106.58 106.58 106.50 106.40 106.39 106.38 106.20 106.23 106.22 106.16 106.13 106.10 106.09 106.05 105.95 105.96 106.04 105.99 105.95 105.93 105.97 105.75 105.79 105.90 105.89 105.93 105.89 105.83 105.86 105.85 105.76 105.70 105.75 105.72 105.71 105.60 105.58 105.57 105.54 105.50 105.46 105.42 105.34 105.33 105.27 105.22 105.17 105.23 105.33 105.39 105.37 105.40 105.41 105.45 105.45 105.46 105.47 105.51 105.56 105.56 105.54 105.62 105.57 105.64 105.72 105.79 105.83 105.80 105.86 106.02 105.96 105.92 105.92 105.92 106.02 106.02 106.08 106.10 106.16 106.14 106.10 106.09 106.18 106.21 106.25 106.37 106.30 106.25 106.29 106.23 106.19
71°N ||     106.38 106.46 106.51 106.41 106.36 106.43 106.81 106.29 106.39 106.41 106.27 106.32 106.35 106.29 106.39 106.41 106.39 106.31 106.45 106.20 106.10 106.23 106.23 106.16 106.07 106.03 105.95 105.86 105.91 105.78 105.81 105.83 105.85 105.69 105.80 105.81 105.69 105.69 105.71 105.73 105.67 105.82 105.88 105.93 106.03 106.10 106.21 106.37 106.45 106.58 106.68 106.74 106.76 106.73 106.82 106.85 106.88 106.93 106.99 106.99 106.96 107.03 107.04 107.08 107.23 107.14 107.16 107.20 107.31 107.22 107.26 107.23 107.21 107.26 107.18 107.11 107.12 107.15 107.10 107.02 106.97 106.95 106.90 106.82 106.74 106.71 106.66 106.64 106.58 106.47 106.36 106.28 106.33 106.34 106.24 106.23 106.17 106.15 106.12 106.07 105.99 105.94 105.91 105.88 105.94 105.97 105.95 105.89 105.91 105.89 105.95 105.88 105.86 105.86 105.80 105.85 105.78 105.77 105.68 105.76 105.64 105.72 105.70 105.60 105.61 105.60 105.58 105.59 105.54 105.48 105.45 105.46 105.42 105.39 105.32 105.34 105.29 105.27 105.24 105.22 105.17 105.16 105.20 105.24 105.29 105.34 105.41 105.43 105.52 105.50 105.58 105.57 105.57 105.60 105.69 105.66 105.80 105.87 105.92 105.95 105.98 105.91 106.04 106.06 106.09 106.16 106.14 106.19 106.06 106.23 106.23 106.21 106.13 106.27 106.30 106.34 106.44 106.28 106.37 106.34
73°N ||     106.53 106.59 106.60 106.53 106.46 106.61 106.63 106.58 106.57 106.62 106.70 106.58 106.60 106.48 106.73 106.55 106.52 106.48 106.41 106.40 106.45 106.18 106.19 106.27 106.17 106.29 106.17 106.57 106.35 106.24 106.31 106.15 106.08 106.03 105.93 106.01 105.92 105.96 105.99 106.08 106.13 106.19 106.23 106.26 106.35 106.40 106.44 106.48 106.54 106.60 106.69 106.83 106.78 106.79 106.78 106.77 106.72 106.72 106.66 106.72 106.77 106.81 106.85 106.85 106.89 106.97 107.01 106.97 106.96 107.00 107.09 107.14 107.13 107.02 107.08 107.10 107.10 107.01 106.93 106.82 106.83 106.77 106.71 106.65 106.68 106.65 106.59 106.53 106.46 106.45 106.37 106.19 106.19 106.19 106.17 106.04 106.06 106.05 106.00 106.02 105.97 105.96 105.92 105.79 105.88 105.89 105.82 105.79 105.79 105.74 105.80 105.81 105.85 105.84 105.79 105.84 105.85 105.78 105.69 105.64 105.68 105.75 105.72 105.63 105.61 105.59 105.55 105.59 105.50 105.49 105.46 105.43 105.45 105.40 105.43 105.39 105.36 105.32 105.31 105.33 105.35 105.38 105.40 105.41 105.43 105.46 105.47 105.49 105.54 105.56 105.54 105.61 105.61 105.65 105.65 105.66 105.78 105.84 105.87 105.85 105.98 105.98 105.94 106.05 106.14 106.20 106.12 106.21 106.30 106.34 105.87 107.31 106.06 105.13 106.31 106.38 106.52 106.49 106.32 106.44
75°N ||     106.52 106.64 106.57 106.62 106.62 106.75 106.57 106.67 106.69 106.68 106.73 106.63 106.65 106.76 106.65 106.71 106.70 106.49 106.59 106.64 106.57 106.68 106.73 106.81 106.63 106.43 106.47 106.47 106.20 106.29 106.31 106.25 106.39 106.44 106.51 106.32 106.26 106.28 106.17 106.31 106.28 106.33 106.43 106.41 106.41 106.34 106.43 106.49 106.52 106.63 106.69 106.70 106.70 106.71 106.72 106.85 106.69 106.68 106.71 106.73 106.81 106.86 106.90 106.90 106.90 106.87 106.83 106.85 106.90 106.80 106.93 106.93 106.93 106.93 106.90 106.94 106.86 106.85 106.74 106.76 106.68 106.67 106.59 106.74 106.54 106.45 106.39 106.33 106.32 106.32 106.24 106.21 106.17 106.11 106.11 106.07 106.16 105.97 105.93 105.90 105.87 105.87 105.85 105.81 105.82 105.84 105.84 105.80 105.74 105.81 105.77 105.74 105.79 105.79 105.78 105.76 105.73 105.76 105.68 105.68 105.68 105.66 105.60 105.70 105.70 105.67 105.57 105.56 105.56 105.49 105.56 105.54 105.55 105.51 105.44 105.47 105.44 105.44 105.43 105.44 105.42 105.48 105.49 105.39 105.45 105.50 105.54 105.56 105.52 105.53 105.56 105.61 105.64 105.66 105.70 105.70 105.74 105.83 105.87 105.92 105.93 106.01 106.02 106.11 106.14 106.13 106.15 106.19 106.24 106.30 106.31 106.37 106.31 106.57 106.59 106.62 106.62 106.62 106.57 106.48
77°N ||     106.73 106.59 106.32 106.19 106.35 106.66 106.55 106.12 106.15 106.59 106.70 106.70 106.73 106.69 106.67 106.48 106.19 106.23 106.10 106.46 106.23 106.35 106.81 107.12 106.64 106.44 106.43 106.57 106.49 106.48 106.46 106.46 106.51 106.41 106.06 106.38 106.27 106.36 106.32 106.28 106.45 106.41 106.32 106.32 106.41 106.49 106.52 106.56 106.60 106.62 106.64 106.67 106.52 106.74 106.76 106.81 106.83 106.83 106.83 106.83 106.86 106.15 106.17 106.59 106.73 106.70 106.69 106.73 106.64 106.64 106.71 106.73 106.72 106.73 106.68 106.69 106.66 106.67 106.70 106.68 106.62 106.50 106.48 106.45 106.44 106.37 106.23 106.21 106.29 106.24 106.25 106.19 106.11 106.01 106.00 106.03 106.03 106.01 105.96 105.92 105.90 105.89 105.85 105.92 105.84 105.82 105.82 105.81 105.80 105.79 105.79 105.78 105.74 105.68 105.68 105.68 105.73 105.66 105.67 105.58 105.63 105.66 105.67 105.69 105.68 105.70 105.67 105.65 105.62 105.57 105.61 105.56 105.53 105.47 105.22 105.42 105.51 105.52 105.55 105.53 105.49 105.51 105.51 105.51 105.52 105.50 105.56 105.52 105.55 105.51 105.58 105.63 105.62 105.67 105.71 105.74 105.77 105.80 105.77 105.84 105.87 105.94 106.04 106.10 106.12 106.13 106.18 106.27 106.28 106.24 106.33 106.26 106.32 106.41 106.37 106.59 106.71 106.68 106.59 106.67
79°N ||     106.39 106.26 106.26 106.36 106.39 106.34 106.29 106.28 106.32 106.29 106.31 106.13 106.40 106.34 106.38 106.47 106.46 106.51 106.50 106.44 106.42 106.53 106.51 106.54 106.59 106.63 106.54 106.29 106.36 106.24 106.30 106.34 106.37 106.38 106.33 106.40 106.35 106.45 106.43 106.42 106.43 106.46 106.45 106.40 106.33 106.35 106.39 106.43 106.45 106.53 106.60 106.56 106.59 106.63 106.68 106.68 106.64 106.70 106.77 106.76 106.80 106.83 106.81 106.83 106.77 106.78 106.85 106.79 106.68 106.62 106.56 106.53 106.44 106.47 106.48 106.31 106.27 106.31 106.42 106.43 106.31 106.37 106.20 105.73 106.00 106.32 105.24 105.43 106.04 104.87 105.22 105.71 105.43 105.08 105.57 104.93 105.07 105.65 105.41 105.13 105.23 105.29 105.40 105.75 105.78 105.71 105.76 105.77 105.79 105.77 105.76 105.76 105.75 105.74 105.69 105.71 105.69 105.69 105.67 105.49 106.01 105.48 105.64 105.62 105.60 105.64 105.61 105.59 105.60 105.61 105.62 105.63 105.61 105.62 105.62 105.62 105.64 105.64 105.60 105.62 105.60 105.56 105.51 105.53 105.54 105.47 105.39 105.41 105.46 105.52 105.55 105.52 105.61 105.66 105.66 105.75 105.72 105.79 105.78 105.79 105.84 105.91 105.95 106.03 106.05 106.11 106.09 106.08 106.13 106.26 106.26 106.29 106.30 106.35 106.37 106.32 106.31 106.45 106.46 106.43
81°N ||     105.46 105.47 105.50 105.55 105.49 105.50 105.52 105.51 105.52 105.54 105.56 105.58 105.60 105.62 105.66 105.68 105.68 105.71 105.71 105.73 105.74 105.76 105.78 105.82 105.86 105.92 106.01 106.11 106.10 106.18 106.27 106.17 106.18 106.36 105.86 105.85 105.67 105.93 105.35 105.48 105.69 105.79 106.21 106.21 106.23 106.31 106.38 106.34 106.14 106.09 105.58 105.54 105.37 105.56 106.05 105.70 105.68 105.65 105.63 105.72 106.29 106.10 106.16 106.16 106.24 106.30 106.40 106.03 105.87 105.60 105.61 105.65 105.19 105.42 105.24 104.98 104.81 104.96 104.79 104.61 104.59 104.39 104.42 104.34 104.35 104.41 104.30 104.29 104.29 104.27 104.29 104.34 104.26 104.26 104.37 104.27 104.29 104.24 104.24 104.25 104.36 104.36 104.37 104.35 104.45 104.51 104.29 104.88 104.86 105.39 105.34 104.84 105.04 105.59 105.29 105.37 105.14 105.25 105.48 104.98 105.02 104.95 105.03 105.06 105.29 105.60 105.15 105.23 105.24 105.23 105.29 105.27 105.28 105.31 105.33 105.35 105.43 105.53 105.62 105.62 105.63 105.63 105.63 105.60 105.63 105.58 105.59 105.62 105.63 105.69 105.70 105.73 105.74 105.77 105.76 105.75 105.76 105.80 105.81 105.77 105.79 105.81 105.85 105.86 105.86 105.85 105.83 105.80 105.79 105.72 105.64 105.65 105.64 105.63 105.62 105.57 105.52 105.48 105.47 105.46
