45°N ||     210.80 210.80 210.79 210.79 210.79 210.78 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.85 211.02 211.32 211.97 212.75 213.57 214.23 214.78 215.47 216.37 217.54 219.16 220.66 221.19 221.37 221.37 220.97 220.61 220.50 220.88 221.38 221.14 220.28 219.38 218.89 218.91 218.60 218.13 217.58 217.35 218.23 220.23 220.99 221.27 220.96 220.00 220.14 220.10 219.36 217.15 217.95 217.22 215.33 214.57 213.22 212.35 211.42 210.93 210.77 210.77 210.78 210.81 210.84 210.87 210.95 210.99 211.04 211.03 211.12 211.11 211.12 211.17 211.17 211.09 211.12 211.09 211.07 211.03 210.99 210.91 210.93 210.88 210.82 210.81 210.83 210.78 210.77 210.77 210.77 210.92 211.01 210.80 210.87 211.20 211.49 211.88 210.87 211.28 210.90 210.86 210.85 212.11 212.84 214.47 211.90 212.71 213.20 211.76 212.47 213.17 211.87 211.72 211.48 211.60 211.22 211.09 210.96 210.95 210.90 210.88 210.87 210.81 210.79 210.77 210.77 210.78 210.80 210.89 210.96 211.04 211.13 211.17 211.26 211.33 211.40 211.39 211.40 211.39 211.34 211.36 211.37 211.35 211.34 211.28 211.31 211.28 211.16 211.20 211.17 211.09 210.99 210.86 210.82 210.80 210.77 210.77 210.78 210.78 210.79 210.80 210.80 210.80 210.83 210.90 211.17 212.36 210.80 210.82 210.79 210.77 210.79 210.79 210.80
47°N ||     210.80 210.80 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.82 210.90 211.07 211.34 212.00 212.45 212.99 213.38 213.90 214.45 215.25 215.72 216.68 217.89 218.91 219.26 219.24 219.33 220.93 221.11 220.46 219.90 219.74 219.59 219.11 218.81 218.88 218.67 218.01 217.33 217.33 217.55 220.04 220.98 220.28 219.25 217.06 218.49 218.06 215.75 216.96 213.50 217.11 215.71 214.22 212.73 211.45 210.92 210.78 210.77 210.78 210.79 210.86 210.87 210.94 210.99 211.02 211.06 211.08 211.07 211.03 210.96 211.16 211.17 211.14 211.17 211.12 211.11 211.06 211.04 211.02 210.99 210.95 210.90 210.86 210.85 210.84 210.81 210.77 210.78 210.77 210.78 210.78 210.78 210.79 210.86 210.77 210.83 211.10 210.85 211.38 211.08 210.88 211.54 211.95 211.38 211.50 211.17 211.12 212.92 211.70 211.48 211.31 211.10 211.09 211.01 210.89 210.97 210.85 210.84 210.84 210.82 210.79 210.78 210.77 210.77 210.79 210.82 211.07 211.09 211.05 211.10 211.18 211.25 211.32 211.38 211.39 211.36 211.37 211.35 211.34 211.34 211.29 211.35 211.33 211.31 211.24 211.24 211.23 211.14 211.04 210.95 210.89 210.83 210.78 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.78 210.79 210.81 210.87 210.84 210.82 210.80 210.77 210.77 210.78 210.79 210.80
49°N ||     210.80 210.80 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.80 210.86 210.94 211.07 211.30 211.63 211.92 212.36 212.83 213.55 214.00 214.30 214.73 215.06 215.55 216.02 216.49 216.87 217.20 217.66 217.47 217.28 217.39 218.28 218.79 218.87 218.41 218.51 219.27 218.80 218.18 218.08 218.06 215.83 220.10 212.48 211.53 211.24 212.55 212.65 215.69 215.45 215.36 213.31 215.13 212.82 211.64 210.97 210.80 210.81 210.78 210.81 210.86 210.87 210.96 210.96 211.01 211.06 211.07 211.08 211.09 211.12 211.17 211.20 211.19 211.19 211.16 211.15 211.13 211.11 211.08 211.07 211.00 210.98 210.95 210.92 210.88 210.83 210.81 210.79 210.79 210.77 210.77 210.77 210.77 210.80 210.77 210.83 210.91 211.61 210.99 211.00 210.81 210.86 211.05 211.19 211.05 211.13 211.22 211.57 211.03 211.08 211.01 210.95 210.99 210.97 210.93 210.85 210.86 210.86 210.83 210.84 210.81 210.79 210.77 210.77 210.78 210.81 210.87 211.01 211.06 211.03 211.12 211.13 211.23 211.28 211.32 211.36 211.36 211.33 211.34 211.33 211.33 211.30 211.24 211.32 211.26 211.20 211.16 211.16 211.05 210.99 210.91 210.88 210.91 210.84 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.79 210.78 211.01 210.96 210.77 210.77 210.77 210.79 210.82 210.79
51°N ||     210.80 210.80 210.79 210.79 210.80 210.80 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.78 210.82 210.90 211.02 211.15 211.33 211.94 211.81 212.20 212.78 213.00 213.40 213.78 214.10 214.46 214.68 215.10 215.55 216.03 216.28 216.24 216.13 216.58 216.79 217.54 218.16 218.41 218.33 218.17 217.95 218.31 217.56 216.50 215.08 212.73 211.97 211.49 211.25 211.03 210.95 210.95 211.78 214.32 214.89 213.88 211.88 211.34 210.95 210.81 210.77 210.77 210.80 210.83 210.89 210.94 210.98 211.04 211.08 211.11 211.11 211.14 211.16 211.17 211.11 211.27 211.31 211.19 211.18 211.20 211.05 211.14 211.10 211.04 211.02 211.04 210.99 210.97 210.93 210.89 210.86 210.83 210.81 210.80 210.77 210.83 210.77 210.77 210.77 210.83 211.35 210.98 210.78 211.28 210.82 210.84 210.91 210.91 210.92 210.93 210.91 210.85 210.92 210.89 210.91 210.86 210.85 210.86 210.84 210.85 210.85 210.83 210.82 210.84 210.80 210.78 210.77 210.77 210.78 210.82 210.86 210.93 210.95 211.05 211.09 211.17 211.21 211.26 211.29 211.35 211.33 211.34 211.34 211.29 211.33 211.31 211.28 211.26 211.20 211.20 211.09 210.98 211.01 210.96 210.90 210.87 210.84 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.77 210.77 210.77 210.79 210.81 210.81
53°N ||     210.80 210.79 210.80 210.80 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.81 210.89 211.10 211.06 211.12 211.28 211.43 211.57 211.93 212.22 212.58 212.88 213.26 213.68 213.86 214.27 214.58 214.74 215.14 215.30 215.22 215.29 215.33 215.88 216.69 217.28 217.68 217.74 217.51 217.23 216.48 215.42 214.71 213.62 212.59 211.66 211.27 211.10 211.00 210.92 210.87 210.84 212.00 211.89 212.61 211.01 210.77 210.77 210.78 210.79 210.81 210.85 210.92 210.96 211.00 211.02 211.11 211.13 211.14 211.16 211.18 211.21 211.22 211.19 211.24 211.22 211.18 211.21 211.18 211.21 211.16 211.23 211.19 211.09 211.07 211.00 211.01 210.97 210.92 210.90 210.85 210.83 210.84 210.97 210.80 210.80 210.77 210.77 210.77 210.77 210.87 210.85 210.86 210.79 210.82 210.80 210.82 210.82 210.85 210.82 210.83 210.84 210.81 210.79 210.82 210.80 210.82 210.83 210.86 210.84 210.82 210.85 210.85 210.80 210.79 210.78 210.77 210.78 210.81 210.84 210.84 210.91 210.96 211.03 211.05 211.10 211.11 211.17 211.18 211.23 211.25 211.26 211.22 211.23 211.16 211.17 211.18 211.17 211.07 211.00 210.97 210.91 210.94 210.89 210.86 210.83 210.81 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.81 210.81
55°N ||     210.82 210.81 210.80 210.79 210.79 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.79 210.80 210.88 211.13 211.26 211.07 211.15 211.26 211.42 211.55 211.65 212.07 212.42 212.74 213.17 213.53 213.74 213.98 214.04 214.29 214.19 214.32 214.22 214.56 214.80 215.15 215.69 216.30 216.32 216.66 216.44 215.85 214.80 213.68 212.22 211.39 211.10 211.02 211.01 211.18 210.90 210.84 210.80 210.78 210.77 210.77 210.78 210.80 210.82 210.87 210.89 210.94 210.98 211.00 211.04 211.06 211.10 211.15 211.17 211.18 211.21 211.23 211.20 211.22 211.22 211.24 211.29 211.18 211.20 211.22 211.19 211.25 211.18 211.11 211.10 211.04 211.05 211.02 211.01 210.96 210.92 210.86 210.85 210.85 210.85 210.83 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.79 210.79 210.78 210.80 210.78 210.79 210.78 210.77 210.77 210.77 210.78 210.80 210.81 210.83 210.84 210.87 210.86 210.81 210.78 210.78 210.78 210.77 210.78 210.79 210.80 210.83 210.87 210.91 210.95 210.96 210.99 211.01 211.05 211.06 211.10 211.12 211.10 211.11 211.11 211.00 211.01 211.06 211.00 210.99 210.93 210.90 210.93 210.85 210.88 210.86 210.81 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 211.01 210.79 210.81 210.82 210.83
57°N ||     210.81 210.81 210.80 210.79 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.80 210.81 211.05 210.97 211.06 211.07 211.15 211.22 211.35 211.48 211.60 211.81 212.16 212.53 212.51 212.88 213.01 213.19 213.32 213.25 213.36 213.34 213.44 213.63 213.81 214.56 214.79 215.17 215.32 215.22 214.69 213.65 212.62 211.93 211.26 211.12 211.01 210.96 210.91 210.86 210.81 210.78 210.77 210.77 210.79 210.81 210.89 210.91 210.94 210.96 210.99 211.01 211.05 211.08 211.10 211.15 211.15 211.31 211.23 211.22 211.23 211.25 211.24 211.22 211.23 211.22 211.21 211.27 211.17 211.19 210.95 211.42 211.11 211.09 211.08 211.04 211.05 210.99 210.96 210.94 210.93 210.88 210.88 210.85 210.83 210.80 210.80 210.79 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.79 210.80 210.82 210.82 210.81 210.82 210.80 210.79 210.78 210.77 210.77 210.78 210.78 210.79 210.81 210.85 210.87 210.88 210.87 210.93 210.91 210.96 211.00 211.01 210.99 210.98 210.99 210.97 210.94 210.97 210.94 210.95 210.94 210.89 210.90 210.87 210.88 210.86 210.82 210.80 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.77 210.79 210.79 210.80 210.81
59°N ||     210.80 210.80 210.80 210.78 210.79 210.79 210.77 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.79 210.83 210.82 210.87 210.90 210.95 211.01 211.08 211.20 211.30 211.30 211.36 211.42 211.55 211.66 211.83 211.93 212.19 212.34 212.24 212.00 212.24 212.26 212.24 212.66 213.15 213.38 213.57 213.57 212.95 212.65 211.89 211.53 211.30 211.10 211.01 210.95 210.87 210.84 210.81 210.78 210.77 210.77 210.78 210.81 210.86 210.94 210.92 211.01 211.03 211.03 211.06 211.10 211.13 211.14 211.13 211.18 211.17 211.19 211.22 211.23 211.23 211.21 211.25 211.27 211.25 211.21 211.20 211.20 211.17 211.16 211.15 211.13 211.12 211.09 211.03 210.99 211.01 210.96 210.96 210.88 210.91 210.90 210.87 210.82 210.81 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.80 210.80 210.82 210.81 210.83 210.81 210.79 210.79 210.78 210.78 210.77 210.79 210.77 210.77 210.79 210.80 210.79 210.83 210.86 210.82 210.86 210.89 210.88 210.86 210.88 210.88 210.88 210.88 210.88 210.89 210.88 210.86 210.86 210.88 210.87 210.84 210.84 210.81 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.82 210.78 210.79
61°N ||     210.78 210.79 210.78 210.79 210.78 210.79 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.81 210.83 210.86 210.90 210.95 210.97 211.01 211.05 211.11 211.14 211.20 211.25 211.29 211.30 211.31 211.36 211.33 211.32 211.37 211.41 211.44 211.41 211.47 211.41 211.57 211.60 211.59 211.51 211.46 211.35 211.25 211.12 210.98 210.91 210.90 210.81 210.78 210.77 210.77 210.78 210.79 210.82 210.85 210.87 210.94 211.01 211.04 211.06 211.10 211.25 211.06 211.16 211.17 211.17 211.21 211.15 211.19 211.25 211.28 211.26 211.25 211.26 211.21 211.23 211.20 211.21 211.18 211.19 211.16 211.14 211.11 211.09 211.05 211.03 210.99 210.98 210.97 210.94 210.94 210.94 210.88 210.85 210.85 210.82 210.81 210.80 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.78 210.78 210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.83 210.79 210.80 210.81 210.83 210.84 210.82 210.80 210.80 210.79 210.78 210.92 210.78 210.77 210.77 210.77 210.78 210.79 210.80 210.77 210.81 210.82 210.82 210.79 210.81 210.81 210.82 210.83 210.82 210.83 210.82 210.81 210.82 210.83 210.81 210.81 210.81 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78
63°N ||     210.79 210.78 210.77 211.11 210.78 210.78 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.83 210.88 211.00 210.88 210.91 210.94 210.96 210.97 211.01 211.00 211.00 211.04 211.05 211.09 211.10 211.13 211.17 211.20 211.22 211.20 211.20 211.22 211.24 211.20 211.19 211.15 211.07 211.03 210.97 210.95 210.87 210.83 210.79 210.78 210.77 210.78 210.80 210.81 210.84 210.87 210.91 210.92 210.96 211.01 211.06 211.11 211.10 211.12 211.18 211.17 211.16 211.15 211.18 211.16 211.19 211.19 211.20 211.23 211.21 211.18 211.17 211.19 211.19 211.18 211.14 211.11 211.10 211.00 211.02 211.01 211.00 210.99 210.99 210.95 210.91 210.90 210.92 210.84 210.83 210.84 210.83 210.81 210.81 210.80 210.79 210.79 210.79 210.79 210.78 210.79 210.79 210.78 210.79 210.79 210.80 210.79 210.79 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.82 210.83 210.83 210.82 210.81 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.78 210.79 210.79 210.78 210.78 210.80 210.80 210.80 210.79 210.79 210.78 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.78
65°N ||     210.78 210.80 210.78 210.80 210.80 210.79 210.79 210.79 210.77 210.78 210.77 210.77 210.77 210.77 210.85 210.77 210.77 210.77 210.79 210.78 210.79 210.81 210.82 210.82 210.84 210.84 210.89 210.87 210.88 210.89 210.91 210.94 210.95 210.97 211.00 211.04 211.04 211.04 211.07 211.08 211.07 211.03 210.99 210.95 210.90 210.87 210.84 210.81 210.80 210.78 210.77 210.77 210.78 210.81 210.84 210.89 210.93 210.99 211.01 211.02 211.03 211.08 211.11 211.09 211.15 211.16 211.16 211.12 211.15 211.17 211.12 211.13 211.17 211.18 211.18 211.19 211.19 211.16 211.16 211.16 211.17 211.13 211.11 210.99 211.24 211.05 210.88 210.95 210.99 210.96 210.97 210.92 210.93 210.88 210.88 210.86 210.84 210.83 210.83 210.82 210.81 210.81 210.80 210.78 210.80 210.79 210.78 210.78 210.78 210.78 210.79 210.79 210.80 210.79 210.77 210.77 210.79 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.77 210.80 210.79 210.81 210.81 210.85 210.82 210.83 210.83 210.82 210.80 210.81 210.79 210.79 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.78 210.78 210.78 210.78 210.77 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.82 210.77
67°N ||     210.79 210.79 210.80 210.80 210.79 210.81 210.81 210.79 210.80 210.79 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.79 210.79 210.82 210.79 210.80 210.82 210.83 210.83 210.86 210.86 210.89 210.94 210.94 210.94 210.95 210.96 210.95 210.93 210.91 210.86 210.85 210.83 210.80 210.78 210.77 210.77 210.77 210.79 210.81 210.84 210.89 210.94 211.00 211.07 211.11 211.17 211.21 211.23 211.21 211.17 211.15 211.15 211.14 211.12 211.14 211.17 211.14 211.16 211.15 211.14 211.17 211.16 211.14 211.13 211.08 211.16 211.14 211.12 211.10 211.03 211.01 211.01 210.96 210.95 210.96 210.95 210.96 210.93 210.90 210.90 210.87 210.86 210.84 210.83 210.82 210.82 210.80 210.79 210.80 210.79 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.79 210.79 210.78 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.80 210.81 210.82 210.83 210.86 210.85 210.85 210.89 210.83 210.83 210.82 210.95 210.81 210.79 210.78 210.78 210.79 210.78 210.78 210.82 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.79 210.78 210.79
69°N ||     210.78 210.81 210.81 210.80 210.81 210.81 210.81 210.81 210.79 210.83 210.80 210.80 210.80 210.80 210.78 210.78 210.77 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.82 210.77 210.77 210.79 210.77 210.80 210.79 210.82 210.84 210.86 210.85 210.86 210.85 210.85 210.85 210.81 210.80 210.79 210.78 210.77 210.77 210.79 210.82 210.85 210.88 210.90 210.92 210.96 210.99 211.04 211.07 211.09 211.13 211.14 211.14 211.15 211.14 211.13 211.11 211.13 211.13 211.13 211.11 211.14 211.14 211.13 211.16 211.15 211.09 211.12 211.12 211.08 211.09 211.07 211.05 211.03 211.05 211.01 210.97 210.97 210.93 210.91 210.91 210.89 210.90 210.88 210.85 210.85 210.85 210.81 210.82 210.82 210.81 210.80 210.80 210.80 210.79 210.78 210.78 210.79 210.79 210.78 210.78 210.79 210.78 210.77 210.78 210.78 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.81 210.83 210.83 210.86 210.88 210.91 210.88 210.85 210.83 210.84 210.83 210.83 210.82 210.82 210.81 210.81 210.80 210.79 210.79 210.80 210.78 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.79 210.81 210.80 210.79 210.79 210.79 210.78
71°N ||     210.81 210.82 210.84 210.82 210.81 210.82 211.00 210.80 210.82 210.82 210.80 210.81 210.82 210.81 210.83 210.83 210.83 210.81 210.84 210.79 210.78 210.80 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.78 210.77 210.77 210.78 210.78 210.77 210.77 210.77 210.78 210.79 210.80 210.84 210.86 210.89 210.92 210.94 210.94 210.93 210.96 210.97 210.98 211.00 211.02 211.01 211.00 211.03 211.03 211.04 211.10 211.06 211.07 211.09 211.13 211.09 211.11 211.09 211.09 211.11 211.07 211.05 211.05 211.07 211.05 211.02 211.00 211.00 210.99 210.96 210.94 210.93 210.91 210.91 210.89 210.86 210.84 210.82 210.84 210.84 210.82 210.82 210.81 210.81 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.79 210.78 210.78 210.78 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.80 210.81 210.82 210.85 210.84 210.87 210.88 210.90 210.91 210.94 210.95 210.93 210.90 210.88 210.86 210.84 210.83 210.81 210.81 210.80 210.80 210.80 210.79 210.78 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.77 210.78 210.78 210.78 210.77 210.78 210.79 210.79 210.81 210.79 210.80 210.80
73°N ||     210.83 210.85 210.85 210.84 210.82 210.86 210.87 210.86 210.86 210.87 210.89 210.86 210.87 210.84 210.91 210.86 210.85 210.85 210.83 210.83 210.84 210.79 210.79 210.81 210.79 210.81 210.79 210.88 210.82 210.80 210.82 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.81 210.83 210.84 210.85 210.87 210.88 210.90 210.93 210.97 210.96 210.96 210.95 210.95 210.93 210.93 210.91 210.93 210.95 210.96 210.97 210.97 210.99 211.01 211.02 211.01 211.01 211.02 211.05 211.08 211.07 211.03 211.05 211.06 211.06 211.03 211.00 210.96 210.97 210.95 210.93 210.92 210.93 210.92 210.90 210.89 210.87 210.87 210.85 210.81 210.81 210.81 210.81 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.81 210.80 210.82 210.81 210.83 210.84 210.86 210.86 210.86 210.85 210.84 210.84 210.84 210.83 210.82 210.82 210.82 210.80 210.80 210.81 210.79 210.79 210.79 210.79 210.79 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.79 210.79 210.78 211.24 210.77 211.23 210.79 210.80 210.83 210.82 210.79 210.81
75°N ||     210.83 210.86 210.84 210.85 210.86 210.89 210.85 210.88 210.88 210.88 210.90 210.88 210.88 210.91 210.88 210.90 210.90 210.85 210.88 210.89 210.87 210.90 210.91 210.95 210.89 210.84 210.85 210.85 210.80 210.81 210.82 210.81 210.83 210.85 210.87 210.82 210.81 210.81 210.79 210.82 210.82 210.83 210.85 210.85 210.85 210.83 210.85 210.87 210.88 210.91 210.93 210.94 210.93 210.94 210.94 210.98 210.93 210.93 210.93 210.94 210.97 210.99 211.00 211.00 211.00 210.99 210.97 210.98 211.00 210.97 211.01 211.01 211.01 211.01 211.00 211.02 210.99 210.99 210.95 210.96 210.93 210.93 210.91 210.96 210.89 210.87 210.86 210.84 210.84 210.84 210.83 210.82 210.81 210.80 210.80 210.80 210.82 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.78 210.79 210.79 210.79 210.81 210.80 210.81 210.81 210.82 210.82 210.83 210.81 210.81 210.85 210.82 210.81 210.80 210.80 210.81 210.81 210.80 210.79 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.80 210.79 210.83 210.84 210.84 210.85 210.85 210.84 210.82
77°N ||     210.88 210.85 210.80 210.79 210.80 210.88 210.85 210.79 210.78 210.87 210.89 210.90 210.91 210.89 210.89 210.84 210.92 210.93 210.82 210.85 210.80 210.82 210.97 211.06 210.91 210.86 210.85 210.88 210.86 210.86 210.85 210.85 210.87 210.84 210.79 210.84 210.82 210.83 210.83 210.83 210.86 210.85 210.83 210.83 210.85 210.87 210.88 210.89 210.91 210.92 210.92 210.93 210.89 210.96 210.97 210.98 210.99 210.99 210.99 210.99 211.00 210.85 210.84 210.91 210.96 210.95 210.94 210.95 210.93 210.93 210.95 210.95 210.95 210.96 210.94 210.94 210.94 210.94 210.95 210.94 210.93 210.89 210.89 210.88 210.88 210.86 210.83 210.82 210.84 210.83 210.83 210.82 210.81 210.79 210.79 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.78 210.79 210.80 210.88 210.81 210.79 210.79 210.79 210.79 210.80 210.80 210.80 210.80 210.80 210.81 210.80 210.81 210.80 210.81 210.80 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.78 210.79 210.79 210.80 210.82 210.81 210.85 210.87 210.87 210.85 210.87
79°N ||     210.81 210.80 210.79 210.81 210.82 210.81 210.80 210.80 210.81 210.81 210.81 210.78 210.83 210.82 210.82 210.84 210.84 210.86 210.86 210.84 210.84 210.87 210.86 210.87 210.89 210.90 210.87 210.82 210.83 210.81 210.82 210.83 210.84 210.84 210.83 210.85 210.84 210.86 210.86 210.85 210.86 210.87 210.86 210.85 210.84 210.84 210.85 210.86 210.87 210.89 210.92 210.91 210.92 210.93 210.95 210.95 210.93 210.95 210.98 210.98 210.99 211.00 211.00 211.00 210.98 210.99 211.01 210.99 210.95 210.93 210.91 210.90 210.88 210.89 210.89 210.85 210.84 210.85 210.87 210.88 210.85 210.86 210.83 210.82 210.79 210.86 211.00 210.96 210.81 211.12 210.85 210.77 210.87 211.01 210.79 211.03 211.05 210.80 210.89 211.08 211.05 210.94 210.86 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.83 210.80 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.80 210.79 210.79 210.81 210.83 210.83 210.82 210.80 210.80 210.81 210.79 210.78 210.78 210.77 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.79 210.79 210.80 210.81 210.80 210.80 210.82 210.82 210.82
81°N ||     210.83 210.83 210.82 210.80 210.82 210.81 210.81 210.81 210.81 210.80 210.80 210.79 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.81 210.82 210.80 210.80 210.84 210.79 210.81 210.79 210.78 210.84 210.83 210.85 210.82 210.81 210.81 210.82 210.84 210.85 210.85 210.80 210.80 210.77 210.79 210.83 210.80 210.81 210.88 211.10 211.08 211.00 210.94 210.85 210.80 210.82 210.82 210.83 210.85 210.88 210.80 210.78 210.78 210.77 210.86 210.88 210.84 210.91 211.03 211.13 211.00 211.23 211.36 211.51 211.89 211.81 212.16 212.17 212.11 212.60 212.67 212.61 212.91 212.68 212.39 213.17 213.16 212.48 212.93 212.90 213.47 213.47 213.33 212.43 212.06 212.15 212.11 212.33 212.24 212.70 211.87 211.40 210.81 210.81 211.13 210.93 210.78 210.82 210.81 210.94 210.87 210.80 210.97 210.97 211.01 210.96 210.95 210.84 210.77 210.90 210.86 210.88 210.89 210.84 210.85 210.85 210.85 210.84 210.84 210.81 210.79 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.79 210.80 210.81 210.82 210.83 210.83 210.83
