45°N ||     104.02 104.01 103.95 103.94 103.92 103.88 103.85 103.80 103.78 103.81 103.79 103.74 103.73 103.69 103.67 103.55 103.40 103.20 102.91 102.64 102.36 102.19 102.11 102.07 102.05 102.03 102.02 101.99 101.89 101.57 101.17 100.78 100.63 99.12 98.41 98.24 98.94 100.38 101.22 101.71 101.86 101.91 101.90 101.93 101.96 101.98 101.99 101.93 101.67 101.48 101.19 101.48 101.82 101.79 101.79 101.86 102.00 101.98 102.01 102.04 102.06 102.13 102.22 102.50 102.91 103.41 103.47 103.65 103.78 103.92 104.01 104.24 104.34 104.45 104.45 104.63 104.62 104.63 104.73 104.73 104.57 104.63 104.56 104.53 104.45 104.38 104.16 104.23 104.12 103.90 103.87 103.97 103.73 103.61 103.58 103.50 103.15 102.95 103.33 103.31 102.93 102.67 102.47 103.17 102.67 103.07 103.11 103.13 102.71 102.30 102.14 102.38 102.25 102.16 102.42 102.25 102.15 102.37 102.42 102.51 102.47 102.67 102.78 102.94 102.94 103.03 103.07 103.09 103.25 103.32 103.42 103.44 103.68 103.79 104.12 104.28 104.45 104.62 104.70 104.85 104.97 105.09 105.08 105.10 105.07 104.96 105.01 105.03 105.00 104.98 104.88 104.94 104.88 104.65 104.74 104.69 104.54 104.34 104.02 103.90 103.81 103.57 103.44 103.39 103.38 103.35 103.35 103.35 103.35 103.30 103.20 102.89 102.40 103.47 103.48 103.56 103.77 103.97 103.96 104.02
47°N ||     104.05 104.02 104.01 103.94 103.92 103.91 103.86 103.86 103.78 103.86 103.82 103.77 103.76 103.67 103.55 103.50 103.26 103.09 102.86 102.63 102.36 102.24 102.16 102.13 102.09 102.07 102.04 102.03 102.01 101.98 101.92 101.88 101.89 101.87 101.39 101.26 101.64 101.78 101.82 101.84 101.90 101.92 101.92 101.93 101.97 101.99 101.99 101.99 101.62 101.53 101.76 101.89 102.00 101.97 101.98 102.03 102.01 102.27 102.01 102.04 102.08 102.20 102.51 102.94 103.29 103.51 103.64 103.73 103.98 104.05 104.24 104.37 104.44 104.55 104.60 104.58 104.49 104.34 104.77 104.79 104.74 104.79 104.69 104.67 104.58 104.53 104.50 104.44 104.33 104.23 104.13 104.08 104.04 103.95 103.72 103.76 103.59 103.48 103.48 103.52 103.40 103.31 103.50 103.24 102.98 103.18 102.86 102.87 103.08 102.71 102.39 102.60 102.64 102.75 102.78 102.24 102.44 102.55 102.62 102.78 102.80 102.89 103.06 102.95 103.15 103.16 103.18 103.22 103.33 103.39 103.57 103.63 103.79 103.93 104.53 104.57 104.48 104.59 104.73 104.84 104.97 105.09 105.09 105.04 105.05 105.02 104.99 104.99 104.89 105.01 104.97 104.95 104.83 104.82 104.82 104.64 104.46 104.26 104.12 103.41 103.56 103.75 103.57 103.55 103.51 103.47 103.49 103.44 103.47 103.47 103.45 103.30 103.37 103.45 103.55 103.76 103.80 103.94 103.98 104.06
49°N ||     104.10 104.06 104.04 103.98 104.00 103.98 103.95 103.93 103.88 103.86 103.87 103.78 103.75 103.62 103.49 103.36 103.17 103.03 102.87 102.66 102.48 102.38 102.26 102.18 102.12 102.09 102.08 102.06 102.05 102.04 102.03 102.02 102.01 102.00 101.99 101.99 102.00 101.99 101.96 101.93 101.93 101.96 101.95 101.91 101.94 101.97 101.98 101.97 102.03 101.80 102.28 102.48 102.63 102.34 102.27 102.04 102.04 102.05 102.42 102.06 102.19 102.47 102.91 103.24 103.35 103.66 103.83 104.01 104.06 104.30 104.34 104.45 104.57 104.61 104.65 104.68 104.74 104.85 104.90 104.90 104.91 104.84 104.83 104.78 104.76 104.68 104.67 104.52 104.48 104.42 104.35 104.24 104.08 103.99 103.91 103.92 103.78 103.80 103.79 103.72 103.47 103.60 103.30 103.38 105.76 103.74 102.96 103.27 103.16 102.89 102.77 102.88 102.81 102.78 102.62 102.90 102.84 102.91 102.98 102.94 102.96 103.03 103.15 103.14 103.15 103.23 103.20 103.30 103.38 103.49 103.65 103.78 103.93 104.10 104.44 104.54 104.48 104.66 104.67 104.84 104.94 105.01 105.06 105.06 105.02 105.03 105.01 105.00 104.95 104.84 105.00 104.89 104.78 104.70 104.70 104.49 104.38 104.20 104.13 103.50 103.37 103.83 103.69 103.66 103.65 103.62 103.65 103.62 103.55 103.62 103.57 103.60 103.15 103.40 103.87 103.83 103.82 104.04 104.17 104.05
51°N ||     104.13 104.13 104.07 104.07 104.07 104.06 103.96 103.93 103.94 103.90 103.84 103.74 103.66 103.57 103.44 103.30 103.12 102.94 102.81 102.67 102.42 102.43 102.32 102.21 102.17 102.14 102.11 102.09 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.02 102.01 102.01 101.99 101.98 101.97 101.97 101.98 101.99 101.98 102.00 102.02 102.05 102.19 102.33 102.50 102.64 102.82 102.91 102.93 102.56 102.09 102.07 102.11 102.41 102.64 103.00 103.24 103.60 103.64 103.81 103.95 104.13 104.28 104.39 104.55 104.67 104.75 104.77 104.84 104.88 104.91 104.83 105.13 105.21 104.98 104.97 105.02 104.73 104.90 104.82 104.69 104.65 104.70 104.58 104.54 104.45 104.34 104.24 104.15 104.08 103.99 103.80 103.97 103.82 103.79 103.76 103.35 105.07 105.69 103.57 102.76 103.30 103.24 103.11 103.11 103.08 103.06 103.10 103.20 103.07 103.11 103.08 103.16 103.18 103.16 103.22 103.18 103.20 103.26 103.27 103.24 103.36 103.43 103.52 103.62 103.80 103.99 104.13 104.31 104.34 104.55 104.63 104.78 104.86 104.93 104.99 105.09 105.06 105.08 105.07 104.99 105.05 105.02 104.96 104.93 104.82 104.81 104.62 104.40 104.45 104.35 104.22 104.14 104.07 103.96 103.90 103.84 103.76 103.75 103.77 103.71 103.75 103.69 103.69 103.68 103.72 103.64 103.86 103.88 103.79 103.89 104.08 104.20 104.18
53°N ||     104.16 104.12 104.17 104.16 104.14 104.10 104.05 103.98 103.94 103.83 103.84 103.77 103.64 103.53 103.38 103.18 102.93 102.94 102.87 102.74 102.63 102.55 102.43 102.34 102.25 102.20 102.16 102.13 102.11 102.09 102.07 102.07 102.05 102.05 102.05 102.04 102.04 102.03 102.02 102.01 102.00 102.00 102.00 102.01 102.02 102.05 102.07 102.13 102.24 102.46 102.66 102.79 102.89 102.99 103.07 103.14 102.45 102.67 102.30 102.99 103.49 103.61 103.73 103.80 103.91 104.05 104.26 104.37 104.49 104.57 104.77 104.85 104.89 104.94 105.01 105.08 105.10 105.08 105.17 105.13 105.07 105.13 105.08 105.13 105.03 105.16 105.08 104.89 104.86 104.70 104.71 104.62 104.50 104.44 104.30 104.19 104.21 104.41 104.05 104.01 103.84 103.82 103.68 103.56 103.25 103.27 103.24 103.46 103.34 103.39 103.32 103.31 103.24 103.30 103.29 103.26 103.33 103.39 103.29 103.36 103.30 103.27 103.19 103.25 103.29 103.26 103.26 103.38 103.44 103.51 103.69 103.84 103.98 104.11 104.10 104.29 104.41 104.57 104.61 104.70 104.73 104.83 104.85 104.95 104.98 104.99 104.93 104.94 104.82 104.82 104.84 104.82 104.64 104.50 104.43 104.32 104.37 104.25 104.18 104.10 104.03 103.95 103.90 103.88 103.86 103.83 103.87 103.85 103.65 103.75 103.72 103.84 103.82 103.83 103.88 104.02 104.16 104.16 104.23 104.24
55°N ||     104.30 104.27 104.19 104.11 104.13 103.99 104.02 104.03 103.97 103.90 103.86 103.74 103.68 103.54 103.48 103.25 104.66 102.88 102.94 102.87 102.77 102.66 102.58 102.53 102.40 102.31 102.24 102.18 102.15 102.13 102.11 102.10 102.09 102.09 102.09 102.09 102.07 102.06 102.05 102.04 102.03 102.03 102.02 102.03 102.04 102.07 102.13 102.72 102.62 102.82 102.90 102.92 103.20 103.07 103.18 103.31 103.42 103.47 103.66 103.77 103.87 103.96 104.14 104.21 104.34 104.45 104.51 104.62 104.70 104.80 104.94 105.01 105.05 105.13 105.18 105.15 105.20 105.22 105.27 105.37 105.18 105.22 105.26 105.20 105.29 105.17 105.03 105.02 104.89 104.89 104.83 104.79 104.68 104.57 104.39 104.35 104.33 104.29 104.21 104.10 104.04 103.95 103.82 103.81 103.76 103.63 103.56 103.56 103.56 103.50 103.49 103.49 103.43 103.50 103.43 103.51 103.59 103.55 103.54 103.50 103.39 103.36 103.31 103.29 103.24 103.26 103.40 103.48 103.50 103.55 103.69 103.84 103.94 103.97 104.11 104.25 104.36 104.46 104.48 104.55 104.61 104.68 104.71 104.79 104.82 104.77 104.79 104.80 104.59 104.61 104.69 104.59 104.56 104.43 104.35 104.42 104.23 104.31 104.26 104.07 104.01 104.00 103.97 103.98 103.90 103.92 103.89 103.83 103.80 103.87 103.91 103.77 103.83 103.83 103.99 104.12 104.20 104.28 104.33 104.36
57°N ||     104.36 104.34 104.30 104.25 104.26 104.16 104.08 104.03 104.00 103.99 103.86 103.76 103.74 103.60 103.50 103.45 103.09 103.12 103.01 102.99 102.90 102.83 102.73 102.65 102.58 102.50 102.40 102.31 102.30 102.23 102.20 102.18 102.17 102.17 102.16 102.16 102.15 102.13 102.12 102.08 102.08 102.06 102.06 102.07 102.09 102.15 102.28 102.46 102.74 102.86 102.97 103.04 103.11 103.21 103.34 103.47 103.60 103.76 103.90 104.02 104.25 104.33 104.40 104.47 104.57 104.62 104.72 104.82 104.89 105.01 105.05 105.48 105.25 105.27 105.30 105.37 105.37 105.34 105.37 105.37 105.35 105.47 105.29 105.31 104.81 105.94 105.16 105.10 105.07 104.98 104.99 104.84 104.77 104.70 104.65 104.52 104.50 104.38 104.31 104.14 104.13 104.07 103.92 103.80 103.74 103.74 103.72 103.64 103.74 103.68 103.64 103.69 103.75 103.73 103.72 103.75 103.79 103.73 103.66 103.53 103.47 103.48 103.44 103.38 103.39 103.41 103.38 103.46 103.53 103.57 103.71 103.77 103.90 103.91 103.99 104.10 104.26 104.32 104.37 104.34 104.50 104.47 104.59 104.69 104.70 104.66 104.64 104.67 104.64 104.56 104.62 104.56 104.58 104.56 104.42 104.46 104.36 104.39 104.35 104.22 104.15 104.16 104.07 104.04 104.02 103.96 103.97 103.94 103.84 103.95 103.95 103.90 104.08 104.01 104.03 104.16 104.29 104.29 104.33 104.35
59°N ||     104.37 104.39 104.37 104.24 104.31 104.28 104.07 104.17 104.14 104.12 104.03 103.94 103.83 103.75 103.62 103.47 103.48 103.35 103.26 103.17 103.09 103.00 102.88 102.80 102.78 102.73 102.69 102.61 102.56 102.50 102.46 102.39 102.35 102.37 102.42 102.36 102.35 102.35 102.26 102.19 102.17 102.16 102.16 102.23 102.30 102.48 102.61 102.75 102.91 103.02 103.11 103.25 103.31 103.41 103.54 103.65 103.79 103.93 104.08 104.27 104.49 104.40 104.67 104.74 104.77 104.84 104.95 105.03 105.08 105.10 105.23 105.25 105.31 105.40 105.43 105.46 105.43 105.52 105.58 105.56 105.48 105.46 105.47 105.41 105.38 105.36 105.32 105.29 105.22 105.08 104.98 105.01 104.87 104.86 104.64 104.68 104.64 104.55 104.37 104.31 104.21 104.15 104.10 104.04 104.03 103.97 103.84 103.83 103.85 103.88 103.93 103.95 103.93 103.93 103.84 103.90 103.89 103.89 103.74 103.67 103.64 103.59 103.48 103.50 103.44 103.45 103.42 103.49 103.55 103.58 103.68 103.68 103.85 103.99 103.96 103.88 104.08 104.14 104.13 104.28 104.39 104.28 104.43 104.53 104.52 104.47 104.53 104.52 104.54 104.54 104.53 104.56 104.54 104.48 104.47 104.51 104.47 104.39 104.38 104.30 104.34 104.23 104.19 104.13 104.09 104.04 103.92 103.95 103.93 104.00 104.06 104.08 104.14 104.14 104.19 104.24 104.32 104.42 104.28 104.36
61°N ||     104.42 104.42 104.40 104.40 104.36 104.40 104.30 104.23 104.25 104.12 104.04 104.03 103.95 103.84 103.74 103.67 103.58 103.50 103.43 103.32 103.22 103.19 103.12 103.06 102.99 102.96 102.89 102.85 102.80 102.79 102.77 102.72 102.74 102.74 102.70 102.67 102.65 102.66 102.63 102.88 102.58 102.58 102.59 102.63 102.68 102.75 102.83 102.95 103.11 103.23 103.28 103.48 103.62 103.72 103.82 103.97 104.09 104.22 104.35 104.45 104.63 104.80 104.88 104.95 105.05 105.42 105.03 105.24 105.30 105.33 105.44 105.37 105.47 105.61 105.68 105.67 105.66 105.69 105.62 105.67 105.62 105.63 105.58 105.59 105.52 105.48 105.40 105.35 105.27 105.20 105.11 105.05 105.01 104.91 104.89 104.86 104.69 104.60 104.55 104.42 104.37 104.29 104.18 104.16 104.13 104.13 104.01 104.07 104.05 104.10 104.08 104.09 104.10 104.08 104.00 104.05 103.99 103.98 103.93 103.78 103.83 103.79 103.51 103.61 103.58 103.54 103.49 103.47 103.51 103.60 103.61 103.66 103.73 103.42 103.77 103.93 103.98 103.97 104.11 104.19 104.25 104.13 104.35 104.40 104.42 104.32 104.40 104.39 104.46 104.50 104.46 104.51 104.46 104.41 104.48 104.49 104.43 104.41 104.42 104.36 104.32 104.34 104.27 104.25 104.22 104.06 104.16 104.14 104.06 104.13 104.11 104.20 104.24 104.23 104.32 104.33 104.30 104.41 104.39 104.32
63°N ||     104.56 104.44 104.42 105.10 104.43 104.45 104.44 104.40 104.35 104.30 104.23 104.11 104.08 103.97 103.92 103.87 103.78 103.72 103.58 103.45 103.26 103.40 103.34 103.28 103.24 103.21 103.14 103.14 103.13 103.07 103.05 103.00 102.98 102.95 102.91 102.88 102.86 102.88 102.87 102.86 102.85 102.88 102.89 102.94 103.02 103.08 103.16 103.22 103.36 103.48 103.65 103.77 103.91 104.06 104.22 104.31 104.42 104.53 104.67 104.71 104.83 104.97 105.10 105.22 105.24 105.29 105.44 105.45 105.47 105.49 105.59 105.58 105.67 105.69 105.74 105.80 105.78 105.73 105.73 105.78 105.76 105.74 105.66 105.60 105.55 105.33 105.36 105.32 105.30 105.25 105.21 105.11 105.00 104.94 104.96 104.71 104.66 104.66 104.59 104.51 104.48 104.39 104.31 104.30 104.30 104.26 104.24 104.25 104.23 104.20 104.24 104.21 104.25 104.20 104.17 104.14 104.12 104.04 104.09 104.01 103.93 103.89 103.87 103.79 103.73 103.68 103.61 103.59 103.57 103.58 103.60 103.66 103.72 103.74 103.81 103.90 103.96 103.97 104.07 103.97 104.17 104.04 104.23 104.31 104.22 104.35 104.35 104.37 104.41 104.42 104.40 104.42 104.50 104.50 104.49 104.46 104.47 104.42 104.46 104.47 104.43 104.39 104.41 104.38 104.27 104.32 104.32 104.34 104.17 104.25 104.28 104.32 104.25 104.37 104.45 104.48 104.45 104.49 104.51 104.52
65°N ||     104.62 104.72 104.61 104.68 104.66 104.61 104.56 104.57 104.35 104.41 104.34 104.31 104.30 104.24 104.36 104.06 104.01 103.94 103.82 103.85 103.78 103.68 103.64 103.60 103.55 103.52 103.41 103.44 103.40 103.37 103.32 103.27 103.25 103.21 103.16 103.11 103.11 103.11 103.08 103.07 103.08 103.13 103.19 103.25 103.34 103.42 103.49 103.60 103.68 103.80 103.92 103.96 104.19 104.39 104.54 104.70 104.84 105.01 105.07 105.12 105.16 105.29 105.36 105.37 105.50 105.56 105.60 105.55 105.63 105.71 105.65 105.70 105.80 105.83 105.85 105.89 105.90 105.86 105.88 105.87 105.89 105.81 105.75 105.48 106.32 107.77 104.87 105.33 105.40 105.30 105.32 105.17 105.17 105.01 104.98 104.89 104.80 104.76 104.73 104.68 104.58 104.56 104.49 104.37 104.45 104.34 104.31 104.35 104.33 104.31 104.35 104.35 104.38 104.30 104.18 104.19 104.29 104.17 104.14 104.19 104.14 104.07 104.04 103.89 103.87 103.73 103.77 103.70 103.69 103.60 103.69 103.68 103.69 103.73 103.81 103.80 103.88 103.92 103.88 104.00 104.08 104.09 104.17 104.21 104.16 104.29 104.29 104.33 104.32 104.35 104.41 104.43 104.44 104.48 104.34 104.50 104.48 104.56 104.54 104.53 104.46 104.45 104.54 104.53 104.45 104.55 104.54 104.40 104.50 104.44 104.55 104.54 104.52 104.53 104.54 104.60 104.51 104.52 104.66 104.41
67°N ||     104.84 104.82 104.86 104.81 104.78 104.86 104.79 104.72 104.74 104.67 104.51 104.52 104.54 104.41 104.42 104.34 104.31 104.25 104.21 104.17 104.01 104.04 103.91 103.85 103.83 103.71 103.79 103.75 103.67 103.63 103.60 103.52 103.52 103.44 103.65 103.35 103.35 103.34 103.32 103.34 103.37 103.41 103.51 103.55 103.62 103.72 103.83 103.96 104.06 104.19 104.34 104.51 104.65 104.83 105.00 105.15 105.32 105.45 105.58 105.71 105.78 105.79 105.75 105.75 105.78 105.81 105.80 105.86 105.93 105.92 105.97 106.00 105.97 106.04 106.04 106.00 105.98 105.89 106.04 106.01 105.99 105.94 105.80 105.75 105.74 105.61 105.57 105.59 105.53 105.54 105.44 105.34 105.32 105.20 105.15 105.05 105.00 104.93 104.88 104.76 104.68 104.71 104.65 104.53 104.54 104.53 104.53 104.47 104.42 104.31 104.35 104.47 104.51 104.44 104.40 104.40 104.30 104.35 104.33 104.31 104.26 104.16 104.20 104.14 104.08 104.03 104.02 103.90 103.84 103.83 103.78 103.72 103.74 103.75 103.68 103.84 103.86 103.90 103.68 103.98 104.05 104.13 104.16 104.13 104.18 104.21 104.08 104.31 104.32 104.36 104.35 104.47 104.46 104.51 104.54 104.54 104.56 104.59 104.61 104.66 104.53 104.56 104.57 104.63 104.62 104.62 104.72 104.73 104.74 104.69 104.75 104.70 104.78 104.77 104.67 104.71 104.72 104.83 104.80 104.83
69°N ||     104.87 105.04 105.04 104.99 105.00 105.00 104.96 104.98 104.84 104.98 104.86 104.82 104.77 104.78 104.61 104.52 104.50 104.58 104.59 104.48 104.47 104.44 104.38 104.34 104.21 104.18 103.87 104.10 104.08 103.93 104.03 103.86 103.88 103.77 103.68 103.63 103.65 103.64 103.66 103.66 103.68 103.79 103.86 103.94 104.03 104.14 104.32 104.48 104.66 104.79 104.89 104.99 105.06 105.19 105.28 105.42 105.51 105.57 105.69 105.75 105.79 105.84 105.86 105.88 105.86 105.92 105.96 106.00 105.97 106.06 106.09 106.09 106.17 106.15 106.04 106.11 106.10 106.03 106.05 106.02 105.97 105.94 105.98 105.90 105.77 105.80 105.65 105.60 105.56 105.50 105.49 105.40 105.30 105.28 105.26 105.06 105.08 105.06 104.99 104.95 104.91 104.88 104.82 104.71 104.71 104.77 104.71 104.65 104.63 104.65 104.42 104.45 104.55 104.53 104.57 104.52 104.45 104.48 104.46 104.36 104.30 104.33 104.30 104.30 104.18 104.16 104.15 104.13 104.09 104.04 104.00 103.91 103.91 103.85 103.80 103.76 103.83 103.94 104.02 104.00 104.05 104.06 104.12 104.13 104.16 104.18 104.23 104.29 104.30 104.30 104.39 104.35 104.42 104.51 104.58 104.63 104.60 104.67 104.82 104.76 104.72 104.73 104.73 104.81 104.81 104.87 104.88 104.94 104.92 104.88 104.87 104.96 104.98 105.01 105.12 105.06 105.01 105.03 104.98 104.93
71°N ||     105.29 105.36 105.40 105.30 105.24 105.30 105.53 105.15 105.24 105.24 105.09 105.13 105.14 105.06 105.14 105.15 105.11 105.02 105.14 104.88 104.76 104.88 104.86 104.78 104.68 104.63 104.54 104.44 104.48 104.33 104.36 104.37 104.39 104.23 104.33 104.34 104.22 104.22 104.24 104.26 104.21 104.37 104.43 104.48 104.60 104.67 104.79 104.95 105.04 105.17 105.28 105.35 105.38 105.37 105.46 105.49 105.53 105.59 105.66 105.67 105.66 105.75 105.78 105.83 105.99 105.94 105.97 106.03 106.15 106.10 106.17 106.16 106.16 106.23 106.17 106.12 106.14 106.19 106.16 106.10 106.05 106.04 106.00 105.93 105.85 105.83 105.77 105.75 105.69 105.57 105.45 105.36 105.41 105.41 105.30 105.28 105.21 105.18 105.14 105.07 104.99 104.92 104.88 104.84 104.89 104.91 104.87 104.80 104.81 104.78 104.83 104.74 104.71 104.71 104.63 104.69 104.60 104.58 104.48 104.56 104.42 104.51 104.49 104.37 104.39 104.38 104.36 104.37 104.32 104.26 104.22 104.24 104.19 104.17 104.09 104.13 104.08 104.05 104.02 104.00 103.95 103.96 104.01 104.07 104.13 104.19 104.28 104.32 104.42 104.41 104.51 104.51 104.51 104.56 104.66 104.64 104.79 104.87 104.93 104.96 105.00 104.92 105.05 105.07 105.09 105.16 105.14 105.18 105.05 105.22 105.21 105.18 105.10 105.23 105.25 105.28 105.37 105.21 105.29 105.26
73°N ||     105.56 105.63 105.62 105.56 105.48 105.63 105.64 105.57 105.56 105.60 105.66 105.54 105.55 105.41 105.64 105.45 105.40 105.35 105.26 105.24 105.27 104.98 104.99 105.06 104.94 105.05 104.92 105.32 105.09 104.97 105.04 104.86 104.78 104.73 104.63 104.71 104.62 104.65 104.69 104.78 104.83 104.90 104.94 104.98 105.08 105.14 105.19 105.24 105.30 105.37 105.47 105.61 105.58 105.60 105.60 105.60 105.57 105.57 105.54 105.61 105.67 105.73 105.79 105.80 105.86 105.95 106.00 105.98 106.00 106.05 106.16 106.23 106.23 106.14 106.22 106.24 106.26 106.17 106.12 106.02 106.04 105.98 105.93 105.88 105.90 105.87 105.81 105.74 105.66 105.65 105.56 105.36 105.36 105.35 105.33 105.18 105.20 105.18 105.12 105.13 105.07 105.05 105.00 104.84 104.94 104.94 104.85 104.81 104.80 104.73 104.79 104.79 104.84 104.81 104.76 104.81 104.81 104.73 104.62 104.55 104.61 104.68 104.65 104.54 104.52 104.49 104.45 104.50 104.40 104.39 104.36 104.32 104.35 104.30 104.33 104.30 104.27 104.22 104.21 104.24 104.28 104.31 104.35 104.37 104.40 104.44 104.47 104.49 104.55 104.59 104.58 104.67 104.67 104.73 104.73 104.74 104.88 104.95 104.99 104.97 105.12 105.11 105.07 105.18 105.27 105.33 105.25 105.33 105.42 105.46 104.94 106.17 105.14 104.03 105.39 105.46 105.59 105.54 105.37 105.48
75°N ||     105.74 105.86 105.77 105.82 105.81 105.94 105.75 105.85 105.87 105.84 105.89 105.78 105.79 105.90 105.77 105.83 105.80 105.56 105.65 105.69 105.60 105.70 105.74 105.82 105.63 105.42 105.45 105.45 105.15 105.24 105.26 105.18 105.33 105.38 105.46 105.26 105.19 105.21 105.09 105.23 105.21 105.26 105.37 105.36 105.36 105.29 105.40 105.45 105.50 105.61 105.67 105.69 105.70 105.73 105.75 105.89 105.74 105.74 105.79 105.82 105.91 105.98 106.03 106.05 106.06 106.05 106.03 106.06 106.11 106.03 106.17 106.19 106.20 106.20 106.18 106.23 106.16 106.15 106.05 106.08 106.00 105.99 105.92 106.07 105.86 105.77 105.70 105.63 105.61 105.60 105.51 105.48 105.43 105.35 105.35 105.31 105.41 105.19 105.13 105.09 105.06 105.05 105.03 104.97 104.98 104.99 104.99 104.94 104.87 104.94 104.89 104.84 104.90 104.89 104.87 104.84 104.81 104.84 104.74 104.75 104.73 104.71 104.63 104.76 104.76 104.72 104.61 104.59 104.59 104.51 104.60 104.57 104.59 104.55 104.47 104.51 104.48 104.49 104.48 104.49 104.49 104.57 104.59 104.47 104.56 104.62 104.68 104.71 104.67 104.69 104.74 104.81 104.84 104.87 104.92 104.93 104.97 105.08 105.13 105.18 105.19 105.28 105.29 105.38 105.42 105.41 105.42 105.46 105.51 105.57 105.57 105.63 105.56 105.83 105.84 105.86 105.86 105.85 105.79 105.70
77°N ||     106.03 105.88 105.59 105.44 105.62 105.94 105.81 105.35 105.38 105.84 105.95 105.93 105.96 105.91 105.89 105.68 105.31 105.33 105.22 105.61 105.36 105.48 105.93 106.24 105.75 105.54 105.52 105.67 105.59 105.57 105.54 105.54 105.59 105.47 105.09 105.44 105.32 105.42 105.38 105.33 105.52 105.48 105.39 105.39 105.49 105.58 105.63 105.67 105.72 105.75 105.77 105.82 105.67 105.90 105.94 105.99 106.03 106.03 106.04 106.06 106.10 105.36 105.40 105.86 106.02 106.00 106.01 106.05 105.97 105.98 106.06 106.09 106.09 106.10 106.06 106.07 106.04 106.05 106.09 106.06 106.01 105.89 105.87 105.84 105.82 105.75 105.60 105.57 105.65 105.59 105.59 105.53 105.44 105.33 105.31 105.35 105.34 105.31 105.25 105.20 105.17 105.17 105.11 105.19 105.09 105.07 105.06 105.04 105.03 105.02 105.01 104.98 104.93 104.86 104.86 104.85 104.91 104.82 104.83 104.72 104.77 104.81 104.83 104.84 104.84 104.85 104.82 104.80 104.76 104.71 104.76 104.70 104.67 104.60 104.29 104.54 104.66 104.68 104.72 104.71 104.66 104.69 104.70 104.70 104.73 104.72 104.79 104.76 104.80 104.75 104.84 104.91 104.91 104.96 105.02 105.05 105.10 105.12 105.08 105.17 105.20 105.28 105.38 105.45 105.47 105.48 105.53 105.62 105.62 105.58 105.67 105.59 105.65 105.72 105.69 105.91 106.03 105.99 105.90 105.97
79°N ||     105.76 105.60 105.60 105.72 105.74 105.68 105.63 105.61 105.64 105.61 105.62 105.42 105.71 105.64 105.67 105.76 105.74 105.78 105.78 105.71 105.67 105.79 105.75 105.77 105.81 105.85 105.75 105.49 105.57 105.44 105.50 105.54 105.57 105.57 105.51 105.59 105.54 105.65 105.63 105.62 105.64 105.67 105.67 105.62 105.56 105.59 105.64 105.69 105.72 105.81 105.89 105.85 105.90 105.95 106.01 106.02 105.98 106.05 106.13 106.13 106.19 106.22 106.20 106.23 106.18 106.19 106.27 106.22 106.12 106.07 106.01 105.99 105.90 105.94 105.95 105.77 105.73 105.77 105.88 105.90 105.77 105.84 105.65 105.10 105.43 105.78 104.45 104.69 105.46 103.96 104.46 105.07 104.70 104.23 104.90 104.04 104.20 104.98 104.66 104.25 104.38 104.49 104.64 105.09 105.13 105.04 105.10 105.11 105.12 105.09 105.07 105.06 105.05 105.03 104.97 104.99 104.97 104.96 104.94 104.71 105.31 104.69 104.90 104.88 104.85 104.90 104.86 104.84 104.85 104.87 104.88 104.89 104.87 104.89 104.89 104.89 104.92 104.92 104.87 104.91 104.88 104.85 104.79 104.82 104.84 104.76 104.67 104.69 104.76 104.84 104.89 104.86 104.97 105.03 105.04 105.13 105.10 105.18 105.17 105.19 105.23 105.32 105.35 105.44 105.46 105.53 105.49 105.49 105.53 105.67 105.66 105.69 105.70 105.75 105.77 105.70 105.68 105.84 105.83 105.80
81°N ||     104.76 104.78 104.80 104.87 104.80 104.80 104.82 104.80 104.81 104.83 104.85 104.87 104.89 104.91 104.94 104.96 104.96 104.99 104.98 105.00 105.00 105.02 105.04 105.08 105.12 105.19 105.28 105.39 105.38 105.46 105.57 105.47 105.48 105.68 105.11 105.11 104.90 105.21 104.53 104.69 104.94 105.07 105.57 105.58 105.61 105.70 105.79 105.74 105.54 105.48 104.87 104.80 104.60 104.86 105.46 105.04 104.94 104.93 104.95 105.08 105.79 105.57 105.63 105.62 105.71 105.78 105.88 105.50 105.33 105.01 105.04 105.06 104.52 104.82 104.59 104.24 104.00 104.22 103.95 103.69 103.65 103.30 103.36 103.16 103.16 103.24 102.96 102.93 102.95 102.83 102.92 103.07 102.73 102.73 103.07 102.81 102.85 102.62 102.62 102.66 103.06 103.18 103.16 103.16 103.19 103.29 102.89 103.84 103.95 104.75 104.69 103.97 104.26 104.97 104.59 104.70 104.37 104.52 104.81 104.14 104.20 104.11 104.23 104.28 104.58 104.98 104.40 104.51 104.51 104.50 104.60 104.57 104.58 104.61 104.64 104.67 104.78 104.90 105.01 105.01 105.02 105.02 105.03 105.00 105.02 104.96 104.98 105.01 105.04 105.11 105.12 105.16 105.18 105.21 105.20 105.19 105.20 105.24 105.26 105.22 105.23 105.26 105.30 105.30 105.30 105.30 105.26 105.23 105.22 105.12 105.02 105.04 105.03 105.01 104.99 104.92 104.86 104.80 104.79 104.77
