45°N ||     82.15 82.15 82.14 82.14 82.14 82.13 82.12 82.11 82.10 82.11 82.11 82.09 82.09 82.08 82.07 82.03 81.98 81.92 81.83 81.74 81.63 81.53 81.43 81.34 81.26 81.15 80.99 80.73 80.24 79.43 78.81 78.32 78.15 76.61 75.97 75.80 76.41 77.80 78.82 79.65 80.07 80.25 80.24 80.34 80.49 80.64 80.71 80.45 79.65 79.18 78.72 79.20 79.94 79.88 79.89 80.17 80.87 80.69 80.86 81.19 81.30 81.47 81.57 81.70 81.84 81.99 82.01 82.07 82.11 82.16 82.19 82.28 82.33 82.39 82.39 82.49 82.49 82.49 82.56 82.56 82.46 82.49 82.46 82.44 82.39 82.35 82.26 82.28 82.23 82.15 82.14 82.17 82.09 82.05 82.04 82.01 81.90 81.84 81.96 81.95 81.83 81.74 81.67 81.92 81.76 81.89 81.90 81.91 81.68 81.55 81.26 81.65 81.55 81.49 81.66 81.57 81.49 81.64 81.67 81.70 81.69 81.76 81.80 81.85 81.85 81.88 81.89 81.89 81.94 81.96 81.99 82.00 82.07 82.11 82.23 82.30 82.39 82.49 82.53 82.62 82.70 82.77 82.76 82.77 82.75 82.67 82.70 82.70 82.68 82.66 82.59 82.62 82.58 82.44 82.49 82.46 82.37 82.26 82.15 82.11 82.07 82.00 81.96 81.94 81.93 81.92 81.92 81.92 81.91 81.90 81.86 81.77 81.59 81.95 81.95 81.98 82.05 82.12 82.12 82.15
47°N ||     82.16 82.15 82.15 82.13 82.13 82.13 82.12 82.12 82.10 82.13 82.12 82.10 82.10 82.07 82.03 82.02 81.94 81.89 81.82 81.74 81.63 81.58 81.51 81.46 81.39 81.31 81.20 81.12 80.95 80.67 80.38 80.25 80.26 80.21 79.17 78.94 79.60 79.92 79.99 80.04 80.22 80.32 80.29 80.37 80.57 80.75 80.76 80.73 79.61 79.26 79.80 80.24 80.88 80.56 80.69 81.14 80.91 81.40 80.91 81.16 81.36 81.54 81.70 81.85 81.96 82.02 82.06 82.09 82.17 82.19 82.27 82.33 82.37 82.43 82.45 82.44 82.39 82.32 82.55 82.56 82.53 82.57 82.51 82.50 82.44 82.42 82.40 82.36 82.31 82.26 82.22 82.20 82.19 82.15 82.07 82.09 82.03 82.00 82.00 82.01 81.98 81.95 82.01 81.93 81.85 81.92 81.80 81.82 81.89 81.75 81.65 81.73 81.74 81.78 81.79 81.53 81.67 81.71 81.74 81.80 81.80 81.83 81.88 81.85 81.91 81.91 81.91 81.93 81.96 81.98 82.03 82.05 82.10 82.15 82.42 82.44 82.40 82.46 82.54 82.61 82.69 82.77 82.76 82.73 82.73 82.71 82.69 82.68 82.62 82.68 82.66 82.63 82.55 82.55 82.54 82.43 82.33 82.24 82.18 81.96 82.00 82.05 81.99 81.99 81.97 81.96 81.96 81.94 81.95 81.94 81.93 81.89 81.91 81.94 81.97 82.04 82.05 82.10 82.12 82.16
49°N ||     82.17 82.16 82.16 82.14 82.15 82.15 82.14 82.14 82.12 82.12 82.13 82.10 82.10 82.05 82.01 81.97 81.91 81.87 81.82 81.75 81.69 81.65 81.59 81.54 81.45 81.39 81.35 81.29 81.25 81.17 81.10 81.02 80.94 80.87 80.76 80.80 80.83 80.79 80.56 80.39 80.36 80.50 80.47 80.23 80.41 80.60 80.64 80.64 81.11 79.92 81.57 81.70 81.76 81.58 81.56 81.17 81.21 81.22 81.50 81.27 81.54 81.68 81.84 81.94 81.97 82.07 82.12 82.18 82.19 82.29 82.30 82.36 82.42 82.44 82.46 82.48 82.51 82.57 82.60 82.60 82.60 82.56 82.56 82.53 82.51 82.47 82.47 82.38 82.36 82.33 82.29 82.25 82.19 82.16 82.13 82.13 82.08 82.09 82.09 82.07 81.99 82.04 81.95 81.98 83.23 82.16 81.84 81.94 81.91 81.82 81.78 81.82 81.80 81.79 81.73 81.83 81.81 81.83 81.86 81.84 81.85 81.87 81.91 81.90 81.90 81.93 81.92 81.95 81.97 82.00 82.05 82.09 82.14 82.20 82.36 82.41 82.38 82.48 82.49 82.60 82.66 82.70 82.74 82.73 82.71 82.71 82.69 82.69 82.65 82.58 82.67 82.60 82.53 82.48 82.48 82.35 82.29 82.21 82.19 82.00 81.94 82.08 82.03 82.02 82.01 82.00 82.00 81.99 81.97 81.98 81.97 81.98 81.85 81.92 82.06 82.05 82.05 82.13 82.18 82.14
51°N ||     82.17 82.17 82.16 82.16 82.16 82.17 82.14 82.13 82.14 82.13 82.11 82.09 82.06 82.03 82.00 81.95 81.90 81.84 81.80 81.76 81.66 81.67 81.62 81.56 81.53 81.48 81.43 81.39 81.35 81.32 81.26 81.20 81.12 81.07 81.07 81.08 81.00 80.95 80.78 80.63 80.56 80.58 80.63 80.69 80.61 80.80 81.02 81.25 81.54 81.63 81.70 81.76 81.82 81.85 81.86 81.71 81.38 81.31 81.43 81.66 81.75 81.87 81.94 82.05 82.06 82.11 82.15 82.22 82.27 82.31 82.39 82.46 82.50 82.50 82.54 82.56 82.58 82.52 82.70 82.75 82.61 82.60 82.63 82.46 82.56 82.51 82.44 82.42 82.45 82.38 82.37 82.32 82.27 82.23 82.20 82.17 82.14 82.08 82.16 82.09 82.09 82.08 81.95 82.80 83.32 82.03 81.77 81.94 81.93 81.89 81.89 81.88 81.87 81.88 81.91 81.88 81.89 81.88 81.90 81.91 81.90 81.92 81.91 81.91 81.93 81.93 81.92 81.95 81.97 82.00 82.03 82.09 82.15 82.20 82.27 82.29 82.40 82.45 82.54 82.59 82.64 82.68 82.74 82.72 82.74 82.73 82.67 82.71 82.69 82.65 82.63 82.56 82.55 82.43 82.31 82.33 82.27 82.22 82.19 82.16 82.12 82.10 82.08 82.05 82.04 82.04 82.02 82.03 82.01 82.00 82.00 82.01 81.98 82.05 82.06 82.03 82.07 82.14 82.18 82.18
53°N ||     82.17 82.16 82.18 82.18 82.18 82.17 82.16 82.14 82.13 82.10 82.10 82.08 82.05 82.02 81.97 81.91 81.83 81.84 81.82 81.78 81.74 81.71 81.67 81.63 81.59 81.55 81.51 81.46 81.44 81.39 81.35 81.33 81.27 81.25 81.25 81.24 81.22 81.14 81.00 80.88 80.79 80.78 80.84 80.90 81.04 81.21 81.32 81.46 81.58 81.69 81.76 81.81 81.84 81.87 81.90 81.92 81.67 81.74 81.60 81.86 82.02 82.05 82.09 82.11 82.14 82.19 82.26 82.30 82.36 82.39 82.49 82.53 82.55 82.57 82.61 82.64 82.65 82.63 82.68 82.66 82.61 82.65 82.62 82.64 82.59 82.66 82.62 82.51 82.49 82.41 82.41 82.37 82.31 82.28 82.23 82.19 82.20 82.34 82.15 82.14 82.09 82.08 82.04 82.01 81.92 81.92 81.91 81.98 81.95 81.96 81.94 81.94 81.92 81.94 81.93 81.93 81.95 81.97 81.94 81.96 81.94 81.93 81.90 81.92 81.93 81.92 81.92 81.95 81.97 81.99 82.04 82.09 82.14 82.18 82.18 82.25 82.31 82.40 82.42 82.47 82.49 82.55 82.57 82.63 82.65 82.66 82.62 82.63 82.55 82.55 82.56 82.55 82.44 82.35 82.32 82.26 82.28 82.23 82.20 82.17 82.14 82.11 82.09 82.08 82.07 82.06 82.07 82.06 81.99 82.02 82.01 82.04 82.03 82.04 82.05 82.10 82.15 82.15 82.18 82.19
55°N ||     82.20 82.20 82.18 82.15 82.16 82.12 82.13 82.14 82.13 82.11 82.10 82.07 82.05 82.01 81.99 81.93 82.53 81.81 81.84 81.82 81.79 81.75 81.73 81.71 81.66 81.62 81.58 81.53 81.49 81.47 81.44 81.43 81.40 81.40 81.39 81.39 81.35 81.31 81.26 81.19 81.09 81.09 81.04 81.08 81.18 81.32 81.46 81.72 81.74 81.81 81.84 81.84 81.95 81.89 81.93 81.97 82.00 82.01 82.07 82.11 82.14 82.17 82.22 82.25 82.29 82.35 82.36 82.42 82.45 82.49 82.56 82.59 82.61 82.65 82.67 82.65 82.66 82.67 82.70 82.75 82.63 82.65 82.67 82.63 82.69 82.61 82.53 82.53 82.46 82.46 82.43 82.42 82.36 82.31 82.23 82.22 82.22 82.21 82.18 82.15 82.13 82.11 82.07 82.07 82.05 82.02 82.00 82.00 82.00 81.98 81.98 81.98 81.96 81.99 81.97 81.99 82.02 82.01 82.00 81.99 81.96 81.95 81.93 81.92 81.91 81.91 81.95 81.97 81.98 81.99 82.03 82.08 82.11 82.12 82.17 82.22 82.26 82.31 82.32 82.36 82.39 82.43 82.45 82.50 82.53 82.50 82.51 82.51 82.39 82.41 82.45 82.39 82.38 82.30 82.27 82.29 82.21 82.24 82.22 82.16 82.13 82.12 82.11 82.11 82.08 82.08 82.07 82.05 82.03 82.05 82.06 82.02 82.03 82.03 82.08 82.20 82.15 82.19 82.21 82.22
57°N ||     82.21 82.21 82.20 82.18 82.19 82.16 82.14 82.13 82.12 82.13 82.09 82.06 82.06 82.02 81.99 81.98 81.87 81.89 81.85 81.85 81.83 81.81 81.77 81.75 81.72 81.69 81.65 81.62 81.61 81.57 81.56 81.54 81.52 81.53 81.51 81.51 81.50 81.47 81.45 81.36 81.34 81.29 81.27 81.29 81.36 81.48 81.59 81.67 81.78 81.82 81.85 81.87 81.90 81.93 81.97 82.01 82.05 82.09 82.14 82.18 82.26 82.29 82.32 82.34 82.39 82.40 82.45 82.49 82.52 82.58 82.59 82.88 82.68 82.68 82.69 82.72 82.71 82.69 82.69 82.68 82.67 82.73 82.62 82.63 82.37 83.11 82.55 82.52 82.50 82.46 82.47 82.39 82.36 82.33 82.31 82.25 82.25 82.21 82.19 82.14 82.14 82.12 82.08 82.05 82.03 82.03 82.03 82.00 82.04 82.02 82.01 82.03 82.04 82.04 82.04 82.05 82.06 82.05 82.03 81.99 81.97 81.97 81.96 81.94 81.94 81.95 81.94 81.96 81.98 81.99 82.03 82.05 82.09 82.09 82.11 82.15 82.20 82.23 82.25 82.23 82.30 82.29 82.35 82.41 82.42 82.40 82.39 82.40 82.39 82.34 82.38 82.35 82.35 82.34 82.27 82.29 82.25 82.26 82.24 82.19 82.16 82.17 82.13 82.12 82.11 82.09 82.09 82.07 82.04 82.07 82.07 82.05 82.10 82.08 82.09 82.13 82.18 82.18 82.20 82.20
59°N ||     82.20 82.21 82.21 82.17 82.19 82.19 82.12 82.16 82.16 82.16 82.13 82.11 82.08 82.06 82.02 81.98 81.98 81.95 81.92 81.90 81.88 81.85 81.82 81.79 81.79 81.77 81.76 81.73 81.72 81.69 81.68 81.65 81.64 81.64 81.67 81.64 81.63 81.63 81.59 81.53 81.51 81.49 81.49 81.56 81.59 81.68 81.73 81.77 81.83 81.86 81.89 81.93 81.95 81.98 82.02 82.05 82.09 82.14 82.18 82.25 82.35 82.31 82.43 82.46 82.47 82.49 82.54 82.57 82.59 82.59 82.64 82.64 82.66 82.71 82.71 82.72 82.69 82.73 82.76 82.73 82.68 82.66 82.67 82.63 82.61 82.59 82.57 82.56 82.53 82.46 82.41 82.43 82.36 82.36 82.26 82.29 82.27 82.24 82.19 82.17 82.14 82.13 82.12 82.10 82.10 82.08 82.04 82.04 82.05 82.06 82.08 82.09 82.08 82.08 82.06 82.08 82.08 82.08 82.03 82.02 82.01 81.99 81.96 81.96 81.94 81.95 81.94 81.95 81.97 81.98 82.01 82.00 82.06 82.10 82.09 82.06 82.12 82.14 82.14 82.19 82.23 82.19 82.25 82.28 82.28 82.26 82.29 82.29 82.29 82.29 82.29 82.31 82.30 82.27 82.27 82.28 82.27 82.24 82.23 82.20 82.22 82.18 82.16 82.14 82.12 82.10 82.06 82.07 82.06 82.08 82.09 82.10 82.12 82.11 82.13 82.15 82.17 82.22 82.16 82.19
61°N ||     82.20 82.20 82.20 82.20 82.20 82.21 82.18 82.16 82.18 82.14 82.12 82.12 82.10 82.07 82.04 82.02 82.00 81.98 81.96 81.93 81.91 81.90 81.88 81.86 81.84 81.84 81.82 81.80 81.79 81.79 81.78 81.77 81.78 81.77 81.76 81.75 81.75 81.75 81.74 81.81 81.72 81.71 81.72 81.73 81.74 81.77 81.79 81.83 81.88 81.91 81.93 81.98 82.02 82.06 82.09 82.13 82.17 82.21 82.26 82.29 82.38 82.46 82.50 82.53 82.57 82.81 82.53 82.64 82.65 82.66 82.70 82.64 82.69 82.76 82.79 82.77 82.75 82.76 82.70 82.72 82.69 82.68 82.65 82.66 82.61 82.59 82.55 82.53 82.49 82.45 82.42 82.40 82.38 82.33 82.33 82.33 82.25 82.23 82.22 82.18 82.16 82.14 82.11 82.11 82.10 82.11 82.07 82.09 82.09 82.11 82.10 82.11 82.11 82.11 82.09 82.10 82.09 82.09 82.07 82.03 82.05 82.04 81.95 81.98 81.97 81.96 81.94 81.93 81.95 81.97 81.97 81.98 82.00 81.91 82.01 82.06 82.07 82.07 82.11 82.14 82.16 82.12 82.19 82.21 82.21 82.18 82.21 82.20 82.23 82.24 82.23 82.25 82.23 82.22 82.24 82.24 82.22 82.22 82.22 82.20 82.18 82.19 82.16 82.16 82.14 82.09 82.12 82.11 82.08 82.10 82.09 82.12 82.13 82.13 82.16 82.16 82.15 82.19 82.19 82.17
63°N ||     82.23 82.19 82.19 82.60 82.20 82.21 82.21 82.20 82.19 82.18 82.16 82.13 82.12 82.09 82.08 82.07 82.05 82.03 82.00 81.96 81.91 81.95 81.93 81.92 81.91 81.90 81.89 81.89 81.88 81.87 81.86 81.85 81.84 81.83 81.82 81.81 81.81 81.81 81.81 81.80 81.80 81.81 81.81 81.82 81.85 81.86 81.88 81.90 81.94 81.97 82.02 82.06 82.10 82.14 82.20 82.23 82.26 82.31 82.37 82.39 82.44 82.50 82.56 82.62 82.61 82.63 82.70 82.69 82.68 82.67 82.71 82.68 82.72 82.71 82.73 82.75 82.73 82.68 82.67 82.69 82.67 82.66 82.61 82.58 82.55 82.44 82.46 82.44 82.44 82.42 82.41 82.37 82.32 82.30 82.31 82.22 82.21 82.21 82.20 82.18 82.17 82.15 82.13 82.13 82.13 82.12 82.12 82.12 82.12 82.11 82.13 82.12 82.14 82.12 82.11 82.11 82.10 82.08 82.10 82.08 82.06 82.05 82.04 82.02 82.00 81.98 81.96 81.96 81.95 81.95 81.95 81.97 81.98 81.99 82.01 82.03 82.05 82.05 82.08 82.05 82.11 82.07 82.12 82.15 82.12 82.16 82.16 82.16 82.18 82.18 82.18 82.18 82.21 82.21 82.21 82.20 82.20 82.19 82.20 82.21 82.19 82.18 82.18 82.17 82.14 82.15 82.15 82.16 82.10 82.12 82.13 82.14 82.12 82.16 82.18 82.19 82.19 82.20 82.21 82.21
65°N ||     82.23 82.26 82.23 82.25 82.25 82.24 82.23 82.23 82.17 82.19 82.17 82.17 82.17 82.16 82.24 82.11 82.10 82.08 82.05 82.06 82.05 82.02 82.01 82.00 81.99 81.98 81.95 81.96 81.95 81.94 81.93 81.91 81.91 81.90 81.88 81.87 81.87 81.87 81.86 81.86 81.86 81.87 81.88 81.90 81.92 81.95 81.96 81.99 82.01 82.05 82.08 82.09 82.16 82.23 82.28 82.35 82.42 82.50 82.53 82.55 82.56 82.61 82.64 82.63 82.68 82.70 82.70 82.66 82.68 82.71 82.65 82.66 82.70 82.71 82.70 82.71 82.70 82.66 82.67 82.65 82.65 82.61 82.58 82.44 83.12 84.38 82.23 82.38 82.41 82.37 82.39 82.32 82.33 82.27 82.26 82.24 82.21 82.20 82.20 82.19 82.16 82.16 82.15 82.12 82.14 82.11 82.11 82.12 82.12 82.11 82.13 82.13 82.14 82.12 82.09 82.10 82.13 82.10 82.09 82.10 82.09 82.07 82.07 82.02 82.02 81.98 81.99 81.97 81.96 81.94 81.96 81.95 81.96 81.97 81.99 81.98 82.00 82.01 82.00 82.03 82.05 82.06 82.08 82.09 82.07 82.11 82.11 82.12 82.12 82.13 82.14 82.15 82.15 82.17 82.13 82.18 82.17 82.20 82.19 82.19 82.17 82.16 82.19 82.19 82.16 82.19 82.19 82.15 82.18 82.16 82.19 82.19 82.18 82.18 82.19 82.21 82.18 82.19 82.26 82.15
67°N ||     82.27 82.27 82.29 82.27 82.26 82.30 82.29 82.26 82.27 82.25 82.20 82.21 82.23 82.19 82.20 82.17 82.17 82.15 82.14 82.14 82.09 82.10 82.07 82.05 82.05 82.02 82.04 82.03 82.01 82.00 81.99 81.97 81.97 81.95 82.02 81.92 81.92 81.92 81.91 81.92 81.92 81.93 81.96 81.97 81.99 82.01 82.04 82.08 82.10 82.14 82.19 82.24 82.29 82.37 82.45 82.53 82.61 82.67 82.73 82.79 82.81 82.79 82.74 82.71 82.71 82.70 82.68 82.69 82.72 82.69 82.70 82.70 82.67 82.70 82.69 82.66 82.64 82.58 82.66 82.62 82.60 82.57 82.49 82.46 82.45 82.39 82.38 82.38 82.36 82.37 82.33 82.30 82.29 82.26 82.24 82.22 82.21 82.19 82.18 82.15 82.14 82.15 82.14 82.11 82.12 82.11 82.12 82.10 82.09 82.07 82.09 82.12 82.13 82.12 82.11 82.11 82.09 82.11 82.10 82.10 82.09 82.06 82.07 82.05 82.04 82.02 82.02 81.99 81.97 81.97 81.95 81.94 81.94 81.94 81.93 81.97 81.97 81.98 81.92 82.00 82.02 82.04 82.05 82.04 82.05 82.05 82.02 82.08 82.08 82.09 82.09 82.12 82.12 82.14 82.15 82.15 82.16 82.16 82.17 82.19 82.15 82.16 82.16 82.18 82.18 82.18 82.21 82.21 82.22 82.20 82.22 82.20 82.23 82.23 82.19 82.21 82.22 82.26 82.25 82.26
69°N ||     82.24 82.31 82.32 82.30 82.31 82.31 82.30 82.32 82.27 82.33 82.28 82.27 82.27 82.27 82.22 82.20 82.20 82.22 82.23 82.20 82.20 82.19 82.18 82.17 82.13 82.12 82.04 82.10 82.10 82.06 82.09 82.04 82.04 82.01 81.99 81.97 81.98 81.98 81.98 81.98 81.98 82.01 82.03 82.05 82.07 82.10 82.15 82.20 82.25 82.30 82.34 82.39 82.42 82.48 82.52 82.58 82.62 82.65 82.70 82.71 82.71 82.71 82.70 82.69 82.66 82.68 82.68 82.68 82.65 82.68 82.68 82.66 82.69 82.67 82.60 82.63 82.62 82.57 82.57 82.54 82.51 82.48 82.49 82.45 82.39 82.40 82.34 82.32 82.30 82.28 82.28 82.26 82.23 82.23 82.23 82.18 82.19 82.18 82.17 82.16 82.15 82.15 82.14 82.11 82.12 82.14 82.13 82.11 82.11 82.12 82.07 82.08 82.11 82.10 82.12 82.11 82.09 82.10 82.10 82.08 82.06 82.07 82.06 82.06 82.03 82.02 82.02 82.01 82.00 81.99 81.98 81.96 81.96 81.95 81.93 81.92 81.94 81.96 81.98 81.98 81.99 81.99 82.00 82.00 82.01 82.01 82.03 82.04 82.04 82.04 82.06 82.06 82.08 82.10 82.12 82.13 82.13 82.15 82.19 82.18 82.17 82.17 82.17 82.19 82.19 82.21 82.22 82.24 82.23 82.22 82.22 82.24 82.25 82.27 82.31 82.29 82.27 82.29 82.27 82.26
71°N ||     82.33 82.36 82.39 82.35 82.33 82.36 82.66 82.30 82.35 82.35 82.30 82.32 82.33 82.31 82.35 82.36 82.35 82.31 82.37 82.26 82.23 82.27 82.27 82.24 82.21 82.20 82.17 82.15 82.16 82.12 82.13 82.13 82.13 82.09 82.11 82.12 82.08 82.08 82.09 82.10 82.08 82.12 82.14 82.15 82.18 82.20 82.23 82.28 82.32 82.38 82.42 82.46 82.46 82.45 82.49 82.50 82.52 82.54 82.56 82.56 82.54 82.57 82.57 82.58 82.64 82.60 82.61 82.62 82.67 82.62 82.63 82.61 82.60 82.61 82.57 82.53 82.53 82.54 82.51 82.47 82.44 82.44 82.41 82.38 82.34 82.33 82.31 82.30 82.28 82.25 82.22 82.20 82.21 82.21 82.19 82.18 82.17 82.16 82.16 82.14 82.12 82.11 82.10 82.10 82.11 82.12 82.11 82.10 82.10 82.10 82.12 82.10 82.09 82.10 82.08 82.10 82.08 82.08 82.05 82.08 82.04 82.06 82.06 82.03 82.03 82.03 82.02 82.02 82.01 82.00 81.99 81.99 81.98 81.97 81.96 81.96 81.95 81.94 81.94 81.93 81.92 81.92 81.94 81.95 81.96 81.98 82.00 82.00 82.03 82.03 82.05 82.05 82.05 82.06 82.09 82.08 82.12 82.14 82.16 82.17 82.18 82.16 82.20 82.20 82.21 82.23 82.23 82.24 82.20 82.25 82.26 82.25 82.23 82.27 82.29 82.30 82.34 82.28 82.32 82.31
73°N ||     82.39 82.42 82.43 82.40 82.37 82.44 82.45 82.43 82.43 82.45 82.48 82.44 82.45 82.39 82.50 82.42 82.41 82.39 82.36 82.35 82.37 82.26 82.26 82.29 82.25 82.29 82.25 82.40 82.30 82.26 82.29 82.23 82.21 82.19 82.16 82.18 82.16 82.17 82.18 82.20 82.21 82.23 82.24 82.25 82.28 82.30 82.32 82.34 82.36 82.39 82.43 82.50 82.47 82.48 82.47 82.47 82.45 82.44 82.41 82.44 82.45 82.47 82.48 82.48 82.49 82.52 82.53 82.51 82.51 82.52 82.55 82.57 82.56 82.50 82.53 82.53 82.52 82.48 82.44 82.39 82.39 82.36 82.33 82.31 82.32 82.31 82.28 82.26 82.24 82.24 82.22 82.17 82.17 82.17 82.17 82.13 82.14 82.14 82.13 82.13 82.12 82.12 82.11 82.07 82.10 82.10 82.08 82.08 82.07 82.06 82.08 82.08 82.09 82.09 82.08 82.09 82.10 82.08 82.06 82.04 82.06 82.07 82.06 82.04 82.04 82.03 82.02 82.03 82.00 82.00 81.99 81.99 81.99 81.98 81.98 81.98 81.97 81.96 81.96 81.97 81.97 81.98 81.99 81.99 82.00 82.01 82.01 82.02 82.03 82.04 82.04 82.06 82.06 82.07 82.08 82.08 82.11 82.13 82.14 82.14 82.18 82.18 82.17 82.20 82.23 82.24 82.22 82.25 82.28 82.30 82.16 82.87 82.21 81.96 82.29 82.33 82.38 82.37 82.30 82.35
75°N ||     82.40 82.45 82.42 82.44 82.44 82.50 82.43 82.47 82.48 82.48 82.51 82.47 82.47 82.52 82.47 82.50 82.50 82.41 82.45 82.46 82.43 82.48 82.50 82.54 82.45 82.37 82.38 82.38 82.27 82.29 82.30 82.28 82.32 82.34 82.37 82.29 82.27 82.27 82.24 82.28 82.27 82.28 82.32 82.32 82.31 82.29 82.32 82.34 82.36 82.41 82.43 82.44 82.44 82.44 82.45 82.50 82.43 82.42 82.43 82.43 82.47 82.49 82.50 82.50 82.49 82.47 82.45 82.46 82.48 82.43 82.48 82.47 82.47 82.46 82.45 82.46 82.42 82.41 82.36 82.37 82.33 82.32 82.29 82.35 82.27 82.24 82.23 82.21 82.20 82.20 82.18 82.18 82.17 82.15 82.15 82.14 82.17 82.12 82.11 82.10 82.09 82.09 82.09 82.08 82.08 82.09 82.09 82.08 82.06 82.08 82.07 82.07 82.08 82.08 82.08 82.07 82.07 82.08 82.06 82.06 82.06 82.05 82.04 82.06 82.06 82.05 82.03 82.02 82.02 82.01 82.02 82.02 82.02 82.01 81.99 82.00 81.99 82.00 82.00 82.00 82.00 82.01 82.01 81.99 82.01 82.02 82.04 82.04 82.03 82.03 82.04 82.06 82.07 82.07 82.09 82.09 82.10 82.13 82.14 82.16 82.16 82.19 82.19 82.22 82.23 82.23 82.23 82.25 82.26 82.29 82.29 82.32 82.30 82.40 82.41 82.43 82.43 82.43 82.41 82.38
77°N ||     82.49 82.43 82.31 82.27 82.33 82.46 82.42 82.26 82.26 82.44 82.49 82.49 82.51 82.49 82.48 82.40 82.32 82.36 82.27 82.39 82.29 82.34 82.55 82.69 82.47 82.38 82.37 82.42 82.39 82.37 82.36 82.36 82.38 82.34 82.21 82.32 82.28 82.31 82.29 82.28 82.34 82.32 82.28 82.28 82.31 82.34 82.36 82.37 82.39 82.40 82.41 82.42 82.36 82.45 82.46 82.48 82.48 82.48 82.48 82.47 82.48 82.23 82.23 82.36 82.41 82.40 82.39 82.40 82.36 82.36 82.38 82.38 82.38 82.38 82.35 82.35 82.33 82.34 82.35 82.33 82.31 82.26 82.25 82.24 82.24 82.22 82.18 82.18 82.20 82.19 82.19 82.17 82.15 82.13 82.12 82.13 82.13 82.13 82.11 82.10 82.10 82.10 82.09 82.11 82.09 82.08 82.08 82.08 82.08 82.08 82.08 82.07 82.06 82.05 82.05 82.05 82.07 82.05 82.05 82.03 82.04 82.05 82.06 82.06 82.06 82.06 82.05 82.05 82.04 82.03 82.04 82.03 82.02 82.00 81.94 81.99 82.01 82.02 82.03 82.02 82.02 82.02 82.02 82.02 82.03 82.02 82.04 82.03 82.04 82.03 82.05 82.06 82.07 82.08 82.09 82.10 82.11 82.12 82.11 82.14 82.15 82.17 82.20 82.21 82.22 82.23 82.24 82.27 82.27 82.26 82.30 82.28 82.30 82.34 82.33 82.42 82.47 82.46 82.42 82.46
79°N ||     82.34 82.30 82.29 82.33 82.34 82.32 82.30 82.30 82.32 82.31 82.32 82.25 82.36 82.33 82.35 82.39 82.39 82.41 82.41 82.38 82.36 82.42 82.41 82.42 82.44 82.45 82.41 82.30 82.33 82.28 82.30 82.31 82.32 82.33 82.31 82.33 82.31 82.35 82.33 82.32 82.33 82.34 82.33 82.31 82.28 82.28 82.30 82.31 82.32 82.35 82.39 82.37 82.38 82.40 82.41 82.41 82.39 82.41 82.44 82.43 82.45 82.46 82.45 82.45 82.43 82.42 82.45 82.42 82.37 82.34 82.31 82.29 82.26 82.27 82.27 82.22 82.20 82.21 82.24 82.24 82.21 82.23 82.18 82.06 82.12 82.21 81.93 81.98 82.13 81.83 81.93 82.05 81.98 81.89 82.01 81.85 81.88 82.03 81.97 81.89 81.92 81.94 81.97 82.06 82.07 82.05 82.06 82.07 82.07 82.07 82.07 82.07 82.06 82.06 82.05 82.06 82.06 82.06 82.05 82.01 82.15 82.01 82.05 82.04 82.04 82.05 82.04 82.03 82.04 82.04 82.04 82.04 82.04 82.04 82.04 82.05 82.05 82.05 82.04 82.05 82.05 82.04 82.02 82.03 82.04 82.02 82.00 82.01 82.02 82.04 82.05 82.04 82.07 82.08 82.08 82.11 82.10 82.12 82.12 82.12 82.14 82.16 82.17 82.19 82.20 82.22 82.21 82.21 82.23 82.27 82.27 82.28 82.29 82.31 82.32 82.30 82.30 82.36 82.36 82.35
81°N ||     82.05 82.05 82.06 82.07 82.06 82.06 82.07 82.06 82.07 82.07 82.08 82.09 82.09 82.10 82.11 82.12 82.12 82.12 82.12 82.13 82.13 82.14 82.14 82.15 82.16 82.18 82.20 82.23 82.23 82.26 82.28 82.24 82.24 82.31 82.15 82.15 82.09 82.16 82.00 82.03 82.09 82.12 82.23 82.23 82.24 82.27 82.28 82.28 82.21 82.19 82.06 82.05 82.00 82.05 82.18 82.08 82.10 82.08 82.06 82.09 82.24 82.18 82.20 82.20 82.22 82.24 82.27 82.16 82.11 82.04 82.04 82.05 81.92 81.98 81.93 81.86 81.82 81.86 81.80 81.76 81.74 81.67 81.68 81.64 81.64 81.66 81.59 81.58 81.59 81.56 81.58 81.61 81.53 81.53 81.61 81.56 81.56 81.50 81.50 81.51 81.62 81.65 81.64 81.65 81.64 81.66 81.59 81.78 81.81 81.97 81.96 81.82 81.88 82.02 81.95 81.97 81.91 81.94 82.00 81.88 81.89 81.87 81.89 81.90 81.96 82.04 81.92 81.94 81.95 81.94 81.96 81.96 81.96 81.97 81.97 81.98 82.00 82.03 82.05 82.06 82.06 82.06 82.06 82.06 82.07 82.05 82.06 82.07 82.07 82.09 82.09 82.10 82.11 82.11 82.11 82.11 82.11 82.13 82.13 82.12 82.13 82.13 82.14 82.15 82.15 82.15 82.14 82.13 82.13 82.11 82.09 82.10 82.09 82.09 82.09 82.08 82.06 82.05 82.05 82.05
