45°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.47 177.47 177.47 177.49 177.52 177.60 177.89 178.30 178.86 179.35 179.84 180.22 180.52 180.88 181.34 181.87 182.47 182.74 182.60 182.37 182.27 181.06 180.44 180.28 180.88 182.06 182.62 182.73 182.54 182.41 182.44 182.36 182.20 182.00 181.90 182.16 182.65 182.71 182.55 182.69 182.66 182.67 182.64 182.40 181.58 181.93 181.62 180.72 180.34 179.60 179.10 178.41 177.76 177.48 177.47 177.46 177.46 177.48 177.49 177.55 177.58 177.62 177.62 177.69 177.69 177.69 177.74 177.74 177.66 177.69 177.66 177.64 177.61 177.58 177.52 177.53 177.50 177.47 177.47 177.47 177.46 177.47 177.48 177.49 177.73 177.88 177.55 177.66 178.01 178.38 178.75 177.66 178.27 177.71 177.64 177.61 178.59 179.33 180.21 178.83 179.34 179.64 178.73 179.22 179.64 178.84 178.74 178.54 178.62 178.22 178.06 177.83 177.82 177.72 177.68 177.66 177.56 177.53 177.50 177.49 177.46 177.46 177.51 177.56 177.62 177.69 177.73 177.81 177.88 177.96 177.95 177.96 177.94 177.87 177.90 177.90 177.88 177.86 177.80 177.82 177.78 177.66 177.70 177.67 177.60 177.53 177.47 177.46 177.46 177.49 177.52 177.54 177.55 177.57 177.57 177.58 177.59 177.64 177.77 178.20 179.17 177.57 177.59 177.54 177.48 177.46 177.46 177.46
47°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.50 177.58 177.70 177.98 178.33 178.87 179.16 179.49 179.72 180.02 180.33 180.75 180.99 181.45 181.98 182.36 182.46 182.46 182.48 182.68 182.63 182.72 182.64 182.61 182.58 182.44 182.36 182.41 182.34 182.11 181.84 181.83 181.90 182.47 182.72 182.69 182.40 181.55 182.15 181.97 180.90 181.46 179.53 181.54 180.87 180.11 179.27 178.41 177.71 177.51 177.47 177.46 177.46 177.49 177.50 177.54 177.58 177.60 177.64 177.66 177.65 177.62 177.56 177.74 177.74 177.72 177.74 177.70 177.68 177.64 177.62 177.61 177.58 177.55 177.52 177.49 177.49 177.48 177.47 177.46 177.46 177.48 177.50 177.50 177.50 177.53 177.64 177.49 177.59 177.94 177.62 178.11 177.97 177.67 178.33 178.84 178.39 178.38 178.13 178.07 179.43 178.70 178.49 178.33 178.06 178.04 177.92 177.70 177.84 177.62 177.61 177.60 177.58 177.53 177.51 177.47 177.47 177.46 177.47 177.63 177.65 177.62 177.67 177.74 177.80 177.88 177.95 177.95 177.92 177.93 177.90 177.89 177.88 177.82 177.88 177.85 177.83 177.76 177.75 177.74 177.65 177.58 177.52 177.48 177.60 177.50 177.46 177.49 177.50 177.51 177.53 177.53 177.55 177.55 177.56 177.57 177.68 177.62 177.58 177.56 177.48 177.48 177.46 177.46 177.46
49°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.51 177.55 177.65 177.78 177.99 178.30 178.63 178.82 179.10 179.39 179.81 180.06 180.23 180.46 180.63 180.87 181.09 181.31 181.48 181.63 181.83 181.75 181.67 181.73 182.11 182.31 182.34 182.19 182.24 182.49 182.34 182.12 182.06 182.02 181.05 182.62 179.16 178.49 178.18 179.06 179.16 180.84 180.72 180.67 179.32 180.53 179.28 178.52 177.77 177.53 177.53 177.46 177.47 177.49 177.50 177.56 177.56 177.60 177.64 177.65 177.67 177.68 177.70 177.75 177.78 177.77 177.77 177.74 177.73 177.71 177.70 177.66 177.66 177.60 177.58 177.56 177.54 177.51 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.52 177.48 177.59 177.66 178.32 177.69 177.86 177.56 177.63 177.94 178.13 177.95 178.06 178.13 178.44 177.92 178.01 177.90 177.81 177.87 177.84 177.76 177.62 177.63 177.64 177.59 177.61 177.56 177.53 177.50 177.47 177.46 177.47 177.49 177.59 177.63 177.61 177.69 177.70 177.79 177.84 177.89 177.92 177.92 177.89 177.90 177.89 177.88 177.85 177.78 177.87 177.80 177.73 177.69 177.69 177.59 177.55 177.50 177.49 177.65 177.62 177.46 177.47 177.48 177.48 177.49 177.49 177.50 177.53 177.51 177.53 177.52 177.88 177.78 177.47 177.48 177.47 177.46 177.47 177.46
51°N ||     177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.50 177.54 177.59 177.72 177.94 178.11 178.32 178.83 178.75 178.99 179.34 179.47 179.71 179.92 180.09 180.28 180.40 180.60 180.83 181.06 181.18 181.16 181.12 181.33 181.44 181.78 182.04 182.14 182.12 182.06 181.98 182.11 181.80 181.33 180.64 179.35 178.87 178.49 178.20 177.90 177.76 177.73 178.47 180.11 180.41 179.86 178.67 178.21 177.73 177.53 177.46 177.46 177.46 177.48 177.51 177.54 177.57 177.62 177.67 177.70 177.70 177.73 177.74 177.75 177.71 177.87 177.91 177.78 177.77 177.79 177.65 177.73 177.69 177.64 177.62 177.64 177.59 177.58 177.55 177.52 177.49 177.48 177.47 177.46 177.46 177.50 177.46 177.46 177.46 177.58 177.99 178.42 177.49 178.22 177.57 177.59 177.70 177.70 177.73 177.74 177.70 177.60 177.73 177.68 177.71 177.64 177.62 177.63 177.60 177.62 177.61 177.58 177.58 177.60 177.55 177.52 177.50 177.48 177.46 177.47 177.49 177.53 177.54 177.62 177.66 177.73 177.77 177.82 177.86 177.92 177.90 177.92 177.91 177.86 177.89 177.88 177.84 177.82 177.75 177.74 177.65 177.56 177.58 177.54 177.50 177.49 177.47 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.48 177.49 177.50 177.50 177.49 177.52 177.47 177.47 177.48 177.47 177.46 177.47 177.47
53°N ||     177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.50 177.52 177.57 177.71 178.03 177.99 178.07 178.26 178.43 178.56 178.81 178.99 179.21 179.39 179.60 179.83 179.93 180.15 180.31 180.39 180.59 180.67 180.63 180.68 180.71 180.98 181.36 181.63 181.80 181.83 181.74 181.62 181.27 180.77 180.40 179.81 179.21 178.62 178.21 177.99 177.84 177.69 177.61 177.57 178.68 178.43 179.07 177.78 177.47 177.46 177.46 177.46 177.47 177.49 177.54 177.56 177.60 177.62 177.70 177.72 177.73 177.75 177.78 177.81 177.82 177.80 177.84 177.82 177.78 177.81 177.78 177.81 177.75 177.82 177.78 177.69 177.67 177.61 177.61 177.58 177.54 177.53 177.49 177.48 177.48 177.61 177.47 177.46 177.46 177.46 177.48 177.50 177.63 177.62 177.61 177.52 177.56 177.54 177.57 177.57 177.61 177.57 177.58 177.59 177.56 177.53 177.57 177.54 177.57 177.58 177.63 177.61 177.58 177.61 177.61 177.55 177.53 177.51 177.47 177.46 177.46 177.48 177.48 177.52 177.55 177.61 177.63 177.67 177.69 177.74 177.75 177.81 177.82 177.83 177.80 177.81 177.74 177.74 177.75 177.74 177.65 177.59 177.56 177.53 177.54 177.51 177.49 177.48 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.51 177.49 177.50 177.48 177.48 177.48 177.47 177.46 177.46 177.46 177.47 177.47
55°N ||     177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.53 177.54 177.68 177.70 178.20 178.01 178.10 178.24 178.41 178.54 178.63 178.89 179.11 179.30 179.54 179.74 179.85 179.98 180.01 180.14 180.09 180.16 180.11 180.29 180.42 180.59 180.86 181.14 181.16 181.31 181.21 180.92 180.40 179.81 178.65 178.35 178.01 177.89 177.85 177.97 177.65 177.58 177.52 177.49 177.48 177.46 177.46 177.47 177.48 177.51 177.52 177.56 177.59 177.60 177.64 177.66 177.69 177.75 177.77 177.78 177.82 177.84 177.81 177.83 177.83 177.86 177.90 177.79 177.81 177.83 177.80 177.85 177.78 177.71 177.71 177.65 177.65 177.63 177.61 177.58 177.54 177.50 177.49 177.49 177.49 177.48 177.47 177.46 177.46 177.46 177.47 177.47 177.49 177.51 177.50 177.50 177.52 177.52 177.52 177.54 177.51 177.53 177.51 177.49 177.50 177.50 177.51 177.55 177.56 177.59 177.60 177.64 177.62 177.56 177.53 177.52 177.51 177.48 177.46 177.46 177.46 177.47 177.50 177.52 177.55 177.56 177.58 177.61 177.64 177.65 177.69 177.71 177.69 177.70 177.70 177.61 177.62 177.65 177.61 177.60 177.55 177.53 177.54 177.49 177.51 177.50 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.47 177.47 177.49 177.48 177.49 177.46 177.70 177.46 177.47 177.48 177.48
57°N ||     177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.49 177.49 177.52 177.55 177.56 177.91 177.83 177.96 177.97 178.08 178.17 178.32 178.46 178.57 178.72 178.94 179.15 179.14 179.36 179.43 179.53 179.60 179.56 179.62 179.61 179.67 179.77 179.87 180.25 180.37 180.55 180.62 180.57 180.30 179.75 179.18 178.74 178.19 178.00 177.85 177.76 177.66 177.59 177.53 177.49 177.47 177.46 177.46 177.48 177.52 177.54 177.56 177.58 177.61 177.62 177.66 177.69 177.71 177.76 177.77 178.06 177.85 177.85 177.86 177.88 177.87 177.85 177.86 177.85 177.83 177.90 177.79 177.80 177.59 178.32 177.73 177.70 177.69 177.65 177.66 177.60 177.58 177.56 177.54 177.51 177.51 177.49 177.48 177.46 177.46 177.46 177.46 177.47 177.48 177.48 177.48 177.50 177.48 177.49 177.50 177.48 177.48 177.48 177.48 177.47 177.47 177.47 177.48 177.52 177.54 177.53 177.55 177.57 177.57 177.56 177.58 177.55 177.53 177.51 177.48 177.47 177.46 177.46 177.46 177.46 177.49 177.50 177.51 177.50 177.54 177.54 177.57 177.61 177.62 177.60 177.59 177.61 177.60 177.57 177.59 177.57 177.57 177.57 177.52 177.53 177.51 177.51 177.50 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.47 177.47 177.48 177.46 177.47 177.48 177.46 177.47 177.47 177.47 177.47
59°N ||     177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.52 177.57 177.56 177.61 177.68 177.77 177.86 177.97 178.13 178.25 178.26 178.33 178.39 178.52 178.61 178.72 178.79 178.95 179.03 178.97 178.84 178.97 178.99 178.98 179.22 179.49 179.62 179.71 179.70 179.36 179.18 178.72 178.46 178.22 177.96 177.83 177.72 177.60 177.57 177.53 177.49 177.47 177.46 177.46 177.47 177.51 177.57 177.56 177.63 177.65 177.66 177.68 177.72 177.75 177.76 177.76 177.81 177.81 177.83 177.87 177.88 177.88 177.85 177.90 177.92 177.90 177.85 177.84 177.84 177.80 177.79 177.78 177.76 177.74 177.71 177.65 177.61 177.62 177.58 177.58 177.52 177.53 177.52 177.50 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.48 177.50 177.50 177.51 177.55 177.54 177.57 177.57 177.58 177.56 177.54 177.53 177.50 177.50 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.48 177.50 177.48 177.50 177.53 177.53 177.51 177.53 177.53 177.53 177.53 177.53 177.54 177.53 177.52 177.51 177.52 177.52 177.49 177.49 177.48 177.49 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.49 177.46 177.47
61°N ||     177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.50 177.52 177.54 177.56 177.59 177.65 177.75 177.78 177.85 177.91 178.00 178.03 178.11 178.17 178.23 178.24 178.25 178.32 178.28 178.28 178.33 178.37 178.40 178.37 178.44 178.27 178.52 178.54 178.52 178.45 178.38 178.26 178.14 177.97 177.76 177.65 177.63 177.53 177.49 177.47 177.46 177.46 177.47 177.48 177.50 177.53 177.58 177.64 177.67 177.69 177.73 177.98 177.70 177.79 177.81 177.81 177.86 177.80 177.84 177.92 177.95 177.93 177.91 177.92 177.87 177.89 177.86 177.86 177.83 177.84 177.80 177.78 177.74 177.72 177.68 177.65 177.62 177.60 177.59 177.56 177.56 177.55 177.51 177.49 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.47 177.48 177.57 177.53 177.54 177.55 177.59 177.59 177.58 177.54 177.54 177.53 177.51 177.69 177.51 177.47 177.47 177.47 177.46 177.46 177.47 177.46 177.47 177.48 177.48 177.47 177.48 177.48 177.49 177.50 177.49 177.50 177.49 177.48 177.49 177.49 177.48 177.48 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46
63°N ||     177.48 177.47 177.46 177.81 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.49 177.50 177.54 177.59 177.77 177.61 177.64 177.69 177.73 177.75 177.82 177.81 177.81 177.88 177.89 177.95 177.97 178.01 178.06 178.10 178.12 178.09 178.10 178.12 178.13 178.08 178.07 178.00 177.90 177.84 177.74 177.69 177.59 177.54 177.50 177.48 177.46 177.46 177.47 177.48 177.50 177.53 177.56 177.57 177.61 177.66 177.71 177.76 177.76 177.77 177.84 177.83 177.82 177.82 177.85 177.83 177.87 177.87 177.89 177.92 177.89 177.85 177.85 177.87 177.85 177.85 177.80 177.77 177.74 177.65 177.66 177.65 177.64 177.63 177.61 177.58 177.55 177.54 177.55 177.49 177.48 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.48 177.50 177.51 177.53 177.55 177.57 177.58 177.58 177.57 177.55 177.53 177.53 177.51 177.49 177.48 177.48 177.47 177.48 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.47
65°N ||     177.47 177.49 177.47 177.48 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.53 177.47 177.47 177.48 177.50 177.49 177.50 177.52 177.53 177.54 177.56 177.56 177.61 177.59 177.60 177.62 177.65 177.70 177.71 177.75 177.81 177.86 177.87 177.86 177.90 177.91 177.90 177.84 177.78 177.71 177.63 177.59 177.56 177.53 177.51 177.48 177.47 177.47 177.46 177.48 177.50 177.54 177.58 177.64 177.66 177.67 177.68 177.73 177.76 177.75 177.80 177.82 177.83 177.79 177.81 177.84 177.79 177.80 177.85 177.85 177.85 177.87 177.86 177.83 177.83 177.82 177.83 177.79 177.76 177.65 178.39 179.61 177.55 177.59 177.62 177.59 177.60 177.55 177.56 177.52 177.51 177.50 177.48 177.48 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.50 177.50 177.54 177.53 177.55 177.56 177.60 177.57 177.57 177.57 177.56 177.53 177.54 177.52 177.51 177.52 177.50 177.48 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.51 177.46
67°N ||     177.48 177.48 177.49 177.48 177.48 177.49 177.50 177.48 177.48 177.48 177.46 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.47 177.49 177.50 177.50 177.53 177.50 177.51 177.53 177.54 177.55 177.58 177.58 177.61 177.66 177.68 177.68 177.69 177.72 177.70 177.67 177.63 177.58 177.57 177.55 177.52 177.49 177.47 177.46 177.46 177.47 177.48 177.51 177.54 177.59 177.64 177.71 177.76 177.82 177.87 177.89 177.88 177.83 177.81 177.81 177.81 177.79 177.81 177.84 177.82 177.83 177.83 177.81 177.84 177.84 177.82 177.80 177.75 177.82 177.80 177.78 177.75 177.68 177.66 177.65 177.61 177.59 177.60 177.58 177.59 177.56 177.54 177.53 177.51 177.50 177.49 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.47 177.47 177.48 177.49 177.50 177.53 177.55 177.56 177.58 177.61 177.60 177.60 177.65 177.57 177.57 177.55 177.73 177.53 177.51 177.50 177.49 177.50 177.49 177.49 177.52 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.46 177.47 177.47 177.46 177.46 177.47 177.48 177.48 177.48
69°N ||     177.47 177.49 177.49 177.48 177.49 177.49 177.49 177.49 177.48 177.50 177.48 177.48 177.47 177.48 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.53 177.47 177.47 177.50 177.48 177.51 177.51 177.54 177.56 177.59 177.58 177.58 177.58 177.57 177.57 177.53 177.51 177.50 177.48 177.47 177.46 177.47 177.49 177.51 177.53 177.55 177.56 177.60 177.63 177.68 177.71 177.72 177.77 177.79 177.79 177.80 177.79 177.78 177.76 177.77 177.78 177.79 177.76 177.79 177.80 177.78 177.81 177.80 177.74 177.77 177.77 177.73 177.73 177.72 177.69 177.67 177.68 177.65 177.60 177.61 177.56 177.55 177.54 177.53 177.52 177.51 177.49 177.49 177.49 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.47 177.47 177.48 177.49 177.50 177.50 177.51 177.52 177.53 177.55 177.58 177.59 177.61 177.65 177.70 177.65 177.59 177.56 177.57 177.56 177.56 177.54 177.54 177.53 177.53 177.52 177.51 177.50 177.51 177.49 177.50 177.49 177.47 177.47 177.46 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.47 177.47 177.48 177.49 177.48 177.48 177.48 177.48 177.47
71°N ||     177.49 177.50 177.51 177.49 177.49 177.50 177.88 177.48 177.49 177.50 177.48 177.48 177.49 177.48 177.49 177.50 177.49 177.48 177.51 177.47 177.46 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.47 177.48 177.49 177.48 177.48 177.48 177.49 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.51 177.53 177.56 177.58 177.58 177.57 177.60 177.61 177.62 177.63 177.65 177.65 177.63 177.66 177.66 177.67 177.73 177.70 177.70 177.72 177.76 177.72 177.74 177.73 177.72 177.74 177.71 177.68 177.68 177.70 177.68 177.65 177.63 177.62 177.61 177.58 177.56 177.55 177.54 177.54 177.52 177.50 177.48 177.47 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.47 177.47 177.48 177.47 177.49 177.48 177.48 177.50 177.50 177.50 177.51 177.51 177.52 177.54 177.55 177.55 177.56 177.57 177.62 177.60 177.63 177.65 177.68 177.70 177.75 177.75 177.71 177.67 177.63 177.60 177.57 177.56 177.53 177.53 177.51 177.51 177.52 177.51 177.49 177.49 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.47 177.48 177.48 177.49 177.47 177.49 177.48
73°N ||     177.50 177.51 177.52 177.51 177.49 177.52 177.53 177.52 177.51 177.53 177.54 177.52 177.52 177.50 177.55 177.51 177.51 177.50 177.49 177.49 177.50 177.47 177.47 177.47 177.47 177.48 177.47 177.52 177.48 177.47 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.49 177.50 177.50 177.51 177.53 177.55 177.59 177.58 177.58 177.58 177.57 177.56 177.56 177.54 177.56 177.57 177.58 177.59 177.59 177.60 177.62 177.63 177.62 177.62 177.63 177.66 177.68 177.68 177.64 177.66 177.66 177.67 177.63 177.61 177.57 177.58 177.56 177.54 177.53 177.54 177.53 177.52 177.50 177.49 177.49 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.47 177.47 177.48 177.48 177.48 177.49 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.48 177.49 177.50 177.49 177.48 177.48 177.50 177.51 177.51 177.53 177.52 177.54 177.55 177.56 177.57 177.57 177.59 177.58 177.59 177.61 177.64 177.65 177.64 177.61 177.60 177.59 177.59 177.58 177.57 177.56 177.56 177.54 177.53 177.54 177.52 177.52 177.51 177.51 177.50 177.48 177.47 177.47 177.47 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 178.09 177.46 177.93 177.47 177.48 177.50 177.49 177.47 177.49
75°N ||     177.49 177.51 177.50 177.51 177.51 177.54 177.50 177.52 177.53 177.52 177.54 177.52 177.52 177.55 177.52 177.54 177.53 177.51 177.52 177.52 177.51 177.53 177.54 177.57 177.52 177.49 177.49 177.49 177.47 177.47 177.47 177.47 177.48 177.49 177.50 177.47 177.47 177.47 177.46 177.47 177.47 177.47 177.49 177.48 177.48 177.48 177.49 177.50 177.51 177.53 177.54 177.55 177.54 177.55 177.55 177.59 177.54 177.54 177.54 177.55 177.57 177.58 177.59 177.59 177.59 177.58 177.57 177.57 177.59 177.56 177.60 177.60 177.60 177.60 177.59 177.60 177.58 177.57 177.55 177.55 177.53 177.53 177.51 177.56 177.50 177.49 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.48 177.48 177.48 177.48 177.48 177.49 177.48 177.49 177.49 177.48 177.48 177.48 177.49 177.49 177.48 177.50 177.50 177.50 177.50 177.52 177.49 177.50 177.50 177.53 177.53 177.53 177.56 177.54 177.55 177.54 177.56 177.59 177.58 177.59 177.59 177.59 177.59 177.60 177.58 177.57 177.63 177.59 177.57 177.55 177.55 177.56 177.56 177.55 177.53 177.52 177.52 177.51 177.51 177.50 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.50 177.50 177.50 177.51 177.51 177.50 177.49
77°N ||     177.53 177.50 177.47 177.47 177.47 177.51 177.49 177.47 177.46 177.50 177.52 177.52 177.53 177.52 177.52 177.49 177.63 177.63 177.50 177.49 177.47 177.47 177.59 177.66 177.54 177.50 177.49 177.50 177.49 177.49 177.49 177.49 177.49 177.48 177.47 177.48 177.47 177.47 177.47 177.48 177.48 177.48 177.47 177.47 177.48 177.49 177.50 177.50 177.51 177.52 177.52 177.53 177.51 177.54 177.55 177.56 177.57 177.57 177.56 177.56 177.57 177.52 177.50 177.51 177.54 177.53 177.52 177.53 177.51 177.51 177.53 177.53 177.53 177.53 177.52 177.52 177.52 177.52 177.53 177.52 177.51 177.49 177.49 177.48 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.46 177.46 177.47 177.47 177.48 177.48 177.48 177.49 177.48 177.49 177.49 177.49 177.49 177.49 177.49 177.49 177.49 177.50 177.51 177.51 177.51 177.50 177.52 177.51 177.54 177.52 177.52 177.51 177.51 177.51 177.51 177.52 177.52 177.53 177.55 177.54 177.55 177.57 177.59 177.80 177.61 177.58 177.57 177.56 177.57 177.59 177.58 177.58 177.58 177.58 177.58 177.56 177.58 177.56 177.58 177.55 177.54 177.54 177.53 177.51 177.51 177.50 177.49 177.50 177.49 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.49 177.47 177.50 177.52 177.51 177.50 177.51
79°N ||     177.47 177.47 177.46 177.47 177.47 177.47 177.46 177.46 177.47 177.47 177.47 177.46 177.47 177.47 177.47 177.48 177.48 177.49 177.49 177.48 177.47 177.49 177.49 177.49 177.50 177.51 177.49 177.47 177.47 177.46 177.47 177.47 177.47 177.47 177.47 177.48 177.47 177.48 177.48 177.48 177.48 177.48 177.48 177.47 177.47 177.47 177.47 177.48 177.48 177.49 177.51 177.50 177.50 177.51 177.52 177.52 177.51 177.52 177.54 177.54 177.55 177.55 177.55 177.55 177.54 177.54 177.55 177.54 177.51 177.50 177.49 177.49 177.48 177.48 177.48 177.47 177.46 177.46 177.47 177.47 177.46 177.47 177.47 177.61 177.47 177.47 178.06 177.95 177.48 178.38 177.85 177.53 177.79 178.14 177.59 178.27 178.19 177.60 177.87 178.22 178.15 177.98 177.83 177.52 177.50 177.52 177.51 177.51 177.50 177.50 177.51 177.51 177.51 177.51 177.52 177.51 177.52 177.52 177.52 177.59 177.51 177.63 177.53 177.54 177.55 177.54 177.54 177.55 177.55 177.55 177.55 177.54 177.55 177.55 177.55 177.55 177.54 177.54 177.56 177.55 177.56 177.57 177.60 177.59 177.58 177.63 177.67 177.65 177.61 177.59 177.58 177.59 177.55 177.54 177.53 177.51 177.52 177.50 177.51 177.50 177.49 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.47 177.48 177.47
81°N ||     177.64 177.63 177.61 177.58 177.60 177.60 177.59 177.60 177.59 177.58 177.57 177.57 177.56 177.55 177.54 177.53 177.53 177.52 177.52 177.51 177.51 177.50 177.50 177.49 177.48 177.47 177.47 177.46 177.46 177.47 177.47 177.46 177.46 177.47 177.51 177.53 177.55 177.49 177.72 177.68 177.67 177.57 177.46 177.46 177.46 177.47 177.47 177.48 177.46 177.46 177.55 177.58 177.73 177.62 177.49 177.72 178.07 178.04 177.94 177.83 177.48 177.46 177.46 177.46 177.46 177.46 177.48 177.47 177.49 177.57 177.56 177.73 177.92 177.76 177.96 178.22 178.45 178.21 178.55 178.82 178.91 179.35 179.27 179.55 179.56 179.46 179.86 179.91 179.88 180.07 179.93 179.72 180.24 180.25 179.74 180.10 180.06 180.43 180.43 180.35 179.72 179.51 179.56 179.54 179.56 179.43 179.93 178.88 178.59 177.73 177.74 178.44 178.10 177.57 177.78 177.72 178.01 177.86 177.65 178.16 178.12 178.21 178.10 178.06 177.78 177.56 177.94 177.85 177.87 177.89 177.78 177.81 177.81 177.78 177.77 177.75 177.68 177.61 177.56 177.56 177.56 177.56 177.56 177.57 177.56 177.58 177.57 177.56 177.55 177.53 177.53 177.52 177.52 177.51 177.51 177.52 177.51 177.51 177.50 177.51 177.51 177.50 177.50 177.50 177.50 177.50 177.50 177.51 177.51 177.53 177.56 177.55 177.55 177.56 177.56 177.58 177.60 177.63 177.63 177.63
