45°N ||     206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.98 207.05 207.23 207.53 208.22 208.97 209.75 210.37 210.88 211.53 212.37 213.46 214.93 216.27 216.71 216.84 216.83 216.33 215.93 215.82 216.22 216.81 216.68 215.96 215.18 214.76 214.79 214.52 214.10 213.62 213.41 214.18 215.91 216.56 216.78 216.53 215.71 215.82 215.77 215.11 213.11 213.83 213.16 211.42 210.71 209.44 208.61 207.67 207.14 206.96 206.95 206.96 206.98 207.01 207.04 207.11 207.15 207.20 207.20 207.28 207.27 207.28 207.33 207.33 207.25 207.27 207.24 207.22 207.18 207.15 207.07 207.09 207.05 206.99 206.98 207.00 206.96 206.96 206.96 206.96 207.12 207.22 207.00 207.07 207.40 207.70 208.07 207.06 207.48 207.10 207.06 207.05 208.25 208.99 210.52 208.12 208.90 209.37 207.98 208.69 209.35 208.12 207.97 207.71 207.82 207.43 207.31 207.17 207.16 207.11 207.09 207.08 207.01 206.99 206.97 206.96 206.96 206.97 207.05 207.12 207.19 207.28 207.32 207.40 207.47 207.54 207.54 207.55 207.54 207.48 207.50 207.51 207.49 207.48 207.42 207.45 207.42 207.29 207.33 207.31 207.23 207.14 207.02 206.99 206.97 206.95 206.97 206.98 206.98 206.99 207.00 207.00 207.01 207.04 207.11 207.40 208.60 207.01 207.02 206.99 206.96 206.96 206.96 206.97
47°N ||     206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 207.02 207.11 207.28 207.55 208.26 208.69 209.20 209.58 210.06 210.59 211.33 211.77 212.65 213.76 214.69 215.01 214.99 215.08 216.49 216.65 216.10 215.61 215.47 215.35 214.92 214.66 214.74 214.55 213.96 213.35 213.35 213.53 215.71 216.54 215.93 215.02 213.03 214.31 213.91 211.82 212.91 209.68 213.03 211.73 210.35 208.95 207.69 207.13 206.98 206.95 206.96 206.97 207.03 207.04 207.11 207.16 207.18 207.23 207.25 207.23 207.19 207.12 207.32 207.33 207.30 207.33 207.28 207.26 207.22 207.19 207.18 207.15 207.10 207.06 207.03 207.02 207.00 206.98 206.96 206.96 206.96 206.97 206.97 206.97 206.99 207.06 206.96 207.03 207.30 207.05 207.57 207.29 207.09 207.74 208.18 207.60 207.71 207.38 207.33 209.09 207.96 207.71 207.53 207.32 207.31 207.23 207.10 207.18 207.05 207.05 207.04 207.03 206.99 206.98 206.95 206.95 206.97 206.99 207.22 207.24 207.20 207.25 207.32 207.39 207.46 207.53 207.54 207.51 207.52 207.50 207.48 207.48 207.43 207.49 207.47 207.45 207.38 207.37 207.37 207.27 207.18 207.09 207.04 207.03 206.97 206.96 206.96 206.96 206.97 206.98 206.97 206.99 206.99 207.00 207.01 207.09 207.05 207.03 207.00 206.96 206.95 206.96 206.96 206.97
49°N ||     206.97 206.97 206.97 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 207.00 207.07 207.15 207.29 207.52 207.91 208.19 208.62 209.06 209.74 210.16 210.44 210.84 211.15 211.60 212.04 212.47 212.82 213.13 213.56 213.39 213.23 213.33 214.15 214.61 214.68 214.27 214.37 215.04 214.62 214.06 213.97 213.94 211.92 215.74 208.78 207.83 207.49 208.80 208.89 211.71 211.50 211.42 209.43 211.15 209.01 207.87 207.17 207.00 207.00 206.96 206.99 207.03 207.04 207.13 207.13 207.18 207.23 207.24 207.25 207.26 207.29 207.34 207.36 207.36 207.36 207.32 207.31 207.29 207.27 207.23 207.23 207.16 207.14 207.11 207.08 207.04 207.00 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.99 206.96 207.03 207.10 207.81 207.17 207.21 207.02 207.07 207.26 207.40 207.27 207.34 207.45 207.77 207.24 207.30 207.23 207.17 207.20 207.19 207.14 207.06 207.07 207.07 207.03 207.05 207.01 206.98 206.96 206.95 206.96 206.99 207.03 207.17 207.21 207.19 207.27 207.28 207.37 207.43 207.47 207.50 207.50 207.48 207.49 207.47 207.47 207.44 207.38 207.46 207.40 207.34 207.29 207.29 207.18 207.13 207.06 207.03 207.10 207.04 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.98 206.97 206.99 206.99 207.23 207.16 206.95 206.96 206.96 206.96 206.98 206.97
51°N ||     206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.98 207.03 207.11 207.24 207.37 207.55 208.20 208.09 208.46 209.01 209.22 209.60 209.95 210.25 210.58 210.79 211.17 211.59 212.04 212.27 212.24 212.15 212.57 212.77 213.45 214.01 214.25 214.18 214.03 213.84 214.15 213.47 212.50 211.20 209.02 208.29 207.76 207.48 207.26 207.17 207.17 208.01 210.42 210.95 209.99 208.10 207.54 207.15 207.00 206.96 206.96 206.98 207.01 207.06 207.11 207.15 207.21 207.26 207.29 207.29 207.32 207.34 207.34 207.29 207.45 207.49 207.36 207.35 207.38 207.22 207.31 207.27 207.20 207.18 207.20 207.15 207.13 207.09 207.05 207.02 207.00 206.99 206.97 206.95 207.01 206.96 206.95 206.96 207.03 207.51 207.47 206.97 207.51 207.03 207.05 207.12 207.12 207.14 207.15 207.12 207.06 207.14 207.11 207.12 207.08 207.07 207.08 207.05 207.07 207.06 207.03 207.03 207.04 207.00 206.98 206.96 206.95 206.96 206.99 207.03 207.10 207.11 207.20 207.24 207.32 207.36 207.40 207.44 207.50 207.48 207.49 207.49 207.44 207.47 207.46 207.42 207.40 207.34 207.33 207.23 207.13 207.15 207.10 207.05 207.02 207.00 206.98 206.97 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.99 206.96 206.96 206.96 206.96 206.96 206.98 206.98
53°N ||     206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.98 207.01 207.10 207.32 207.28 207.34 207.50 207.65 207.83 208.20 208.48 208.82 209.10 209.46 209.84 210.02 210.39 210.68 210.83 211.20 211.35 211.28 211.36 211.40 211.91 212.64 213.19 213.55 213.61 213.41 213.15 212.46 211.50 210.83 209.82 208.84 207.94 207.49 207.32 207.21 207.13 207.08 207.04 208.21 208.07 208.76 207.20 206.96 206.95 206.96 206.97 206.99 207.03 207.10 207.14 207.18 207.21 207.29 207.32 207.33 207.35 207.37 207.40 207.41 207.38 207.43 207.40 207.36 207.40 207.36 207.39 207.33 207.40 207.36 207.25 207.24 207.16 207.17 207.13 207.08 207.06 207.02 207.00 207.00 207.13 206.98 206.97 206.96 206.96 206.96 206.97 207.08 207.07 207.07 206.99 207.03 207.01 207.03 207.03 207.07 207.03 207.04 207.05 207.02 207.00 207.03 207.00 207.02 207.04 207.08 207.05 207.03 207.05 207.05 207.00 206.98 206.97 206.95 206.96 206.98 207.02 207.01 207.07 207.12 207.19 207.21 207.25 207.27 207.32 207.33 207.38 207.40 207.41 207.37 207.38 207.31 207.31 207.32 207.31 207.22 207.14 207.11 207.07 207.09 207.04 207.02 206.99 206.98 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.99 206.97 206.98 206.96 206.96 206.96 206.96 206.95 206.96 206.97 206.98 206.98
55°N ||     206.99 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.99 207.00 207.09 207.27 207.48 207.30 207.37 207.48 207.65 207.81 207.94 208.33 208.67 208.97 209.37 209.70 209.90 210.13 210.18 210.41 210.33 210.45 210.37 210.69 210.91 211.23 211.72 212.27 212.30 212.61 212.40 211.85 210.89 209.85 208.39 207.61 207.32 207.23 207.21 207.37 207.09 207.03 206.99 206.97 206.96 206.96 206.97 206.98 207.00 207.05 207.08 207.13 207.17 207.18 207.23 207.25 207.29 207.35 207.37 207.38 207.41 207.43 207.40 207.42 207.42 207.45 207.49 207.38 207.40 207.42 207.39 207.44 207.37 207.29 207.28 207.22 207.22 207.20 207.18 207.14 207.09 207.03 207.03 207.02 207.02 207.01 206.98 206.97 206.96 206.95 206.96 206.95 206.96 206.97 206.97 206.97 206.98 206.98 206.98 207.00 206.98 206.99 206.97 206.96 206.96 206.97 206.97 207.00 207.01 207.03 207.04 207.07 207.06 207.01 206.98 206.98 206.97 206.95 206.96 206.97 206.98 207.01 207.05 207.08 207.12 207.13 207.15 207.18 207.21 207.22 207.26 207.28 207.25 207.26 207.26 207.16 207.17 207.21 207.16 207.15 207.09 207.06 207.08 207.02 207.04 207.03 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.98 206.97 206.97 206.95 207.20 206.97 206.98 206.99 207.00
57°N ||     206.98 206.98 206.98 206.97 206.97 206.96 206.95 206.96 206.95 206.95 206.96 206.96 206.96 206.98 207.01 207.02 207.27 207.20 207.29 207.29 207.37 207.45 207.57 207.72 207.88 208.11 208.44 208.78 208.77 209.12 209.24 209.41 209.53 209.47 209.57 209.56 209.66 209.83 210.00 210.67 210.89 211.23 211.36 211.26 210.77 209.80 208.84 208.15 207.47 207.31 207.21 207.15 207.10 207.05 206.99 206.97 206.95 206.96 206.98 207.00 207.08 207.10 207.13 207.15 207.19 207.20 207.24 207.28 207.30 207.36 207.36 207.56 207.44 207.44 207.44 207.47 207.46 207.43 207.44 207.43 207.42 207.49 207.38 207.39 207.14 207.70 207.31 207.28 207.27 207.22 207.24 207.17 207.14 207.12 207.10 207.06 207.06 207.03 207.01 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.98 207.00 206.99 207.00 207.02 207.02 207.01 207.02 207.00 206.98 206.97 206.95 206.95 206.96 206.96 206.97 206.99 207.03 207.05 207.06 207.04 207.10 207.08 207.13 207.17 207.17 207.15 207.14 207.15 207.14 207.10 207.13 207.10 207.11 207.10 207.05 207.07 207.03 207.04 207.03 206.99 206.97 206.98 206.96 206.96 206.96 206.95 206.95 206.95 206.97 206.96 206.96 206.97 206.95 206.96 206.97 206.96 206.97 206.97 206.98 206.98
59°N ||     206.97 206.97 206.97 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.97 206.99 207.04 207.02 207.07 207.11 207.16 207.22 207.29 207.41 207.51 207.51 207.57 207.63 207.78 207.91 208.08 208.17 208.42 208.55 208.46 208.24 208.46 208.47 208.45 208.85 209.30 209.52 209.70 209.69 209.12 208.82 208.11 207.73 207.49 207.29 207.20 207.14 207.05 207.03 206.99 206.96 206.96 206.96 206.97 207.00 207.06 207.15 207.12 207.21 207.24 207.25 207.27 207.32 207.34 207.36 207.35 207.40 207.39 207.41 207.45 207.46 207.46 207.43 207.48 207.50 207.48 207.43 207.42 207.42 207.39 207.37 207.36 207.34 207.33 207.29 207.22 207.18 207.20 207.15 207.15 207.06 207.09 207.08 207.05 207.01 207.00 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.98 207.00 206.99 207.01 207.01 207.02 207.00 206.98 206.98 206.96 206.96 206.95 206.97 206.96 206.96 206.97 206.98 206.98 207.01 207.03 207.00 207.03 207.06 207.05 207.03 207.05 207.05 207.05 207.05 207.04 207.06 207.05 207.03 207.03 207.04 207.03 207.01 207.01 206.99 207.00 206.97 206.97 206.96 206.95 206.95 206.96 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.99 206.96 206.97
61°N ||     206.96 206.97 206.96 206.97 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.98 206.99 207.01 207.03 207.06 207.11 207.16 207.17 207.22 207.26 207.32 207.34 207.40 207.45 207.49 207.50 207.50 207.56 207.52 207.51 207.56 207.60 207.62 207.59 207.66 207.59 207.77 207.80 207.79 207.70 207.64 207.53 207.43 207.30 207.16 207.10 207.08 206.99 206.96 206.96 206.95 206.97 206.99 207.01 207.05 207.08 207.15 207.22 207.25 207.28 207.32 207.50 207.28 207.38 207.40 207.40 207.44 207.38 207.42 207.49 207.52 207.51 207.49 207.50 207.44 207.47 207.43 207.44 207.41 207.42 207.38 207.36 207.32 207.29 207.26 207.23 207.19 207.17 207.16 207.12 207.12 207.12 207.06 207.04 207.03 207.00 206.99 206.98 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 207.02 206.98 206.99 207.00 207.03 207.03 207.01 206.99 206.99 206.98 206.97 207.11 206.97 206.95 206.95 206.95 206.96 206.97 206.98 206.96 206.99 206.99 207.00 206.97 206.99 206.98 206.99 207.00 206.99 207.01 206.99 206.99 207.00 207.00 206.99 206.98 206.99 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96
63°N ||     206.97 206.96 206.96 207.32 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.98 206.98 207.02 207.07 207.20 207.08 207.10 207.13 207.15 207.16 207.20 207.19 207.19 207.23 207.24 207.27 207.29 207.32 207.35 207.38 207.39 207.37 207.38 207.39 207.40 207.37 207.36 207.31 207.25 207.21 207.15 207.12 207.05 207.01 206.97 206.96 206.95 206.97 206.99 207.01 207.04 207.07 207.12 207.13 207.17 207.23 207.29 207.34 207.34 207.35 207.42 207.41 207.40 207.39 207.43 207.40 207.44 207.43 207.45 207.48 207.45 207.42 207.41 207.43 207.42 207.42 207.37 207.34 207.32 207.21 207.23 207.21 207.21 207.20 207.19 207.15 207.11 207.09 207.11 207.03 207.02 207.02 207.01 207.00 207.00 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.98 207.00 207.01 207.02 207.02 207.01 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.97 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96
65°N ||     206.96 206.98 206.97 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 207.04 206.96 206.96 206.96 206.98 206.97 206.98 207.00 207.01 207.02 207.03 207.03 207.08 207.06 207.07 207.08 207.10 207.13 207.13 207.15 207.18 207.22 207.22 207.21 207.24 207.25 207.24 207.20 207.16 207.12 207.08 207.04 207.02 206.99 206.98 206.96 206.95 206.95 206.97 207.01 207.05 207.10 207.15 207.22 207.24 207.25 207.26 207.32 207.34 207.33 207.39 207.40 207.41 207.37 207.39 207.42 207.37 207.38 207.42 207.43 207.43 207.44 207.44 207.40 207.41 207.40 207.41 207.37 207.34 207.21 207.54 207.54 207.08 207.16 207.20 207.16 207.18 207.12 207.13 207.07 207.07 207.05 207.03 207.02 207.02 207.01 206.99 206.99 206.99 206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.99 206.98 207.00 207.00 207.04 207.01 207.02 207.02 207.01 206.99 206.99 206.98 206.97 206.99 206.97 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.95 207.01 206.96
67°N ||     206.98 206.98 206.99 206.98 206.98 207.00 207.00 206.98 206.99 206.98 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.97 206.96 206.97 206.98 206.98 207.01 206.98 206.99 207.01 207.02 207.02 207.05 207.04 207.08 207.12 207.12 207.12 207.12 207.14 207.12 207.11 207.08 207.04 207.03 207.01 206.98 206.97 206.95 206.95 206.96 206.98 207.01 207.05 207.10 207.16 207.22 207.30 207.35 207.41 207.46 207.48 207.47 207.42 207.40 207.40 207.39 207.37 207.39 207.42 207.40 207.41 207.41 207.39 207.42 207.42 207.40 207.38 207.33 207.41 207.38 207.37 207.34 207.27 207.24 207.23 207.18 207.17 207.17 207.16 207.17 207.13 207.11 207.10 207.07 207.06 207.04 207.03 207.02 207.01 206.99 206.98 206.99 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.99 207.00 207.01 207.02 207.05 207.04 207.04 207.07 207.02 207.02 207.01 207.14 206.99 206.98 206.97 206.97 206.98 206.97 206.97 207.01 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.97 206.97
69°N ||     206.96 206.99 206.99 206.99 206.99 207.00 206.99 207.00 206.98 207.01 206.99 206.99 206.98 206.99 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.01 206.96 206.96 206.98 206.96 206.99 206.98 207.00 207.02 207.04 207.03 207.03 207.03 207.02 207.02 206.99 206.98 206.97 206.96 206.96 206.96 206.99 207.03 207.06 207.09 207.12 207.14 207.18 207.22 207.27 207.31 207.33 207.38 207.40 207.40 207.40 207.39 207.39 207.37 207.38 207.39 207.39 207.37 207.40 207.40 207.39 207.42 207.41 207.35 207.38 207.37 207.34 207.34 207.32 207.29 207.27 207.29 207.25 207.20 207.20 207.15 207.13 207.12 207.10 207.10 207.08 207.05 207.05 207.05 207.01 207.02 207.01 207.00 207.00 206.99 206.99 206.99 206.97 206.97 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.98 206.99 207.02 207.02 207.04 207.06 207.09 207.07 207.03 207.01 207.02 207.01 207.01 207.00 207.00 207.00 207.00 206.99 206.98 206.98 206.98 206.97 206.98 206.97 206.96 206.95 206.95 206.95 206.95 206.97 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.98 206.97 206.98 206.97 206.97
71°N ||     206.99 207.01 207.02 207.00 206.99 207.01 207.23 206.99 207.01 207.01 206.99 207.00 207.00 206.99 207.01 207.02 207.02 207.00 207.03 206.98 206.97 206.99 206.99 206.98 206.97 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.98 207.00 207.04 207.07 207.11 207.14 207.17 207.17 207.16 207.19 207.21 207.22 207.24 207.26 207.26 207.25 207.28 207.28 207.30 207.36 207.32 207.33 207.35 207.39 207.36 207.37 207.36 207.35 207.37 207.34 207.31 207.31 207.33 207.30 207.27 207.25 207.24 207.22 207.19 207.16 207.15 207.14 207.13 207.11 207.08 207.05 207.03 207.04 207.04 207.02 207.02 207.01 207.00 207.00 206.99 206.98 206.97 206.97 206.97 206.97 206.98 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.99 206.99 207.00 207.01 207.03 207.03 207.05 207.06 207.08 207.09 207.12 207.13 207.11 207.09 207.07 207.05 207.02 207.01 206.99 207.00 206.98 206.98 206.99 206.98 206.96 206.97 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.97 206.98 206.98 207.00 206.97 206.99 206.98
73°N ||     207.02 207.04 207.05 207.03 207.02 207.06 207.06 207.05 207.05 207.07 207.09 207.06 207.07 207.03 207.11 207.05 207.05 207.04 207.02 207.02 207.03 206.98 206.98 206.99 206.98 207.00 206.98 207.07 207.02 207.00 207.01 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.98 206.99 207.00 207.01 207.02 207.04 207.05 207.07 207.08 207.10 207.12 207.16 207.21 207.19 207.19 207.19 207.19 207.17 207.17 207.15 207.17 207.19 207.21 207.22 207.22 207.24 207.27 207.29 207.27 207.27 207.28 207.32 207.34 207.34 207.29 207.32 207.32 207.33 207.29 207.26 207.21 207.21 207.19 207.17 207.15 207.16 207.15 207.13 207.11 207.09 207.09 207.06 207.02 207.02 207.02 207.01 206.99 206.99 206.99 206.98 206.99 206.98 206.98 206.97 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.96 206.97 206.98 206.98 206.99 206.99 207.00 207.00 207.01 207.02 207.03 207.04 207.04 207.03 207.02 207.02 207.01 207.01 207.00 207.00 207.00 206.99 206.98 206.99 206.97 206.97 206.97 206.97 206.97 206.96 206.95 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.96 206.97 206.98 206.98 206.97 207.48 206.95 207.43 206.98 206.99 207.02 207.01 206.98 207.00
75°N ||     207.02 207.06 207.04 207.05 207.06 207.10 207.05 207.08 207.09 207.08 207.10 207.07 207.08 207.11 207.08 207.10 207.10 207.05 207.08 207.08 207.07 207.10 207.12 207.15 207.09 207.03 207.04 207.05 206.99 207.01 207.01 207.01 207.04 207.05 207.07 207.02 207.01 207.01 206.99 207.02 207.02 207.03 207.06 207.06 207.06 207.04 207.07 207.09 207.10 207.14 207.17 207.17 207.17 207.18 207.18 207.24 207.17 207.17 207.18 207.19 207.22 207.24 207.26 207.26 207.26 207.25 207.23 207.24 207.26 207.22 207.28 207.28 207.28 207.28 207.26 207.28 207.25 207.24 207.20 207.21 207.18 207.17 207.14 207.21 207.13 207.10 207.08 207.06 207.06 207.06 207.04 207.03 207.02 207.01 207.01 207.00 207.03 206.99 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.97 206.99 206.98 206.99 206.99 207.00 207.00 207.00 206.99 206.99 207.02 207.00 206.99 206.98 206.98 206.99 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.99 206.98 207.03 207.04 207.04 207.05 207.05 207.03 207.01
77°N ||     207.09 207.05 207.00 206.98 207.00 207.08 207.05 206.98 206.97 207.07 207.10 207.10 207.12 207.10 207.10 207.05 207.11 207.13 207.01 207.05 207.00 207.02 207.18 207.28 207.12 207.06 207.05 207.09 207.07 207.06 207.06 207.06 207.08 207.05 206.99 207.05 207.02 207.05 207.04 207.04 207.08 207.07 207.04 207.05 207.07 207.10 207.11 207.13 207.14 207.15 207.16 207.18 207.13 207.21 207.22 207.24 207.25 207.25 207.25 207.25 207.27 207.07 207.05 207.16 207.21 207.20 207.20 207.21 207.18 207.18 207.20 207.21 207.21 207.21 207.19 207.20 207.19 207.19 207.20 207.19 207.17 207.13 207.12 207.11 207.11 207.09 207.05 207.04 207.06 207.05 207.05 207.04 207.02 207.00 206.99 207.00 207.00 207.00 206.99 206.98 206.98 206.98 206.97 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 207.05 206.99 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.98 206.98 206.98 206.97 206.98 206.97 206.99 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.99 206.98 206.99 207.02 207.00 207.05 207.08 207.07 207.05 207.07
79°N ||     207.02 207.00 206.99 207.01 207.02 207.01 207.00 207.00 207.01 207.01 207.01 206.98 207.03 207.02 207.03 207.05 207.05 207.06 207.07 207.05 207.04 207.08 207.07 207.08 207.10 207.12 207.09 207.02 207.04 207.01 207.03 207.04 207.05 207.06 207.04 207.06 207.05 207.08 207.08 207.08 207.08 207.09 207.09 207.08 207.06 207.07 207.08 207.10 207.11 207.14 207.16 207.15 207.16 207.18 207.20 207.20 207.19 207.21 207.24 207.24 207.26 207.27 207.26 207.27 207.25 207.25 207.28 207.25 207.21 207.19 207.16 207.15 207.12 207.13 207.14 207.08 207.07 207.08 207.11 207.12 207.08 207.10 207.05 207.01 207.00 207.09 207.15 207.13 207.02 207.25 207.01 206.96 207.04 207.16 206.97 207.17 207.19 206.98 207.06 207.24 207.21 207.11 207.04 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 207.02 206.98 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 207.00 207.00 206.99 206.98 206.97 206.98 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.99 206.99 206.99 206.99 207.00 207.01 207.00 207.00 207.03 207.03 207.02
81°N ||     207.00 207.00 206.99 206.98 206.99 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.99 206.99 207.01 207.03 207.01 207.01 207.06 206.98 207.00 206.98 206.98 207.00 206.99 207.03 207.01 207.03 207.04 207.04 207.07 207.09 207.08 207.02 207.02 206.95 206.96 206.99 206.98 207.03 207.06 207.27 207.24 207.17 207.12 207.09 207.02 207.04 207.04 207.06 207.08 207.12 207.01 206.98 206.96 206.95 207.04 207.03 207.00 207.06 207.15 207.23 207.12 207.33 207.43 207.57 207.91 207.85 208.18 208.19 208.14 208.60 208.67 208.62 208.90 208.69 208.41 209.17 209.17 208.52 208.95 208.92 209.47 209.47 209.35 208.49 208.14 208.23 208.19 208.40 208.32 208.77 207.98 207.53 206.98 206.98 207.28 207.09 206.96 206.99 206.98 207.10 207.03 206.98 207.13 207.13 207.16 207.12 207.10 207.00 206.96 207.06 207.02 207.05 207.06 207.01 207.01 207.02 207.01 207.01 207.00 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.98 206.99 207.00 207.00 207.00
