45°N ||     151.68 151.68 151.62 151.62 151.61 151.58 151.56 151.51 151.50 151.55 151.55 151.50 151.49 151.44 151.42 151.29 151.12 150.91 150.66 150.47 150.33 150.34 150.54 150.74 150.90 151.13 151.45 151.86 152.39 152.71 152.59 152.34 152.22 150.77 150.03 149.83 150.56 151.98 152.61 152.67 152.43 152.26 152.27 152.15 151.98 151.78 151.70 152.01 152.58 152.70 152.51 152.67 152.60 152.63 152.61 152.39 151.67 151.97 151.72 151.05 150.81 150.43 150.31 150.45 150.81 151.36 151.42 151.63 151.77 151.93 152.02 152.28 152.39 152.52 152.50 152.71 152.69 152.70 152.83 152.83 152.65 152.71 152.64 152.60 152.51 152.42 152.15 152.23 152.09 151.82 151.77 151.90 151.60 151.45 151.41 151.32 150.94 150.73 151.11 151.11 150.75 150.53 150.42 150.95 150.50 150.86 150.90 150.93 150.85 150.54 150.93 150.35 150.44 150.49 150.37 150.36 150.44 150.36 150.37 150.41 150.40 150.53 150.62 150.77 150.77 150.85 150.89 150.92 151.09 151.17 151.28 151.31 151.59 151.73 152.14 152.36 152.57 152.78 152.88 153.06 153.20 153.34 153.33 153.35 153.32 153.21 153.25 153.27 153.23 153.21 153.09 153.17 153.10 152.82 152.92 152.87 152.69 152.42 152.01 151.84 151.72 151.42 151.26 151.19 151.16 151.11 151.10 151.09 151.08 150.98 150.83 150.55 150.36 151.05 151.06 151.15 151.37 151.61 151.60 151.68
47°N ||     151.69 151.67 151.67 151.60 151.59 151.59 151.55 151.57 151.49 151.61 151.58 151.53 151.53 151.43 151.29 151.25 150.98 150.82 150.62 150.46 150.33 150.31 150.39 150.49 150.63 150.80 151.06 151.22 151.56 151.98 152.32 152.42 152.41 152.43 152.64 152.59 152.68 152.58 152.54 152.50 152.35 152.25 152.27 152.20 151.96 151.71 151.72 151.80 152.40 152.69 152.65 152.37 151.64 152.17 152.02 151.19 151.63 150.82 151.70 151.21 150.72 150.37 150.44 150.82 151.20 151.44 151.59 151.69 151.97 152.03 152.25 152.38 152.45 152.56 152.60 152.57 152.45 152.25 152.79 152.81 152.75 152.82 152.71 152.69 152.58 152.52 152.49 152.41 152.28 152.15 152.03 151.98 151.92 151.82 151.53 151.58 151.38 151.25 151.25 151.29 151.16 151.08 151.30 151.01 150.78 150.97 150.74 150.67 150.87 150.62 150.35 150.46 150.53 150.58 150.60 150.49 150.37 150.44 150.48 150.61 150.62 150.70 150.87 150.75 150.96 150.97 150.98 151.03 151.16 151.22 151.43 151.50 151.70 151.86 152.63 152.68 152.57 152.71 152.88 153.02 153.17 153.31 153.31 153.26 153.27 153.24 153.20 153.20 153.09 153.23 153.18 153.15 153.01 153.00 153.00 152.78 152.56 152.29 152.08 151.18 151.34 151.60 151.38 151.34 151.27 151.21 151.22 151.15 151.17 151.13 151.06 150.88 150.94 151.01 151.10 151.33 151.38 151.55 151.60 151.70
49°N ||     151.72 151.68 151.67 151.61 151.66 151.65 151.62 151.62 151.57 151.58 151.61 151.52 151.50 151.36 151.22 151.09 150.88 150.76 150.62 150.47 150.37 150.33 150.31 150.35 150.53 150.66 150.75 150.89 151.00 151.17 151.33 151.49 151.62 151.73 151.89 151.82 151.74 151.78 152.09 152.26 152.29 152.13 152.16 152.42 152.27 152.05 152.02 152.01 151.22 152.59 150.44 150.44 150.55 150.52 150.46 151.21 151.12 151.08 150.95 151.04 150.37 150.39 150.74 151.09 151.20 151.57 151.76 151.96 152.00 152.28 152.29 152.40 152.52 152.54 152.58 152.59 152.66 152.77 152.84 152.83 152.85 152.77 152.76 152.71 152.69 152.60 152.60 152.41 152.36 152.30 152.22 152.09 151.89 151.79 151.69 151.71 151.54 151.58 151.57 151.50 151.21 151.38 151.04 151.18 153.85 151.65 150.72 151.06 150.94 150.66 150.57 150.67 150.61 150.59 150.49 150.69 150.64 150.71 150.78 150.73 150.75 150.81 150.95 150.93 150.93 151.02 150.98 151.09 151.17 151.30 151.48 151.64 151.82 152.03 152.48 152.59 152.52 152.74 152.75 152.97 153.08 153.16 153.23 153.23 153.18 153.20 153.17 153.17 153.11 152.98 153.17 153.05 152.91 152.82 152.83 152.56 152.42 152.17 152.06 151.26 151.08 151.65 151.48 151.42 151.40 151.34 151.37 151.32 151.21 151.27 151.17 151.18 150.68 150.95 151.44 151.39 151.37 151.64 151.80 151.65
51°N ||     151.71 151.72 151.66 151.67 151.68 151.70 151.58 151.57 151.60 151.58 151.53 151.43 151.36 151.26 151.13 150.99 150.82 150.66 150.56 150.46 150.34 150.34 150.31 150.35 150.39 150.49 150.60 150.70 150.81 150.88 151.01 151.16 151.33 151.41 151.39 151.35 151.51 151.58 151.85 152.06 152.15 152.12 152.06 151.99 152.12 151.86 151.47 150.97 150.32 150.34 150.42 150.52 150.69 150.79 150.82 150.57 150.77 150.94 150.64 150.35 150.48 150.79 151.03 151.46 151.48 151.67 151.83 152.03 152.20 152.30 152.46 152.57 152.64 152.63 152.69 152.73 152.75 152.62 152.98 153.07 152.80 152.79 152.86 152.51 152.73 152.64 152.49 152.45 152.52 152.38 152.35 152.26 152.12 152.00 151.91 151.83 151.74 151.51 151.74 151.56 151.55 151.54 151.06 153.15 152.87 151.45 150.52 151.08 150.99 150.85 150.86 150.83 150.82 150.86 150.98 150.83 150.88 150.85 150.94 150.96 150.93 151.00 150.95 150.96 151.02 151.03 150.98 151.11 151.19 151.28 151.40 151.61 151.84 152.01 152.24 152.26 152.54 152.63 152.82 152.91 153.01 153.08 153.19 153.16 153.19 153.17 153.08 153.16 153.13 153.06 153.03 152.90 152.90 152.66 152.37 152.45 152.32 152.15 152.03 151.93 151.78 151.70 151.62 151.50 151.47 151.47 151.38 151.42 151.33 151.30 151.26 151.29 151.16 151.41 151.41 151.29 151.40 151.64 151.78 151.76
53°N ||     151.67 151.64 151.71 151.72 151.70 151.67 151.63 151.57 151.54 151.42 151.47 151.40 151.27 151.17 151.02 150.83 150.61 150.63 150.58 150.48 150.42 150.38 150.33 150.31 150.31 150.37 150.46 150.57 150.63 150.75 150.85 150.90 151.03 151.08 151.05 151.07 151.08 151.27 151.56 151.77 151.91 151.93 151.84 151.74 151.47 151.09 150.86 150.53 150.32 150.37 150.51 150.61 150.71 150.82 150.90 151.00 150.42 150.70 150.39 150.76 151.28 151.41 151.54 151.60 151.72 151.88 152.12 152.23 152.35 152.41 152.61 152.66 152.68 152.71 152.77 152.84 152.84 152.79 152.90 152.85 152.76 152.85 152.79 152.85 152.74 152.90 152.83 152.60 152.57 152.39 152.43 152.34 152.20 152.15 151.99 151.87 151.93 152.18 151.76 151.73 151.53 151.54 151.40 151.28 150.94 150.99 150.95 151.21 151.05 151.12 151.04 151.04 150.96 151.04 151.03 151.00 151.09 151.17 151.04 151.13 151.05 151.02 150.92 150.98 151.02 150.97 150.95 151.09 151.15 151.21 151.42 151.60 151.76 151.91 151.89 152.13 152.28 152.48 152.51 152.63 152.66 152.79 152.81 152.93 152.97 152.99 152.92 152.94 152.79 152.80 152.82 152.81 152.59 152.40 152.32 152.17 152.25 152.09 152.00 151.89 151.80 151.68 151.61 151.56 151.53 151.48 151.51 151.48 151.21 151.31 151.24 151.36 151.32 151.31 151.35 151.51 151.67 151.66 151.75 151.76
55°N ||     151.77 151.74 151.66 151.57 151.61 151.46 151.51 151.54 151.49 151.44 151.42 151.31 151.26 151.12 151.07 150.85 152.65 150.59 150.62 150.56 150.49 150.42 150.38 150.36 150.32 150.31 150.34 150.44 150.54 150.59 150.67 150.68 150.76 150.72 150.76 150.72 150.83 150.91 151.02 151.21 151.43 151.43 151.55 151.47 151.26 150.90 150.56 150.89 150.45 150.60 150.67 150.68 151.07 150.82 150.94 151.08 151.20 151.25 151.45 151.55 151.65 151.75 151.95 152.02 152.16 152.28 152.31 152.42 152.47 152.56 152.68 152.72 152.74 152.81 152.84 152.78 152.82 152.82 152.88 152.98 152.75 152.80 152.85 152.79 152.90 152.76 152.61 152.60 152.46 152.48 152.44 152.41 152.29 152.18 151.98 151.96 151.95 151.93 151.85 151.75 151.69 151.61 151.47 151.49 151.44 151.31 151.23 151.23 151.24 151.17 151.18 151.18 151.12 151.21 151.13 151.23 151.33 151.29 151.28 151.24 151.09 151.06 151.00 150.97 150.90 150.92 151.07 151.16 151.16 151.20 151.36 151.52 151.64 151.66 151.82 151.99 152.11 152.24 152.25 152.33 152.40 152.48 152.51 152.62 152.66 152.60 152.63 152.64 152.37 152.41 152.52 152.39 152.36 152.19 152.10 152.19 151.94 152.05 151.99 151.74 151.65 151.63 151.59 151.60 151.49 151.50 151.45 151.35 151.31 151.37 151.39 151.20 151.25 151.23 151.41 151.60 151.64 151.74 151.80 151.83
57°N ||     151.74 151.73 151.69 151.64 151.68 151.56 151.48 151.44 151.43 151.45 151.32 151.24 151.25 151.12 151.03 151.00 150.67 150.72 150.63 150.62 150.56 150.51 150.45 150.40 150.37 150.34 150.31 150.31 150.31 150.37 150.40 150.44 150.48 150.46 150.48 150.47 150.50 150.55 150.60 150.83 150.90 151.03 151.08 151.05 150.88 150.56 150.34 150.35 150.49 150.58 150.66 150.72 150.78 150.88 151.01 151.15 151.29 151.45 151.60 151.72 151.99 152.07 152.14 152.19 152.29 152.32 152.42 152.50 152.55 152.66 152.66 153.04 152.82 152.82 152.83 152.88 152.86 152.81 152.83 152.82 152.80 152.94 152.73 152.76 152.16 153.31 152.61 152.55 152.53 152.44 152.48 152.33 152.27 152.21 152.17 152.04 152.04 151.92 151.86 151.68 151.70 151.65 151.49 151.36 151.31 151.33 151.32 151.23 151.36 151.30 151.25 151.33 151.41 151.40 151.40 151.44 151.50 151.43 151.35 151.19 151.13 151.14 151.09 151.02 151.02 151.04 150.99 151.07 151.14 151.17 151.32 151.37 151.51 151.50 151.58 151.70 151.89 151.96 152.01 151.95 152.15 152.09 152.23 152.36 152.37 152.32 152.29 152.33 152.29 152.19 152.27 152.21 152.23 152.21 152.04 152.10 151.97 152.01 151.96 151.79 151.69 151.71 151.59 151.55 151.51 151.43 151.43 151.38 151.25 151.35 151.33 151.26 151.46 151.36 151.38 151.51 151.66 151.65 151.70 151.72
59°N ||     151.64 151.68 151.66 151.52 151.62 151.60 151.37 151.51 151.51 151.51 151.44 151.36 151.27 151.20 151.08 150.95 150.98 150.86 150.80 150.73 150.67 150.60 150.52 150.46 150.46 150.44 150.42 150.38 150.36 150.34 150.33 150.31 150.33 150.31 150.33 150.31 150.31 150.31 150.35 150.44 150.50 150.55 150.55 150.40 150.35 150.33 150.39 150.46 150.58 150.66 150.73 150.85 150.90 150.99 151.12 151.22 151.37 151.52 151.67 151.88 152.13 151.99 152.30 152.36 152.37 152.43 152.53 152.58 152.61 152.60 152.70 152.68 152.72 152.80 152.81 152.82 152.77 152.86 152.92 152.88 152.78 152.76 152.79 152.72 152.70 152.68 152.64 152.63 152.56 152.42 152.32 152.38 152.25 152.26 152.02 152.10 152.08 152.00 151.81 151.77 151.67 151.63 151.61 151.55 151.55 151.50 151.35 151.35 151.38 151.43 151.51 151.54 151.53 151.54 151.44 151.52 151.52 151.52 151.35 151.28 151.24 151.18 151.06 151.08 151.01 151.01 150.97 151.03 151.09 151.11 151.21 151.18 151.38 151.53 151.47 151.34 151.57 151.63 151.60 151.78 151.89 151.73 151.91 152.02 152.01 151.93 152.01 151.99 152.00 152.01 152.00 152.04 152.02 151.95 151.94 152.00 151.96 151.85 151.85 151.75 151.79 151.66 151.61 151.52 151.47 151.40 151.24 151.26 151.24 151.30 151.35 151.36 151.42 151.40 151.45 151.49 151.58 151.70 151.53 151.63
61°N ||     151.58 151.59 151.58 151.59 151.57 151.63 151.53 151.47 151.52 151.40 151.35 151.36 151.30 151.21 151.12 151.06 150.99 150.94 150.88 150.80 150.72 150.71 150.66 150.62 150.57 150.55 150.51 150.49 150.46 150.46 150.46 150.43 150.45 150.45 150.43 150.41 150.40 150.42 150.40 150.71 150.38 150.37 150.37 150.39 150.41 150.44 150.49 150.56 150.69 150.78 150.81 150.99 151.12 151.21 151.31 151.45 151.58 151.70 151.83 151.92 152.11 152.30 152.37 152.43 152.52 152.87 152.42 152.65 152.68 152.68 152.77 152.64 152.73 152.87 152.92 152.89 152.86 152.88 152.79 152.84 152.78 152.79 152.75 152.77 152.70 152.67 152.59 152.55 152.47 152.41 152.34 152.31 152.28 152.19 152.19 152.19 152.02 151.94 151.91 151.79 151.75 151.69 151.59 151.58 151.56 151.58 151.45 151.53 151.52 151.59 151.58 151.60 151.63 151.62 151.53 151.60 151.54 151.53 151.48 151.31 151.38 151.34 151.02 151.13 151.09 151.04 150.98 150.94 150.98 151.06 151.06 151.10 151.15 150.81 151.16 151.33 151.36 151.33 151.48 151.56 151.62 151.45 151.70 151.75 151.75 151.62 151.72 151.70 151.77 151.81 151.76 151.82 151.77 151.71 151.79 151.80 151.73 151.71 151.73 151.65 151.60 151.63 151.54 151.51 151.47 151.28 151.38 151.35 151.26 151.32 151.28 151.37 151.40 151.38 151.48 151.49 151.44 151.57 151.54 151.47
63°N ||     151.62 151.50 151.49 152.29 151.53 151.57 151.58 151.55 151.52 151.50 151.45 151.35 151.33 151.24 151.21 151.18 151.11 151.07 150.95 150.84 150.69 150.82 150.78 150.75 150.72 150.70 150.66 150.67 150.66 150.62 150.61 150.58 150.57 150.55 150.52 150.50 150.49 150.51 150.50 150.49 150.49 150.51 150.51 150.54 150.59 150.63 150.69 150.72 150.84 150.94 151.09 151.19 151.32 151.46 151.62 151.70 151.80 151.90 152.04 152.06 152.17 152.31 152.43 152.54 152.54 152.56 152.71 152.68 152.67 152.66 152.72 152.67 152.75 152.74 152.77 152.83 152.79 152.72 152.72 152.76 152.75 152.75 152.66 152.61 152.56 152.33 152.39 152.36 152.36 152.33 152.32 152.24 152.13 152.09 152.15 151.89 151.85 151.88 151.84 151.77 151.76 151.69 151.62 151.63 151.64 151.61 151.61 151.62 151.62 151.59 151.65 151.63 151.69 151.63 151.61 151.58 151.57 151.49 151.56 151.48 151.40 151.36 151.34 151.24 151.18 151.13 151.04 151.01 150.98 150.97 150.98 151.03 151.07 151.07 151.13 151.22 151.26 151.25 151.34 151.21 151.42 151.26 151.45 151.52 151.41 151.54 151.53 151.54 151.58 151.58 151.55 151.56 151.66 151.65 151.65 151.61 151.61 151.56 151.60 151.61 151.57 151.51 151.54 151.50 151.37 151.42 151.42 151.43 151.24 151.31 151.33 151.36 151.28 151.41 151.49 151.52 151.49 151.54 151.55 151.57
65°N ||     151.56 151.68 151.57 151.66 151.65 151.61 151.59 151.61 151.40 151.49 151.44 151.44 151.45 151.42 151.59 151.27 151.23 151.18 151.08 151.14 151.10 151.01 150.99 150.96 150.93 150.91 150.82 150.85 150.83 150.81 150.77 150.74 150.73 150.70 150.66 150.62 150.62 150.63 150.60 150.59 150.60 150.63 150.67 150.72 150.79 150.85 150.90 150.99 151.05 151.15 151.24 151.26 151.48 151.68 151.82 151.98 152.12 152.28 152.33 152.35 152.38 152.50 152.55 152.52 152.64 152.67 152.68 152.60 152.65 152.70 152.60 152.62 152.71 152.72 152.72 152.75 152.75 152.69 152.71 152.70 152.73 152.65 152.61 152.32 153.02 153.82 151.75 152.23 152.32 152.24 152.29 152.15 152.18 152.02 152.02 151.95 151.88 151.85 151.85 151.81 151.74 151.74 151.70 151.59 151.68 151.58 151.57 151.61 151.61 151.59 151.66 151.66 151.71 151.63 151.51 151.53 151.65 151.53 151.50 151.57 151.53 151.45 151.42 151.26 151.24 151.09 151.12 151.05 151.03 150.92 150.99 150.97 150.97 150.99 151.05 151.03 151.09 151.11 151.05 151.15 151.22 151.21 151.28 151.30 151.23 151.36 151.34 151.37 151.35 151.38 151.42 151.44 151.44 151.48 151.33 151.50 151.47 151.54 151.52 151.51 151.43 151.42 151.51 151.50 151.40 151.50 151.49 151.34 151.44 151.36 151.48 151.46 151.43 151.44 151.45 151.52 151.42 151.43 151.59 151.32
67°N ||     151.65 151.64 151.69 151.66 151.64 151.74 151.69 151.64 151.68 151.63 151.49 151.52 151.57 151.46 151.49 151.42 151.42 151.38 151.36 151.34 151.20 151.25 151.14 151.09 151.09 150.99 151.08 151.05 150.98 150.96 150.94 150.87 150.88 150.81 151.05 150.74 150.74 150.73 150.71 150.73 150.75 150.78 150.86 150.89 150.94 151.02 151.12 151.23 151.31 151.42 151.55 151.70 151.83 151.99 152.16 152.30 152.47 152.58 152.69 152.79 152.82 152.79 152.70 152.65 152.65 152.65 152.61 152.64 152.70 152.66 152.68 152.68 152.65 152.71 152.70 152.66 152.64 152.54 152.70 152.66 152.64 152.58 152.44 152.39 152.38 152.25 152.23 152.26 152.22 152.26 152.18 152.11 152.10 152.01 151.98 151.90 151.86 151.83 151.79 151.70 151.65 151.70 151.67 151.57 151.60 151.60 151.61 151.56 151.52 151.44 151.50 151.63 151.68 151.62 151.59 151.60 151.50 151.57 151.55 151.54 151.50 151.39 151.43 151.37 151.29 151.24 151.22 151.10 151.04 151.01 150.96 150.90 150.91 150.91 150.84 150.96 150.96 150.99 150.79 151.03 151.08 151.14 151.16 151.11 151.14 151.15 151.03 151.23 151.22 151.25 151.23 151.33 151.31 151.36 151.38 151.37 151.38 151.40 151.41 151.46 151.33 151.35 151.35 151.41 151.39 151.39 151.49 151.49 151.50 151.45 151.50 151.45 151.54 151.52 151.42 151.47 151.48 151.61 151.58 151.62
69°N ||     151.53 151.71 151.73 151.68 151.72 151.73 151.71 151.75 151.63 151.79 151.69 151.67 151.65 151.67 151.53 151.46 151.46 151.56 151.59 151.50 151.51 151.50 151.46 151.43 151.33 151.31 151.03 151.26 151.25 151.11 151.22 151.06 151.09 150.99 150.92 150.87 150.89 150.88 150.90 150.90 150.91 151.00 151.06 151.13 151.20 151.29 151.46 151.61 151.77 151.89 151.96 152.05 152.09 152.21 152.28 152.41 152.48 152.52 152.61 152.64 152.64 152.66 152.64 152.62 152.58 152.61 152.63 152.64 152.59 152.65 152.66 152.62 152.69 152.67 152.55 152.62 152.61 152.54 152.56 152.53 152.47 152.44 152.47 152.40 152.28 152.30 152.17 152.13 152.11 152.07 152.08 152.02 151.94 151.93 151.93 151.77 151.81 151.80 151.76 151.74 151.72 151.71 151.68 151.59 151.61 151.69 151.65 151.60 151.60 151.63 151.44 151.48 151.58 151.57 151.61 151.57 151.52 151.55 151.54 151.44 151.39 151.42 151.39 151.38 151.26 151.24 151.22 151.19 151.15 151.10 151.05 150.97 150.96 150.91 150.86 150.81 150.85 150.92 150.97 150.95 150.97 150.97 151.00 151.00 151.01 151.02 151.05 151.09 151.09 151.07 151.14 151.10 151.15 151.22 151.27 151.31 151.28 151.33 151.47 151.41 151.36 151.36 151.36 151.43 151.43 151.47 151.49 151.54 151.51 151.48 151.47 151.55 151.57 151.61 151.72 151.66 151.62 151.66 151.61 151.57
71°N ||     151.72 151.79 151.85 151.76 151.72 151.79 152.04 151.68 151.78 151.80 151.68 151.73 151.76 151.71 151.81 151.83 151.81 151.75 151.88 151.65 151.56 151.68 151.68 151.62 151.54 151.50 151.43 151.35 151.40 151.28 151.31 151.33 151.34 151.20 151.29 151.30 151.20 151.20 151.22 151.24 151.19 151.33 151.38 151.42 151.52 151.58 151.68 151.83 151.91 152.02 152.11 152.17 152.17 152.14 152.22 152.24 152.27 152.31 152.36 152.35 152.32 152.38 152.39 152.42 152.56 152.48 152.50 152.54 152.63 152.55 152.59 152.56 152.54 152.59 152.52 152.46 152.47 152.51 152.47 152.41 152.37 152.36 152.32 152.26 152.20 152.18 152.13 152.12 152.08 151.98 151.89 151.82 151.87 151.89 151.81 151.80 151.76 151.75 151.73 151.68 151.62 151.58 151.56 151.54 151.60 151.63 151.61 151.56 151.58 151.57 151.62 151.56 151.54 151.54 151.48 151.53 151.47 151.45 151.36 151.44 151.32 151.39 151.36 151.26 151.26 151.25 151.23 151.22 151.17 151.11 151.07 151.07 151.03 151.00 150.93 150.93 150.89 150.86 150.83 150.81 150.77 150.76 150.78 150.81 150.85 150.89 150.94 150.96 151.03 151.01 151.07 151.07 151.06 151.09 151.16 151.14 151.25 151.30 151.35 151.37 151.39 151.32 151.42 151.44 151.46 151.52 151.49 151.52 151.41 151.56 151.55 151.53 151.47 151.59 151.62 151.66 151.75 151.61 151.70 151.67
73°N ||     151.83 151.90 151.91 151.87 151.81 151.95 151.98 151.93 151.93 151.99 152.06 151.96 151.98 151.88 152.10 151.94 151.92 151.89 151.83 151.83 151.87 151.63 151.65 151.72 151.63 151.73 151.63 151.99 151.79 151.70 151.76 151.62 151.56 151.50 151.42 151.49 151.41 151.45 151.48 151.57 151.61 151.67 151.71 151.74 151.82 151.87 151.90 151.94 151.99 152.05 152.13 152.26 152.21 152.21 152.20 152.19 152.15 152.14 152.09 152.14 152.18 152.22 152.26 152.25 152.29 152.36 152.39 152.36 152.36 152.39 152.47 152.52 152.51 152.42 152.48 152.49 152.50 152.42 152.36 152.26 152.28 152.23 152.18 152.14 152.17 152.15 152.10 152.05 151.99 151.99 151.92 151.76 151.77 151.78 151.77 151.65 151.68 151.67 151.63 151.66 151.62 151.62 151.58 151.47 151.56 151.57 151.51 151.48 151.48 151.43 151.49 151.50 151.54 151.53 151.49 151.53 151.54 151.47 151.38 151.33 151.37 151.42 151.39 151.30 151.27 151.24 151.20 151.23 151.14 151.13 151.09 151.05 151.06 151.01 151.02 150.99 150.95 150.91 150.90 150.90 150.92 150.94 150.95 150.95 150.97 150.99 151.00 151.01 151.05 151.06 151.04 151.09 151.09 151.13 151.12 151.12 151.22 151.27 151.30 151.28 151.38 151.38 151.34 151.42 151.50 151.54 151.48 151.54 151.62 151.65 151.25 152.45 151.41 150.71 151.63 151.70 151.82 151.79 151.64 151.75
75°N ||     151.82 151.94 151.88 151.93 151.94 152.07 151.92 152.01 152.04 152.03 152.09 152.01 152.03 152.12 152.02 152.08 152.08 151.90 151.99 152.04 151.98 152.08 152.13 152.21 152.04 151.86 151.89 151.90 151.66 151.74 151.76 151.71 151.84 151.88 151.95 151.78 151.72 151.74 151.65 151.77 151.75 151.80 151.90 151.88 151.88 151.82 151.90 151.95 151.99 152.09 152.14 152.16 152.15 152.16 152.17 152.29 152.14 152.13 152.16 152.17 152.25 152.30 152.34 152.34 152.34 152.31 152.28 152.30 152.34 152.26 152.37 152.38 152.38 152.38 152.36 152.39 152.33 152.33 152.23 152.25 152.18 152.17 152.10 152.24 152.07 152.00 151.95 151.90 151.89 151.90 151.83 151.81 151.78 151.72 151.73 151.70 151.79 151.62 151.58 151.56 151.55 151.54 151.54 151.50 151.51 151.53 151.54 151.50 151.45 151.51 151.48 151.45 151.50 151.49 151.48 151.46 151.43 151.45 151.37 151.37 151.36 151.34 151.28 151.37 151.36 151.32 151.23 151.21 151.20 151.13 151.18 151.15 151.15 151.11 151.05 151.06 151.03 151.02 151.01 151.00 150.99 151.03 151.04 150.95 151.00 151.03 151.06 151.07 151.03 151.04 151.06 151.10 151.12 151.13 151.16 151.16 151.19 151.26 151.29 151.33 151.34 151.40 151.41 151.47 151.50 151.49 151.50 151.53 151.57 151.63 151.63 151.68 151.63 151.86 151.87 151.90 151.91 151.90 151.86 151.78
77°N ||     152.03 151.91 151.68 151.58 151.72 152.00 151.91 151.54 151.57 151.97 152.07 152.08 152.11 152.07 152.06 151.89 151.65 151.69 151.57 151.88 151.69 151.80 152.21 152.49 152.07 151.90 151.88 152.01 151.94 151.92 151.91 151.92 151.97 151.88 151.57 151.86 151.76 151.84 151.80 151.77 151.93 151.90 151.82 151.82 151.90 151.97 152.01 152.04 152.08 152.10 152.12 152.16 152.03 152.22 152.24 152.29 152.31 152.31 152.31 152.31 152.34 151.71 151.73 152.11 152.23 152.21 152.20 152.23 152.16 152.16 152.22 152.24 152.24 152.24 152.20 152.21 152.19 152.20 152.23 152.21 152.16 152.06 152.04 152.02 152.01 151.96 151.84 151.82 151.90 151.85 151.86 151.82 151.75 151.66 151.65 151.68 151.69 151.67 151.63 151.60 151.59 151.59 151.54 151.62 151.54 151.53 151.53 151.52 151.51 151.51 151.50 151.49 151.45 151.40 151.40 151.39 151.43 151.36 151.37 151.29 151.32 151.34 151.35 151.36 151.35 151.35 151.32 151.30 151.26 151.21 151.24 151.19 151.15 151.09 150.88 151.04 151.11 151.11 151.13 151.11 151.07 151.07 151.07 151.06 151.07 151.05 151.09 151.06 151.08 151.04 151.09 151.13 151.12 151.16 151.19 151.21 151.24 151.25 151.23 151.29 151.31 151.37 151.44 151.49 151.51 151.52 151.56 151.63 151.63 151.60 151.68 151.62 151.67 151.74 151.72 151.91 152.01 151.98 151.91 151.97
79°N ||     151.76 151.65 151.65 151.75 151.77 151.73 151.69 151.69 151.73 151.72 151.73 151.59 151.83 151.78 151.81 151.90 151.89 151.93 151.93 151.88 151.86 151.97 151.96 151.99 152.04 152.08 152.00 151.78 151.84 151.73 151.78 151.82 151.85 151.87 151.83 151.89 151.84 151.93 151.92 151.91 151.92 151.95 151.94 151.90 151.84 151.86 151.90 151.93 151.96 152.04 152.11 152.08 152.11 152.15 152.19 152.20 152.16 152.22 152.28 152.27 152.32 152.35 152.34 152.36 152.31 152.31 152.38 152.32 152.23 152.18 152.12 152.09 152.01 152.04 152.05 151.90 151.86 151.90 152.00 152.01 151.91 151.96 151.81 151.40 151.64 151.93 151.00 151.16 151.68 150.69 150.97 151.39 151.16 150.86 151.27 150.73 150.86 151.35 151.15 150.93 151.02 151.06 151.15 151.45 151.49 151.43 151.47 151.48 151.50 151.48 151.47 151.46 151.45 151.44 151.39 151.41 151.39 151.38 151.37 151.20 151.67 151.18 151.32 151.29 151.27 151.30 151.27 151.24 151.25 151.25 151.25 151.25 151.22 151.23 151.22 151.22 151.23 151.23 151.19 151.20 151.17 151.14 151.09 151.10 151.10 151.04 150.98 150.99 151.03 151.07 151.09 151.06 151.13 151.18 151.18 151.24 151.22 151.27 151.26 151.27 151.30 151.36 151.39 151.46 151.47 151.53 151.50 151.49 151.53 151.64 151.64 151.66 151.67 151.72 151.74 151.69 151.68 151.81 151.81 151.79
81°N ||     150.99 151.00 151.02 151.07 151.03 151.03 151.06 151.05 151.06 151.08 151.10 151.13 151.15 151.17 151.20 151.22 151.23 151.25 151.25 151.27 151.28 151.31 151.33 151.37 151.40 151.45 151.53 151.62 151.62 151.68 151.75 151.65 151.67 151.83 151.40 151.40 151.23 151.45 150.97 151.08 151.26 151.34 151.71 151.71 151.73 151.80 151.87 151.83 151.66 151.64 151.22 151.20 151.05 151.20 151.62 151.33 151.33 151.31 151.28 151.36 151.85 151.69 151.77 151.78 151.85 151.91 152.00 151.67 151.52 151.27 151.28 151.31 150.91 151.10 150.95 150.74 150.60 150.72 150.61 150.47 150.47 150.35 150.37 150.33 150.33 150.36 150.31 150.33 150.31 150.34 150.31 150.36 150.39 150.39 150.39 150.34 150.41 150.46 150.46 150.43 150.37 150.34 150.34 150.33 150.47 150.51 150.35 150.76 150.69 151.08 151.04 150.65 150.79 151.27 151.01 151.08 150.88 150.97 151.17 150.74 150.78 150.71 150.77 150.79 150.97 151.23 150.85 150.91 150.92 150.91 150.95 150.93 150.93 150.95 150.96 150.98 151.05 151.12 151.20 151.20 151.21 151.20 151.21 151.18 151.20 151.16 151.17 151.19 151.20 151.25 151.25 151.27 151.28 151.30 151.29 151.28 151.28 151.31 151.32 151.28 151.29 151.31 151.34 151.34 151.34 151.33 151.31 151.29 151.27 151.21 151.14 151.15 151.14 151.13 151.12 151.08 151.04 151.00 151.00 150.99
