45°N ||     105.39 105.38 105.32 105.32 105.31 105.27 105.25 105.20 105.18 105.23 105.24 105.18 105.17 105.11 105.09 104.93 104.73 104.47 104.12 103.80 103.46 103.26 103.18 103.15 103.13 103.12 103.10 103.08 102.97 102.59 102.12 101.69 101.52 99.80 99.02 98.81 99.58 101.19 102.18 102.77 102.96 103.01 103.01 103.04 103.06 103.08 103.09 103.02 102.69 102.40 101.98 102.38 102.84 102.80 102.78 102.88 103.09 103.06 103.09 103.12 103.14 103.22 103.37 103.76 104.33 105.02 105.09 105.33 105.49 105.67 105.77 106.07 106.18 106.33 106.31 106.55 106.53 106.54 106.68 106.69 106.47 106.55 106.47 106.43 106.32 106.22 105.91 106.01 105.85 105.54 105.49 105.63 105.29 105.12 105.08 104.96 104.48 104.20 104.71 104.69 104.18 103.82 103.57 104.51 103.84 104.39 104.45 104.48 103.95 103.40 103.20 103.50 103.34 103.24 103.57 103.35 103.22 103.52 103.58 103.69 103.64 103.91 104.05 104.27 104.27 104.38 104.43 104.47 104.69 104.79 104.92 104.95 105.29 105.45 105.91 106.15 106.39 106.63 106.74 106.95 107.12 107.29 107.28 107.30 107.26 107.12 107.18 107.20 107.16 107.13 106.99 107.08 107.00 106.68 106.79 106.73 106.52 106.22 105.76 105.57 105.43 105.09 104.90 104.81 104.78 104.71 104.70 104.69 104.67 104.55 104.36 103.94 103.35 104.64 104.65 104.75 105.03 105.30 105.30 105.38
47°N ||     105.40 105.38 105.37 105.29 105.28 105.28 105.24 105.26 105.17 105.30 105.27 105.21 105.21 105.10 104.93 104.88 104.56 104.34 104.06 103.78 103.45 103.31 103.23 103.20 103.16 103.14 103.12 103.11 103.10 103.06 102.99 102.95 102.96 102.94 102.34 102.17 102.66 102.85 102.89 102.92 102.99 103.02 103.01 103.03 103.07 103.09 103.09 103.08 102.51 102.38 102.73 102.92 103.08 103.03 103.06 103.11 103.08 103.46 103.09 103.11 103.15 103.30 103.73 104.33 104.82 105.12 105.28 105.39 105.72 105.79 106.03 106.18 106.25 106.38 106.43 106.39 106.26 106.04 106.64 106.66 106.59 106.68 106.55 106.53 106.40 106.34 106.30 106.21 106.06 105.92 105.78 105.73 105.66 105.54 105.21 105.28 105.03 104.88 104.88 104.94 104.77 104.66 104.94 104.59 104.24 104.53 104.10 104.11 104.41 103.92 103.49 103.77 103.83 103.98 104.03 103.32 103.58 103.72 103.82 104.04 104.05 104.17 104.41 104.25 104.52 104.54 104.56 104.61 104.78 104.84 105.10 105.18 105.41 105.59 106.46 106.51 106.39 106.54 106.74 106.90 107.08 107.24 107.25 107.19 107.20 107.16 107.12 107.12 106.99 107.15 107.10 107.06 106.89 106.89 106.89 106.63 106.37 106.08 105.84 104.78 104.99 105.29 105.04 104.99 104.91 104.84 104.85 104.76 104.79 104.74 104.66 104.42 104.50 104.58 104.70 104.98 105.04 105.24 105.30 105.41
49°N ||     105.43 105.39 105.38 105.31 105.36 105.35 105.32 105.31 105.26 105.27 105.31 105.20 105.18 105.01 104.84 104.68 104.42 104.26 104.06 103.81 103.59 103.48 103.34 103.25 103.18 103.16 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.09 103.07 103.08 103.09 103.08 103.05 103.01 103.01 103.04 103.04 102.96 103.01 103.05 103.06 103.04 103.11 102.71 103.45 103.73 103.94 103.52 103.42 103.11 103.12 103.12 103.65 103.12 103.26 103.61 104.23 104.69 104.82 105.26 105.48 105.71 105.75 106.07 106.07 106.20 106.34 106.36 106.40 106.42 106.49 106.62 106.70 106.69 106.71 106.62 106.61 106.55 106.52 106.43 106.42 106.21 106.15 106.08 105.99 105.85 105.62 105.51 105.40 105.42 105.23 105.27 105.26 105.18 104.83 105.04 104.62 104.77 108.04 105.33 104.19 104.65 104.49 104.11 103.96 104.13 104.03 103.98 103.76 104.16 104.08 104.18 104.28 104.21 104.24 104.33 104.51 104.49 104.48 104.60 104.55 104.69 104.79 104.94 105.16 105.34 105.55 105.78 106.28 106.41 106.33 106.58 106.59 106.84 106.97 107.07 107.15 107.15 107.10 107.12 107.09 107.09 107.01 106.86 107.09 106.94 106.78 106.67 106.68 106.38 106.22 105.94 105.82 104.85 104.65 105.35 105.15 105.09 105.07 105.00 105.02 104.96 104.84 104.90 104.79 104.80 104.14 104.47 105.12 105.05 105.03 105.34 105.52 105.35
51°N ||     105.42 105.43 105.36 105.37 105.39 105.41 105.28 105.26 105.30 105.28 105.21 105.10 105.01 104.90 104.74 104.56 104.34 104.11 103.96 103.79 103.47 103.51 103.39 103.26 103.23 103.19 103.17 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.10 103.11 103.10 103.10 103.08 103.05 103.04 103.04 103.05 103.06 103.04 103.07 103.10 103.12 103.29 103.50 103.71 103.90 104.16 104.30 104.34 103.81 103.15 103.13 103.16 103.50 103.79 104.28 104.62 105.13 105.15 105.38 105.55 105.79 105.97 106.08 106.26 106.39 106.46 106.46 106.53 106.57 106.59 106.45 106.86 106.97 106.65 106.64 106.72 106.32 106.58 106.47 106.30 106.25 106.33 106.18 106.15 106.04 105.89 105.75 105.65 105.56 105.45 105.19 105.45 105.25 105.23 105.23 104.64 107.15 107.56 105.12 103.88 104.67 104.56 104.38 104.39 104.35 104.34 104.40 104.55 104.36 104.42 104.39 104.49 104.52 104.48 104.57 104.51 104.53 104.60 104.62 104.55 104.72 104.81 104.92 105.06 105.31 105.57 105.76 106.01 106.05 106.36 106.45 106.67 106.78 106.89 106.97 107.11 107.07 107.11 107.09 106.98 107.07 107.04 106.95 106.92 106.76 106.76 106.49 106.17 106.26 106.10 105.91 105.78 105.68 105.50 105.41 105.32 105.18 105.14 105.15 105.04 105.09 104.98 104.95 104.90 104.93 104.77 105.08 105.08 104.93 105.07 105.34 105.51 105.48
53°N ||     105.38 105.34 105.43 105.43 105.41 105.38 105.33 105.26 105.22 105.09 105.14 105.06 104.91 104.78 104.60 104.35 104.02 104.07 103.99 103.83 103.71 103.62 103.47 103.38 103.28 103.24 103.21 103.17 103.16 103.14 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.11 103.10 103.08 103.07 103.07 103.08 103.09 103.10 103.12 103.13 103.19 103.31 103.59 103.87 104.04 104.19 104.34 104.45 104.58 103.56 103.92 103.33 104.23 104.92 105.08 105.22 105.30 105.44 105.61 105.88 106.01 106.14 106.21 106.43 106.49 106.52 106.55 106.61 106.69 106.70 106.64 106.76 106.70 106.61 106.71 106.64 106.71 106.59 106.77 106.68 106.43 106.39 106.19 106.23 106.14 105.98 105.92 105.74 105.61 105.67 105.97 105.48 105.44 105.21 105.23 105.07 104.92 104.50 104.56 104.51 104.83 104.64 104.73 104.63 104.63 104.52 104.63 104.62 104.58 104.69 104.78 104.63 104.73 104.64 104.60 104.47 104.55 104.60 104.54 104.52 104.69 104.76 104.84 105.09 105.30 105.48 105.65 105.62 105.89 106.06 106.29 106.32 106.45 106.49 106.64 106.66 106.80 106.85 106.87 106.79 106.81 106.63 106.65 106.67 106.67 106.41 106.20 106.11 105.94 106.03 105.86 105.75 105.63 105.52 105.39 105.31 105.26 105.22 105.15 105.19 105.15 104.83 104.95 104.87 105.02 104.97 104.95 105.01 105.20 105.37 105.37 105.47 105.48
55°N ||     105.49 105.46 105.37 105.26 105.31 105.13 105.19 105.23 105.17 105.11 105.09 104.96 104.89 104.72 104.67 104.39 106.50 103.95 104.05 103.96 103.84 103.71 103.62 103.57 103.42 103.32 103.26 103.21 103.18 103.17 103.16 103.15 103.14 103.15 103.14 103.15 103.14 103.13 103.12 103.11 103.10 103.10 103.10 103.10 103.11 103.13 103.18 104.01 103.76 104.02 104.12 104.14 104.56 104.35 104.50 104.67 104.82 104.88 105.12 105.24 105.35 105.47 105.69 105.78 105.93 106.06 106.10 106.22 106.28 106.38 106.51 106.56 106.58 106.66 106.70 106.63 106.67 106.67 106.74 106.86 106.60 106.65 106.71 106.63 106.77 106.61 106.44 106.43 106.27 106.29 106.24 106.21 106.08 105.95 105.72 105.70 105.69 105.67 105.58 105.46 105.40 105.31 105.15 105.17 105.12 104.96 104.85 104.87 104.88 104.79 104.79 104.80 104.72 104.84 104.74 104.86 104.98 104.94 104.92 104.87 104.69 104.65 104.58 104.54 104.45 104.48 104.67 104.77 104.77 104.83 105.02 105.21 105.34 105.37 105.55 105.74 105.88 106.01 106.03 106.12 106.19 106.29 106.32 106.45 106.49 106.42 106.46 106.47 106.16 106.20 106.33 106.18 106.16 105.97 105.86 105.96 105.68 105.81 105.73 105.45 105.35 105.33 105.29 105.30 105.17 105.18 105.12 105.01 104.96 105.03 105.05 104.82 104.88 104.86 105.07 105.26 105.34 105.45 105.53 105.56
57°N ||     105.45 105.45 105.40 105.34 105.38 105.25 105.16 105.11 105.10 105.12 104.97 104.87 104.89 104.72 104.62 104.58 104.12 104.20 104.06 104.05 103.95 103.88 103.76 103.67 103.60 103.51 103.39 103.30 103.30 103.24 103.23 103.21 103.20 103.21 103.20 103.20 103.19 103.18 103.17 103.14 103.13 103.12 103.12 103.12 103.13 103.18 103.30 103.49 103.84 103.99 104.12 104.20 104.29 104.42 104.59 104.76 104.93 105.13 105.29 105.44 105.74 105.83 105.90 105.96 106.08 106.11 106.22 106.31 106.36 106.49 106.50 107.01 106.67 106.67 106.68 106.74 106.72 106.66 106.69 106.68 106.65 106.81 106.57 106.61 105.93 107.41 106.43 106.37 106.34 106.25 106.29 106.12 106.05 105.99 105.95 105.79 105.80 105.66 105.59 105.39 105.41 105.35 105.17 105.02 104.96 104.98 104.96 104.86 105.01 104.94 104.89 104.98 105.08 105.06 105.06 105.11 105.18 105.10 105.00 104.81 104.73 104.75 104.69 104.60 104.59 104.63 104.56 104.66 104.75 104.78 104.97 105.02 105.19 105.18 105.27 105.41 105.63 105.71 105.76 105.69 105.91 105.85 106.01 106.15 106.17 106.11 106.08 106.12 106.08 105.97 106.05 105.98 106.01 105.99 105.79 105.86 105.71 105.77 105.70 105.51 105.40 105.42 105.29 105.24 105.20 105.10 105.09 105.04 104.88 105.01 104.98 104.90 105.13 105.01 105.03 105.20 105.37 105.35 105.41 105.43
59°N ||     105.35 105.39 105.36 105.21 105.32 105.29 105.03 105.19 105.19 105.19 105.11 105.02 104.91 104.83 104.68 104.51 104.55 104.40 104.31 104.21 104.13 104.02 103.89 103.79 103.79 103.74 103.70 103.61 103.55 103.49 103.45 103.37 103.35 103.36 103.44 103.36 103.36 103.36 103.27 103.21 103.19 103.18 103.18 103.23 103.29 103.48 103.63 103.79 103.99 104.11 104.21 104.38 104.45 104.57 104.73 104.85 105.02 105.20 105.37 105.61 105.90 105.73 106.09 106.15 106.17 106.23 106.34 106.41 106.43 106.42 106.54 106.52 106.56 106.65 106.67 106.67 106.61 106.72 106.78 106.74 106.63 106.61 106.63 106.56 106.53 106.51 106.47 106.45 106.38 106.22 106.11 106.18 106.03 106.04 105.77 105.86 105.84 105.74 105.54 105.49 105.38 105.34 105.30 105.24 105.24 105.18 105.00 105.01 105.04 105.10 105.19 105.23 105.22 105.22 105.11 105.21 105.20 105.21 105.00 104.91 104.87 104.80 104.65 104.68 104.58 104.59 104.54 104.61 104.69 104.71 104.83 104.80 105.04 105.21 105.14 105.00 105.26 105.33 105.30 105.50 105.62 105.45 105.65 105.77 105.76 105.67 105.76 105.74 105.75 105.76 105.74 105.79 105.78 105.70 105.69 105.74 105.70 105.58 105.58 105.46 105.51 105.36 105.30 105.20 105.14 105.07 104.88 104.90 104.87 104.95 105.00 105.02 105.09 105.07 105.12 105.17 105.27 105.41 105.21 105.33
61°N ||     105.28 105.29 105.27 105.29 105.26 105.33 105.21 105.15 105.21 105.06 105.00 105.02 104.94 104.83 104.73 104.66 104.57 104.49 104.42 104.31 104.21 104.18 104.11 104.06 103.98 103.95 103.88 103.83 103.79 103.79 103.78 103.73 103.76 103.76 103.72 103.69 103.67 103.70 103.66 104.05 103.60 103.59 103.59 103.63 103.67 103.75 103.83 103.96 104.16 104.28 104.33 104.57 104.73 104.84 104.95 105.13 105.27 105.41 105.56 105.66 105.88 106.08 106.16 106.23 106.33 106.78 106.23 106.48 106.51 106.51 106.62 106.47 106.57 106.73 106.79 106.76 106.72 106.74 106.64 106.69 106.63 106.64 106.59 106.62 106.53 106.50 106.41 106.36 106.27 106.21 106.13 106.09 106.07 105.96 105.97 105.96 105.77 105.68 105.65 105.51 105.47 105.39 105.28 105.27 105.24 105.27 105.12 105.22 105.20 105.29 105.27 105.29 105.33 105.32 105.21 105.30 105.22 105.22 105.16 104.95 105.04 104.99 104.60 104.74 104.69 104.63 104.55 104.50 104.55 104.65 104.65 104.70 104.77 104.31 104.77 104.98 105.02 104.98 105.16 105.25 105.32 105.12 105.40 105.46 105.47 105.32 105.43 105.41 105.49 105.54 105.48 105.55 105.48 105.42 105.51 105.52 105.45 105.42 105.44 105.35 105.30 105.33 105.23 105.19 105.15 104.92 105.04 105.00 104.89 104.96 104.92 105.02 105.07 105.04 105.16 105.17 105.11 105.26 105.23 105.14
63°N ||     105.32 105.17 105.17 106.10 105.21 105.26 105.27 105.24 105.20 105.18 105.12 105.00 104.99 104.88 104.84 104.80 104.72 104.66 104.51 104.37 104.15 104.35 104.29 104.24 104.20 104.18 104.11 104.12 104.12 104.06 104.04 103.99 103.98 103.94 103.90 103.86 103.85 103.87 103.86 103.85 103.83 103.87 103.88 103.93 104.01 104.07 104.16 104.20 104.37 104.49 104.69 104.82 104.96 105.13 105.32 105.41 105.52 105.64 105.79 105.82 105.94 106.10 106.24 106.36 106.35 106.38 106.55 106.52 106.50 106.49 106.56 106.50 106.59 106.58 106.62 106.69 106.64 106.56 106.56 106.61 106.60 106.59 106.49 106.43 106.38 106.12 106.19 106.16 106.15 106.12 106.11 106.02 105.90 105.85 105.91 105.62 105.58 105.61 105.56 105.49 105.47 105.39 105.32 105.32 105.34 105.31 105.30 105.32 105.31 105.29 105.36 105.33 105.40 105.33 105.31 105.28 105.26 105.17 105.25 105.15 105.06 105.02 105.00 104.88 104.80 104.73 104.63 104.58 104.55 104.54 104.55 104.62 104.67 104.67 104.74 104.85 104.90 104.89 105.00 104.84 105.08 104.89 105.12 105.20 105.07 105.23 105.22 105.23 105.27 105.28 105.24 105.25 105.36 105.36 105.35 105.30 105.31 105.25 105.30 105.31 105.26 105.20 105.22 105.18 105.03 105.09 105.09 105.10 104.87 104.95 104.98 105.02 104.92 105.08 105.17 105.21 105.17 105.22 105.24 105.26
65°N ||     105.25 105.38 105.26 105.36 105.35 105.31 105.28 105.31 105.06 105.17 105.11 105.11 105.12 105.08 105.27 104.91 104.86 104.80 104.68 104.75 104.70 104.59 104.56 104.53 104.49 104.46 104.34 104.39 104.36 104.33 104.28 104.23 104.21 104.17 104.11 104.06 104.05 104.06 104.02 104.01 104.02 104.07 104.14 104.20 104.30 104.38 104.45 104.56 104.64 104.76 104.88 104.90 105.16 105.39 105.55 105.73 105.88 106.06 106.12 106.15 106.17 106.31 106.36 106.34 106.47 106.50 106.52 106.42 106.48 106.54 106.42 106.44 106.55 106.56 106.56 106.59 106.59 106.52 106.55 106.54 106.57 106.48 106.43 106.11 107.16 108.86 105.46 106.00 106.11 106.02 106.07 105.92 105.95 105.78 105.77 105.69 105.61 105.59 105.58 105.54 105.46 105.45 105.41 105.28 105.39 105.27 105.26 105.31 105.30 105.29 105.36 105.37 105.42 105.33 105.19 105.22 105.35 105.22 105.18 105.26 105.21 105.12 105.09 104.89 104.87 104.69 104.72 104.63 104.61 104.47 104.56 104.54 104.53 104.56 104.64 104.61 104.69 104.71 104.64 104.76 104.85 104.83 104.92 104.94 104.86 105.01 105.00 105.03 105.01 105.03 105.09 105.11 105.11 105.15 104.97 105.17 105.14 105.23 105.20 105.19 105.10 105.08 105.20 105.18 105.07 105.18 105.17 104.99 105.11 105.02 105.15 105.14 105.10 105.11 105.12 105.20 105.08 105.10 105.28 104.97
67°N ||     105.35 105.34 105.40 105.36 105.34 105.46 105.40 105.34 105.39 105.33 105.17 105.21 105.26 105.13 105.16 105.09 105.08 105.04 105.01 105.00 104.82 104.88 104.75 104.69 104.69 104.56 104.67 104.64 104.55 104.52 104.50 104.40 104.42 104.32 104.60 104.23 104.23 104.22 104.19 104.21 104.24 104.29 104.40 104.43 104.50 104.61 104.72 104.86 104.96 105.08 105.24 105.41 105.56 105.74 105.93 106.09 106.27 106.40 106.52 106.64 106.67 106.64 106.54 106.48 106.48 106.47 106.43 106.47 106.53 106.49 106.52 106.52 106.48 106.55 106.54 106.50 106.47 106.35 106.54 106.49 106.47 106.41 106.24 106.19 106.18 106.04 106.01 106.04 106.00 106.04 105.95 105.87 105.86 105.76 105.72 105.63 105.60 105.55 105.51 105.41 105.35 105.41 105.37 105.26 105.29 105.29 105.31 105.25 105.21 105.11 105.18 105.33 105.39 105.32 105.28 105.30 105.18 105.26 105.24 105.22 105.17 105.05 105.09 105.02 104.94 104.88 104.85 104.71 104.62 104.59 104.52 104.45 104.46 104.46 104.37 104.53 104.53 104.56 104.29 104.61 104.67 104.75 104.77 104.72 104.75 104.77 104.61 104.86 104.85 104.89 104.86 104.99 104.96 105.01 105.04 105.03 105.04 105.06 105.08 105.13 104.98 105.00 105.00 105.07 105.05 105.05 105.16 105.17 105.18 105.12 105.18 105.12 105.22 105.20 105.08 105.14 105.16 105.30 105.27 105.32
69°N ||     105.22 105.43 105.44 105.39 105.43 105.45 105.42 105.46 105.33 105.51 105.39 105.38 105.35 105.38 105.21 105.14 105.13 105.25 105.28 105.17 105.19 105.18 105.14 105.10 104.98 104.95 104.61 104.90 104.88 104.71 104.85 104.65 104.68 104.57 104.47 104.41 104.43 104.43 104.44 104.45 104.46 104.58 104.65 104.74 104.82 104.94 105.14 105.31 105.49 105.62 105.71 105.80 105.86 105.98 106.07 106.21 106.29 106.33 106.44 106.47 106.47 106.49 106.47 106.45 106.40 106.44 106.45 106.47 106.41 106.48 106.49 106.45 106.53 106.50 106.37 106.45 106.44 106.35 106.38 106.34 106.27 106.24 106.28 106.19 106.06 106.09 105.94 105.90 105.88 105.83 105.84 105.77 105.68 105.67 105.67 105.49 105.53 105.53 105.48 105.45 105.43 105.42 105.39 105.29 105.31 105.39 105.35 105.30 105.29 105.34 105.11 105.16 105.27 105.26 105.31 105.26 105.20 105.24 105.22 105.11 105.05 105.09 105.05 105.04 104.90 104.87 104.85 104.81 104.76 104.70 104.64 104.54 104.53 104.46 104.39 104.33 104.38 104.47 104.54 104.51 104.54 104.54 104.58 104.58 104.59 104.60 104.63 104.68 104.68 104.67 104.75 104.70 104.76 104.85 104.91 104.96 104.92 104.98 105.14 105.07 105.02 105.01 105.01 105.10 105.09 105.15 105.16 105.23 105.19 105.15 105.14 105.23 105.27 105.30 105.43 105.37 105.32 105.36 105.31 105.27
71°N ||     105.43 105.51 105.58 105.48 105.43 105.52 105.88 105.39 105.50 105.52 105.39 105.45 105.48 105.42 105.53 105.56 105.54 105.46 105.61 105.35 105.25 105.39 105.39 105.32 105.23 105.18 105.10 105.01 105.06 104.92 104.96 104.98 105.00 104.83 104.94 104.95 104.82 104.82 104.85 104.87 104.82 104.98 105.04 105.09 105.21 105.28 105.39 105.55 105.64 105.77 105.87 105.94 105.94 105.91 105.99 106.02 106.05 106.10 106.15 106.14 106.11 106.18 106.18 106.23 106.37 106.29 106.31 106.35 106.46 106.37 106.41 106.37 106.36 106.41 106.34 106.27 106.28 106.32 106.28 106.21 106.16 106.15 106.11 106.04 105.97 105.95 105.90 105.89 105.84 105.73 105.62 105.55 105.61 105.63 105.53 105.53 105.48 105.46 105.44 105.39 105.32 105.28 105.25 105.23 105.30 105.33 105.31 105.25 105.27 105.26 105.32 105.25 105.22 105.23 105.16 105.22 105.14 105.12 105.02 105.10 104.97 105.05 105.02 104.90 104.90 104.89 104.86 104.85 104.79 104.71 104.66 104.67 104.61 104.57 104.48 104.49 104.43 104.39 104.35 104.32 104.27 104.25 104.29 104.33 104.38 104.43 104.50 104.53 104.62 104.59 104.67 104.66 104.65 104.69 104.78 104.75 104.88 104.95 105.00 105.03 105.05 104.97 105.09 105.11 105.13 105.20 105.17 105.21 105.07 105.24 105.24 105.22 105.15 105.29 105.32 105.36 105.46 105.31 105.40 105.38
73°N ||     105.56 105.64 105.65 105.60 105.53 105.70 105.72 105.68 105.67 105.74 105.82 105.71 105.73 105.61 105.86 105.69 105.66 105.63 105.56 105.55 105.60 105.33 105.35 105.43 105.33 105.45 105.33 105.73 105.51 105.40 105.48 105.32 105.24 105.18 105.09 105.17 105.08 105.12 105.16 105.26 105.31 105.37 105.42 105.45 105.54 105.60 105.64 105.68 105.74 105.81 105.90 106.04 105.98 105.99 105.98 105.96 105.91 105.90 105.85 105.91 105.95 106.00 106.04 106.03 106.08 106.16 106.19 106.16 106.15 106.19 106.28 106.34 106.33 106.22 106.28 106.30 106.31 106.22 106.15 106.04 106.06 106.01 105.95 105.90 105.94 105.91 105.86 105.81 105.74 105.74 105.66 105.48 105.49 105.50 105.48 105.36 105.38 105.38 105.34 105.36 105.32 105.31 105.27 105.14 105.24 105.26 105.19 105.16 105.15 105.10 105.17 105.18 105.23 105.21 105.16 105.22 105.22 105.14 105.04 104.98 105.02 105.09 105.05 104.94 104.91 104.88 104.82 104.86 104.75 104.73 104.69 104.64 104.65 104.59 104.60 104.56 104.51 104.46 104.44 104.45 104.47 104.49 104.51 104.52 104.54 104.56 104.58 104.59 104.63 104.65 104.63 104.70 104.69 104.73 104.73 104.73 104.85 104.91 104.94 104.92 105.04 105.04 104.99 105.09 105.18 105.23 105.15 105.23 105.31 105.36 104.88 106.30 105.07 104.14 105.33 105.40 105.55 105.51 105.35 105.47
75°N ||     105.55 105.68 105.61 105.67 105.69 105.83 105.66 105.76 105.79 105.79 105.85 105.76 105.78 105.89 105.78 105.84 105.84 105.63 105.74 105.79 105.72 105.84 105.89 105.98 105.80 105.59 105.63 105.63 105.36 105.45 105.48 105.42 105.57 105.62 105.69 105.50 105.44 105.45 105.35 105.49 105.47 105.52 105.63 105.62 105.61 105.54 105.64 105.70 105.74 105.85 105.91 105.93 105.92 105.93 105.94 106.07 105.91 105.89 105.92 105.95 106.03 106.09 106.13 106.13 106.13 106.09 106.06 106.08 106.13 106.04 106.17 106.17 106.17 106.18 106.15 106.19 106.12 106.11 106.01 106.03 105.95 105.94 105.86 106.02 105.82 105.75 105.69 105.64 105.63 105.63 105.56 105.54 105.50 105.44 105.44 105.41 105.51 105.31 105.27 105.25 105.23 105.23 105.22 105.18 105.20 105.22 105.22 105.18 105.12 105.19 105.15 105.12 105.18 105.17 105.16 105.13 105.10 105.13 105.03 105.03 105.02 104.99 104.92 105.02 105.02 104.97 104.86 104.83 104.83 104.74 104.80 104.76 104.76 104.72 104.63 104.65 104.61 104.61 104.59 104.58 104.56 104.62 104.62 104.51 104.57 104.61 104.65 104.67 104.62 104.62 104.65 104.70 104.72 104.74 104.78 104.78 104.81 104.89 104.93 104.98 104.99 105.06 105.07 105.15 105.18 105.17 105.18 105.22 105.27 105.33 105.33 105.39 105.33 105.59 105.61 105.64 105.65 105.64 105.59 105.50
77°N ||     105.78 105.65 105.39 105.27 105.44 105.75 105.65 105.23 105.26 105.71 105.83 105.84 105.87 105.83 105.82 105.63 105.33 105.38 105.26 105.62 105.39 105.52 105.99 106.30 105.83 105.63 105.61 105.76 105.68 105.66 105.65 105.65 105.71 105.61 105.26 105.59 105.48 105.57 105.53 105.49 105.67 105.64 105.55 105.55 105.64 105.72 105.76 105.80 105.84 105.87 105.89 105.93 105.78 105.99 106.02 106.07 106.10 106.10 106.09 106.10 106.13 105.41 105.44 105.87 106.01 105.98 105.98 106.01 105.93 105.93 105.99 106.01 106.01 106.02 105.97 105.99 105.96 105.97 106.01 105.99 105.93 105.82 105.80 105.77 105.76 105.70 105.57 105.55 105.63 105.58 105.60 105.55 105.47 105.37 105.35 105.39 105.40 105.37 105.33 105.29 105.28 105.28 105.23 105.31 105.23 105.22 105.22 105.20 105.20 105.19 105.18 105.16 105.12 105.06 105.06 105.05 105.10 105.02 105.02 104.93 104.97 105.00 105.01 105.01 105.00 105.01 104.97 104.94 104.90 104.84 104.87 104.81 104.76 104.69 104.42 104.62 104.71 104.72 104.74 104.71 104.66 104.67 104.67 104.65 104.66 104.64 104.69 104.65 104.68 104.63 104.69 104.74 104.73 104.77 104.82 104.84 104.87 104.89 104.85 104.93 104.96 105.02 105.12 105.17 105.19 105.20 105.24 105.33 105.33 105.30 105.38 105.31 105.37 105.46 105.43 105.64 105.76 105.73 105.65 105.72
79°N ||     105.48 105.35 105.35 105.46 105.49 105.44 105.40 105.40 105.44 105.43 105.45 105.28 105.55 105.50 105.54 105.63 105.63 105.68 105.67 105.61 105.59 105.72 105.70 105.74 105.79 105.84 105.75 105.50 105.57 105.45 105.50 105.55 105.59 105.60 105.56 105.62 105.57 105.67 105.66 105.64 105.66 105.69 105.69 105.64 105.57 105.59 105.63 105.68 105.70 105.79 105.88 105.84 105.88 105.92 105.96 105.97 105.93 105.99 106.06 106.06 106.11 106.14 106.13 106.15 106.10 106.10 106.17 106.11 106.01 105.95 105.88 105.85 105.77 105.80 105.81 105.64 105.59 105.64 105.75 105.77 105.65 105.71 105.54 105.05 105.34 105.67 104.53 104.73 105.38 104.13 104.53 105.05 104.75 104.37 104.91 104.20 104.35 105.00 104.74 104.42 104.54 104.62 104.74 105.12 105.16 105.09 105.14 105.16 105.18 105.15 105.14 105.13 105.12 105.11 105.06 105.07 105.05 105.05 105.02 104.82 105.36 104.79 104.97 104.94 104.91 104.94 104.91 104.88 104.88 104.88 104.88 104.88 104.85 104.86 104.85 104.85 104.86 104.86 104.81 104.82 104.79 104.75 104.68 104.70 104.71 104.63 104.54 104.56 104.61 104.66 104.69 104.66 104.74 104.79 104.79 104.87 104.84 104.91 104.89 104.91 104.95 105.02 105.05 105.13 105.15 105.21 105.18 105.17 105.22 105.35 105.34 105.37 105.38 105.43 105.45 105.40 105.39 105.53 105.54 105.51
81°N ||     104.56 104.58 104.61 104.66 104.61 104.62 104.65 104.64 104.65 104.68 104.71 104.73 104.76 104.79 104.82 104.85 104.86 104.89 104.89 104.91 104.93 104.96 104.98 105.03 105.06 105.13 105.21 105.32 105.31 105.38 105.47 105.36 105.37 105.56 105.05 105.05 104.86 105.12 104.53 104.66 104.88 104.98 105.42 105.42 105.45 105.52 105.60 105.56 105.37 105.34 104.84 104.83 104.64 104.82 105.31 104.95 104.90 104.87 104.87 104.97 105.58 105.40 105.49 105.50 105.58 105.65 105.75 105.37 105.20 104.91 104.92 104.94 104.46 104.69 104.50 104.22 104.03 104.20 104.00 103.80 103.77 103.53 103.57 103.44 103.44 103.50 103.32 103.31 103.32 103.26 103.30 103.41 103.24 103.23 103.42 103.26 103.32 103.21 103.21 103.22 103.42 103.47 103.46 103.46 103.54 103.61 103.32 104.03 104.06 104.68 104.63 104.07 104.30 104.90 104.58 104.67 104.41 104.53 104.78 104.24 104.28 104.19 104.26 104.30 104.54 104.86 104.38 104.46 104.47 104.45 104.51 104.48 104.48 104.51 104.53 104.55 104.63 104.73 104.82 104.83 104.83 104.83 104.83 104.80 104.83 104.78 104.79 104.81 104.83 104.88 104.88 104.91 104.92 104.94 104.93 104.92 104.92 104.96 104.97 104.93 104.94 104.96 104.99 104.99 104.99 104.98 104.95 104.93 104.91 104.83 104.75 104.76 104.75 104.74 104.73 104.68 104.62 104.58 104.57 104.56
