49°N ||     110.70 110.66 110.65 110.57 110.62 110.61 110.58 110.57 110.51 110.52 110.56 110.44 110.42 110.23 110.04 109.86 109.56 109.37 109.13 108.83 108.55 108.40 108.22 108.05 107.84 107.76 107.72 107.69 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.55 108.35 108.77 109.04 108.39 108.27 107.67 107.67 107.67 108.52 107.68 108.09 108.62 109.40 109.93 110.07 110.55 110.79 111.02 111.06 111.38 111.39 111.51 111.65 111.67 111.71 111.73 111.80 111.92 112.00 111.99 112.00 111.92 111.91 111.86 111.83 111.74 111.74 111.54 111.48 111.42 111.33 111.19 110.96 110.85 110.73 110.76 110.54 110.59 110.58 110.49 110.09 110.33 109.85 109.99 113.02 110.55 109.34 109.89 109.71 109.25 109.07 109.27 109.15 109.09 108.80 109.31 109.21 109.33 109.45 109.36 109.39 109.50 109.71 109.68 109.68 109.82 109.77 109.93 110.04 110.22 110.46 110.66 110.88 111.12 111.62 111.74 111.66 111.89 111.90 112.13 112.24 112.33 112.40 112.40 112.35 112.37 112.34 112.34 112.28 112.14 112.35 112.22 112.07 111.97 111.98 111.69 111.54 111.25 111.13 110.03 109.83 110.63 110.41 110.35 110.32 110.24 110.27 110.20 110.06 110.14 110.01 110.02 109.24 109.62 110.37 110.29 110.26 110.61 110.80 110.62
51°N ||     110.69 110.69 110.63 110.63 110.65 110.67 110.52 110.50 110.54 110.52 110.45 110.32 110.22 110.10 109.92 109.71 109.46 109.18 109.00 108.80 108.38 108.44 108.27 108.06 107.99 107.88 107.78 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.69 108.16 108.47 108.74 108.98 109.30 109.47 109.51 108.83 107.77 107.69 107.80 108.47 108.85 109.45 109.84 110.42 110.44 110.68 110.86 111.10 111.29 111.40 111.57 111.70 111.77 111.77 111.84 111.88 111.90 111.77 112.14 112.24 111.96 111.95 112.02 111.64 111.88 111.79 111.62 111.58 111.66 111.50 111.48 111.37 111.23 111.09 110.98 110.89 110.78 110.49 110.76 110.56 110.54 110.53 109.87 112.26 112.06 110.39 108.95 109.91 109.79 109.57 109.58 109.54 109.52 109.59 109.77 109.54 109.62 109.57 109.69 109.73 109.68 109.78 109.71 109.74 109.83 109.84 109.77 109.96 110.07 110.19 110.35 110.62 110.89 111.09 111.35 111.38 111.68 111.77 111.97 112.07 112.16 112.23 112.35 112.32 112.35 112.33 112.24 112.32 112.29 112.22 112.19 112.05 112.05 111.79 111.48 111.57 111.41 111.22 111.09 110.97 110.78 110.69 110.59 110.44 110.40 110.41 110.29 110.34 110.22 110.18 110.13 110.16 109.98 110.32 110.32 110.16 110.30 110.60 110.78 110.76
53°N ||     110.64 110.60 110.69 110.69 110.67 110.63 110.57 110.50 110.45 110.31 110.36 110.28 110.11 109.96 109.75 109.46 109.06 109.13 109.05 108.85 108.69 108.58 108.39 108.26 108.12 108.03 107.91 107.81 107.77 107.72 107.70 107.69 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.70 107.87 108.18 108.59 108.94 109.15 109.33 109.51 109.64 109.80 108.52 108.95 108.18 109.39 110.20 110.37 110.52 110.60 110.74 110.92 111.20 111.33 111.46 111.52 111.75 111.80 111.83 111.86 111.92 112.00 112.01 111.96 112.06 112.01 111.92 112.02 111.95 112.01 111.90 112.07 111.99 111.75 111.71 111.52 111.56 111.47 111.32 111.26 111.07 110.94 111.00 111.26 110.80 110.77 110.52 110.53 110.35 110.18 109.70 109.76 109.71 110.08 109.88 109.98 109.86 109.87 109.74 109.86 109.85 109.80 109.93 110.03 109.85 109.97 109.87 109.82 109.67 109.76 109.82 109.75 109.73 109.92 110.01 110.10 110.38 110.61 110.80 110.98 110.95 111.22 111.39 111.60 111.64 111.76 111.79 111.93 111.94 112.07 112.12 112.14 112.06 112.08 111.92 111.94 111.96 111.95 111.71 111.50 111.41 111.25 111.33 111.15 111.05 110.92 110.80 110.66 110.57 110.51 110.47 110.40 110.45 110.40 110.05 110.18 110.09 110.25 110.20 110.18 110.24 110.45 110.64 110.63 110.73 110.75
55°N ||     110.75 110.72 110.62 110.50 110.55 110.36 110.42 110.46 110.39 110.33 110.30 110.15 110.08 109.89 109.82 109.50 111.69 108.97 109.10 109.00 108.86 108.69 108.58 108.52 108.32 108.18 108.06 107.93 107.84 107.79 107.75 107.74 107.72 107.73 107.72 107.73 107.70 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.84 108.97 108.79 109.12 109.24 109.27 109.69 109.51 109.69 109.90 110.07 110.14 110.40 110.54 110.65 110.77 111.01 111.09 111.25 111.38 111.42 111.54 111.59 111.69 111.82 111.87 111.89 111.96 112.00 111.94 111.98 111.99 112.05 112.16 111.92 111.96 112.02 111.95 112.07 111.92 111.76 111.75 111.60 111.62 111.57 111.54 111.42 111.29 111.06 111.04 111.03 111.01 110.91 110.79 110.72 110.62 110.45 110.46 110.41 110.23 110.12 110.13 110.15 110.05 110.06 110.06 109.97 110.10 109.99 110.12 110.26 110.21 110.19 110.13 109.93 109.88 109.79 109.75 109.65 109.68 109.90 110.02 110.02 110.09 110.29 110.50 110.65 110.67 110.86 111.06 111.20 111.33 111.34 111.43 111.50 111.59 111.62 111.74 111.78 111.71 111.75 111.76 111.46 111.50 111.63 111.48 111.46 111.27 111.16 111.26 110.97 111.10 111.02 110.73 110.62 110.59 110.55 110.56 110.42 110.43 110.36 110.24 110.18 110.27 110.29 110.04 110.10 110.07 110.31 110.44 110.60 110.72 110.79 110.83
57°N ||     110.71 110.70 110.65 110.59 110.63 110.49 110.39 110.34 110.32 110.34 110.17 110.06 110.07 109.89 109.76 109.72 109.18 109.28 109.12 109.10 108.99 108.90 108.76 108.64 108.55 108.43 108.28 108.14 108.14 108.02 107.98 107.93 107.90 107.92 107.89 107.90 107.88 107.83 107.80 107.71 107.69 107.68 107.67 107.67 107.70 107.84 108.15 108.44 108.89 109.07 109.24 109.34 109.45 109.60 109.80 109.99 110.18 110.40 110.59 110.74 111.06 111.15 111.23 111.29 111.40 111.43 111.54 111.63 111.69 111.81 111.82 112.20 111.99 111.98 112.00 112.05 112.04 111.99 112.01 112.00 111.98 112.12 111.90 111.93 111.27 112.46 111.77 111.70 111.68 111.58 111.63 111.46 111.39 111.33 111.29 111.14 111.14 111.01 110.93 110.72 110.74 110.67 110.48 110.31 110.24 110.27 110.25 110.13 110.31 110.22 110.17 110.27 110.37 110.35 110.35 110.40 110.48 110.39 110.28 110.06 109.97 109.99 109.93 109.82 109.82 109.86 109.78 109.89 110.00 110.04 110.24 110.30 110.49 110.48 110.57 110.71 110.94 111.01 111.06 110.99 111.22 111.15 111.31 111.45 111.47 111.41 111.38 111.42 111.37 111.27 111.35 111.28 111.31 111.28 111.09 111.15 111.00 111.05 110.99 110.79 110.67 110.69 110.54 110.49 110.45 110.34 110.33 110.27 110.10 110.24 110.21 110.12 110.37 110.24 110.26 110.44 110.62 110.60 110.67 110.69
59°N ||     110.60 110.64 110.61 110.45 110.56 110.53 110.25 110.42 110.42 110.42 110.32 110.22 110.09 110.00 109.83 109.64 109.69 109.52 109.41 109.30 109.20 109.08 108.91 108.79 108.79 108.73 108.68 108.57 108.49 108.40 108.36 108.25 108.20 108.23 108.34 108.24 108.23 108.24 108.09 107.94 107.88 107.84 107.84 108.01 108.12 108.42 108.62 108.83 109.08 109.23 109.35 109.56 109.63 109.77 109.96 110.10 110.29 110.49 110.67 110.93 111.22 111.05 111.42 111.48 111.50 111.56 111.67 111.73 111.76 111.75 111.87 111.85 111.89 111.98 111.99 112.00 111.95 112.05 112.11 112.07 111.97 111.95 111.97 111.90 111.88 111.85 111.82 111.79 111.72 111.56 111.46 111.53 111.38 111.39 111.12 111.22 111.20 111.10 110.88 110.83 110.71 110.67 110.63 110.56 110.56 110.49 110.30 110.31 110.35 110.40 110.50 110.54 110.53 110.54 110.42 110.52 110.51 110.51 110.28 110.19 110.14 110.06 109.89 109.92 109.81 109.82 109.76 109.85 109.93 109.95 110.09 110.06 110.32 110.50 110.43 110.26 110.55 110.62 110.58 110.79 110.92 110.73 110.94 111.07 111.05 110.96 111.06 111.04 111.05 111.05 111.04 111.08 111.07 110.98 110.97 111.03 110.99 110.85 110.85 110.73 110.78 110.62 110.56 110.45 110.39 110.30 110.10 110.12 110.08 110.17 110.23 110.25 110.32 110.30 110.35 110.41 110.52 110.66 110.45 110.58
61°N ||     110.52 110.54 110.52 110.54 110.51 110.58 110.45 110.38 110.44 110.28 110.21 110.22 110.14 110.02 109.89 109.81 109.71 109.63 109.55 109.42 109.30 109.27 109.19 109.12 109.03 108.99 108.91 108.85 108.80 108.79 108.78 108.72 108.76 108.76 108.72 108.68 108.65 108.68 108.64 109.09 108.57 108.56 108.57 108.62 108.67 108.77 108.88 109.05 109.29 109.44 109.49 109.78 109.96 110.09 110.22 110.41 110.57 110.72 110.88 110.99 111.21 111.42 111.50 111.57 111.67 112.02 111.57 111.82 111.85 111.85 111.95 111.82 111.91 112.06 112.12 112.09 112.06 112.09 111.99 112.04 111.99 112.00 111.95 111.97 111.89 111.85 111.76 111.72 111.63 111.57 111.49 111.45 111.43 111.32 111.33 111.32 111.13 111.03 111.01 110.86 110.82 110.73 110.61 110.60 110.57 110.60 110.44 110.54 110.52 110.61 110.59 110.62 110.66 110.65 110.53 110.62 110.54 110.53 110.47 110.24 110.33 110.28 109.83 110.00 109.94 109.87 109.77 109.72 109.78 109.90 109.89 109.94 110.02 109.49 110.02 110.26 110.29 110.25 110.44 110.53 110.60 110.38 110.69 110.75 110.76 110.59 110.71 110.69 110.77 110.82 110.76 110.83 110.76 110.70 110.79 110.80 110.72 110.69 110.71 110.62 110.56 110.59 110.48 110.45 110.39 110.14 110.28 110.24 110.11 110.19 110.14 110.26 110.31 110.28 110.40 110.41 110.35 110.51 110.48 110.38
63°N ||     110.58 110.42 110.41 111.28 110.46 110.51 110.52 110.49 110.44 110.41 110.35 110.21 110.19 110.07 110.02 109.99 109.89 109.83 109.66 109.49 109.24 109.47 109.41 109.35 109.30 109.27 109.19 109.21 109.20 109.13 109.11 109.05 109.03 108.99 108.94 108.90 108.88 108.91 108.91 108.89 108.87 108.93 108.94 109.00 109.11 109.18 109.29 109.35 109.54 109.69 109.92 110.07 110.24 110.42 110.63 110.72 110.85 110.97 111.13 111.16 111.29 111.44 111.58 111.71 111.70 111.73 111.89 111.87 111.85 111.84 111.92 111.87 111.95 111.95 111.98 112.05 112.00 111.93 111.93 111.98 111.97 111.96 111.87 111.81 111.76 111.50 111.57 111.53 111.53 111.50 111.48 111.39 111.27 111.22 111.28 110.98 110.95 110.97 110.92 110.85 110.83 110.74 110.66 110.66 110.68 110.65 110.64 110.66 110.65 110.62 110.70 110.67 110.74 110.67 110.64 110.60 110.59 110.48 110.57 110.47 110.36 110.31 110.29 110.16 110.07 109.99 109.87 109.82 109.78 109.77 109.78 109.86 109.92 109.91 109.99 110.11 110.16 110.15 110.27 110.09 110.36 110.14 110.39 110.48 110.34 110.51 110.49 110.50 110.55 110.55 110.51 110.52 110.63 110.63 110.62 110.57 110.58 110.51 110.56 110.58 110.52 110.45 110.48 110.43 110.27 110.33 110.33 110.35 110.09 110.19 110.22 110.26 110.15 110.32 110.42 110.46 110.41 110.47 110.49 110.51
65°N ||     110.50 110.65 110.52 110.63 110.62 110.57 110.54 110.57 110.30 110.41 110.34 110.34 110.35 110.31 110.49 110.11 110.06 110.00 109.85 109.94 109.88 109.75 109.72 109.69 109.64 109.61 109.47 109.53 109.49 109.46 109.40 109.34 109.32 109.27 109.21 109.15 109.15 109.16 109.11 109.11 109.11 109.18 109.26 109.35 109.46 109.56 109.65 109.78 109.87 110.01 110.14 110.17 110.46 110.71 110.89 111.07 111.23 111.42 111.47 111.50 111.53 111.66 111.72 111.70 111.82 111.86 111.88 111.79 111.85 111.91 111.80 111.83 111.93 111.94 111.95 111.98 111.98 111.92 111.94 111.93 111.95 111.88 111.82 111.51 112.16 112.94 110.82 111.39 111.50 111.41 111.46 111.30 111.33 111.15 111.14 111.07 110.98 110.96 110.95 110.90 110.82 110.81 110.76 110.62 110.74 110.61 110.59 110.65 110.64 110.62 110.71 110.71 110.76 110.67 110.52 110.55 110.69 110.54 110.50 110.59 110.53 110.44 110.40 110.18 110.15 109.95 109.99 109.89 109.86 109.70 109.80 109.77 109.77 109.80 109.89 109.85 109.93 109.96 109.88 110.01 110.11 110.08 110.18 110.20 110.11 110.28 110.26 110.30 110.27 110.29 110.35 110.37 110.37 110.42 110.22 110.44 110.40 110.50 110.47 110.46 110.35 110.33 110.46 110.44 110.32 110.44 110.43 110.23 110.36 110.26 110.41 110.39 110.34 110.36 110.37 110.46 110.33 110.35 110.53 110.20
67°N ||     110.62 110.61 110.68 110.64 110.61 110.73 110.67 110.61 110.66 110.60 110.42 110.46 110.52 110.37 110.40 110.32 110.31 110.26 110.24 110.22 110.03 110.10 109.95 109.88 109.88 109.73 109.86 109.82 109.72 109.69 109.66 109.55 109.58 109.47 109.77 109.36 109.36 109.35 109.33 109.36 109.40 109.46 109.58 109.63 109.71 109.84 109.97 110.13 110.24 110.38 110.56 110.75 110.90 111.10 111.29 111.46 111.64 111.76 111.88 111.98 112.02 111.99 111.90 111.85 111.86 111.85 111.81 111.86 111.92 111.88 111.91 111.91 111.88 111.95 111.94 111.90 111.88 111.77 111.94 111.90 111.88 111.82 111.66 111.60 111.59 111.45 111.42 111.45 111.40 111.43 111.34 111.26 111.25 111.15 111.11 111.02 110.98 110.93 110.89 110.77 110.71 110.77 110.73 110.61 110.64 110.64 110.65 110.59 110.54 110.43 110.51 110.67 110.73 110.66 110.62 110.64 110.51 110.59 110.57 110.55 110.50 110.37 110.41 110.33 110.24 110.17 110.14 109.97 109.88 109.85 109.76 109.67 109.69 109.68 109.58 109.76 109.76 109.80 109.47 109.85 109.92 110.00 110.02 109.96 110.00 110.01 109.83 110.11 110.10 110.14 110.10 110.24 110.22 110.27 110.30 110.28 110.30 110.32 110.34 110.39 110.23 110.25 110.26 110.33 110.31 110.31 110.43 110.43 110.45 110.38 110.45 110.38 110.49 110.46 110.34 110.40 110.42 110.57 110.54 110.59
69°N ||     110.49 110.71 110.73 110.68 110.71 110.73 110.70 110.75 110.61 110.79 110.67 110.65 110.62 110.65 110.47 110.38 110.38 110.50 110.54 110.42 110.44 110.43 110.39 110.35 110.21 110.18 109.80 110.12 110.11 109.92 110.07 109.85 109.89 109.76 109.65 109.58 109.62 109.61 109.64 109.65 109.67 109.81 109.89 110.00 110.09 110.22 110.45 110.64 110.83 110.98 111.07 111.17 111.22 111.35 111.44 111.58 111.66 111.71 111.81 111.85 111.85 111.87 111.85 111.84 111.79 111.83 111.85 111.87 111.82 111.89 111.90 111.87 111.94 111.92 111.80 111.87 111.86 111.79 111.80 111.77 111.70 111.67 111.70 111.62 111.49 111.51 111.36 111.32 111.29 111.24 111.24 111.17 111.07 111.07 111.06 110.87 110.91 110.91 110.86 110.83 110.80 110.79 110.76 110.64 110.67 110.75 110.70 110.65 110.64 110.69 110.44 110.49 110.62 110.60 110.65 110.60 110.54 110.57 110.56 110.44 110.37 110.41 110.37 110.35 110.20 110.17 110.15 110.10 110.04 109.98 109.90 109.79 109.77 109.69 109.61 109.54 109.59 109.71 109.78 109.74 109.77 109.77 109.82 109.81 109.82 109.83 109.87 109.93 109.92 109.90 109.99 109.93 110.01 110.10 110.17 110.22 110.18 110.24 110.42 110.34 110.29 110.28 110.27 110.37 110.36 110.43 110.44 110.51 110.47 110.43 110.41 110.51 110.55 110.59 110.72 110.65 110.60 110.64 110.59 110.54
71°N ||     110.72 110.82 110.88 110.78 110.73 110.82 111.02 110.68 110.80 110.82 110.67 110.74 110.77 110.71 110.82 110.85 110.83 110.75 110.90 110.63 110.51 110.67 110.66 110.59 110.49 110.44 110.35 110.25 110.31 110.16 110.20 110.23 110.25 110.07 110.19 110.21 110.08 110.08 110.11 110.15 110.09 110.28 110.34 110.40 110.53 110.61 110.74 110.91 111.01 111.14 111.25 111.32 111.33 111.30 111.38 111.41 111.45 111.49 111.55 111.55 111.51 111.59 111.60 111.64 111.78 111.71 111.73 111.77 111.88 111.80 111.84 111.81 111.80 111.85 111.78 111.72 111.73 111.76 111.72 111.65 111.60 111.59 111.55 111.48 111.40 111.38 111.33 111.31 111.26 111.15 111.03 110.95 111.01 111.03 110.93 110.92 110.87 110.85 110.82 110.77 110.69 110.64 110.61 110.58 110.66 110.69 110.66 110.60 110.62 110.60 110.67 110.59 110.57 110.57 110.50 110.56 110.48 110.45 110.34 110.43 110.28 110.37 110.34 110.20 110.21 110.19 110.16 110.15 110.08 110.00 109.94 109.95 109.88 109.83 109.73 109.74 109.66 109.62 109.57 109.53 109.47 109.45 109.49 109.54 109.59 109.65 109.73 109.76 109.86 109.83 109.92 109.90 109.89 109.93 110.03 110.00 110.15 110.22 110.28 110.31 110.34 110.24 110.37 110.40 110.42 110.49 110.46 110.50 110.35 110.54 110.53 110.51 110.43 110.58 110.61 110.66 110.76 110.60 110.70 110.67
73°N ||     110.88 110.96 110.97 110.92 110.85 111.02 111.04 110.99 110.99 111.06 111.13 111.02 111.05 110.92 111.18 111.00 110.96 110.93 110.86 110.86 110.91 110.62 110.64 110.73 110.61 110.74 110.62 111.04 110.81 110.70 110.79 110.62 110.54 110.48 110.37 110.47 110.38 110.42 110.47 110.58 110.64 110.72 110.77 110.81 110.91 110.97 111.01 111.06 111.12 111.19 111.29 111.43 111.38 111.39 111.38 111.37 111.32 111.32 111.26 111.33 111.37 111.42 111.47 111.46 111.51 111.59 111.63 111.60 111.60 111.64 111.72 111.78 111.77 111.67 111.74 111.75 111.76 111.67 111.61 111.50 111.51 111.46 111.40 111.35 111.38 111.35 111.30 111.24 111.17 111.17 111.08 110.89 110.89 110.90 110.88 110.75 110.77 110.76 110.72 110.74 110.69 110.69 110.64 110.50 110.60 110.62 110.54 110.50 110.50 110.44 110.51 110.53 110.58 110.56 110.50 110.56 110.57 110.48 110.37 110.30 110.35 110.42 110.38 110.26 110.23 110.18 110.13 110.16 110.04 110.02 109.97 109.92 109.93 109.86 109.88 109.82 109.77 109.71 109.68 109.69 109.72 109.74 109.76 109.76 109.79 109.81 109.83 109.84 109.89 109.91 109.88 109.96 109.95 110.00 109.99 109.99 110.13 110.19 110.22 110.20 110.34 110.33 110.27 110.39 110.48 110.54 110.45 110.54 110.63 110.67 110.15 111.46 110.36 109.27 110.64 110.72 110.87 110.83 110.65 110.78
75°N ||     110.88 111.01 110.95 111.01 111.02 111.16 110.99 111.10 111.13 111.12 111.18 111.09 111.11 111.22 111.10 111.17 111.17 110.95 111.06 111.11 111.04 111.16 111.22 111.31 111.12 110.91 110.95 110.96 110.67 110.77 110.80 110.74 110.90 110.96 111.04 110.84 110.77 110.80 110.69 110.85 110.83 110.89 111.01 110.99 110.99 110.92 111.03 111.09 111.13 111.25 111.32 111.34 111.33 111.35 111.36 111.49 111.33 111.32 111.35 111.38 111.46 111.52 111.56 111.57 111.57 111.54 111.51 111.54 111.59 111.50 111.62 111.63 111.63 111.64 111.61 111.65 111.58 111.57 111.47 111.49 111.41 111.39 111.31 111.47 111.27 111.19 111.13 111.07 111.05 111.06 110.98 110.95 110.91 110.84 110.84 110.81 110.91 110.70 110.65 110.63 110.60 110.60 110.59 110.54 110.56 110.58 110.58 110.53 110.47 110.54 110.50 110.46 110.52 110.51 110.50 110.47 110.44 110.47 110.36 110.36 110.35 110.32 110.24 110.35 110.34 110.29 110.17 110.14 110.13 110.03 110.11 110.06 110.06 110.01 109.92 109.94 109.89 109.88 109.86 109.85 109.82 109.89 109.89 109.76 109.83 109.88 109.93 109.94 109.88 109.89 109.92 109.98 110.00 110.02 110.06 110.06 110.09 110.19 110.23 110.28 110.29 110.37 110.38 110.46 110.49 110.48 110.49 110.54 110.59 110.65 110.65 110.72 110.66 110.92 110.94 110.98 110.98 110.98 110.92 110.83
77°N ||     111.13 111.00 110.72 110.59 110.77 111.10 110.99 110.55 110.58 111.06 111.17 111.18 111.22 111.17 111.16 110.96 110.62 110.66 110.56 110.95 110.71 110.85 111.32 111.64 111.16 110.96 110.95 111.10 111.02 111.01 110.99 111.00 111.06 110.96 110.59 110.94 110.83 110.93 110.90 110.86 111.05 111.02 110.93 110.93 111.03 111.12 111.16 111.20 111.25 111.28 111.30 111.35 111.19 111.42 111.45 111.50 111.52 111.52 111.53 111.53 111.57 110.82 110.86 111.32 111.46 111.44 111.43 111.46 111.39 111.39 111.45 111.47 111.47 111.48 111.44 111.45 111.42 111.43 111.47 111.44 111.39 111.27 111.25 111.21 111.20 111.14 111.00 110.97 111.06 111.00 111.01 110.96 110.87 110.77 110.75 110.79 110.79 110.77 110.72 110.67 110.66 110.65 110.60 110.69 110.60 110.58 110.58 110.56 110.55 110.54 110.54 110.52 110.47 110.40 110.40 110.39 110.45 110.35 110.36 110.25 110.30 110.33 110.34 110.35 110.33 110.34 110.30 110.26 110.22 110.15 110.18 110.12 110.07 109.99 109.67 109.91 110.01 110.01 110.04 110.01 109.95 109.95 109.95 109.94 109.95 109.92 109.98 109.93 109.96 109.90 109.97 110.03 110.02 110.06 110.11 110.14 110.17 110.19 110.15 110.23 110.26 110.34 110.44 110.50 110.52 110.53 110.58 110.67 110.67 110.63 110.72 110.65 110.71 110.80 110.77 110.99 111.11 111.08 110.99 111.07
79°N ||     110.83 110.69 110.69 110.81 110.84 110.79 110.74 110.74 110.78 110.77 110.79 110.61 110.90 110.85 110.88 110.98 110.98 111.03 111.03 110.96 110.94 111.07 111.05 111.09 111.15 111.19 111.10 110.84 110.92 110.79 110.86 110.90 110.95 110.96 110.92 110.99 110.95 111.05 111.04 111.03 111.05 111.09 111.08 111.04 110.97 111.00 111.04 111.09 111.12 111.21 111.30 111.27 111.30 111.35 111.39 111.41 111.36 111.43 111.50 111.50 111.55 111.58 111.57 111.60 111.55 111.55 111.62 111.57 111.46 111.41 111.34 111.31 111.22 111.25 111.26 111.09 111.04 111.09 111.20 111.22 111.10 111.15 110.97 110.43 110.75 111.10 109.82 110.05 110.79 109.35 109.84 110.43 110.07 109.62 110.26 109.44 109.60 110.35 110.05 109.67 109.80 109.90 110.05 110.48 110.53 110.45 110.50 110.51 110.54 110.51 110.49 110.49 110.47 110.46 110.40 110.42 110.39 110.39 110.36 110.14 110.72 110.10 110.30 110.26 110.23 110.27 110.23 110.20 110.21 110.21 110.21 110.21 110.18 110.18 110.17 110.17 110.18 110.18 110.12 110.14 110.10 110.05 109.98 110.00 110.00 109.91 109.82 109.83 109.89 109.95 109.98 109.94 110.04 110.10 110.10 110.18 110.15 110.22 110.21 110.22 110.27 110.35 110.38 110.47 110.49 110.55 110.52 110.51 110.56 110.70 110.69 110.72 110.73 110.78 110.81 110.75 110.74 110.89 110.89 110.86
81°N ||     109.82 109.84 109.88 109.94 109.88 109.89 109.92 109.91 109.93 109.96 109.99 110.02 110.05 110.08 110.12 110.15 110.16 110.19 110.19 110.22 110.24 110.27 110.30 110.35 110.39 110.46 110.56 110.67 110.66 110.74 110.83 110.72 110.74 110.93 110.39 110.38 110.18 110.47 109.82 109.96 110.21 110.32 110.81 110.82 110.85 110.93 111.01 110.97 110.77 110.74 110.20 110.18 109.96 110.18 110.71 110.30 110.20 110.18 110.19 110.32 111.01 110.83 110.92 110.94 111.02 111.09 111.19 110.80 110.62 110.30 110.31 110.31 109.78 110.05 109.82 109.48 109.25 109.46 109.20 108.96 108.92 108.60 108.65 108.47 108.47 108.54 108.29 108.27 108.28 108.18 108.25 108.39 108.09 108.09 108.39 108.16 108.20 108.00 108.00 108.04 108.39 108.49 108.47 108.47 108.51 108.61 108.25 109.14 109.23 109.98 109.93 109.26 109.55 110.24 109.87 109.97 109.66 109.80 110.09 109.46 109.51 109.40 109.49 109.53 109.82 110.19 109.63 109.73 109.73 109.71 109.79 109.75 109.75 109.78 109.80 109.83 109.93 110.04 110.14 110.15 110.15 110.15 110.15 110.11 110.15 110.09 110.10 110.12 110.14 110.20 110.20 110.23 110.24 110.27 110.26 110.24 110.24 110.28 110.30 110.25 110.26 110.28 110.32 110.32 110.32 110.31 110.28 110.25 110.23 110.14 110.04 110.06 110.05 110.03 110.02 109.96 109.90 109.85 109.84 109.83
83°N ||     109.40 109.41 109.41 109.41 109.42 109.41 109.43 109.44 109.46 109.48 109.51 109.55 109.57 109.60 109.62 109.67 109.72 109.73 109.81 109.82 109.86 109.87 109.88 109.87 109.86 109.80 109.96 109.92 109.86 109.23 109.08 108.86 109.15 109.27 108.88 109.09 108.81 108.84 108.85 108.75 108.60 108.75 108.51 108.38 108.39 108.58 108.55 108.50 108.59 108.69 108.88 109.07 109.32 109.40 108.95 109.06 108.85 108.70 108.68 108.84 108.73 109.50 109.44 110.33 110.51 110.72 110.89 110.99 110.96 110.59 110.28 109.90 109.57 109.34 109.22 108.99 108.87 108.74 108.64 108.58 108.52 108.45 108.39 108.35 108.28 108.21 108.17 108.13 108.10 108.09 108.09 108.08 108.07 108.04 108.01 107.98 107.95 107.93 107.91 107.90 107.88 107.86 107.84 107.82 107.80 107.78 107.78 107.77 107.79 107.89 108.04 108.24 108.20 108.28 108.10 108.25 108.47 108.54 108.41 108.29 108.22 108.25 108.52 108.32 108.40 108.26 108.37 108.41 108.32 108.38 108.22 108.25 108.38 108.58 108.50 108.47 108.53 108.35 108.45 108.48 108.63 108.98 109.06 109.20 109.67 109.63 109.96 110.16 110.19 110.15 110.11 110.09 110.09 110.09 110.15 110.17 110.15 110.14 110.06 110.02 109.99 109.98 109.95 109.91 109.87 109.84 109.79 109.75 109.73 109.70 109.67 109.65 109.61 109.58 109.57 109.54 109.50 109.46 109.43 109.41
85°N ||     109.62 109.47 109.61 109.77 109.86 110.11 108.81 108.67 108.92 109.11 108.51 108.85 108.65 108.55 108.69 108.90 108.20 108.01 107.98 107.99 108.00 108.22 108.72 108.42 108.45 108.59 108.94 108.67 108.62 108.85 108.78 107.86 107.93 108.24 107.97 107.86 107.84 107.83 107.85 107.87 107.86 107.97 107.90 107.84 107.87 107.82 107.80 107.82 107.81 107.90 107.91 107.88 107.95 108.13 108.12 108.01 108.03 108.06 108.13 108.21 108.25 108.16 108.29 108.20 108.16 108.16 108.44 108.45 108.84 109.06 109.20 109.50 109.26 109.23 109.20 109.35 109.53 109.73 109.81 109.82 109.90 109.92 109.52 109.13 108.72 108.66 108.72 108.81 108.93 109.18 109.64 109.62 108.29 108.09 108.08 108.16 108.10 108.04 107.94 107.88 107.86 107.92 107.84 107.81 107.79 107.77 107.76 107.74 107.74 107.73 107.73 107.73 107.73 107.74 107.74 107.75 107.76 107.76 107.77 107.77 107.78 107.79 107.79 107.78 107.78 107.78 107.78 107.78 107.78 107.77 107.77 107.77 107.77 107.77 107.79 107.80 107.86 107.86 107.84 108.01 107.81 107.81 107.81 108.12 108.15 108.18 108.29 108.61 108.31 108.11 108.23 108.10 108.40 108.49 108.72 108.95 108.49 108.71 108.88 108.98 108.93 108.68 108.81 109.24 109.08 109.15 109.37 109.79 109.54 109.88 109.61 109.39 109.24 109.08 109.25 109.50 109.66 109.32 109.33 109.37
