45°N ||     95.19 95.19 95.18 95.18 95.18 95.17 95.17 95.16 95.15 95.16 95.16 95.15 95.15 95.14 95.13 95.11 95.08 95.04 95.00 94.95 94.90 94.84 94.78 94.72 94.66 94.57 94.44 94.22 93.75 92.94 92.30 91.79 91.61 89.98 89.29 89.11 89.76 91.24 92.31 93.16 93.59 93.76 93.75 93.85 93.99 94.13 94.20 93.95 93.15 92.68 92.20 92.70 93.45 93.39 93.40 93.68 94.33 94.18 94.33 94.61 94.69 94.80 94.86 94.93 95.00 95.09 95.10 95.13 95.16 95.19 95.22 95.29 95.33 95.39 95.39 95.48 95.48 95.48 95.54 95.54 95.45 95.48 95.45 95.43 95.39 95.35 95.27 95.29 95.25 95.19 95.18 95.20 95.15 95.12 95.11 95.10 95.04 95.00 95.06 95.06 95.00 94.95 94.91 95.04 94.96 95.03 95.03 95.04 94.91 94.85 94.62 94.90 94.85 94.81 94.91 94.86 94.82 94.90 94.91 94.93 94.93 94.96 94.98 95.01 95.01 95.02 95.03 95.03 95.05 95.07 95.08 95.09 95.14 95.16 95.24 95.30 95.38 95.48 95.52 95.60 95.67 95.75 95.74 95.74 95.72 95.65 95.67 95.68 95.65 95.64 95.57 95.60 95.57 95.44 95.48 95.45 95.37 95.27 95.19 95.16 95.14 95.09 95.06 95.05 95.05 95.04 95.04 95.04 95.04 95.03 95.01 94.97 94.88 95.06 95.06 95.08 95.12 95.17 95.17 95.19
47°N ||     95.19 95.19 95.19 95.18 95.18 95.17 95.17 95.17 95.15 95.17 95.17 95.16 95.15 95.14 95.11 95.10 95.06 95.03 94.99 94.95 94.90 94.87 94.83 94.80 94.75 94.70 94.61 94.55 94.41 94.16 93.88 93.76 93.77 93.72 92.67 92.43 93.11 93.44 93.50 93.55 93.73 93.83 93.80 93.88 94.07 94.23 94.25 94.22 93.11 92.77 93.31 93.74 94.34 94.06 94.18 94.57 94.37 94.72 94.38 94.58 94.73 94.84 94.93 95.01 95.06 95.10 95.13 95.15 95.20 95.22 95.28 95.33 95.37 95.42 95.45 95.43 95.39 95.32 95.54 95.55 95.52 95.55 95.50 95.49 95.43 95.41 95.40 95.36 95.31 95.27 95.24 95.23 95.22 95.19 95.14 95.15 95.11 95.09 95.09 95.10 95.08 95.06 95.10 95.05 95.01 95.04 94.98 94.99 95.03 94.95 94.90 94.95 94.95 94.97 94.98 94.84 94.92 94.94 94.95 94.98 94.98 95.00 95.02 95.01 95.04 95.04 95.04 95.05 95.07 95.07 95.11 95.12 95.16 95.19 95.41 95.43 95.39 95.45 95.53 95.59 95.67 95.74 95.74 95.70 95.71 95.68 95.66 95.66 95.60 95.66 95.63 95.61 95.54 95.53 95.53 95.43 95.33 95.25 95.21 95.07 95.09 95.12 95.09 95.08 95.07 95.06 95.07 95.05 95.06 95.06 95.05 95.03 95.04 95.05 95.07 95.11 95.12 95.16 95.17 95.19
49°N ||     95.20 95.19 95.19 95.18 95.19 95.19 95.18 95.18 95.17 95.17 95.17 95.16 95.15 95.12 95.10 95.07 95.04 95.02 94.99 94.96 94.93 94.91 94.88 94.84 94.79 94.75 94.72 94.68 94.65 94.59 94.53 94.47 94.40 94.34 94.24 94.27 94.30 94.27 94.05 93.90 93.87 94.00 93.97 93.74 93.91 94.09 94.13 94.12 94.54 93.42 94.86 94.93 94.96 94.87 94.86 94.59 94.62 94.63 94.80 94.66 94.85 94.92 95.00 95.06 95.08 95.13 95.17 95.21 95.22 95.29 95.30 95.36 95.41 95.43 95.45 95.47 95.50 95.55 95.59 95.58 95.59 95.55 95.54 95.51 95.50 95.46 95.46 95.38 95.36 95.33 95.30 95.26 95.21 95.19 95.17 95.18 95.14 95.15 95.15 95.13 95.09 95.11 95.06 95.09 96.19 95.24 95.00 95.06 95.04 94.99 94.97 94.99 94.98 94.97 94.94 95.00 94.99 95.00 95.01 95.00 95.01 95.02 95.04 95.03 95.03 95.05 95.04 95.06 95.07 95.09 95.12 95.15 95.18 95.23 95.36 95.41 95.38 95.47 95.48 95.58 95.63 95.68 95.71 95.71 95.68 95.69 95.67 95.67 95.63 95.56 95.65 95.58 95.51 95.47 95.47 95.35 95.30 95.24 95.22 95.10 95.06 95.14 95.11 95.10 95.10 95.09 95.09 95.08 95.07 95.08 95.07 95.08 95.00 95.05 95.13 95.12 95.12 95.17 95.21 95.18
51°N ||     95.20 95.20 95.19 95.20 95.20 95.20 95.18 95.17 95.18 95.18 95.16 95.14 95.13 95.11 95.09 95.06 95.03 95.00 94.98 94.96 94.91 94.92 94.89 94.86 94.84 94.81 94.78 94.75 94.72 94.70 94.66 94.61 94.55 94.51 94.51 94.52 94.45 94.41 94.26 94.12 94.05 94.08 94.12 94.18 94.10 94.28 94.47 94.65 94.85 94.90 94.93 94.96 94.99 95.01 95.01 94.93 94.74 94.69 94.78 94.91 94.96 95.02 95.06 95.12 95.13 95.16 95.19 95.24 95.28 95.32 95.39 95.45 95.48 95.49 95.53 95.55 95.56 95.51 95.68 95.72 95.59 95.58 95.61 95.45 95.54 95.50 95.43 95.41 95.44 95.38 95.36 95.32 95.28 95.24 95.22 95.20 95.18 95.14 95.20 95.15 95.14 95.14 95.06 95.79 96.30 95.11 94.97 95.06 95.05 95.03 95.02 95.02 95.02 95.02 95.04 95.02 95.03 95.02 95.03 95.04 95.04 95.04 95.04 95.04 95.05 95.05 95.04 95.06 95.07 95.09 95.11 95.15 95.19 95.23 95.28 95.29 95.40 95.44 95.52 95.57 95.62 95.65 95.71 95.70 95.71 95.70 95.65 95.69 95.67 95.63 95.61 95.54 95.53 95.42 95.31 95.34 95.28 95.24 95.22 95.20 95.17 95.15 95.14 95.12 95.11 95.12 95.10 95.11 95.09 95.09 95.09 95.10 95.08 95.12 95.13 95.11 95.13 95.18 95.21 95.21
53°N ||     95.20 95.20 95.21 95.21 95.21 95.20 95.19 95.18 95.17 95.15 95.16 95.14 95.12 95.10 95.07 95.04 95.00 95.00 94.99 94.97 94.95 94.94 94.92 94.90 94.87 94.85 94.83 94.80 94.79 94.75 94.73 94.71 94.67 94.65 94.66 94.64 94.63 94.56 94.45 94.35 94.27 94.26 94.31 94.37 94.49 94.63 94.70 94.79 94.87 94.92 94.96 94.98 95.00 95.02 95.03 95.04 94.92 94.95 94.88 95.01 95.10 95.12 95.15 95.16 95.18 95.21 95.27 95.31 95.36 95.39 95.48 95.52 95.53 95.55 95.59 95.62 95.63 95.61 95.66 95.63 95.59 95.63 95.60 95.62 95.57 95.64 95.60 95.49 95.48 95.40 95.41 95.37 95.31 95.29 95.25 95.22 95.23 95.36 95.19 95.18 95.14 95.14 95.12 95.09 95.04 95.04 95.04 95.08 95.06 95.07 95.05 95.05 95.04 95.05 95.05 95.05 95.06 95.07 95.05 95.07 95.05 95.05 95.04 95.04 95.05 95.04 95.04 95.06 95.07 95.08 95.12 95.15 95.18 95.21 95.21 95.26 95.31 95.39 95.41 95.46 95.48 95.54 95.55 95.61 95.63 95.64 95.60 95.61 95.53 95.54 95.54 95.53 95.43 95.35 95.32 95.27 95.28 95.25 95.23 95.20 95.18 95.16 95.15 95.14 95.13 95.13 95.13 95.13 95.09 95.10 95.09 95.11 95.11 95.11 95.12 95.15 95.19 95.19 95.21 95.22
55°N ||     95.23 95.22 95.21 95.19 95.20 95.17 95.18 95.18 95.17 95.16 95.16 95.13 95.12 95.10 95.09 95.05 95.53 94.99 95.00 94.99 94.98 94.96 94.94 94.94 94.91 94.89 94.87 94.84 94.82 94.80 94.78 94.78 94.76 94.76 94.75 94.75 94.72 94.70 94.66 94.60 94.53 94.53 94.49 94.52 94.60 94.71 94.80 94.94 94.95 94.99 95.00 95.00 95.09 95.03 95.05 95.07 95.09 95.10 95.13 95.16 95.18 95.20 95.24 95.26 95.30 95.35 95.36 95.41 95.44 95.48 95.54 95.57 95.59 95.63 95.65 95.62 95.64 95.65 95.67 95.72 95.61 95.62 95.64 95.61 95.66 95.59 95.52 95.51 95.45 95.45 95.43 95.41 95.36 95.31 95.25 95.24 95.24 95.23 95.21 95.19 95.18 95.16 95.13 95.13 95.12 95.10 95.09 95.09 95.09 95.08 95.08 95.08 95.07 95.08 95.07 95.08 95.10 95.09 95.09 95.08 95.06 95.06 95.05 95.05 95.04 95.04 95.06 95.07 95.08 95.09 95.11 95.14 95.16 95.17 95.20 95.24 95.27 95.31 95.32 95.36 95.39 95.43 95.45 95.49 95.51 95.49 95.50 95.50 95.39 95.40 95.44 95.39 95.37 95.31 95.28 95.30 95.24 95.26 95.24 95.19 95.18 95.17 95.16 95.16 95.14 95.14 95.13 95.12 95.11 95.12 95.13 95.10 95.11 95.11 95.14 95.26 95.19 95.21 95.23 95.24
57°N ||     95.23 95.23 95.22 95.21 95.22 95.20 95.18 95.17 95.17 95.17 95.15 95.13 95.13 95.10 95.09 95.08 95.02 95.02 95.01 95.01 94.99 94.98 94.97 94.95 94.94 94.93 94.91 94.89 94.89 94.87 94.86 94.84 94.84 94.84 94.83 94.83 94.82 94.81 94.79 94.73 94.71 94.68 94.67 94.68 94.73 94.81 94.87 94.92 94.97 94.99 95.01 95.02 95.03 95.05 95.07 95.09 95.12 95.15 95.18 95.21 95.27 95.29 95.32 95.34 95.38 95.40 95.44 95.48 95.50 95.56 95.57 95.85 95.66 95.66 95.67 95.70 95.69 95.66 95.67 95.66 95.65 95.71 95.60 95.61 95.37 96.09 95.53 95.50 95.49 95.45 95.46 95.39 95.36 95.33 95.31 95.27 95.26 95.24 95.22 95.18 95.18 95.17 95.14 95.12 95.11 95.11 95.11 95.09 95.11 95.10 95.09 95.11 95.12 95.11 95.11 95.12 95.13 95.12 95.11 95.08 95.07 95.07 95.07 95.06 95.06 95.06 95.05 95.06 95.08 95.08 95.11 95.12 95.14 95.15 95.16 95.19 95.23 95.25 95.26 95.25 95.31 95.30 95.35 95.40 95.41 95.39 95.38 95.40 95.38 95.35 95.37 95.35 95.35 95.34 95.28 95.30 95.26 95.27 95.26 95.22 95.20 95.20 95.18 95.17 95.16 95.14 95.14 95.14 95.11 95.13 95.13 95.12 95.16 95.14 95.15 95.18 95.21 95.21 95.22 95.23
59°N ||     95.23 95.23 95.23 95.20 95.22 95.22 95.17 95.20 95.19 95.19 95.18 95.16 95.14 95.12 95.10 95.08 95.08 95.06 95.05 95.03 95.02 95.01 94.99 94.98 94.97 94.97 94.96 94.95 94.94 94.93 94.92 94.91 94.90 94.90 94.91 94.90 94.90 94.90 94.87 94.84 94.83 94.82 94.82 94.86 94.88 94.92 94.94 94.97 94.99 95.01 95.03 95.05 95.06 95.08 95.10 95.12 95.15 95.18 95.21 95.26 95.35 95.32 95.42 95.45 95.46 95.48 95.53 95.55 95.57 95.57 95.62 95.62 95.64 95.68 95.69 95.69 95.67 95.71 95.73 95.71 95.66 95.64 95.64 95.61 95.59 95.58 95.56 95.54 95.51 95.45 95.40 95.42 95.36 95.36 95.27 95.30 95.28 95.26 95.21 95.20 95.18 95.17 95.16 95.15 95.15 95.14 95.12 95.12 95.12 95.13 95.14 95.14 95.14 95.14 95.13 95.14 95.14 95.14 95.11 95.10 95.09 95.08 95.07 95.07 95.06 95.06 95.05 95.06 95.07 95.08 95.09 95.09 95.13 95.16 95.15 95.13 95.17 95.19 95.18 95.22 95.25 95.22 95.26 95.29 95.29 95.27 95.30 95.29 95.30 95.30 95.30 95.31 95.30 95.28 95.28 95.29 95.28 95.25 95.25 95.23 95.24 95.21 95.20 95.18 95.17 95.16 95.13 95.13 95.13 95.14 95.15 95.15 95.16 95.16 95.17 95.19 95.21 95.25 95.20 95.22
61°N ||     95.23 95.23 95.22 95.23 95.22 95.23 95.21 95.20 95.21 95.18 95.17 95.17 95.15 95.13 95.12 95.10 95.09 95.08 95.07 95.05 95.04 95.03 95.02 95.01 95.00 95.00 94.99 94.98 94.98 94.98 94.97 94.97 94.97 94.97 94.96 94.96 94.95 94.96 94.95 95.00 94.94 94.94 94.94 94.95 94.95 94.97 94.98 95.00 95.02 95.04 95.05 95.08 95.10 95.12 95.14 95.18 95.20 95.23 95.27 95.30 95.38 95.45 95.49 95.51 95.55 95.79 95.51 95.62 95.63 95.63 95.68 95.62 95.66 95.73 95.76 95.74 95.72 95.73 95.68 95.69 95.66 95.66 95.63 95.64 95.59 95.57 95.53 95.51 95.48 95.45 95.41 95.39 95.38 95.34 95.33 95.33 95.27 95.24 95.24 95.21 95.20 95.18 95.16 95.16 95.16 95.16 95.14 95.15 95.15 95.16 95.15 95.16 95.16 95.16 95.14 95.16 95.15 95.15 95.14 95.11 95.12 95.11 95.06 95.08 95.07 95.07 95.06 95.05 95.06 95.07 95.07 95.08 95.09 95.04 95.10 95.13 95.14 95.13 95.16 95.18 95.20 95.17 95.22 95.23 95.23 95.21 95.23 95.23 95.24 95.26 95.25 95.26 95.25 95.24 95.25 95.26 95.24 95.24 95.24 95.22 95.21 95.22 95.20 95.19 95.18 95.15 95.17 95.16 95.14 95.16 95.15 95.17 95.18 95.17 95.19 95.20 95.19 95.22 95.21 95.20
63°N ||     95.25 95.22 95.22 95.61 95.22 95.23 95.23 95.23 95.22 95.21 95.20 95.17 95.17 95.15 95.14 95.13 95.12 95.11 95.09 95.07 95.04 95.06 95.05 95.04 95.04 95.03 95.02 95.03 95.02 95.02 95.01 95.01 95.00 95.00 94.99 94.99 94.98 94.99 94.98 94.98 94.98 94.99 94.99 94.99 95.00 95.01 95.02 95.03 95.05 95.07 95.10 95.13 95.15 95.18 95.22 95.24 95.27 95.32 95.37 95.38 95.43 95.49 95.55 95.60 95.59 95.61 95.68 95.66 95.65 95.65 95.68 95.66 95.69 95.69 95.70 95.73 95.70 95.66 95.65 95.67 95.65 95.64 95.59 95.56 95.54 95.43 95.45 95.44 95.43 95.41 95.40 95.37 95.32 95.30 95.32 95.24 95.23 95.23 95.22 95.21 95.20 95.19 95.17 95.17 95.17 95.17 95.17 95.17 95.17 95.16 95.17 95.17 95.18 95.17 95.16 95.16 95.16 95.14 95.15 95.14 95.13 95.12 95.12 95.10 95.09 95.08 95.07 95.06 95.06 95.06 95.06 95.07 95.08 95.08 95.09 95.11 95.12 95.12 95.14 95.12 95.16 95.13 95.17 95.19 95.17 95.20 95.20 95.20 95.21 95.21 95.21 95.21 95.23 95.23 95.23 95.23 95.23 95.22 95.23 95.23 95.22 95.21 95.21 95.21 95.18 95.19 95.19 95.19 95.15 95.17 95.18 95.18 95.17 95.19 95.21 95.22 95.21 95.23 95.23 95.24
65°N ||     95.24 95.27 95.25 95.27 95.26 95.25 95.25 95.25 95.20 95.22 95.21 95.20 95.20 95.20 95.27 95.16 95.15 95.14 95.12 95.13 95.12 95.10 95.09 95.09 95.08 95.08 95.06 95.07 95.06 95.06 95.05 95.04 95.04 95.03 95.02 95.02 95.02 95.02 95.01 95.01 95.01 95.02 95.02 95.03 95.05 95.06 95.07 95.09 95.10 95.12 95.14 95.15 95.20 95.24 95.29 95.35 95.42 95.49 95.52 95.53 95.54 95.60 95.62 95.61 95.66 95.67 95.68 95.64 95.66 95.68 95.63 95.64 95.68 95.68 95.68 95.69 95.68 95.64 95.64 95.63 95.63 95.59 95.56 95.43 96.11 97.35 95.26 95.37 95.41 95.37 95.39 95.33 95.33 95.28 95.27 95.25 95.23 95.23 95.23 95.22 95.20 95.20 95.19 95.17 95.18 95.16 95.16 95.17 95.16 95.16 95.17 95.17 95.18 95.17 95.15 95.15 95.17 95.15 95.15 95.16 95.15 95.14 95.13 95.10 95.10 95.08 95.08 95.07 95.07 95.05 95.07 95.06 95.06 95.07 95.08 95.08 95.09 95.10 95.09 95.11 95.12 95.12 95.14 95.15 95.14 95.16 95.16 95.17 95.17 95.17 95.18 95.19 95.19 95.20 95.17 95.21 95.20 95.22 95.22 95.22 95.20 95.20 95.22 95.22 95.20 95.22 95.22 95.19 95.21 95.19 95.22 95.22 95.21 95.21 95.21 95.23 95.21 95.21 95.28 95.19
67°N ||     95.28 95.28 95.29 95.28 95.28 95.31 95.30 95.27 95.28 95.27 95.23 95.24 95.24 95.22 95.22 95.21 95.20 95.19 95.19 95.18 95.15 95.16 95.13 95.12 95.12 95.10 95.12 95.11 95.09 95.09 95.08 95.07 95.07 95.06 95.11 95.04 95.04 95.04 95.04 95.04 95.05 95.05 95.07 95.07 95.08 95.10 95.12 95.14 95.16 95.18 95.22 95.26 95.30 95.37 95.44 95.51 95.59 95.65 95.71 95.76 95.78 95.76 95.71 95.69 95.68 95.68 95.65 95.67 95.69 95.67 95.68 95.67 95.65 95.68 95.67 95.64 95.62 95.57 95.63 95.60 95.58 95.55 95.48 95.45 95.44 95.39 95.37 95.38 95.36 95.37 95.34 95.31 95.30 95.27 95.26 95.24 95.23 95.22 95.21 95.19 95.18 95.19 95.18 95.16 95.16 95.16 95.17 95.16 95.15 95.13 95.14 95.17 95.18 95.17 95.16 95.16 95.15 95.16 95.16 95.15 95.15 95.13 95.13 95.12 95.11 95.10 95.10 95.08 95.07 95.07 95.06 95.05 95.06 95.06 95.05 95.07 95.07 95.08 95.05 95.09 95.10 95.11 95.12 95.11 95.12 95.12 95.10 95.14 95.14 95.15 95.15 95.17 95.17 95.18 95.19 95.19 95.19 95.20 95.20 95.21 95.19 95.19 95.20 95.21 95.21 95.21 95.23 95.23 95.24 95.23 95.24 95.23 95.25 95.24 95.22 95.23 95.24 95.27 95.26 95.27
69°N ||     95.26 95.32 95.32 95.30 95.31 95.32 95.31 95.32 95.28 95.33 95.29 95.28 95.28 95.28 95.24 95.23 95.22 95.24 95.25 95.22 95.22 95.22 95.21 95.20 95.18 95.17 95.11 95.16 95.15 95.13 95.14 95.11 95.12 95.10 95.08 95.07 95.08 95.08 95.08 95.08 95.08 95.10 95.11 95.12 95.14 95.15 95.19 95.23 95.27 95.31 95.35 95.39 95.41 95.46 95.50 95.56 95.60 95.62 95.67 95.69 95.69 95.69 95.68 95.67 95.64 95.65 95.66 95.66 95.63 95.66 95.66 95.63 95.66 95.65 95.58 95.61 95.60 95.55 95.55 95.53 95.49 95.47 95.48 95.44 95.39 95.39 95.34 95.32 95.31 95.29 95.29 95.27 95.25 95.25 95.25 95.21 95.21 95.21 95.20 95.20 95.19 95.19 95.18 95.16 95.17 95.18 95.17 95.16 95.16 95.17 95.13 95.14 95.16 95.16 95.16 95.16 95.15 95.16 95.15 95.14 95.13 95.13 95.13 95.13 95.11 95.10 95.10 95.10 95.09 95.08 95.08 95.07 95.07 95.06 95.05 95.05 95.05 95.07 95.08 95.08 95.08 95.08 95.09 95.09 95.10 95.10 95.11 95.11 95.12 95.12 95.13 95.13 95.14 95.15 95.17 95.18 95.17 95.19 95.22 95.21 95.20 95.20 95.20 95.22 95.22 95.23 95.24 95.25 95.25 95.24 95.24 95.26 95.27 95.28 95.32 95.30 95.28 95.29 95.28 95.27
71°N ||     95.33 95.36 95.38 95.35 95.33 95.36 95.67 95.31 95.35 95.35 95.30 95.32 95.33 95.31 95.35 95.35 95.35 95.32 95.37 95.27 95.25 95.28 95.28 95.26 95.24 95.22 95.21 95.19 95.20 95.17 95.17 95.18 95.18 95.15 95.16 95.17 95.14 95.14 95.15 95.15 95.14 95.17 95.18 95.19 95.21 95.23 95.25 95.29 95.33 95.38 95.42 95.45 95.45 95.44 95.48 95.49 95.50 95.52 95.54 95.54 95.52 95.55 95.55 95.56 95.62 95.58 95.59 95.60 95.64 95.60 95.61 95.59 95.58 95.59 95.55 95.52 95.52 95.52 95.50 95.46 95.44 95.43 95.41 95.38 95.35 95.33 95.31 95.31 95.29 95.26 95.24 95.22 95.23 95.23 95.21 95.21 95.20 95.20 95.19 95.18 95.17 95.16 95.16 95.15 95.16 95.17 95.16 95.15 95.16 95.15 95.17 95.15 95.15 95.15 95.14 95.15 95.14 95.14 95.12 95.14 95.12 95.13 95.13 95.11 95.11 95.11 95.10 95.10 95.10 95.09 95.08 95.08 95.08 95.07 95.06 95.07 95.06 95.06 95.05 95.05 95.05 95.05 95.05 95.06 95.07 95.08 95.09 95.09 95.11 95.11 95.12 95.12 95.12 95.13 95.15 95.14 95.17 95.18 95.19 95.20 95.21 95.20 95.22 95.23 95.23 95.25 95.25 95.25 95.23 95.27 95.27 95.26 95.25 95.28 95.29 95.31 95.34 95.29 95.32 95.31
73°N ||     95.39 95.42 95.42 95.40 95.37 95.43 95.44 95.42 95.42 95.44 95.47 95.43 95.44 95.39 95.49 95.41 95.40 95.39 95.36 95.35 95.37 95.28 95.27 95.30 95.27 95.30 95.26 95.40 95.31 95.28 95.29 95.25 95.23 95.22 95.20 95.21 95.19 95.20 95.21 95.23 95.24 95.25 95.26 95.26 95.29 95.31 95.32 95.34 95.36 95.39 95.43 95.48 95.46 95.47 95.46 95.46 95.44 95.43 95.41 95.43 95.44 95.46 95.47 95.47 95.48 95.51 95.52 95.50 95.49 95.50 95.53 95.55 95.54 95.49 95.51 95.51 95.51 95.47 95.43 95.38 95.38 95.36 95.34 95.31 95.32 95.31 95.29 95.27 95.26 95.26 95.24 95.20 95.20 95.20 95.20 95.18 95.18 95.18 95.17 95.18 95.17 95.17 95.16 95.14 95.15 95.15 95.14 95.14 95.14 95.13 95.14 95.14 95.15 95.15 95.14 95.15 95.15 95.14 95.13 95.12 95.13 95.14 95.13 95.12 95.11 95.11 95.10 95.11 95.09 95.09 95.09 95.08 95.08 95.08 95.08 95.08 95.07 95.07 95.07 95.07 95.07 95.08 95.08 95.09 95.09 95.10 95.10 95.10 95.11 95.12 95.11 95.13 95.13 95.14 95.14 95.14 95.16 95.18 95.18 95.18 95.21 95.21 95.20 95.23 95.25 95.26 95.24 95.26 95.28 95.30 95.19 95.88 95.23 95.07 95.30 95.33 95.38 95.37 95.31 95.35
75°N ||     95.39 95.44 95.41 95.43 95.44 95.49 95.42 95.46 95.47 95.47 95.49 95.46 95.46 95.51 95.46 95.49 95.48 95.41 95.44 95.46 95.43 95.47 95.49 95.52 95.44 95.36 95.38 95.37 95.28 95.30 95.30 95.29 95.33 95.34 95.37 95.30 95.28 95.28 95.25 95.28 95.28 95.29 95.33 95.32 95.32 95.29 95.32 95.35 95.36 95.40 95.43 95.43 95.43 95.44 95.44 95.49 95.42 95.41 95.42 95.43 95.46 95.48 95.49 95.49 95.48 95.46 95.44 95.45 95.47 95.42 95.47 95.46 95.46 95.45 95.44 95.45 95.42 95.41 95.36 95.37 95.33 95.32 95.29 95.35 95.28 95.26 95.24 95.23 95.23 95.23 95.21 95.21 95.20 95.19 95.19 95.18 95.20 95.17 95.16 95.15 95.15 95.15 95.15 95.14 95.14 95.15 95.15 95.14 95.13 95.14 95.14 95.13 95.14 95.14 95.14 95.14 95.13 95.14 95.12 95.13 95.12 95.12 95.11 95.13 95.13 95.12 95.11 95.10 95.10 95.09 95.10 95.10 95.10 95.10 95.09 95.09 95.09 95.09 95.09 95.09 95.09 95.10 95.10 95.08 95.10 95.10 95.11 95.11 95.11 95.11 95.12 95.13 95.13 95.14 95.15 95.15 95.16 95.17 95.18 95.19 95.20 95.22 95.22 95.24 95.25 95.25 95.25 95.26 95.27 95.29 95.30 95.32 95.30 95.40 95.41 95.42 95.43 95.43 95.41 95.37
77°N ||     95.48 95.42 95.32 95.28 95.33 95.45 95.41 95.27 95.27 95.43 95.48 95.48 95.49 95.47 95.47 95.39 95.34 95.38 95.29 95.39 95.30 95.34 95.54 95.66 95.46 95.38 95.37 95.42 95.38 95.37 95.36 95.36 95.38 95.34 95.24 95.32 95.28 95.31 95.29 95.29 95.34 95.32 95.29 95.29 95.32 95.34 95.36 95.37 95.38 95.39 95.40 95.42 95.36 95.44 95.45 95.47 95.47 95.47 95.46 95.46 95.47 95.26 95.25 95.36 95.41 95.39 95.39 95.39 95.36 95.36 95.37 95.38 95.37 95.37 95.35 95.35 95.34 95.34 95.35 95.33 95.31 95.27 95.27 95.26 95.26 95.24 95.21 95.21 95.23 95.21 95.22 95.21 95.19 95.17 95.17 95.18 95.18 95.17 95.16 95.16 95.15 95.15 95.14 95.16 95.14 95.14 95.14 95.14 95.14 95.14 95.14 95.14 95.13 95.12 95.12 95.12 95.13 95.12 95.12 95.11 95.12 95.12 95.12 95.13 95.12 95.13 95.12 95.12 95.11 95.11 95.11 95.11 95.10 95.09 95.06 95.08 95.10 95.10 95.11 95.11 95.10 95.10 95.10 95.10 95.11 95.11 95.11 95.11 95.12 95.11 95.12 95.13 95.13 95.14 95.15 95.16 95.16 95.17 95.16 95.18 95.19 95.20 95.22 95.24 95.24 95.25 95.26 95.28 95.28 95.27 95.30 95.28 95.31 95.35 95.33 95.41 95.46 95.45 95.42 95.45
79°N ||     95.34 95.31 95.29 95.33 95.34 95.33 95.31 95.31 95.33 95.32 95.32 95.27 95.36 95.34 95.35 95.39 95.39 95.41 95.40 95.37 95.36 95.41 95.40 95.41 95.43 95.45 95.41 95.31 95.33 95.29 95.30 95.31 95.33 95.33 95.31 95.33 95.31 95.35 95.34 95.33 95.33 95.34 95.33 95.31 95.28 95.29 95.30 95.32 95.32 95.35 95.38 95.37 95.38 95.39 95.41 95.41 95.39 95.41 95.43 95.43 95.44 95.45 95.44 95.45 95.42 95.42 95.44 95.41 95.37 95.34 95.32 95.30 95.27 95.28 95.28 95.24 95.23 95.23 95.26 95.26 95.23 95.24 95.21 95.13 95.17 95.23 95.05 95.09 95.18 95.00 95.05 95.12 95.08 95.03 95.10 95.01 95.03 95.11 95.08 95.04 95.05 95.06 95.08 95.13 95.13 95.12 95.13 95.13 95.14 95.13 95.13 95.13 95.13 95.13 95.12 95.13 95.12 95.12 95.12 95.09 95.20 95.09 95.12 95.12 95.11 95.12 95.11 95.11 95.11 95.11 95.12 95.12 95.11 95.12 95.12 95.12 95.12 95.12 95.12 95.12 95.12 95.11 95.10 95.11 95.11 95.10 95.09 95.09 95.10 95.11 95.12 95.11 95.13 95.14 95.14 95.16 95.15 95.17 95.17 95.17 95.18 95.19 95.20 95.22 95.23 95.24 95.23 95.23 95.24 95.28 95.28 95.29 95.29 95.31 95.32 95.30 95.30 95.36 95.36 95.35
81°N ||     95.12 95.12 95.13 95.14 95.13 95.13 95.13 95.13 95.13 95.14 95.14 95.15 95.15 95.15 95.16 95.16 95.17 95.17 95.17 95.17 95.18 95.18 95.18 95.19 95.20 95.21 95.23 95.25 95.25 95.27 95.29 95.25 95.26 95.31 95.19 95.19 95.15 95.20 95.09 95.11 95.16 95.17 95.25 95.25 95.26 95.28 95.29 95.29 95.23 95.22 95.12 95.12 95.09 95.12 95.22 95.15 95.18 95.17 95.15 95.16 95.26 95.21 95.22 95.22 95.24 95.25 95.29 95.19 95.16 95.11 95.11 95.12 95.05 95.08 95.05 95.02 94.99 95.01 94.98 94.96 94.95 94.92 94.92 94.90 94.90 94.91 94.88 94.87 94.87 94.86 94.87 94.89 94.84 94.84 94.88 94.86 94.86 94.82 94.82 94.83 94.89 94.91 94.90 94.90 94.90 94.91 94.87 94.97 94.99 95.07 95.06 94.99 95.02 95.11 95.06 95.07 95.04 95.06 95.09 95.02 95.03 95.02 95.03 95.03 95.06 95.11 95.04 95.06 95.06 95.06 95.07 95.06 95.06 95.07 95.07 95.08 95.09 95.11 95.12 95.12 95.13 95.13 95.13 95.13 95.13 95.12 95.13 95.13 95.14 95.15 95.15 95.16 95.16 95.16 95.16 95.16 95.16 95.17 95.18 95.17 95.17 95.18 95.18 95.19 95.19 95.19 95.18 95.18 95.18 95.16 95.15 95.15 95.15 95.15 95.15 95.14 95.13 95.12 95.12 95.12
