45°N ||     81.36 81.36 81.35 81.35 81.35 81.34 81.33 81.32 81.31 81.32 81.32 81.31 81.31 81.30 81.29 81.26 81.21 81.16 81.07 80.98 80.87 80.77 80.66 80.56 80.48 80.36 80.19 79.92 79.41 78.59 77.96 77.47 77.30 75.79 75.15 74.99 75.60 76.97 77.98 78.82 79.25 79.43 79.42 79.53 79.68 79.84 79.90 79.64 78.83 78.36 77.90 78.37 79.11 79.04 79.05 79.34 80.05 79.87 80.05 80.39 80.51 80.69 80.79 80.93 81.07 81.21 81.23 81.28 81.31 81.36 81.38 81.45 81.48 81.52 81.52 81.59 81.59 81.59 81.64 81.64 81.57 81.59 81.56 81.55 81.52 81.49 81.42 81.44 81.41 81.34 81.33 81.36 81.29 81.25 81.24 81.22 81.12 81.06 81.17 81.17 81.05 80.97 80.89 81.14 80.98 81.11 81.12 81.13 80.90 80.77 80.47 80.87 80.77 80.71 80.90 80.80 80.72 80.88 80.90 80.94 80.92 81.00 81.03 81.08 81.08 81.11 81.12 81.12 81.17 81.19 81.21 81.22 81.29 81.32 81.43 81.48 81.54 81.62 81.66 81.75 81.82 81.89 81.88 81.88 81.86 81.80 81.82 81.83 81.80 81.79 81.73 81.76 81.72 81.59 81.63 81.61 81.54 81.46 81.36 81.32 81.29 81.22 81.19 81.17 81.16 81.15 81.15 81.15 81.15 81.13 81.10 81.01 80.83 81.18 81.19 81.21 81.27 81.34 81.34 81.36
47°N ||     81.37 81.36 81.36 81.34 81.34 81.34 81.33 81.33 81.31 81.34 81.33 81.32 81.32 81.29 81.26 81.24 81.17 81.13 81.06 80.98 80.87 80.81 80.74 80.69 80.61 80.53 80.41 80.33 80.15 79.86 79.55 79.41 79.42 79.36 78.32 78.09 78.74 79.07 79.15 79.21 79.39 79.50 79.48 79.56 79.76 79.95 79.96 79.93 78.81 78.45 78.98 79.42 80.07 79.74 79.87 80.34 80.10 80.61 80.10 80.36 80.58 80.76 80.93 81.08 81.18 81.24 81.27 81.30 81.37 81.39 81.45 81.49 81.51 81.55 81.57 81.56 81.53 81.47 81.64 81.65 81.63 81.65 81.60 81.59 81.55 81.53 81.52 81.50 81.47 81.43 81.40 81.39 81.37 81.35 81.28 81.29 81.24 81.21 81.21 81.23 81.19 81.17 81.23 81.15 81.07 81.14 81.03 81.05 81.12 80.98 80.87 80.96 80.97 81.02 81.03 80.76 80.91 80.95 80.98 81.03 81.04 81.07 81.12 81.08 81.14 81.15 81.15 81.16 81.19 81.20 81.25 81.27 81.32 81.36 81.56 81.58 81.55 81.60 81.67 81.73 81.80 81.87 81.87 81.84 81.85 81.83 81.81 81.80 81.74 81.81 81.78 81.76 81.69 81.68 81.68 81.58 81.51 81.44 81.39 81.18 81.22 81.27 81.22 81.21 81.20 81.19 81.19 81.17 81.18 81.17 81.17 81.13 81.15 81.17 81.20 81.26 81.28 81.32 81.34 81.37
49°N ||     81.38 81.37 81.37 81.35 81.36 81.36 81.35 81.35 81.34 81.33 81.34 81.32 81.31 81.28 81.24 81.20 81.15 81.11 81.06 80.99 80.92 80.88 80.83 80.77 80.68 80.61 80.57 80.51 80.46 80.38 80.30 80.21 80.13 80.05 79.94 79.97 80.00 79.96 79.73 79.56 79.54 79.68 79.66 79.42 79.60 79.80 79.83 79.83 80.32 79.11 80.80 80.93 80.99 80.81 80.79 80.38 80.42 80.43 80.72 80.48 80.77 80.91 81.07 81.16 81.19 81.28 81.33 81.38 81.39 81.47 81.47 81.51 81.55 81.56 81.58 81.59 81.62 81.66 81.69 81.69 81.69 81.66 81.65 81.62 81.61 81.58 81.57 81.52 81.50 81.48 81.46 81.43 81.38 81.35 81.33 81.33 81.29 81.30 81.30 81.28 81.21 81.25 81.17 81.19 82.27 81.34 81.07 81.17 81.14 81.06 81.02 81.05 81.03 81.02 80.96 81.07 81.05 81.07 81.09 81.08 81.09 81.10 81.14 81.14 81.14 81.16 81.15 81.18 81.20 81.23 81.27 81.31 81.35 81.41 81.52 81.56 81.54 81.62 81.62 81.72 81.77 81.81 81.85 81.84 81.82 81.83 81.81 81.80 81.77 81.71 81.79 81.73 81.66 81.62 81.62 81.52 81.48 81.42 81.39 81.21 81.17 81.29 81.25 81.24 81.24 81.22 81.23 81.22 81.20 81.21 81.20 81.21 81.08 81.15 81.29 81.28 81.28 81.35 81.39 81.36
51°N ||     81.38 81.38 81.37 81.37 81.37 81.37 81.35 81.34 81.35 81.34 81.33 81.30 81.28 81.26 81.22 81.18 81.13 81.08 81.04 81.00 80.90 80.91 80.86 80.79 80.76 80.71 80.66 80.62 80.57 80.54 80.48 80.40 80.32 80.27 80.27 80.28 80.19 80.13 79.97 79.81 79.74 79.77 79.82 79.89 79.81 80.01 80.23 80.46 80.77 80.87 80.94 80.99 81.05 81.08 81.09 80.93 80.59 80.52 80.65 80.89 80.98 81.09 81.16 81.27 81.27 81.32 81.36 81.41 81.46 81.49 81.54 81.58 81.62 81.62 81.65 81.67 81.68 81.63 81.79 81.83 81.70 81.69 81.72 81.57 81.66 81.62 81.56 81.55 81.56 81.52 81.51 81.48 81.45 81.41 81.39 81.37 81.34 81.29 81.35 81.30 81.29 81.29 81.17 81.89 82.37 81.24 81.00 81.17 81.15 81.12 81.12 81.11 81.11 81.12 81.15 81.11 81.13 81.12 81.14 81.15 81.14 81.16 81.15 81.15 81.16 81.17 81.16 81.19 81.21 81.23 81.26 81.31 81.36 81.41 81.47 81.48 81.55 81.59 81.67 81.71 81.75 81.79 81.85 81.83 81.84 81.83 81.79 81.82 81.80 81.76 81.74 81.68 81.67 81.57 81.49 81.51 81.47 81.42 81.39 81.37 81.33 81.31 81.29 81.27 81.26 81.26 81.24 81.25 81.23 81.23 81.23 81.24 81.21 81.28 81.28 81.26 81.29 81.35 81.39 81.39
53°N ||     81.38 81.37 81.39 81.39 81.38 81.38 81.36 81.35 81.34 81.31 81.32 81.30 81.27 81.24 81.20 81.15 81.07 81.08 81.06 81.02 80.98 80.95 80.90 80.87 80.83 80.79 80.74 80.69 80.67 80.62 80.57 80.55 80.49 80.46 80.46 80.45 80.43 80.34 80.20 80.08 79.99 79.99 80.04 80.11 80.26 80.44 80.54 80.69 80.81 80.92 81.00 81.04 81.07 81.10 81.13 81.15 80.90 80.96 80.83 81.09 81.24 81.27 81.30 81.32 81.35 81.39 81.45 81.49 81.52 81.54 81.62 81.65 81.67 81.69 81.72 81.75 81.75 81.73 81.78 81.76 81.72 81.75 81.72 81.74 81.69 81.76 81.72 81.62 81.61 81.54 81.55 81.52 81.48 81.46 81.42 81.39 81.40 81.51 81.35 81.35 81.30 81.30 81.26 81.23 81.14 81.15 81.14 81.21 81.17 81.19 81.17 81.17 81.15 81.17 81.17 81.16 81.18 81.20 81.17 81.19 81.18 81.17 81.14 81.16 81.17 81.16 81.16 81.19 81.20 81.22 81.27 81.31 81.35 81.39 81.39 81.45 81.49 81.55 81.57 81.61 81.63 81.68 81.69 81.75 81.76 81.77 81.74 81.74 81.67 81.68 81.68 81.67 81.58 81.52 81.49 81.45 81.47 81.43 81.40 81.37 81.35 81.32 81.31 81.29 81.29 81.28 81.28 81.28 81.22 81.24 81.23 81.26 81.26 81.26 81.28 81.32 81.36 81.36 81.39 81.40
55°N ||     81.41 81.40 81.38 81.36 81.37 81.33 81.35 81.35 81.34 81.33 81.32 81.29 81.27 81.24 81.22 81.16 81.68 81.05 81.08 81.06 81.03 80.99 80.96 80.95 80.90 80.85 80.82 80.77 80.73 80.70 80.67 80.66 80.62 80.63 80.61 80.61 80.57 80.53 80.48 80.40 80.31 80.31 80.26 80.30 80.40 80.55 80.69 80.95 80.98 81.05 81.07 81.08 81.16 81.13 81.16 81.19 81.22 81.24 81.29 81.32 81.35 81.37 81.42 81.45 81.48 81.52 81.53 81.57 81.59 81.63 81.69 81.72 81.73 81.76 81.78 81.76 81.78 81.78 81.80 81.85 81.74 81.76 81.78 81.75 81.79 81.73 81.66 81.65 81.59 81.59 81.57 81.56 81.52 81.49 81.43 81.42 81.42 81.41 81.39 81.36 81.34 81.32 81.29 81.29 81.27 81.24 81.22 81.23 81.23 81.21 81.21 81.21 81.20 81.22 81.20 81.22 81.25 81.24 81.24 81.23 81.19 81.19 81.17 81.16 81.15 81.15 81.19 81.21 81.21 81.23 81.27 81.30 81.33 81.34 81.38 81.43 81.46 81.50 81.50 81.53 81.55 81.58 81.60 81.64 81.66 81.63 81.64 81.64 81.55 81.55 81.59 81.54 81.53 81.49 81.46 81.48 81.41 81.44 81.42 81.36 81.34 81.33 81.32 81.32 81.30 81.30 81.29 81.26 81.25 81.27 81.28 81.24 81.26 81.25 81.30 81.39 81.37 81.39 81.41 81.42
57°N ||     81.41 81.41 81.40 81.39 81.40 81.37 81.35 81.34 81.34 81.34 81.31 81.28 81.28 81.25 81.22 81.21 81.11 81.12 81.09 81.09 81.06 81.05 81.01 80.99 80.97 80.94 80.89 80.85 80.85 80.81 80.79 80.77 80.75 80.76 80.74 80.74 80.73 80.70 80.68 80.59 80.56 80.52 80.50 80.52 80.59 80.72 80.83 80.91 81.02 81.06 81.09 81.11 81.13 81.16 81.20 81.23 81.27 81.31 81.35 81.39 81.46 81.48 81.50 81.52 81.55 81.56 81.60 81.64 81.66 81.72 81.73 81.98 81.80 81.81 81.82 81.84 81.83 81.81 81.82 81.81 81.80 81.85 81.76 81.76 81.54 82.20 81.69 81.66 81.65 81.61 81.61 81.55 81.53 81.51 81.50 81.46 81.45 81.42 81.40 81.36 81.36 81.34 81.30 81.27 81.26 81.26 81.26 81.24 81.27 81.25 81.24 81.26 81.28 81.27 81.27 81.28 81.30 81.28 81.26 81.23 81.21 81.21 81.20 81.18 81.18 81.19 81.18 81.20 81.22 81.23 81.26 81.28 81.31 81.32 81.34 81.37 81.42 81.44 81.45 81.44 81.50 81.49 81.53 81.57 81.57 81.56 81.55 81.56 81.55 81.52 81.54 81.52 81.52 81.51 81.47 81.48 81.44 81.45 81.44 81.40 81.37 81.37 81.34 81.33 81.32 81.30 81.30 81.29 81.26 81.29 81.28 81.27 81.32 81.30 81.31 81.35 81.39 81.39 81.40 81.41
59°N ||     81.41 81.42 81.41 81.38 81.40 81.40 81.34 81.37 81.37 81.37 81.35 81.33 81.30 81.28 81.25 81.21 81.21 81.18 81.16 81.14 81.12 81.09 81.06 81.03 81.03 81.02 81.00 80.98 80.96 80.94 80.92 80.89 80.88 80.88 80.90 80.88 80.87 80.87 80.82 80.77 80.75 80.73 80.73 80.80 80.84 80.92 80.97 81.02 81.07 81.10 81.13 81.17 81.19 81.21 81.25 81.28 81.32 81.36 81.40 81.46 81.53 81.50 81.59 81.62 81.63 81.65 81.69 81.72 81.74 81.74 81.79 81.78 81.80 81.84 81.85 81.85 81.83 81.87 81.89 81.87 81.82 81.81 81.81 81.78 81.76 81.75 81.73 81.72 81.69 81.62 81.58 81.59 81.54 81.54 81.47 81.49 81.48 81.45 81.40 81.39 81.36 81.35 81.34 81.33 81.33 81.31 81.28 81.28 81.28 81.29 81.31 81.32 81.32 81.32 81.30 81.31 81.31 81.31 81.27 81.26 81.25 81.23 81.21 81.21 81.19 81.19 81.19 81.20 81.22 81.22 81.25 81.25 81.29 81.33 81.32 81.30 81.35 81.37 81.37 81.41 81.44 81.41 81.46 81.49 81.49 81.47 81.49 81.49 81.49 81.49 81.49 81.50 81.49 81.47 81.47 81.48 81.47 81.44 81.44 81.41 81.42 81.38 81.37 81.35 81.33 81.32 81.28 81.28 81.28 81.30 81.31 81.31 81.33 81.33 81.34 81.36 81.38 81.42 81.38 81.40
61°N ||     81.41 81.41 81.41 81.41 81.41 81.42 81.40 81.38 81.39 81.36 81.34 81.34 81.32 81.30 81.27 81.25 81.23 81.22 81.20 81.17 81.15 81.14 81.12 81.11 81.09 81.08 81.06 81.05 81.04 81.03 81.03 81.02 81.02 81.02 81.01 81.00 80.99 80.99 80.98 81.05 80.96 80.96 80.96 80.98 80.99 81.02 81.04 81.08 81.13 81.16 81.17 81.23 81.26 81.29 81.32 81.36 81.40 81.43 81.47 81.50 81.56 81.63 81.66 81.69 81.73 81.95 81.70 81.80 81.81 81.81 81.86 81.80 81.84 81.91 81.93 81.92 81.90 81.91 81.86 81.88 81.85 81.85 81.82 81.83 81.79 81.77 81.73 81.71 81.67 81.64 81.61 81.59 81.57 81.54 81.54 81.53 81.48 81.45 81.44 81.41 81.40 81.38 81.35 81.35 81.34 81.35 81.31 81.33 81.33 81.34 81.34 81.35 81.35 81.35 81.33 81.35 81.33 81.33 81.32 81.28 81.29 81.28 81.21 81.23 81.22 81.21 81.20 81.19 81.20 81.22 81.22 81.23 81.25 81.16 81.26 81.30 81.31 81.31 81.35 81.37 81.39 81.35 81.42 81.43 81.44 81.40 81.43 81.43 81.44 81.46 81.45 81.46 81.45 81.43 81.45 81.45 81.44 81.43 81.43 81.41 81.40 81.40 81.38 81.37 81.36 81.31 81.34 81.33 81.31 81.32 81.32 81.34 81.35 81.35 81.37 81.38 81.37 81.40 81.40 81.38
63°N ||     81.44 81.41 81.41 81.76 81.42 81.43 81.43 81.42 81.41 81.40 81.38 81.35 81.35 81.32 81.31 81.30 81.28 81.27 81.23 81.20 81.15 81.19 81.18 81.16 81.15 81.15 81.13 81.13 81.13 81.12 81.11 81.10 81.09 81.08 81.07 81.06 81.05 81.06 81.06 81.05 81.05 81.06 81.06 81.08 81.10 81.11 81.14 81.15 81.19 81.22 81.27 81.30 81.34 81.38 81.43 81.45 81.49 81.52 81.56 81.58 81.62 81.68 81.74 81.79 81.78 81.80 81.87 81.85 81.85 81.84 81.88 81.85 81.89 81.88 81.90 81.92 81.90 81.86 81.86 81.88 81.86 81.86 81.81 81.78 81.76 81.65 81.67 81.66 81.65 81.63 81.62 81.58 81.54 81.53 81.54 81.46 81.45 81.45 81.44 81.42 81.41 81.39 81.38 81.37 81.38 81.37 81.37 81.37 81.37 81.36 81.38 81.37 81.38 81.37 81.36 81.36 81.35 81.33 81.35 81.33 81.31 81.30 81.30 81.27 81.26 81.24 81.22 81.21 81.21 81.21 81.21 81.23 81.24 81.24 81.26 81.29 81.30 81.30 81.33 81.30 81.35 81.31 81.37 81.39 81.36 81.40 81.40 81.40 81.41 81.41 81.41 81.41 81.44 81.44 81.44 81.43 81.43 81.41 81.42 81.43 81.42 81.40 81.41 81.40 81.36 81.37 81.37 81.38 81.33 81.35 81.35 81.36 81.34 81.38 81.40 81.41 81.40 81.42 81.42 81.43
65°N ||     81.45 81.48 81.45 81.47 81.47 81.46 81.45 81.45 81.40 81.42 81.40 81.40 81.40 81.39 81.45 81.34 81.33 81.32 81.29 81.30 81.29 81.26 81.25 81.24 81.23 81.23 81.20 81.21 81.20 81.19 81.18 81.16 81.16 81.15 81.14 81.12 81.12 81.12 81.11 81.11 81.11 81.12 81.14 81.16 81.18 81.20 81.22 81.25 81.27 81.30 81.33 81.34 81.40 81.46 81.51 81.56 81.62 81.69 81.72 81.73 81.74 81.80 81.82 81.81 81.86 81.88 81.88 81.85 81.87 81.89 81.84 81.85 81.89 81.90 81.90 81.90 81.90 81.87 81.87 81.86 81.87 81.83 81.81 81.68 82.31 83.48 81.49 81.62 81.65 81.62 81.63 81.57 81.57 81.52 81.52 81.50 81.47 81.46 81.46 81.45 81.43 81.42 81.41 81.38 81.40 81.38 81.37 81.38 81.38 81.37 81.39 81.39 81.40 81.38 81.35 81.36 81.39 81.36 81.35 81.37 81.35 81.34 81.33 81.29 81.28 81.25 81.25 81.24 81.23 81.21 81.23 81.22 81.22 81.23 81.25 81.25 81.27 81.27 81.26 81.29 81.31 81.31 81.33 81.34 81.33 81.36 81.36 81.37 81.37 81.37 81.39 81.39 81.40 81.41 81.37 81.42 81.41 81.43 81.42 81.42 81.40 81.40 81.42 81.42 81.40 81.42 81.42 81.38 81.41 81.39 81.42 81.41 81.41 81.41 81.41 81.43 81.41 81.41 81.47 81.38
67°N ||     81.50 81.49 81.51 81.50 81.49 81.52 81.50 81.48 81.49 81.48 81.44 81.44 81.45 81.42 81.43 81.41 81.40 81.39 81.38 81.38 81.33 81.35 81.31 81.30 81.30 81.27 81.29 81.28 81.26 81.25 81.24 81.22 81.22 81.20 81.26 81.18 81.18 81.18 81.17 81.18 81.18 81.19 81.22 81.23 81.25 81.27 81.30 81.33 81.36 81.39 81.44 81.48 81.53 81.59 81.66 81.73 81.81 81.86 81.92 81.97 81.99 81.97 81.93 81.90 81.90 81.90 81.88 81.89 81.92 81.90 81.91 81.91 81.89 81.91 81.91 81.88 81.87 81.82 81.89 81.86 81.85 81.82 81.75 81.72 81.72 81.66 81.64 81.65 81.63 81.64 81.60 81.57 81.56 81.53 81.52 81.50 81.48 81.47 81.46 81.43 81.42 81.43 81.42 81.39 81.40 81.39 81.40 81.38 81.37 81.35 81.36 81.40 81.41 81.40 81.39 81.39 81.36 81.38 81.38 81.37 81.36 81.34 81.34 81.33 81.31 81.30 81.29 81.26 81.25 81.24 81.23 81.21 81.22 81.22 81.21 81.24 81.24 81.25 81.20 81.27 81.28 81.30 81.31 81.30 81.31 81.32 81.28 81.34 81.34 81.35 81.35 81.38 81.38 81.39 81.40 81.40 81.41 81.41 81.42 81.43 81.40 81.40 81.40 81.42 81.42 81.42 81.45 81.45 81.45 81.44 81.45 81.44 81.46 81.46 81.43 81.44 81.45 81.48 81.48 81.49
69°N ||     81.48 81.54 81.54 81.52 81.53 81.54 81.53 81.54 81.50 81.55 81.51 81.51 81.50 81.50 81.46 81.44 81.44 81.46 81.47 81.44 81.44 81.43 81.42 81.41 81.38 81.37 81.30 81.36 81.35 81.31 81.34 81.30 81.30 81.27 81.25 81.24 81.24 81.24 81.24 81.25 81.25 81.28 81.29 81.32 81.34 81.36 81.41 81.46 81.51 81.55 81.58 81.62 81.64 81.70 81.74 81.80 81.84 81.86 81.90 81.92 81.92 81.92 81.91 81.90 81.88 81.90 81.90 81.91 81.88 81.91 81.91 81.89 81.92 81.91 81.85 81.88 81.87 81.83 81.83 81.81 81.78 81.76 81.77 81.74 81.68 81.69 81.63 81.61 81.60 81.58 81.58 81.55 81.53 81.52 81.52 81.47 81.48 81.48 81.46 81.45 81.45 81.44 81.43 81.41 81.41 81.43 81.42 81.41 81.40 81.41 81.36 81.37 81.40 81.40 81.41 81.40 81.38 81.39 81.39 81.36 81.35 81.36 81.35 81.35 81.32 81.31 81.31 81.30 81.29 81.28 81.27 81.25 81.25 81.23 81.22 81.21 81.22 81.24 81.26 81.26 81.27 81.27 81.28 81.28 81.29 81.29 81.30 81.31 81.32 81.31 81.34 81.33 81.34 81.37 81.38 81.40 81.39 81.41 81.45 81.43 81.42 81.42 81.42 81.45 81.45 81.46 81.47 81.48 81.47 81.46 81.46 81.49 81.49 81.50 81.54 81.52 81.51 81.52 81.51 81.50
71°N ||     81.56 81.59 81.61 81.57 81.56 81.58 81.87 81.54 81.57 81.58 81.53 81.55 81.56 81.54 81.57 81.57 81.57 81.54 81.59 81.51 81.48 81.51 81.51 81.49 81.46 81.45 81.43 81.40 81.42 81.38 81.39 81.39 81.39 81.35 81.38 81.38 81.35 81.35 81.36 81.36 81.35 81.39 81.41 81.42 81.45 81.47 81.50 81.55 81.58 81.63 81.67 81.70 81.70 81.70 81.73 81.74 81.76 81.78 81.80 81.80 81.78 81.81 81.81 81.83 81.89 81.85 81.86 81.87 81.91 81.87 81.89 81.87 81.86 81.88 81.84 81.81 81.81 81.82 81.80 81.77 81.74 81.74 81.72 81.69 81.66 81.65 81.62 81.62 81.60 81.56 81.53 81.51 81.52 81.52 81.50 81.49 81.48 81.47 81.47 81.45 81.43 81.42 81.41 81.41 81.42 81.43 81.42 81.41 81.41 81.41 81.42 81.41 81.40 81.40 81.39 81.40 81.38 81.38 81.36 81.38 81.34 81.36 81.36 81.33 81.33 81.33 81.32 81.32 81.31 81.29 81.28 81.29 81.27 81.27 81.25 81.25 81.24 81.24 81.23 81.23 81.22 81.22 81.23 81.24 81.25 81.26 81.28 81.29 81.31 81.31 81.33 81.33 81.33 81.34 81.36 81.36 81.39 81.41 81.43 81.44 81.45 81.43 81.46 81.47 81.47 81.49 81.49 81.50 81.46 81.51 81.51 81.51 81.49 81.52 81.53 81.54 81.57 81.53 81.55 81.55
73°N ||     81.63 81.66 81.66 81.64 81.61 81.67 81.68 81.66 81.66 81.68 81.71 81.66 81.67 81.62 81.72 81.65 81.64 81.62 81.59 81.59 81.60 81.52 81.52 81.54 81.51 81.54 81.51 81.64 81.55 81.52 81.54 81.49 81.47 81.46 81.43 81.45 81.43 81.44 81.45 81.47 81.49 81.50 81.52 81.53 81.55 81.57 81.59 81.61 81.63 81.66 81.69 81.75 81.73 81.74 81.74 81.73 81.71 81.71 81.68 81.71 81.72 81.74 81.76 81.75 81.77 81.80 81.81 81.79 81.79 81.80 81.83 81.86 81.85 81.80 81.82 81.82 81.83 81.78 81.75 81.71 81.71 81.68 81.66 81.64 81.65 81.64 81.62 81.59 81.57 81.57 81.54 81.49 81.49 81.50 81.49 81.46 81.46 81.46 81.45 81.45 81.44 81.44 81.43 81.40 81.42 81.42 81.40 81.40 81.39 81.38 81.40 81.40 81.41 81.41 81.40 81.41 81.41 81.39 81.37 81.36 81.37 81.38 81.37 81.35 81.34 81.34 81.32 81.33 81.31 81.31 81.30 81.29 81.29 81.28 81.29 81.28 81.27 81.26 81.26 81.27 81.27 81.28 81.28 81.29 81.29 81.30 81.31 81.31 81.32 81.33 81.33 81.35 81.35 81.36 81.36 81.37 81.40 81.42 81.43 81.42 81.46 81.46 81.45 81.48 81.50 81.52 81.50 81.52 81.54 81.56 81.43 82.08 81.48 81.24 81.55 81.58 81.63 81.61 81.56 81.60
75°N ||     81.66 81.70 81.67 81.69 81.70 81.75 81.68 81.72 81.73 81.72 81.75 81.71 81.71 81.76 81.71 81.74 81.73 81.66 81.69 81.71 81.68 81.72 81.74 81.78 81.70 81.62 81.63 81.63 81.54 81.56 81.56 81.55 81.59 81.61 81.63 81.56 81.55 81.55 81.52 81.56 81.55 81.56 81.60 81.60 81.59 81.57 81.61 81.63 81.64 81.69 81.71 81.72 81.72 81.73 81.73 81.78 81.71 81.71 81.72 81.72 81.76 81.78 81.79 81.79 81.79 81.77 81.76 81.76 81.78 81.74 81.79 81.79 81.78 81.78 81.77 81.78 81.75 81.74 81.70 81.70 81.67 81.66 81.63 81.69 81.61 81.58 81.56 81.54 81.54 81.54 81.52 81.51 81.50 81.49 81.49 81.48 81.50 81.45 81.44 81.43 81.43 81.43 81.42 81.41 81.42 81.42 81.42 81.41 81.40 81.41 81.40 81.39 81.41 81.41 81.40 81.40 81.39 81.40 81.38 81.38 81.38 81.37 81.35 81.38 81.38 81.37 81.34 81.34 81.34 81.32 81.34 81.33 81.33 81.32 81.30 81.31 81.30 81.30 81.30 81.31 81.30 81.32 81.32 81.29 81.31 81.33 81.34 81.34 81.33 81.33 81.34 81.36 81.36 81.37 81.38 81.39 81.40 81.42 81.44 81.45 81.45 81.48 81.48 81.50 81.51 81.51 81.52 81.53 81.54 81.56 81.57 81.59 81.57 81.67 81.68 81.69 81.69 81.69 81.67 81.64
77°N ||     81.75 81.69 81.59 81.55 81.60 81.73 81.68 81.54 81.54 81.70 81.75 81.75 81.76 81.74 81.74 81.66 81.59 81.62 81.55 81.66 81.57 81.61 81.81 81.94 81.74 81.65 81.64 81.69 81.66 81.65 81.64 81.64 81.66 81.62 81.51 81.61 81.57 81.60 81.58 81.57 81.63 81.61 81.58 81.58 81.61 81.64 81.66 81.67 81.69 81.70 81.71 81.72 81.67 81.75 81.76 81.78 81.79 81.79 81.78 81.78 81.80 81.55 81.55 81.68 81.74 81.72 81.72 81.73 81.69 81.69 81.72 81.72 81.72 81.72 81.70 81.70 81.69 81.69 81.70 81.69 81.67 81.62 81.61 81.60 81.59 81.57 81.53 81.53 81.55 81.53 81.54 81.52 81.50 81.47 81.47 81.48 81.48 81.47 81.46 81.45 81.44 81.44 81.43 81.45 81.43 81.42 81.42 81.42 81.42 81.41 81.41 81.41 81.40 81.39 81.39 81.39 81.40 81.38 81.38 81.36 81.37 81.38 81.38 81.38 81.38 81.38 81.38 81.37 81.36 81.35 81.36 81.34 81.34 81.32 81.26 81.31 81.33 81.33 81.34 81.34 81.33 81.33 81.33 81.33 81.34 81.33 81.35 81.34 81.35 81.34 81.36 81.37 81.37 81.38 81.40 81.41 81.42 81.42 81.42 81.44 81.45 81.47 81.49 81.51 81.52 81.52 81.53 81.56 81.56 81.55 81.58 81.56 81.59 81.63 81.61 81.69 81.74 81.73 81.70 81.73
79°N ||     81.63 81.59 81.58 81.62 81.63 81.61 81.59 81.59 81.61 81.60 81.60 81.54 81.64 81.62 81.63 81.67 81.67 81.69 81.69 81.66 81.65 81.70 81.69 81.70 81.72 81.74 81.70 81.60 81.63 81.58 81.60 81.61 81.62 81.63 81.61 81.63 81.61 81.65 81.64 81.63 81.64 81.65 81.64 81.62 81.59 81.60 81.62 81.63 81.64 81.68 81.71 81.69 81.71 81.72 81.74 81.74 81.72 81.75 81.77 81.77 81.79 81.80 81.79 81.80 81.77 81.77 81.80 81.77 81.73 81.70 81.67 81.66 81.62 81.63 81.63 81.57 81.55 81.57 81.61 81.61 81.57 81.59 81.54 81.41 81.48 81.58 81.28 81.33 81.49 81.18 81.28 81.40 81.33 81.23 81.37 81.20 81.23 81.39 81.33 81.24 81.27 81.29 81.32 81.41 81.42 81.40 81.41 81.42 81.42 81.41 81.41 81.41 81.41 81.41 81.39 81.40 81.40 81.39 81.39 81.34 81.49 81.34 81.38 81.38 81.37 81.38 81.37 81.36 81.37 81.37 81.37 81.37 81.37 81.37 81.37 81.37 81.37 81.37 81.36 81.37 81.36 81.36 81.34 81.35 81.35 81.34 81.32 81.32 81.34 81.35 81.36 81.35 81.38 81.39 81.40 81.42 81.41 81.43 81.43 81.43 81.45 81.47 81.47 81.50 81.51 81.53 81.52 81.52 81.53 81.57 81.57 81.58 81.58 81.60 81.61 81.60 81.59 81.65 81.65 81.64
81°N ||     81.36 81.36 81.37 81.38 81.37 81.37 81.38 81.37 81.38 81.38 81.39 81.40 81.40 81.41 81.42 81.42 81.43 81.43 81.43 81.44 81.44 81.45 81.45 81.46 81.47 81.49 81.51 81.54 81.54 81.57 81.60 81.55 81.56 81.63 81.47 81.47 81.41 81.48 81.33 81.36 81.42 81.44 81.56 81.56 81.57 81.60 81.62 81.61 81.54 81.52 81.39 81.38 81.33 81.38 81.52 81.42 81.44 81.43 81.41 81.44 81.60 81.52 81.54 81.54 81.57 81.59 81.63 81.50 81.46 81.38 81.39 81.40 81.27 81.33 81.29 81.22 81.17 81.21 81.16 81.11 81.10 81.03 81.04 81.00 81.00 81.02 80.96 80.95 80.95 80.92 80.95 80.98 80.90 80.90 80.98 80.92 80.93 80.87 80.87 80.88 80.98 81.01 81.00 81.00 81.00 81.02 80.95 81.14 81.16 81.32 81.31 81.17 81.23 81.37 81.30 81.32 81.26 81.28 81.35 81.22 81.23 81.21 81.23 81.24 81.29 81.37 81.26 81.28 81.28 81.28 81.29 81.29 81.29 81.30 81.30 81.31 81.33 81.36 81.38 81.38 81.39 81.39 81.39 81.38 81.39 81.38 81.38 81.39 81.40 81.41 81.41 81.42 81.43 81.43 81.43 81.43 81.43 81.44 81.45 81.44 81.44 81.45 81.46 81.46 81.46 81.46 81.45 81.45 81.45 81.42 81.40 81.41 81.41 81.40 81.40 81.39 81.37 81.36 81.36 81.36
