45°N ||     211.71 211.72 211.79 211.79 211.81 211.86 211.90 211.96 211.99 211.93 211.92 212.00 212.00 212.05 212.07 212.26 212.54 212.95 213.63 214.38 215.34 216.14 216.91 217.49 217.95 218.50 219.16 219.92 220.78 221.33 221.39 221.32 221.27 220.57 220.17 220.07 220.47 221.18 221.39 221.24 220.92 220.72 220.73 220.59 220.35 220.05 219.90 220.29 221.13 221.38 221.39 221.35 221.05 221.09 221.06 220.71 219.57 220.03 219.61 218.42 217.89 216.86 216.11 215.05 213.86 212.73 212.62 212.29 212.09 211.87 211.75 211.49 211.42 211.33 211.34 211.21 211.22 211.21 211.14 211.14 211.23 211.19 211.23 211.25 211.30 211.35 211.57 211.46 211.56 211.85 211.89 211.71 212.09 212.30 212.35 212.50 213.26 213.70 212.82 212.89 213.80 214.50 215.13 213.12 214.39 213.34 213.21 213.15 214.77 215.99 217.28 215.24 215.98 216.42 215.04 215.79 216.41 215.21 215.05 214.75 214.88 214.25 213.96 213.55 213.55 213.35 213.28 213.23 212.89 212.76 212.59 212.54 212.11 211.93 211.49 211.35 211.23 211.12 211.07 210.99 210.94 210.90 210.90 210.90 210.91 210.95 210.93 210.93 210.94 210.95 211.00 210.97 211.00 211.13 211.08 211.11 211.20 211.35 211.67 211.86 212.01 212.44 212.69 212.80 212.83 212.90 212.92 212.92 212.94 213.07 213.32 214.07 215.59 212.75 212.72 212.55 212.16 211.82 211.82 211.72
47°N ||     211.70 211.72 211.73 211.83 211.84 211.85 211.91 211.89 212.00 211.85 211.89 211.96 211.95 212.08 212.29 212.37 212.84 213.21 213.77 214.42 215.33 215.82 216.35 216.73 217.19 217.67 218.29 218.65 219.31 220.06 220.61 220.78 220.79 220.84 221.36 221.38 221.26 221.09 221.03 220.98 220.77 220.63 220.66 220.54 220.19 219.80 219.76 219.85 220.94 221.35 221.11 220.63 219.44 220.26 220.03 218.64 219.36 216.71 219.44 218.55 217.52 216.34 215.01 213.77 212.96 212.53 212.30 212.15 211.77 211.69 211.49 211.39 211.35 211.28 211.25 211.26 211.33 211.45 211.14 211.13 211.15 211.12 211.17 211.18 211.24 211.27 211.28 211.32 211.40 211.48 211.57 211.60 211.66 211.76 212.13 212.05 212.34 212.53 212.52 212.45 212.67 212.87 212.43 212.95 213.63 213.06 213.97 213.81 213.23 214.35 215.22 214.48 214.42 214.02 213.91 216.02 214.94 214.60 214.35 213.90 213.87 213.65 213.24 213.51 213.06 213.04 213.03 212.95 212.73 212.64 212.31 212.22 211.94 211.73 211.19 211.16 211.22 211.15 211.07 211.01 210.95 210.91 210.91 210.92 210.92 210.93 210.95 210.95 210.99 210.94 210.96 210.97 211.03 211.04 211.04 211.14 211.26 211.42 211.55 212.78 212.47 212.12 212.45 212.50 212.59 212.67 212.64 212.76 212.71 212.73 212.79 213.11 212.96 212.80 212.61 212.21 212.14 211.90 211.82 211.69
49°N ||     211.66 211.71 211.72 211.80 211.75 211.77 211.81 211.82 211.89 211.89 211.85 211.96 211.99 212.20 212.42 212.66 213.06 213.35 213.77 214.33 214.91 215.25 215.71 216.17 216.81 217.20 217.47 217.82 218.09 218.46 218.80 219.13 219.40 219.63 219.93 219.85 219.78 219.87 220.33 220.57 220.59 220.35 220.38 220.71 220.46 220.11 220.02 219.97 218.60 220.95 215.98 215.01 214.54 215.93 216.14 218.46 218.31 218.25 216.25 218.01 216.30 215.15 213.84 213.06 212.88 212.26 211.98 211.72 211.66 211.43 211.42 211.34 211.26 211.25 211.22 211.21 211.18 211.11 211.08 211.08 211.07 211.11 211.11 211.14 211.15 211.19 211.19 211.29 211.32 211.35 211.40 211.48 211.64 211.73 211.85 211.82 212.04 211.99 212.00 212.10 212.55 212.28 212.86 212.80 210.79 212.41 213.58 212.83 213.06 213.69 214.00 213.68 213.85 213.95 214.44 213.59 213.74 213.56 213.38 213.49 213.45 213.30 213.02 213.06 213.07 212.90 212.98 212.79 212.66 212.46 212.19 211.98 211.75 211.54 211.26 211.20 211.23 211.12 211.12 211.02 210.98 210.95 210.93 210.93 210.94 210.94 210.95 210.95 210.98 211.03 210.96 211.00 211.06 211.11 211.11 211.24 211.32 211.48 211.54 212.76 212.88 212.01 212.26 212.32 212.33 212.40 212.37 212.43 212.58 212.46 212.57 212.52 213.49 213.01 212.05 212.12 212.13 211.77 211.59 211.75
51°N ||     211.66 211.66 211.72 211.72 211.71 211.70 211.84 211.87 211.83 211.86 211.93 212.07 212.18 212.32 212.54 212.82 213.19 213.60 213.93 214.32 215.15 215.07 215.47 216.01 216.24 216.61 216.94 217.22 217.51 217.71 218.04 218.39 218.75 218.94 218.96 218.93 219.24 219.39 219.81 220.13 220.25 220.18 220.06 219.91 220.07 219.60 218.93 217.97 216.17 215.47 214.92 214.49 214.00 213.78 213.76 214.99 217.39 217.79 217.04 215.35 214.60 213.64 213.06 212.34 212.28 212.00 211.79 211.57 211.44 211.37 211.27 211.20 211.16 211.15 211.12 211.10 211.09 211.14 211.00 210.96 211.06 211.06 211.04 211.19 211.09 211.13 211.21 211.23 211.19 211.26 211.28 211.33 211.41 211.49 211.56 211.63 211.74 212.03 211.86 211.97 212.00 212.03 212.78 211.17 211.09 212.31 214.11 212.78 212.90 213.17 213.16 213.21 213.22 213.13 212.90 213.19 213.09 213.14 212.98 212.93 212.98 212.87 212.97 212.95 212.84 212.83 212.92 212.69 212.57 212.43 212.25 211.96 211.68 211.53 211.38 211.35 211.20 211.16 211.07 211.03 210.99 210.97 210.93 210.94 210.93 210.94 210.97 210.94 210.95 210.98 211.00 211.05 211.06 211.17 211.32 211.28 211.36 211.47 211.55 211.64 211.81 211.91 212.02 212.15 212.19 212.17 212.29 212.23 212.35 212.37 212.39 212.33 212.50 212.11 212.08 212.24 212.06 211.76 211.59 211.60
53°N ||     211.68 211.71 211.63 211.63 211.65 211.69 211.75 211.83 211.87 212.03 211.98 212.07 212.27 212.44 212.71 213.11 213.71 213.65 213.81 214.16 214.46 214.70 215.11 215.41 215.76 216.05 216.39 216.74 216.92 217.26 217.52 217.68 217.99 218.14 218.12 218.21 218.28 218.66 219.14 219.49 219.69 219.69 219.53 219.32 218.82 218.08 217.55 216.73 215.87 215.00 214.39 214.06 213.81 213.57 213.41 213.25 215.24 214.71 215.79 213.66 212.56 212.33 212.12 212.00 211.83 211.64 211.44 211.36 211.28 211.24 211.13 211.10 211.09 211.07 211.04 211.01 211.01 211.02 210.99 211.00 211.03 211.00 211.03 211.00 211.05 210.99 211.02 211.11 211.12 211.21 211.19 211.24 211.32 211.35 211.46 211.54 211.51 211.47 211.67 211.71 211.96 211.96 212.17 212.38 212.96 212.92 212.95 212.50 212.71 212.59 212.72 212.72 212.86 212.72 212.73 212.78 212.63 212.51 212.71 212.56 212.69 212.77 212.95 212.85 212.78 212.87 212.89 212.66 212.56 212.46 212.15 211.91 211.71 211.56 211.57 211.40 211.31 211.20 211.18 211.13 211.11 211.05 211.05 211.00 210.99 210.98 211.01 211.00 211.06 211.06 211.06 211.06 211.17 211.27 211.32 211.41 211.37 211.47 211.53 211.62 211.73 211.86 211.95 212.00 212.04 212.09 212.05 212.09 212.46 212.30 212.37 212.18 212.21 212.21 212.12 211.90 211.70 211.69 211.59 211.59
55°N ||     211.54 211.57 211.65 211.77 211.71 211.90 211.84 211.80 211.88 211.95 211.99 212.16 212.26 212.48 212.57 213.03 211.30 213.91 213.68 213.84 214.08 214.39 214.62 214.77 215.20 215.54 215.85 216.22 216.53 216.73 216.95 217.03 217.25 217.22 217.35 217.31 217.58 217.77 218.00 218.33 218.69 218.67 218.83 218.65 218.22 217.47 216.63 214.67 214.50 213.95 213.76 213.72 213.40 213.38 213.15 212.88 212.68 212.59 212.24 212.05 211.89 211.75 211.53 211.47 211.37 211.29 211.26 211.19 211.16 211.11 211.05 211.03 211.02 210.99 210.98 210.99 210.98 210.97 210.96 210.92 211.00 210.98 210.97 210.99 210.95 211.01 211.06 211.06 211.12 211.12 211.14 211.16 211.22 211.29 211.41 211.43 211.45 211.47 211.55 211.62 211.70 211.80 211.99 211.99 212.05 212.24 212.36 212.34 212.32 212.42 212.41 212.40 212.50 212.36 212.48 212.33 212.18 212.23 212.25 212.32 212.55 212.62 212.73 212.78 212.91 212.87 212.61 212.47 212.47 212.39 212.16 211.94 211.79 211.75 211.58 211.45 211.37 211.30 211.28 211.24 211.20 211.16 211.14 211.09 211.08 211.11 211.09 211.10 211.22 211.21 211.16 211.23 211.24 211.34 211.40 211.35 211.51 211.44 211.49 211.70 211.79 211.83 211.88 211.87 212.00 211.98 212.05 212.17 212.23 212.12 212.09 212.33 212.24 212.25 212.00 212.16 211.68 211.57 211.52 211.50
57°N ||     211.52 211.53 211.57 211.60 211.57 211.69 211.80 211.85 211.87 211.87 212.05 212.19 212.19 212.41 212.57 212.66 213.42 213.30 213.54 213.58 213.76 213.93 214.19 214.43 214.62 214.88 215.22 215.55 215.58 215.91 216.05 216.23 216.36 216.35 216.46 216.47 216.58 216.73 216.86 217.37 217.50 217.70 217.75 217.64 217.23 216.45 215.62 214.98 214.14 213.83 213.58 213.42 213.26 213.05 212.79 212.55 212.32 212.06 211.85 211.67 211.44 211.38 211.32 211.28 211.22 211.19 211.14 211.09 211.07 211.02 211.01 210.94 210.95 210.95 210.94 210.92 210.92 210.94 210.93 210.93 210.94 210.90 210.97 210.96 211.21 210.94 211.01 211.04 211.05 211.09 211.08 211.15 211.18 211.22 211.25 211.33 211.34 211.42 211.46 211.61 211.60 211.67 211.85 212.02 212.10 212.08 212.10 212.23 212.05 212.13 212.18 212.08 211.98 212.00 212.00 211.94 211.87 211.95 212.07 212.29 212.40 212.39 212.48 212.60 212.61 212.57 212.65 212.52 212.40 212.35 212.13 212.05 211.86 211.85 211.75 211.61 211.46 211.41 211.38 211.41 211.29 211.32 211.23 211.17 211.17 211.19 211.21 211.19 211.21 211.26 211.23 211.27 211.26 211.27 211.37 211.34 211.43 211.40 211.44 211.55 211.64 211.62 211.77 211.82 211.86 211.96 211.97 212.02 212.20 212.04 212.05 212.14 211.87 211.98 211.97 211.76 211.59 211.59 211.55 211.53
59°N ||     211.54 211.51 211.52 211.65 211.56 211.59 211.85 211.69 211.71 211.71 211.82 211.94 212.09 212.20 212.41 212.66 212.62 212.86 213.01 213.19 213.35 213.56 213.83 214.04 214.07 214.20 214.31 214.53 214.70 214.89 215.03 215.29 215.43 215.38 215.21 215.43 215.47 215.48 215.82 216.18 216.33 216.42 216.37 215.88 215.57 214.90 214.48 214.09 213.66 213.42 213.23 212.93 212.82 212.63 212.40 212.22 211.99 211.78 211.58 211.42 211.26 211.37 211.15 211.12 211.11 211.07 211.03 211.00 210.99 210.99 210.95 210.95 210.93 210.91 210.90 210.90 210.91 210.89 210.88 210.88 210.91 210.92 210.91 210.93 210.94 210.95 210.96 210.97 210.99 211.05 211.10 211.08 211.14 211.14 211.27 211.24 211.26 211.31 211.43 211.47 211.55 211.59 211.62 211.68 211.69 211.76 211.94 211.93 211.90 211.84 211.74 211.71 211.72 211.72 211.83 211.73 211.74 211.74 211.97 212.07 212.12 212.22 212.41 212.39 212.51 212.50 212.57 212.47 212.37 212.34 212.19 212.21 211.94 211.77 211.80 211.94 211.65 211.58 211.60 211.47 211.39 211.48 211.37 211.30 211.31 211.35 211.30 211.31 211.31 211.31 211.32 211.30 211.31 211.35 211.36 211.33 211.36 211.43 211.43 211.50 211.48 211.58 211.63 211.73 211.79 211.88 212.08 212.05 212.09 211.99 211.92 211.89 211.81 211.82 211.75 211.69 211.59 211.53 211.63 211.54
61°N ||     211.51 211.50 211.52 211.51 211.53 211.49 211.57 211.64 211.60 211.76 211.84 211.84 211.94 212.08 212.23 212.34 212.47 212.59 212.71 212.90 213.08 213.14 213.28 213.40 213.56 213.62 213.78 213.89 214.00 214.04 214.10 214.23 214.19 214.21 214.31 214.40 214.46 214.42 214.52 213.99 214.62 214.61 214.56 214.41 214.27 214.05 213.83 213.54 213.17 212.94 212.85 212.47 212.24 212.08 211.92 211.72 211.57 211.46 211.37 211.30 211.19 211.09 211.06 211.03 210.99 210.94 211.01 210.94 210.92 210.92 210.89 210.92 210.90 210.86 210.85 210.85 210.86 210.86 210.88 210.86 210.88 210.87 210.89 210.88 210.90 210.91 210.94 210.95 210.98 211.01 211.04 211.06 211.08 211.12 211.13 211.14 211.23 211.28 211.30 211.38 211.41 211.47 211.54 211.55 211.57 211.56 211.68 211.61 211.62 211.55 211.56 211.55 211.53 211.54 211.62 211.56 211.61 211.62 211.68 211.90 211.83 211.88 212.36 212.19 212.25 212.33 212.45 212.50 212.43 212.30 212.30 212.23 212.13 212.72 212.11 211.85 211.80 211.83 211.64 211.56 211.51 211.65 211.44 211.41 211.40 211.49 211.42 211.43 211.39 211.36 211.39 211.36 211.39 211.43 211.38 211.38 211.42 211.44 211.43 211.48 211.52 211.50 211.57 211.60 211.64 211.89 211.75 211.79 211.91 211.82 211.86 211.75 211.69 211.71 211.60 211.59 211.62 211.52 211.54 211.62
63°N ||     211.41 211.51 211.51 211.28 211.49 211.47 211.47 211.49 211.53 211.55 211.61 211.75 211.78 211.92 211.98 212.03 212.15 212.23 212.44 212.66 213.02 212.74 212.84 212.94 213.02 213.07 213.20 213.20 213.23 213.35 213.41 213.52 213.57 213.65 213.74 213.81 213.85 213.82 213.83 213.85 213.85 213.74 213.70 213.57 213.37 213.23 213.04 212.93 212.65 212.44 212.15 211.97 211.77 211.58 211.44 211.38 211.31 211.24 211.16 211.14 211.09 211.03 210.98 210.94 210.94 210.93 210.88 210.89 210.89 210.89 210.87 210.88 210.86 210.86 210.85 210.84 210.85 210.86 210.86 210.86 210.85 210.86 210.88 210.89 210.90 210.98 210.96 210.97 210.98 210.99 211.00 211.04 211.09 211.11 211.09 211.23 211.25 211.24 211.27 211.32 211.33 211.38 211.43 211.43 211.43 211.45 211.45 211.44 211.45 211.47 211.43 211.45 211.41 211.45 211.47 211.49 211.50 211.58 211.52 211.59 211.69 211.74 211.77 211.91 212.00 212.09 212.22 212.27 212.32 212.32 212.31 212.21 212.14 212.13 212.03 211.90 211.83 211.83 211.71 211.87 211.60 211.78 211.57 211.50 211.58 211.48 211.48 211.48 211.45 211.44 211.46 211.45 211.39 211.39 211.40 211.43 211.42 211.46 211.43 211.42 211.45 211.50 211.48 211.51 211.62 211.57 211.57 211.56 211.77 211.68 211.65 211.62 211.71 211.56 211.50 211.48 211.50 211.47 211.46 211.44
65°N ||     211.38 211.31 211.38 211.33 211.34 211.37 211.39 211.38 211.54 211.48 211.53 211.54 211.54 211.58 211.57 211.78 211.83 211.91 212.08 212.01 212.09 212.25 212.30 212.35 212.43 212.48 212.66 212.62 212.67 212.73 212.83 212.93 212.97 213.05 213.15 213.24 213.25 213.24 213.29 213.29 213.26 213.14 213.01 212.88 212.70 212.54 212.41 212.23 212.09 211.92 211.75 211.69 211.47 211.33 211.23 211.15 211.08 211.01 210.99 210.97 210.96 210.92 210.91 210.91 210.88 210.87 210.86 210.88 210.87 210.85 210.87 210.87 210.85 210.84 210.84 210.84 210.84 210.85 210.84 210.84 210.84 210.85 210.86 210.94 211.02 211.11 211.24 210.98 210.95 210.98 210.97 211.03 211.02 211.09 211.10 211.13 211.18 211.19 211.20 211.23 211.27 211.28 211.31 211.38 211.32 211.40 211.40 211.37 211.38 211.39 211.35 211.35 211.33 211.38 211.46 211.45 211.38 211.46 211.49 211.44 211.48 211.54 211.57 211.77 211.80 212.01 211.97 212.08 212.11 212.28 212.16 212.19 212.18 212.14 212.03 212.06 211.96 211.92 211.99 211.84 211.73 211.74 211.64 211.61 211.69 211.55 211.56 211.53 211.55 211.52 211.49 211.47 211.47 211.44 211.58 211.42 211.44 211.39 211.40 211.41 211.47 211.48 211.41 211.42 211.48 211.41 211.42 211.54 211.46 211.51 211.43 211.44 211.47 211.46 211.45 211.40 211.47 211.46 211.41 211.55
67°N ||     211.26 211.27 211.24 211.26 211.28 211.23 211.27 211.29 211.28 211.31 211.41 211.40 211.38 211.46 211.45 211.50 211.51 211.55 211.58 211.60 211.80 211.74 211.90 211.98 212.00 212.17 212.05 212.11 212.23 212.28 212.33 212.47 212.46 212.60 212.40 212.75 212.74 212.75 212.78 212.73 212.66 212.57 212.40 212.32 212.20 212.03 211.87 211.68 211.57 211.47 211.36 211.25 211.18 211.09 211.02 210.96 210.91 210.88 210.85 210.83 210.82 210.83 210.84 210.85 210.85 210.85 210.85 210.85 210.83 210.84 210.83 210.83 210.84 210.83 210.83 210.83 210.84 210.86 210.82 210.83 210.84 210.85 210.88 210.89 210.89 210.93 210.94 210.93 210.95 210.94 210.97 211.00 211.01 211.05 211.06 211.10 211.12 211.15 211.17 211.22 211.26 211.23 211.25 211.32 211.30 211.30 211.30 211.33 211.36 211.42 211.38 211.30 211.28 211.31 211.34 211.33 211.40 211.36 211.38 211.39 211.43 211.52 211.49 211.54 211.60 211.67 211.69 211.86 211.96 211.99 212.08 212.17 212.15 212.14 212.25 212.04 212.03 211.98 212.35 211.90 211.83 211.73 211.69 211.75 211.70 211.68 211.86 211.58 211.59 211.55 211.57 211.48 211.49 211.45 211.43 211.44 211.42 211.41 211.40 211.36 211.46 211.44 211.43 211.39 211.40 211.40 211.34 211.33 211.33 211.36 211.33 211.36 211.31 211.32 211.39 211.36 211.35 211.27 211.29 211.27
69°N ||     211.26 211.17 211.16 211.19 211.18 211.17 211.19 211.17 211.24 211.17 211.22 211.24 211.26 211.25 211.34 211.39 211.39 211.34 211.32 211.39 211.39 211.40 211.43 211.46 211.57 211.59 211.95 211.64 211.67 211.87 211.72 211.95 211.92 212.07 212.19 212.27 212.23 212.24 212.20 212.17 212.14 211.97 211.87 211.75 211.65 211.53 211.39 211.29 211.19 211.12 211.08 211.03 211.01 210.97 210.94 210.90 210.88 210.87 210.84 210.84 210.84 210.83 210.84 210.84 210.84 210.84 210.83 210.83 210.84 210.83 210.82 210.83 210.82 210.82 210.84 210.83 210.83 210.84 210.84 210.84 210.85 210.86 210.85 210.87 210.90 210.90 210.93 210.95 210.96 210.97 210.97 211.00 211.03 211.04 211.04 211.12 211.10 211.11 211.13 211.15 211.16 211.17 211.19 211.24 211.23 211.19 211.22 211.25 211.25 211.24 211.36 211.34 211.28 211.29 211.27 211.29 211.33 211.31 211.32 211.39 211.43 211.41 211.44 211.45 211.54 211.57 211.59 211.62 211.67 211.74 211.81 211.92 211.94 212.02 212.10 212.17 212.10 211.97 211.88 211.92 211.87 211.87 211.81 211.81 211.79 211.77 211.72 211.66 211.65 211.66 211.58 211.64 211.56 211.49 211.44 211.41 211.43 211.39 211.30 211.33 211.36 211.36 211.36 211.31 211.31 211.28 211.27 211.24 211.25 211.28 211.28 211.24 211.22 211.20 211.15 211.18 211.20 211.19 211.21 211.23
71°N ||     211.11 211.08 211.05 211.09 211.12 211.09 211.22 211.15 211.10 211.10 211.16 211.14 211.13 211.16 211.12 211.11 211.12 211.16 211.10 211.22 211.28 211.21 211.22 211.25 211.31 211.34 211.39 211.45 211.42 211.52 211.49 211.48 211.47 211.59 211.51 211.53 211.60 211.58 211.55 211.54 211.57 211.44 211.40 211.36 211.29 211.24 211.18 211.10 211.06 211.01 210.98 210.95 210.95 210.95 210.93 210.92 210.91 210.89 210.88 210.88 210.89 210.87 210.87 210.86 210.83 210.84 210.84 210.83 210.82 210.83 210.82 210.83 210.83 210.82 210.83 210.84 210.84 210.83 210.84 210.85 210.86 210.86 210.87 210.88 210.90 210.91 210.92 210.93 210.94 210.97 211.01 211.04 211.02 211.02 211.05 211.06 211.08 211.09 211.10 211.12 211.16 211.18 211.20 211.21 211.18 211.17 211.18 211.22 211.21 211.22 211.19 211.23 211.24 211.25 211.28 211.26 211.30 211.31 211.37 211.33 211.41 211.37 211.39 211.47 211.47 211.48 211.50 211.50 211.55 211.61 211.66 211.65 211.72 211.76 211.86 211.84 211.92 211.96 212.00 212.04 212.11 212.12 212.06 212.00 211.93 211.86 211.77 211.74 211.63 211.65 211.56 211.57 211.58 211.54 211.47 211.48 211.39 211.34 211.31 211.29 211.28 211.32 211.25 211.24 211.23 211.19 211.20 211.19 211.25 211.17 211.17 211.18 211.22 211.15 211.14 211.12 211.09 211.15 211.11 211.12
73°N ||     211.01 210.99 210.99 211.01 211.04 210.98 210.98 211.00 211.00 210.98 210.96 211.00 210.99 211.04 210.96 211.02 211.03 211.04 211.07 211.07 211.06 211.17 211.17 211.13 211.18 211.13 211.19 211.03 211.11 211.16 211.13 211.21 211.24 211.27 211.33 211.28 211.32 211.30 211.27 211.22 211.19 211.16 211.14 211.12 211.08 211.05 211.03 211.01 210.99 210.97 210.94 210.90 210.91 210.91 210.91 210.91 210.92 210.92 210.93 210.91 210.90 210.89 210.88 210.88 210.87 210.85 210.85 210.85 210.85 210.85 210.83 210.82 210.82 210.84 210.83 210.83 210.83 210.84 210.85 210.87 210.87 210.88 210.89 210.90 210.90 210.90 210.92 210.93 210.95 210.95 210.98 211.04 211.04 211.04 211.05 211.10 211.09 211.09 211.11 211.10 211.13 211.13 211.15 211.21 211.17 211.17 211.20 211.22 211.23 211.26 211.23 211.22 211.20 211.21 211.24 211.22 211.21 211.26 211.31 211.35 211.33 211.30 211.32 211.39 211.40 211.43 211.46 211.44 211.51 211.53 211.56 211.59 211.58 211.65 211.62 211.67 211.72 211.77 211.78 211.77 211.73 211.71 211.69 211.67 211.64 211.61 211.59 211.58 211.54 211.52 211.54 211.48 211.48 211.44 211.44 211.43 211.35 211.31 211.29 211.30 211.23 211.23 211.26 211.20 211.15 211.13 211.16 211.13 211.09 211.07 211.31 211.15 211.20 212.11 211.09 211.06 211.01 211.02 211.09 211.04
75°N ||     210.98 210.94 210.97 210.95 210.95 210.92 210.97 210.94 210.93 210.94 210.92 210.95 210.95 210.92 210.95 210.93 210.93 211.00 210.97 210.95 210.97 210.94 210.93 210.91 210.95 211.01 211.00 211.01 211.11 211.08 211.07 211.10 211.04 211.02 211.00 211.06 211.08 211.07 211.11 211.06 211.07 211.04 211.00 211.01 211.00 211.03 210.99 210.97 210.96 210.92 210.91 210.90 210.90 210.90 210.89 210.86 210.90 210.90 210.89 210.89 210.87 210.86 210.85 210.85 210.85 210.85 210.86 210.85 210.84 210.86 210.84 210.84 210.84 210.84 210.84 210.83 210.85 210.85 210.87 210.86 210.88 210.88 210.90 210.87 210.91 210.93 210.95 210.96 210.97 210.97 210.99 211.00 211.02 211.04 211.04 211.05 211.02 211.09 211.11 211.12 211.13 211.13 211.14 211.16 211.16 211.15 211.15 211.17 211.21 211.17 211.20 211.22 211.19 211.20 211.20 211.22 211.23 211.22 211.27 211.28 211.28 211.30 211.35 211.29 211.29 211.32 211.39 211.40 211.41 211.47 211.42 211.45 211.45 211.48 211.54 211.52 211.54 211.54 211.55 211.54 211.56 211.52 211.51 211.61 211.53 211.50 211.47 211.46 211.49 211.48 211.46 211.42 211.40 211.38 211.36 211.35 211.32 211.27 211.24 211.22 211.21 211.17 211.16 211.12 211.11 211.11 211.11 211.09 211.07 211.05 211.05 211.02 211.05 210.96 210.95 210.94 210.94 210.95 210.96 210.99
77°N ||     210.90 210.94 211.02 211.08 211.01 210.92 210.95 211.10 211.09 210.94 210.91 210.91 210.90 210.91 210.92 210.97 211.20 211.18 211.13 210.98 211.05 211.01 210.90 210.82 210.93 210.98 210.98 210.94 210.96 210.97 210.97 210.97 210.96 210.99 211.12 210.99 211.03 211.00 211.01 211.03 210.97 210.97 211.00 211.00 210.97 210.94 210.93 210.92 210.91 210.90 210.89 210.88 210.92 210.86 210.86 210.85 210.84 210.84 210.84 210.84 210.83 211.06 211.03 210.89 210.85 210.86 210.86 210.85 210.87 210.87 210.86 210.85 210.85 210.85 210.86 210.86 210.86 210.86 210.85 210.86 210.87 210.89 210.90 210.91 210.91 210.92 210.96 210.97 210.94 210.96 210.96 210.97 211.00 211.04 211.04 211.03 211.03 211.04 211.06 211.07 211.08 211.08 211.11 211.08 211.11 211.12 211.12 211.14 211.14 211.15 211.15 211.16 211.19 211.22 211.22 211.23 211.20 211.25 211.24 211.30 211.28 211.26 211.26 211.26 211.27 211.26 211.29 211.30 211.33 211.36 211.35 211.38 211.41 211.45 211.69 211.50 211.44 211.43 211.41 211.42 211.45 211.45 211.45 211.45 211.43 211.45 211.41 211.43 211.41 211.44 211.40 211.36 211.36 211.33 211.30 211.28 211.26 211.25 211.27 211.22 211.20 211.17 211.13 211.10 211.09 211.08 211.06 211.03 211.03 211.04 211.01 211.04 211.02 211.00 211.00 210.93 210.90 210.91 210.93 210.91
79°N ||     210.98 211.03 211.02 210.98 210.97 210.99 211.01 211.01 211.00 211.00 211.00 211.06 210.97 210.98 210.97 210.94 210.94 210.93 210.93 210.95 210.95 210.92 210.92 210.91 210.90 210.89 210.92 210.99 210.96 211.00 210.99 210.98 210.96 210.96 210.97 210.95 210.97 210.94 210.94 210.94 210.94 210.93 210.93 210.94 210.96 210.95 210.94 210.93 210.92 210.90 210.88 210.88 210.87 210.86 210.85 210.85 210.86 210.85 210.83 210.83 210.83 210.82 210.82 210.82 210.83 210.83 210.82 210.83 210.84 210.85 210.87 210.87 210.89 210.88 210.88 210.93 210.94 210.92 210.89 210.89 210.92 210.90 210.95 211.17 211.01 210.91 211.62 211.47 211.00 211.94 211.44 211.13 211.38 211.72 211.21 211.80 211.77 211.18 211.40 211.78 211.70 211.53 211.37 211.12 211.10 211.14 211.12 211.12 211.11 211.13 211.14 211.14 211.15 211.16 211.19 211.18 211.19 211.20 211.21 211.32 211.09 211.35 211.24 211.26 211.28 211.26 211.28 211.30 211.30 211.30 211.30 211.29 211.31 211.31 211.31 211.31 211.30 211.30 211.33 211.32 211.33 211.36 211.40 211.38 211.37 211.42 211.47 211.46 211.42 211.38 211.36 211.38 211.32 211.29 211.28 211.24 211.25 211.22 211.22 211.21 211.19 211.15 211.14 211.10 211.09 211.06 211.07 211.08 211.06 211.01 211.01 211.00 211.00 210.98 210.98 210.99 211.00 210.95 210.95 210.97
81°N ||     211.40 211.38 211.36 211.33 211.36 211.36 211.34 211.35 211.34 211.33 211.31 211.30 211.28 211.27 211.25 211.23 211.23 211.21 211.21 211.20 211.19 211.18 211.17 211.15 211.13 211.10 211.07 211.03 211.03 211.01 210.98 211.01 211.00 210.94 211.14 211.16 211.24 211.10 211.43 211.36 211.27 211.19 210.98 210.98 210.97 210.95 210.92 210.94 210.99 211.00 211.23 211.25 211.37 211.25 211.03 211.27 211.52 211.50 211.42 211.29 210.93 210.98 210.95 210.95 210.93 210.91 210.89 210.99 211.06 211.19 211.18 211.23 211.47 211.32 211.49 211.75 211.94 211.71 212.05 212.30 212.39 212.85 212.76 213.06 213.06 212.95 213.40 213.45 213.41 213.63 213.46 213.23 213.83 213.83 213.24 213.65 213.61 214.05 214.05 213.94 213.21 212.96 213.02 213.01 213.07 212.95 213.50 212.46 212.14 211.32 211.36 212.00 211.65 211.22 211.42 211.37 211.65 211.50 211.31 211.77 211.75 211.84 211.74 211.71 211.46 211.26 211.61 211.52 211.57 211.59 211.49 211.51 211.51 211.49 211.48 211.46 211.40 211.33 211.27 211.27 211.26 211.27 211.26 211.28 211.26 211.29 211.29 211.27 211.26 211.22 211.22 211.21 211.20 211.19 211.19 211.19 211.19 211.17 211.16 211.18 211.18 211.17 211.15 211.15 211.15 211.15 211.16 211.18 211.19 211.22 211.27 211.26 211.27 211.28 211.29 211.32 211.35 211.38 211.38 211.39
