45°N ||     132.59 132.59 132.53 132.54 132.52 132.50 132.48 132.44 132.42 132.46 132.47 132.42 132.41 132.37 132.35 132.23 132.08 131.90 131.68 131.52 131.47 131.56 131.68 131.79 131.89 132.01 132.16 132.33 132.48 132.31 131.91 131.51 131.35 129.68 128.89 128.69 129.45 131.02 131.95 132.42 132.49 132.47 132.47 132.45 132.40 132.34 132.31 132.37 132.33 132.14 131.77 132.11 132.46 132.43 132.41 132.41 132.27 132.38 132.29 131.98 131.85 131.63 131.51 131.50 131.79 132.26 132.32 132.50 132.63 132.78 132.87 133.12 133.22 133.35 133.34 133.54 133.53 133.54 133.67 133.67 133.48 133.54 133.47 133.42 133.32 133.24 132.98 133.05 132.92 132.67 132.63 132.73 132.46 132.33 132.30 132.21 131.90 131.73 132.04 132.05 131.78 131.60 131.53 131.92 131.55 131.84 131.88 131.90 131.81 131.65 131.82 131.47 131.57 131.63 131.48 131.53 131.62 131.47 131.47 131.48 131.48 131.56 131.63 131.75 131.75 131.82 131.85 131.87 132.01 132.08 132.17 132.20 132.45 132.58 132.95 133.15 133.36 133.57 133.67 133.87 134.03 134.18 134.18 134.20 134.17 134.04 134.10 134.12 134.08 134.05 133.92 133.99 133.92 133.63 133.73 133.67 133.48 133.23 132.85 132.70 132.59 132.33 132.19 132.13 132.11 132.06 132.05 132.04 132.03 131.94 131.83 131.60 131.52 132.02 132.04 132.11 132.31 132.52 132.52 132.59
47°N ||     132.59 132.58 132.57 132.51 132.50 132.50 132.47 132.48 132.41 132.51 132.48 132.44 132.44 132.35 132.23 132.19 131.96 131.82 131.65 131.51 131.47 131.52 131.59 131.65 131.73 131.83 131.97 132.05 132.21 132.37 132.47 132.48 132.48 132.47 132.10 131.96 132.35 132.46 132.47 132.48 132.48 132.46 132.47 132.45 132.39 132.30 132.30 132.33 132.15 132.14 132.39 132.43 132.25 132.44 132.39 132.05 132.24 131.74 132.27 132.05 131.79 131.56 131.49 131.80 132.12 132.34 132.47 132.57 132.83 132.89 133.10 133.23 133.30 133.41 133.46 133.43 133.31 133.13 133.64 133.66 133.60 133.67 133.55 133.53 133.41 133.35 133.31 133.23 133.11 132.98 132.86 132.80 132.75 132.65 132.40 132.44 132.26 132.15 132.16 132.20 132.08 132.03 132.20 131.97 131.78 131.92 131.77 131.68 131.84 131.67 131.48 131.50 131.59 131.60 131.62 131.61 131.46 131.50 131.52 131.63 131.63 131.69 131.83 131.74 131.90 131.92 131.93 131.96 132.07 132.12 132.31 132.37 132.55 132.70 133.42 133.47 133.37 133.51 133.69 133.84 134.00 134.16 134.17 134.11 134.13 134.09 134.05 134.05 133.93 134.07 134.02 133.98 133.83 133.82 133.81 133.58 133.36 133.11 132.93 132.15 132.28 132.49 132.29 132.25 132.19 132.14 132.15 132.09 132.10 132.07 132.01 131.86 131.92 131.98 132.07 132.26 132.31 132.46 132.51 132.60
49°N ||     132.61 132.58 132.57 132.52 132.55 132.54 132.52 132.52 132.48 132.48 132.51 132.43 132.41 132.29 132.17 132.05 131.87 131.77 131.65 131.52 131.45 131.46 131.51 131.57 131.68 131.75 131.80 131.88 131.94 132.02 132.10 132.18 132.24 132.29 132.35 132.32 132.30 132.31 132.42 132.46 132.47 132.43 132.44 132.48 132.46 132.41 132.40 132.38 132.07 132.37 131.56 131.48 131.56 131.63 131.59 132.04 132.00 131.99 131.85 131.95 131.57 131.48 131.74 132.04 132.15 132.47 132.65 132.84 132.88 133.15 133.16 133.27 133.40 133.42 133.46 133.47 133.54 133.65 133.72 133.71 133.72 133.64 133.62 133.56 133.53 133.44 133.43 133.25 133.19 133.12 133.03 132.91 132.72 132.63 132.54 132.55 132.40 132.43 132.43 132.36 132.12 132.26 131.98 132.11 134.83 132.54 131.71 131.98 131.88 131.66 131.59 131.66 131.62 131.61 131.56 131.68 131.64 131.69 131.75 131.72 131.73 131.78 131.89 131.88 131.88 131.95 131.92 132.01 132.08 132.19 132.36 132.50 132.67 132.86 133.28 133.40 133.33 133.56 133.57 133.80 133.92 134.01 134.09 134.09 134.04 134.06 134.03 134.03 133.95 133.81 134.02 133.88 133.73 133.63 133.63 133.36 133.23 133.00 132.91 132.23 132.06 132.53 132.37 132.32 132.30 132.25 132.27 132.22 132.13 132.18 132.10 132.11 131.71 131.93 132.35 132.30 132.29 132.53 132.67 132.55
51°N ||     132.60 132.61 132.56 132.56 132.58 132.59 132.49 132.47 132.51 132.49 132.44 132.36 132.29 132.21 132.09 131.96 131.82 131.68 131.60 131.52 131.47 131.46 131.49 131.56 131.59 131.65 131.72 131.77 131.83 131.87 131.94 132.02 132.10 132.14 132.14 132.12 132.19 132.23 132.33 132.41 132.43 132.42 132.41 132.38 132.42 132.33 132.18 131.94 131.55 131.47 131.47 131.55 131.67 131.75 131.78 131.64 131.81 131.91 131.73 131.47 131.53 131.79 132.01 132.38 132.41 132.59 132.73 132.93 133.08 133.19 133.35 133.46 133.53 133.53 133.60 133.63 133.65 133.53 133.89 133.99 133.70 133.68 133.74 133.39 133.60 133.51 133.35 133.30 133.36 133.22 133.18 133.08 132.95 132.83 132.74 132.67 132.58 132.38 132.59 132.42 132.41 132.40 132.00 134.04 134.59 132.29 131.56 131.99 131.92 131.81 131.81 131.79 131.78 131.82 131.91 131.79 131.83 131.81 131.88 131.90 131.88 131.93 131.89 131.91 131.95 131.96 131.93 132.04 132.10 132.19 132.30 132.49 132.69 132.86 133.07 133.10 133.37 133.46 133.66 133.76 133.86 133.94 134.07 134.03 134.07 134.05 133.95 134.02 134.00 133.91 133.87 133.73 133.72 133.48 133.20 133.27 133.13 132.98 132.87 132.78 132.64 132.57 132.49 132.39 132.36 132.36 132.28 132.31 132.23 132.21 132.17 132.19 132.09 132.31 132.32 132.22 132.32 132.53 132.66 132.65
53°N ||     132.58 132.55 132.61 132.62 132.60 132.57 132.53 132.48 132.45 132.35 132.39 132.33 132.22 132.13 132.00 131.83 131.65 131.66 131.62 131.53 131.48 131.45 131.47 131.49 131.54 131.58 131.63 131.70 131.73 131.80 131.85 131.88 131.95 131.98 131.96 131.98 131.98 132.08 132.21 132.30 132.35 132.36 132.33 132.29 132.18 132.00 131.87 131.69 131.54 131.45 131.54 131.63 131.70 131.79 131.86 131.93 131.54 131.75 131.55 131.76 132.21 132.34 132.46 132.53 132.65 132.79 133.02 133.14 133.25 133.31 133.52 133.58 133.60 133.63 133.69 133.76 133.77 133.72 133.82 133.77 133.68 133.76 133.69 133.75 133.63 133.80 133.71 133.47 133.43 133.25 133.27 133.18 133.04 132.98 132.83 132.72 132.76 133.03 132.61 132.58 132.40 132.41 132.29 132.17 131.89 131.92 131.89 132.10 131.98 132.03 131.96 131.96 131.89 131.96 131.95 131.93 132.00 132.07 131.97 132.04 131.98 131.95 131.87 131.92 131.96 131.92 131.91 132.02 132.08 132.14 132.32 132.49 132.64 132.78 132.77 132.99 133.14 133.34 133.37 133.49 133.53 133.66 133.68 133.81 133.85 133.87 133.79 133.81 133.65 133.66 133.67 133.66 133.43 133.24 133.16 133.02 133.08 132.94 132.85 132.75 132.66 132.56 132.49 132.45 132.42 132.37 132.40 132.37 132.14 132.22 132.16 132.26 132.23 132.22 132.27 132.41 132.55 132.55 132.64 132.65
55°N ||     132.68 132.65 132.58 132.49 132.52 132.39 132.43 132.46 132.41 132.37 132.35 132.25 132.20 132.09 132.05 131.85 133.47 131.63 131.64 131.60 131.54 131.49 131.46 131.45 131.48 131.52 131.56 131.62 131.67 131.71 131.75 131.76 131.80 131.78 131.81 131.79 131.85 131.89 131.95 132.04 132.15 132.15 132.21 132.17 132.07 131.89 131.70 131.89 131.50 131.62 131.68 131.70 132.06 131.82 131.92 132.04 132.14 132.19 132.38 132.49 132.58 132.68 132.88 132.95 133.09 133.20 133.24 133.35 133.40 133.49 133.62 133.67 133.69 133.76 133.79 133.73 133.77 133.77 133.83 133.94 133.69 133.73 133.78 133.71 133.84 133.68 133.52 133.50 133.35 133.37 133.31 133.28 133.16 133.04 132.84 132.82 132.81 132.79 132.72 132.62 132.57 132.50 132.37 132.38 132.34 132.22 132.14 132.15 132.16 132.09 132.09 132.09 132.04 132.12 132.05 132.13 132.22 132.19 132.18 132.14 132.02 132.00 131.95 131.93 131.87 131.89 132.02 132.09 132.10 132.15 132.29 132.44 132.55 132.58 132.73 132.89 133.01 133.13 133.14 133.22 133.29 133.37 133.40 133.51 133.55 133.49 133.52 133.52 133.25 133.28 133.39 133.26 133.23 133.07 132.97 133.06 132.82 132.92 132.86 132.62 132.55 132.53 132.50 132.50 132.40 132.41 132.36 132.28 132.23 132.29 132.30 132.14 132.18 132.17 132.33 132.56 132.55 132.64 132.70 132.73
57°N ||     132.65 132.65 132.61 132.56 132.59 132.49 132.41 132.38 132.37 132.38 132.27 132.20 132.21 132.09 132.01 131.98 131.70 131.73 131.66 131.65 131.60 131.56 131.51 131.47 131.45 131.46 131.49 131.53 131.53 131.58 131.59 131.62 131.64 131.63 131.65 131.64 131.66 131.69 131.72 131.85 131.89 131.95 131.98 131.96 131.87 131.69 131.54 131.48 131.54 131.62 131.69 131.74 131.80 131.89 132.01 132.13 132.25 132.41 132.55 132.67 132.93 133.01 133.08 133.13 133.24 133.27 133.37 133.45 133.50 133.62 133.62 134.13 133.79 133.79 133.80 133.85 133.83 133.77 133.80 133.78 133.75 133.90 133.67 133.70 133.09 134.52 133.53 133.47 133.44 133.35 133.38 133.22 133.15 133.09 133.05 132.92 132.91 132.80 132.74 132.57 132.59 132.54 132.40 132.28 132.23 132.25 132.24 132.15 132.27 132.21 132.17 132.24 132.31 132.30 132.29 132.33 132.38 132.32 132.25 132.11 132.06 132.07 132.03 131.97 131.97 132.00 131.96 132.02 132.09 132.12 132.26 132.31 132.45 132.44 132.52 132.63 132.82 132.88 132.93 132.87 133.06 133.00 133.14 133.26 133.27 133.22 133.19 133.23 133.18 133.09 133.16 133.09 133.12 133.10 132.93 132.98 132.86 132.90 132.85 132.69 132.59 132.62 132.51 132.47 132.43 132.36 132.35 132.30 132.19 132.28 132.26 132.19 132.37 132.28 132.31 132.43 132.57 132.56 132.62 132.63
59°N ||     132.57 132.60 132.58 132.46 132.54 132.52 132.32 132.45 132.44 132.45 132.38 132.31 132.23 132.17 132.07 131.95 131.97 131.87 131.81 131.75 131.70 131.64 131.57 131.53 131.52 131.50 131.49 131.46 131.45 131.46 131.47 131.49 131.51 131.50 131.47 131.49 131.50 131.49 131.55 131.61 131.65 131.68 131.68 131.59 131.55 131.46 131.46 131.53 131.63 131.70 131.76 131.87 131.91 132.00 132.12 132.21 132.35 132.50 132.64 132.85 133.10 132.96 133.27 133.32 133.34 133.40 133.50 133.56 133.58 133.57 133.68 133.66 133.70 133.78 133.80 133.80 133.74 133.84 133.90 133.86 133.75 133.72 133.74 133.66 133.64 133.61 133.58 133.55 133.48 133.32 133.22 133.28 133.14 133.14 132.91 132.99 132.96 132.88 132.70 132.66 132.57 132.54 132.51 132.46 132.46 132.41 132.27 132.28 132.30 132.34 132.41 132.44 132.43 132.43 132.35 132.42 132.41 132.42 132.26 132.20 132.17 132.12 132.01 132.03 131.97 131.98 131.95 132.00 132.06 132.08 132.17 132.16 132.33 132.48 132.43 132.31 132.53 132.58 132.56 132.72 132.83 132.67 132.83 132.94 132.92 132.85 132.92 132.90 132.91 132.91 132.90 132.94 132.93 132.86 132.85 132.90 132.86 132.76 132.75 132.66 132.70 132.58 132.53 132.45 132.40 132.34 132.19 132.21 132.18 132.24 132.27 132.28 132.34 132.33 132.37 132.41 132.50 132.61 132.45 132.55
61°N ||     132.51 132.52 132.51 132.53 132.51 132.56 132.47 132.42 132.46 132.35 132.30 132.32 132.26 132.18 132.10 132.05 131.99 131.94 131.89 131.81 131.75 131.73 131.69 131.66 131.62 131.60 131.57 131.55 131.53 131.53 131.52 131.50 131.52 131.52 131.50 131.49 131.48 131.49 131.48 131.76 131.46 131.46 131.46 131.46 131.48 131.51 131.55 131.61 131.72 131.80 131.83 132.00 132.12 132.21 132.30 132.44 132.55 132.67 132.80 132.89 133.08 133.27 133.34 133.40 133.49 133.94 133.39 133.63 133.66 133.66 133.75 133.61 133.70 133.85 133.91 133.88 133.84 133.86 133.75 133.80 133.74 133.75 133.70 133.72 133.63 133.60 133.51 133.47 133.38 133.32 133.24 133.20 133.17 133.08 133.08 133.07 132.90 132.82 132.80 132.68 132.64 132.58 132.49 132.48 132.46 132.49 132.36 132.44 132.42 132.49 132.47 132.49 132.52 132.51 132.43 132.49 132.43 132.43 132.38 132.23 132.29 132.26 131.98 132.08 132.05 132.01 131.95 131.92 131.96 132.04 132.04 132.07 132.13 131.82 132.14 132.30 132.33 132.30 132.44 132.52 132.57 132.40 132.63 132.68 132.69 132.56 132.65 132.63 132.69 132.73 132.69 132.74 132.69 132.64 132.71 132.72 132.66 132.63 132.65 132.58 132.53 132.56 132.48 132.45 132.41 132.23 132.32 132.29 132.20 132.25 132.22 132.29 132.33 132.31 132.40 132.41 132.37 132.49 132.47 132.40
63°N ||     132.55 132.44 132.43 133.30 132.47 132.51 132.52 132.50 132.47 132.45 132.41 132.31 132.30 132.22 132.19 132.16 132.10 132.06 131.95 131.86 131.73 131.84 131.80 131.77 131.75 131.74 131.70 131.70 131.70 131.67 131.66 131.63 131.63 131.60 131.58 131.57 131.56 131.57 131.57 131.56 131.55 131.57 131.57 131.60 131.64 131.68 131.73 131.76 131.86 131.95 132.09 132.19 132.30 132.43 132.59 132.67 132.76 132.87 133.00 133.03 133.13 133.28 133.40 133.52 133.51 133.53 133.69 133.66 133.64 133.62 133.69 133.64 133.72 133.71 133.74 133.80 133.75 133.68 133.67 133.72 133.70 133.69 133.59 133.53 133.49 133.24 133.30 133.27 133.26 133.23 133.21 133.13 133.02 132.98 133.03 132.77 132.74 132.76 132.72 132.66 132.64 132.58 132.52 132.52 132.54 132.51 132.50 132.52 132.51 132.49 132.55 132.52 132.58 132.52 132.50 132.48 132.46 132.39 132.45 132.38 132.31 132.28 132.26 132.18 132.12 132.08 132.00 131.98 131.96 131.95 131.96 132.01 132.05 132.06 132.11 132.19 132.23 132.23 132.31 132.19 132.38 132.22 132.40 132.47 132.36 132.49 132.47 132.48 132.52 132.52 132.49 132.51 132.59 132.59 132.58 132.55 132.55 132.50 132.54 132.55 132.51 132.46 132.48 132.44 132.32 132.36 132.36 132.37 132.19 132.25 132.27 132.30 132.22 132.34 132.41 132.45 132.42 132.46 132.48 132.50
65°N ||     132.49 132.60 132.51 132.59 132.58 132.55 132.52 132.55 132.35 132.44 132.39 132.39 132.40 132.38 132.55 132.24 132.20 132.16 132.07 132.12 132.08 132.00 131.98 131.96 131.93 131.91 131.83 131.87 131.85 131.83 131.80 131.77 131.76 131.73 131.70 131.67 131.67 131.67 131.65 131.64 131.64 131.68 131.71 131.75 131.81 131.87 131.91 131.99 132.05 132.14 132.22 132.24 132.45 132.64 132.78 132.93 133.07 133.24 133.29 133.31 133.33 133.46 133.51 133.48 133.61 133.64 133.65 133.56 133.61 133.66 133.55 133.57 133.67 133.68 133.68 133.70 133.70 133.63 133.65 133.63 133.66 133.58 133.52 133.23 134.31 136.04 132.67 133.12 133.22 133.13 133.18 133.03 133.06 132.91 132.90 132.83 132.76 132.74 132.73 132.70 132.63 132.63 132.59 132.48 132.57 132.48 132.46 132.51 132.50 132.49 132.55 132.55 132.59 132.52 132.41 132.43 132.53 132.43 132.40 132.46 132.42 132.36 132.33 132.18 132.17 132.04 132.07 132.01 131.99 131.90 131.97 131.95 131.95 131.97 132.03 132.01 132.07 132.09 132.04 132.13 132.19 132.18 132.24 132.26 132.20 132.31 132.30 132.33 132.31 132.33 132.37 132.39 132.39 132.42 132.29 132.44 132.42 132.49 132.46 132.46 132.38 132.37 132.45 132.44 132.35 132.44 132.43 132.28 132.37 132.30 132.40 132.39 132.35 132.37 132.37 132.44 132.35 132.37 132.53 132.27
67°N ||     132.57 132.56 132.62 132.59 132.56 132.67 132.62 132.57 132.61 132.57 132.43 132.47 132.51 132.40 132.43 132.37 132.37 132.33 132.31 132.30 132.17 132.21 132.11 132.07 132.07 131.98 132.06 132.03 131.97 131.95 131.94 131.87 131.89 131.83 132.06 131.77 131.76 131.76 131.74 131.76 131.77 131.80 131.87 131.90 131.94 132.02 132.10 132.21 132.28 132.38 132.51 132.65 132.78 132.94 133.10 133.25 133.42 133.53 133.65 133.76 133.80 133.76 133.67 133.61 133.61 133.60 133.56 133.59 133.65 133.60 133.63 133.63 133.59 133.65 133.65 133.60 133.57 133.46 133.63 133.58 133.55 133.49 133.34 133.29 133.28 133.14 133.12 133.15 133.10 133.14 133.06 132.99 132.98 132.88 132.85 132.78 132.74 132.71 132.67 132.59 132.54 132.59 132.56 132.47 132.49 132.49 132.50 132.46 132.42 132.34 132.39 132.52 132.56 132.51 132.48 132.49 132.39 132.46 132.44 132.43 132.39 132.30 132.33 132.28 132.22 132.17 132.16 132.05 132.00 131.98 131.93 131.88 131.89 131.89 131.84 131.95 131.95 131.97 131.80 132.01 132.05 132.11 132.13 132.08 132.11 132.12 132.01 132.19 132.18 132.21 132.19 132.29 132.27 132.31 132.33 132.32 132.34 132.35 132.36 132.40 132.28 132.30 132.30 132.35 132.34 132.33 132.42 132.42 132.43 132.38 132.42 132.38 132.45 132.44 132.35 132.39 132.41 132.52 132.50 132.54
69°N ||     132.46 132.63 132.64 132.60 132.63 132.65 132.63 132.67 132.55 132.70 132.61 132.60 132.57 132.60 132.46 132.40 132.40 132.49 132.52 132.43 132.44 132.43 132.40 132.37 132.27 132.26 132.01 132.21 132.21 132.08 132.18 132.04 132.06 131.98 131.92 131.87 131.89 131.89 131.90 131.90 131.91 131.99 132.04 132.11 132.17 132.26 132.41 132.55 132.71 132.82 132.90 132.98 133.03 133.14 133.22 133.35 133.43 133.46 133.57 133.60 133.60 133.61 133.59 133.57 133.53 133.56 133.57 133.58 133.53 133.59 133.60 133.56 133.63 133.61 133.48 133.55 133.53 133.46 133.47 133.43 133.37 133.33 133.37 133.29 133.17 133.18 133.05 133.02 132.99 132.95 132.96 132.90 132.82 132.81 132.81 132.65 132.69 132.69 132.64 132.62 132.60 132.60 132.57 132.49 132.51 132.57 132.54 132.50 132.49 132.52 132.34 132.38 132.47 132.46 132.50 132.46 132.41 132.44 132.42 132.34 132.29 132.32 132.29 132.29 132.18 132.16 132.15 132.13 132.09 132.05 132.01 131.94 131.93 131.89 131.85 131.81 131.84 131.91 131.95 131.93 131.95 131.95 131.98 131.98 131.99 131.99 132.02 132.06 132.06 132.04 132.10 132.07 132.12 132.18 132.23 132.27 132.24 132.28 132.41 132.35 132.31 132.30 132.30 132.37 132.36 132.41 132.41 132.46 132.43 132.40 132.39 132.46 132.49 132.52 132.62 132.57 132.54 132.57 132.53 132.50
71°N ||     132.63 132.70 132.76 132.67 132.63 132.70 133.12 132.59 132.69 132.71 132.59 132.65 132.67 132.62 132.72 132.74 132.72 132.66 132.78 132.56 132.48 132.60 132.59 132.54 132.46 132.43 132.36 132.29 132.34 132.23 132.26 132.28 132.29 132.17 132.25 132.26 132.16 132.16 132.18 132.20 132.16 132.28 132.33 132.37 132.46 132.52 132.62 132.75 132.83 132.95 133.03 133.09 133.10 133.07 133.15 133.17 133.20 133.24 133.29 133.29 133.25 133.32 133.32 133.36 133.49 133.41 133.43 133.47 133.56 133.48 133.52 133.48 133.46 133.51 133.44 133.37 133.38 133.42 133.37 133.31 133.26 133.25 133.21 133.15 133.08 133.06 133.01 133.00 132.96 132.86 132.77 132.71 132.76 132.77 132.69 132.69 132.65 132.63 132.61 132.57 132.51 132.48 132.45 132.44 132.49 132.52 132.50 132.45 132.47 132.46 132.51 132.45 132.43 132.43 132.38 132.42 132.36 132.34 132.27 132.33 132.22 132.29 132.26 132.18 132.18 132.17 132.15 132.15 132.11 132.05 132.02 132.03 131.99 131.96 131.91 131.91 131.87 131.85 131.82 131.81 131.77 131.76 131.79 131.81 131.84 131.88 131.92 131.94 132.00 131.99 132.05 132.04 132.03 132.06 132.12 132.10 132.20 132.25 132.29 132.32 132.33 132.27 132.36 132.37 132.39 132.44 132.42 132.44 132.34 132.47 132.47 132.45 132.39 132.50 132.53 132.56 132.65 132.52 132.60 132.59
73°N ||     132.73 132.80 132.81 132.77 132.71 132.85 132.87 132.83 132.83 132.89 132.95 132.86 132.88 132.78 133.00 132.84 132.82 132.79 132.73 132.73 132.77 132.54 132.55 132.62 132.54 132.64 132.54 132.89 132.70 132.61 132.68 132.54 132.48 132.43 132.36 132.42 132.35 132.39 132.42 132.50 132.54 132.59 132.63 132.66 132.74 132.79 132.82 132.86 132.91 132.97 133.05 133.18 133.13 133.14 133.13 133.12 133.07 133.06 133.01 133.07 133.10 133.14 133.18 133.17 133.21 133.28 133.31 133.28 133.27 133.31 133.39 133.44 133.43 133.32 133.38 133.40 133.41 133.32 133.25 133.16 133.17 133.12 133.07 133.02 133.05 133.03 132.98 132.93 132.87 132.88 132.80 132.65 132.66 132.66 132.65 132.55 132.57 132.56 132.53 132.55 132.51 132.51 132.48 132.37 132.45 132.46 132.40 132.38 132.38 132.34 132.39 132.40 132.43 132.42 132.38 132.42 132.43 132.36 132.28 132.23 132.27 132.32 132.29 132.21 132.19 132.16 132.13 132.15 132.08 132.07 132.03 132.00 132.02 131.97 131.98 131.95 131.92 131.89 131.88 131.89 131.90 131.91 131.93 131.93 131.94 131.96 131.97 131.98 132.01 132.03 132.01 132.06 132.05 132.09 132.08 132.08 132.17 132.22 132.24 132.22 132.32 132.31 132.27 132.35 132.42 132.46 132.39 132.46 132.52 132.56 132.18 133.51 132.32 131.73 132.53 132.60 132.72 132.69 132.55 132.65
75°N ||     132.72 132.83 132.77 132.83 132.84 132.96 132.81 132.90 132.93 132.92 132.98 132.89 132.91 133.01 132.91 132.97 132.97 132.79 132.88 132.92 132.87 132.97 133.02 133.10 132.93 132.76 132.79 132.80 132.57 132.64 132.67 132.62 132.75 132.79 132.86 132.69 132.64 132.65 132.57 132.69 132.67 132.72 132.81 132.80 132.79 132.74 132.82 132.87 132.91 133.01 133.06 133.08 133.07 133.08 133.09 133.21 133.06 133.05 133.08 133.09 133.17 133.22 133.25 133.25 133.25 133.22 133.18 133.21 133.25 133.16 133.28 133.28 133.28 133.28 133.25 133.29 133.23 133.22 133.12 133.14 133.07 133.06 132.99 133.14 132.95 132.88 132.84 132.78 132.78 132.78 132.72 132.70 132.67 132.61 132.62 132.59 132.68 132.51 132.48 132.46 132.44 132.44 132.43 132.40 132.41 132.43 132.43 132.40 132.35 132.41 132.37 132.34 132.39 132.38 132.37 132.35 132.33 132.35 132.27 132.27 132.26 132.25 132.19 132.27 132.27 132.23 132.15 132.13 132.13 132.07 132.12 132.09 132.09 132.06 132.00 132.02 131.99 131.98 131.97 131.97 131.95 132.00 132.00 131.92 131.96 131.99 132.02 132.03 132.00 132.00 132.02 132.06 132.07 132.09 132.11 132.11 132.13 132.20 132.23 132.27 132.27 132.33 132.33 132.39 132.41 132.40 132.41 132.44 132.48 132.53 132.53 132.58 132.53 132.75 132.76 132.79 132.80 132.80 132.75 132.68
77°N ||     132.92 132.81 132.58 132.48 132.62 132.89 132.80 132.45 132.47 132.86 132.96 132.96 133.00 132.96 132.95 132.78 132.57 132.62 132.48 132.78 132.58 132.69 133.11 133.39 132.97 132.79 132.78 132.90 132.84 132.83 132.81 132.82 132.87 132.78 132.49 132.76 132.67 132.75 132.72 132.69 132.84 132.81 132.73 132.73 132.81 132.89 132.92 132.96 132.99 133.02 133.04 133.08 132.94 133.13 133.16 133.20 133.23 133.22 133.22 133.22 133.26 132.63 132.65 133.01 133.14 133.11 133.10 133.13 133.06 133.05 133.11 133.13 133.13 133.14 133.09 133.10 133.08 133.09 133.12 133.10 133.05 132.95 132.93 132.90 132.90 132.84 132.73 132.71 132.78 132.74 132.75 132.71 132.64 132.56 132.55 132.58 132.58 132.56 132.53 132.49 132.48 132.48 132.44 132.51 132.44 132.43 132.43 132.41 132.41 132.40 132.40 132.38 132.35 132.30 132.30 132.29 132.33 132.27 132.27 132.20 132.23 132.25 132.26 132.26 132.25 132.26 132.23 132.21 132.18 132.14 132.16 132.12 132.09 132.04 131.85 131.99 132.05 132.06 132.08 132.06 132.02 132.03 132.03 132.02 132.03 132.01 132.05 132.02 132.04 132.00 132.05 132.08 132.07 132.10 132.14 132.15 132.18 132.19 132.16 132.22 132.24 132.29 132.36 132.40 132.42 132.42 132.46 132.53 132.53 132.50 132.57 132.51 132.56 132.64 132.61 132.79 132.89 132.87 132.80 132.87
79°N ||     132.66 132.55 132.55 132.64 132.67 132.63 132.59 132.59 132.62 132.61 132.63 132.49 132.71 132.67 132.70 132.78 132.78 132.82 132.82 132.77 132.75 132.87 132.85 132.88 132.93 132.97 132.89 132.68 132.74 132.64 132.69 132.73 132.76 132.78 132.74 132.80 132.76 132.85 132.83 132.82 132.84 132.86 132.86 132.82 132.76 132.78 132.82 132.85 132.88 132.96 133.03 132.99 133.03 133.06 133.10 133.11 133.07 133.13 133.19 133.19 133.23 133.26 133.24 133.26 133.21 133.21 133.28 133.22 133.13 133.07 133.01 132.98 132.91 132.93 132.94 132.79 132.75 132.79 132.89 132.91 132.80 132.86 132.71 132.32 132.54 132.82 131.96 132.11 132.58 131.68 131.92 132.31 132.10 131.84 132.20 131.72 131.84 132.27 132.10 131.90 131.99 132.02 132.09 132.36 132.39 132.34 132.38 132.39 132.40 132.38 132.37 132.36 132.35 132.34 132.30 132.32 132.30 132.29 132.28 132.12 132.57 132.11 132.23 132.21 132.19 132.22 132.19 132.17 132.17 132.18 132.18 132.18 132.16 132.16 132.16 132.16 132.17 132.17 132.13 132.14 132.12 132.09 132.04 132.05 132.05 132.00 131.94 131.95 131.98 132.02 132.04 132.02 132.08 132.12 132.12 132.17 132.15 132.20 132.19 132.20 132.23 132.28 132.31 132.37 132.38 132.43 132.40 132.40 132.43 132.54 132.53 132.56 132.56 132.61 132.63 132.58 132.57 132.70 132.70 132.68
81°N ||     131.94 131.96 131.98 132.02 131.98 131.98 132.01 132.00 132.01 132.03 132.05 132.06 132.08 132.10 132.13 132.15 132.16 132.18 132.18 132.20 132.21 132.24 132.26 132.29 132.32 132.38 132.45 132.54 132.53 132.60 132.68 132.59 132.60 132.76 132.34 132.35 132.19 132.40 131.95 132.05 132.23 132.30 132.65 132.66 132.68 132.74 132.81 132.78 132.61 132.58 132.16 132.14 132.01 132.15 132.56 132.29 132.32 132.29 132.26 132.32 132.78 132.61 132.68 132.68 132.75 132.81 132.89 132.57 132.43 132.20 132.21 132.25 131.88 132.06 131.93 131.74 131.62 131.71 131.62 131.51 131.54 131.46 131.47 131.49 131.49 131.52 131.54 131.55 131.54 131.58 131.55 131.52 131.62 131.62 131.57 131.58 131.59 131.67 131.66 131.64 131.55 131.48 131.50 131.48 131.59 131.63 131.55 131.86 131.74 132.04 132.00 131.66 131.78 132.20 131.96 132.03 131.86 131.93 132.11 131.73 131.77 131.71 131.76 131.78 131.94 132.18 131.83 131.89 131.90 131.89 131.92 131.90 131.90 131.92 131.94 131.95 132.01 132.08 132.15 132.15 132.15 132.15 132.15 132.13 132.14 132.10 132.11 132.13 132.14 132.18 132.18 132.20 132.21 132.22 132.22 132.21 132.21 132.23 132.24 132.21 132.22 132.23 132.26 132.26 132.26 132.25 132.23 132.21 132.20 132.13 132.07 132.09 132.08 132.07 132.06 132.02 131.99 131.95 131.95 131.95
