45°N ||     101.70 101.69 101.63 101.63 101.61 101.58 101.55 101.50 101.48 101.54 101.54 101.48 101.47 101.42 101.40 101.24 101.01 100.73 100.34 99.97 99.56 99.28 99.09 99.02 98.98 98.94 98.90 98.85 98.73 98.38 97.95 97.55 97.39 95.70 94.93 94.72 95.49 97.08 98.02 98.56 98.73 98.78 98.78 98.81 98.84 98.86 98.87 98.80 98.48 98.22 97.83 98.21 98.63 98.58 98.56 98.66 98.87 98.84 98.87 98.96 99.01 99.20 99.47 99.95 100.60 101.36 101.43 101.69 101.85 102.03 102.14 102.44 102.56 102.71 102.68 102.92 102.90 102.91 103.05 103.06 102.84 102.92 102.84 102.80 102.69 102.59 102.28 102.38 102.22 101.91 101.86 102.01 101.66 101.48 101.43 101.31 100.77 100.45 101.03 101.00 100.41 100.00 99.68 100.80 100.03 100.66 100.74 100.78 100.09 99.42 99.14 99.63 99.37 99.22 99.71 99.41 99.20 99.66 99.72 99.86 99.80 100.12 100.28 100.53 100.54 100.67 100.73 100.77 101.02 101.12 101.26 101.30 101.66 101.82 102.31 102.55 102.78 103.02 103.12 103.33 103.48 103.64 103.63 103.64 103.61 103.48 103.53 103.55 103.51 103.48 103.35 103.43 103.35 103.04 103.15 103.09 102.88 102.58 102.10 101.89 101.75 101.38 101.19 101.09 101.05 100.98 100.96 100.95 100.93 100.80 100.59 100.10 99.37 100.89 100.90 101.01 101.31 101.61 101.60 101.69
47°N ||     101.71 101.69 101.68 101.60 101.59 101.59 101.54 101.57 101.47 101.61 101.57 101.51 101.52 101.40 101.22 101.17 100.82 100.58 100.27 99.96 99.55 99.38 99.22 99.13 99.06 99.01 98.95 98.93 98.88 98.83 98.76 98.72 98.72 98.71 98.15 97.99 98.46 98.63 98.66 98.69 98.75 98.78 98.78 98.80 98.84 98.87 98.87 98.86 98.32 98.19 98.52 98.69 98.88 98.80 98.83 98.93 98.88 99.54 98.87 98.93 99.03 99.33 99.91 100.61 101.15 101.45 101.63 101.74 102.08 102.14 102.40 102.54 102.62 102.74 102.79 102.75 102.61 102.38 103.00 103.02 102.95 103.04 102.91 102.89 102.76 102.70 102.67 102.59 102.44 102.29 102.16 102.11 102.05 101.93 101.57 101.64 101.38 101.21 101.22 101.28 101.10 100.97 101.28 100.89 100.48 100.83 100.31 100.35 100.70 100.10 99.61 99.97 100.03 100.21 100.27 99.33 99.73 99.90 100.02 100.28 100.29 100.42 100.69 100.51 100.83 100.85 100.87 100.93 101.11 101.18 101.46 101.54 101.78 101.97 102.86 102.90 102.77 102.92 103.12 103.27 103.44 103.59 103.59 103.53 103.55 103.50 103.47 103.47 103.33 103.49 103.45 103.41 103.24 103.24 103.24 102.99 102.73 102.42 102.17 101.00 101.24 101.59 101.33 101.28 101.19 101.11 101.13 101.03 101.06 101.00 100.91 100.65 100.73 100.82 100.95 101.26 101.32 101.53 101.60 101.72
49°N ||     101.73 101.69 101.69 101.61 101.67 101.65 101.62 101.62 101.56 101.57 101.61 101.50 101.48 101.30 101.12 100.95 100.67 100.49 100.27 99.99 99.72 99.60 99.42 99.27 99.10 99.05 99.02 98.98 98.96 98.93 98.91 98.89 98.88 98.87 98.85 98.86 98.87 98.86 98.82 98.78 98.77 98.81 98.80 98.73 98.78 98.82 98.83 98.82 98.94 98.49 99.54 99.93 100.18 99.58 99.46 98.93 98.94 98.95 99.71 98.95 99.28 99.76 100.48 100.99 101.12 101.59 101.83 102.06 102.10 102.43 102.43 102.55 102.69 102.72 102.75 102.77 102.84 102.97 103.05 103.04 103.06 102.97 102.97 102.91 102.88 102.79 102.79 102.58 102.52 102.46 102.37 102.23 102.00 101.89 101.77 101.80 101.59 101.64 101.64 101.55 101.16 101.40 100.93 101.08 104.37 101.67 100.45 100.98 100.80 100.37 100.20 100.39 100.28 100.22 99.94 100.43 100.33 100.45 100.56 100.48 100.50 100.60 100.80 100.78 100.78 100.91 100.85 101.01 101.12 101.28 101.52 101.71 101.92 102.16 102.67 102.80 102.70 102.95 102.95 103.20 103.32 103.42 103.49 103.49 103.43 103.45 103.42 103.42 103.35 103.20 103.43 103.29 103.13 103.02 103.03 102.73 102.57 102.27 102.14 101.08 100.87 101.65 101.45 101.39 101.36 101.29 101.31 101.25 101.11 101.19 101.06 101.08 100.33 100.69 101.41 101.33 101.31 101.64 101.84 101.65
51°N ||     101.71 101.72 101.66 101.67 101.69 101.71 101.57 101.55 101.59 101.57 101.50 101.38 101.29 101.18 101.00 100.81 100.57 100.31 100.15 99.96 99.57 99.63 99.47 99.28 99.21 99.12 99.07 99.03 99.00 98.98 98.96 98.93 98.91 98.90 98.90 98.91 98.89 98.88 98.85 98.82 98.80 98.81 98.82 98.83 98.81 98.85 98.90 98.97 99.36 99.64 99.89 100.12 100.42 100.58 100.62 99.98 99.04 98.98 99.06 99.62 99.97 100.54 100.90 101.46 101.48 101.71 101.89 102.13 102.32 102.43 102.61 102.74 102.82 102.81 102.88 102.92 102.94 102.80 103.20 103.31 103.00 102.99 103.07 102.67 102.93 102.83 102.65 102.61 102.70 102.54 102.52 102.41 102.26 102.13 102.02 101.93 101.82 101.54 101.81 101.61 101.59 101.59 100.95 103.48 103.65 101.46 100.08 100.99 100.87 100.67 100.68 100.64 100.62 100.69 100.86 100.64 100.72 100.67 100.79 100.82 100.78 100.87 100.80 100.83 100.91 100.93 100.85 101.03 101.14 101.25 101.40 101.66 101.93 102.12 102.38 102.41 102.72 102.81 103.02 103.12 103.23 103.31 103.44 103.40 103.43 103.41 103.30 103.39 103.36 103.28 103.25 103.10 103.10 102.83 102.51 102.60 102.44 102.24 102.11 101.99 101.81 101.72 101.62 101.48 101.43 101.44 101.33 101.37 101.26 101.22 101.17 101.21 101.03 101.36 101.36 101.20 101.34 101.63 101.81 101.78
53°N ||     101.67 101.63 101.72 101.73 101.71 101.67 101.61 101.54 101.50 101.37 101.42 101.34 101.18 101.04 100.84 100.57 100.20 100.26 100.19 100.00 99.86 99.76 99.58 99.46 99.34 99.25 99.14 99.08 99.06 99.02 98.99 98.98 98.96 98.95 98.95 98.95 98.95 98.92 98.89 98.86 98.84 98.84 98.85 98.87 98.90 98.95 98.99 99.11 99.38 99.75 100.08 100.27 100.44 100.61 100.74 100.90 99.69 100.10 99.37 100.49 101.25 101.41 101.56 101.63 101.77 101.95 102.23 102.36 102.49 102.56 102.79 102.85 102.87 102.90 102.96 103.04 103.05 102.99 103.11 103.05 102.96 103.06 102.99 103.06 102.94 103.13 103.04 102.79 102.76 102.55 102.60 102.51 102.35 102.29 102.10 101.97 102.03 102.32 101.84 101.81 101.57 101.58 101.41 101.25 100.79 100.85 100.80 101.16 100.95 101.05 100.94 100.95 100.82 100.94 100.93 100.88 101.00 101.11 100.93 101.05 100.95 100.90 100.76 100.85 100.90 100.83 100.81 100.99 101.08 101.15 101.42 101.65 101.83 102.00 101.97 102.24 102.41 102.63 102.66 102.79 102.82 102.96 102.98 103.12 103.17 103.19 103.11 103.13 102.96 102.97 103.00 102.99 102.74 102.52 102.43 102.26 102.35 102.18 102.07 101.94 101.83 101.69 101.60 101.55 101.50 101.44 101.48 101.44 101.10 101.22 101.14 101.30 101.24 101.22 101.28 101.48 101.67 101.66 101.76 101.77
55°N ||     101.77 101.74 101.65 101.53 101.59 101.40 101.47 101.51 101.44 101.38 101.36 101.22 101.15 100.97 100.91 100.60 102.81 100.12 100.24 100.14 100.01 99.85 99.75 99.70 99.51 99.38 99.28 99.16 99.10 99.07 99.04 99.04 99.02 99.03 99.02 99.03 99.00 98.98 98.96 98.93 98.90 98.90 98.89 98.90 98.92 98.98 99.09 100.14 99.94 100.24 100.35 100.38 100.80 100.61 100.77 100.97 101.14 101.20 101.46 101.58 101.69 101.80 102.04 102.12 102.28 102.41 102.44 102.56 102.62 102.72 102.86 102.91 102.93 103.00 103.04 102.98 103.02 103.02 103.09 103.21 102.95 103.00 103.06 102.99 103.12 102.96 102.80 102.79 102.63 102.65 102.61 102.58 102.45 102.32 102.09 102.07 102.06 102.04 101.95 101.83 101.76 101.67 101.50 101.52 101.46 101.29 101.19 101.20 101.21 101.12 101.12 101.13 101.04 101.17 101.06 101.19 101.32 101.27 101.25 101.19 101.00 100.95 100.87 100.83 100.73 100.76 100.97 101.08 101.08 101.14 101.34 101.54 101.67 101.70 101.88 102.07 102.21 102.34 102.36 102.44 102.51 102.60 102.64 102.76 102.81 102.74 102.77 102.78 102.47 102.52 102.65 102.50 102.47 102.28 102.17 102.28 101.99 102.12 102.05 101.75 101.65 101.62 101.58 101.59 101.45 101.47 101.40 101.28 101.22 101.31 101.33 101.08 101.15 101.12 101.34 101.51 101.63 101.74 101.82 101.85
57°N ||     101.73 101.73 101.68 101.62 101.67 101.53 101.43 101.39 101.38 101.40 101.24 101.13 101.15 100.97 100.85 100.82 100.30 100.40 100.25 100.24 100.13 100.05 99.92 99.80 99.72 99.62 99.47 99.34 99.35 99.24 99.20 99.16 99.13 99.15 99.13 99.13 99.12 99.09 99.07 99.00 98.98 98.96 98.95 98.95 98.99 99.10 99.35 99.62 100.03 100.20 100.35 100.44 100.54 100.69 100.88 101.06 101.24 101.45 101.62 101.77 102.09 102.17 102.25 102.31 102.43 102.46 102.57 102.66 102.72 102.84 102.85 103.32 103.03 103.03 103.04 103.10 103.08 103.02 103.05 103.04 103.01 103.17 102.93 102.97 102.29 103.68 102.80 102.74 102.71 102.62 102.66 102.50 102.42 102.36 102.32 102.17 102.17 102.04 101.97 101.75 101.77 101.71 101.53 101.37 101.30 101.32 101.31 101.19 101.36 101.28 101.23 101.32 101.43 101.41 101.40 101.45 101.53 101.44 101.34 101.13 101.04 101.06 100.99 100.89 100.89 100.92 100.85 100.95 101.05 101.09 101.28 101.34 101.51 101.50 101.59 101.73 101.95 102.02 102.07 102.00 102.22 102.16 102.32 102.46 102.48 102.42 102.39 102.43 102.39 102.28 102.36 102.29 102.32 102.30 102.10 102.17 102.02 102.07 102.01 101.81 101.70 101.72 101.58 101.53 101.48 101.38 101.37 101.31 101.15 101.28 101.26 101.16 101.41 101.28 101.30 101.47 101.65 101.63 101.70 101.71
59°N ||     101.62 101.67 101.64 101.48 101.60 101.57 101.30 101.47 101.46 101.47 101.38 101.28 101.16 101.08 100.92 100.73 100.78 100.62 100.52 100.42 100.32 100.21 100.06 99.95 99.94 99.89 99.84 99.74 99.67 99.59 99.55 99.45 99.40 99.43 99.53 99.44 99.43 99.44 99.30 99.17 99.12 99.09 99.10 99.23 99.32 99.59 99.78 99.97 100.20 100.34 100.45 100.64 100.71 100.85 101.02 101.15 101.34 101.53 101.71 101.96 102.25 102.08 102.44 102.51 102.52 102.59 102.70 102.77 102.80 102.78 102.91 102.88 102.93 103.02 103.04 103.05 102.99 103.09 103.16 103.12 103.01 102.99 103.01 102.94 102.91 102.89 102.85 102.83 102.76 102.60 102.49 102.56 102.41 102.42 102.15 102.25 102.23 102.13 101.92 101.86 101.75 101.71 101.67 101.60 101.61 101.54 101.35 101.36 101.40 101.45 101.55 101.59 101.58 101.58 101.46 101.56 101.56 101.56 101.34 101.24 101.20 101.12 100.95 100.98 100.88 100.89 100.82 100.91 100.99 101.01 101.14 101.10 101.35 101.53 101.45 101.29 101.57 101.64 101.60 101.80 101.93 101.74 101.95 102.07 102.06 101.97 102.07 102.04 102.06 102.06 102.05 102.10 102.08 102.00 101.99 102.05 102.01 101.88 101.88 101.76 101.81 101.66 101.60 101.49 101.43 101.35 101.15 101.17 101.13 101.22 101.27 101.29 101.36 101.34 101.39 101.45 101.55 101.69 101.49 101.60
61°N ||     101.56 101.57 101.55 101.57 101.55 101.62 101.50 101.43 101.49 101.34 101.27 101.29 101.21 101.10 100.98 100.90 100.81 100.73 100.65 100.53 100.42 100.39 100.32 100.25 100.16 100.14 100.05 100.00 99.95 99.95 99.94 99.88 99.92 99.92 99.88 99.84 99.82 99.85 99.80 100.24 99.74 99.73 99.74 99.79 99.83 99.92 100.02 100.18 100.40 100.54 100.58 100.86 101.03 101.15 101.27 101.46 101.61 101.76 101.91 102.02 102.24 102.45 102.54 102.60 102.71 103.13 102.60 102.86 102.89 102.90 103.00 102.86 102.96 103.12 103.18 103.15 103.11 103.14 103.04 103.09 103.03 103.04 102.99 103.02 102.93 102.90 102.81 102.76 102.67 102.61 102.52 102.49 102.46 102.36 102.36 102.36 102.16 102.07 102.04 101.90 101.86 101.78 101.66 101.65 101.62 101.65 101.49 101.59 101.57 101.66 101.64 101.67 101.70 101.69 101.57 101.66 101.58 101.57 101.51 101.29 101.38 101.33 100.90 101.06 101.00 100.93 100.84 100.79 100.84 100.95 100.94 100.99 101.06 100.56 101.06 101.29 101.32 101.27 101.46 101.55 101.62 101.41 101.70 101.76 101.77 101.61 101.73 101.70 101.78 101.84 101.78 101.85 101.78 101.72 101.81 101.83 101.75 101.72 101.74 101.65 101.60 101.63 101.53 101.49 101.44 101.19 101.33 101.29 101.17 101.24 101.20 101.31 101.35 101.33 101.44 101.45 101.39 101.54 101.51 101.42
63°N ||     101.62 101.46 101.46 102.38 101.51 101.56 101.57 101.54 101.50 101.47 101.41 101.28 101.27 101.15 101.11 101.07 100.98 100.92 100.76 100.60 100.37 100.58 100.52 100.46 100.42 100.40 100.32 100.34 100.33 100.26 100.25 100.19 100.17 100.13 100.09 100.05 100.03 100.06 100.05 100.04 100.02 100.07 100.08 100.14 100.24 100.30 100.41 100.46 100.64 100.78 101.00 101.13 101.29 101.47 101.68 101.77 101.89 102.01 102.17 102.20 102.32 102.48 102.62 102.75 102.75 102.78 102.94 102.92 102.90 102.89 102.97 102.92 103.00 103.00 103.04 103.11 103.06 102.98 102.98 103.03 103.02 103.02 102.92 102.85 102.81 102.54 102.61 102.57 102.57 102.54 102.52 102.43 102.31 102.26 102.32 102.02 101.98 102.01 101.96 101.89 101.87 101.78 101.71 101.71 101.73 101.69 101.69 101.71 101.70 101.67 101.74 101.71 101.78 101.71 101.68 101.65 101.63 101.52 101.61 101.51 101.41 101.36 101.34 101.21 101.12 101.05 100.93 100.88 100.84 100.83 100.84 100.91 100.96 100.96 101.04 101.15 101.20 101.19 101.29 101.12 101.38 101.17 101.41 101.50 101.36 101.53 101.51 101.52 101.57 101.57 101.54 101.55 101.66 101.66 101.65 101.60 101.61 101.55 101.60 101.61 101.56 101.50 101.53 101.48 101.32 101.39 101.38 101.40 101.15 101.24 101.27 101.31 101.21 101.37 101.46 101.50 101.46 101.51 101.53 101.55
65°N ||     101.55 101.70 101.57 101.68 101.67 101.62 101.59 101.63 101.36 101.48 101.41 101.41 101.43 101.39 101.57 101.20 101.15 101.09 100.95 101.03 100.97 100.85 100.83 100.79 100.75 100.72 100.59 100.64 100.61 100.58 100.52 100.47 100.45 100.40 100.34 100.28 100.28 100.29 100.25 100.24 100.25 100.31 100.39 100.46 100.57 100.67 100.74 100.87 100.95 101.09 101.21 101.24 101.52 101.76 101.93 102.12 102.28 102.47 102.52 102.55 102.58 102.72 102.78 102.75 102.88 102.92 102.94 102.85 102.91 102.97 102.86 102.89 102.99 103.01 103.01 103.04 103.04 102.98 103.00 102.99 103.01 102.93 102.88 102.56 103.46 104.82 101.87 102.44 102.55 102.45 102.51 102.35 102.37 102.20 102.19 102.11 102.02 102.00 101.99 101.95 101.86 101.86 101.81 101.68 101.79 101.66 101.65 101.70 101.69 101.67 101.75 101.76 101.81 101.72 101.57 101.59 101.73 101.59 101.55 101.63 101.58 101.48 101.45 101.23 101.21 101.01 101.05 100.95 100.92 100.77 100.87 100.83 100.83 100.85 100.94 100.90 100.98 101.01 100.93 101.06 101.15 101.13 101.22 101.24 101.15 101.31 101.30 101.33 101.31 101.33 101.39 101.41 101.42 101.46 101.27 101.48 101.45 101.54 101.52 101.51 101.41 101.39 101.51 101.49 101.38 101.50 101.49 101.29 101.42 101.33 101.47 101.45 101.40 101.41 101.42 101.51 101.38 101.40 101.59 101.26
67°N ||     101.68 101.67 101.73 101.69 101.67 101.79 101.73 101.68 101.72 101.67 101.49 101.53 101.59 101.45 101.49 101.41 101.40 101.35 101.32 101.31 101.12 101.19 101.05 100.98 100.98 100.84 100.96 100.93 100.83 100.80 100.77 100.67 100.69 100.59 100.88 100.49 100.49 100.48 100.45 100.48 100.52 100.57 100.69 100.73 100.81 100.93 101.06 101.21 101.32 101.45 101.62 101.80 101.96 102.15 102.34 102.51 102.70 102.82 102.95 103.06 103.10 103.07 102.97 102.92 102.92 102.92 102.88 102.92 102.99 102.95 102.98 102.98 102.95 103.02 103.02 102.97 102.94 102.83 103.01 102.97 102.94 102.88 102.72 102.66 102.65 102.50 102.48 102.50 102.46 102.49 102.40 102.32 102.31 102.20 102.16 102.07 102.03 101.98 101.94 101.83 101.76 101.83 101.79 101.67 101.70 101.70 101.71 101.65 101.60 101.50 101.56 101.73 101.78 101.71 101.67 101.69 101.56 101.64 101.62 101.60 101.55 101.42 101.46 101.38 101.29 101.22 101.20 101.03 100.94 100.91 100.83 100.74 100.75 100.75 100.66 100.82 100.83 100.86 100.55 100.91 100.97 101.05 101.08 101.01 101.05 101.07 100.89 101.16 101.15 101.19 101.16 101.30 101.27 101.33 101.35 101.34 101.36 101.39 101.40 101.46 101.29 101.32 101.33 101.40 101.38 101.38 101.50 101.50 101.51 101.45 101.51 101.45 101.55 101.53 101.40 101.46 101.48 101.63 101.60 101.65
69°N ||     101.56 101.78 101.80 101.75 101.78 101.80 101.77 101.82 101.68 101.87 101.75 101.73 101.70 101.73 101.56 101.48 101.47 101.59 101.63 101.51 101.53 101.52 101.48 101.44 101.30 101.28 100.92 101.22 101.21 101.03 101.17 100.97 101.00 100.88 100.77 100.70 100.73 100.73 100.75 100.76 100.78 100.91 100.99 101.09 101.18 101.31 101.52 101.71 101.90 102.04 102.13 102.23 102.29 102.42 102.51 102.65 102.73 102.78 102.89 102.92 102.93 102.95 102.93 102.91 102.87 102.91 102.93 102.94 102.90 102.96 102.98 102.95 103.02 103.00 102.87 102.95 102.94 102.86 102.88 102.84 102.78 102.74 102.77 102.69 102.55 102.57 102.42 102.38 102.35 102.30 102.31 102.23 102.14 102.13 102.12 101.93 101.97 101.97 101.92 101.89 101.86 101.86 101.82 101.71 101.73 101.82 101.77 101.71 101.70 101.75 101.51 101.55 101.68 101.66 101.71 101.66 101.60 101.63 101.61 101.50 101.43 101.47 101.42 101.41 101.26 101.23 101.21 101.16 101.11 101.04 100.97 100.86 100.84 100.77 100.69 100.62 100.67 100.78 100.85 100.81 100.84 100.84 100.89 100.88 100.89 100.90 100.94 101.00 101.00 100.98 101.07 101.01 101.08 101.17 101.25 101.29 101.25 101.32 101.49 101.42 101.36 101.36 101.36 101.45 101.45 101.51 101.52 101.58 101.55 101.50 101.49 101.59 101.62 101.66 101.79 101.72 101.67 101.71 101.66 101.61
71°N ||     101.80 101.89 101.96 101.86 101.81 101.90 102.20 101.76 101.88 101.90 101.76 101.83 101.86 101.80 101.91 101.94 101.92 101.84 101.99 101.72 101.61 101.76 101.76 101.69 101.59 101.54 101.45 101.36 101.41 101.27 101.31 101.34 101.35 101.18 101.29 101.31 101.18 101.18 101.21 101.24 101.19 101.37 101.43 101.49 101.61 101.69 101.81 101.98 102.08 102.21 102.32 102.39 102.40 102.37 102.45 102.48 102.52 102.57 102.62 102.62 102.59 102.67 102.67 102.72 102.87 102.79 102.81 102.86 102.97 102.89 102.93 102.89 102.88 102.94 102.86 102.80 102.81 102.84 102.80 102.73 102.68 102.67 102.63 102.56 102.48 102.46 102.40 102.39 102.33 102.22 102.10 102.03 102.08 102.10 102.00 101.99 101.94 101.92 101.89 101.84 101.76 101.71 101.68 101.66 101.73 101.76 101.74 101.67 101.69 101.67 101.74 101.66 101.63 101.64 101.56 101.62 101.54 101.52 101.41 101.50 101.35 101.43 101.40 101.27 101.27 101.25 101.22 101.22 101.15 101.07 101.01 101.02 100.95 100.91 100.81 100.82 100.75 100.70 100.66 100.63 100.56 100.55 100.59 100.63 100.69 100.74 100.82 100.84 100.94 100.92 101.00 100.99 100.98 101.02 101.12 101.09 101.23 101.31 101.36 101.40 101.42 101.33 101.46 101.49 101.51 101.59 101.55 101.59 101.44 101.62 101.62 101.59 101.52 101.66 101.70 101.74 101.84 101.68 101.78 101.75
73°N ||     101.96 102.05 102.06 102.01 101.94 102.11 102.14 102.09 102.09 102.15 102.23 102.12 102.14 102.02 102.27 102.09 102.06 102.03 101.96 101.96 102.01 101.73 101.74 101.83 101.72 101.84 101.72 102.14 101.91 101.80 101.89 101.72 101.64 101.58 101.48 101.56 101.48 101.52 101.56 101.67 101.73 101.80 101.85 101.89 101.99 102.05 102.09 102.14 102.20 102.27 102.37 102.52 102.46 102.47 102.46 102.45 102.40 102.40 102.34 102.41 102.46 102.51 102.55 102.55 102.60 102.68 102.72 102.68 102.68 102.73 102.81 102.87 102.86 102.76 102.83 102.84 102.85 102.76 102.69 102.58 102.60 102.54 102.48 102.43 102.46 102.43 102.38 102.32 102.25 102.25 102.16 101.97 101.97 101.98 101.96 101.83 101.85 101.84 101.80 101.82 101.77 101.77 101.72 101.58 101.69 101.70 101.62 101.59 101.58 101.53 101.59 101.61 101.65 101.63 101.58 101.63 101.64 101.55 101.44 101.37 101.42 101.49 101.45 101.33 101.30 101.26 101.20 101.24 101.12 101.10 101.05 101.00 101.01 100.94 100.96 100.91 100.86 100.80 100.78 100.79 100.81 100.83 100.85 100.86 100.88 100.91 100.92 100.94 100.99 101.01 100.98 101.05 101.05 101.10 101.10 101.10 101.23 101.29 101.32 101.30 101.44 101.43 101.38 101.49 101.58 101.64 101.56 101.64 101.72 101.77 101.26 102.64 101.47 100.43 101.73 101.81 101.96 101.92 101.74 101.87
75°N ||     101.98 102.11 102.05 102.11 102.12 102.26 102.09 102.20 102.23 102.22 102.29 102.19 102.21 102.32 102.21 102.28 102.27 102.06 102.16 102.22 102.15 102.27 102.33 102.42 102.23 102.02 102.06 102.06 101.78 101.88 101.91 101.85 102.00 102.06 102.13 101.94 101.87 101.89 101.79 101.94 101.92 101.98 102.10 102.08 102.08 102.01 102.12 102.18 102.22 102.34 102.41 102.43 102.42 102.44 102.45 102.58 102.42 102.41 102.44 102.47 102.56 102.61 102.66 102.67 102.67 102.63 102.60 102.63 102.68 102.59 102.72 102.73 102.73 102.73 102.71 102.75 102.68 102.67 102.56 102.58 102.50 102.48 102.40 102.56 102.36 102.28 102.22 102.16 102.14 102.14 102.07 102.04 101.99 101.93 101.93 101.90 101.99 101.79 101.74 101.72 101.70 101.69 101.68 101.63 101.65 101.67 101.67 101.62 101.56 101.63 101.59 101.55 101.61 101.60 101.58 101.55 101.52 101.55 101.45 101.45 101.43 101.40 101.32 101.43 101.42 101.37 101.25 101.23 101.22 101.12 101.19 101.15 101.15 101.10 101.01 101.03 100.99 100.98 100.96 100.95 100.93 100.99 100.99 100.87 100.94 100.98 101.03 101.04 100.99 101.00 101.03 101.09 101.11 101.13 101.17 101.17 101.20 101.30 101.34 101.40 101.40 101.48 101.49 101.58 101.61 101.60 101.61 101.65 101.70 101.76 101.76 101.83 101.77 102.03 102.05 102.08 102.09 102.08 102.02 101.93
77°N ||     102.24 102.11 101.84 101.71 101.89 102.21 102.10 101.67 101.70 102.17 102.29 102.29 102.33 102.29 102.27 102.08 101.75 101.80 101.69 102.06 101.83 101.97 102.44 102.76 102.28 102.08 102.06 102.21 102.13 102.12 102.10 102.11 102.17 102.07 101.71 102.05 101.94 102.03 102.00 101.96 102.15 102.12 102.03 102.03 102.13 102.21 102.25 102.30 102.34 102.37 102.40 102.44 102.29 102.51 102.55 102.60 102.63 102.63 102.63 102.64 102.68 101.94 101.98 102.42 102.57 102.54 102.53 102.57 102.49 102.49 102.55 102.58 102.58 102.59 102.54 102.55 102.52 102.53 102.57 102.54 102.48 102.37 102.34 102.31 102.30 102.23 102.10 102.07 102.16 102.10 102.11 102.06 101.97 101.86 101.85 101.89 101.89 101.86 101.81 101.77 101.76 101.75 101.70 101.78 101.70 101.68 101.68 101.66 101.65 101.64 101.63 101.61 101.56 101.49 101.49 101.48 101.54 101.45 101.45 101.35 101.39 101.42 101.43 101.44 101.42 101.43 101.39 101.36 101.31 101.25 101.28 101.21 101.17 101.09 100.79 101.01 101.11 101.12 101.14 101.11 101.06 101.06 101.06 101.05 101.06 101.03 101.09 101.05 101.08 101.02 101.09 101.15 101.14 101.18 101.23 101.26 101.29 101.31 101.28 101.36 101.39 101.46 101.56 101.62 101.65 101.65 101.70 101.79 101.79 101.75 101.84 101.77 101.83 101.91 101.88 102.11 102.22 102.19 102.10 102.18
79°N ||     101.95 101.81 101.82 101.93 101.96 101.91 101.87 101.87 101.91 101.89 101.92 101.74 102.02 101.97 102.01 102.10 102.10 102.15 102.14 102.08 102.06 102.19 102.17 102.21 102.27 102.31 102.22 101.96 102.04 101.91 101.97 102.02 102.06 102.08 102.04 102.10 102.06 102.16 102.14 102.13 102.15 102.19 102.19 102.14 102.07 102.10 102.14 102.19 102.22 102.31 102.40 102.37 102.41 102.45 102.50 102.51 102.47 102.53 102.61 102.61 102.66 102.69 102.69 102.71 102.66 102.67 102.74 102.68 102.57 102.51 102.45 102.41 102.33 102.36 102.37 102.19 102.15 102.19 102.30 102.32 102.20 102.26 102.07 101.55 101.86 102.20 100.97 101.18 101.90 100.51 100.97 101.54 101.20 100.77 101.38 100.59 100.75 101.46 101.18 100.81 100.94 101.03 101.17 101.59 101.63 101.55 101.61 101.62 101.64 101.61 101.60 101.59 101.57 101.56 101.50 101.52 101.49 101.49 101.46 101.24 101.82 101.21 101.40 101.36 101.34 101.37 101.33 101.30 101.31 101.31 101.31 101.31 101.28 101.28 101.27 101.27 101.29 101.29 101.23 101.25 101.22 101.17 101.10 101.12 101.13 101.04 100.95 100.96 101.02 101.08 101.11 101.07 101.17 101.23 101.23 101.31 101.28 101.36 101.34 101.36 101.40 101.48 101.52 101.60 101.62 101.69 101.65 101.64 101.69 101.82 101.81 101.84 101.85 101.91 101.93 101.87 101.86 102.01 102.01 101.98
81°N ||     100.98 100.99 101.03 101.09 101.03 101.04 101.07 101.06 101.08 101.10 101.14 101.17 101.20 101.22 101.26 101.29 101.30 101.33 101.33 101.36 101.38 101.41 101.44 101.49 101.52 101.59 101.68 101.79 101.78 101.86 101.94 101.83 101.85 102.04 101.51 101.51 101.30 101.58 100.96 101.10 101.33 101.44 101.91 101.91 101.94 102.02 102.10 102.06 101.87 101.84 101.33 101.32 101.11 101.31 101.82 101.43 101.34 101.32 101.33 101.45 102.11 101.94 102.04 102.06 102.14 102.21 102.30 101.92 101.74 101.43 101.43 101.44 100.92 101.18 100.96 100.64 100.42 100.62 100.37 100.14 100.10 99.80 99.85 99.68 99.68 99.75 99.52 99.49 99.51 99.41 99.48 99.60 99.33 99.33 99.61 99.39 99.43 99.24 99.24 99.27 99.60 99.70 99.67 99.67 99.72 99.81 99.47 100.30 100.39 101.10 101.04 100.42 100.68 101.34 100.99 101.09 100.79 100.92 101.20 100.60 100.65 100.55 100.63 100.67 100.93 101.29 100.76 100.85 100.86 100.84 100.91 100.87 100.87 100.91 100.93 100.95 101.04 101.15 101.26 101.26 101.27 101.27 101.27 101.24 101.27 101.22 101.23 101.26 101.27 101.33 101.33 101.36 101.38 101.40 101.39 101.38 101.38 101.42 101.43 101.39 101.40 101.42 101.46 101.46 101.46 101.45 101.42 101.39 101.37 101.28 101.19 101.21 101.19 101.18 101.17 101.11 101.05 101.00 100.99 100.98
