47°N ||     227.54 227.54 227.54 227.52 227.51 227.51 227.50 227.51 227.49 227.52 227.51 227.49 227.49 227.47 227.43 227.42 227.36 227.33 227.34 227.41 227.68 227.87 228.14 228.37 228.72 229.27 230.19 230.75 232.00 233.71 235.26 235.79 235.72 235.87 239.19 239.69 237.96 236.78 236.44 236.16 235.28 234.73 234.83 234.45 233.40 232.37 232.38 232.72 237.46 239.17 237.50 235.63 232.18 234.32 233.68 230.46 232.14 229.12 232.35 230.50 228.83 227.92 227.43 227.34 227.42 227.48 227.52 227.55 227.62 227.63 227.67 227.68 227.68 227.69 227.68 227.69 227.68 227.66 227.66 227.66 227.67 227.66 227.68 227.68 227.69 227.68 227.69 227.68 227.67 227.65 227.63 227.62 227.61 227.59 227.51 227.53 227.47 227.43 227.43 227.44 227.41 227.41 227.44 227.37 227.42 227.36 227.52 227.36 227.34 227.55 227.63 227.41 227.48 227.36 227.34 228.16 227.53 227.45 227.39 227.34 227.34 227.33 227.34 227.33 227.36 227.36 227.36 227.37 227.40 227.42 227.48 227.50 227.55 227.60 227.68 227.68 227.69 227.68 227.65 227.60 227.53 227.44 227.44 227.48 227.47 227.49 227.51 227.51 227.57 227.49 227.52 227.54 227.60 227.61 227.60 227.66 227.69 227.67 227.64 227.42 227.45 227.52 227.46 227.45 227.43 227.41 227.41 227.39 227.40 227.39 227.37 227.34 227.35 227.36 227.39 227.44 227.46 227.50 227.52 227.55
49°N ||     227.55 227.54 227.54 227.52 227.53 227.53 227.52 227.52 227.51 227.51 227.52 227.49 227.49 227.44 227.41 227.38 227.34 227.33 227.34 227.40 227.53 227.63 227.81 228.04 228.48 228.82 229.11 229.59 229.98 230.55 231.12 231.69 232.17 232.60 233.24 232.91 232.61 232.73 234.06 234.85 234.96 234.17 234.32 235.63 234.83 233.82 233.70 233.73 230.57 237.39 227.83 227.43 227.36 227.92 227.93 230.55 230.22 230.08 228.91 229.96 227.99 227.50 227.33 227.39 227.42 227.52 227.57 227.62 227.62 227.67 227.67 227.68 227.69 227.68 227.69 227.68 227.67 227.66 227.65 227.65 227.65 227.67 227.67 227.68 227.68 227.68 227.69 227.68 227.68 227.67 227.66 227.64 227.60 227.58 227.56 227.56 227.51 227.53 227.52 227.50 227.42 227.47 227.38 227.42 226.19 227.37 227.33 227.38 227.36 227.33 227.36 227.33 227.35 227.39 227.50 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.37 227.36 227.39 227.41 227.44 227.50 227.54 227.59 227.63 227.69 227.68 227.69 227.67 227.67 227.62 227.58 227.54 227.50 227.50 227.53 227.52 227.53 227.53 227.57 227.61 227.53 227.59 227.64 227.66 227.66 227.69 227.68 227.65 227.63 227.43 227.40 227.53 227.49 227.47 227.46 227.45 227.45 227.44 227.41 227.43 227.40 227.40 227.34 227.41 227.47 227.46 227.45 227.53 227.57 227.53
51°N ||     227.55 227.55 227.53 227.53 227.54 227.54 227.51 227.50 227.51 227.51 227.49 227.46 227.44 227.42 227.38 227.35 227.33 227.34 227.36 227.41 227.67 227.60 227.75 228.03 228.15 228.39 228.65 228.93 229.32 229.55 230.01 230.52 231.12 231.42 231.33 231.15 231.72 231.98 233.03 233.93 234.32 234.18 233.90 233.57 234.19 233.04 231.53 229.75 227.88 227.58 227.43 227.36 227.33 227.33 227.35 227.61 229.12 229.61 228.66 227.60 227.42 227.35 227.37 227.49 227.49 227.54 227.58 227.63 227.66 227.67 227.68 227.69 227.68 227.68 227.68 227.67 227.67 227.68 227.59 227.57 227.66 227.67 227.65 227.69 227.67 227.68 227.69 227.68 227.69 227.68 227.68 227.67 227.65 227.63 227.61 227.59 227.57 227.50 227.54 227.52 227.51 227.51 227.39 226.82 223.04 227.48 227.39 227.38 227.36 227.34 227.34 227.34 227.34 227.34 227.36 227.34 227.34 227.34 227.35 227.36 227.35 227.37 227.35 227.36 227.37 227.37 227.36 227.39 227.41 227.44 227.47 227.53 227.59 227.63 227.67 227.67 227.69 227.68 227.66 227.64 227.61 227.58 227.53 227.54 227.53 227.54 227.58 227.55 227.56 227.59 227.60 227.64 227.64 227.68 227.68 227.68 227.67 227.65 227.63 227.61 227.57 227.55 227.52 227.49 227.48 227.48 227.46 227.47 227.44 227.43 227.42 227.43 227.40 227.46 227.47 227.43 227.46 227.53 227.57 227.56
53°N ||     227.54 227.53 227.55 227.55 227.54 227.53 227.52 227.50 227.49 227.46 227.47 227.45 227.42 227.39 227.36 227.34 227.37 227.34 227.35 227.40 227.45 227.51 227.64 227.76 227.93 228.08 228.31 228.58 228.71 229.12 229.45 229.61 230.06 230.23 230.10 230.16 230.19 230.86 231.91 232.73 233.31 233.38 233.00 232.58 231.54 230.17 229.36 228.41 227.86 227.51 227.37 227.34 227.33 227.33 227.35 227.37 227.65 227.72 227.94 227.36 227.44 227.47 227.51 227.53 227.56 227.60 227.65 227.66 227.68 227.68 227.69 227.68 227.68 227.68 227.67 227.66 227.65 227.66 227.64 227.65 227.67 227.65 227.66 227.65 227.67 227.63 227.65 227.68 227.69 227.68 227.68 227.68 227.66 227.66 227.62 227.60 227.61 227.49 227.57 227.56 227.51 227.51 227.47 227.43 227.36 227.36 227.35 227.42 227.38 227.40 227.37 227.38 227.36 227.38 227.37 227.37 227.39 227.41 227.37 227.39 227.38 227.37 227.35 227.36 227.37 227.36 227.36 227.39 227.40 227.42 227.48 227.53 227.57 227.61 227.60 227.65 227.67 227.69 227.68 227.68 227.68 227.67 227.67 227.64 227.63 227.62 227.64 227.64 227.67 227.67 227.66 227.66 227.68 227.68 227.67 227.65 227.66 227.64 227.62 227.60 227.57 227.54 227.52 227.51 227.50 227.48 227.49 227.48 227.41 227.43 227.42 227.45 227.44 227.43 227.45 227.49 227.53 227.53 227.56 227.56
55°N ||     227.56 227.55 227.53 227.50 227.52 227.47 227.49 227.50 227.48 227.47 227.46 227.43 227.41 227.38 227.37 227.34 227.47 227.44 227.34 227.36 227.39 227.46 227.51 227.55 227.70 227.86 228.02 228.27 228.50 228.64 228.83 228.87 229.13 229.01 229.13 228.99 229.36 229.62 230.01 230.66 231.44 231.44 231.89 231.58 230.82 229.55 228.48 227.97 227.42 227.34 227.33 227.33 227.46 227.33 227.35 227.38 227.41 227.43 227.48 227.51 227.54 227.56 227.61 227.63 227.65 227.67 227.67 227.68 227.69 227.69 227.68 227.68 227.67 227.66 227.66 227.67 227.66 227.66 227.64 227.61 227.67 227.66 227.65 227.66 227.62 227.66 227.68 227.68 227.69 227.69 227.68 227.68 227.67 227.66 227.62 227.62 227.62 227.61 227.59 227.57 227.55 227.53 227.49 227.50 227.48 227.45 227.42 227.43 227.43 227.41 227.41 227.41 227.39 227.42 227.40 227.42 227.45 227.44 227.44 227.42 227.39 227.38 227.36 227.36 227.35 227.35 227.38 227.40 227.40 227.42 227.46 227.50 227.54 227.54 227.58 227.62 227.65 227.66 227.67 227.67 227.68 227.69 227.69 227.68 227.68 227.69 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.66 227.64 227.66 227.61 227.63 227.62 227.55 227.53 227.53 227.51 227.52 227.49 227.49 227.47 227.45 227.43 227.45 227.46 227.41 227.42 227.41 227.46 227.42 227.53 227.55 227.57 227.58
57°N ||     227.55 227.55 227.54 227.52 227.53 227.50 227.48 227.47 227.46 227.47 227.43 227.41 227.41 227.38 227.36 227.36 227.36 227.33 227.34 227.34 227.36 227.38 227.43 227.48 227.53 227.61 227.75 227.91 227.90 228.10 228.17 228.27 228.34 228.29 228.35 228.33 228.39 228.50 228.63 229.34 229.58 230.01 230.17 230.05 229.46 228.48 227.91 227.62 227.38 227.35 227.33 227.33 227.33 227.34 227.37 227.40 227.43 227.48 227.52 227.56 227.62 227.64 227.65 227.66 227.67 227.68 227.68 227.69 227.69 227.68 227.68 227.12 227.66 227.66 227.66 227.64 227.65 227.66 227.65 227.66 227.66 227.62 227.67 227.67 227.65 226.44 227.68 227.69 227.69 227.69 227.69 227.68 227.67 227.66 227.66 227.64 227.64 227.61 227.60 227.55 227.56 227.54 227.50 227.46 227.45 227.45 227.45 227.42 227.46 227.44 227.43 227.45 227.48 227.47 227.47 227.48 227.50 227.48 227.46 227.41 227.40 227.40 227.39 227.37 227.37 227.37 227.36 227.38 227.40 227.41 227.45 227.46 227.50 227.50 227.52 227.55 227.60 227.61 227.62 227.61 227.65 227.64 227.66 227.68 227.68 227.67 227.67 227.67 227.67 227.66 227.67 227.66 227.66 227.66 227.63 227.64 227.61 227.62 227.61 227.57 227.54 227.55 227.51 227.50 227.49 227.47 227.47 227.45 227.42 227.45 227.44 227.42 227.48 227.45 227.46 227.49 227.53 227.53 227.54 227.55
59°N ||     227.53 227.54 227.53 227.49 227.52 227.51 227.45 227.49 227.49 227.49 227.47 227.44 227.42 227.40 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.35 227.38 227.41 227.41 227.44 227.46 227.52 227.57 227.63 227.67 227.78 227.85 227.80 227.70 227.79 227.80 227.79 227.99 228.25 228.38 228.50 228.49 228.12 227.96 227.62 227.49 227.40 227.35 227.33 227.33 227.34 227.34 227.36 227.39 227.42 227.46 227.50 227.54 227.60 227.65 227.61 227.67 227.68 227.68 227.68 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.66 227.66 227.65 227.66 227.64 227.63 227.64 227.66 227.66 227.66 227.67 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.68 227.67 227.67 227.63 227.65 227.65 227.63 227.59 227.58 227.55 227.54 227.53 227.52 227.52 227.50 227.46 227.46 227.47 227.48 227.51 227.51 227.51 227.51 227.49 227.51 227.51 227.51 227.46 227.44 227.43 227.41 227.38 227.38 227.37 227.37 227.36 227.37 227.39 227.39 227.42 227.41 227.46 227.50 227.49 227.45 227.52 227.53 227.52 227.57 227.60 227.56 227.60 227.62 227.62 227.60 227.62 227.62 227.62 227.62 227.62 227.63 227.62 227.61 227.61 227.62 227.61 227.58 227.58 227.56 227.57 227.53 227.52 227.49 227.48 227.46 227.42 227.42 227.41 227.43 227.44 227.45 227.46 227.46 227.47 227.48 227.51 227.53 227.49 227.52
61°N ||     227.51 227.51 227.51 227.51 227.51 227.52 227.49 227.48 227.49 227.45 227.44 227.44 227.43 227.40 227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.36 227.36 227.38 227.40 227.41 227.42 227.42 227.44 227.43 227.42 227.44 227.46 227.47 227.46 227.48 227.54 227.52 227.53 227.52 227.49 227.46 227.42 227.39 227.35 227.33 227.33 227.34 227.36 227.39 227.42 227.44 227.48 227.52 227.55 227.59 227.61 227.65 227.67 227.68 227.68 227.69 227.30 227.68 227.68 227.68 227.68 227.66 227.68 227.67 227.64 227.62 227.63 227.64 227.64 227.66 227.65 227.66 227.66 227.67 227.66 227.67 227.68 227.68 227.69 227.69 227.68 227.68 227.68 227.67 227.66 227.66 227.66 227.63 227.62 227.61 227.58 227.57 227.56 227.53 227.53 227.52 227.53 227.49 227.51 227.51 227.53 227.53 227.53 227.54 227.54 227.51 227.53 227.51 227.51 227.50 227.45 227.47 227.46 227.37 227.40 227.39 227.38 227.36 227.35 227.36 227.38 227.38 227.39 227.40 227.34 227.41 227.45 227.46 227.45 227.49 227.51 227.53 227.48 227.55 227.56 227.56 227.53 227.55 227.55 227.56 227.58 227.56 227.58 227.56 227.55 227.57 227.57 227.55 227.55 227.55 227.53 227.52 227.53 227.50 227.49 227.48 227.43 227.46 227.45 227.42 227.44 227.43 227.45 227.46 227.46 227.48 227.48 227.47 227.51 227.50 227.48
63°N ||     227.52 227.49 227.48 227.37 227.49 227.51 227.51 227.50 227.49 227.48 227.47 227.44 227.44 227.41 227.40 227.40 227.38 227.37 227.35 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.37 227.38 227.39 227.38 227.38 227.38 227.39 227.38 227.37 227.36 227.34 227.34 227.33 227.33 227.34 227.35 227.39 227.41 227.45 227.49 227.53 227.55 227.58 227.61 227.64 227.64 227.66 227.68 227.69 227.69 227.69 227.68 227.67 227.68 227.68 227.68 227.67 227.68 227.67 227.67 227.66 227.65 227.65 227.67 227.67 227.64 227.66 227.66 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.66 227.65 227.66 227.61 227.60 227.61 227.60 227.58 227.58 227.56 227.54 227.54 227.54 227.54 227.54 227.54 227.54 227.53 227.55 227.54 227.56 227.54 227.54 227.53 227.52 227.50 227.52 227.50 227.47 227.46 227.46 227.43 227.41 227.40 227.38 227.37 227.36 227.36 227.36 227.37 227.38 227.38 227.40 227.42 227.43 227.43 227.45 227.42 227.47 227.43 227.48 227.50 227.47 227.51 227.50 227.50 227.51 227.52 227.51 227.51 227.53 227.53 227.53 227.52 227.52 227.51 227.52 227.52 227.51 227.49 227.50 227.49 227.45 227.47 227.47 227.47 227.42 227.44 227.44 227.45 227.43 227.46 227.49 227.49 227.49 227.50 227.50 227.51
65°N ||     227.50 227.54 227.51 227.53 227.53 227.52 227.51 227.52 227.46 227.48 227.47 227.47 227.47 227.46 227.49 227.42 227.41 227.40 227.37 227.39 227.38 227.36 227.36 227.35 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.40 227.43 227.43 227.50 227.55 227.59 227.63 227.65 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.67 227.67 227.67 227.66 227.66 227.67 227.67 227.67 227.66 227.68 227.68 227.68 225.87 221.15 227.55 227.67 227.68 227.67 227.68 227.66 227.66 227.64 227.64 227.62 227.61 227.60 227.60 227.59 227.57 227.57 227.56 227.53 227.56 227.53 227.53 227.54 227.54 227.53 227.55 227.55 227.56 227.54 227.51 227.51 227.55 227.51 227.51 227.52 227.51 227.49 227.48 227.43 227.43 227.39 227.40 227.38 227.37 227.35 227.37 227.36 227.36 227.37 227.38 227.37 227.39 227.39 227.38 227.40 227.42 227.41 227.43 227.44 227.42 227.45 227.45 227.46 227.45 227.46 227.47 227.47 227.48 227.49 227.45 227.49 227.48 227.50 227.50 227.49 227.47 227.47 227.49 227.49 227.46 227.49 227.49 227.44 227.47 227.45 227.48 227.48 227.47 227.47 227.47 227.49 227.47 227.47 227.51 227.44
67°N ||     227.53 227.53 227.54 227.53 227.53 227.56 227.54 227.53 227.54 227.53 227.49 227.49 227.51 227.47 227.48 227.46 227.46 227.45 227.45 227.44 227.41 227.42 227.39 227.38 227.38 227.36 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.41 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.39 227.42 227.45 227.48 227.52 227.56 227.59 227.63 227.66 227.68 227.69 227.68 227.68 227.66 227.65 227.66 227.67 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.67 227.67 227.67 227.67 227.67 227.67 227.68 227.68 227.67 227.67 227.68 227.68 227.69 227.68 227.69 227.68 227.67 227.68 227.67 227.68 227.67 227.66 227.65 227.64 227.63 227.61 227.61 227.60 227.59 227.56 227.55 227.57 227.56 227.53 227.54 227.54 227.54 227.53 227.51 227.49 227.51 227.54 227.56 227.54 227.53 227.54 227.51 227.53 227.52 227.52 227.50 227.47 227.48 227.47 227.45 227.43 227.43 227.40 227.38 227.37 227.36 227.35 227.35 227.35 227.34 227.36 227.36 227.37 227.35 227.37 227.38 227.40 227.40 227.39 227.40 227.40 227.37 227.42 227.42 227.43 227.42 227.45 227.44 227.45 227.46 227.46 227.46 227.47 227.47 227.48 227.44 227.45 227.45 227.47 227.46 227.46 227.49 227.49 227.49 227.48 227.49 227.48 227.50 227.50 227.47 227.48 227.49 227.52 227.51 227.52
69°N ||     227.50 227.55 227.56 227.54 227.55 227.56 227.55 227.56 227.53 227.57 227.54 227.54 227.53 227.54 227.50 227.48 227.48 227.50 227.51 227.49 227.49 227.49 227.48 227.47 227.44 227.44 227.37 227.42 227.42 227.39 227.41 227.38 227.38 227.36 227.35 227.34 227.34 227.34 227.35 227.35 227.35 227.37 227.38 227.40 227.42 227.44 227.49 227.53 227.58 227.61 227.62 227.64 227.65 227.67 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.67 227.68 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.66 227.66 227.65 227.65 227.64 227.63 227.62 227.62 227.58 227.59 227.59 227.58 227.58 227.57 227.57 227.56 227.54 227.54 227.56 227.55 227.54 227.54 227.55 227.49 227.50 227.53 227.53 227.54 227.53 227.51 227.52 227.52 227.49 227.48 227.48 227.47 227.47 227.44 227.43 227.43 227.42 227.41 227.39 227.38 227.36 227.36 227.35 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.37 227.38 227.39 227.39 227.38 227.40 227.39 227.40 227.42 227.43 227.44 227.43 227.45 227.49 227.47 227.46 227.45 227.45 227.47 227.47 227.49 227.49 227.51 227.50 227.49 227.48 227.51 227.51 227.52 227.55 227.54 227.53 227.54 227.52 227.51
71°N ||     227.55 227.57 227.59 227.57 227.56 227.57 226.91 227.54 227.57 227.57 227.54 227.56 227.56 227.55 227.58 227.58 227.58 227.56 227.59 227.53 227.51 227.54 227.54 227.53 227.50 227.49 227.47 227.45 227.46 227.43 227.44 227.45 227.45 227.41 227.44 227.44 227.41 227.41 227.42 227.43 227.42 227.45 227.47 227.48 227.51 227.53 227.56 227.59 227.61 227.64 227.65 227.66 227.66 227.66 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.69 227.69 227.68 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.68 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.67 227.66 227.66 227.66 227.64 227.62 227.60 227.61 227.62 227.60 227.60 227.59 227.58 227.58 227.56 227.55 227.54 227.53 227.52 227.54 227.55 227.54 227.53 227.53 227.53 227.54 227.52 227.52 227.52 227.50 227.52 227.50 227.49 227.47 227.49 227.46 227.48 227.47 227.44 227.44 227.44 227.43 227.43 227.41 227.40 227.39 227.39 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.38 227.38 227.38 227.39 227.40 227.40 227.43 227.44 227.45 227.46 227.47 227.45 227.48 227.48 227.49 227.50 227.50 227.50 227.47 227.51 227.51 227.51 227.49 227.52 227.53 227.54 227.56 227.53 227.55 227.54
73°N ||     227.59 227.60 227.61 227.59 227.58 227.61 227.62 227.61 227.61 227.62 227.64 227.62 227.62 227.60 227.64 227.61 227.60 227.60 227.58 227.58 227.59 227.53 227.54 227.55 227.53 227.56 227.53 227.62 227.57 227.55 227.57 227.53 227.51 227.50 227.48 227.50 227.48 227.49 227.50 227.52 227.54 227.55 227.56 227.57 227.59 227.61 227.61 227.62 227.63 227.65 227.66 227.68 227.67 227.67 227.67 227.67 227.66 227.66 227.66 227.66 227.67 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.69 227.69 227.69 227.68 227.69 227.69 227.68 227.68 227.68 227.67 227.67 227.67 227.67 227.66 227.65 227.64 227.64 227.63 227.59 227.59 227.59 227.59 227.56 227.56 227.56 227.55 227.56 227.55 227.55 227.54 227.50 227.53 227.53 227.51 227.51 227.50 227.49 227.51 227.51 227.52 227.52 227.51 227.52 227.52 227.50 227.47 227.46 227.47 227.49 227.48 227.45 227.44 227.44 227.42 227.43 227.41 227.40 227.39 227.38 227.39 227.38 227.38 227.37 227.36 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.38 227.39 227.39 227.40 227.40 227.40 227.42 227.44 227.44 227.44 227.47 227.47 227.45 227.48 227.50 227.51 227.49 227.51 227.53 227.54 227.43 227.08 227.47 227.41 227.53 227.55 227.58 227.58 227.54 227.57
75°N ||     227.59 227.61 227.60 227.61 227.62 227.64 227.61 227.63 227.63 227.63 227.64 227.63 227.63 227.65 227.63 227.64 227.64 227.60 227.62 227.63 227.62 227.64 227.65 227.66 227.63 227.59 227.60 227.60 227.54 227.56 227.57 227.56 227.59 227.60 227.62 227.58 227.57 227.57 227.55 227.58 227.58 227.59 227.61 227.61 227.61 227.60 227.62 227.63 227.64 227.65 227.66 227.66 227.66 227.67 227.67 227.68 227.66 227.66 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.67 227.67 227.66 227.66 227.66 227.64 227.64 227.62 227.62 227.62 227.61 227.60 227.59 227.58 227.58 227.57 227.59 227.55 227.54 227.53 227.53 227.53 227.52 227.51 227.52 227.52 227.52 227.51 227.50 227.51 227.50 227.50 227.51 227.51 227.50 227.50 227.49 227.50 227.47 227.47 227.47 227.46 227.45 227.47 227.47 227.46 227.43 227.43 227.42 227.40 227.42 227.41 227.41 227.40 227.38 227.39 227.38 227.38 227.37 227.37 227.37 227.38 227.38 227.36 227.37 227.38 227.39 227.39 227.38 227.38 227.39 227.39 227.40 227.40 227.41 227.41 227.42 227.44 227.44 227.46 227.46 227.48 227.48 227.50 227.50 227.50 227.50 227.51 227.52 227.54 227.54 227.55 227.54 227.60 227.60 227.61 227.61 227.61 227.60 227.58
77°N ||     227.64 227.61 227.55 227.52 227.56 227.63 227.61 227.51 227.52 227.62 227.64 227.64 227.65 227.64 227.64 227.60 227.54 227.52 227.52 227.60 227.55 227.58 227.64 227.68 227.63 227.60 227.60 227.63 227.62 227.61 227.61 227.61 227.62 227.60 227.53 227.60 227.58 227.60 227.59 227.58 227.62 227.61 227.60 227.60 227.62 227.63 227.64 227.65 227.65 227.66 227.66 227.67 227.64 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.56 227.57 227.66 227.68 227.68 227.68 227.68 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.67 227.66 227.65 227.65 227.65 227.64 227.61 227.61 227.62 227.61 227.61 227.60 227.59 227.56 227.56 227.57 227.57 227.56 227.55 227.54 227.54 227.54 227.53 227.55 227.53 227.52 227.52 227.52 227.52 227.51 227.51 227.51 227.50 227.48 227.48 227.48 227.49 227.47 227.47 227.45 227.46 227.47 227.47 227.47 227.47 227.47 227.46 227.45 227.44 227.43 227.44 227.42 227.41 227.40 227.35 227.38 227.40 227.40 227.41 227.40 227.39 227.39 227.39 227.39 227.39 227.38 227.39 227.39 227.39 227.38 227.39 227.40 227.40 227.41 227.42 227.43 227.43 227.44 227.43 227.45 227.45 227.47 227.49 227.50 227.51 227.51 227.52 227.54 227.54 227.53 227.55 227.54 227.55 227.57 227.56 227.61 227.63 227.63 227.61 227.62
79°N ||     227.58 227.54 227.55 227.57 227.58 227.57 227.56 227.56 227.57 227.56 227.57 227.53 227.59 227.58 227.59 227.61 227.61 227.61 227.61 227.60 227.60 227.62 227.62 227.63 227.64 227.64 227.63 227.58 227.60 227.57 227.58 227.59 227.60 227.60 227.60 227.61 227.60 227.62 227.62 227.62 227.62 227.63 227.63 227.62 227.61 227.61 227.62 227.63 227.63 227.65 227.66 227.66 227.66 227.67 227.67 227.67 227.67 227.67 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.69 227.68 227.68 227.67 227.67 227.66 227.65 227.65 227.66 227.63 227.62 227.63 227.65 227.65 227.63 227.64 227.60 227.49 227.56 227.63 227.43 227.46 227.57 227.37 227.37 227.49 227.44 227.39 227.45 227.35 227.40 227.47 227.44 227.43 227.45 227.43 227.43 227.50 227.51 227.49 227.50 227.51 227.51 227.51 227.50 227.50 227.50 227.49 227.48 227.49 227.48 227.48 227.47 227.43 227.55 227.42 227.46 227.45 227.45 227.45 227.45 227.44 227.44 227.44 227.44 227.44 227.43 227.43 227.43 227.43 227.43 227.43 227.42 227.43 227.42 227.41 227.40 227.40 227.40 227.38 227.37 227.37 227.38 227.39 227.40 227.39 227.41 227.42 227.42 227.43 227.43 227.44 227.44 227.44 227.45 227.47 227.48 227.50 227.50 227.52 227.51 227.51 227.52 227.55 227.55 227.55 227.56 227.57 227.57 227.56 227.56 227.59 227.59 227.58
81°N ||     227.37 227.37 227.38 227.39 227.38 227.38 227.39 227.38 227.39 227.39 227.40 227.40 227.41 227.41 227.42 227.43 227.43 227.44 227.44 227.44 227.45 227.45 227.46 227.47 227.48 227.50 227.52 227.54 227.54 227.56 227.58 227.55 227.56 227.60 227.48 227.48 227.44 227.50 227.37 227.40 227.46 227.47 227.57 227.57 227.58 227.60 227.61 227.60 227.56 227.56 227.44 227.44 227.40 227.44 227.55 227.49 227.51 227.50 227.49 227.49 227.61 227.58 227.60 227.60 227.62 227.63 227.64 227.57 227.53 227.46 227.46 227.48 227.37 227.42 227.39 227.35 227.34 227.34 227.38 227.37 227.42 227.50 227.48 227.58 227.59 227.58 227.73 227.77 227.74 227.86 227.77 227.70 227.98 227.98 227.74 227.88 227.91 228.13 228.13 228.07 227.72 227.58 227.61 227.59 227.73 227.71 227.80 227.66 227.47 227.40 227.39 227.36 227.34 227.45 227.38 227.40 227.37 227.38 227.42 227.33 227.35 227.34 227.34 227.34 227.37 227.44 227.35 227.36 227.37 227.37 227.36 227.36 227.36 227.37 227.37 227.37 227.39 227.41 227.43 227.43 227.43 227.43 227.43 227.42 227.43 227.42 227.42 227.42 227.43 227.44 227.44 227.45 227.45 227.45 227.45 227.45 227.45 227.46 227.46 227.45 227.45 227.46 227.46 227.46 227.46 227.46 227.46 227.45 227.45 227.43 227.41 227.41 227.41 227.41 227.40 227.39 227.38 227.37 227.37 227.37
83°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.38 227.38 227.38 227.38 227.37 227.37 227.40 227.39 227.41 227.34 227.41 227.40 227.34 227.34 227.46 227.45 227.43 227.41 227.45 227.50 227.52 227.50 227.58 227.66 227.64 227.51 227.53 227.57 227.52 227.48 227.39 227.35 227.34 227.35 227.37 227.35 227.40 227.45 227.46 227.43 227.45 227.38 227.35 227.47 227.51 227.55 227.59 227.61 227.60 227.52 227.46 227.38 227.35 227.34 227.35 227.36 227.39 227.43 227.48 227.51 227.54 227.60 227.64 227.68 227.75 227.82 227.86 227.93 227.97 227.98 227.98 228.00 228.02 228.06 228.12 228.17 228.22 228.27 228.30 228.34 228.37 228.44 228.50 228.55 228.60 228.64 228.66 228.69 228.64 228.40 228.14 227.91 227.90 227.82 227.97 227.83 227.69 227.65 227.67 227.74 227.82 227.78 227.58 227.70 227.64 227.78 227.70 227.64 227.71 227.66 227.82 227.78 227.65 227.52 227.58 227.65 227.62 227.69 227.62 227.60 227.51 227.47 227.45 227.40 227.36 227.35 227.39 227.43 227.44 227.43 227.42 227.42 227.42 227.42 227.43 227.43 227.43 227.43 227.41 227.40 227.40 227.40 227.39 227.38 227.38 227.37 227.36 227.36 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33
