45°N ||     139.48 139.48 139.43 139.43 139.42 139.39 139.37 139.33 139.32 139.36 139.36 139.32 139.31 139.27 139.25 139.14 138.99 138.83 138.63 138.50 138.49 138.63 138.80 138.94 139.07 139.23 139.43 139.67 139.91 139.84 139.50 139.12 138.97 137.34 136.57 136.37 137.11 138.65 139.52 139.93 139.93 139.88 139.89 139.85 139.77 139.68 139.63 139.75 139.83 139.70 139.36 139.67 139.94 139.93 139.90 139.85 139.59 139.74 139.61 139.19 139.02 138.72 138.55 138.49 138.72 139.16 139.22 139.40 139.52 139.66 139.75 139.99 140.09 140.22 140.20 140.41 140.39 140.40 140.52 140.53 140.34 140.40 140.33 140.29 140.19 140.11 139.86 139.93 139.80 139.56 139.51 139.62 139.36 139.23 139.20 139.12 138.84 138.68 138.96 138.97 138.73 138.59 138.54 138.85 138.52 138.78 138.81 138.83 138.82 138.72 138.99 138.49 138.64 138.73 138.49 138.58 138.71 138.49 138.47 138.47 138.48 138.53 138.59 138.69 138.69 138.75 138.78 138.80 138.93 138.99 139.08 139.11 139.35 139.47 139.83 140.02 140.22 140.43 140.53 140.73 140.88 141.03 141.03 141.05 141.02 140.89 140.95 140.96 140.93 140.90 140.77 140.85 140.77 140.49 140.59 140.53 140.35 140.10 139.74 139.59 139.48 139.23 139.10 139.04 139.02 138.98 138.97 138.96 138.94 138.87 138.76 138.56 138.56 138.94 138.96 139.02 139.21 139.41 139.41 139.48
47°N ||     139.48 139.47 139.46 139.40 139.39 139.39 139.36 139.37 139.31 139.40 139.38 139.34 139.34 139.25 139.14 139.09 138.88 138.75 138.61 138.49 138.50 138.57 138.67 138.75 138.87 138.99 139.18 139.28 139.49 139.73 139.88 139.91 139.91 139.91 139.66 139.53 139.87 139.94 139.94 139.94 139.91 139.87 139.88 139.86 139.76 139.63 139.63 139.67 139.65 139.70 139.90 139.87 139.56 139.83 139.76 139.29 139.54 138.85 139.59 139.28 138.94 138.62 138.48 138.73 139.03 139.24 139.37 139.46 139.71 139.77 139.98 140.10 140.17 140.28 140.32 140.29 140.18 140.00 140.50 140.52 140.46 140.53 140.41 140.39 140.27 140.22 140.18 140.10 139.98 139.86 139.74 139.69 139.63 139.54 139.29 139.34 139.17 139.06 139.07 139.10 139.00 138.95 139.11 138.89 138.73 138.85 138.74 138.64 138.77 138.65 138.50 138.49 138.58 138.56 138.58 138.69 138.47 138.49 138.50 138.58 138.59 138.64 138.77 138.68 138.83 138.84 138.85 138.89 138.99 139.03 139.21 139.27 139.44 139.59 140.28 140.33 140.24 140.37 140.55 140.69 140.85 141.01 141.01 140.96 140.97 140.94 140.90 140.90 140.78 140.92 140.87 140.83 140.68 140.67 140.67 140.44 140.22 139.98 139.81 139.07 139.19 139.38 139.19 139.16 139.10 139.06 139.06 139.00 139.02 138.98 138.93 138.79 138.84 138.90 138.98 139.17 139.21 139.35 139.40 139.49
49°N ||     139.50 139.47 139.46 139.41 139.44 139.43 139.41 139.41 139.37 139.37 139.40 139.33 139.31 139.19 139.08 138.97 138.80 138.71 138.60 138.50 138.45 138.48 138.55 138.64 138.79 138.89 138.96 139.06 139.13 139.25 139.35 139.46 139.54 139.60 139.69 139.66 139.62 139.64 139.80 139.87 139.88 139.82 139.83 139.92 139.87 139.78 139.76 139.74 139.31 139.87 138.61 138.47 138.53 138.68 138.65 139.28 139.22 139.20 138.94 139.15 138.64 138.48 138.68 138.96 139.06 139.36 139.54 139.72 139.76 140.02 140.03 140.14 140.26 140.29 140.32 140.34 140.40 140.51 140.58 140.57 140.58 140.50 140.48 140.43 140.40 140.31 140.30 140.12 140.06 140.00 139.91 139.79 139.61 139.52 139.43 139.44 139.30 139.33 139.32 139.26 139.03 139.17 138.91 139.03 141.65 139.44 138.66 138.91 138.81 138.61 138.55 138.61 138.58 138.58 138.55 138.63 138.60 138.64 138.69 138.66 138.68 138.72 138.82 138.81 138.81 138.87 138.85 138.93 139.00 139.10 139.26 139.39 139.55 139.74 140.15 140.27 140.20 140.42 140.43 140.65 140.77 140.86 140.94 140.94 140.89 140.91 140.88 140.88 140.81 140.67 140.87 140.74 140.59 140.49 140.49 140.23 140.10 139.87 139.79 139.14 138.98 139.42 139.27 139.22 139.20 139.16 139.17 139.13 139.05 139.08 139.01 139.02 138.65 138.87 139.25 139.21 139.20 139.42 139.56 139.44
51°N ||     139.49 139.50 139.45 139.45 139.47 139.48 139.38 139.37 139.40 139.38 139.34 139.26 139.19 139.11 139.01 138.89 138.75 138.63 138.56 138.49 138.49 138.47 138.53 138.63 138.67 138.76 138.84 138.91 139.00 139.05 139.14 139.25 139.36 139.41 139.40 139.38 139.47 139.52 139.67 139.78 139.82 139.81 139.78 139.75 139.80 139.67 139.46 139.14 138.62 138.49 138.46 138.52 138.63 138.70 138.72 138.64 138.97 139.09 138.86 138.49 138.51 138.73 138.93 139.28 139.30 139.48 139.62 139.81 139.96 140.06 140.21 140.32 140.40 140.39 140.46 140.49 140.51 140.39 140.75 140.84 140.56 140.54 140.60 140.25 140.46 140.37 140.21 140.17 140.23 140.09 140.05 139.95 139.82 139.71 139.62 139.55 139.47 139.28 139.48 139.32 139.30 139.30 138.92 140.89 141.39 139.19 138.53 138.91 138.85 138.74 138.75 138.73 138.72 138.75 138.83 138.73 138.77 138.75 138.81 138.83 138.81 138.86 138.82 138.83 138.88 138.89 138.85 138.95 139.02 139.09 139.20 139.38 139.58 139.74 139.95 139.98 140.24 140.33 140.52 140.61 140.71 140.79 140.92 140.88 140.92 140.90 140.80 140.88 140.85 140.77 140.73 140.59 140.58 140.34 140.07 140.14 140.01 139.85 139.75 139.66 139.53 139.46 139.38 139.29 139.26 139.26 139.19 139.21 139.14 139.11 139.08 139.10 139.01 139.21 139.22 139.13 139.22 139.42 139.55 139.54
53°N ||     139.47 139.44 139.50 139.50 139.49 139.46 139.42 139.37 139.35 139.25 139.28 139.23 139.13 139.04 138.92 138.77 138.60 138.61 138.57 138.51 138.47 138.45 138.49 138.53 138.59 138.65 138.73 138.82 138.86 138.95 139.02 139.06 139.15 139.19 139.17 139.19 139.20 139.32 139.50 139.62 139.70 139.71 139.67 139.61 139.45 139.22 139.05 138.81 138.60 138.45 138.51 138.58 138.65 138.73 138.79 138.86 138.56 138.75 138.61 138.71 139.12 139.24 139.36 139.42 139.53 139.68 139.90 140.01 140.12 140.18 140.38 140.44 140.46 140.49 140.55 140.62 140.63 140.58 140.68 140.62 140.54 140.62 140.55 140.61 140.49 140.65 140.57 140.33 140.30 140.12 140.14 140.05 139.91 139.86 139.71 139.60 139.64 139.91 139.49 139.47 139.30 139.31 139.19 139.08 138.82 138.85 138.82 139.01 138.90 138.95 138.88 138.89 138.82 138.89 138.88 138.85 138.92 138.98 138.89 138.96 138.90 138.87 138.80 138.85 138.88 138.84 138.84 138.94 138.99 139.05 139.22 139.39 139.53 139.67 139.65 139.87 140.01 140.20 140.24 140.35 140.39 140.52 140.53 140.66 140.70 140.72 140.65 140.66 140.51 140.52 140.53 140.52 140.30 140.11 140.03 139.89 139.96 139.82 139.73 139.63 139.55 139.45 139.39 139.35 139.32 139.27 139.30 139.27 139.05 139.12 139.07 139.17 139.13 139.13 139.17 139.31 139.44 139.45 139.52 139.54
55°N ||     139.56 139.54 139.47 139.39 139.42 139.29 139.33 139.36 139.31 139.27 139.25 139.16 139.11 139.00 138.96 138.79 140.34 138.59 138.60 138.56 138.51 138.47 138.45 138.45 138.50 138.56 138.62 138.71 138.79 138.83 138.89 138.90 138.96 138.93 138.96 138.94 139.02 139.07 139.15 139.28 139.41 139.42 139.49 139.44 139.31 139.07 138.82 138.90 138.48 138.58 138.63 138.65 139.00 138.76 138.85 138.96 139.06 139.10 139.28 139.38 139.47 139.57 139.76 139.83 139.96 140.07 140.11 140.21 140.27 140.36 140.48 140.53 140.54 140.62 140.65 140.59 140.63 140.63 140.69 140.79 140.55 140.59 140.64 140.57 140.69 140.54 140.38 140.37 140.22 140.23 140.18 140.15 140.03 139.92 139.73 139.71 139.69 139.68 139.60 139.51 139.46 139.39 139.27 139.28 139.24 139.13 139.05 139.06 139.07 139.01 139.01 139.01 138.96 139.03 138.97 139.05 139.13 139.10 139.09 139.06 138.94 138.92 138.87 138.85 138.80 138.82 138.94 139.01 139.01 139.06 139.19 139.34 139.44 139.47 139.61 139.77 139.89 140.00 140.02 140.09 140.16 140.24 140.27 140.37 140.41 140.35 140.38 140.38 140.12 140.15 140.26 140.13 140.10 139.94 139.85 139.93 139.70 139.80 139.74 139.51 139.44 139.42 139.39 139.40 139.30 139.31 139.26 139.18 139.14 139.19 139.20 139.05 139.09 139.08 139.23 139.46 139.44 139.52 139.59 139.62
57°N ||     139.54 139.54 139.50 139.45 139.48 139.38 139.31 139.28 139.27 139.28 139.18 139.11 139.11 139.00 138.93 138.90 138.65 138.68 138.61 138.60 138.56 138.53 138.49 138.46 138.45 138.47 138.52 138.58 138.58 138.65 138.68 138.71 138.74 138.73 138.75 138.75 138.77 138.81 138.85 139.02 139.07 139.16 139.19 139.17 139.05 138.81 138.60 138.50 138.51 138.58 138.64 138.69 138.74 138.82 138.93 139.04 139.16 139.31 139.44 139.56 139.81 139.88 139.95 140.01 140.11 140.14 140.23 140.31 140.36 140.48 140.48 140.97 140.65 140.64 140.65 140.71 140.69 140.63 140.65 140.64 140.61 140.76 140.53 140.56 139.96 141.35 140.39 140.33 140.31 140.21 140.24 140.09 140.02 139.96 139.93 139.79 139.79 139.68 139.63 139.46 139.48 139.43 139.30 139.19 139.14 139.16 139.14 139.06 139.17 139.12 139.08 139.14 139.21 139.20 139.20 139.23 139.28 139.22 139.16 139.03 138.98 138.99 138.95 138.90 138.89 138.92 138.88 138.94 139.01 139.03 139.17 139.21 139.34 139.34 139.41 139.52 139.70 139.76 139.80 139.75 139.94 139.88 140.01 140.13 140.14 140.09 140.06 140.10 140.06 139.96 140.03 139.97 139.99 139.97 139.81 139.86 139.74 139.78 139.73 139.57 139.48 139.51 139.40 139.36 139.33 139.26 139.25 139.21 139.10 139.18 139.16 139.10 139.27 139.19 139.21 139.33 139.46 139.45 139.50 139.52
59°N ||     139.46 139.49 139.47 139.35 139.44 139.42 139.22 139.34 139.34 139.35 139.28 139.22 139.14 139.08 138.98 138.87 138.89 138.80 138.75 138.69 138.65 138.60 138.54 138.50 138.50 138.49 138.47 138.46 138.45 138.47 138.49 138.53 138.55 138.53 138.50 138.53 138.54 138.53 138.61 138.71 138.76 138.80 138.80 138.67 138.61 138.48 138.45 138.50 138.58 138.64 138.70 138.80 138.84 138.92 139.04 139.12 139.25 139.39 139.53 139.73 139.97 139.84 140.14 140.19 140.21 140.27 140.36 140.42 140.45 140.43 140.54 140.52 140.56 140.64 140.65 140.66 140.60 140.70 140.75 140.71 140.60 140.58 140.60 140.52 140.50 140.48 140.44 140.41 140.34 140.19 140.09 140.15 140.01 140.02 139.79 139.86 139.84 139.76 139.59 139.55 139.46 139.43 139.40 139.35 139.35 139.30 139.17 139.18 139.20 139.24 139.31 139.33 139.33 139.33 139.25 139.32 139.31 139.31 139.16 139.11 139.08 139.03 138.93 138.95 138.89 138.90 138.87 138.92 138.97 138.99 139.08 139.07 139.24 139.37 139.32 139.21 139.42 139.47 139.45 139.61 139.71 139.56 139.71 139.82 139.80 139.73 139.80 139.78 139.79 139.79 139.78 139.82 139.80 139.74 139.73 139.78 139.74 139.64 139.64 139.55 139.58 139.47 139.42 139.34 139.30 139.24 139.10 139.11 139.09 139.14 139.18 139.19 139.24 139.23 139.27 139.31 139.39 139.50 139.35 139.44
61°N ||     139.41 139.42 139.40 139.42 139.40 139.45 139.36 139.31 139.36 139.25 139.21 139.22 139.17 139.09 139.02 138.97 138.91 138.86 138.82 138.75 138.69 138.68 138.64 138.61 138.58 138.57 138.54 138.52 138.50 138.50 138.50 138.48 138.49 138.49 138.48 138.47 138.47 138.47 138.46 138.73 138.46 138.46 138.46 138.46 138.47 138.49 138.52 138.57 138.67 138.74 138.77 138.92 139.03 139.11 139.20 139.33 139.45 139.56 139.68 139.77 139.96 140.14 140.21 140.27 140.36 140.79 140.26 140.49 140.52 140.52 140.61 140.47 140.56 140.71 140.77 140.73 140.69 140.71 140.61 140.66 140.60 140.61 140.55 140.58 140.49 140.46 140.37 140.33 140.25 140.18 140.11 140.07 140.04 139.95 139.95 139.95 139.78 139.70 139.68 139.57 139.53 139.47 139.39 139.38 139.36 139.38 139.26 139.33 139.32 139.38 139.37 139.39 139.41 139.41 139.32 139.39 139.33 139.33 139.28 139.13 139.19 139.17 138.90 139.00 138.96 138.93 138.88 138.85 138.88 138.95 138.95 138.99 139.04 138.76 139.05 139.20 139.23 139.20 139.34 139.41 139.46 139.30 139.52 139.57 139.57 139.45 139.53 139.52 139.58 139.62 139.57 139.62 139.57 139.52 139.59 139.61 139.55 139.52 139.54 139.47 139.42 139.45 139.37 139.34 139.31 139.13 139.22 139.19 139.11 139.16 139.12 139.20 139.23 139.21 139.30 139.31 139.27 139.38 139.36 139.30
63°N ||     139.45 139.33 139.33 140.17 139.37 139.41 139.41 139.39 139.36 139.34 139.30 139.21 139.21 139.13 139.10 139.07 139.01 138.98 138.88 138.79 138.67 138.77 138.74 138.71 138.69 138.68 138.64 138.65 138.65 138.62 138.61 138.59 138.58 138.57 138.55 138.53 138.53 138.54 138.53 138.53 138.52 138.54 138.54 138.56 138.60 138.63 138.67 138.70 138.79 138.87 139.00 139.10 139.20 139.33 139.48 139.55 139.65 139.75 139.88 139.90 140.01 140.14 140.27 140.38 140.37 140.40 140.55 140.52 140.50 140.48 140.55 140.50 140.57 140.57 140.60 140.66 140.61 140.53 140.53 140.58 140.56 140.55 140.45 140.39 140.35 140.11 140.17 140.14 140.13 140.10 140.08 140.00 139.89 139.85 139.90 139.66 139.63 139.65 139.61 139.55 139.53 139.47 139.41 139.42 139.43 139.41 139.40 139.41 139.40 139.38 139.44 139.42 139.47 139.42 139.40 139.37 139.36 139.29 139.35 139.28 139.21 139.18 139.17 139.09 139.03 138.99 138.92 138.90 138.88 138.88 138.89 138.93 138.97 138.97 139.02 139.10 139.14 139.13 139.21 139.10 139.28 139.13 139.30 139.36 139.26 139.38 139.37 139.38 139.41 139.42 139.39 139.40 139.48 139.48 139.47 139.44 139.44 139.40 139.43 139.44 139.40 139.35 139.37 139.34 139.22 139.26 139.26 139.27 139.10 139.15 139.17 139.20 139.13 139.24 139.31 139.34 139.32 139.36 139.38 139.39
65°N ||     139.38 139.49 139.40 139.48 139.47 139.44 139.42 139.44 139.25 139.33 139.29 139.29 139.30 139.27 139.45 139.14 139.11 139.07 138.98 139.03 138.99 138.92 138.90 138.88 138.86 138.84 138.77 138.80 138.78 138.76 138.74 138.71 138.70 138.68 138.65 138.62 138.62 138.62 138.60 138.60 138.60 138.63 138.66 138.69 138.75 138.80 138.84 138.91 138.96 139.05 139.13 139.15 139.34 139.53 139.66 139.81 139.95 140.11 140.16 140.18 140.20 140.32 140.37 140.35 140.47 140.50 140.51 140.42 140.47 140.52 140.41 140.43 140.53 140.54 140.54 140.56 140.56 140.49 140.51 140.49 140.52 140.44 140.39 140.10 141.14 142.76 139.56 139.99 140.09 140.00 140.05 139.91 139.93 139.78 139.78 139.71 139.64 139.62 139.62 139.58 139.52 139.51 139.48 139.38 139.46 139.37 139.36 139.40 139.39 139.38 139.44 139.44 139.48 139.41 139.30 139.32 139.42 139.32 139.30 139.35 139.32 139.26 139.23 139.09 139.08 138.96 138.98 138.93 138.91 138.83 138.89 138.88 138.87 138.89 138.95 138.93 138.98 139.00 138.96 139.04 139.10 139.08 139.15 139.16 139.10 139.21 139.20 139.23 139.21 139.23 139.27 139.28 139.29 139.32 139.19 139.34 139.31 139.38 139.36 139.35 139.28 139.26 139.35 139.33 139.25 139.33 139.32 139.18 139.27 139.20 139.30 139.28 139.25 139.26 139.27 139.34 139.25 139.26 139.42 139.17
67°N ||     139.46 139.45 139.51 139.48 139.46 139.55 139.51 139.46 139.50 139.46 139.33 139.36 139.40 139.30 139.33 139.27 139.27 139.23 139.21 139.20 139.08 139.12 139.02 138.98 138.98 138.90 138.97 138.95 138.89 138.88 138.86 138.80 138.82 138.76 138.99 138.71 138.71 138.70 138.68 138.70 138.71 138.74 138.80 138.82 138.87 138.94 139.01 139.11 139.19 139.28 139.40 139.54 139.66 139.82 139.97 140.12 140.28 140.40 140.51 140.62 140.65 140.62 140.53 140.47 140.47 140.46 140.42 140.46 140.51 140.46 140.49 140.49 140.45 140.51 140.51 140.46 140.43 140.33 140.49 140.44 140.42 140.36 140.21 140.15 140.15 140.02 139.99 140.02 139.98 140.01 139.93 139.86 139.85 139.76 139.73 139.66 139.63 139.59 139.56 139.48 139.43 139.48 139.45 139.36 139.38 139.39 139.40 139.35 139.32 139.24 139.29 139.41 139.46 139.40 139.37 139.38 139.29 139.35 139.34 139.32 139.29 139.20 139.23 139.18 139.12 139.08 139.07 138.97 138.92 138.90 138.86 138.81 138.82 138.82 138.77 138.87 138.88 138.90 138.74 138.93 138.97 139.02 139.04 139.00 139.02 139.03 138.93 139.10 139.09 139.12 139.10 139.19 139.18 139.21 139.23 139.22 139.24 139.25 139.26 139.30 139.18 139.20 139.20 139.25 139.24 139.23 139.32 139.32 139.32 139.27 139.32 139.27 139.35 139.33 139.25 139.29 139.31 139.42 139.40 139.44
69°N ||     139.35 139.52 139.53 139.49 139.52 139.54 139.52 139.55 139.45 139.59 139.50 139.49 139.46 139.49 139.36 139.30 139.30 139.38 139.41 139.33 139.34 139.33 139.30 139.27 139.18 139.16 138.93 139.12 139.11 139.00 139.09 138.96 138.98 138.91 138.84 138.80 138.82 138.82 138.83 138.83 138.84 138.91 138.96 139.02 139.08 139.16 139.31 139.45 139.59 139.70 139.78 139.86 139.90 140.01 140.09 140.22 140.29 140.33 140.43 140.46 140.46 140.47 140.45 140.43 140.39 140.42 140.43 140.44 140.39 140.45 140.46 140.42 140.49 140.47 140.34 140.41 140.40 140.32 140.34 140.30 140.24 140.20 140.23 140.16 140.04 140.06 139.93 139.89 139.87 139.83 139.84 139.78 139.70 139.69 139.69 139.54 139.57 139.57 139.53 139.51 139.49 139.49 139.46 139.38 139.40 139.46 139.43 139.39 139.38 139.42 139.25 139.28 139.36 139.36 139.39 139.35 139.31 139.33 139.32 139.24 139.20 139.22 139.20 139.19 139.09 139.07 139.06 139.04 139.00 138.97 138.93 138.87 138.86 138.82 138.78 138.74 138.78 138.84 138.88 138.86 138.88 138.88 138.90 138.90 138.91 138.91 138.94 138.97 138.97 138.96 139.02 138.99 139.03 139.09 139.14 139.17 139.14 139.19 139.31 139.25 139.21 139.21 139.20 139.27 139.26 139.30 139.31 139.36 139.33 139.30 139.29 139.36 139.38 139.41 139.51 139.46 139.43 139.46 139.42 139.39
71°N ||     139.52 139.59 139.64 139.56 139.52 139.59 140.00 139.48 139.58 139.59 139.48 139.53 139.56 139.51 139.60 139.62 139.61 139.54 139.67 139.45 139.37 139.49 139.48 139.43 139.36 139.32 139.26 139.20 139.24 139.13 139.16 139.18 139.19 139.08 139.15 139.17 139.07 139.07 139.09 139.11 139.07 139.19 139.23 139.27 139.36 139.41 139.50 139.64 139.71 139.82 139.91 139.97 139.97 139.95 140.02 140.04 140.07 140.11 140.16 140.16 140.12 140.19 140.19 140.22 140.36 140.28 140.29 140.33 140.42 140.34 140.38 140.34 140.33 140.38 140.30 140.24 140.25 140.28 140.24 140.17 140.13 140.12 140.08 140.02 139.95 139.93 139.89 139.88 139.83 139.74 139.65 139.59 139.64 139.66 139.58 139.57 139.53 139.52 139.50 139.46 139.41 139.37 139.35 139.33 139.39 139.41 139.39 139.35 139.37 139.35 139.40 139.34 139.32 139.33 139.28 139.32 139.26 139.24 139.17 139.23 139.13 139.19 139.17 139.08 139.09 139.08 139.06 139.06 139.02 138.97 138.94 138.95 138.91 138.89 138.83 138.84 138.80 138.78 138.76 138.74 138.71 138.70 138.72 138.75 138.78 138.81 138.85 138.87 138.92 138.91 138.96 138.95 138.95 138.97 139.04 139.01 139.11 139.16 139.20 139.22 139.23 139.17 139.26 139.27 139.29 139.34 139.31 139.34 139.24 139.37 139.36 139.34 139.29 139.39 139.42 139.46 139.54 139.42 139.49 139.48
73°N ||     139.62 139.68 139.69 139.65 139.59 139.73 139.75 139.71 139.71 139.76 139.83 139.74 139.76 139.66 139.87 139.72 139.70 139.67 139.61 139.61 139.65 139.43 139.44 139.51 139.43 139.53 139.43 139.77 139.58 139.50 139.56 139.43 139.38 139.33 139.26 139.32 139.25 139.28 139.31 139.39 139.43 139.48 139.52 139.55 139.62 139.67 139.70 139.74 139.79 139.85 139.93 140.05 140.01 140.01 140.00 139.99 139.95 139.94 139.89 139.94 139.98 140.02 140.05 140.04 140.08 140.15 140.18 140.15 140.14 140.17 140.25 140.30 140.29 140.19 140.25 140.26 140.27 140.19 140.12 140.03 140.04 139.99 139.94 139.90 139.93 139.90 139.86 139.81 139.76 139.76 139.69 139.54 139.55 139.55 139.54 139.44 139.46 139.45 139.42 139.44 139.40 139.40 139.37 139.27 139.35 139.36 139.30 139.28 139.28 139.24 139.29 139.29 139.33 139.32 139.28 139.32 139.32 139.26 139.18 139.14 139.17 139.22 139.19 139.11 139.10 139.07 139.04 139.06 138.99 138.98 138.95 138.92 138.93 138.89 138.91 138.88 138.85 138.82 138.81 138.81 138.83 138.84 138.85 138.86 138.87 138.88 138.89 138.90 138.93 138.95 138.93 138.97 138.97 139.00 139.00 139.00 139.08 139.12 139.15 139.13 139.22 139.21 139.18 139.25 139.31 139.35 139.29 139.35 139.42 139.45 139.09 140.38 139.23 138.69 139.42 139.49 139.60 139.57 139.44 139.54
75°N ||     139.61 139.71 139.66 139.71 139.72 139.84 139.69 139.78 139.81 139.80 139.85 139.77 139.79 139.89 139.79 139.85 139.85 139.67 139.76 139.80 139.75 139.84 139.89 139.97 139.81 139.64 139.67 139.68 139.46 139.53 139.56 139.51 139.63 139.68 139.74 139.58 139.53 139.54 139.46 139.57 139.56 139.60 139.69 139.68 139.68 139.62 139.70 139.75 139.79 139.88 139.94 139.95 139.95 139.96 139.97 140.08 139.94 139.92 139.95 139.97 140.04 140.09 140.12 140.12 140.12 140.09 140.06 140.08 140.12 140.03 140.15 140.15 140.15 140.15 140.12 140.16 140.10 140.09 139.99 140.02 139.94 139.93 139.87 140.01 139.83 139.76 139.72 139.67 139.66 139.66 139.61 139.59 139.55 139.50 139.51 139.48 139.56 139.41 139.37 139.35 139.34 139.34 139.33 139.30 139.31 139.33 139.33 139.30 139.25 139.30 139.27 139.25 139.29 139.28 139.27 139.25 139.23 139.25 139.18 139.18 139.17 139.15 139.10 139.18 139.17 139.14 139.06 139.05 139.04 138.98 139.03 139.00 139.01 138.98 138.92 138.93 138.91 138.91 138.89 138.89 138.88 138.92 138.92 138.85 138.89 138.91 138.94 138.95 138.92 138.92 138.94 138.97 138.99 139.00 139.02 139.03 139.05 139.11 139.14 139.17 139.17 139.23 139.23 139.29 139.31 139.30 139.31 139.34 139.37 139.42 139.42 139.47 139.42 139.63 139.65 139.67 139.68 139.68 139.64 139.57
77°N ||     139.80 139.69 139.47 139.37 139.51 139.77 139.68 139.34 139.36 139.74 139.83 139.84 139.87 139.83 139.82 139.66 139.47 139.51 139.38 139.66 139.48 139.58 139.99 140.26 139.84 139.67 139.66 139.78 139.72 139.71 139.70 139.70 139.75 139.67 139.39 139.65 139.56 139.63 139.60 139.57 139.72 139.69 139.62 139.62 139.69 139.77 139.80 139.83 139.87 139.90 139.91 139.95 139.82 140.01 140.03 140.07 140.10 140.09 140.09 140.09 140.13 139.52 139.53 139.89 140.01 139.98 139.97 140.00 139.93 139.93 139.98 140.00 140.00 140.01 139.96 139.98 139.95 139.96 140.00 139.97 139.92 139.82 139.81 139.78 139.78 139.72 139.61 139.60 139.67 139.62 139.64 139.59 139.53 139.45 139.44 139.47 139.47 139.46 139.42 139.39 139.38 139.38 139.34 139.40 139.34 139.32 139.33 139.31 139.31 139.30 139.30 139.28 139.25 139.20 139.20 139.19 139.23 139.17 139.17 139.11 139.13 139.16 139.16 139.17 139.16 139.17 139.14 139.12 139.09 139.05 139.07 139.03 139.00 138.96 138.78 138.91 138.97 138.98 138.99 138.97 138.94 138.94 138.94 138.94 138.94 138.93 138.96 138.94 138.95 138.92 138.96 139.00 138.99 139.02 139.05 139.06 139.09 139.10 139.07 139.12 139.14 139.19 139.26 139.30 139.32 139.32 139.35 139.42 139.42 139.39 139.46 139.41 139.45 139.52 139.50 139.68 139.77 139.75 139.68 139.75
79°N ||     139.54 139.44 139.44 139.53 139.55 139.52 139.48 139.48 139.51 139.50 139.52 139.38 139.60 139.56 139.59 139.67 139.67 139.70 139.71 139.66 139.64 139.75 139.73 139.76 139.81 139.85 139.77 139.56 139.63 139.53 139.58 139.62 139.65 139.66 139.62 139.68 139.64 139.73 139.71 139.70 139.72 139.74 139.74 139.70 139.64 139.66 139.70 139.73 139.76 139.83 139.90 139.87 139.90 139.94 139.98 139.99 139.95 140.00 140.07 140.06 140.10 140.13 140.11 140.13 140.08 140.08 140.15 140.09 140.00 139.95 139.89 139.86 139.79 139.81 139.82 139.68 139.64 139.68 139.77 139.78 139.69 139.74 139.60 139.23 139.43 139.71 138.90 139.04 139.47 138.64 138.85 139.21 139.02 138.78 139.11 138.67 138.78 139.18 139.02 138.85 138.92 138.94 139.01 139.26 139.29 139.24 139.28 139.28 139.30 139.28 139.27 139.26 139.25 139.24 139.20 139.22 139.20 139.20 139.18 139.03 139.46 139.02 139.14 139.12 139.10 139.13 139.10 139.08 139.08 139.09 139.09 139.09 139.07 139.07 139.07 139.07 139.08 139.07 139.04 139.05 139.03 139.00 138.96 138.97 138.97 138.92 138.86 138.87 138.90 138.94 138.96 138.93 138.99 139.03 139.03 139.08 139.06 139.11 139.10 139.10 139.13 139.18 139.21 139.27 139.28 139.33 139.30 139.29 139.33 139.43 139.42 139.45 139.46 139.50 139.52 139.47 139.46 139.58 139.59 139.57
81°N ||     138.87 138.88 138.90 138.94 138.90 138.91 138.93 138.92 138.93 138.94 138.96 138.98 139.00 139.02 139.04 139.06 139.07 139.09 139.09 139.11 139.12 139.14 139.16 139.20 139.22 139.27 139.34 139.43 139.43 139.49 139.56 139.48 139.49 139.65 139.24 139.25 139.10 139.30 138.88 138.97 139.14 139.21 139.54 139.54 139.56 139.63 139.69 139.66 139.50 139.47 139.07 139.05 138.93 139.07 139.45 139.20 139.24 139.21 139.18 139.23 139.66 139.50 139.56 139.57 139.63 139.69 139.77 139.46 139.33 139.11 139.11 139.16 138.81 138.98 138.86 138.69 138.58 138.66 138.59 138.49 138.53 138.48 138.48 138.52 138.53 138.55 138.60 138.61 138.60 138.66 138.61 138.57 138.71 138.71 138.62 138.66 138.67 138.77 138.77 138.74 138.60 138.51 138.53 138.51 138.63 138.66 138.62 138.85 138.71 138.96 138.92 138.62 138.72 139.11 138.89 138.95 138.79 138.86 139.02 138.68 138.71 138.66 138.70 138.72 138.86 139.08 138.77 138.82 138.83 138.82 138.85 138.83 138.83 138.85 138.86 138.88 138.93 138.99 139.06 139.06 139.06 139.06 139.06 139.04 139.06 139.02 139.02 139.04 139.05 139.09 139.09 139.11 139.12 139.13 139.13 139.11 139.11 139.14 139.15 139.12 139.12 139.14 139.16 139.16 139.16 139.15 139.13 139.11 139.11 139.05 138.99 139.00 138.99 138.98 138.98 138.94 138.91 138.88 138.88 138.87
