45°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.56 116.61 116.67 116.71 116.73 116.74 116.73 116.70 116.64 116.49 116.11 115.36 114.72 114.21 114.03 112.37 111.66 111.48 112.17 113.68 114.76 115.59 115.99 116.15 116.14 116.22 116.34 116.44 116.49 116.29 115.60 115.16 114.69 115.16 115.86 115.80 115.80 116.04 116.56 116.45 116.56 116.71 116.73 116.73 116.71 116.65 116.57 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.50 116.51 116.53 116.53 116.49 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.50 116.55 116.58 116.52 116.53 116.58 116.63 116.66 116.54 116.62 116.55 116.54 116.54 116.60 116.70 116.62 116.67 116.70 116.72 116.66 116.70 116.72 116.67 116.66 116.64 116.65 116.61 116.59 116.56 116.56 116.54 116.54 116.54 116.51 116.51 116.50 116.49 116.48 116.47 116.47 116.48 116.49 116.55 116.57 116.64 116.69 116.74 116.74 116.74 116.73 116.68 116.70 116.70 116.69 116.67 116.63 116.65 116.62 116.54 116.56 116.54 116.49 116.47 116.47 116.47 116.47 116.49 116.51 116.51 116.52 116.52 116.52 116.52 116.52 116.53 116.55 116.60 116.69 116.51 116.51 116.50 116.48 116.47 116.47 116.47
47°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.57 116.61 116.67 116.70 116.72 116.73 116.74 116.74 116.72 116.69 116.62 116.45 116.22 116.11 116.11 116.06 115.08 114.86 115.50 115.81 115.88 115.94 116.11 116.20 116.18 116.25 116.40 116.52 116.53 116.50 115.55 115.26 115.75 116.11 116.56 116.37 116.46 116.69 116.58 116.62 116.60 116.70 116.74 116.71 116.65 116.57 116.51 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.49 116.48 116.47 116.54 116.54 116.52 116.54 116.51 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.50 116.50 116.51 116.52 116.50 116.53 116.57 116.53 116.59 116.58 116.54 116.61 116.67 116.63 116.62 116.60 116.59 116.70 116.66 116.63 116.62 116.59 116.58 116.57 116.54 116.56 116.53 116.52 116.52 116.52 116.51 116.50 116.48 116.48 116.47 116.47 116.50 116.52 116.49 116.53 116.58 116.62 116.67 116.73 116.73 116.71 116.71 116.69 116.68 116.68 116.64 116.68 116.66 116.65 116.60 116.59 116.59 116.52 116.48 116.47 116.47 116.52 116.49 116.48 116.49 116.50 116.50 116.51 116.51 116.51 116.51 116.51 116.51 116.53 116.52 116.51 116.50 116.48 116.48 116.47 116.47 116.47
49°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.54 116.57 116.61 116.65 116.67 116.69 116.71 116.73 116.74 116.74 116.73 116.73 116.71 116.68 116.65 116.61 116.57 116.50 116.52 116.53 116.51 116.36 116.24 116.23 116.34 116.33 116.15 116.29 116.42 116.45 116.44 116.68 115.87 116.69 116.64 116.61 116.68 116.70 116.70 116.72 116.72 116.65 116.73 116.71 116.66 116.57 116.52 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.50 116.51 116.53 116.55 116.57 116.57 116.57 116.54 116.54 116.52 116.52 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.50 116.49 116.52 116.53 117.03 116.58 116.57 116.52 116.53 116.58 116.60 116.57 116.59 116.59 116.62 116.57 116.58 116.56 116.55 116.56 116.55 116.54 116.53 116.53 116.53 116.52 116.52 116.51 116.50 116.49 116.48 116.47 116.47 116.47 116.48 116.51 116.49 116.54 116.55 116.61 116.65 116.68 116.71 116.70 116.69 116.69 116.68 116.68 116.65 116.61 116.67 116.62 116.57 116.55 116.54 116.49 116.48 116.47 116.47 116.53 116.52 116.47 116.48 116.49 116.49 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.56 116.53 116.47 116.48 116.48 116.47 116.47 116.47
51°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.51 116.53 116.56 116.58 116.61 116.66 116.65 116.68 116.70 116.71 116.73 116.73 116.74 116.74 116.74 116.73 116.71 116.69 116.67 116.67 116.67 116.63 116.61 116.52 116.43 116.38 116.40 116.44 116.48 116.44 116.55 116.66 116.73 116.71 116.67 116.64 116.61 116.58 116.56 116.56 116.64 116.73 116.73 116.73 116.67 116.62 116.56 116.52 116.48 116.48 116.47 116.47 116.47 116.47 116.48 116.49 116.51 116.53 116.53 116.55 116.56 116.57 116.54 116.64 116.67 116.58 116.57 116.59 116.50 116.55 116.52 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.48 116.48 116.52 116.80 117.19 116.49 116.60 116.52 116.52 116.54 116.54 116.54 116.54 116.54 116.52 116.54 116.53 116.54 116.53 116.52 116.52 116.52 116.52 116.52 116.51 116.51 116.52 116.50 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.50 116.52 116.58 116.61 116.64 116.66 116.70 116.69 116.70 116.69 116.66 116.68 116.67 116.64 116.63 116.59 116.58 116.51 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.48 116.49 116.49 116.49 116.49 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47
53°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.56 116.56 116.57 116.59 116.61 116.63 116.66 116.67 116.69 116.70 116.72 116.73 116.73 116.74 116.74 116.74 116.73 116.73 116.73 116.72 116.72 116.69 116.64 116.59 116.54 116.54 116.57 116.61 116.67 116.72 116.74 116.73 116.70 116.65 116.61 116.58 116.56 116.55 116.54 116.53 116.66 116.62 116.69 116.56 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.54 116.56 116.57 116.58 116.60 116.62 116.63 116.61 116.64 116.63 116.60 116.62 116.60 116.62 116.58 116.63 116.60 116.53 116.52 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.55 116.47 116.47 116.47 116.47 116.48 116.49 116.53 116.53 116.53 116.50 116.51 116.50 116.51 116.51 116.52 116.51 116.51 116.52 116.51 116.50 116.51 116.50 116.51 116.51 116.52 116.52 116.51 116.52 116.52 116.50 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.51 116.54 116.55 116.59 116.59 116.63 116.64 116.65 116.62 116.63 116.58 116.58 116.58 116.58 116.52 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.50 116.49 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47
55°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.52 116.64 116.58 116.56 116.57 116.59 116.61 116.62 116.63 116.66 116.68 116.69 116.71 116.72 116.73 116.73 116.73 116.74 116.74 116.74 116.74 116.74 116.73 116.73 116.71 116.69 116.69 116.67 116.69 116.72 116.74 116.73 116.61 116.62 116.58 116.56 116.56 116.56 116.54 116.52 116.51 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.51 116.53 116.56 116.60 116.61 116.62 116.64 116.66 116.64 116.65 116.65 116.67 116.70 116.63 116.64 116.65 116.63 116.66 116.62 116.57 116.56 116.52 116.52 116.51 116.50 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.49 116.49 116.50 116.50 116.49 116.50 116.49 116.50 116.49 116.48 116.48 116.49 116.49 116.50 116.50 116.51 116.51 116.52 116.52 116.50 116.49 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.52 116.53 116.56 116.57 116.55 116.56 116.56 116.49 116.50 116.52 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.48 116.48 116.47 116.57 116.47 116.47 116.47 116.47
57°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.50 116.54 116.54 116.55 116.55 116.57 116.58 116.59 116.61 116.62 116.64 116.66 116.68 116.68 116.70 116.70 116.71 116.71 116.71 116.72 116.72 116.72 116.73 116.73 116.74 116.74 116.73 116.73 116.74 116.74 116.72 116.69 116.65 116.59 116.57 116.55 116.54 116.53 116.52 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.51 116.54 116.57 116.59 116.62 116.63 116.84 116.68 116.69 116.69 116.71 116.70 116.69 116.69 116.69 116.68 116.72 116.65 116.66 116.51 117.04 116.60 116.58 116.57 116.54 116.55 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.48 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.50 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.52 116.52 116.51 116.50 116.51 116.50 116.48 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
59°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.50 116.49 116.51 116.52 116.53 116.54 116.55 116.57 116.58 116.58 116.59 116.60 116.61 116.62 116.64 116.64 116.66 116.67 116.66 116.65 116.67 116.67 116.67 116.69 116.71 116.72 116.72 116.72 116.70 116.68 116.64 116.62 116.59 116.56 116.54 116.53 116.51 116.50 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.49 116.50 116.54 116.56 116.56 116.58 116.61 116.63 116.65 116.65 116.68 116.68 116.69 116.72 116.73 116.73 116.71 116.74 116.76 116.75 116.71 116.70 116.70 116.68 116.67 116.66 116.64 116.63 116.61 116.57 116.53 116.54 116.51 116.50 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.50 116.50 116.50 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
61°N ||     116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.50 116.51 116.52 116.52 116.53 116.54 116.55 116.55 116.56 116.57 116.58 116.58 116.58 116.59 116.59 116.59 116.60 116.60 116.61 116.60 116.61 116.58 116.62 116.62 116.62 116.61 116.60 116.59 116.57 116.55 116.53 116.51 116.51 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.52 116.57 116.60 116.62 116.65 116.84 116.63 116.70 116.71 116.71 116.75 116.71 116.74 116.79 116.81 116.80 116.78 116.79 116.76 116.77 116.75 116.75 116.73 116.74 116.71 116.69 116.66 116.65 116.62 116.60 116.57 116.55 116.54 116.52 116.51 116.51 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.48 116.48 116.49 116.49 116.50 116.49 116.49 116.49 116.48 116.48 116.51 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
63°N ||     116.47 116.47 116.47 116.72 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.50 116.50 116.51 116.51 116.52 116.52 116.52 116.53 116.53 116.54 116.54 116.55 116.55 116.56 116.56 116.57 116.56 116.57 116.57 116.57 116.56 116.56 116.55 116.54 116.53 116.52 116.51 116.50 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.53 116.54 116.58 116.62 116.66 116.70 116.70 116.71 116.76 116.76 116.75 116.75 116.78 116.76 116.79 116.78 116.80 116.82 116.80 116.77 116.77 116.79 116.78 116.78 116.74 116.72 116.70 116.62 116.64 116.63 116.62 116.61 116.60 116.57 116.54 116.52 116.53 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
65°N ||     116.47 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.49 116.50 116.50 116.51 116.51 116.51 116.52 116.53 116.53 116.53 116.53 116.53 116.53 116.52 116.52 116.51 116.50 116.49 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.50 116.54 116.58 116.64 116.66 116.67 116.68 116.72 116.74 116.73 116.77 116.79 116.79 116.76 116.78 116.81 116.77 116.77 116.81 116.81 116.81 116.82 116.82 116.80 116.81 116.80 116.81 116.78 116.76 116.66 117.24 118.32 116.55 116.62 116.64 116.61 116.62 116.58 116.58 116.53 116.53 116.51 116.49 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.50 116.47
67°N ||     116.49 116.48 116.49 116.49 116.49 116.50 116.50 116.48 116.48 116.48 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.48 116.49 116.50 116.50 116.50 116.50 116.50 116.50 116.50 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.49 116.52 116.57 116.63 116.68 116.74 116.78 116.83 116.87 116.89 116.87 116.84 116.82 116.82 116.82 116.80 116.82 116.84 116.83 116.84 116.84 116.82 116.84 116.84 116.83 116.82 116.78 116.84 116.82 116.81 116.79 116.74 116.72 116.71 116.67 116.66 116.66 116.65 116.65 116.62 116.60 116.59 116.56 116.55 116.52 116.51 116.50 116.49 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.48 116.48 116.48
69°N ||     116.49 116.52 116.53 116.51 116.52 116.52 116.51 116.52 116.50 116.53 116.50 116.49 116.49 116.49 116.48 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.55 116.58 116.61 116.63 116.67 116.70 116.74 116.78 116.79 116.83 116.85 116.85 116.85 116.85 116.84 116.82 116.84 116.84 116.85 116.83 116.85 116.86 116.84 116.87 116.86 116.81 116.84 116.83 116.81 116.81 116.80 116.78 116.77 116.78 116.75 116.71 116.71 116.66 116.65 116.64 116.62 116.62 116.60 116.57 116.57 116.57 116.52 116.53 116.52 116.51 116.50 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.48 116.48 116.48 116.49 116.49 116.50 116.53 116.51 116.50 116.51 116.50 116.49
71°N ||     116.56 116.58 116.59 116.57 116.55 116.57 116.84 116.54 116.56 116.57 116.53 116.54 116.55 116.53 116.56 116.56 116.56 116.54 116.57 116.51 116.49 116.51 116.51 116.49 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.52 116.56 116.59 116.63 116.66 116.68 116.69 116.68 116.71 116.72 116.73 116.75 116.76 116.76 116.75 116.78 116.78 116.79 116.85 116.82 116.82 116.84 116.88 116.84 116.86 116.84 116.84 116.86 116.83 116.81 116.81 116.82 116.81 116.78 116.77 116.76 116.75 116.73 116.70 116.70 116.68 116.67 116.66 116.62 116.59 116.57 116.58 116.59 116.56 116.56 116.54 116.54 116.53 116.51 116.50 116.49 116.48 116.48 116.49 116.49 116.49 116.48 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.51 116.50 116.51 116.49 116.52 116.52 116.51 116.50 116.53 116.53 116.54 116.57 116.53 116.55 116.55
73°N ||     116.63 116.65 116.65 116.63 116.61 116.65 116.66 116.64 116.64 116.66 116.68 116.64 116.65 116.61 116.68 116.63 116.62 116.61 116.59 116.59 116.60 116.53 116.53 116.55 116.52 116.55 116.52 116.63 116.56 116.53 116.55 116.51 116.50 116.49 116.48 116.49 116.48 116.48 116.49 116.50 116.51 116.53 116.54 116.55 116.58 116.60 116.61 116.62 116.64 116.66 116.69 116.74 116.73 116.73 116.73 116.72 116.71 116.71 116.69 116.71 116.73 116.74 116.75 116.75 116.77 116.79 116.81 116.79 116.79 116.81 116.83 116.86 116.85 116.81 116.83 116.84 116.84 116.81 116.79 116.75 116.75 116.74 116.72 116.70 116.71 116.70 116.69 116.67 116.65 116.65 116.62 116.57 116.57 116.57 116.57 116.53 116.54 116.53 116.52 116.53 116.51 116.51 116.50 116.48 116.49 116.50 116.49 116.48 116.48 116.48 116.48 116.48 116.49 116.49 116.48 116.48 116.49 116.48 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.49 116.50 116.52 116.54 116.52 116.54 116.56 116.57 116.48 117.07 116.50 116.49 116.57 116.59 116.63 116.62 116.57 116.60
75°N ||     116.66 116.70 116.67 116.69 116.69 116.73 116.67 116.70 116.71 116.70 116.72 116.69 116.69 116.73 116.69 116.71 116.71 116.65 116.68 116.69 116.67 116.70 116.72 116.75 116.69 116.63 116.64 116.64 116.56 116.58 116.59 116.57 116.61 116.62 116.65 116.59 116.58 116.58 116.55 116.59 116.58 116.60 116.63 116.63 116.63 116.61 116.64 116.66 116.67 116.71 116.73 116.73 116.73 116.74 116.74 116.78 116.73 116.73 116.74 116.74 116.77 116.79 116.81 116.81 116.81 116.79 116.78 116.79 116.81 116.78 116.82 116.82 116.82 116.82 116.81 116.82 116.80 116.79 116.76 116.77 116.74 116.73 116.71 116.76 116.70 116.67 116.65 116.64 116.63 116.63 116.61 116.60 116.59 116.57 116.57 116.57 116.59 116.54 116.53 116.52 116.51 116.51 116.51 116.50 116.50 116.51 116.51 116.49 116.49 116.50 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.51 116.52 116.54 116.55 116.55 116.55 116.56 116.58 116.59 116.59 116.61 116.60 116.67 116.68 116.69 116.69 116.69 116.67 116.65
77°N ||     116.75 116.70 116.62 116.58 116.63 116.72 116.69 116.57 116.57 116.70 116.74 116.74 116.75 116.73 116.73 116.67 116.64 116.67 116.58 116.67 116.60 116.63 116.79 116.90 116.73 116.66 116.66 116.70 116.67 116.67 116.66 116.66 116.68 116.65 116.55 116.64 116.61 116.63 116.62 116.61 116.66 116.65 116.63 116.63 116.65 116.68 116.69 116.71 116.72 116.73 116.74 116.75 116.71 116.78 116.79 116.80 116.81 116.81 116.81 116.81 116.83 116.62 116.61 116.74 116.78 116.77 116.77 116.78 116.76 116.75 116.78 116.78 116.78 116.79 116.77 116.77 116.76 116.77 116.78 116.77 116.75 116.72 116.71 116.70 116.70 116.68 116.64 116.63 116.65 116.64 116.64 116.63 116.60 116.57 116.57 116.58 116.58 116.57 116.56 116.55 116.54 116.54 116.53 116.55 116.52 116.52 116.52 116.51 116.51 116.51 116.51 116.50 116.49 116.48 116.48 116.48 116.49 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.50 116.51 116.54 116.56 116.56 116.57 116.58 116.60 116.61 116.60 116.62 116.60 116.62 116.65 116.64 116.71 116.74 116.73 116.70 116.73
79°N ||     116.66 116.62 116.62 116.65 116.66 116.65 116.63 116.63 116.64 116.63 116.64 116.59 116.67 116.65 116.66 116.69 116.69 116.71 116.71 116.69 116.68 116.72 116.71 116.72 116.74 116.75 116.72 116.64 116.66 116.63 116.64 116.65 116.66 116.67 116.65 116.67 116.66 116.69 116.68 116.68 116.68 116.69 116.69 116.68 116.66 116.66 116.68 116.69 116.70 116.73 116.76 116.74 116.76 116.77 116.79 116.79 116.78 116.80 116.82 116.82 116.84 116.85 116.84 116.85 116.83 116.83 116.86 116.84 116.80 116.78 116.76 116.75 116.72 116.73 116.73 116.68 116.66 116.68 116.72 116.72 116.69 116.70 116.65 116.55 116.59 116.70 116.51 116.54 116.61 116.48 116.47 116.51 116.50 116.48 116.50 116.47 116.49 116.52 116.52 116.50 116.52 116.50 116.50 116.52 116.53 116.51 116.52 116.52 116.52 116.52 116.51 116.51 116.51 116.50 116.49 116.49 116.49 116.49 116.49 116.47 116.59 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.49 116.49 116.49 116.49 116.51 116.52 116.53 116.56 116.56 116.58 116.57 116.57 116.58 116.62 116.62 116.63 116.63 116.65 116.65 116.64 116.64 116.68 116.68 116.67
81°N ||     116.47 116.47 116.47 116.48 116.47 116.47 116.48 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.51 116.51 116.52 116.53 116.55 116.57 116.60 116.60 116.63 116.65 116.62 116.62 116.68 116.54 116.56 116.51 116.55 116.47 116.49 116.55 116.55 116.64 116.64 116.65 116.67 116.70 116.69 116.62 116.61 116.48 116.49 116.48 116.50 116.61 116.57 116.65 116.63 116.60 116.61 116.69 116.63 116.65 116.65 116.67 116.69 116.73 116.61 116.56 116.50 116.49 116.56 116.47 116.50 116.49 116.47 116.47 116.47 116.48 116.49 116.50 116.52 116.52 116.53 116.54 116.53 116.56 116.56 116.56 116.57 116.56 116.55 116.59 116.59 116.55 116.58 116.57 116.60 116.60 116.60 116.55 116.53 116.54 116.53 116.54 116.54 116.56 116.53 116.50 116.48 116.47 116.48 116.47 116.49 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.49 116.49 116.50 116.50 116.50 116.50 116.50 116.51 116.52 116.51 116.51 116.52 116.53 116.53 116.53 116.53 116.52 116.51 116.51 116.50 116.49 116.49 116.49 116.49 116.49 116.48 116.48 116.47 116.47 116.47
