45°N ||     94.42 94.41 94.36 94.35 94.33 94.29 94.26 94.21 94.18 94.21 94.20 94.15 94.14 94.09 94.07 93.96 93.80 93.60 93.31 93.03 92.72 92.53 92.42 92.35 92.30 92.25 92.19 92.10 91.92 91.51 91.08 90.68 90.52 89.01 88.32 88.16 88.85 90.26 91.13 91.67 91.88 91.95 91.94 91.98 92.03 92.08 92.10 92.00 91.65 91.41 91.10 91.42 91.82 91.78 91.78 91.90 92.15 92.10 92.15 92.27 92.33 92.45 92.57 92.88 93.31 93.81 93.88 94.06 94.19 94.33 94.42 94.65 94.74 94.86 94.85 95.03 95.02 95.03 95.14 95.14 94.98 95.03 94.97 94.93 94.85 94.78 94.57 94.63 94.52 94.31 94.28 94.38 94.14 94.02 93.99 93.91 93.55 93.35 93.73 93.72 93.33 93.05 92.84 93.57 93.06 93.47 93.51 93.53 93.07 92.64 92.41 92.75 92.59 92.49 92.79 92.60 92.48 92.74 92.79 92.89 92.85 93.06 93.17 93.34 93.34 93.43 93.47 93.50 93.66 93.73 93.82 93.85 94.09 94.20 94.53 94.69 94.86 95.03 95.10 95.25 95.37 95.49 95.48 95.50 95.47 95.36 95.41 95.43 95.40 95.38 95.28 95.34 95.29 95.06 95.14 95.10 94.95 94.74 94.43 94.31 94.21 93.98 93.85 93.80 93.79 93.76 93.75 93.76 93.76 93.70 93.60 93.29 92.77 93.87 93.89 93.97 94.18 94.37 94.37 94.43
47°N ||     94.45 94.43 94.42 94.35 94.33 94.31 94.27 94.27 94.19 94.27 94.23 94.18 94.17 94.08 93.95 93.91 93.66 93.49 93.25 93.01 92.73 92.59 92.50 92.44 92.38 92.33 92.27 92.24 92.17 92.08 91.97 91.91 91.91 91.89 91.32 91.17 91.60 91.77 91.81 91.85 91.93 91.97 91.96 91.99 92.06 92.11 92.12 92.11 91.60 91.47 91.75 91.93 92.16 92.05 92.09 92.25 92.17 92.57 92.17 92.26 92.37 92.54 92.89 93.34 93.70 93.92 94.05 94.14 94.39 94.45 94.65 94.78 94.84 94.95 95.00 94.98 94.90 94.75 95.17 95.19 95.14 95.19 95.10 95.08 94.98 94.93 94.91 94.84 94.74 94.63 94.53 94.49 94.45 94.36 94.13 94.17 94.00 93.89 93.89 93.92 93.80 93.72 93.91 93.65 93.37 93.59 93.25 93.27 93.49 93.09 92.76 92.98 93.02 93.14 93.17 92.58 92.82 92.93 93.01 93.18 93.19 93.28 93.46 93.35 93.55 93.57 93.58 93.62 93.74 93.80 93.98 94.04 94.20 94.34 94.93 94.97 94.89 94.99 95.13 95.24 95.37 95.49 95.49 95.44 95.45 95.42 95.39 95.39 95.29 95.41 95.38 95.35 95.23 95.22 95.22 95.04 94.86 94.67 94.52 93.82 93.96 94.16 93.98 93.96 93.91 93.88 93.90 93.84 93.88 93.87 93.85 93.70 93.78 93.86 93.96 94.16 94.20 94.35 94.39 94.47
49°N ||     94.50 94.47 94.45 94.39 94.41 94.39 94.35 94.34 94.28 94.27 94.28 94.19 94.16 94.03 93.90 93.77 93.57 93.43 93.26 93.05 92.85 92.75 92.62 92.52 92.43 92.38 92.35 92.32 92.29 92.26 92.22 92.19 92.16 92.14 92.10 92.11 92.12 92.11 92.04 91.99 91.98 92.03 92.03 91.94 92.01 92.07 92.08 92.08 92.24 91.80 92.63 92.85 93.02 92.68 92.61 92.26 92.28 92.29 92.73 92.31 92.54 92.84 93.31 93.65 93.75 94.07 94.24 94.41 94.46 94.71 94.74 94.86 94.98 95.01 95.06 95.08 95.14 95.25 95.31 95.30 95.31 95.24 95.23 95.18 95.16 95.09 95.08 94.93 94.88 94.82 94.75 94.64 94.48 94.40 94.32 94.33 94.19 94.21 94.20 94.13 93.88 94.01 93.71 93.79 96.15 94.14 93.35 93.68 93.57 93.29 93.16 93.28 93.21 93.17 93.00 93.30 93.23 93.31 93.38 93.33 93.36 93.43 93.55 93.55 93.55 93.63 93.61 93.71 93.78 93.90 94.06 94.19 94.34 94.51 94.85 94.94 94.89 95.06 95.07 95.25 95.34 95.41 95.46 95.46 95.42 95.43 95.41 95.40 95.35 95.24 95.40 95.30 95.18 95.10 95.11 94.90 94.79 94.61 94.54 93.91 93.78 94.23 94.09 94.06 94.06 94.03 94.05 94.02 93.95 94.03 93.98 94.01 93.55 93.80 94.28 94.24 94.23 94.45 94.58 94.45
51°N ||     94.54 94.53 94.48 94.47 94.47 94.47 94.37 94.33 94.35 94.31 94.25 94.15 94.07 93.98 93.85 93.70 93.53 93.34 93.21 93.06 92.79 92.81 92.69 92.55 92.51 92.46 92.41 92.38 92.35 92.33 92.30 92.26 92.23 92.21 92.21 92.21 92.18 92.17 92.12 92.07 92.05 92.06 92.08 92.10 92.08 92.14 92.21 92.30 92.53 92.70 92.87 93.03 93.21 93.31 93.32 92.93 92.38 92.33 92.42 92.78 93.03 93.40 93.64 94.01 94.05 94.21 94.36 94.54 94.69 94.79 94.95 95.07 95.15 95.17 95.24 95.28 95.31 95.23 95.52 95.61 95.38 95.37 95.42 95.13 95.30 95.23 95.10 95.06 95.11 94.98 94.95 94.86 94.75 94.64 94.56 94.49 94.40 94.21 94.38 94.23 94.20 94.17 93.75 95.47 96.10 93.98 93.15 93.71 93.64 93.51 93.51 93.48 93.47 93.50 93.60 93.47 93.51 93.48 93.56 93.58 93.56 93.62 93.58 93.60 93.66 93.68 93.64 93.76 93.84 93.92 94.03 94.21 94.39 94.53 94.71 94.74 94.96 95.03 95.18 95.26 95.33 95.39 95.49 95.46 95.48 95.47 95.39 95.45 95.42 95.36 95.33 95.22 95.21 95.02 94.81 94.86 94.75 94.63 94.55 94.48 94.36 94.31 94.25 94.17 94.16 94.17 94.11 94.15 94.10 94.10 94.09 94.13 94.04 94.27 94.29 94.20 94.30 94.49 94.60 94.59
53°N ||     94.57 94.53 94.58 94.57 94.54 94.51 94.46 94.39 94.35 94.24 94.25 94.17 94.05 93.94 93.79 93.59 93.32 93.34 93.27 93.13 93.02 92.93 92.80 92.71 92.61 92.54 92.49 92.44 92.42 92.38 92.35 92.33 92.30 92.29 92.29 92.28 92.28 92.24 92.19 92.16 92.13 92.13 92.15 92.17 92.22 92.29 92.34 92.44 92.59 92.84 93.05 93.18 93.29 93.39 93.47 93.55 92.82 93.05 92.66 93.39 93.89 94.02 94.13 94.21 94.32 94.46 94.67 94.78 94.90 94.98 95.17 95.25 95.29 95.34 95.41 95.48 95.50 95.48 95.57 95.53 95.47 95.53 95.48 95.52 95.43 95.56 95.48 95.29 95.26 95.10 95.11 95.03 94.90 94.85 94.70 94.60 94.62 94.81 94.46 94.42 94.24 94.23 94.09 93.96 93.66 93.67 93.64 93.86 93.74 93.80 93.72 93.72 93.64 93.71 93.69 93.66 93.74 93.80 93.70 93.77 93.71 93.68 93.60 93.66 93.70 93.66 93.66 93.79 93.85 93.91 94.10 94.25 94.39 94.51 94.51 94.70 94.82 94.98 95.01 95.10 95.14 95.23 95.25 95.35 95.38 95.39 95.33 95.34 95.22 95.23 95.24 95.23 95.05 94.90 94.84 94.72 94.77 94.66 94.59 94.51 94.44 94.36 94.31 94.28 94.27 94.24 94.27 94.26 94.06 94.16 94.13 94.24 94.23 94.23 94.29 94.43 94.56 94.56 94.63 94.64
55°N ||     94.71 94.67 94.60 94.51 94.54 94.40 94.43 94.44 94.37 94.31 94.27 94.15 94.08 93.94 93.88 93.65 95.06 93.27 93.34 93.26 93.16 93.05 92.97 92.91 92.77 92.67 92.59 92.52 92.47 92.44 92.42 92.41 92.38 92.39 92.37 92.38 92.35 92.33 92.30 92.27 92.24 92.24 92.22 92.24 92.27 92.35 92.45 93.08 93.00 93.21 93.29 93.32 93.59 93.48 93.58 93.72 93.82 93.88 94.06 94.18 94.28 94.37 94.54 94.62 94.75 94.86 94.91 95.03 95.10 95.20 95.34 95.41 95.45 95.53 95.58 95.55 95.60 95.62 95.67 95.76 95.58 95.62 95.66 95.60 95.69 95.57 95.43 95.42 95.29 95.29 95.23 95.19 95.08 94.97 94.79 94.76 94.73 94.70 94.61 94.51 94.44 94.36 94.23 94.22 94.16 94.04 93.97 93.97 93.97 93.90 93.90 93.90 93.84 93.91 93.84 93.92 93.99 93.96 93.95 93.91 93.79 93.76 93.71 93.69 93.64 93.67 93.81 93.89 93.90 93.96 94.10 94.25 94.35 94.38 94.52 94.66 94.76 94.86 94.89 94.95 95.01 95.08 95.11 95.19 95.22 95.18 95.20 95.20 94.99 95.02 95.10 94.99 94.97 94.83 94.76 94.82 94.63 94.71 94.67 94.48 94.42 94.40 94.37 94.39 94.31 94.33 94.30 94.24 94.21 94.28 94.31 94.18 94.23 94.23 94.39 94.52 94.61 94.69 94.74 94.76
57°N ||     94.76 94.75 94.70 94.65 94.67 94.57 94.48 94.43 94.41 94.40 94.26 94.16 94.15 94.01 93.91 93.85 93.49 93.52 93.41 93.39 93.30 93.23 93.13 93.04 92.97 92.88 92.77 92.67 92.66 92.58 92.55 92.52 92.50 92.51 92.49 92.49 92.47 92.45 92.43 92.37 92.35 92.33 92.32 92.33 92.38 92.48 92.64 92.84 93.13 93.25 93.36 93.44 93.51 93.62 93.75 93.88 94.01 94.16 94.30 94.43 94.65 94.73 94.81 94.87 94.97 95.02 95.12 95.22 95.29 95.41 95.45 95.88 95.64 95.67 95.70 95.76 95.77 95.74 95.77 95.76 95.75 95.86 95.69 95.71 95.21 96.34 95.56 95.50 95.47 95.38 95.39 95.24 95.17 95.10 95.05 94.92 94.90 94.79 94.71 94.55 94.54 94.47 94.33 94.21 94.15 94.15 94.13 94.05 94.14 94.08 94.04 94.10 94.15 94.13 94.13 94.15 94.20 94.14 94.07 93.93 93.88 93.89 93.85 93.79 93.79 93.82 93.79 93.87 93.94 93.98 94.12 94.18 94.31 94.32 94.39 94.50 94.67 94.73 94.78 94.74 94.90 94.87 94.99 95.09 95.10 95.07 95.04 95.07 95.04 94.97 95.02 94.97 94.98 94.96 94.83 94.86 94.76 94.80 94.75 94.63 94.55 94.57 94.47 94.45 94.43 94.37 94.37 94.35 94.25 94.36 94.36 94.31 94.49 94.42 94.44 94.57 94.70 94.70 94.74 94.75
59°N ||     94.78 94.80 94.77 94.65 94.71 94.68 94.48 94.57 94.55 94.53 94.44 94.35 94.24 94.16 94.03 93.88 93.89 93.76 93.67 93.58 93.49 93.40 93.28 93.19 93.17 93.12 93.08 93.00 92.94 92.88 92.84 92.76 92.72 92.74 92.79 92.72 92.71 92.71 92.61 92.53 92.50 92.49 92.49 92.58 92.66 92.85 93.00 93.14 93.31 93.42 93.51 93.66 93.72 93.82 93.95 94.05 94.20 94.34 94.49 94.68 94.90 94.81 95.07 95.14 95.18 95.25 95.35 95.43 95.48 95.50 95.62 95.64 95.70 95.79 95.83 95.85 95.83 95.92 95.97 95.95 95.87 95.86 95.87 95.81 95.78 95.75 95.72 95.69 95.62 95.48 95.38 95.41 95.28 95.26 95.04 95.09 95.05 94.95 94.78 94.72 94.61 94.56 94.51 94.45 94.44 94.38 94.25 94.24 94.26 94.28 94.34 94.36 94.34 94.33 94.25 94.31 94.30 94.29 94.14 94.08 94.05 93.99 93.89 93.91 93.85 93.86 93.83 93.89 93.96 93.99 94.09 94.09 94.26 94.40 94.37 94.29 94.49 94.55 94.54 94.69 94.79 94.69 94.84 94.93 94.93 94.87 94.94 94.93 94.94 94.94 94.93 94.96 94.95 94.89 94.88 94.91 94.88 94.79 94.79 94.71 94.74 94.64 94.60 94.53 94.50 94.45 94.33 94.35 94.34 94.41 94.46 94.49 94.55 94.55 94.60 94.64 94.72 94.82 94.68 94.77
61°N ||     94.82 94.82 94.80 94.80 94.77 94.80 94.70 94.63 94.66 94.52 94.45 94.44 94.36 94.25 94.15 94.07 93.99 93.91 93.83 93.72 93.63 93.59 93.52 93.46 93.39 93.35 93.29 93.24 93.20 93.18 93.16 93.11 93.13 93.13 93.09 93.06 93.04 93.05 93.01 93.27 92.97 92.96 92.98 93.02 93.07 93.14 93.23 93.35 93.52 93.63 93.69 93.89 94.02 94.13 94.23 94.37 94.50 94.62 94.75 94.85 95.03 95.20 95.28 95.35 95.45 95.82 95.43 95.64 95.69 95.73 95.84 95.76 95.86 96.00 96.08 96.07 96.05 96.09 96.01 96.06 96.02 96.02 95.98 95.99 95.91 95.88 95.79 95.75 95.66 95.59 95.51 95.45 95.41 95.31 95.29 95.26 95.09 95.00 94.96 94.83 94.77 94.69 94.59 94.57 94.53 94.54 94.42 94.48 94.46 94.51 94.48 94.49 94.51 94.49 94.41 94.46 94.40 94.39 94.34 94.19 94.24 94.20 93.92 94.02 93.99 93.95 93.90 93.87 93.92 94.01 94.02 94.07 94.14 93.82 94.18 94.34 94.38 94.37 94.52 94.60 94.66 94.54 94.76 94.81 94.82 94.72 94.81 94.80 94.86 94.90 94.87 94.91 94.87 94.82 94.88 94.89 94.84 94.81 94.83 94.77 94.73 94.75 94.68 94.66 94.63 94.46 94.57 94.54 94.47 94.54 94.52 94.60 94.65 94.64 94.73 94.74 94.71 94.82 94.80 94.73
63°N ||     94.96 94.84 94.83 95.50 94.83 94.86 94.85 94.80 94.75 94.71 94.64 94.52 94.48 94.38 94.33 94.28 94.19 94.13 93.99 93.86 93.67 93.80 93.74 93.69 93.64 93.61 93.55 93.55 93.53 93.48 93.45 93.40 93.38 93.35 93.31 93.28 93.26 93.27 93.26 93.25 93.24 93.28 93.29 93.34 93.42 93.48 93.57 93.62 93.77 93.89 94.06 94.18 94.32 94.47 94.63 94.72 94.82 94.94 95.07 95.12 95.23 95.37 95.50 95.62 95.64 95.69 95.84 95.85 95.87 95.89 95.98 95.97 96.06 96.08 96.13 96.20 96.17 96.13 96.13 96.17 96.15 96.14 96.05 95.99 95.94 95.72 95.76 95.72 95.70 95.65 95.61 95.51 95.40 95.34 95.36 95.11 95.06 95.06 95.00 94.92 94.88 94.80 94.72 94.70 94.70 94.66 94.65 94.65 94.64 94.61 94.65 94.62 94.66 94.60 94.58 94.54 94.52 94.44 94.49 94.42 94.34 94.30 94.28 94.20 94.14 94.09 94.02 94.00 93.98 93.99 94.01 94.07 94.13 94.14 94.21 94.31 94.37 94.38 94.47 94.37 94.57 94.45 94.64 94.71 94.63 94.76 94.76 94.77 94.82 94.83 94.81 94.82 94.90 94.90 94.90 94.87 94.87 94.83 94.86 94.87 94.84 94.79 94.81 94.78 94.68 94.72 94.73 94.75 94.58 94.65 94.69 94.72 94.65 94.78 94.85 94.88 94.86 94.90 94.91 94.92
65°N ||     95.03 95.12 95.02 95.08 95.06 95.01 94.97 94.97 94.76 94.82 94.74 94.72 94.70 94.65 94.76 94.47 94.41 94.35 94.22 94.26 94.19 94.09 94.05 94.01 93.96 93.93 93.82 93.84 93.81 93.78 93.73 93.68 93.65 93.62 93.57 93.52 93.51 93.51 93.48 93.47 93.48 93.53 93.59 93.65 93.74 93.82 93.90 94.00 94.09 94.21 94.32 94.37 94.59 94.79 94.95 95.10 95.25 95.41 95.47 95.52 95.56 95.69 95.76 95.76 95.90 95.96 96.00 95.95 96.03 96.11 96.04 96.09 96.20 96.23 96.25 96.28 96.30 96.25 96.27 96.26 96.28 96.20 96.15 95.87 96.74 98.26 95.27 95.73 95.80 95.70 95.72 95.56 95.57 95.41 95.38 95.29 95.20 95.16 95.14 95.08 94.99 94.96 94.90 94.78 94.85 94.74 94.72 94.76 94.74 94.71 94.76 94.75 94.78 94.71 94.59 94.60 94.69 94.58 94.55 94.60 94.55 94.48 94.45 94.30 94.28 94.14 94.18 94.11 94.10 94.01 94.10 94.09 94.10 94.13 94.22 94.21 94.29 94.33 94.29 94.40 94.49 94.49 94.58 94.61 94.57 94.70 94.70 94.74 94.73 94.76 94.81 94.83 94.84 94.88 94.74 94.91 94.89 94.96 94.94 94.94 94.86 94.85 94.95 94.93 94.85 94.95 94.95 94.81 94.91 94.84 94.96 94.95 94.92 94.93 94.94 95.01 94.91 94.93 95.06 94.82
67°N ||     95.24 95.22 95.26 95.22 95.18 95.26 95.19 95.13 95.14 95.08 94.92 94.92 94.95 94.82 94.82 94.74 94.72 94.66 94.61 94.58 94.42 94.45 94.32 94.26 94.24 94.12 94.20 94.16 94.07 94.04 94.01 93.93 93.93 93.85 94.05 93.76 93.76 93.75 93.73 93.75 93.77 93.82 93.91 93.95 94.02 94.12 94.24 94.37 94.47 94.60 94.75 94.92 95.06 95.23 95.40 95.55 95.72 95.84 95.98 96.11 96.17 96.18 96.15 96.14 96.17 96.20 96.19 96.25 96.33 96.31 96.37 96.39 96.37 96.43 96.44 96.40 96.37 96.28 96.44 96.40 96.38 96.33 96.19 96.14 96.13 96.00 95.97 95.98 95.93 95.94 95.83 95.74 95.71 95.60 95.55 95.45 95.40 95.34 95.28 95.16 95.08 95.12 95.06 94.94 94.95 94.93 94.93 94.87 94.82 94.72 94.75 94.87 94.91 94.85 94.81 94.81 94.70 94.76 94.73 94.71 94.67 94.57 94.60 94.55 94.49 94.44 94.43 94.31 94.25 94.24 94.19 94.13 94.15 94.15 94.09 94.25 94.27 94.31 94.09 94.39 94.45 94.54 94.57 94.54 94.59 94.62 94.49 94.72 94.72 94.77 94.76 94.88 94.87 94.92 94.95 94.95 94.97 94.99 95.01 95.06 94.94 94.96 94.97 95.04 95.03 95.03 95.13 95.13 95.14 95.09 95.15 95.10 95.19 95.17 95.07 95.11 95.12 95.23 95.20 95.23
69°N ||     95.28 95.44 95.44 95.39 95.40 95.40 95.36 95.38 95.24 95.38 95.26 95.22 95.17 95.18 95.01 94.93 94.91 94.99 95.00 94.88 94.87 94.84 94.79 94.74 94.62 94.58 94.27 94.51 94.49 94.34 94.44 94.27 94.29 94.18 94.09 94.03 94.06 94.05 94.06 94.07 94.09 94.20 94.26 94.35 94.43 94.54 94.73 94.89 95.06 95.19 95.29 95.39 95.46 95.58 95.68 95.82 95.91 95.96 96.08 96.15 96.18 96.23 96.25 96.27 96.26 96.32 96.36 96.39 96.37 96.45 96.49 96.48 96.56 96.55 96.44 96.51 96.49 96.42 96.45 96.42 96.36 96.33 96.37 96.29 96.17 96.19 96.05 95.99 95.96 95.90 95.89 95.80 95.70 95.67 95.66 95.46 95.48 95.46 95.39 95.35 95.31 95.28 95.23 95.11 95.11 95.17 95.12 95.06 95.03 95.06 94.83 94.86 94.96 94.94 94.97 94.92 94.86 94.88 94.86 94.76 94.70 94.74 94.71 94.70 94.59 94.57 94.56 94.53 94.49 94.45 94.40 94.32 94.32 94.26 94.21 94.17 94.24 94.35 94.43 94.41 94.45 94.47 94.52 94.54 94.56 94.58 94.63 94.69 94.71 94.70 94.79 94.75 94.83 94.91 94.99 95.03 95.01 95.07 95.22 95.16 95.13 95.13 95.13 95.22 95.21 95.27 95.28 95.34 95.32 95.28 95.27 95.36 95.38 95.42 95.52 95.46 95.41 95.43 95.38 95.33
71°N ||     95.69 95.75 95.80 95.69 95.63 95.70 95.95 95.55 95.64 95.63 95.49 95.53 95.54 95.46 95.54 95.54 95.51 95.42 95.54 95.28 95.16 95.28 95.26 95.19 95.09 95.03 94.94 94.84 94.88 94.74 94.77 94.78 94.79 94.64 94.74 94.75 94.63 94.62 94.64 94.66 94.61 94.77 94.83 94.89 95.00 95.08 95.19 95.35 95.44 95.57 95.68 95.75 95.77 95.76 95.85 95.89 95.93 95.98 96.05 96.07 96.06 96.14 96.17 96.23 96.38 96.33 96.37 96.43 96.54 96.49 96.56 96.55 96.56 96.62 96.56 96.51 96.54 96.58 96.55 96.49 96.45 96.44 96.40 96.32 96.25 96.22 96.17 96.14 96.08 95.96 95.85 95.76 95.80 95.81 95.70 95.68 95.61 95.58 95.54 95.47 95.39 95.32 95.28 95.24 95.29 95.31 95.27 95.20 95.21 95.18 95.23 95.14 95.11 95.11 95.04 95.09 95.01 94.98 94.88 94.96 94.83 94.92 94.89 94.78 94.79 94.78 94.77 94.78 94.73 94.66 94.63 94.65 94.60 94.58 94.50 94.53 94.49 94.46 94.43 94.41 94.36 94.36 94.42 94.47 94.54 94.60 94.69 94.72 94.83 94.82 94.92 94.92 94.92 94.96 95.07 95.04 95.19 95.27 95.33 95.36 95.40 95.32 95.45 95.47 95.49 95.56 95.54 95.58 95.45 95.62 95.60 95.57 95.50 95.62 95.65 95.68 95.77 95.61 95.69 95.65
73°N ||     95.96 96.02 96.02 95.95 95.87 96.02 96.03 95.97 95.95 96.00 96.06 95.94 95.94 95.81 96.04 95.85 95.80 95.75 95.66 95.64 95.67 95.39 95.39 95.46 95.34 95.45 95.32 95.72 95.49 95.37 95.44 95.26 95.19 95.13 95.03 95.11 95.02 95.06 95.09 95.18 95.24 95.30 95.34 95.38 95.48 95.54 95.59 95.64 95.70 95.77 95.87 96.01 95.97 95.99 96.00 96.00 95.97 95.97 95.93 96.01 96.07 96.13 96.18 96.19 96.25 96.35 96.40 96.38 96.39 96.45 96.55 96.63 96.63 96.54 96.61 96.63 96.65 96.57 96.51 96.41 96.43 96.38 96.32 96.27 96.29 96.26 96.20 96.13 96.06 96.05 95.95 95.75 95.75 95.75 95.72 95.58 95.59 95.58 95.52 95.53 95.47 95.45 95.40 95.25 95.34 95.34 95.25 95.21 95.20 95.13 95.19 95.20 95.24 95.22 95.16 95.21 95.22 95.13 95.03 94.96 95.01 95.08 95.05 94.95 94.93 94.90 94.85 94.90 94.80 94.80 94.76 94.73 94.76 94.70 94.74 94.70 94.67 94.63 94.62 94.64 94.68 94.72 94.75 94.77 94.81 94.84 94.87 94.90 94.96 95.00 94.98 95.07 95.07 95.13 95.14 95.14 95.29 95.35 95.39 95.37 95.52 95.51 95.47 95.58 95.67 95.73 95.65 95.73 95.82 95.86 95.34 96.60 95.53 94.44 95.78 95.85 95.99 95.94 95.76 95.88
75°N ||     96.13 96.25 96.17 96.22 96.21 96.33 96.15 96.24 96.26 96.24 96.29 96.17 96.19 96.29 96.17 96.22 96.20 95.96 96.04 96.08 96.00 96.10 96.14 96.22 96.03 95.81 95.85 95.85 95.55 95.64 95.66 95.58 95.73 95.78 95.85 95.66 95.59 95.61 95.49 95.63 95.61 95.66 95.77 95.75 95.75 95.69 95.79 95.85 95.89 96.01 96.07 96.09 96.09 96.12 96.14 96.28 96.14 96.14 96.18 96.22 96.31 96.37 96.42 96.44 96.46 96.44 96.42 96.45 96.51 96.43 96.57 96.58 96.59 96.60 96.58 96.62 96.55 96.54 96.44 96.47 96.39 96.38 96.31 96.46 96.25 96.16 96.09 96.02 96.00 96.00 95.91 95.87 95.82 95.75 95.75 95.71 95.80 95.59 95.53 95.49 95.46 95.45 95.43 95.37 95.38 95.39 95.39 95.34 95.27 95.34 95.29 95.24 95.30 95.29 95.28 95.24 95.21 95.24 95.14 95.15 95.14 95.11 95.04 95.16 95.16 95.12 95.01 95.00 95.00 94.91 95.00 94.97 94.99 94.96 94.87 94.91 94.89 94.89 94.89 94.90 94.89 94.97 94.99 94.87 94.96 95.02 95.09 95.11 95.07 95.09 95.14 95.21 95.24 95.27 95.32 95.33 95.37 95.48 95.53 95.58 95.59 95.68 95.69 95.78 95.81 95.81 95.81 95.86 95.90 95.97 95.96 96.03 95.96 96.22 96.23 96.26 96.26 96.24 96.19 96.09
77°N ||     96.42 96.27 95.99 95.84 96.01 96.33 96.21 95.75 95.77 96.24 96.34 96.33 96.36 96.30 96.28 96.07 95.70 95.73 95.62 96.01 95.76 95.87 96.33 96.63 96.14 95.94 95.91 96.07 95.99 95.96 95.94 95.93 95.98 95.87 95.49 95.84 95.72 95.82 95.78 95.73 95.92 95.88 95.79 95.79 95.89 95.98 96.02 96.07 96.11 96.14 96.17 96.21 96.07 96.29 96.33 96.39 96.42 96.43 96.44 96.45 96.50 95.76 95.80 96.26 96.41 96.40 96.40 96.44 96.37 96.38 96.45 96.48 96.49 96.50 96.45 96.46 96.43 96.45 96.48 96.46 96.40 96.29 96.27 96.23 96.22 96.14 95.99 95.97 96.05 95.99 95.99 95.93 95.84 95.73 95.70 95.74 95.74 95.71 95.65 95.60 95.57 95.56 95.51 95.59 95.49 95.47 95.46 95.44 95.43 95.42 95.41 95.38 95.33 95.26 95.26 95.25 95.31 95.22 95.23 95.13 95.18 95.21 95.23 95.25 95.24 95.26 95.22 95.20 95.16 95.11 95.16 95.10 95.07 95.00 94.70 94.95 95.06 95.08 95.12 95.11 95.07 95.09 95.10 95.11 95.14 95.12 95.20 95.16 95.20 95.16 95.25 95.31 95.31 95.36 95.42 95.45 95.50 95.52 95.48 95.57 95.60 95.68 95.78 95.85 95.87 95.88 95.92 96.02 96.02 95.97 96.06 95.98 96.04 96.12 96.09 96.31 96.42 96.39 96.29 96.37
79°N ||     96.15 96.00 96.00 96.11 96.13 96.08 96.02 96.01 96.04 96.01 96.02 95.82 96.10 96.04 96.06 96.15 96.14 96.18 96.17 96.10 96.07 96.18 96.14 96.16 96.21 96.24 96.14 95.88 95.96 95.83 95.89 95.94 95.97 95.97 95.91 95.98 95.93 96.04 96.02 96.02 96.03 96.07 96.06 96.02 95.95 95.99 96.03 96.08 96.12 96.21 96.29 96.25 96.29 96.34 96.40 96.42 96.38 96.44 96.53 96.53 96.58 96.61 96.60 96.62 96.57 96.58 96.66 96.61 96.52 96.46 96.41 96.38 96.30 96.33 96.35 96.17 96.12 96.17 96.28 96.29 96.17 96.23 96.05 95.50 95.83 96.18 94.86 95.09 95.86 94.36 94.87 95.47 95.10 94.64 95.30 94.45 94.61 95.38 95.06 94.66 94.79 94.90 95.04 95.49 95.53 95.44 95.50 95.50 95.52 95.49 95.47 95.46 95.45 95.43 95.37 95.39 95.37 95.36 95.34 95.11 95.71 95.10 95.31 95.28 95.25 95.30 95.27 95.24 95.25 95.27 95.28 95.29 95.27 95.29 95.29 95.30 95.32 95.32 95.28 95.31 95.29 95.25 95.19 95.23 95.25 95.16 95.07 95.10 95.17 95.24 95.29 95.26 95.37 95.43 95.44 95.53 95.50 95.58 95.57 95.58 95.63 95.71 95.75 95.84 95.86 95.92 95.89 95.88 95.93 96.07 96.06 96.09 96.09 96.14 96.16 96.10 96.08 96.23 96.23 96.19
81°N ||     95.16 95.18 95.21 95.27 95.20 95.20 95.23 95.20 95.21 95.23 95.25 95.27 95.29 95.31 95.34 95.36 95.36 95.39 95.38 95.40 95.40 95.42 95.44 95.48 95.52 95.59 95.68 95.79 95.78 95.86 95.97 95.86 95.88 96.07 95.51 95.50 95.30 95.61 94.94 95.09 95.34 95.47 95.97 95.98 96.01 96.09 96.18 96.14 95.94 95.88 95.27 95.20 95.01 95.27 95.86 95.44 95.34 95.33 95.35 95.48 96.18 95.96 96.02 96.02 96.10 96.17 96.28 95.90 95.73 95.41 95.44 95.46 94.92 95.22 94.99 94.65 94.40 94.63 94.35 94.10 94.05 93.70 93.76 93.56 93.56 93.64 93.36 93.33 93.35 93.23 93.32 93.47 93.12 93.12 93.47 93.21 93.24 93.00 93.00 93.05 93.46 93.59 93.56 93.56 93.59 93.69 93.29 94.24 94.36 95.16 95.09 94.38 94.67 95.37 94.99 95.10 94.78 94.93 95.22 94.55 94.61 94.52 94.64 94.68 94.99 95.38 94.81 94.91 94.92 94.91 95.00 94.98 94.98 95.02 95.04 95.07 95.18 95.30 95.41 95.41 95.42 95.42 95.43 95.40 95.42 95.36 95.38 95.41 95.44 95.51 95.52 95.56 95.58 95.60 95.60 95.59 95.60 95.64 95.66 95.61 95.63 95.66 95.70 95.70 95.70 95.69 95.66 95.63 95.62 95.52 95.42 95.44 95.43 95.41 95.39 95.32 95.26 95.20 95.19 95.17
