45°N ||     109.07 109.07 109.02 109.02 109.00 108.97 108.95 108.91 108.89 108.93 108.92 108.88 108.88 108.85 108.83 108.74 108.61 108.44 108.19 107.97 107.76 107.69 107.66 107.66 107.66 107.67 107.68 107.68 107.59 107.26 106.85 106.45 106.31 104.79 104.10 103.93 104.64 106.07 106.93 107.42 107.58 107.62 107.62 107.64 107.66 107.67 107.68 107.63 107.40 107.20 106.90 107.19 107.53 107.51 107.50 107.57 107.68 107.67 107.68 107.66 107.66 107.67 107.70 107.84 108.15 108.56 108.61 108.76 108.85 108.97 109.04 109.23 109.30 109.40 109.39 109.55 109.55 109.56 109.67 109.68 109.54 109.60 109.56 109.54 109.47 109.42 109.23 109.30 109.21 109.03 109.01 109.11 108.90 108.80 108.78 108.71 108.41 108.25 108.57 108.56 108.24 108.02 107.87 108.44 108.02 108.35 108.39 108.41 108.09 107.78 107.69 107.79 107.73 107.69 107.83 107.72 107.68 107.81 107.83 107.90 107.88 108.05 108.14 108.27 108.28 108.35 108.38 108.40 108.53 108.58 108.66 108.68 108.88 108.98 109.27 109.42 109.57 109.73 109.80 109.95 110.06 110.18 110.18 110.19 110.16 110.06 110.10 110.12 110.09 110.06 109.96 110.02 109.96 109.74 109.82 109.78 109.64 109.45 109.17 109.06 108.98 108.77 108.66 108.62 108.62 108.59 108.58 108.58 108.58 108.52 108.42 108.16 107.78 108.62 108.63 108.69 108.86 109.03 109.02 109.08
47°N ||     109.08 109.07 109.06 109.00 108.99 108.98 108.95 108.95 108.89 108.96 108.94 108.90 108.89 108.83 108.72 108.68 108.48 108.33 108.14 107.95 107.76 107.71 107.68 107.67 107.66 107.66 107.67 107.67 107.68 107.67 107.62 107.59 107.59 107.57 107.09 106.96 107.35 107.50 107.53 107.56 107.61 107.63 107.63 107.64 107.67 107.68 107.68 107.68 107.33 107.26 107.48 107.59 107.67 107.66 107.67 107.67 107.67 107.74 107.68 107.67 107.66 107.69 107.84 108.18 108.47 108.65 108.76 108.83 109.03 109.08 109.24 109.34 109.39 109.48 109.51 109.49 109.42 109.29 109.67 109.69 109.66 109.72 109.64 109.63 109.55 109.52 109.50 109.45 109.37 109.28 109.21 109.18 109.15 109.08 108.88 108.92 108.78 108.69 108.69 108.73 108.62 108.56 108.72 108.50 108.28 108.45 108.20 108.18 108.36 108.07 107.81 107.96 108.01 108.09 108.12 107.74 107.85 107.94 108.00 108.14 108.15 108.23 108.38 108.28 108.45 108.47 108.47 108.50 108.60 108.64 108.79 108.84 108.98 109.09 109.64 109.67 109.59 109.69 109.82 109.93 110.05 110.16 110.16 110.12 110.13 110.10 110.07 110.07 109.98 110.09 110.06 110.03 109.91 109.91 109.91 109.73 109.57 109.39 109.26 108.63 108.76 108.94 108.78 108.77 108.73 108.70 108.71 108.66 108.69 108.67 108.64 108.50 108.55 108.60 108.68 108.85 108.88 109.00 109.03 109.10
49°N ||     109.11 109.08 109.07 109.02 109.04 109.03 109.00 108.99 108.95 108.95 108.96 108.89 108.88 108.77 108.66 108.55 108.39 108.28 108.14 107.97 107.83 107.76 107.71 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.66 107.64 107.64 107.66 107.66 107.62 107.65 107.67 107.67 107.67 107.67 107.52 107.73 107.81 107.92 107.77 107.72 107.67 107.66 107.66 107.85 107.66 107.69 107.81 108.16 108.43 108.52 108.78 108.93 109.07 109.10 109.31 109.32 109.41 109.51 109.53 109.56 109.58 109.63 109.72 109.77 109.77 109.79 109.73 109.73 109.69 109.68 109.62 109.62 109.49 109.46 109.42 109.37 109.29 109.15 109.09 109.02 109.04 108.92 108.95 108.94 108.89 108.68 108.79 108.54 108.62 110.80 108.94 108.25 108.52 108.43 108.20 108.10 108.19 108.14 108.12 108.00 108.23 108.18 108.24 108.31 108.27 108.29 108.35 108.46 108.45 108.45 108.52 108.49 108.57 108.63 108.72 108.85 108.96 109.09 109.24 109.55 109.64 109.58 109.74 109.75 109.91 110.00 110.07 110.12 110.12 110.08 110.10 110.08 110.08 110.02 109.92 110.07 109.98 109.87 109.79 109.80 109.60 109.50 109.33 109.28 108.72 108.61 109.01 108.89 108.86 108.86 108.83 108.85 108.82 108.75 108.80 108.75 108.76 108.35 108.56 108.96 108.91 108.89 109.08 109.18 109.07
51°N ||     109.13 109.13 109.08 109.08 109.08 109.08 109.00 108.97 108.99 108.97 108.92 108.84 108.78 108.71 108.61 108.48 108.34 108.20 108.09 107.98 107.79 107.79 107.73 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.66 107.69 107.73 107.82 107.92 108.05 108.12 108.13 107.89 107.66 107.66 107.66 107.77 107.93 108.22 108.43 108.74 108.77 108.92 109.03 109.19 109.31 109.39 109.52 109.61 109.66 109.67 109.72 109.75 109.77 109.69 109.96 110.03 109.83 109.82 109.86 109.61 109.77 109.71 109.60 109.57 109.62 109.53 109.51 109.44 109.35 109.27 109.21 109.15 109.08 108.92 109.08 108.95 108.94 108.92 108.57 110.12 110.74 108.77 108.08 108.54 108.49 108.38 108.38 108.36 108.36 108.39 108.48 108.37 108.41 108.40 108.46 108.49 108.47 108.52 108.49 108.50 108.55 108.55 108.52 108.62 108.67 108.74 108.83 108.98 109.14 109.26 109.42 109.44 109.64 109.70 109.84 109.91 109.98 110.04 110.13 110.11 110.13 110.12 110.04 110.10 110.08 110.02 110.00 109.90 109.89 109.71 109.51 109.56 109.47 109.36 109.28 109.22 109.12 109.08 109.03 108.96 108.95 108.96 108.90 108.93 108.87 108.86 108.84 108.86 108.77 108.95 108.95 108.86 108.94 109.10 109.20 109.18
53°N ||     109.15 109.11 109.15 109.15 109.13 109.10 109.06 109.01 108.98 108.89 108.91 108.85 108.75 108.66 108.54 108.38 108.17 108.18 108.13 108.02 107.94 107.87 107.78 107.73 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.70 107.81 107.95 108.04 108.11 108.19 108.24 108.30 107.81 107.99 107.73 108.20 108.61 108.73 108.84 108.91 109.01 109.13 109.31 109.41 109.50 109.56 109.72 109.77 109.79 109.82 109.88 109.93 109.94 109.91 109.99 109.95 109.89 109.95 109.91 109.95 109.87 109.98 109.93 109.76 109.74 109.61 109.63 109.57 109.47 109.43 109.31 109.23 109.25 109.44 109.13 109.10 108.96 108.95 108.84 108.74 108.48 108.50 108.48 108.67 108.57 108.62 108.56 108.56 108.50 108.56 108.56 108.54 108.60 108.66 108.58 108.64 108.59 108.57 108.50 108.54 108.58 108.54 108.54 108.64 108.69 108.73 108.89 109.02 109.13 109.24 109.23 109.39 109.50 109.64 109.67 109.75 109.78 109.87 109.89 109.98 110.01 110.03 109.97 109.99 109.87 109.88 109.89 109.89 109.72 109.59 109.53 109.43 109.48 109.38 109.32 109.25 109.19 109.12 109.07 109.05 109.04 109.01 109.04 109.01 108.83 108.90 108.86 108.95 108.92 108.91 108.95 109.06 109.17 109.16 109.21 109.22
55°N ||     109.26 109.23 109.17 109.09 109.11 109.00 109.02 109.04 108.99 108.94 108.91 108.82 108.76 108.65 108.61 108.42 109.64 108.12 108.17 108.11 108.04 107.95 107.89 107.85 107.76 107.72 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 108.08 107.93 108.08 108.13 108.14 108.38 108.26 108.34 108.44 108.53 108.58 108.74 108.85 108.94 109.04 109.20 109.27 109.39 109.49 109.54 109.63 109.69 109.77 109.88 109.92 109.95 110.00 110.04 110.00 110.03 110.04 110.08 110.16 109.99 110.02 110.05 110.00 110.09 109.98 109.86 109.85 109.75 109.76 109.72 109.69 109.60 109.51 109.37 109.34 109.33 109.30 109.24 109.16 109.11 109.04 108.94 108.94 108.90 108.80 108.74 108.75 108.75 108.70 108.70 108.71 108.66 108.73 108.67 108.75 108.82 108.80 108.79 108.76 108.66 108.64 108.59 108.57 108.53 108.55 108.66 108.73 108.73 108.77 108.89 109.01 109.10 109.12 109.23 109.35 109.44 109.53 109.55 109.60 109.65 109.72 109.74 109.82 109.85 109.81 109.83 109.83 109.64 109.67 109.74 109.65 109.63 109.51 109.45 109.51 109.34 109.41 109.38 109.21 109.16 109.15 109.12 109.14 109.07 109.08 109.05 108.98 108.95 109.00 109.02 108.89 108.92 108.91 109.04 109.16 109.20 109.26 109.30 109.31
57°N ||     109.31 109.29 109.25 109.21 109.23 109.14 109.07 109.03 109.01 109.00 108.89 108.82 108.81 108.70 108.62 108.57 108.28 108.31 108.22 108.20 108.14 108.08 108.00 107.93 107.88 107.82 107.75 107.72 107.72 107.69 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.73 107.83 108.03 108.12 108.20 108.25 108.30 108.38 108.48 108.59 108.70 108.83 108.95 109.07 109.27 109.35 109.43 109.49 109.59 109.63 109.72 109.80 109.86 109.96 109.99 110.37 110.13 110.14 110.16 110.20 110.20 110.16 110.18 110.17 110.15 110.25 110.09 110.11 109.67 110.71 109.98 109.93 109.91 109.84 109.85 109.73 109.68 109.62 109.59 109.48 109.47 109.37 109.32 109.18 109.18 109.13 109.02 108.92 108.88 108.89 108.87 108.81 108.89 108.85 108.82 108.87 108.93 108.92 108.92 108.95 108.99 108.94 108.89 108.78 108.73 108.74 108.71 108.66 108.66 108.68 108.65 108.71 108.77 108.80 108.91 108.95 109.06 109.07 109.12 109.22 109.35 109.41 109.44 109.41 109.55 109.52 109.62 109.71 109.72 109.69 109.67 109.70 109.67 109.60 109.65 109.61 109.62 109.61 109.49 109.53 109.44 109.47 109.43 109.33 109.26 109.28 109.20 109.17 109.15 109.10 109.10 109.07 108.98 109.06 109.05 109.00 109.14 109.07 109.08 109.18 109.28 109.27 109.30 109.30
59°N ||     109.32 109.33 109.31 109.20 109.26 109.23 109.06 109.14 109.12 109.11 109.03 108.96 108.87 108.81 108.70 108.58 108.59 108.49 108.42 108.35 108.28 108.20 108.11 108.05 108.03 107.99 107.96 107.90 107.86 107.81 107.78 107.74 107.73 107.73 107.76 107.73 107.73 107.73 107.71 107.69 107.68 107.68 107.68 107.71 107.73 107.84 107.94 108.05 108.18 108.26 108.32 108.43 108.48 108.56 108.66 108.75 108.87 108.99 109.12 109.29 109.49 109.43 109.67 109.73 109.77 109.83 109.93 109.99 110.03 110.05 110.14 110.15 110.19 110.26 110.28 110.29 110.26 110.33 110.38 110.35 110.27 110.25 110.26 110.21 110.18 110.16 110.13 110.11 110.05 109.93 109.85 109.88 109.77 109.76 109.57 109.62 109.59 109.51 109.37 109.32 109.24 109.21 109.17 109.13 109.12 109.08 108.97 108.97 108.99 109.01 109.07 109.09 109.08 109.08 109.01 109.07 109.07 109.07 108.95 108.89 108.87 108.83 108.74 108.76 108.70 108.71 108.68 108.73 108.78 108.80 108.89 108.88 109.02 109.14 109.10 109.03 109.19 109.24 109.23 109.36 109.44 109.34 109.47 109.55 109.55 109.50 109.56 109.55 109.56 109.56 109.55 109.58 109.57 109.52 109.51 109.54 109.52 109.44 109.44 109.38 109.41 109.32 109.29 109.23 109.20 109.15 109.04 109.06 109.04 109.09 109.13 109.14 109.19 109.18 109.21 109.24 109.30 109.38 109.25 109.31
61°N ||     109.36 109.36 109.34 109.34 109.31 109.34 109.25 109.19 109.21 109.10 109.04 109.03 108.97 108.89 108.80 108.74 108.68 108.61 108.55 108.47 108.39 108.36 108.30 108.26 108.20 108.17 108.12 108.08 108.05 108.03 108.02 107.98 107.99 107.99 107.96 107.94 107.93 107.94 107.92 108.13 107.90 107.91 107.92 107.96 108.00 108.06 108.13 108.22 108.35 108.44 108.48 108.64 108.75 108.83 108.91 109.03 109.14 109.24 109.36 109.45 109.61 109.76 109.84 109.91 110.00 110.34 109.98 110.17 110.21 110.24 110.33 110.25 110.33 110.45 110.50 110.49 110.47 110.49 110.42 110.46 110.42 110.42 110.38 110.39 110.32 110.29 110.21 110.18 110.11 110.05 109.98 109.94 109.90 109.82 109.81 109.79 109.65 109.57 109.54 109.44 109.40 109.34 109.26 109.24 109.22 109.23 109.13 109.18 109.16 109.21 109.20 109.21 109.22 109.22 109.15 109.20 109.15 109.15 109.11 108.98 109.03 109.00 108.76 108.85 108.82 108.79 108.74 108.72 108.76 108.82 108.83 108.86 108.92 108.65 108.94 109.07 109.11 109.09 109.21 109.27 109.32 109.21 109.39 109.43 109.44 109.35 109.43 109.42 109.47 109.50 109.47 109.51 109.47 109.43 109.49 109.50 109.45 109.44 109.45 109.40 109.37 109.39 109.33 109.31 109.29 109.15 109.23 109.21 109.14 109.19 109.17 109.23 109.26 109.25 109.32 109.32 109.29 109.37 109.35 109.28
63°N ||     109.48 109.37 109.36 109.96 109.36 109.38 109.37 109.34 109.29 109.26 109.20 109.10 109.07 108.99 108.95 108.91 108.84 108.79 108.68 108.58 108.43 108.53 108.48 108.44 108.40 108.38 108.33 108.32 108.31 108.27 108.24 108.21 108.19 108.16 108.14 108.12 108.11 108.12 108.12 108.12 108.12 108.15 108.17 108.22 108.28 108.34 108.41 108.45 108.57 108.67 108.80 108.90 109.01 109.13 109.26 109.34 109.43 109.52 109.64 109.68 109.78 109.91 110.02 110.12 110.14 110.19 110.32 110.33 110.34 110.35 110.43 110.41 110.48 110.49 110.53 110.58 110.56 110.51 110.51 110.55 110.54 110.53 110.45 110.40 110.36 110.17 110.20 110.17 110.16 110.12 110.09 110.01 109.91 109.87 109.89 109.68 109.64 109.64 109.60 109.54 109.51 109.44 109.38 109.38 109.38 109.35 109.34 109.34 109.33 109.31 109.34 109.32 109.36 109.31 109.29 109.27 109.25 109.19 109.24 109.17 109.11 109.08 109.07 109.00 108.95 108.91 108.85 108.83 108.81 108.81 108.82 108.87 108.91 108.92 108.97 109.05 109.09 109.09 109.17 109.08 109.24 109.13 109.28 109.34 109.27 109.37 109.37 109.38 109.41 109.42 109.40 109.41 109.48 109.48 109.47 109.45 109.46 109.42 109.45 109.46 109.43 109.40 109.42 109.40 109.30 109.35 109.35 109.36 109.22 109.28 109.30 109.32 109.26 109.36 109.42 109.44 109.41 109.44 109.44 109.45
65°N ||     109.52 109.60 109.51 109.57 109.55 109.51 109.47 109.47 109.30 109.35 109.29 109.27 109.26 109.22 109.32 109.07 109.03 108.97 108.88 108.90 108.85 108.77 108.74 108.71 108.67 108.64 108.55 108.57 108.54 108.52 108.48 108.44 108.42 108.39 108.35 108.32 108.32 108.33 108.31 108.31 108.32 108.37 108.42 108.48 108.55 108.62 108.68 108.77 108.84 108.94 109.03 109.07 109.25 109.41 109.54 109.67 109.79 109.92 109.98 110.02 110.06 110.17 110.23 110.24 110.35 110.39 110.43 110.39 110.45 110.51 110.46 110.49 110.58 110.60 110.62 110.64 110.65 110.61 110.63 110.63 110.64 110.58 110.54 110.32 111.13 112.60 109.83 110.20 110.26 110.18 110.19 110.07 110.07 109.94 109.91 109.85 109.77 109.74 109.72 109.68 109.61 109.59 109.54 109.45 109.51 109.42 109.40 109.43 109.41 109.40 109.44 109.43 109.45 109.39 109.30 109.31 109.39 109.30 109.27 109.31 109.28 109.22 109.20 109.07 109.06 108.94 108.97 108.91 108.90 108.82 108.88 108.87 108.88 108.90 108.96 108.95 109.01 109.03 109.00 109.08 109.15 109.15 109.21 109.23 109.19 109.29 109.29 109.32 109.31 109.33 109.38 109.39 109.40 109.43 109.32 109.45 109.43 109.49 109.48 109.48 109.42 109.42 109.50 109.49 109.42 109.50 109.50 109.38 109.47 109.41 109.50 109.49 109.46 109.47 109.47 109.52 109.44 109.45 109.56 109.35
67°N ||     109.69 109.67 109.70 109.67 109.64 109.70 109.65 109.60 109.61 109.56 109.43 109.43 109.45 109.35 109.36 109.29 109.27 109.23 109.19 109.16 109.03 109.06 108.96 108.91 108.89 108.80 108.86 108.83 108.77 108.74 108.72 108.65 108.66 108.59 108.76 108.53 108.53 108.53 108.52 108.54 108.57 108.61 108.69 108.73 108.79 108.87 108.97 109.08 109.16 109.26 109.38 109.52 109.63 109.77 109.91 110.04 110.18 110.28 110.38 110.48 110.52 110.52 110.48 110.46 110.49 110.50 110.50 110.55 110.61 110.60 110.65 110.67 110.66 110.72 110.73 110.70 110.69 110.62 110.75 110.73 110.71 110.66 110.54 110.50 110.48 110.37 110.35 110.35 110.31 110.32 110.24 110.16 110.14 110.05 110.01 109.93 109.89 109.84 109.80 109.71 109.65 109.68 109.63 109.54 109.55 109.54 109.53 109.49 109.45 109.37 109.41 109.50 109.53 109.48 109.44 109.44 109.36 109.40 109.38 109.37 109.33 109.25 109.27 109.22 109.17 109.13 109.11 109.02 108.97 108.95 108.91 108.87 108.88 108.89 108.84 108.95 108.96 108.98 108.81 109.04 109.08 109.15 109.17 109.14 109.17 109.19 109.09 109.27 109.27 109.30 109.29 109.39 109.38 109.42 109.44 109.44 109.46 109.48 109.49 109.53 109.43 109.46 109.47 109.52 109.51 109.51 109.60 109.60 109.61 109.58 109.62 109.58 109.64 109.63 109.55 109.58 109.59 109.68 109.65 109.67
69°N ||     109.69 109.82 109.82 109.78 109.79 109.79 109.76 109.78 109.67 109.78 109.68 109.65 109.62 109.62 109.50 109.43 109.42 109.48 109.48 109.39 109.39 109.36 109.33 109.29 109.20 109.17 108.94 109.11 109.09 108.98 109.06 108.93 108.94 108.87 108.80 108.76 108.78 108.78 108.79 108.81 108.83 108.91 108.97 109.04 109.11 109.20 109.35 109.47 109.61 109.72 109.80 109.88 109.94 110.04 110.12 110.23 110.30 110.35 110.44 110.49 110.51 110.54 110.55 110.56 110.55 110.59 110.63 110.66 110.64 110.71 110.74 110.73 110.80 110.80 110.72 110.78 110.78 110.74 110.76 110.74 110.70 110.67 110.70 110.64 110.54 110.55 110.44 110.40 110.37 110.32 110.31 110.24 110.16 110.14 110.12 109.97 109.98 109.96 109.91 109.87 109.83 109.81 109.76 109.67 109.67 109.71 109.67 109.62 109.60 109.62 109.45 109.47 109.54 109.53 109.55 109.51 109.46 109.47 109.46 109.38 109.33 109.35 109.32 109.31 109.22 109.19 109.18 109.16 109.12 109.09 109.05 108.99 108.98 108.94 108.90 108.87 108.91 108.98 109.03 109.02 109.05 109.06 109.10 109.11 109.12 109.14 109.17 109.22 109.23 109.22 109.29 109.26 109.32 109.38 109.44 109.48 109.46 109.51 109.62 109.58 109.55 109.56 109.56 109.63 109.63 109.68 109.69 109.74 109.72 109.69 109.69 109.75 109.77 109.80 109.88 109.83 109.79 109.81 109.77 109.73
71°N ||     109.93 109.98 110.02 109.94 109.90 109.94 110.22 109.83 109.90 109.90 109.79 109.81 109.82 109.77 109.83 109.83 109.81 109.74 109.83 109.63 109.55 109.63 109.62 109.56 109.49 109.45 109.38 109.31 109.34 109.24 109.26 109.27 109.28 109.17 109.24 109.25 109.17 109.17 109.19 109.22 109.18 109.30 109.35 109.39 109.48 109.54 109.63 109.76 109.83 109.94 110.02 110.09 110.11 110.11 110.18 110.22 110.26 110.31 110.37 110.39 110.38 110.45 110.48 110.53 110.65 110.61 110.65 110.69 110.79 110.75 110.80 110.79 110.80 110.85 110.80 110.77 110.79 110.82 110.81 110.77 110.74 110.74 110.72 110.68 110.62 110.61 110.57 110.56 110.52 110.43 110.34 110.26 110.29 110.29 110.19 110.16 110.11 110.07 110.03 109.97 109.90 109.83 109.79 109.75 109.78 109.78 109.75 109.69 109.69 109.67 109.70 109.63 109.60 109.60 109.54 109.57 109.51 109.48 109.41 109.46 109.35 109.40 109.38 109.29 109.29 109.28 109.26 109.26 109.22 109.16 109.13 109.14 109.10 109.08 109.02 109.03 109.00 108.98 108.96 108.95 108.92 108.92 108.95 108.99 109.04 109.08 109.14 109.17 109.25 109.24 109.31 109.31 109.32 109.35 109.43 109.41 109.52 109.58 109.62 109.65 109.68 109.62 109.72 109.74 109.76 109.82 109.80 109.83 109.73 109.86 109.86 109.85 109.79 109.88 109.90 109.93 109.99 109.88 109.93 109.91
73°N ||     110.14 110.18 110.18 110.13 110.07 110.17 110.18 110.13 110.12 110.15 110.19 110.10 110.11 110.02 110.18 110.05 110.02 109.98 109.92 109.91 109.93 109.73 109.73 109.78 109.70 109.78 109.69 109.97 109.80 109.72 109.76 109.64 109.59 109.55 109.48 109.53 109.47 109.50 109.53 109.60 109.64 109.69 109.72 109.75 109.82 109.87 109.91 109.95 110.01 110.07 110.15 110.26 110.24 110.26 110.27 110.28 110.27 110.28 110.26 110.33 110.38 110.43 110.48 110.49 110.55 110.62 110.67 110.66 110.68 110.73 110.81 110.87 110.88 110.82 110.88 110.91 110.93 110.88 110.84 110.78 110.80 110.77 110.74 110.71 110.74 110.73 110.69 110.64 110.59 110.58 110.51 110.34 110.33 110.32 110.30 110.17 110.18 110.15 110.10 110.10 110.03 110.01 109.95 109.82 109.88 109.87 109.80 109.76 109.74 109.68 109.72 109.71 109.74 109.71 109.66 109.69 109.69 109.62 109.53 109.47 109.50 109.54 109.51 109.42 109.40 109.37 109.33 109.36 109.28 109.26 109.23 109.20 109.21 109.17 109.19 109.16 109.14 109.11 109.10 109.12 109.15 109.17 109.20 109.21 109.24 109.27 109.29 109.31 109.36 109.38 109.37 109.44 109.44 109.49 109.49 109.50 109.60 109.66 109.69 109.68 109.78 109.78 109.75 109.84 109.91 109.96 109.90 109.96 110.02 110.06 109.69 110.75 109.83 109.05 110.01 110.07 110.17 110.13 110.00 110.08
75°N ||     110.26 110.34 110.27 110.30 110.29 110.38 110.24 110.31 110.31 110.30 110.33 110.25 110.26 110.34 110.25 110.30 110.28 110.12 110.18 110.21 110.16 110.24 110.27 110.34 110.21 110.06 110.09 110.07 109.85 109.91 109.92 109.87 109.97 110.00 110.06 109.92 109.88 109.90 109.81 109.90 109.88 109.92 110.00 109.99 110.00 109.96 110.03 110.08 110.12 110.21 110.27 110.30 110.31 110.34 110.36 110.46 110.37 110.38 110.42 110.46 110.54 110.60 110.65 110.67 110.69 110.68 110.68 110.71 110.77 110.72 110.84 110.87 110.89 110.91 110.91 110.96 110.92 110.94 110.87 110.92 110.87 110.88 110.84 110.98 110.81 110.75 110.70 110.65 110.64 110.64 110.57 110.54 110.50 110.43 110.43 110.39 110.47 110.28 110.23 110.18 110.15 110.13 110.10 110.04 110.04 110.04 110.02 109.97 109.90 109.94 109.89 109.84 109.88 109.86 109.83 109.80 109.76 109.78 109.69 109.68 109.66 109.63 109.55 109.64 109.63 109.59 109.50 109.49 109.48 109.41 109.47 109.43 109.44 109.41 109.34 109.36 109.34 109.34 109.34 109.36 109.35 109.39 109.40 109.32 109.39 109.44 109.48 109.49 109.46 109.47 109.51 109.56 109.59 109.61 109.65 109.67 109.72 109.80 109.83 109.87 109.87 109.95 109.98 110.04 110.06 110.05 110.06 110.10 110.14 110.17 110.16 110.21 110.16 110.37 110.37 110.38 110.37 110.35 110.31 110.24
77°N ||     110.49 110.37 110.16 110.05 110.17 110.41 110.31 109.98 110.00 110.34 110.41 110.41 110.43 110.40 110.39 110.24 109.99 110.03 109.93 110.21 110.03 110.13 110.48 110.72 110.35 110.20 110.19 110.29 110.22 110.20 110.17 110.17 110.20 110.13 109.86 110.11 110.03 110.10 110.06 110.03 110.15 110.13 110.07 110.08 110.15 110.22 110.25 110.29 110.33 110.36 110.40 110.44 110.35 110.52 110.55 110.60 110.64 110.65 110.67 110.69 110.74 110.22 110.26 110.60 110.72 110.72 110.73 110.78 110.74 110.76 110.83 110.87 110.89 110.91 110.89 110.92 110.91 110.94 110.99 110.99 110.96 110.88 110.88 110.86 110.86 110.80 110.68 110.66 110.74 110.69 110.70 110.65 110.56 110.46 110.44 110.48 110.47 110.44 110.38 110.32 110.29 110.27 110.21 110.27 110.17 110.14 110.13 110.09 110.07 110.05 110.03 110.00 109.95 109.88 109.87 109.85 109.88 109.80 109.79 109.70 109.72 109.74 109.74 109.74 109.72 109.72 109.69 109.67 109.63 109.58 109.60 109.55 109.52 109.46 109.24 109.42 109.49 109.51 109.54 109.53 109.50 109.51 109.52 109.53 109.55 109.55 109.60 109.57 109.60 109.57 109.63 109.68 109.68 109.73 109.77 109.80 109.84 109.86 109.83 109.89 109.92 109.98 110.06 110.11 110.13 110.13 110.17 110.24 110.24 110.20 110.26 110.19 110.23 110.29 110.26 110.43 110.51 110.48 110.40 110.45
79°N ||     110.30 110.20 110.20 110.29 110.30 110.26 110.21 110.21 110.24 110.22 110.22 110.08 110.29 110.26 110.29 110.37 110.39 110.45 110.43 110.36 110.34 110.44 110.42 110.45 110.47 110.50 110.42 110.23 110.30 110.19 110.22 110.23 110.26 110.28 110.24 110.29 110.24 110.31 110.30 110.29 110.31 110.33 110.33 110.30 110.26 110.28 110.32 110.36 110.39 110.47 110.53 110.51 110.56 110.61 110.67 110.69 110.68 110.74 110.81 110.82 110.88 110.91 110.91 110.94 110.92 110.94 111.02 110.99 110.94 110.92 110.89 110.89 110.85 110.89 110.93 110.80 110.77 110.83 110.95 110.98 110.89 110.97 110.82 110.33 110.64 110.98 109.75 109.97 110.70 109.29 109.76 110.34 109.99 109.55 110.18 109.37 109.53 110.25 109.95 109.56 109.68 109.77 109.89 110.27 110.29 110.20 110.23 110.22 110.22 110.18 110.16 110.13 110.11 110.08 110.02 110.03 110.00 109.98 109.95 109.74 110.24 109.70 109.86 109.82 109.78 109.80 109.77 109.74 109.74 109.73 109.73 109.73 109.70 109.71 109.70 109.70 109.71 109.71 109.68 109.71 109.69 109.67 109.63 109.65 109.67 109.62 109.56 109.59 109.66 109.71 109.74 109.71 109.80 109.86 109.86 109.92 109.89 109.95 109.94 109.96 109.99 110.04 110.06 110.13 110.16 110.22 110.18 110.16 110.18 110.30 110.30 110.32 110.30 110.32 110.33 110.29 110.28 110.40 110.38 110.34
81°N ||     109.61 109.62 109.65 109.71 109.65 109.65 109.68 109.66 109.67 109.69 109.71 109.73 109.75 109.77 109.81 109.84 109.85 109.89 109.87 109.89 109.89 109.92 109.94 109.98 110.01 110.07 110.15 110.25 110.25 110.32 110.40 110.31 110.33 110.51 110.04 110.04 109.87 110.12 109.58 109.70 109.90 110.00 110.41 110.41 110.44 110.51 110.58 110.55 110.39 110.33 109.83 109.77 109.64 109.86 110.37 110.04 109.98 109.98 110.00 110.12 110.69 110.50 110.54 110.54 110.62 110.69 110.79 110.49 110.36 110.12 110.16 110.20 109.76 110.03 109.86 109.57 109.37 109.59 109.35 109.13 109.10 108.78 108.84 108.66 108.65 108.73 108.46 108.44 108.46 108.34 108.43 108.57 108.25 108.25 108.57 108.33 108.36 108.14 108.14 108.19 108.57 108.68 108.66 108.65 108.67 108.75 108.39 109.24 109.33 110.04 109.97 109.31 109.55 110.17 109.80 109.89 109.60 109.71 109.95 109.34 109.38 109.31 109.41 109.44 109.70 110.03 109.52 109.60 109.59 109.57 109.64 109.61 109.60 109.62 109.63 109.64 109.72 109.81 109.89 109.89 109.89 109.90 109.90 109.87 109.89 109.84 109.86 109.91 109.93 109.99 109.98 110.01 110.02 110.05 110.04 110.02 110.02 110.05 110.07 110.03 110.04 110.05 110.07 110.08 110.08 110.08 110.05 110.01 109.99 109.92 109.84 109.85 109.83 109.81 109.79 109.74 109.70 109.65 109.63 109.61
