45°N ||     159.33 159.34 159.36 159.36 159.37 159.38 159.40 159.42 159.43 159.41 159.40 159.43 159.43 159.45 159.46 159.52 159.63 159.79 160.06 160.37 160.77 161.10 161.41 161.63 161.81 162.00 162.22 162.42 162.50 162.19 161.77 161.37 161.22 159.76 159.10 158.94 159.59 160.96 161.81 162.34 162.49 162.51 162.51 162.51 162.49 162.45 162.41 162.43 162.30 162.09 161.76 162.08 162.44 162.42 162.40 162.42 162.33 162.44 162.35 161.98 161.78 161.39 161.09 160.65 160.16 159.70 159.66 159.54 159.46 159.39 159.35 159.29 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.32 159.28 159.30 159.38 159.40 159.33 159.46 159.54 159.56 159.61 159.92 160.09 159.74 159.77 160.14 160.42 160.68 159.86 160.37 159.94 159.89 159.87 160.52 161.03 161.49 160.73 161.03 161.21 160.64 160.95 161.21 160.71 160.65 160.52 160.58 160.31 160.20 160.03 160.03 159.95 159.92 159.90 159.76 159.71 159.65 159.63 159.47 159.41 159.28 159.28 159.28 159.29 159.30 159.33 159.35 159.38 159.38 159.38 159.38 159.35 159.36 159.36 159.35 159.35 159.32 159.34 159.32 159.29 159.30 159.29 159.28 159.28 159.32 159.38 159.44 159.59 159.69 159.73 159.74 159.77 159.78 159.78 159.78 159.84 159.93 160.24 160.87 159.71 159.70 159.63 159.49 159.37 159.37 159.34
47°N ||     159.33 159.34 159.34 159.37 159.38 159.38 159.40 159.39 159.43 159.38 159.39 159.42 159.42 159.46 159.54 159.56 159.75 159.89 160.12 160.38 160.76 160.97 161.18 161.34 161.52 161.70 161.93 162.05 162.26 162.44 162.51 162.50 162.50 162.48 162.01 161.86 162.27 162.42 162.45 162.47 162.51 162.51 162.51 162.51 162.47 162.39 162.38 162.40 162.19 162.15 162.39 162.45 162.28 162.48 162.44 162.05 162.26 161.27 162.30 162.02 161.65 161.18 160.63 160.12 159.79 159.63 159.54 159.49 159.35 159.33 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.30 159.30 159.32 159.35 159.48 159.45 159.55 159.63 159.62 159.60 159.68 159.76 159.59 159.79 160.07 159.83 160.20 160.13 159.90 160.36 160.72 160.41 160.39 160.22 160.18 161.04 160.60 160.46 160.36 160.17 160.16 160.07 159.91 160.01 159.83 159.82 159.82 159.79 159.70 159.67 159.54 159.51 159.41 159.34 159.28 159.28 159.28 159.29 159.30 159.32 159.35 159.38 159.38 159.36 159.37 159.36 159.35 159.35 159.33 159.35 159.34 159.34 159.31 159.31 159.31 159.29 159.28 159.28 159.29 159.73 159.60 159.47 159.60 159.61 159.65 159.68 159.67 159.71 159.69 159.70 159.73 159.85 159.79 159.73 159.66 159.51 159.48 159.40 159.37 159.33
49°N ||     159.32 159.33 159.34 159.36 159.35 159.35 159.37 159.37 159.39 159.39 159.38 159.42 159.43 159.50 159.58 159.67 159.83 159.95 160.12 160.35 160.59 160.73 160.92 161.11 161.37 161.52 161.63 161.76 161.86 161.99 162.10 162.21 162.29 162.35 162.42 162.40 162.39 162.41 162.49 162.51 162.51 162.49 162.50 162.51 162.51 162.46 162.44 162.41 162.03 162.41 161.03 160.63 160.43 161.00 161.09 161.99 161.94 161.92 161.11 161.83 161.16 160.69 160.15 159.83 159.76 159.52 159.42 159.34 159.32 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.30 159.30 159.29 159.29 159.29 159.29 159.28 159.28 159.27 159.27 159.28 159.28 159.29 159.31 159.34 159.38 159.37 159.45 159.43 159.43 159.47 159.63 159.53 159.75 159.75 159.63 159.68 160.04 159.74 159.83 160.09 160.21 160.08 160.15 160.19 160.40 160.04 160.11 160.03 159.96 160.01 159.99 159.93 159.82 159.83 159.84 159.77 159.80 159.72 159.67 159.60 159.50 159.42 159.35 159.29 159.28 159.28 159.28 159.29 159.29 159.32 159.33 159.35 159.36 159.36 159.35 159.35 159.35 159.35 159.33 159.32 159.34 159.32 159.30 159.29 159.29 159.28 159.27 159.28 159.29 159.75 159.76 159.43 159.52 159.55 159.55 159.58 159.56 159.59 159.65 159.60 159.64 159.62 160.00 159.82 159.45 159.48 159.48 159.35 159.30 159.35
51°N ||     159.32 159.32 159.34 159.34 159.33 159.33 159.38 159.39 159.37 159.38 159.41 159.46 159.50 159.55 159.63 159.74 159.88 160.05 160.18 160.34 160.69 160.65 160.82 161.05 161.14 161.29 161.42 161.53 161.64 161.72 161.84 161.96 162.09 162.15 162.16 162.15 162.24 162.29 162.40 162.46 162.48 162.47 162.45 162.42 162.45 162.34 162.15 161.81 161.11 160.82 160.59 160.41 160.21 160.12 160.12 160.62 161.59 161.75 161.46 160.77 160.46 160.06 159.83 159.55 159.53 159.43 159.36 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.29 159.33 159.35 159.31 159.30 159.31 159.28 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.31 159.34 159.44 159.42 159.42 159.43 159.44 159.73 159.52 159.82 159.54 160.26 159.72 159.77 159.88 159.87 159.89 159.90 159.86 159.77 159.88 159.84 159.87 159.80 159.78 159.80 159.76 159.80 159.79 159.75 159.74 159.77 159.69 159.64 159.59 159.52 159.42 159.32 159.29 159.28 159.28 159.28 159.28 159.30 159.31 159.33 159.34 159.36 159.35 159.36 159.36 159.34 159.35 159.34 159.33 159.33 159.31 159.30 159.28 159.27 159.27 159.28 159.28 159.29 159.31 159.37 159.40 159.44 159.49 159.50 159.49 159.54 159.51 159.56 159.56 159.57 159.55 159.62 159.47 159.46 159.52 159.45 159.35 159.30 159.30
53°N ||     159.32 159.33 159.31 159.31 159.31 159.33 159.35 159.37 159.39 159.44 159.42 159.46 159.53 159.59 159.69 159.85 160.09 160.07 160.14 160.28 160.40 160.50 160.67 160.80 160.94 161.06 161.20 161.34 161.41 161.54 161.65 161.71 161.82 161.88 161.87 161.90 161.93 162.06 162.21 162.31 162.37 162.37 162.32 162.27 162.11 161.86 161.66 161.33 160.99 160.63 160.37 160.24 160.13 160.04 159.97 159.91 160.72 160.51 160.95 160.08 159.64 159.55 159.48 159.43 159.37 159.31 159.28 159.28 159.27 159.28 159.29 159.29 159.30 159.30 159.31 159.32 159.32 159.31 159.33 159.32 159.31 159.32 159.31 159.32 159.31 159.33 159.32 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.36 159.32 159.33 159.42 159.42 159.49 159.57 159.79 159.78 159.79 159.61 159.70 159.65 159.70 159.70 159.75 159.70 159.70 159.72 159.66 159.62 159.69 159.64 159.69 159.72 159.79 159.75 159.72 159.76 159.77 159.68 159.64 159.60 159.49 159.40 159.33 159.29 159.29 159.28 159.27 159.28 159.28 159.29 159.29 159.31 159.31 159.32 159.33 159.33 159.32 159.32 159.30 159.30 159.30 159.30 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.30 159.34 159.38 159.41 159.43 159.44 159.47 159.45 159.46 159.60 159.54 159.57 159.49 159.51 159.51 159.48 159.40 159.33 159.33 159.30 159.30
55°N ||     159.29 159.29 159.32 159.35 159.33 159.40 159.38 159.36 159.39 159.41 159.43 159.49 159.52 159.61 159.64 159.82 159.39 160.18 160.08 160.15 160.25 160.37 160.47 160.53 160.71 160.85 160.98 161.13 161.26 161.34 161.42 161.46 161.54 161.53 161.58 161.57 161.67 161.74 161.82 161.95 162.07 162.06 162.12 162.05 161.91 161.63 161.30 160.50 160.42 160.19 160.11 160.10 160.01 159.96 159.87 159.76 159.68 159.65 159.52 159.45 159.40 159.35 159.29 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.31 159.31 159.32 159.33 159.33 159.33 159.33 159.34 159.35 159.36 159.33 159.33 159.34 159.33 159.35 159.33 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.30 159.31 159.33 159.36 159.43 159.43 159.45 159.52 159.56 159.55 159.55 159.58 159.58 159.58 159.61 159.56 159.61 159.55 159.49 159.51 159.52 159.55 159.63 159.66 159.70 159.72 159.77 159.76 159.66 159.60 159.60 159.57 159.49 159.41 159.36 159.35 159.29 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.30 159.30 159.29 159.29 159.30 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.29 159.28 159.28 159.33 159.36 159.37 159.39 159.39 159.43 159.43 159.45 159.49 159.51 159.48 159.46 159.55 159.52 159.52 159.43 159.59 159.33 159.29 159.29 159.29
57°N ||     159.29 159.29 159.30 159.30 159.29 159.33 159.36 159.38 159.39 159.39 159.45 159.50 159.50 159.58 159.64 159.68 159.98 159.93 160.03 160.04 160.12 160.18 160.29 160.39 160.47 160.58 160.72 160.86 160.87 161.00 161.06 161.14 161.19 161.18 161.23 161.23 161.27 161.34 161.39 161.59 161.64 161.71 161.73 161.69 161.53 161.22 160.88 160.62 160.27 160.14 160.04 159.98 159.91 159.83 159.73 159.63 159.55 159.45 159.38 159.32 159.28 159.28 159.27 159.27 159.28 159.28 159.29 159.30 159.30 159.32 159.32 159.47 159.35 159.35 159.35 159.37 159.36 159.35 159.36 159.36 159.35 159.38 159.34 159.34 159.29 159.64 159.32 159.31 159.31 159.30 159.30 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.31 159.30 159.32 159.38 159.44 159.47 159.46 159.47 159.51 159.45 159.48 159.50 159.46 159.42 159.43 159.43 159.41 159.39 159.42 159.45 159.54 159.58 159.57 159.61 159.65 159.66 159.64 159.67 159.62 159.58 159.56 159.48 159.45 159.38 159.38 159.35 159.30 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.28 159.28 159.29 159.31 159.31 159.35 159.37 159.38 159.42 159.42 159.44 159.50 159.45 159.45 159.48 159.39 159.43 159.42 159.35 159.30 159.30 159.29 159.29
59°N ||     159.29 159.29 159.29 159.32 159.29 159.30 159.38 159.33 159.33 159.33 159.37 159.41 159.46 159.50 159.58 159.68 159.66 159.75 159.81 159.88 159.95 160.03 160.14 160.23 160.24 160.29 160.34 160.43 160.50 160.58 160.64 160.75 160.80 160.78 160.72 160.81 160.82 160.83 160.97 161.11 161.18 161.21 161.19 160.99 160.86 160.58 160.41 160.25 160.07 159.97 159.90 159.78 159.74 159.66 159.58 159.51 159.43 159.36 159.30 159.28 159.28 159.30 159.28 159.29 159.29 159.30 159.31 159.32 159.33 159.33 159.35 159.35 159.36 159.37 159.38 159.38 159.37 159.39 159.40 159.40 159.37 159.37 159.37 159.36 159.35 159.35 159.34 159.34 159.33 159.31 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.30 159.31 159.32 159.33 159.35 159.41 159.41 159.40 159.38 159.34 159.33 159.34 159.34 159.37 159.34 159.34 159.34 159.42 159.46 159.48 159.51 159.58 159.57 159.62 159.61 159.64 159.60 159.57 159.55 159.50 159.51 159.41 159.36 159.36 159.41 159.31 159.30 159.30 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.28 159.29 159.31 159.34 159.36 159.39 159.46 159.45 159.46 159.43 159.40 159.39 159.36 159.37 159.35 159.33 159.30 159.30 159.31 159.29
61°N ||     159.29 159.29 159.29 159.29 159.29 159.28 159.30 159.31 159.30 159.35 159.38 159.38 159.41 159.46 159.51 159.55 159.60 159.65 159.69 159.77 159.84 159.86 159.92 159.97 160.03 160.06 160.12 160.17 160.21 160.23 160.25 160.31 160.29 160.30 160.34 160.38 160.40 160.39 160.43 160.22 160.47 160.46 160.44 160.38 160.32 160.23 160.14 160.03 159.88 159.79 159.75 159.60 159.52 159.46 159.41 159.34 159.30 159.28 159.28 159.27 159.28 159.29 159.30 159.31 159.33 159.46 159.32 159.36 159.36 159.37 159.39 159.36 159.38 159.42 159.43 159.43 159.42 159.42 159.40 159.41 159.40 159.40 159.39 159.40 159.38 159.37 159.35 159.35 159.33 159.32 159.31 159.30 159.30 159.29 159.29 159.29 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.32 159.30 159.31 159.29 159.29 159.29 159.29 159.29 159.31 159.29 159.30 159.31 159.32 159.40 159.37 159.39 159.56 159.50 159.52 159.55 159.59 159.61 159.59 159.54 159.54 159.51 159.48 159.70 159.47 159.38 159.36 159.37 159.31 159.29 159.29 159.31 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.31 159.39 159.34 159.36 159.40 159.37 159.38 159.34 159.33 159.33 159.30 159.30 159.31 159.29 159.29 159.31
63°N ||     159.28 159.29 159.29 159.44 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.35 159.36 159.40 159.42 159.44 159.48 159.51 159.59 159.68 159.82 159.70 159.74 159.78 159.81 159.84 159.89 159.89 159.90 159.95 159.97 160.02 160.04 160.07 160.11 160.14 160.15 160.14 160.14 160.15 160.15 160.11 160.09 160.04 159.96 159.90 159.82 159.78 159.67 159.59 159.48 159.42 159.35 159.30 159.28 159.28 159.27 159.28 159.28 159.29 159.30 159.31 159.33 159.35 159.36 159.36 159.39 159.39 159.39 159.39 159.41 159.40 159.42 159.42 159.43 159.44 159.43 159.42 159.42 159.43 159.42 159.42 159.40 159.39 159.38 159.34 159.34 159.34 159.33 159.33 159.32 159.31 159.30 159.29 159.30 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.29 159.30 159.32 159.34 159.35 159.40 159.43 159.46 159.51 159.53 159.55 159.55 159.54 159.51 159.48 159.48 159.44 159.40 159.37 159.37 159.33 159.39 159.30 159.36 159.30 159.29 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.29 159.29 159.29 159.35 159.32 159.31 159.31 159.33 159.29 159.29 159.28 159.29 159.28 159.28 159.28
65°N ||     159.28 159.27 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.28 159.29 159.29 159.29 159.29 159.34 159.35 159.37 159.40 159.46 159.44 159.46 159.52 159.54 159.56 159.59 159.61 159.68 159.66 159.68 159.70 159.74 159.78 159.80 159.83 159.87 159.90 159.91 159.90 159.92 159.92 159.91 159.86 159.81 159.76 159.69 159.63 159.58 159.51 159.47 159.40 159.35 159.33 159.28 159.27 159.28 159.29 159.30 159.32 159.33 159.34 159.34 159.37 159.38 159.37 159.40 159.41 159.42 159.40 159.41 159.43 159.40 159.41 159.43 159.44 159.44 159.45 159.45 159.43 159.44 159.44 159.45 159.43 159.41 159.36 159.84 160.72 159.32 159.33 159.35 159.33 159.34 159.31 159.32 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.35 159.36 159.43 159.42 159.46 159.47 159.53 159.49 159.50 159.50 159.48 159.44 159.45 159.42 159.40 159.43 159.38 159.34 159.34 159.31 159.30 159.33 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.31 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.30 159.29
67°N ||     159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.30 159.36 159.34 159.40 159.43 159.43 159.49 159.45 159.47 159.51 159.53 159.55 159.60 159.60 159.65 159.61 159.71 159.71 159.71 159.72 159.70 159.68 159.64 159.58 159.55 159.50 159.44 159.39 159.32 159.29 159.28 159.28 159.28 159.28 159.30 159.32 159.34 159.37 159.40 159.43 159.46 159.47 159.46 159.44 159.43 159.43 159.43 159.42 159.44 159.45 159.44 159.45 159.45 159.44 159.46 159.46 159.45 159.45 159.42 159.47 159.46 159.45 159.44 159.40 159.39 159.39 159.36 159.35 159.36 159.35 159.35 159.34 159.32 159.32 159.31 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.30 159.32 159.33 159.38 159.42 159.43 159.46 159.49 159.49 159.48 159.52 159.45 159.44 159.43 159.56 159.40 159.37 159.34 159.33 159.35 159.33 159.32 159.39 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.27 159.28 159.27 159.27 159.28 159.28 159.27 159.27 159.27 159.28
69°N ||     159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.30 159.31 159.42 159.31 159.32 159.39 159.34 159.42 159.40 159.46 159.50 159.53 159.52 159.52 159.50 159.49 159.48 159.42 159.39 159.35 159.32 159.29 159.28 159.27 159.28 159.29 159.30 159.31 159.32 159.34 159.36 159.38 159.40 159.41 159.44 159.45 159.45 159.45 159.45 159.45 159.44 159.45 159.45 159.46 159.45 159.46 159.47 159.46 159.48 159.47 159.44 159.46 159.46 159.44 159.45 159.44 159.43 159.42 159.43 159.41 159.38 159.38 159.36 159.35 159.34 159.34 159.34 159.32 159.31 159.31 159.31 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.32 159.34 159.37 159.40 159.41 159.44 159.47 159.49 159.47 159.42 159.39 159.40 159.39 159.39 159.37 159.36 159.36 159.35 159.34 159.32 159.31 159.32 159.29 159.32 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28
71°N ||     159.29 159.30 159.31 159.30 159.29 159.30 159.53 159.29 159.29 159.29 159.28 159.29 159.29 159.28 159.29 159.29 159.29 159.28 159.29 159.28 159.27 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.30 159.29 159.30 159.31 159.30 159.29 159.30 159.30 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.30 159.32 159.33 159.35 159.35 159.35 159.36 159.37 159.38 159.39 159.40 159.40 159.39 159.41 159.41 159.42 159.46 159.44 159.44 159.45 159.48 159.46 159.47 159.46 159.46 159.47 159.45 159.44 159.44 159.45 159.44 159.43 159.42 159.42 159.41 159.39 159.38 159.38 159.37 159.36 159.35 159.34 159.32 159.31 159.32 159.32 159.31 159.30 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.32 159.31 159.34 159.35 159.38 159.38 159.40 159.42 159.43 159.44 159.47 159.48 159.45 159.43 159.41 159.38 159.35 159.34 159.31 159.31 159.29 159.29 159.30 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.28 159.29 159.29
73°N ||     159.32 159.33 159.33 159.32 159.31 159.33 159.33 159.33 159.32 159.33 159.34 159.32 159.33 159.31 159.34 159.32 159.31 159.31 159.30 159.30 159.30 159.28 159.28 159.29 159.28 159.29 159.28 159.32 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.30 159.31 159.31 159.32 159.33 159.34 159.36 159.38 159.37 159.38 159.38 159.38 159.37 159.37 159.36 159.37 159.38 159.39 159.40 159.40 159.41 159.43 159.43 159.43 159.43 159.44 159.46 159.47 159.47 159.44 159.46 159.46 159.46 159.44 159.43 159.41 159.41 159.40 159.39 159.38 159.38 159.38 159.37 159.36 159.35 159.35 159.33 159.31 159.31 159.31 159.31 159.29 159.30 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.30 159.32 159.30 159.32 159.34 159.35 159.36 159.35 159.34 159.33 159.32 159.32 159.31 159.30 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.30 159.30 159.28 159.69 159.28 159.49 159.30 159.30 159.32 159.31 159.30 159.31
75°N ||     159.33 159.35 159.34 159.35 159.35 159.37 159.34 159.36 159.36 159.36 159.37 159.35 159.35 159.37 159.35 159.36 159.36 159.33 159.34 159.35 159.34 159.35 159.36 159.38 159.35 159.32 159.32 159.32 159.29 159.30 159.30 159.30 159.31 159.32 159.33 159.30 159.30 159.30 159.29 159.30 159.30 159.31 159.32 159.32 159.32 159.31 159.33 159.34 159.34 159.36 159.38 159.38 159.38 159.38 159.39 159.41 159.38 159.38 159.39 159.39 159.41 159.42 159.43 159.44 159.44 159.43 159.42 159.43 159.44 159.42 159.45 159.45 159.45 159.45 159.44 159.45 159.43 159.43 159.41 159.42 159.40 159.40 159.38 159.42 159.37 159.36 159.35 159.34 159.34 159.34 159.33 159.32 159.32 159.31 159.31 159.31 159.32 159.30 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.30 159.30 159.31 159.31 159.32 159.31 159.34 159.35 159.35 159.35 159.35 159.34 159.33
77°N ||     159.38 159.36 159.32 159.30 159.32 159.37 159.35 159.30 159.30 159.36 159.38 159.38 159.38 159.37 159.37 159.34 159.37 159.38 159.31 159.34 159.31 159.32 159.42 159.48 159.38 159.34 159.34 159.36 159.34 159.34 159.34 159.34 159.34 159.33 159.30 159.33 159.31 159.33 159.32 159.32 159.34 159.34 159.32 159.32 159.34 159.35 159.36 159.37 159.38 159.38 159.39 159.40 159.37 159.41 159.42 159.43 159.44 159.44 159.44 159.44 159.45 159.34 159.33 159.39 159.42 159.42 159.42 159.42 159.41 159.41 159.42 159.43 159.43 159.43 159.42 159.42 159.41 159.42 159.43 159.42 159.41 159.39 159.38 159.38 159.38 159.36 159.34 159.34 159.35 159.34 159.34 159.34 159.32 159.31 159.31 159.31 159.31 159.31 159.30 159.30 159.30 159.30 159.29 159.30 159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.27 159.28 159.27 159.27 159.27 159.28 159.27 159.28 159.28 159.28 159.33 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.30 159.31 159.31 159.31 159.32 159.31 159.32 159.34 159.33 159.36 159.38 159.37 159.36 159.37
79°N ||     159.34 159.32 159.32 159.33 159.34 159.33 159.32 159.32 159.33 159.33 159.33 159.30 159.34 159.33 159.34 159.35 159.35 159.37 159.36 159.35 159.35 159.37 159.37 159.37 159.38 159.39 159.37 159.33 159.34 159.32 159.33 159.33 159.34 159.34 159.34 159.35 159.34 159.36 159.35 159.35 159.35 159.36 159.36 159.35 159.34 159.35 159.35 159.36 159.37 159.38 159.40 159.40 159.40 159.41 159.43 159.43 159.42 159.43 159.45 159.45 159.46 159.47 159.47 159.47 159.46 159.46 159.48 159.46 159.44 159.43 159.41 159.40 159.39 159.39 159.40 159.36 159.36 159.36 159.39 159.39 159.37 159.38 159.36 159.31 159.32 159.38 159.39 159.38 159.33 159.43 159.28 159.29 159.33 159.39 159.29 159.38 159.41 159.29 159.34 159.44 159.43 159.36 159.31 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.32 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.30 159.30 159.30 159.32 159.32 159.32 159.32 159.33 159.33 159.33 159.33 159.35 159.35 159.34
81°N ||     159.28 159.28 159.28 159.27 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.31 159.31 159.33 159.34 159.32 159.32 159.35 159.30 159.30 159.29 159.30 159.28 159.29 159.31 159.30 159.33 159.34 159.34 159.35 159.37 159.36 159.33 159.32 159.28 159.28 159.28 159.29 159.33 159.34 159.47 159.45 159.40 159.36 159.37 159.33 159.35 159.35 159.36 159.37 159.40 159.33 159.31 159.28 159.28 159.32 159.29 159.29 159.32 159.37 159.41 159.34 159.46 159.54 159.58 159.75 159.71 159.83 159.83 159.79 159.97 159.99 159.97 160.06 159.99 159.90 160.14 160.14 159.91 160.07 160.06 160.23 160.23 160.19 159.90 159.79 159.82 159.81 159.85 159.80 160.01 159.68 159.53 159.28 159.28 159.44 159.32 159.28 159.28 159.28 159.35 159.31 159.28 159.35 159.36 159.38 159.35 159.34 159.28 159.28 159.31 159.29 159.32 159.32 159.28 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28
