45°N ||     83.08 83.08 83.01 83.01 82.99 82.96 82.93 82.87 82.85 82.90 82.90 82.83 82.82 82.76 82.73 82.57 82.36 82.07 81.68 81.30 80.86 80.53 80.26 80.11 80.01 79.91 79.78 79.62 79.37 78.91 78.48 78.09 77.95 76.42 75.72 75.54 76.23 77.68 78.56 79.12 79.36 79.46 79.45 79.51 79.58 79.66 79.69 79.54 79.06 78.76 78.39 78.75 79.21 79.16 79.16 79.31 79.71 79.60 79.70 79.98 80.11 80.47 80.79 81.31 81.98 82.71 82.78 83.02 83.17 83.34 83.44 83.73 83.84 83.98 83.96 84.18 84.17 84.17 84.30 84.31 84.11 84.17 84.10 84.05 83.95 83.86 83.57 83.66 83.51 83.21 83.16 83.30 82.96 82.79 82.74 82.63 82.10 81.80 82.36 82.32 81.75 81.33 81.00 82.13 81.37 81.99 82.07 82.10 81.33 80.64 80.22 80.93 80.61 80.43 81.02 80.68 80.42 80.94 81.02 81.16 81.10 81.42 81.58 81.82 81.83 81.96 82.01 82.05 82.29 82.39 82.53 82.57 82.91 83.07 83.51 83.74 83.96 84.18 84.28 84.48 84.63 84.78 84.78 84.80 84.77 84.65 84.71 84.73 84.70 84.67 84.55 84.63 84.55 84.26 84.36 84.30 84.10 83.82 83.39 83.20 83.07 82.72 82.53 82.44 82.41 82.34 82.33 82.32 82.30 82.17 81.98 81.50 80.70 82.30 82.31 82.43 82.72 82.99 82.99 83.08
47°N ||     83.08 83.06 83.05 82.97 82.96 82.95 82.91 82.93 82.83 82.96 82.92 82.86 82.86 82.74 82.57 82.51 82.17 81.93 81.61 81.28 80.85 80.65 80.45 80.33 80.18 80.07 79.94 79.87 79.74 79.57 79.41 79.35 79.36 79.34 78.70 78.54 79.01 79.22 79.27 79.30 79.41 79.47 79.45 79.49 79.59 79.69 79.69 79.66 78.95 78.75 79.09 79.35 79.72 79.51 79.58 79.90 79.73 80.68 79.71 79.91 80.16 80.64 81.28 81.99 82.51 82.80 82.96 83.07 83.39 83.45 83.69 83.83 83.90 84.02 84.07 84.04 83.91 83.71 84.26 84.28 84.22 84.29 84.17 84.14 84.02 83.97 83.93 83.85 83.71 83.57 83.44 83.38 83.32 83.20 82.88 82.94 82.69 82.53 82.54 82.59 82.42 82.29 82.58 82.21 81.81 82.14 81.62 81.67 82.01 81.40 80.91 81.28 81.33 81.52 81.58 80.55 81.03 81.20 81.33 81.58 81.59 81.72 81.97 81.81 82.10 82.13 82.14 82.21 82.38 82.45 82.72 82.80 83.03 83.22 84.03 84.08 83.97 84.11 84.29 84.44 84.60 84.75 84.76 84.70 84.72 84.69 84.66 84.66 84.54 84.69 84.64 84.61 84.45 84.44 84.44 84.20 83.96 83.69 83.47 82.41 82.63 82.93 82.68 82.63 82.54 82.47 82.49 82.39 82.42 82.37 82.29 82.04 82.13 82.23 82.36 82.66 82.71 82.91 82.98 83.09
49°N ||     83.10 83.06 83.05 82.98 83.02 83.01 82.98 82.97 82.92 82.92 82.95 82.84 82.82 82.64 82.47 82.30 82.02 81.84 81.60 81.31 81.03 80.89 80.69 80.52 80.27 80.16 80.10 80.02 79.97 79.90 79.83 79.77 79.72 79.68 79.62 79.65 79.68 79.67 79.54 79.46 79.45 79.53 79.51 79.37 79.46 79.56 79.57 79.57 79.90 79.10 80.79 81.22 81.47 80.83 80.71 79.90 79.94 79.95 80.85 79.99 80.58 81.13 81.87 82.37 82.50 82.94 83.16 83.38 83.41 83.72 83.73 83.85 83.98 84.01 84.05 84.07 84.13 84.25 84.32 84.31 84.32 84.24 84.23 84.17 84.14 84.05 84.04 83.85 83.79 83.72 83.64 83.50 83.28 83.17 83.06 83.08 82.89 82.93 82.91 82.83 82.47 82.68 82.24 82.36 85.41 82.88 81.76 82.26 82.09 81.68 81.50 81.69 81.58 81.52 81.24 81.73 81.63 81.74 81.85 81.77 81.80 81.89 82.08 82.06 82.06 82.18 82.14 82.29 82.39 82.56 82.78 82.97 83.17 83.40 83.88 84.00 83.92 84.15 84.16 84.39 84.51 84.60 84.68 84.68 84.63 84.65 84.63 84.63 84.56 84.42 84.63 84.50 84.35 84.25 84.25 83.97 83.82 83.55 83.44 82.47 82.28 82.98 82.78 82.72 82.70 82.63 82.66 82.59 82.47 82.54 82.43 82.44 81.74 82.09 82.78 82.71 82.69 83.00 83.18 83.02
51°N ||     83.08 83.09 83.02 83.03 83.05 83.06 82.93 82.91 82.95 82.92 82.85 82.73 82.64 82.53 82.36 82.16 81.92 81.66 81.49 81.28 80.87 80.93 80.76 80.53 80.45 80.32 80.21 80.14 80.07 80.03 79.97 79.90 79.83 79.80 79.81 79.83 79.77 79.74 79.64 79.55 79.52 79.53 79.56 79.59 79.53 79.64 79.79 80.00 80.62 80.93 81.21 81.43 81.73 81.88 81.92 81.26 80.15 80.02 80.23 80.97 81.36 81.93 82.29 82.82 82.84 83.07 83.24 83.46 83.63 83.74 83.91 84.03 84.11 84.11 84.18 84.22 84.24 84.11 84.48 84.57 84.29 84.27 84.34 83.97 84.20 84.10 83.94 83.89 83.96 83.81 83.78 83.68 83.53 83.40 83.30 83.21 83.11 82.84 83.09 82.90 82.87 82.86 82.25 84.58 85.02 82.68 81.39 82.26 82.16 81.96 81.97 81.93 81.92 81.98 82.14 81.94 82.01 81.96 82.07 82.11 82.06 82.15 82.08 82.11 82.19 82.21 82.15 82.32 82.42 82.54 82.69 82.94 83.20 83.39 83.63 83.67 83.96 84.05 84.25 84.34 84.44 84.52 84.64 84.61 84.64 84.63 84.53 84.61 84.59 84.51 84.48 84.34 84.33 84.08 83.78 83.86 83.71 83.53 83.40 83.30 83.13 83.04 82.94 82.81 82.77 82.78 82.67 82.72 82.61 82.58 82.53 82.57 82.41 82.72 82.73 82.59 82.73 82.99 83.16 83.14
53°N ||     83.04 83.00 83.08 83.09 83.06 83.03 82.97 82.90 82.86 82.73 82.77 82.69 82.54 82.40 82.21 81.94 81.56 81.61 81.53 81.34 81.19 81.07 80.88 80.75 80.61 80.50 80.37 80.24 80.19 80.11 80.05 80.03 79.96 79.94 79.95 79.95 79.94 79.86 79.75 79.67 79.62 79.61 79.65 79.68 79.79 79.94 80.06 80.30 80.65 81.07 81.41 81.60 81.77 81.93 82.05 82.19 80.99 81.35 80.66 81.85 82.60 82.76 82.91 82.99 83.13 83.30 83.56 83.68 83.80 83.87 84.08 84.14 84.17 84.20 84.26 84.34 84.35 84.29 84.40 84.34 84.26 84.34 84.27 84.33 84.22 84.38 84.30 84.06 84.02 83.83 83.86 83.77 83.62 83.56 83.38 83.26 83.31 83.57 83.12 83.08 82.85 82.86 82.68 82.52 82.08 82.13 82.08 82.42 82.24 82.33 82.22 82.23 82.11 82.22 82.21 82.16 82.28 82.38 82.22 82.32 82.23 82.18 82.05 82.13 82.19 82.12 82.11 82.29 82.38 82.46 82.72 82.94 83.12 83.29 83.27 83.53 83.69 83.90 83.93 84.05 84.09 84.22 84.24 84.37 84.42 84.44 84.36 84.38 84.22 84.24 84.26 84.25 84.01 83.81 83.73 83.57 83.64 83.48 83.37 83.25 83.14 83.02 82.93 82.88 82.84 82.78 82.82 82.78 82.46 82.58 82.50 82.65 82.60 82.59 82.65 82.84 83.02 83.02 83.12 83.13
55°N ||     83.14 83.11 83.02 82.91 82.95 82.78 82.84 82.87 82.81 82.75 82.72 82.58 82.51 82.33 82.28 81.97 83.99 81.45 81.59 81.49 81.35 81.19 81.08 81.02 80.81 80.67 80.54 80.39 80.28 80.22 80.16 80.15 80.10 80.13 80.10 80.13 80.06 80.02 79.97 79.89 79.80 79.80 79.76 79.79 79.87 80.03 80.27 81.36 81.27 81.58 81.70 81.73 82.11 81.96 82.12 82.31 82.46 82.53 82.78 82.92 83.04 83.15 83.38 83.46 83.61 83.73 83.77 83.89 83.94 84.04 84.17 84.22 84.24 84.31 84.35 84.29 84.33 84.33 84.39 84.49 84.25 84.30 84.35 84.28 84.39 84.24 84.08 84.07 83.92 83.93 83.88 83.85 83.72 83.60 83.38 83.36 83.34 83.32 83.22 83.11 83.04 82.94 82.78 82.79 82.73 82.57 82.46 82.47 82.49 82.40 82.40 82.41 82.33 82.44 82.34 82.46 82.59 82.54 82.53 82.47 82.29 82.24 82.16 82.13 82.04 82.07 82.27 82.38 82.39 82.46 82.65 82.85 82.99 83.02 83.20 83.39 83.52 83.65 83.67 83.75 83.82 83.91 83.94 84.05 84.10 84.03 84.07 84.07 83.79 83.83 83.95 83.81 83.78 83.60 83.50 83.59 83.32 83.44 83.36 83.09 82.99 82.96 82.92 82.93 82.80 82.81 82.75 82.64 82.59 82.66 82.68 82.46 82.52 82.50 82.72 82.85 82.99 83.10 83.18 83.21
57°N ||     83.10 83.09 83.04 82.98 83.03 82.90 82.80 82.75 82.74 82.75 82.60 82.49 82.50 82.33 82.22 82.17 81.66 81.75 81.60 81.59 81.48 81.39 81.26 81.14 81.05 80.93 80.77 80.62 80.63 80.49 80.45 80.39 80.35 80.37 80.34 80.35 80.32 80.27 80.22 80.06 80.03 79.97 79.94 79.96 80.05 80.28 80.62 80.92 81.37 81.55 81.70 81.80 81.90 82.05 82.23 82.41 82.59 82.79 82.97 83.11 83.41 83.50 83.58 83.64 83.75 83.78 83.89 83.98 84.03 84.15 84.16 84.61 84.33 84.33 84.34 84.40 84.38 84.32 84.34 84.33 84.30 84.45 84.22 84.25 83.61 84.95 84.08 84.01 83.99 83.89 83.93 83.77 83.69 83.63 83.59 83.44 83.44 83.31 83.24 83.03 83.05 82.99 82.81 82.65 82.58 82.60 82.58 82.47 82.63 82.55 82.50 82.59 82.69 82.67 82.67 82.72 82.79 82.70 82.61 82.41 82.33 82.35 82.29 82.19 82.19 82.23 82.17 82.27 82.37 82.41 82.61 82.67 82.85 82.84 82.93 83.07 83.29 83.36 83.41 83.35 83.56 83.50 83.65 83.78 83.80 83.74 83.71 83.75 83.71 83.61 83.69 83.62 83.64 83.62 83.43 83.49 83.35 83.40 83.33 83.15 83.04 83.06 82.92 82.87 82.83 82.73 82.72 82.67 82.51 82.64 82.62 82.53 82.77 82.65 82.66 82.84 83.01 82.99 83.06 83.08
59°N ||     82.99 83.03 83.00 82.85 82.96 82.93 82.67 82.83 82.82 82.82 82.73 82.64 82.52 82.44 82.28 82.10 82.14 81.98 81.88 81.78 81.68 81.56 81.40 81.29 81.29 81.23 81.18 81.07 80.99 80.90 80.85 80.74 80.69 80.72 80.83 80.72 80.72 80.73 80.57 80.40 80.33 80.27 80.28 80.48 80.59 80.90 81.10 81.31 81.55 81.69 81.81 82.00 82.07 82.21 82.39 82.51 82.70 82.88 83.05 83.30 83.58 83.41 83.76 83.82 83.84 83.91 84.01 84.07 84.10 84.09 84.21 84.19 84.23 84.31 84.33 84.34 84.28 84.38 84.43 84.40 84.29 84.27 84.28 84.21 84.18 84.16 84.12 84.09 84.02 83.86 83.75 83.81 83.67 83.68 83.41 83.50 83.48 83.38 83.18 83.13 83.02 82.97 82.94 82.87 82.87 82.80 82.62 82.63 82.66 82.71 82.81 82.85 82.84 82.84 82.73 82.83 82.82 82.82 82.61 82.52 82.48 82.41 82.25 82.28 82.18 82.20 82.14 82.23 82.31 82.34 82.48 82.45 82.69 82.87 82.81 82.66 82.93 83.00 82.97 83.16 83.29 83.11 83.30 83.42 83.41 83.32 83.41 83.39 83.40 83.40 83.39 83.44 83.42 83.34 83.33 83.38 83.34 83.22 83.22 83.10 83.15 83.00 82.94 82.83 82.78 82.70 82.50 82.53 82.49 82.57 82.63 82.64 82.72 82.70 82.75 82.80 82.91 83.04 82.85 82.96
61°N ||     82.91 82.92 82.90 82.92 82.89 82.96 82.84 82.78 82.83 82.68 82.62 82.63 82.55 82.44 82.33 82.25 82.16 82.08 82.00 81.88 81.77 81.74 81.66 81.60 81.50 81.48 81.39 81.34 81.29 81.28 81.27 81.21 81.25 81.25 81.20 81.16 81.14 81.17 81.12 81.54 81.05 81.04 81.04 81.10 81.15 81.25 81.35 81.51 81.74 81.88 81.93 82.20 82.37 82.49 82.61 82.79 82.94 83.08 83.23 83.33 83.55 83.75 83.83 83.89 83.99 84.40 83.89 84.14 84.17 84.17 84.27 84.13 84.22 84.37 84.43 84.40 84.36 84.39 84.29 84.34 84.28 84.29 84.23 84.26 84.17 84.14 84.04 84.00 83.91 83.84 83.76 83.72 83.70 83.59 83.60 83.59 83.40 83.31 83.28 83.14 83.10 83.02 82.91 82.90 82.87 82.89 82.74 82.83 82.82 82.90 82.88 82.91 82.94 82.93 82.83 82.91 82.84 82.83 82.77 82.56 82.65 82.61 82.19 82.35 82.30 82.24 82.15 82.10 82.16 82.28 82.28 82.33 82.41 81.92 82.42 82.64 82.68 82.64 82.83 82.92 82.98 82.78 83.06 83.12 83.13 82.97 83.08 83.06 83.14 83.18 83.13 83.19 83.13 83.06 83.15 83.17 83.09 83.06 83.08 82.99 82.93 82.97 82.86 82.83 82.78 82.54 82.67 82.63 82.51 82.59 82.54 82.65 82.69 82.67 82.78 82.79 82.74 82.89 82.86 82.77
63°N ||     82.95 82.80 82.79 83.67 82.84 82.89 82.89 82.86 82.82 82.79 82.73 82.61 82.59 82.48 82.44 82.40 82.31 82.25 82.09 81.94 81.70 81.92 81.86 81.80 81.75 81.73 81.66 81.67 81.67 81.60 81.58 81.52 81.50 81.46 81.41 81.37 81.36 81.39 81.38 81.36 81.35 81.39 81.40 81.46 81.56 81.63 81.73 81.79 81.97 82.11 82.32 82.46 82.61 82.79 82.98 83.07 83.18 83.30 83.45 83.48 83.60 83.75 83.89 84.01 84.00 84.03 84.19 84.16 84.14 84.13 84.20 84.15 84.23 84.23 84.26 84.32 84.28 84.20 84.20 84.24 84.23 84.22 84.12 84.06 84.02 83.76 83.82 83.79 83.78 83.75 83.73 83.64 83.52 83.48 83.54 83.25 83.21 83.24 83.19 83.11 83.09 83.01 82.94 82.94 82.95 82.92 82.91 82.93 82.92 82.89 82.97 82.94 83.01 82.94 82.92 82.89 82.87 82.77 82.86 82.76 82.67 82.63 82.61 82.49 82.41 82.34 82.23 82.19 82.16 82.15 82.17 82.24 82.30 82.30 82.38 82.50 82.55 82.54 82.65 82.48 82.74 82.54 82.77 82.85 82.72 82.88 82.87 82.87 82.92 82.92 82.88 82.90 83.00 83.00 82.99 82.94 82.95 82.88 82.93 82.94 82.89 82.83 82.85 82.81 82.65 82.71 82.71 82.73 82.49 82.57 82.60 82.64 82.54 82.70 82.79 82.83 82.79 82.84 82.87 82.88
65°N ||     82.86 83.00 82.87 82.97 82.96 82.92 82.88 82.91 82.66 82.77 82.70 82.70 82.72 82.68 82.85 82.49 82.45 82.39 82.25 82.33 82.28 82.16 82.13 82.10 82.05 82.03 81.90 81.95 81.92 81.89 81.83 81.77 81.76 81.71 81.65 81.59 81.59 81.60 81.55 81.54 81.55 81.61 81.69 81.76 81.87 81.97 82.04 82.16 82.25 82.38 82.50 82.52 82.79 83.02 83.19 83.36 83.52 83.69 83.75 83.77 83.80 83.93 83.98 83.96 84.09 84.12 84.13 84.04 84.10 84.16 84.04 84.07 84.17 84.18 84.18 84.21 84.21 84.14 84.16 84.15 84.17 84.09 84.04 83.73 84.68 86.23 83.06 83.61 83.72 83.62 83.67 83.52 83.55 83.38 83.37 83.30 83.21 83.19 83.19 83.14 83.06 83.05 83.00 82.88 82.98 82.86 82.85 82.90 82.90 82.88 82.96 82.96 83.01 82.93 82.79 82.82 82.95 82.82 82.78 82.86 82.81 82.73 82.70 82.49 82.47 82.29 82.33 82.24 82.22 82.07 82.17 82.15 82.14 82.17 82.27 82.23 82.32 82.34 82.27 82.40 82.49 82.46 82.56 82.58 82.49 82.65 82.63 82.67 82.64 82.66 82.72 82.73 82.74 82.78 82.59 82.80 82.76 82.85 82.82 82.81 82.71 82.69 82.81 82.79 82.68 82.80 82.79 82.59 82.72 82.63 82.76 82.74 82.70 82.72 82.72 82.81 82.69 82.71 82.88 82.57
67°N ||     82.95 82.93 83.00 82.96 82.93 83.05 82.99 82.93 82.97 82.92 82.75 82.79 82.84 82.71 82.74 82.67 82.66 82.61 82.59 82.57 82.39 82.46 82.32 82.25 82.25 82.12 82.24 82.20 82.11 82.08 82.05 81.95 81.97 81.87 82.16 81.77 81.77 81.76 81.73 81.76 81.79 81.85 81.96 82.00 82.08 82.19 82.32 82.47 82.57 82.70 82.86 83.03 83.18 83.36 83.54 83.70 83.88 83.99 84.11 84.22 84.26 84.22 84.13 84.08 84.08 84.07 84.03 84.07 84.13 84.08 84.11 84.11 84.07 84.14 84.13 84.09 84.06 83.95 84.13 84.08 84.05 83.99 83.83 83.78 83.77 83.62 83.60 83.63 83.58 83.62 83.53 83.45 83.44 83.34 83.30 83.22 83.18 83.14 83.10 82.99 82.93 82.99 82.95 82.83 82.87 82.87 82.88 82.83 82.78 82.68 82.75 82.91 82.97 82.91 82.87 82.88 82.77 82.85 82.83 82.81 82.77 82.65 82.69 82.62 82.54 82.48 82.46 82.30 82.22 82.19 82.12 82.04 82.05 82.05 81.95 82.13 82.13 82.17 81.86 82.23 82.29 82.37 82.39 82.33 82.37 82.38 82.21 82.47 82.46 82.50 82.46 82.60 82.57 82.62 82.64 82.63 82.65 82.67 82.68 82.73 82.57 82.59 82.60 82.67 82.65 82.65 82.76 82.77 82.78 82.71 82.78 82.72 82.82 82.80 82.68 82.73 82.75 82.90 82.87 82.92
69°N ||     82.79 83.00 83.01 82.96 83.00 83.01 82.98 83.03 82.89 83.07 82.96 82.94 82.91 82.93 82.76 82.68 82.68 82.80 82.84 82.73 82.75 82.73 82.69 82.66 82.53 82.50 82.14 82.45 82.43 82.25 82.40 82.19 82.23 82.11 82.00 81.94 81.97 81.96 81.98 81.99 82.01 82.14 82.21 82.31 82.39 82.52 82.72 82.90 83.08 83.22 83.30 83.39 83.45 83.57 83.65 83.79 83.87 83.90 84.01 84.04 84.04 84.05 84.03 84.01 83.97 84.00 84.02 84.03 83.98 84.04 84.05 84.02 84.09 84.07 83.94 84.02 84.00 83.92 83.94 83.90 83.84 83.80 83.84 83.75 83.62 83.65 83.50 83.46 83.43 83.39 83.40 83.33 83.24 83.23 83.23 83.04 83.09 83.09 83.04 83.01 82.99 82.98 82.94 82.84 82.86 82.95 82.90 82.85 82.85 82.89 82.66 82.71 82.83 82.82 82.87 82.83 82.77 82.81 82.79 82.68 82.62 82.67 82.63 82.62 82.48 82.45 82.44 82.40 82.35 82.29 82.22 82.12 82.10 82.03 81.96 81.89 81.95 82.06 82.13 82.09 82.12 82.12 82.16 82.16 82.17 82.18 82.22 82.27 82.27 82.24 82.33 82.27 82.34 82.42 82.49 82.54 82.50 82.56 82.72 82.65 82.60 82.59 82.58 82.67 82.67 82.72 82.74 82.80 82.77 82.73 82.71 82.81 82.84 82.88 83.01 82.94 82.90 82.93 82.88 82.84
71°N ||     82.98 83.06 83.13 83.03 82.98 83.06 83.38 82.93 83.04 83.06 82.92 82.98 83.01 82.95 83.06 83.09 83.07 82.99 83.14 82.88 82.77 82.92 82.92 82.85 82.76 82.71 82.63 82.53 82.59 82.44 82.48 82.51 82.53 82.36 82.47 82.48 82.36 82.36 82.39 82.41 82.35 82.53 82.59 82.65 82.76 82.84 82.95 83.12 83.21 83.33 83.43 83.50 83.50 83.47 83.55 83.58 83.61 83.65 83.70 83.69 83.65 83.72 83.73 83.77 83.91 83.83 83.85 83.89 83.99 83.91 83.95 83.91 83.90 83.95 83.87 83.81 83.82 83.86 83.81 83.74 83.70 83.69 83.65 83.58 83.50 83.48 83.43 83.42 83.37 83.26 83.15 83.08 83.14 83.16 83.06 83.06 83.01 82.99 82.97 82.92 82.85 82.80 82.77 82.75 82.82 82.85 82.83 82.77 82.80 82.79 82.86 82.78 82.76 82.77 82.70 82.76 82.69 82.67 82.57 82.66 82.51 82.60 82.58 82.45 82.46 82.45 82.42 82.42 82.36 82.28 82.23 82.24 82.17 82.14 82.04 82.05 81.98 81.94 81.90 81.87 81.80 81.79 81.83 81.87 81.92 81.98 82.05 82.08 82.17 82.14 82.23 82.21 82.20 82.23 82.33 82.29 82.43 82.50 82.55 82.58 82.61 82.52 82.64 82.66 82.68 82.75 82.72 82.76 82.62 82.80 82.79 82.77 82.69 82.84 82.87 82.91 83.02 82.86 82.96 82.93
73°N ||     83.08 83.16 83.17 83.11 83.05 83.21 83.24 83.19 83.18 83.24 83.32 83.21 83.24 83.11 83.37 83.19 83.16 83.13 83.06 83.05 83.10 82.83 82.84 82.93 82.82 82.95 82.83 83.24 83.02 82.91 82.99 82.82 82.75 82.69 82.59 82.68 82.59 82.63 82.67 82.78 82.83 82.90 82.94 82.98 83.07 83.13 83.17 83.21 83.27 83.33 83.42 83.56 83.51 83.51 83.50 83.49 83.44 83.42 83.36 83.42 83.47 83.51 83.55 83.54 83.59 83.66 83.70 83.66 83.66 83.69 83.78 83.84 83.83 83.72 83.79 83.80 83.81 83.72 83.66 83.55 83.57 83.51 83.46 83.41 83.44 83.42 83.37 83.31 83.24 83.25 83.16 82.98 82.99 83.00 82.99 82.86 82.88 82.88 82.84 82.87 82.82 82.81 82.77 82.64 82.74 82.76 82.69 82.66 82.65 82.60 82.68 82.69 82.74 82.73 82.68 82.74 82.75 82.67 82.56 82.50 82.55 82.62 82.58 82.47 82.45 82.41 82.36 82.40 82.29 82.27 82.22 82.18 82.20 82.13 82.15 82.10 82.05 81.99 81.97 81.98 82.00 82.02 82.04 82.05 82.07 82.09 82.11 82.12 82.16 82.19 82.15 82.22 82.21 82.26 82.25 82.25 82.38 82.43 82.46 82.44 82.57 82.56 82.50 82.61 82.70 82.75 82.67 82.76 82.84 82.88 82.38 83.77 82.59 81.54 82.85 82.93 83.07 83.03 82.87 82.99
75°N ||     83.05 83.17 83.10 83.16 83.17 83.31 83.14 83.24 83.27 83.26 83.32 83.23 83.25 83.36 83.25 83.32 83.31 83.10 83.20 83.26 83.19 83.31 83.36 83.45 83.27 83.06 83.10 83.11 82.83 82.93 82.95 82.89 83.04 83.10 83.17 82.98 82.92 82.94 82.83 82.98 82.96 83.02 83.13 83.11 83.11 83.04 83.14 83.19 83.23 83.35 83.40 83.42 83.41 83.42 83.43 83.56 83.39 83.38 83.41 83.43 83.51 83.56 83.60 83.60 83.60 83.57 83.53 83.55 83.60 83.51 83.64 83.64 83.64 83.65 83.62 83.66 83.59 83.58 83.48 83.51 83.43 83.42 83.34 83.50 83.30 83.23 83.17 83.11 83.10 83.11 83.03 83.01 82.97 82.91 82.92 82.89 82.98 82.79 82.75 82.72 82.70 82.70 82.69 82.65 82.67 82.69 82.70 82.66 82.60 82.67 82.63 82.60 82.66 82.66 82.65 82.62 82.60 82.63 82.53 82.53 82.52 82.50 82.42 82.54 82.53 82.48 82.37 82.35 82.34 82.25 82.32 82.28 82.29 82.24 82.15 82.17 82.13 82.12 82.10 82.09 82.07 82.13 82.13 82.00 82.08 82.12 82.16 82.17 82.12 82.12 82.15 82.20 82.22 82.24 82.27 82.27 82.30 82.39 82.43 82.48 82.48 82.56 82.56 82.64 82.67 82.66 82.67 82.71 82.76 82.82 82.82 82.89 82.83 83.08 83.10 83.13 83.14 83.14 83.09 83.00
77°N ||     83.25 83.12 82.85 82.72 82.89 83.21 83.10 82.67 82.70 83.16 83.28 83.28 83.32 83.28 83.27 83.07 82.75 82.80 82.69 83.06 82.83 82.96 83.42 83.74 83.26 83.07 83.05 83.20 83.13 83.11 83.10 83.10 83.16 83.06 82.70 83.04 82.93 83.02 82.98 82.94 83.13 83.09 83.00 83.01 83.10 83.18 83.22 83.26 83.30 83.33 83.35 83.38 83.23 83.45 83.47 83.52 83.54 83.54 83.53 83.54 83.57 82.84 82.87 83.30 83.45 83.42 83.41 83.44 83.36 83.36 83.43 83.45 83.45 83.46 83.41 83.43 83.40 83.41 83.45 83.43 83.38 83.26 83.25 83.22 83.21 83.15 83.01 82.99 83.08 83.03 83.04 82.99 82.91 82.81 82.80 82.84 82.84 82.82 82.78 82.74 82.72 82.72 82.68 82.76 82.68 82.66 82.67 82.65 82.65 82.64 82.64 82.62 82.58 82.52 82.52 82.52 82.57 82.49 82.50 82.40 82.44 82.48 82.49 82.50 82.48 82.50 82.46 82.43 82.39 82.33 82.36 82.30 82.25 82.18 81.88 82.10 82.20 82.20 82.23 82.20 82.14 82.15 82.15 82.13 82.14 82.11 82.17 82.13 82.15 82.10 82.16 82.21 82.20 82.24 82.28 82.30 82.34 82.35 82.31 82.39 82.41 82.48 82.57 82.63 82.65 82.66 82.70 82.79 82.80 82.76 82.84 82.77 82.83 82.92 82.89 83.11 83.22 83.20 83.11 83.19
79°N ||     82.92 82.78 82.78 82.90 82.93 82.88 82.83 82.83 82.87 82.85 82.87 82.70 82.98 82.92 82.96 83.05 83.05 83.10 83.10 83.03 83.01 83.14 83.12 83.15 83.21 83.25 83.16 82.91 82.99 82.87 82.93 82.97 83.01 83.02 82.98 83.05 83.00 83.10 83.09 83.08 83.09 83.13 83.12 83.07 83.01 83.03 83.07 83.11 83.14 83.23 83.30 83.26 83.30 83.34 83.38 83.39 83.35 83.41 83.48 83.47 83.52 83.55 83.53 83.55 83.50 83.50 83.57 83.52 83.41 83.36 83.29 83.26 83.18 83.21 83.22 83.05 83.01 83.06 83.17 83.19 83.07 83.13 82.96 82.45 82.76 83.10 81.89 82.11 82.81 81.46 81.91 82.47 82.14 81.72 82.32 81.55 81.71 82.41 82.13 81.77 81.90 82.00 82.14 82.55 82.59 82.52 82.57 82.59 82.61 82.59 82.58 82.57 82.56 82.55 82.50 82.52 82.50 82.50 82.48 82.26 82.83 82.24 82.43 82.39 82.37 82.41 82.37 82.34 82.35 82.35 82.35 82.35 82.32 82.33 82.32 82.32 82.33 82.33 82.27 82.29 82.25 82.21 82.13 82.15 82.16 82.07 81.98 81.99 82.04 82.10 82.13 82.09 82.18 82.23 82.23 82.31 82.28 82.34 82.32 82.33 82.37 82.45 82.48 82.56 82.58 82.64 82.61 82.60 82.65 82.78 82.77 82.80 82.81 82.86 82.89 82.83 82.82 82.97 82.98 82.95
81°N ||     81.95 81.96 81.99 82.06 82.00 82.00 82.04 82.02 82.04 82.06 82.09 82.12 82.15 82.17 82.21 82.24 82.24 82.28 82.28 82.30 82.32 82.34 82.37 82.42 82.45 82.52 82.61 82.72 82.72 82.79 82.88 82.78 82.79 82.98 82.46 82.46 82.26 82.54 81.92 82.06 82.29 82.40 82.85 82.86 82.88 82.96 83.04 83.00 82.80 82.76 82.23 82.19 81.99 82.20 82.72 82.33 82.25 82.23 82.23 82.34 82.98 82.80 82.88 82.88 82.96 83.03 83.13 82.76 82.58 82.29 82.30 82.32 81.82 82.07 81.86 81.56 81.34 81.54 81.30 81.08 81.05 80.75 80.80 80.64 80.64 80.71 80.47 80.45 80.47 80.37 80.44 80.57 80.29 80.29 80.58 80.36 80.40 80.21 80.20 80.24 80.59 80.69 80.67 80.67 80.70 80.79 80.45 81.29 81.39 82.09 82.04 81.42 81.69 82.34 82.00 82.09 81.80 81.94 82.21 81.62 81.67 81.57 81.66 81.70 81.96 82.32 81.80 81.89 81.89 81.87 81.94 81.91 81.91 81.94 81.96 81.98 82.07 82.17 82.27 82.27 82.27 82.26 82.26 82.23 82.25 82.19 82.20 82.22 82.24 82.30 82.29 82.32 82.33 82.35 82.34 82.32 82.33 82.36 82.37 82.33 82.33 82.36 82.39 82.39 82.39 82.38 82.35 82.32 82.31 82.23 82.14 82.16 82.14 82.13 82.12 82.07 82.01 81.96 81.96 81.95
