45°N ||     107.20 107.19 107.12 107.12 107.10 107.06 107.03 106.98 106.96 107.01 107.01 106.94 106.92 106.86 106.83 106.67 106.44 106.15 105.75 105.37 104.95 104.65 104.42 104.32 104.28 104.25 104.22 104.21 104.17 103.96 103.63 103.28 103.14 101.58 100.82 100.63 101.37 102.88 103.69 104.08 104.17 104.19 104.19 104.20 104.21 104.21 104.22 104.19 104.02 103.85 103.55 103.83 104.12 104.10 104.08 104.13 104.22 104.21 104.22 104.27 104.32 104.60 104.89 105.39 106.05 106.81 106.88 107.13 107.28 107.46 107.57 107.87 107.98 108.12 108.10 108.33 108.31 108.32 108.45 108.45 108.25 108.32 108.24 108.20 108.09 108.00 107.70 107.79 107.63 107.33 107.28 107.42 107.07 106.89 106.84 106.72 106.19 105.88 106.44 106.41 105.83 105.41 105.09 106.21 105.45 106.07 106.15 106.18 105.48 104.78 104.52 105.02 104.73 104.57 105.10 104.79 104.55 105.03 105.10 105.24 105.18 105.49 105.65 105.90 105.90 106.03 106.09 106.13 106.37 106.48 106.62 106.66 107.01 107.18 107.64 107.87 108.10 108.33 108.43 108.62 108.77 108.92 108.92 108.93 108.91 108.79 108.85 108.87 108.84 108.82 108.69 108.77 108.69 108.40 108.50 108.44 108.25 107.96 107.51 107.32 107.18 106.82 106.63 106.53 106.50 106.43 106.41 106.40 106.38 106.25 106.05 105.57 104.81 106.38 106.40 106.51 106.81 107.10 107.10 107.19
47°N ||     107.20 107.17 107.16 107.08 107.07 107.06 107.02 107.03 106.94 107.07 107.03 106.97 106.96 106.84 106.66 106.60 106.25 106.00 105.68 105.35 104.94 104.76 104.58 104.48 104.36 104.31 104.26 104.24 104.22 104.21 104.18 104.17 104.17 104.16 103.79 103.67 104.01 104.12 104.14 104.16 104.18 104.20 104.19 104.20 104.21 104.22 104.22 104.21 103.89 103.84 104.06 104.15 104.22 104.20 104.21 104.25 104.22 104.91 104.22 104.25 104.35 104.75 105.35 106.06 106.60 106.90 107.07 107.19 107.51 107.58 107.82 107.97 108.04 108.16 108.21 108.18 108.05 107.84 108.41 108.42 108.36 108.43 108.31 108.29 108.17 108.11 108.07 107.99 107.84 107.70 107.56 107.51 107.44 107.32 106.98 107.04 106.79 106.63 106.63 106.68 106.50 106.37 106.68 106.29 105.89 106.22 105.71 105.75 106.09 105.48 105.00 105.35 105.41 105.59 105.65 104.68 105.11 105.28 105.40 105.65 105.66 105.79 106.05 105.88 106.18 106.21 106.22 106.29 106.47 106.54 106.81 106.90 107.14 107.33 108.17 108.22 108.11 108.26 108.44 108.58 108.74 108.89 108.89 108.85 108.86 108.83 108.80 108.80 108.69 108.83 108.79 108.75 108.60 108.59 108.59 108.35 108.10 107.82 107.59 106.50 106.72 107.04 106.77 106.72 106.64 106.56 106.58 106.48 106.51 106.46 106.38 106.12 106.21 106.31 106.45 106.75 106.81 107.02 107.09 107.21
49°N ||     107.21 107.17 107.16 107.09 107.13 107.12 107.09 107.08 107.02 107.02 107.06 106.95 106.92 106.74 106.56 106.38 106.09 105.91 105.67 105.38 105.11 104.98 104.80 104.64 104.43 104.35 104.32 104.29 104.27 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.22 104.21 104.21 104.20 104.19 104.20 104.20 104.18 104.20 104.21 104.21 104.20 104.25 104.04 104.89 105.29 105.54 104.94 104.83 104.25 104.26 104.26 105.05 104.27 104.70 105.21 105.94 106.45 106.59 107.05 107.28 107.50 107.54 107.85 107.86 107.99 108.12 108.15 108.19 108.21 108.27 108.40 108.47 108.46 108.47 108.39 108.37 108.32 108.29 108.20 108.19 107.99 107.93 107.86 107.77 107.62 107.40 107.29 107.17 107.19 106.99 107.03 107.02 106.93 106.56 106.77 106.32 106.45 109.48 106.98 105.84 106.34 106.17 105.75 105.57 105.76 105.65 105.59 105.32 105.80 105.70 105.82 105.92 105.84 105.87 105.97 106.16 106.14 106.14 106.26 106.22 106.37 106.48 106.65 106.88 107.07 107.29 107.53 108.01 108.14 108.06 108.30 108.31 108.54 108.66 108.75 108.82 108.82 108.77 108.79 108.77 108.77 108.70 108.57 108.77 108.64 108.49 108.39 108.40 108.11 107.96 107.68 107.57 106.56 106.37 107.09 106.88 106.82 106.80 106.73 106.75 106.69 106.56 106.63 106.51 106.53 105.81 106.18 106.88 106.81 106.79 107.11 107.30 107.13
51°N ||     107.19 107.20 107.14 107.14 107.16 107.17 107.04 107.01 107.05 107.03 106.96 106.83 106.74 106.62 106.44 106.24 106.00 105.73 105.56 105.36 104.96 105.02 104.86 104.65 104.58 104.47 104.38 104.34 104.30 104.29 104.26 104.25 104.23 104.23 104.23 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.21 104.21 104.20 104.21 104.23 104.28 104.73 105.02 105.28 105.50 105.80 105.96 105.99 105.35 104.37 104.29 104.40 105.06 105.43 106.00 106.38 106.92 106.95 107.18 107.36 107.59 107.77 107.88 108.05 108.17 108.25 108.25 108.32 108.36 108.38 108.26 108.62 108.72 108.43 108.42 108.48 108.11 108.34 108.25 108.08 108.03 108.11 107.95 107.92 107.81 107.66 107.53 107.42 107.33 107.22 106.95 107.20 107.00 106.98 106.96 106.34 108.68 108.86 106.78 105.46 106.35 106.24 106.04 106.05 106.01 105.99 106.06 106.22 106.01 106.08 106.04 106.15 106.18 106.14 106.23 106.16 106.19 106.27 106.29 106.23 106.40 106.51 106.63 106.79 107.05 107.32 107.51 107.77 107.80 108.10 108.19 108.39 108.49 108.59 108.66 108.78 108.75 108.79 108.77 108.67 108.76 108.73 108.66 108.62 108.48 108.48 108.22 107.92 108.00 107.84 107.66 107.53 107.42 107.24 107.15 107.05 106.91 106.87 106.88 106.77 106.81 106.71 106.67 106.63 106.66 106.50 106.82 106.83 106.68 106.82 107.10 107.28 107.26
53°N ||     107.15 107.11 107.19 107.20 107.18 107.14 107.08 107.01 106.97 106.83 106.88 106.79 106.63 106.49 106.29 106.01 105.63 105.68 105.60 105.41 105.26 105.15 104.97 104.85 104.72 104.62 104.51 104.40 104.37 104.32 104.30 104.29 104.26 104.26 104.26 104.26 104.26 104.24 104.22 104.21 104.21 104.21 104.21 104.22 104.22 104.26 104.30 104.46 104.76 105.15 105.48 105.67 105.84 106.01 106.13 106.27 105.08 105.46 104.77 105.92 106.69 106.86 107.02 107.10 107.24 107.42 107.69 107.81 107.94 108.01 108.23 108.29 108.31 108.34 108.41 108.48 108.49 108.44 108.54 108.49 108.40 108.49 108.42 108.48 108.36 108.52 108.44 108.20 108.16 107.97 108.00 107.91 107.75 107.69 107.51 107.38 107.43 107.69 107.23 107.20 106.96 106.96 106.78 106.61 106.16 106.21 106.16 106.51 106.32 106.41 106.30 106.31 106.19 106.30 106.29 106.25 106.36 106.46 106.30 106.41 106.31 106.26 106.13 106.21 106.27 106.20 106.19 106.37 106.46 106.55 106.82 107.04 107.23 107.41 107.39 107.66 107.82 108.04 108.08 108.20 108.24 108.37 108.39 108.52 108.56 108.58 108.51 108.53 108.37 108.38 108.41 108.40 108.16 107.95 107.86 107.70 107.77 107.60 107.50 107.37 107.26 107.13 107.04 106.99 106.95 106.88 106.92 106.88 106.55 106.67 106.59 106.75 106.70 106.69 106.75 106.95 107.13 107.13 107.23 107.25
55°N ||     107.26 107.22 107.13 107.02 107.06 106.88 106.94 106.98 106.91 106.85 106.82 106.67 106.60 106.42 106.36 106.04 108.12 105.53 105.66 105.56 105.42 105.26 105.16 105.10 104.91 104.77 104.66 104.53 104.44 104.39 104.35 104.35 104.32 104.33 104.32 104.33 104.30 104.29 104.27 104.24 104.23 104.23 104.22 104.22 104.24 104.29 104.43 105.49 105.34 105.66 105.77 105.80 106.20 106.03 106.20 106.40 106.55 106.62 106.88 107.03 107.15 107.27 107.50 107.59 107.74 107.87 107.91 108.03 108.08 108.18 108.32 108.36 108.38 108.46 108.49 108.43 108.47 108.48 108.53 108.64 108.40 108.44 108.49 108.42 108.54 108.39 108.22 108.21 108.06 108.07 108.02 107.99 107.86 107.73 107.50 107.48 107.47 107.44 107.34 107.22 107.15 107.05 106.88 106.89 106.83 106.66 106.55 106.56 106.58 106.48 106.49 106.49 106.41 106.53 106.43 106.55 106.68 106.63 106.62 106.56 106.37 106.32 106.24 106.20 106.11 106.14 106.35 106.47 106.48 106.54 106.75 106.96 107.10 107.13 107.32 107.51 107.65 107.79 107.80 107.89 107.96 108.05 108.08 108.20 108.24 108.18 108.21 108.22 107.93 107.97 108.09 107.95 107.92 107.73 107.63 107.72 107.44 107.56 107.49 107.20 107.10 107.07 107.02 107.04 106.90 106.92 106.85 106.74 106.68 106.76 106.78 106.55 106.61 106.59 106.81 106.95 107.10 107.21 107.29 107.33
57°N ||     107.21 107.21 107.15 107.09 107.14 107.00 106.90 106.85 106.84 106.86 106.70 106.58 106.59 106.42 106.30 106.25 105.73 105.82 105.67 105.66 105.55 105.47 105.33 105.21 105.13 105.01 104.86 104.73 104.74 104.61 104.58 104.53 104.49 104.51 104.49 104.49 104.47 104.43 104.39 104.30 104.29 104.26 104.26 104.26 104.30 104.44 104.73 105.01 105.44 105.62 105.77 105.87 105.98 106.13 106.32 106.50 106.68 106.89 107.07 107.23 107.54 107.63 107.71 107.77 107.89 107.92 108.03 108.12 108.17 108.30 108.31 108.72 108.47 108.47 108.48 108.54 108.52 108.47 108.49 108.48 108.45 108.59 108.37 108.40 107.74 109.00 108.22 108.16 108.13 108.03 108.07 107.90 107.83 107.76 107.72 107.57 107.57 107.43 107.36 107.15 107.16 107.09 106.91 106.75 106.67 106.69 106.67 106.56 106.72 106.64 106.59 106.69 106.79 106.77 106.77 106.82 106.89 106.80 106.70 106.50 106.42 106.43 106.37 106.27 106.27 106.31 106.25 106.35 106.46 106.50 106.70 106.77 106.95 106.95 107.04 107.19 107.41 107.49 107.54 107.47 107.69 107.63 107.79 107.92 107.93 107.88 107.85 107.89 107.85 107.74 107.82 107.75 107.78 107.75 107.56 107.62 107.47 107.52 107.46 107.26 107.15 107.17 107.03 106.98 106.93 106.83 106.82 106.76 106.60 106.74 106.71 106.62 106.87 106.74 106.76 106.94 107.12 107.10 107.17 107.19
59°N ||     107.09 107.14 107.11 106.95 107.06 107.04 106.76 106.93 106.92 106.93 106.83 106.73 106.61 106.53 106.36 106.17 106.22 106.06 105.96 105.85 105.75 105.63 105.48 105.36 105.36 105.30 105.25 105.15 105.07 104.99 104.94 104.84 104.79 104.82 104.92 104.82 104.82 104.83 104.68 104.54 104.48 104.43 104.44 104.60 104.70 104.99 105.18 105.38 105.62 105.76 105.88 106.08 106.15 106.29 106.47 106.60 106.80 106.98 107.17 107.42 107.71 107.54 107.90 107.96 107.98 108.05 108.15 108.22 108.25 108.23 108.35 108.33 108.37 108.46 108.47 108.48 108.43 108.52 108.58 108.54 108.44 108.41 108.43 108.35 108.33 108.30 108.26 108.24 108.16 108.00 107.89 107.95 107.81 107.81 107.54 107.63 107.61 107.51 107.30 107.24 107.13 107.08 107.04 106.97 106.97 106.90 106.72 106.72 106.76 106.81 106.91 106.95 106.94 106.95 106.83 106.93 106.92 106.93 106.71 106.62 106.57 106.50 106.34 106.36 106.27 106.28 106.22 106.31 106.40 106.42 106.57 106.54 106.79 106.98 106.91 106.76 107.04 107.11 107.08 107.28 107.41 107.22 107.42 107.55 107.53 107.45 107.54 107.52 107.53 107.53 107.51 107.56 107.54 107.46 107.45 107.51 107.46 107.34 107.33 107.22 107.26 107.11 107.05 106.94 106.88 106.79 106.60 106.62 106.58 106.67 106.72 106.74 106.82 106.80 106.85 106.91 107.01 107.15 106.95 107.07
61°N ||     107.01 107.03 107.01 107.03 107.00 107.07 106.95 106.88 106.93 106.78 106.71 106.73 106.65 106.53 106.41 106.33 106.24 106.15 106.08 105.95 105.84 105.81 105.73 105.67 105.58 105.55 105.46 105.41 105.36 105.35 105.34 105.28 105.32 105.32 105.28 105.24 105.22 105.25 105.20 105.63 105.13 105.12 105.12 105.18 105.23 105.32 105.42 105.58 105.81 105.95 106.00 106.28 106.46 106.58 106.71 106.89 107.05 107.20 107.35 107.46 107.68 107.88 107.97 108.03 108.13 108.52 108.03 108.28 108.31 108.31 108.41 108.27 108.37 108.52 108.58 108.55 108.51 108.53 108.43 108.48 108.42 108.43 108.38 108.40 108.32 108.28 108.19 108.14 108.05 107.98 107.89 107.86 107.83 107.72 107.73 107.72 107.53 107.43 107.40 107.26 107.21 107.13 107.02 107.00 106.97 107.00 106.84 106.94 106.92 107.01 106.99 107.02 107.05 107.04 106.93 107.02 106.94 106.93 106.87 106.66 106.75 106.70 106.27 106.43 106.38 106.32 106.23 106.18 106.24 106.36 106.36 106.42 106.50 106.00 106.51 106.74 106.78 106.74 106.93 107.02 107.09 106.88 107.18 107.23 107.24 107.08 107.20 107.17 107.25 107.30 107.24 107.31 107.24 107.18 107.27 107.28 107.20 107.17 107.19 107.10 107.04 107.07 106.97 106.93 106.88 106.63 106.77 106.72 106.60 106.68 106.63 106.74 106.79 106.76 106.88 106.89 106.84 106.99 106.96 106.87
63°N ||     107.06 106.90 106.89 107.78 106.94 106.99 107.00 106.97 106.93 106.90 106.83 106.70 106.69 106.57 106.52 106.49 106.39 106.34 106.17 106.01 105.77 105.99 105.93 105.87 105.83 105.80 105.73 105.74 105.74 105.67 105.65 105.59 105.57 105.53 105.48 105.45 105.43 105.46 105.45 105.43 105.42 105.47 105.47 105.54 105.63 105.70 105.80 105.86 106.05 106.19 106.41 106.55 106.71 106.89 107.09 107.18 107.30 107.42 107.58 107.61 107.73 107.89 108.02 108.15 108.14 108.17 108.33 108.30 108.28 108.27 108.35 108.29 108.38 108.37 108.40 108.47 108.42 108.35 108.34 108.39 108.37 108.37 108.27 108.20 108.16 107.89 107.96 107.92 107.92 107.88 107.86 107.77 107.65 107.60 107.67 107.36 107.33 107.35 107.30 107.23 107.21 107.12 107.04 107.05 107.06 107.03 107.02 107.04 107.03 107.00 107.08 107.05 107.12 107.05 107.03 106.99 106.98 106.87 106.96 106.86 106.77 106.72 106.70 106.58 106.50 106.43 106.31 106.27 106.24 106.23 106.25 106.32 106.38 106.39 106.47 106.59 106.64 106.63 106.75 106.57 106.84 106.63 106.87 106.96 106.82 106.99 106.97 106.98 107.03 107.03 106.99 107.00 107.11 107.11 107.10 107.05 107.06 106.99 107.04 107.05 107.00 106.93 106.96 106.91 106.75 106.81 106.81 106.83 106.58 106.67 106.69 106.73 106.63 106.79 106.89 106.93 106.89 106.95 106.97 106.99
65°N ||     106.96 107.11 106.98 107.08 107.07 107.02 106.99 107.02 106.75 106.87 106.80 106.80 106.81 106.77 106.95 106.58 106.54 106.47 106.33 106.42 106.36 106.24 106.21 106.18 106.13 106.11 105.97 106.02 105.99 105.96 105.90 105.85 105.83 105.78 105.72 105.66 105.66 105.67 105.62 105.61 105.62 105.69 105.76 105.84 105.94 106.04 106.12 106.24 106.33 106.46 106.59 106.61 106.89 107.14 107.31 107.49 107.65 107.83 107.88 107.91 107.93 108.07 108.13 108.10 108.23 108.26 108.28 108.19 108.24 108.30 108.19 108.21 108.31 108.32 108.32 108.35 108.35 108.29 108.31 108.29 108.32 108.24 108.18 107.86 108.68 109.85 107.17 107.75 107.85 107.76 107.81 107.65 107.68 107.50 107.49 107.42 107.33 107.31 107.30 107.26 107.17 107.17 107.11 106.98 107.09 106.97 106.95 107.01 107.00 106.99 107.07 107.07 107.13 107.04 106.89 106.92 107.06 106.92 106.88 106.97 106.92 106.83 106.79 106.58 106.56 106.37 106.41 106.32 106.30 106.15 106.25 106.23 106.22 106.25 106.35 106.31 106.40 106.43 106.35 106.48 106.58 106.55 106.65 106.67 106.58 106.75 106.73 106.76 106.74 106.76 106.82 106.83 106.84 106.88 106.68 106.90 106.86 106.96 106.93 106.92 106.81 106.79 106.91 106.89 106.78 106.90 106.89 106.69 106.82 106.72 106.86 106.84 106.80 106.82 106.82 106.91 106.78 106.81 106.99 106.67
67°N ||     107.06 107.04 107.11 107.06 107.03 107.16 107.10 107.03 107.08 107.03 106.85 106.89 106.95 106.80 106.84 106.76 106.75 106.71 106.68 106.67 106.48 106.55 106.40 106.34 106.33 106.20 106.32 106.28 106.19 106.15 106.13 106.03 106.05 105.94 106.24 105.84 105.84 105.83 105.80 105.83 105.86 105.92 106.04 106.08 106.16 106.27 106.40 106.56 106.66 106.80 106.96 107.14 107.30 107.49 107.67 107.84 108.02 108.14 108.26 108.37 108.40 108.37 108.27 108.22 108.22 108.21 108.17 108.21 108.27 108.22 108.26 108.25 108.22 108.28 108.28 108.23 108.20 108.09 108.27 108.22 108.20 108.13 107.97 107.91 107.90 107.76 107.73 107.76 107.71 107.75 107.66 107.58 107.57 107.46 107.43 107.34 107.30 107.25 107.21 107.10 107.03 107.10 107.06 106.94 106.97 106.97 106.99 106.93 106.89 106.78 106.85 107.01 107.08 107.01 106.97 106.99 106.87 106.95 106.93 106.92 106.87 106.74 106.79 106.72 106.63 106.57 106.55 106.39 106.30 106.27 106.19 106.11 106.12 106.12 106.03 106.20 106.21 106.25 105.93 106.31 106.37 106.46 106.48 106.41 106.45 106.47 106.29 106.56 106.55 106.59 106.55 106.69 106.66 106.71 106.74 106.72 106.74 106.76 106.78 106.83 106.66 106.69 106.69 106.77 106.75 106.74 106.87 106.87 106.88 106.81 106.88 106.82 106.92 106.90 106.78 106.83 106.85 107.00 106.97 107.02
69°N ||     106.89 107.11 107.12 107.07 107.11 107.12 107.09 107.14 107.00 107.18 107.06 107.05 107.01 107.04 106.86 106.78 106.78 106.90 106.94 106.83 106.85 106.83 106.79 106.75 106.62 106.59 106.22 106.53 106.52 106.34 106.49 106.27 106.31 106.19 106.08 106.01 106.04 106.04 106.05 106.07 106.08 106.22 106.30 106.39 106.48 106.61 106.82 107.01 107.20 107.33 107.42 107.52 107.57 107.70 107.79 107.92 108.01 108.04 108.15 108.18 108.18 108.20 108.18 108.16 108.11 108.15 108.16 108.17 108.12 108.19 108.20 108.16 108.24 108.21 108.08 108.16 108.14 108.06 108.08 108.04 107.98 107.94 107.98 107.89 107.76 107.78 107.63 107.59 107.56 107.51 107.52 107.45 107.35 107.35 107.35 107.15 107.20 107.20 107.15 107.12 107.10 107.09 107.05 106.94 106.97 107.05 107.01 106.96 106.95 107.00 106.76 106.81 106.94 106.93 106.98 106.93 106.87 106.91 106.90 106.78 106.72 106.76 106.73 106.71 106.57 106.54 106.52 106.49 106.43 106.37 106.30 106.20 106.18 106.11 106.03 105.96 106.02 106.13 106.21 106.17 106.20 106.20 106.25 106.24 106.25 106.26 106.30 106.35 106.35 106.33 106.41 106.35 106.42 106.51 106.58 106.63 106.59 106.65 106.82 106.74 106.69 106.68 106.68 106.77 106.76 106.82 106.84 106.91 106.87 106.83 106.81 106.91 106.95 106.99 107.12 107.05 107.00 107.04 106.99 106.94
71°N ||     107.09 107.18 107.24 107.14 107.09 107.17 107.44 107.03 107.15 107.17 107.03 107.09 107.12 107.06 107.17 107.20 107.18 107.10 107.26 106.98 106.88 107.03 107.02 106.96 106.86 106.81 106.72 106.62 106.68 106.53 106.57 106.60 106.62 106.44 106.56 106.57 106.44 106.45 106.47 106.50 106.44 106.62 106.68 106.74 106.86 106.94 107.06 107.23 107.32 107.46 107.56 107.62 107.63 107.60 107.68 107.71 107.74 107.78 107.83 107.83 107.79 107.86 107.86 107.90 108.05 107.97 107.99 108.03 108.13 108.05 108.09 108.05 108.04 108.09 108.01 107.95 107.96 107.99 107.95 107.88 107.83 107.82 107.78 107.71 107.63 107.61 107.56 107.54 107.49 107.38 107.27 107.20 107.25 107.28 107.18 107.17 107.12 107.10 107.08 107.03 106.95 106.90 106.87 106.85 106.92 106.96 106.94 106.88 106.90 106.89 106.96 106.88 106.86 106.87 106.80 106.86 106.79 106.76 106.66 106.75 106.61 106.70 106.67 106.54 106.55 106.54 106.51 106.51 106.44 106.36 106.31 106.32 106.25 106.22 106.12 106.13 106.06 106.02 105.97 105.94 105.87 105.86 105.90 105.94 106.00 106.05 106.13 106.15 106.25 106.22 106.31 106.29 106.28 106.31 106.41 106.38 106.52 106.60 106.65 106.68 106.70 106.61 106.74 106.76 106.78 106.85 106.82 106.86 106.72 106.90 106.90 106.87 106.79 106.94 106.98 107.02 107.13 106.96 107.07 107.04
73°N ||     107.20 107.28 107.29 107.23 107.16 107.33 107.35 107.30 107.30 107.36 107.44 107.33 107.36 107.23 107.49 107.31 107.28 107.24 107.17 107.17 107.22 106.93 106.95 107.04 106.93 107.06 106.93 107.36 107.13 107.02 107.10 106.93 106.85 106.79 106.69 106.77 106.68 106.73 106.77 106.88 106.94 107.00 107.05 107.09 107.19 107.25 107.28 107.33 107.39 107.46 107.55 107.69 107.64 107.64 107.63 107.61 107.56 107.55 107.49 107.55 107.59 107.64 107.68 107.67 107.72 107.80 107.83 107.79 107.79 107.83 107.92 107.98 107.97 107.86 107.92 107.94 107.95 107.86 107.79 107.68 107.70 107.64 107.59 107.54 107.57 107.54 107.49 107.43 107.36 107.36 107.28 107.09 107.10 107.11 107.10 106.96 106.99 106.98 106.94 106.97 106.92 106.92 106.87 106.73 106.84 106.86 106.78 106.75 106.75 106.70 106.77 106.79 106.84 106.83 106.78 106.84 106.85 106.76 106.66 106.59 106.64 106.72 106.68 106.56 106.54 106.50 106.45 106.48 106.37 106.36 106.31 106.26 106.28 106.21 106.23 106.18 106.13 106.07 106.05 106.06 106.08 106.10 106.12 106.12 106.15 106.17 106.19 106.20 106.24 106.27 106.23 106.30 106.30 106.34 106.34 106.33 106.46 106.52 106.55 106.52 106.66 106.65 106.60 106.71 106.80 106.85 106.77 106.86 106.94 106.99 106.47 107.86 106.68 105.62 106.95 107.03 107.18 107.15 106.97 107.10
75°N ||     107.16 107.29 107.22 107.28 107.29 107.43 107.25 107.36 107.39 107.38 107.45 107.35 107.37 107.49 107.37 107.44 107.43 107.22 107.32 107.38 107.31 107.43 107.48 107.58 107.39 107.18 107.22 107.22 106.93 107.03 107.06 107.00 107.16 107.21 107.29 107.09 107.03 107.05 106.94 107.09 107.07 107.13 107.24 107.23 107.22 107.15 107.25 107.31 107.35 107.47 107.53 107.54 107.54 107.55 107.55 107.69 107.52 107.50 107.53 107.55 107.64 107.69 107.73 107.73 107.73 107.70 107.66 107.68 107.73 107.64 107.77 107.77 107.78 107.78 107.75 107.79 107.72 107.72 107.61 107.64 107.55 107.54 107.47 107.63 107.42 107.34 107.29 107.22 107.21 107.22 107.15 107.12 107.08 107.02 107.02 106.99 107.09 106.89 106.85 106.82 106.80 106.80 106.79 106.74 106.76 106.79 106.79 106.75 106.69 106.77 106.73 106.69 106.76 106.75 106.74 106.72 106.69 106.72 106.62 106.63 106.61 106.59 106.51 106.63 106.62 106.58 106.46 106.43 106.43 106.33 106.41 106.36 106.37 106.32 106.23 106.25 106.21 106.20 106.18 106.17 106.14 106.21 106.21 106.08 106.15 106.20 106.24 106.25 106.20 106.20 106.23 106.28 106.31 106.32 106.36 106.36 106.39 106.48 106.52 106.57 106.57 106.65 106.65 106.74 106.77 106.75 106.76 106.81 106.86 106.92 106.93 106.99 106.93 107.20 107.22 107.25 107.26 107.25 107.20 107.11
77°N ||     107.37 107.23 106.95 106.82 107.00 107.33 107.21 106.77 106.80 107.28 107.40 107.40 107.44 107.40 107.39 107.19 106.85 106.90 106.78 107.17 106.94 107.07 107.55 107.87 107.38 107.18 107.16 107.32 107.24 107.22 107.21 107.22 107.27 107.17 106.80 107.15 107.03 107.13 107.09 107.05 107.24 107.21 107.11 107.12 107.21 107.30 107.34 107.38 107.42 107.45 107.47 107.51 107.35 107.57 107.60 107.65 107.67 107.67 107.66 107.67 107.70 106.94 106.97 107.42 107.57 107.54 107.54 107.57 107.49 107.49 107.55 107.58 107.58 107.59 107.54 107.55 107.52 107.54 107.58 107.56 107.50 107.38 107.37 107.33 107.33 107.26 107.12 107.10 107.19 107.14 107.15 107.10 107.02 106.92 106.90 106.94 106.95 106.93 106.88 106.84 106.82 106.82 106.77 106.86 106.77 106.76 106.76 106.75 106.74 106.74 106.74 106.72 106.68 106.61 106.61 106.61 106.67 106.58 106.59 106.49 106.53 106.57 106.58 106.59 106.57 106.59 106.55 106.52 106.47 106.41 106.45 106.38 106.34 106.26 105.96 106.18 106.28 106.29 106.31 106.28 106.22 106.23 106.23 106.21 106.22 106.19 106.25 106.20 106.23 106.17 106.24 106.29 106.28 106.32 106.37 106.39 106.42 106.44 106.40 106.47 106.50 106.57 106.67 106.73 106.75 106.75 106.80 106.89 106.90 106.86 106.95 106.87 106.94 107.02 106.99 107.22 107.34 107.32 107.23 107.31
79°N ||     107.02 106.88 106.89 107.00 107.03 106.98 106.93 106.93 106.97 106.96 106.98 106.80 107.08 107.03 107.07 107.16 107.16 107.21 107.21 107.15 107.12 107.25 107.23 107.27 107.32 107.37 107.28 107.02 107.10 106.97 107.03 107.08 107.12 107.13 107.09 107.16 107.11 107.22 107.20 107.19 107.21 107.24 107.24 107.18 107.12 107.14 107.18 107.23 107.26 107.34 107.43 107.38 107.42 107.46 107.51 107.52 107.47 107.53 107.61 107.60 107.65 107.68 107.66 107.68 107.63 107.63 107.71 107.65 107.54 107.48 107.41 107.38 107.30 107.33 107.34 107.16 107.12 107.17 107.29 107.30 107.18 107.25 107.07 106.54 106.86 107.21 105.97 106.19 106.91 105.53 105.99 106.56 106.23 105.80 106.41 105.63 105.79 106.50 106.22 105.86 105.99 106.08 106.22 106.64 106.69 106.61 106.67 106.68 106.71 106.68 106.67 106.67 106.66 106.65 106.59 106.61 106.59 106.59 106.57 106.35 106.93 106.32 106.51 106.48 106.45 106.49 106.46 106.42 106.43 106.43 106.43 106.44 106.41 106.41 106.40 106.40 106.42 106.41 106.35 106.37 106.34 106.29 106.21 106.23 106.24 106.15 106.05 106.07 106.12 106.18 106.21 106.17 106.26 106.31 106.31 106.39 106.36 106.43 106.41 106.42 106.46 106.54 106.57 106.65 106.67 106.73 106.70 106.69 106.74 106.88 106.87 106.90 106.91 106.97 106.99 106.94 106.92 107.08 107.08 107.06
81°N ||     106.02 106.04 106.07 106.13 106.07 106.08 106.11 106.10 106.11 106.14 106.17 106.20 106.22 106.25 106.29 106.32 106.33 106.36 106.36 106.39 106.40 106.43 106.46 106.51 106.54 106.61 106.71 106.82 106.82 106.89 106.99 106.88 106.90 107.09 106.55 106.55 106.34 106.63 105.99 106.14 106.37 106.48 106.96 106.96 106.99 107.07 107.15 107.11 106.90 106.86 106.31 106.27 106.07 106.28 106.82 106.42 106.35 106.33 106.32 106.44 107.09 106.90 106.98 106.99 107.07 107.14 107.24 106.86 106.68 106.37 106.38 106.41 105.89 106.15 105.94 105.63 105.42 105.61 105.38 105.16 105.13 104.85 104.90 104.74 104.75 104.82 104.60 104.58 104.59 104.51 104.58 104.69 104.45 104.45 104.71 104.51 104.55 104.38 104.38 104.41 104.71 104.79 104.77 104.77 104.83 104.91 104.59 105.41 105.48 106.17 106.12 105.50 105.76 106.42 106.07 106.17 105.88 106.01 106.29 105.69 105.74 105.64 105.73 105.77 106.04 106.40 105.87 105.96 105.96 105.94 106.02 105.98 105.98 106.01 106.03 106.06 106.15 106.25 106.35 106.35 106.35 106.35 106.34 106.31 106.33 106.27 106.28 106.31 106.32 106.38 106.38 106.41 106.42 106.44 106.43 106.41 106.41 106.45 106.46 106.41 106.42 106.44 106.47 106.48 106.47 106.46 106.44 106.41 106.39 106.31 106.22 106.24 106.22 106.21 106.20 106.14 106.09 106.04 106.04 106.02
