45°N ||     214.87 214.87 214.85 214.85 214.84 214.83 214.82 214.81 214.81 214.82 214.82 214.81 214.80 214.79 214.78 214.75 214.72 214.71 214.76 214.92 215.30 215.82 216.62 217.28 217.85 218.58 219.57 220.91 222.83 224.80 225.61 225.95 226.00 225.91 225.61 225.53 225.84 226.10 225.51 224.18 222.97 222.32 222.33 221.92 221.32 220.66 220.39 221.51 224.14 225.24 225.74 225.20 223.80 224.01 223.99 223.06 220.31 221.29 220.45 218.31 217.53 216.16 215.47 214.97 214.72 214.77 214.78 214.85 214.90 214.96 215.00 215.11 215.15 215.21 215.20 215.28 215.28 215.28 215.33 215.33 215.26 215.29 215.26 215.24 215.20 215.17 215.05 215.09 215.03 214.92 214.90 214.95 214.84 214.79 214.78 214.76 214.76 214.77 214.72 214.78 214.89 215.05 215.32 214.73 214.91 214.73 214.71 214.71 215.75 216.08 217.77 215.26 215.93 216.31 215.17 215.65 216.21 215.23 215.15 215.01 215.08 214.85 214.79 214.73 214.73 214.71 214.71 214.71 214.71 214.73 214.75 214.75 214.84 214.89 215.05 215.14 215.23 215.31 215.35 215.41 215.45 215.48 215.48 215.49 215.48 215.45 215.47 215.47 215.46 215.46 215.42 215.44 215.42 215.33 215.37 215.35 215.28 215.17 215.00 214.93 214.88 214.78 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.85 215.66 214.71 214.73 214.73 214.77 214.84 214.84 214.87
47°N ||     214.87 214.87 214.86 214.84 214.84 214.84 214.82 214.83 214.80 214.84 214.83 214.82 214.82 214.79 214.75 214.74 214.71 214.72 214.78 214.93 215.33 215.58 216.04 216.41 216.93 217.49 218.35 218.86 219.93 221.34 222.55 222.96 222.92 223.03 225.22 225.50 224.50 223.72 223.49 223.30 222.66 222.27 222.35 222.07 221.25 220.43 220.44 220.71 224.03 225.28 224.25 222.91 220.23 221.97 221.47 218.76 220.19 216.80 220.40 218.82 217.22 215.81 214.99 214.72 214.73 214.79 214.84 214.87 214.98 215.00 215.10 215.15 215.18 215.22 215.24 215.23 215.18 215.10 215.31 215.32 215.30 215.33 215.29 215.28 215.23 215.21 215.20 215.16 215.11 215.05 215.00 214.98 214.96 214.92 214.82 214.84 214.77 214.74 214.74 214.75 214.73 214.76 214.75 214.72 214.85 214.71 215.03 214.81 214.71 215.12 215.29 214.95 215.02 214.83 214.80 216.12 215.14 215.00 214.90 214.79 214.78 214.75 214.71 214.73 214.71 214.71 214.71 214.71 214.72 214.73 214.79 214.81 214.87 214.94 215.25 215.27 215.23 215.28 215.35 215.40 215.44 215.48 215.48 215.47 215.47 215.46 215.45 215.45 215.42 215.46 215.45 215.44 215.40 215.39 215.39 215.31 215.22 215.11 215.03 214.77 214.77 214.84 214.77 214.76 214.75 214.73 214.74 214.72 214.73 214.72 214.71 214.71 214.71 214.71 214.73 214.76 214.77 214.82 214.84 214.88
49°N ||     214.88 214.87 214.87 214.84 214.86 214.86 214.85 214.85 214.83 214.83 214.84 214.81 214.81 214.77 214.73 214.72 214.71 214.73 214.78 214.91 215.12 215.26 215.51 215.86 216.58 217.03 217.33 217.79 218.15 218.68 219.19 219.70 220.11 220.48 221.02 220.76 220.53 220.64 221.70 222.32 222.41 221.82 221.94 222.93 222.33 221.56 221.46 221.46 218.83 224.12 215.65 214.99 214.84 215.76 215.80 218.81 218.52 218.41 216.75 218.28 215.90 215.12 214.74 214.72 214.75 214.83 214.90 214.98 214.99 215.11 215.11 215.16 215.21 215.22 215.23 215.24 215.26 215.31 215.33 215.33 215.34 215.31 215.31 215.29 215.28 215.24 215.24 215.16 215.14 215.12 215.08 215.03 214.95 214.91 214.87 214.88 214.82 214.83 214.83 214.81 214.74 214.77 214.72 214.81 215.32 214.93 214.75 214.71 214.71 214.76 214.84 214.76 214.80 214.86 215.07 214.75 214.77 214.74 214.72 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.75 214.80 214.85 214.92 215.00 215.19 215.24 215.21 215.30 215.30 215.38 215.42 215.44 215.46 215.46 215.45 215.45 215.45 215.45 215.43 215.38 215.45 215.41 215.36 215.33 215.33 215.22 215.17 215.06 215.02 214.84 214.75 214.86 214.80 214.78 214.78 214.76 214.77 214.76 214.74 214.74 214.73 214.73 214.76 214.80 214.79 214.78 214.77 214.85 214.91 214.86
51°N ||     214.88 214.88 214.86 214.86 214.87 214.87 214.83 214.83 214.84 214.84 214.82 214.79 214.77 214.74 214.72 214.71 214.72 214.76 214.83 214.93 215.31 215.21 215.42 215.84 216.04 216.43 216.82 217.15 217.53 217.76 218.19 218.67 219.21 219.47 219.41 219.26 219.76 219.99 220.87 221.59 221.90 221.80 221.59 221.33 221.81 220.90 219.65 218.07 215.67 215.24 214.99 214.86 214.75 214.72 214.73 215.22 217.38 217.96 216.94 215.26 214.96 214.75 214.71 214.79 214.80 214.87 214.92 215.01 215.07 215.11 215.18 215.23 215.26 215.25 215.28 215.29 215.30 215.25 215.38 215.41 215.32 215.32 215.34 215.20 215.29 215.26 215.19 215.18 215.21 215.15 215.14 215.10 215.04 214.99 214.95 214.92 214.89 214.81 214.90 214.83 214.82 214.82 214.73 215.23 213.55 214.80 214.90 214.72 214.71 214.71 214.72 214.71 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.78 214.84 214.93 214.99 215.09 215.10 215.22 215.25 215.33 215.36 215.39 215.42 215.45 215.44 215.45 215.45 215.42 215.44 215.43 215.41 215.40 215.36 215.36 215.26 215.15 215.18 215.12 215.05 215.00 214.96 214.90 214.88 214.85 214.81 214.80 214.80 214.77 214.78 214.76 214.75 214.74 214.75 214.73 214.78 214.78 214.75 214.78 214.85 214.91 214.90
53°N ||     214.87 214.85 214.88 214.88 214.88 214.87 214.85 214.83 214.82 214.79 214.80 214.78 214.75 214.73 214.71 214.72 214.82 214.78 214.81 214.90 215.00 215.08 215.28 215.44 215.66 215.93 216.31 216.73 216.91 217.33 217.66 217.82 218.25 218.41 218.30 218.37 218.40 219.01 219.92 220.61 221.08 221.14 220.85 220.52 219.64 218.44 217.69 216.57 215.64 215.11 214.87 214.79 214.74 214.72 214.71 214.71 215.34 215.36 215.81 214.78 214.75 214.78 214.82 214.84 214.88 214.94 215.04 215.09 215.14 215.16 215.25 215.27 215.27 215.29 215.31 215.33 215.34 215.32 215.36 215.34 215.31 215.34 215.32 215.34 215.30 215.36 215.33 215.24 215.23 215.16 215.17 215.13 215.08 215.05 214.99 214.94 214.96 215.04 214.90 214.89 214.82 214.82 214.78 214.75 214.71 214.71 214.71 214.73 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.78 214.84 214.90 214.96 214.95 215.04 215.11 215.19 215.20 215.25 215.27 215.32 215.32 215.37 215.38 215.39 215.36 215.37 215.31 215.32 215.33 215.33 215.24 215.16 215.12 215.06 215.09 215.03 214.99 214.95 214.91 214.87 214.84 214.83 214.82 214.80 214.81 214.80 214.74 214.75 214.74 214.77 214.76 214.75 214.77 214.81 214.86 214.86 214.89 214.90
55°N ||     214.90 214.89 214.86 214.84 214.84 214.80 214.81 214.82 214.80 214.79 214.78 214.75 214.74 214.72 214.71 214.71 215.22 214.93 214.79 214.82 214.89 215.00 215.08 215.14 215.36 215.56 215.81 216.23 216.59 216.80 217.05 217.09 217.35 217.24 217.36 217.24 217.60 217.85 218.22 218.82 219.51 219.52 219.91 219.65 219.00 217.84 216.67 215.70 214.96 214.80 214.76 214.75 214.98 214.71 214.71 214.71 214.73 214.74 214.79 214.82 214.86 214.89 214.97 215.00 215.06 215.11 215.12 215.17 215.19 215.22 215.27 215.29 215.30 215.32 215.34 215.31 215.33 215.33 215.35 215.39 215.30 215.32 215.34 215.31 215.36 215.30 215.25 215.24 215.18 215.19 215.17 215.16 215.11 215.07 214.98 214.97 214.97 214.96 214.93 214.89 214.87 214.84 214.80 214.81 214.79 214.76 214.74 214.74 214.74 214.73 214.73 214.73 214.72 214.73 214.72 214.74 214.76 214.75 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.77 214.81 214.85 214.86 214.92 214.99 215.04 215.09 215.10 215.13 215.16 215.19 215.20 215.25 215.27 215.24 215.25 215.26 215.14 215.16 215.21 215.15 215.14 215.07 215.03 215.07 214.97 215.01 214.99 214.89 214.86 214.85 214.84 214.84 214.80 214.81 214.79 214.77 214.75 214.77 214.77 214.73 214.74 214.74 214.78 214.95 214.85 214.89 214.91 214.93
57°N ||     214.89 214.89 214.87 214.85 214.87 214.83 214.80 214.79 214.79 214.79 214.76 214.74 214.74 214.72 214.71 214.71 214.80 214.74 214.78 214.78 214.83 214.87 214.95 215.03 215.11 215.22 215.41 215.64 215.62 215.94 216.06 216.24 216.36 216.28 216.39 216.36 216.45 216.63 216.81 217.59 217.84 218.25 218.41 218.30 217.75 216.66 215.71 215.27 214.89 214.81 214.76 214.74 214.72 214.71 214.71 214.72 214.75 214.79 214.84 214.88 214.99 215.02 215.05 215.07 215.11 215.13 215.17 215.20 215.22 215.27 215.27 215.25 215.33 215.33 215.33 215.35 215.34 215.32 215.33 215.33 215.32 215.37 215.29 215.31 215.06 215.15 215.24 215.22 215.21 215.18 215.19 215.13 215.10 215.08 215.06 215.01 215.01 214.96 214.94 214.87 214.87 214.86 214.81 214.77 214.75 214.76 214.76 214.74 214.77 214.75 214.74 214.76 214.78 214.78 214.78 214.79 214.81 214.79 214.76 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.77 214.81 214.81 214.83 214.87 214.95 214.98 214.99 214.97 215.05 215.03 215.09 215.14 215.15 215.13 215.11 215.13 215.11 215.07 215.10 215.08 215.09 215.08 215.01 215.03 214.98 215.00 214.97 214.91 214.87 214.88 214.84 214.82 214.81 214.79 214.78 214.77 214.74 214.77 214.76 214.74 214.79 214.77 214.78 214.81 214.86 214.86 214.88 214.88
59°N ||     214.86 214.87 214.86 214.82 214.85 214.84 214.77 214.81 214.81 214.81 214.79 214.77 214.74 214.73 214.71 214.71 214.71 214.71 214.72 214.74 214.76 214.80 214.86 214.93 214.93 214.97 215.00 215.09 215.16 215.25 215.31 215.46 215.57 215.48 215.35 215.48 215.49 215.47 215.79 216.23 216.46 216.65 216.65 216.04 215.79 215.28 215.07 214.93 214.81 214.76 214.74 214.71 214.71 214.71 214.72 214.73 214.77 214.81 214.86 214.94 215.05 215.00 215.12 215.14 215.15 215.17 215.21 215.24 215.25 215.24 215.28 215.27 215.29 215.32 215.33 215.33 215.31 215.34 215.36 215.35 215.31 215.31 215.31 215.29 215.28 215.27 215.26 215.25 215.23 215.16 215.12 215.15 215.10 215.10 215.00 215.03 215.03 214.99 214.92 214.90 214.86 214.85 214.84 214.82 214.82 214.81 214.76 214.77 214.77 214.79 214.81 214.82 214.82 214.82 214.79 214.81 214.81 214.81 214.77 214.75 214.74 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.77 214.82 214.80 214.77 214.83 214.85 214.84 214.90 214.95 214.89 214.95 215.00 214.99 214.96 215.00 214.99 214.99 214.99 214.99 215.01 215.00 214.97 214.97 214.99 214.97 214.93 214.93 214.89 214.91 214.86 214.84 214.81 214.80 214.78 214.74 214.74 214.74 214.75 214.76 214.77 214.78 214.78 214.79 214.80 214.83 214.88 214.82 214.85
61°N ||     214.83 214.84 214.83 214.84 214.83 214.85 214.82 214.80 214.81 214.78 214.76 214.77 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.74 214.76 214.78 214.82 214.83 214.87 214.90 214.92 214.93 214.94 214.97 214.95 214.95 214.98 215.01 215.03 215.01 215.05 215.07 215.11 215.12 215.12 215.07 215.03 214.96 214.90 214.82 214.75 214.72 214.72 214.71 214.72 214.73 214.75 214.79 214.83 214.87 214.92 214.96 215.04 215.12 215.15 215.17 215.21 215.24 215.17 215.26 215.27 215.27 215.31 215.26 215.29 215.35 215.37 215.36 215.34 215.35 215.32 215.33 215.31 215.32 215.30 215.31 215.28 215.27 215.24 215.22 215.19 215.16 215.13 215.12 215.11 215.07 215.07 215.07 215.00 214.97 214.96 214.91 214.89 214.87 214.84 214.83 214.83 214.83 214.79 214.82 214.81 214.84 214.83 214.84 214.85 214.85 214.82 214.84 214.82 214.82 214.80 214.75 214.77 214.76 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.76 214.77 214.76 214.80 214.83 214.85 214.79 214.87 214.89 214.89 214.85 214.88 214.87 214.90 214.92 214.90 214.92 214.90 214.88 214.91 214.91 214.89 214.88 214.88 214.86 214.84 214.85 214.82 214.81 214.80 214.75 214.77 214.76 214.74 214.76 214.75 214.77 214.78 214.77 214.80 214.80 214.79 214.83 214.82 214.80
63°N ||     214.85 214.81 214.80 215.09 214.82 214.83 214.83 214.82 214.81 214.81 214.79 214.76 214.76 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.77 214.71 214.72 214.73 214.74 214.75 214.76 214.76 214.76 214.78 214.79 214.81 214.82 214.83 214.86 214.88 214.89 214.87 214.88 214.89 214.90 214.87 214.87 214.84 214.80 214.78 214.75 214.74 214.71 214.71 214.71 214.73 214.76 214.79 214.85 214.87 214.91 214.95 215.01 215.02 215.06 215.12 215.17 215.22 215.22 215.23 215.29 215.28 215.27 215.26 215.29 215.27 215.30 215.30 215.31 215.33 215.32 215.29 215.29 215.30 215.30 215.30 215.27 215.24 215.23 215.13 215.15 215.14 215.14 215.13 215.13 215.09 215.05 215.03 215.05 214.95 214.93 214.94 214.93 214.90 214.90 214.87 214.85 214.85 214.85 214.84 214.84 214.85 214.85 214.84 214.86 214.85 214.87 214.85 214.85 214.83 214.83 214.80 214.83 214.80 214.78 214.77 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.74 214.76 214.73 214.78 214.74 214.79 214.81 214.78 214.82 214.82 214.82 214.83 214.83 214.82 214.83 214.86 214.86 214.86 214.84 214.84 214.83 214.84 214.84 214.83 214.81 214.82 214.81 214.77 214.78 214.78 214.79 214.74 214.75 214.76 214.77 214.75 214.78 214.80 214.82 214.80 214.82 214.82 214.83
65°N ||     214.83 214.87 214.83 214.86 214.86 214.84 214.84 214.84 214.78 214.80 214.79 214.79 214.79 214.78 214.86 214.75 214.74 214.73 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.72 214.72 214.74 214.74 214.75 214.76 214.78 214.78 214.78 214.79 214.80 214.80 214.78 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.74 214.80 214.87 214.92 214.98 215.04 215.11 215.13 215.14 215.15 215.20 215.22 215.21 215.26 215.27 215.27 215.24 215.26 215.28 215.24 215.25 215.29 215.29 215.29 215.30 215.30 215.28 215.29 215.28 215.29 215.26 215.24 215.13 214.85 213.46 214.92 215.08 215.13 215.09 215.11 215.05 215.06 215.00 215.00 214.97 214.94 214.93 214.93 214.92 214.89 214.89 214.87 214.84 214.87 214.84 214.83 214.84 214.84 214.84 214.86 214.86 214.88 214.85 214.81 214.82 214.86 214.82 214.81 214.83 214.82 214.79 214.78 214.74 214.74 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.72 214.74 214.73 214.75 214.75 214.74 214.77 214.76 214.77 214.77 214.77 214.78 214.79 214.79 214.80 214.77 214.81 214.80 214.82 214.81 214.81 214.79 214.78 214.81 214.81 214.78 214.81 214.81 214.76 214.79 214.77 214.80 214.80 214.79 214.79 214.79 214.81 214.78 214.79 214.86 214.76
67°N ||     214.86 214.85 214.87 214.86 214.85 214.89 214.88 214.85 214.87 214.85 214.80 214.82 214.83 214.80 214.80 214.78 214.78 214.77 214.77 214.76 214.73 214.74 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.81 214.73 214.73 214.73 214.74 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.78 214.83 214.88 214.92 214.99 215.06 215.12 215.19 215.23 215.28 215.32 215.33 215.32 215.28 215.26 215.26 215.26 215.24 215.26 215.28 215.26 215.28 215.27 215.26 215.28 215.28 215.27 215.26 215.22 215.28 215.27 215.26 215.24 215.17 215.15 215.15 215.10 215.09 215.10 215.08 215.10 215.06 215.04 215.03 214.99 214.98 214.95 214.94 214.92 214.91 214.87 214.86 214.88 214.86 214.83 214.84 214.84 214.84 214.83 214.81 214.79 214.81 214.85 214.87 214.85 214.84 214.84 214.81 214.83 214.82 214.82 214.81 214.78 214.78 214.77 214.75 214.74 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.71 214.74 214.74 214.74 214.74 214.76 214.76 214.77 214.77 214.77 214.77 214.78 214.78 214.79 214.76 214.76 214.77 214.78 214.78 214.77 214.80 214.80 214.81 214.79 214.81 214.79 214.82 214.81 214.78 214.80 214.80 214.84 214.83 214.85
69°N ||     214.82 214.88 214.88 214.87 214.88 214.89 214.88 214.89 214.85 214.91 214.87 214.86 214.86 214.86 214.82 214.80 214.80 214.83 214.84 214.81 214.81 214.81 214.80 214.79 214.76 214.76 214.72 214.74 214.74 214.72 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.80 214.84 214.90 214.95 214.98 215.01 215.03 215.08 215.11 215.16 215.19 215.21 215.25 215.26 215.26 215.27 215.26 215.25 215.23 215.25 215.25 215.26 215.24 215.26 215.26 215.25 215.28 215.27 215.22 215.25 215.25 215.22 215.22 215.21 215.19 215.17 215.19 215.16 215.11 215.12 215.06 215.05 215.04 215.02 215.02 215.00 214.97 214.96 214.96 214.90 214.91 214.91 214.90 214.89 214.88 214.88 214.87 214.84 214.84 214.87 214.86 214.84 214.84 214.85 214.79 214.80 214.83 214.83 214.84 214.83 214.81 214.82 214.82 214.79 214.78 214.78 214.77 214.77 214.74 214.74 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.75 214.75 214.75 214.76 214.80 214.78 214.77 214.77 214.77 214.79 214.78 214.80 214.80 214.82 214.81 214.80 214.80 214.82 214.83 214.84 214.88 214.86 214.85 214.86 214.84 214.83
71°N ||     214.88 214.91 214.93 214.90 214.88 214.91 214.84 214.87 214.90 214.91 214.87 214.89 214.90 214.88 214.91 214.92 214.92 214.89 214.94 214.86 214.83 214.87 214.87 214.85 214.82 214.81 214.79 214.77 214.78 214.75 214.75 214.76 214.76 214.73 214.75 214.76 214.73 214.73 214.74 214.74 214.73 214.76 214.77 214.78 214.81 214.83 214.87 214.92 214.95 215.00 215.04 215.06 215.06 215.05 215.08 215.09 215.10 215.12 215.14 215.14 215.12 215.15 215.15 215.17 215.22 215.19 215.20 215.22 215.25 215.22 215.24 215.22 215.22 215.24 215.21 215.19 215.19 215.20 215.19 215.16 215.14 215.14 215.13 215.10 215.07 215.06 215.05 215.04 215.02 214.98 214.95 214.92 214.94 214.95 214.92 214.91 214.90 214.89 214.88 214.87 214.85 214.83 214.83 214.82 214.84 214.85 214.84 214.83 214.83 214.83 214.85 214.83 214.82 214.82 214.80 214.82 214.80 214.79 214.77 214.79 214.76 214.77 214.77 214.74 214.74 214.74 214.74 214.73 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.76 214.77 214.78 214.76 214.78 214.79 214.79 214.81 214.81 214.81 214.78 214.82 214.82 214.82 214.80 214.84 214.85 214.86 214.89 214.84 214.87 214.86
73°N ||     214.92 214.95 214.96 214.94 214.91 214.97 214.98 214.96 214.96 214.99 215.02 214.98 214.98 214.94 215.03 214.97 214.96 214.95 214.92 214.92 214.94 214.85 214.86 214.88 214.85 214.89 214.85 214.99 214.91 214.87 214.90 214.85 214.83 214.81 214.78 214.80 214.78 214.79 214.80 214.83 214.84 214.86 214.88 214.89 214.92 214.94 214.95 214.97 214.99 215.01 215.05 215.10 215.08 215.08 215.08 215.07 215.05 215.05 215.03 215.05 215.07 215.08 215.10 215.10 215.11 215.14 215.16 215.14 215.14 215.16 215.19 215.21 215.21 215.17 215.19 215.20 215.20 215.17 215.14 215.10 215.11 215.09 215.07 215.05 215.06 215.05 215.03 215.01 214.99 214.99 214.96 214.90 214.90 214.90 214.90 214.86 214.87 214.86 214.85 214.86 214.85 214.85 214.83 214.80 214.82 214.83 214.81 214.80 214.80 214.79 214.80 214.81 214.82 214.82 214.80 214.82 214.82 214.80 214.77 214.76 214.77 214.78 214.77 214.75 214.75 214.74 214.73 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.74 214.75 214.75 214.77 214.77 214.76 214.78 214.81 214.82 214.80 214.82 214.85 214.86 214.75 215.09 214.78 214.87 214.85 214.87 214.92 214.91 214.86 214.89
75°N ||     214.92 214.97 214.94 214.96 214.97 215.02 214.96 215.00 215.01 215.00 215.03 214.99 215.00 215.04 215.00 215.03 215.02 214.95 214.99 215.01 214.98 215.02 215.04 215.08 215.01 214.94 214.95 214.95 214.86 214.89 214.90 214.88 214.93 214.95 214.97 214.90 214.88 214.89 214.86 214.90 214.89 214.91 214.95 214.94 214.94 214.92 214.95 214.97 214.99 215.03 215.05 215.06 215.05 215.06 215.06 215.11 215.05 215.04 215.06 215.06 215.09 215.12 215.13 215.13 215.13 215.12 215.11 215.12 215.13 215.10 215.15 215.15 215.15 215.15 215.14 215.16 215.13 215.13 215.09 215.10 215.07 215.06 215.03 215.09 215.02 214.99 214.97 214.95 214.95 214.95 214.92 214.92 214.90 214.88 214.89 214.88 214.91 214.85 214.83 214.83 214.82 214.82 214.82 214.81 214.81 214.82 214.82 214.81 214.79 214.81 214.80 214.79 214.81 214.80 214.80 214.79 214.79 214.79 214.77 214.77 214.77 214.76 214.75 214.77 214.77 214.76 214.74 214.73 214.73 214.72 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.73 214.74 214.75 214.76 214.76 214.78 214.78 214.80 214.81 214.80 214.81 214.82 214.83 214.85 214.85 214.87 214.85 214.93 214.94 214.95 214.95 214.95 214.93 214.91
77°N ||     215.00 214.96 214.87 214.83 214.88 214.99 214.95 214.83 214.83 214.98 215.02 215.02 215.04 215.02 215.02 214.95 214.92 214.93 214.85 214.95 214.87 214.91 215.09 215.20 215.03 214.95 214.95 214.99 214.97 214.96 214.96 214.96 214.98 214.94 214.84 214.93 214.90 214.93 214.91 214.91 214.96 214.95 214.92 214.92 214.95 214.98 214.99 215.01 215.02 215.03 215.04 215.06 215.00 215.08 215.09 215.11 215.12 215.12 215.12 215.12 215.13 214.90 214.90 215.04 215.09 215.08 215.07 215.09 215.06 215.06 215.08 215.09 215.09 215.09 215.07 215.08 215.07 215.07 215.09 215.08 215.06 215.02 215.01 215.00 215.00 214.97 214.93 214.92 214.95 214.93 214.94 214.92 214.89 214.86 214.86 214.87 214.87 214.86 214.85 214.84 214.83 214.83 214.82 214.85 214.82 214.82 214.82 214.81 214.81 214.81 214.81 214.80 214.79 214.78 214.78 214.77 214.79 214.77 214.77 214.75 214.76 214.76 214.76 214.77 214.76 214.77 214.76 214.75 214.74 214.73 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.74 214.74 214.74 214.75 214.75 214.77 214.79 214.81 214.81 214.81 214.82 214.85 214.85 214.84 214.87 214.85 214.86 214.90 214.88 214.95 214.99 214.98 214.95 214.98
79°N ||     214.90 214.86 214.86 214.89 214.90 214.89 214.87 214.87 214.89 214.88 214.89 214.84 214.92 214.91 214.92 214.95 214.95 214.97 214.96 214.94 214.94 214.98 214.97 214.99 215.01 215.02 214.99 214.90 214.93 214.89 214.91 214.92 214.93 214.94 214.92 214.95 214.93 214.96 214.96 214.95 214.96 214.97 214.97 214.95 214.93 214.94 214.95 214.96 214.97 215.01 215.04 215.02 215.04 215.05 215.07 215.07 215.06 215.08 215.11 215.11 215.12 215.14 215.13 215.14 215.12 215.12 215.15 215.13 215.09 215.06 215.04 215.03 215.00 215.01 215.01 214.95 214.94 214.95 214.99 215.00 214.96 214.98 214.92 214.81 214.85 214.96 214.82 214.83 214.87 214.82 214.71 214.78 214.78 214.79 214.75 214.76 214.81 214.78 214.79 214.86 214.86 214.80 214.77 214.79 214.80 214.79 214.80 214.80 214.81 214.80 214.80 214.79 214.79 214.79 214.78 214.78 214.77 214.77 214.77 214.73 214.88 214.74 214.76 214.75 214.75 214.75 214.74 214.74 214.74 214.74 214.74 214.74 214.74 214.74 214.73 214.73 214.74 214.74 214.73 214.73 214.73 214.72 214.71 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.74 214.73 214.75 214.74 214.74 214.75 214.77 214.78 214.80 214.80 214.82 214.81 214.81 214.82 214.85 214.85 214.86 214.86 214.88 214.89 214.87 214.87 214.92 214.92 214.91
81°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.73 214.74 214.74 214.74 214.75 214.75 214.75 214.76 214.77 214.78 214.79 214.82 214.85 214.85 214.87 214.90 214.86 214.86 214.92 214.79 214.80 214.75 214.80 214.71 214.73 214.79 214.79 214.88 214.88 214.89 214.91 214.94 214.93 214.86 214.85 214.73 214.74 214.72 214.75 214.86 214.83 214.96 214.94 214.89 214.87 214.93 214.87 214.90 214.91 214.93 214.96 214.99 214.87 214.81 214.75 214.75 214.81 214.72 214.74 214.75 214.77 214.80 214.75 214.87 214.92 215.00 215.20 215.16 215.33 215.34 215.31 215.57 215.64 215.59 215.80 215.63 215.52 216.03 216.03 215.58 215.82 215.90 216.30 216.30 216.17 215.53 215.30 215.34 215.31 215.55 215.49 215.68 215.28 214.98 214.72 214.71 214.82 214.72 214.75 214.71 214.72 214.75 214.73 214.74 214.73 214.74 214.75 214.74 214.73 214.71 214.74 214.72 214.71 214.73 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.72 214.73 214.73 214.73 214.74 214.74 214.75 214.75 214.75 214.75 214.75 214.75 214.75 214.76 214.75 214.75 214.75 214.76 214.76 214.76 214.76 214.76 214.75 214.75 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71
