45°N ||     85.80 85.79 85.74 85.74 85.73 85.70 85.68 85.64 85.62 85.66 85.66 85.61 85.60 85.56 85.54 85.43 85.27 85.08 84.81 84.56 84.34 84.21 84.11 84.04 83.98 83.91 83.82 83.67 83.37 82.79 82.26 81.80 81.65 80.05 79.35 79.17 79.85 81.33 82.33 83.04 83.34 83.44 83.43 83.49 83.57 83.66 83.69 83.52 82.94 82.57 82.14 82.57 83.16 83.10 83.10 83.29 83.74 83.64 83.74 83.95 84.02 84.17 84.29 84.53 84.96 85.48 85.54 85.73 85.85 86.00 86.09 86.33 86.42 86.55 86.53 86.73 86.71 86.72 86.83 86.83 86.65 86.71 86.64 86.60 86.51 86.42 86.18 86.25 86.12 85.88 85.84 85.94 85.68 85.54 85.51 85.42 85.06 84.85 85.23 85.21 84.85 84.59 84.41 85.08 84.59 84.99 85.04 85.06 84.63 84.27 84.01 84.35 84.23 84.16 84.39 84.25 84.15 84.36 84.39 84.45 84.42 84.60 84.70 84.86 84.87 84.95 84.99 85.02 85.18 85.25 85.35 85.39 85.64 85.77 86.12 86.31 86.50 86.70 86.79 86.97 87.11 87.25 87.25 87.26 87.23 87.11 87.16 87.18 87.14 87.11 86.98 87.05 86.97 86.70 86.78 86.72 86.55 86.31 85.96 85.82 85.72 85.47 85.33 85.27 85.24 85.20 85.19 85.18 85.16 85.08 84.96 84.66 84.27 85.20 85.22 85.30 85.51 85.72 85.72 85.79
47°N ||     85.80 85.78 85.78 85.72 85.71 85.70 85.67 85.68 85.61 85.70 85.67 85.63 85.62 85.54 85.42 85.37 85.13 84.97 84.76 84.54 84.34 84.26 84.18 84.13 84.08 84.02 83.94 83.89 83.78 83.62 83.44 83.36 83.37 83.34 82.55 82.36 82.93 83.18 83.24 83.28 83.41 83.47 83.45 83.49 83.60 83.70 83.70 83.68 82.83 82.59 83.02 83.33 83.74 83.54 83.62 83.90 83.76 84.22 83.76 83.91 84.06 84.24 84.52 84.98 85.35 85.57 85.70 85.79 86.04 86.10 86.30 86.43 86.49 86.60 86.64 86.61 86.51 86.34 86.81 86.83 86.77 86.83 86.72 86.70 86.59 86.53 86.50 86.43 86.31 86.19 86.07 86.02 85.97 85.87 85.62 85.66 85.48 85.36 85.36 85.40 85.28 85.20 85.40 85.14 84.88 85.09 84.79 84.78 85.00 84.64 84.35 84.52 84.58 84.66 84.70 84.21 84.39 84.48 84.54 84.70 84.71 84.80 84.96 84.85 85.05 85.06 85.08 85.12 85.24 85.30 85.49 85.56 85.73 85.89 86.55 86.60 86.51 86.64 86.80 86.94 87.09 87.23 87.23 87.18 87.19 87.16 87.12 87.12 87.01 87.14 87.09 87.05 86.90 86.88 86.87 86.66 86.44 86.22 86.05 85.28 85.42 85.63 85.44 85.41 85.35 85.30 85.30 85.24 85.26 85.23 85.18 85.02 85.09 85.16 85.26 85.47 85.52 85.67 85.72 85.81
49°N ||     85.82 85.79 85.78 85.73 85.76 85.75 85.72 85.71 85.67 85.67 85.69 85.61 85.59 85.46 85.34 85.22 85.03 84.90 84.75 84.56 84.41 84.35 84.27 84.21 84.12 84.07 84.04 83.99 83.96 83.91 83.86 83.82 83.77 83.74 83.67 83.70 83.73 83.71 83.58 83.48 83.47 83.55 83.53 83.37 83.47 83.59 83.60 83.59 83.88 83.06 84.29 84.48 84.63 84.35 84.29 83.91 83.94 83.95 84.37 83.97 84.23 84.46 84.92 85.27 85.37 85.70 85.87 86.05 86.08 86.34 86.35 86.46 86.58 86.60 86.64 86.66 86.72 86.82 86.89 86.87 86.88 86.81 86.79 86.74 86.71 86.63 86.61 86.45 86.39 86.33 86.25 86.13 85.95 85.86 85.77 85.78 85.63 85.66 85.65 85.58 85.32 85.47 85.16 85.26 87.89 85.67 84.83 85.16 85.05 84.77 84.66 84.77 84.70 84.68 84.53 84.80 84.73 84.81 84.88 84.83 84.85 84.91 85.04 85.02 85.02 85.10 85.07 85.18 85.25 85.37 85.54 85.68 85.85 86.04 86.43 86.54 86.48 86.68 86.69 86.90 87.01 87.10 87.17 87.17 87.12 87.14 87.11 87.11 87.04 86.91 87.10 86.97 86.82 86.73 86.72 86.48 86.35 86.13 86.04 85.35 85.20 85.69 85.53 85.49 85.47 85.42 85.44 85.39 85.30 85.35 85.28 85.30 84.84 85.09 85.56 85.52 85.51 85.74 85.88 85.76
51°N ||     85.82 85.82 85.77 85.77 85.79 85.80 85.70 85.68 85.70 85.68 85.63 85.54 85.47 85.38 85.26 85.13 84.96 84.79 84.68 84.55 84.35 84.37 84.30 84.22 84.19 84.14 84.09 84.06 84.02 84.00 83.96 83.92 83.87 83.84 83.85 83.86 83.81 83.79 83.69 83.60 83.56 83.57 83.60 83.63 83.57 83.69 83.82 83.96 84.23 84.35 84.47 84.62 84.81 84.91 84.94 84.58 84.05 83.99 84.10 84.39 84.60 84.98 85.23 85.62 85.64 85.81 85.95 86.13 86.28 86.38 86.53 86.63 86.70 86.71 86.77 86.81 86.82 86.71 87.05 87.13 86.87 86.85 86.90 86.58 86.77 86.69 86.54 86.50 86.55 86.42 86.38 86.29 86.16 86.05 85.96 85.89 85.80 85.60 85.80 85.64 85.62 85.60 85.17 87.10 87.84 85.45 84.60 85.16 85.09 84.96 84.96 84.93 84.93 84.97 85.07 84.93 84.98 84.95 85.03 85.05 85.03 85.08 85.04 85.05 85.11 85.12 85.08 85.20 85.27 85.36 85.48 85.67 85.87 86.03 86.23 86.26 86.51 86.60 86.77 86.87 86.96 87.03 87.15 87.12 87.15 87.14 87.04 87.12 87.09 87.01 86.98 86.84 86.83 86.60 86.35 86.41 86.28 86.13 86.03 85.94 85.81 85.74 85.66 85.57 85.54 85.54 85.46 85.49 85.42 85.39 85.37 85.39 85.29 85.52 85.54 85.44 85.54 85.75 85.88 85.87
53°N ||     85.80 85.77 85.83 85.83 85.81 85.78 85.74 85.69 85.65 85.55 85.58 85.52 85.40 85.30 85.17 84.98 84.73 84.76 84.70 84.58 84.49 84.43 84.35 84.30 84.25 84.21 84.16 84.11 84.09 84.05 84.02 84.00 83.96 83.95 83.96 83.95 83.94 83.89 83.80 83.73 83.68 83.67 83.70 83.74 83.83 83.93 84.01 84.12 84.25 84.42 84.61 84.74 84.85 84.96 85.05 85.13 84.42 84.66 84.28 84.93 85.46 85.59 85.70 85.77 85.88 86.02 86.23 86.33 86.44 86.50 86.69 86.75 86.77 86.81 86.87 86.93 86.94 86.89 86.99 86.94 86.85 86.93 86.86 86.91 86.81 86.95 86.87 86.65 86.62 86.45 86.47 86.38 86.25 86.19 86.04 85.94 85.97 86.21 85.82 85.79 85.61 85.61 85.48 85.35 85.04 85.07 85.04 85.27 85.15 85.21 85.13 85.13 85.06 85.13 85.12 85.09 85.17 85.23 85.13 85.20 85.14 85.10 85.01 85.07 85.10 85.06 85.06 85.18 85.24 85.31 85.50 85.67 85.81 85.95 85.95 86.16 86.30 86.48 86.51 86.62 86.66 86.78 86.80 86.92 86.96 86.98 86.91 86.92 86.78 86.79 86.80 86.79 86.58 86.40 86.33 86.19 86.25 86.11 86.03 85.93 85.84 85.74 85.68 85.64 85.61 85.56 85.59 85.56 85.33 85.41 85.36 85.47 85.44 85.44 85.49 85.64 85.78 85.78 85.86 85.87
55°N ||     85.89 85.87 85.80 85.71 85.74 85.61 85.65 85.68 85.62 85.58 85.55 85.45 85.39 85.27 85.22 85.00 86.55 84.67 84.74 84.68 84.60 84.50 84.44 84.41 84.33 84.27 84.22 84.17 84.13 84.10 84.08 84.07 84.05 84.06 84.04 84.05 84.02 84.00 83.96 83.91 83.85 83.85 83.81 83.83 83.90 84.00 84.11 84.69 84.53 84.73 84.81 84.83 85.15 84.99 85.11 85.25 85.36 85.41 85.61 85.72 85.82 85.91 86.09 86.16 86.29 86.39 86.43 86.53 86.58 86.67 86.79 86.84 86.86 86.93 86.97 86.91 86.94 86.95 87.00 87.09 86.87 86.90 86.94 86.88 86.98 86.84 86.69 86.68 86.54 86.55 86.50 86.46 86.35 86.24 86.05 86.03 86.01 85.99 85.91 85.81 85.76 85.68 85.55 85.55 85.51 85.39 85.31 85.32 85.32 85.26 85.26 85.26 85.21 85.29 85.22 85.30 85.39 85.36 85.35 85.31 85.18 85.15 85.09 85.07 85.01 85.03 85.17 85.25 85.25 85.31 85.46 85.61 85.72 85.75 85.90 86.05 86.17 86.28 86.30 86.37 86.44 86.52 86.55 86.65 86.69 86.64 86.66 86.67 86.43 86.46 86.56 86.43 86.41 86.26 86.17 86.24 86.02 86.11 86.05 85.83 85.76 85.73 85.69 85.70 85.60 85.61 85.56 85.48 85.44 85.50 85.51 85.35 85.40 85.39 85.55 85.72 85.77 85.86 85.92 85.95
57°N ||     85.88 85.87 85.83 85.79 85.82 85.71 85.64 85.60 85.59 85.60 85.48 85.40 85.40 85.28 85.20 85.16 84.81 84.86 84.76 84.75 84.68 84.63 84.54 84.47 84.43 84.38 84.31 84.26 84.26 84.21 84.19 84.17 84.15 84.16 84.15 84.15 84.14 84.12 84.10 84.02 84.00 83.96 83.95 83.96 84.01 84.12 84.25 84.37 84.60 84.72 84.82 84.89 84.97 85.07 85.20 85.34 85.47 85.63 85.77 85.89 86.13 86.21 86.28 86.33 86.43 86.46 86.55 86.63 86.68 86.79 86.80 87.29 86.96 86.96 86.97 87.02 87.01 86.95 86.97 86.95 86.92 87.05 86.84 86.87 86.31 87.65 86.70 86.64 86.62 86.53 86.55 86.40 86.33 86.27 86.23 86.10 86.09 85.98 85.92 85.76 85.77 85.72 85.58 85.46 85.41 85.42 85.40 85.32 85.43 85.37 85.34 85.40 85.47 85.45 85.45 85.49 85.54 85.48 85.41 85.27 85.21 85.22 85.18 85.11 85.11 85.14 85.10 85.17 85.24 85.28 85.42 85.48 85.61 85.62 85.69 85.81 85.98 86.05 86.09 86.05 86.23 86.19 86.32 86.43 86.44 86.40 86.38 86.41 86.37 86.29 86.35 86.30 86.31 86.29 86.14 86.18 86.07 86.10 86.05 85.90 85.81 85.83 85.72 85.68 85.65 85.57 85.56 85.52 85.41 85.50 85.48 85.42 85.60 85.52 85.54 85.67 85.80 85.79 85.84 85.86
59°N ||     85.81 85.84 85.82 85.70 85.78 85.76 85.56 85.68 85.67 85.67 85.60 85.53 85.44 85.37 85.26 85.12 85.15 85.03 84.96 84.89 84.82 84.74 84.64 84.57 84.57 84.53 84.50 84.44 84.41 84.37 84.35 84.31 84.29 84.30 84.34 84.30 84.30 84.30 84.24 84.17 84.15 84.13 84.13 84.20 84.24 84.37 84.45 84.58 84.73 84.83 84.91 85.05 85.10 85.20 85.33 85.43 85.57 85.72 85.86 86.06 86.29 86.17 86.46 86.51 86.53 86.59 86.68 86.74 86.77 86.76 86.86 86.85 86.89 86.97 86.98 86.99 86.93 87.02 87.07 87.03 86.93 86.90 86.91 86.84 86.81 86.79 86.75 86.72 86.65 86.51 86.40 86.45 86.32 86.32 86.09 86.16 86.13 86.05 85.88 85.84 85.75 85.71 85.68 85.63 85.62 85.57 85.44 85.44 85.46 85.50 85.57 85.59 85.59 85.59 85.51 85.58 85.57 85.58 85.42 85.36 85.33 85.27 85.16 85.18 85.11 85.12 85.09 85.15 85.21 85.23 85.33 85.32 85.50 85.64 85.60 85.50 85.71 85.77 85.75 85.91 86.01 85.88 86.04 86.14 86.13 86.06 86.14 86.12 86.13 86.13 86.13 86.16 86.15 86.09 86.07 86.12 86.08 85.98 85.98 85.89 85.92 85.80 85.76 85.67 85.63 85.57 85.43 85.44 85.41 85.47 85.51 85.53 85.58 85.57 85.61 85.66 85.74 85.85 85.70 85.79
61°N ||     85.76 85.77 85.75 85.77 85.75 85.79 85.70 85.65 85.69 85.58 85.53 85.54 85.48 85.39 85.30 85.24 85.17 85.11 85.06 84.97 84.89 84.87 84.82 84.77 84.71 84.69 84.64 84.60 84.57 84.57 84.56 84.52 84.55 84.55 84.52 84.49 84.48 84.50 84.47 84.76 84.43 84.43 84.43 84.45 84.48 84.54 84.61 84.71 84.86 84.96 85.00 85.19 85.32 85.41 85.51 85.65 85.77 85.89 86.01 86.10 86.28 86.45 86.52 86.58 86.67 87.10 86.59 86.80 86.83 86.84 86.93 86.80 86.89 87.03 87.09 87.05 87.01 87.03 86.93 86.98 86.92 86.92 86.87 86.89 86.81 86.77 86.68 86.64 86.55 86.49 86.41 86.37 86.34 86.24 86.24 86.23 86.07 85.99 85.96 85.85 85.81 85.75 85.66 85.65 85.62 85.64 85.52 85.59 85.58 85.64 85.62 85.64 85.67 85.66 85.58 85.64 85.59 85.58 85.54 85.38 85.45 85.41 85.12 85.23 85.19 85.15 85.09 85.06 85.10 85.18 85.19 85.23 85.29 84.96 85.31 85.48 85.51 85.49 85.63 85.71 85.77 85.62 85.84 85.89 85.90 85.78 85.87 85.86 85.92 85.96 85.92 85.98 85.93 85.88 85.94 85.96 85.90 85.87 85.88 85.82 85.77 85.79 85.71 85.69 85.65 85.47 85.57 85.53 85.45 85.50 85.47 85.55 85.58 85.57 85.66 85.67 85.63 85.74 85.72 85.66
63°N ||     85.81 85.69 85.69 86.47 85.72 85.75 85.76 85.73 85.70 85.68 85.63 85.54 85.52 85.43 85.40 85.37 85.30 85.26 85.14 85.03 84.86 85.01 84.96 84.92 84.89 84.87 84.82 84.83 84.83 84.78 84.77 84.73 84.72 84.69 84.66 84.64 84.62 84.64 84.63 84.62 84.61 84.64 84.65 84.69 84.75 84.80 84.87 84.91 85.03 85.13 85.29 85.39 85.51 85.65 85.80 85.88 85.97 86.08 86.21 86.23 86.34 86.47 86.59 86.70 86.69 86.72 86.86 86.84 86.82 86.81 86.88 86.83 86.90 86.90 86.93 86.98 86.94 86.86 86.85 86.90 86.87 86.86 86.77 86.71 86.67 86.43 86.49 86.45 86.44 86.40 86.38 86.29 86.19 86.14 86.19 85.95 85.91 85.93 85.88 85.82 85.81 85.74 85.68 85.68 85.69 85.67 85.66 85.67 85.66 85.64 85.69 85.67 85.72 85.67 85.65 85.63 85.61 85.54 85.60 85.53 85.46 85.43 85.42 85.33 85.27 85.22 85.14 85.12 85.09 85.10 85.11 85.16 85.21 85.22 85.28 85.37 85.41 85.41 85.50 85.38 85.58 85.43 85.61 85.68 85.59 85.71 85.71 85.72 85.76 85.76 85.73 85.75 85.83 85.83 85.82 85.79 85.79 85.75 85.78 85.79 85.75 85.70 85.73 85.69 85.57 85.62 85.62 85.63 85.45 85.51 85.53 85.56 85.49 85.61 85.68 85.71 85.68 85.73 85.74 85.76
65°N ||     85.74 85.85 85.75 85.83 85.82 85.78 85.76 85.78 85.58 85.66 85.61 85.61 85.62 85.59 85.74 85.45 85.41 85.36 85.26 85.32 85.27 85.18 85.16 85.14 85.10 85.08 84.99 85.03 85.00 84.98 84.94 84.90 84.89 84.86 84.82 84.77 84.77 84.78 84.75 84.74 84.74 84.78 84.83 84.88 84.96 85.03 85.08 85.17 85.23 85.33 85.42 85.44 85.65 85.83 85.97 86.12 86.25 86.40 86.45 86.48 86.51 86.62 86.67 86.65 86.76 86.80 86.81 86.72 86.77 86.83 86.72 86.74 86.83 86.84 86.84 86.86 86.86 86.80 86.81 86.79 86.81 86.73 86.68 86.40 87.53 89.56 85.85 86.29 86.37 86.28 86.32 86.18 86.20 86.05 86.04 85.97 85.90 85.88 85.87 85.84 85.77 85.76 85.72 85.62 85.71 85.61 85.60 85.64 85.64 85.62 85.68 85.68 85.72 85.66 85.54 85.57 85.67 85.57 85.54 85.60 85.57 85.50 85.48 85.33 85.32 85.18 85.21 85.14 85.13 85.03 85.11 85.09 85.09 85.12 85.19 85.16 85.23 85.26 85.21 85.31 85.38 85.37 85.44 85.46 85.40 85.53 85.52 85.55 85.53 85.56 85.60 85.62 85.62 85.65 85.51 85.67 85.65 85.72 85.70 85.69 85.62 85.60 85.70 85.68 85.60 85.69 85.68 85.53 85.63 85.56 85.66 85.65 85.62 85.63 85.64 85.70 85.61 85.62 85.77 85.52
67°N ||     85.82 85.81 85.86 85.82 85.80 85.89 85.85 85.80 85.83 85.79 85.65 85.69 85.73 85.62 85.65 85.59 85.58 85.54 85.52 85.51 85.37 85.41 85.31 85.26 85.26 85.16 85.24 85.22 85.15 85.12 85.10 85.03 85.04 84.97 85.20 84.90 84.89 84.89 84.86 84.88 84.90 84.94 85.02 85.05 85.11 85.19 85.28 85.39 85.47 85.57 85.70 85.84 85.96 86.11 86.27 86.41 86.56 86.67 86.78 86.89 86.92 86.89 86.80 86.75 86.75 86.74 86.70 86.74 86.79 86.75 86.77 86.77 86.73 86.79 86.78 86.74 86.71 86.60 86.76 86.71 86.68 86.63 86.48 86.43 86.41 86.29 86.26 86.28 86.24 86.26 86.18 86.11 86.10 86.01 85.97 85.90 85.86 85.83 85.79 85.70 85.65 85.70 85.67 85.58 85.60 85.61 85.62 85.58 85.54 85.46 85.51 85.64 85.68 85.63 85.60 85.62 85.53 85.59 85.58 85.57 85.53 85.44 85.47 85.42 85.36 85.32 85.30 85.19 85.13 85.11 85.06 85.01 85.02 85.02 84.96 85.08 85.09 85.12 84.91 85.17 85.22 85.29 85.31 85.27 85.30 85.32 85.19 85.40 85.39 85.42 85.40 85.50 85.49 85.53 85.55 85.54 85.56 85.57 85.59 85.63 85.51 85.53 85.53 85.59 85.58 85.57 85.67 85.67 85.68 85.63 85.68 85.63 85.72 85.70 85.61 85.65 85.67 85.78 85.76 85.80
69°N ||     85.69 85.85 85.86 85.82 85.84 85.86 85.83 85.87 85.75 85.90 85.81 85.79 85.77 85.79 85.65 85.59 85.59 85.68 85.71 85.62 85.63 85.62 85.59 85.56 85.46 85.44 85.17 85.39 85.38 85.25 85.35 85.20 85.22 85.13 85.05 85.00 85.02 85.02 85.03 85.03 85.04 85.13 85.19 85.26 85.32 85.41 85.57 85.71 85.86 85.97 86.04 86.12 86.17 86.27 86.35 86.47 86.54 86.57 86.67 86.70 86.70 86.71 86.69 86.67 86.63 86.66 86.67 86.68 86.63 86.68 86.69 86.66 86.72 86.70 86.58 86.65 86.63 86.55 86.57 86.53 86.47 86.43 86.46 86.38 86.27 86.28 86.15 86.12 86.09 86.05 86.05 85.99 85.90 85.90 85.89 85.74 85.77 85.77 85.72 85.70 85.68 85.68 85.65 85.57 85.58 85.65 85.62 85.58 85.57 85.61 85.43 85.47 85.56 85.56 85.60 85.56 85.52 85.55 85.54 85.46 85.41 85.44 85.42 85.41 85.31 85.29 85.28 85.25 85.22 85.17 85.13 85.06 85.05 85.00 84.95 84.91 84.95 85.03 85.09 85.06 85.09 85.09 85.13 85.13 85.14 85.15 85.18 85.23 85.23 85.21 85.28 85.24 85.30 85.36 85.42 85.46 85.43 85.48 85.61 85.55 85.51 85.51 85.51 85.58 85.58 85.62 85.64 85.69 85.66 85.63 85.62 85.70 85.72 85.76 85.86 85.81 85.77 85.80 85.76 85.73
71°N ||     85.83 85.90 85.95 85.86 85.82 85.89 86.31 85.77 85.87 85.88 85.77 85.82 85.84 85.79 85.88 85.90 85.89 85.82 85.95 85.73 85.65 85.76 85.76 85.70 85.63 85.59 85.52 85.45 85.49 85.38 85.41 85.43 85.44 85.30 85.39 85.40 85.29 85.29 85.31 85.33 85.28 85.41 85.46 85.50 85.59 85.65 85.74 85.88 85.95 86.06 86.14 86.20 86.20 86.18 86.25 86.27 86.29 86.33 86.37 86.36 86.33 86.39 86.39 86.42 86.55 86.47 86.48 86.52 86.61 86.53 86.56 86.53 86.51 86.56 86.49 86.43 86.44 86.47 86.43 86.36 86.32 86.31 86.27 86.20 86.14 86.12 86.07 86.06 86.01 85.92 85.83 85.76 85.80 85.82 85.74 85.73 85.69 85.67 85.65 85.61 85.55 85.52 85.49 85.48 85.53 85.56 85.54 85.50 85.52 85.51 85.57 85.51 85.49 85.50 85.45 85.50 85.44 85.43 85.35 85.42 85.32 85.39 85.37 85.27 85.28 85.27 85.26 85.26 85.21 85.16 85.12 85.13 85.09 85.07 85.00 85.01 84.97 84.94 84.91 84.89 84.85 84.84 84.87 84.91 84.95 84.99 85.05 85.07 85.14 85.12 85.19 85.18 85.18 85.20 85.28 85.25 85.36 85.42 85.46 85.49 85.51 85.44 85.54 85.56 85.57 85.63 85.61 85.64 85.54 85.68 85.67 85.65 85.59 85.71 85.74 85.77 85.86 85.73 85.81 85.79
73°N ||     85.89 85.95 85.96 85.91 85.85 85.99 86.01 85.96 85.96 86.01 86.08 85.98 86.00 85.90 86.11 85.96 85.94 85.91 85.85 85.85 85.89 85.66 85.67 85.74 85.66 85.76 85.66 86.00 85.81 85.72 85.78 85.65 85.58 85.54 85.46 85.52 85.45 85.48 85.51 85.58 85.63 85.68 85.71 85.74 85.81 85.86 85.89 85.93 85.98 86.03 86.11 86.23 86.18 86.18 86.17 86.16 86.11 86.10 86.05 86.10 86.13 86.16 86.19 86.18 86.22 86.29 86.31 86.28 86.27 86.30 86.38 86.43 86.42 86.32 86.38 86.39 86.40 86.31 86.25 86.16 86.17 86.12 86.08 86.03 86.06 86.03 85.99 85.94 85.88 85.88 85.81 85.65 85.66 85.66 85.65 85.55 85.56 85.56 85.52 85.54 85.50 85.50 85.47 85.37 85.45 85.46 85.41 85.39 85.39 85.35 85.40 85.42 85.46 85.45 85.41 85.46 85.47 85.41 85.33 85.28 85.33 85.38 85.35 85.27 85.26 85.23 85.19 85.22 85.15 85.14 85.10 85.07 85.09 85.04 85.06 85.02 84.99 84.96 84.94 84.95 84.97 84.99 85.01 85.01 85.03 85.05 85.07 85.08 85.11 85.13 85.11 85.17 85.16 85.20 85.20 85.20 85.30 85.34 85.37 85.35 85.45 85.45 85.41 85.49 85.56 85.61 85.54 85.61 85.69 85.72 85.33 86.64 85.48 84.75 85.69 85.76 85.88 85.85 85.71 85.82
75°N ||     85.84 85.94 85.88 85.93 85.93 86.05 85.90 85.99 86.01 86.00 86.05 85.97 85.99 86.09 85.99 86.05 86.04 85.87 85.95 85.99 85.94 86.03 86.08 86.16 86.00 85.83 85.86 85.86 85.64 85.71 85.73 85.68 85.80 85.84 85.90 85.74 85.69 85.70 85.61 85.73 85.71 85.75 85.84 85.82 85.82 85.76 85.84 85.89 85.92 86.01 86.06 86.07 86.07 86.07 86.08 86.19 86.05 86.03 86.05 86.06 86.13 86.17 86.20 86.20 86.20 86.16 86.13 86.15 86.19 86.10 86.21 86.21 86.22 86.22 86.19 86.23 86.17 86.16 86.07 86.09 86.02 86.01 85.95 86.09 85.91 85.84 85.79 85.74 85.73 85.74 85.67 85.65 85.62 85.57 85.57 85.55 85.62 85.46 85.43 85.41 85.39 85.39 85.39 85.35 85.37 85.38 85.39 85.36 85.32 85.38 85.35 85.33 85.38 85.38 85.37 85.35 85.33 85.36 85.29 85.29 85.29 85.27 85.22 85.30 85.30 85.27 85.19 85.17 85.17 85.10 85.16 85.13 85.14 85.10 85.04 85.06 85.03 85.03 85.02 85.01 85.00 85.05 85.05 84.96 85.02 85.05 85.08 85.10 85.06 85.06 85.09 85.13 85.15 85.16 85.19 85.19 85.22 85.29 85.32 85.36 85.36 85.42 85.43 85.49 85.52 85.51 85.52 85.55 85.59 85.64 85.65 85.70 85.65 85.86 85.88 85.91 85.91 85.91 85.87 85.80
77°N ||     85.99 85.87 85.65 85.54 85.68 85.94 85.84 85.50 85.52 85.89 85.99 85.99 86.02 85.98 85.97 85.82 85.58 85.63 85.51 85.80 85.61 85.72 86.12 86.39 85.97 85.81 85.79 85.92 85.85 85.84 85.82 85.82 85.87 85.78 85.49 85.76 85.66 85.74 85.70 85.67 85.82 85.79 85.71 85.71 85.78 85.85 85.88 85.91 85.95 85.97 85.98 86.01 85.88 86.06 86.08 86.12 86.14 86.13 86.12 86.12 86.15 85.55 85.56 85.91 86.03 86.00 85.99 86.02 85.94 85.94 86.00 86.02 86.01 86.02 85.98 85.99 85.97 85.98 86.01 85.99 85.94 85.85 85.83 85.81 85.80 85.75 85.64 85.62 85.69 85.65 85.66 85.61 85.55 85.47 85.45 85.49 85.49 85.47 85.43 85.40 85.39 85.39 85.35 85.42 85.35 85.34 85.35 85.34 85.34 85.33 85.34 85.32 85.29 85.25 85.25 85.25 85.30 85.23 85.24 85.17 85.21 85.23 85.24 85.25 85.24 85.26 85.23 85.21 85.18 85.14 85.16 85.12 85.09 85.04 84.83 84.99 85.06 85.06 85.08 85.07 85.03 85.04 85.04 85.03 85.04 85.02 85.07 85.04 85.06 85.02 85.07 85.11 85.10 85.14 85.17 85.19 85.22 85.23 85.20 85.26 85.28 85.34 85.41 85.46 85.47 85.48 85.52 85.59 85.60 85.56 85.64 85.58 85.63 85.70 85.68 85.86 85.96 85.94 85.87 85.93
79°N ||     85.68 85.57 85.57 85.66 85.68 85.64 85.60 85.60 85.63 85.61 85.63 85.48 85.71 85.66 85.69 85.77 85.77 85.81 85.81 85.75 85.73 85.84 85.82 85.85 85.89 85.93 85.85 85.65 85.71 85.61 85.66 85.69 85.72 85.73 85.69 85.74 85.70 85.78 85.77 85.75 85.77 85.79 85.78 85.74 85.68 85.70 85.73 85.77 85.79 85.86 85.92 85.88 85.91 85.94 85.97 85.98 85.94 85.98 86.04 86.03 86.07 86.09 86.07 86.09 86.04 86.04 86.10 86.05 85.96 85.91 85.85 85.82 85.76 85.78 85.79 85.65 85.61 85.65 85.74 85.76 85.66 85.71 85.58 85.19 85.41 85.69 84.81 84.96 85.45 84.53 84.79 85.19 84.97 84.69 85.08 84.56 84.69 85.15 84.96 84.75 84.84 84.87 84.95 85.24 85.27 85.22 85.26 85.27 85.29 85.28 85.27 85.27 85.27 85.26 85.22 85.24 85.23 85.23 85.21 85.06 85.50 85.04 85.18 85.16 85.14 85.17 85.15 85.12 85.13 85.14 85.14 85.14 85.12 85.13 85.12 85.12 85.14 85.13 85.10 85.11 85.09 85.06 85.01 85.02 85.03 84.97 84.91 84.92 84.96 85.00 85.02 85.00 85.07 85.11 85.11 85.17 85.15 85.20 85.19 85.20 85.23 85.29 85.31 85.38 85.39 85.44 85.42 85.41 85.45 85.56 85.55 85.58 85.59 85.63 85.65 85.61 85.60 85.72 85.73 85.71
81°N ||     84.91 84.92 84.94 84.98 84.94 84.94 84.96 84.95 84.96 84.98 85.00 85.02 85.04 85.06 85.08 85.10 85.11 85.13 85.13 85.15 85.16 85.18 85.20 85.24 85.27 85.32 85.39 85.48 85.47 85.54 85.61 85.52 85.53 85.69 85.27 85.27 85.11 85.32 84.86 84.96 85.13 85.21 85.55 85.56 85.57 85.64 85.70 85.66 85.50 85.46 85.05 85.02 84.88 85.03 85.42 85.14 85.15 85.12 85.09 85.15 85.61 85.45 85.51 85.51 85.57 85.62 85.70 85.40 85.27 85.05 85.05 85.09 84.72 84.90 84.76 84.57 84.43 84.54 84.45 84.32 84.32 84.19 84.21 84.15 84.15 84.18 84.10 84.09 84.09 84.06 84.09 84.13 84.03 84.03 84.14 84.06 84.07 84.00 84.00 84.01 84.14 84.17 84.17 84.17 84.19 84.23 84.09 84.53 84.53 84.92 84.88 84.50 84.64 85.10 84.85 84.92 84.73 84.82 85.01 84.60 84.64 84.58 84.64 84.67 84.85 85.10 84.73 84.80 84.80 84.79 84.84 84.82 84.82 84.84 84.86 84.87 84.94 85.01 85.08 85.08 85.09 85.08 85.09 85.06 85.08 85.04 85.04 85.07 85.08 85.12 85.12 85.15 85.16 85.17 85.17 85.16 85.16 85.19 85.20 85.17 85.17 85.19 85.22 85.22 85.22 85.21 85.19 85.17 85.17 85.10 85.04 85.06 85.05 85.04 85.03 84.99 84.95 84.92 84.92 84.91
