45°N ||     123.16 123.16 123.11 123.12 123.10 123.08 123.06 123.02 123.00 123.04 123.03 122.99 122.98 122.94 122.92 122.81 122.68 122.51 122.30 122.13 122.08 122.12 122.19 122.25 122.31 122.38 122.47 122.56 122.58 122.30 121.88 121.47 121.30 119.65 118.88 118.68 119.42 120.98 121.91 122.44 122.57 122.59 122.59 122.59 122.59 122.57 122.55 122.55 122.36 122.14 121.78 122.12 122.51 122.48 122.47 122.51 122.52 122.57 122.53 122.36 122.28 122.16 122.10 122.12 122.38 122.81 122.87 123.04 123.16 123.30 123.39 123.63 123.72 123.85 123.84 124.03 124.02 124.03 124.14 124.14 123.96 124.01 123.94 123.90 123.81 123.73 123.50 123.56 123.44 123.22 123.18 123.27 123.03 122.91 122.88 122.80 122.51 122.35 122.64 122.64 122.39 122.22 122.13 122.53 122.18 122.46 122.49 122.51 122.36 122.19 122.26 122.08 122.13 122.16 122.09 122.11 122.15 122.08 122.08 122.09 122.09 122.17 122.24 122.35 122.36 122.42 122.45 122.47 122.60 122.66 122.74 122.77 122.99 123.10 123.43 123.61 123.79 123.99 124.07 124.25 124.39 124.53 124.52 124.53 124.50 124.38 124.43 124.44 124.40 124.37 124.25 124.32 124.24 123.98 124.06 124.01 123.84 123.62 123.29 123.17 123.07 122.84 122.72 122.67 122.65 122.62 122.60 122.59 122.58 122.52 122.42 122.21 122.10 122.61 122.63 122.70 122.89 123.08 123.08 123.15
47°N ||     123.16 123.14 123.14 123.09 123.08 123.07 123.04 123.06 122.99 123.07 123.05 123.01 123.00 122.92 122.81 122.77 122.56 122.43 122.27 122.13 122.08 122.10 122.14 122.17 122.22 122.28 122.36 122.40 122.49 122.57 122.59 122.58 122.58 122.57 122.11 121.95 122.37 122.51 122.54 122.55 122.58 122.59 122.59 122.59 122.58 122.55 122.55 122.56 122.23 122.17 122.44 122.53 122.50 122.58 122.57 122.40 122.49 122.23 122.51 122.39 122.24 122.12 122.11 122.40 122.70 122.90 123.02 123.11 123.35 123.41 123.61 123.74 123.81 123.92 123.97 123.94 123.84 123.68 124.14 124.15 124.09 124.15 124.04 124.02 123.91 123.85 123.82 123.74 123.63 123.51 123.40 123.35 123.30 123.21 122.98 123.02 122.86 122.76 122.76 122.79 122.69 122.63 122.79 122.57 122.40 122.53 122.37 122.30 122.45 122.26 122.09 122.12 122.20 122.21 122.23 122.15 122.08 122.11 122.13 122.23 122.24 122.30 122.43 122.35 122.50 122.51 122.52 122.55 122.65 122.70 122.86 122.92 123.08 123.22 123.85 123.90 123.81 123.93 124.09 124.22 124.37 124.51 124.51 124.46 124.47 124.43 124.40 124.39 124.28 124.40 124.35 124.31 124.17 124.15 124.14 123.94 123.74 123.52 123.37 122.70 122.81 122.99 122.82 122.78 122.74 122.69 122.70 122.64 122.66 122.63 122.59 122.46 122.52 122.58 122.66 122.84 122.89 123.02 123.08 123.16
49°N ||     123.17 123.15 123.14 123.09 123.13 123.12 123.09 123.09 123.05 123.05 123.07 123.00 122.98 122.86 122.75 122.64 122.48 122.38 122.27 122.14 122.08 122.08 122.10 122.13 122.18 122.23 122.26 122.30 122.33 122.38 122.42 122.47 122.50 122.53 122.55 122.55 122.54 122.54 122.59 122.59 122.59 122.59 122.59 122.58 122.59 122.58 122.57 122.56 122.41 122.45 122.13 122.10 122.17 122.19 122.15 122.38 122.36 122.35 122.32 122.32 122.12 122.10 122.36 122.64 122.74 123.03 123.20 123.37 123.41 123.67 123.69 123.80 123.92 123.95 123.99 124.01 124.07 124.18 124.24 124.23 124.24 124.16 124.14 124.08 124.05 123.96 123.95 123.78 123.73 123.66 123.58 123.46 123.29 123.21 123.12 123.13 123.00 123.02 123.01 122.95 122.73 122.85 122.60 122.70 125.15 123.07 122.33 122.59 122.50 122.29 122.21 122.28 122.24 122.23 122.17 122.30 122.25 122.31 122.36 122.33 122.34 122.39 122.49 122.48 122.48 122.55 122.52 122.60 122.67 122.77 122.91 123.04 123.19 123.37 123.74 123.85 123.79 123.99 124.00 124.20 124.30 124.39 124.46 124.45 124.41 124.42 124.39 124.38 124.32 124.19 124.36 124.24 124.10 124.00 124.00 123.76 123.64 123.43 123.36 122.77 122.63 123.03 122.89 122.85 122.84 122.79 122.80 122.77 122.69 122.73 122.67 122.69 122.33 122.54 122.91 122.88 122.88 123.09 123.22 123.11
51°N ||     123.17 123.17 123.13 123.14 123.15 123.16 123.07 123.05 123.08 123.06 123.01 122.93 122.87 122.80 122.69 122.57 122.44 122.31 122.22 122.14 122.08 122.08 122.09 122.12 122.13 122.17 122.20 122.23 122.27 122.29 122.33 122.37 122.42 122.44 122.44 122.43 122.48 122.50 122.55 122.58 122.59 122.59 122.58 122.57 122.58 122.54 122.47 122.33 122.12 122.08 122.09 122.16 122.29 122.36 122.39 122.23 122.24 122.30 122.20 122.09 122.17 122.43 122.63 122.98 123.00 123.16 123.30 123.48 123.63 123.73 123.89 124.01 124.08 124.09 124.16 124.20 124.22 124.11 124.44 124.52 124.25 124.23 124.28 123.95 124.14 124.05 123.90 123.86 123.91 123.77 123.73 123.63 123.51 123.40 123.31 123.25 123.16 122.98 123.16 123.01 122.99 122.97 122.61 124.39 125.06 122.83 122.18 122.59 122.53 122.43 122.43 122.40 122.40 122.43 122.50 122.40 122.44 122.42 122.48 122.50 122.48 122.53 122.49 122.50 122.55 122.56 122.53 122.63 122.69 122.76 122.87 123.04 123.22 123.37 123.56 123.59 123.83 123.91 124.08 124.17 124.26 124.33 124.45 124.42 124.44 124.43 124.33 124.40 124.37 124.29 124.25 124.12 124.10 123.88 123.64 123.69 123.57 123.43 123.33 123.26 123.13 123.07 123.00 122.92 122.89 122.90 122.83 122.85 122.78 122.76 122.74 122.76 122.68 122.88 122.89 122.81 122.91 123.09 123.21 123.21
53°N ||     123.16 123.13 123.19 123.19 123.18 123.15 123.11 123.06 123.04 122.95 122.97 122.92 122.82 122.73 122.61 122.46 122.28 122.28 122.24 122.16 122.11 122.08 122.08 122.09 122.10 122.12 122.15 122.19 122.20 122.24 122.27 122.29 122.33 122.34 122.34 122.35 122.35 122.41 122.48 122.53 122.55 122.56 122.54 122.52 122.46 122.36 122.29 122.19 122.11 122.08 122.16 122.25 122.33 122.42 122.48 122.55 122.14 122.32 122.11 122.41 122.84 122.96 123.08 123.14 123.25 123.39 123.60 123.71 123.82 123.89 124.09 124.16 124.19 124.23 124.29 124.36 124.37 124.32 124.42 124.36 124.28 124.35 124.28 124.32 124.21 124.35 124.26 124.04 124.00 123.83 123.84 123.74 123.61 123.55 123.41 123.30 123.33 123.57 123.18 123.16 122.99 122.99 122.87 122.76 122.50 122.52 122.50 122.69 122.58 122.63 122.57 122.57 122.50 122.56 122.55 122.53 122.59 122.65 122.56 122.62 122.57 122.55 122.48 122.52 122.55 122.52 122.52 122.62 122.67 122.73 122.90 123.05 123.18 123.32 123.31 123.51 123.64 123.81 123.85 123.95 123.99 124.10 124.12 124.23 124.27 124.28 124.21 124.22 124.08 124.08 124.09 124.08 123.87 123.70 123.62 123.50 123.55 123.42 123.34 123.25 123.17 123.08 123.02 122.99 122.96 122.92 122.94 122.91 122.72 122.79 122.74 122.83 122.81 122.81 122.86 122.99 123.12 123.13 123.20 123.22
55°N ||     123.26 123.24 123.17 123.10 123.13 123.01 123.04 123.06 123.02 122.98 122.95 122.86 122.81 122.70 122.66 122.48 123.86 122.24 122.27 122.23 122.17 122.11 122.08 122.08 122.08 122.09 122.11 122.14 122.17 122.19 122.21 122.22 122.24 122.23 122.25 122.24 122.27 122.30 122.33 122.38 122.44 122.44 122.47 122.45 122.39 122.29 122.19 122.41 122.12 122.25 122.31 122.33 122.65 122.46 122.56 122.67 122.77 122.82 123.00 123.11 123.21 123.31 123.49 123.56 123.69 123.80 123.84 123.95 124.01 124.11 124.24 124.29 124.32 124.39 124.44 124.38 124.42 124.42 124.47 124.57 124.34 124.37 124.41 124.34 124.44 124.29 124.13 124.11 123.97 123.97 123.91 123.87 123.75 123.64 123.45 123.42 123.40 123.38 123.30 123.21 123.16 123.08 122.97 122.97 122.93 122.81 122.75 122.75 122.76 122.70 122.70 122.70 122.65 122.72 122.65 122.73 122.80 122.78 122.77 122.73 122.62 122.60 122.55 122.53 122.49 122.50 122.62 122.69 122.70 122.75 122.88 123.02 123.12 123.15 123.28 123.43 123.54 123.65 123.66 123.73 123.79 123.87 123.89 123.99 124.02 123.97 123.99 123.99 123.75 123.78 123.87 123.75 123.72 123.57 123.49 123.56 123.35 123.43 123.38 123.17 123.10 123.08 123.05 123.05 122.97 122.97 122.93 122.86 122.82 122.87 122.88 122.75 122.79 122.78 122.93 123.12 123.13 123.22 123.28 123.31
57°N ||     123.26 123.26 123.22 123.18 123.20 123.11 123.04 123.01 123.00 123.00 122.90 122.83 122.83 122.72 122.65 122.61 122.34 122.37 122.29 122.29 122.24 122.20 122.14 122.10 122.08 122.08 122.08 122.10 122.10 122.12 122.13 122.14 122.15 122.15 122.16 122.16 122.17 122.18 122.20 122.27 122.29 122.32 122.34 122.33 122.27 122.18 122.11 122.09 122.17 122.25 122.34 122.39 122.46 122.54 122.66 122.78 122.91 123.06 123.20 123.32 123.57 123.65 123.72 123.78 123.88 123.92 124.01 124.10 124.16 124.28 124.30 124.79 124.47 124.48 124.50 124.55 124.54 124.48 124.50 124.48 124.45 124.58 124.36 124.38 123.79 125.16 124.19 124.13 124.09 123.99 124.01 123.85 123.78 123.71 123.66 123.53 123.52 123.41 123.35 123.19 123.20 123.15 123.02 122.91 122.86 122.87 122.85 122.78 122.88 122.82 122.79 122.84 122.91 122.89 122.89 122.92 122.96 122.91 122.84 122.72 122.67 122.68 122.64 122.59 122.59 122.61 122.58 122.64 122.71 122.74 122.87 122.92 123.04 123.05 123.11 123.22 123.39 123.45 123.49 123.45 123.62 123.57 123.69 123.80 123.80 123.76 123.73 123.76 123.72 123.63 123.70 123.64 123.65 123.63 123.48 123.53 123.41 123.45 123.40 123.26 123.17 123.19 123.09 123.05 123.02 122.95 122.95 122.91 122.81 122.89 122.87 122.82 122.98 122.91 122.93 123.05 123.17 123.17 123.22 123.24
59°N ||     123.21 123.24 123.22 123.11 123.19 123.17 122.98 123.09 123.08 123.09 123.02 122.95 122.87 122.81 122.71 122.59 122.61 122.52 122.46 122.40 122.35 122.29 122.21 122.17 122.16 122.14 122.12 122.09 122.08 122.08 122.08 122.08 122.09 122.09 122.08 122.09 122.09 122.09 122.11 122.14 122.16 122.17 122.17 122.12 122.11 122.08 122.09 122.16 122.27 122.35 122.42 122.54 122.59 122.68 122.81 122.91 123.05 123.19 123.34 123.55 123.79 123.67 123.97 124.04 124.06 124.12 124.22 124.29 124.32 124.32 124.44 124.42 124.47 124.56 124.58 124.58 124.53 124.62 124.67 124.63 124.52 124.49 124.50 124.42 124.39 124.36 124.31 124.28 124.19 124.03 123.91 123.95 123.81 123.80 123.57 123.63 123.60 123.51 123.35 123.31 123.22 123.19 123.16 123.11 123.11 123.06 122.92 122.93 122.95 122.98 123.04 123.07 123.06 123.06 122.98 123.04 123.03 123.03 122.89 122.83 122.80 122.75 122.65 122.67 122.61 122.62 122.59 122.64 122.70 122.72 122.81 122.80 122.97 123.10 123.06 122.95 123.16 123.21 123.19 123.34 123.44 123.29 123.44 123.53 123.52 123.45 123.52 123.50 123.51 123.50 123.49 123.53 123.51 123.45 123.44 123.48 123.45 123.35 123.35 123.26 123.30 123.19 123.14 123.07 123.03 122.97 122.84 122.85 122.83 122.88 122.92 122.93 122.98 122.97 123.01 123.06 123.14 123.24 123.11 123.19
61°N ||     123.19 123.20 123.19 123.20 123.18 123.23 123.14 123.09 123.13 123.02 122.97 122.98 122.93 122.84 122.77 122.71 122.65 122.60 122.55 122.47 122.41 122.39 122.35 122.31 122.27 122.26 122.22 122.19 122.17 122.17 122.16 122.14 122.16 122.16 122.14 122.12 122.11 122.12 122.11 122.36 122.09 122.09 122.09 122.09 122.11 122.15 122.20 122.27 122.39 122.48 122.52 122.69 122.81 122.91 123.01 123.16 123.28 123.41 123.54 123.64 123.84 124.03 124.11 124.18 124.27 124.72 124.19 124.43 124.46 124.47 124.57 124.44 124.54 124.69 124.76 124.72 124.68 124.70 124.59 124.63 124.57 124.57 124.51 124.53 124.44 124.40 124.30 124.25 124.15 124.07 123.97 123.92 123.88 123.78 123.77 123.76 123.58 123.50 123.48 123.36 123.33 123.27 123.18 123.17 123.14 123.16 123.04 123.11 123.09 123.15 123.13 123.15 123.17 123.16 123.08 123.14 123.08 123.07 123.03 122.88 122.94 122.91 122.63 122.74 122.70 122.67 122.61 122.58 122.62 122.70 122.70 122.74 122.79 122.49 122.81 122.97 123.00 122.97 123.11 123.18 123.23 123.07 123.28 123.33 123.33 123.21 123.29 123.28 123.33 123.37 123.33 123.38 123.33 123.28 123.35 123.36 123.30 123.28 123.30 123.23 123.19 123.21 123.14 123.11 123.07 122.91 123.00 122.96 122.88 122.93 122.90 122.97 123.01 122.99 123.08 123.09 123.06 123.17 123.15 123.09
63°N ||     123.28 123.16 123.16 123.97 123.19 123.23 123.23 123.21 123.17 123.15 123.11 123.01 123.00 122.92 122.89 122.86 122.79 122.75 122.65 122.55 122.41 122.53 122.49 122.46 122.43 122.42 122.37 122.38 122.38 122.35 122.34 122.31 122.30 122.28 122.25 122.23 122.22 122.24 122.23 122.22 122.22 122.24 122.24 122.27 122.32 122.36 122.42 122.45 122.56 122.66 122.81 122.92 123.04 123.18 123.35 123.43 123.54 123.66 123.81 123.85 123.97 124.12 124.26 124.38 124.38 124.41 124.57 124.54 124.53 124.52 124.60 124.55 124.63 124.62 124.66 124.72 124.67 124.59 124.57 124.61 124.59 124.57 124.46 124.40 124.35 124.10 124.15 124.10 124.08 124.04 124.01 123.91 123.79 123.75 123.79 123.53 123.49 123.51 123.46 123.40 123.38 123.31 123.25 123.25 123.26 123.23 123.21 123.22 123.21 123.18 123.23 123.21 123.26 123.20 123.18 123.15 123.14 123.06 123.12 123.05 122.98 122.95 122.94 122.85 122.80 122.76 122.68 122.66 122.64 122.64 122.65 122.70 122.74 122.75 122.80 122.89 122.93 122.92 123.01 122.89 123.07 122.92 123.09 123.16 123.06 123.18 123.17 123.17 123.21 123.22 123.19 123.20 123.28 123.28 123.28 123.24 123.25 123.20 123.24 123.25 123.22 123.17 123.19 123.16 123.04 123.09 123.09 123.10 122.92 122.98 123.00 123.03 122.95 123.07 123.14 123.17 123.15 123.19 123.21 123.22
65°N ||     123.25 123.37 123.27 123.35 123.34 123.30 123.27 123.29 123.09 123.18 123.13 123.13 123.13 123.10 123.27 122.96 122.93 122.88 122.79 122.84 122.80 122.71 122.69 122.67 122.64 122.62 122.54 122.57 122.55 122.53 122.50 122.47 122.46 122.43 122.40 122.36 122.36 122.37 122.34 122.34 122.34 122.37 122.41 122.46 122.52 122.58 122.63 122.72 122.78 122.88 122.98 123.00 123.22 123.42 123.57 123.74 123.89 124.06 124.13 124.17 124.20 124.34 124.40 124.38 124.51 124.55 124.56 124.47 124.53 124.59 124.48 124.51 124.61 124.62 124.62 124.64 124.64 124.57 124.58 124.55 124.57 124.48 124.42 124.11 125.22 127.01 123.51 123.97 124.06 123.96 124.00 123.84 123.86 123.70 123.69 123.61 123.54 123.51 123.50 123.46 123.38 123.38 123.33 123.23 123.31 123.21 123.20 123.23 123.22 123.20 123.26 123.26 123.30 123.22 123.11 123.13 123.23 123.12 123.09 123.15 123.12 123.05 123.03 122.88 122.87 122.74 122.77 122.71 122.70 122.60 122.67 122.66 122.66 122.68 122.75 122.73 122.79 122.81 122.76 122.86 122.92 122.91 122.97 122.99 122.93 123.04 123.03 123.06 123.04 123.06 123.11 123.12 123.13 123.16 123.02 123.18 123.16 123.23 123.21 123.21 123.13 123.12 123.22 123.20 123.12 123.21 123.20 123.05 123.15 123.07 123.17 123.16 123.13 123.14 123.14 123.21 123.11 123.13 123.29 123.03
67°N ||     123.40 123.38 123.44 123.40 123.37 123.47 123.42 123.37 123.41 123.36 123.22 123.25 123.30 123.18 123.21 123.15 123.15 123.11 123.09 123.08 122.93 122.98 122.87 122.82 122.82 122.73 122.81 122.79 122.72 122.70 122.68 122.62 122.63 122.57 122.82 122.50 122.50 122.50 122.48 122.49 122.51 122.55 122.62 122.65 122.70 122.78 122.87 122.99 123.07 123.18 123.32 123.48 123.61 123.78 123.95 124.11 124.29 124.41 124.54 124.66 124.71 124.68 124.59 124.54 124.54 124.54 124.50 124.54 124.60 124.55 124.59 124.59 124.55 124.61 124.61 124.56 124.52 124.41 124.58 124.52 124.48 124.41 124.25 124.19 124.17 124.03 124.00 124.02 123.97 123.99 123.90 123.82 123.80 123.70 123.67 123.58 123.54 123.50 123.46 123.37 123.31 123.36 123.32 123.22 123.25 123.25 123.25 123.21 123.17 123.08 123.13 123.25 123.30 123.24 123.20 123.22 123.12 123.18 123.16 123.15 123.11 123.02 123.05 123.00 122.94 122.90 122.89 122.78 122.72 122.71 122.66 122.61 122.62 122.62 122.57 122.69 122.70 122.72 122.53 122.77 122.81 122.87 122.89 122.85 122.88 122.89 122.76 122.96 122.95 122.99 122.96 123.07 123.05 123.09 123.11 123.11 123.13 123.15 123.16 123.21 123.08 123.10 123.11 123.17 123.16 123.16 123.25 123.25 123.26 123.20 123.25 123.20 123.29 123.27 123.17 123.22 123.23 123.35 123.33 123.37
69°N ||     123.31 123.49 123.50 123.45 123.48 123.49 123.46 123.50 123.38 123.54 123.44 123.42 123.39 123.41 123.27 123.20 123.20 123.30 123.33 123.23 123.25 123.23 123.20 123.17 123.06 123.04 122.78 123.00 122.99 122.86 122.97 122.82 122.84 122.76 122.69 122.64 122.66 122.65 122.66 122.67 122.68 122.77 122.83 122.90 122.96 123.06 123.23 123.38 123.54 123.66 123.75 123.83 123.89 124.01 124.10 124.23 124.32 124.36 124.47 124.51 124.52 124.54 124.52 124.51 124.46 124.50 124.52 124.53 124.47 124.54 124.55 124.51 124.59 124.56 124.43 124.51 124.49 124.40 124.41 124.37 124.29 124.25 124.28 124.19 124.06 124.07 123.93 123.88 123.86 123.81 123.80 123.73 123.65 123.63 123.63 123.46 123.49 123.48 123.44 123.41 123.39 123.38 123.34 123.25 123.27 123.33 123.29 123.25 123.24 123.27 123.08 123.11 123.21 123.20 123.23 123.19 123.14 123.17 123.16 123.07 123.02 123.06 123.03 123.02 122.92 122.90 122.89 122.87 122.83 122.80 122.76 122.69 122.68 122.63 122.59 122.55 122.59 122.67 122.72 122.70 122.72 122.72 122.76 122.75 122.76 122.77 122.80 122.84 122.84 122.83 122.90 122.86 122.91 122.98 123.04 123.08 123.05 123.10 123.24 123.18 123.14 123.14 123.14 123.21 123.21 123.26 123.27 123.33 123.30 123.26 123.25 123.33 123.35 123.39 123.50 123.44 123.40 123.43 123.39 123.35
71°N ||     123.52 123.59 123.64 123.55 123.51 123.58 123.99 123.46 123.56 123.57 123.45 123.50 123.52 123.47 123.56 123.58 123.57 123.50 123.63 123.40 123.31 123.43 123.42 123.37 123.29 123.25 123.18 123.10 123.15 123.03 123.07 123.09 123.10 122.97 123.06 123.08 122.97 122.97 122.99 123.01 122.96 123.10 123.15 123.20 123.29 123.36 123.46 123.61 123.69 123.81 123.90 123.97 123.98 123.96 124.04 124.07 124.10 124.15 124.20 124.20 124.17 124.24 124.25 124.29 124.43 124.35 124.37 124.41 124.51 124.43 124.47 124.43 124.41 124.46 124.39 124.32 124.33 124.36 124.31 124.23 124.18 124.16 124.12 124.04 123.97 123.94 123.89 123.87 123.82 123.71 123.61 123.54 123.59 123.60 123.51 123.50 123.45 123.43 123.40 123.36 123.29 123.25 123.22 123.20 123.26 123.28 123.26 123.21 123.22 123.21 123.26 123.19 123.17 123.17 123.12 123.17 123.10 123.08 123.00 123.07 122.96 123.03 123.01 122.92 122.93 122.92 122.90 122.90 122.86 122.81 122.78 122.79 122.75 122.73 122.67 122.68 122.64 122.61 122.59 122.57 122.53 122.52 122.55 122.58 122.62 122.65 122.71 122.73 122.80 122.79 122.85 122.84 122.84 122.87 122.94 122.92 123.03 123.10 123.14 123.17 123.19 123.12 123.23 123.24 123.26 123.32 123.30 123.33 123.22 123.37 123.36 123.34 123.27 123.39 123.42 123.46 123.55 123.41 123.50 123.47
73°N ||     123.65 123.72 123.72 123.67 123.60 123.75 123.77 123.72 123.72 123.77 123.84 123.74 123.76 123.65 123.88 123.71 123.68 123.65 123.59 123.58 123.62 123.38 123.39 123.47 123.37 123.48 123.38 123.75 123.55 123.45 123.52 123.38 123.32 123.27 123.19 123.26 123.18 123.22 123.25 123.34 123.38 123.44 123.48 123.51 123.59 123.65 123.68 123.73 123.78 123.84 123.93 124.07 124.02 124.03 124.02 124.01 123.97 123.96 123.91 123.97 124.01 124.05 124.09 124.09 124.13 124.21 124.24 124.20 124.20 124.23 124.32 124.37 124.36 124.25 124.32 124.33 124.34 124.24 124.17 124.06 124.07 124.01 123.96 123.91 123.93 123.90 123.85 123.79 123.73 123.72 123.64 123.47 123.48 123.48 123.46 123.35 123.36 123.35 123.31 123.33 123.29 123.28 123.24 123.13 123.21 123.22 123.16 123.13 123.12 123.08 123.13 123.14 123.18 123.16 123.12 123.16 123.17 123.10 123.02 122.97 123.01 123.07 123.04 122.96 122.94 122.91 122.88 122.91 122.83 122.82 122.79 122.77 122.78 122.74 122.76 122.73 122.70 122.66 122.65 122.66 122.68 122.70 122.72 122.72 122.74 122.76 122.77 122.78 122.82 122.84 122.82 122.88 122.88 122.91 122.91 122.91 123.02 123.07 123.10 123.07 123.19 123.18 123.14 123.23 123.31 123.36 123.29 123.36 123.44 123.47 123.05 124.44 123.21 122.49 123.44 123.51 123.63 123.60 123.45 123.56
75°N ||     123.65 123.76 123.70 123.75 123.75 123.88 123.71 123.81 123.83 123.82 123.88 123.79 123.81 123.91 123.81 123.87 123.86 123.67 123.76 123.80 123.74 123.84 123.89 123.98 123.81 123.62 123.66 123.66 123.42 123.50 123.53 123.47 123.61 123.65 123.73 123.55 123.50 123.51 123.42 123.55 123.53 123.58 123.67 123.66 123.66 123.60 123.69 123.74 123.78 123.89 123.94 123.96 123.96 123.97 123.98 124.11 123.95 123.94 123.97 123.99 124.07 124.12 124.16 124.16 124.16 124.13 124.09 124.12 124.16 124.07 124.19 124.19 124.19 124.19 124.16 124.20 124.13 124.12 124.01 124.03 123.95 123.94 123.86 124.01 123.82 123.74 123.68 123.63 123.61 123.61 123.54 123.52 123.48 123.42 123.42 123.39 123.48 123.30 123.26 123.23 123.22 123.21 123.20 123.16 123.17 123.18 123.18 123.15 123.10 123.15 123.12 123.09 123.13 123.13 123.12 123.09 123.07 123.09 123.02 123.02 123.01 122.99 122.94 123.03 123.02 122.99 122.91 122.89 122.89 122.83 122.89 122.86 122.87 122.84 122.78 122.80 122.77 122.77 122.76 122.76 122.74 122.79 122.80 122.71 122.76 122.80 122.84 122.85 122.81 122.82 122.84 122.89 122.91 122.92 122.95 122.96 122.98 123.06 123.10 123.14 123.14 123.21 123.22 123.29 123.31 123.30 123.31 123.35 123.39 123.45 123.45 123.51 123.45 123.68 123.70 123.73 123.74 123.73 123.68 123.61
77°N ||     123.86 123.73 123.49 123.37 123.52 123.81 123.71 123.32 123.35 123.76 123.86 123.86 123.90 123.85 123.84 123.66 123.42 123.47 123.33 123.65 123.44 123.56 124.00 124.29 123.84 123.65 123.64 123.77 123.71 123.69 123.68 123.68 123.74 123.64 123.33 123.62 123.53 123.61 123.58 123.54 123.71 123.67 123.59 123.59 123.67 123.75 123.79 123.83 123.87 123.89 123.91 123.95 123.81 124.01 124.04 124.09 124.11 124.11 124.11 124.11 124.15 123.48 123.50 123.89 124.02 124.00 123.99 124.02 123.94 123.94 124.00 124.02 124.02 124.02 123.97 123.98 123.95 123.96 124.00 123.97 123.91 123.80 123.79 123.75 123.74 123.68 123.55 123.53 123.61 123.56 123.57 123.52 123.44 123.35 123.34 123.37 123.37 123.35 123.31 123.27 123.25 123.25 123.20 123.27 123.20 123.18 123.18 123.16 123.16 123.15 123.15 123.13 123.09 123.04 123.04 123.03 123.08 123.01 123.02 122.94 122.97 123.00 123.01 123.02 123.01 123.03 123.00 122.98 122.95 122.91 122.94 122.89 122.86 122.81 122.61 122.77 122.84 122.85 122.87 122.85 122.82 122.83 122.83 122.82 122.83 122.81 122.86 122.83 122.85 122.82 122.87 122.91 122.91 122.94 122.98 123.00 123.03 123.05 123.02 123.08 123.11 123.16 123.25 123.30 123.32 123.32 123.36 123.44 123.45 123.41 123.49 123.43 123.48 123.56 123.53 123.73 123.84 123.81 123.73 123.80
79°N ||     123.57 123.45 123.45 123.55 123.57 123.53 123.48 123.48 123.51 123.50 123.51 123.36 123.60 123.55 123.58 123.67 123.66 123.71 123.71 123.65 123.63 123.75 123.72 123.75 123.80 123.84 123.76 123.53 123.60 123.50 123.55 123.59 123.63 123.64 123.59 123.66 123.62 123.71 123.70 123.69 123.70 123.73 123.73 123.68 123.62 123.64 123.68 123.72 123.75 123.83 123.90 123.86 123.89 123.93 123.98 123.99 123.94 124.00 124.07 124.06 124.11 124.14 124.12 124.14 124.08 124.08 124.15 124.10 124.00 123.94 123.88 123.84 123.77 123.80 123.80 123.64 123.60 123.64 123.74 123.75 123.64 123.70 123.54 123.11 123.35 123.65 122.70 122.87 123.39 122.39 122.66 123.09 122.85 122.56 122.97 122.42 122.55 123.04 122.84 122.61 122.70 122.74 122.82 123.12 123.15 123.09 123.13 123.14 123.16 123.13 123.12 123.12 123.11 123.10 123.05 123.07 123.05 123.05 123.03 122.86 123.34 122.85 122.99 122.97 122.95 122.98 122.96 122.94 122.95 122.95 122.96 122.96 122.94 122.95 122.95 122.95 122.97 122.97 122.93 122.94 122.92 122.89 122.84 122.86 122.86 122.80 122.73 122.75 122.79 122.83 122.86 122.83 122.91 122.95 122.95 123.02 123.00 123.05 123.04 123.05 123.09 123.15 123.18 123.25 123.27 123.32 123.30 123.29 123.33 123.45 123.44 123.47 123.48 123.52 123.54 123.49 123.48 123.62 123.62 123.60
81°N ||     122.77 122.78 122.80 122.85 122.80 122.81 122.83 122.82 122.83 122.85 122.87 122.89 122.91 122.93 122.96 122.98 122.98 123.01 123.01 123.03 123.04 123.06 123.08 123.12 123.15 123.21 123.29 123.38 123.38 123.45 123.54 123.45 123.46 123.63 123.17 123.18 123.01 123.24 122.74 122.85 123.05 123.13 123.51 123.52 123.54 123.61 123.69 123.65 123.47 123.43 122.97 122.93 122.79 122.95 123.40 123.10 123.11 123.08 123.05 123.13 123.63 123.45 123.51 123.51 123.58 123.64 123.73 123.40 123.25 123.00 123.01 123.05 122.64 122.84 122.69 122.47 122.33 122.45 122.33 122.19 122.20 122.08 122.10 122.08 122.08 122.13 122.10 122.10 122.10 122.12 122.10 122.10 122.14 122.14 122.14 122.12 122.13 122.16 122.16 122.15 122.13 122.08 122.10 122.08 122.19 122.23 122.11 122.51 122.42 122.79 122.75 122.35 122.50 122.97 122.70 122.78 122.58 122.67 122.87 122.44 122.48 122.42 122.48 122.51 122.69 122.96 122.57 122.64 122.65 122.64 122.69 122.67 122.67 122.69 122.71 122.73 122.80 122.88 122.95 122.96 122.96 122.96 122.96 122.94 122.96 122.91 122.92 122.94 122.95 123.00 123.00 123.03 123.04 123.06 123.06 123.04 123.05 123.08 123.09 123.06 123.07 123.09 123.11 123.12 123.12 123.11 123.09 123.07 123.06 122.99 122.92 122.93 122.92 122.91 122.90 122.86 122.82 122.78 122.78 122.77
