45°N ||     154.53 154.53 154.46 154.47 154.45 154.42 154.39 154.34 154.32 154.38 154.38 154.32 154.31 154.26 154.23 154.09 153.88 153.62 153.28 152.97 152.67 152.52 152.46 152.53 152.66 152.87 153.18 153.63 154.31 154.94 155.04 154.95 154.87 153.67 152.98 152.79 153.49 154.71 155.03 154.75 154.33 154.09 154.09 153.94 153.72 153.48 153.39 153.79 154.69 155.02 155.03 154.99 154.60 154.67 154.65 154.33 153.36 153.70 153.41 152.73 152.54 152.50 152.64 152.98 153.54 154.22 154.28 154.51 154.65 154.81 154.91 155.16 155.26 155.38 155.36 155.54 155.53 155.54 155.64 155.64 155.49 155.54 155.49 155.45 155.37 155.29 155.03 155.12 154.98 154.71 154.67 154.80 154.49 154.32 154.28 154.17 153.68 153.40 153.91 153.89 153.38 153.04 152.79 153.70 153.04 153.58 153.64 153.67 153.29 152.67 152.98 152.73 152.60 152.55 152.79 152.60 152.50 152.75 152.79 152.89 152.85 153.09 153.23 153.44 153.45 153.57 153.62 153.66 153.88 153.98 154.11 154.14 154.47 154.62 155.04 155.24 155.42 155.60 155.67 155.81 155.90 155.98 155.98 155.99 155.98 155.91 155.94 155.95 155.93 155.92 155.84 155.89 155.84 155.64 155.72 155.68 155.52 155.29 154.89 154.71 154.58 154.25 154.07 153.98 153.94 153.88 153.86 153.85 153.83 153.71 153.52 153.10 152.59 153.80 153.81 153.91 154.19 154.45 154.45 154.53
47°N ||     154.54 154.52 154.51 154.43 154.42 154.42 154.38 154.40 154.31 154.43 154.40 154.35 154.35 154.24 154.07 154.02 153.70 153.49 153.22 152.96 152.67 152.57 152.50 152.47 152.47 152.58 152.80 152.95 153.30 153.79 154.22 154.36 154.34 154.37 154.99 155.02 154.84 154.60 154.52 154.45 154.22 154.07 154.10 154.00 153.70 153.41 153.41 153.51 154.58 155.03 154.75 154.29 153.36 153.96 153.78 152.87 153.35 153.09 153.40 152.89 152.49 152.57 152.95 153.54 154.03 154.30 154.46 154.56 154.86 154.91 155.13 155.25 155.31 155.41 155.45 155.42 155.31 155.13 155.60 155.62 155.57 155.63 155.54 155.52 155.42 155.38 155.35 155.28 155.16 155.04 154.92 154.88 154.83 154.72 154.41 154.47 154.23 154.08 154.08 154.13 153.97 153.85 154.13 153.78 153.43 153.72 153.31 153.30 153.60 153.13 152.72 152.98 153.05 153.18 153.22 152.59 152.79 152.93 153.02 153.23 153.24 153.35 153.58 153.43 153.71 153.73 153.74 153.80 153.97 154.04 154.29 154.36 154.58 154.75 155.48 155.52 155.42 155.54 155.67 155.78 155.88 155.96 155.97 155.94 155.94 155.92 155.90 155.91 155.83 155.92 155.90 155.88 155.78 155.77 155.77 155.60 155.41 155.16 154.96 153.92 154.14 154.45 154.20 154.15 154.07 154.00 154.01 153.92 153.95 153.90 153.82 153.58 153.65 153.74 153.86 154.14 154.19 154.38 154.44 154.55
49°N ||     154.56 154.52 154.51 154.45 154.49 154.48 154.45 154.44 154.39 154.40 154.43 154.33 154.31 154.14 153.98 153.82 153.57 153.41 153.21 152.98 152.78 152.69 152.59 152.52 152.47 152.49 152.54 152.65 152.75 152.90 153.05 153.21 153.35 153.47 153.65 153.56 153.47 153.51 153.89 154.11 154.14 153.92 153.96 154.32 154.10 153.82 153.78 153.79 152.91 154.70 152.70 152.94 153.14 152.76 152.67 152.90 152.81 152.77 153.14 152.75 152.54 152.84 153.43 153.89 154.01 154.43 154.64 154.84 154.87 155.15 155.15 155.26 155.37 155.39 155.42 155.43 155.49 155.58 155.64 155.63 155.65 155.59 155.58 155.54 155.51 155.44 155.44 155.28 155.23 155.18 155.11 154.98 154.79 154.69 154.58 154.61 154.42 154.46 154.46 154.37 154.03 154.23 153.81 153.94 156.03 154.38 153.38 153.85 153.69 153.31 153.16 153.32 153.23 153.19 152.98 153.36 153.27 153.37 153.47 153.40 153.42 153.51 153.69 153.67 153.67 153.78 153.74 153.88 153.98 154.13 154.35 154.52 154.71 154.92 155.34 155.44 155.38 155.56 155.57 155.74 155.82 155.87 155.92 155.92 155.89 155.90 155.88 155.88 155.84 155.74 155.89 155.80 155.70 155.62 155.63 155.41 155.28 155.04 154.93 153.97 153.81 154.50 154.31 154.25 154.23 154.16 154.18 154.12 154.00 154.06 153.95 153.96 153.30 153.63 154.27 154.20 154.17 154.47 154.65 154.49
51°N ||     154.55 154.55 154.49 154.50 154.52 154.53 154.40 154.38 154.42 154.40 154.33 154.22 154.14 154.03 153.87 153.69 153.48 153.25 153.11 152.96 152.68 152.72 152.62 152.52 152.49 152.47 152.46 152.51 152.59 152.64 152.75 152.89 153.05 153.13 153.11 153.06 153.22 153.29 153.59 153.85 153.96 153.92 153.84 153.75 153.92 153.60 153.17 152.69 152.56 152.73 152.92 153.09 153.35 153.49 153.52 153.04 152.59 152.66 152.48 152.74 153.00 153.48 153.81 154.31 154.33 154.54 154.70 154.91 155.07 155.16 155.31 155.41 155.47 155.47 155.52 155.55 155.57 155.46 155.74 155.82 155.61 155.60 155.66 155.36 155.56 155.48 155.34 155.31 155.38 155.25 155.23 155.14 155.02 154.90 154.81 154.73 154.63 154.38 154.61 154.44 154.42 154.41 153.83 155.60 154.31 154.28 153.07 153.86 153.76 153.57 153.58 153.55 153.53 153.59 153.74 153.55 153.62 153.57 153.68 153.71 153.67 153.76 153.69 153.71 153.79 153.81 153.74 153.91 154.00 154.11 154.25 154.49 154.73 154.90 155.12 155.14 155.39 155.47 155.62 155.69 155.76 155.81 155.89 155.87 155.89 155.88 155.81 155.87 155.85 155.80 155.78 155.68 155.68 155.49 155.23 155.30 155.18 155.01 154.89 154.80 154.63 154.55 154.46 154.33 154.29 154.30 154.19 154.24 154.14 154.10 154.05 154.08 153.93 154.22 154.23 154.08 154.21 154.47 154.63 154.61
53°N ||     154.50 154.47 154.55 154.55 154.53 154.50 154.45 154.38 154.34 154.21 154.26 154.19 154.04 153.91 153.73 153.48 153.16 153.21 153.14 152.99 152.88 152.80 152.68 152.61 152.54 152.51 152.47 152.46 152.47 152.54 152.62 152.66 152.77 152.81 152.78 152.79 152.80 152.98 153.27 153.51 153.67 153.69 153.59 153.47 153.17 152.80 152.60 152.47 152.57 152.81 153.06 153.22 153.37 153.52 153.63 153.77 152.80 153.16 152.59 153.43 154.12 154.26 154.40 154.47 154.60 154.76 155.00 155.11 155.21 155.27 155.45 155.49 155.51 155.54 155.58 155.64 155.65 155.61 155.69 155.65 155.59 155.66 155.61 155.65 155.57 155.69 155.63 155.45 155.42 155.26 155.30 155.22 155.09 155.05 154.88 154.77 154.82 154.99 154.65 154.62 154.40 154.41 154.25 154.10 153.69 153.74 153.69 154.02 153.83 153.93 153.82 153.83 153.72 153.82 153.81 153.77 153.88 153.97 153.81 153.92 153.83 153.78 153.66 153.74 153.79 153.73 153.71 153.88 153.96 154.03 154.27 154.48 154.64 154.80 154.77 155.01 155.15 155.33 155.36 155.46 155.48 155.59 155.60 155.70 155.73 155.74 155.69 155.70 155.59 155.60 155.62 155.61 155.42 155.25 155.18 155.03 155.10 154.95 154.86 154.75 154.65 154.52 154.45 154.39 154.36 154.30 154.34 154.30 153.98 154.10 154.02 154.17 154.11 154.10 154.15 154.33 154.50 154.50 154.59 154.60
55°N ||     154.60 154.57 154.49 154.38 154.43 154.26 154.31 154.35 154.29 154.23 154.21 154.07 154.01 153.84 153.79 153.51 155.34 153.11 153.19 153.11 153.00 152.88 152.80 152.76 152.64 152.57 152.52 152.48 152.46 152.46 152.48 152.49 152.55 152.52 152.55 152.52 152.60 152.66 152.76 152.93 153.14 153.14 153.27 153.18 152.97 152.64 152.47 153.25 152.95 153.20 153.30 153.32 153.70 153.52 153.67 153.85 154.00 154.06 154.30 154.42 154.52 154.62 154.83 154.90 155.04 155.15 155.18 155.28 155.32 155.40 155.51 155.55 155.56 155.62 155.64 155.60 155.63 155.63 155.68 155.76 155.58 155.62 155.66 155.61 155.69 155.58 155.46 155.45 155.33 155.35 155.31 155.28 155.18 155.07 154.87 154.86 154.85 154.83 154.74 154.64 154.58 154.49 154.34 154.35 154.30 154.15 154.05 154.06 154.07 153.99 153.99 154.00 153.92 154.03 153.93 154.05 154.17 154.13 154.11 154.05 153.88 153.84 153.76 153.72 153.64 153.67 153.86 153.96 153.96 154.02 154.20 154.39 154.51 154.53 154.70 154.87 154.99 155.10 155.12 155.19 155.25 155.32 155.34 155.44 155.48 155.42 155.45 155.46 155.21 155.25 155.35 155.23 155.21 155.05 154.96 155.04 154.79 154.91 154.84 154.58 154.49 154.46 154.42 154.43 154.31 154.32 154.26 154.15 154.10 154.18 154.20 153.97 154.03 154.01 154.21 154.30 154.47 154.57 154.64 154.67
57°N ||     154.57 154.56 154.51 154.46 154.50 154.38 154.28 154.24 154.23 154.24 154.10 153.99 154.01 153.84 153.74 153.70 153.25 153.33 153.20 153.19 153.10 153.03 152.93 152.84 152.78 152.71 152.62 152.55 152.55 152.50 152.49 152.48 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.59 152.65 152.76 152.80 152.77 152.62 152.47 152.56 152.72 153.03 153.17 153.30 153.38 153.47 153.60 153.77 153.94 154.10 154.30 154.46 154.59 154.87 154.95 155.02 155.07 155.16 155.19 155.28 155.36 155.40 155.50 155.50 155.64 155.63 155.63 155.64 155.68 155.67 155.63 155.65 155.64 155.63 155.73 155.57 155.59 155.05 155.64 155.46 155.41 155.39 155.32 155.35 155.22 155.16 155.11 155.07 154.94 154.94 154.83 154.76 154.57 154.59 154.53 154.37 154.22 154.15 154.18 154.16 154.06 154.21 154.14 154.09 154.18 154.27 154.25 154.25 154.30 154.36 154.28 154.19 154.00 153.92 153.94 153.88 153.79 153.79 153.82 153.76 153.85 153.94 153.97 154.15 154.21 154.37 154.36 154.44 154.57 154.77 154.83 154.88 154.81 155.01 154.95 155.09 155.21 155.22 155.17 155.14 155.18 155.14 155.05 155.12 155.06 155.08 155.07 154.90 154.95 154.82 154.87 154.81 154.63 154.53 154.55 154.42 154.38 154.33 154.24 154.23 154.18 154.03 154.15 154.13 154.04 154.27 154.16 154.17 154.33 154.49 154.47 154.53 154.55
59°N ||     154.47 154.51 154.48 154.33 154.44 154.41 154.16 154.32 154.31 154.31 154.23 154.14 154.02 153.95 153.80 153.63 153.67 153.53 153.44 153.35 153.27 153.17 153.04 152.95 152.95 152.91 152.87 152.79 152.74 152.69 152.66 152.60 152.58 152.60 152.66 152.60 152.60 152.60 152.53 152.48 152.47 152.47 152.47 152.51 152.55 152.70 152.83 152.98 153.17 153.29 153.39 153.56 153.62 153.75 153.91 154.03 154.20 154.37 154.53 154.76 155.01 154.86 155.18 155.23 155.24 155.30 155.39 155.44 155.46 155.45 155.54 155.53 155.56 155.63 155.64 155.65 155.61 155.68 155.72 155.70 155.62 155.61 155.62 155.57 155.55 155.53 155.50 155.49 155.43 155.30 155.21 155.27 155.15 155.15 154.92 155.01 154.99 154.90 154.72 154.67 154.57 154.53 154.50 154.43 154.43 154.37 154.20 154.21 154.25 154.29 154.39 154.42 154.41 154.41 154.31 154.40 154.39 154.40 154.19 154.11 154.07 154.00 153.85 153.87 153.78 153.79 153.73 153.81 153.88 153.90 154.03 153.99 154.22 154.38 154.32 154.17 154.43 154.49 154.46 154.64 154.75 154.59 154.77 154.88 154.87 154.79 154.87 154.85 154.86 154.86 154.85 154.89 154.88 154.81 154.80 154.85 154.81 154.69 154.69 154.59 154.63 154.49 154.44 154.34 154.28 154.21 154.03 154.05 154.02 154.09 154.14 154.16 154.23 154.21 154.25 154.30 154.40 154.52 154.34 154.45
61°N ||     154.40 154.41 154.40 154.41 154.39 154.45 154.34 154.28 154.33 154.19 154.12 154.14 154.07 153.96 153.85 153.78 153.69 153.62 153.56 153.44 153.35 153.32 153.26 153.20 153.13 153.10 153.04 152.99 152.96 152.95 152.94 152.90 152.93 152.93 152.90 152.87 152.85 152.87 152.84 153.23 152.80 152.79 152.79 152.83 152.87 152.94 153.02 153.15 153.34 153.46 153.51 153.75 153.91 154.02 154.14 154.30 154.44 154.58 154.72 154.81 155.01 155.18 155.25 155.30 155.38 155.55 155.30 155.50 155.53 155.53 155.61 155.50 155.58 155.69 155.73 155.71 155.69 155.71 155.64 155.67 155.63 155.64 155.60 155.62 155.56 155.53 155.46 155.43 155.36 155.30 155.24 155.21 155.19 155.10 155.10 155.10 154.93 154.85 154.83 154.70 154.66 154.59 154.48 154.47 154.45 154.47 154.33 154.42 154.40 154.48 154.46 154.49 154.52 154.51 154.41 154.49 154.42 154.41 154.35 154.15 154.23 154.19 153.80 153.94 153.89 153.83 153.75 153.70 153.75 153.85 153.85 153.89 153.96 153.51 153.96 154.17 154.20 154.16 154.33 154.41 154.47 154.28 154.55 154.60 154.61 154.46 154.57 154.55 154.62 154.66 154.61 154.67 154.61 154.55 154.64 154.65 154.58 154.55 154.57 154.49 154.43 154.47 154.37 154.34 154.29 154.06 154.19 154.15 154.04 154.11 154.07 154.17 154.21 154.19 154.29 154.30 154.25 154.39 154.36 154.27
63°N ||     154.45 154.31 154.30 154.97 154.35 154.39 154.40 154.37 154.33 154.30 154.25 154.13 154.11 154.00 153.96 153.93 153.85 153.79 153.65 153.51 153.30 153.49 153.44 153.39 153.35 153.33 153.26 153.27 153.27 153.21 153.19 153.15 153.13 153.10 153.06 153.03 153.02 153.04 153.04 153.02 153.01 153.05 153.06 153.11 153.19 153.25 153.34 153.39 153.55 153.68 153.88 154.00 154.15 154.31 154.50 154.58 154.69 154.80 154.94 154.96 155.07 155.20 155.32 155.42 155.41 155.43 155.56 155.54 155.53 155.52 155.58 155.54 155.61 155.60 155.63 155.68 155.65 155.59 155.59 155.62 155.62 155.62 155.54 155.50 155.46 155.25 155.30 155.27 155.27 155.24 155.23 155.15 155.05 155.01 155.07 154.81 154.77 154.80 154.75 154.69 154.67 154.59 154.52 154.53 154.54 154.51 154.50 154.52 154.51 154.49 154.55 154.53 154.59 154.53 154.50 154.47 154.46 154.37 154.44 154.35 154.26 154.22 154.20 154.08 154.00 153.94 153.83 153.79 153.75 153.75 153.75 153.82 153.87 153.87 153.94 154.04 154.09 154.08 154.18 154.02 154.26 154.07 154.28 154.36 154.24 154.39 154.37 154.38 154.42 154.43 154.39 154.40 154.50 154.50 154.49 154.44 154.45 154.39 154.44 154.45 154.40 154.34 154.37 154.32 154.18 154.24 154.23 154.25 154.02 154.11 154.13 154.17 154.07 154.22 154.31 154.35 154.31 154.36 154.38 154.39
65°N ||     154.38 154.52 154.40 154.50 154.49 154.44 154.42 154.44 154.20 154.30 154.24 154.24 154.25 154.21 154.37 154.04 154.00 153.94 153.82 153.89 153.84 153.73 153.70 153.67 153.63 153.61 153.49 153.53 153.51 153.48 153.43 153.38 153.36 153.33 153.28 153.22 153.22 153.23 153.20 153.19 153.20 153.25 153.32 153.38 153.48 153.57 153.64 153.75 153.83 153.95 154.07 154.09 154.35 154.57 154.72 154.88 155.02 155.18 155.23 155.25 155.27 155.38 155.43 155.41 155.51 155.54 155.55 155.48 155.53 155.57 155.49 155.51 155.59 155.60 155.60 155.63 155.63 155.58 155.60 155.59 155.61 155.55 155.51 155.26 155.23 154.44 154.65 155.16 155.25 155.17 155.21 155.08 155.10 154.95 154.95 154.88 154.80 154.78 154.78 154.74 154.66 154.66 154.61 154.49 154.59 154.48 154.46 154.51 154.51 154.49 154.56 154.57 154.61 154.53 154.40 154.42 154.55 154.42 154.39 154.46 154.41 154.33 154.29 154.10 154.08 153.90 153.93 153.84 153.82 153.68 153.77 153.75 153.74 153.77 153.85 153.81 153.89 153.91 153.84 153.95 154.04 154.02 154.10 154.12 154.04 154.19 154.17 154.20 154.18 154.20 154.25 154.27 154.27 154.31 154.13 154.33 154.30 154.38 154.35 154.35 154.25 154.24 154.35 154.33 154.22 154.33 154.32 154.14 154.26 154.17 154.30 154.28 154.25 154.26 154.26 154.34 154.23 154.25 154.41 154.12
67°N ||     154.49 154.48 154.54 154.50 154.48 154.59 154.53 154.48 154.52 154.47 154.31 154.35 154.40 154.27 154.30 154.23 154.22 154.17 154.15 154.14 153.97 154.03 153.90 153.84 153.83 153.71 153.82 153.79 153.70 153.67 153.65 153.56 153.58 153.49 153.75 153.40 153.40 153.39 153.37 153.39 153.43 153.48 153.58 153.62 153.69 153.80 153.92 154.06 154.16 154.28 154.43 154.60 154.74 154.91 155.07 155.21 155.36 155.45 155.55 155.63 155.66 155.64 155.57 155.53 155.53 155.53 155.50 155.53 155.58 155.55 155.58 155.58 155.55 155.60 155.60 155.57 155.55 155.47 155.60 155.57 155.55 155.50 155.38 155.33 155.32 155.20 155.18 155.20 155.16 155.19 155.12 155.05 155.04 154.95 154.91 154.83 154.80 154.76 154.72 154.62 154.56 154.62 154.59 154.48 154.50 154.51 154.52 154.46 154.42 154.32 154.39 154.53 154.59 154.53 154.49 154.50 154.39 154.46 154.44 154.43 154.38 154.26 154.30 154.23 154.15 154.09 154.07 153.92 153.84 153.81 153.74 153.66 153.67 153.67 153.58 153.73 153.74 153.77 153.49 153.82 153.87 153.94 153.96 153.91 153.94 153.95 153.79 154.04 154.03 154.06 154.03 154.16 154.13 154.18 154.20 154.19 154.21 154.23 154.24 154.29 154.14 154.16 154.17 154.24 154.21 154.21 154.32 154.32 154.34 154.28 154.34 154.28 154.37 154.35 154.24 154.29 154.31 154.45 154.42 154.46
69°N ||     154.37 154.57 154.58 154.54 154.57 154.59 154.56 154.60 154.47 154.64 154.53 154.52 154.49 154.51 154.35 154.28 154.28 154.39 154.42 154.32 154.33 154.32 154.28 154.25 154.12 154.10 153.77 154.05 154.04 153.87 154.00 153.82 153.85 153.74 153.64 153.58 153.61 153.61 153.63 153.64 153.66 153.78 153.85 153.94 154.02 154.14 154.34 154.50 154.68 154.80 154.88 154.96 155.01 155.12 155.20 155.31 155.38 155.41 155.50 155.53 155.53 155.54 155.53 155.52 155.49 155.51 155.53 155.54 155.51 155.56 155.57 155.54 155.60 155.58 155.49 155.55 155.54 155.48 155.49 155.47 155.41 155.39 155.41 155.34 155.24 155.25 155.13 155.09 155.07 155.03 155.03 154.97 154.89 154.88 154.88 154.71 154.75 154.74 154.70 154.67 154.65 154.64 154.61 154.51 154.53 154.60 154.56 154.51 154.51 154.55 154.33 154.37 154.48 154.47 154.52 154.47 154.42 154.45 154.43 154.33 154.27 154.30 154.27 154.25 154.12 154.09 154.07 154.03 153.98 153.92 153.86 153.76 153.75 153.68 153.61 153.54 153.59 153.69 153.75 153.72 153.75 153.74 153.78 153.78 153.79 153.79 153.83 153.88 153.88 153.86 153.94 153.88 153.95 154.03 154.09 154.14 154.10 154.16 154.31 154.24 154.19 154.19 154.18 154.27 154.26 154.32 154.33 154.39 154.36 154.32 154.30 154.39 154.42 154.46 154.57 154.52 154.47 154.51 154.46 154.42
71°N ||     154.58 154.66 154.72 154.63 154.58 154.66 154.62 154.54 154.65 154.66 154.53 154.59 154.62 154.57 154.66 154.69 154.67 154.60 154.73 154.49 154.39 154.53 154.52 154.47 154.38 154.33 154.25 154.17 154.22 154.08 154.12 154.15 154.16 154.01 154.11 154.13 154.01 154.01 154.04 154.07 154.02 154.19 154.24 154.30 154.41 154.48 154.59 154.74 154.83 154.95 155.03 155.09 155.10 155.08 155.15 155.17 155.20 155.24 155.29 155.29 155.26 155.32 155.33 155.36 155.48 155.42 155.44 155.47 155.55 155.49 155.52 155.50 155.49 155.53 155.47 155.42 155.43 155.46 155.43 155.37 155.33 155.33 155.29 155.23 155.17 155.15 155.10 155.09 155.05 154.95 154.85 154.78 154.83 154.85 154.76 154.75 154.71 154.69 154.67 154.62 154.55 154.51 154.48 154.45 154.52 154.55 154.53 154.47 154.49 154.47 154.53 154.46 154.44 154.44 154.38 154.43 154.36 154.34 154.24 154.32 154.19 154.27 154.24 154.12 154.12 154.11 154.08 154.07 154.02 153.94 153.89 153.90 153.83 153.80 153.71 153.71 153.65 153.61 153.57 153.54 153.48 153.47 153.50 153.54 153.59 153.64 153.71 153.73 153.82 153.79 153.87 153.86 153.85 153.88 153.97 153.94 154.07 154.14 154.19 154.22 154.24 154.15 154.27 154.29 154.31 154.38 154.35 154.38 154.25 154.42 154.41 154.39 154.32 154.45 154.48 154.52 154.61 154.47 154.56 154.53
73°N ||     154.71 154.79 154.80 154.75 154.69 154.84 154.86 154.82 154.81 154.87 154.94 154.84 154.86 154.75 154.97 154.82 154.79 154.76 154.70 154.70 154.74 154.49 154.50 154.58 154.48 154.60 154.48 154.86 154.66 154.56 154.64 154.48 154.42 154.36 154.27 154.35 154.27 154.31 154.35 154.46 154.51 154.57 154.62 154.65 154.74 154.79 154.83 154.88 154.93 154.99 155.07 155.19 155.15 155.15 155.15 155.14 155.10 155.09 155.05 155.10 155.14 155.18 155.22 155.22 155.26 155.32 155.35 155.33 155.33 155.36 155.43 155.48 155.47 155.39 155.44 155.45 155.46 155.39 155.33 155.25 155.26 155.21 155.16 155.12 155.14 155.12 155.08 155.03 154.97 154.96 154.89 154.72 154.73 154.73 154.72 154.60 154.62 154.61 154.57 154.60 154.55 154.55 154.51 154.38 154.47 154.48 154.42 154.39 154.38 154.33 154.39 154.41 154.45 154.43 154.39 154.44 154.44 154.37 154.27 154.20 154.25 154.31 154.27 154.17 154.14 154.10 154.05 154.09 153.98 153.96 153.92 153.87 153.88 153.82 153.83 153.79 153.74 153.69 153.67 153.68 153.70 153.71 153.73 153.74 153.76 153.78 153.79 153.80 153.85 153.87 153.84 153.90 153.90 153.94 153.94 153.94 154.05 154.11 154.14 154.11 154.24 154.23 154.18 154.28 154.36 154.42 154.34 154.42 154.49 154.53 154.07 155.03 154.26 153.34 154.50 154.57 154.70 154.67 154.52 154.63
75°N ||     154.72 154.83 154.77 154.83 154.84 154.96 154.81 154.91 154.93 154.92 154.98 154.89 154.91 155.01 154.91 154.97 154.96 154.78 154.87 154.92 154.86 154.96 155.01 155.09 154.93 154.74 154.78 154.78 154.53 154.62 154.65 154.59 154.73 154.78 154.85 154.68 154.62 154.64 154.55 154.69 154.67 154.73 154.83 154.82 154.82 154.75 154.85 154.90 154.94 155.04 155.09 155.11 155.11 155.12 155.13 155.24 155.10 155.09 155.12 155.14 155.22 155.26 155.30 155.30 155.31 155.28 155.25 155.28 155.32 155.24 155.35 155.35 155.36 155.36 155.34 155.37 155.31 155.31 155.22 155.24 155.17 155.16 155.09 155.21 155.05 154.99 154.93 154.88 154.87 154.87 154.80 154.78 154.74 154.68 154.68 154.65 154.74 154.56 154.52 154.49 154.47 154.47 154.46 154.41 154.43 154.45 154.45 154.41 154.35 154.42 154.38 154.35 154.40 154.40 154.38 154.36 154.33 154.35 154.26 154.26 154.25 154.22 154.15 154.25 154.24 154.20 154.09 154.07 154.06 153.97 154.04 154.00 154.00 153.95 153.87 153.89 153.85 153.84 153.82 153.81 153.79 153.85 153.85 153.73 153.80 153.84 153.88 153.89 153.84 153.84 153.87 153.92 153.94 153.96 153.99 153.99 154.02 154.11 154.15 154.19 154.19 154.27 154.28 154.35 154.38 154.37 154.37 154.41 154.46 154.52 154.52 154.58 154.52 154.76 154.77 154.80 154.81 154.80 154.75 154.68
77°N ||     154.94 154.82 154.58 154.46 154.62 154.91 154.81 154.42 154.45 154.87 154.97 154.98 155.01 154.97 154.96 154.79 154.49 154.51 154.43 154.77 154.57 154.69 155.09 155.36 154.96 154.79 154.78 154.91 154.84 154.83 154.82 154.82 154.88 154.79 154.47 154.77 154.68 154.76 154.73 154.69 154.86 154.84 154.76 154.76 154.85 154.92 154.96 154.99 155.03 155.06 155.08 155.12 154.99 155.18 155.20 155.24 155.27 155.27 155.27 155.27 155.31 154.66 154.70 155.09 155.21 155.19 155.19 155.22 155.15 155.15 155.21 155.23 155.23 155.23 155.19 155.20 155.18 155.19 155.22 155.20 155.15 155.05 155.03 155.00 155.00 154.94 154.82 154.80 154.87 154.82 154.83 154.79 154.71 154.62 154.60 154.64 154.64 154.62 154.57 154.54 154.52 154.52 154.47 154.55 154.47 154.45 154.45 154.43 154.43 154.42 154.42 154.40 154.35 154.29 154.29 154.28 154.34 154.25 154.26 154.17 154.20 154.23 154.24 154.25 154.23 154.24 154.20 154.17 154.13 154.08 154.10 154.04 154.00 153.93 153.66 153.86 153.95 153.95 153.97 153.95 153.90 153.90 153.90 153.89 153.90 153.87 153.92 153.88 153.91 153.86 153.92 153.97 153.96 154.00 154.04 154.06 154.09 154.11 154.08 154.15 154.17 154.24 154.33 154.38 154.40 154.41 154.45 154.53 154.53 154.50 154.58 154.51 154.57 154.64 154.62 154.82 154.92 154.89 154.81 154.88
79°N ||     154.67 154.55 154.55 154.65 154.68 154.64 154.60 154.60 154.63 154.62 154.64 154.48 154.73 154.69 154.72 154.80 154.80 154.84 154.84 154.79 154.77 154.88 154.87 154.90 154.95 154.99 154.91 154.68 154.75 154.64 154.70 154.74 154.78 154.79 154.75 154.82 154.77 154.87 154.85 154.85 154.86 154.89 154.89 154.85 154.79 154.82 154.86 154.90 154.92 155.00 155.08 155.05 155.08 155.12 155.16 155.17 155.13 155.19 155.25 155.25 155.29 155.32 155.31 155.33 155.29 155.29 155.35 155.30 155.22 155.17 155.11 155.08 155.01 155.04 155.05 154.90 154.86 154.90 154.99 155.01 154.90 154.95 154.79 154.32 154.61 154.91 153.80 154.00 154.64 153.40 153.80 154.32 154.02 153.63 154.17 153.46 153.61 154.25 153.99 153.68 153.79 153.87 153.99 154.37 154.41 154.34 154.38 154.40 154.41 154.39 154.38 154.37 154.36 154.35 154.29 154.31 154.29 154.28 154.26 154.06 154.58 154.03 154.21 154.17 154.15 154.18 154.15 154.12 154.12 154.12 154.12 154.12 154.10 154.10 154.09 154.09 154.10 154.10 154.05 154.06 154.03 153.99 153.92 153.94 153.95 153.87 153.78 153.80 153.84 153.90 153.92 153.89 153.98 154.03 154.03 154.10 154.07 154.14 154.12 154.14 154.18 154.25 154.28 154.36 154.37 154.43 154.40 154.39 154.43 154.55 154.55 154.57 154.58 154.63 154.65 154.60 154.59 154.72 154.73 154.70
81°N ||     153.79 153.81 153.84 153.89 153.84 153.85 153.88 153.87 153.88 153.90 153.93 153.96 153.99 154.01 154.05 154.07 154.08 154.11 154.11 154.14 154.15 154.18 154.21 154.25 154.28 154.35 154.43 154.53 154.53 154.59 154.67 154.57 154.59 154.76 154.29 154.28 154.10 154.36 153.78 153.91 154.13 154.23 154.65 154.66 154.69 154.76 154.83 154.79 154.62 154.59 154.12 154.10 153.91 154.10 154.57 154.21 154.14 154.12 154.12 154.23 154.83 154.67 154.76 154.77 154.84 154.90 154.98 154.65 154.49 154.21 154.21 154.22 153.75 153.99 153.79 153.51 153.31 153.48 153.28 153.08 153.06 152.81 152.85 152.73 152.73 152.79 152.63 152.61 152.62 152.57 152.61 152.70 152.53 152.53 152.71 152.56 152.60 152.50 152.50 152.51 152.71 152.75 152.74 152.73 152.81 152.88 152.61 153.30 153.33 153.93 153.88 153.32 153.55 154.15 153.83 153.92 153.65 153.77 154.02 153.48 153.53 153.43 153.51 153.54 153.78 154.11 153.63 153.71 153.71 153.70 153.76 153.73 153.73 153.76 153.77 153.79 153.88 153.97 154.07 154.07 154.08 154.07 154.07 154.04 154.07 154.02 154.03 154.05 154.06 154.12 154.12 154.15 154.15 154.18 154.17 154.15 154.16 154.19 154.20 154.16 154.17 154.19 154.22 154.22 154.22 154.21 154.19 154.16 154.14 154.06 153.98 154.00 153.98 153.97 153.96 153.91 153.86 153.81 153.80 153.79
