51°N ||     102.59 102.59 102.55 102.55 102.56 102.57 102.48 102.46 102.48 102.46 102.40 102.32 102.25 102.16 102.04 101.90 101.75 101.59 101.47 101.35 101.16 101.16 101.11 101.06 101.04 101.02 101.00 100.99 100.98 100.97 100.96 100.95 100.94 100.94 100.94 100.94 100.93 100.92 100.89 100.85 100.83 100.84 100.85 100.87 100.85 100.89 100.93 100.96 101.06 101.13 101.25 101.39 101.57 101.66 101.69 101.36 101.00 100.98 101.01 101.19 101.40 101.74 101.97 102.34 102.37 102.54 102.67 102.86 103.01 103.12 103.29 103.41 103.49 103.51 103.58 103.62 103.65 103.55 103.86 103.95 103.69 103.67 103.71 103.39 103.58 103.49 103.34 103.30 103.34 103.21 103.17 103.07 102.95 102.84 102.75 102.67 102.58 102.39 102.56 102.41 102.38 102.36 101.95 103.74 104.43 102.18 101.41 101.92 101.86 101.74 101.74 101.71 101.70 101.73 101.83 101.70 101.74 101.72 101.79 101.81 101.79 101.84 101.80 101.82 101.87 101.88 101.84 101.95 102.02 102.10 102.21 102.39 102.58 102.73 102.92 102.96 103.19 103.27 103.44 103.53 103.62 103.68 103.79 103.76 103.78 103.76 103.67 103.74 103.71 103.63 103.59 103.46 103.45 103.23 102.99 103.04 102.92 102.79 102.69 102.61 102.49 102.43 102.36 102.27 102.25 102.26 102.19 102.21 102.15 102.13 102.11 102.14 102.06 102.27 102.29 102.21 102.31 102.50 102.63 102.62
53°N ||     102.59 102.56 102.61 102.62 102.60 102.58 102.54 102.48 102.45 102.35 102.37 102.31 102.20 102.10 101.97 101.78 101.55 101.57 101.51 101.40 101.31 101.25 101.16 101.12 101.08 101.06 101.03 101.01 101.00 100.99 100.98 100.98 100.97 100.96 100.96 100.96 100.96 100.95 100.93 100.90 100.89 100.89 100.90 100.91 100.93 100.96 100.98 101.01 101.08 101.21 101.39 101.52 101.62 101.73 101.80 101.88 101.24 101.47 101.13 101.73 102.22 102.35 102.47 102.54 102.65 102.78 103.00 103.11 103.23 103.30 103.50 103.58 103.62 103.67 103.74 103.81 103.82 103.78 103.87 103.82 103.73 103.80 103.73 103.77 103.66 103.79 103.71 103.49 103.45 103.28 103.29 103.19 103.06 103.00 102.85 102.74 102.76 102.98 102.60 102.57 102.39 102.38 102.25 102.13 101.84 101.85 101.83 102.04 101.93 101.98 101.91 101.91 101.84 101.90 101.89 101.86 101.93 101.99 101.90 101.96 101.91 101.87 101.79 101.84 101.88 101.84 101.83 101.95 102.01 102.07 102.25 102.41 102.54 102.68 102.68 102.88 103.01 103.18 103.22 103.32 103.36 103.47 103.48 103.59 103.63 103.64 103.57 103.58 103.44 103.45 103.46 103.44 103.24 103.08 103.00 102.87 102.92 102.79 102.72 102.62 102.54 102.45 102.39 102.36 102.33 102.29 102.32 102.29 102.09 102.17 102.13 102.23 102.21 102.21 102.27 102.41 102.54 102.55 102.63 102.65
55°N ||     102.70 102.67 102.61 102.53 102.56 102.44 102.47 102.49 102.44 102.40 102.37 102.26 102.21 102.08 102.03 101.82 103.23 101.50 101.56 101.50 101.42 101.33 101.27 101.23 101.14 101.10 101.07 101.04 101.02 101.01 101.00 101.00 100.99 100.99 100.99 100.99 100.98 100.97 100.97 100.95 100.94 100.94 100.93 100.94 100.95 100.98 101.01 101.49 101.32 101.51 101.59 101.62 101.92 101.78 101.89 102.03 102.14 102.19 102.39 102.51 102.62 102.72 102.90 102.97 103.10 103.21 103.26 103.37 103.44 103.54 103.67 103.74 103.77 103.85 103.90 103.86 103.89 103.90 103.95 104.03 103.82 103.84 103.88 103.80 103.90 103.75 103.60 103.57 103.43 103.43 103.36 103.31 103.19 103.08 102.89 102.86 102.83 102.80 102.72 102.62 102.55 102.47 102.34 102.34 102.29 102.17 102.10 102.11 102.11 102.05 102.05 102.05 102.00 102.07 102.00 102.08 102.16 102.13 102.12 102.08 101.96 101.93 101.88 101.85 101.80 101.82 101.95 102.03 102.04 102.09 102.23 102.37 102.48 102.51 102.65 102.80 102.91 103.02 103.04 103.11 103.18 103.25 103.28 103.37 103.41 103.35 103.37 103.37 103.14 103.17 103.26 103.14 103.12 102.97 102.89 102.95 102.74 102.82 102.77 102.57 102.50 102.47 102.43 102.44 102.35 102.36 102.32 102.24 102.21 102.27 102.29 102.15 102.20 102.19 102.35 102.51 102.56 102.65 102.71 102.74
57°N ||     102.72 102.71 102.67 102.63 102.66 102.56 102.49 102.45 102.44 102.44 102.32 102.24 102.24 102.11 102.03 101.98 101.66 101.69 101.60 101.59 101.52 101.46 101.38 101.31 101.26 101.19 101.14 101.10 101.10 101.07 101.06 101.04 101.04 101.04 101.03 101.03 101.03 101.02 101.01 100.98 100.98 100.97 100.97 100.97 100.98 101.02 101.09 101.19 101.41 101.52 101.63 101.71 101.78 101.89 102.02 102.16 102.30 102.46 102.61 102.75 103.00 103.08 103.16 103.22 103.32 103.37 103.47 103.56 103.62 103.74 103.77 104.26 103.96 103.97 104.00 104.05 104.04 103.99 104.00 103.98 103.95 104.07 103.85 103.87 103.30 104.60 103.67 103.60 103.57 103.47 103.47 103.31 103.23 103.16 103.11 102.98 102.96 102.84 102.77 102.61 102.60 102.54 102.40 102.28 102.23 102.23 102.22 102.14 102.24 102.19 102.15 102.21 102.28 102.26 102.26 102.29 102.34 102.28 102.21 102.07 102.02 102.03 101.99 101.92 101.92 101.95 101.91 101.98 102.05 102.09 102.23 102.28 102.41 102.42 102.49 102.60 102.78 102.84 102.89 102.85 103.02 102.98 103.10 103.20 103.21 103.17 103.14 103.17 103.14 103.05 103.11 103.05 103.07 103.05 102.90 102.94 102.83 102.86 102.81 102.67 102.59 102.60 102.49 102.46 102.43 102.36 102.36 102.32 102.22 102.31 102.30 102.25 102.42 102.34 102.37 102.49 102.63 102.63 102.68 102.70
59°N ||     102.70 102.72 102.70 102.59 102.66 102.64 102.45 102.55 102.54 102.54 102.46 102.38 102.29 102.22 102.11 101.98 101.99 101.88 101.81 101.73 101.66 101.59 101.49 101.42 101.41 101.37 101.34 101.28 101.24 101.19 101.17 101.13 101.12 101.13 101.16 101.12 101.12 101.12 101.08 101.05 101.03 101.02 101.03 101.06 101.09 101.18 101.28 101.40 101.55 101.65 101.74 101.89 101.95 102.06 102.21 102.32 102.47 102.63 102.79 103.01 103.26 103.15 103.45 103.52 103.55 103.62 103.73 103.80 103.84 103.84 103.97 103.96 104.02 104.11 104.13 104.14 104.09 104.18 104.23 104.18 104.07 104.04 104.05 103.97 103.93 103.90 103.85 103.80 103.72 103.54 103.41 103.43 103.29 103.27 103.04 103.09 103.05 102.96 102.80 102.75 102.66 102.62 102.59 102.53 102.52 102.47 102.33 102.33 102.35 102.39 102.45 102.48 102.47 102.47 102.38 102.45 102.44 102.44 102.28 102.22 102.18 102.13 102.02 102.04 101.97 101.98 101.94 102.00 102.06 102.08 102.18 102.17 102.35 102.49 102.45 102.35 102.56 102.62 102.61 102.77 102.87 102.73 102.88 102.97 102.96 102.89 102.96 102.95 102.96 102.96 102.94 102.98 102.96 102.90 102.89 102.93 102.89 102.79 102.79 102.71 102.74 102.62 102.58 102.50 102.46 102.40 102.27 102.29 102.27 102.33 102.37 102.39 102.45 102.45 102.49 102.54 102.62 102.72 102.59 102.68
61°N ||     102.70 102.71 102.69 102.71 102.68 102.72 102.63 102.57 102.61 102.49 102.43 102.43 102.37 102.28 102.19 102.13 102.05 101.99 101.93 101.84 101.76 101.73 101.67 101.63 101.57 101.54 101.49 101.46 101.43 101.42 101.41 101.37 101.39 101.39 101.36 101.34 101.32 101.33 101.30 101.56 101.26 101.25 101.25 101.29 101.32 101.38 101.45 101.56 101.71 101.82 101.88 102.08 102.22 102.34 102.45 102.60 102.74 102.88 103.02 103.13 103.34 103.54 103.63 103.70 103.80 104.26 103.74 103.98 104.02 104.04 104.14 104.02 104.12 104.28 104.34 104.31 104.27 104.30 104.19 104.23 104.16 104.16 104.10 104.12 104.03 103.99 103.88 103.81 103.71 103.61 103.49 103.43 103.38 103.27 103.26 103.23 103.06 102.97 102.95 102.83 102.79 102.73 102.64 102.62 102.60 102.61 102.48 102.55 102.53 102.59 102.57 102.59 102.61 102.60 102.51 102.57 102.51 102.50 102.45 102.29 102.35 102.32 102.01 102.13 102.09 102.05 101.99 101.95 102.00 102.08 102.08 102.13 102.19 101.85 102.21 102.38 102.42 102.40 102.55 102.63 102.68 102.52 102.75 102.79 102.80 102.68 102.76 102.75 102.81 102.85 102.81 102.86 102.81 102.75 102.82 102.83 102.77 102.75 102.76 102.70 102.65 102.68 102.60 102.57 102.54 102.36 102.46 102.44 102.36 102.41 102.39 102.47 102.51 102.50 102.59 102.60 102.57 102.68 102.66 102.60
63°N ||     102.83 102.70 102.70 103.48 102.72 102.75 102.75 102.72 102.68 102.65 102.60 102.49 102.47 102.38 102.34 102.31 102.24 102.19 102.07 101.95 101.78 101.92 101.88 101.83 101.80 101.78 101.72 101.73 101.72 101.68 101.66 101.63 101.61 101.58 101.55 101.52 101.51 101.52 101.51 101.50 101.49 101.52 101.52 101.57 101.63 101.68 101.76 101.81 101.94 102.06 102.23 102.36 102.50 102.66 102.84 102.93 103.05 103.19 103.35 103.41 103.55 103.71 103.86 103.99 103.99 104.03 104.20 104.17 104.16 104.16 104.24 104.19 104.28 104.27 104.31 104.38 104.32 104.24 104.22 104.26 104.23 104.21 104.10 104.03 103.98 103.72 103.78 103.72 103.69 103.64 103.59 103.49 103.37 103.31 103.36 103.08 103.03 103.05 102.99 102.92 102.90 102.82 102.75 102.75 102.75 102.72 102.70 102.71 102.69 102.66 102.71 102.68 102.73 102.67 102.65 102.62 102.60 102.52 102.58 102.51 102.43 102.40 102.38 102.29 102.23 102.18 102.09 102.06 102.04 102.04 102.05 102.10 102.15 102.16 102.23 102.32 102.37 102.37 102.46 102.34 102.55 102.39 102.58 102.65 102.55 102.67 102.66 102.67 102.71 102.72 102.69 102.70 102.79 102.79 102.78 102.75 102.76 102.71 102.75 102.77 102.73 102.68 102.71 102.68 102.56 102.62 102.62 102.64 102.45 102.52 102.54 102.57 102.49 102.62 102.70 102.73 102.70 102.75 102.76 102.78
65°N ||     102.83 102.95 102.84 102.92 102.90 102.85 102.82 102.84 102.61 102.70 102.64 102.64 102.64 102.60 102.76 102.45 102.41 102.36 102.25 102.31 102.26 102.16 102.14 102.11 102.07 102.05 101.94 101.98 101.95 101.93 101.89 101.84 101.83 101.80 101.76 101.71 101.70 101.71 101.68 101.67 101.67 101.71 101.76 101.82 101.90 101.97 102.03 102.13 102.21 102.32 102.44 102.47 102.71 102.93 103.09 103.27 103.43 103.62 103.70 103.77 103.81 103.96 104.03 104.01 104.15 104.19 104.21 104.12 104.18 104.25 104.14 104.16 104.27 104.28 104.28 104.31 104.30 104.23 104.24 104.21 104.22 104.13 104.06 103.74 104.85 106.71 103.09 103.60 103.68 103.57 103.60 103.44 103.46 103.29 103.27 103.19 103.10 103.07 103.06 103.01 102.92 102.91 102.86 102.74 102.83 102.72 102.70 102.74 102.72 102.70 102.75 102.75 102.79 102.71 102.59 102.61 102.72 102.60 102.57 102.64 102.60 102.53 102.50 102.34 102.33 102.18 102.21 102.14 102.13 102.02 102.10 102.08 102.08 102.11 102.18 102.16 102.24 102.27 102.22 102.33 102.41 102.39 102.47 102.49 102.42 102.56 102.54 102.58 102.56 102.58 102.63 102.64 102.65 102.69 102.53 102.71 102.69 102.77 102.75 102.75 102.67 102.66 102.77 102.76 102.68 102.79 102.78 102.62 102.73 102.64 102.76 102.75 102.71 102.73 102.73 102.80 102.69 102.71 102.87 102.59
67°N ||     103.05 103.03 103.08 103.03 103.00 103.10 103.03 102.97 103.01 102.96 102.80 102.84 102.88 102.75 102.78 102.72 102.71 102.67 102.65 102.63 102.47 102.52 102.40 102.34 102.34 102.22 102.32 102.29 102.21 102.18 102.16 102.08 102.10 102.02 102.29 101.94 101.93 101.92 101.89 101.91 101.94 101.98 102.07 102.10 102.16 102.26 102.36 102.50 102.59 102.71 102.87 103.04 103.18 103.36 103.55 103.71 103.90 104.02 104.16 104.29 104.34 104.32 104.23 104.18 104.19 104.19 104.15 104.19 104.26 104.21 104.25 104.25 104.21 104.28 104.27 104.22 104.19 104.07 104.24 104.18 104.14 104.07 103.89 103.83 103.81 103.66 103.63 103.65 103.59 103.62 103.51 103.43 103.41 103.30 103.26 103.17 103.12 103.07 103.03 102.92 102.86 102.91 102.86 102.75 102.77 102.77 102.78 102.73 102.69 102.59 102.63 102.77 102.82 102.76 102.72 102.73 102.62 102.69 102.68 102.66 102.62 102.52 102.56 102.51 102.44 102.39 102.38 102.26 102.19 102.17 102.12 102.06 102.07 102.07 102.00 102.15 102.17 102.21 101.96 102.27 102.32 102.40 102.42 102.37 102.41 102.42 102.28 102.51 102.50 102.54 102.51 102.63 102.61 102.66 102.68 102.68 102.70 102.72 102.74 102.80 102.66 102.69 102.70 102.78 102.77 102.78 102.89 102.89 102.90 102.84 102.91 102.85 102.95 102.94 102.82 102.87 102.87 103.01 102.98 103.02
69°N ||     102.97 103.16 103.16 103.11 103.13 103.14 103.11 103.14 103.01 103.17 103.06 103.04 103.01 103.03 102.87 102.80 102.79 102.90 102.94 102.83 102.84 102.83 102.79 102.75 102.63 102.61 102.29 102.56 102.54 102.39 102.51 102.33 102.36 102.26 102.17 102.11 102.14 102.13 102.14 102.14 102.15 102.26 102.32 102.40 102.48 102.58 102.77 102.94 103.11 103.24 103.33 103.42 103.48 103.61 103.70 103.84 103.93 103.98 104.09 104.14 104.15 104.17 104.15 104.14 104.10 104.14 104.16 104.17 104.11 104.18 104.19 104.16 104.24 104.21 104.07 104.15 104.13 104.05 104.05 104.01 103.93 103.88 103.91 103.82 103.68 103.69 103.54 103.49 103.46 103.41 103.41 103.33 103.23 103.22 103.21 103.02 103.05 103.05 102.99 102.96 102.93 102.92 102.88 102.77 102.79 102.86 102.82 102.77 102.76 102.79 102.58 102.62 102.72 102.71 102.75 102.71 102.66 102.69 102.68 102.58 102.53 102.57 102.54 102.54 102.42 102.40 102.40 102.37 102.33 102.29 102.24 102.16 102.15 102.09 102.04 101.99 102.05 102.15 102.22 102.19 102.23 102.23 102.27 102.27 102.28 102.29 102.33 102.38 102.38 102.37 102.45 102.40 102.46 102.54 102.61 102.66 102.62 102.69 102.85 102.78 102.74 102.74 102.75 102.84 102.85 102.91 102.93 102.99 102.96 102.92 102.91 103.01 103.04 103.08 103.20 103.13 103.08 103.11 103.06 103.02
71°N ||     103.21 103.29 103.34 103.24 103.18 103.26 103.64 103.12 103.22 103.23 103.09 103.15 103.18 103.11 103.21 103.23 103.22 103.14 103.28 103.03 102.93 103.06 103.05 102.99 102.90 102.85 102.77 102.69 102.74 102.60 102.63 102.66 102.67 102.52 102.62 102.63 102.51 102.51 102.53 102.55 102.49 102.65 102.70 102.75 102.86 102.93 103.03 103.19 103.28 103.40 103.50 103.57 103.58 103.56 103.65 103.67 103.71 103.76 103.81 103.81 103.78 103.86 103.86 103.90 104.05 103.97 103.99 104.03 104.13 104.05 104.09 104.05 104.04 104.09 104.01 103.94 103.95 103.98 103.93 103.85 103.79 103.77 103.73 103.65 103.57 103.54 103.48 103.46 103.41 103.30 103.19 103.11 103.16 103.17 103.07 103.05 103.00 102.98 102.95 102.89 102.82 102.77 102.74 102.71 102.77 102.79 102.77 102.71 102.73 102.72 102.77 102.70 102.68 102.69 102.62 102.68 102.61 102.59 102.50 102.58 102.46 102.55 102.52 102.42 102.43 102.43 102.41 102.41 102.37 102.31 102.27 102.29 102.24 102.22 102.15 102.16 102.12 102.09 102.06 102.04 101.99 101.98 102.02 102.06 102.11 102.16 102.23 102.25 102.34 102.32 102.40 102.39 102.39 102.42 102.52 102.49 102.62 102.69 102.75 102.78 102.81 102.74 102.86 102.89 102.91 102.99 102.97 103.01 102.89 103.06 103.06 103.03 102.96 103.09 103.12 103.16 103.26 103.11 103.20 103.17
73°N ||     103.35 103.42 103.42 103.36 103.29 103.44 103.46 103.40 103.40 103.45 103.52 103.41 103.43 103.31 103.55 103.38 103.34 103.31 103.23 103.23 103.27 103.01 103.02 103.10 102.99 103.11 103.00 103.39 103.17 103.07 103.14 102.98 102.91 102.85 102.76 102.83 102.75 102.79 102.82 102.91 102.96 103.02 103.06 103.09 103.18 103.23 103.26 103.31 103.36 103.43 103.52 103.66 103.61 103.61 103.61 103.60 103.55 103.54 103.49 103.55 103.59 103.64 103.68 103.67 103.72 103.80 103.83 103.79 103.79 103.82 103.91 103.97 103.96 103.84 103.91 103.92 103.93 103.83 103.76 103.64 103.65 103.60 103.54 103.48 103.50 103.47 103.42 103.36 103.29 103.28 103.19 103.01 103.02 103.02 103.00 102.87 102.89 102.87 102.83 102.85 102.80 102.79 102.74 102.62 102.71 102.71 102.65 102.62 102.61 102.56 102.62 102.63 102.68 102.66 102.62 102.67 102.68 102.61 102.52 102.46 102.51 102.58 102.55 102.46 102.44 102.41 102.37 102.41 102.32 102.32 102.29 102.25 102.28 102.23 102.25 102.22 102.18 102.15 102.13 102.15 102.18 102.20 102.22 102.23 102.25 102.28 102.30 102.31 102.36 102.38 102.36 102.43 102.43 102.48 102.48 102.48 102.60 102.66 102.70 102.68 102.81 102.81 102.77 102.87 102.96 103.02 102.95 103.04 103.12 103.17 102.69 104.14 102.88 101.95 103.13 103.21 103.35 103.31 103.14 103.26
75°N ||     103.35 103.47 103.39 103.44 103.44 103.57 103.40 103.50 103.52 103.50 103.56 103.46 103.48 103.59 103.48 103.54 103.53 103.32 103.42 103.46 103.39 103.50 103.55 103.64 103.46 103.25 103.29 103.29 103.03 103.11 103.14 103.07 103.22 103.27 103.34 103.15 103.09 103.10 103.00 103.13 103.11 103.16 103.26 103.24 103.23 103.17 103.26 103.31 103.35 103.46 103.51 103.53 103.52 103.54 103.55 103.68 103.52 103.50 103.53 103.55 103.63 103.69 103.73 103.73 103.73 103.69 103.66 103.68 103.72 103.63 103.75 103.76 103.76 103.76 103.73 103.77 103.69 103.68 103.57 103.59 103.51 103.49 103.41 103.57 103.36 103.28 103.22 103.16 103.14 103.14 103.07 103.04 103.00 102.93 102.93 102.90 102.99 102.80 102.75 102.72 102.70 102.69 102.68 102.63 102.65 102.66 102.66 102.62 102.57 102.64 102.60 102.56 102.62 102.61 102.60 102.58 102.56 102.59 102.50 102.51 102.50 102.48 102.42 102.53 102.53 102.49 102.40 102.39 102.39 102.31 102.39 102.36 102.37 102.34 102.27 102.29 102.27 102.27 102.26 102.26 102.25 102.31 102.32 102.21 102.28 102.32 102.37 102.38 102.34 102.35 102.39 102.44 102.46 102.48 102.52 102.53 102.56 102.65 102.69 102.75 102.75 102.83 102.85 102.93 102.96 102.96 102.97 103.02 103.07 103.13 103.14 103.20 103.14 103.39 103.41 103.44 103.45 103.44 103.39 103.30
77°N ||     103.56 103.41 103.15 103.01 103.18 103.49 103.37 102.95 102.97 103.42 103.53 103.52 103.56 103.51 103.50 103.31 103.01 103.06 102.93 103.28 103.06 103.18 103.64 103.95 103.47 103.27 103.25 103.40 103.32 103.30 103.28 103.28 103.34 103.23 102.89 103.21 103.10 103.19 103.15 103.10 103.28 103.24 103.15 103.15 103.23 103.31 103.35 103.38 103.42 103.45 103.46 103.50 103.35 103.56 103.59 103.63 103.66 103.65 103.65 103.65 103.69 102.98 103.00 103.42 103.56 103.53 103.52 103.55 103.47 103.47 103.53 103.55 103.55 103.56 103.51 103.52 103.49 103.49 103.53 103.50 103.44 103.33 103.31 103.27 103.26 103.19 103.06 103.04 103.12 103.06 103.07 103.02 102.94 102.84 102.82 102.86 102.86 102.83 102.78 102.74 102.72 102.72 102.67 102.75 102.66 102.65 102.65 102.63 102.63 102.62 102.62 102.60 102.56 102.51 102.51 102.50 102.56 102.48 102.49 102.41 102.45 102.48 102.50 102.51 102.50 102.52 102.49 102.47 102.44 102.40 102.43 102.39 102.35 102.29 102.05 102.24 102.33 102.35 102.38 102.36 102.32 102.33 102.33 102.33 102.35 102.33 102.38 102.35 102.38 102.33 102.40 102.45 102.45 102.49 102.54 102.56 102.60 102.62 102.59 102.67 102.70 102.77 102.86 102.92 102.95 102.96 103.01 103.10 103.10 103.07 103.16 103.09 103.15 103.23 103.20 103.42 103.54 103.51 103.42 103.50
79°N ||     103.22 103.08 103.08 103.19 103.22 103.16 103.11 103.11 103.14 103.12 103.13 102.96 103.22 103.17 103.20 103.29 103.29 103.33 103.33 103.27 103.24 103.36 103.33 103.36 103.41 103.45 103.36 103.12 103.19 103.07 103.13 103.17 103.20 103.21 103.16 103.22 103.18 103.28 103.26 103.24 103.26 103.28 103.28 103.22 103.16 103.18 103.21 103.25 103.28 103.36 103.43 103.38 103.42 103.46 103.50 103.51 103.46 103.52 103.59 103.59 103.63 103.66 103.64 103.66 103.60 103.60 103.67 103.61 103.51 103.45 103.39 103.35 103.27 103.30 103.31 103.14 103.09 103.14 103.24 103.26 103.14 103.20 103.03 102.55 102.82 103.15 102.06 102.25 102.86 101.68 102.04 102.53 102.25 101.90 102.40 101.74 101.89 102.47 102.24 101.94 102.05 102.11 102.22 102.57 102.61 102.54 102.59 102.60 102.62 102.59 102.59 102.58 102.57 102.56 102.51 102.54 102.52 102.52 102.50 102.31 102.84 102.30 102.47 102.44 102.42 102.46 102.44 102.41 102.43 102.44 102.44 102.45 102.43 102.45 102.44 102.45 102.47 102.47 102.42 102.45 102.42 102.39 102.33 102.35 102.36 102.29 102.21 102.23 102.28 102.34 102.37 102.34 102.43 102.49 102.49 102.57 102.55 102.61 102.60 102.62 102.66 102.74 102.77 102.85 102.87 102.94 102.91 102.91 102.95 103.09 103.08 103.11 103.12 103.18 103.20 103.14 103.13 103.28 103.28 103.25
81°N ||     102.28 102.29 102.32 102.37 102.32 102.32 102.35 102.33 102.34 102.36 102.38 102.40 102.43 102.45 102.48 102.50 102.51 102.54 102.53 102.55 102.56 102.59 102.61 102.65 102.68 102.75 102.83 102.93 102.93 103.00 103.09 102.99 103.00 103.19 102.68 102.68 102.49 102.75 102.18 102.30 102.52 102.61 103.03 103.04 103.06 103.13 103.21 103.17 102.97 102.92 102.41 102.36 102.19 102.38 102.87 102.53 102.50 102.47 102.45 102.54 103.12 102.92 102.99 102.99 103.06 103.12 103.22 102.86 102.70 102.42 102.43 102.47 102.02 102.24 102.07 101.80 101.62 101.78 101.60 101.42 101.40 101.19 101.23 101.14 101.15 101.21 101.09 101.08 101.08 101.06 101.08 101.14 101.04 101.04 101.16 101.06 101.07 101.02 101.02 101.03 101.16 101.16 101.17 101.15 101.25 101.31 101.08 101.69 101.68 102.21 102.16 101.65 101.86 102.41 102.11 102.20 101.96 102.07 102.30 101.80 101.84 101.77 101.85 101.88 102.11 102.42 101.97 102.05 102.06 102.05 102.12 102.10 102.10 102.13 102.15 102.17 102.26 102.35 102.44 102.45 102.45 102.45 102.46 102.43 102.45 102.40 102.41 102.44 102.46 102.52 102.52 102.55 102.57 102.59 102.59 102.58 102.58 102.62 102.64 102.60 102.61 102.64 102.67 102.68 102.68 102.68 102.65 102.63 102.62 102.54 102.46 102.48 102.47 102.46 102.45 102.40 102.35 102.30 102.30 102.28
83°N ||     101.91 101.91 101.92 101.91 101.91 101.91 101.92 101.93 101.93 101.95 101.97 102.00 102.01 102.03 102.05 102.09 102.13 102.13 102.20 102.20 102.23 102.24 102.24 102.23 102.22 102.17 102.31 102.27 102.24 101.71 101.62 101.45 101.66 101.75 101.47 101.64 101.41 101.43 101.45 101.39 101.27 101.38 101.22 101.14 101.14 101.23 101.22 101.20 101.25 101.30 101.40 101.51 101.70 101.77 101.45 101.53 101.38 101.28 101.27 101.38 101.29 101.83 101.76 102.46 102.62 102.80 102.95 103.05 103.03 102.71 102.45 102.13 101.87 101.70 101.62 101.46 101.38 101.29 101.23 101.20 101.17 101.14 101.12 101.11 101.09 101.07 101.06 101.05 101.04 101.04 101.04 101.04 101.04 101.03 101.03 101.02 101.01 101.01 101.01 101.00 101.00 101.00 100.99 100.99 100.99 100.99 100.98 100.98 100.98 101.00 101.04 101.10 101.08 101.10 101.05 101.09 101.21 101.25 101.15 101.09 101.08 101.09 101.21 101.11 101.14 101.10 101.15 101.16 101.11 101.14 101.09 101.10 101.14 101.24 101.21 101.22 101.26 101.14 101.19 101.20 101.28 101.54 101.60 101.70 102.05 102.01 102.28 102.45 102.49 102.46 102.43 102.41 102.41 102.42 102.48 102.50 102.48 102.48 102.41 102.38 102.36 102.35 102.33 102.30 102.27 102.24 102.21 102.18 102.16 102.15 102.11 102.11 102.07 102.05 102.04 102.02 101.98 101.95 101.93 101.92
85°N ||     102.10 101.98 102.09 102.22 102.29 102.51 101.53 101.43 101.64 101.77 101.26 101.48 101.36 101.26 101.47 101.56 101.09 101.04 101.04 101.04 101.04 101.10 101.40 101.20 101.28 101.35 101.52 101.39 101.40 101.50 101.54 101.01 101.03 101.16 101.04 101.01 101.00 101.00 101.00 101.01 101.01 101.03 101.01 101.00 101.01 101.00 100.99 100.99 100.99 101.01 101.01 101.00 101.02 101.06 101.07 101.03 101.04 101.04 101.06 101.10 101.13 101.06 101.10 101.07 101.06 101.06 101.18 101.18 101.46 101.63 101.73 101.90 101.70 101.68 101.67 101.82 101.96 102.14 102.21 102.21 102.25 102.22 101.87 101.59 101.38 101.35 101.37 101.41 101.49 101.67 102.08 102.13 101.10 101.05 101.05 101.07 101.06 101.04 101.01 101.00 101.00 101.01 101.00 100.99 100.99 100.98 100.98 100.98 100.98 100.97 100.97 100.97 100.97 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 100.99 101.01 101.01 101.00 101.05 101.00 101.00 101.00 101.09 101.10 101.09 101.13 101.27 101.13 101.06 101.10 101.07 101.16 101.24 101.41 101.55 101.22 101.37 101.49 101.57 101.53 101.41 101.48 101.77 101.66 101.72 101.89 102.24 102.02 102.31 102.07 101.88 101.77 101.66 101.78 101.96 102.08 101.81 101.84 101.89
87°N ||     100.96 100.97 100.97 100.97 100.98 100.97 100.97 100.97 100.96 100.95 100.95 100.95 100.96 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.95 100.96 100.96 100.94 100.94 100.94 100.94 100.94 100.95 100.95 100.95 100.94 100.94 100.94 100.93 100.93 100.92 100.92 100.92 100.92 100.93 100.92 100.93 100.93 100.93 100.91 100.91 100.91 100.91 100.92 100.92 100.92 100.92 100.92 100.93 100.94 100.94 100.95 100.95 100.95 100.95 100.94 100.94 100.94 100.94 100.94 100.94 100.94 100.94 100.94 100.96 101.01 101.03 101.00 100.99 100.98 100.99 100.98 100.98 100.99 100.97 100.97 100.96 100.96 100.97 100.96 100.97 100.98 100.97 100.98 100.96 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.95 100.95 100.95 100.94 100.94 100.95 100.95 100.94 100.94 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.94 100.93 100.95 100.93 100.93 100.93 100.94 100.95 100.96 100.94 100.94 100.95 100.95 100.95 100.94 100.93 100.93 100.93 100.93 100.93 100.93 100.94 100.94 100.94 100.94 100.95 100.94 100.95 100.95 100.95 100.95 100.94 100.93 100.94 100.93 100.94 100.94 100.93 100.93 100.93 100.96 100.95 100.96 100.95 100.97 100.97 100.98 100.97 100.98 100.97 100.97 100.97 100.97 100.97 100.98 100.99 100.98 100.98 100.98 100.98 100.99 101.00 100.97
