45°N ||     75.05 75.05 75.03 75.03 75.02 75.01 75.00 74.98 74.98 74.99 74.99 74.98 74.98 74.96 74.96 74.92 74.86 74.78 74.68 74.57 74.43 74.32 74.21 74.11 74.03 73.91 73.75 73.50 73.04 72.28 71.68 71.22 71.06 69.62 69.01 68.86 69.45 70.77 71.74 72.53 72.93 73.09 73.09 73.18 73.32 73.45 73.51 73.28 72.54 72.11 71.68 72.11 72.79 72.72 72.73 72.98 73.62 73.46 73.62 73.93 74.04 74.22 74.33 74.47 74.64 74.82 74.85 74.91 74.95 75.01 75.04 75.14 75.19 75.25 75.24 75.34 75.34 75.35 75.41 75.42 75.33 75.36 75.33 75.31 75.27 75.24 75.13 75.16 75.10 75.01 75.00 75.05 74.95 74.91 74.90 74.87 74.74 74.67 74.81 74.80 74.66 74.55 74.46 74.76 74.56 74.72 74.74 74.75 74.50 74.34 74.06 74.45 74.34 74.28 74.47 74.37 74.28 74.45 74.47 74.52 74.50 74.58 74.63 74.69 74.69 74.72 74.73 74.74 74.80 74.82 74.85 74.86 74.95 74.99 75.14 75.24 75.33 75.44 75.48 75.58 75.66 75.74 75.73 75.74 75.72 75.65 75.68 75.69 75.66 75.64 75.57 75.61 75.57 75.43 75.48 75.45 75.35 75.23 75.06 75.01 74.97 74.88 74.83 74.81 74.81 74.79 74.79 74.79 74.79 74.76 74.72 74.61 74.40 74.82 74.83 74.86 74.94 75.02 75.02 75.05
47°N ||     75.05 75.04 75.04 75.02 75.01 75.01 75.00 75.00 74.97 75.01 75.00 74.98 74.99 74.96 74.91 74.89 74.80 74.74 74.65 74.56 74.43 74.37 74.29 74.24 74.16 74.08 73.96 73.88 73.71 73.44 73.16 73.03 73.03 72.98 72.02 71.81 72.42 72.73 72.81 72.87 73.05 73.15 73.14 73.21 73.39 73.55 73.56 73.53 72.53 72.21 72.68 73.07 73.64 73.35 73.46 73.88 73.67 74.16 73.67 73.90 74.11 74.29 74.48 74.65 74.78 74.86 74.91 74.94 75.03 75.05 75.14 75.21 75.24 75.29 75.31 75.30 75.25 75.17 75.42 75.43 75.40 75.44 75.38 75.37 75.32 75.30 75.29 75.26 75.20 75.15 75.10 75.09 75.07 75.04 74.95 74.97 74.90 74.86 74.86 74.88 74.84 74.81 74.88 74.79 74.68 74.77 74.63 74.65 74.74 74.57 74.45 74.55 74.56 74.62 74.63 74.34 74.49 74.54 74.57 74.64 74.64 74.67 74.74 74.69 74.77 74.77 74.77 74.78 74.82 74.84 74.91 74.93 74.99 75.04 75.37 75.39 75.34 75.40 75.49 75.56 75.64 75.72 75.72 75.69 75.70 75.67 75.65 75.65 75.59 75.66 75.63 75.61 75.53 75.53 75.52 75.41 75.30 75.19 75.11 74.82 74.88 74.95 74.88 74.87 74.85 74.84 74.84 74.82 74.83 74.82 74.81 74.76 74.78 74.81 74.85 74.93 74.94 75.00 75.02 75.05
49°N ||     75.06 75.05 75.05 75.02 75.04 75.03 75.02 75.02 75.00 75.00 75.01 74.98 74.98 74.93 74.88 74.84 74.77 74.72 74.65 74.57 74.49 74.45 74.38 74.32 74.22 74.16 74.12 74.05 74.00 73.92 73.84 73.76 73.68 73.61 73.50 73.53 73.56 73.52 73.32 73.19 73.18 73.31 73.30 73.10 73.26 73.43 73.46 73.46 73.88 72.82 74.34 74.48 74.54 74.35 74.32 73.92 73.95 73.97 74.27 74.01 74.30 74.46 74.64 74.77 74.80 74.92 74.98 75.05 75.06 75.18 75.19 75.24 75.30 75.32 75.34 75.35 75.38 75.44 75.48 75.47 75.48 75.44 75.44 75.41 75.40 75.37 75.36 75.28 75.26 75.24 75.20 75.15 75.07 75.04 75.01 75.02 74.97 74.98 74.98 74.95 74.86 74.91 74.80 74.85 76.19 75.04 74.68 74.81 74.77 74.67 74.62 74.67 74.64 74.63 74.56 74.68 74.66 74.69 74.71 74.70 74.70 74.73 74.77 74.77 74.76 74.79 74.78 74.81 74.84 74.88 74.93 74.98 75.04 75.11 75.31 75.36 75.33 75.43 75.44 75.55 75.60 75.65 75.69 75.69 75.66 75.67 75.65 75.65 75.61 75.54 75.64 75.57 75.49 75.45 75.45 75.32 75.25 75.15 75.11 74.88 74.80 74.97 74.92 74.90 74.90 74.89 74.89 74.88 74.85 74.88 74.85 74.86 74.70 74.79 74.96 74.95 74.94 75.03 75.09 75.04
51°N ||     75.06 75.06 75.04 75.04 75.05 75.05 75.01 75.01 75.02 75.01 74.99 74.96 74.93 74.90 74.86 74.81 74.75 74.68 74.63 74.57 74.46 74.47 74.42 74.34 74.31 74.25 74.20 74.16 74.11 74.07 74.01 73.94 73.86 73.81 73.81 73.81 73.73 73.69 73.55 73.42 73.36 73.40 73.45 73.51 73.45 73.61 73.81 74.02 74.32 74.42 74.49 74.55 74.62 74.65 74.66 74.48 74.13 74.06 74.19 74.43 74.54 74.68 74.77 74.90 74.91 74.97 75.03 75.10 75.17 75.22 75.30 75.36 75.39 75.40 75.43 75.45 75.47 75.41 75.59 75.64 75.50 75.49 75.52 75.36 75.46 75.42 75.35 75.33 75.36 75.30 75.29 75.25 75.19 75.14 75.10 75.07 75.04 74.97 75.06 74.98 74.98 74.97 74.82 75.74 76.25 74.91 74.60 74.81 74.79 74.75 74.75 74.74 74.74 74.76 74.79 74.74 74.76 74.75 74.78 74.79 74.78 74.80 74.78 74.79 74.80 74.81 74.79 74.83 74.85 74.88 74.92 74.98 75.06 75.12 75.22 75.23 75.36 75.40 75.49 75.54 75.58 75.62 75.68 75.67 75.68 75.67 75.62 75.66 75.64 75.60 75.58 75.51 75.50 75.39 75.26 75.29 75.22 75.15 75.11 75.07 75.02 75.00 74.97 74.94 74.93 74.94 74.91 74.92 74.90 74.89 74.89 74.90 74.87 74.95 74.96 74.92 74.96 75.04 75.09 75.08
53°N ||     75.06 75.05 75.07 75.07 75.06 75.05 75.04 75.02 75.01 74.97 74.98 74.96 74.92 74.88 74.83 74.76 74.66 74.67 74.65 74.60 74.56 74.52 74.47 74.42 74.38 74.34 74.29 74.23 74.21 74.15 74.11 74.08 74.02 73.99 73.99 73.98 73.96 73.88 73.76 73.66 73.59 73.59 73.64 73.71 73.84 74.00 74.10 74.24 74.36 74.48 74.56 74.61 74.65 74.68 74.71 74.73 74.45 74.52 74.37 74.67 74.86 74.90 74.95 74.97 75.02 75.07 75.17 75.23 75.29 75.32 75.42 75.45 75.47 75.48 75.52 75.56 75.56 75.54 75.59 75.57 75.53 75.57 75.54 75.57 75.52 75.59 75.55 75.44 75.43 75.35 75.36 75.32 75.26 75.23 75.16 75.11 75.13 75.26 75.06 75.05 74.99 74.98 74.94 74.89 74.78 74.79 74.78 74.87 74.83 74.85 74.83 74.83 74.80 74.83 74.82 74.81 74.84 74.87 74.83 74.86 74.83 74.82 74.78 74.80 74.82 74.80 74.79 74.84 74.86 74.88 74.94 75.00 75.05 75.10 75.10 75.20 75.26 75.35 75.37 75.43 75.45 75.51 75.52 75.57 75.59 75.60 75.56 75.57 75.49 75.50 75.50 75.49 75.39 75.30 75.26 75.20 75.22 75.16 75.12 75.07 75.04 75.01 74.99 74.98 74.97 74.95 74.96 74.95 74.88 74.91 74.89 74.94 74.93 74.93 74.95 75.00 75.05 75.05 75.08 75.09
55°N ||     75.11 75.10 75.07 75.04 75.05 75.00 75.01 75.02 75.00 74.99 74.98 74.94 74.92 74.87 74.85 74.77 75.45 74.64 74.67 74.64 74.61 74.56 74.53 74.51 74.45 74.41 74.36 74.31 74.27 74.24 74.20 74.19 74.15 74.16 74.14 74.14 74.10 74.06 74.02 73.95 73.87 73.88 73.84 73.88 73.97 74.12 74.25 74.54 74.55 74.63 74.65 74.66 74.78 74.71 74.75 74.80 74.83 74.85 74.92 74.96 75.00 75.04 75.12 75.16 75.22 75.28 75.30 75.36 75.39 75.44 75.51 75.54 75.55 75.59 75.61 75.58 75.60 75.61 75.64 75.69 75.58 75.60 75.62 75.59 75.65 75.58 75.50 75.49 75.43 75.43 75.41 75.39 75.33 75.28 75.19 75.18 75.17 75.16 75.12 75.07 75.05 75.02 74.98 74.98 74.96 74.92 74.90 74.90 74.91 74.88 74.89 74.89 74.87 74.90 74.87 74.90 74.93 74.92 74.92 74.90 74.86 74.85 74.82 74.81 74.79 74.80 74.85 74.87 74.87 74.89 74.94 74.99 75.03 75.04 75.09 75.17 75.22 75.28 75.29 75.32 75.35 75.39 75.41 75.46 75.48 75.45 75.46 75.46 75.34 75.35 75.40 75.33 75.32 75.24 75.20 75.23 75.13 75.17 75.15 75.05 75.03 75.02 75.00 75.01 74.97 74.98 74.96 74.94 74.92 74.95 74.95 74.90 74.92 74.92 74.98 75.09 75.06 75.09 75.12 75.14
57°N ||     75.12 75.12 75.10 75.08 75.09 75.05 75.03 75.01 75.01 75.01 74.96 74.93 74.93 74.89 74.85 74.84 74.71 74.73 74.69 74.68 74.65 74.63 74.59 74.56 74.53 74.50 74.45 74.40 74.40 74.35 74.33 74.31 74.29 74.29 74.28 74.27 74.26 74.24 74.21 74.13 74.11 74.07 74.06 74.09 74.16 74.28 74.40 74.48 74.60 74.65 74.68 74.71 74.73 74.77 74.81 74.86 74.90 74.96 75.01 75.06 75.17 75.22 75.26 75.29 75.34 75.36 75.42 75.46 75.49 75.55 75.56 75.84 75.65 75.66 75.66 75.69 75.69 75.67 75.68 75.67 75.66 75.73 75.62 75.64 75.36 76.09 75.56 75.53 75.51 75.47 75.48 75.41 75.37 75.34 75.32 75.25 75.25 75.19 75.16 75.08 75.08 75.06 75.01 74.97 74.95 74.96 74.95 74.92 74.96 74.95 74.93 74.96 74.98 74.98 74.98 74.99 75.01 74.99 74.96 74.91 74.89 74.89 74.87 74.85 74.85 74.85 74.84 74.86 74.89 74.90 74.95 74.96 75.01 75.01 75.04 75.08 75.16 75.19 75.21 75.19 75.28 75.26 75.33 75.38 75.39 75.36 75.35 75.36 75.34 75.30 75.33 75.30 75.31 75.30 75.22 75.24 75.18 75.20 75.18 75.11 75.07 75.07 75.03 75.02 75.01 74.98 74.98 74.97 74.93 74.97 74.96 74.94 75.01 74.98 74.99 75.03 75.09 75.09 75.11 75.12
59°N ||     75.12 75.13 75.12 75.07 75.10 75.09 75.01 75.05 75.05 75.05 75.02 74.99 74.95 74.93 74.89 74.84 74.84 74.80 74.77 74.75 74.72 74.69 74.64 74.61 74.61 74.59 74.58 74.54 74.52 74.50 74.48 74.44 74.42 74.43 74.45 74.42 74.42 74.41 74.37 74.32 74.29 74.28 74.29 74.36 74.40 74.49 74.55 74.61 74.67 74.71 74.74 74.79 74.81 74.84 74.89 74.92 74.98 75.03 75.09 75.19 75.31 75.26 75.40 75.43 75.45 75.48 75.54 75.57 75.59 75.59 75.65 75.65 75.67 75.71 75.73 75.73 75.71 75.76 75.78 75.77 75.72 75.71 75.71 75.68 75.66 75.65 75.63 75.62 75.58 75.51 75.46 75.48 75.41 75.41 75.30 75.32 75.31 75.26 75.18 75.15 75.11 75.09 75.08 75.06 75.05 75.04 74.99 74.99 75.00 75.01 75.04 75.05 75.05 75.05 75.02 75.04 75.04 75.04 74.98 74.96 74.95 74.93 74.89 74.89 74.87 74.87 74.85 74.87 74.89 74.90 74.93 74.93 74.99 75.04 75.03 74.99 75.06 75.09 75.08 75.16 75.21 75.15 75.22 75.27 75.27 75.24 75.27 75.26 75.27 75.27 75.26 75.27 75.27 75.23 75.23 75.25 75.23 75.18 75.18 75.13 75.15 75.09 75.07 75.04 75.03 75.01 74.96 74.96 74.96 74.98 74.99 75.00 75.02 75.02 75.04 75.05 75.09 75.14 75.07 75.11
61°N ||     75.13 75.14 75.13 75.13 75.12 75.14 75.10 75.07 75.08 75.04 75.01 75.01 74.99 74.96 74.92 74.90 74.87 74.85 74.83 74.79 74.76 74.75 74.73 74.71 74.69 74.68 74.65 74.64 74.62 74.61 74.61 74.59 74.59 74.59 74.58 74.56 74.56 74.56 74.55 74.64 74.53 74.53 74.54 74.56 74.58 74.61 74.64 74.69 74.75 74.79 74.80 74.87 74.92 74.96 74.99 75.05 75.10 75.16 75.22 75.28 75.37 75.46 75.50 75.54 75.59 75.83 75.56 75.67 75.69 75.70 75.75 75.69 75.74 75.81 75.85 75.83 75.82 75.83 75.78 75.81 75.78 75.79 75.76 75.77 75.73 75.71 75.66 75.64 75.60 75.57 75.52 75.50 75.48 75.43 75.42 75.41 75.33 75.29 75.27 75.21 75.19 75.16 75.11 75.11 75.10 75.11 75.06 75.08 75.08 75.11 75.10 75.11 75.12 75.11 75.08 75.11 75.08 75.08 75.06 75.00 75.02 75.00 74.90 74.93 74.92 74.90 74.88 74.87 74.88 74.91 74.91 74.92 74.94 74.83 74.95 75.01 75.02 75.02 75.07 75.10 75.13 75.07 75.17 75.19 75.20 75.14 75.19 75.18 75.21 75.23 75.21 75.23 75.20 75.18 75.21 75.22 75.19 75.17 75.18 75.15 75.12 75.13 75.09 75.08 75.07 75.00 75.04 75.03 75.00 75.02 75.01 75.04 75.05 75.05 75.08 75.09 75.07 75.12 75.11 75.09
63°N ||     75.19 75.14 75.13 75.54 75.14 75.16 75.16 75.14 75.12 75.10 75.08 75.04 75.03 74.99 74.98 74.97 74.94 74.92 74.88 74.84 74.78 74.82 74.80 74.79 74.77 74.76 74.74 74.74 74.74 74.72 74.71 74.69 74.68 74.67 74.66 74.65 74.64 74.65 74.65 74.64 74.64 74.66 74.66 74.68 74.71 74.74 74.77 74.79 74.84 74.88 74.94 74.98 75.03 75.09 75.17 75.21 75.27 75.32 75.39 75.41 75.47 75.54 75.60 75.66 75.67 75.69 75.77 75.76 75.76 75.76 75.80 75.77 75.82 75.82 75.84 75.87 75.85 75.81 75.81 75.84 75.83 75.83 75.78 75.75 75.73 75.60 75.63 75.61 75.61 75.59 75.57 75.52 75.47 75.44 75.46 75.33 75.31 75.32 75.29 75.26 75.25 75.21 75.18 75.18 75.18 75.17 75.17 75.17 75.17 75.16 75.18 75.17 75.19 75.17 75.16 75.14 75.13 75.10 75.12 75.09 75.06 75.04 75.03 75.00 74.97 74.95 74.93 74.91 74.90 74.90 74.91 74.93 74.94 74.95 74.97 75.00 75.02 75.02 75.05 75.01 75.08 75.03 75.10 75.14 75.09 75.15 75.15 75.15 75.17 75.17 75.16 75.17 75.21 75.21 75.20 75.18 75.19 75.16 75.18 75.18 75.17 75.14 75.15 75.13 75.08 75.10 75.10 75.10 75.03 75.06 75.07 75.08 75.05 75.10 75.13 75.15 75.14 75.16 75.16 75.17
65°N ||     75.21 75.27 75.21 75.25 75.24 75.22 75.21 75.21 75.11 75.15 75.12 75.11 75.11 75.09 75.17 75.03 75.02 75.00 74.96 74.97 74.95 74.92 74.91 74.90 74.88 74.87 74.84 74.85 74.84 74.82 74.81 74.79 74.78 74.77 74.75 74.74 74.73 74.74 74.73 74.73 74.73 74.75 74.77 74.80 74.83 74.86 74.89 74.92 74.95 75.00 75.04 75.05 75.15 75.25 75.33 75.41 75.48 75.56 75.59 75.61 75.63 75.69 75.72 75.72 75.78 75.80 75.81 75.78 75.81 75.84 75.79 75.80 75.85 75.86 75.86 75.88 75.88 75.85 75.87 75.86 75.88 75.84 75.81 75.67 76.33 77.57 75.38 75.60 75.64 75.60 75.61 75.54 75.54 75.47 75.45 75.42 75.38 75.36 75.36 75.33 75.29 75.29 75.27 75.22 75.26 75.21 75.20 75.22 75.21 75.21 75.23 75.23 75.25 75.22 75.16 75.17 75.21 75.16 75.15 75.17 75.15 75.11 75.10 75.03 75.03 74.97 74.98 74.96 74.95 74.91 74.94 74.93 74.93 74.94 74.97 74.96 74.99 74.99 74.98 75.01 75.04 75.04 75.07 75.08 75.05 75.11 75.10 75.12 75.11 75.12 75.15 75.15 75.16 75.17 75.11 75.19 75.17 75.21 75.20 75.19 75.16 75.15 75.20 75.19 75.15 75.19 75.19 75.12 75.16 75.13 75.18 75.17 75.16 75.16 75.17 75.20 75.15 75.16 75.24 75.11
67°N ||     75.31 75.30 75.32 75.30 75.29 75.33 75.31 75.28 75.29 75.26 75.19 75.20 75.22 75.16 75.17 75.14 75.13 75.11 75.10 75.08 75.03 75.04 75.00 74.98 74.97 74.94 74.96 74.95 74.92 74.91 74.90 74.87 74.88 74.85 74.94 74.82 74.82 74.82 74.82 74.82 74.84 74.85 74.89 74.90 74.93 74.97 75.01 75.06 75.10 75.16 75.23 75.31 75.38 75.47 75.55 75.63 75.72 75.78 75.85 75.90 75.93 75.91 75.87 75.85 75.85 75.85 75.83 75.86 75.89 75.87 75.89 75.89 75.87 75.91 75.91 75.89 75.88 75.83 75.92 75.90 75.89 75.86 75.78 75.75 75.75 75.68 75.66 75.67 75.65 75.66 75.61 75.57 75.56 75.51 75.49 75.45 75.43 75.41 75.38 75.34 75.31 75.33 75.31 75.26 75.27 75.27 75.27 75.25 75.23 75.19 75.21 75.27 75.29 75.26 75.24 75.25 75.20 75.23 75.21 75.21 75.18 75.13 75.14 75.11 75.08 75.06 75.05 75.01 74.98 74.98 74.96 74.94 74.94 74.94 74.92 74.97 74.97 74.98 74.90 75.00 75.02 75.04 75.05 75.04 75.05 75.06 75.01 75.09 75.09 75.11 75.10 75.15 75.14 75.17 75.18 75.18 75.19 75.20 75.20 75.22 75.16 75.18 75.18 75.21 75.20 75.20 75.25 75.25 75.25 75.23 75.25 75.23 75.26 75.26 75.21 75.23 75.24 75.29 75.28 75.30
69°N ||     75.30 75.39 75.39 75.37 75.38 75.38 75.37 75.38 75.32 75.39 75.34 75.32 75.31 75.31 75.24 75.21 75.20 75.25 75.26 75.21 75.21 75.20 75.18 75.16 75.11 75.10 74.99 75.07 75.06 75.01 75.05 74.99 74.99 74.96 74.93 74.91 74.92 74.92 74.93 74.94 74.94 74.98 75.01 75.04 75.07 75.12 75.21 75.28 75.37 75.43 75.48 75.53 75.56 75.62 75.67 75.74 75.78 75.80 75.86 75.88 75.88 75.89 75.89 75.88 75.86 75.88 75.89 75.90 75.88 75.91 75.92 75.90 75.94 75.93 75.87 75.91 75.90 75.87 75.88 75.87 75.84 75.82 75.84 75.80 75.73 75.74 75.67 75.65 75.64 75.61 75.61 75.58 75.53 75.52 75.52 75.44 75.45 75.45 75.42 75.40 75.39 75.39 75.37 75.32 75.33 75.36 75.34 75.32 75.31 75.32 75.23 75.25 75.29 75.28 75.30 75.28 75.25 75.26 75.26 75.21 75.18 75.19 75.17 75.17 75.11 75.10 75.09 75.08 75.06 75.04 75.02 74.99 74.99 74.97 74.95 74.94 74.95 74.98 75.00 75.00 75.01 75.01 75.02 75.02 75.03 75.03 75.05 75.06 75.06 75.06 75.09 75.08 75.11 75.14 75.17 75.19 75.18 75.21 75.28 75.25 75.23 75.23 75.23 75.27 75.27 75.29 75.30 75.32 75.31 75.29 75.29 75.32 75.34 75.35 75.40 75.38 75.36 75.37 75.35 75.33
71°N ||     75.45 75.48 75.51 75.46 75.43 75.47 75.71 75.40 75.45 75.45 75.39 75.41 75.42 75.39 75.43 75.44 75.43 75.39 75.45 75.34 75.29 75.35 75.34 75.31 75.27 75.25 75.21 75.17 75.19 75.13 75.14 75.15 75.15 75.09 75.13 75.14 75.09 75.09 75.11 75.12 75.10 75.17 75.20 75.23 75.28 75.32 75.37 75.45 75.50 75.56 75.61 75.65 75.65 75.65 75.69 75.70 75.72 75.75 75.77 75.78 75.76 75.80 75.80 75.82 75.90 75.86 75.87 75.89 75.94 75.91 75.93 75.91 75.91 75.93 75.89 75.87 75.87 75.89 75.87 75.84 75.82 75.82 75.80 75.77 75.73 75.72 75.70 75.69 75.66 75.61 75.56 75.52 75.55 75.55 75.51 75.50 75.48 75.47 75.45 75.43 75.39 75.37 75.36 75.34 75.37 75.38 75.37 75.34 75.35 75.34 75.36 75.33 75.32 75.32 75.29 75.31 75.27 75.26 75.22 75.25 75.19 75.22 75.21 75.16 75.16 75.15 75.14 75.13 75.11 75.08 75.06 75.06 75.05 75.04 75.01 75.01 74.99 74.98 74.97 74.97 74.95 74.95 74.96 74.97 74.99 75.01 75.03 75.04 75.07 75.07 75.10 75.10 75.10 75.12 75.16 75.15 75.21 75.24 75.26 75.28 75.29 75.26 75.31 75.32 75.33 75.36 75.35 75.37 75.31 75.38 75.38 75.37 75.34 75.40 75.41 75.43 75.47 75.40 75.44 75.43
73°N ||     75.56 75.59 75.59 75.56 75.53 75.60 75.60 75.58 75.58 75.60 75.63 75.58 75.58 75.52 75.63 75.55 75.54 75.52 75.49 75.48 75.50 75.38 75.38 75.42 75.37 75.42 75.37 75.54 75.44 75.39 75.42 75.35 75.32 75.29 75.25 75.29 75.26 75.27 75.29 75.34 75.36 75.39 75.42 75.44 75.48 75.51 75.53 75.56 75.59 75.62 75.67 75.74 75.72 75.72 75.72 75.72 75.70 75.70 75.68 75.71 75.73 75.75 75.78 75.77 75.80 75.83 75.85 75.84 75.84 75.86 75.90 75.93 75.92 75.87 75.90 75.91 75.91 75.87 75.84 75.79 75.80 75.77 75.75 75.73 75.74 75.73 75.70 75.68 75.64 75.64 75.60 75.52 75.52 75.52 75.51 75.46 75.46 75.46 75.44 75.45 75.42 75.42 75.40 75.34 75.38 75.39 75.35 75.34 75.33 75.31 75.33 75.34 75.35 75.34 75.32 75.34 75.34 75.31 75.26 75.23 75.25 75.28 75.26 75.21 75.20 75.18 75.16 75.17 75.13 75.12 75.10 75.08 75.09 75.07 75.07 75.06 75.05 75.03 75.03 75.03 75.04 75.05 75.05 75.06 75.07 75.08 75.09 75.09 75.11 75.12 75.12 75.15 75.15 75.17 75.17 75.18 75.24 75.26 75.28 75.27 75.33 75.33 75.31 75.36 75.40 75.42 75.39 75.42 75.46 75.48 75.27 76.01 75.35 74.97 75.47 75.50 75.56 75.54 75.47 75.52
75°N ||     75.61 75.66 75.62 75.65 75.65 75.71 75.62 75.67 75.68 75.67 75.70 75.65 75.66 75.70 75.65 75.68 75.67 75.58 75.62 75.65 75.61 75.66 75.69 75.73 75.65 75.55 75.57 75.57 75.44 75.48 75.49 75.46 75.53 75.55 75.58 75.50 75.48 75.49 75.44 75.50 75.49 75.52 75.57 75.57 75.57 75.54 75.59 75.61 75.64 75.69 75.72 75.73 75.73 75.74 75.75 75.81 75.74 75.73 75.75 75.76 75.80 75.83 75.85 75.86 75.86 75.84 75.83 75.84 75.86 75.82 75.88 75.88 75.88 75.88 75.87 75.89 75.85 75.85 75.80 75.81 75.78 75.77 75.73 75.81 75.71 75.68 75.65 75.62 75.62 75.62 75.58 75.57 75.55 75.52 75.53 75.51 75.55 75.46 75.44 75.43 75.42 75.42 75.41 75.39 75.40 75.40 75.40 75.38 75.35 75.38 75.36 75.34 75.36 75.36 75.35 75.34 75.33 75.34 75.29 75.29 75.28 75.27 75.24 75.28 75.28 75.26 75.21 75.20 75.19 75.16 75.18 75.17 75.17 75.15 75.12 75.13 75.11 75.11 75.11 75.11 75.10 75.13 75.13 75.09 75.12 75.14 75.16 75.16 75.14 75.15 75.16 75.19 75.20 75.21 75.23 75.24 75.25 75.30 75.32 75.34 75.34 75.38 75.39 75.43 75.44 75.44 75.44 75.46 75.49 75.51 75.51 75.54 75.52 75.63 75.64 75.66 75.66 75.65 75.63 75.59
77°N ||     75.73 75.67 75.54 75.48 75.56 75.70 75.65 75.46 75.47 75.67 75.72 75.72 75.74 75.71 75.71 75.62 75.50 75.52 75.45 75.61 75.51 75.57 75.79 75.93 75.71 75.61 75.60 75.67 75.63 75.62 75.61 75.61 75.64 75.59 75.44 75.58 75.54 75.58 75.56 75.54 75.62 75.61 75.57 75.57 75.62 75.66 75.68 75.70 75.72 75.74 75.75 75.77 75.71 75.81 75.83 75.85 75.86 75.86 75.86 75.87 75.89 75.55 75.57 75.76 75.83 75.82 75.82 75.83 75.80 75.80 75.83 75.84 75.84 75.84 75.82 75.82 75.81 75.82 75.84 75.83 75.80 75.75 75.74 75.72 75.72 75.69 75.63 75.62 75.66 75.63 75.64 75.61 75.57 75.53 75.52 75.54 75.54 75.53 75.50 75.48 75.47 75.47 75.45 75.48 75.44 75.43 75.43 75.42 75.41 75.40 75.40 75.39 75.37 75.34 75.34 75.33 75.35 75.32 75.32 75.28 75.29 75.30 75.30 75.31 75.30 75.30 75.28 75.27 75.25 75.23 75.24 75.21 75.19 75.16 75.06 75.14 75.18 75.18 75.19 75.19 75.17 75.17 75.17 75.17 75.18 75.17 75.20 75.18 75.20 75.17 75.20 75.23 75.23 75.25 75.27 75.29 75.30 75.31 75.30 75.34 75.35 75.38 75.43 75.46 75.47 75.47 75.49 75.53 75.53 75.52 75.56 75.53 75.55 75.59 75.58 75.68 75.73 75.72 75.67 75.71
79°N ||     75.61 75.55 75.55 75.60 75.61 75.59 75.57 75.57 75.58 75.57 75.58 75.50 75.62 75.60 75.61 75.66 75.66 75.69 75.69 75.65 75.64 75.70 75.69 75.71 75.73 75.75 75.70 75.59 75.63 75.57 75.59 75.61 75.63 75.64 75.62 75.65 75.62 75.67 75.66 75.66 75.67 75.68 75.68 75.66 75.63 75.64 75.66 75.68 75.70 75.74 75.78 75.77 75.79 75.81 75.84 75.84 75.82 75.85 75.89 75.89 75.91 75.93 75.92 75.93 75.90 75.91 75.94 75.92 75.87 75.84 75.81 75.79 75.75 75.77 75.77 75.69 75.67 75.69 75.75 75.76 75.71 75.74 75.66 75.43 75.56 75.73 75.20 75.29 75.59 75.02 75.18 75.43 75.29 75.12 75.36 75.04 75.12 75.40 75.29 75.15 75.20 75.22 75.27 75.44 75.45 75.42 75.43 75.44 75.44 75.42 75.41 75.41 75.40 75.39 75.37 75.37 75.36 75.36 75.35 75.26 75.50 75.24 75.32 75.30 75.29 75.30 75.29 75.27 75.28 75.28 75.28 75.28 75.26 75.27 75.26 75.26 75.27 75.27 75.25 75.26 75.25 75.23 75.20 75.21 75.22 75.19 75.15 75.16 75.19 75.21 75.23 75.21 75.26 75.28 75.29 75.32 75.31 75.34 75.34 75.35 75.37 75.40 75.41 75.46 75.47 75.50 75.48 75.48 75.50 75.56 75.56 75.57 75.57 75.60 75.61 75.58 75.58 75.65 75.64 75.63
81°N ||     75.20 75.21 75.23 75.25 75.23 75.23 75.24 75.24 75.24 75.25 75.27 75.28 75.29 75.30 75.32 75.33 75.33 75.35 75.35 75.36 75.36 75.37 75.39 75.41 75.42 75.45 75.49 75.54 75.54 75.57 75.61 75.56 75.57 75.66 75.42 75.42 75.33 75.46 75.19 75.25 75.35 75.40 75.60 75.61 75.62 75.66 75.70 75.68 75.59 75.57 75.33 75.32 75.23 75.33 75.57 75.40 75.40 75.39 75.38 75.42 75.70 75.61 75.64 75.64 75.68 75.71 75.76 75.58 75.50 75.37 75.38 75.39 75.17 75.28 75.19 75.07 74.99 75.06 74.98 74.91 74.90 74.80 74.82 74.77 74.77 74.79 74.71 74.70 74.71 74.67 74.70 74.74 74.65 74.65 74.74 74.67 74.68 74.61 74.61 74.63 74.75 74.78 74.78 74.78 74.78 74.81 74.70 75.00 75.01 75.27 75.23 75.00 75.07 75.34 75.19 75.23 75.12 75.16 75.27 75.03 75.06 75.02 75.05 75.06 75.16 75.31 75.09 75.12 75.13 75.13 75.15 75.13 75.13 75.15 75.15 75.17 75.21 75.25 75.29 75.30 75.30 75.30 75.30 75.29 75.30 75.28 75.28 75.30 75.31 75.33 75.33 75.35 75.36 75.37 75.37 75.36 75.36 75.38 75.39 75.37 75.38 75.39 75.40 75.41 75.41 75.40 75.39 75.38 75.37 75.34 75.30 75.30 75.30 75.29 75.29 75.26 75.24 75.22 75.21 75.21
