45°N ||     218.91 218.91 218.89 218.89 218.88 218.88 218.87 218.86 218.85 218.86 218.86 218.85 218.84 218.83 218.83 218.80 218.78 218.78 218.84 219.01 219.38 219.83 220.59 221.25 221.82 222.56 223.57 224.94 226.98 229.18 230.18 230.67 230.75 230.97 230.79 230.73 230.94 230.92 230.04 228.43 227.11 226.45 226.49 226.08 225.47 224.80 224.53 225.69 228.48 229.69 230.34 229.65 228.03 228.23 228.18 227.17 224.29 225.24 224.35 222.18 221.39 220.09 219.51 219.04 218.80 218.82 218.83 218.88 218.92 218.97 219.00 219.09 219.13 219.18 219.17 219.24 219.23 219.23 219.27 219.27 219.21 219.23 219.21 219.19 219.16 219.13 219.04 219.06 219.01 218.93 218.91 218.95 218.86 218.83 218.82 218.80 218.83 218.85 218.78 218.83 218.97 219.12 219.37 218.80 219.00 218.80 218.78 218.78 219.79 220.09 221.79 219.35 219.96 220.33 219.27 219.73 220.24 219.35 219.27 219.13 219.20 218.97 218.89 218.82 218.82 218.80 218.79 218.79 218.78 218.78 218.79 218.79 218.85 218.88 219.01 219.08 219.15 219.22 219.25 219.31 219.35 219.38 219.38 219.38 219.38 219.35 219.36 219.37 219.36 219.35 219.32 219.34 219.32 219.24 219.27 219.25 219.19 219.10 218.97 218.92 218.88 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.92 219.62 218.78 218.79 218.79 218.83 218.88 218.88 218.91
47°N ||     218.91 218.90 218.90 218.88 218.88 218.88 218.87 218.87 218.85 218.88 218.87 218.85 218.85 218.83 218.80 218.79 218.78 218.79 218.87 219.02 219.40 219.64 220.01 220.38 220.89 221.45 222.30 222.81 223.89 225.35 226.64 227.09 227.04 227.16 229.66 230.01 228.78 227.90 227.64 227.43 226.75 226.35 226.46 226.17 225.34 224.50 224.50 224.78 228.37 229.69 228.49 227.05 224.25 225.98 225.43 222.72 224.11 220.85 224.23 222.61 221.04 219.75 219.05 218.79 218.79 218.83 218.87 218.90 218.99 219.01 219.08 219.13 219.15 219.19 219.21 219.19 219.15 219.09 219.26 219.27 219.25 219.27 219.23 219.22 219.19 219.17 219.15 219.13 219.08 219.04 218.99 218.97 218.96 218.92 218.84 218.86 218.81 218.79 218.79 218.80 218.78 218.82 218.80 218.78 218.92 218.78 219.07 218.89 218.79 219.18 219.39 219.06 219.11 218.93 218.90 220.15 219.25 219.12 219.02 218.90 218.89 218.85 218.80 218.83 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.83 218.87 218.92 219.17 219.19 219.15 219.20 219.25 219.30 219.34 219.37 219.38 219.36 219.37 219.36 219.35 219.35 219.32 219.36 219.35 219.34 219.30 219.30 219.29 219.22 219.15 219.06 219.00 218.82 218.81 218.86 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.86 218.88 218.91
49°N ||     218.91 218.90 218.90 218.88 218.89 218.89 218.88 218.88 218.87 218.87 218.87 218.85 218.84 218.81 218.79 218.78 218.78 218.81 218.87 219.00 219.20 219.34 219.58 219.86 220.52 220.97 221.27 221.72 222.07 222.60 223.11 223.63 224.05 224.43 224.97 224.71 224.47 224.58 225.69 226.34 226.44 225.84 225.97 226.99 226.36 225.56 225.44 225.45 222.80 228.26 219.72 219.11 218.95 219.80 219.84 222.66 222.39 222.28 220.68 222.00 219.81 219.15 218.81 218.78 218.81 218.87 218.92 218.99 219.00 219.09 219.10 219.14 219.18 219.19 219.20 219.21 219.22 219.26 219.28 219.28 219.28 219.26 219.25 219.23 219.22 219.20 219.19 219.13 219.11 219.09 219.06 219.01 218.94 218.91 218.88 218.89 218.85 218.85 218.85 218.83 218.79 218.81 218.79 218.86 219.35 218.95 218.84 218.78 218.79 218.86 218.94 218.86 218.91 218.96 219.16 218.85 218.88 218.85 218.82 218.84 218.83 218.81 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.82 218.86 218.91 218.97 219.12 219.16 219.14 219.21 219.22 219.29 219.32 219.34 219.36 219.36 219.35 219.35 219.35 219.35 219.33 219.29 219.35 219.31 219.27 219.24 219.24 219.15 219.10 219.02 218.99 218.88 218.81 218.87 218.83 218.82 218.81 218.80 218.81 218.80 218.79 218.79 218.78 218.78 218.83 218.86 218.83 218.82 218.82 218.88 218.93 218.89
51°N ||     218.90 218.90 218.89 218.89 218.90 218.90 218.87 218.86 218.87 218.87 218.85 218.83 218.81 218.80 218.78 218.78 218.79 218.85 218.91 219.01 219.36 219.29 219.48 219.82 219.99 220.37 220.74 221.05 221.42 221.65 222.08 222.56 223.09 223.36 223.30 223.16 223.66 223.90 224.79 225.54 225.86 225.75 225.54 225.27 225.73 224.80 223.55 221.98 219.73 219.33 219.09 218.95 218.84 218.81 218.81 219.27 221.24 221.81 220.77 219.29 219.01 218.81 218.78 218.84 218.85 218.90 218.94 219.01 219.07 219.10 219.16 219.20 219.22 219.22 219.24 219.25 219.26 219.22 219.32 219.35 219.27 219.27 219.28 219.17 219.24 219.21 219.16 219.14 219.17 219.12 219.10 219.07 219.02 218.98 218.95 218.92 218.89 218.84 218.91 218.85 218.84 218.84 218.79 219.23 218.34 218.81 219.01 218.78 218.78 218.80 218.80 218.80 218.81 218.80 218.78 218.80 218.79 218.80 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.85 218.92 218.97 219.04 219.06 219.15 219.18 219.24 219.27 219.30 219.32 219.35 219.35 219.35 219.35 219.33 219.35 219.34 219.32 219.31 219.27 219.27 219.19 219.10 219.12 219.07 219.01 218.98 218.95 218.90 218.88 218.86 218.83 218.82 218.83 218.81 218.81 218.80 218.80 218.79 218.80 218.78 218.82 218.82 218.80 218.82 218.88 218.92 218.92
53°N ||     218.89 218.88 218.90 218.90 218.90 218.89 218.88 218.86 218.85 218.83 218.84 218.82 218.80 218.78 218.78 218.79 218.89 218.86 218.89 218.98 219.07 219.16 219.34 219.48 219.69 219.88 220.22 220.61 220.79 221.20 221.51 221.68 222.09 222.26 222.16 222.23 222.27 222.87 223.77 224.47 224.95 225.01 224.73 224.39 223.51 222.33 221.58 220.50 219.66 219.19 218.96 218.88 218.83 218.80 218.78 218.78 219.38 219.37 219.74 218.85 218.80 218.83 218.86 218.88 218.91 218.96 219.04 219.08 219.12 219.14 219.21 219.23 219.24 219.25 219.27 219.29 219.29 219.28 219.30 219.29 219.26 219.29 219.27 219.28 219.25 219.29 219.27 219.20 219.18 219.12 219.13 219.10 219.05 219.03 218.97 218.93 218.95 219.02 218.90 218.89 218.84 218.83 218.81 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.85 218.90 218.94 218.94 219.01 219.07 219.13 219.15 219.19 219.20 219.24 219.25 219.29 219.30 219.30 219.28 219.29 219.24 219.24 219.25 219.25 219.17 219.11 219.08 219.03 219.05 219.00 218.97 218.94 218.91 218.88 218.86 218.85 218.84 218.83 218.83 218.83 218.79 218.80 218.79 218.81 218.80 218.80 218.81 218.84 218.88 218.88 218.91 218.92
55°N ||     218.92 218.91 218.89 218.87 218.87 218.84 218.85 218.86 218.84 218.83 218.83 218.80 218.79 218.78 218.78 218.79 219.16 219.00 218.87 218.91 218.97 219.07 219.15 219.20 219.40 219.59 219.79 220.13 220.47 220.67 220.91 220.96 221.21 221.12 221.24 221.13 221.48 221.73 222.09 222.66 223.34 223.36 223.74 223.48 222.82 221.70 220.58 219.66 219.04 218.88 218.84 218.84 219.01 218.79 218.78 218.78 218.79 218.79 218.83 218.86 218.89 218.92 218.98 219.01 219.06 219.10 219.11 219.15 219.17 219.20 219.24 219.26 219.26 219.28 219.29 219.28 219.29 219.29 219.30 219.33 219.26 219.27 219.29 219.27 219.30 219.25 219.20 219.20 219.15 219.15 219.14 219.12 219.08 219.04 218.97 218.96 218.96 218.95 218.93 218.89 218.87 218.85 218.82 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.80 218.84 218.87 218.87 218.92 218.97 219.02 219.06 219.06 219.09 219.11 219.14 219.15 219.19 219.20 219.18 219.19 219.20 219.10 219.12 219.16 219.11 219.10 219.04 219.01 219.04 218.96 218.99 218.97 218.90 218.87 218.87 218.86 218.86 218.83 218.83 218.82 218.81 218.80 218.81 218.81 218.78 218.79 218.79 218.82 218.97 218.88 218.90 218.93 218.94
57°N ||     218.90 218.90 218.89 218.88 218.89 218.86 218.84 218.83 218.83 218.83 218.81 218.79 218.79 218.78 218.78 218.78 218.88 218.83 218.87 218.87 218.91 218.95 219.03 219.11 219.18 219.29 219.46 219.66 219.66 219.90 220.00 220.17 220.29 220.22 220.32 220.30 220.40 220.57 220.75 221.49 221.72 222.11 222.27 222.16 221.61 220.58 219.73 219.34 218.98 218.90 218.84 218.82 218.80 218.78 218.77 218.78 218.80 218.83 218.87 218.91 218.99 219.02 219.05 219.07 219.10 219.12 219.15 219.18 219.20 219.24 219.24 219.21 219.29 219.29 219.29 219.30 219.30 219.28 219.29 219.28 219.27 219.31 219.25 219.26 219.05 219.13 219.20 219.18 219.17 219.14 219.15 219.09 219.07 219.05 219.03 218.99 218.98 218.95 218.93 218.87 218.87 218.86 218.82 218.80 218.79 218.79 218.79 218.78 218.79 218.79 218.78 218.79 218.80 218.80 218.80 218.81 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.84 218.84 218.86 218.89 218.95 218.97 218.98 218.97 219.03 219.01 219.06 219.10 219.11 219.09 219.08 219.09 219.08 219.05 219.07 219.05 219.06 219.05 218.99 219.01 218.97 218.98 218.96 218.91 218.88 218.89 218.86 218.85 218.84 218.82 218.82 218.81 218.79 218.81 218.80 218.79 218.83 218.81 218.82 218.84 218.88 218.88 218.89 218.90
59°N ||     218.88 218.88 218.88 218.85 218.87 218.86 218.82 218.84 218.84 218.84 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.79 218.80 218.82 218.84 218.88 218.95 219.01 219.01 219.04 219.08 219.16 219.23 219.31 219.36 219.50 219.58 219.53 219.41 219.52 219.54 219.52 219.78 220.15 220.37 220.55 220.55 220.00 219.78 219.34 219.15 219.01 218.89 218.85 218.82 218.79 218.78 218.78 218.78 218.79 218.82 218.85 218.89 218.96 219.05 219.01 219.11 219.13 219.13 219.16 219.19 219.21 219.22 219.22 219.25 219.24 219.26 219.28 219.28 219.29 219.27 219.29 219.31 219.30 219.27 219.26 219.26 219.24 219.23 219.22 219.21 219.20 219.18 219.12 219.09 219.11 219.06 219.06 218.98 219.00 218.99 218.96 218.91 218.89 218.87 218.86 218.85 218.83 218.83 218.82 218.80 218.80 218.80 218.81 218.82 218.83 218.83 218.83 218.81 218.82 218.82 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.85 218.83 218.81 218.86 218.87 218.87 218.92 218.95 218.90 218.95 218.99 218.99 218.96 218.99 218.98 218.98 218.98 218.98 218.99 218.99 218.97 218.96 218.98 218.97 218.93 218.93 218.90 218.91 218.88 218.86 218.84 218.83 218.81 218.79 218.79 218.79 218.80 218.80 218.81 218.82 218.81 218.82 218.83 218.86 218.89 218.84 218.87
61°N ||     218.86 218.86 218.85 218.86 218.85 218.87 218.84 218.83 218.84 218.82 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.83 218.85 218.87 218.91 218.92 218.96 218.99 219.01 219.02 219.03 219.06 219.04 219.04 219.07 219.10 219.11 219.09 219.14 219.13 219.20 219.21 219.21 219.16 219.13 219.06 218.99 218.92 218.84 218.81 218.80 218.78 218.78 218.79 218.80 218.83 218.86 218.90 218.94 218.97 219.03 219.10 219.12 219.14 219.18 219.19 219.14 219.22 219.23 219.23 219.26 219.22 219.25 219.29 219.31 219.30 219.29 219.29 219.26 219.27 219.26 219.26 219.24 219.25 219.22 219.21 219.18 219.16 219.13 219.11 219.08 219.07 219.06 219.03 219.03 219.02 218.96 218.94 218.93 218.89 218.88 218.86 218.84 218.84 218.83 218.84 218.81 218.82 218.82 218.84 218.83 218.84 218.85 218.84 218.82 218.84 218.82 218.82 218.81 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.78 218.80 218.81 218.80 218.83 218.85 218.87 218.83 218.89 218.90 218.90 218.87 218.89 218.89 218.91 218.92 218.91 218.92 218.91 218.89 218.91 218.92 218.90 218.89 218.89 218.87 218.86 218.87 218.84 218.84 218.83 218.79 218.81 218.80 218.79 218.80 218.79 218.81 218.81 218.81 218.83 218.83 218.82 218.85 218.84 218.83
63°N ||     218.86 218.83 218.83 219.07 218.84 218.85 218.85 218.85 218.84 218.83 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.86 218.80 218.81 218.82 218.83 218.83 218.85 218.85 218.85 218.87 218.88 218.90 218.91 218.93 218.95 218.97 218.98 218.96 218.97 218.98 218.99 218.97 218.96 218.94 218.89 218.87 218.84 218.83 218.79 218.78 218.78 218.79 218.80 218.83 218.87 218.89 218.92 218.95 219.00 219.01 219.04 219.09 219.14 219.18 219.17 219.18 219.23 219.22 219.22 219.21 219.24 219.22 219.24 219.24 219.25 219.27 219.25 219.23 219.22 219.23 219.23 219.23 219.20 219.18 219.16 219.08 219.10 219.09 219.08 219.07 219.07 219.04 219.00 218.98 219.00 218.92 218.91 218.91 218.90 218.88 218.88 218.86 218.84 218.84 218.85 218.84 218.84 218.84 218.84 218.83 218.85 218.84 218.86 218.84 218.84 218.83 218.83 218.81 218.83 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.79 218.80 218.78 218.82 218.79 218.82 218.84 218.82 218.85 218.84 218.84 218.85 218.85 218.85 218.85 218.87 218.87 218.87 218.86 218.86 218.85 218.86 218.86 218.85 218.84 218.84 218.83 218.81 218.82 218.82 218.82 218.79 218.80 218.80 218.80 218.79 218.81 218.83 218.84 218.83 218.84 218.85 218.85
65°N ||     218.84 218.87 218.84 218.87 218.86 218.85 218.85 218.85 218.81 218.83 218.82 218.82 218.82 218.81 218.88 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.80 218.80 218.81 218.83 218.83 218.84 218.86 218.88 218.89 218.88 218.90 218.91 218.90 218.88 218.86 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.82 218.87 218.91 218.96 219.01 219.07 219.08 219.09 219.10 219.14 219.16 219.15 219.19 219.20 219.21 219.17 219.19 219.21 219.17 219.18 219.21 219.21 219.21 219.22 219.22 219.20 219.20 219.20 219.20 219.18 219.16 219.06 218.85 217.61 218.91 219.02 219.05 219.02 219.04 218.99 219.00 218.95 218.94 218.92 218.90 218.89 218.89 218.88 218.86 218.86 218.85 218.83 218.85 218.83 218.82 218.83 218.83 218.83 218.84 218.84 218.85 218.84 218.81 218.82 218.84 218.82 218.81 218.83 218.82 218.80 218.80 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.80 218.80 218.80 218.80 218.80 218.81 218.82 218.82 218.82 218.80 218.83 218.82 218.84 218.83 218.83 218.82 218.81 218.83 218.83 218.81 218.83 218.83 218.80 218.82 218.80 218.82 218.82 218.81 218.81 218.82 218.83 218.81 218.81 218.87 218.79
67°N ||     218.86 218.85 218.87 218.86 218.85 218.88 218.87 218.85 218.86 218.85 218.82 218.83 218.84 218.82 218.82 218.81 218.81 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.81 218.88 218.84 218.84 218.84 218.85 218.84 218.83 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.81 218.83 218.87 218.91 218.96 219.01 219.06 219.12 219.16 219.20 219.23 219.24 219.23 219.20 219.18 219.18 219.17 219.16 219.17 219.19 219.17 219.18 219.18 219.17 219.19 219.18 219.17 219.16 219.12 219.18 219.16 219.15 219.13 219.08 219.06 219.06 219.01 219.00 219.01 219.00 219.01 218.98 218.96 218.96 218.93 218.92 218.90 218.89 218.88 218.87 218.84 218.83 218.84 218.84 218.82 218.82 218.82 218.82 218.82 218.81 218.79 218.80 218.83 218.84 218.83 218.82 218.83 218.81 218.82 218.82 218.81 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.79 218.81 218.78 218.79 218.78 218.85 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.80 218.80 218.81 218.81 218.79 218.80 218.80 218.81 218.80 218.80 218.82 218.82 218.82 218.81 218.82 218.81 218.83 218.83 218.81 218.82 218.82 218.85 218.84 218.85
69°N ||     218.82 218.86 218.87 218.85 218.86 218.87 218.86 218.87 218.84 218.88 218.86 218.85 218.85 218.85 218.82 218.81 218.81 218.83 218.83 218.81 218.82 218.81 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.80 218.80 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.81 218.84 218.88 218.91 218.93 218.96 218.97 219.01 219.04 219.08 219.10 219.11 219.15 219.16 219.16 219.16 219.15 219.14 219.13 219.14 219.14 219.14 219.12 219.15 219.15 219.13 219.16 219.15 219.10 219.13 219.12 219.10 219.10 219.09 219.07 219.06 219.07 219.04 219.00 219.01 218.96 218.95 218.94 218.93 218.93 218.92 218.89 218.89 218.89 218.85 218.86 218.86 218.85 218.84 218.84 218.84 218.83 218.81 218.82 218.83 218.82 218.82 218.81 218.82 218.80 218.80 218.81 218.81 218.82 218.81 218.80 218.81 218.81 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.79 218.79 218.80 218.81 218.83 218.81 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.81 218.80 218.79 218.79 218.79 218.80 218.80 218.81 218.81 218.82 218.82 218.81 218.81 218.82 218.83 218.84 218.87 218.85 218.84 218.85 218.84 218.83
71°N ||     218.85 218.87 218.89 218.86 218.85 218.87 218.85 218.84 218.87 218.87 218.84 218.86 218.86 218.85 218.87 218.88 218.88 218.86 218.90 218.83 218.82 218.84 218.84 218.83 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.82 218.84 218.88 218.90 218.93 218.96 218.98 218.98 218.97 218.99 219.00 219.00 219.02 219.03 219.03 219.01 219.04 219.04 219.05 219.09 219.06 219.07 219.08 219.11 219.08 219.10 219.08 219.08 219.10 219.07 219.05 219.05 219.06 219.05 219.03 219.01 219.01 219.00 218.97 218.95 218.95 218.93 218.93 218.92 218.89 218.86 218.85 218.86 218.87 218.85 218.84 218.83 218.83 218.83 218.82 218.81 218.80 218.80 218.80 218.81 218.81 218.81 218.80 218.80 218.80 218.81 218.80 218.80 218.80 218.79 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.81 218.82 218.83 218.84 218.85 218.86 218.85 218.83 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.79 218.80 218.80 218.81 218.81 218.81 218.79 218.82 218.82 218.81 218.80 218.83 218.83 218.84 218.86 218.83 218.85 218.84
73°N ||     218.87 218.89 218.89 218.88 218.86 218.90 218.91 218.90 218.89 218.91 218.93 218.90 218.91 218.88 218.95 218.90 218.89 218.88 218.86 218.86 218.88 218.82 218.82 218.84 218.82 218.84 218.82 218.91 218.86 218.83 218.85 218.82 218.81 218.80 218.79 218.79 218.78 218.79 218.79 218.80 218.81 218.82 218.83 218.84 218.86 218.87 218.88 218.89 218.90 218.92 218.94 218.98 218.97 218.97 218.96 218.96 218.94 218.93 218.92 218.93 218.94 218.95 218.96 218.96 218.97 219.00 219.01 218.99 218.99 219.00 219.03 219.05 219.04 219.01 219.03 219.03 219.04 219.01 218.99 218.96 218.96 218.95 218.93 218.92 218.93 218.92 218.91 218.89 218.88 218.88 218.86 218.82 218.82 218.83 218.82 218.80 218.81 218.81 218.80 218.81 218.80 218.80 218.79 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.80 218.80 218.81 218.82 218.82 218.81 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.78 218.78 218.79 218.80 218.81 218.79 218.81 218.82 218.83 218.78 219.09 218.79 219.10 218.82 218.84 218.87 218.86 218.82 218.85
75°N ||     218.85 218.88 218.87 218.88 218.88 218.92 218.88 218.90 218.91 218.91 218.92 218.90 218.90 218.94 218.91 218.92 218.92 218.88 218.90 218.91 218.89 218.92 218.93 218.96 218.91 218.86 218.87 218.87 218.81 218.83 218.83 218.82 218.85 218.86 218.88 218.84 218.82 218.83 218.81 218.83 218.83 218.84 218.86 218.86 218.86 218.84 218.86 218.87 218.88 218.91 218.92 218.93 218.92 218.93 218.93 218.96 218.92 218.91 218.92 218.92 218.94 218.96 218.97 218.97 218.96 218.95 218.94 218.95 218.96 218.93 218.97 218.97 218.97 218.97 218.96 218.98 218.96 218.95 218.92 218.93 218.91 218.91 218.89 218.94 218.88 218.86 218.85 218.84 218.84 218.84 218.83 218.82 218.82 218.81 218.81 218.80 218.83 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.79 218.79 218.82 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.81 218.81 218.82 218.81 218.86 218.87 218.87 218.88 218.88 218.86 218.84
77°N ||     218.90 218.86 218.81 218.80 218.82 218.89 218.86 218.79 218.79 218.87 218.90 218.90 218.91 218.90 218.90 218.85 218.92 218.93 218.83 218.86 218.81 218.83 218.96 219.04 218.91 218.86 218.85 218.88 218.86 218.86 218.85 218.85 218.87 218.84 218.80 218.84 218.82 218.83 218.83 218.83 218.85 218.85 218.83 218.83 218.84 218.86 218.87 218.88 218.89 218.89 218.90 218.91 218.87 218.92 218.93 218.94 218.95 218.94 218.94 218.94 218.95 218.84 218.82 218.88 218.91 218.90 218.90 218.91 218.89 218.89 218.90 218.91 218.91 218.91 218.90 218.90 218.90 218.90 218.91 218.91 218.89 218.87 218.86 218.86 218.85 218.84 218.82 218.81 218.83 218.82 218.82 218.82 218.80 218.79 218.79 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.86 218.80 218.79 218.79 218.78 218.79 218.79 218.79 218.79 218.80 218.79 218.80 218.79 218.80 218.79 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.80 218.81 218.83 218.82 218.86 218.89 218.88 218.86 218.88
79°N ||     218.82 218.81 218.80 218.81 218.82 218.81 218.80 218.80 218.81 218.81 218.81 218.79 218.83 218.82 218.82 218.84 218.84 218.85 218.85 218.84 218.83 218.86 218.85 218.86 218.87 218.88 218.86 218.81 218.83 218.81 218.82 218.82 218.83 218.83 218.82 218.83 218.82 218.84 218.84 218.84 218.84 218.85 218.84 218.83 218.82 218.82 218.83 218.84 218.84 218.86 218.88 218.87 218.88 218.88 218.90 218.90 218.88 218.90 218.92 218.91 218.93 218.93 218.93 218.93 218.92 218.92 218.94 218.92 218.89 218.88 218.86 218.86 218.84 218.85 218.85 218.82 218.81 218.82 218.84 218.84 218.82 218.83 218.81 218.84 218.79 218.83 219.05 219.00 218.80 219.20 218.89 218.78 218.90 219.06 218.80 219.08 219.09 218.81 218.91 219.13 219.09 218.97 218.88 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.79 218.83 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.83 218.83 218.82 218.81 218.80 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.81 218.80 218.80 218.83 218.83 218.82
81°N ||     218.85 218.85 218.84 218.82 218.84 218.83 218.83 218.83 218.83 218.82 218.81 218.81 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.79 218.79 218.80 218.81 218.79 218.79 218.82 218.80 218.82 218.81 218.79 218.88 218.86 218.87 218.83 218.80 218.80 218.80 218.82 218.82 218.82 218.79 218.79 218.80 218.82 218.88 218.83 218.80 218.91 219.15 219.13 219.04 218.97 218.82 218.78 218.79 218.79 218.80 218.81 218.83 218.78 218.78 218.81 218.80 218.89 218.96 218.89 218.98 219.13 219.25 219.09 219.36 219.51 219.65 220.05 219.96 220.33 220.34 220.28 220.80 220.87 220.80 221.12 220.86 220.54 221.39 221.38 220.64 221.11 221.07 221.69 221.69 221.53 220.56 220.14 220.24 220.17 220.45 220.35 220.80 219.93 219.45 218.83 218.83 219.18 218.96 218.79 218.84 218.83 218.96 218.88 218.81 219.00 218.99 219.03 218.98 218.96 218.85 218.78 218.91 218.87 218.89 218.91 218.85 218.86 218.87 218.86 218.86 218.85 218.82 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.81 218.81 218.81 218.81 218.81 218.82 218.84 218.85 218.85 218.85
