45°N ||     111.66 111.65 111.60 111.60 111.58 111.55 111.52 111.48 111.46 111.49 111.48 111.42 111.41 111.37 111.35 111.23 111.08 110.89 110.63 110.39 110.16 110.08 110.06 110.06 110.07 110.08 110.11 110.12 110.08 109.80 109.41 109.02 108.87 107.31 106.58 106.40 107.11 108.59 109.45 109.93 110.06 110.10 110.09 110.11 110.12 110.13 110.12 110.09 109.88 109.70 109.39 109.69 110.02 110.00 109.99 110.04 110.11 110.12 110.12 110.07 110.06 110.06 110.10 110.30 110.68 111.15 111.22 111.40 111.52 111.67 111.76 112.00 112.10 112.22 112.21 112.40 112.39 112.40 112.51 112.51 112.34 112.39 112.33 112.29 112.20 112.12 111.90 111.96 111.85 111.63 111.59 111.69 111.45 111.32 111.29 111.21 110.88 110.69 111.04 111.03 110.67 110.43 110.27 110.89 110.43 110.80 110.84 110.86 110.53 110.18 110.10 110.19 110.12 110.08 110.22 110.10 110.07 110.19 110.21 110.29 110.26 110.44 110.53 110.68 110.68 110.76 110.79 110.82 110.96 111.03 111.12 111.15 111.39 111.50 111.83 112.00 112.18 112.36 112.44 112.60 112.72 112.85 112.84 112.85 112.82 112.71 112.75 112.77 112.73 112.70 112.59 112.66 112.59 112.35 112.43 112.38 112.22 112.01 111.69 111.56 111.47 111.24 111.11 111.06 111.05 111.01 111.01 111.00 111.00 110.94 110.84 110.56 110.17 111.09 111.11 111.18 111.39 111.58 111.59 111.65
47°N ||     111.67 111.66 111.65 111.59 111.57 111.56 111.53 111.53 111.46 111.54 111.50 111.45 111.44 111.35 111.23 111.18 110.95 110.79 110.59 110.38 110.17 110.10 110.07 110.06 110.06 110.06 110.07 110.09 110.11 110.12 110.10 110.08 110.08 110.07 109.63 109.50 109.87 110.00 110.03 110.05 110.09 110.11 110.10 110.11 110.13 110.12 110.12 110.13 109.80 109.75 109.97 110.07 110.11 110.12 110.13 110.08 110.11 110.19 110.11 110.08 110.06 110.09 110.31 110.71 111.04 111.25 111.38 111.48 111.72 111.79 111.99 112.13 112.20 112.31 112.36 112.34 112.25 112.09 112.54 112.55 112.50 112.55 112.45 112.42 112.32 112.27 112.24 112.17 112.06 111.95 111.84 111.80 111.75 111.66 111.42 111.46 111.29 111.18 111.18 111.22 111.10 111.02 111.21 110.96 110.71 110.90 110.62 110.61 110.81 110.49 110.20 110.36 110.41 110.50 110.52 110.13 110.23 110.32 110.38 110.53 110.54 110.62 110.78 110.68 110.86 110.88 110.89 110.93 111.04 111.09 111.27 111.33 111.49 111.63 112.24 112.29 112.20 112.32 112.46 112.58 112.71 112.84 112.84 112.79 112.80 112.76 112.73 112.73 112.62 112.74 112.70 112.66 112.53 112.52 112.51 112.32 112.13 111.93 111.78 111.09 111.22 111.41 111.23 111.21 111.16 111.12 111.13 111.08 111.10 111.09 111.06 110.92 110.99 111.06 111.16 111.36 111.40 111.55 111.60 111.68
49°N ||     111.71 111.68 111.67 111.62 111.64 111.63 111.60 111.58 111.54 111.53 111.54 111.46 111.43 111.30 111.18 111.05 110.87 110.74 110.59 110.41 110.26 110.18 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.12 110.12 110.09 110.12 110.13 110.12 110.12 110.09 109.99 110.16 110.28 110.42 110.21 110.15 110.08 110.07 110.07 110.32 110.06 110.09 110.27 110.68 110.99 111.10 111.40 111.57 111.75 111.80 112.05 112.08 112.20 112.32 112.36 112.41 112.43 112.49 112.60 112.66 112.65 112.66 112.59 112.57 112.52 112.49 112.41 112.40 112.24 112.19 112.13 112.05 111.94 111.77 111.69 111.60 111.61 111.47 111.49 111.47 111.41 111.16 111.29 111.00 111.09 113.50 111.45 110.68 110.98 110.88 110.62 110.51 110.61 110.55 110.52 110.39 110.63 110.57 110.64 110.70 110.66 110.68 110.74 110.86 110.85 110.85 110.93 110.91 111.00 111.07 111.18 111.33 111.47 111.62 111.79 112.15 112.25 112.19 112.38 112.39 112.57 112.67 112.74 112.81 112.80 112.75 112.77 112.74 112.74 112.67 112.55 112.72 112.60 112.48 112.39 112.39 112.17 112.06 111.86 111.79 111.17 111.04 111.47 111.33 111.30 111.29 111.25 111.27 111.24 111.17 111.23 111.17 111.20 110.77 111.01 111.46 111.42 111.42 111.64 111.77 111.66
51°N ||     111.73 111.73 111.69 111.68 111.69 111.69 111.59 111.57 111.59 111.56 111.50 111.41 111.33 111.24 111.12 110.98 110.82 110.66 110.54 110.42 110.21 110.22 110.13 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.10 110.09 110.11 110.11 110.12 110.13 110.12 110.13 110.13 110.13 110.13 110.12 110.10 110.07 110.08 110.15 110.29 110.42 110.59 110.68 110.70 110.38 110.06 110.06 110.06 110.22 110.43 110.76 110.99 111.35 111.38 111.55 111.69 111.87 112.02 112.13 112.29 112.42 112.50 112.52 112.59 112.63 112.66 112.57 112.87 112.96 112.71 112.69 112.74 112.44 112.62 112.53 112.39 112.35 112.40 112.27 112.23 112.14 112.02 111.91 111.82 111.75 111.66 111.47 111.64 111.49 111.47 111.44 111.03 112.78 113.42 111.26 110.49 111.00 110.94 110.81 110.81 110.78 110.77 110.81 110.90 110.78 110.81 110.79 110.86 110.88 110.86 110.92 110.88 110.90 110.95 110.96 110.93 111.04 111.11 111.19 111.30 111.47 111.66 111.80 111.99 112.02 112.25 112.33 112.49 112.57 112.65 112.72 112.82 112.79 112.81 112.79 112.71 112.77 112.74 112.67 112.64 112.52 112.51 112.30 112.07 112.13 112.01 111.88 111.79 111.72 111.60 111.54 111.48 111.40 111.38 111.39 111.32 111.36 111.29 111.29 111.27 111.31 111.22 111.44 111.46 111.37 111.48 111.67 111.79 111.78
53°N ||     111.75 111.72 111.77 111.77 111.74 111.72 111.67 111.61 111.57 111.47 111.48 111.42 111.30 111.20 111.06 110.87 110.63 110.65 110.59 110.47 110.38 110.31 110.21 110.14 110.10 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.10 110.07 110.06 110.06 110.10 110.25 110.44 110.56 110.65 110.75 110.83 110.90 110.27 110.49 110.15 110.75 111.24 111.36 111.48 111.55 111.66 111.80 112.01 112.12 112.24 112.31 112.51 112.59 112.63 112.68 112.75 112.82 112.84 112.81 112.90 112.85 112.78 112.85 112.78 112.83 112.72 112.85 112.77 112.57 112.53 112.37 112.38 112.29 112.16 112.10 111.95 111.84 111.87 112.07 111.70 111.67 111.49 111.48 111.35 111.22 110.93 110.95 110.92 111.13 111.02 111.07 111.00 110.99 110.92 110.99 110.97 110.95 111.02 111.08 110.98 111.05 110.99 110.96 110.88 110.93 110.97 110.93 110.93 111.05 111.11 111.17 111.35 111.50 111.64 111.77 111.77 111.96 112.09 112.25 112.29 112.39 112.42 112.53 112.54 112.65 112.68 112.69 112.63 112.64 112.51 112.51 112.52 112.51 112.32 112.16 112.09 111.97 112.02 111.90 111.83 111.74 111.66 111.58 111.52 111.49 111.47 111.44 111.47 111.45 111.24 111.33 111.30 111.41 111.39 111.39 111.45 111.59 111.72 111.73 111.80 111.82
55°N ||     111.87 111.85 111.78 111.69 111.72 111.59 111.62 111.64 111.58 111.53 111.49 111.38 111.32 111.19 111.14 110.92 112.32 110.59 110.64 110.58 110.50 110.40 110.34 110.29 110.19 110.12 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.09 110.08 110.06 110.06 110.54 110.38 110.56 110.64 110.67 110.96 110.82 110.93 111.05 111.16 111.22 111.40 111.52 111.62 111.72 111.90 111.97 112.10 112.21 112.26 112.38 112.44 112.55 112.68 112.75 112.79 112.87 112.92 112.88 112.92 112.94 112.99 113.08 112.88 112.91 112.95 112.88 112.97 112.84 112.69 112.67 112.54 112.54 112.47 112.43 112.31 112.20 112.02 111.98 111.96 111.92 111.84 111.74 111.67 111.59 111.46 111.45 111.40 111.28 111.21 111.21 111.22 111.15 111.15 111.15 111.10 111.17 111.10 111.18 111.25 111.22 111.21 111.17 111.06 111.03 110.98 110.96 110.90 110.93 111.06 111.14 111.15 111.20 111.34 111.48 111.59 111.62 111.75 111.90 112.01 112.12 112.14 112.21 112.27 112.34 112.37 112.46 112.49 112.44 112.46 112.46 112.24 112.27 112.35 112.24 112.22 112.08 112.00 112.06 111.86 111.94 111.89 111.70 111.63 111.61 111.58 111.59 111.50 111.52 111.48 111.41 111.38 111.44 111.47 111.33 111.39 111.38 111.54 111.69 111.75 111.84 111.90 111.92
57°N ||     111.91 111.90 111.86 111.81 111.84 111.74 111.66 111.61 111.59 111.59 111.47 111.38 111.37 111.24 111.15 111.10 110.76 110.80 110.70 110.68 110.61 110.55 110.46 110.39 110.33 110.26 110.18 110.12 110.12 110.09 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.24 110.47 110.59 110.69 110.76 110.84 110.94 111.07 111.20 111.33 111.49 111.63 111.76 112.00 112.08 112.16 112.22 112.32 112.37 112.47 112.57 112.63 112.76 112.79 113.25 112.98 113.00 113.03 113.09 113.08 113.05 113.07 113.05 113.03 113.15 112.95 112.97 112.43 113.64 112.80 112.73 112.70 112.60 112.61 112.45 112.38 112.31 112.26 112.12 112.10 111.99 111.92 111.75 111.74 111.68 111.54 111.42 111.36 111.37 111.35 111.27 111.37 111.31 111.27 111.33 111.39 111.37 111.37 111.40 111.44 111.38 111.31 111.18 111.13 111.14 111.09 111.04 111.04 111.06 111.03 111.10 111.17 111.21 111.35 111.40 111.53 111.54 111.62 111.73 111.90 111.96 112.01 111.97 112.14 112.10 112.22 112.32 112.33 112.29 112.27 112.30 112.26 112.18 112.24 112.18 112.20 112.18 112.04 112.07 111.97 112.00 111.95 111.82 111.74 111.75 111.65 111.62 111.60 111.53 111.54 111.50 111.40 111.50 111.50 111.45 111.62 111.55 111.57 111.70 111.83 111.83 111.88 111.90
59°N ||     111.91 111.93 111.91 111.79 111.86 111.83 111.63 111.73 111.72 111.70 111.62 111.54 111.44 111.36 111.24 111.10 111.12 111.00 110.92 110.84 110.77 110.68 110.58 110.51 110.50 110.46 110.42 110.36 110.31 110.26 110.23 110.18 110.16 110.16 110.20 110.15 110.15 110.15 110.10 110.08 110.07 110.07 110.07 110.09 110.12 110.24 110.35 110.48 110.63 110.73 110.81 110.96 111.02 111.12 111.26 111.36 111.51 111.66 111.81 112.02 112.26 112.15 112.44 112.51 112.54 112.61 112.72 112.79 112.84 112.85 112.98 112.98 113.04 113.13 113.16 113.18 113.14 113.23 113.28 113.25 113.15 113.13 113.14 113.07 113.04 113.01 112.96 112.93 112.85 112.69 112.57 112.60 112.46 112.44 112.21 112.26 112.22 112.13 111.96 111.90 111.81 111.76 111.72 111.66 111.65 111.60 111.46 111.46 111.48 111.51 111.57 111.59 111.58 111.58 111.49 111.55 111.54 111.54 111.39 111.32 111.29 111.24 111.13 111.15 111.09 111.10 111.06 111.12 111.18 111.21 111.31 111.30 111.48 111.62 111.58 111.49 111.70 111.76 111.74 111.90 112.00 111.88 112.03 112.13 112.12 112.05 112.12 112.11 112.12 112.12 112.11 112.14 112.13 112.07 112.05 112.09 112.06 111.96 111.96 111.88 111.91 111.80 111.76 111.69 111.65 111.60 111.47 111.49 111.47 111.54 111.59 111.61 111.67 111.67 111.71 111.76 111.84 111.94 111.81 111.89
61°N ||     111.93 111.94 111.92 111.93 111.90 111.93 111.84 111.77 111.80 111.68 111.61 111.61 111.53 111.44 111.34 111.27 111.20 111.13 111.06 110.96 110.88 110.85 110.78 110.73 110.67 110.64 110.59 110.55 110.52 110.50 110.49 110.45 110.47 110.47 110.44 110.41 110.39 110.40 110.37 110.63 110.33 110.33 110.33 110.37 110.41 110.47 110.54 110.65 110.80 110.91 110.96 111.16 111.30 111.41 111.51 111.66 111.79 111.93 112.06 112.17 112.37 112.55 112.63 112.71 112.81 113.21 112.76 112.99 113.04 113.06 113.17 113.07 113.17 113.32 113.39 113.37 113.35 113.37 113.28 113.33 113.27 113.27 113.22 113.24 113.15 113.12 113.02 112.96 112.86 112.78 112.68 112.62 112.58 112.47 112.45 112.43 112.25 112.16 112.13 112.00 111.96 111.88 111.79 111.77 111.74 111.75 111.62 111.69 111.67 111.72 111.70 111.71 111.73 111.72 111.63 111.69 111.63 111.62 111.57 111.41 111.47 111.43 111.14 111.25 111.21 111.17 111.12 111.09 111.13 111.22 111.23 111.27 111.33 111.01 111.37 111.53 111.57 111.56 111.70 111.78 111.84 111.70 111.92 111.97 111.98 111.87 111.96 111.94 112.01 112.05 112.01 112.06 112.01 111.96 112.02 112.03 111.98 111.95 111.97 111.90 111.86 111.89 111.81 111.79 111.75 111.58 111.69 111.66 111.58 111.65 111.62 111.71 111.75 111.74 111.83 111.84 111.81 111.92 111.90 111.83
63°N ||     112.07 111.94 111.93 112.66 111.95 111.98 111.97 111.93 111.89 111.85 111.79 111.67 111.65 111.55 111.51 111.47 111.39 111.33 111.20 111.08 110.91 111.04 110.99 110.94 110.90 110.88 110.82 110.82 110.81 110.77 110.75 110.71 110.69 110.66 110.62 110.60 110.58 110.60 110.59 110.58 110.57 110.60 110.61 110.65 110.72 110.77 110.85 110.90 111.04 111.15 111.32 111.45 111.58 111.74 111.91 112.00 112.11 112.24 112.39 112.44 112.57 112.72 112.86 112.98 112.99 113.04 113.20 113.19 113.19 113.21 113.30 113.27 113.35 113.36 113.40 113.47 113.43 113.37 113.36 113.40 113.37 113.36 113.26 113.19 113.15 112.90 112.95 112.90 112.87 112.82 112.78 112.68 112.56 112.50 112.54 112.27 112.22 112.23 112.17 112.09 112.06 111.98 111.91 111.90 111.90 111.86 111.85 111.85 111.84 111.80 111.85 111.82 111.87 111.81 111.78 111.75 111.73 111.65 111.71 111.63 111.56 111.52 111.50 111.41 111.36 111.31 111.23 111.20 111.18 111.19 111.20 111.26 111.31 111.32 111.39 111.49 111.54 111.54 111.64 111.53 111.73 111.59 111.78 111.85 111.76 111.89 111.88 111.89 111.93 111.94 111.92 111.93 112.02 112.02 112.01 111.98 111.99 111.94 111.98 111.99 111.95 111.91 111.93 111.90 111.79 111.84 111.84 111.86 111.68 111.76 111.78 111.82 111.74 111.87 111.94 111.98 111.95 111.99 112.01 112.02
65°N ||     112.10 112.21 112.10 112.17 112.15 112.10 112.06 112.08 111.86 111.93 111.86 111.85 111.84 111.80 111.93 111.63 111.58 111.53 111.41 111.46 111.40 111.30 111.27 111.23 111.19 111.16 111.06 111.09 111.06 111.03 110.99 110.94 110.93 110.89 110.85 110.80 110.80 110.80 110.77 110.76 110.76 110.81 110.86 110.92 111.00 111.08 111.14 111.25 111.32 111.44 111.55 111.60 111.83 112.04 112.19 112.36 112.52 112.69 112.77 112.82 112.87 113.01 113.08 113.08 113.21 113.26 113.30 113.23 113.30 113.37 113.28 113.32 113.42 113.44 113.45 113.48 113.49 113.43 113.44 113.42 113.44 113.35 113.30 113.00 113.94 115.49 112.37 112.85 112.93 112.83 112.85 112.69 112.70 112.53 112.51 112.42 112.33 112.30 112.28 112.22 112.13 112.12 112.06 111.94 112.02 111.91 111.88 111.92 111.91 111.88 111.93 111.92 111.96 111.88 111.76 111.77 111.88 111.76 111.73 111.79 111.75 111.68 111.65 111.49 111.48 111.33 111.37 111.30 111.29 111.19 111.27 111.26 111.26 111.29 111.37 111.36 111.43 111.47 111.42 111.54 111.62 111.61 111.69 111.72 111.66 111.80 111.79 111.82 111.81 111.84 111.89 111.91 111.92 111.95 111.81 111.98 111.96 112.03 112.01 112.01 111.93 111.93 112.03 112.02 111.93 112.04 112.03 111.88 111.99 111.91 112.03 112.02 111.99 112.00 112.01 112.08 111.97 111.99 112.14 111.87
67°N ||     112.32 112.30 112.34 112.30 112.26 112.35 112.29 112.22 112.25 112.19 112.03 112.05 112.09 111.96 111.98 111.90 111.89 111.84 111.80 111.78 111.62 111.66 111.53 111.47 111.46 111.34 111.43 111.40 111.32 111.29 111.26 111.18 111.19 111.11 111.35 111.03 111.03 111.01 110.99 111.01 111.04 111.08 111.17 111.20 111.27 111.36 111.47 111.61 111.70 111.83 111.98 112.15 112.29 112.47 112.65 112.81 112.99 113.11 113.25 113.38 113.44 113.44 113.37 113.35 113.37 113.38 113.36 113.41 113.48 113.45 113.49 113.51 113.47 113.54 113.54 113.50 113.47 113.36 113.52 113.48 113.45 113.39 113.23 113.17 113.16 113.02 112.98 113.00 112.94 112.96 112.85 112.76 112.74 112.63 112.58 112.48 112.43 112.38 112.33 112.21 112.14 112.18 112.13 112.01 112.03 112.02 112.03 111.97 111.93 111.82 111.86 111.99 112.04 111.97 111.93 111.94 111.83 111.90 111.88 111.86 111.82 111.72 111.75 111.70 111.63 111.59 111.58 111.45 111.39 111.38 111.32 111.26 111.28 111.28 111.22 111.37 111.39 111.43 111.19 111.50 111.56 111.64 111.66 111.62 111.66 111.69 111.55 111.78 111.78 111.82 111.80 111.92 111.91 111.95 111.98 111.98 112.00 112.03 112.04 112.10 111.97 112.00 112.01 112.08 112.07 112.07 112.18 112.18 112.19 112.14 112.20 112.15 112.24 112.23 112.12 112.16 112.17 112.29 112.26 112.30
69°N ||     112.30 112.48 112.48 112.43 112.45 112.46 112.42 112.44 112.30 112.46 112.34 112.31 112.27 112.29 112.12 112.04 112.03 112.12 112.15 112.03 112.04 112.01 111.97 111.93 111.80 111.77 111.46 111.71 111.70 111.54 111.65 111.48 111.50 111.40 111.31 111.25 111.28 111.27 111.28 111.29 111.30 111.41 111.47 111.55 111.63 111.74 111.93 112.09 112.27 112.40 112.49 112.59 112.65 112.78 112.88 113.02 113.11 113.16 113.28 113.33 113.35 113.39 113.39 113.39 113.36 113.41 113.44 113.47 113.43 113.50 113.53 113.51 113.59 113.57 113.45 113.52 113.51 113.43 113.45 113.41 113.34 113.30 113.34 113.25 113.11 113.13 112.98 112.93 112.90 112.84 112.83 112.75 112.64 112.63 112.61 112.42 112.45 112.43 112.37 112.33 112.30 112.27 112.23 112.12 112.13 112.19 112.14 112.09 112.07 112.10 111.88 111.91 112.02 112.00 112.04 111.99 111.93 111.96 111.95 111.85 111.79 111.83 111.80 111.80 111.68 111.66 111.65 111.63 111.59 111.54 111.50 111.41 111.41 111.35 111.30 111.26 111.32 111.43 111.50 111.48 111.51 111.52 111.57 111.58 111.60 111.61 111.65 111.71 111.72 111.71 111.79 111.75 111.82 111.90 111.97 112.02 111.99 112.05 112.21 112.15 112.11 112.11 112.12 112.21 112.21 112.27 112.29 112.35 112.32 112.28 112.27 112.36 112.39 112.43 112.54 112.48 112.43 112.46 112.40 112.35
71°N ||     112.63 112.70 112.75 112.64 112.58 112.66 112.95 112.51 112.60 112.61 112.47 112.51 112.53 112.46 112.55 112.57 112.54 112.45 112.59 112.33 112.22 112.34 112.33 112.26 112.17 112.11 112.03 111.94 111.98 111.84 111.87 111.89 111.90 111.75 111.85 111.86 111.74 111.74 111.76 111.78 111.72 111.88 111.94 111.99 112.10 112.17 112.29 112.45 112.54 112.67 112.77 112.84 112.86 112.84 112.93 112.96 113.00 113.05 113.12 113.13 113.10 113.18 113.20 113.25 113.40 113.34 113.37 113.42 113.53 113.46 113.52 113.49 113.49 113.55 113.48 113.42 113.43 113.47 113.43 113.36 113.31 113.30 113.25 113.17 113.09 113.07 113.01 112.99 112.93 112.81 112.69 112.61 112.65 112.67 112.56 112.54 112.48 112.45 112.41 112.35 112.27 112.21 112.18 112.14 112.20 112.22 112.19 112.12 112.14 112.11 112.17 112.09 112.06 112.06 112.00 112.05 111.97 111.95 111.86 111.94 111.81 111.90 111.87 111.76 111.78 111.77 111.75 111.76 111.71 111.65 111.61 111.63 111.58 111.56 111.48 111.51 111.46 111.44 111.41 111.38 111.33 111.33 111.38 111.43 111.48 111.54 111.62 111.65 111.75 111.73 111.82 111.82 111.82 111.86 111.95 111.93 112.07 112.15 112.20 112.24 112.27 112.19 112.33 112.35 112.37 112.45 112.43 112.47 112.34 112.51 112.50 112.48 112.40 112.53 112.56 112.60 112.69 112.53 112.62 112.59
73°N ||     112.84 112.91 112.91 112.84 112.76 112.92 112.93 112.87 112.86 112.91 112.98 112.86 112.87 112.74 112.98 112.80 112.75 112.71 112.63 112.61 112.65 112.37 112.38 112.45 112.34 112.46 112.34 112.74 112.51 112.40 112.47 112.30 112.22 112.17 112.07 112.15 112.06 112.10 112.13 112.22 112.27 112.34 112.38 112.42 112.51 112.57 112.61 112.66 112.71 112.78 112.87 113.02 112.97 112.99 112.99 112.98 112.94 112.94 112.89 112.97 113.02 113.07 113.12 113.12 113.18 113.26 113.31 113.28 113.28 113.33 113.43 113.49 113.49 113.38 113.46 113.47 113.49 113.39 113.33 113.22 113.23 113.18 113.12 113.06 113.09 113.05 112.99 112.93 112.85 112.84 112.75 112.56 112.56 112.55 112.53 112.39 112.41 112.39 112.34 112.36 112.30 112.29 112.24 112.09 112.19 112.19 112.11 112.08 112.07 112.01 112.07 112.08 112.12 112.11 112.05 112.11 112.11 112.03 111.93 111.87 111.92 111.99 111.96 111.86 111.84 111.82 111.77 111.82 111.72 111.72 111.68 111.65 111.68 111.62 111.65 111.62 111.59 111.55 111.53 111.55 111.59 111.62 111.65 111.66 111.69 111.72 111.75 111.77 111.82 111.85 111.83 111.91 111.91 111.97 111.97 111.97 112.11 112.17 112.21 112.19 112.33 112.33 112.29 112.40 112.49 112.55 112.47 112.56 112.65 112.69 112.18 113.53 112.38 111.35 112.64 112.71 112.85 112.81 112.64 112.75
75°N ||     112.92 113.05 112.96 113.01 113.01 113.14 112.95 113.06 113.08 113.06 113.11 113.00 113.02 113.13 113.01 113.07 113.05 112.82 112.91 112.95 112.87 112.98 113.03 113.11 112.92 112.71 112.75 112.75 112.46 112.55 112.57 112.50 112.65 112.70 112.78 112.58 112.51 112.53 112.42 112.56 112.53 112.58 112.69 112.67 112.67 112.60 112.70 112.76 112.80 112.91 112.97 112.99 112.99 113.01 113.03 113.17 113.01 113.00 113.04 113.07 113.16 113.22 113.26 113.27 113.28 113.26 113.23 113.26 113.31 113.22 113.35 113.36 113.37 113.37 113.35 113.39 113.31 113.31 113.20 113.22 113.14 113.13 113.05 113.21 112.99 112.90 112.84 112.77 112.75 112.75 112.66 112.63 112.58 112.51 112.51 112.48 112.57 112.36 112.31 112.27 112.24 112.23 112.22 112.16 112.18 112.19 112.19 112.15 112.08 112.15 112.10 112.07 112.12 112.12 112.10 112.07 112.05 112.08 111.98 111.99 111.98 111.96 111.89 112.01 112.00 111.97 111.86 111.85 111.85 111.77 111.85 111.82 111.84 111.80 111.73 111.76 111.73 111.74 111.73 111.73 111.72 111.80 111.81 111.69 111.77 111.83 111.88 111.91 111.86 111.88 111.92 111.98 112.01 112.04 112.08 112.09 112.13 112.23 112.27 112.33 112.34 112.42 112.44 112.53 112.56 112.55 112.57 112.61 112.66 112.73 112.73 112.79 112.73 112.99 113.01 113.03 113.04 113.03 112.97 112.88
77°N ||     113.18 113.03 112.74 112.60 112.77 113.10 112.97 112.52 112.55 113.01 113.12 113.11 113.15 113.10 113.08 112.87 112.53 112.57 112.45 112.82 112.58 112.70 113.17 113.48 112.99 112.78 112.76 112.91 112.83 112.81 112.79 112.79 112.84 112.73 112.36 112.70 112.58 112.68 112.64 112.59 112.78 112.74 112.64 112.65 112.74 112.83 112.87 112.91 112.95 112.98 113.00 113.04 112.89 113.12 113.15 113.20 113.23 113.23 113.23 113.24 113.29 112.54 112.57 113.02 113.18 113.15 113.15 113.19 113.11 113.11 113.18 113.21 113.21 113.22 113.17 113.18 113.15 113.16 113.20 113.17 113.11 112.99 112.97 112.94 112.92 112.85 112.70 112.68 112.76 112.70 112.71 112.65 112.56 112.45 112.43 112.47 112.47 112.44 112.38 112.34 112.31 112.31 112.25 112.33 112.24 112.22 112.22 112.20 112.19 112.18 112.17 112.15 112.11 112.04 112.05 112.04 112.09 112.01 112.02 111.92 111.97 112.01 112.02 112.04 112.03 112.05 112.01 111.99 111.96 111.91 111.95 111.90 111.87 111.80 111.52 111.75 111.85 111.87 111.91 111.89 111.85 111.86 111.87 111.87 111.89 111.88 111.94 111.91 111.94 111.90 111.98 112.04 112.03 112.08 112.14 112.17 112.21 112.23 112.20 112.28 112.31 112.39 112.49 112.56 112.58 112.59 112.64 112.73 112.74 112.70 112.79 112.71 112.77 112.86 112.82 113.05 113.17 113.14 113.04 113.12
79°N ||     112.87 112.72 112.72 112.83 112.86 112.80 112.75 112.74 112.77 112.74 112.75 112.56 112.84 112.78 112.81 112.91 112.90 112.94 112.93 112.87 112.83 112.95 112.92 112.95 113.00 113.03 112.94 112.68 112.75 112.63 112.69 112.73 112.76 112.77 112.71 112.78 112.73 112.84 112.82 112.81 112.82 112.86 112.85 112.80 112.73 112.76 112.80 112.85 112.88 112.97 113.05 113.00 113.04 113.09 113.14 113.15 113.11 113.17 113.25 113.25 113.30 113.33 113.31 113.34 113.28 113.29 113.37 113.31 113.21 113.15 113.09 113.05 112.97 113.00 113.02 112.83 112.79 112.83 112.95 112.96 112.83 112.90 112.71 112.19 112.49 112.84 111.61 111.82 112.53 111.16 111.60 112.16 111.83 111.41 112.00 111.23 111.39 112.08 111.80 111.45 111.57 111.65 111.78 112.19 112.23 112.15 112.20 112.21 112.23 112.20 112.19 112.18 112.17 112.16 112.10 112.12 112.10 112.10 112.08 111.86 112.44 111.85 112.04 112.02 111.99 112.04 112.01 111.98 111.99 112.01 112.02 112.03 112.01 112.02 112.02 112.03 112.05 112.05 112.01 112.03 112.01 111.97 111.91 111.94 111.96 111.88 111.79 111.81 111.87 111.94 111.98 111.95 112.05 112.12 112.12 112.21 112.18 112.26 112.24 112.26 112.31 112.39 112.43 112.52 112.54 112.60 112.57 112.57 112.62 112.76 112.75 112.78 112.79 112.84 112.86 112.80 112.78 112.94 112.94 112.90
81°N ||     111.87 111.89 111.91 111.98 111.91 111.91 111.94 111.92 111.93 111.95 111.97 111.99 112.01 112.03 112.07 112.09 112.09 112.12 112.12 112.14 112.14 112.17 112.19 112.23 112.26 112.33 112.42 112.53 112.52 112.60 112.71 112.60 112.61 112.81 112.26 112.26 112.05 112.35 111.71 111.85 112.09 112.20 112.68 112.68 112.71 112.79 112.88 112.83 112.63 112.57 111.99 111.94 111.75 111.98 112.54 112.14 112.08 112.06 112.06 112.17 112.83 112.62 112.68 112.68 112.76 112.83 112.93 112.55 112.38 112.07 112.09 112.12 111.61 111.88 111.67 111.36 111.14 111.34 111.11 110.89 110.86 110.58 110.63 110.48 110.48 110.55 110.34 110.32 110.33 110.25 110.31 110.42 110.19 110.19 110.43 110.24 110.28 110.13 110.13 110.15 110.42 110.50 110.49 110.48 110.54 110.62 110.30 111.09 111.15 111.83 111.77 111.15 111.40 112.05 111.70 111.80 111.51 111.64 111.91 111.31 111.36 111.28 111.38 111.42 111.69 112.06 111.53 111.63 111.63 111.62 111.70 111.68 111.68 111.72 111.74 111.77 111.87 111.98 112.08 112.08 112.09 112.09 112.10 112.07 112.09 112.03 112.05 112.08 112.10 112.17 112.18 112.22 112.23 112.26 112.25 112.24 112.25 112.29 112.31 112.27 112.28 112.31 112.35 112.35 112.35 112.35 112.32 112.29 112.28 112.19 112.10 112.12 112.10 112.09 112.07 112.01 111.95 111.90 111.89 111.88
