45°N ||     106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.48 106.45 106.42 106.38 106.31 106.20 106.00 105.54 104.73 104.08 103.56 103.37 101.72 101.01 100.83 101.50 103.01 104.10 104.97 105.40 105.57 105.56 105.66 105.80 105.93 105.99 105.75 104.97 104.49 104.01 104.51 105.26 105.19 105.20 105.47 106.10 105.96 106.10 106.34 106.39 106.46 106.49 106.50 106.49 106.49 106.49 106.50 106.51 106.52 106.52 106.55 106.56 106.58 106.58 106.62 106.62 106.63 106.66 106.66 106.60 106.62 106.60 106.59 106.58 106.57 106.54 106.54 106.53 106.51 106.51 106.52 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.45 106.47 106.30 106.50 106.48 106.47 106.50 106.49 106.47 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.54 106.56 106.59 106.65 106.68 106.75 106.80 106.86 106.85 106.86 106.84 106.79 106.81 106.81 106.79 106.78 106.73 106.75 106.72 106.62 106.65 106.63 106.59 106.55 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52
47°N ||     106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.46 106.44 106.41 106.34 106.30 106.17 105.95 105.67 105.55 105.55 105.50 104.45 104.21 104.89 105.22 105.30 105.35 105.53 105.63 105.61 105.69 105.87 106.02 106.03 106.01 104.93 104.59 105.13 105.54 106.11 105.85 105.96 106.31 106.13 106.36 106.14 106.32 106.43 106.48 106.50 106.49 106.49 106.49 106.50 106.50 106.52 106.53 106.55 106.57 106.57 106.59 106.61 106.60 106.58 106.56 106.66 106.67 106.65 106.67 106.63 106.62 106.59 106.59 106.58 106.57 106.55 106.54 106.53 106.53 106.52 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.47 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.60 106.61 106.59 106.62 106.68 106.73 106.79 106.85 106.85 106.82 106.83 106.81 106.79 106.79 106.74 106.79 106.77 106.75 106.70 106.69 106.69 106.62 106.57 106.54 106.53 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52
49°N ||     106.52 106.52 106.52 106.51 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.46 106.44 106.42 106.40 106.37 106.33 106.28 106.22 106.17 106.11 106.01 106.04 106.07 106.04 105.83 105.69 105.67 105.80 105.78 105.56 105.73 105.90 105.93 105.92 106.28 105.25 106.48 106.50 106.50 106.48 106.48 106.33 106.35 106.36 106.42 106.38 106.48 106.50 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.55 106.56 106.57 106.59 106.61 106.61 106.62 106.64 106.68 106.70 106.70 106.70 106.67 106.67 106.65 106.64 106.61 106.61 106.58 106.57 106.56 106.55 106.54 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50 107.21 106.59 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.58 106.60 106.59 106.64 106.65 106.72 106.76 106.80 106.83 106.82 106.80 106.81 106.80 106.79 106.76 106.71 106.78 106.73 106.68 106.64 106.64 106.58 106.56 106.54 106.53 106.51 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.53 106.52
51°N ||     106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.46 106.44 106.42 106.41 106.38 106.34 106.29 106.26 106.26 106.27 106.20 106.17 106.04 105.91 105.85 105.88 105.92 105.97 105.91 106.07 106.23 106.37 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.43 106.40 106.45 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.55 106.56 106.59 106.61 106.64 106.64 106.67 106.68 106.69 106.65 106.78 106.81 106.71 106.70 106.72 106.61 106.67 106.64 106.60 106.59 106.60 106.58 106.57 106.56 106.55 106.53 106.53 106.52 106.51 106.50 106.52 106.50 106.50 106.50 106.49 106.92 107.36 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.55 106.56 106.60 106.62 106.68 106.71 106.75 106.78 106.83 106.81 106.82 106.82 106.78 106.80 106.79 106.76 106.74 106.69 106.69 106.61 106.56 106.57 106.55 106.54 106.53 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.53 106.53
53°N ||     106.52 106.52 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.46 106.44 106.42 106.41 106.39 106.37 106.37 106.36 106.36 106.30 106.21 106.12 106.06 106.05 106.10 106.15 106.25 106.36 106.41 106.46 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.55 106.56 106.58 106.59 106.64 106.67 106.68 106.69 106.72 106.75 106.75 106.73 106.77 106.75 106.72 106.75 106.72 106.74 106.70 106.75 106.72 106.64 106.63 106.59 106.59 106.58 106.56 106.55 106.54 106.53 106.53 106.62 106.52 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.53 106.55 106.57 106.59 106.60 106.64 106.65 106.69 106.70 106.74 106.76 106.77 106.74 106.74 106.69 106.69 106.69 106.68 106.61 106.58 106.57 106.55 106.55 106.54 106.53 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.52 106.53 106.53
55°N ||     106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.73 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.47 106.46 106.46 106.44 106.45 106.44 106.44 106.42 106.41 106.38 106.34 106.28 106.28 106.25 106.28 106.34 106.42 106.47 106.48 106.50 106.49 106.49 106.49 106.52 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.54 106.55 106.56 106.58 106.58 106.60 106.62 106.65 106.70 106.72 106.73 106.76 106.77 106.75 106.77 106.77 106.79 106.83 106.74 106.75 106.77 106.74 106.78 106.73 106.67 106.67 106.62 106.62 106.61 106.60 106.58 106.56 106.54 106.54 106.54 106.53 106.53 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.54 106.55 106.57 106.57 106.58 106.59 106.61 106.63 106.66 106.67 106.65 106.66 106.66 106.59 106.60 106.62 106.59 106.59 106.56 106.55 106.56 106.53 106.54 106.54 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.59 106.52 106.53 106.53 106.54
57°N ||     106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.48 106.48 106.48 106.48 106.47 106.47 106.46 106.43 106.42 106.40 106.39 106.40 106.43 106.47 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.55 106.56 106.57 106.58 106.59 106.60 106.63 106.66 106.68 106.72 106.73 106.96 106.79 106.79 106.80 106.82 106.82 106.80 106.80 106.80 106.78 106.83 106.75 106.76 106.59 107.17 106.69 106.67 106.66 106.63 106.64 106.60 106.58 106.57 106.57 106.55 106.55 106.54 106.53 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.51 106.52 106.54 106.54 106.55 106.55 106.57 106.56 106.58 106.60 106.61 106.60 106.59 106.60 106.59 106.58 106.59 106.58 106.58 106.58 106.55 106.56 106.55 106.55 106.54 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.51 106.51 106.52 106.52 106.53 106.53
59°N ||     106.53 106.54 106.53 106.52 106.53 106.53 106.51 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.48 106.48 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.55 106.58 106.57 106.62 106.64 106.65 106.67 106.70 106.72 106.74 106.74 106.78 106.77 106.79 106.82 106.83 106.83 106.81 106.85 106.86 106.85 106.81 106.80 106.80 106.77 106.76 106.75 106.73 106.72 106.69 106.64 106.61 106.62 106.59 106.59 106.56 106.57 106.56 106.55 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.50 106.52 106.52 106.52 106.53 106.55 106.53 106.55 106.56 106.56 106.56 106.56 106.56 106.56 106.56 106.56 106.57 106.57 106.56 106.56 106.56 106.56 106.54 106.54 106.53 106.54 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.54 106.52 106.53
61°N ||     106.53 106.53 106.53 106.53 106.53 106.54 106.53 106.52 106.53 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.54 106.56 106.57 106.60 106.65 106.68 106.70 106.73 106.93 106.70 106.78 106.80 106.80 106.84 106.79 106.82 106.88 106.90 106.89 106.87 106.88 106.84 106.85 106.83 106.83 106.81 106.81 106.78 106.76 106.73 106.71 106.68 106.66 106.63 106.62 106.61 106.59 106.59 106.59 106.56 106.55 106.55 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.51 106.51 106.51 106.52 106.53 106.52 106.54 106.54 106.54 106.53 106.54 106.54 106.55 106.55 106.55 106.55 106.55 106.54 106.55 106.55 106.54 106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.52
63°N ||     106.55 106.53 106.53 106.82 106.54 106.54 106.54 106.54 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.55 106.56 106.58 106.60 106.61 106.64 106.69 106.74 106.78 106.78 106.79 106.84 106.83 106.83 106.82 106.85 106.83 106.86 106.86 106.87 106.89 106.87 106.84 106.84 106.85 106.84 106.84 106.80 106.77 106.75 106.67 106.68 106.67 106.67 106.65 106.64 106.61 106.59 106.58 106.59 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.52 106.51 106.52 106.53 106.52 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.54 106.54 106.54 106.54 106.54 106.53 106.54 106.54 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.51 106.51 106.52 106.52 106.51 106.52 106.53 106.53 106.53 106.54 106.54 106.54
65°N ||     106.55 106.56 106.55 106.56 106.56 106.55 106.55 106.55 106.53 106.54 106.53 106.53 106.53 106.53 106.57 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.53 106.55 106.57 106.60 106.64 106.70 106.72 106.73 106.74 106.79 106.81 106.80 106.84 106.85 106.86 106.83 106.85 106.87 106.82 106.83 106.87 106.87 106.87 106.88 106.87 106.85 106.85 106.84 106.85 106.81 106.79 106.69 107.30 108.40 106.59 106.64 106.67 106.64 106.65 106.60 106.61 106.58 106.58 106.57 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.52 106.53 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.51 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.52 106.54 106.53 106.54 106.54 106.54 106.53 106.53 106.54 106.54 106.53 106.54 106.54 106.52 106.53 106.53 106.54 106.53 106.53 106.53 106.53 106.54 106.53 106.53 106.57 106.52
67°N ||     106.57 106.57 106.57 106.57 106.56 106.58 106.58 106.56 106.57 106.56 106.54 106.55 106.55 106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.53 106.54 106.56 106.58 106.62 106.67 106.73 106.79 106.84 106.89 106.93 106.95 106.94 106.90 106.88 106.87 106.87 106.85 106.87 106.89 106.87 106.88 106.88 106.86 106.88 106.88 106.86 106.85 106.80 106.86 106.84 106.83 106.80 106.75 106.72 106.72 106.67 106.66 106.67 106.65 106.66 106.63 106.61 106.60 106.58 106.58 106.57 106.56 106.56 106.55 106.54 106.53 106.54 106.54 106.53 106.53 106.53 106.53 106.52 106.52 106.51 106.52 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.51 106.50 106.51 106.51 106.50 106.51 106.51 106.52 106.51 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.54 106.54 106.53 106.53 106.53 106.54 106.54 106.54 106.55 106.55 106.55 106.54 106.55 106.54 106.55 106.55 106.54 106.54 106.55 106.56 106.56 106.56
69°N ||     106.56 106.59 106.59 106.58 106.58 106.59 106.58 106.59 106.57 106.60 106.58 106.57 106.57 106.57 106.55 106.54 106.54 106.55 106.56 106.54 106.54 106.54 106.54 106.53 106.52 106.52 106.50 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.52 106.53 106.55 106.57 106.59 106.61 106.64 106.66 106.70 106.74 106.79 106.82 106.83 106.88 106.89 106.89 106.89 106.88 106.88 106.86 106.87 106.88 106.88 106.86 106.88 106.88 106.86 106.89 106.88 106.83 106.85 106.84 106.81 106.81 106.80 106.77 106.76 106.77 106.74 106.69 106.70 106.65 106.64 106.63 106.61 106.61 106.60 106.58 106.58 106.58 106.56 106.56 106.56 106.55 106.55 106.55 106.55 106.54 106.53 106.53 106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.53 106.53 106.53 106.53 106.52 106.53 106.53 106.52 106.51 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.53 106.53 106.53 106.55 106.54 106.54 106.54 106.54 106.55 106.55 106.55 106.55 106.56 106.56 106.55 106.55 106.56 106.57 106.57 106.59 106.58 106.57 106.58 106.57 106.57
71°N ||     106.60 106.62 106.63 106.61 106.60 106.62 106.92 106.59 106.61 106.61 106.59 106.59 106.60 106.59 106.60 106.61 106.60 106.59 106.62 106.57 106.56 106.58 106.57 106.56 106.55 106.55 106.54 106.53 106.54 106.52 106.53 106.53 106.53 106.52 106.52 106.53 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.54 106.55 106.56 106.57 106.59 106.61 106.65 106.68 106.71 106.71 106.70 106.73 106.74 106.75 106.77 106.79 106.79 106.77 106.80 106.80 106.81 106.86 106.83 106.83 106.85 106.88 106.85 106.86 106.85 106.84 106.85 106.82 106.80 106.80 106.81 106.79 106.76 106.74 106.74 106.72 106.70 106.67 106.66 106.65 106.64 106.63 106.60 106.58 106.57 106.58 106.58 106.57 106.57 106.56 106.56 106.55 106.55 106.54 106.54 106.53 106.53 106.54 106.54 106.54 106.53 106.53 106.53 106.54 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.51 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.53 106.53 106.54 106.54 106.55 106.54 106.55 106.55 106.56 106.57 106.56 106.57 106.55 106.57 106.57 106.57 106.56 106.58 106.58 106.59 106.61 106.58 106.60 106.59
73°N ||     106.65 106.68 106.68 106.66 106.64 106.68 106.69 106.67 106.67 106.69 106.71 106.68 106.68 106.64 106.72 106.66 106.66 106.65 106.62 106.62 106.63 106.58 106.58 106.59 106.57 106.59 106.57 106.66 106.60 106.58 106.59 106.57 106.56 106.55 106.54 106.55 106.54 106.54 106.55 106.56 106.56 106.57 106.58 106.58 106.59 106.61 106.62 106.63 106.65 106.67 106.70 106.75 106.73 106.74 106.73 106.73 106.71 106.71 106.69 106.71 106.72 106.74 106.75 106.75 106.76 106.79 106.80 106.78 106.78 106.79 106.82 106.83 106.83 106.79 106.81 106.81 106.81 106.77 106.75 106.71 106.71 106.69 106.67 106.66 106.67 106.66 106.64 106.62 106.60 106.60 106.59 106.57 106.57 106.57 106.57 106.55 106.55 106.55 106.55 106.55 106.54 106.54 106.54 106.53 106.54 106.54 106.53 106.53 106.53 106.52 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.54 106.54 106.55 106.55 106.55 106.56 106.57 106.58 106.57 106.58 106.59 106.60 106.54 107.11 106.56 106.50 106.59 106.62 106.65 106.64 106.60 106.63
75°N ||     106.67 106.71 106.68 106.70 106.70 106.75 106.69 106.72 106.73 106.73 106.75 106.71 106.72 106.75 106.71 106.74 106.73 106.68 106.70 106.71 106.69 106.72 106.74 106.77 106.71 106.64 106.65 106.65 106.59 106.60 106.60 106.59 106.62 106.63 106.65 106.60 106.59 106.59 106.58 106.60 106.59 106.60 106.63 106.62 106.62 106.61 106.63 106.65 106.66 106.70 106.72 106.72 106.72 106.73 106.73 106.77 106.72 106.71 106.72 106.73 106.75 106.77 106.78 106.78 106.78 106.77 106.75 106.76 106.77 106.74 106.78 106.78 106.78 106.77 106.76 106.77 106.75 106.74 106.70 106.71 106.68 106.68 106.65 106.70 106.64 106.61 106.60 106.59 106.59 106.59 106.58 106.58 106.57 106.56 106.56 106.56 106.57 106.55 106.54 106.54 106.54 106.54 106.54 106.53 106.53 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.53 106.54 106.54 106.55 106.55 106.56 106.56 106.57 106.58 106.57 106.58 106.58 106.59 106.60 106.60 106.62 106.61 106.68 106.69 106.70 106.70 106.70 106.68 106.66
77°N ||     106.75 106.70 106.62 106.60 106.63 106.73 106.69 106.59 106.59 106.71 106.75 106.75 106.76 106.74 106.74 106.68 106.66 106.69 106.61 106.67 106.61 106.64 106.80 106.90 106.74 106.67 106.66 106.70 106.67 106.67 106.66 106.66 106.67 106.64 106.57 106.63 106.60 106.62 106.61 106.62 106.65 106.64 106.61 106.61 106.64 106.66 106.67 106.68 106.70 106.71 106.71 106.73 106.68 106.75 106.76 106.77 106.78 106.78 106.77 106.77 106.79 106.62 106.61 106.69 106.74 106.73 106.72 106.73 106.70 106.70 106.72 106.72 106.72 106.72 106.70 106.71 106.69 106.70 106.71 106.70 106.68 106.64 106.64 106.63 106.62 106.60 106.58 106.58 106.59 106.58 106.59 106.58 106.57 106.56 106.56 106.56 106.56 106.56 106.55 106.55 106.55 106.54 106.54 106.55 106.54 106.54 106.54 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.52 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.54 106.54 106.54 106.55 106.55 106.57 106.57 106.58 106.58 106.59 106.60 106.60 106.59 106.62 106.60 106.62 106.65 106.64 106.70 106.74 106.73 106.70 106.73
79°N ||     106.65 106.63 106.61 106.64 106.65 106.64 106.62 106.62 106.64 106.63 106.63 106.59 106.66 106.64 106.65 106.68 106.68 106.70 106.70 106.68 106.67 106.71 106.70 106.71 106.72 106.74 106.70 106.63 106.65 106.61 106.63 106.63 106.64 106.65 106.63 106.65 106.64 106.67 106.66 106.65 106.66 106.66 106.66 106.64 106.62 106.63 106.64 106.65 106.66 106.69 106.71 106.70 106.71 106.72 106.74 106.74 106.72 106.74 106.77 106.76 106.78 106.79 106.78 106.78 106.76 106.76 106.79 106.76 106.73 106.71 106.68 106.67 106.64 106.65 106.65 106.61 106.60 106.60 106.63 106.64 106.61 106.62 106.59 106.54 106.56 106.62 106.51 106.53 106.57 106.49 106.50 106.53 106.52 106.50 106.52 106.49 106.50 106.53 106.52 106.51 106.52 106.51 106.52 106.53 106.54 106.53 106.53 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.51 106.58 106.51 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.52 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.53 106.54 106.53 106.54 106.54 106.54 106.55 106.55 106.56 106.57 106.57 106.58 106.58 106.58 106.58 106.60 106.60 106.61 106.62 106.63 106.64 106.62 106.62 106.67 106.67 106.66
81°N ||     106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.55 106.55 106.55 106.56 106.56 106.58 106.59 106.59 106.61 106.63 106.60 106.60 106.65 106.56 106.56 106.54 106.57 106.51 106.52 106.55 106.55 106.60 106.61 106.61 106.63 106.64 106.64 106.59 106.58 106.53 106.52 106.51 106.53 106.59 106.56 106.61 106.60 106.58 106.58 106.63 106.58 106.59 106.59 106.60 106.62 106.65 106.57 106.55 106.53 106.52 106.54 106.50 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.51 106.50 106.51 106.51 106.49 106.49 106.52 106.50 106.51 106.50 106.50 106.52 106.49 106.50 106.49 106.49 106.50 106.50 106.52 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.53 106.52 106.53 106.52 106.52 106.53 106.53 106.53 106.53 106.54 106.54 106.54 106.54 106.54 106.54 106.55 106.55 106.54 106.54 106.55 106.55 106.55 106.55 106.55 106.55 106.55 106.55 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52
