45°N ||     98.97 98.97 98.90 98.91 98.89 98.86 98.83 98.79 98.77 98.82 98.83 98.77 98.75 98.70 98.67 98.53 98.34 98.09 97.77 97.48 97.19 97.06 96.99 96.95 96.92 96.88 96.84 96.76 96.57 96.07 95.54 95.08 94.90 93.18 92.41 92.21 92.95 94.55 95.60 96.28 96.54 96.63 96.62 96.67 96.72 96.77 96.79 96.67 96.19 95.83 95.37 95.81 96.37 96.31 96.30 96.45 96.79 96.73 96.79 96.89 96.93 97.02 97.12 97.43 97.94 98.58 98.65 98.87 99.02 99.19 99.29 99.58 99.69 99.83 99.81 100.04 100.03 100.04 100.18 100.19 99.98 100.05 99.98 99.93 99.82 99.73 99.43 99.52 99.36 99.08 99.02 99.15 98.83 98.67 98.62 98.52 98.08 97.84 98.29 98.28 97.82 97.51 97.30 98.11 97.52 98.00 98.06 98.08 97.61 97.17 96.94 97.22 97.11 97.03 97.28 97.11 97.03 97.24 97.28 97.38 97.34 97.57 97.69 97.89 97.89 97.99 98.03 98.06 98.26 98.35 98.47 98.50 98.82 98.97 99.40 99.64 99.87 100.11 100.22 100.44 100.61 100.78 100.78 100.79 100.76 100.63 100.68 100.70 100.66 100.63 100.50 100.58 100.50 100.19 100.30 100.24 100.03 99.75 99.32 99.14 99.01 98.69 98.51 98.43 98.40 98.34 98.33 98.32 98.30 98.19 98.02 97.64 97.14 98.28 98.29 98.39 98.64 98.89 98.89 98.97
47°N ||     98.99 98.97 98.96 98.88 98.87 98.87 98.83 98.85 98.77 98.89 98.86 98.81 98.80 98.70 98.54 98.48 98.18 97.98 97.72 97.47 97.19 97.10 97.04 97.00 96.97 96.93 96.89 96.87 96.82 96.73 96.61 96.54 96.55 96.52 95.79 95.60 96.16 96.39 96.44 96.49 96.58 96.64 96.62 96.66 96.73 96.79 96.79 96.77 96.03 95.82 96.24 96.50 96.79 96.67 96.72 96.87 96.79 97.14 96.79 96.87 96.95 97.07 97.41 97.95 98.40 98.67 98.83 98.94 99.25 99.32 99.55 99.70 99.77 99.89 99.94 99.90 99.78 99.57 100.15 100.17 100.10 100.18 100.06 100.04 99.91 99.85 99.81 99.72 99.58 99.43 99.29 99.23 99.17 99.06 98.75 98.81 98.58 98.45 98.45 98.50 98.35 98.25 98.50 98.18 97.87 98.12 97.76 97.75 98.01 97.59 97.22 97.45 97.51 97.63 97.67 97.10 97.28 97.40 97.49 97.69 97.70 97.80 98.01 97.87 98.12 98.13 98.14 98.19 98.34 98.41 98.64 98.72 98.93 99.11 99.93 99.99 99.88 100.04 100.23 100.40 100.58 100.75 100.76 100.70 100.71 100.67 100.63 100.63 100.50 100.66 100.61 100.57 100.40 100.39 100.39 100.14 99.89 99.62 99.41 98.44 98.63 98.89 98.65 98.60 98.52 98.46 98.47 98.39 98.41 98.36 98.29 98.08 98.15 98.23 98.34 98.60 98.65 98.83 98.89 99.00
49°N ||     99.02 98.98 98.97 98.90 98.95 98.94 98.91 98.90 98.86 98.86 98.89 98.80 98.77 98.62 98.46 98.31 98.07 97.91 97.73 97.50 97.30 97.20 97.12 97.06 96.99 96.96 96.94 96.92 96.90 96.88 96.86 96.83 96.81 96.79 96.75 96.77 96.79 96.78 96.70 96.63 96.62 96.68 96.67 96.55 96.63 96.71 96.72 96.70 96.87 96.24 97.19 97.40 97.58 97.25 97.17 96.87 96.88 96.89 97.33 96.90 97.06 97.31 97.86 98.28 98.41 98.82 99.03 99.25 99.29 99.59 99.60 99.72 99.86 99.88 99.92 99.94 100.01 100.14 100.21 100.20 100.22 100.13 100.12 100.06 100.03 99.94 99.93 99.73 99.66 99.59 99.49 99.35 99.14 99.03 98.92 98.94 98.76 98.80 98.79 98.71 98.39 98.58 98.21 98.34 101.49 98.86 97.82 98.22 98.08 97.74 97.60 97.74 97.66 97.63 97.45 97.78 97.71 97.80 97.90 97.84 97.86 97.94 98.10 98.09 98.08 98.18 98.14 98.27 98.35 98.50 98.70 98.87 99.07 99.30 99.77 99.90 99.83 100.08 100.10 100.35 100.48 100.59 100.67 100.67 100.62 100.64 100.61 100.61 100.53 100.38 100.60 100.46 100.30 100.19 100.20 99.90 99.75 99.49 99.39 98.51 98.32 98.94 98.75 98.69 98.67 98.60 98.62 98.57 98.46 98.52 98.41 98.43 97.83 98.14 98.72 98.66 98.64 98.93 99.10 98.94
51°N ||     99.02 99.02 98.96 98.97 98.99 99.00 98.88 98.86 98.90 98.88 98.81 98.71 98.63 98.52 98.37 98.20 97.99 97.78 97.64 97.48 97.22 97.24 97.14 97.06 97.04 97.00 96.97 96.95 96.93 96.92 96.90 96.88 96.86 96.84 96.85 96.85 96.83 96.82 96.77 96.71 96.68 96.69 96.71 96.73 96.69 96.76 96.83 96.90 97.08 97.20 97.39 97.56 97.79 97.91 97.94 97.49 96.94 96.91 96.96 97.23 97.48 97.92 98.23 98.70 98.73 98.94 99.11 99.33 99.50 99.61 99.79 99.91 99.99 99.98 100.05 100.09 100.11 99.98 100.38 100.48 100.17 100.16 100.23 99.85 100.09 99.99 99.82 99.77 99.85 99.69 99.65 99.54 99.40 99.27 99.16 99.08 98.98 98.73 98.98 98.78 98.77 98.77 98.23 100.66 101.30 98.66 97.54 98.25 98.15 97.98 97.99 97.95 97.94 98.00 98.13 97.96 98.03 97.99 98.09 98.12 98.09 98.17 98.11 98.13 98.19 98.21 98.15 98.30 98.38 98.48 98.62 98.85 99.10 99.28 99.53 99.57 99.87 99.97 100.19 100.30 100.41 100.50 100.64 100.60 100.64 100.62 100.51 100.60 100.57 100.48 100.44 100.29 100.29 100.02 99.71 99.80 99.65 99.47 99.35 99.25 99.09 99.00 98.91 98.78 98.75 98.75 98.65 98.69 98.60 98.56 98.52 98.55 98.41 98.68 98.69 98.56 98.69 98.94 99.10 99.08
53°N ||     98.99 98.95 99.03 99.03 99.01 98.98 98.93 98.87 98.83 98.71 98.75 98.68 98.54 98.42 98.25 98.02 97.71 97.75 97.67 97.52 97.41 97.33 97.19 97.14 97.08 97.05 97.01 96.98 96.97 96.94 96.93 96.92 96.90 96.89 96.90 96.89 96.89 96.86 96.82 96.78 96.75 96.75 96.77 96.79 96.83 96.89 96.92 96.99 97.09 97.29 97.53 97.69 97.82 97.95 98.05 98.15 97.27 97.58 97.10 97.86 98.49 98.64 98.78 98.86 98.99 99.16 99.42 99.54 99.67 99.73 99.95 100.02 100.04 100.07 100.14 100.21 100.22 100.16 100.28 100.22 100.13 100.22 100.16 100.22 100.10 100.28 100.19 99.94 99.90 99.71 99.74 99.65 99.49 99.44 99.26 99.13 99.19 99.49 99.01 98.98 98.76 98.78 98.62 98.49 98.10 98.16 98.11 98.40 98.22 98.31 98.21 98.21 98.12 98.21 98.20 98.17 98.27 98.36 98.22 98.32 98.24 98.19 98.08 98.15 98.20 98.14 98.12 98.27 98.34 98.41 98.65 98.85 99.02 99.19 99.17 99.43 99.60 99.82 99.86 99.99 100.04 100.18 100.20 100.35 100.39 100.42 100.33 100.35 100.18 100.20 100.22 100.21 99.96 99.75 99.66 99.50 99.58 99.42 99.32 99.21 99.10 98.98 98.91 98.86 98.82 98.76 98.80 98.76 98.47 98.57 98.50 98.63 98.59 98.57 98.63 98.81 98.97 98.97 99.06 99.08
55°N ||     99.10 99.07 98.98 98.88 98.92 98.75 98.81 98.84 98.78 98.73 98.71 98.58 98.52 98.37 98.32 98.05 100.05 97.65 97.73 97.65 97.54 97.42 97.34 97.29 97.17 97.11 97.07 97.02 96.99 96.98 96.96 96.96 96.94 96.95 96.94 96.95 96.93 96.92 96.90 96.87 96.84 96.84 96.82 96.83 96.86 96.92 96.98 97.69 97.44 97.68 97.77 97.79 98.19 97.97 98.11 98.27 98.40 98.45 98.68 98.80 98.91 99.02 99.24 99.32 99.47 99.60 99.63 99.75 99.81 99.90 100.04 100.09 100.10 100.18 100.22 100.15 100.19 100.19 100.26 100.37 100.11 100.16 100.22 100.15 100.28 100.12 99.95 99.94 99.78 99.80 99.75 99.72 99.59 99.47 99.25 99.23 99.21 99.19 99.11 98.99 98.93 98.85 98.70 98.71 98.67 98.52 98.42 98.43 98.44 98.36 98.36 98.37 98.30 98.41 98.32 98.43 98.54 98.50 98.49 98.44 98.28 98.25 98.18 98.14 98.06 98.09 98.26 98.36 98.36 98.42 98.59 98.77 98.91 98.93 99.11 99.30 99.43 99.57 99.59 99.68 99.76 99.85 99.89 100.01 100.05 99.99 100.02 100.03 99.73 99.77 99.89 99.75 99.72 99.54 99.44 99.53 99.26 99.38 99.31 99.04 98.95 98.93 98.89 98.90 98.78 98.79 98.73 98.63 98.58 98.65 98.67 98.46 98.52 98.49 98.69 98.89 98.95 99.06 99.13 99.17
57°N ||     99.06 99.06 99.01 98.95 98.99 98.87 98.78 98.73 98.72 98.74 98.60 98.51 98.52 98.37 98.27 98.24 97.81 97.88 97.75 97.73 97.65 97.58 97.47 97.38 97.32 97.24 97.15 97.09 97.10 97.05 97.04 97.02 97.01 97.02 97.01 97.01 97.00 96.99 96.97 96.93 96.92 96.90 96.89 96.89 96.92 96.98 97.08 97.22 97.52 97.65 97.78 97.85 97.93 98.05 98.21 98.36 98.51 98.70 98.86 98.99 99.28 99.37 99.44 99.50 99.61 99.64 99.75 99.84 99.89 100.01 100.01 100.55 100.19 100.18 100.19 100.25 100.23 100.17 100.19 100.18 100.15 100.31 100.07 100.11 99.45 100.98 99.94 99.87 99.85 99.75 99.79 99.63 99.56 99.49 99.45 99.31 99.31 99.18 99.11 98.92 98.94 98.88 98.72 98.57 98.51 98.53 98.52 98.42 98.56 98.50 98.45 98.53 98.63 98.61 98.61 98.66 98.72 98.65 98.56 98.39 98.32 98.34 98.28 98.20 98.20 98.23 98.17 98.26 98.34 98.38 98.55 98.61 98.77 98.76 98.85 98.99 99.20 99.28 99.33 99.27 99.49 99.43 99.59 99.73 99.74 99.69 99.65 99.70 99.65 99.55 99.63 99.56 99.58 99.56 99.38 99.44 99.30 99.35 99.28 99.10 98.99 99.02 98.89 98.84 98.80 98.71 98.71 98.65 98.51 98.63 98.61 98.52 98.75 98.64 98.66 98.81 98.98 98.96 99.02 99.04
59°N ||     98.96 99.00 98.97 98.82 98.93 98.90 98.66 98.81 98.80 98.81 98.73 98.64 98.54 98.47 98.33 98.17 98.20 98.07 97.98 97.89 97.80 97.71 97.58 97.50 97.49 97.45 97.41 97.33 97.28 97.22 97.19 97.14 97.12 97.13 97.18 97.13 97.13 97.13 97.07 97.02 97.00 96.98 96.99 97.04 97.07 97.20 97.33 97.48 97.66 97.77 97.86 98.02 98.07 98.18 98.33 98.44 98.60 98.77 98.93 99.16 99.43 99.28 99.62 99.68 99.69 99.75 99.86 99.92 99.95 99.93 100.04 100.02 100.06 100.15 100.16 100.17 100.11 100.21 100.27 100.23 100.12 100.10 100.12 100.05 100.02 100.00 99.97 99.95 99.87 99.71 99.61 99.68 99.53 99.54 99.28 99.37 99.35 99.25 99.06 99.01 98.90 98.86 98.83 98.77 98.77 98.71 98.55 98.56 98.59 98.64 98.73 98.76 98.75 98.76 98.66 98.75 98.75 98.75 98.56 98.48 98.45 98.39 98.25 98.27 98.18 98.20 98.14 98.22 98.29 98.31 98.43 98.40 98.62 98.79 98.73 98.60 98.85 98.92 98.89 99.08 99.21 99.04 99.23 99.36 99.35 99.26 99.35 99.33 99.34 99.34 99.33 99.38 99.36 99.28 99.27 99.33 99.29 99.17 99.16 99.06 99.10 98.96 98.91 98.81 98.75 98.68 98.50 98.52 98.49 98.57 98.62 98.63 98.70 98.69 98.73 98.79 98.89 99.01 98.83 98.94
61°N ||     98.89 98.89 98.88 98.89 98.87 98.93 98.82 98.76 98.81 98.68 98.62 98.64 98.57 98.47 98.37 98.30 98.22 98.15 98.08 97.97 97.88 97.85 97.79 97.73 97.66 97.64 97.57 97.53 97.49 97.49 97.48 97.43 97.46 97.46 97.43 97.40 97.38 97.40 97.36 97.72 97.31 97.30 97.30 97.33 97.37 97.44 97.51 97.63 97.81 97.92 97.96 98.18 98.32 98.43 98.53 98.69 98.82 98.96 99.09 99.19 99.40 99.60 99.67 99.74 99.83 100.30 99.73 99.97 100.00 100.00 100.10 99.95 100.05 100.20 100.26 100.23 100.19 100.21 100.10 100.16 100.10 100.11 100.06 100.09 100.00 99.97 99.88 99.84 99.75 99.69 99.61 99.58 99.55 99.45 99.45 99.45 99.27 99.18 99.15 99.02 98.98 98.91 98.80 98.79 98.77 98.80 98.65 98.74 98.73 98.81 98.79 98.82 98.85 98.85 98.75 98.83 98.76 98.76 98.70 98.52 98.59 98.56 98.19 98.33 98.28 98.23 98.15 98.11 98.16 98.25 98.25 98.30 98.36 97.95 98.38 98.58 98.62 98.58 98.76 98.84 98.91 98.72 99.00 99.05 99.06 98.92 99.03 99.00 99.08 99.13 99.07 99.14 99.08 99.01 99.10 99.11 99.04 99.01 99.03 98.95 98.89 98.92 98.83 98.79 98.75 98.53 98.65 98.61 98.51 98.58 98.54 98.63 98.68 98.66 98.76 98.77 98.73 98.87 98.84 98.76
63°N ||     98.92 98.78 98.77 99.69 98.81 98.86 98.87 98.84 98.80 98.78 98.73 98.61 98.60 98.50 98.46 98.43 98.35 98.30 98.16 98.02 97.82 98.00 97.95 97.90 97.86 97.84 97.78 97.79 97.78 97.73 97.71 97.67 97.65 97.61 97.58 97.55 97.53 97.55 97.54 97.53 97.51 97.55 97.55 97.60 97.67 97.72 97.80 97.84 97.99 98.10 98.28 98.39 98.53 98.68 98.86 98.94 99.05 99.16 99.30 99.33 99.44 99.59 99.73 99.85 99.84 99.86 100.02 99.99 99.96 99.95 100.02 99.96 100.04 100.03 100.07 100.13 100.08 100.00 100.00 100.05 100.04 100.03 99.94 99.88 99.83 99.58 99.65 99.62 99.62 99.59 99.58 99.49 99.38 99.33 99.39 99.11 99.08 99.11 99.06 98.99 98.97 98.90 98.83 98.84 98.85 98.82 98.82 98.84 98.83 98.81 98.87 98.85 98.92 98.86 98.83 98.81 98.79 98.70 98.78 98.70 98.61 98.57 98.56 98.45 98.37 98.32 98.22 98.18 98.15 98.15 98.15 98.22 98.27 98.27 98.34 98.44 98.49 98.49 98.59 98.45 98.68 98.50 98.72 98.80 98.68 98.83 98.81 98.82 98.87 98.87 98.84 98.85 98.95 98.95 98.94 98.89 98.90 98.84 98.89 98.90 98.85 98.79 98.81 98.77 98.63 98.68 98.68 98.70 98.48 98.56 98.59 98.62 98.54 98.68 98.77 98.81 98.77 98.82 98.84 98.86
65°N ||     98.83 98.96 98.85 98.94 98.93 98.89 98.86 98.89 98.65 98.76 98.70 98.70 98.71 98.68 98.86 98.51 98.47 98.42 98.30 98.37 98.31 98.21 98.18 98.15 98.12 98.09 97.98 98.02 98.00 97.97 97.92 97.87 97.86 97.82 97.77 97.71 97.71 97.72 97.68 97.67 97.67 97.72 97.77 97.83 97.91 97.99 98.05 98.15 98.22 98.33 98.44 98.45 98.69 98.91 99.06 99.23 99.37 99.54 99.60 99.62 99.64 99.77 99.83 99.80 99.92 99.95 99.96 99.87 99.92 99.97 99.85 99.87 99.97 99.98 99.98 100.01 100.01 99.94 99.96 99.95 99.98 99.90 99.85 99.54 100.71 102.69 98.94 99.45 99.56 99.47 99.53 99.38 99.40 99.24 99.24 99.16 99.09 99.07 99.06 99.02 98.95 98.95 98.90 98.78 98.89 98.78 98.76 98.82 98.81 98.80 98.87 98.88 98.93 98.85 98.72 98.74 98.87 98.75 98.71 98.79 98.74 98.66 98.64 98.45 98.43 98.27 98.30 98.22 98.20 98.08 98.16 98.14 98.13 98.16 98.24 98.21 98.29 98.31 98.25 98.36 98.45 98.43 98.52 98.54 98.47 98.61 98.59 98.63 98.61 98.63 98.68 98.70 98.70 98.74 98.57 98.76 98.73 98.81 98.78 98.78 98.68 98.67 98.77 98.75 98.65 98.76 98.75 98.58 98.69 98.61 98.74 98.72 98.68 98.70 98.71 98.79 98.68 98.70 98.87 98.57
67°N ||     98.92 98.90 98.96 98.93 98.90 99.01 98.96 98.90 98.95 98.90 98.74 98.78 98.83 98.71 98.74 98.67 98.66 98.62 98.60 98.58 98.42 98.48 98.35 98.30 98.29 98.18 98.28 98.24 98.16 98.13 98.11 98.02 98.04 97.95 98.21 97.86 97.86 97.84 97.82 97.84 97.86 97.90 98.00 98.03 98.09 98.18 98.29 98.41 98.50 98.62 98.76 98.92 99.05 99.23 99.40 99.55 99.73 99.85 99.97 100.08 100.11 100.08 99.97 99.91 99.91 99.90 99.85 99.89 99.94 99.89 99.92 99.91 99.87 99.94 99.93 99.88 99.85 99.74 99.93 99.88 99.86 99.80 99.64 99.59 99.59 99.45 99.43 99.46 99.42 99.46 99.38 99.31 99.30 99.21 99.18 99.09 99.06 99.02 98.99 98.89 98.83 98.89 98.86 98.75 98.78 98.79 98.80 98.75 98.71 98.62 98.69 98.83 98.89 98.83 98.79 98.81 98.70 98.78 98.76 98.74 98.70 98.59 98.63 98.57 98.49 98.43 98.41 98.28 98.20 98.18 98.11 98.04 98.05 98.06 97.98 98.12 98.13 98.16 97.91 98.21 98.27 98.34 98.37 98.32 98.35 98.36 98.22 98.45 98.44 98.48 98.45 98.57 98.55 98.59 98.62 98.61 98.62 98.64 98.65 98.70 98.55 98.57 98.58 98.64 98.62 98.62 98.73 98.73 98.74 98.69 98.75 98.69 98.79 98.77 98.66 98.72 98.74 98.87 98.84 98.89
69°N ||     98.77 98.97 98.98 98.93 98.97 98.98 98.96 99.00 98.87 99.04 98.93 98.92 98.89 98.92 98.77 98.69 98.69 98.80 98.83 98.73 98.75 98.73 98.70 98.66 98.54 98.52 98.21 98.47 98.46 98.30 98.42 98.24 98.27 98.16 98.07 98.01 98.03 98.02 98.03 98.04 98.05 98.15 98.21 98.29 98.37 98.47 98.65 98.81 98.98 99.10 99.18 99.26 99.31 99.43 99.51 99.64 99.72 99.76 99.86 99.89 99.89 99.90 99.88 99.85 99.80 99.83 99.85 99.85 99.80 99.86 99.86 99.82 99.90 99.87 99.74 99.82 99.80 99.72 99.74 99.71 99.65 99.62 99.66 99.58 99.45 99.48 99.34 99.31 99.29 99.25 99.26 99.20 99.11 99.11 99.11 98.94 98.98 98.98 98.94 98.91 98.90 98.89 98.86 98.77 98.79 98.87 98.83 98.79 98.78 98.82 98.62 98.66 98.77 98.76 98.81 98.77 98.71 98.74 98.73 98.63 98.58 98.61 98.58 98.57 98.44 98.42 98.40 98.37 98.32 98.27 98.21 98.12 98.11 98.04 97.99 97.93 97.98 98.07 98.13 98.10 98.13 98.13 98.17 98.17 98.18 98.19 98.22 98.27 98.27 98.25 98.33 98.28 98.34 98.42 98.48 98.52 98.49 98.54 98.69 98.62 98.58 98.57 98.56 98.64 98.64 98.69 98.71 98.77 98.74 98.70 98.69 98.78 98.81 98.85 98.97 98.91 98.87 98.90 98.86 98.82
71°N ||     98.95 99.03 99.09 99.00 98.95 99.03 99.45 98.91 99.02 99.03 98.91 98.96 99.00 98.94 99.05 99.07 99.06 98.98 99.12 98.88 98.78 98.91 98.91 98.85 98.76 98.72 98.64 98.55 98.60 98.47 98.50 98.53 98.54 98.38 98.48 98.49 98.37 98.37 98.39 98.41 98.35 98.50 98.55 98.60 98.70 98.76 98.87 99.02 99.10 99.22 99.31 99.37 99.37 99.34 99.42 99.44 99.46 99.51 99.55 99.54 99.51 99.57 99.57 99.61 99.75 99.66 99.68 99.72 99.81 99.73 99.76 99.72 99.71 99.76 99.68 99.62 99.63 99.66 99.63 99.56 99.51 99.51 99.48 99.41 99.34 99.33 99.28 99.27 99.23 99.13 99.04 98.98 99.03 99.05 98.97 98.96 98.92 98.91 98.89 98.84 98.78 98.74 98.72 98.70 98.77 98.80 98.78 98.73 98.75 98.74 98.80 98.73 98.71 98.72 98.66 98.71 98.64 98.63 98.53 98.61 98.49 98.56 98.54 98.43 98.43 98.42 98.39 98.39 98.33 98.26 98.22 98.22 98.17 98.14 98.06 98.06 98.01 97.98 97.94 97.92 97.87 97.86 97.89 97.93 97.97 98.02 98.08 98.11 98.19 98.17 98.24 98.23 98.22 98.25 98.33 98.30 98.43 98.49 98.54 98.57 98.59 98.51 98.62 98.64 98.65 98.72 98.69 98.73 98.60 98.76 98.76 98.74 98.68 98.81 98.84 98.88 98.98 98.83 98.93 98.90
73°N ||     99.05 99.12 99.14 99.08 99.02 99.18 99.20 99.16 99.16 99.22 99.29 99.19 99.21 99.10 99.34 99.17 99.14 99.12 99.05 99.05 99.09 98.84 98.85 98.93 98.83 98.95 98.83 99.22 99.00 98.90 98.98 98.82 98.75 98.69 98.60 98.67 98.59 98.62 98.65 98.74 98.79 98.84 98.88 98.91 98.99 99.05 99.08 99.12 99.17 99.23 99.31 99.45 99.39 99.39 99.38 99.36 99.31 99.30 99.24 99.30 99.33 99.37 99.41 99.40 99.44 99.51 99.54 99.50 99.50 99.53 99.61 99.67 99.66 99.55 99.61 99.63 99.64 99.55 99.49 99.39 99.41 99.36 99.31 99.26 99.30 99.28 99.24 99.19 99.13 99.13 99.06 98.89 98.91 98.92 98.91 98.79 98.82 98.81 98.78 98.81 98.76 98.76 98.73 98.61 98.71 98.72 98.66 98.63 98.63 98.58 98.65 98.66 98.71 98.69 98.65 98.70 98.71 98.63 98.54 98.48 98.53 98.59 98.55 98.45 98.43 98.40 98.35 98.38 98.28 98.27 98.23 98.18 98.20 98.14 98.15 98.11 98.07 98.03 98.01 98.02 98.04 98.06 98.07 98.08 98.10 98.12 98.13 98.14 98.18 98.20 98.18 98.24 98.23 98.27 98.27 98.27 98.38 98.43 98.46 98.44 98.55 98.55 98.50 98.59 98.67 98.72 98.65 98.73 98.80 98.84 98.40 99.82 98.58 97.74 98.82 98.90 99.03 99.00 98.84 98.96
75°N ||     99.02 99.14 99.07 99.13 99.14 99.28 99.12 99.22 99.25 99.24 99.30 99.21 99.23 99.34 99.23 99.30 99.30 99.10 99.20 99.25 99.18 99.30 99.35 99.44 99.26 99.06 99.10 99.10 98.84 98.93 98.95 98.89 99.03 99.08 99.14 98.96 98.90 98.91 98.81 98.94 98.92 98.96 99.06 99.05 99.04 98.97 99.06 99.11 99.15 99.25 99.31 99.32 99.31 99.32 99.32 99.44 99.29 99.27 99.29 99.31 99.39 99.44 99.47 99.47 99.47 99.43 99.40 99.42 99.46 99.37 99.49 99.49 99.49 99.50 99.47 99.51 99.44 99.44 99.34 99.36 99.29 99.28 99.21 99.37 99.18 99.11 99.06 99.01 99.01 99.02 98.95 98.93 98.90 98.85 98.85 98.83 98.92 98.74 98.71 98.69 98.67 98.67 98.67 98.63 98.65 98.67 98.68 98.64 98.59 98.66 98.62 98.59 98.65 98.64 98.63 98.61 98.58 98.61 98.52 98.52 98.51 98.49 98.42 98.52 98.51 98.47 98.37 98.35 98.34 98.26 98.32 98.28 98.28 98.24 98.16 98.18 98.15 98.14 98.12 98.12 98.10 98.15 98.16 98.05 98.11 98.15 98.18 98.20 98.15 98.15 98.18 98.23 98.24 98.26 98.29 98.29 98.32 98.39 98.43 98.47 98.48 98.55 98.55 98.63 98.65 98.64 98.65 98.69 98.73 98.79 98.80 98.86 98.80 99.04 99.06 99.09 99.10 99.10 99.05 98.97
77°N ||     99.22 99.09 98.84 98.73 98.89 99.19 99.08 98.69 98.72 99.15 99.26 99.27 99.30 99.26 99.25 99.07 98.80 98.85 98.73 99.06 98.85 98.97 99.42 99.72 99.26 99.08 99.06 99.20 99.12 99.10 99.09 99.09 99.14 99.05 98.72 99.02 98.91 99.00 98.96 98.92 99.08 99.05 98.96 98.96 99.04 99.12 99.15 99.19 99.22 99.25 99.27 99.30 99.16 99.36 99.38 99.42 99.45 99.44 99.44 99.44 99.47 98.79 98.81 99.21 99.34 99.31 99.30 99.33 99.25 99.25 99.31 99.33 99.33 99.34 99.29 99.31 99.28 99.30 99.34 99.32 99.27 99.16 99.15 99.12 99.12 99.06 98.94 98.92 99.01 98.96 98.98 98.94 98.86 98.77 98.76 98.80 98.81 98.79 98.75 98.72 98.71 98.71 98.67 98.75 98.67 98.66 98.66 98.65 98.65 98.64 98.64 98.62 98.58 98.53 98.53 98.52 98.57 98.50 98.50 98.42 98.45 98.48 98.49 98.50 98.48 98.49 98.45 98.43 98.39 98.34 98.36 98.31 98.27 98.20 97.96 98.14 98.22 98.22 98.24 98.22 98.17 98.18 98.18 98.17 98.18 98.15 98.20 98.16 98.19 98.14 98.20 98.24 98.23 98.27 98.31 98.33 98.35 98.37 98.34 98.40 98.43 98.49 98.57 98.63 98.64 98.65 98.69 98.77 98.78 98.74 98.82 98.76 98.82 98.90 98.87 99.08 99.19 99.16 99.08 99.16
79°N ||     98.91 98.79 98.79 98.89 98.92 98.88 98.84 98.84 98.87 98.86 98.88 98.73 98.98 98.93 98.97 99.06 99.05 99.10 99.10 99.04 99.02 99.14 99.12 99.16 99.21 99.25 99.16 98.93 98.99 98.88 98.93 98.97 99.01 99.02 98.97 99.03 98.99 99.08 99.06 99.05 99.06 99.09 99.08 99.03 98.96 98.99 99.02 99.06 99.08 99.16 99.24 99.20 99.23 99.27 99.31 99.32 99.27 99.33 99.40 99.39 99.44 99.46 99.45 99.47 99.42 99.42 99.49 99.43 99.33 99.27 99.21 99.17 99.10 99.13 99.14 98.98 98.94 98.98 99.09 99.11 99.00 99.06 98.90 98.45 98.72 99.03 98.00 98.18 98.77 97.65 98.00 98.47 98.21 97.87 98.35 97.72 97.86 98.44 98.21 97.93 98.04 98.11 98.22 98.56 98.60 98.54 98.59 98.60 98.62 98.60 98.59 98.58 98.57 98.56 98.52 98.54 98.52 98.51 98.49 98.31 98.81 98.28 98.44 98.41 98.39 98.42 98.39 98.36 98.37 98.37 98.36 98.37 98.34 98.34 98.33 98.33 98.34 98.34 98.29 98.31 98.28 98.24 98.18 98.19 98.20 98.13 98.05 98.06 98.11 98.15 98.18 98.15 98.22 98.27 98.27 98.34 98.31 98.37 98.36 98.37 98.40 98.47 98.50 98.57 98.59 98.64 98.62 98.61 98.65 98.77 98.76 98.79 98.80 98.85 98.88 98.83 98.82 98.96 98.96 98.93
81°N ||     98.05 98.07 98.10 98.15 98.10 98.11 98.13 98.12 98.14 98.16 98.19 98.21 98.23 98.26 98.29 98.32 98.32 98.35 98.35 98.37 98.39 98.41 98.44 98.48 98.51 98.57 98.65 98.75 98.74 98.81 98.89 98.79 98.80 98.98 98.50 98.50 98.32 98.56 98.02 98.14 98.34 98.43 98.83 98.83 98.85 98.92 98.99 98.95 98.77 98.74 98.27 98.25 98.08 98.25 98.70 98.38 98.35 98.32 98.31 98.40 98.94 98.77 98.85 98.85 98.93 98.99 99.08 98.73 98.58 98.31 98.32 98.35 97.92 98.13 97.96 97.71 97.54 97.69 97.53 97.36 97.35 97.15 97.19 97.11 97.11 97.17 97.06 97.05 97.06 97.03 97.05 97.10 97.01 97.01 97.13 97.03 97.04 96.98 96.98 96.99 97.13 97.14 97.14 97.13 97.22 97.28 97.06 97.65 97.65 98.16 98.12 97.63 97.83 98.37 98.08 98.16 97.93 98.04 98.26 97.77 97.82 97.73 97.80 97.83 98.05 98.34 97.91 97.98 97.99 97.97 98.02 98.00 98.00 98.02 98.04 98.05 98.13 98.22 98.30 98.30 98.31 98.30 98.30 98.27 98.30 98.25 98.26 98.28 98.29 98.34 98.34 98.37 98.37 98.39 98.39 98.37 98.37 98.40 98.41 98.37 98.38 98.40 98.43 98.43 98.43 98.42 98.40 98.37 98.36 98.29 98.21 98.23 98.22 98.21 98.20 98.15 98.11 98.07 98.06 98.06
