45°N ||     112.86 112.85 112.83 112.83 112.82 112.81 112.80 112.78 112.77 112.79 112.79 112.77 112.77 112.75 112.75 112.70 112.63 112.58 112.55 112.55 112.57 112.60 112.64 112.66 112.67 112.68 112.67 112.61 112.38 111.80 111.24 110.76 110.60 108.98 108.27 108.11 108.81 110.31 111.32 112.04 112.33 112.43 112.42 112.48 112.54 112.60 112.61 112.49 112.02 111.67 111.26 111.66 112.22 112.17 112.17 112.32 112.64 112.59 112.64 112.68 112.67 112.64 112.61 112.57 112.55 112.59 112.60 112.67 112.72 112.79 112.82 112.94 112.99 113.05 113.05 113.15 113.15 113.17 113.24 113.25 113.16 113.20 113.17 113.16 113.12 113.08 112.97 113.01 112.95 112.84 112.84 112.89 112.77 112.72 112.71 112.67 112.59 112.56 112.61 112.65 112.57 112.56 112.57 112.59 112.55 112.57 112.57 112.57 112.59 112.60 112.60 112.56 112.59 112.61 112.56 112.58 112.61 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.58 112.59 112.62 112.63 112.73 112.79 112.96 113.05 113.15 113.26 113.31 113.42 113.50 113.59 113.59 113.59 113.57 113.50 113.53 113.54 113.51 113.49 113.42 113.46 113.42 113.26 113.32 113.29 113.19 113.07 112.89 112.82 112.78 112.67 112.62 112.60 112.59 112.59 112.59 112.59 112.58 112.58 112.56 112.55 112.58 112.60 112.62 112.64 112.73 112.82 112.82 112.86
47°N ||     112.86 112.85 112.85 112.81 112.81 112.81 112.79 112.80 112.76 112.81 112.80 112.78 112.78 112.74 112.69 112.67 112.58 112.56 112.55 112.55 112.57 112.59 112.61 112.63 112.65 112.67 112.68 112.68 112.66 112.58 112.45 112.37 112.38 112.34 111.56 111.37 111.93 112.18 112.24 112.29 112.40 112.46 112.45 112.49 112.57 112.63 112.63 112.62 111.95 111.76 112.14 112.38 112.64 112.55 112.59 112.68 112.64 112.59 112.66 112.68 112.66 112.62 112.56 112.55 112.57 112.62 112.67 112.71 112.82 112.85 112.94 113.00 113.04 113.09 113.12 113.11 113.06 112.98 113.24 113.26 113.24 113.28 113.23 113.22 113.17 113.15 113.14 113.11 113.05 113.00 112.95 112.94 112.92 112.88 112.76 112.79 112.71 112.66 112.67 112.69 112.63 112.64 112.69 112.60 112.58 112.58 112.57 112.56 112.57 112.56 112.56 112.55 112.56 112.55 112.55 112.60 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.57 112.57 112.57 112.58 112.60 112.61 112.68 112.71 112.78 112.85 113.19 113.22 113.16 113.23 113.32 113.40 113.48 113.57 113.57 113.54 113.55 113.52 113.50 113.50 113.43 113.51 113.48 113.46 113.38 113.37 113.37 113.25 113.14 113.02 112.94 112.65 112.67 112.75 112.67 112.66 112.64 112.63 112.63 112.61 112.62 112.61 112.60 112.57 112.58 112.60 112.64 112.71 112.73 112.80 112.82 112.86
49°N ||     112.87 112.85 112.85 112.82 112.84 112.83 112.82 112.81 112.79 112.79 112.81 112.77 112.76 112.71 112.65 112.61 112.57 112.56 112.55 112.55 112.56 112.57 112.59 112.61 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.67 112.66 112.64 112.60 112.62 112.63 112.62 112.54 112.48 112.47 112.54 112.54 112.43 112.52 112.59 112.60 112.59 112.68 112.23 112.60 112.56 112.55 112.61 112.61 112.68 112.68 112.68 112.61 112.68 112.61 112.57 112.55 112.57 112.61 112.68 112.76 112.84 112.86 112.98 112.99 113.04 113.11 113.12 113.14 113.16 113.20 113.26 113.31 113.31 113.32 113.28 113.28 113.26 113.25 113.21 113.22 113.13 113.11 113.09 113.06 113.01 112.92 112.89 112.85 112.86 112.79 112.81 112.80 112.78 112.67 112.73 112.61 112.69 114.17 112.90 112.55 112.60 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.57 112.57 112.57 112.58 112.58 112.59 112.61 112.65 112.72 112.78 112.85 112.93 113.13 113.19 113.15 113.26 113.27 113.38 113.44 113.49 113.53 113.53 113.50 113.51 113.50 113.49 113.45 113.38 113.49 113.42 113.34 113.29 113.29 113.16 113.09 112.98 112.95 112.71 112.62 112.79 112.72 112.70 112.70 112.69 112.70 112.68 112.65 112.67 112.65 112.65 112.56 112.64 112.76 112.74 112.73 112.84 112.90 112.84
51°N ||     112.87 112.87 112.84 112.84 112.85 112.85 112.81 112.80 112.81 112.80 112.78 112.74 112.71 112.67 112.62 112.58 112.56 112.55 112.55 112.55 112.57 112.56 112.58 112.60 112.61 112.63 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.62 112.58 112.56 112.58 112.60 112.62 112.60 112.65 112.68 112.67 112.61 112.58 112.56 112.55 112.54 112.55 112.55 112.58 112.66 112.67 112.65 112.58 112.55 112.55 112.57 112.66 112.68 112.75 112.82 112.90 112.97 113.03 113.11 113.17 113.21 113.21 113.25 113.27 113.29 113.24 113.43 113.48 113.34 113.34 113.37 113.20 113.31 113.27 113.20 113.18 113.22 113.16 113.15 113.11 113.05 113.00 112.96 112.93 112.89 112.79 112.90 112.81 112.80 112.80 112.63 113.66 114.24 112.72 112.55 112.61 112.59 112.57 112.57 112.57 112.57 112.57 112.59 112.57 112.57 112.57 112.58 112.59 112.58 112.59 112.58 112.58 112.59 112.59 112.58 112.61 112.63 112.66 112.70 112.78 112.87 112.94 113.04 113.06 113.18 113.23 113.32 113.37 113.42 113.46 113.53 113.51 113.53 113.52 113.46 113.50 113.49 113.44 113.42 113.35 113.35 113.22 113.09 113.12 113.06 112.99 112.94 112.90 112.84 112.82 112.79 112.75 112.74 112.75 112.72 112.73 112.70 112.69 112.69 112.70 112.65 112.75 112.75 112.71 112.75 112.84 112.90 112.89
53°N ||     112.87 112.85 112.87 112.88 112.87 112.85 112.83 112.81 112.79 112.75 112.76 112.74 112.69 112.64 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.58 112.59 112.60 112.62 112.63 112.64 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.64 112.64 112.65 112.67 112.68 112.68 112.66 112.63 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.58 112.59 112.55 112.61 112.66 112.71 112.75 112.80 112.87 112.98 113.03 113.09 113.13 113.23 113.27 113.28 113.31 113.34 113.38 113.39 113.38 113.43 113.41 113.37 113.42 113.39 113.43 113.37 113.46 113.42 113.30 113.29 113.21 113.23 113.18 113.12 113.10 113.02 112.97 112.99 113.13 112.91 112.90 112.82 112.81 112.76 112.70 112.59 112.60 112.59 112.67 112.62 112.65 112.62 112.62 112.60 112.62 112.62 112.61 112.64 112.66 112.62 112.65 112.62 112.60 112.58 112.59 112.59 112.59 112.58 112.61 112.63 112.66 112.73 112.80 112.86 112.93 112.92 113.02 113.09 113.18 113.20 113.26 113.28 113.34 113.35 113.41 113.43 113.44 113.40 113.41 113.33 113.33 113.34 113.33 113.22 113.13 113.09 113.02 113.05 112.99 112.95 112.91 112.87 112.83 112.81 112.79 112.78 112.77 112.78 112.77 112.68 112.71 112.69 112.74 112.72 112.72 112.74 112.81 112.87 112.87 112.90 112.90
55°N ||     112.92 112.91 112.87 112.83 112.85 112.79 112.80 112.81 112.79 112.77 112.76 112.71 112.69 112.63 112.61 112.57 113.26 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.61 112.63 112.63 112.64 112.65 112.66 112.66 112.66 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.63 112.60 112.55 112.54 112.55 112.55 112.68 112.55 112.56 112.57 112.59 112.60 112.67 112.72 112.77 112.82 112.91 112.96 113.02 113.09 113.11 113.17 113.21 113.26 113.33 113.36 113.38 113.42 113.44 113.42 113.44 113.45 113.49 113.55 113.43 113.46 113.48 113.45 113.52 113.44 113.36 113.36 113.29 113.30 113.28 113.26 113.20 113.15 113.05 113.04 113.03 113.02 112.98 112.93 112.90 112.87 112.81 112.81 112.79 112.74 112.71 112.71 112.72 112.69 112.69 112.70 112.67 112.71 112.68 112.71 112.75 112.73 112.73 112.70 112.65 112.63 112.61 112.60 112.58 112.59 112.63 112.66 112.66 112.68 112.73 112.80 112.84 112.85 112.92 112.99 113.05 113.10 113.11 113.15 113.18 113.22 113.24 113.29 113.31 113.27 113.29 113.29 113.16 113.17 113.22 113.16 113.15 113.07 113.03 113.06 112.96 113.00 112.98 112.88 112.85 112.84 112.82 112.83 112.79 112.80 112.78 112.75 112.73 112.76 112.76 112.70 112.72 112.71 112.78 112.92 112.88 112.91 112.94 112.95
57°N ||     112.94 112.93 112.91 112.89 112.90 112.85 112.82 112.80 112.79 112.79 112.74 112.70 112.70 112.65 112.61 112.60 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.61 112.61 112.62 112.62 112.62 112.62 112.63 112.64 112.64 112.66 112.66 112.67 112.67 112.67 112.65 112.62 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.58 112.60 112.65 112.72 112.78 112.84 112.96 113.01 113.05 113.09 113.15 113.17 113.23 113.28 113.31 113.38 113.39 113.70 113.49 113.50 113.51 113.55 113.54 113.52 113.54 113.53 113.53 113.60 113.49 113.51 113.21 114.03 113.43 113.40 113.39 113.34 113.36 113.28 113.24 113.21 113.19 113.12 113.11 113.05 113.02 112.94 112.94 112.92 112.85 112.80 112.78 112.78 112.78 112.74 112.79 112.77 112.76 112.78 112.82 112.81 112.81 112.82 112.84 112.81 112.78 112.71 112.69 112.69 112.66 112.64 112.63 112.64 112.62 112.65 112.67 112.69 112.74 112.76 112.82 112.82 112.85 112.90 112.99 113.02 113.04 113.02 113.10 113.08 113.15 113.21 113.21 113.19 113.17 113.19 113.17 113.12 113.15 113.12 113.13 113.12 113.04 113.07 113.01 113.03 113.01 112.94 112.90 112.91 112.86 112.85 112.83 112.80 112.80 112.78 112.74 112.78 112.77 112.75 112.83 112.79 112.80 112.85 112.91 112.91 112.93 112.93
59°N ||     112.93 112.94 112.93 112.87 112.91 112.90 112.80 112.85 112.84 112.84 112.80 112.77 112.73 112.70 112.65 112.60 112.60 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.58 112.58 112.57 112.58 112.58 112.58 112.60 112.61 112.62 112.62 112.62 112.59 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.64 112.68 112.74 112.81 112.88 112.98 113.10 113.05 113.20 113.24 113.26 113.30 113.36 113.40 113.42 113.43 113.49 113.49 113.52 113.57 113.58 113.59 113.57 113.62 113.66 113.65 113.59 113.58 113.59 113.56 113.54 113.53 113.51 113.50 113.47 113.39 113.33 113.36 113.29 113.28 113.16 113.20 113.18 113.13 113.04 113.02 112.97 112.95 112.94 112.91 112.91 112.89 112.83 112.83 112.84 112.86 112.90 112.91 112.90 112.90 112.86 112.89 112.89 112.89 112.81 112.78 112.76 112.73 112.68 112.69 112.66 112.66 112.64 112.66 112.68 112.69 112.73 112.72 112.80 112.86 112.84 112.79 112.89 112.91 112.91 112.98 113.03 112.97 113.05 113.09 113.09 113.05 113.09 113.08 113.09 113.08 113.08 113.10 113.09 113.05 113.05 113.07 113.05 113.01 113.01 112.96 112.98 112.93 112.91 112.87 112.85 112.83 112.77 112.77 112.77 112.79 112.81 112.82 112.85 112.84 112.86 112.88 112.91 112.97 112.89 112.93
61°N ||     112.95 112.95 112.94 112.94 112.93 112.95 112.90 112.87 112.89 112.83 112.80 112.80 112.77 112.73 112.69 112.66 112.63 112.61 112.59 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.58 112.63 112.68 112.72 112.77 112.83 112.89 112.95 113.02 113.07 113.17 113.27 113.31 113.35 113.41 113.68 113.39 113.51 113.54 113.55 113.61 113.55 113.60 113.69 113.72 113.71 113.70 113.72 113.67 113.70 113.67 113.68 113.65 113.67 113.62 113.60 113.55 113.53 113.49 113.45 113.41 113.38 113.36 113.31 113.30 113.30 113.20 113.16 113.14 113.08 113.06 113.03 112.98 112.98 112.97 112.98 112.92 112.95 112.95 112.98 112.97 112.98 112.99 112.98 112.94 112.97 112.94 112.93 112.91 112.83 112.85 112.83 112.70 112.74 112.72 112.70 112.67 112.66 112.67 112.70 112.70 112.72 112.74 112.62 112.75 112.82 112.84 112.83 112.89 112.93 112.96 112.89 112.99 113.02 113.02 112.96 113.00 113.00 113.03 113.05 113.02 113.05 113.02 113.00 113.03 113.04 113.01 113.00 113.00 112.97 112.95 112.97 112.93 112.92 112.90 112.82 112.87 112.85 112.81 112.84 112.83 112.87 112.88 112.87 112.91 112.92 112.90 112.95 112.94 112.90
63°N ||     113.01 112.95 112.94 113.38 112.95 112.96 112.96 112.94 112.92 112.91 112.88 112.83 112.82 112.77 112.75 112.74 112.71 112.69 112.63 112.59 112.57 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.60 112.64 112.71 112.76 112.82 112.89 112.97 113.01 113.06 113.12 113.19 113.22 113.28 113.35 113.43 113.50 113.50 113.53 113.62 113.61 113.61 113.62 113.66 113.64 113.69 113.69 113.72 113.76 113.74 113.71 113.71 113.74 113.74 113.73 113.68 113.65 113.62 113.49 113.52 113.50 113.50 113.48 113.46 113.41 113.35 113.32 113.34 113.21 113.19 113.19 113.17 113.13 113.12 113.08 113.05 113.05 113.06 113.04 113.04 113.05 113.04 113.03 113.06 113.04 113.07 113.04 113.02 113.01 113.00 112.96 112.98 112.94 112.90 112.88 112.87 112.82 112.79 112.77 112.73 112.71 112.70 112.70 112.70 112.72 112.74 112.74 112.77 112.81 112.83 112.83 112.87 112.82 112.91 112.84 112.93 112.96 112.91 112.97 112.97 112.97 112.99 112.99 112.98 112.98 113.02 113.02 113.02 113.00 113.01 112.98 113.00 113.01 112.99 112.97 112.98 112.96 112.91 112.93 112.93 112.94 112.85 112.89 112.90 112.91 112.87 112.93 112.97 112.98 112.96 112.98 112.99 112.99
65°N ||     113.03 113.08 113.03 113.06 113.05 113.03 113.01 113.02 112.92 112.95 112.92 112.91 112.91 112.89 112.97 112.82 112.80 112.77 112.72 112.74 112.72 112.68 112.67 112.65 112.63 112.62 112.59 112.60 112.59 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.56 112.56 112.57 112.58 112.59 112.62 112.65 112.70 112.73 112.78 112.83 112.85 112.96 113.06 113.13 113.22 113.29 113.38 113.42 113.44 113.46 113.53 113.56 113.56 113.63 113.66 113.67 113.64 113.67 113.71 113.66 113.68 113.74 113.75 113.76 113.78 113.78 113.75 113.77 113.77 113.79 113.75 113.72 113.56 114.30 115.68 113.26 113.49 113.54 113.49 113.51 113.43 113.44 113.35 113.34 113.30 113.26 113.24 113.23 113.21 113.17 113.17 113.14 113.09 113.13 113.08 113.07 113.09 113.09 113.08 113.11 113.11 113.12 113.09 113.03 113.03 113.08 113.02 113.00 113.03 113.00 112.97 112.95 112.87 112.86 112.79 112.80 112.77 112.76 112.71 112.74 112.73 112.73 112.74 112.77 112.76 112.79 112.80 112.78 112.82 112.86 112.85 112.89 112.90 112.87 112.93 112.92 112.94 112.93 112.94 112.96 112.97 112.98 112.99 112.93 113.00 112.99 113.03 113.02 113.02 112.98 112.98 113.02 113.02 112.97 113.02 113.02 112.95 113.00 112.96 113.01 113.00 112.99 112.99 112.99 113.02 112.98 112.98 113.06 112.93
67°N ||     113.12 113.11 113.14 113.12 113.10 113.14 113.12 113.08 113.09 113.07 112.99 113.00 113.02 112.96 112.97 112.93 112.92 112.90 112.89 112.88 112.81 112.82 112.77 112.75 112.74 112.70 112.73 112.71 112.68 112.66 112.65 112.62 112.62 112.60 112.71 112.58 112.58 112.58 112.58 112.59 112.60 112.61 112.65 112.67 112.70 112.75 112.80 112.86 112.90 112.96 113.04 113.12 113.19 113.28 113.38 113.46 113.56 113.63 113.70 113.76 113.79 113.77 113.73 113.71 113.71 113.72 113.70 113.73 113.77 113.75 113.78 113.78 113.77 113.81 113.81 113.79 113.78 113.73 113.83 113.81 113.80 113.77 113.69 113.66 113.65 113.58 113.56 113.58 113.55 113.56 113.51 113.47 113.46 113.40 113.38 113.34 113.31 113.29 113.27 113.21 113.18 113.21 113.19 113.14 113.15 113.15 113.15 113.12 113.10 113.06 113.08 113.14 113.16 113.13 113.11 113.11 113.06 113.09 113.07 113.06 113.04 112.99 113.00 112.96 112.93 112.90 112.89 112.83 112.80 112.79 112.76 112.74 112.74 112.74 112.71 112.77 112.77 112.78 112.70 112.81 112.83 112.86 112.87 112.85 112.87 112.87 112.81 112.91 112.91 112.93 112.92 112.97 112.96 112.98 113.00 112.99 113.00 113.01 113.02 113.04 112.98 113.00 113.00 113.03 113.02 113.02 113.07 113.07 113.08 113.05 113.08 113.05 113.09 113.08 113.03 113.05 113.06 113.11 113.10 113.11
69°N ||     113.12 113.20 113.21 113.18 113.19 113.19 113.18 113.19 113.13 113.20 113.14 113.13 113.11 113.12 113.04 113.01 113.00 113.04 113.05 113.00 113.00 112.99 112.97 112.95 112.90 112.88 112.76 112.85 112.85 112.78 112.83 112.76 112.76 112.72 112.69 112.67 112.68 112.68 112.69 112.70 112.71 112.76 112.79 112.83 112.87 112.92 113.01 113.09 113.18 113.25 113.30 113.35 113.39 113.45 113.51 113.58 113.63 113.66 113.72 113.74 113.75 113.76 113.76 113.75 113.73 113.76 113.77 113.79 113.76 113.80 113.82 113.80 113.85 113.84 113.77 113.82 113.82 113.78 113.79 113.78 113.75 113.73 113.75 113.71 113.64 113.65 113.57 113.55 113.54 113.51 113.51 113.47 113.42 113.41 113.41 113.32 113.33 113.33 113.30 113.28 113.27 113.26 113.25 113.20 113.20 113.24 113.21 113.19 113.18 113.20 113.10 113.11 113.16 113.15 113.17 113.14 113.11 113.12 113.11 113.06 113.03 113.04 113.02 113.01 112.96 112.94 112.93 112.92 112.89 112.87 112.84 112.81 112.80 112.78 112.75 112.73 112.75 112.79 112.81 112.80 112.81 112.82 112.83 112.83 112.84 112.84 112.86 112.88 112.88 112.88 112.91 112.90 112.92 112.96 112.99 113.01 113.00 113.02 113.10 113.07 113.05 113.05 113.05 113.09 113.09 113.12 113.12 113.15 113.13 113.12 113.11 113.15 113.16 113.18 113.23 113.20 113.18 113.19 113.16 113.14
71°N ||     113.26 113.30 113.33 113.28 113.25 113.28 113.56 113.22 113.26 113.27 113.20 113.22 113.23 113.20 113.24 113.25 113.23 113.20 113.25 113.14 113.09 113.14 113.14 113.10 113.06 113.04 113.00 112.96 112.98 112.92 112.93 112.94 112.95 112.88 112.92 112.93 112.88 112.89 112.90 112.92 112.90 112.98 113.01 113.03 113.09 113.13 113.19 113.27 113.32 113.39 113.44 113.48 113.49 113.49 113.53 113.55 113.57 113.60 113.63 113.64 113.63 113.67 113.67 113.70 113.78 113.74 113.76 113.78 113.84 113.80 113.83 113.81 113.81 113.84 113.80 113.77 113.78 113.80 113.78 113.75 113.73 113.73 113.71 113.67 113.63 113.62 113.60 113.59 113.56 113.50 113.45 113.41 113.43 113.44 113.39 113.38 113.36 113.35 113.33 113.31 113.27 113.24 113.23 113.22 113.24 113.25 113.24 113.21 113.22 113.21 113.23 113.19 113.18 113.18 113.14 113.17 113.13 113.12 113.07 113.10 113.04 113.07 113.05 113.00 113.00 112.99 112.98 112.97 112.95 112.92 112.89 112.90 112.87 112.86 112.82 112.83 112.80 112.79 112.78 112.77 112.75 112.74 112.76 112.77 112.79 112.81 112.84 112.85 112.89 112.89 112.92 112.92 112.92 112.94 112.98 112.97 113.03 113.06 113.08 113.10 113.11 113.08 113.13 113.15 113.16 113.19 113.18 113.19 113.13 113.21 113.21 113.20 113.16 113.22 113.24 113.25 113.29 113.22 113.26 113.25
73°N ||     113.38 113.42 113.42 113.39 113.35 113.42 113.43 113.40 113.40 113.42 113.45 113.40 113.40 113.34 113.45 113.37 113.35 113.33 113.30 113.29 113.31 113.19 113.19 113.22 113.17 113.23 113.17 113.35 113.24 113.19 113.23 113.15 113.12 113.10 113.05 113.09 113.06 113.08 113.10 113.14 113.17 113.21 113.23 113.25 113.30 113.33 113.36 113.39 113.42 113.46 113.51 113.59 113.57 113.58 113.58 113.58 113.56 113.56 113.54 113.57 113.60 113.63 113.65 113.65 113.68 113.72 113.74 113.73 113.73 113.75 113.80 113.83 113.83 113.77 113.81 113.82 113.83 113.78 113.75 113.69 113.70 113.68 113.65 113.62 113.64 113.63 113.60 113.57 113.54 113.53 113.49 113.40 113.40 113.40 113.40 113.33 113.34 113.34 113.31 113.32 113.30 113.29 113.27 113.21 113.25 113.26 113.22 113.20 113.20 113.17 113.20 113.20 113.22 113.20 113.18 113.20 113.20 113.16 113.11 113.08 113.10 113.12 113.10 113.05 113.04 113.02 113.00 113.01 112.96 112.96 112.94 112.92 112.92 112.90 112.90 112.88 112.87 112.85 112.84 112.85 112.86 112.87 112.87 112.88 112.89 112.90 112.91 112.92 112.94 112.95 112.94 112.97 112.97 112.99 113.00 113.00 113.06 113.08 113.10 113.09 113.15 113.15 113.14 113.18 113.22 113.25 113.22 113.25 113.29 113.31 113.09 113.89 113.18 112.79 113.29 113.32 113.39 113.37 113.29 113.34
75°N ||     113.43 113.49 113.45 113.48 113.48 113.54 113.45 113.50 113.51 113.50 113.53 113.48 113.48 113.53 113.48 113.51 113.50 113.40 113.45 113.47 113.44 113.49 113.52 113.56 113.47 113.37 113.39 113.39 113.26 113.30 113.31 113.28 113.35 113.37 113.41 113.32 113.30 113.31 113.26 113.32 113.32 113.34 113.40 113.40 113.40 113.37 113.42 113.46 113.48 113.54 113.58 113.59 113.60 113.61 113.62 113.69 113.61 113.61 113.62 113.64 113.69 113.72 113.74 113.75 113.75 113.74 113.72 113.73 113.76 113.72 113.78 113.79 113.79 113.79 113.77 113.80 113.76 113.76 113.70 113.72 113.67 113.67 113.63 113.71 113.61 113.57 113.54 113.51 113.50 113.50 113.47 113.45 113.43 113.40 113.40 113.39 113.43 113.34 113.32 113.30 113.29 113.29 113.28 113.26 113.26 113.27 113.27 113.24 113.21 113.24 113.22 113.20 113.22 113.22 113.21 113.19 113.18 113.19 113.14 113.14 113.13 113.12 113.08 113.12 113.12 113.10 113.05 113.03 113.03 112.99 113.02 113.00 113.00 112.98 112.95 112.96 112.94 112.94 112.94 112.94 112.93 112.95 112.95 112.91 112.94 112.96 112.98 112.99 112.97 112.97 112.99 113.01 113.02 113.04 113.05 113.06 113.08 113.12 113.14 113.17 113.17 113.21 113.22 113.26 113.27 113.27 113.27 113.29 113.32 113.35 113.35 113.38 113.35 113.47 113.48 113.49 113.49 113.49 113.46 113.41
77°N ||     113.57 113.50 113.37 113.31 113.39 113.54 113.48 113.28 113.29 113.51 113.56 113.56 113.58 113.55 113.54 113.45 113.32 113.35 113.28 113.45 113.34 113.40 113.63 113.79 113.55 113.45 113.44 113.51 113.47 113.46 113.45 113.45 113.48 113.43 113.26 113.42 113.37 113.41 113.40 113.38 113.47 113.45 113.41 113.42 113.47 113.51 113.53 113.56 113.58 113.60 113.62 113.65 113.58 113.69 113.71 113.74 113.75 113.76 113.76 113.76 113.79 113.43 113.44 113.66 113.73 113.72 113.72 113.74 113.69 113.69 113.73 113.74 113.74 113.75 113.72 113.73 113.71 113.72 113.74 113.73 113.70 113.65 113.64 113.62 113.62 113.59 113.52 113.51 113.55 113.52 113.53 113.50 113.46 113.41 113.40 113.42 113.42 113.41 113.38 113.36 113.35 113.35 113.32 113.36 113.31 113.30 113.30 113.28 113.28 113.27 113.26 113.25 113.23 113.19 113.19 113.19 113.21 113.17 113.17 113.12 113.14 113.15 113.15 113.15 113.14 113.14 113.12 113.11 113.09 113.06 113.07 113.05 113.03 113.00 112.88 112.97 113.01 113.01 113.02 113.01 112.99 113.00 113.00 113.00 113.00 113.00 113.02 113.01 113.02 113.00 113.03 113.05 113.05 113.08 113.10 113.11 113.13 113.14 113.13 113.16 113.18 113.21 113.26 113.29 113.30 113.31 113.33 113.37 113.37 113.35 113.39 113.36 113.39 113.43 113.41 113.52 113.58 113.56 113.51 113.54
79°N ||     113.44 113.38 113.38 113.43 113.45 113.42 113.40 113.40 113.42 113.41 113.41 113.33 113.46 113.44 113.45 113.50 113.51 113.53 113.53 113.50 113.49 113.55 113.54 113.56 113.58 113.60 113.55 113.43 113.47 113.41 113.43 113.45 113.47 113.48 113.46 113.50 113.47 113.52 113.52 113.51 113.52 113.54 113.54 113.52 113.49 113.51 113.53 113.55 113.57 113.62 113.67 113.65 113.68 113.70 113.73 113.74 113.72 113.75 113.79 113.79 113.82 113.84 113.83 113.85 113.82 113.82 113.86 113.83 113.78 113.75 113.71 113.69 113.65 113.67 113.67 113.59 113.56 113.59 113.65 113.67 113.61 113.64 113.56 113.31 113.46 113.64 113.05 113.15 113.49 112.85 113.04 113.31 113.16 112.97 113.24 112.88 112.96 113.28 113.16 112.99 113.05 113.08 113.13 113.32 113.34 113.29 113.31 113.31 113.31 113.29 113.28 113.27 113.26 113.25 113.22 113.23 113.22 113.21 113.20 113.10 113.36 113.09 113.16 113.15 113.13 113.15 113.13 113.11 113.11 113.11 113.11 113.11 113.10 113.10 113.09 113.10 113.10 113.10 113.08 113.09 113.08 113.06 113.03 113.04 113.05 113.01 112.98 112.99 113.02 113.04 113.06 113.04 113.09 113.11 113.11 113.15 113.14 113.17 113.17 113.18 113.20 113.23 113.25 113.29 113.30 113.33 113.32 113.31 113.33 113.40 113.39 113.41 113.41 113.43 113.44 113.41 113.41 113.48 113.48 113.46
81°N ||     113.02 113.03 113.04 113.07 113.05 113.05 113.06 113.06 113.06 113.07 113.09 113.10 113.11 113.12 113.14 113.16 113.16 113.18 113.18 113.19 113.19 113.21 113.22 113.24 113.26 113.29 113.33 113.38 113.38 113.42 113.46 113.41 113.42 113.52 113.27 113.27 113.17 113.30 113.02 113.09 113.20 113.25 113.46 113.47 113.48 113.53 113.57 113.55 113.45 113.44 113.18 113.17 113.08 113.18 113.44 113.26 113.26 113.24 113.24 113.29 113.59 113.49 113.53 113.53 113.58 113.61 113.67 113.47 113.38 113.24 113.24 113.26 113.02 113.14 113.05 112.91 112.82 112.90 112.81 112.72 112.71 112.60 112.62 112.58 112.58 112.62 112.56 112.56 112.56 112.55 112.56 112.59 112.55 112.55 112.61 112.55 112.56 112.55 112.55 112.55 112.60 112.60 112.60 112.59 112.66 112.69 112.56 112.89 112.86 113.14 113.09 112.82 112.91 113.20 113.03 113.07 112.95 113.00 113.12 112.86 112.88 112.84 112.87 112.89 112.99 113.15 112.92 112.95 112.96 112.95 112.97 112.96 112.96 112.97 112.98 112.99 113.03 113.08 113.12 113.13 113.13 113.13 113.13 113.12 113.13 113.11 113.11 113.13 113.14 113.17 113.17 113.18 113.19 113.20 113.20 113.19 113.19 113.21 113.22 113.20 113.21 113.22 113.23 113.24 113.24 113.23 113.22 113.21 113.20 113.16 113.12 113.13 113.12 113.11 113.10 113.08 113.06 113.03 113.03 113.02
