45°N ||     153.52 153.51 153.47 153.46 153.44 153.41 153.39 153.34 153.32 153.35 153.34 153.29 153.28 153.25 153.23 153.15 153.03 152.88 152.70 152.56 152.47 152.52 152.71 152.91 153.08 153.32 153.63 154.05 154.61 155.03 155.01 154.85 154.75 153.56 152.93 152.77 153.42 154.59 155.02 154.95 154.70 154.56 154.57 154.47 154.32 154.14 154.06 154.31 154.87 155.06 155.02 155.03 154.79 154.82 154.80 154.54 153.81 154.07 153.82 153.22 153.00 152.65 152.48 152.51 152.70 153.04 153.08 153.23 153.32 153.44 153.52 153.71 153.80 153.90 153.89 154.05 154.04 154.05 154.14 154.14 154.00 154.05 153.99 153.96 153.89 153.83 153.64 153.70 153.61 153.43 153.40 153.49 153.29 153.19 153.17 153.11 152.87 152.73 152.98 152.98 152.75 152.60 152.53 152.87 152.58 152.80 152.83 152.84 152.84 152.64 153.02 152.48 152.58 152.62 152.49 152.51 152.60 152.48 152.49 152.51 152.50 152.57 152.62 152.72 152.72 152.77 152.80 152.82 152.92 152.97 153.04 153.06 153.25 153.34 153.61 153.75 153.89 154.04 154.11 154.25 154.35 154.46 154.45 154.46 154.44 154.34 154.39 154.40 154.37 154.36 154.27 154.33 154.27 154.07 154.14 154.11 153.98 153.80 153.53 153.42 153.35 153.16 153.06 153.02 153.02 152.99 152.99 152.99 152.99 152.96 152.88 152.69 152.49 153.08 153.10 153.15 153.32 153.48 153.48 153.53
47°N ||     153.55 153.53 153.52 153.46 153.44 153.43 153.39 153.40 153.33 153.39 153.36 153.32 153.31 153.24 153.14 153.10 152.93 152.81 152.67 152.55 152.47 152.47 152.56 152.66 152.80 152.97 153.22 153.39 153.71 154.14 154.49 154.61 154.62 154.65 155.02 155.02 154.97 154.84 154.79 154.74 154.59 154.50 154.52 154.44 154.22 153.99 153.97 154.02 154.74 155.04 154.85 154.51 153.77 154.23 154.08 153.33 153.71 152.90 153.73 153.28 152.86 152.53 152.51 152.72 152.95 153.11 153.21 153.29 153.49 153.55 153.71 153.83 153.88 153.98 154.02 154.00 153.93 153.80 154.17 154.19 154.14 154.19 154.11 154.09 154.00 153.96 153.94 153.88 153.79 153.70 153.61 153.58 153.54 153.47 153.28 153.31 153.18 153.09 153.09 153.12 153.03 152.98 153.11 152.92 152.77 152.88 152.73 152.69 152.81 152.65 152.49 152.54 152.58 152.61 152.63 152.60 152.49 152.53 152.55 152.63 152.63 152.68 152.79 152.72 152.85 152.86 152.87 152.90 152.98 153.02 153.16 153.21 153.34 153.45 153.96 154.00 153.92 154.02 154.14 154.24 154.35 154.45 154.45 154.41 154.42 154.39 154.37 154.37 154.28 154.39 154.35 154.33 154.22 154.22 154.22 154.06 153.90 153.73 153.61 153.05 153.15 153.30 153.16 153.14 153.11 153.08 153.10 153.06 153.08 153.08 153.06 152.95 153.01 153.07 153.15 153.31 153.34 153.46 153.49 153.56
49°N ||     153.59 153.56 153.54 153.49 153.51 153.49 153.46 153.45 153.40 153.39 153.40 153.33 153.30 153.20 153.10 153.00 152.86 152.78 152.67 152.57 152.50 152.47 152.46 152.52 152.69 152.81 152.90 153.03 153.14 153.30 153.45 153.61 153.75 153.88 154.05 154.00 153.96 154.01 154.29 154.45 154.47 154.31 154.33 154.56 154.40 154.18 154.13 154.10 153.38 154.74 152.59 152.50 152.56 152.64 152.60 153.26 153.19 153.15 152.91 153.06 152.52 152.50 152.70 152.92 153.00 153.23 153.37 153.51 153.55 153.76 153.79 153.89 154.00 154.03 154.07 154.09 154.15 154.24 154.29 154.29 154.30 154.24 154.23 154.18 154.16 154.10 154.09 153.96 153.91 153.87 153.80 153.71 153.57 153.50 153.43 153.44 153.33 153.34 153.33 153.28 153.09 153.19 152.96 153.04 155.03 153.34 152.73 152.94 152.86 152.69 152.62 152.68 152.65 152.64 152.57 152.69 152.66 152.70 152.74 152.71 152.73 152.77 152.85 152.85 152.85 152.91 152.89 152.96 153.01 153.10 153.22 153.33 153.45 153.59 153.89 153.97 153.92 154.08 154.08 154.24 154.32 154.38 154.43 154.43 154.39 154.40 154.38 154.38 154.33 154.23 154.38 154.28 154.18 154.11 154.12 153.93 153.84 153.68 153.62 153.13 153.02 153.36 153.25 153.23 153.23 153.20 153.22 153.20 153.14 153.20 153.16 153.19 152.85 153.05 153.40 153.37 153.36 153.54 153.65 153.55
51°N ||     153.62 153.61 153.57 153.56 153.56 153.56 153.47 153.45 153.46 153.43 153.38 153.30 153.23 153.16 153.06 152.95 152.83 152.72 152.64 152.57 152.49 152.49 152.47 152.49 152.54 152.63 152.73 152.81 152.92 152.99 153.11 153.26 153.42 153.52 153.52 153.50 153.66 153.74 153.98 154.17 154.24 154.20 154.14 154.05 154.15 153.89 153.53 153.10 152.52 152.47 152.50 152.56 152.65 152.70 152.71 152.60 152.84 152.97 152.71 152.48 152.57 152.76 152.91 153.19 153.21 153.35 153.46 153.62 153.75 153.84 153.98 154.08 154.15 154.17 154.24 154.27 154.30 154.22 154.49 154.56 154.36 154.35 154.39 154.14 154.29 154.22 154.11 154.07 154.11 154.01 153.97 153.90 153.80 153.71 153.63 153.57 153.50 153.34 153.49 153.36 153.34 153.31 152.99 154.44 154.89 153.16 152.62 152.96 152.91 152.82 152.82 152.80 152.79 152.82 152.88 152.80 152.82 152.81 152.86 152.87 152.86 152.90 152.87 152.89 152.93 152.94 152.91 153.00 153.05 153.12 153.20 153.34 153.50 153.61 153.77 153.79 153.98 154.05 154.18 154.25 154.32 154.37 154.45 154.43 154.45 154.44 154.36 154.42 154.40 154.34 154.31 154.22 154.21 154.04 153.85 153.90 153.80 153.70 153.62 153.57 153.47 153.42 153.37 153.31 153.30 153.32 153.27 153.30 153.25 153.25 153.25 153.28 153.21 153.39 153.41 153.33 153.42 153.58 153.68 153.66
53°N ||     153.64 153.61 153.65 153.65 153.62 153.59 153.55 153.49 153.46 153.37 153.38 153.31 153.21 153.13 153.02 152.88 152.71 152.71 152.68 152.60 152.55 152.52 152.48 152.47 152.46 152.49 152.57 152.67 152.72 152.82 152.91 152.97 153.09 153.15 153.14 153.17 153.20 153.37 153.61 153.79 153.91 153.92 153.83 153.73 153.48 153.15 152.94 152.66 152.48 152.49 152.57 152.63 152.69 152.75 152.80 152.85 152.53 152.67 152.50 152.76 153.09 153.19 153.28 153.34 153.44 153.55 153.73 153.83 153.93 154.00 154.17 154.24 154.28 154.32 154.38 154.45 154.47 154.44 154.52 154.49 154.43 154.49 154.45 154.49 154.40 154.51 154.45 154.28 154.25 154.11 154.12 154.04 153.93 153.89 153.76 153.67 153.69 153.86 153.55 153.52 153.37 153.36 153.25 153.15 152.92 152.93 152.91 153.07 152.99 153.02 152.97 152.97 152.91 152.96 152.95 152.93 152.98 153.02 152.95 153.00 152.96 152.94 152.88 152.92 152.95 152.93 152.93 153.01 153.06 153.11 153.25 153.38 153.49 153.60 153.59 153.76 153.86 154.00 154.03 154.11 154.14 154.23 154.24 154.33 154.36 154.37 154.31 154.32 154.22 154.22 154.23 154.22 154.06 153.93 153.88 153.78 153.82 153.72 153.66 153.59 153.53 153.47 153.43 153.40 153.39 153.37 153.40 153.38 153.22 153.30 153.28 153.37 153.36 153.36 153.41 153.53 153.64 153.64 153.70 153.71
55°N ||     153.76 153.74 153.67 153.60 153.62 153.50 153.52 153.53 153.48 153.43 153.39 153.30 153.24 153.13 153.09 152.92 154.08 152.70 152.72 152.67 152.62 152.57 152.53 152.51 152.48 152.46 152.47 152.53 152.61 152.66 152.72 152.74 152.81 152.80 152.84 152.82 152.92 152.99 153.08 153.23 153.39 153.39 153.48 153.40 153.21 152.91 152.64 152.79 152.55 152.65 152.69 152.71 152.95 152.80 152.87 152.96 153.04 153.08 153.23 153.32 153.40 153.48 153.62 153.69 153.80 153.90 153.94 154.04 154.11 154.20 154.32 154.38 154.42 154.49 154.54 154.51 154.55 154.57 154.62 154.70 154.54 154.57 154.60 154.55 154.63 154.52 154.41 154.39 154.28 154.28 154.23 154.19 154.09 154.00 153.84 153.81 153.79 153.76 153.68 153.60 153.54 153.47 153.36 153.35 153.31 153.21 153.15 153.15 153.16 153.10 153.10 153.10 153.05 153.11 153.05 153.11 153.17 153.15 153.14 153.11 153.02 153.00 152.96 152.95 152.91 152.93 153.03 153.09 153.10 153.15 153.26 153.37 153.46 153.49 153.60 153.72 153.81 153.90 153.92 153.98 154.03 154.09 154.12 154.19 154.22 154.18 154.19 154.20 154.01 154.03 154.11 154.01 153.99 153.88 153.81 153.86 153.70 153.77 153.73 153.57 153.52 153.50 153.48 153.49 153.43 153.44 153.42 153.37 153.35 153.40 153.43 153.32 153.36 153.36 153.50 153.63 153.68 153.75 153.79 153.81
57°N ||     153.81 153.80 153.76 153.72 153.73 153.64 153.57 153.53 153.51 153.50 153.39 153.31 153.30 153.19 153.11 153.07 152.81 152.83 152.76 152.75 152.70 152.66 152.60 152.56 152.53 152.50 152.48 152.47 152.47 152.47 152.49 152.53 152.55 152.55 152.57 152.57 152.60 152.64 152.68 152.85 152.90 152.99 153.01 152.98 152.83 152.60 152.47 152.50 152.60 152.67 152.73 152.78 152.83 152.90 152.99 153.08 153.19 153.31 153.42 153.52 153.72 153.79 153.85 153.91 154.00 154.04 154.13 154.21 154.28 154.39 154.42 154.79 154.59 154.61 154.64 154.70 154.70 154.68 154.70 154.70 154.69 154.79 154.63 154.65 154.21 155.15 154.51 154.46 154.44 154.36 154.36 154.24 154.17 154.11 154.07 153.95 153.94 153.83 153.77 153.63 153.62 153.56 153.44 153.34 153.29 153.30 153.28 153.21 153.29 153.24 153.21 153.25 153.30 153.28 153.28 153.30 153.33 153.29 153.23 153.13 153.08 153.09 153.06 153.02 153.02 153.04 153.02 153.08 153.13 153.16 153.27 153.32 153.43 153.43 153.50 153.59 153.73 153.78 153.82 153.80 153.94 153.91 154.01 154.10 154.11 154.08 154.06 154.08 154.06 153.99 154.04 153.99 154.00 153.99 153.87 153.90 153.81 153.84 153.80 153.69 153.63 153.64 153.56 153.54 153.52 153.47 153.48 153.46 153.38 153.46 153.47 153.43 153.58 153.52 153.54 153.65 153.76 153.75 153.79 153.80
59°N ||     153.82 153.84 153.82 153.71 153.77 153.74 153.57 153.65 153.63 153.61 153.54 153.46 153.37 153.30 153.20 153.09 153.09 152.99 152.93 152.87 152.81 152.75 152.68 152.63 152.63 152.60 152.58 152.55 152.53 152.50 152.49 152.48 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.51 152.55 152.58 152.57 152.49 152.47 152.50 152.55 152.61 152.70 152.77 152.82 152.92 152.97 153.04 153.14 153.22 153.33 153.45 153.57 153.74 153.93 153.85 154.09 154.14 154.18 154.24 154.33 154.40 154.44 154.47 154.57 154.59 154.65 154.73 154.76 154.78 154.75 154.83 154.88 154.86 154.80 154.78 154.79 154.74 154.71 154.69 154.66 154.63 154.57 154.45 154.36 154.38 154.27 154.25 154.06 154.10 154.06 153.98 153.82 153.77 153.68 153.64 153.60 153.55 153.53 153.48 153.37 153.37 153.38 153.40 153.45 153.46 153.45 153.45 153.38 153.43 153.42 153.41 153.29 153.24 153.21 153.17 153.09 153.11 153.06 153.07 153.05 153.10 153.14 153.17 153.25 153.25 153.39 153.50 153.48 153.41 153.57 153.63 153.62 153.75 153.84 153.75 153.88 153.96 153.95 153.91 153.97 153.96 153.97 153.97 153.96 153.99 153.97 153.92 153.91 153.94 153.91 153.84 153.84 153.77 153.79 153.71 153.67 153.61 153.59 153.54 153.44 153.46 153.45 153.51 153.56 153.58 153.63 153.63 153.67 153.71 153.78 153.86 153.74 153.82
61°N ||     153.87 153.86 153.85 153.85 153.82 153.85 153.76 153.70 153.72 153.61 153.54 153.53 153.47 153.38 153.29 153.24 153.17 153.11 153.05 152.97 152.90 152.88 152.83 152.79 152.75 152.73 152.69 152.66 152.64 152.63 152.62 152.60 152.61 152.60 152.59 152.57 152.56 152.57 152.55 152.74 152.54 152.53 152.54 152.56 152.58 152.61 152.65 152.72 152.83 152.90 152.94 153.09 153.20 153.28 153.36 153.48 153.58 153.69 153.80 153.89 154.05 154.20 154.27 154.33 154.42 154.73 154.40 154.59 154.64 154.67 154.76 154.70 154.79 154.91 154.97 154.96 154.95 154.98 154.92 154.96 154.92 154.92 154.88 154.90 154.83 154.80 154.72 154.68 154.61 154.55 154.47 154.42 154.39 154.30 154.28 154.25 154.10 154.02 153.98 153.87 153.82 153.75 153.66 153.64 153.61 153.62 153.52 153.57 153.55 153.59 153.57 153.58 153.59 153.58 153.51 153.55 153.50 153.49 153.45 153.32 153.37 153.34 153.11 153.20 153.17 153.14 153.10 153.08 153.11 153.18 153.19 153.23 153.28 153.05 153.32 153.45 153.49 153.48 153.60 153.67 153.72 153.62 153.81 153.85 153.86 153.78 153.85 153.84 153.90 153.93 153.90 153.94 153.90 153.86 153.92 153.92 153.88 153.86 153.87 153.82 153.78 153.80 153.74 153.72 153.69 153.56 153.64 153.62 153.56 153.62 153.60 153.68 153.71 153.70 153.78 153.79 153.76 153.86 153.84 153.78
63°N ||     153.99 153.88 153.87 154.45 153.87 153.89 153.88 153.85 153.80 153.76 153.70 153.60 153.57 153.48 153.44 153.40 153.33 153.28 153.17 153.07 152.93 153.03 152.98 152.94 152.91 152.89 152.85 152.85 152.84 152.80 152.79 152.76 152.74 152.72 152.70 152.68 152.67 152.68 152.67 152.67 152.66 152.68 152.69 152.72 152.77 152.80 152.86 152.90 153.00 153.09 153.22 153.32 153.43 153.56 153.70 153.77 153.87 153.96 154.08 154.12 154.23 154.35 154.46 154.57 154.59 154.63 154.77 154.77 154.79 154.81 154.89 154.88 154.96 154.98 155.02 155.08 155.06 155.01 155.02 155.05 155.04 155.03 154.95 154.90 154.85 154.66 154.70 154.66 154.64 154.60 154.56 154.48 154.37 154.32 154.34 154.12 154.08 154.07 154.02 153.95 153.92 153.84 153.77 153.76 153.76 153.73 153.71 153.72 153.70 153.68 153.71 153.69 153.72 153.67 153.65 153.62 153.61 153.54 153.58 153.51 153.45 153.42 153.40 153.33 153.29 153.25 153.19 153.17 153.16 153.17 153.18 153.23 153.28 153.29 153.35 153.43 153.47 153.48 153.56 153.48 153.65 153.54 153.70 153.77 153.70 153.81 153.81 153.82 153.86 153.87 153.85 153.87 153.94 153.94 153.93 153.90 153.91 153.87 153.90 153.91 153.88 153.84 153.86 153.83 153.74 153.78 153.78 153.80 153.66 153.72 153.75 153.78 153.72 153.83 153.89 153.92 153.89 153.93 153.94 153.95
65°N ||     154.04 154.13 154.03 154.09 154.07 154.03 153.99 154.00 153.81 153.86 153.79 153.77 153.76 153.72 153.82 153.56 153.51 153.46 153.36 153.38 153.33 153.25 153.22 153.18 153.15 153.12 153.04 153.06 153.03 153.01 152.97 152.94 152.92 152.89 152.86 152.83 152.82 152.83 152.81 152.80 152.80 152.84 152.88 152.92 152.98 153.04 153.10 153.18 153.25 153.34 153.44 153.48 153.67 153.84 153.97 154.11 154.24 154.38 154.44 154.48 154.52 154.63 154.69 154.70 154.82 154.87 154.90 154.86 154.93 155.00 154.94 154.98 155.08 155.10 155.12 155.15 155.16 155.12 155.14 155.13 155.14 155.08 155.03 154.80 155.31 155.98 154.26 154.67 154.73 154.64 154.66 154.52 154.53 154.38 154.36 154.28 154.20 154.16 154.14 154.09 154.01 153.99 153.93 153.83 153.89 153.79 153.78 153.81 153.79 153.77 153.81 153.80 153.83 153.76 153.66 153.67 153.75 153.66 153.63 153.67 153.63 153.57 153.54 153.42 153.40 153.29 153.32 153.27 153.26 153.18 153.25 153.25 153.25 153.28 153.35 153.34 153.41 153.44 153.41 153.50 153.58 153.58 153.66 153.68 153.64 153.75 153.75 153.79 153.78 153.81 153.86 153.88 153.88 153.92 153.80 153.94 153.92 153.98 153.97 153.96 153.90 153.89 153.97 153.96 153.89 153.98 153.97 153.85 153.94 153.88 153.98 153.97 153.95 153.96 153.97 154.03 153.94 153.96 154.07 153.86
67°N ||     154.24 154.22 154.25 154.21 154.18 154.25 154.19 154.13 154.15 154.09 153.95 153.95 153.97 153.86 153.87 153.80 153.77 153.72 153.68 153.65 153.52 153.54 153.44 153.38 153.37 153.27 153.33 153.30 153.24 153.21 153.19 153.12 153.12 153.06 153.24 153.00 152.99 152.99 152.97 152.99 153.01 153.04 153.11 153.14 153.20 153.28 153.37 153.48 153.56 153.67 153.80 153.95 154.07 154.22 154.37 154.51 154.66 154.77 154.88 155.00 155.05 155.06 155.03 155.03 155.06 155.08 155.07 155.12 155.19 155.17 155.22 155.24 155.22 155.27 155.28 155.24 155.22 155.15 155.28 155.25 155.23 155.19 155.07 155.03 155.02 154.91 154.88 154.89 154.84 154.85 154.76 154.68 154.65 154.55 154.51 154.42 154.37 154.32 154.27 154.16 154.09 154.12 154.07 153.96 153.98 153.96 153.96 153.91 153.86 153.77 153.80 153.91 153.94 153.89 153.85 153.85 153.76 153.81 153.79 153.77 153.73 153.65 153.67 153.63 153.57 153.53 153.53 153.43 153.38 153.37 153.33 153.28 153.29 153.30 153.25 153.37 153.39 153.43 153.25 153.49 153.55 153.62 153.65 153.62 153.66 153.68 153.58 153.77 153.78 153.82 153.81 153.91 153.90 153.95 153.97 153.97 153.99 154.01 154.03 154.07 153.96 153.99 154.00 154.05 154.04 154.04 154.13 154.14 154.15 154.10 154.15 154.11 154.19 154.17 154.08 154.12 154.13 154.23 154.20 154.22
69°N ||     154.26 154.42 154.41 154.36 154.38 154.38 154.34 154.36 154.24 154.36 154.25 154.22 154.18 154.18 154.03 153.96 153.94 154.01 154.02 153.92 153.91 153.88 153.84 153.80 153.69 153.66 153.40 153.60 153.58 153.45 153.54 153.39 153.41 153.32 153.25 153.20 153.22 153.22 153.23 153.23 153.25 153.33 153.39 153.46 153.53 153.62 153.78 153.92 154.07 154.19 154.28 154.37 154.43 154.54 154.63 154.74 154.82 154.87 154.98 155.03 155.06 155.11 155.12 155.14 155.13 155.18 155.21 155.24 155.22 155.29 155.32 155.31 155.38 155.37 155.27 155.33 155.32 155.26 155.28 155.26 155.21 155.19 155.22 155.16 155.05 155.07 154.95 154.90 154.87 154.82 154.81 154.73 154.64 154.62 154.60 154.43 154.45 154.43 154.37 154.33 154.29 154.27 154.22 154.12 154.12 154.17 154.12 154.07 154.05 154.07 153.87 153.89 153.98 153.97 153.99 153.95 153.90 153.92 153.90 153.81 153.76 153.79 153.77 153.76 153.66 153.64 153.64 153.61 153.58 153.55 153.50 153.44 153.43 153.38 153.34 153.31 153.37 153.46 153.52 153.51 153.55 153.56 153.61 153.62 153.64 153.66 153.70 153.75 153.76 153.76 153.84 153.80 153.87 153.94 154.01 154.05 154.03 154.08 154.22 154.17 154.13 154.13 154.14 154.21 154.21 154.26 154.27 154.33 154.30 154.27 154.26 154.34 154.36 154.39 154.48 154.43 154.39 154.41 154.36 154.31
71°N ||     154.63 154.69 154.73 154.64 154.58 154.64 154.68 154.51 154.59 154.58 154.45 154.49 154.50 154.43 154.50 154.50 154.47 154.39 154.50 154.27 154.16 154.27 154.25 154.18 154.10 154.05 153.97 153.88 153.92 153.79 153.81 153.83 153.84 153.70 153.79 153.80 153.69 153.69 153.71 153.73 153.68 153.82 153.87 153.92 154.02 154.09 154.19 154.33 154.41 154.53 154.62 154.69 154.71 154.70 154.78 154.81 154.84 154.89 154.95 154.97 154.96 155.03 155.05 155.10 155.23 155.19 155.22 155.27 155.36 155.32 155.38 155.37 155.37 155.42 155.38 155.34 155.36 155.39 155.37 155.32 155.28 155.28 155.24 155.18 155.12 155.10 155.05 155.03 154.98 154.87 154.77 154.70 154.73 154.74 154.64 154.62 154.56 154.53 154.50 154.44 154.37 154.31 154.27 154.23 154.28 154.29 154.26 154.20 154.21 154.18 154.22 154.15 154.12 154.12 154.05 154.10 154.03 154.00 153.92 153.99 153.87 153.95 153.93 153.83 153.84 153.83 153.82 153.82 153.78 153.72 153.69 153.71 153.67 153.65 153.59 153.61 153.57 153.55 153.53 153.51 153.47 153.47 153.52 153.56 153.62 153.67 153.75 153.78 153.87 153.86 153.95 153.95 153.95 153.99 154.08 154.06 154.19 154.26 154.31 154.34 154.37 154.30 154.42 154.44 154.46 154.52 154.50 154.54 154.42 154.57 154.56 154.53 154.46 154.58 154.60 154.63 154.70 154.56 154.63 154.60
73°N ||     154.87 154.92 154.92 154.86 154.79 154.92 154.93 154.88 154.87 154.90 154.96 154.85 154.86 154.74 154.94 154.77 154.73 154.68 154.61 154.59 154.61 154.36 154.36 154.43 154.32 154.42 154.31 154.66 154.46 154.35 154.41 154.25 154.19 154.14 154.05 154.12 154.04 154.07 154.10 154.18 154.23 154.29 154.33 154.36 154.45 154.50 154.54 154.59 154.64 154.70 154.79 154.91 154.88 154.90 154.91 154.90 154.88 154.88 154.85 154.91 154.96 155.01 155.06 155.07 155.12 155.20 155.24 155.23 155.24 155.28 155.37 155.43 155.43 155.36 155.42 155.43 155.45 155.38 155.34 155.26 155.27 155.23 155.18 155.14 155.16 155.13 155.08 155.02 154.96 154.95 154.86 154.69 154.69 154.68 154.66 154.53 154.55 154.53 154.48 154.49 154.44 154.42 154.37 154.24 154.32 154.32 154.25 154.21 154.20 154.14 154.19 154.19 154.23 154.21 154.16 154.21 154.21 154.14 154.04 153.98 154.03 154.09 154.06 153.97 153.96 153.93 153.89 153.93 153.85 153.84 153.81 153.78 153.81 153.76 153.79 153.76 153.73 153.70 153.69 153.71 153.74 153.77 153.81 153.82 153.85 153.88 153.91 153.93 153.98 154.02 154.00 154.08 154.09 154.14 154.14 154.15 154.27 154.33 154.37 154.35 154.48 154.48 154.44 154.53 154.62 154.67 154.59 154.67 154.75 154.78 154.32 155.15 154.50 153.55 154.72 154.78 154.89 154.85 154.70 154.80
75°N ||     155.02 155.12 155.05 155.09 155.08 155.19 155.03 155.12 155.13 155.11 155.15 155.05 155.07 155.15 155.05 155.09 155.07 154.87 154.94 154.98 154.90 154.99 155.02 155.09 154.93 154.74 154.77 154.77 154.51 154.59 154.60 154.53 154.67 154.71 154.78 154.60 154.54 154.56 154.46 154.58 154.56 154.61 154.70 154.69 154.69 154.63 154.72 154.78 154.81 154.91 154.96 154.98 154.99 155.01 155.03 155.15 155.03 155.03 155.06 155.09 155.17 155.22 155.26 155.28 155.29 155.28 155.26 155.29 155.33 155.27 155.38 155.39 155.40 155.41 155.39 155.42 155.37 155.36 155.28 155.30 155.24 155.23 155.17 155.29 155.12 155.04 154.99 154.93 154.91 154.90 154.83 154.80 154.75 154.69 154.69 154.65 154.73 154.54 154.49 154.46 154.43 154.42 154.40 154.35 154.36 154.37 154.37 154.32 154.26 154.32 154.28 154.24 154.29 154.28 154.26 154.24 154.21 154.24 154.15 154.15 154.14 154.12 154.05 154.16 154.16 154.13 154.03 154.02 154.02 153.94 154.02 154.00 154.01 153.98 153.91 153.94 153.92 153.93 153.92 153.93 153.92 154.00 154.02 153.91 153.99 154.04 154.10 154.12 154.08 154.10 154.15 154.21 154.24 154.26 154.31 154.31 154.35 154.44 154.49 154.54 154.54 154.62 154.63 154.71 154.74 154.73 154.74 154.78 154.82 154.88 154.87 154.93 154.87 155.10 155.11 155.12 155.12 155.11 155.07 154.99
77°N ||     155.26 155.14 154.89 154.77 154.92 155.19 155.08 154.69 154.71 155.11 155.20 155.19 155.21 155.16 155.15 154.97 154.64 154.65 154.57 154.91 154.69 154.79 155.17 155.43 155.02 154.85 154.83 154.96 154.89 154.87 154.85 154.85 154.89 154.79 154.45 154.76 154.66 154.75 154.71 154.67 154.83 154.80 154.72 154.72 154.81 154.89 154.92 154.96 155.00 155.03 155.05 155.09 154.96 155.16 155.19 155.23 155.26 155.27 155.27 155.29 155.32 154.68 154.73 155.13 155.26 155.24 155.24 155.28 155.22 155.22 155.29 155.31 155.32 155.33 155.29 155.30 155.27 155.28 155.31 155.29 155.24 155.15 155.14 155.11 155.09 155.03 154.90 154.88 154.95 154.89 154.90 154.84 154.76 154.67 154.65 154.68 154.68 154.65 154.60 154.55 154.53 154.52 154.47 154.54 154.46 154.43 154.43 154.41 154.40 154.39 154.38 154.36 154.32 154.25 154.25 154.25 154.30 154.22 154.22 154.13 154.18 154.21 154.23 154.24 154.23 154.25 154.22 154.20 154.16 154.12 154.16 154.11 154.08 154.02 153.75 153.97 154.07 154.09 154.13 154.12 154.08 154.10 154.11 154.12 154.14 154.13 154.19 154.16 154.20 154.16 154.24 154.30 154.29 154.34 154.39 154.42 154.46 154.48 154.45 154.53 154.56 154.62 154.71 154.77 154.79 154.80 154.84 154.92 154.92 154.88 154.96 154.89 154.94 155.00 154.98 155.17 155.26 155.23 155.15 155.22
79°N ||     155.04 154.90 154.90 155.00 155.02 154.97 154.92 154.91 154.94 154.91 154.92 154.75 154.99 154.94 154.96 155.04 155.02 155.06 155.05 154.99 154.96 155.06 155.03 155.05 155.08 155.11 155.03 154.80 154.87 154.76 154.81 154.85 154.88 154.88 154.83 154.89 154.85 154.94 154.93 154.92 154.93 154.96 154.96 154.92 154.86 154.89 154.93 154.98 155.01 155.08 155.15 155.12 155.16 155.20 155.25 155.26 155.23 155.28 155.35 155.35 155.39 155.42 155.40 155.42 155.39 155.39 155.46 155.42 155.34 155.30 155.25 155.23 155.16 155.19 155.20 155.05 155.01 155.05 155.14 155.15 155.05 155.10 154.94 154.46 154.75 155.05 153.91 154.11 154.78 153.48 153.91 154.44 154.12 153.72 154.29 153.54 153.70 154.36 154.08 153.74 153.86 153.94 154.06 154.45 154.49 154.41 154.46 154.47 154.48 154.46 154.44 154.43 154.42 154.40 154.35 154.37 154.35 154.34 154.32 154.12 154.65 154.11 154.29 154.27 154.25 154.29 154.26 154.23 154.25 154.26 154.27 154.28 154.26 154.28 154.28 154.28 154.30 154.31 154.27 154.29 154.27 154.24 154.19 154.22 154.24 154.17 154.08 154.11 154.17 154.24 154.28 154.25 154.35 154.40 154.41 154.49 154.47 154.54 154.52 154.54 154.58 154.65 154.69 154.76 154.78 154.84 154.81 154.80 154.84 154.97 154.96 154.98 154.98 155.03 155.04 154.99 154.97 155.10 155.10 155.07
81°N ||     154.17 154.18 154.20 154.26 154.20 154.20 154.22 154.20 154.21 154.22 154.24 154.26 154.28 154.29 154.32 154.34 154.34 154.37 154.36 154.38 154.38 154.40 154.41 154.45 154.48 154.54 154.63 154.72 154.71 154.78 154.88 154.79 154.80 154.97 154.47 154.47 154.29 154.56 153.96 154.10 154.32 154.43 154.88 154.88 154.91 154.98 155.06 155.02 154.85 154.80 154.26 154.20 154.03 154.26 154.78 154.41 154.32 154.32 154.33 154.44 155.06 154.87 154.92 154.92 154.99 155.05 155.14 154.82 154.66 154.39 154.41 154.43 153.96 154.21 154.02 153.71 153.51 153.70 153.47 153.26 153.23 152.96 153.00 152.86 152.86 152.93 152.73 152.71 152.72 152.65 152.70 152.81 152.60 152.60 152.82 152.64 152.68 152.55 152.55 152.57 152.81 152.88 152.86 152.86 152.92 153.00 152.69 153.46 153.50 154.16 154.10 153.49 153.73 154.35 154.01 154.11 153.83 153.96 154.21 153.63 153.68 153.60 153.70 153.75 154.01 154.36 153.85 153.94 153.95 153.94 154.02 154.00 154.00 154.04 154.06 154.09 154.18 154.28 154.38 154.38 154.39 154.40 154.41 154.37 154.40 154.34 154.35 154.39 154.41 154.48 154.48 154.52 154.53 154.56 154.55 154.54 154.55 154.59 154.61 154.57 154.58 154.60 154.64 154.64 154.64 154.64 154.61 154.58 154.57 154.49 154.40 154.41 154.40 154.38 154.37 154.31 154.25 154.20 154.19 154.17
