45°N ||     84.43 84.43 84.41 84.41 84.41 84.40 84.39 84.37 84.37 84.38 84.38 84.37 84.37 84.36 84.35 84.32 84.27 84.21 84.12 84.04 83.94 83.85 83.76 83.68 83.61 83.52 83.37 83.14 82.69 81.92 81.31 80.82 80.65 79.13 78.48 78.33 78.96 80.35 81.37 82.18 82.58 82.75 82.74 82.83 82.96 83.09 83.15 82.92 82.19 81.75 81.30 81.75 82.44 82.37 82.38 82.63 83.25 83.10 83.25 83.53 83.62 83.77 83.85 83.97 84.09 84.24 84.26 84.31 84.35 84.39 84.42 84.52 84.56 84.62 84.61 84.71 84.71 84.72 84.78 84.78 84.70 84.73 84.70 84.68 84.64 84.61 84.51 84.53 84.48 84.40 84.39 84.43 84.35 84.31 84.30 84.28 84.17 84.11 84.23 84.23 84.11 84.03 83.96 84.19 84.04 84.16 84.17 84.18 83.98 83.86 83.62 83.95 83.86 83.82 83.97 83.89 83.82 83.95 83.97 84.00 83.98 84.05 84.08 84.13 84.13 84.15 84.16 84.17 84.22 84.24 84.26 84.27 84.34 84.38 84.52 84.61 84.70 84.80 84.85 84.94 85.02 85.10 85.10 85.10 85.08 85.01 85.04 85.05 85.02 85.01 84.94 84.98 84.94 84.79 84.84 84.81 84.72 84.60 84.45 84.40 84.36 84.29 84.24 84.23 84.23 84.21 84.21 84.21 84.21 84.19 84.16 84.07 83.91 84.24 84.24 84.27 84.34 84.40 84.41 84.43
47°N ||     84.43 84.43 84.43 84.40 84.40 84.40 84.39 84.39 84.37 84.40 84.39 84.37 84.38 84.35 84.31 84.30 84.22 84.17 84.10 84.03 83.94 83.89 83.83 83.78 83.72 83.66 83.56 83.49 83.33 83.08 82.81 82.68 82.68 82.63 81.65 81.44 82.07 82.38 82.46 82.53 82.70 82.80 82.79 82.86 83.04 83.19 83.20 83.17 82.16 81.85 82.33 82.72 83.27 83.00 83.10 83.49 83.29 83.70 83.30 83.51 83.68 83.83 83.97 84.10 84.21 84.27 84.31 84.34 84.42 84.44 84.52 84.58 84.61 84.66 84.68 84.67 84.63 84.55 84.78 84.79 84.77 84.80 84.75 84.74 84.69 84.67 84.66 84.63 84.57 84.52 84.48 84.46 84.45 84.42 84.34 84.36 84.30 84.27 84.27 84.29 84.25 84.23 84.29 84.21 84.13 84.19 84.09 84.10 84.17 84.04 83.95 84.03 84.03 84.08 84.09 83.86 83.98 84.01 84.04 84.09 84.09 84.12 84.17 84.13 84.19 84.20 84.20 84.21 84.24 84.25 84.31 84.32 84.38 84.43 84.73 84.76 84.71 84.77 84.85 84.92 85.00 85.08 85.08 85.05 85.06 85.04 85.02 85.01 84.95 85.02 84.99 84.97 84.90 84.89 84.89 84.78 84.67 84.56 84.48 84.24 84.28 84.34 84.28 84.28 84.26 84.25 84.25 84.24 84.24 84.24 84.23 84.19 84.21 84.23 84.26 84.33 84.34 84.39 84.41 84.44
49°N ||     84.44 84.43 84.43 84.41 84.42 84.42 84.41 84.40 84.39 84.39 84.40 84.37 84.37 84.33 84.29 84.25 84.19 84.15 84.10 84.04 83.98 83.95 83.90 83.85 83.77 83.72 83.69 83.63 83.59 83.52 83.45 83.38 83.31 83.24 83.14 83.17 83.19 83.16 82.97 82.84 82.83 82.96 82.95 82.75 82.91 83.07 83.10 83.10 83.49 82.46 83.86 83.97 84.02 83.87 83.85 83.52 83.55 83.56 83.80 83.60 83.83 83.96 84.10 84.19 84.22 84.32 84.37 84.43 84.44 84.55 84.56 84.61 84.67 84.69 84.70 84.72 84.75 84.81 84.84 84.84 84.85 84.81 84.81 84.78 84.77 84.73 84.73 84.65 84.63 84.61 84.58 84.53 84.45 84.42 84.40 84.40 84.36 84.37 84.37 84.35 84.27 84.31 84.22 84.27 85.56 84.45 84.13 84.22 84.19 84.11 84.08 84.11 84.09 84.08 84.03 84.13 84.11 84.13 84.15 84.14 84.14 84.16 84.20 84.19 84.19 84.21 84.20 84.23 84.25 84.28 84.33 84.37 84.42 84.49 84.68 84.73 84.70 84.80 84.80 84.91 84.97 85.01 85.05 85.05 85.02 85.03 85.01 85.01 84.97 84.90 85.00 84.93 84.86 84.81 84.81 84.69 84.63 84.52 84.49 84.29 84.22 84.37 84.32 84.31 84.30 84.29 84.30 84.29 84.26 84.28 84.26 84.27 84.14 84.21 84.36 84.34 84.34 84.42 84.47 84.42
51°N ||     84.44 84.44 84.43 84.43 84.43 84.43 84.40 84.39 84.40 84.40 84.38 84.35 84.33 84.31 84.27 84.23 84.18 84.12 84.09 84.04 83.96 83.96 83.92 83.86 83.84 83.80 83.76 83.72 83.68 83.65 83.60 83.54 83.47 83.42 83.42 83.43 83.35 83.31 83.18 83.06 83.01 83.04 83.09 83.15 83.09 83.25 83.43 83.61 83.85 83.92 83.98 84.02 84.08 84.10 84.11 83.97 83.69 83.64 83.74 83.94 84.01 84.12 84.19 84.30 84.31 84.37 84.41 84.48 84.55 84.60 84.67 84.73 84.76 84.77 84.80 84.82 84.83 84.78 84.95 85.00 84.87 84.86 84.89 84.73 84.83 84.79 84.72 84.70 84.73 84.67 84.66 84.62 84.57 84.52 84.48 84.45 84.42 84.36 84.45 84.37 84.37 84.36 84.23 85.11 85.63 84.31 84.07 84.23 84.22 84.18 84.18 84.17 84.17 84.18 84.21 84.18 84.19 84.18 84.20 84.21 84.20 84.22 84.20 84.21 84.22 84.22 84.21 84.24 84.26 84.29 84.32 84.37 84.44 84.50 84.59 84.60 84.72 84.76 84.85 84.90 84.95 84.99 85.05 85.03 85.04 85.03 84.98 85.02 85.00 84.96 84.94 84.87 84.87 84.75 84.63 84.66 84.60 84.53 84.48 84.45 84.41 84.39 84.36 84.34 84.33 84.33 84.31 84.32 84.30 84.30 84.29 84.30 84.28 84.34 84.35 84.32 84.35 84.42 84.46 84.46
53°N ||     84.44 84.43 84.45 84.45 84.44 84.44 84.42 84.40 84.39 84.36 84.37 84.35 84.32 84.28 84.24 84.19 84.11 84.12 84.10 84.06 84.03 84.00 83.96 83.93 83.89 83.86 83.82 83.78 83.76 83.72 83.68 83.66 83.61 83.58 83.58 83.57 83.56 83.48 83.38 83.28 83.22 83.22 83.27 83.33 83.45 83.59 83.67 83.78 83.88 83.97 84.03 84.07 84.10 84.13 84.15 84.17 83.95 84.01 83.89 84.12 84.27 84.30 84.34 84.37 84.40 84.45 84.55 84.60 84.66 84.69 84.78 84.82 84.83 84.85 84.88 84.92 84.93 84.91 84.96 84.94 84.90 84.94 84.90 84.93 84.88 84.96 84.92 84.81 84.80 84.72 84.73 84.69 84.63 84.61 84.54 84.49 84.50 84.64 84.44 84.43 84.38 84.37 84.33 84.30 84.21 84.21 84.21 84.28 84.24 84.26 84.24 84.24 84.22 84.24 84.24 84.23 84.25 84.27 84.24 84.27 84.25 84.23 84.21 84.22 84.23 84.22 84.22 84.25 84.27 84.28 84.34 84.39 84.43 84.48 84.47 84.57 84.63 84.72 84.74 84.79 84.81 84.87 84.88 84.94 84.96 84.97 84.93 84.93 84.86 84.86 84.87 84.86 84.75 84.67 84.63 84.57 84.59 84.53 84.49 84.45 84.43 84.40 84.38 84.37 84.36 84.35 84.36 84.35 84.28 84.31 84.30 84.33 84.33 84.33 84.34 84.39 84.43 84.44 84.46 84.47
55°N ||     84.49 84.47 84.45 84.42 84.43 84.39 84.40 84.41 84.39 84.38 84.37 84.33 84.32 84.28 84.26 84.20 84.82 84.09 84.11 84.10 84.07 84.04 84.01 84.00 83.95 83.91 83.88 83.84 83.81 83.78 83.76 83.74 83.72 83.72 83.70 83.71 83.67 83.64 83.61 83.55 83.48 83.48 83.45 83.49 83.57 83.69 83.79 84.02 84.02 84.08 84.10 84.11 84.22 84.15 84.18 84.22 84.25 84.26 84.32 84.36 84.39 84.42 84.49 84.53 84.59 84.65 84.67 84.73 84.76 84.81 84.87 84.90 84.91 84.95 84.97 84.95 84.97 84.97 85.00 85.05 84.94 84.96 84.99 84.95 85.01 84.94 84.87 84.86 84.79 84.80 84.77 84.76 84.70 84.65 84.56 84.55 84.54 84.53 84.50 84.45 84.43 84.41 84.37 84.37 84.36 84.32 84.30 84.30 84.31 84.29 84.29 84.29 84.28 84.30 84.28 84.30 84.33 84.32 84.32 84.31 84.27 84.26 84.24 84.23 84.21 84.22 84.26 84.28 84.28 84.29 84.34 84.38 84.41 84.42 84.47 84.54 84.59 84.65 84.66 84.69 84.72 84.76 84.78 84.82 84.84 84.81 84.82 84.82 84.70 84.72 84.76 84.70 84.69 84.62 84.57 84.61 84.51 84.55 84.52 84.44 84.41 84.40 84.39 84.39 84.37 84.37 84.36 84.33 84.32 84.34 84.35 84.30 84.32 84.32 84.37 84.49 84.44 84.47 84.50 84.51
57°N ||     84.50 84.50 84.48 84.46 84.47 84.44 84.41 84.40 84.39 84.39 84.36 84.33 84.33 84.29 84.26 84.25 84.15 84.16 84.13 84.13 84.10 84.09 84.06 84.03 84.01 83.98 83.95 83.91 83.91 83.88 83.86 83.84 83.83 83.83 83.81 83.81 83.80 83.78 83.77 83.70 83.68 83.65 83.64 83.66 83.72 83.82 83.91 83.97 84.06 84.10 84.13 84.15 84.17 84.19 84.23 84.27 84.31 84.35 84.40 84.44 84.55 84.59 84.63 84.66 84.71 84.73 84.78 84.83 84.86 84.92 84.93 85.21 85.02 85.02 85.03 85.06 85.05 85.03 85.04 85.04 85.02 85.09 84.99 85.00 84.73 85.46 84.92 84.89 84.88 84.83 84.84 84.77 84.74 84.71 84.69 84.62 84.62 84.56 84.53 84.46 84.46 84.44 84.40 84.36 84.35 84.35 84.35 84.32 84.36 84.34 84.33 84.35 84.37 84.37 84.37 84.38 84.39 84.38 84.35 84.31 84.29 84.29 84.28 84.26 84.26 84.26 84.25 84.27 84.29 84.30 84.34 84.36 84.40 84.40 84.42 84.46 84.54 84.57 84.59 84.57 84.65 84.63 84.70 84.75 84.75 84.73 84.72 84.73 84.71 84.67 84.70 84.67 84.68 84.66 84.59 84.61 84.56 84.57 84.55 84.48 84.45 84.45 84.42 84.41 84.40 84.37 84.37 84.36 84.33 84.36 84.36 84.34 84.39 84.37 84.38 84.42 84.47 84.46 84.49 84.49
59°N ||     84.50 84.51 84.50 84.45 84.48 84.47 84.40 84.44 84.43 84.43 84.40 84.38 84.35 84.33 84.29 84.25 84.26 84.22 84.20 84.18 84.15 84.13 84.10 84.07 84.07 84.06 84.04 84.02 84.00 83.98 83.97 83.94 83.93 83.93 83.95 83.93 83.92 83.92 83.89 83.85 83.83 83.82 83.82 83.88 83.91 83.98 84.03 84.07 84.12 84.15 84.17 84.21 84.23 84.25 84.29 84.32 84.37 84.41 84.47 84.56 84.67 84.63 84.77 84.80 84.81 84.85 84.90 84.93 84.95 84.96 85.01 85.01 85.03 85.08 85.09 85.09 85.07 85.12 85.15 85.13 85.08 85.07 85.08 85.04 85.03 85.01 85.00 84.98 84.95 84.88 84.82 84.84 84.78 84.77 84.67 84.69 84.68 84.63 84.55 84.53 84.49 84.47 84.45 84.44 84.44 84.42 84.38 84.38 84.39 84.40 84.42 84.43 84.43 84.43 84.40 84.42 84.42 84.42 84.37 84.35 84.34 84.33 84.29 84.29 84.27 84.28 84.26 84.28 84.30 84.30 84.33 84.33 84.38 84.43 84.41 84.38 84.44 84.47 84.46 84.53 84.58 84.52 84.60 84.64 84.64 84.61 84.64 84.63 84.64 84.64 84.63 84.65 84.64 84.61 84.60 84.62 84.60 84.55 84.55 84.51 84.52 84.47 84.45 84.43 84.41 84.39 84.35 84.36 84.35 84.37 84.38 84.39 84.41 84.41 84.42 84.44 84.47 84.52 84.45 84.49
61°N ||     84.51 84.51 84.50 84.51 84.50 84.52 84.47 84.45 84.46 84.42 84.40 84.40 84.38 84.35 84.32 84.30 84.28 84.26 84.24 84.21 84.19 84.18 84.16 84.15 84.13 84.12 84.10 84.09 84.08 84.07 84.07 84.05 84.06 84.05 84.04 84.03 84.03 84.03 84.02 84.10 84.01 84.01 84.02 84.03 84.05 84.07 84.10 84.13 84.18 84.21 84.22 84.28 84.32 84.35 84.38 84.43 84.48 84.53 84.60 84.65 84.74 84.82 84.87 84.90 84.95 85.19 84.92 85.03 85.05 85.06 85.11 85.05 85.10 85.18 85.21 85.20 85.18 85.19 85.15 85.17 85.15 85.15 85.12 85.13 85.09 85.07 85.03 85.00 84.96 84.93 84.89 84.86 84.85 84.80 84.79 84.78 84.70 84.66 84.64 84.58 84.56 84.53 84.49 84.48 84.47 84.48 84.44 84.46 84.46 84.48 84.48 84.49 84.50 84.49 84.46 84.48 84.46 84.46 84.44 84.39 84.40 84.39 84.30 84.33 84.32 84.30 84.29 84.28 84.29 84.31 84.31 84.32 84.34 84.24 84.35 84.40 84.41 84.40 84.45 84.48 84.51 84.45 84.55 84.57 84.57 84.52 84.56 84.55 84.58 84.60 84.58 84.60 84.58 84.55 84.58 84.59 84.56 84.55 84.55 84.52 84.50 84.51 84.47 84.46 84.45 84.39 84.42 84.41 84.39 84.40 84.40 84.42 84.43 84.43 84.46 84.47 84.45 84.50 84.49 84.47
63°N ||     84.57 84.51 84.51 84.91 84.52 84.53 84.53 84.52 84.50 84.48 84.46 84.42 84.41 84.38 84.37 84.36 84.34 84.32 84.28 84.25 84.20 84.24 84.22 84.21 84.20 84.19 84.17 84.17 84.17 84.15 84.15 84.13 84.13 84.12 84.11 84.10 84.09 84.10 84.10 84.10 84.09 84.11 84.11 84.13 84.15 84.17 84.19 84.21 84.25 84.29 84.34 84.38 84.42 84.47 84.55 84.59 84.64 84.69 84.76 84.78 84.83 84.90 84.97 85.03 85.03 85.05 85.13 85.12 85.12 85.12 85.16 85.14 85.18 85.18 85.20 85.23 85.21 85.18 85.18 85.21 85.20 85.19 85.14 85.11 85.09 84.97 84.99 84.98 84.97 84.95 84.94 84.89 84.83 84.81 84.82 84.70 84.68 84.69 84.66 84.63 84.62 84.58 84.55 84.55 84.56 84.54 84.54 84.55 84.54 84.53 84.56 84.54 84.57 84.54 84.53 84.52 84.51 84.48 84.50 84.47 84.44 84.42 84.42 84.39 84.37 84.35 84.32 84.31 84.31 84.31 84.31 84.32 84.34 84.34 84.36 84.39 84.40 84.40 84.43 84.39 84.46 84.41 84.48 84.51 84.47 84.53 84.52 84.53 84.54 84.55 84.53 84.54 84.58 84.58 84.57 84.56 84.56 84.54 84.55 84.56 84.54 84.52 84.52 84.51 84.46 84.48 84.47 84.48 84.42 84.44 84.45 84.46 84.43 84.48 84.51 84.52 84.51 84.53 84.54 84.55
65°N ||     84.59 84.64 84.59 84.62 84.61 84.59 84.58 84.59 84.49 84.52 84.49 84.49 84.49 84.47 84.55 84.42 84.40 84.38 84.35 84.36 84.35 84.32 84.31 84.30 84.29 84.28 84.25 84.26 84.25 84.24 84.22 84.21 84.20 84.19 84.18 84.17 84.17 84.17 84.16 84.16 84.17 84.18 84.20 84.22 84.24 84.27 84.29 84.32 84.35 84.38 84.42 84.43 84.53 84.62 84.70 84.77 84.84 84.93 84.96 84.98 84.99 85.06 85.09 85.08 85.14 85.16 85.18 85.14 85.17 85.20 85.15 85.16 85.22 85.22 85.23 85.24 85.24 85.22 85.23 85.22 85.24 85.20 85.17 85.03 85.70 86.97 84.75 84.96 85.01 84.96 84.98 84.90 84.91 84.83 84.82 84.78 84.74 84.73 84.72 84.70 84.66 84.66 84.64 84.59 84.63 84.58 84.57 84.59 84.59 84.58 84.61 84.61 84.62 84.59 84.53 84.54 84.59 84.54 84.52 84.55 84.52 84.49 84.47 84.42 84.41 84.36 84.37 84.35 84.35 84.31 84.34 84.33 84.33 84.34 84.36 84.35 84.38 84.38 84.37 84.40 84.42 84.42 84.45 84.46 84.44 84.48 84.48 84.49 84.49 84.50 84.52 84.53 84.53 84.55 84.49 84.56 84.55 84.58 84.57 84.57 84.53 84.53 84.57 84.56 84.52 84.56 84.56 84.49 84.54 84.51 84.55 84.55 84.53 84.54 84.54 84.57 84.53 84.53 84.61 84.49
67°N ||     84.68 84.67 84.69 84.67 84.66 84.70 84.68 84.65 84.66 84.63 84.56 84.57 84.59 84.54 84.54 84.51 84.51 84.49 84.47 84.46 84.41 84.42 84.39 84.37 84.37 84.33 84.36 84.35 84.32 84.31 84.30 84.28 84.28 84.26 84.35 84.24 84.24 84.24 84.23 84.24 84.25 84.26 84.29 84.31 84.33 84.36 84.39 84.44 84.47 84.53 84.60 84.68 84.75 84.83 84.92 84.99 85.08 85.14 85.21 85.27 85.29 85.27 85.23 85.21 85.21 85.21 85.20 85.22 85.25 85.23 85.25 85.25 85.24 85.27 85.27 85.25 85.24 85.19 85.28 85.26 85.25 85.22 85.14 85.12 85.11 85.04 85.03 85.04 85.01 85.02 84.98 84.94 84.93 84.88 84.86 84.82 84.80 84.77 84.75 84.71 84.68 84.70 84.68 84.63 84.64 84.64 84.64 84.62 84.60 84.56 84.58 84.64 84.66 84.63 84.62 84.62 84.57 84.60 84.59 84.58 84.56 84.51 84.52 84.49 84.46 84.44 84.43 84.40 84.37 84.37 84.35 84.33 84.34 84.34 84.32 84.36 84.36 84.37 84.30 84.39 84.40 84.43 84.43 84.42 84.43 84.44 84.40 84.47 84.47 84.48 84.48 84.53 84.52 84.54 84.55 84.55 84.56 84.57 84.57 84.60 84.54 84.55 84.55 84.58 84.57 84.57 84.62 84.62 84.62 84.60 84.62 84.60 84.64 84.63 84.58 84.60 84.61 84.66 84.65 84.67
69°N ||     84.67 84.75 84.76 84.73 84.75 84.75 84.73 84.75 84.69 84.76 84.71 84.69 84.68 84.68 84.62 84.58 84.58 84.62 84.63 84.58 84.58 84.57 84.55 84.54 84.49 84.48 84.38 84.45 84.44 84.40 84.43 84.38 84.38 84.35 84.33 84.31 84.32 84.32 84.33 84.33 84.34 84.37 84.39 84.42 84.45 84.50 84.58 84.65 84.73 84.80 84.84 84.89 84.92 84.98 85.03 85.10 85.14 85.17 85.22 85.24 85.24 85.26 85.25 85.24 85.22 85.24 85.25 85.26 85.24 85.27 85.28 85.27 85.30 85.29 85.23 85.27 85.27 85.23 85.24 85.23 85.20 85.18 85.20 85.16 85.10 85.11 85.04 85.02 85.00 84.98 84.98 84.94 84.90 84.89 84.88 84.80 84.82 84.81 84.79 84.77 84.76 84.75 84.73 84.69 84.70 84.73 84.71 84.68 84.68 84.69 84.60 84.62 84.66 84.65 84.67 84.65 84.62 84.63 84.63 84.58 84.56 84.57 84.55 84.54 84.49 84.48 84.47 84.46 84.44 84.42 84.41 84.38 84.38 84.36 84.35 84.33 84.35 84.37 84.39 84.38 84.39 84.39 84.41 84.41 84.41 84.42 84.43 84.44 84.44 84.44 84.47 84.46 84.48 84.52 84.55 84.57 84.55 84.58 84.65 84.62 84.60 84.60 84.60 84.64 84.64 84.66 84.67 84.69 84.68 84.66 84.66 84.69 84.71 84.72 84.77 84.74 84.72 84.74 84.71 84.69
71°N ||     84.81 84.85 84.87 84.83 84.80 84.83 85.09 84.77 84.82 84.82 84.76 84.78 84.79 84.76 84.80 84.81 84.80 84.76 84.82 84.71 84.66 84.71 84.71 84.68 84.64 84.62 84.58 84.54 84.56 84.51 84.52 84.53 84.53 84.47 84.51 84.52 84.47 84.47 84.48 84.50 84.48 84.55 84.58 84.60 84.65 84.69 84.74 84.82 84.86 84.92 84.97 85.01 85.02 85.01 85.05 85.07 85.08 85.11 85.14 85.14 85.13 85.16 85.17 85.19 85.26 85.22 85.23 85.25 85.31 85.27 85.29 85.27 85.27 85.29 85.26 85.23 85.23 85.25 85.23 85.20 85.18 85.18 85.16 85.13 85.09 85.08 85.06 85.05 85.03 84.97 84.92 84.89 84.91 84.92 84.87 84.87 84.84 84.83 84.82 84.79 84.76 84.74 84.72 84.71 84.74 84.75 84.74 84.71 84.72 84.71 84.73 84.70 84.69 84.69 84.66 84.68 84.64 84.63 84.59 84.62 84.57 84.60 84.58 84.53 84.53 84.52 84.51 84.51 84.49 84.46 84.44 84.45 84.43 84.42 84.40 84.40 84.38 84.37 84.37 84.36 84.35 84.34 84.35 84.37 84.38 84.40 84.42 84.42 84.45 84.45 84.48 84.48 84.48 84.49 84.53 84.52 84.58 84.61 84.63 84.65 84.66 84.63 84.68 84.69 84.70 84.73 84.72 84.73 84.68 84.75 84.75 84.74 84.71 84.77 84.78 84.79 84.83 84.77 84.81 84.79
73°N ||     84.92 84.95 84.95 84.92 84.89 84.96 84.97 84.94 84.94 84.96 84.99 84.94 84.95 84.89 84.99 84.92 84.90 84.89 84.85 84.85 84.86 84.75 84.75 84.78 84.74 84.79 84.74 84.90 84.81 84.76 84.79 84.72 84.69 84.66 84.62 84.66 84.63 84.65 84.66 84.71 84.73 84.76 84.78 84.80 84.85 84.87 84.90 84.92 84.95 84.99 85.03 85.10 85.08 85.09 85.09 85.08 85.06 85.06 85.04 85.07 85.09 85.12 85.14 85.14 85.16 85.20 85.22 85.20 85.20 85.22 85.26 85.29 85.28 85.23 85.26 85.27 85.28 85.23 85.20 85.15 85.16 85.14 85.11 85.09 85.10 85.09 85.07 85.04 85.01 85.01 84.97 84.88 84.89 84.89 84.88 84.82 84.83 84.82 84.80 84.81 84.79 84.79 84.77 84.71 84.75 84.75 84.72 84.71 84.70 84.68 84.70 84.70 84.72 84.71 84.69 84.71 84.71 84.68 84.63 84.61 84.62 84.65 84.63 84.58 84.57 84.56 84.53 84.55 84.50 84.50 84.48 84.46 84.47 84.45 84.45 84.44 84.43 84.42 84.41 84.42 84.43 84.43 84.44 84.44 84.45 84.46 84.47 84.47 84.49 84.50 84.49 84.52 84.52 84.55 84.55 84.55 84.61 84.63 84.65 84.64 84.70 84.70 84.68 84.73 84.76 84.79 84.76 84.79 84.83 84.85 84.64 85.38 84.72 84.37 84.83 84.86 84.92 84.91 84.83 84.88
75°N ||     84.97 85.02 84.99 85.01 85.01 85.07 84.99 85.03 85.04 85.03 85.06 85.01 85.02 85.06 85.01 85.04 85.04 84.94 84.99 85.01 84.98 85.03 85.05 85.09 85.01 84.92 84.93 84.93 84.81 84.85 84.86 84.83 84.89 84.91 84.95 84.87 84.84 84.85 84.81 84.87 84.86 84.88 84.93 84.93 84.93 84.90 84.95 84.98 85.00 85.05 85.08 85.10 85.10 85.10 85.11 85.17 85.10 85.10 85.11 85.13 85.17 85.19 85.22 85.22 85.22 85.20 85.19 85.20 85.22 85.18 85.24 85.24 85.24 85.24 85.23 85.25 85.22 85.21 85.16 85.18 85.14 85.13 85.10 85.17 85.08 85.04 85.02 84.99 84.98 84.98 84.95 84.94 84.92 84.89 84.89 84.87 84.92 84.83 84.81 84.80 84.79 84.78 84.78 84.76 84.76 84.77 84.77 84.75 84.72 84.75 84.73 84.71 84.73 84.73 84.72 84.71 84.69 84.70 84.66 84.66 84.65 84.64 84.61 84.65 84.65 84.63 84.58 84.57 84.57 84.53 84.56 84.54 84.54 84.53 84.49 84.50 84.49 84.49 84.49 84.49 84.48 84.50 84.50 84.47 84.49 84.51 84.53 84.54 84.52 84.52 84.54 84.56 84.57 84.58 84.60 84.61 84.63 84.67 84.69 84.71 84.71 84.75 84.76 84.79 84.81 84.80 84.81 84.83 84.85 84.88 84.88 84.91 84.88 85.00 85.01 85.02 85.02 85.02 84.99 84.95
77°N ||     85.10 85.03 84.91 84.85 84.92 85.07 85.01 84.82 84.83 85.04 85.08 85.08 85.10 85.08 85.07 84.98 84.87 84.89 84.82 84.98 84.88 84.93 85.15 85.30 85.07 84.98 84.97 85.03 85.00 84.99 84.98 84.97 85.00 84.96 84.80 84.95 84.90 84.94 84.92 84.91 84.99 84.97 84.94 84.94 84.98 85.02 85.04 85.06 85.08 85.10 85.11 85.14 85.07 85.17 85.19 85.21 85.22 85.23 85.23 85.23 85.25 84.92 84.93 85.13 85.19 85.18 85.18 85.20 85.16 85.16 85.19 85.20 85.20 85.20 85.18 85.19 85.17 85.18 85.20 85.19 85.16 85.11 85.10 85.09 85.08 85.05 84.99 84.98 85.02 84.99 85.00 84.98 84.94 84.89 84.88 84.90 84.90 84.89 84.87 84.85 84.84 84.84 84.81 84.85 84.81 84.80 84.79 84.78 84.78 84.77 84.77 84.76 84.74 84.71 84.71 84.70 84.72 84.68 84.69 84.65 84.66 84.67 84.67 84.68 84.67 84.67 84.65 84.64 84.62 84.60 84.61 84.59 84.57 84.54 84.44 84.51 84.55 84.56 84.57 84.56 84.54 84.54 84.54 84.54 84.55 84.54 84.57 84.55 84.57 84.55 84.58 84.60 84.60 84.62 84.64 84.66 84.67 84.68 84.67 84.71 84.72 84.75 84.79 84.82 84.83 84.84 84.86 84.90 84.90 84.88 84.92 84.89 84.92 84.95 84.94 85.04 85.10 85.08 85.04 85.07
79°N ||     84.97 84.91 84.91 84.96 84.98 84.95 84.93 84.93 84.95 84.94 84.94 84.87 84.99 84.96 84.98 85.02 85.03 85.05 85.05 85.02 85.01 85.07 85.06 85.07 85.09 85.11 85.07 84.95 84.99 84.93 84.96 84.97 84.99 85.00 84.98 85.01 84.99 85.03 85.02 85.02 85.03 85.04 85.04 85.02 84.99 85.01 85.03 85.05 85.06 85.11 85.15 85.13 85.15 85.17 85.20 85.20 85.18 85.22 85.25 85.25 85.27 85.29 85.28 85.29 85.27 85.27 85.31 85.28 85.23 85.20 85.17 85.15 85.11 85.13 85.13 85.05 85.03 85.06 85.11 85.12 85.07 85.10 85.02 84.80 84.93 85.09 84.58 84.67 84.95 84.41 84.55 84.79 84.67 84.50 84.73 84.43 84.50 84.76 84.66 84.53 84.58 84.60 84.64 84.80 84.82 84.78 84.80 84.80 84.81 84.79 84.78 84.77 84.77 84.76 84.73 84.74 84.73 84.73 84.72 84.63 84.87 84.62 84.69 84.67 84.66 84.67 84.66 84.64 84.65 84.65 84.65 84.65 84.64 84.64 84.63 84.63 84.64 84.64 84.62 84.63 84.62 84.60 84.58 84.59 84.59 84.56 84.53 84.54 84.56 84.59 84.60 84.59 84.63 84.65 84.66 84.69 84.68 84.71 84.71 84.72 84.74 84.77 84.78 84.82 84.83 84.86 84.85 84.84 84.86 84.92 84.92 84.94 84.94 84.96 84.97 84.95 84.94 85.01 85.01 84.99
81°N ||     84.58 84.58 84.60 84.62 84.60 84.60 84.61 84.61 84.61 84.62 84.64 84.65 84.66 84.67 84.68 84.70 84.70 84.72 84.71 84.72 84.73 84.74 84.75 84.77 84.79 84.82 84.86 84.90 84.90 84.94 84.98 84.93 84.94 85.03 84.79 84.79 84.70 84.82 84.56 84.62 84.72 84.77 84.97 84.97 84.98 85.02 85.06 85.04 84.95 84.93 84.70 84.69 84.60 84.70 84.93 84.77 84.78 84.77 84.75 84.79 85.06 84.97 85.01 85.01 85.05 85.08 85.12 84.95 84.87 84.74 84.74 84.76 84.54 84.65 84.57 84.46 84.38 84.44 84.38 84.31 84.30 84.22 84.24 84.19 84.19 84.21 84.15 84.14 84.15 84.12 84.14 84.17 84.10 84.10 84.18 84.12 84.13 84.07 84.07 84.08 84.18 84.21 84.20 84.20 84.21 84.23 84.14 84.41 84.41 84.64 84.60 84.39 84.45 84.71 84.56 84.60 84.50 84.54 84.64 84.42 84.44 84.40 84.43 84.45 84.53 84.68 84.47 84.50 84.51 84.50 84.52 84.51 84.51 84.52 84.53 84.54 84.58 84.62 84.66 84.67 84.67 84.67 84.67 84.66 84.67 84.65 84.65 84.67 84.68 84.70 84.70 84.72 84.72 84.74 84.73 84.73 84.73 84.75 84.76 84.74 84.74 84.75 84.77 84.77 84.77 84.77 84.76 84.75 84.74 84.70 84.67 84.67 84.67 84.66 84.66 84.63 84.61 84.59 84.58 84.58
