45°N ||     76.96 76.95 76.89 76.89 76.87 76.83 76.80 76.75 76.73 76.76 76.75 76.69 76.68 76.64 76.62 76.51 76.36 76.16 75.86 75.58 75.25 75.03 74.87 74.76 74.68 74.58 74.46 74.29 73.99 73.48 73.01 72.61 72.46 71.03 70.40 70.25 70.88 72.21 73.07 73.67 73.93 74.03 74.02 74.08 74.16 74.25 74.28 74.14 73.65 73.36 73.03 73.37 73.85 73.81 73.81 73.98 74.39 74.28 74.38 74.62 74.72 74.92 75.09 75.42 75.86 76.37 76.43 76.61 76.73 76.87 76.96 77.18 77.27 77.38 77.37 77.54 77.53 77.54 77.64 77.64 77.49 77.54 77.48 77.45 77.37 77.30 77.10 77.16 77.05 76.85 76.82 76.92 76.68 76.57 76.53 76.46 76.11 75.91 76.29 76.27 75.88 75.59 75.37 76.13 75.61 76.02 76.07 76.09 75.57 75.13 74.81 75.28 75.09 74.97 75.33 75.11 74.96 75.27 75.32 75.43 75.39 75.61 75.72 75.89 75.90 75.98 76.02 76.05 76.21 76.28 76.38 76.40 76.64 76.74 77.06 77.22 77.37 77.54 77.61 77.75 77.87 77.98 77.97 77.98 77.96 77.86 77.90 77.92 77.89 77.87 77.78 77.84 77.78 77.57 77.64 77.60 77.46 77.27 76.97 76.85 76.76 76.53 76.40 76.35 76.34 76.31 76.31 76.31 76.31 76.26 76.16 75.85 75.30 76.42 76.44 76.52 76.72 76.91 76.91 76.96
47°N ||     76.99 76.96 76.95 76.89 76.87 76.85 76.81 76.81 76.74 76.81 76.77 76.72 76.71 76.63 76.50 76.46 76.22 76.04 75.81 75.56 75.25 75.10 74.98 74.91 74.82 74.73 74.62 74.55 74.42 74.25 74.07 73.99 73.99 73.95 73.27 73.11 73.58 73.79 73.85 73.89 74.01 74.07 74.06 74.10 74.21 74.31 74.32 74.30 73.63 73.43 73.76 74.02 74.40 74.20 74.27 74.57 74.42 75.00 74.42 74.60 74.79 75.03 75.43 75.90 76.25 76.47 76.59 76.69 76.92 76.99 77.18 77.30 77.36 77.46 77.51 77.49 77.41 77.27 77.68 77.69 77.64 77.70 77.60 77.58 77.49 77.45 77.42 77.36 77.26 77.16 77.06 77.02 76.98 76.90 76.67 76.71 76.55 76.44 76.44 76.47 76.36 76.27 76.46 76.20 75.92 76.14 75.79 75.82 76.04 75.63 75.29 75.53 75.56 75.69 75.72 75.07 75.36 75.47 75.56 75.73 75.74 75.84 76.01 75.91 76.10 76.12 76.14 76.18 76.29 76.35 76.53 76.59 76.74 76.87 77.45 77.48 77.40 77.51 77.64 77.74 77.86 77.98 77.98 77.93 77.94 77.91 77.88 77.88 77.79 77.90 77.87 77.84 77.73 77.72 77.72 77.55 77.38 77.19 77.06 76.37 76.51 76.70 76.53 76.51 76.46 76.43 76.45 76.40 76.43 76.42 76.40 76.26 76.33 76.41 76.50 76.71 76.75 76.88 76.92 77.00
49°N ||     77.04 77.00 76.99 76.93 76.95 76.93 76.89 76.87 76.82 76.81 76.82 76.73 76.70 76.58 76.45 76.32 76.13 75.99 75.82 75.60 75.39 75.28 75.14 75.02 74.89 74.82 74.77 74.70 74.66 74.59 74.53 74.46 74.41 74.36 74.29 74.31 74.33 74.30 74.18 74.09 74.08 74.17 74.16 74.03 74.12 74.23 74.25 74.25 74.56 73.84 75.12 75.39 75.56 75.18 75.10 74.60 74.63 74.65 75.18 74.69 75.04 75.38 75.86 76.20 76.30 76.61 76.78 76.95 77.00 77.23 77.26 77.37 77.49 77.52 77.57 77.59 77.65 77.75 77.80 77.80 77.81 77.74 77.73 77.69 77.66 77.59 77.58 77.44 77.40 77.34 77.27 77.17 77.02 76.94 76.86 76.87 76.73 76.75 76.74 76.68 76.43 76.56 76.26 76.34 78.61 76.68 75.91 76.23 76.12 75.84 75.72 75.83 75.76 75.72 75.54 75.85 75.79 75.86 75.94 75.89 75.91 75.98 76.11 76.10 76.11 76.19 76.16 76.26 76.34 76.45 76.60 76.73 76.88 77.04 77.37 77.46 77.40 77.57 77.58 77.75 77.83 77.90 77.95 77.95 77.91 77.92 77.90 77.90 77.84 77.74 77.89 77.79 77.68 77.61 77.61 77.41 77.31 77.13 77.07 76.45 76.33 76.77 76.64 76.61 76.61 76.57 76.60 76.57 76.50 76.57 76.53 76.56 76.10 76.35 76.82 76.78 76.77 76.98 77.10 76.99
51°N ||     77.07 77.06 77.01 77.01 77.01 77.00 76.90 76.87 76.88 76.85 76.79 76.69 76.62 76.53 76.40 76.26 76.08 75.90 75.76 75.61 75.32 75.35 75.21 75.06 75.01 74.93 74.87 74.81 74.76 74.72 74.67 74.60 74.54 74.50 74.50 74.51 74.45 74.41 74.32 74.24 74.20 74.22 74.25 74.29 74.24 74.35 74.50 74.67 75.03 75.23 75.42 75.57 75.76 75.86 75.88 75.46 74.81 74.73 74.88 75.31 75.57 75.95 76.20 76.56 76.59 76.76 76.89 77.07 77.21 77.31 77.46 77.58 77.65 77.67 77.74 77.78 77.81 77.73 78.01 78.09 77.87 77.86 77.91 77.64 77.80 77.73 77.60 77.57 77.61 77.50 77.46 77.38 77.27 77.17 77.09 77.02 76.94 76.75 76.91 76.77 76.74 76.71 76.30 77.95 78.58 76.53 75.70 76.26 76.20 76.07 76.06 76.03 76.02 76.06 76.16 76.02 76.07 76.04 76.12 76.14 76.12 76.18 76.14 76.16 76.22 76.23 76.20 76.32 76.39 76.47 76.58 76.75 76.93 77.06 77.24 77.26 77.47 77.54 77.68 77.76 77.83 77.89 77.98 77.95 77.97 77.96 77.88 77.94 77.91 77.85 77.82 77.72 77.71 77.53 77.33 77.38 77.28 77.16 77.08 77.01 76.90 76.85 76.79 76.71 76.70 76.72 76.66 76.70 76.64 76.64 76.64 76.68 76.59 76.81 76.83 76.74 76.84 77.02 77.13 77.12
53°N ||     77.10 77.06 77.10 77.10 77.07 77.04 76.99 76.93 76.88 76.78 76.79 76.72 76.60 76.49 76.34 76.14 75.88 75.89 75.82 75.68 75.57 75.48 75.33 75.24 75.13 75.05 74.98 74.90 74.87 74.81 74.76 74.73 74.68 74.65 74.66 74.64 74.63 74.56 74.47 74.39 74.34 74.34 74.38 74.42 74.52 74.65 74.75 74.91 75.10 75.38 75.60 75.74 75.84 75.95 76.02 76.10 75.35 75.58 75.17 75.94 76.44 76.56 76.68 76.75 76.86 76.99 77.19 77.30 77.41 77.49 77.67 77.75 77.79 77.83 77.90 77.97 77.99 77.96 78.05 78.02 77.96 78.02 77.97 78.01 77.92 78.04 77.97 77.79 77.76 77.61 77.62 77.54 77.42 77.36 77.23 77.13 77.15 77.33 76.99 76.96 76.79 76.77 76.64 76.51 76.21 76.23 76.20 76.42 76.30 76.35 76.27 76.27 76.20 76.26 76.25 76.22 76.29 76.35 76.25 76.32 76.26 76.23 76.15 76.21 76.25 76.22 76.22 76.34 76.40 76.46 76.64 76.79 76.92 77.05 77.04 77.22 77.34 77.49 77.52 77.61 77.64 77.74 77.75 77.84 77.87 77.89 77.83 77.84 77.72 77.73 77.74 77.73 77.56 77.42 77.35 77.25 77.29 77.18 77.12 77.04 76.97 76.90 76.85 76.82 76.81 76.78 76.82 76.80 76.60 76.70 76.67 76.79 76.77 76.78 76.83 76.96 77.09 77.09 77.16 77.17
55°N ||     77.23 77.20 77.13 77.04 77.07 76.94 76.96 76.97 76.91 76.85 76.81 76.70 76.63 76.49 76.44 76.21 77.57 75.82 75.89 75.82 75.72 75.60 75.51 75.45 75.31 75.20 75.10 75.01 74.95 74.91 74.87 74.85 74.81 74.82 74.80 74.81 74.76 74.72 74.68 74.62 74.55 74.55 74.52 74.55 74.63 74.76 74.92 75.60 75.55 75.76 75.85 75.88 76.14 76.03 76.14 76.27 76.38 76.43 76.61 76.72 76.82 76.91 77.07 77.15 77.27 77.38 77.43 77.54 77.61 77.71 77.83 77.90 77.94 78.02 78.07 78.04 78.08 78.10 78.15 78.24 78.07 78.10 78.14 78.08 78.17 78.05 77.93 77.91 77.79 77.79 77.73 77.69 77.59 77.48 77.31 77.28 77.26 77.22 77.14 77.04 76.98 76.90 76.77 76.76 76.71 76.59 76.52 76.52 76.52 76.46 76.45 76.45 76.39 76.46 76.39 76.47 76.54 76.51 76.50 76.46 76.34 76.32 76.27 76.25 76.20 76.22 76.36 76.44 76.45 76.51 76.65 76.79 76.89 76.92 77.05 77.18 77.28 77.38 77.40 77.47 77.52 77.59 77.62 77.69 77.72 77.68 77.70 77.70 77.50 77.53 77.60 77.50 77.48 77.35 77.28 77.34 77.16 77.24 77.19 77.01 76.95 76.94 76.91 76.93 76.85 76.87 76.84 76.78 76.75 76.82 76.85 76.72 76.78 76.78 76.93 77.05 77.13 77.21 77.26 77.28
57°N ||     77.28 77.27 77.23 77.18 77.20 77.10 77.02 76.97 76.94 76.93 76.80 76.71 76.69 76.56 76.46 76.41 76.04 76.08 75.97 75.94 75.86 75.78 75.68 75.58 75.51 75.42 75.30 75.19 75.19 75.09 75.06 75.02 74.99 75.00 74.98 74.97 74.95 74.92 74.89 74.79 74.77 74.72 74.71 74.73 74.80 74.96 75.16 75.37 75.68 75.81 75.92 75.99 76.07 76.17 76.30 76.43 76.56 76.71 76.84 76.96 77.18 77.26 77.33 77.39 77.48 77.53 77.63 77.72 77.79 77.90 77.94 78.36 78.13 78.15 78.18 78.24 78.24 78.22 78.24 78.24 78.23 78.34 78.17 78.19 77.72 78.80 78.04 77.99 77.96 77.88 77.88 77.74 77.67 77.61 77.56 77.44 77.42 77.31 77.24 77.08 77.07 77.01 76.87 76.75 76.69 76.69 76.67 76.59 76.69 76.63 76.59 76.64 76.70 76.68 76.67 76.70 76.74 76.68 76.61 76.48 76.43 76.44 76.40 76.34 76.35 76.37 76.34 76.42 76.49 76.53 76.67 76.72 76.85 76.86 76.93 77.04 77.19 77.25 77.30 77.27 77.42 77.39 77.50 77.60 77.61 77.57 77.55 77.58 77.55 77.48 77.53 77.48 77.49 77.47 77.34 77.38 77.28 77.32 77.27 77.15 77.08 77.10 77.01 76.98 76.96 76.90 76.91 76.88 76.79 76.89 76.89 76.85 77.02 76.95 76.98 77.10 77.22 77.22 77.26 77.28
59°N ||     77.30 77.32 77.29 77.18 77.24 77.21 77.01 77.10 77.08 77.06 76.98 76.88 76.78 76.70 76.58 76.43 76.44 76.31 76.22 76.13 76.05 75.95 75.83 75.74 75.73 75.68 75.63 75.55 75.49 75.42 75.38 75.29 75.25 75.27 75.33 75.25 75.24 75.24 75.13 75.03 75.00 74.97 74.98 75.09 75.18 75.39 75.54 75.69 75.87 75.98 76.07 76.21 76.27 76.37 76.50 76.60 76.74 76.88 77.02 77.20 77.41 77.33 77.58 77.64 77.68 77.75 77.84 77.92 77.97 77.99 78.11 78.13 78.18 78.27 78.30 78.33 78.30 78.39 78.44 78.42 78.35 78.33 78.34 78.28 78.26 78.23 78.19 78.17 78.10 77.97 77.87 77.90 77.77 77.76 77.55 77.59 77.56 77.46 77.30 77.24 77.14 77.09 77.04 76.99 76.97 76.92 76.79 76.78 76.80 76.82 76.88 76.89 76.88 76.87 76.79 76.85 76.84 76.83 76.69 76.62 76.59 76.54 76.44 76.46 76.40 76.41 76.38 76.44 76.51 76.54 76.64 76.63 76.80 76.93 76.91 76.83 77.02 77.08 77.07 77.22 77.31 77.21 77.36 77.44 77.44 77.39 77.45 77.44 77.45 77.45 77.45 77.48 77.46 77.40 77.39 77.43 77.40 77.31 77.31 77.23 77.26 77.17 77.13 77.06 77.03 76.98 76.87 76.89 76.88 76.95 77.00 77.02 77.08 77.08 77.12 77.17 77.25 77.34 77.21 77.29
61°N ||     77.34 77.34 77.32 77.32 77.29 77.32 77.23 77.16 77.18 77.05 76.98 76.97 76.89 76.79 76.69 76.62 76.54 76.46 76.39 76.28 76.18 76.15 76.08 76.02 75.94 75.91 75.84 75.80 75.75 75.74 75.72 75.67 75.68 75.68 75.64 75.61 75.59 75.60 75.56 75.82 75.51 75.51 75.52 75.57 75.62 75.70 75.78 75.91 76.07 76.19 76.24 76.44 76.57 76.67 76.77 76.91 77.03 77.15 77.27 77.37 77.54 77.70 77.78 77.85 77.94 78.30 77.92 78.12 78.17 78.21 78.31 78.24 78.34 78.47 78.54 78.53 78.52 78.55 78.48 78.53 78.48 78.49 78.44 78.46 78.38 78.35 78.27 78.22 78.15 78.08 77.99 77.94 77.90 77.81 77.79 77.76 77.60 77.51 77.47 77.35 77.30 77.22 77.12 77.10 77.06 77.07 76.95 77.01 76.99 77.04 77.02 77.03 77.04 77.02 76.94 76.99 76.94 76.92 76.87 76.73 76.78 76.74 76.47 76.57 76.54 76.50 76.45 76.42 76.47 76.55 76.57 76.62 76.68 76.38 76.72 76.88 76.92 76.91 77.05 77.12 77.19 77.07 77.28 77.33 77.34 77.24 77.33 77.32 77.38 77.42 77.38 77.43 77.38 77.34 77.40 77.41 77.36 77.33 77.35 77.29 77.25 77.27 77.20 77.18 77.15 77.00 77.10 77.07 77.01 77.07 77.05 77.13 77.17 77.17 77.25 77.26 77.23 77.34 77.32 77.25
63°N ||     77.48 77.36 77.35 77.99 77.35 77.37 77.36 77.32 77.28 77.23 77.16 77.05 77.02 76.91 76.86 76.82 76.73 76.68 76.54 76.41 76.22 76.35 76.30 76.24 76.20 76.17 76.10 76.10 76.09 76.03 76.01 75.96 75.94 75.90 75.86 75.83 75.81 75.83 75.82 75.81 75.80 75.84 75.85 75.90 75.98 76.04 76.12 76.18 76.32 76.44 76.61 76.73 76.86 77.00 77.16 77.24 77.34 77.45 77.58 77.62 77.73 77.86 77.99 78.10 78.12 78.17 78.31 78.32 78.34 78.36 78.45 78.44 78.53 78.54 78.59 78.66 78.63 78.59 78.59 78.63 78.62 78.60 78.52 78.46 78.41 78.20 78.24 78.20 78.18 78.13 78.09 78.00 77.89 77.84 77.86 77.62 77.57 77.57 77.51 77.43 77.40 77.32 77.24 77.23 77.23 77.19 77.18 77.18 77.16 77.14 77.18 77.15 77.19 77.13 77.10 77.07 77.05 76.98 77.03 76.95 76.88 76.84 76.82 76.74 76.68 76.64 76.57 76.54 76.53 76.54 76.56 76.62 76.67 76.69 76.76 76.85 76.90 76.91 77.01 76.91 77.10 76.98 77.16 77.23 77.16 77.28 77.28 77.29 77.34 77.35 77.33 77.34 77.42 77.42 77.41 77.38 77.39 77.35 77.38 77.39 77.36 77.31 77.33 77.31 77.20 77.25 77.25 77.27 77.11 77.18 77.21 77.25 77.18 77.30 77.37 77.40 77.37 77.41 77.43 77.44
65°N ||     77.54 77.63 77.53 77.59 77.57 77.52 77.48 77.48 77.28 77.34 77.26 77.24 77.23 77.18 77.28 77.00 76.95 76.89 76.76 76.80 76.74 76.63 76.60 76.56 76.51 76.48 76.37 76.40 76.36 76.33 76.28 76.23 76.21 76.17 76.12 76.07 76.07 76.07 76.04 76.03 76.04 76.09 76.15 76.21 76.30 76.38 76.45 76.55 76.63 76.75 76.86 76.91 77.12 77.31 77.46 77.61 77.75 77.90 77.96 78.01 78.05 78.17 78.23 78.24 78.37 78.42 78.46 78.42 78.49 78.57 78.51 78.55 78.66 78.68 78.70 78.74 78.75 78.71 78.73 78.72 78.73 78.66 78.61 78.35 79.22 80.80 77.77 78.20 78.28 78.18 78.20 78.05 78.05 77.90 77.87 77.79 77.71 77.67 77.64 77.59 77.50 77.47 77.41 77.30 77.37 77.26 77.24 77.28 77.26 77.24 77.28 77.28 77.30 77.23 77.12 77.13 77.22 77.11 77.08 77.12 77.08 77.01 76.98 76.84 76.82 76.69 76.72 76.66 76.65 76.56 76.64 76.63 76.64 76.68 76.76 76.75 76.83 76.87 76.83 76.94 77.02 77.03 77.11 77.14 77.09 77.22 77.22 77.26 77.25 77.28 77.33 77.35 77.36 77.40 77.27 77.42 77.40 77.47 77.45 77.45 77.38 77.37 77.46 77.45 77.37 77.46 77.46 77.32 77.42 77.36 77.47 77.46 77.44 77.45 77.46 77.52 77.43 77.44 77.57 77.33
67°N ||     77.74 77.72 77.76 77.72 77.68 77.76 77.70 77.63 77.65 77.59 77.43 77.44 77.46 77.34 77.34 77.27 77.24 77.18 77.14 77.11 76.95 76.98 76.86 76.80 76.78 76.67 76.74 76.70 76.62 76.59 76.56 76.48 76.48 76.40 76.60 76.31 76.31 76.30 76.28 76.30 76.33 76.37 76.46 76.50 76.57 76.67 76.78 76.91 77.00 77.12 77.27 77.43 77.56 77.73 77.89 78.04 78.20 78.32 78.44 78.57 78.63 78.64 78.61 78.60 78.63 78.66 78.65 78.71 78.78 78.77 78.82 78.84 78.82 78.89 78.89 78.85 78.83 78.74 78.89 78.85 78.83 78.79 78.65 78.60 78.59 78.47 78.44 78.45 78.40 78.41 78.31 78.22 78.19 78.09 78.04 77.94 77.89 77.83 77.78 77.67 77.59 77.62 77.57 77.45 77.46 77.45 77.45 77.39 77.34 77.24 77.28 77.39 77.43 77.37 77.32 77.33 77.23 77.28 77.26 77.24 77.20 77.10 77.13 77.08 77.02 76.97 76.96 76.85 76.79 76.78 76.73 76.68 76.69 76.70 76.64 76.79 76.81 76.85 76.63 76.93 76.99 77.07 77.10 77.07 77.12 77.14 77.02 77.24 77.25 77.29 77.28 77.39 77.38 77.43 77.46 77.46 77.48 77.50 77.52 77.57 77.45 77.48 77.49 77.55 77.54 77.54 77.63 77.63 77.65 77.60 77.65 77.61 77.69 77.67 77.58 77.62 77.63 77.73 77.70 77.73
69°N ||     77.77 77.94 77.93 77.88 77.90 77.90 77.86 77.88 77.74 77.87 77.76 77.72 77.68 77.68 77.53 77.44 77.42 77.50 77.51 77.40 77.39 77.36 77.31 77.27 77.15 77.11 76.81 77.04 77.02 76.87 76.98 76.81 76.83 76.73 76.64 76.58 76.60 76.60 76.61 76.62 76.63 76.74 76.81 76.89 76.97 77.07 77.25 77.40 77.57 77.69 77.79 77.88 77.95 78.07 78.16 78.29 78.38 78.43 78.55 78.61 78.64 78.69 78.71 78.73 78.71 78.77 78.81 78.84 78.82 78.90 78.94 78.93 79.01 78.99 78.89 78.96 78.94 78.87 78.90 78.87 78.81 78.79 78.82 78.75 78.63 78.65 78.51 78.46 78.43 78.37 78.36 78.28 78.18 78.15 78.14 77.95 77.97 77.95 77.89 77.84 77.81 77.78 77.73 77.62 77.62 77.68 77.62 77.56 77.54 77.56 77.34 77.37 77.47 77.45 77.48 77.44 77.38 77.40 77.38 77.28 77.23 77.26 77.23 77.23 77.12 77.10 77.09 77.06 77.03 76.99 76.94 76.86 76.85 76.80 76.75 76.71 76.78 76.89 76.96 76.95 76.99 77.00 77.06 77.07 77.09 77.11 77.16 77.22 77.23 77.23 77.31 77.27 77.35 77.43 77.50 77.54 77.52 77.58 77.72 77.67 77.63 77.63 77.64 77.72 77.72 77.77 77.78 77.84 77.82 77.78 77.77 77.85 77.88 77.91 78.01 77.95 77.90 77.93 77.87 77.82
71°N ||     78.17 78.23 78.27 78.17 78.12 78.18 78.45 78.03 78.12 78.12 77.98 78.02 78.02 77.95 78.03 78.03 78.00 77.91 78.02 77.78 77.67 77.78 77.76 77.69 77.59 77.54 77.45 77.36 77.40 77.26 77.29 77.30 77.31 77.16 77.26 77.27 77.15 77.15 77.17 77.19 77.14 77.29 77.35 77.40 77.51 77.58 77.70 77.85 77.93 78.06 78.16 78.23 78.25 78.24 78.33 78.36 78.40 78.45 78.51 78.53 78.52 78.60 78.63 78.69 78.83 78.78 78.82 78.88 78.99 78.94 79.01 79.00 79.00 79.07 79.01 78.96 78.98 79.03 79.00 78.94 78.90 78.89 78.85 78.78 78.70 78.68 78.63 78.60 78.55 78.43 78.32 78.24 78.28 78.29 78.18 78.16 78.09 78.06 78.03 77.96 77.88 77.82 77.78 77.74 77.79 77.80 77.77 77.70 77.71 77.68 77.73 77.65 77.62 77.62 77.55 77.60 77.52 77.49 77.40 77.48 77.35 77.43 77.41 77.30 77.31 77.30 77.29 77.30 77.25 77.19 77.15 77.18 77.13 77.11 77.03 77.06 77.02 77.00 76.97 76.94 76.90 76.90 76.95 77.01 77.07 77.13 77.21 77.25 77.35 77.34 77.43 77.43 77.43 77.48 77.58 77.55 77.70 77.77 77.82 77.86 77.89 77.82 77.95 77.96 77.98 78.05 78.03 78.07 77.94 78.10 78.09 78.06 77.98 78.11 78.13 78.16 78.24 78.09 78.17 78.14
73°N ||     78.43 78.49 78.49 78.42 78.34 78.49 78.50 78.44 78.42 78.46 78.52 78.40 78.41 78.28 78.50 78.32 78.27 78.22 78.14 78.12 78.15 77.88 77.88 77.95 77.84 77.94 77.82 78.20 77.98 77.87 77.93 77.76 77.69 77.64 77.54 77.62 77.53 77.56 77.60 77.69 77.74 77.80 77.84 77.88 77.97 78.03 78.07 78.12 78.18 78.25 78.34 78.47 78.44 78.46 78.47 78.46 78.43 78.44 78.40 78.48 78.53 78.59 78.64 78.65 78.71 78.80 78.85 78.83 78.84 78.90 79.00 79.07 79.07 78.98 79.06 79.08 79.10 79.01 78.96 78.86 78.88 78.83 78.78 78.73 78.75 78.72 78.66 78.60 78.52 78.51 78.42 78.23 78.23 78.22 78.20 78.06 78.08 78.06 78.01 78.02 77.96 77.94 77.89 77.75 77.83 77.83 77.75 77.72 77.70 77.64 77.69 77.70 77.74 77.72 77.66 77.71 77.72 77.64 77.54 77.47 77.52 77.59 77.56 77.46 77.44 77.41 77.37 77.42 77.32 77.32 77.28 77.25 77.28 77.23 77.26 77.23 77.20 77.16 77.15 77.17 77.21 77.24 77.28 77.29 77.33 77.36 77.39 77.41 77.47 77.51 77.49 77.58 77.58 77.63 77.64 77.65 77.78 77.85 77.89 77.87 78.00 78.00 77.96 78.06 78.15 78.21 78.13 78.21 78.29 78.33 77.83 79.09 78.02 76.97 78.26 78.33 78.45 78.41 78.24 78.35
75°N ||     78.59 78.71 78.63 78.67 78.67 78.79 78.61 78.70 78.72 78.70 78.74 78.63 78.65 78.75 78.63 78.68 78.65 78.43 78.51 78.54 78.46 78.56 78.60 78.68 78.49 78.29 78.32 78.32 78.04 78.12 78.14 78.06 78.21 78.26 78.33 78.14 78.07 78.09 77.98 78.12 78.09 78.14 78.24 78.23 78.23 78.17 78.27 78.32 78.36 78.47 78.53 78.55 78.56 78.58 78.60 78.74 78.60 78.60 78.64 78.67 78.76 78.83 78.87 78.89 78.91 78.89 78.87 78.90 78.96 78.88 79.01 79.03 79.04 79.04 79.02 79.06 79.00 78.99 78.89 78.92 78.85 78.84 78.76 78.91 78.71 78.62 78.56 78.49 78.47 78.46 78.38 78.35 78.30 78.23 78.23 78.19 78.28 78.07 78.02 77.98 77.95 77.94 77.92 77.86 77.87 77.88 77.89 77.84 77.77 77.84 77.79 77.74 77.80 77.79 77.77 77.74 77.71 77.74 77.65 77.65 77.64 77.62 77.55 77.66 77.66 77.63 77.52 77.51 77.51 77.43 77.51 77.48 77.50 77.47 77.39 77.43 77.40 77.41 77.41 77.42 77.41 77.49 77.51 77.39 77.48 77.53 77.59 77.62 77.58 77.60 77.65 77.71 77.74 77.77 77.82 77.83 77.87 77.97 78.01 78.07 78.07 78.16 78.17 78.26 78.29 78.28 78.29 78.33 78.38 78.43 78.43 78.49 78.43 78.68 78.69 78.71 78.71 78.70 78.65 78.56
77°N ||     78.87 78.73 78.45 78.31 78.48 78.79 78.67 78.23 78.25 78.70 78.79 78.78 78.81 78.76 78.74 78.54 78.19 78.22 78.11 78.47 78.23 78.35 78.78 79.08 78.61 78.41 78.38 78.53 78.45 78.43 78.41 78.40 78.45 78.34 77.98 78.31 78.20 78.29 78.25 78.21 78.39 78.35 78.26 78.27 78.36 78.45 78.49 78.53 78.57 78.60 78.63 78.67 78.53 78.75 78.79 78.84 78.87 78.88 78.89 78.90 78.95 78.23 78.28 78.72 78.87 78.85 78.85 78.89 78.82 78.83 78.90 78.93 78.93 78.95 78.90 78.91 78.88 78.90 78.93 78.91 78.85 78.74 78.73 78.69 78.67 78.60 78.46 78.44 78.51 78.45 78.46 78.40 78.31 78.20 78.18 78.22 78.22 78.19 78.13 78.08 78.06 78.05 78.00 78.07 77.98 77.96 77.95 77.93 77.92 77.91 77.90 77.88 77.83 77.76 77.76 77.75 77.81 77.72 77.73 77.63 77.68 77.71 77.73 77.75 77.74 77.76 77.72 77.70 77.67 77.62 77.66 77.61 77.58 77.51 77.22 77.46 77.57 77.59 77.63 77.62 77.58 77.60 77.61 77.61 77.64 77.63 77.70 77.66 77.70 77.66 77.75 77.81 77.80 77.86 77.91 77.94 77.98 78.01 77.97 78.05 78.09 78.16 78.26 78.32 78.34 78.35 78.39 78.48 78.49 78.44 78.53 78.45 78.51 78.58 78.55 78.76 78.87 78.84 78.75 78.82
79°N ||     78.61 78.47 78.47 78.57 78.60 78.54 78.49 78.47 78.50 78.48 78.48 78.30 78.56 78.50 78.53 78.61 78.60 78.64 78.63 78.56 78.53 78.64 78.60 78.62 78.67 78.70 78.61 78.36 78.43 78.31 78.36 78.41 78.43 78.44 78.38 78.45 78.40 78.51 78.49 78.48 78.50 78.53 78.53 78.48 78.42 78.45 78.50 78.54 78.58 78.67 78.74 78.70 78.75 78.80 78.85 78.87 78.83 78.89 78.97 78.97 79.03 79.06 79.04 79.07 79.02 79.03 79.10 79.06 78.96 78.91 78.86 78.83 78.75 78.79 78.80 78.63 78.58 78.63 78.73 78.75 78.63 78.69 78.51 77.99 78.30 78.64 77.37 77.59 78.33 76.90 77.39 77.96 77.61 77.16 77.80 76.98 77.13 77.87 77.57 77.18 77.30 77.41 77.55 77.98 78.02 77.93 77.98 77.99 78.01 77.98 77.96 77.95 77.94 77.92 77.87 77.89 77.86 77.86 77.83 77.62 78.19 77.60 77.80 77.78 77.75 77.80 77.77 77.74 77.75 77.77 77.78 77.79 77.77 77.79 77.79 77.79 77.82 77.82 77.78 77.81 77.78 77.75 77.69 77.73 77.75 77.67 77.58 77.60 77.67 77.74 77.79 77.76 77.86 77.92 77.93 78.02 77.99 78.07 78.05 78.07 78.11 78.19 78.23 78.31 78.33 78.39 78.36 78.35 78.40 78.53 78.52 78.55 78.55 78.60 78.62 78.56 78.54 78.69 78.68 78.65
81°N ||     77.67 77.68 77.71 77.77 77.70 77.70 77.73 77.71 77.71 77.73 77.75 77.77 77.79 77.81 77.84 77.86 77.86 77.88 77.87 77.89 77.90 77.92 77.93 77.97 78.01 78.07 78.16 78.26 78.25 78.33 78.43 78.34 78.35 78.53 77.99 77.99 77.80 78.09 77.45 77.60 77.83 77.96 78.43 78.44 78.47 78.56 78.64 78.60 78.41 78.35 77.77 77.70 77.52 77.76 78.33 77.93 77.84 77.83 77.84 77.97 78.64 78.43 78.49 78.48 78.56 78.63 78.73 78.37 78.20 77.91 77.93 77.95 77.44 77.72 77.50 77.17 76.94 77.16 76.89 76.65 76.60 76.26 76.32 76.12 76.12 76.20 75.91 75.88 75.91 75.78 75.87 76.02 75.67 75.67 76.02 75.76 75.79 75.55 75.55 75.60 76.01 76.14 76.11 76.11 76.13 76.23 75.84 76.77 76.89 77.66 77.60 76.91 77.20 77.87 77.51 77.61 77.30 77.44 77.72 77.08 77.13 77.05 77.16 77.21 77.50 77.87 77.33 77.43 77.43 77.42 77.51 77.49 77.49 77.53 77.55 77.58 77.68 77.80 77.90 77.90 77.91 77.92 77.93 77.89 77.92 77.85 77.87 77.91 77.93 78.00 78.01 78.05 78.06 78.09 78.09 78.07 78.08 78.12 78.14 78.10 78.11 78.14 78.18 78.18 78.18 78.17 78.14 78.11 78.10 78.01 77.91 77.93 77.92 77.90 77.88 77.82 77.76 77.70 77.69 77.68
