45°N ||     108.04 108.03 107.98 107.98 107.96 107.93 107.91 107.87 107.86 107.90 107.90 107.85 107.84 107.79 107.77 107.64 107.47 107.26 106.98 106.74 106.56 106.51 106.49 106.49 106.49 106.50 106.50 106.47 106.34 105.88 105.36 104.90 104.72 102.99 102.21 102.01 102.76 104.37 105.41 106.08 106.30 106.38 106.37 106.41 106.44 106.47 106.48 106.39 105.98 105.65 105.20 105.62 106.16 106.11 106.09 106.22 106.48 106.45 106.48 106.50 106.49 106.50 106.53 106.70 107.11 107.67 107.74 107.94 108.08 108.24 108.33 108.60 108.71 108.84 108.83 109.04 109.03 109.04 109.17 109.17 108.97 109.04 108.96 108.92 108.82 108.72 108.45 108.53 108.39 108.12 108.08 108.19 107.90 107.76 107.71 107.62 107.25 107.04 107.42 107.42 107.05 106.80 106.64 107.28 106.78 107.18 107.23 107.25 106.92 106.60 106.48 106.58 106.53 106.51 106.61 106.53 106.50 106.58 106.60 106.66 106.65 106.81 106.91 107.07 107.07 107.15 107.19 107.22 107.39 107.47 107.57 107.61 107.88 108.02 108.42 108.63 108.85 109.07 109.18 109.38 109.54 109.71 109.71 109.72 109.69 109.56 109.62 109.64 109.60 109.57 109.43 109.51 109.43 109.13 109.23 109.18 108.98 108.72 108.32 108.16 108.04 107.75 107.60 107.53 107.50 107.45 107.43 107.42 107.41 107.31 107.16 106.86 106.54 107.40 107.42 107.50 107.73 107.96 107.96 108.04
47°N ||     108.04 108.02 108.02 107.95 107.94 107.94 107.90 107.92 107.84 107.95 107.92 107.88 107.87 107.78 107.64 107.59 107.33 107.15 106.94 106.73 106.56 106.52 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.45 106.37 106.32 106.32 106.30 105.61 105.42 105.97 106.18 106.23 106.26 106.35 106.38 106.38 106.40 106.45 106.48 106.48 106.47 105.82 105.65 106.04 106.27 106.47 106.41 106.45 106.50 106.47 106.58 106.49 106.50 106.49 106.52 106.68 107.13 107.52 107.76 107.91 108.01 108.30 108.36 108.58 108.72 108.79 108.91 108.96 108.92 108.80 108.61 109.15 109.16 109.10 109.17 109.05 109.02 108.90 108.84 108.80 108.72 108.59 108.45 108.32 108.27 108.21 108.10 107.82 107.87 107.68 107.55 107.56 107.60 107.47 107.40 107.61 107.33 107.08 107.28 107.01 106.97 107.18 106.86 106.58 106.71 106.79 106.86 106.89 106.54 106.60 106.69 106.75 106.90 106.91 107.00 107.17 107.06 107.26 107.28 107.29 107.33 107.46 107.52 107.72 107.80 107.99 108.16 108.91 108.97 108.86 109.01 109.19 109.35 109.52 109.68 109.69 109.63 109.65 109.61 109.57 109.57 109.44 109.59 109.54 109.50 109.34 109.33 109.32 109.08 108.85 108.59 108.40 107.54 107.70 107.93 107.71 107.67 107.60 107.54 107.55 107.47 107.50 107.45 107.39 107.21 107.28 107.35 107.45 107.68 107.73 107.89 107.95 108.05
49°N ||     108.06 108.02 108.02 107.96 108.00 107.99 107.96 107.96 107.91 107.92 107.95 107.87 107.84 107.70 107.57 107.43 107.22 107.09 106.93 106.75 106.60 106.56 106.53 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.48 106.47 106.48 106.48 106.48 106.43 106.39 106.38 106.42 106.41 106.32 106.39 106.44 106.44 106.43 106.50 106.05 106.56 106.66 106.80 106.63 106.57 106.50 106.50 106.50 106.73 106.49 106.51 106.63 107.06 107.42 107.54 107.90 108.10 108.30 108.34 108.63 108.64 108.76 108.89 108.92 108.95 108.97 109.03 109.16 109.23 109.21 109.23 109.14 109.13 109.06 109.03 108.94 108.93 108.73 108.68 108.60 108.51 108.38 108.18 108.08 107.98 108.00 107.83 107.87 107.86 107.79 107.51 107.68 107.35 107.48 110.39 107.94 107.02 107.36 107.24 106.95 106.84 106.95 106.88 106.87 106.74 106.98 106.92 107.00 107.07 107.02 107.04 107.11 107.25 107.23 107.23 107.32 107.28 107.39 107.47 107.60 107.78 107.94 108.12 108.33 108.77 108.89 108.82 109.06 109.07 109.31 109.43 109.53 109.61 109.61 109.56 109.58 109.55 109.55 109.47 109.32 109.53 109.39 109.24 109.13 109.13 108.86 108.71 108.47 108.38 107.61 107.44 107.97 107.79 107.74 107.72 107.66 107.68 107.63 107.53 107.58 107.49 107.50 107.01 107.27 107.77 107.72 107.71 107.97 108.13 107.99
51°N ||     108.05 108.06 108.00 108.01 108.02 108.04 107.93 107.91 107.95 107.93 107.87 107.78 107.71 107.61 107.48 107.33 107.16 106.98 106.86 106.74 106.57 106.58 106.54 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.44 106.42 106.43 106.44 106.45 106.43 106.47 106.50 106.49 106.51 106.56 106.65 106.79 106.97 107.07 107.10 106.79 106.49 106.49 106.49 106.58 106.75 107.12 107.38 107.81 107.84 108.03 108.19 108.40 108.56 108.67 108.84 108.96 109.03 109.03 109.10 109.14 109.15 109.03 109.41 109.50 109.20 109.18 109.25 108.88 109.10 109.00 108.84 108.79 108.85 108.70 108.66 108.55 108.42 108.30 108.20 108.12 108.03 107.81 108.03 107.85 107.84 107.83 107.37 109.56 110.26 107.70 106.79 107.37 107.28 107.14 107.15 107.12 107.11 107.15 107.26 107.12 107.17 107.15 107.23 107.26 107.23 107.30 107.25 107.26 107.32 107.33 107.29 107.42 107.50 107.59 107.71 107.92 108.15 108.32 108.55 108.58 108.87 108.96 109.16 109.27 109.37 109.45 109.59 109.55 109.58 109.57 109.46 109.54 109.51 109.43 109.39 109.24 109.23 108.97 108.68 108.76 108.62 108.45 108.34 108.24 108.09 108.01 107.93 107.82 107.78 107.79 107.70 107.73 107.64 107.61 107.58 107.60 107.48 107.73 107.74 107.63 107.74 107.97 108.12 108.10
53°N ||     108.02 107.99 108.06 108.06 108.05 108.02 107.97 107.92 107.88 107.78 107.81 107.75 107.63 107.52 107.37 107.17 106.92 106.95 106.89 106.77 106.68 106.62 106.56 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.46 106.47 106.48 106.50 106.50 106.49 106.49 106.52 106.60 106.77 106.90 107.01 107.12 107.21 107.29 106.63 106.89 106.53 107.07 107.62 107.76 107.90 107.97 108.10 108.26 108.50 108.62 108.74 108.80 109.02 109.08 109.10 109.13 109.20 109.27 109.28 109.22 109.33 109.28 109.18 109.27 109.20 109.26 109.14 109.31 109.21 108.97 108.93 108.73 108.76 108.66 108.52 108.46 108.29 108.18 108.22 108.50 108.05 108.03 107.83 107.84 107.70 107.57 107.24 107.28 107.24 107.49 107.35 107.41 107.33 107.33 107.25 107.33 107.32 107.29 107.38 107.45 107.34 107.42 107.35 107.32 107.22 107.28 107.32 107.28 107.27 107.40 107.47 107.53 107.74 107.93 108.09 108.25 108.23 108.47 108.62 108.83 108.87 108.99 109.03 109.16 109.18 109.31 109.36 109.38 109.30 109.32 109.15 109.16 109.18 109.17 108.93 108.73 108.64 108.49 108.56 108.41 108.32 108.21 108.11 108.00 107.93 107.89 107.85 107.80 107.83 107.79 107.53 107.62 107.56 107.68 107.64 107.63 107.68 107.84 108.00 108.00 108.09 108.11
55°N ||     108.13 108.10 108.03 107.93 107.97 107.82 107.86 107.90 107.84 107.80 107.78 107.67 107.61 107.47 107.43 107.20 108.96 106.87 106.93 106.86 106.78 106.68 106.63 106.60 106.55 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.98 106.71 106.90 106.98 107.00 107.37 107.16 107.28 107.42 107.54 107.59 107.80 107.92 108.03 108.14 108.34 108.42 108.56 108.69 108.73 108.84 108.90 108.99 109.12 109.17 109.19 109.27 109.30 109.24 109.28 109.28 109.34 109.45 109.20 109.24 109.29 109.22 109.35 109.19 109.02 109.00 108.85 108.86 108.80 108.77 108.64 108.52 108.31 108.29 108.28 108.26 108.17 108.07 108.01 107.93 107.80 107.81 107.76 107.63 107.54 107.55 107.56 107.48 107.48 107.49 107.42 107.52 107.44 107.53 107.63 107.60 107.59 107.54 107.40 107.37 107.31 107.29 107.22 107.24 107.40 107.49 107.49 107.54 107.71 107.87 107.99 108.02 108.18 108.36 108.48 108.61 108.63 108.71 108.78 108.86 108.89 109.01 109.05 108.98 109.01 109.02 108.73 108.77 108.89 108.74 108.72 108.54 108.45 108.54 108.29 108.39 108.32 108.07 107.99 107.97 107.93 107.94 107.83 107.84 107.79 107.69 107.64 107.71 107.72 107.53 107.59 107.57 107.75 107.96 107.99 108.09 108.16 108.19
57°N ||     108.10 108.10 108.06 108.01 108.04 107.92 107.84 107.81 107.80 107.81 107.69 107.60 107.61 107.48 107.39 107.36 107.00 107.05 106.94 106.93 106.86 106.81 106.72 106.66 106.61 106.58 106.54 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.52 106.58 106.78 106.89 106.99 107.06 107.14 107.24 107.38 107.52 107.67 107.84 107.99 108.12 108.40 108.48 108.56 108.62 108.72 108.76 108.86 108.94 109.00 109.12 109.13 109.66 109.30 109.30 109.31 109.36 109.34 109.28 109.30 109.29 109.26 109.42 109.17 109.21 108.56 110.08 109.03 108.96 108.94 108.84 108.87 108.70 108.63 108.57 108.53 108.39 108.38 108.26 108.20 108.02 108.03 107.98 107.83 107.70 107.64 107.66 107.65 107.55 107.68 107.62 107.57 107.65 107.73 107.71 107.71 107.75 107.81 107.74 107.66 107.51 107.45 107.46 107.42 107.34 107.34 107.37 107.32 107.40 107.48 107.52 107.68 107.73 107.88 107.88 107.96 108.08 108.28 108.35 108.40 108.34 108.54 108.48 108.62 108.75 108.76 108.71 108.67 108.71 108.67 108.57 108.64 108.57 108.60 108.58 108.40 108.46 108.33 108.37 108.31 108.14 108.04 108.07 107.95 107.90 107.87 107.78 107.77 107.72 107.59 107.70 107.67 107.60 107.80 107.70 107.72 107.86 108.01 108.00 108.06 108.08
59°N ||     108.01 108.05 108.03 107.89 107.99 107.96 107.74 107.88 107.88 107.88 107.81 107.73 107.64 107.58 107.45 107.31 107.34 107.22 107.15 107.07 107.00 106.92 106.82 106.75 106.75 106.72 106.69 106.63 106.60 106.57 106.56 106.54 106.54 106.54 106.56 106.54 106.54 106.54 106.52 106.50 106.50 106.49 106.49 106.51 106.52 106.57 106.64 106.75 106.90 107.00 107.08 107.22 107.27 107.38 107.52 107.62 107.78 107.94 108.09 108.31 108.58 108.43 108.76 108.82 108.83 108.89 109.00 109.06 109.08 109.07 109.19 109.16 109.21 109.29 109.31 109.31 109.25 109.35 109.41 109.37 109.25 109.23 109.25 109.17 109.14 109.12 109.08 109.05 108.98 108.82 108.71 108.77 108.62 108.63 108.37 108.46 108.44 108.34 108.16 108.11 108.02 107.98 107.95 107.89 107.89 107.84 107.69 107.69 107.72 107.76 107.84 107.87 107.86 107.87 107.77 107.85 107.84 107.85 107.67 107.60 107.57 107.52 107.39 107.42 107.34 107.35 107.31 107.38 107.44 107.47 107.58 107.56 107.76 107.92 107.86 107.73 107.97 108.03 108.00 108.18 108.29 108.13 108.30 108.41 108.39 108.31 108.39 108.37 108.38 108.38 108.37 108.41 108.40 108.32 108.31 108.37 108.33 108.21 108.21 108.11 108.15 108.02 107.97 107.88 107.83 107.76 107.60 107.61 107.58 107.65 107.69 107.70 107.76 107.75 107.79 107.84 107.94 108.06 107.89 107.99
61°N ||     107.95 107.96 107.95 107.97 107.94 108.00 107.90 107.85 107.90 107.77 107.72 107.74 107.68 107.59 107.50 107.44 107.36 107.30 107.24 107.15 107.07 107.05 106.99 106.95 106.89 106.87 106.82 106.79 106.76 106.75 106.75 106.71 106.74 106.74 106.71 106.69 106.67 106.69 106.66 107.00 106.63 106.62 106.62 106.64 106.67 106.72 106.78 106.88 107.04 107.13 107.17 107.38 107.51 107.61 107.72 107.87 108.00 108.13 108.26 108.36 108.56 108.76 108.83 108.89 108.99 109.46 108.89 109.13 109.16 109.16 109.26 109.11 109.21 109.36 109.43 109.39 109.35 109.37 109.26 109.31 109.25 109.26 109.20 109.22 109.14 109.10 109.01 108.96 108.87 108.81 108.72 108.68 108.66 108.55 108.56 108.55 108.37 108.28 108.26 108.13 108.10 108.03 107.93 107.92 107.90 107.92 107.79 107.87 107.85 107.93 107.91 107.93 107.96 107.95 107.86 107.93 107.87 107.86 107.81 107.64 107.71 107.68 107.35 107.47 107.43 107.38 107.32 107.28 107.33 107.42 107.42 107.46 107.52 107.15 107.54 107.72 107.75 107.72 107.88 107.96 108.02 107.83 108.08 108.13 108.14 108.00 108.10 108.08 108.15 108.19 108.14 108.20 108.14 108.09 108.16 108.18 108.11 108.08 108.10 108.03 107.97 108.00 107.91 107.88 107.84 107.64 107.75 107.71 107.61 107.67 107.62 107.71 107.75 107.73 107.83 107.84 107.80 107.93 107.91 107.83
63°N ||     108.00 107.87 107.87 108.77 107.91 107.95 107.96 107.94 107.91 107.88 107.84 107.73 107.72 107.63 107.60 107.57 107.49 107.45 107.32 107.20 107.03 107.18 107.14 107.10 107.06 107.05 107.00 107.01 107.01 106.96 106.95 106.91 106.90 106.87 106.84 106.82 106.81 106.82 106.82 106.80 106.79 106.82 106.83 106.87 106.93 106.97 107.04 107.08 107.21 107.32 107.48 107.59 107.72 107.87 108.04 108.12 108.22 108.34 108.48 108.50 108.62 108.76 108.90 109.02 109.01 109.03 109.19 109.16 109.14 109.13 109.20 109.14 109.22 109.22 109.25 109.31 109.26 109.18 109.17 109.22 109.20 109.19 109.09 109.03 108.98 108.73 108.79 108.76 108.75 108.72 108.70 108.61 108.49 108.45 108.51 108.23 108.20 108.22 108.18 108.11 108.10 108.03 107.96 107.96 107.98 107.95 107.94 107.96 107.95 107.93 107.99 107.96 108.03 107.97 107.94 107.91 107.90 107.82 107.89 107.81 107.73 107.69 107.68 107.58 107.52 107.47 107.38 107.35 107.32 107.32 107.33 107.39 107.44 107.44 107.51 107.60 107.64 107.64 107.73 107.59 107.81 107.63 107.83 107.90 107.79 107.93 107.91 107.92 107.96 107.96 107.93 107.95 108.04 108.04 108.03 107.99 108.00 107.94 107.98 107.99 107.95 107.89 107.91 107.87 107.74 107.79 107.79 107.80 107.59 107.66 107.68 107.71 107.63 107.76 107.85 107.88 107.85 107.90 107.92 107.94
65°N ||     107.93 108.05 107.94 108.04 108.03 107.99 107.97 107.99 107.77 107.87 107.82 107.82 107.83 107.80 107.98 107.65 107.61 107.56 107.45 107.52 107.47 107.37 107.35 107.33 107.29 107.27 107.17 107.21 107.19 107.17 107.13 107.09 107.08 107.05 107.00 106.96 106.96 106.97 106.93 106.93 106.93 106.97 107.02 107.07 107.15 107.22 107.27 107.36 107.43 107.53 107.63 107.65 107.88 108.09 108.24 108.40 108.55 108.72 108.78 108.80 108.83 108.96 109.01 108.98 109.11 109.14 109.15 109.06 109.11 109.17 109.05 109.07 109.17 109.18 109.18 109.21 109.20 109.13 109.15 109.14 109.16 109.08 109.02 108.71 109.89 111.88 108.12 108.60 108.70 108.61 108.66 108.51 108.53 108.37 108.36 108.29 108.22 108.20 108.19 108.15 108.08 108.08 108.03 107.92 108.02 107.92 107.90 107.95 107.94 107.92 107.99 108.00 108.04 107.96 107.84 107.86 107.97 107.86 107.83 107.90 107.85 107.78 107.76 107.59 107.57 107.42 107.46 107.38 107.37 107.26 107.34 107.32 107.32 107.34 107.41 107.39 107.46 107.48 107.42 107.52 107.60 107.58 107.65 107.67 107.60 107.73 107.72 107.75 107.73 107.75 107.80 107.81 107.82 107.86 107.70 107.88 107.85 107.93 107.90 107.89 107.81 107.79 107.89 107.87 107.77 107.87 107.86 107.69 107.80 107.72 107.83 107.81 107.78 107.79 107.80 107.87 107.77 107.79 107.96 107.68
67°N ||     108.02 108.01 108.07 108.03 108.01 108.12 108.07 108.02 108.06 108.01 107.86 107.90 107.95 107.83 107.87 107.80 107.79 107.75 107.73 107.72 107.57 107.62 107.50 107.45 107.45 107.35 107.44 107.41 107.34 107.32 107.30 107.23 107.24 107.16 107.42 107.09 107.09 107.08 107.06 107.08 107.10 107.14 107.22 107.25 107.31 107.40 107.49 107.62 107.70 107.81 107.95 108.10 108.24 108.41 108.58 108.74 108.91 109.03 109.16 109.27 109.30 109.27 109.17 109.11 109.11 109.10 109.06 109.10 109.16 109.11 109.14 109.13 109.09 109.16 109.15 109.10 109.07 108.96 109.13 109.08 109.05 108.99 108.83 108.77 108.76 108.63 108.60 108.63 108.58 108.62 108.53 108.46 108.45 108.35 108.32 108.24 108.20 108.16 108.13 108.03 107.98 108.04 108.00 107.90 107.93 107.93 107.94 107.90 107.85 107.77 107.82 107.96 108.01 107.95 107.92 107.93 107.82 107.89 107.87 107.86 107.82 107.72 107.75 107.69 107.62 107.57 107.56 107.44 107.37 107.35 107.30 107.24 107.25 107.25 107.18 107.31 107.32 107.34 107.12 107.39 107.44 107.50 107.52 107.47 107.50 107.52 107.38 107.60 107.59 107.62 107.60 107.71 107.69 107.73 107.75 107.74 107.76 107.78 107.79 107.83 107.70 107.72 107.72 107.78 107.76 107.75 107.85 107.85 107.86 107.80 107.86 107.80 107.89 107.87 107.77 107.82 107.84 107.97 107.94 107.99
69°N ||     107.89 108.08 108.09 108.05 108.08 108.10 108.08 108.12 108.00 108.16 108.06 108.04 108.02 108.04 107.90 107.83 107.83 107.93 107.96 107.86 107.88 107.86 107.83 107.80 107.69 107.67 107.38 107.62 107.61 107.47 107.59 107.43 107.45 107.36 107.27 107.22 107.25 107.24 107.25 107.26 107.27 107.37 107.43 107.50 107.57 107.67 107.85 108.00 108.16 108.29 108.37 108.45 108.50 108.62 108.71 108.84 108.92 108.96 109.07 109.10 109.10 109.12 109.09 109.07 109.02 109.06 109.07 109.08 109.03 109.09 109.10 109.06 109.13 109.11 108.97 109.05 109.03 108.95 108.97 108.93 108.86 108.83 108.86 108.78 108.65 108.67 108.53 108.49 108.47 108.42 108.43 108.37 108.28 108.27 108.27 108.10 108.14 108.14 108.10 108.07 108.05 108.05 108.02 107.93 107.95 108.02 107.98 107.94 107.93 107.97 107.77 107.80 107.91 107.90 107.94 107.90 107.84 107.87 107.86 107.76 107.71 107.74 107.71 107.70 107.59 107.57 107.55 107.52 107.48 107.44 107.39 107.31 107.30 107.24 107.19 107.14 107.19 107.27 107.32 107.30 107.32 107.32 107.35 107.35 107.36 107.37 107.40 107.44 107.44 107.43 107.50 107.46 107.51 107.58 107.64 107.68 107.65 107.70 107.84 107.78 107.73 107.72 107.72 107.79 107.79 107.84 107.85 107.90 107.87 107.83 107.82 107.90 107.93 107.96 108.07 108.02 107.98 108.01 107.97 107.93
71°N ||     108.08 108.16 108.22 108.13 108.08 108.16 108.60 108.04 108.15 108.16 108.04 108.10 108.13 108.07 108.17 108.19 108.18 108.11 108.25 108.01 107.92 108.04 108.04 107.98 107.90 107.86 107.79 107.71 107.76 107.64 107.67 107.70 107.71 107.57 107.66 107.67 107.56 107.57 107.59 107.61 107.56 107.70 107.75 107.80 107.90 107.96 108.06 108.21 108.30 108.42 108.51 108.57 108.58 108.55 108.63 108.66 108.69 108.73 108.78 108.78 108.74 108.81 108.81 108.85 108.99 108.91 108.92 108.96 109.06 108.98 109.01 108.97 108.96 109.01 108.93 108.87 108.88 108.91 108.87 108.80 108.75 108.74 108.70 108.63 108.56 108.54 108.49 108.48 108.43 108.33 108.23 108.17 108.22 108.24 108.15 108.14 108.10 108.08 108.06 108.02 107.95 107.91 107.89 107.87 107.93 107.96 107.94 107.89 107.91 107.89 107.95 107.88 107.86 107.86 107.80 107.85 107.79 107.77 107.68 107.75 107.63 107.71 107.68 107.58 107.58 107.57 107.55 107.55 107.50 107.44 107.40 107.41 107.36 107.33 107.26 107.27 107.22 107.19 107.16 107.14 107.09 107.08 107.11 107.15 107.19 107.23 107.29 107.31 107.38 107.36 107.43 107.42 107.41 107.44 107.52 107.49 107.61 107.67 107.71 107.74 107.76 107.68 107.79 107.80 107.82 107.88 107.85 107.88 107.76 107.91 107.90 107.88 107.82 107.94 107.97 108.01 108.10 107.96 108.05 108.03
73°N ||     108.19 108.27 108.28 108.23 108.17 108.32 108.34 108.30 108.30 108.35 108.43 108.33 108.35 108.24 108.47 108.31 108.28 108.25 108.19 108.18 108.23 107.98 108.00 108.07 107.98 108.09 107.98 108.36 108.15 108.06 108.13 107.99 107.92 107.87 107.78 107.85 107.78 107.81 107.85 107.94 107.98 108.04 108.08 108.11 108.20 108.25 108.28 108.33 108.38 108.44 108.53 108.66 108.61 108.62 108.61 108.60 108.55 108.54 108.49 108.54 108.58 108.63 108.66 108.65 108.70 108.77 108.80 108.77 108.76 108.80 108.88 108.93 108.92 108.81 108.88 108.89 108.90 108.81 108.74 108.64 108.65 108.60 108.55 108.50 108.53 108.50 108.46 108.40 108.34 108.34 108.27 108.10 108.11 108.12 108.10 107.99 108.01 108.01 107.97 107.99 107.95 107.95 107.91 107.80 107.89 107.90 107.83 107.81 107.80 107.76 107.82 107.83 107.87 107.85 107.81 107.85 107.86 107.79 107.70 107.64 107.68 107.74 107.71 107.62 107.59 107.56 107.52 107.55 107.46 107.45 107.42 107.38 107.39 107.34 107.36 107.32 107.28 107.25 107.23 107.24 107.26 107.27 107.29 107.29 107.31 107.33 107.34 107.35 107.39 107.41 107.38 107.44 107.44 107.48 107.47 107.47 107.58 107.62 107.65 107.63 107.74 107.73 107.69 107.78 107.85 107.90 107.82 107.89 107.97 108.00 107.58 108.99 107.75 107.00 107.97 108.04 108.17 108.14 107.99 108.11
75°N ||     108.18 108.30 108.24 108.29 108.30 108.43 108.27 108.37 108.40 108.39 108.45 108.36 108.38 108.49 108.38 108.45 108.44 108.25 108.35 108.39 108.33 108.44 108.49 108.58 108.40 108.22 108.25 108.26 108.01 108.10 108.12 108.07 108.21 108.25 108.33 108.15 108.09 108.11 108.01 108.14 108.12 108.17 108.27 108.26 108.26 108.19 108.28 108.34 108.38 108.48 108.54 108.56 108.55 108.56 108.57 108.70 108.54 108.53 108.55 108.57 108.65 108.70 108.74 108.74 108.74 108.70 108.67 108.69 108.74 108.64 108.77 108.77 108.77 108.77 108.74 108.78 108.71 108.70 108.60 108.63 108.55 108.54 108.46 108.62 108.43 108.35 108.30 108.25 108.24 108.24 108.18 108.16 108.12 108.06 108.07 108.04 108.13 107.95 107.92 107.89 107.88 107.88 107.87 107.83 107.84 107.86 107.86 107.83 107.78 107.84 107.80 107.77 107.82 107.81 107.80 107.78 107.75 107.77 107.69 107.69 107.68 107.66 107.59 107.69 107.68 107.64 107.55 107.53 107.53 107.45 107.51 107.48 107.48 107.45 107.38 107.39 107.36 107.36 107.34 107.34 107.32 107.37 107.37 107.28 107.33 107.37 107.40 107.41 107.37 107.38 107.40 107.44 107.46 107.48 107.51 107.51 107.53 107.61 107.64 107.68 107.68 107.75 107.75 107.82 107.84 107.83 107.84 107.87 107.92 107.97 107.97 108.03 107.97 108.21 108.22 108.25 108.26 108.26 108.21 108.14
77°N ||     108.39 108.27 108.03 107.92 108.07 108.36 108.26 107.88 107.91 108.32 108.43 108.43 108.47 108.43 108.42 108.24 107.99 108.04 107.91 108.24 108.03 108.15 108.59 108.89 108.44 108.25 108.24 108.37 108.30 108.29 108.28 108.28 108.34 108.25 107.93 108.22 108.12 108.21 108.17 108.14 108.31 108.27 108.19 108.19 108.27 108.35 108.39 108.43 108.47 108.50 108.52 108.55 108.41 108.62 108.64 108.69 108.71 108.71 108.71 108.71 108.74 108.07 108.09 108.48 108.62 108.59 108.58 108.61 108.53 108.53 108.59 108.61 108.61 108.62 108.57 108.58 108.55 108.57 108.60 108.58 108.53 108.42 108.40 108.37 108.37 108.31 108.18 108.17 108.25 108.20 108.21 108.17 108.09 108.00 107.99 108.03 108.03 108.01 107.97 107.93 107.92 107.92 107.88 107.95 107.88 107.86 107.86 107.85 107.84 107.83 107.83 107.81 107.77 107.72 107.72 107.71 107.76 107.68 107.69 107.60 107.64 107.66 107.67 107.68 107.67 107.68 107.64 107.62 107.59 107.54 107.56 107.51 107.48 107.42 107.20 107.36 107.44 107.44 107.46 107.44 107.40 107.41 107.41 107.40 107.41 107.38 107.43 107.40 107.42 107.38 107.43 107.47 107.46 107.50 107.53 107.55 107.58 107.60 107.56 107.63 107.65 107.70 107.79 107.83 107.85 107.85 107.89 107.97 107.97 107.94 108.01 107.95 108.01 108.08 108.06 108.26 108.36 108.34 108.26 108.33
79°N ||     108.11 107.99 107.99 108.09 108.12 108.08 108.04 108.04 108.07 108.06 108.08 107.92 108.17 108.12 108.16 108.24 108.24 108.29 108.29 108.23 108.21 108.33 108.31 108.35 108.40 108.44 108.36 108.13 108.20 108.09 108.15 108.19 108.22 108.24 108.20 108.26 108.22 108.31 108.29 108.28 108.30 108.33 108.33 108.28 108.22 108.24 108.28 108.32 108.35 108.43 108.51 108.47 108.50 108.54 108.58 108.59 108.55 108.61 108.68 108.67 108.72 108.75 108.73 108.75 108.70 108.70 108.77 108.71 108.61 108.55 108.49 108.45 108.38 108.41 108.42 108.25 108.21 108.25 108.36 108.37 108.27 108.32 108.16 107.73 107.98 108.29 107.30 107.47 108.03 106.96 107.28 107.73 107.48 107.16 107.61 107.02 107.15 107.68 107.47 107.21 107.31 107.37 107.46 107.79 107.82 107.76 107.80 107.81 107.83 107.81 107.80 107.79 107.78 107.77 107.72 107.74 107.72 107.71 107.69 107.52 108.00 107.50 107.65 107.62 107.60 107.63 107.60 107.57 107.58 107.58 107.58 107.58 107.56 107.56 107.56 107.56 107.57 107.57 107.52 107.54 107.51 107.48 107.42 107.44 107.44 107.37 107.30 107.31 107.35 107.40 107.42 107.39 107.47 107.51 107.51 107.58 107.55 107.61 107.59 107.60 107.64 107.70 107.73 107.80 107.81 107.86 107.83 107.83 107.86 107.98 107.97 108.00 108.01 108.06 108.08 108.03 108.02 108.15 108.16 108.13
81°N ||     107.31 107.32 107.35 107.40 107.35 107.36 107.38 107.37 107.38 107.41 107.43 107.45 107.47 107.50 107.53 107.55 107.56 107.59 107.59 107.61 107.62 107.65 107.67 107.71 107.74 107.80 107.88 107.98 107.98 108.05 108.13 108.03 108.05 108.22 107.76 107.76 107.59 107.83 107.31 107.43 107.63 107.71 108.10 108.11 108.13 108.20 108.27 108.24 108.06 108.02 107.56 107.54 107.38 107.55 108.00 107.68 107.67 107.65 107.63 107.71 108.23 108.06 108.13 108.13 108.21 108.27 108.36 108.02 107.86 107.61 107.61 107.65 107.23 107.43 107.28 107.04 106.89 107.02 106.87 106.72 106.73 106.57 106.59 106.55 106.55 106.59 106.52 106.52 106.52 106.51 106.51 106.54 106.50 106.50 106.57 106.50 106.52 106.49 106.49 106.50 106.56 106.56 106.56 106.55 106.63 106.68 106.52 107.01 106.97 107.42 107.38 106.93 107.10 107.61 107.33 107.41 107.19 107.29 107.50 107.04 107.08 107.01 107.08 107.10 107.30 107.58 107.17 107.24 107.25 107.23 107.28 107.26 107.26 107.28 107.30 107.32 107.39 107.47 107.55 107.55 107.55 107.55 107.55 107.52 107.54 107.50 107.50 107.52 107.54 107.58 107.58 107.61 107.62 107.63 107.63 107.61 107.62 107.65 107.66 107.62 107.62 107.64 107.67 107.67 107.67 107.66 107.64 107.61 107.60 107.53 107.46 107.47 107.47 107.46 107.45 107.40 107.36 107.32 107.32 107.31
