45°N ||     236.56 236.56 236.58 236.58 236.58 236.59 236.60 236.61 236.62 236.61 236.61 236.64 236.64 236.66 236.67 236.74 236.84 237.02 237.36 237.84 238.70 239.71 240.77 241.63 242.35 243.27 244.46 246.03 248.29 250.66 251.76 252.34 252.46 253.06 253.04 253.02 253.07 252.72 251.67 250.05 248.74 248.09 248.15 247.73 247.08 246.36 246.01 247.11 249.92 251.15 251.87 251.07 249.28 249.47 249.39 248.27 245.14 246.18 245.21 242.81 241.89 240.24 239.19 238.02 237.23 236.75 236.71 236.62 236.57 236.53 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.50 236.55 236.56 236.53 236.61 236.67 236.69 236.74 237.08 237.29 236.87 236.96 237.49 237.93 238.49 237.03 237.75 237.12 237.05 237.03 238.69 239.68 241.77 238.57 239.59 240.20 238.44 239.34 240.21 238.62 238.42 238.11 238.25 237.71 237.51 237.26 237.26 237.15 237.11 237.08 236.93 236.87 236.80 236.78 236.64 236.59 236.51 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.52 236.51 236.50 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.55 236.58 236.62 236.74 236.83 236.87 236.89 236.92 236.93 236.94 236.95 237.02 237.15 237.59 238.98 236.89 236.89 236.82 236.68 236.59 236.59 236.57
47°N ||     236.56 236.56 236.56 236.58 236.59 236.59 236.60 236.60 236.62 236.59 236.60 236.62 236.63 236.67 236.74 236.77 236.95 237.13 237.43 237.86 238.70 239.29 239.97 240.49 241.16 241.88 242.90 243.50 244.74 246.34 247.74 248.24 248.21 248.36 251.11 251.52 250.21 249.31 249.09 248.92 248.25 247.85 247.95 247.64 246.74 245.82 245.75 245.96 249.66 251.00 249.68 248.09 245.01 246.86 246.23 243.24 244.78 240.53 244.89 243.11 241.30 239.52 238.00 237.18 236.83 236.69 236.63 236.59 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.51 236.53 236.55 236.63 236.61 236.70 236.76 236.76 236.74 236.82 236.94 236.74 236.95 237.36 237.00 237.72 237.42 237.09 238.00 238.60 237.90 238.00 237.60 237.53 239.79 238.35 238.06 237.84 237.52 237.50 237.36 237.13 237.27 237.03 237.02 237.00 236.97 236.87 236.83 236.71 236.68 236.60 236.55 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.50 236.53 236.91 236.76 236.65 236.75 236.77 236.81 236.84 236.83 236.88 236.87 236.88 236.92 237.06 236.99 236.92 236.85 236.70 236.68 236.61 236.59 236.56
49°N ||     236.55 236.56 236.56 236.58 236.57 236.57 236.58 236.58 236.60 236.60 236.59 236.62 236.64 236.70 236.77 236.87 237.04 237.19 237.43 237.79 238.22 238.57 239.13 239.72 240.61 241.19 241.57 242.10 242.52 243.13 243.70 244.29 244.79 245.24 245.88 245.67 245.48 245.68 246.90 247.63 247.75 247.12 247.24 248.25 247.55 246.67 246.48 246.41 243.50 249.28 239.30 238.08 237.69 239.26 239.39 243.01 242.71 242.59 240.09 242.22 239.49 238.14 237.23 236.87 236.82 236.62 236.56 236.52 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.52 236.54 236.57 236.56 236.62 236.61 236.61 236.64 236.79 236.70 236.92 236.95 236.56 236.85 237.28 236.92 237.03 237.37 237.58 237.38 237.51 237.61 238.06 237.36 237.45 237.35 237.24 237.31 237.27 237.19 237.04 237.05 237.05 236.97 237.00 236.91 236.85 236.77 236.68 236.62 236.56 236.52 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.93 236.94 236.63 236.70 236.72 236.72 236.75 236.74 236.77 236.83 236.78 236.83 236.81 237.26 237.07 236.66 236.68 236.67 236.58 236.54 236.57
51°N ||     236.55 236.55 236.56 236.56 236.56 236.55 236.58 236.59 236.58 236.59 236.61 236.65 236.68 236.73 236.81 236.93 237.10 237.32 237.52 237.78 238.50 238.36 238.84 239.54 239.83 240.33 240.80 241.19 241.63 241.90 242.40 242.96 243.59 243.92 243.89 243.81 244.42 244.74 245.73 246.56 246.90 246.78 246.55 246.24 246.65 245.62 244.23 242.45 239.59 238.63 238.04 237.68 237.35 237.21 237.19 238.24 241.22 241.87 240.64 238.32 237.71 237.14 236.87 236.64 236.63 236.57 236.53 236.50 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.49 236.52 236.53 236.50 236.50 236.50 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.55 236.62 236.60 236.61 236.62 236.63 236.91 236.58 236.33 236.73 237.67 236.92 236.97 237.11 237.11 237.14 237.16 237.12 237.01 237.15 237.10 237.14 237.05 237.03 237.05 236.99 237.03 237.02 236.96 236.95 236.99 236.88 236.83 236.77 236.70 236.62 236.55 236.52 236.49 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.51 236.51 236.50 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.51 236.53 236.54 236.58 236.60 236.63 236.67 236.68 236.68 236.72 236.70 236.74 236.75 236.76 236.74 236.81 236.67 236.66 236.71 236.65 236.58 236.54 236.54
53°N ||     236.55 236.56 236.54 236.54 236.55 236.55 236.57 236.58 236.59 236.63 236.62 236.65 236.71 236.77 236.87 237.06 237.39 237.35 237.45 237.67 237.88 238.06 238.43 238.78 239.22 239.58 240.04 240.54 240.77 241.25 241.63 241.84 242.34 242.55 242.48 242.61 242.71 243.41 244.42 245.19 245.71 245.77 245.47 245.08 244.10 242.77 241.87 240.53 239.28 238.19 237.68 237.43 237.27 237.12 237.03 236.95 238.38 238.17 239.01 237.18 236.70 236.64 236.59 236.57 236.54 236.51 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.51 236.51 236.51 236.52 236.51 236.51 236.51 236.51 236.51 236.50 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.52 236.51 236.55 236.55 236.56 236.62 236.62 236.68 236.76 237.00 236.99 237.01 236.82 236.91 236.86 236.92 236.92 237.00 236.93 236.94 236.97 236.90 236.85 236.94 236.88 236.93 236.96 237.04 236.99 236.95 237.00 237.00 236.89 236.84 236.79 236.68 236.61 236.56 236.53 236.53 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.51 236.52 236.54 236.56 236.59 236.62 236.63 236.64 236.66 236.65 236.66 236.79 236.73 236.76 236.69 236.70 236.70 236.67 236.61 236.56 236.56 236.54 236.54
55°N ||     236.52 236.53 236.55 236.57 236.56 236.60 236.58 236.58 236.60 236.61 236.63 236.67 236.71 236.78 236.82 237.02 236.55 237.56 237.36 237.47 237.62 237.84 238.00 238.12 238.54 238.96 239.35 239.85 240.27 240.53 240.82 240.90 241.21 241.13 241.29 241.21 241.64 241.95 242.38 243.03 243.76 243.78 244.18 243.88 243.13 241.86 240.52 238.64 237.86 237.45 237.31 237.26 237.26 237.06 236.94 236.82 236.75 236.71 236.62 236.57 236.54 236.52 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.52 236.52 236.52 236.52 236.52 236.53 236.54 236.51 236.52 236.52 236.51 236.52 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.53 236.54 236.56 236.59 236.64 236.64 236.66 236.73 236.77 236.77 236.76 236.81 236.81 236.81 236.85 236.79 236.84 236.79 236.73 236.75 236.76 236.79 236.88 236.91 236.95 236.98 237.03 237.01 236.89 236.82 236.82 236.78 236.69 236.62 236.58 236.57 236.54 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.52 236.50 236.51 236.56 236.58 236.59 236.60 236.60 236.63 236.63 236.65 236.69 236.70 236.67 236.66 236.74 236.71 236.71 236.64 236.78 236.56 236.53 236.52 236.52
57°N ||     236.52 236.52 236.53 236.54 236.53 236.56 236.58 236.59 236.60 236.60 236.65 236.69 236.69 236.76 236.82 236.86 237.25 237.16 237.30 237.32 237.43 237.54 237.71 237.88 238.03 238.23 238.60 239.02 239.02 239.45 239.61 239.83 239.98 239.93 240.06 240.06 240.20 240.43 240.66 241.51 241.79 242.21 242.37 242.23 241.59 240.38 239.20 238.41 237.65 237.42 237.25 237.15 237.05 236.94 236.83 236.73 236.66 236.59 236.54 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.51 236.53 236.53 236.53 236.54 236.54 236.53 236.53 236.53 236.53 236.54 236.52 236.52 236.48 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.55 236.55 236.56 236.61 236.67 236.70 236.69 236.70 236.75 236.68 236.72 236.74 236.70 236.67 236.68 236.68 236.66 236.64 236.67 236.70 236.79 236.84 236.83 236.86 236.91 236.91 236.89 236.92 236.86 236.81 236.78 236.69 236.67 236.61 236.61 236.58 236.55 236.51 236.50 236.49 236.50 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.53 236.55 236.55 236.58 236.59 236.60 236.63 236.63 236.65 236.70 236.65 236.66 236.68 236.61 236.64 236.64 236.58 236.54 236.54 236.53 236.52
59°N ||     236.53 236.52 236.52 236.55 236.53 236.54 236.60 236.56 236.56 236.57 236.59 236.62 236.66 236.70 236.77 236.87 236.85 236.95 237.03 237.11 237.20 237.32 237.49 237.63 237.65 237.73 237.80 237.97 238.09 238.24 238.35 238.64 238.80 238.71 238.49 238.74 238.78 238.78 239.27 239.82 240.09 240.28 240.26 239.57 239.19 238.35 237.97 237.66 237.37 237.22 237.10 236.94 236.88 236.80 236.71 236.65 236.59 236.54 236.51 236.48 236.48 236.50 236.48 236.49 236.49 236.50 236.50 236.51 236.52 236.52 236.53 236.53 236.53 236.54 236.55 236.55 236.54 236.55 236.56 236.55 236.54 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.53 236.54 236.55 236.57 236.57 236.59 236.64 236.64 236.63 236.62 236.59 236.58 236.59 236.59 236.62 236.59 236.60 236.60 236.67 236.71 236.72 236.75 236.83 236.82 236.87 236.86 236.89 236.84 236.80 236.78 236.72 236.73 236.63 236.59 236.59 236.64 236.56 236.54 236.55 236.51 236.50 236.52 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.51 236.51 236.52 236.52 236.54 236.55 236.58 236.59 236.61 236.67 236.66 236.67 236.64 236.62 236.62 236.59 236.60 236.58 236.57 236.54 236.53 236.55 236.53
61°N ||     236.52 236.52 236.53 236.52 236.53 236.52 236.54 236.55 236.55 236.58 236.60 236.60 236.63 236.67 236.72 236.76 236.81 236.85 236.91 237.00 237.08 237.12 237.19 237.26 237.35 237.39 237.48 237.55 237.61 237.63 237.65 237.73 237.69 237.69 237.76 237.82 237.86 237.83 237.92 237.69 238.04 238.06 238.04 237.94 237.86 237.70 237.56 237.36 237.14 237.01 236.96 236.78 236.70 236.64 236.59 236.55 236.52 236.50 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.49 236.51 236.53 236.53 236.54 236.55 236.53 236.55 236.56 236.57 236.56 236.56 236.56 236.55 236.56 236.55 236.55 236.54 236.54 236.54 236.53 236.52 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.54 236.54 236.55 236.55 236.58 236.56 236.57 236.55 236.55 236.55 236.54 236.55 236.57 236.55 236.57 236.58 236.59 236.66 236.63 236.65 236.84 236.75 236.78 236.81 236.86 236.88 236.85 236.79 236.78 236.75 236.72 237.00 236.71 236.62 236.60 236.61 236.56 236.54 236.53 236.57 236.51 236.51 236.51 236.53 236.51 236.52 236.50 236.50 236.51 236.50 236.51 236.51 236.50 236.50 236.51 236.51 236.51 236.52 236.53 236.53 236.55 236.55 236.56 236.63 236.59 236.60 236.63 236.61 236.62 236.59 236.57 236.58 236.55 236.55 236.56 236.53 236.53 236.55
63°N ||     236.50 236.53 236.52 236.57 236.52 236.51 236.51 236.52 236.53 236.53 236.55 236.58 236.59 236.62 236.64 236.65 236.69 236.71 236.80 236.89 237.08 236.91 236.96 237.00 237.04 237.06 237.13 237.12 237.13 237.19 237.21 237.26 237.28 237.33 237.38 237.43 237.45 237.43 237.44 237.47 237.49 237.43 237.42 237.35 237.25 237.18 237.08 237.03 236.89 236.80 236.69 236.64 236.58 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.53 236.54 236.55 236.55 236.55 236.55 236.56 236.55 236.56 236.56 236.56 236.57 236.56 236.56 236.55 236.55 236.56 236.55 236.54 236.54 236.53 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.51 236.52 236.52 236.52 236.53 236.53 236.52 236.53 236.52 236.53 236.54 236.54 236.55 236.57 236.55 236.58 236.60 236.61 236.62 236.66 236.69 236.72 236.78 236.80 236.82 236.82 236.81 236.77 236.74 236.73 236.70 236.65 236.63 236.62 236.59 236.64 236.56 236.62 236.55 236.54 236.56 236.53 236.53 236.53 236.52 236.52 236.53 236.52 236.51 236.51 236.51 236.52 236.51 236.52 236.51 236.51 236.52 236.53 236.52 236.53 236.56 236.54 236.54 236.54 236.59 236.57 236.56 236.56 236.58 236.54 236.52 236.52 236.52 236.52 236.51 236.51
65°N ||     236.50 236.49 236.50 236.49 236.49 236.50 236.50 236.50 236.55 236.52 236.54 236.54 236.54 236.55 236.57 236.60 236.61 236.63 236.68 236.65 236.68 236.73 236.75 236.77 236.79 236.81 236.89 236.86 236.88 236.91 236.95 236.99 237.00 237.04 237.09 237.14 237.15 237.14 237.19 237.20 237.20 237.14 237.08 237.02 236.94 236.87 236.82 236.75 236.70 236.65 236.60 236.59 236.52 236.49 236.48 236.48 236.48 236.50 236.50 236.51 236.51 236.53 236.54 236.53 236.55 236.55 236.55 236.54 236.55 236.56 236.55 236.55 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.55 236.55 236.55 236.54 236.51 236.05 234.30 236.54 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.50 236.53 236.53 236.52 236.52 236.53 236.51 236.51 236.51 236.52 236.55 236.55 236.52 236.55 236.56 236.54 236.55 236.57 236.58 236.64 236.64 236.72 236.70 236.74 236.75 236.83 236.77 236.79 236.79 236.77 236.72 236.73 236.69 236.67 236.70 236.64 236.61 236.62 236.59 236.58 236.60 236.56 236.56 236.55 236.56 236.55 236.54 236.54 236.54 236.53 236.58 236.52 236.53 236.51 236.51 236.52 236.54 236.53 236.51 236.51 236.53 236.51 236.51 236.54 236.52 236.54 236.51 236.51 236.52 236.52 236.52 236.51 236.53 236.52 236.53 236.55
67°N ||     236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.48 236.49 236.51 236.50 236.50 236.52 236.51 236.52 236.52 236.53 236.54 236.54 236.59 236.57 236.62 236.64 236.64 236.70 236.65 236.66 236.70 236.72 236.73 236.79 236.77 236.83 236.81 236.90 236.90 236.91 236.94 236.92 236.90 236.86 236.79 236.77 236.73 236.68 236.63 236.58 236.55 236.52 236.50 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.55 236.56 236.57 236.56 236.56 236.55 236.55 236.55 236.55 236.55 236.56 236.55 236.56 236.56 236.55 236.56 236.56 236.55 236.55 236.54 236.56 236.55 236.55 236.54 236.52 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.50 236.52 236.51 236.51 236.51 236.52 236.53 236.55 236.54 236.51 236.50 236.51 236.52 236.52 236.54 236.53 236.53 236.53 236.54 236.57 236.56 236.57 236.60 236.61 236.62 236.68 236.72 236.72 236.76 236.80 236.79 236.79 236.85 236.74 236.73 236.71 236.91 236.67 236.65 236.61 236.61 236.63 236.61 236.60 236.68 236.57 236.58 236.57 236.57 236.54 236.54 236.53 236.53 236.53 236.52 236.52 236.52 236.51 236.53 236.53 236.52 236.51 236.51 236.51 236.49 236.49 236.49 236.50 236.49 236.50 236.49 236.49 236.50 236.50 236.50 236.48 236.49 236.48
69°N ||     236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.51 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.54 236.55 236.67 236.56 236.57 236.63 236.57 236.65 236.63 236.68 236.72 236.76 236.75 236.75 236.75 236.74 236.74 236.68 236.65 236.62 236.59 236.55 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.52 236.53 236.53 236.54 236.55 236.55 236.55 236.55 236.55 236.54 236.55 236.55 236.55 236.54 236.55 236.55 236.55 236.56 236.55 236.54 236.55 236.55 236.54 236.54 236.53 236.52 236.52 236.52 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.51 236.50 236.50 236.51 236.51 236.51 236.56 236.55 236.52 236.52 236.51 236.52 236.53 236.53 236.53 236.55 236.57 236.56 236.56 236.56 236.60 236.61 236.62 236.63 236.64 236.66 236.69 236.73 236.74 236.78 236.81 236.85 236.81 236.74 236.70 236.71 236.70 236.69 236.67 236.67 236.66 236.66 236.64 236.62 236.62 236.63 236.60 236.62 236.59 236.56 236.54 236.53 236.54 236.53 236.50 236.51 236.52 236.52 236.51 236.50 236.50 236.49 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
71°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.34 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.50 236.51 236.53 236.52 236.55 236.54 236.53 236.53 236.57 236.54 236.55 236.57 236.57 236.57 236.57 236.58 236.54 236.53 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.52 236.52 236.52 236.54 236.53 236.53 236.54 236.55 236.54 236.54 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.52 236.52 236.51 236.51 236.51 236.52 236.52 236.52 236.51 236.52 236.53 236.53 236.54 236.53 236.55 236.55 236.58 236.55 236.59 236.56 236.57 236.61 236.60 236.60 236.61 236.61 236.63 236.65 236.67 236.66 236.69 236.70 236.74 236.73 236.76 236.78 236.80 236.82 236.85 236.86 236.83 236.80 236.77 236.73 236.69 236.68 236.64 236.65 236.61 236.61 236.62 236.60 236.57 236.58 236.54 236.53 236.51 236.51 236.50 236.52 236.50 236.49 236.49 236.49 236.49 236.48 236.50 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48
73°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.50 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.52 236.53 236.53 236.52 236.52 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.54 236.52 236.52 236.54 236.54 236.54 236.56 236.54 236.54 236.53 236.53 236.54 236.53 236.53 236.55 236.57 236.59 236.57 236.55 236.56 236.59 236.60 236.61 236.62 236.61 236.65 236.65 236.66 236.68 236.67 236.70 236.68 236.70 236.72 236.74 236.75 236.74 236.72 236.71 236.70 236.69 236.68 236.67 236.66 236.65 236.63 236.62 236.63 236.60 236.60 236.58 236.58 236.58 236.55 236.53 236.52 236.53 236.51 236.51 236.52 236.50 236.49 236.48 236.49 236.48 236.48 236.48 236.54 236.46 236.50 237.05 236.48 236.48 236.48 236.48 236.48 236.48
75°N ||     236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.50 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.51 236.51 236.52 236.52 236.53 236.53 236.54 236.54 236.53 236.53 236.54 236.56 236.54 236.55 236.56 236.54 236.54 236.55 236.55 236.56 236.55 236.58 236.57 236.58 236.58 236.60 236.57 236.57 236.58 236.61 236.62 236.62 236.65 236.62 236.63 236.62 236.64 236.67 236.66 236.67 236.67 236.68 236.68 236.69 236.65 236.65 236.71 236.67 236.65 236.63 236.62 236.64 236.63 236.62 236.60 236.59 236.58 236.57 236.57 236.56 236.53 236.53 236.52 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
77°N ||     236.49 236.48 236.48 236.49 236.48 236.49 236.48 236.50 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.48 236.61 236.61 236.53 236.49 236.49 236.48 236.51 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.54 236.51 236.48 236.49 236.49 236.49 236.49 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.50 236.50 236.51 236.52 236.52 236.52 236.53 236.52 236.53 236.54 236.54 236.54 236.54 236.54 236.54 236.55 236.56 236.58 236.57 236.58 236.56 236.58 236.58 236.61 236.59 236.58 236.58 236.57 236.57 236.57 236.58 236.59 236.60 236.61 236.60 236.62 236.63 236.66 236.81 236.69 236.64 236.63 236.62 236.63 236.65 236.64 236.64 236.64 236.64 236.64 236.62 236.64 236.62 236.64 236.61 236.59 236.60 236.58 236.56 236.56 236.55 236.54 236.55 236.53 236.52 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.48 236.49
79°N ||     236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.49 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.62 236.51 236.48 237.00 236.89 236.51 237.28 236.82 236.57 236.78 237.07 236.63 237.15 237.12 236.62 236.82 237.16 237.08 236.92 236.79 236.56 236.55 236.57 236.55 236.55 236.54 236.55 236.55 236.55 236.56 236.56 236.57 236.57 236.57 236.57 236.58 236.65 236.54 236.67 236.59 236.60 236.60 236.59 236.60 236.61 236.60 236.60 236.60 236.59 236.60 236.60 236.60 236.59 236.59 236.59 236.60 236.60 236.60 236.62 236.64 236.63 236.63 236.66 236.70 236.69 236.67 236.64 236.62 236.64 236.60 236.58 236.58 236.56 236.56 236.54 236.55 236.54 236.53 236.52 236.51 236.50 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
81°N ||     236.67 236.66 236.65 236.62 236.65 236.65 236.64 236.64 236.64 236.63 236.62 236.61 236.60 236.60 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.55 236.54 236.53 236.53 236.52 236.50 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.55 236.57 236.61 236.53 236.74 236.69 236.66 236.60 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.61 236.64 236.74 236.65 236.52 236.70 236.97 236.95 236.86 236.76 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.50 236.53 236.61 236.60 236.69 236.86 236.74 236.88 237.10 237.27 237.07 237.41 237.62 237.76 238.25 238.16 238.59 238.62 238.55 239.18 239.28 239.21 239.61 239.30 238.95 239.97 239.96 239.06 239.64 239.61 240.38 240.38 240.19 239.00 238.52 238.63 238.55 238.89 238.75 239.34 238.16 237.59 236.72 236.74 237.29 236.98 236.62 236.77 236.72 236.95 236.83 236.67 237.04 237.02 237.08 237.00 236.97 236.77 236.60 236.87 236.81 236.83 236.84 236.76 236.78 236.78 236.76 236.75 236.74 236.69 236.64 236.60 236.60 236.59 236.59 236.59 236.60 236.59 236.61 236.61 236.60 236.59 236.57 236.57 236.56 236.56 236.55 236.55 236.55 236.55 236.54 236.54 236.55 236.54 236.54 236.53 236.53 236.53 236.53 236.54 236.54 236.55 236.57 236.60 236.59 236.59 236.60 236.60 236.62 236.64 236.66 236.66 236.67
