45°N ||     227.38 227.38 227.37 227.37 227.37 227.36 227.36 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.34 227.37 227.49 227.72 228.18 228.71 229.56 230.29 230.92 231.75 232.87 234.39 236.66 239.15 240.32 240.92 241.04 241.55 241.47 241.43 241.55 241.28 240.15 238.29 236.80 236.06 236.10 235.65 234.98 234.23 233.94 235.22 238.35 239.73 240.51 239.69 237.83 238.06 238.01 236.88 233.66 234.71 233.73 231.33 230.45 229.00 228.32 227.75 227.41 227.33 227.34 227.36 227.39 227.42 227.44 227.50 227.53 227.56 227.55 227.60 227.59 227.60 227.62 227.62 227.58 227.59 227.58 227.57 227.55 227.53 227.46 227.48 227.45 227.39 227.38 227.40 227.35 227.34 227.34 227.33 227.42 227.49 227.34 227.40 227.62 227.84 228.15 227.39 227.70 227.41 227.38 227.37 228.56 228.97 230.88 228.14 228.84 229.26 228.04 228.58 229.17 228.13 228.04 227.87 227.95 227.66 227.56 227.46 227.45 227.41 227.40 227.39 227.35 227.34 227.33 227.33 227.35 227.36 227.44 227.49 227.54 227.59 227.61 227.64 227.66 227.68 227.68 227.68 227.68 227.67 227.67 227.68 227.67 227.67 227.65 227.66 227.65 227.60 227.62 227.61 227.57 227.51 227.42 227.39 227.37 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.36 227.40 227.60 228.46 227.34 227.35 227.34 227.34 227.37 227.37 227.38
47°N ||     227.38 227.37 227.37 227.36 227.36 227.36 227.36 227.36 227.35 227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.35 227.40 227.53 227.74 228.20 228.48 228.91 229.32 229.89 230.52 231.46 232.02 233.23 234.84 236.27 236.78 236.72 236.86 239.70 240.12 238.69 237.69 237.40 237.16 236.40 235.95 236.07 235.76 234.83 233.90 233.90 234.21 238.26 239.73 238.35 236.74 233.63 235.54 234.93 231.92 233.47 229.80 233.60 231.81 230.06 228.61 227.77 227.40 227.33 227.34 227.36 227.37 227.43 227.44 227.49 227.53 227.54 227.57 227.58 227.57 227.54 227.50 227.61 227.62 227.60 227.62 227.60 227.59 227.56 227.55 227.54 227.52 227.49 227.46 227.43 227.42 227.41 227.39 227.34 227.35 227.33 227.33 227.33 227.33 227.34 227.39 227.33 227.36 227.56 227.37 227.75 227.55 227.39 227.89 228.18 227.78 227.83 227.61 227.57 229.05 228.02 227.86 227.73 227.57 227.56 227.50 227.41 227.47 227.38 227.37 227.37 227.36 227.34 227.33 227.33 227.34 227.36 227.39 227.55 227.56 227.54 227.57 227.61 227.64 227.66 227.68 227.68 227.67 227.68 227.67 227.67 227.67 227.65 227.67 227.67 227.66 227.64 227.64 227.63 227.59 227.54 227.48 227.43 227.38 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.38 227.36 227.35 227.34 227.33 227.34 227.36 227.36 227.38
49°N ||     227.38 227.37 227.37 227.36 227.37 227.37 227.36 227.36 227.36 227.36 227.36 227.35 227.34 227.33 227.33 227.34 227.38 227.43 227.53 227.71 227.96 228.13 228.41 228.74 229.49 229.98 230.32 230.81 231.20 231.79 232.36 232.94 233.40 233.82 234.42 234.13 233.87 233.99 235.21 235.94 236.06 235.38 235.53 236.67 235.96 235.07 234.95 234.95 232.02 238.11 228.55 227.84 227.63 228.64 228.70 231.86 231.56 231.43 229.59 231.13 228.68 227.90 227.43 227.34 227.35 227.36 227.39 227.43 227.44 227.50 227.50 227.53 227.56 227.57 227.57 227.58 227.59 227.61 227.63 227.62 227.63 227.61 227.61 227.60 227.59 227.57 227.57 227.53 227.51 227.50 227.47 227.44 227.40 227.38 227.37 227.37 227.35 227.35 227.35 227.34 227.34 227.33 227.37 227.43 227.56 227.46 227.48 227.35 227.38 227.52 227.63 227.52 227.58 227.65 227.89 227.50 227.54 227.49 227.45 227.48 227.47 227.43 227.38 227.39 227.39 227.36 227.37 227.35 227.34 227.33 227.34 227.35 227.38 227.42 227.52 227.55 227.53 227.58 227.58 227.63 227.65 227.66 227.67 227.67 227.67 227.67 227.66 227.67 227.66 227.63 227.67 227.65 227.62 227.60 227.60 227.54 227.51 227.45 227.43 227.43 227.38 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.47 227.45 227.34 227.34 227.33 227.37 227.39 227.37
51°N ||     227.38 227.38 227.37 227.37 227.37 227.37 227.36 227.35 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.35 227.40 227.49 227.59 227.72 228.15 228.06 228.30 228.69 228.88 229.31 229.72 230.08 230.48 230.73 231.21 231.75 232.34 232.63 232.56 232.41 232.97 233.23 234.22 235.05 235.41 235.29 235.05 234.75 235.27 234.23 232.84 231.11 228.59 228.11 227.82 227.64 227.49 227.43 227.43 228.02 230.29 230.91 229.76 228.06 227.71 227.43 227.34 227.34 227.35 227.37 227.40 227.45 227.48 227.51 227.55 227.57 227.59 227.59 227.60 227.61 227.61 227.59 227.64 227.66 227.62 227.62 227.63 227.55 227.60 227.58 227.55 227.54 227.55 227.52 227.51 227.48 227.45 227.42 227.40 227.39 227.37 227.34 227.39 227.35 227.34 227.34 227.37 227.54 226.50 227.34 227.71 227.36 227.37 227.42 227.42 227.42 227.43 227.41 227.37 227.42 227.40 227.42 227.39 227.38 227.39 227.37 227.38 227.38 227.36 227.36 227.37 227.35 227.34 227.33 227.33 227.35 227.38 227.42 227.47 227.48 227.54 227.56 227.60 227.62 227.64 227.65 227.67 227.66 227.67 227.67 227.65 227.66 227.66 227.65 227.64 227.62 227.62 227.57 227.50 227.52 227.49 227.45 227.42 227.40 227.38 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.36 227.39 227.39
53°N ||     227.37 227.36 227.38 227.38 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.35 227.40 227.56 227.52 227.56 227.68 227.80 227.91 228.12 228.30 228.54 228.76 229.14 229.59 229.79 230.24 230.59 230.77 231.23 231.41 231.30 231.39 231.43 232.09 233.09 233.86 234.39 234.47 234.16 233.78 232.81 231.50 230.66 229.46 228.51 227.94 227.66 227.54 227.47 227.41 227.38 227.36 228.16 228.10 228.59 227.48 227.33 227.34 227.35 227.36 227.38 227.41 227.47 227.49 227.52 227.54 227.58 227.60 227.60 227.61 227.62 227.63 227.63 227.62 227.64 227.63 227.61 227.63 227.62 227.63 227.60 227.63 227.62 227.57 227.56 227.52 227.53 227.50 227.47 227.46 227.42 227.40 227.40 227.45 227.37 227.37 227.34 227.34 227.33 227.33 227.39 227.38 227.39 227.34 227.36 227.35 227.36 227.36 227.38 227.36 227.36 227.37 227.35 227.34 227.36 227.35 227.36 227.37 227.39 227.38 227.36 227.38 227.38 227.35 227.34 227.33 227.33 227.35 227.37 227.40 227.40 227.45 227.48 227.53 227.54 227.56 227.57 227.60 227.60 227.63 227.64 227.64 227.63 227.63 227.60 227.60 227.61 227.60 227.56 227.51 227.49 227.46 227.47 227.44 227.42 227.40 227.38 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.37 227.37 227.38 227.38
55°N ||     227.38 227.38 227.37 227.36 227.36 227.34 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.39 227.54 227.69 227.53 227.59 227.67 227.79 227.89 227.96 228.21 228.43 228.65 229.05 229.42 229.65 229.92 229.98 230.25 230.14 230.28 230.16 230.55 230.83 231.22 231.86 232.61 232.63 233.06 232.77 232.04 230.80 229.55 228.42 227.76 227.55 227.49 227.48 227.62 227.40 227.37 227.34 227.33 227.33 227.34 227.35 227.37 227.39 227.43 227.44 227.48 227.50 227.51 227.54 227.55 227.57 227.60 227.61 227.61 227.63 227.63 227.62 227.63 227.63 227.64 227.65 227.61 227.62 227.63 227.62 227.63 227.61 227.58 227.57 227.54 227.54 227.53 227.52 227.49 227.46 227.42 227.41 227.41 227.41 227.39 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.36 227.37 227.38 227.40 227.39 227.36 227.34 227.34 227.33 227.33 227.34 227.36 227.36 227.39 227.42 227.45 227.48 227.48 227.50 227.51 227.53 227.54 227.57 227.58 227.56 227.57 227.57 227.51 227.52 227.54 227.51 227.51 227.47 227.45 227.47 227.41 227.43 227.42 227.37 227.36 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.47 227.36 227.38 227.39 227.40
57°N ||     227.38 227.38 227.37 227.36 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.53 227.46 227.53 227.53 227.59 227.64 227.74 227.84 227.93 228.06 228.28 228.51 228.50 228.78 228.90 229.09 229.22 229.15 229.26 229.24 229.34 229.54 229.73 230.56 230.82 231.25 231.43 231.30 230.70 229.55 228.59 228.13 227.68 227.57 227.49 227.45 227.42 227.38 227.35 227.33 227.33 227.34 227.36 227.38 227.43 227.45 227.47 227.48 227.51 227.52 227.54 227.56 227.57 227.60 227.60 227.51 227.63 227.63 227.63 227.64 227.64 227.63 227.63 227.63 227.62 227.65 227.60 227.61 227.47 227.37 227.57 227.56 227.55 227.53 227.54 227.50 227.48 227.47 227.46 227.43 227.43 227.40 227.39 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.35 227.37 227.37 227.36 227.37 227.35 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.37 227.40 227.42 227.43 227.42 227.46 227.45 227.48 227.51 227.51 227.50 227.49 227.50 227.49 227.47 227.49 227.47 227.48 227.47 227.43 227.45 227.42 227.43 227.41 227.38 227.37 227.37 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.35 227.34 227.36 227.36 227.37 227.37
59°N ||     227.36 227.37 227.36 227.35 227.36 227.36 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.37 227.36 227.39 227.41 227.45 227.49 227.54 227.64 227.71 227.72 227.76 227.81 227.91 227.99 228.09 228.15 228.32 228.42 228.35 228.21 228.35 228.36 228.35 228.65 229.07 229.32 229.51 229.51 228.89 228.64 228.13 227.90 227.72 227.56 227.49 227.45 227.39 227.37 227.35 227.33 227.33 227.33 227.35 227.37 227.41 227.47 227.45 227.51 227.52 227.53 227.54 227.57 227.58 227.59 227.58 227.61 227.60 227.61 227.63 227.63 227.63 227.62 227.63 227.64 227.64 227.62 227.61 227.62 227.60 227.59 227.59 227.58 227.58 227.56 227.52 227.50 227.51 227.48 227.48 227.42 227.44 227.43 227.41 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.36 227.35 227.37 227.36 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.35 227.34 227.33 227.35 227.36 227.36 227.38 227.41 227.38 227.41 227.43 227.43 227.41 227.43 227.42 227.43 227.43 227.42 227.43 227.43 227.42 227.41 227.42 227.42 227.39 227.39 227.38 227.38 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.38 227.34 227.36
61°N ||     227.35 227.35 227.35 227.35 227.35 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.39 227.42 227.46 227.47 227.50 227.53 227.58 227.60 227.65 227.69 227.72 227.73 227.74 227.79 227.76 227.75 227.79 227.83 227.85 227.83 227.88 227.82 227.95 227.97 227.97 227.91 227.87 227.78 227.70 227.59 227.48 227.43 227.42 227.35 227.34 227.33 227.33 227.34 227.35 227.37 227.40 227.42 227.46 227.50 227.52 227.54 227.56 227.52 227.54 227.59 227.60 227.60 227.61 227.59 227.61 227.63 227.64 227.64 227.63 227.63 227.61 227.62 227.61 227.61 227.60 227.61 227.59 227.58 227.56 227.55 227.53 227.51 227.49 227.48 227.48 227.46 227.46 227.45 227.41 227.40 227.39 227.37 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.37 227.34 227.35 227.36 227.38 227.38 227.37 227.35 227.35 227.34 227.34 227.44 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.34 227.37 227.38 227.38 227.36 227.37 227.37 227.38 227.39 227.38 227.39 227.38 227.37 227.38 227.38 227.37 227.37 227.37 227.36 227.35 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.34
63°N ||     227.35 227.34 227.34 227.48 227.34 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.37 227.41 227.50 227.41 227.43 227.45 227.46 227.47 227.51 227.50 227.50 227.53 227.54 227.57 227.58 227.61 227.64 227.67 227.68 227.66 227.67 227.68 227.69 227.66 227.66 227.62 227.56 227.53 227.48 227.46 227.40 227.37 227.34 227.34 227.33 227.34 227.36 227.37 227.39 227.41 227.44 227.44 227.47 227.50 227.53 227.56 227.56 227.56 227.60 227.59 227.58 227.58 227.60 227.58 227.60 227.60 227.61 227.62 227.61 227.59 227.59 227.59 227.59 227.59 227.57 227.56 227.55 227.49 227.50 227.50 227.49 227.49 227.48 227.46 227.44 227.43 227.44 227.39 227.38 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.37 227.37 227.37 227.37 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.35 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.36 227.36 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35
65°N ||     227.34 227.36 227.35 227.36 227.35 227.35 227.35 227.35 227.33 227.34 227.33 227.33 227.33 227.33 227.39 227.33 227.33 227.33 227.35 227.34 227.34 227.36 227.37 227.37 227.38 227.38 227.42 227.41 227.41 227.42 227.44 227.46 227.47 227.49 227.52 227.55 227.55 227.55 227.57 227.58 227.58 227.54 227.51 227.48 227.44 227.41 227.39 227.37 227.35 227.34 227.33 227.33 227.34 227.36 227.38 227.41 227.44 227.48 227.49 227.50 227.50 227.53 227.55 227.54 227.57 227.57 227.58 227.56 227.57 227.58 227.55 227.56 227.58 227.58 227.58 227.59 227.59 227.57 227.57 227.57 227.58 227.56 227.55 227.48 227.10 225.50 227.40 227.45 227.47 227.45 227.46 227.43 227.44 227.40 227.40 227.39 227.38 227.37 227.37 227.36 227.35 227.35 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.36 227.35 227.36 227.37 227.40 227.37 227.38 227.38 227.37 227.35 227.36 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.37 227.33
67°N ||     227.35 227.35 227.36 227.35 227.35 227.36 227.36 227.35 227.35 227.35 227.33 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.35 227.37 227.35 227.36 227.37 227.38 227.38 227.41 227.40 227.44 227.47 227.48 227.48 227.48 227.50 227.49 227.47 227.45 227.41 227.40 227.39 227.36 227.35 227.33 227.33 227.33 227.34 227.36 227.38 227.41 227.44 227.48 227.52 227.54 227.57 227.59 227.60 227.59 227.57 227.56 227.56 227.56 227.55 227.55 227.57 227.55 227.56 227.56 227.55 227.56 227.56 227.55 227.54 227.52 227.56 227.55 227.54 227.53 227.49 227.48 227.48 227.45 227.44 227.45 227.44 227.44 227.43 227.41 227.41 227.39 227.39 227.37 227.37 227.36 227.36 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.37 227.39 227.41 227.40 227.40 227.43 227.38 227.38 227.37 227.49 227.36 227.35 227.34 227.34 227.35 227.34 227.34 227.37 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.35 227.34 227.35
69°N ||     227.34 227.35 227.36 227.35 227.35 227.36 227.35 227.36 227.34 227.37 227.35 227.35 227.35 227.35 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.38 227.34 227.34 227.36 227.34 227.37 227.36 227.38 227.41 227.43 227.42 227.42 227.42 227.42 227.41 227.38 227.37 227.35 227.34 227.33 227.33 227.34 227.36 227.38 227.39 227.41 227.42 227.44 227.46 227.49 227.51 227.52 227.54 227.54 227.54 227.55 227.54 227.54 227.52 227.53 227.53 227.54 227.52 227.54 227.54 227.53 227.55 227.54 227.51 227.53 227.52 227.50 227.51 227.50 227.48 227.48 227.48 227.47 227.44 227.44 227.41 227.41 227.40 227.39 227.40 227.38 227.37 227.37 227.37 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.37 227.39 227.39 227.41 227.44 227.46 227.44 227.40 227.38 227.39 227.39 227.39 227.38 227.38 227.37 227.37 227.36 227.35 227.36 227.36 227.35 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.36 227.35 227.34 227.35 227.34 227.34
71°N ||     227.35 227.36 227.37 227.35 227.35 227.36 227.28 227.34 227.36 227.36 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.35 227.37 227.34 227.33 227.35 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.35 227.34 227.34 227.35 227.35 227.34 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.37 227.39 227.41 227.42 227.42 227.42 227.43 227.44 227.44 227.45 227.46 227.46 227.45 227.46 227.46 227.47 227.50 227.48 227.48 227.49 227.51 227.49 227.50 227.49 227.49 227.50 227.48 227.47 227.47 227.48 227.47 227.45 227.44 227.44 227.43 227.42 227.41 227.40 227.39 227.39 227.38 227.37 227.35 227.35 227.35 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.37 227.37 227.38 227.39 227.42 227.41 227.43 227.45 227.46 227.48 227.50 227.51 227.49 227.47 227.45 227.43 227.41 227.40 227.38 227.38 227.37 227.37 227.37 227.36 227.35 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.35 227.34
73°N ||     227.36 227.37 227.37 227.36 227.35 227.38 227.38 227.37 227.37 227.38 227.39 227.38 227.38 227.36 227.40 227.37 227.37 227.37 227.36 227.36 227.36 227.34 227.34 227.34 227.33 227.35 227.34 227.38 227.35 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.38 227.39 227.40 227.43 227.42 227.42 227.41 227.41 227.40 227.40 227.38 227.39 227.40 227.41 227.41 227.41 227.42 227.44 227.44 227.43 227.43 227.44 227.46 227.47 227.47 227.44 227.46 227.46 227.46 227.44 227.43 227.41 227.41 227.40 227.39 227.38 227.39 227.39 227.38 227.37 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.36 227.35 227.37 227.37 227.38 227.39 227.38 227.40 227.39 227.41 227.42 227.44 227.45 227.44 227.43 227.43 227.42 227.42 227.41 227.40 227.40 227.40 227.38 227.38 227.39 227.37 227.37 227.37 227.37 227.37 227.35 227.34 227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.50 227.33 227.80 227.34 227.34 227.36 227.35 227.34 227.35
75°N ||     227.35 227.37 227.36 227.36 227.37 227.39 227.36 227.38 227.38 227.38 227.39 227.37 227.38 227.40 227.38 227.39 227.39 227.37 227.38 227.38 227.37 227.39 227.40 227.41 227.38 227.35 227.36 227.36 227.33 227.34 227.34 227.34 227.35 227.35 227.36 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.34 227.35 227.36 227.36 227.38 227.39 227.39 227.39 227.39 227.39 227.41 227.38 227.38 227.38 227.39 227.40 227.41 227.42 227.42 227.41 227.41 227.40 227.40 227.41 227.39 227.42 227.42 227.42 227.42 227.41 227.42 227.41 227.41 227.39 227.39 227.38 227.38 227.37 227.40 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.36 227.36 227.36 227.38 227.36 227.37 227.37 227.38 227.40 227.39 227.41 227.41 227.41 227.41 227.42 227.40 227.40 227.44 227.42 227.41 227.39 227.39 227.40 227.40 227.39 227.38 227.38 227.37 227.37 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.35 227.36 227.36 227.36 227.36 227.35 227.34
77°N ||     227.37 227.35 227.33 227.34 227.33 227.37 227.35 227.34 227.33 227.36 227.38 227.38 227.38 227.38 227.37 227.35 227.46 227.46 227.37 227.36 227.34 227.34 227.42 227.47 227.39 227.36 227.35 227.36 227.35 227.35 227.35 227.35 227.36 227.35 227.34 227.34 227.33 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.36 227.39 227.39 227.40 227.40 227.40 227.40 227.40 227.41 227.39 227.36 227.36 227.38 227.38 227.37 227.38 227.37 227.37 227.38 227.38 227.38 227.38 227.37 227.38 227.37 227.37 227.38 227.38 227.37 227.36 227.35 227.35 227.35 227.34 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.35 227.35 227.35 227.34 227.35 227.34 227.35 227.35 227.36 227.37 227.36 227.37 227.38 227.40 227.51 227.42 227.39 227.39 227.39 227.39 227.41 227.41 227.41 227.41 227.41 227.41 227.40 227.41 227.40 227.42 227.40 227.39 227.39 227.38 227.37 227.37 227.36 227.36 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.35 227.37 227.36 227.35 227.36
79°N ||     227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.35 227.35 227.35 227.36 227.37 227.35 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.37 227.37 227.37 227.37 227.37 227.38 227.38 227.39 227.39 227.39 227.39 227.38 227.38 227.40 227.39 227.37 227.36 227.35 227.35 227.34 227.35 227.35 227.33 227.33 227.33 227.34 227.35 227.34 227.34 227.34 227.43 227.34 227.34 227.73 227.65 227.34 227.95 227.55 227.36 227.53 227.76 227.40 227.81 227.80 227.40 227.55 227.83 227.77 227.63 227.51 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.35 227.39 227.36 227.41 227.36 227.36 227.37 227.36 227.36 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.38 227.38 227.39 227.40 227.42 227.41 227.41 227.44 227.47 227.47 227.45 227.43 227.42 227.43 227.41 227.39 227.39 227.37 227.38 227.37 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34
81°N ||     227.50 227.49 227.48 227.45 227.48 227.47 227.46 227.47 227.46 227.45 227.44 227.43 227.43 227.42 227.41 227.40 227.40 227.39 227.39 227.38 227.38 227.37 227.37 227.36 227.36 227.35 227.34 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.38 227.40 227.42 227.36 227.54 227.50 227.48 227.43 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.42 227.45 227.54 227.46 227.36 227.52 227.79 227.77 227.68 227.59 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.42 227.41 227.50 227.64 227.54 227.66 227.86 228.01 227.82 228.14 228.33 228.49 228.95 228.85 229.27 229.28 229.20 229.79 229.87 229.79 230.15 229.86 229.50 230.45 230.44 229.61 230.13 230.10 230.79 230.78 230.60 229.52 229.06 229.17 229.09 229.39 229.26 229.79 228.75 228.22 227.46 227.47 227.92 227.66 227.38 227.49 227.46 227.64 227.54 227.42 227.70 227.69 227.74 227.68 227.65 227.49 227.38 227.58 227.53 227.55 227.57 227.50 227.51 227.52 227.51 227.50 227.49 227.45 227.42 227.39 227.39 227.39 227.39 227.39 227.40 227.39 227.41 227.41 227.40 227.40 227.38 227.38 227.38 227.38 227.37 227.37 227.38 227.38 227.37 227.37 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.38 227.38 227.39 227.40 227.43 227.42 227.43 227.43 227.44 227.46 227.47 227.49 227.49 227.50
