45°N ||     143.00 143.00 142.96 142.96 142.95 142.93 142.91 142.88 142.87 142.89 142.89 142.85 142.84 142.81 142.79 142.70 142.59 142.46 142.31 142.22 142.30 142.46 142.66 142.83 142.97 143.14 143.37 143.63 143.91 143.91 143.62 143.28 143.14 141.60 140.86 140.67 141.39 142.85 143.64 143.97 143.95 143.89 143.90 143.86 143.78 143.68 143.62 143.75 143.89 143.81 143.54 143.79 143.98 143.97 143.95 143.86 143.51 143.68 143.53 143.08 142.90 142.57 142.38 142.23 142.37 142.70 142.75 142.90 143.00 143.13 143.21 143.42 143.51 143.63 143.62 143.80 143.79 143.79 143.90 143.90 143.73 143.78 143.72 143.68 143.59 143.52 143.31 143.36 143.25 143.06 143.02 143.10 142.89 142.79 142.76 142.69 142.47 142.35 142.56 142.58 142.41 142.32 142.31 142.48 142.25 142.42 142.44 142.46 142.54 142.52 142.85 142.28 142.46 142.56 142.26 142.40 142.56 142.29 142.26 142.22 142.24 142.24 142.28 142.35 142.35 142.39 142.41 142.43 142.53 142.58 142.64 142.66 142.85 142.95 143.25 143.41 143.58 143.76 143.84 144.00 144.13 144.27 144.26 144.27 144.24 144.13 144.17 144.19 144.15 144.12 144.01 144.07 144.00 143.75 143.83 143.78 143.62 143.42 143.12 143.01 142.92 142.73 142.63 142.59 142.57 142.54 142.53 142.53 142.52 142.47 142.39 142.26 142.37 142.54 142.56 142.61 142.77 142.93 142.94 143.00
47°N ||     143.00 142.99 142.99 142.94 142.93 142.93 142.90 142.91 142.86 142.93 142.90 142.87 142.86 142.80 142.70 142.66 142.50 142.40 142.29 142.22 142.30 142.40 142.52 142.61 142.74 142.88 143.08 143.20 143.42 143.69 143.87 143.91 143.91 143.92 143.77 143.67 143.93 143.97 143.97 143.96 143.91 143.88 143.89 143.85 143.74 143.60 143.60 143.64 143.74 143.83 143.95 143.87 143.49 143.78 143.70 143.18 143.45 142.67 143.49 143.15 142.79 142.45 142.23 142.38 142.61 142.77 142.88 142.96 143.17 143.23 143.41 143.53 143.59 143.70 143.74 143.72 143.62 143.47 143.90 143.91 143.86 143.91 143.81 143.78 143.68 143.63 143.60 143.53 143.42 143.32 143.22 143.17 143.13 143.05 142.84 142.88 142.74 142.65 142.66 142.68 142.60 142.56 142.69 142.51 142.41 142.48 142.43 142.32 142.42 142.37 142.29 142.22 142.30 142.26 142.27 142.50 142.25 142.23 142.22 142.27 142.28 142.31 142.40 142.34 142.45 142.46 142.47 142.49 142.57 142.61 142.75 142.80 142.93 143.06 143.63 143.68 143.59 143.71 143.86 143.98 144.12 144.25 144.25 144.20 144.21 144.18 144.14 144.14 144.03 144.15 144.10 144.06 143.93 143.91 143.91 143.71 143.53 143.33 143.19 142.62 142.70 142.85 142.70 142.68 142.64 142.60 142.61 142.56 142.57 142.55 142.52 142.42 142.47 142.52 142.58 142.73 142.77 142.88 142.93 143.00
49°N ||     143.01 142.99 142.99 142.94 142.97 142.96 142.94 142.94 142.91 142.90 142.92 142.86 142.84 142.74 142.65 142.56 142.44 142.37 142.29 142.22 142.23 142.28 142.37 142.48 142.64 142.76 142.83 142.94 143.02 143.14 143.25 143.36 143.45 143.53 143.63 143.60 143.56 143.59 143.77 143.86 143.87 143.80 143.82 143.92 143.86 143.75 143.72 143.70 143.22 143.92 142.42 142.24 142.24 142.48 142.46 143.14 143.08 143.06 142.70 142.99 142.45 142.24 142.36 142.57 142.65 142.89 143.04 143.19 143.23 143.46 143.48 143.58 143.70 143.73 143.76 143.78 143.84 143.94 144.00 143.98 143.99 143.92 143.90 143.85 143.81 143.74 143.72 143.57 143.52 143.46 143.38 143.27 143.12 143.04 142.97 142.98 142.86 142.88 142.87 142.82 142.64 142.74 142.53 142.63 144.85 142.96 142.34 142.52 142.45 142.30 142.26 142.30 142.27 142.29 142.29 142.31 142.28 142.32 142.35 142.33 142.34 142.37 142.44 142.44 142.44 142.49 142.47 142.53 142.58 142.66 142.79 142.90 143.03 143.19 143.53 143.63 143.57 143.76 143.77 143.95 144.06 144.13 144.20 144.20 144.15 144.17 144.14 144.13 144.07 143.94 144.11 143.99 143.86 143.77 143.77 143.55 143.43 143.25 143.18 142.69 142.56 142.89 142.77 142.73 142.72 142.69 142.70 142.66 142.60 142.64 142.59 142.60 142.33 142.50 142.79 142.76 142.76 142.94 143.06 142.96
51°N ||     143.01 143.02 142.98 142.98 142.99 143.00 142.92 142.91 142.93 142.91 142.87 142.81 142.75 142.69 142.60 142.51 142.41 142.32 142.26 142.22 142.28 142.26 142.33 142.45 142.50 142.60 142.69 142.77 142.85 142.91 143.01 143.12 143.24 143.30 143.30 143.28 143.39 143.44 143.61 143.73 143.78 143.77 143.74 143.69 143.75 143.60 143.36 143.02 142.46 142.30 142.21 142.23 142.30 142.35 142.37 142.38 142.79 142.93 142.68 142.27 142.25 142.40 142.56 142.84 142.86 143.01 143.13 143.29 143.43 143.52 143.67 143.78 143.85 143.85 143.92 143.95 143.97 143.87 144.18 144.26 144.01 143.99 144.03 143.73 143.90 143.82 143.68 143.64 143.68 143.56 143.52 143.43 143.32 143.22 143.14 143.08 143.00 142.84 143.01 142.87 142.85 142.84 142.54 144.15 144.72 142.72 142.25 142.52 142.48 142.40 142.40 142.38 142.38 142.40 142.46 142.38 142.40 142.39 142.43 142.45 142.44 142.47 142.44 142.45 142.49 142.50 142.47 142.55 142.60 142.66 142.75 142.89 143.06 143.19 143.37 143.39 143.61 143.69 143.85 143.93 144.02 144.08 144.19 144.16 144.19 144.17 144.08 144.14 144.12 144.04 144.00 143.88 143.87 143.66 143.43 143.48 143.37 143.24 143.16 143.09 142.98 142.92 142.86 142.79 142.77 142.77 142.72 142.73 142.68 142.66 142.64 142.66 142.60 142.76 142.77 142.70 142.78 142.94 143.05 143.05
53°N ||     143.00 142.98 143.03 143.03 143.02 143.00 142.96 142.92 142.89 142.82 142.84 142.79 142.71 142.63 142.54 142.42 142.30 142.30 142.28 142.23 142.21 142.21 142.28 142.33 142.40 142.47 142.55 142.65 142.70 142.79 142.87 142.91 143.01 143.05 143.03 143.06 143.07 143.21 143.40 143.53 143.62 143.63 143.58 143.52 143.34 143.09 142.91 142.65 142.41 142.23 142.23 142.28 142.33 142.39 142.44 142.49 142.32 142.46 142.39 142.40 142.73 142.83 142.93 142.99 143.08 143.21 143.40 143.50 143.61 143.67 143.85 143.92 143.94 143.98 144.04 144.11 144.12 144.07 144.16 144.11 144.03 144.10 144.03 144.07 143.97 144.10 144.02 143.81 143.77 143.61 143.62 143.53 143.41 143.36 143.22 143.13 143.16 143.38 143.02 143.00 142.86 142.85 142.75 142.66 142.46 142.47 142.45 142.60 142.52 142.55 142.50 142.50 142.46 142.50 142.49 142.48 142.52 142.57 142.50 142.55 142.51 142.49 142.43 142.47 142.49 142.47 142.46 142.54 142.59 142.63 142.77 142.91 143.02 143.14 143.13 143.32 143.44 143.60 143.63 143.73 143.76 143.86 143.88 143.99 144.02 144.03 143.97 143.98 143.84 143.85 143.86 143.84 143.65 143.49 143.42 143.31 143.35 143.23 143.16 143.08 143.01 142.93 142.88 142.85 142.83 142.79 142.81 142.79 142.62 142.68 142.64 142.72 142.70 142.70 142.74 142.85 142.97 142.97 143.04 143.06
55°N ||     143.09 143.07 143.02 142.95 142.97 142.87 142.90 142.92 142.88 142.84 142.82 142.74 142.70 142.61 142.58 142.44 143.65 142.30 142.29 142.27 142.24 142.21 142.21 142.23 142.30 142.37 142.43 142.53 142.61 142.66 142.72 142.73 142.79 142.77 142.80 142.79 142.87 142.93 143.02 143.15 143.29 143.29 143.37 143.32 143.17 142.92 142.65 142.59 142.22 142.28 142.32 142.33 142.62 142.42 142.50 142.59 142.67 142.71 142.86 142.96 143.05 143.13 143.30 143.37 143.48 143.58 143.62 143.72 143.78 143.87 143.99 144.04 144.07 144.14 144.18 144.13 144.16 144.17 144.21 144.30 144.09 144.12 144.15 144.09 144.19 144.04 143.90 143.88 143.74 143.74 143.69 143.65 143.54 143.43 143.26 143.24 143.22 143.20 143.13 143.05 143.00 142.94 142.83 142.84 142.80 142.70 142.65 142.65 142.66 142.61 142.61 142.61 142.57 142.62 142.57 142.63 142.69 142.67 142.66 142.63 142.55 142.53 142.49 142.48 142.44 142.45 142.55 142.60 142.61 142.65 142.76 142.88 142.97 142.99 143.11 143.24 143.34 143.44 143.46 143.52 143.58 143.65 143.67 143.76 143.79 143.74 143.76 143.76 143.54 143.57 143.65 143.54 143.51 143.38 143.30 143.36 143.17 143.25 143.20 143.01 142.95 142.93 142.90 142.91 142.83 142.84 142.80 142.74 142.71 142.75 142.76 142.65 142.68 142.68 142.80 143.01 142.98 143.05 143.11 143.13
57°N ||     143.09 143.09 143.06 143.02 143.04 142.96 142.90 142.87 142.86 142.87 142.78 142.71 142.72 142.62 142.57 142.54 142.34 142.36 142.31 142.30 142.27 142.25 142.22 142.21 142.22 142.25 142.31 142.38 142.38 142.46 142.49 142.53 142.56 142.55 142.57 142.57 142.59 142.64 142.68 142.86 142.91 143.00 143.03 143.01 142.88 142.63 142.41 142.27 142.24 142.28 142.34 142.38 142.42 142.49 142.58 142.68 142.78 142.91 143.04 143.15 143.37 143.44 143.51 143.57 143.66 143.69 143.78 143.86 143.92 144.03 144.05 144.51 144.21 144.22 144.24 144.29 144.27 144.22 144.24 144.22 144.19 144.31 144.10 144.13 143.58 144.85 143.95 143.89 143.86 143.76 143.78 143.63 143.56 143.50 143.46 143.34 143.33 143.23 143.17 143.03 143.04 142.99 142.88 142.78 142.74 142.75 142.74 142.67 142.76 142.71 142.68 142.73 142.78 142.77 142.77 142.79 142.83 142.78 142.73 142.62 142.58 142.59 142.56 142.52 142.52 142.54 142.51 142.56 142.61 142.64 142.75 142.79 142.90 142.90 142.96 143.06 143.21 143.26 143.30 143.26 143.42 143.37 143.48 143.58 143.59 143.54 143.52 143.54 143.51 143.43 143.49 143.43 143.45 143.43 143.29 143.33 143.23 143.26 143.21 143.09 143.01 143.03 142.94 142.91 142.88 142.82 142.82 142.78 142.70 142.77 142.75 142.71 142.85 142.78 142.80 142.90 143.01 143.01 143.06 143.08
59°N ||     143.05 143.07 143.06 142.96 143.03 143.01 142.85 142.94 142.94 142.94 142.88 142.82 142.75 142.70 142.62 142.53 142.54 142.46 142.42 142.38 142.34 142.30 142.26 142.24 142.23 142.22 142.22 142.21 142.22 142.25 142.27 142.31 142.34 142.32 142.28 142.32 142.33 142.33 142.41 142.51 142.57 142.61 142.61 142.47 142.40 142.26 142.21 142.23 142.30 142.34 142.39 142.48 142.52 142.60 142.70 142.78 142.90 143.03 143.16 143.35 143.58 143.47 143.75 143.80 143.82 143.88 143.98 144.04 144.07 144.07 144.18 144.17 144.21 144.30 144.31 144.32 144.27 144.35 144.40 144.36 144.25 144.23 144.24 144.16 144.13 144.11 144.06 144.03 143.95 143.80 143.68 143.72 143.59 143.58 143.37 143.43 143.40 143.32 143.17 143.13 143.06 143.03 143.00 142.96 142.95 142.91 142.80 142.80 142.82 142.85 142.90 142.92 142.91 142.91 142.84 142.90 142.89 142.89 142.76 142.72 142.69 142.65 142.57 142.59 142.54 142.55 142.52 142.56 142.61 142.62 142.70 142.69 142.83 142.95 142.91 142.82 143.00 143.05 143.03 143.17 143.25 143.12 143.25 143.34 143.32 143.26 143.32 143.31 143.31 143.31 143.30 143.33 143.32 143.26 143.25 143.29 143.26 143.17 143.17 143.10 143.12 143.03 142.99 142.92 142.89 142.84 142.73 142.74 142.72 142.76 142.79 142.80 142.85 142.84 142.87 142.91 142.98 143.08 142.95 143.03
61°N ||     143.03 143.04 143.03 143.04 143.02 143.06 142.99 142.94 142.98 142.88 142.84 142.85 142.80 142.73 142.66 142.62 142.57 142.53 142.49 142.43 142.39 142.37 142.34 142.32 142.29 142.28 142.26 142.25 142.24 142.24 142.23 142.22 142.23 142.23 142.22 142.22 142.21 142.22 142.22 142.42 142.22 142.22 142.22 142.21 142.21 142.23 142.25 142.29 142.37 142.43 142.47 142.60 142.70 142.79 142.87 143.00 143.11 143.23 143.35 143.44 143.62 143.80 143.87 143.94 144.03 144.44 143.95 144.17 144.20 144.21 144.31 144.19 144.28 144.42 144.48 144.45 144.41 144.43 144.33 144.37 144.30 144.31 144.25 144.27 144.18 144.15 144.06 144.00 143.91 143.83 143.74 143.69 143.66 143.57 143.56 143.55 143.39 143.31 143.29 143.18 143.15 143.10 143.02 143.01 142.99 143.01 142.90 142.96 142.94 143.00 142.98 142.99 143.01 143.01 142.93 142.98 142.93 142.93 142.89 142.76 142.81 142.78 142.56 142.64 142.61 142.58 142.54 142.52 142.55 142.61 142.61 142.64 142.69 142.45 142.70 142.83 142.86 142.84 142.96 143.02 143.06 142.92 143.11 143.15 143.15 143.05 143.12 143.10 143.16 143.19 143.15 143.20 143.16 143.11 143.17 143.18 143.13 143.11 143.12 143.06 143.03 143.05 142.98 142.96 142.93 142.78 142.86 142.83 142.76 142.80 142.78 142.84 142.87 142.86 142.93 142.94 142.91 143.01 142.99 142.94
63°N ||     143.10 143.00 143.00 143.76 143.03 143.06 143.06 143.04 143.02 142.99 142.95 142.87 142.86 142.79 142.76 142.74 142.69 142.65 142.57 142.49 142.39 142.47 142.44 142.42 142.40 142.39 142.36 142.37 142.36 142.34 142.33 142.32 142.31 142.30 142.28 142.27 142.27 142.27 142.27 142.27 142.26 142.27 142.28 142.29 142.33 142.35 142.39 142.42 142.50 142.58 142.70 142.79 142.90 143.02 143.17 143.24 143.34 143.45 143.59 143.63 143.74 143.88 144.01 144.13 144.12 144.15 144.30 144.28 144.26 144.26 144.33 144.28 144.36 144.36 144.39 144.45 144.40 144.32 144.31 144.35 144.32 144.31 144.21 144.14 144.10 143.86 143.91 143.87 143.85 143.81 143.78 143.69 143.58 143.53 143.58 143.34 143.30 143.32 143.27 143.21 143.20 143.13 143.08 143.08 143.09 143.06 143.05 143.06 143.05 143.02 143.07 143.04 143.09 143.04 143.02 142.99 142.98 142.91 142.97 142.91 142.84 142.82 142.81 142.74 142.69 142.66 142.60 142.58 142.56 142.56 142.57 142.61 142.64 142.65 142.69 142.76 142.80 142.80 142.87 142.76 142.93 142.80 142.94 143.00 142.91 143.02 143.01 143.01 143.05 143.05 143.03 143.04 143.11 143.11 143.11 143.08 143.08 143.04 143.07 143.09 143.05 143.01 143.03 143.00 142.90 142.94 142.94 142.95 142.79 142.85 142.86 142.88 142.82 142.92 142.99 143.01 142.99 143.03 143.04 143.06
65°N ||     143.09 143.19 143.10 143.17 143.16 143.13 143.10 143.12 142.94 143.02 142.97 142.97 142.98 142.95 143.11 142.83 142.80 142.76 142.68 142.73 142.69 142.62 142.60 142.58 142.56 142.55 142.48 142.51 142.49 142.48 142.45 142.43 142.42 142.40 142.38 142.35 142.35 142.36 142.34 142.34 142.34 142.36 142.39 142.42 142.47 142.52 142.55 142.62 142.68 142.76 142.84 142.86 143.06 143.24 143.37 143.52 143.66 143.83 143.89 143.93 143.96 144.09 144.15 144.13 144.25 144.28 144.30 144.21 144.27 144.33 144.22 144.24 144.34 144.35 144.35 144.37 144.37 144.30 144.31 144.29 144.30 144.22 144.16 143.87 144.86 146.36 143.33 143.75 143.83 143.74 143.77 143.62 143.64 143.49 143.48 143.41 143.34 143.32 143.31 143.27 143.20 143.20 143.16 143.06 143.14 143.05 143.03 143.07 143.06 143.04 143.09 143.09 143.12 143.06 142.96 142.97 143.06 142.97 142.94 143.00 142.96 142.91 142.89 142.76 142.75 142.64 142.67 142.62 142.61 142.53 142.59 142.58 142.58 142.59 142.65 142.63 142.68 142.70 142.66 142.74 142.79 142.78 142.84 142.85 142.80 142.90 142.89 142.91 142.90 142.92 142.96 142.97 142.97 143.00 142.88 143.02 143.00 143.07 143.05 143.04 142.98 142.97 143.05 143.04 142.97 143.05 143.04 142.90 142.99 142.92 143.01 143.00 142.97 142.98 142.99 143.05 142.96 142.98 143.12 142.89
67°N ||     143.21 143.20 143.25 143.22 143.19 143.28 143.24 143.19 143.22 143.18 143.05 143.09 143.13 143.02 143.05 143.00 142.99 142.96 142.94 142.93 142.81 142.84 142.75 142.71 142.71 142.63 142.70 142.68 142.63 142.61 142.60 142.54 142.56 142.51 142.73 142.46 142.45 142.45 142.44 142.45 142.46 142.49 142.55 142.57 142.61 142.68 142.76 142.85 142.93 143.02 143.15 143.29 143.41 143.57 143.73 143.87 144.04 144.16 144.28 144.39 144.43 144.41 144.32 144.28 144.28 144.28 144.24 144.27 144.33 144.29 144.32 144.32 144.28 144.35 144.34 144.29 144.26 144.16 144.31 144.26 144.22 144.16 144.00 143.95 143.93 143.80 143.77 143.79 143.74 143.76 143.68 143.60 143.59 143.50 143.46 143.38 143.35 143.31 143.27 143.19 143.14 143.18 143.15 143.06 143.08 143.08 143.09 143.05 143.01 142.93 142.97 143.08 143.12 143.07 143.04 143.05 142.96 143.02 143.00 142.99 142.96 142.88 142.91 142.87 142.81 142.78 142.77 142.68 142.63 142.62 142.58 142.54 142.55 142.55 142.50 142.60 142.61 142.63 142.48 142.67 142.70 142.75 142.77 142.73 142.76 142.77 142.66 142.83 142.82 142.85 142.83 142.92 142.91 142.94 142.96 142.96 142.97 142.99 143.00 143.04 142.93 142.95 142.96 143.01 143.00 143.00 143.08 143.08 143.09 143.04 143.09 143.04 143.12 143.10 143.01 143.05 143.06 143.17 143.15 143.19
69°N ||     143.13 143.30 143.30 143.26 143.29 143.30 143.28 143.31 143.20 143.34 143.25 143.24 143.21 143.23 143.10 143.04 143.04 143.13 143.15 143.07 143.08 143.07 143.04 143.01 142.92 142.90 142.67 142.86 142.86 142.74 142.83 142.71 142.73 142.66 142.60 142.56 142.58 142.57 142.58 142.59 142.59 142.67 142.71 142.77 142.83 142.91 143.06 143.20 143.35 143.46 143.53 143.62 143.67 143.78 143.86 143.99 144.07 144.11 144.21 144.25 144.26 144.28 144.26 144.24 144.20 144.24 144.26 144.26 144.21 144.28 144.29 144.25 144.32 144.30 144.17 144.24 144.23 144.15 144.16 144.11 144.04 144.01 144.03 143.95 143.82 143.84 143.70 143.66 143.64 143.59 143.59 143.52 143.44 143.43 143.42 143.27 143.30 143.29 143.25 143.23 143.20 143.20 143.16 143.08 143.10 143.16 143.12 143.08 143.07 143.10 142.94 142.96 143.05 143.03 143.07 143.03 142.99 143.01 143.00 142.92 142.88 142.91 142.89 142.88 142.79 142.78 142.77 142.75 142.72 142.69 142.65 142.60 142.59 142.55 142.52 142.49 142.52 142.58 142.63 142.61 142.63 142.63 142.66 142.65 142.66 142.67 142.69 142.73 142.73 142.72 142.77 142.74 142.79 142.84 142.90 142.93 142.90 142.95 143.08 143.02 142.98 142.98 142.98 143.05 143.05 143.09 143.10 143.15 143.12 143.09 143.08 143.15 143.18 143.21 143.31 143.25 143.21 143.24 143.20 143.17
71°N ||     143.32 143.39 143.44 143.36 143.31 143.38 143.76 143.27 143.36 143.37 143.26 143.31 143.33 143.28 143.37 143.39 143.37 143.31 143.43 143.21 143.13 143.24 143.24 143.19 143.12 143.08 143.02 142.95 142.99 142.89 142.92 142.94 142.95 142.84 142.92 142.93 142.84 142.84 142.85 142.87 142.83 142.95 142.99 143.03 143.12 143.18 143.27 143.41 143.48 143.59 143.68 143.74 143.75 143.73 143.81 143.83 143.87 143.91 143.96 143.96 143.93 144.00 144.00 144.04 144.18 144.10 144.12 144.15 144.25 144.17 144.21 144.17 144.16 144.21 144.13 144.07 144.08 144.11 144.06 143.99 143.94 143.92 143.88 143.81 143.74 143.71 143.67 143.65 143.60 143.50 143.41 143.35 143.39 143.40 143.32 143.31 143.26 143.24 143.22 143.18 143.12 143.08 143.06 143.04 143.09 143.11 143.09 143.04 143.06 143.04 143.09 143.03 143.01 143.02 142.96 143.01 142.95 142.93 142.86 142.92 142.83 142.89 142.87 142.79 142.80 142.79 142.78 142.78 142.74 142.70 142.67 142.68 142.65 142.63 142.58 142.59 142.56 142.54 142.52 142.50 142.47 142.47 142.49 142.51 142.54 142.57 142.62 142.63 142.69 142.68 142.74 142.73 142.73 142.75 142.81 142.79 142.89 142.95 142.98 143.01 143.03 142.97 143.06 143.08 143.09 143.15 143.13 143.16 143.05 143.19 143.18 143.16 143.10 143.21 143.24 143.27 143.35 143.23 143.31 143.28
73°N ||     143.44 143.51 143.51 143.46 143.40 143.54 143.56 143.51 143.51 143.56 143.62 143.53 143.55 143.44 143.66 143.50 143.48 143.45 143.39 143.38 143.42 143.20 143.21 143.28 143.19 143.29 143.20 143.54 143.35 143.27 143.33 143.20 143.14 143.10 143.03 143.09 143.02 143.05 143.08 143.16 143.20 143.25 143.29 143.32 143.39 143.44 143.47 143.52 143.56 143.62 143.70 143.83 143.79 143.80 143.79 143.78 143.74 143.73 143.68 143.74 143.78 143.82 143.86 143.85 143.89 143.96 143.99 143.96 143.95 143.99 144.07 144.12 144.11 144.01 144.07 144.08 144.08 144.00 143.93 143.83 143.84 143.78 143.73 143.68 143.70 143.68 143.63 143.57 143.51 143.51 143.44 143.28 143.29 143.29 143.27 143.17 143.19 143.18 143.14 143.16 143.12 143.11 143.08 142.98 143.05 143.05 143.00 142.98 142.97 142.93 142.98 142.99 143.02 143.01 142.97 143.01 143.01 142.95 142.88 142.84 142.87 142.92 142.90 142.82 142.81 142.79 142.76 142.78 142.72 142.71 142.69 142.66 142.68 142.64 142.66 142.63 142.61 142.58 142.57 142.58 142.59 142.61 142.62 142.63 142.64 142.66 142.67 142.68 142.71 142.73 142.71 142.76 142.76 142.79 142.79 142.79 142.88 142.92 142.95 142.93 143.03 143.02 142.99 143.07 143.13 143.18 143.12 143.18 143.25 143.28 142.91 144.20 143.05 142.48 143.25 143.31 143.43 143.40 143.26 143.37
75°N ||     143.44 143.55 143.49 143.54 143.54 143.66 143.50 143.59 143.61 143.60 143.66 143.57 143.59 143.69 143.59 143.65 143.64 143.46 143.55 143.59 143.53 143.62 143.67 143.75 143.59 143.42 143.45 143.46 143.23 143.31 143.33 143.28 143.40 143.45 143.52 143.35 143.30 143.32 143.23 143.35 143.33 143.38 143.47 143.46 143.45 143.40 143.48 143.53 143.56 143.66 143.72 143.73 143.73 143.74 143.75 143.87 143.73 143.72 143.74 143.76 143.84 143.88 143.92 143.92 143.92 143.89 143.86 143.88 143.92 143.83 143.95 143.95 143.95 143.95 143.92 143.96 143.89 143.88 143.78 143.80 143.73 143.71 143.64 143.78 143.60 143.53 143.48 143.42 143.41 143.41 143.35 143.32 143.29 143.24 143.24 143.21 143.29 143.13 143.09 143.07 143.05 143.05 143.03 143.00 143.01 143.02 143.02 142.99 142.95 143.00 142.97 142.94 142.98 142.97 142.96 142.94 142.92 142.94 142.88 142.88 142.87 142.86 142.81 142.88 142.88 142.85 142.78 142.77 142.77 142.71 142.77 142.74 142.75 142.72 142.67 142.69 142.67 142.67 142.66 142.66 142.65 142.69 142.69 142.62 142.66 142.69 142.72 142.73 142.70 142.71 142.73 142.77 142.78 142.80 142.82 142.83 142.85 142.91 142.95 142.98 142.99 143.05 143.05 143.12 143.14 143.13 143.14 143.17 143.21 143.26 143.26 143.31 143.26 143.48 143.49 143.52 143.52 143.52 143.48 143.41
77°N ||     143.64 143.52 143.30 143.19 143.33 143.60 143.50 143.15 143.17 143.55 143.64 143.64 143.67 143.63 143.62 143.46 143.25 143.30 143.16 143.45 143.26 143.36 143.77 144.04 143.62 143.45 143.44 143.56 143.50 143.48 143.47 143.48 143.53 143.44 143.16 143.42 143.33 143.41 143.38 143.35 143.50 143.47 143.39 143.39 143.47 143.54 143.57 143.61 143.65 143.67 143.69 143.73 143.60 143.78 143.81 143.85 143.88 143.87 143.87 143.88 143.91 143.30 143.31 143.67 143.79 143.77 143.76 143.79 143.71 143.71 143.77 143.79 143.79 143.79 143.75 143.75 143.73 143.74 143.77 143.74 143.69 143.59 143.57 143.54 143.53 143.47 143.36 143.34 143.41 143.36 143.37 143.32 143.26 143.17 143.16 143.19 143.19 143.17 143.13 143.10 143.08 143.08 143.04 143.10 143.03 143.02 143.02 143.01 143.00 142.99 142.99 142.98 142.94 142.90 142.90 142.89 142.93 142.87 142.88 142.81 142.84 142.86 142.87 142.88 142.87 142.89 142.86 142.84 142.82 142.78 142.81 142.77 142.75 142.70 142.53 142.66 142.73 142.73 142.75 142.74 142.71 142.71 142.71 142.71 142.72 142.70 142.74 142.72 142.74 142.70 142.75 142.79 142.78 142.81 142.85 142.86 142.89 142.90 142.88 142.93 142.95 143.01 143.08 143.12 143.14 143.15 143.18 143.25 143.26 143.23 143.30 143.24 143.29 143.36 143.33 143.52 143.62 143.59 143.52 143.59
79°N ||     143.37 143.26 143.26 143.35 143.38 143.33 143.29 143.29 143.32 143.31 143.32 143.18 143.40 143.35 143.38 143.46 143.46 143.50 143.50 143.45 143.43 143.53 143.51 143.54 143.59 143.63 143.55 143.34 143.40 143.30 143.36 143.39 143.42 143.43 143.40 143.45 143.41 143.50 143.49 143.48 143.49 143.52 143.52 143.47 143.42 143.44 143.47 143.51 143.54 143.61 143.68 143.64 143.67 143.71 143.75 143.76 143.72 143.77 143.84 143.83 143.87 143.90 143.88 143.90 143.85 143.85 143.91 143.86 143.77 143.71 143.66 143.63 143.55 143.58 143.59 143.44 143.40 143.44 143.53 143.54 143.44 143.49 143.34 142.97 143.17 143.45 142.64 142.78 143.21 142.38 142.58 142.94 142.75 142.52 142.84 142.40 142.52 142.90 142.74 142.58 142.65 142.66 142.72 142.97 143.00 142.94 142.98 142.99 143.00 142.98 142.97 142.97 142.96 142.95 142.91 142.92 142.91 142.90 142.89 142.75 143.17 142.74 142.86 142.84 142.82 142.85 142.83 142.81 142.82 142.82 142.82 142.83 142.81 142.82 142.82 142.82 142.83 142.83 142.80 142.81 142.79 142.77 142.72 142.74 142.74 142.69 142.64 142.65 142.68 142.72 142.74 142.72 142.78 142.82 142.82 142.88 142.86 142.91 142.90 142.91 142.94 143.00 143.02 143.08 143.10 143.15 143.12 143.12 143.15 143.26 143.25 143.28 143.29 143.33 143.35 143.30 143.29 143.42 143.42 143.40
81°N ||     142.66 142.67 142.69 142.73 142.69 142.70 142.72 142.71 142.71 142.73 142.75 142.76 142.78 142.80 142.82 142.84 142.85 142.87 142.87 142.89 142.90 142.92 142.94 142.97 143.00 143.05 143.12 143.20 143.20 143.27 143.34 143.26 143.27 143.43 143.02 143.03 142.87 143.08 142.65 142.74 142.92 142.99 143.32 143.33 143.35 143.41 143.48 143.45 143.28 143.24 142.83 142.81 142.69 142.83 143.22 142.96 143.01 142.98 142.95 143.00 143.43 143.26 143.32 143.32 143.38 143.44 143.52 143.21 143.08 142.86 142.87 142.92 142.57 142.73 142.62 142.44 142.33 142.42 142.35 142.25 142.28 142.24 142.24 142.29 142.29 142.32 142.38 142.39 142.38 142.45 142.40 142.35 142.51 142.51 142.40 142.46 142.46 142.59 142.59 142.55 142.38 142.28 142.31 142.29 142.41 142.43 142.41 142.62 142.46 142.69 142.65 142.36 142.45 142.83 142.61 142.67 142.53 142.59 142.75 142.41 142.44 142.39 142.44 142.46 142.60 142.82 142.51 142.56 142.57 142.57 142.60 142.58 142.59 142.60 142.62 142.63 142.69 142.76 142.82 142.82 142.83 142.83 142.83 142.81 142.82 142.78 142.79 142.81 142.82 142.87 142.87 142.89 142.90 142.91 142.91 142.90 142.90 142.93 142.94 142.91 142.92 142.94 142.96 142.97 142.96 142.96 142.94 142.92 142.91 142.85 142.79 142.80 142.80 142.79 142.78 142.74 142.71 142.68 142.67 142.67
