45°N ||     79.60 79.59 79.54 79.54 79.53 79.50 79.48 79.44 79.42 79.47 79.47 79.42 79.41 79.37 79.35 79.22 79.06 78.85 78.57 78.30 78.06 77.92 77.80 77.71 77.64 77.55 77.43 77.26 76.92 76.29 75.73 75.27 75.10 73.52 72.83 72.65 73.31 74.76 75.77 76.51 76.84 76.97 76.96 77.03 77.13 77.23 77.26 77.07 76.43 76.02 75.56 76.00 76.63 76.57 76.57 76.79 77.31 77.18 77.31 77.57 77.66 77.84 77.98 78.24 78.69 79.24 79.31 79.50 79.63 79.78 79.87 80.12 80.22 80.34 80.33 80.52 80.51 80.52 80.63 80.63 80.45 80.50 80.43 80.39 80.30 80.21 79.97 80.04 79.91 79.67 79.62 79.73 79.46 79.32 79.28 79.19 78.82 78.61 79.01 79.00 78.62 78.35 78.15 78.87 78.36 78.78 78.83 78.85 78.38 77.99 77.68 78.09 77.95 77.86 78.13 77.97 77.86 78.09 78.13 78.21 78.18 78.37 78.48 78.65 78.65 78.74 78.78 78.80 78.97 79.05 79.15 79.18 79.44 79.57 79.93 80.12 80.31 80.52 80.61 80.79 80.94 81.09 81.08 81.10 81.07 80.95 81.00 81.02 80.98 80.95 80.83 80.90 80.83 80.56 80.64 80.59 80.42 80.18 79.82 79.68 79.57 79.30 79.16 79.09 79.06 79.01 78.99 78.98 78.96 78.87 78.73 78.41 77.99 78.97 78.99 79.08 79.30 79.51 79.52 79.59
47°N ||     79.59 79.57 79.56 79.50 79.49 79.49 79.46 79.47 79.40 79.50 79.48 79.44 79.43 79.35 79.22 79.17 78.91 78.74 78.51 78.28 78.06 77.97 77.88 77.82 77.75 77.68 77.58 77.52 77.39 77.20 76.98 76.89 76.90 76.86 76.01 75.81 76.40 76.67 76.73 76.79 76.92 77.00 76.98 77.03 77.16 77.28 77.28 77.24 76.32 76.04 76.50 76.84 77.32 77.08 77.17 77.51 77.34 77.86 77.33 77.52 77.71 77.92 78.23 78.71 79.10 79.34 79.48 79.57 79.84 79.90 80.11 80.23 80.30 80.41 80.45 80.42 80.31 80.13 80.62 80.63 80.57 80.63 80.52 80.49 80.38 80.32 80.29 80.21 80.09 79.97 79.85 79.79 79.74 79.64 79.38 79.43 79.24 79.13 79.14 79.18 79.06 78.98 79.19 78.92 78.66 78.88 78.56 78.55 78.77 78.39 78.08 78.26 78.32 78.42 78.45 77.92 78.13 78.23 78.30 78.47 78.48 78.57 78.75 78.63 78.84 78.85 78.87 78.91 79.03 79.09 79.29 79.36 79.54 79.70 80.38 80.43 80.33 80.46 80.63 80.76 80.92 81.06 81.07 81.02 81.03 80.99 80.96 80.96 80.84 80.98 80.93 80.89 80.74 80.73 80.72 80.50 80.29 80.06 79.89 79.10 79.26 79.46 79.25 79.21 79.15 79.10 79.10 79.02 79.04 79.00 78.94 78.77 78.84 78.92 79.02 79.23 79.28 79.44 79.50 79.59
49°N ||     79.59 79.56 79.56 79.50 79.54 79.53 79.51 79.50 79.46 79.47 79.49 79.42 79.40 79.27 79.14 79.01 78.80 78.67 78.50 78.30 78.14 78.07 77.98 77.90 77.80 77.74 77.70 77.64 77.60 77.54 77.48 77.42 77.37 77.32 77.24 77.27 77.30 77.28 77.12 77.01 76.99 77.09 77.07 76.89 77.01 77.14 77.16 77.15 77.50 76.55 77.98 78.18 78.33 78.04 77.97 77.53 77.56 77.57 78.03 77.60 77.91 78.17 78.64 79.02 79.13 79.48 79.67 79.85 79.89 80.16 80.17 80.28 80.40 80.43 80.46 80.48 80.54 80.65 80.71 80.69 80.70 80.62 80.60 80.54 80.51 80.42 80.41 80.23 80.18 80.11 80.02 79.90 79.72 79.62 79.53 79.54 79.39 79.42 79.42 79.35 79.09 79.25 78.94 79.04 81.69 79.45 78.60 78.94 78.82 78.53 78.41 78.52 78.45 78.43 78.27 78.55 78.49 78.57 78.64 78.60 78.62 78.69 78.82 78.81 78.81 78.89 78.86 78.97 79.05 79.17 79.35 79.50 79.67 79.86 80.26 80.37 80.30 80.51 80.52 80.73 80.84 80.93 81.00 81.00 80.95 80.97 80.94 80.94 80.87 80.74 80.92 80.79 80.65 80.55 80.55 80.30 80.17 79.95 79.87 79.16 79.00 79.49 79.33 79.28 79.26 79.20 79.21 79.16 79.07 79.11 79.03 79.05 78.57 78.82 79.31 79.27 79.26 79.50 79.65 79.53
51°N ||     79.58 79.58 79.54 79.54 79.56 79.57 79.47 79.45 79.48 79.47 79.42 79.34 79.27 79.18 79.06 78.91 78.73 78.55 78.43 78.28 78.07 78.09 78.01 77.91 77.88 77.82 77.77 77.72 77.68 77.65 77.60 77.54 77.48 77.45 77.45 77.47 77.41 77.37 77.26 77.15 77.10 77.11 77.15 77.19 77.12 77.25 77.41 77.60 77.91 78.05 78.18 78.33 78.53 78.64 78.66 78.28 77.70 77.63 77.76 78.10 78.32 78.71 78.99 79.40 79.43 79.62 79.77 79.96 80.11 80.21 80.37 80.48 80.55 80.55 80.62 80.65 80.67 80.55 80.89 80.98 80.70 80.68 80.73 80.39 80.59 80.50 80.34 80.30 80.35 80.21 80.16 80.06 79.93 79.82 79.73 79.65 79.57 79.37 79.56 79.41 79.39 79.38 78.94 80.89 81.64 79.21 78.35 78.92 78.86 78.72 78.72 78.69 78.68 78.72 78.83 78.69 78.74 78.71 78.79 78.82 78.80 78.86 78.81 78.83 78.89 78.90 78.87 78.99 79.07 79.17 79.29 79.49 79.70 79.86 80.07 80.10 80.35 80.43 80.61 80.70 80.79 80.87 80.99 80.95 80.98 80.97 80.87 80.94 80.91 80.83 80.79 80.66 80.64 80.41 80.15 80.21 80.08 79.93 79.82 79.74 79.60 79.52 79.44 79.34 79.31 79.31 79.23 79.25 79.17 79.14 79.10 79.13 79.03 79.25 79.27 79.17 79.29 79.50 79.63 79.62
53°N ||     79.55 79.52 79.58 79.59 79.57 79.55 79.51 79.45 79.42 79.33 79.36 79.31 79.19 79.09 78.95 78.75 78.49 78.51 78.45 78.32 78.22 78.16 78.07 78.01 77.94 77.90 77.84 77.78 77.76 77.71 77.67 77.65 77.60 77.58 77.59 77.58 77.57 77.50 77.39 77.31 77.24 77.23 77.27 77.31 77.42 77.56 77.65 77.79 77.94 78.13 78.33 78.47 78.58 78.70 78.79 78.87 78.13 78.37 77.97 78.67 79.22 79.36 79.50 79.57 79.69 79.84 80.07 80.18 80.30 80.36 80.56 80.62 80.64 80.67 80.73 80.80 80.80 80.75 80.85 80.79 80.70 80.78 80.71 80.76 80.64 80.79 80.70 80.47 80.43 80.25 80.26 80.16 80.03 79.97 79.81 79.71 79.74 79.99 79.59 79.56 79.39 79.39 79.26 79.13 78.80 78.83 78.80 79.04 78.91 78.97 78.89 78.89 78.81 78.89 78.88 78.85 78.93 79.00 78.89 78.98 78.91 78.88 78.79 78.85 78.89 78.85 78.85 78.98 79.05 79.12 79.32 79.50 79.65 79.80 79.78 80.00 80.14 80.32 80.35 80.46 80.49 80.61 80.63 80.75 80.79 80.81 80.73 80.74 80.59 80.60 80.61 80.60 80.38 80.19 80.11 79.98 80.03 79.89 79.81 79.70 79.61 79.51 79.45 79.40 79.37 79.32 79.34 79.31 79.07 79.15 79.09 79.20 79.17 79.16 79.22 79.37 79.51 79.52 79.60 79.63
55°N ||     79.66 79.64 79.56 79.48 79.51 79.37 79.41 79.44 79.39 79.35 79.33 79.23 79.17 79.04 79.00 78.77 80.33 78.41 78.48 78.42 78.33 78.22 78.16 78.13 78.04 77.97 77.92 77.85 77.80 77.77 77.74 77.73 77.70 77.71 77.70 77.71 77.66 77.63 77.59 77.53 77.45 77.44 77.40 77.43 77.51 77.64 77.78 78.40 78.25 78.47 78.56 78.59 78.93 78.76 78.89 79.03 79.15 79.20 79.41 79.53 79.64 79.74 79.94 80.02 80.15 80.26 80.30 80.41 80.46 80.56 80.68 80.73 80.75 80.82 80.85 80.79 80.83 80.83 80.88 80.98 80.75 80.78 80.83 80.76 80.87 80.72 80.56 80.54 80.39 80.40 80.33 80.30 80.18 80.06 79.86 79.84 79.83 79.81 79.73 79.63 79.58 79.51 79.38 79.39 79.34 79.21 79.12 79.13 79.14 79.06 79.06 79.06 79.00 79.09 79.01 79.10 79.19 79.16 79.15 79.11 78.98 78.95 78.89 78.87 78.80 78.83 78.98 79.07 79.08 79.14 79.30 79.46 79.57 79.60 79.75 79.91 80.03 80.14 80.15 80.22 80.28 80.36 80.39 80.49 80.52 80.46 80.49 80.49 80.23 80.26 80.36 80.23 80.21 80.04 79.95 80.03 79.80 79.90 79.83 79.60 79.52 79.50 79.47 79.47 79.37 79.38 79.32 79.23 79.18 79.24 79.25 79.08 79.13 79.12 79.29 79.47 79.52 79.61 79.68 79.71
57°N ||     79.64 79.64 79.60 79.55 79.58 79.47 79.40 79.36 79.35 79.37 79.25 79.17 79.18 79.05 78.96 78.92 78.55 78.61 78.50 78.49 78.42 78.36 78.27 78.19 78.15 78.09 78.02 77.95 77.95 77.89 77.87 77.85 77.83 77.84 77.82 77.82 77.81 77.78 77.76 77.67 77.64 77.59 77.57 77.59 77.65 77.79 77.94 78.08 78.34 78.47 78.59 78.67 78.75 78.86 79.01 79.15 79.29 79.46 79.61 79.74 80.00 80.08 80.16 80.21 80.31 80.35 80.44 80.53 80.58 80.70 80.71 81.22 80.87 80.87 80.88 80.93 80.91 80.86 80.87 80.86 80.83 80.97 80.74 80.77 80.16 81.62 80.59 80.53 80.50 80.40 80.42 80.26 80.19 80.13 80.09 79.95 79.95 79.83 79.78 79.61 79.62 79.57 79.43 79.30 79.25 79.26 79.25 79.15 79.28 79.21 79.17 79.23 79.31 79.29 79.29 79.33 79.38 79.31 79.24 79.08 79.02 79.04 79.00 78.93 78.93 78.96 78.92 79.00 79.08 79.12 79.28 79.33 79.48 79.48 79.55 79.67 79.85 79.92 79.96 79.90 80.08 80.02 80.15 80.26 80.27 80.22 80.18 80.22 80.18 80.08 80.15 80.08 80.10 80.08 79.92 79.97 79.85 79.89 79.84 79.68 79.59 79.61 79.49 79.45 79.42 79.33 79.32 79.27 79.15 79.24 79.22 79.15 79.34 79.25 79.27 79.40 79.55 79.54 79.60 79.62
59°N ||     79.56 79.59 79.58 79.45 79.54 79.52 79.31 79.44 79.44 79.45 79.38 79.31 79.22 79.15 79.03 78.89 78.92 78.80 78.73 78.65 78.58 78.50 78.39 78.31 78.31 78.27 78.24 78.17 78.14 78.10 78.07 78.02 78.00 78.01 78.06 78.01 78.01 78.01 77.94 77.86 77.83 77.80 77.80 77.89 77.95 78.09 78.19 78.33 78.50 78.60 78.69 78.85 78.91 79.02 79.17 79.27 79.43 79.59 79.74 79.95 80.20 80.06 80.37 80.43 80.45 80.51 80.61 80.67 80.69 80.68 80.79 80.77 80.81 80.90 80.91 80.91 80.86 80.95 81.00 80.96 80.85 80.82 80.84 80.76 80.73 80.70 80.66 80.63 80.56 80.40 80.29 80.34 80.20 80.20 79.96 80.04 80.02 79.93 79.75 79.71 79.62 79.58 79.55 79.50 79.50 79.45 79.30 79.30 79.33 79.36 79.44 79.46 79.45 79.46 79.36 79.44 79.43 79.43 79.26 79.19 79.16 79.11 78.99 79.01 78.94 78.96 78.92 78.98 79.05 79.08 79.19 79.17 79.37 79.53 79.47 79.34 79.57 79.63 79.60 79.76 79.86 79.70 79.85 79.95 79.94 79.86 79.93 79.91 79.92 79.91 79.90 79.94 79.93 79.86 79.85 79.90 79.86 79.76 79.76 79.66 79.70 79.58 79.53 79.44 79.40 79.33 79.17 79.18 79.15 79.20 79.24 79.25 79.31 79.30 79.34 79.39 79.48 79.59 79.44 79.54
61°N ||     79.51 79.52 79.51 79.53 79.51 79.57 79.47 79.42 79.47 79.35 79.31 79.32 79.26 79.17 79.09 79.03 78.95 78.89 78.83 78.74 78.66 78.64 78.58 78.53 78.47 78.45 78.39 78.36 78.32 78.32 78.31 78.28 78.30 78.31 78.28 78.25 78.24 78.26 78.23 78.56 78.19 78.17 78.17 78.20 78.23 78.30 78.37 78.48 78.65 78.76 78.80 79.02 79.16 79.27 79.37 79.53 79.66 79.79 79.92 80.01 80.21 80.39 80.47 80.53 80.62 81.08 80.52 80.75 80.78 80.79 80.88 80.74 80.84 80.98 81.05 81.01 80.97 80.99 80.88 80.92 80.86 80.86 80.81 80.83 80.74 80.70 80.61 80.56 80.47 80.40 80.32 80.28 80.25 80.15 80.14 80.14 79.96 79.88 79.86 79.74 79.70 79.64 79.54 79.53 79.51 79.54 79.40 79.48 79.46 79.53 79.51 79.53 79.56 79.55 79.45 79.52 79.46 79.45 79.40 79.23 79.30 79.27 78.94 79.07 79.03 78.99 78.92 78.89 78.94 79.03 79.04 79.08 79.15 78.76 79.16 79.34 79.37 79.33 79.49 79.56 79.61 79.43 79.66 79.70 79.71 79.57 79.66 79.64 79.70 79.75 79.70 79.75 79.70 79.65 79.72 79.74 79.68 79.65 79.67 79.59 79.54 79.57 79.49 79.46 79.41 79.22 79.32 79.28 79.18 79.23 79.19 79.27 79.30 79.29 79.38 79.39 79.35 79.48 79.46 79.39
63°N ||     79.57 79.45 79.45 80.30 79.49 79.54 79.55 79.52 79.49 79.47 79.43 79.33 79.32 79.23 79.20 79.17 79.10 79.05 78.92 78.80 78.62 78.79 78.74 78.70 78.67 78.65 78.60 78.61 78.61 78.56 78.55 78.52 78.50 78.47 78.44 78.41 78.40 78.42 78.42 78.40 78.39 78.43 78.43 78.48 78.55 78.59 78.67 78.71 78.85 78.96 79.14 79.25 79.38 79.53 79.70 79.78 79.89 80.00 80.14 80.16 80.27 80.42 80.54 80.66 80.65 80.67 80.83 80.80 80.78 80.77 80.84 80.79 80.87 80.86 80.89 80.95 80.90 80.82 80.81 80.86 80.83 80.82 80.72 80.65 80.61 80.36 80.42 80.38 80.36 80.33 80.30 80.21 80.10 80.06 80.11 79.84 79.81 79.83 79.79 79.72 79.71 79.64 79.58 79.58 79.59 79.57 79.56 79.57 79.56 79.53 79.59 79.57 79.62 79.56 79.54 79.51 79.49 79.41 79.48 79.40 79.32 79.29 79.28 79.18 79.12 79.07 78.99 78.96 78.93 78.94 78.95 79.01 79.06 79.06 79.13 79.22 79.27 79.26 79.34 79.20 79.41 79.24 79.42 79.49 79.38 79.51 79.50 79.50 79.54 79.55 79.51 79.53 79.62 79.62 79.61 79.57 79.58 79.53 79.57 79.58 79.54 79.48 79.50 79.46 79.33 79.38 79.37 79.38 79.17 79.24 79.25 79.28 79.20 79.33 79.41 79.45 79.42 79.47 79.49 79.51
65°N ||     79.51 79.63 79.53 79.62 79.62 79.58 79.56 79.59 79.38 79.47 79.42 79.43 79.44 79.41 79.58 79.26 79.22 79.17 79.06 79.13 79.08 78.98 78.96 78.94 78.90 78.88 78.78 78.83 78.81 78.79 78.75 78.71 78.70 78.67 78.62 78.58 78.58 78.59 78.55 78.55 78.55 78.60 78.65 78.71 78.79 78.86 78.92 79.02 79.09 79.20 79.30 79.32 79.55 79.76 79.91 80.07 80.21 80.38 80.43 80.46 80.49 80.61 80.66 80.64 80.76 80.79 80.81 80.72 80.77 80.83 80.71 80.74 80.84 80.85 80.84 80.87 80.86 80.80 80.81 80.79 80.81 80.72 80.66 80.36 81.53 83.60 79.77 80.24 80.33 80.24 80.28 80.13 80.15 79.99 79.98 79.91 79.84 79.82 79.81 79.77 79.70 79.70 79.65 79.55 79.64 79.54 79.52 79.56 79.56 79.54 79.60 79.60 79.64 79.57 79.44 79.46 79.57 79.46 79.43 79.49 79.45 79.38 79.35 79.19 79.18 79.03 79.07 79.00 78.98 78.87 78.96 78.94 78.94 78.97 79.04 79.01 79.08 79.10 79.04 79.14 79.21 79.19 79.26 79.28 79.21 79.33 79.32 79.35 79.33 79.35 79.40 79.41 79.42 79.46 79.30 79.48 79.45 79.53 79.50 79.49 79.41 79.39 79.49 79.47 79.37 79.47 79.46 79.29 79.39 79.30 79.41 79.39 79.36 79.37 79.38 79.45 79.35 79.37 79.53 79.27
67°N ||     79.61 79.60 79.66 79.63 79.61 79.71 79.67 79.62 79.66 79.62 79.47 79.51 79.56 79.45 79.48 79.41 79.41 79.37 79.34 79.33 79.18 79.23 79.12 79.07 79.07 78.96 79.06 79.03 78.96 78.94 78.92 78.85 78.87 78.79 79.04 78.72 78.72 78.71 78.69 78.71 78.74 78.78 78.87 78.90 78.96 79.06 79.16 79.28 79.37 79.48 79.62 79.78 79.91 80.08 80.25 80.40 80.57 80.69 80.81 80.92 80.96 80.93 80.83 80.78 80.78 80.78 80.73 80.77 80.83 80.78 80.81 80.81 80.77 80.84 80.83 80.78 80.75 80.64 80.81 80.75 80.72 80.65 80.49 80.44 80.42 80.28 80.26 80.28 80.23 80.26 80.17 80.09 80.08 79.99 79.95 79.87 79.83 79.79 79.76 79.66 79.61 79.67 79.63 79.53 79.56 79.56 79.57 79.52 79.48 79.39 79.44 79.57 79.62 79.56 79.52 79.53 79.43 79.49 79.47 79.46 79.42 79.32 79.35 79.30 79.23 79.18 79.17 79.05 78.99 78.97 78.91 78.86 78.87 78.87 78.80 78.94 78.94 78.97 78.73 79.01 79.06 79.12 79.14 79.09 79.12 79.13 78.99 79.21 79.20 79.23 79.21 79.32 79.30 79.35 79.37 79.36 79.38 79.40 79.41 79.45 79.32 79.33 79.34 79.39 79.37 79.37 79.46 79.45 79.46 79.40 79.45 79.39 79.48 79.46 79.36 79.41 79.42 79.55 79.53 79.58
69°N ||     79.50 79.69 79.70 79.66 79.69 79.71 79.69 79.73 79.61 79.77 79.67 79.66 79.63 79.66 79.51 79.45 79.44 79.54 79.57 79.48 79.49 79.48 79.45 79.41 79.31 79.29 79.00 79.25 79.24 79.10 79.22 79.06 79.09 79.00 78.92 78.86 78.89 78.89 78.90 78.91 78.92 79.03 79.09 79.17 79.24 79.34 79.52 79.67 79.84 79.96 80.04 80.13 80.18 80.30 80.38 80.51 80.60 80.64 80.74 80.78 80.78 80.80 80.78 80.76 80.71 80.75 80.77 80.78 80.72 80.79 80.79 80.76 80.83 80.81 80.68 80.75 80.73 80.65 80.66 80.62 80.55 80.51 80.54 80.45 80.33 80.34 80.20 80.16 80.13 80.09 80.09 80.02 79.93 79.92 79.92 79.75 79.79 79.79 79.74 79.72 79.70 79.69 79.66 79.57 79.58 79.65 79.61 79.57 79.56 79.59 79.39 79.43 79.53 79.51 79.55 79.51 79.45 79.48 79.47 79.37 79.32 79.35 79.32 79.31 79.20 79.18 79.17 79.14 79.10 79.06 79.01 78.93 78.93 78.87 78.82 78.76 78.81 78.90 78.95 78.93 78.95 78.95 78.98 78.98 78.99 78.99 79.03 79.07 79.07 79.05 79.13 79.08 79.14 79.21 79.27 79.31 79.28 79.33 79.47 79.41 79.36 79.36 79.35 79.42 79.42 79.46 79.47 79.52 79.48 79.44 79.42 79.50 79.53 79.56 79.67 79.62 79.58 79.61 79.57 79.54
71°N ||     79.69 79.77 79.83 79.75 79.70 79.78 80.21 79.67 79.77 79.78 79.66 79.72 79.75 79.69 79.79 79.81 79.79 79.72 79.86 79.63 79.54 79.66 79.66 79.60 79.52 79.48 79.42 79.34 79.39 79.27 79.31 79.34 79.35 79.22 79.31 79.33 79.22 79.23 79.25 79.27 79.23 79.37 79.42 79.47 79.58 79.64 79.74 79.89 79.98 80.10 80.19 80.26 80.27 80.24 80.33 80.35 80.39 80.43 80.48 80.48 80.45 80.52 80.52 80.56 80.70 80.62 80.64 80.68 80.78 80.69 80.73 80.70 80.68 80.73 80.65 80.59 80.60 80.63 80.58 80.51 80.45 80.44 80.40 80.32 80.25 80.23 80.18 80.16 80.11 80.01 79.91 79.84 79.89 79.90 79.81 79.81 79.76 79.74 79.72 79.68 79.61 79.57 79.54 79.52 79.58 79.60 79.59 79.53 79.55 79.53 79.58 79.52 79.49 79.49 79.43 79.48 79.41 79.39 79.30 79.37 79.25 79.32 79.30 79.20 79.21 79.19 79.18 79.17 79.13 79.07 79.03 79.04 79.00 78.97 78.90 78.91 78.86 78.83 78.79 78.77 78.72 78.71 78.74 78.77 78.82 78.86 78.92 78.94 79.02 79.00 79.07 79.06 79.06 79.09 79.17 79.14 79.26 79.32 79.36 79.38 79.40 79.33 79.43 79.44 79.46 79.51 79.49 79.51 79.39 79.54 79.53 79.51 79.44 79.56 79.59 79.63 79.71 79.58 79.67 79.65
73°N ||     79.82 79.90 79.91 79.86 79.80 79.94 79.97 79.93 79.92 79.98 80.05 79.95 79.97 79.86 80.09 79.93 79.90 79.87 79.81 79.81 79.85 79.61 79.63 79.70 79.61 79.72 79.62 79.99 79.79 79.70 79.78 79.63 79.57 79.53 79.45 79.52 79.45 79.49 79.52 79.61 79.66 79.72 79.76 79.80 79.88 79.94 79.97 80.02 80.08 80.14 80.23 80.36 80.32 80.33 80.33 80.31 80.27 80.27 80.21 80.27 80.31 80.36 80.40 80.39 80.43 80.50 80.54 80.50 80.50 80.53 80.61 80.67 80.66 80.55 80.61 80.62 80.63 80.54 80.47 80.37 80.38 80.32 80.27 80.22 80.24 80.21 80.16 80.10 80.04 80.04 79.96 79.79 79.80 79.80 79.79 79.67 79.69 79.69 79.65 79.67 79.62 79.62 79.58 79.46 79.55 79.56 79.49 79.46 79.46 79.41 79.46 79.47 79.51 79.49 79.44 79.49 79.49 79.42 79.33 79.27 79.31 79.37 79.33 79.24 79.22 79.20 79.15 79.19 79.10 79.09 79.05 79.02 79.04 78.99 79.00 78.97 78.93 78.89 78.87 78.88 78.90 78.92 78.94 78.94 78.96 78.98 78.99 79.00 79.04 79.06 79.04 79.10 79.10 79.13 79.13 79.13 79.24 79.29 79.31 79.29 79.40 79.39 79.35 79.43 79.51 79.55 79.48 79.54 79.61 79.65 79.22 80.59 79.39 78.58 79.61 79.68 79.80 79.77 79.63 79.74
75°N ||     79.83 79.94 79.88 79.94 79.95 80.07 79.92 80.01 80.04 80.03 80.09 80.00 80.02 80.12 80.02 80.08 80.08 79.89 79.98 80.03 79.97 80.07 80.12 80.21 80.04 79.86 79.90 79.91 79.67 79.75 79.78 79.73 79.87 79.92 79.99 79.82 79.77 79.79 79.70 79.83 79.82 79.87 79.97 79.96 79.96 79.90 79.99 80.05 80.09 80.20 80.25 80.27 80.27 80.29 80.30 80.43 80.28 80.27 80.29 80.32 80.39 80.45 80.48 80.48 80.48 80.45 80.42 80.44 80.49 80.40 80.52 80.52 80.52 80.52 80.49 80.53 80.46 80.45 80.34 80.36 80.29 80.27 80.20 80.34 80.15 80.08 80.02 79.97 79.95 79.95 79.89 79.86 79.82 79.76 79.77 79.74 79.82 79.65 79.61 79.58 79.56 79.56 79.55 79.50 79.52 79.53 79.53 79.49 79.44 79.50 79.46 79.42 79.47 79.46 79.45 79.42 79.39 79.42 79.33 79.33 79.32 79.30 79.23 79.33 79.32 79.29 79.19 79.18 79.17 79.10 79.16 79.13 79.14 79.10 79.03 79.05 79.02 79.02 79.00 79.00 78.98 79.03 79.04 78.94 78.99 79.03 79.07 79.08 79.04 79.04 79.07 79.11 79.13 79.15 79.18 79.18 79.21 79.28 79.32 79.36 79.36 79.42 79.43 79.49 79.52 79.50 79.51 79.54 79.58 79.63 79.63 79.69 79.63 79.86 79.87 79.90 79.91 79.91 79.86 79.79
77°N ||     80.05 79.93 79.70 79.59 79.74 80.02 79.92 79.55 79.57 79.98 80.08 80.09 80.12 80.08 80.07 79.90 79.64 79.69 79.57 79.89 79.69 79.81 80.24 80.53 80.09 79.91 79.90 80.04 79.97 79.96 79.95 79.96 80.02 79.93 79.62 79.91 79.82 79.91 79.88 79.85 80.01 79.98 79.90 79.91 79.99 80.07 80.11 80.15 80.20 80.22 80.25 80.29 80.15 80.35 80.38 80.43 80.45 80.45 80.45 80.46 80.49 79.82 79.85 80.24 80.37 80.35 80.34 80.37 80.29 80.29 80.35 80.37 80.37 80.37 80.32 80.33 80.31 80.31 80.35 80.32 80.27 80.16 80.14 80.11 80.10 80.04 79.91 79.89 79.97 79.92 79.93 79.88 79.81 79.71 79.70 79.73 79.73 79.71 79.67 79.63 79.62 79.61 79.57 79.64 79.56 79.54 79.54 79.52 79.52 79.50 79.50 79.48 79.44 79.38 79.38 79.37 79.41 79.34 79.34 79.26 79.29 79.32 79.33 79.34 79.32 79.34 79.30 79.28 79.25 79.20 79.23 79.18 79.14 79.09 78.85 79.03 79.11 79.12 79.14 79.12 79.08 79.08 79.08 79.07 79.08 79.06 79.11 79.07 79.10 79.05 79.11 79.15 79.15 79.18 79.22 79.24 79.27 79.28 79.25 79.31 79.34 79.39 79.47 79.52 79.53 79.54 79.58 79.65 79.65 79.61 79.69 79.63 79.68 79.75 79.72 79.92 80.03 80.00 79.92 80.00
79°N ||     79.79 79.67 79.68 79.78 79.80 79.76 79.72 79.72 79.76 79.74 79.76 79.60 79.85 79.80 79.83 79.92 79.92 79.96 79.96 79.91 79.89 80.01 79.99 80.02 80.08 80.12 80.04 79.82 79.89 79.79 79.85 79.89 79.93 79.94 79.90 79.97 79.93 80.03 80.01 80.01 80.03 80.06 80.06 80.01 79.96 79.98 80.02 80.06 80.09 80.18 80.25 80.22 80.25 80.29 80.34 80.35 80.31 80.37 80.43 80.43 80.47 80.50 80.48 80.50 80.45 80.45 80.52 80.47 80.37 80.31 80.25 80.22 80.14 80.17 80.18 80.02 79.97 80.01 80.11 80.13 80.02 80.07 79.91 79.47 79.72 80.03 78.99 79.17 79.76 78.63 78.99 79.45 79.18 78.84 79.32 78.69 78.82 79.39 79.16 78.87 78.98 79.04 79.15 79.49 79.52 79.45 79.50 79.51 79.52 79.50 79.48 79.47 79.46 79.45 79.40 79.41 79.39 79.39 79.36 79.18 79.67 79.16 79.32 79.29 79.27 79.30 79.27 79.25 79.25 79.26 79.26 79.27 79.24 79.25 79.24 79.24 79.26 79.26 79.21 79.23 79.20 79.17 79.11 79.12 79.13 79.06 78.99 79.00 79.04 79.09 79.12 79.09 79.16 79.21 79.21 79.28 79.25 79.31 79.29 79.30 79.33 79.40 79.42 79.49 79.51 79.56 79.53 79.52 79.56 79.67 79.66 79.69 79.70 79.74 79.76 79.71 79.71 79.84 79.84 79.82
81°N ||     79.00 79.01 79.04 79.09 79.04 79.05 79.07 79.06 79.07 79.10 79.12 79.14 79.17 79.19 79.22 79.25 79.25 79.28 79.28 79.31 79.32 79.35 79.37 79.42 79.45 79.51 79.59 79.69 79.69 79.76 79.85 79.76 79.78 79.95 79.49 79.49 79.32 79.57 79.04 79.16 79.36 79.46 79.86 79.87 79.89 79.96 80.04 80.00 79.83 79.79 79.32 79.28 79.12 79.30 79.77 79.43 79.40 79.37 79.36 79.46 80.01 79.83 79.89 79.90 79.97 80.03 80.12 79.78 79.63 79.37 79.37 79.40 78.97 79.18 79.01 78.75 78.58 78.73 78.55 78.37 78.35 78.14 78.17 78.07 78.07 78.13 77.99 77.97 77.98 77.93 77.97 78.04 77.89 77.89 78.05 77.92 77.94 77.84 77.84 77.86 78.05 78.09 78.08 78.07 78.12 78.19 77.96 78.57 78.59 79.12 79.07 78.58 78.78 79.31 79.02 79.10 78.86 78.97 79.19 78.70 78.74 78.67 78.74 78.77 78.98 79.28 78.85 78.92 78.93 78.91 78.97 78.95 78.95 78.97 78.99 79.01 79.08 79.17 79.25 79.26 79.26 79.26 79.26 79.23 79.25 79.20 79.21 79.23 79.24 79.29 79.29 79.32 79.32 79.34 79.34 79.32 79.32 79.35 79.36 79.32 79.33 79.35 79.38 79.38 79.38 79.37 79.34 79.32 79.30 79.23 79.16 79.17 79.16 79.15 79.14 79.10 79.05 79.01 79.01 79.00
