45°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.03 223.09 223.21 223.47 223.86 224.66 225.59 226.55 227.32 227.95 228.76 229.81 231.19 233.10 234.97 235.71 236.03 236.08 236.03 235.79 235.72 235.98 236.18 235.65 234.48 233.37 232.78 232.81 232.44 231.87 231.23 230.96 232.01 234.44 235.41 235.85 235.38 234.14 234.31 234.26 233.37 230.72 231.66 230.81 228.59 227.71 226.13 225.11 224.00 223.34 223.02 223.01 222.98 222.98 222.99 223.00 223.04 223.06 223.09 223.09 223.14 223.14 223.14 223.18 223.18 223.12 223.14 223.12 223.11 223.08 223.06 223.02 223.03 223.00 222.98 222.99 222.99 222.99 223.01 223.02 223.04 223.29 223.45 223.12 223.20 223.66 224.05 224.54 223.22 223.81 223.29 223.23 223.21 224.76 225.67 227.59 224.57 225.53 226.11 224.40 225.25 226.07 224.54 224.36 224.07 224.21 223.73 223.57 223.37 223.37 223.29 223.26 223.24 223.13 223.09 223.05 223.04 222.99 222.98 223.01 223.05 223.09 223.15 223.18 223.23 223.28 223.32 223.32 223.33 223.32 223.28 223.30 223.30 223.29 223.29 223.25 223.27 223.25 223.17 223.19 223.18 223.13 223.06 223.00 222.98 222.98 223.01 223.04 223.07 223.08 223.10 223.11 223.11 223.12 223.18 223.28 223.67 225.12 223.12 223.14 223.09 223.01 222.98 222.98 222.98
47°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.99 222.99 222.99 223.00 223.03 223.05 223.16 223.29 223.53 223.89 224.69 225.23 225.86 226.32 226.93 227.57 228.51 229.05 230.17 231.60 232.81 233.22 233.20 233.32 235.35 235.61 234.72 234.01 233.81 233.63 233.04 232.68 232.78 232.52 231.74 230.94 230.93 231.19 234.26 235.40 234.48 233.23 230.62 232.31 231.80 229.09 230.51 226.45 230.68 229.04 227.30 225.56 224.03 223.32 223.07 223.00 222.99 222.98 222.99 223.00 223.04 223.06 223.08 223.11 223.12 223.11 223.08 223.04 223.17 223.17 223.16 223.18 223.14 223.14 223.11 223.09 223.08 223.06 223.04 223.01 223.00 222.99 222.99 222.98 223.00 222.99 223.03 223.06 223.06 223.05 223.09 223.19 223.04 223.17 223.53 223.20 223.87 223.54 223.26 224.10 224.64 223.94 224.06 223.67 223.60 225.77 224.34 224.06 223.86 223.58 223.56 223.45 223.27 223.39 223.21 223.20 223.19 223.16 223.10 223.07 223.01 223.00 222.98 222.98 223.11 223.12 223.10 223.13 223.18 223.22 223.27 223.32 223.32 223.30 223.31 223.30 223.29 223.29 223.25 223.29 223.28 223.27 223.22 223.22 223.22 223.15 223.09 223.04 223.01 223.13 223.03 222.99 223.02 223.02 223.04 223.06 223.06 223.09 223.08 223.10 223.13 223.24 223.20 223.16 223.11 223.02 223.01 222.99 222.99 222.98
49°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.99 222.99 223.02 223.05 223.11 223.23 223.35 223.54 223.85 224.26 224.60 225.13 225.67 226.52 227.05 227.39 227.90 228.29 228.86 229.40 229.95 230.39 230.78 231.33 231.09 230.88 231.00 232.05 232.66 232.76 232.21 232.33 233.24 232.67 231.94 231.82 231.80 229.18 234.27 225.26 224.13 223.76 225.33 225.45 229.01 228.74 228.63 226.19 228.36 225.66 224.27 223.39 223.12 223.10 222.99 222.98 223.00 223.00 223.05 223.05 223.07 223.10 223.11 223.12 223.12 223.14 223.17 223.19 223.19 223.19 223.17 223.16 223.15 223.14 223.11 223.11 223.07 223.05 223.04 223.02 223.00 222.99 222.98 222.98 222.98 223.00 222.99 222.99 223.00 223.09 223.02 223.17 223.23 223.43 223.22 223.43 223.15 223.23 223.51 223.70 223.51 223.62 223.73 224.16 223.47 223.55 223.45 223.37 223.42 223.40 223.33 223.22 223.23 223.23 223.17 223.19 223.13 223.09 223.04 223.00 222.99 222.98 223.00 223.07 223.10 223.09 223.14 223.15 223.21 223.25 223.28 223.30 223.30 223.28 223.29 223.28 223.28 223.26 223.22 223.28 223.24 223.19 223.17 223.17 223.09 223.06 223.02 223.00 223.21 223.16 222.98 223.00 223.01 223.01 223.03 223.02 223.03 223.07 223.05 223.08 223.08 223.44 223.33 223.00 223.01 223.02 222.98 222.98 222.98
51°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.99 222.99 223.00 223.02 223.04 223.08 223.16 223.29 223.47 223.64 223.88 224.63 224.48 224.94 225.61 225.87 226.35 226.79 227.17 227.58 227.84 228.32 228.85 229.42 229.71 229.66 229.53 230.05 230.30 231.19 231.91 232.21 232.12 231.92 231.67 232.10 231.21 229.96 228.31 225.55 224.66 224.08 223.77 223.48 223.37 223.36 224.40 227.42 228.09 226.91 224.55 223.89 223.36 223.13 223.00 222.99 222.98 222.99 223.01 223.03 223.05 223.09 223.12 223.14 223.14 223.16 223.17 223.17 223.14 223.24 223.27 223.18 223.18 223.20 223.10 223.16 223.13 223.09 223.08 223.09 223.06 223.05 223.03 223.01 222.99 222.99 222.98 222.98 223.00 223.03 222.99 222.99 223.00 223.17 223.30 222.74 223.03 223.81 223.15 223.19 223.30 223.30 223.32 223.33 223.30 223.20 223.32 223.27 223.30 223.23 223.21 223.23 223.19 223.22 223.21 223.17 223.16 223.19 223.11 223.08 223.05 223.01 222.99 222.98 223.00 223.03 223.04 223.10 223.12 223.17 223.20 223.23 223.25 223.29 223.28 223.29 223.29 223.26 223.28 223.27 223.25 223.24 223.19 223.19 223.12 223.06 223.07 223.04 223.01 223.00 222.99 222.98 222.98 222.99 223.00 223.00 223.00 223.02 223.01 223.03 223.04 223.05 223.04 223.09 223.01 223.01 223.04 223.01 222.98 222.98 222.98
53°N ||     222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.04 223.07 223.14 223.28 223.58 223.52 223.60 223.81 224.01 224.18 224.62 224.96 225.39 225.74 226.19 226.67 226.89 227.36 227.72 227.91 228.38 228.56 228.46 228.55 228.60 229.24 230.18 230.88 231.35 231.42 231.15 230.81 229.93 228.70 227.87 226.61 225.40 224.30 223.80 223.58 223.44 223.32 223.24 223.18 224.68 224.50 225.41 223.44 223.04 223.01 222.99 222.98 222.98 222.99 223.02 223.04 223.07 223.08 223.13 223.15 223.16 223.17 223.18 223.20 223.21 223.19 223.22 223.20 223.18 223.20 223.18 223.20 223.17 223.21 223.19 223.12 223.11 223.07 223.07 223.05 223.02 223.01 222.99 222.98 222.99 223.08 222.98 222.98 223.00 222.99 223.02 223.05 223.23 223.20 223.22 223.08 223.15 223.12 223.16 223.16 223.21 223.16 223.17 223.19 223.14 223.10 223.16 223.11 223.15 223.17 223.23 223.19 223.17 223.20 223.20 223.12 223.09 223.07 223.01 222.99 222.98 222.99 222.99 223.02 223.04 223.09 223.10 223.13 223.14 223.17 223.18 223.22 223.23 223.23 223.21 223.22 223.17 223.17 223.18 223.17 223.11 223.07 223.05 223.02 223.03 223.01 223.00 222.99 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.08 223.04 223.06 223.02 223.03 223.03 223.02 222.99 222.98 222.98 222.98 222.98
55°N ||     222.98 222.98 222.98 223.00 222.98 223.00 222.99 222.99 222.99 223.00 223.00 223.03 223.04 223.09 223.11 223.26 223.18 223.76 223.54 223.64 223.79 224.00 224.16 224.29 224.78 225.20 225.57 226.08 226.49 226.74 227.02 227.09 227.38 227.27 227.42 227.30 227.70 227.98 228.38 229.01 229.72 229.75 230.15 229.89 229.20 227.97 226.68 224.86 223.95 223.58 223.47 223.44 223.57 223.28 223.19 223.11 223.06 223.05 223.00 222.99 222.98 222.98 223.00 223.01 223.03 223.06 223.06 223.09 223.10 223.13 223.16 223.18 223.18 223.20 223.21 223.19 223.20 223.21 223.22 223.25 223.18 223.19 223.21 223.19 223.22 223.18 223.13 223.13 223.09 223.10 223.08 223.07 223.05 223.02 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.99 223.00 223.00 223.01 223.04 223.06 223.06 223.06 223.09 223.08 223.08 223.11 223.07 223.11 223.07 223.03 223.04 223.05 223.06 223.12 223.14 223.17 223.19 223.23 223.22 223.13 223.08 223.08 223.06 223.02 222.99 222.98 222.98 222.98 223.00 223.02 223.04 223.04 223.06 223.08 223.10 223.10 223.13 223.14 223.13 223.13 223.14 223.07 223.08 223.10 223.07 223.06 223.03 223.01 223.03 222.99 223.01 223.00 222.98 222.98 222.98 222.99 222.98 223.00 222.99 223.00 223.02 223.03 223.02 223.01 223.07 223.05 223.05 223.01 223.25 222.98 222.98 222.98 222.99
57°N ||     222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.00 223.02 223.04 223.04 223.09 223.13 223.15 223.50 223.39 223.52 223.53 223.64 223.73 223.90 224.07 224.22 224.48 224.89 225.32 225.30 225.74 225.89 226.10 226.25 226.17 226.30 226.27 226.40 226.61 226.83 227.69 227.97 228.41 228.58 228.47 227.85 226.63 225.43 224.61 223.79 223.60 223.45 223.38 223.31 223.22 223.13 223.07 223.02 222.99 222.98 222.98 223.01 223.02 223.03 223.04 223.06 223.07 223.09 223.12 223.13 223.16 223.16 223.23 223.21 223.21 223.21 223.23 223.22 223.21 223.21 223.21 223.20 223.24 223.18 223.19 223.04 223.28 223.14 223.12 223.11 223.09 223.10 223.06 223.04 223.03 223.03 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.99 223.02 223.03 223.03 223.03 223.06 223.02 223.04 223.05 223.03 223.01 223.01 223.01 223.01 223.00 223.01 223.03 223.08 223.11 223.10 223.12 223.16 223.15 223.14 223.17 223.12 223.08 223.07 223.02 223.01 222.99 222.99 222.98 222.98 222.99 223.00 223.01 223.00 223.03 223.02 223.04 223.07 223.07 223.06 223.05 223.06 223.05 223.03 223.05 223.03 223.04 223.03 223.01 223.01 223.00 223.00 223.00 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.05 223.02 223.02 223.04 223.00 223.02 223.04 222.99 222.98 222.98 222.98 222.98
59°N ||     222.98 222.98 222.98 222.99 222.98 222.98 223.01 222.99 222.99 222.99 223.00 223.01 223.03 223.05 223.10 223.18 223.15 223.23 223.30 223.37 223.45 223.55 223.71 223.84 223.85 223.92 223.99 224.16 224.30 224.50 224.62 224.93 225.10 224.98 224.70 224.98 225.01 224.98 225.48 226.05 226.33 226.55 226.54 225.82 225.46 224.57 224.13 223.84 223.58 223.45 223.36 223.24 223.20 223.14 223.07 223.04 223.00 222.98 222.98 223.00 223.03 223.04 223.07 223.08 223.09 223.10 223.13 223.15 223.15 223.15 223.18 223.17 223.19 223.21 223.21 223.21 223.20 223.23 223.24 223.23 223.20 223.19 223.20 223.17 223.17 223.16 223.15 223.14 223.12 223.08 223.06 223.07 223.04 223.04 223.01 223.02 223.01 223.00 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.02 223.02 223.01 223.01 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 223.03 223.05 223.05 223.08 223.13 223.12 223.16 223.15 223.17 223.14 223.10 223.09 223.05 223.06 223.01 223.00 222.99 223.02 222.98 222.98 222.98 222.99 222.99 222.98 222.99 223.01 223.01 223.00 223.01 223.00 223.00 223.00 223.00 223.01 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.01 223.04 223.04 223.05 223.03 223.02 223.02 223.00 223.01 223.00 222.99 222.99 223.00 222.99 222.98
61°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.02 223.05 223.08 223.11 223.15 223.18 223.22 223.29 223.37 223.39 223.45 223.51 223.60 223.62 223.71 223.77 223.83 223.84 223.85 223.93 223.88 223.87 223.93 223.99 224.02 223.98 224.06 223.91 224.19 224.22 224.21 224.11 224.04 223.91 223.78 223.61 223.41 223.31 223.28 223.14 223.07 223.04 223.01 222.99 222.98 222.98 222.99 223.00 223.03 223.07 223.09 223.10 223.13 223.21 223.10 223.16 223.17 223.17 223.20 223.16 223.19 223.23 223.25 223.24 223.22 223.23 223.20 223.21 223.20 223.20 223.18 223.19 223.17 223.16 223.13 223.12 223.10 223.08 223.06 223.06 223.05 223.03 223.03 223.03 223.00 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.99 222.99 222.99 222.99 223.00 223.03 223.02 223.02 223.16 223.09 223.11 223.13 223.18 223.19 223.16 223.12 223.12 223.09 223.07 223.31 223.07 223.01 223.01 223.01 222.99 222.98 222.98 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.04 223.01 223.02 223.04 223.03 223.04 223.01 223.01 223.01 223.00 222.99 223.00 222.99 222.99 223.00
63°N ||     222.98 222.99 222.99 223.20 222.99 222.98 222.98 222.98 222.99 222.99 222.99 223.01 223.01 223.04 223.04 223.05 223.08 223.10 223.17 223.25 223.44 223.26 223.30 223.34 223.37 223.39 223.45 223.44 223.44 223.50 223.51 223.56 223.58 223.62 223.67 223.72 223.74 223.71 223.72 223.74 223.76 223.71 223.70 223.64 223.54 223.49 223.40 223.36 223.24 223.17 223.09 223.05 223.01 222.99 222.98 222.98 222.99 223.00 223.02 223.02 223.04 223.07 223.10 223.13 223.13 223.14 223.18 223.17 223.17 223.16 223.18 223.17 223.19 223.19 223.20 223.22 223.20 223.18 223.18 223.19 223.18 223.18 223.15 223.14 223.13 223.07 223.08 223.07 223.07 223.06 223.06 223.04 223.02 223.01 223.02 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.01 223.02 223.02 223.05 223.07 223.09 223.13 223.15 223.17 223.17 223.16 223.13 223.10 223.10 223.08 223.04 223.03 223.03 223.01 223.05 223.00 223.03 223.00 222.99 223.00 222.99 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.01 223.00 223.00 223.00 223.05 223.03 223.02 223.01 223.04 223.01 222.99 222.99 222.99 222.99 222.99 222.98
65°N ||     222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 223.00 222.99 223.00 223.00 222.99 223.00 223.06 223.03 223.04 223.06 223.10 223.07 223.09 223.14 223.15 223.16 223.19 223.20 223.27 223.24 223.26 223.27 223.31 223.35 223.36 223.39 223.44 223.50 223.50 223.49 223.53 223.54 223.54 223.48 223.42 223.37 223.30 223.24 223.20 223.14 223.11 223.07 223.03 223.03 222.99 222.98 222.99 223.01 223.03 223.06 223.08 223.08 223.09 223.12 223.13 223.13 223.16 223.17 223.17 223.14 223.16 223.17 223.14 223.15 223.18 223.18 223.18 223.19 223.18 223.17 223.17 223.17 223.17 223.15 223.14 223.06 223.11 222.49 223.06 223.04 223.06 223.04 223.05 223.02 223.03 223.00 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 223.00 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.99 223.00 222.99 222.99 223.00 223.01 223.05 223.05 223.11 223.10 223.13 223.14 223.21 223.16 223.17 223.17 223.15 223.12 223.13 223.10 223.09 223.12 223.07 223.05 223.05 223.03 223.02 223.04 223.01 223.01 223.01 223.01 223.01 223.00 223.00 223.00 222.99 223.03 222.99 222.99 222.99 222.99 222.99 223.00 223.00 222.99 222.99 223.00 222.99 222.99 223.02 223.00 223.01 222.99 223.00 223.00 223.00 223.00 222.99 223.00 223.00 223.03 223.02
67°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.98 223.00 222.99 223.00 223.00 223.01 223.01 223.01 223.06 223.04 223.08 223.10 223.10 223.16 223.10 223.12 223.15 223.17 223.18 223.23 223.22 223.28 223.28 223.35 223.35 223.36 223.38 223.36 223.34 223.30 223.23 223.21 223.18 223.13 223.08 223.04 223.02 223.00 222.99 222.98 222.99 223.01 223.04 223.07 223.11 223.14 223.17 223.20 223.21 223.20 223.18 223.16 223.16 223.16 223.15 223.16 223.17 223.16 223.17 223.16 223.15 223.17 223.17 223.16 223.15 223.12 223.17 223.15 223.14 223.13 223.09 223.08 223.07 223.04 223.04 223.04 223.04 223.04 223.03 223.01 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.98 222.99 222.99 223.00 223.00 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.99 222.99 223.00 223.02 223.01 223.02 223.04 223.05 223.06 223.11 223.14 223.15 223.18 223.22 223.22 223.21 223.27 223.17 223.17 223.15 223.35 223.13 223.10 223.08 223.07 223.09 223.08 223.07 223.14 223.04 223.05 223.04 223.05 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 222.99 223.02 223.01 223.01 223.00 223.01 223.01 222.99 222.99 222.99 223.00 222.99 223.00 222.99 222.99 223.00 223.00 222.99 222.98 222.98 222.98
69°N ||     222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.00 222.99 222.98 222.99 222.99 222.99 223.00 223.00 223.03 223.03 223.15 223.04 223.04 223.10 223.05 223.12 223.10 223.15 223.20 223.23 223.22 223.22 223.21 223.21 223.20 223.14 223.11 223.08 223.06 223.03 222.99 222.98 222.98 222.99 223.00 223.01 223.02 223.04 223.06 223.09 223.11 223.12 223.15 223.16 223.16 223.16 223.15 223.15 223.14 223.15 223.15 223.15 223.14 223.15 223.16 223.15 223.17 223.16 223.12 223.14 223.14 223.12 223.12 223.11 223.10 223.09 223.10 223.08 223.05 223.05 223.03 223.02 223.02 223.01 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.98 223.01 223.00 222.99 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.02 223.01 223.01 223.02 223.05 223.05 223.06 223.07 223.09 223.11 223.13 223.17 223.18 223.22 223.26 223.30 223.26 223.20 223.17 223.18 223.17 223.17 223.15 223.15 223.14 223.14 223.12 223.10 223.10 223.11 223.08 223.11 223.08 223.05 223.03 223.02 223.03 223.02 223.00 223.01 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98
71°N ||     222.98 222.98 222.99 222.98 222.98 222.98 223.10 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.98 222.99 222.98 222.98 222.98 222.99 222.99 223.00 223.02 223.01 223.04 223.02 223.02 223.02 223.06 223.03 223.04 223.06 223.05 223.05 223.05 223.06 223.02 223.01 223.00 222.99 222.98 222.98 222.99 222.99 223.01 223.02 223.03 223.03 223.03 223.04 223.05 223.06 223.07 223.08 223.08 223.07 223.08 223.08 223.09 223.13 223.11 223.11 223.12 223.15 223.12 223.13 223.12 223.12 223.13 223.11 223.10 223.10 223.11 223.10 223.08 223.07 223.07 223.06 223.04 223.03 223.03 223.02 223.02 223.01 223.00 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.98 222.98 222.99 222.99 222.99 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.00 223.02 223.01 223.03 223.02 223.02 223.05 223.05 223.05 223.06 223.06 223.08 223.10 223.12 223.12 223.14 223.16 223.21 223.20 223.24 223.26 223.28 223.30 223.34 223.36 223.33 223.30 223.26 223.23 223.19 223.18 223.13 223.14 223.11 223.11 223.12 223.10 223.07 223.08 223.04 223.02 223.01 223.01 223.01 223.02 223.00 223.00 223.00 222.99 222.99 222.99 223.01 222.99 222.99 222.99 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98
73°N ||     222.99 222.99 222.99 222.99 222.98 223.00 223.00 222.99 222.99 223.00 223.01 223.00 223.00 222.99 223.02 223.00 222.99 222.99 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.00 222.98 222.98 222.98 222.98 222.99 222.99 223.00 222.99 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.01 223.03 223.05 223.04 223.04 223.04 223.04 223.03 223.03 223.02 223.03 223.04 223.04 223.05 223.05 223.06 223.07 223.08 223.07 223.07 223.08 223.10 223.11 223.11 223.08 223.10 223.10 223.11 223.08 223.07 223.05 223.05 223.04 223.03 223.02 223.03 223.02 223.01 223.01 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 222.99 222.99 222.99 223.00 223.00 223.01 223.00 223.00 222.99 222.99 223.00 222.99 222.99 223.00 223.02 223.03 223.02 223.01 223.02 223.04 223.04 223.06 223.07 223.06 223.09 223.10 223.12 223.13 223.13 223.16 223.15 223.17 223.19 223.22 223.23 223.22 223.21 223.20 223.19 223.19 223.17 223.16 223.15 223.15 223.13 223.12 223.13 223.10 223.10 223.09 223.09 223.09 223.05 223.04 223.03 223.04 223.01 223.01 223.03 223.00 222.99 222.99 223.00 222.99 222.98 222.98 223.06 223.29 223.01 223.71 222.98 222.98 222.98 222.98 222.98 222.98
75°N ||     222.98 222.99 222.99 222.99 222.99 223.01 222.99 223.00 223.01 223.00 223.01 223.00 223.00 223.02 223.01 223.01 223.01 223.00 223.01 223.01 223.00 223.01 223.02 223.04 223.01 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.02 223.03 223.03 223.03 223.03 223.03 223.06 223.03 223.03 223.03 223.03 223.05 223.06 223.07 223.07 223.07 223.06 223.05 223.06 223.07 223.05 223.07 223.07 223.07 223.07 223.07 223.08 223.06 223.06 223.04 223.04 223.03 223.03 223.02 223.05 223.01 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 223.00 223.00 222.99 223.00 223.01 223.00 223.00 223.00 223.00 223.01 223.00 223.02 223.02 223.02 223.03 223.05 223.02 223.02 223.03 223.06 223.07 223.07 223.10 223.07 223.09 223.09 223.10 223.14 223.13 223.14 223.15 223.15 223.16 223.17 223.14 223.14 223.20 223.16 223.14 223.12 223.12 223.14 223.14 223.12 223.10 223.09 223.09 223.08 223.07 223.07 223.04 223.03 223.02 223.02 223.01 223.01 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.98
77°N ||     223.01 222.99 222.98 222.99 222.98 223.00 222.99 223.00 222.99 223.00 223.01 223.01 223.02 223.01 223.01 222.99 223.13 223.14 223.03 223.00 222.99 222.99 223.06 223.11 223.03 223.00 223.00 223.00 222.99 222.99 222.99 222.99 223.00 222.99 223.00 222.99 222.98 222.99 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.02 223.02 223.03 223.01 223.04 223.05 223.06 223.06 223.06 223.06 223.06 223.07 223.04 223.01 223.02 223.04 223.04 223.04 223.04 223.03 223.03 223.04 223.04 223.04 223.04 223.03 223.04 223.03 223.03 223.04 223.04 223.03 223.01 223.01 223.00 223.00 222.99 222.98 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.01 223.02 223.01 223.02 223.02 223.04 223.03 223.03 223.02 223.02 223.02 223.02 223.03 223.04 223.05 223.06 223.05 223.07 223.09 223.11 223.26 223.14 223.10 223.10 223.09 223.10 223.12 223.12 223.12 223.12 223.12 223.13 223.11 223.13 223.11 223.14 223.11 223.09 223.09 223.08 223.06 223.06 223.05 223.04 223.06 223.04 223.03 223.02 223.00 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 222.98 223.00 222.99 222.99 223.00 223.00 222.99 223.00
79°N ||     222.98 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 223.00 223.00 222.99 222.99 223.00 223.00 223.00 223.01 223.01 223.00 222.98 222.99 222.98 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 223.00 223.00 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.02 223.02 223.02 223.03 223.04 223.04 223.03 223.04 223.05 223.05 223.06 223.07 223.07 223.07 223.06 223.06 223.07 223.06 223.04 223.03 223.02 223.01 223.00 223.01 223.01 222.99 222.99 222.99 223.00 223.00 222.99 223.00 222.99 223.07 222.99 223.00 223.38 223.29 223.00 223.59 223.20 223.02 223.19 223.42 223.06 223.47 223.46 223.05 223.21 223.49 223.43 223.29 223.18 223.00 223.00 223.01 223.00 223.00 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.01 223.01 223.02 223.07 223.02 223.09 223.03 223.04 223.05 223.03 223.04 223.05 223.05 223.05 223.05 223.05 223.06 223.05 223.06 223.06 223.05 223.05 223.07 223.06 223.07 223.09 223.11 223.11 223.10 223.14 223.18 223.17 223.15 223.12 223.11 223.13 223.09 223.07 223.07 223.05 223.06 223.04 223.05 223.04 223.03 223.02 223.01 223.00 223.00 222.99 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98
81°N ||     223.18 223.17 223.15 223.13 223.15 223.15 223.13 223.14 223.13 223.12 223.11 223.10 223.09 223.08 223.07 223.06 223.06 223.05 223.05 223.04 223.04 223.03 223.02 223.01 223.01 223.00 222.99 222.98 222.98 222.99 222.99 222.98 222.98 222.99 223.03 223.05 223.07 223.01 223.18 223.15 223.13 223.07 222.98 222.98 222.99 222.99 222.99 223.00 222.98 222.98 223.05 223.07 223.16 223.09 223.01 223.15 223.41 223.39 223.30 223.21 223.00 222.98 222.98 222.98 222.99 222.99 223.01 222.99 223.00 223.05 223.04 223.13 223.25 223.16 223.28 223.46 223.61 223.43 223.74 223.92 224.09 224.56 224.47 224.89 224.90 224.82 225.40 225.49 225.42 225.77 225.50 225.15 226.07 226.07 225.26 225.79 225.76 226.43 226.42 226.26 225.20 224.78 224.88 224.83 225.07 224.95 225.52 224.44 223.91 223.13 223.14 223.61 223.34 223.05 223.16 223.13 223.32 223.22 223.10 223.40 223.39 223.45 223.38 223.35 223.18 223.05 223.28 223.22 223.25 223.27 223.19 223.21 223.21 223.20 223.19 223.18 223.14 223.10 223.06 223.06 223.06 223.06 223.06 223.07 223.06 223.08 223.08 223.07 223.06 223.05 223.05 223.04 223.04 223.03 223.04 223.04 223.04 223.03 223.03 223.04 223.04 223.03 223.02 223.02 223.03 223.03 223.04 223.04 223.05 223.07 223.10 223.09 223.10 223.10 223.11 223.13 223.15 223.17 223.17 223.18
