45°N ||     102.70 102.69 102.63 102.63 102.62 102.58 102.55 102.50 102.48 102.54 102.55 102.48 102.47 102.42 102.40 102.24 102.02 101.73 101.34 100.98 100.57 100.29 100.10 100.03 99.99 99.96 99.92 99.88 99.77 99.43 99.01 98.61 98.45 96.76 95.98 95.78 96.54 98.14 99.07 99.61 99.77 99.82 99.82 99.84 99.87 99.89 99.90 99.84 99.53 99.28 98.89 99.26 99.67 99.63 99.61 99.70 99.90 99.87 99.90 99.97 100.02 100.21 100.47 100.95 101.61 102.37 102.43 102.69 102.85 103.03 103.14 103.44 103.56 103.71 103.68 103.92 103.91 103.91 104.06 104.06 103.84 103.92 103.85 103.80 103.69 103.60 103.28 103.38 103.22 102.91 102.86 103.02 102.66 102.48 102.43 102.31 101.77 101.46 102.03 102.00 101.41 101.00 100.68 101.80 101.04 101.67 101.74 101.78 101.10 100.43 100.16 100.63 100.38 100.23 100.72 100.42 100.21 100.66 100.72 100.86 100.80 101.12 101.28 101.54 101.54 101.67 101.73 101.77 102.02 102.13 102.27 102.30 102.66 102.82 103.31 103.55 103.78 104.02 104.12 104.33 104.48 104.64 104.63 104.65 104.61 104.48 104.53 104.55 104.51 104.48 104.35 104.43 104.35 104.04 104.16 104.10 103.89 103.58 103.10 102.89 102.75 102.38 102.19 102.09 102.05 101.98 101.96 101.95 101.94 101.80 101.59 101.10 100.37 101.89 101.90 102.01 102.32 102.61 102.60 102.69
47°N ||     102.71 102.69 102.68 102.60 102.59 102.59 102.54 102.57 102.47 102.61 102.57 102.51 102.52 102.40 102.22 102.17 101.82 101.58 101.27 100.96 100.56 100.38 100.22 100.13 100.07 100.02 99.97 99.95 99.91 99.86 99.79 99.76 99.77 99.75 99.20 99.05 99.51 99.67 99.71 99.73 99.79 99.82 99.82 99.83 99.87 99.90 99.90 99.89 99.36 99.25 99.56 99.73 99.90 99.84 99.86 99.95 99.90 100.55 99.90 99.95 100.04 100.34 100.91 101.61 102.15 102.46 102.63 102.74 103.08 103.15 103.40 103.55 103.62 103.74 103.79 103.75 103.61 103.39 104.00 104.02 103.95 104.04 103.91 103.89 103.76 103.71 103.67 103.59 103.44 103.30 103.16 103.11 103.05 102.93 102.57 102.64 102.38 102.21 102.22 102.28 102.10 101.97 102.29 101.89 101.49 101.83 101.32 101.35 101.70 101.10 100.62 100.97 101.03 101.21 101.27 100.34 100.73 100.91 101.02 101.28 101.29 101.42 101.69 101.51 101.83 101.85 101.87 101.93 102.11 102.18 102.46 102.54 102.78 102.97 103.86 103.91 103.77 103.93 104.12 104.27 104.44 104.59 104.59 104.53 104.55 104.51 104.47 104.47 104.34 104.50 104.45 104.41 104.25 104.24 104.24 103.99 103.73 103.42 103.17 102.00 102.24 102.59 102.34 102.28 102.19 102.11 102.13 102.03 102.06 102.00 101.92 101.65 101.73 101.82 101.95 102.26 102.32 102.53 102.60 102.72
49°N ||     102.74 102.70 102.69 102.61 102.67 102.66 102.62 102.62 102.56 102.57 102.61 102.50 102.48 102.30 102.12 101.95 101.67 101.49 101.27 100.99 100.73 100.60 100.43 100.28 100.11 100.06 100.03 100.00 99.98 99.95 99.93 99.92 99.91 99.90 99.88 99.89 99.89 99.89 99.85 99.82 99.81 99.85 99.84 99.77 99.82 99.86 99.86 99.85 99.96 99.54 100.54 100.93 101.18 100.59 100.47 99.95 99.96 99.97 100.72 99.97 100.28 100.76 101.48 101.99 102.12 102.59 102.83 103.06 103.10 103.43 103.43 103.55 103.70 103.72 103.75 103.77 103.84 103.97 104.05 104.04 104.06 103.97 103.97 103.91 103.88 103.79 103.79 103.58 103.53 103.46 103.38 103.23 103.00 102.89 102.77 102.80 102.59 102.64 102.64 102.55 102.16 102.40 101.93 102.09 105.37 102.67 101.45 101.98 101.80 101.37 101.20 101.40 101.28 101.22 100.94 101.43 101.33 101.45 101.56 101.48 101.50 101.61 101.81 101.78 101.78 101.91 101.86 102.01 102.12 102.28 102.52 102.71 102.92 103.16 103.67 103.80 103.71 103.95 103.96 104.20 104.32 104.42 104.49 104.49 104.44 104.46 104.43 104.42 104.35 104.20 104.43 104.29 104.13 104.02 104.03 103.73 103.57 103.27 103.14 102.08 101.88 102.65 102.45 102.39 102.36 102.29 102.31 102.25 102.11 102.19 102.06 102.08 101.33 101.69 102.41 102.33 102.31 102.64 102.84 102.65
51°N ||     102.72 102.73 102.66 102.67 102.69 102.71 102.57 102.55 102.59 102.57 102.51 102.38 102.30 102.18 102.00 101.81 101.57 101.31 101.15 100.96 100.57 100.63 100.48 100.28 100.22 100.13 100.08 100.05 100.01 100.00 99.97 99.95 99.93 99.93 99.93 99.93 99.92 99.91 99.88 99.86 99.84 99.85 99.86 99.87 99.84 99.88 99.92 99.99 100.37 100.64 100.90 101.12 101.42 101.58 101.62 100.99 100.05 99.99 100.07 100.63 100.97 101.54 101.90 102.46 102.48 102.71 102.89 103.14 103.32 103.44 103.62 103.74 103.82 103.81 103.88 103.92 103.94 103.80 104.21 104.32 104.00 103.99 104.07 103.67 103.93 103.83 103.66 103.62 103.70 103.54 103.52 103.41 103.26 103.13 103.02 102.93 102.82 102.54 102.82 102.61 102.60 102.59 101.95 104.48 104.63 102.47 101.08 101.99 101.87 101.67 101.68 101.64 101.62 101.69 101.86 101.64 101.72 101.67 101.79 101.82 101.78 101.88 101.80 101.83 101.91 101.93 101.86 102.04 102.14 102.25 102.40 102.66 102.93 103.13 103.39 103.41 103.72 103.81 104.02 104.13 104.23 104.31 104.44 104.40 104.43 104.41 104.31 104.39 104.37 104.29 104.25 104.10 104.10 103.83 103.51 103.60 103.44 103.25 103.11 102.99 102.81 102.72 102.62 102.48 102.44 102.44 102.33 102.38 102.26 102.22 102.18 102.21 102.03 102.36 102.37 102.20 102.34 102.63 102.81 102.78
53°N ||     102.67 102.63 102.72 102.73 102.71 102.67 102.62 102.54 102.50 102.37 102.42 102.34 102.18 102.04 101.84 101.57 101.20 101.26 101.19 101.00 100.86 100.76 100.58 100.47 100.34 100.25 100.15 100.09 100.07 100.03 100.01 100.00 99.97 99.96 99.97 99.97 99.97 99.94 99.91 99.89 99.88 99.87 99.88 99.89 99.92 99.97 100.01 100.12 100.38 100.75 101.08 101.27 101.44 101.62 101.75 101.90 100.70 101.11 100.37 101.49 102.26 102.41 102.56 102.63 102.77 102.95 103.23 103.36 103.50 103.56 103.79 103.85 103.87 103.90 103.97 104.04 104.05 104.00 104.11 104.06 103.96 104.06 103.99 104.07 103.94 104.13 104.04 103.79 103.76 103.56 103.60 103.51 103.35 103.29 103.11 102.98 103.04 103.32 102.84 102.81 102.57 102.59 102.41 102.25 101.79 101.85 101.80 102.16 101.96 102.06 101.94 101.95 101.83 101.94 101.93 101.88 102.00 102.11 101.93 102.05 101.95 101.90 101.76 101.85 101.91 101.83 101.81 102.00 102.08 102.15 102.42 102.65 102.83 103.01 102.97 103.24 103.41 103.63 103.67 103.79 103.83 103.97 103.98 104.13 104.17 104.19 104.11 104.13 103.96 103.98 104.00 104.00 103.74 103.53 103.44 103.27 103.35 103.18 103.07 102.95 102.83 102.69 102.61 102.55 102.51 102.44 102.48 102.44 102.10 102.22 102.14 102.30 102.24 102.22 102.28 102.48 102.67 102.66 102.76 102.77
55°N ||     102.78 102.74 102.65 102.54 102.59 102.40 102.47 102.51 102.44 102.38 102.36 102.22 102.15 101.97 101.91 101.60 103.81 101.12 101.24 101.14 101.01 100.86 100.76 100.70 100.52 100.39 100.29 100.16 100.11 100.08 100.05 100.05 100.03 100.04 100.03 100.04 100.01 100.00 99.98 99.95 99.92 99.92 99.91 99.92 99.94 100.00 100.10 101.15 100.94 101.24 101.36 101.38 101.80 101.61 101.78 101.98 102.14 102.21 102.46 102.58 102.69 102.81 103.04 103.12 103.28 103.41 103.45 103.57 103.63 103.73 103.86 103.91 103.93 104.01 104.04 103.98 104.02 104.03 104.09 104.21 103.95 104.00 104.06 103.99 104.13 103.97 103.80 103.79 103.63 103.66 103.61 103.58 103.45 103.32 103.09 103.07 103.06 103.05 102.95 102.83 102.76 102.67 102.50 102.52 102.46 102.30 102.19 102.20 102.22 102.12 102.13 102.13 102.05 102.17 102.06 102.19 102.32 102.27 102.25 102.19 102.00 101.95 101.87 101.83 101.73 101.76 101.97 102.08 102.08 102.14 102.34 102.54 102.68 102.70 102.88 103.08 103.21 103.34 103.36 103.44 103.51 103.61 103.64 103.76 103.81 103.74 103.77 103.78 103.47 103.52 103.65 103.50 103.48 103.28 103.18 103.28 102.99 103.12 103.05 102.75 102.65 102.63 102.58 102.59 102.45 102.47 102.40 102.28 102.23 102.31 102.33 102.09 102.15 102.12 102.35 102.51 102.63 102.74 102.82 102.85
57°N ||     102.73 102.73 102.68 102.62 102.67 102.53 102.43 102.39 102.38 102.40 102.24 102.13 102.15 101.97 101.85 101.82 101.30 101.40 101.25 101.24 101.13 101.05 100.92 100.81 100.73 100.62 100.48 100.35 100.36 100.24 100.21 100.16 100.14 100.15 100.13 100.14 100.13 100.10 100.08 100.01 100.00 99.97 99.97 99.97 100.00 100.11 100.36 100.62 101.03 101.20 101.35 101.44 101.54 101.69 101.88 102.06 102.24 102.45 102.63 102.77 103.09 103.18 103.25 103.31 103.43 103.46 103.57 103.66 103.72 103.85 103.85 104.32 104.03 104.03 104.04 104.10 104.08 104.02 104.05 104.04 104.02 104.17 103.94 103.97 103.29 104.68 103.80 103.74 103.72 103.62 103.66 103.50 103.43 103.36 103.32 103.17 103.17 103.04 102.97 102.76 102.77 102.72 102.53 102.37 102.30 102.32 102.31 102.19 102.36 102.28 102.23 102.33 102.43 102.41 102.40 102.46 102.53 102.44 102.34 102.13 102.04 102.06 102.00 101.89 101.89 101.92 101.85 101.96 102.05 102.09 102.28 102.34 102.52 102.50 102.59 102.73 102.95 103.03 103.07 103.00 103.23 103.16 103.32 103.46 103.48 103.42 103.39 103.43 103.39 103.28 103.37 103.29 103.32 103.30 103.10 103.17 103.02 103.07 103.01 102.81 102.70 102.72 102.58 102.53 102.48 102.38 102.37 102.31 102.15 102.29 102.26 102.16 102.41 102.28 102.30 102.47 102.65 102.63 102.70 102.71
59°N ||     102.63 102.67 102.64 102.48 102.60 102.57 102.30 102.47 102.47 102.47 102.38 102.29 102.17 102.08 101.92 101.73 101.78 101.62 101.53 101.42 101.33 101.21 101.06 100.95 100.95 100.89 100.85 100.74 100.67 100.59 100.55 100.45 100.41 100.44 100.53 100.44 100.44 100.45 100.31 100.18 100.13 100.10 100.11 100.23 100.33 100.60 100.78 100.97 101.21 101.34 101.45 101.64 101.71 101.85 102.02 102.15 102.34 102.53 102.71 102.96 103.25 103.08 103.44 103.51 103.53 103.59 103.70 103.77 103.80 103.79 103.91 103.89 103.93 104.02 104.04 104.05 103.99 104.09 104.16 104.12 104.01 103.99 104.02 103.94 103.91 103.89 103.86 103.84 103.76 103.60 103.49 103.56 103.41 103.42 103.15 103.25 103.23 103.13 102.92 102.87 102.75 102.71 102.67 102.61 102.61 102.54 102.35 102.36 102.40 102.45 102.55 102.59 102.58 102.58 102.47 102.56 102.56 102.56 102.34 102.24 102.20 102.12 101.95 101.98 101.88 101.89 101.83 101.91 101.99 102.01 102.14 102.10 102.35 102.53 102.45 102.29 102.57 102.64 102.60 102.80 102.93 102.74 102.95 103.08 103.06 102.97 103.07 103.05 103.06 103.06 103.05 103.10 103.08 103.00 102.99 103.05 103.01 102.88 102.88 102.76 102.81 102.66 102.60 102.49 102.43 102.35 102.15 102.17 102.14 102.22 102.28 102.29 102.37 102.34 102.39 102.45 102.56 102.69 102.49 102.61
61°N ||     102.56 102.57 102.56 102.58 102.55 102.62 102.50 102.43 102.49 102.34 102.27 102.29 102.21 102.10 101.98 101.90 101.81 101.73 101.66 101.53 101.42 101.39 101.32 101.25 101.17 101.14 101.06 101.00 100.96 100.95 100.94 100.89 100.92 100.93 100.88 100.85 100.82 100.85 100.81 101.24 100.75 100.73 100.74 100.79 100.83 100.93 101.02 101.18 101.40 101.54 101.59 101.86 102.03 102.15 102.28 102.46 102.61 102.76 102.91 103.02 103.25 103.46 103.54 103.60 103.71 104.13 103.61 103.86 103.90 103.90 104.00 103.86 103.96 104.12 104.18 104.15 104.12 104.14 104.04 104.09 104.04 104.05 103.99 104.02 103.93 103.90 103.81 103.76 103.67 103.61 103.53 103.49 103.47 103.36 103.36 103.36 103.16 103.07 103.04 102.90 102.86 102.78 102.66 102.65 102.62 102.65 102.49 102.59 102.57 102.66 102.64 102.67 102.70 102.69 102.57 102.66 102.58 102.58 102.51 102.29 102.38 102.33 101.90 102.06 102.00 101.93 101.84 101.79 101.84 101.95 101.94 101.99 102.06 101.57 102.07 102.29 102.32 102.28 102.46 102.55 102.62 102.41 102.71 102.76 102.77 102.61 102.73 102.70 102.79 102.84 102.78 102.85 102.79 102.72 102.81 102.83 102.75 102.72 102.74 102.66 102.60 102.63 102.53 102.49 102.44 102.20 102.33 102.29 102.17 102.25 102.20 102.31 102.35 102.33 102.44 102.45 102.40 102.54 102.51 102.42
63°N ||     102.62 102.46 102.46 103.38 102.51 102.56 102.57 102.54 102.50 102.47 102.41 102.28 102.27 102.15 102.11 102.07 101.98 101.92 101.76 101.60 101.37 101.58 101.52 101.47 101.42 101.40 101.32 101.34 101.33 101.27 101.25 101.19 101.18 101.13 101.09 101.05 101.03 101.06 101.06 101.04 101.03 101.07 101.08 101.14 101.24 101.30 101.41 101.46 101.64 101.78 102.00 102.13 102.29 102.48 102.68 102.77 102.89 103.01 103.17 103.20 103.32 103.48 103.63 103.75 103.75 103.78 103.95 103.92 103.90 103.89 103.97 103.92 104.01 104.00 104.04 104.11 104.06 103.99 103.98 104.04 104.02 104.02 103.92 103.86 103.81 103.54 103.61 103.57 103.57 103.54 103.52 103.43 103.31 103.26 103.33 103.02 102.99 103.01 102.96 102.89 102.87 102.79 102.71 102.71 102.73 102.70 102.69 102.71 102.70 102.67 102.74 102.71 102.78 102.71 102.68 102.65 102.63 102.53 102.61 102.51 102.41 102.36 102.34 102.21 102.12 102.05 101.93 101.89 101.84 101.84 101.84 101.91 101.96 101.96 102.04 102.15 102.20 102.19 102.30 102.12 102.38 102.18 102.41 102.50 102.37 102.53 102.51 102.52 102.57 102.58 102.54 102.55 102.66 102.66 102.65 102.60 102.61 102.55 102.60 102.62 102.57 102.50 102.53 102.48 102.32 102.39 102.39 102.40 102.16 102.24 102.27 102.31 102.21 102.37 102.46 102.50 102.46 102.52 102.54 102.55
65°N ||     102.55 102.70 102.57 102.68 102.67 102.63 102.60 102.63 102.37 102.48 102.41 102.41 102.43 102.39 102.57 102.20 102.15 102.09 101.95 102.03 101.97 101.86 101.83 101.79 101.75 101.72 101.59 101.64 101.61 101.58 101.52 101.47 101.45 101.41 101.35 101.28 101.28 101.30 101.25 101.24 101.25 101.31 101.39 101.46 101.57 101.67 101.74 101.87 101.95 102.09 102.21 102.24 102.52 102.76 102.93 103.12 103.28 103.47 103.52 103.55 103.58 103.72 103.78 103.75 103.89 103.92 103.94 103.85 103.91 103.97 103.86 103.89 103.99 104.01 104.01 104.04 104.04 103.98 104.00 103.99 104.02 103.94 103.88 103.56 104.45 105.80 102.87 103.44 103.55 103.46 103.51 103.35 103.38 103.20 103.19 103.11 103.03 103.00 103.00 102.95 102.86 102.86 102.81 102.68 102.79 102.66 102.65 102.70 102.70 102.68 102.76 102.76 102.81 102.72 102.57 102.59 102.73 102.59 102.55 102.63 102.58 102.48 102.45 102.23 102.21 102.01 102.05 101.95 101.92 101.77 101.87 101.83 101.83 101.86 101.94 101.90 101.98 102.01 101.93 102.06 102.15 102.13 102.22 102.24 102.16 102.31 102.30 102.33 102.31 102.34 102.40 102.41 102.42 102.46 102.27 102.49 102.45 102.55 102.52 102.51 102.41 102.39 102.51 102.49 102.38 102.50 102.49 102.30 102.43 102.33 102.47 102.45 102.40 102.42 102.42 102.51 102.38 102.40 102.59 102.26
67°N ||     102.68 102.67 102.73 102.70 102.67 102.80 102.74 102.68 102.72 102.67 102.49 102.54 102.59 102.45 102.49 102.41 102.40 102.35 102.32 102.31 102.12 102.19 102.05 101.98 101.98 101.84 101.97 101.93 101.83 101.80 101.78 101.67 101.69 101.59 101.89 101.49 101.49 101.48 101.45 101.48 101.52 101.57 101.69 101.73 101.81 101.93 102.06 102.21 102.32 102.45 102.62 102.81 102.96 103.15 103.34 103.51 103.70 103.82 103.95 104.06 104.10 104.07 103.97 103.92 103.93 103.92 103.88 103.93 103.99 103.95 103.99 103.99 103.95 104.02 104.02 103.97 103.95 103.84 104.02 103.97 103.95 103.88 103.72 103.66 103.65 103.50 103.48 103.51 103.46 103.49 103.40 103.32 103.31 103.20 103.16 103.07 103.03 102.98 102.94 102.83 102.76 102.83 102.79 102.67 102.70 102.70 102.71 102.65 102.60 102.50 102.57 102.73 102.79 102.72 102.67 102.69 102.56 102.64 102.62 102.60 102.55 102.42 102.46 102.38 102.29 102.22 102.20 102.04 101.94 101.91 101.83 101.75 101.76 101.75 101.66 101.82 101.83 101.86 101.55 101.91 101.97 102.06 102.08 102.02 102.05 102.07 101.89 102.17 102.15 102.19 102.16 102.30 102.28 102.33 102.36 102.35 102.37 102.39 102.40 102.46 102.30 102.32 102.33 102.40 102.38 102.38 102.50 102.50 102.52 102.45 102.52 102.45 102.55 102.53 102.40 102.46 102.48 102.63 102.60 102.65
69°N ||     102.56 102.78 102.80 102.75 102.78 102.80 102.78 102.82 102.68 102.87 102.75 102.73 102.70 102.73 102.56 102.48 102.47 102.59 102.63 102.52 102.53 102.52 102.48 102.44 102.31 102.28 101.92 102.22 102.21 102.03 102.17 101.97 102.00 101.88 101.77 101.70 101.74 101.73 101.75 101.77 101.78 101.91 101.99 102.09 102.18 102.31 102.52 102.71 102.90 103.04 103.13 103.23 103.29 103.42 103.51 103.65 103.74 103.78 103.89 103.93 103.93 103.95 103.93 103.91 103.87 103.91 103.93 103.95 103.90 103.97 103.98 103.95 104.03 104.00 103.87 103.95 103.94 103.86 103.88 103.84 103.78 103.74 103.78 103.69 103.56 103.58 103.43 103.38 103.35 103.30 103.31 103.23 103.14 103.13 103.13 102.93 102.98 102.97 102.92 102.89 102.87 102.86 102.82 102.71 102.73 102.82 102.77 102.72 102.70 102.75 102.51 102.55 102.68 102.66 102.71 102.66 102.60 102.63 102.61 102.50 102.43 102.47 102.43 102.41 102.26 102.23 102.21 102.17 102.11 102.04 101.97 101.86 101.85 101.77 101.69 101.62 101.68 101.78 101.85 101.81 101.85 101.84 101.89 101.88 101.90 101.90 101.94 102.00 102.00 101.98 102.07 102.01 102.08 102.17 102.25 102.29 102.25 102.32 102.49 102.42 102.37 102.36 102.36 102.45 102.45 102.51 102.52 102.59 102.55 102.51 102.49 102.59 102.62 102.66 102.79 102.72 102.68 102.71 102.66 102.61
71°N ||     102.80 102.89 102.96 102.86 102.81 102.90 103.20 102.77 102.89 102.91 102.76 102.83 102.86 102.80 102.91 102.94 102.92 102.84 102.99 102.72 102.61 102.76 102.76 102.69 102.59 102.54 102.45 102.36 102.42 102.27 102.31 102.34 102.35 102.18 102.30 102.31 102.18 102.18 102.21 102.24 102.19 102.37 102.43 102.49 102.61 102.69 102.81 102.99 103.08 103.22 103.32 103.39 103.40 103.37 103.46 103.49 103.52 103.57 103.63 103.63 103.59 103.67 103.68 103.72 103.87 103.79 103.82 103.86 103.97 103.89 103.93 103.89 103.88 103.94 103.86 103.80 103.81 103.85 103.80 103.73 103.68 103.67 103.63 103.56 103.48 103.46 103.40 103.39 103.33 103.22 103.10 103.03 103.08 103.10 103.00 102.99 102.94 102.92 102.89 102.84 102.77 102.71 102.68 102.66 102.73 102.76 102.74 102.67 102.70 102.68 102.74 102.66 102.64 102.64 102.57 102.62 102.54 102.52 102.41 102.50 102.35 102.44 102.40 102.27 102.27 102.26 102.23 102.22 102.15 102.07 102.01 102.02 101.95 101.91 101.81 101.82 101.75 101.70 101.66 101.63 101.56 101.55 101.59 101.63 101.69 101.74 101.82 101.85 101.94 101.92 102.00 101.99 101.99 102.02 102.12 102.09 102.23 102.31 102.36 102.40 102.43 102.34 102.47 102.49 102.51 102.59 102.55 102.59 102.45 102.63 102.62 102.60 102.52 102.66 102.70 102.74 102.84 102.68 102.78 102.75
73°N ||     102.97 103.05 103.06 103.01 102.94 103.11 103.14 103.09 103.09 103.15 103.23 103.12 103.14 103.02 103.27 103.10 103.06 103.03 102.96 102.96 103.01 102.73 102.74 102.83 102.72 102.85 102.72 103.14 102.91 102.80 102.89 102.72 102.64 102.58 102.48 102.57 102.48 102.52 102.56 102.68 102.74 102.81 102.85 102.89 102.99 103.05 103.09 103.14 103.20 103.27 103.37 103.52 103.46 103.47 103.46 103.45 103.41 103.40 103.34 103.41 103.46 103.51 103.55 103.55 103.60 103.68 103.72 103.69 103.69 103.73 103.82 103.88 103.87 103.76 103.83 103.84 103.85 103.76 103.69 103.59 103.60 103.54 103.48 103.43 103.46 103.44 103.38 103.32 103.25 103.25 103.16 102.97 102.98 102.98 102.96 102.83 102.85 102.84 102.80 102.83 102.77 102.77 102.72 102.58 102.69 102.70 102.62 102.59 102.58 102.53 102.59 102.61 102.66 102.64 102.58 102.63 102.64 102.56 102.44 102.37 102.42 102.49 102.45 102.33 102.30 102.26 102.20 102.24 102.12 102.10 102.05 102.00 102.02 101.95 101.96 101.91 101.86 101.80 101.78 101.79 101.81 101.83 101.85 101.86 101.88 101.91 101.93 101.94 101.99 102.01 101.98 102.06 102.05 102.10 102.10 102.10 102.23 102.29 102.33 102.30 102.44 102.43 102.38 102.49 102.58 102.64 102.56 102.64 102.73 102.77 102.26 103.64 102.47 101.43 102.73 102.81 102.96 102.92 102.75 102.87
75°N ||     102.98 103.12 103.05 103.11 103.12 103.27 103.09 103.20 103.23 103.22 103.29 103.19 103.21 103.32 103.21 103.28 103.27 103.06 103.17 103.22 103.15 103.27 103.33 103.42 103.23 103.02 103.06 103.06 102.78 102.88 102.91 102.85 103.00 103.06 103.14 102.94 102.88 102.90 102.79 102.94 102.93 102.98 103.10 103.09 103.08 103.02 103.12 103.18 103.22 103.34 103.41 103.43 103.42 103.44 103.45 103.58 103.42 103.41 103.44 103.47 103.56 103.62 103.66 103.67 103.67 103.64 103.60 103.63 103.68 103.60 103.72 103.73 103.73 103.73 103.71 103.75 103.68 103.67 103.56 103.59 103.50 103.49 103.40 103.56 103.36 103.28 103.22 103.16 103.14 103.15 103.07 103.04 103.00 102.93 102.93 102.90 102.99 102.79 102.75 102.72 102.70 102.69 102.68 102.63 102.65 102.67 102.67 102.63 102.56 102.63 102.59 102.55 102.61 102.60 102.59 102.56 102.52 102.55 102.45 102.45 102.43 102.40 102.32 102.44 102.43 102.38 102.26 102.23 102.22 102.12 102.20 102.15 102.15 102.10 102.01 102.03 101.99 101.98 101.96 101.95 101.93 101.99 102.00 101.87 101.94 101.99 102.03 102.05 101.99 102.00 102.03 102.09 102.11 102.13 102.17 102.17 102.21 102.30 102.34 102.40 102.40 102.49 102.50 102.58 102.61 102.60 102.61 102.65 102.70 102.76 102.77 102.83 102.77 103.03 103.05 103.08 103.09 103.08 103.03 102.94
77°N ||     103.24 103.11 102.84 102.71 102.89 103.21 103.10 102.67 102.70 103.17 103.29 103.30 103.33 103.29 103.27 103.08 102.75 102.80 102.69 103.07 102.84 102.97 103.44 103.76 103.28 103.08 103.07 103.21 103.13 103.12 103.11 103.11 103.17 103.07 102.71 103.05 102.94 103.04 103.00 102.96 103.15 103.12 103.03 103.03 103.13 103.22 103.26 103.30 103.34 103.38 103.40 103.45 103.30 103.52 103.55 103.60 103.63 103.63 103.63 103.64 103.68 102.94 102.98 103.42 103.57 103.54 103.54 103.57 103.49 103.49 103.56 103.58 103.58 103.59 103.54 103.55 103.52 103.53 103.57 103.55 103.49 103.37 103.35 103.31 103.30 103.24 103.10 103.08 103.16 103.10 103.11 103.06 102.97 102.87 102.85 102.89 102.89 102.86 102.82 102.77 102.76 102.75 102.70 102.79 102.70 102.68 102.68 102.66 102.65 102.64 102.64 102.61 102.57 102.50 102.50 102.49 102.54 102.45 102.45 102.35 102.39 102.42 102.43 102.44 102.42 102.43 102.39 102.36 102.31 102.25 102.28 102.21 102.17 102.09 101.79 102.01 102.11 102.12 102.14 102.11 102.06 102.06 102.06 102.05 102.06 102.03 102.09 102.05 102.08 102.02 102.09 102.15 102.14 102.18 102.23 102.26 102.29 102.32 102.28 102.36 102.39 102.46 102.56 102.63 102.65 102.65 102.70 102.79 102.79 102.75 102.84 102.77 102.83 102.91 102.89 103.11 103.22 103.20 103.11 103.18
79°N ||     102.95 102.81 102.82 102.93 102.96 102.91 102.87 102.87 102.91 102.89 102.92 102.74 103.02 102.97 103.01 103.10 103.10 103.15 103.15 103.08 103.06 103.19 103.18 103.21 103.27 103.31 103.22 102.97 103.04 102.91 102.97 103.02 103.06 103.08 103.04 103.11 103.06 103.16 103.15 103.14 103.16 103.19 103.19 103.14 103.07 103.10 103.14 103.19 103.22 103.31 103.40 103.37 103.41 103.45 103.50 103.51 103.47 103.54 103.61 103.61 103.66 103.70 103.69 103.72 103.66 103.67 103.74 103.68 103.58 103.52 103.45 103.41 103.33 103.36 103.37 103.19 103.15 103.19 103.31 103.32 103.20 103.26 103.08 102.55 102.86 103.21 101.97 102.19 102.90 101.52 101.98 102.54 102.20 101.77 102.38 101.59 101.75 102.47 102.18 101.82 101.94 102.04 102.17 102.59 102.63 102.56 102.61 102.62 102.64 102.61 102.60 102.59 102.57 102.56 102.50 102.52 102.50 102.49 102.46 102.25 102.82 102.21 102.40 102.37 102.34 102.37 102.34 102.30 102.31 102.31 102.31 102.31 102.28 102.28 102.27 102.27 102.29 102.29 102.23 102.25 102.22 102.17 102.10 102.12 102.13 102.04 101.95 101.97 102.02 102.08 102.11 102.08 102.17 102.23 102.23 102.31 102.28 102.36 102.34 102.36 102.40 102.48 102.52 102.60 102.62 102.69 102.65 102.65 102.69 102.82 102.81 102.84 102.86 102.91 102.93 102.87 102.86 103.01 103.01 102.98
81°N ||     101.98 102.00 102.03 102.09 102.03 102.04 102.07 102.06 102.08 102.11 102.14 102.17 102.20 102.23 102.27 102.29 102.30 102.34 102.34 102.36 102.38 102.41 102.44 102.49 102.52 102.59 102.68 102.79 102.79 102.86 102.94 102.83 102.85 103.04 102.51 102.51 102.30 102.59 101.96 102.10 102.33 102.44 102.91 102.92 102.94 103.02 103.11 103.06 102.87 102.84 102.33 102.32 102.11 102.31 102.82 102.43 102.35 102.32 102.33 102.45 103.11 102.94 103.04 103.06 103.14 103.21 103.31 102.92 102.74 102.43 102.43 102.44 101.92 102.18 101.96 101.64 101.42 101.62 101.38 101.15 101.10 100.80 100.85 100.69 100.68 100.76 100.52 100.49 100.51 100.41 100.48 100.61 100.33 100.33 100.61 100.40 100.43 100.25 100.25 100.28 100.61 100.70 100.68 100.68 100.72 100.81 100.47 101.31 101.39 102.10 102.04 101.42 101.68 102.34 101.99 102.09 101.79 101.93 102.20 101.60 101.65 101.55 101.63 101.67 101.94 102.29 101.76 101.86 101.86 101.84 101.91 101.88 101.88 101.91 101.93 101.95 102.05 102.15 102.26 102.27 102.27 102.27 102.27 102.24 102.27 102.22 102.23 102.26 102.27 102.33 102.33 102.37 102.38 102.40 102.40 102.38 102.38 102.42 102.44 102.39 102.40 102.43 102.46 102.46 102.46 102.45 102.42 102.39 102.37 102.29 102.19 102.21 102.20 102.18 102.17 102.11 102.05 102.00 101.99 101.98
