45°N ||     92.36 92.35 92.27 92.27 92.26 92.22 92.18 92.13 92.11 92.16 92.16 92.09 92.08 92.02 91.99 91.82 91.59 91.28 90.86 90.44 89.96 89.62 89.33 89.15 89.06 88.97 88.86 88.75 88.56 88.19 87.80 87.43 87.28 85.71 84.98 84.78 85.51 87.02 87.87 88.37 88.56 88.63 88.64 88.68 88.73 88.79 88.81 88.70 88.32 88.07 87.73 88.06 88.46 88.42 88.40 88.52 88.82 88.74 88.81 89.04 89.17 89.58 89.93 90.49 91.21 92.00 92.06 92.32 92.47 92.66 92.76 93.06 93.18 93.32 93.31 93.53 93.52 93.53 93.66 93.66 93.46 93.53 93.46 93.41 93.31 93.21 92.91 93.01 92.85 92.55 92.49 92.65 92.29 92.11 92.06 91.93 91.36 91.03 91.64 91.59 90.96 90.51 90.14 91.38 90.55 91.23 91.31 91.35 90.51 89.76 89.34 90.07 89.72 89.52 90.17 89.80 89.52 90.09 90.17 90.33 90.26 90.62 90.79 91.06 91.07 91.21 91.28 91.32 91.58 91.70 91.84 91.88 92.25 92.42 92.89 93.13 93.36 93.58 93.68 93.88 94.02 94.17 94.17 94.19 94.16 94.05 94.11 94.13 94.10 94.08 93.96 94.03 93.96 93.67 93.77 93.71 93.51 93.22 92.76 92.56 92.41 92.04 91.83 91.73 91.69 91.61 91.59 91.58 91.56 91.41 91.19 90.66 89.78 91.52 91.53 91.65 91.97 92.26 92.26 92.35
47°N ||     92.36 92.33 92.32 92.24 92.22 92.22 92.17 92.19 92.09 92.23 92.18 92.12 92.12 92.00 91.81 91.75 91.38 91.12 90.78 90.42 89.95 89.74 89.53 89.39 89.23 89.11 88.99 88.93 88.83 88.71 88.59 88.55 88.55 88.54 87.99 87.84 88.27 88.45 88.49 88.52 88.60 88.64 88.63 88.66 88.74 88.81 88.81 88.78 88.20 88.05 88.35 88.55 88.83 88.67 88.72 88.97 88.84 89.86 88.81 88.97 89.23 89.75 90.44 91.22 91.78 92.09 92.26 92.37 92.70 92.77 93.01 93.16 93.23 93.36 93.41 93.38 93.25 93.04 93.61 93.63 93.57 93.64 93.52 93.50 93.38 93.32 93.29 93.20 93.06 92.92 92.78 92.73 92.67 92.55 92.20 92.27 92.00 91.83 91.83 91.89 91.70 91.56 91.88 91.47 91.03 91.40 90.83 90.89 91.26 90.59 90.05 90.46 90.51 90.73 90.79 89.66 90.18 90.38 90.51 90.79 90.80 90.95 91.23 91.05 91.38 91.41 91.43 91.49 91.68 91.77 92.05 92.14 92.38 92.58 93.43 93.48 93.36 93.51 93.69 93.84 93.99 94.14 94.14 94.09 94.11 94.08 94.05 94.05 93.94 94.09 94.04 94.01 93.86 93.85 93.85 93.61 93.37 93.08 92.84 91.68 91.93 92.26 91.98 91.93 91.83 91.75 91.77 91.66 91.69 91.63 91.54 91.26 91.35 91.45 91.59 91.91 91.97 92.18 92.25 92.37
49°N ||     92.38 92.34 92.33 92.25 92.30 92.28 92.25 92.24 92.18 92.18 92.22 92.10 92.08 91.89 91.70 91.52 91.21 91.02 90.77 90.45 90.15 89.99 89.78 89.59 89.34 89.21 89.14 89.06 89.01 88.95 88.90 88.85 88.82 88.79 88.74 88.77 88.79 88.78 88.69 88.63 88.62 88.68 88.67 88.57 88.64 88.71 88.72 88.71 88.97 88.34 89.93 90.39 90.68 89.97 89.84 88.97 89.00 89.01 90.00 89.04 89.68 90.27 91.08 91.62 91.75 92.23 92.46 92.69 92.72 93.04 93.05 93.17 93.31 93.34 93.38 93.40 93.47 93.59 93.66 93.66 93.67 93.59 93.58 93.52 93.49 93.40 93.40 93.20 93.14 93.07 92.99 92.85 92.62 92.51 92.40 92.42 92.21 92.26 92.25 92.15 91.76 91.99 91.51 91.65 94.72 92.19 90.99 91.54 91.36 90.90 90.71 90.92 90.80 90.73 90.42 90.96 90.86 90.98 91.10 91.01 91.04 91.15 91.36 91.34 91.34 91.47 91.42 91.59 91.70 91.88 92.12 92.32 92.54 92.78 93.27 93.39 93.32 93.55 93.56 93.79 93.90 93.99 94.06 94.06 94.02 94.04 94.02 94.02 93.95 93.82 94.02 93.90 93.75 93.65 93.65 93.36 93.21 92.93 92.81 91.73 91.54 92.32 92.10 92.03 92.01 91.93 91.95 91.89 91.75 91.82 91.69 91.70 90.92 91.30 92.05 91.97 91.95 92.28 92.48 92.30
51°N ||     92.37 92.37 92.30 92.31 92.33 92.34 92.19 92.17 92.21 92.18 92.11 91.98 91.88 91.76 91.57 91.36 91.11 90.82 90.64 90.42 89.97 90.04 89.85 89.60 89.52 89.38 89.26 89.17 89.10 89.07 89.01 88.95 88.90 88.87 88.88 88.90 88.85 88.83 88.76 88.70 88.67 88.68 88.70 88.72 88.68 88.76 88.87 89.05 89.74 90.08 90.37 90.62 90.94 91.12 91.15 90.44 89.21 89.07 89.30 90.10 90.51 91.13 91.53 92.10 92.12 92.36 92.54 92.77 92.95 93.06 93.24 93.36 93.44 93.44 93.51 93.55 93.57 93.45 93.82 93.92 93.63 93.62 93.69 93.31 93.55 93.45 93.29 93.24 93.32 93.17 93.14 93.04 92.89 92.76 92.65 92.56 92.45 92.17 92.43 92.23 92.21 92.19 91.53 93.93 94.01 92.03 90.59 91.56 91.44 91.23 91.24 91.20 91.18 91.25 91.43 91.20 91.28 91.23 91.35 91.38 91.34 91.44 91.37 91.39 91.49 91.50 91.44 91.63 91.73 91.86 92.02 92.29 92.56 92.76 93.01 93.05 93.35 93.44 93.64 93.73 93.83 93.90 94.02 93.99 94.03 94.01 93.91 94.00 93.97 93.90 93.87 93.73 93.73 93.47 93.16 93.24 93.09 92.90 92.76 92.65 92.47 92.37 92.27 92.12 92.08 92.09 91.97 92.02 91.91 91.86 91.81 91.84 91.67 92.00 92.01 91.84 91.99 92.28 92.46 92.44
53°N ||     92.32 92.28 92.37 92.37 92.35 92.31 92.25 92.17 92.12 91.98 92.02 91.94 91.77 91.62 91.41 91.11 90.71 90.77 90.68 90.47 90.31 90.18 89.97 89.83 89.68 89.56 89.42 89.29 89.23 89.13 89.08 89.06 89.01 88.99 89.00 88.99 88.99 88.92 88.84 88.78 88.74 88.74 88.76 88.79 88.87 89.00 89.10 89.39 89.76 90.21 90.58 90.80 90.98 91.16 91.30 91.45 90.13 90.55 89.76 91.05 91.87 92.04 92.20 92.28 92.42 92.60 92.87 93.00 93.13 93.19 93.41 93.47 93.49 93.53 93.59 93.67 93.68 93.63 93.74 93.69 93.60 93.69 93.63 93.69 93.57 93.74 93.65 93.41 93.38 93.18 93.23 93.13 92.98 92.93 92.74 92.61 92.67 92.93 92.47 92.44 92.19 92.20 92.02 91.84 91.36 91.42 91.37 91.75 91.54 91.64 91.52 91.53 91.40 91.53 91.51 91.46 91.59 91.70 91.52 91.64 91.53 91.48 91.34 91.43 91.49 91.42 91.40 91.60 91.69 91.77 92.05 92.28 92.47 92.65 92.63 92.90 93.06 93.28 93.31 93.43 93.47 93.60 93.62 93.75 93.79 93.81 93.74 93.76 93.60 93.62 93.64 93.63 93.39 93.18 93.09 92.92 93.00 92.83 92.73 92.60 92.48 92.34 92.25 92.20 92.15 92.09 92.13 92.09 91.73 91.87 91.78 91.94 91.88 91.86 91.93 92.13 92.32 92.31 92.42 92.43
55°N ||     92.44 92.40 92.30 92.18 92.23 92.04 92.10 92.14 92.06 92.00 91.97 91.81 91.74 91.55 91.48 91.15 93.33 90.60 90.74 90.63 90.48 90.31 90.19 90.12 89.90 89.74 89.61 89.45 89.33 89.27 89.20 89.19 89.13 89.16 89.14 89.16 89.10 89.06 89.01 88.95 88.88 88.88 88.84 88.87 88.93 89.08 89.35 90.54 90.43 90.77 90.90 90.92 91.33 91.17 91.35 91.56 91.73 91.80 92.07 92.21 92.33 92.45 92.69 92.77 92.92 93.05 93.09 93.21 93.27 93.36 93.50 93.54 93.56 93.64 93.68 93.62 93.66 93.67 93.73 93.84 93.60 93.64 93.70 93.63 93.75 93.59 93.43 93.42 93.27 93.29 93.24 93.21 93.08 92.96 92.73 92.71 92.70 92.68 92.58 92.46 92.39 92.29 92.12 92.13 92.07 91.90 91.79 91.80 91.82 91.72 91.72 91.73 91.64 91.77 91.66 91.79 91.93 91.88 91.86 91.79 91.60 91.55 91.46 91.42 91.32 91.35 91.58 91.70 91.70 91.77 91.98 92.19 92.33 92.36 92.55 92.74 92.88 93.01 93.03 93.11 93.18 93.27 93.30 93.42 93.46 93.40 93.43 93.44 93.15 93.19 93.31 93.17 93.14 92.95 92.84 92.94 92.65 92.78 92.70 92.41 92.30 92.28 92.23 92.24 92.10 92.12 92.05 91.93 91.87 91.95 91.97 91.72 91.79 91.76 91.99 92.12 92.28 92.40 92.48 92.52
57°N ||     92.39 92.39 92.33 92.27 92.31 92.17 92.06 92.01 92.00 92.01 91.84 91.72 91.73 91.55 91.42 91.38 90.82 90.92 90.76 90.75 90.63 90.53 90.38 90.25 90.16 90.03 89.85 89.69 89.70 89.55 89.51 89.45 89.41 89.43 89.40 89.41 89.38 89.33 89.28 89.10 89.07 89.01 89.00 89.01 89.09 89.35 89.72 90.05 90.54 90.73 90.90 91.00 91.11 91.27 91.47 91.67 91.86 92.08 92.26 92.42 92.73 92.82 92.90 92.96 93.07 93.11 93.22 93.30 93.36 93.48 93.49 93.90 93.66 93.66 93.67 93.73 93.72 93.67 93.69 93.68 93.66 93.80 93.58 93.61 92.95 94.19 93.44 93.37 93.35 93.25 93.29 93.13 93.06 93.00 92.96 92.81 92.81 92.68 92.60 92.39 92.41 92.34 92.15 91.98 91.91 91.93 91.92 91.80 91.97 91.89 91.84 91.94 92.04 92.02 92.02 92.07 92.15 92.06 91.95 91.74 91.65 91.67 91.60 91.50 91.50 91.53 91.46 91.57 91.68 91.72 91.93 91.99 92.17 92.17 92.26 92.41 92.63 92.71 92.75 92.69 92.91 92.84 93.00 93.14 93.15 93.10 93.06 93.11 93.06 92.95 93.04 92.96 92.99 92.97 92.77 92.83 92.68 92.73 92.67 92.47 92.35 92.37 92.22 92.17 92.13 92.02 92.02 91.96 91.79 91.93 91.90 91.80 92.06 91.93 91.94 92.13 92.31 92.29 92.36 92.38
59°N ||     92.28 92.32 92.30 92.13 92.24 92.21 91.93 92.10 92.09 92.09 91.99 91.88 91.75 91.66 91.49 91.29 91.34 91.17 91.06 90.95 90.85 90.72 90.55 90.42 90.42 90.35 90.30 90.17 90.09 90.00 89.94 89.82 89.76 89.80 89.92 89.81 89.80 89.81 89.64 89.47 89.39 89.34 89.34 89.56 89.68 90.02 90.24 90.47 90.73 90.89 91.01 91.23 91.30 91.45 91.64 91.77 91.97 92.16 92.35 92.60 92.90 92.72 93.09 93.15 93.17 93.23 93.34 93.40 93.43 93.42 93.54 93.52 93.57 93.65 93.67 93.68 93.63 93.73 93.79 93.75 93.65 93.63 93.65 93.58 93.55 93.53 93.49 93.46 93.39 93.23 93.12 93.19 93.05 93.06 92.79 92.89 92.86 92.76 92.55 92.50 92.38 92.34 92.30 92.23 92.23 92.16 91.97 91.98 92.02 92.07 92.17 92.21 92.20 92.21 92.09 92.19 92.18 92.19 91.96 91.86 91.82 91.74 91.57 91.60 91.49 91.50 91.44 91.53 91.62 91.64 91.78 91.75 92.01 92.20 92.12 91.96 92.25 92.32 92.28 92.49 92.62 92.43 92.63 92.76 92.75 92.66 92.75 92.73 92.74 92.74 92.72 92.77 92.75 92.67 92.66 92.71 92.67 92.54 92.54 92.42 92.46 92.31 92.24 92.13 92.07 91.98 91.78 91.80 91.77 91.85 91.91 91.93 92.01 91.99 92.04 92.10 92.21 92.34 92.14 92.26
61°N ||     92.20 92.22 92.20 92.21 92.18 92.25 92.12 92.05 92.11 91.94 91.87 91.89 91.80 91.68 91.55 91.47 91.37 91.28 91.20 91.07 90.95 90.92 90.84 90.76 90.66 90.63 90.54 90.48 90.42 90.41 90.40 90.33 90.38 90.38 90.33 90.29 90.27 90.30 90.25 90.71 90.18 90.17 90.18 90.24 90.30 90.40 90.52 90.70 90.95 91.10 91.16 91.45 91.63 91.77 91.89 92.09 92.24 92.40 92.55 92.66 92.88 93.09 93.17 93.23 93.33 93.71 93.24 93.48 93.52 93.52 93.62 93.48 93.58 93.73 93.79 93.77 93.73 93.76 93.66 93.72 93.66 93.67 93.62 93.64 93.56 93.52 93.43 93.39 93.30 93.23 93.15 93.11 93.09 92.99 92.99 92.99 92.80 92.70 92.67 92.53 92.48 92.40 92.28 92.27 92.24 92.27 92.10 92.20 92.19 92.28 92.26 92.29 92.33 92.31 92.20 92.29 92.21 92.20 92.14 91.92 92.01 91.96 91.51 91.68 91.62 91.55 91.45 91.40 91.47 91.58 91.58 91.63 91.71 91.18 91.72 91.95 91.99 91.95 92.14 92.23 92.30 92.08 92.39 92.45 92.45 92.29 92.41 92.38 92.46 92.51 92.45 92.52 92.45 92.38 92.47 92.49 92.41 92.37 92.39 92.30 92.24 92.27 92.16 92.12 92.07 91.82 91.96 91.91 91.79 91.87 91.82 91.94 91.99 91.96 92.08 92.09 92.03 92.19 92.16 92.06
63°N ||     92.25 92.09 92.09 92.96 92.13 92.18 92.19 92.15 92.11 92.07 92.01 91.87 91.85 91.72 91.68 91.64 91.54 91.48 91.31 91.14 90.88 91.12 91.05 90.99 90.94 90.92 90.83 90.85 90.84 90.77 90.74 90.68 90.66 90.62 90.57 90.53 90.51 90.54 90.54 90.52 90.51 90.56 90.57 90.64 90.75 90.83 90.94 91.00 91.21 91.36 91.59 91.74 91.91 92.09 92.30 92.39 92.51 92.64 92.80 92.83 92.95 93.11 93.24 93.37 93.36 93.39 93.55 93.53 93.51 93.50 93.58 93.53 93.61 93.61 93.65 93.71 93.67 93.60 93.60 93.64 93.64 93.63 93.53 93.47 93.42 93.16 93.23 93.19 93.19 93.15 93.14 93.05 92.93 92.88 92.95 92.65 92.61 92.64 92.59 92.51 92.49 92.41 92.33 92.33 92.34 92.31 92.30 92.32 92.31 92.28 92.36 92.33 92.41 92.34 92.31 92.27 92.26 92.15 92.24 92.14 92.04 91.99 91.97 91.84 91.75 91.68 91.55 91.51 91.47 91.46 91.47 91.55 91.61 91.61 91.69 91.81 91.86 91.85 91.96 91.78 92.06 91.84 92.08 92.17 92.03 92.20 92.18 92.19 92.24 92.24 92.20 92.21 92.32 92.31 92.30 92.25 92.26 92.19 92.24 92.25 92.20 92.13 92.15 92.11 91.94 92.00 92.00 92.02 91.76 91.86 91.89 91.93 91.82 91.99 92.09 92.13 92.09 92.15 92.17 92.19
65°N ||     92.17 92.32 92.18 92.29 92.28 92.23 92.20 92.22 91.95 92.07 91.99 91.99 92.00 91.96 92.13 91.76 91.71 91.64 91.50 91.59 91.52 91.40 91.37 91.33 91.29 91.26 91.11 91.17 91.13 91.10 91.04 90.98 90.96 90.91 90.85 90.78 90.78 90.80 90.75 90.74 90.75 90.83 90.91 90.99 91.11 91.22 91.30 91.43 91.53 91.67 91.81 91.84 92.12 92.37 92.55 92.73 92.89 93.07 93.13 93.16 93.18 93.32 93.37 93.35 93.48 93.51 93.53 93.44 93.50 93.56 93.46 93.48 93.58 93.60 93.60 93.63 93.63 93.57 93.59 93.58 93.61 93.53 93.48 93.17 93.91 94.97 92.47 93.05 93.15 93.06 93.11 92.95 92.98 92.81 92.80 92.72 92.64 92.61 92.61 92.56 92.48 92.47 92.42 92.28 92.40 92.27 92.25 92.31 92.30 92.28 92.37 92.37 92.43 92.34 92.18 92.21 92.35 92.21 92.18 92.26 92.20 92.11 92.08 91.85 91.83 91.63 91.67 91.57 91.54 91.38 91.49 91.46 91.45 91.49 91.58 91.54 91.63 91.65 91.57 91.71 91.80 91.78 91.87 91.89 91.80 91.97 91.95 91.98 91.95 91.98 92.04 92.05 92.05 92.09 91.89 92.11 92.08 92.17 92.14 92.13 92.02 92.00 92.12 92.10 91.98 92.10 92.09 91.89 92.03 91.93 92.07 92.05 92.01 92.02 92.03 92.12 91.99 92.01 92.20 91.87
67°N ||     92.28 92.27 92.33 92.29 92.26 92.38 92.32 92.26 92.30 92.24 92.06 92.10 92.16 92.01 92.04 91.96 91.95 91.90 91.87 91.86 91.67 91.74 91.59 91.52 91.52 91.37 91.50 91.46 91.36 91.33 91.30 91.19 91.22 91.11 91.41 91.00 91.00 91.00 90.97 91.00 91.04 91.10 91.23 91.28 91.36 91.49 91.62 91.79 91.90 92.04 92.21 92.40 92.55 92.75 92.94 93.10 93.28 93.40 93.52 93.63 93.66 93.64 93.54 93.50 93.50 93.50 93.46 93.50 93.56 93.52 93.56 93.56 93.53 93.59 93.59 93.55 93.52 93.42 93.59 93.55 93.52 93.46 93.30 93.25 93.24 93.09 93.07 93.09 93.04 93.08 92.99 92.91 92.90 92.79 92.76 92.67 92.63 92.58 92.54 92.43 92.36 92.43 92.39 92.26 92.29 92.29 92.31 92.25 92.20 92.09 92.17 92.33 92.39 92.33 92.28 92.30 92.17 92.26 92.24 92.22 92.17 92.04 92.08 92.01 91.91 91.84 91.82 91.65 91.56 91.53 91.45 91.36 91.37 91.37 91.26 91.45 91.45 91.48 91.15 91.54 91.60 91.69 91.71 91.64 91.68 91.69 91.51 91.79 91.78 91.81 91.78 91.92 91.89 91.94 91.96 91.95 91.97 91.99 92.00 92.05 91.88 91.91 91.91 91.99 91.96 91.96 92.08 92.09 92.10 92.03 92.10 92.04 92.14 92.12 91.99 92.06 92.08 92.23 92.20 92.25
69°N ||     92.14 92.36 92.37 92.32 92.35 92.37 92.34 92.39 92.24 92.43 92.30 92.28 92.25 92.28 92.10 92.01 92.01 92.13 92.17 92.05 92.07 92.06 92.02 91.98 91.84 91.81 91.43 91.75 91.74 91.55 91.70 91.49 91.53 91.40 91.29 91.22 91.25 91.25 91.27 91.29 91.31 91.45 91.54 91.64 91.74 91.87 92.09 92.28 92.48 92.62 92.71 92.81 92.86 92.99 93.08 93.22 93.30 93.34 93.45 93.48 93.48 93.50 93.49 93.47 93.43 93.47 93.49 93.50 93.45 93.52 93.54 93.51 93.58 93.56 93.43 93.51 93.50 93.42 93.44 93.41 93.34 93.31 93.34 93.26 93.12 93.14 93.00 92.95 92.93 92.88 92.88 92.81 92.72 92.71 92.71 92.51 92.56 92.56 92.50 92.47 92.45 92.44 92.40 92.29 92.31 92.40 92.35 92.30 92.29 92.34 92.09 92.14 92.27 92.26 92.31 92.26 92.20 92.23 92.22 92.10 92.04 92.08 92.04 92.02 91.87 91.84 91.82 91.78 91.72 91.65 91.58 91.47 91.45 91.37 91.29 91.21 91.27 91.38 91.46 91.42 91.45 91.45 91.49 91.49 91.50 91.50 91.54 91.60 91.59 91.57 91.66 91.59 91.67 91.76 91.83 91.88 91.83 91.90 92.07 91.99 91.93 91.92 91.92 92.01 92.01 92.07 92.08 92.15 92.11 92.07 92.05 92.15 92.19 92.23 92.36 92.30 92.25 92.29 92.23 92.19
71°N ||     92.36 92.45 92.51 92.41 92.36 92.44 92.68 92.30 92.42 92.44 92.30 92.36 92.39 92.33 92.44 92.46 92.45 92.36 92.52 92.24 92.13 92.28 92.28 92.21 92.12 92.06 91.98 91.88 91.94 91.78 91.83 91.86 91.88 91.70 91.82 91.84 91.71 91.72 91.75 91.78 91.72 91.91 91.98 92.04 92.17 92.25 92.37 92.55 92.64 92.78 92.88 92.95 92.96 92.93 93.01 93.04 93.08 93.12 93.18 93.18 93.14 93.22 93.22 93.27 93.41 93.34 93.36 93.40 93.50 93.43 93.47 93.44 93.43 93.48 93.41 93.34 93.35 93.39 93.35 93.28 93.23 93.22 93.18 93.11 93.03 93.01 92.96 92.94 92.89 92.78 92.66 92.59 92.64 92.67 92.57 92.56 92.51 92.49 92.46 92.41 92.33 92.28 92.25 92.22 92.29 92.32 92.30 92.24 92.26 92.25 92.32 92.24 92.21 92.22 92.15 92.21 92.13 92.11 92.00 92.09 91.94 92.03 92.00 91.86 91.87 91.85 91.82 91.82 91.75 91.66 91.61 91.61 91.54 91.50 91.40 91.41 91.33 91.28 91.24 91.20 91.13 91.11 91.15 91.20 91.25 91.31 91.39 91.41 91.52 91.49 91.57 91.55 91.54 91.58 91.68 91.64 91.79 91.86 91.92 91.95 91.97 91.87 92.01 92.03 92.05 92.12 92.09 92.13 91.98 92.17 92.16 92.14 92.06 92.21 92.25 92.29 92.39 92.23 92.33 92.31
73°N ||     92.50 92.58 92.59 92.53 92.46 92.63 92.66 92.61 92.60 92.67 92.74 92.63 92.65 92.53 92.78 92.60 92.57 92.54 92.47 92.46 92.51 92.23 92.25 92.33 92.22 92.35 92.23 92.65 92.42 92.31 92.40 92.23 92.15 92.10 91.99 92.09 92.00 92.05 92.09 92.21 92.27 92.34 92.39 92.43 92.53 92.59 92.63 92.69 92.75 92.82 92.91 93.05 93.00 93.01 93.00 92.99 92.94 92.94 92.88 92.95 92.99 93.04 93.09 93.08 93.13 93.21 93.25 93.22 93.21 93.26 93.34 93.40 93.39 93.29 93.35 93.37 93.38 93.29 93.22 93.12 93.13 93.08 93.02 92.97 93.00 92.97 92.92 92.86 92.79 92.79 92.70 92.51 92.52 92.53 92.51 92.38 92.40 92.39 92.35 92.38 92.32 92.32 92.27 92.13 92.23 92.25 92.17 92.14 92.13 92.08 92.15 92.16 92.22 92.20 92.15 92.20 92.21 92.13 92.02 91.95 92.00 92.07 92.03 91.91 91.88 91.84 91.78 91.82 91.70 91.68 91.63 91.58 91.59 91.52 91.54 91.48 91.43 91.37 91.34 91.35 91.37 91.39 91.41 91.41 91.44 91.46 91.48 91.49 91.54 91.56 91.52 91.60 91.59 91.63 91.63 91.63 91.76 91.82 91.85 91.82 91.96 91.95 91.89 92.01 92.10 92.15 92.07 92.15 92.24 92.29 91.76 93.10 91.98 90.87 92.25 92.33 92.48 92.45 92.27 92.40
75°N ||     92.49 92.62 92.55 92.61 92.62 92.76 92.59 92.70 92.72 92.72 92.78 92.68 92.70 92.81 92.70 92.77 92.76 92.55 92.65 92.71 92.64 92.76 92.82 92.91 92.72 92.51 92.55 92.56 92.27 92.37 92.41 92.34 92.50 92.56 92.64 92.45 92.39 92.41 92.30 92.46 92.44 92.51 92.62 92.61 92.61 92.54 92.64 92.71 92.75 92.87 92.93 92.95 92.94 92.96 92.97 93.10 92.94 92.93 92.96 92.99 93.07 93.13 93.17 93.18 93.18 93.15 93.12 93.15 93.20 93.11 93.23 93.24 93.24 93.25 93.22 93.26 93.19 93.18 93.08 93.10 93.02 93.01 92.93 93.08 92.88 92.80 92.74 92.68 92.67 92.67 92.59 92.57 92.52 92.46 92.46 92.43 92.53 92.32 92.28 92.25 92.23 92.22 92.21 92.16 92.18 92.20 92.20 92.16 92.09 92.17 92.13 92.09 92.15 92.15 92.13 92.11 92.07 92.11 92.00 92.00 91.99 91.96 91.88 92.00 91.99 91.94 91.82 91.79 91.78 91.68 91.76 91.71 91.71 91.66 91.56 91.59 91.54 91.53 91.50 91.50 91.47 91.53 91.54 91.40 91.47 91.52 91.56 91.58 91.52 91.52 91.55 91.61 91.63 91.64 91.68 91.68 91.71 91.80 91.85 91.90 91.90 91.98 91.99 92.07 92.10 92.09 92.10 92.14 92.19 92.25 92.26 92.32 92.26 92.53 92.55 92.58 92.59 92.58 92.53 92.44
77°N ||     92.73 92.59 92.32 92.19 92.37 92.69 92.58 92.14 92.17 92.65 92.76 92.77 92.81 92.76 92.75 92.55 92.21 92.25 92.15 92.54 92.31 92.44 92.91 93.23 92.75 92.56 92.54 92.69 92.62 92.60 92.59 92.60 92.66 92.56 92.19 92.54 92.43 92.53 92.50 92.46 92.65 92.62 92.53 92.54 92.63 92.72 92.76 92.81 92.85 92.88 92.91 92.95 92.80 93.02 93.05 93.10 93.13 93.13 93.13 93.13 93.17 92.42 92.46 92.91 93.06 93.04 93.03 93.06 92.99 92.99 93.05 93.08 93.08 93.09 93.04 93.05 93.02 93.03 93.07 93.05 92.99 92.87 92.85 92.82 92.81 92.74 92.60 92.58 92.67 92.61 92.62 92.57 92.48 92.38 92.36 92.40 92.40 92.38 92.33 92.29 92.27 92.27 92.21 92.30 92.21 92.19 92.19 92.18 92.17 92.16 92.16 92.14 92.09 92.02 92.02 92.02 92.07 91.98 91.99 91.88 91.93 91.96 91.97 91.98 91.96 91.98 91.93 91.90 91.85 91.79 91.82 91.75 91.70 91.62 91.31 91.54 91.64 91.65 91.67 91.64 91.58 91.58 91.58 91.57 91.57 91.54 91.60 91.55 91.58 91.52 91.59 91.65 91.63 91.68 91.72 91.75 91.78 91.80 91.76 91.84 91.87 91.94 92.04 92.10 92.12 92.12 92.17 92.26 92.27 92.22 92.32 92.24 92.30 92.39 92.36 92.59 92.71 92.68 92.59 92.67
79°N ||     92.42 92.28 92.28 92.40 92.43 92.38 92.33 92.33 92.37 92.36 92.38 92.20 92.49 92.43 92.47 92.57 92.56 92.61 92.61 92.55 92.53 92.66 92.64 92.68 92.73 92.78 92.69 92.43 92.51 92.39 92.45 92.50 92.54 92.56 92.51 92.59 92.54 92.65 92.64 92.63 92.65 92.69 92.69 92.64 92.57 92.60 92.64 92.69 92.72 92.81 92.90 92.86 92.90 92.94 92.99 93.00 92.96 93.02 93.10 93.10 93.15 93.18 93.17 93.19 93.14 93.15 93.22 93.16 93.06 93.00 92.94 92.90 92.82 92.85 92.86 92.69 92.64 92.69 92.80 92.82 92.70 92.75 92.57 92.04 92.36 92.71 91.42 91.65 92.40 90.94 91.44 92.04 91.68 91.23 91.87 91.04 91.20 91.96 91.66 91.27 91.40 91.51 91.65 92.09 92.14 92.06 92.11 92.13 92.15 92.12 92.11 92.10 92.09 92.08 92.02 92.04 92.02 92.01 91.98 91.76 92.35 91.73 91.93 91.89 91.86 91.90 91.86 91.83 91.83 91.83 91.83 91.84 91.80 91.81 91.80 91.79 91.81 91.80 91.74 91.76 91.72 91.67 91.60 91.61 91.62 91.52 91.43 91.44 91.50 91.56 91.59 91.55 91.64 91.70 91.70 91.78 91.75 91.82 91.80 91.81 91.86 91.94 91.97 92.06 92.07 92.14 92.10 92.10 92.14 92.28 92.27 92.30 92.31 92.37 92.39 92.33 92.32 92.48 92.48 92.45
81°N ||     91.42 91.44 91.47 91.54 91.47 91.48 91.52 91.50 91.52 91.55 91.58 91.61 91.64 91.67 91.71 91.74 91.75 91.78 91.78 91.81 91.83 91.86 91.89 91.94 91.98 92.05 92.15 92.26 92.25 92.33 92.43 92.32 92.34 92.54 91.99 91.99 91.78 92.08 91.42 91.57 91.81 91.93 92.42 92.43 92.46 92.54 92.63 92.58 92.39 92.35 91.80 91.77 91.55 91.77 92.32 91.90 91.80 91.78 91.79 91.92 92.61 92.43 92.52 92.53 92.61 92.68 92.78 92.40 92.21 91.90 91.91 91.92 91.38 91.65 91.42 91.09 90.85 91.07 90.80 90.55 90.50 90.17 90.22 90.03 90.03 90.11 89.84 89.81 89.83 89.71 89.80 89.94 89.62 89.61 89.95 89.70 89.73 89.51 89.51 89.55 89.95 90.06 90.04 90.04 90.07 90.17 89.79 90.72 90.83 91.61 91.55 90.87 91.16 91.86 91.49 91.59 91.28 91.42 91.72 91.08 91.13 91.02 91.12 91.16 91.44 91.82 91.26 91.36 91.36 91.33 91.41 91.38 91.38 91.41 91.43 91.45 91.55 91.66 91.76 91.76 91.77 91.76 91.76 91.72 91.75 91.69 91.70 91.72 91.74 91.80 91.79 91.83 91.84 91.86 91.85 91.83 91.83 91.87 91.88 91.83 91.84 91.87 91.90 91.90 91.90 91.89 91.86 91.83 91.81 91.73 91.63 91.65 91.64 91.62 91.61 91.55 91.49 91.44 91.43 91.42
