47°N ||     83.12 83.10 83.09 83.02 83.01 83.00 82.97 82.98 82.90 83.01 82.97 82.92 82.91 82.80 82.65 82.59 82.29 82.07 81.79 81.51 81.15 80.99 80.84 80.76 80.68 80.59 80.49 80.43 80.31 80.15 79.98 79.91 79.92 79.90 79.20 79.03 79.54 79.76 79.82 79.86 79.97 80.03 80.01 80.05 80.16 80.25 80.25 80.22 79.46 79.24 79.62 79.89 80.27 80.07 80.14 80.44 80.29 80.99 80.28 80.45 80.65 80.96 81.48 82.10 82.56 82.83 82.99 83.09 83.39 83.45 83.67 83.81 83.88 83.99 84.04 84.00 83.88 83.69 84.22 84.23 84.17 84.24 84.12 84.09 83.98 83.92 83.88 83.80 83.67 83.53 83.40 83.34 83.28 83.17 82.87 82.93 82.70 82.56 82.57 82.61 82.46 82.35 82.61 82.28 81.94 82.22 81.78 81.82 82.11 81.59 81.17 81.47 81.52 81.68 81.72 80.92 81.26 81.41 81.51 81.73 81.74 81.84 82.06 81.92 82.17 82.18 82.20 82.25 82.40 82.47 82.70 82.78 82.99 83.17 83.92 83.98 83.87 84.01 84.19 84.33 84.49 84.65 84.65 84.60 84.62 84.58 84.55 84.55 84.43 84.58 84.53 84.49 84.34 84.33 84.32 84.09 83.86 83.61 83.41 82.48 82.67 82.93 82.69 82.65 82.58 82.52 82.53 82.45 82.48 82.44 82.38 82.17 82.25 82.34 82.46 82.72 82.78 82.96 83.02 83.13
49°N ||     83.13 83.09 83.08 83.02 83.06 83.05 83.03 83.02 82.97 82.97 83.00 82.90 82.87 82.72 82.56 82.40 82.16 81.99 81.79 81.54 81.30 81.18 81.02 80.88 80.74 80.66 80.62 80.56 80.52 80.45 80.40 80.34 80.30 80.26 80.20 80.23 80.25 80.24 80.11 80.03 80.01 80.10 80.08 79.93 80.03 80.13 80.14 80.13 80.44 79.64 81.09 81.42 81.64 81.13 81.04 80.45 80.48 80.49 81.17 80.52 80.93 81.37 82.00 82.44 82.57 82.97 83.17 83.38 83.42 83.70 83.71 83.83 83.96 83.99 84.02 84.04 84.10 84.22 84.28 84.27 84.28 84.20 84.18 84.12 84.09 84.01 83.99 83.81 83.75 83.68 83.59 83.45 83.25 83.15 83.04 83.06 82.88 82.91 82.90 82.82 82.50 82.69 82.30 82.41 85.34 82.88 81.88 82.30 82.16 81.81 81.66 81.81 81.72 81.67 81.45 81.84 81.76 81.86 81.95 81.89 81.91 81.99 82.15 82.13 82.13 82.23 82.19 82.32 82.41 82.56 82.76 82.93 83.13 83.34 83.78 83.90 83.83 84.06 84.07 84.29 84.41 84.50 84.58 84.58 84.53 84.55 84.53 84.53 84.46 84.32 84.53 84.39 84.24 84.15 84.15 83.88 83.74 83.49 83.39 82.54 82.37 82.97 82.79 82.74 82.72 82.66 82.68 82.63 82.52 82.58 82.49 82.51 81.91 82.22 82.82 82.77 82.75 83.04 83.20 83.06
51°N ||     83.11 83.11 83.06 83.06 83.08 83.10 82.98 82.96 83.00 82.97 82.91 82.81 82.72 82.62 82.47 82.29 82.08 81.85 81.70 81.52 81.18 81.23 81.08 80.90 80.84 80.77 80.70 80.65 80.60 80.57 80.51 80.46 80.40 80.37 80.38 80.39 80.34 80.31 80.22 80.13 80.09 80.11 80.13 80.16 80.11 80.22 80.35 80.53 80.94 81.19 81.42 81.61 81.87 82.00 82.02 81.47 80.63 80.55 80.70 81.24 81.57 82.06 82.38 82.86 82.88 83.09 83.25 83.46 83.62 83.73 83.90 84.01 84.09 84.09 84.15 84.19 84.20 84.08 84.44 84.53 84.25 84.23 84.29 83.93 84.15 84.06 83.89 83.85 83.92 83.77 83.73 83.62 83.48 83.36 83.26 83.18 83.08 82.84 83.06 82.88 82.86 82.84 82.31 84.49 85.14 82.64 81.56 82.29 82.21 82.04 82.05 82.01 82.00 82.06 82.19 82.02 82.08 82.04 82.14 82.16 82.13 82.20 82.14 82.16 82.23 82.24 82.20 82.35 82.44 82.54 82.68 82.91 83.15 83.33 83.56 83.59 83.87 83.96 84.15 84.25 84.35 84.42 84.55 84.52 84.55 84.54 84.44 84.52 84.49 84.42 84.38 84.24 84.24 83.99 83.71 83.78 83.64 83.47 83.35 83.26 83.10 83.02 82.93 82.81 82.78 82.79 82.69 82.73 82.64 82.61 82.58 82.61 82.48 82.76 82.77 82.65 82.78 83.02 83.18 83.16
53°N ||     83.06 83.03 83.10 83.11 83.09 83.06 83.02 82.95 82.92 82.80 82.84 82.77 82.63 82.51 82.33 82.09 81.77 81.80 81.73 81.57 81.44 81.35 81.19 81.08 80.96 80.88 80.80 80.72 80.69 80.63 80.59 80.56 80.51 80.49 80.50 80.50 80.49 80.42 80.33 80.25 80.20 80.19 80.22 80.26 80.35 80.48 80.58 80.74 80.98 81.32 81.60 81.77 81.91 82.05 82.15 82.25 81.25 81.56 81.00 81.99 82.65 82.80 82.94 83.02 83.15 83.31 83.55 83.67 83.79 83.85 84.06 84.12 84.14 84.18 84.24 84.31 84.31 84.26 84.36 84.30 84.21 84.29 84.23 84.28 84.17 84.33 84.24 84.01 83.97 83.78 83.81 83.71 83.57 83.51 83.34 83.22 83.26 83.52 83.08 83.05 82.84 82.83 82.67 82.52 82.13 82.16 82.13 82.42 82.27 82.35 82.25 82.26 82.16 82.25 82.24 82.21 82.30 82.39 82.25 82.35 82.26 82.22 82.11 82.18 82.22 82.17 82.16 82.32 82.40 82.47 82.71 82.91 83.08 83.24 83.23 83.47 83.62 83.82 83.86 83.98 84.02 84.14 84.16 84.29 84.33 84.35 84.28 84.30 84.15 84.16 84.18 84.17 83.94 83.75 83.66 83.51 83.58 83.43 83.33 83.22 83.12 83.00 82.93 82.88 82.85 82.79 82.83 82.79 82.51 82.62 82.55 82.68 82.65 82.64 82.70 82.87 83.04 83.04 83.13 83.15
55°N ||     83.16 83.13 83.05 82.95 82.99 82.84 82.89 82.92 82.87 82.81 82.79 82.67 82.61 82.45 82.40 82.12 83.96 81.67 81.78 81.70 81.58 81.45 81.36 81.30 81.14 81.01 80.91 80.81 80.75 80.71 80.67 80.66 80.63 80.64 80.62 80.64 80.59 80.56 80.51 80.45 80.37 80.37 80.33 80.36 80.43 80.56 80.73 81.60 81.49 81.75 81.86 81.88 82.24 82.08 82.22 82.39 82.52 82.58 82.81 82.94 83.06 83.17 83.38 83.46 83.60 83.72 83.76 83.87 83.93 84.02 84.15 84.20 84.22 84.29 84.32 84.26 84.30 84.30 84.35 84.45 84.21 84.25 84.30 84.23 84.34 84.19 84.03 84.02 83.87 83.88 83.83 83.79 83.67 83.54 83.33 83.31 83.29 83.27 83.18 83.07 83.00 82.91 82.76 82.76 82.71 82.56 82.47 82.48 82.49 82.41 82.41 82.41 82.34 82.44 82.36 82.46 82.57 82.53 82.52 82.47 82.31 82.27 82.20 82.17 82.09 82.12 82.30 82.40 82.41 82.47 82.65 82.84 82.97 83.00 83.17 83.35 83.47 83.60 83.62 83.69 83.76 83.85 83.88 83.99 84.03 83.97 84.00 84.01 83.74 83.78 83.89 83.75 83.73 83.56 83.46 83.55 83.30 83.40 83.34 83.08 82.99 82.97 82.92 82.93 82.82 82.83 82.77 82.67 82.62 82.69 82.71 82.52 82.57 82.56 82.75 82.92 83.01 83.11 83.19 83.22
57°N ||     83.11 83.11 83.07 83.01 83.05 82.94 82.85 82.81 82.80 82.82 82.68 82.59 82.60 82.44 82.34 82.30 81.85 81.92 81.79 81.78 81.69 81.62 81.50 81.40 81.33 81.23 81.09 80.97 80.98 80.87 80.84 80.81 80.78 80.79 80.77 80.78 80.76 80.73 80.70 80.59 80.56 80.51 80.49 80.50 80.57 80.73 80.95 81.20 81.57 81.72 81.86 81.94 82.03 82.16 82.32 82.48 82.64 82.82 82.99 83.13 83.40 83.49 83.56 83.63 83.73 83.77 83.87 83.95 84.01 84.13 84.14 84.63 84.30 84.30 84.31 84.36 84.34 84.28 84.30 84.28 84.25 84.39 84.16 84.19 83.57 84.98 84.02 83.96 83.93 83.84 83.86 83.70 83.63 83.57 83.53 83.38 83.38 83.25 83.18 82.99 83.00 82.94 82.78 82.64 82.57 82.59 82.57 82.47 82.61 82.54 82.49 82.57 82.66 82.64 82.64 82.68 82.75 82.67 82.59 82.41 82.34 82.36 82.30 82.22 82.22 82.25 82.20 82.30 82.39 82.43 82.61 82.67 82.84 82.84 82.92 83.06 83.26 83.33 83.38 83.32 83.52 83.47 83.61 83.74 83.75 83.70 83.67 83.70 83.66 83.57 83.64 83.58 83.60 83.58 83.41 83.46 83.33 83.37 83.31 83.14 83.04 83.06 82.93 82.89 82.85 82.75 82.75 82.70 82.56 82.68 82.65 82.58 82.79 82.69 82.71 82.86 83.02 83.01 83.07 83.09
59°N ||     83.00 83.04 83.02 82.88 82.98 82.96 82.73 82.87 82.87 82.88 82.80 82.71 82.61 82.53 82.40 82.23 82.27 82.13 82.04 81.95 81.86 81.76 81.63 81.53 81.53 81.48 81.44 81.34 81.28 81.21 81.17 81.07 81.03 81.06 81.14 81.06 81.05 81.06 80.93 80.81 80.77 80.73 80.74 80.85 80.94 81.18 81.35 81.52 81.73 81.85 81.95 82.12 82.18 82.30 82.46 82.57 82.74 82.91 83.07 83.30 83.56 83.41 83.74 83.80 83.82 83.89 83.99 84.05 84.08 84.06 84.18 84.16 84.20 84.28 84.29 84.29 84.23 84.33 84.38 84.34 84.23 84.20 84.22 84.14 84.12 84.09 84.05 84.03 83.95 83.79 83.68 83.74 83.60 83.60 83.35 83.43 83.41 83.31 83.12 83.07 82.97 82.93 82.89 82.83 82.83 82.77 82.60 82.61 82.64 82.68 82.77 82.80 82.79 82.80 82.70 82.78 82.78 82.78 82.59 82.51 82.48 82.41 82.27 82.30 82.22 82.23 82.18 82.26 82.34 82.37 82.49 82.48 82.70 82.87 82.81 82.68 82.93 83.00 82.97 83.15 83.27 83.10 83.28 83.40 83.38 83.30 83.38 83.36 83.37 83.38 83.37 83.41 83.39 83.32 83.31 83.36 83.32 83.21 83.21 83.10 83.14 83.01 82.95 82.86 82.80 82.73 82.56 82.58 82.54 82.61 82.66 82.68 82.75 82.73 82.78 82.83 82.93 83.05 82.88 82.98
61°N ||     82.92 82.94 82.92 82.94 82.92 82.98 82.87 82.82 82.87 82.74 82.68 82.70 82.63 82.53 82.42 82.36 82.27 82.20 82.13 82.02 81.93 81.90 81.84 81.78 81.70 81.68 81.61 81.56 81.52 81.51 81.50 81.46 81.49 81.49 81.45 81.41 81.39 81.42 81.37 81.74 81.31 81.30 81.30 81.34 81.38 81.46 81.55 81.68 81.88 82.00 82.04 82.28 82.43 82.54 82.65 82.82 82.95 83.08 83.22 83.32 83.52 83.72 83.79 83.85 83.95 84.39 83.85 84.09 84.12 84.12 84.22 84.07 84.17 84.31 84.37 84.34 84.29 84.31 84.21 84.25 84.19 84.20 84.15 84.17 84.08 84.05 83.96 83.91 83.82 83.75 83.67 83.63 83.60 83.50 83.50 83.50 83.31 83.23 83.20 83.07 83.03 82.96 82.85 82.84 82.81 82.84 82.69 82.78 82.76 82.84 82.82 82.85 82.88 82.87 82.77 82.85 82.78 82.78 82.73 82.54 82.62 82.58 82.21 82.35 82.31 82.26 82.18 82.14 82.20 82.30 82.31 82.36 82.43 82.01 82.45 82.66 82.69 82.66 82.83 82.91 82.98 82.79 83.05 83.11 83.11 82.97 83.07 83.05 83.12 83.17 83.12 83.18 83.12 83.06 83.14 83.16 83.09 83.06 83.08 83.00 82.94 82.97 82.88 82.84 82.80 82.58 82.70 82.66 82.56 82.62 82.58 82.68 82.72 82.70 82.80 82.81 82.77 82.90 82.88 82.80
63°N ||     82.96 82.82 82.82 83.69 82.86 82.91 82.91 82.89 82.86 82.83 82.78 82.67 82.66 82.55 82.52 82.48 82.40 82.35 82.21 82.07 81.86 82.05 82.00 81.95 81.91 81.89 81.83 81.84 81.84 81.78 81.77 81.72 81.70 81.66 81.62 81.59 81.57 81.60 81.59 81.57 81.55 81.59 81.60 81.65 81.73 81.79 81.87 81.92 82.07 82.20 82.38 82.50 82.64 82.80 82.98 83.05 83.16 83.27 83.42 83.44 83.55 83.70 83.83 83.95 83.94 83.97 84.12 84.09 84.07 84.06 84.13 84.07 84.15 84.14 84.17 84.23 84.18 84.10 84.09 84.14 84.12 84.11 84.01 83.95 83.91 83.65 83.72 83.68 83.67 83.64 83.62 83.53 83.42 83.37 83.43 83.15 83.12 83.14 83.10 83.03 83.01 82.93 82.86 82.87 82.88 82.85 82.84 82.86 82.85 82.82 82.89 82.87 82.93 82.87 82.85 82.82 82.81 82.72 82.80 82.71 82.63 82.59 82.57 82.47 82.40 82.34 82.25 82.21 82.18 82.19 82.20 82.27 82.33 82.33 82.41 82.51 82.56 82.56 82.66 82.51 82.75 82.56 82.77 82.85 82.73 82.88 82.87 82.88 82.92 82.92 82.89 82.90 83.00 83.00 82.99 82.94 82.95 82.90 82.94 82.95 82.90 82.84 82.87 82.83 82.68 82.74 82.74 82.75 82.53 82.61 82.63 82.67 82.58 82.72 82.81 82.85 82.81 82.86 82.88 82.90
65°N ||     82.86 82.99 82.87 82.97 82.96 82.92 82.89 82.92 82.68 82.79 82.73 82.74 82.75 82.72 82.89 82.55 82.51 82.45 82.33 82.41 82.36 82.25 82.23 82.20 82.16 82.14 82.02 82.07 82.04 82.02 81.96 81.92 81.90 81.86 81.81 81.75 81.75 81.76 81.72 81.70 81.71 81.76 81.82 81.88 81.97 82.06 82.12 82.22 82.30 82.41 82.52 82.53 82.78 82.99 83.14 83.31 83.45 83.62 83.67 83.70 83.72 83.85 83.90 83.87 83.99 84.03 84.04 83.94 84.00 84.05 83.93 83.95 84.05 84.06 84.05 84.08 84.07 84.01 84.02 84.01 84.03 83.95 83.90 83.59 84.71 86.64 82.97 83.48 83.58 83.49 83.54 83.39 83.42 83.26 83.25 83.18 83.10 83.08 83.07 83.03 82.95 82.95 82.91 82.79 82.89 82.78 82.77 82.82 82.81 82.80 82.87 82.87 82.92 82.84 82.71 82.74 82.86 82.74 82.71 82.79 82.74 82.67 82.64 82.46 82.45 82.28 82.32 82.24 82.22 82.10 82.19 82.17 82.17 82.20 82.29 82.26 82.34 82.36 82.30 82.42 82.50 82.48 82.57 82.59 82.51 82.66 82.64 82.67 82.65 82.67 82.72 82.74 82.74 82.78 82.61 82.80 82.77 82.85 82.83 82.82 82.73 82.71 82.82 82.80 82.70 82.81 82.80 82.62 82.74 82.65 82.77 82.75 82.72 82.73 82.74 82.81 82.70 82.72 82.89 82.60
67°N ||     82.93 82.92 82.98 82.94 82.91 83.03 82.97 82.92 82.96 82.91 82.75 82.80 82.85 82.72 82.76 82.69 82.68 82.64 82.62 82.61 82.44 82.50 82.38 82.32 82.32 82.20 82.31 82.28 82.19 82.16 82.14 82.05 82.07 81.98 82.25 81.89 81.88 81.87 81.84 81.87 81.89 81.94 82.04 82.07 82.14 82.23 82.34 82.48 82.56 82.68 82.82 82.98 83.12 83.29 83.46 83.61 83.78 83.89 84.01 84.11 84.14 84.11 84.01 83.95 83.95 83.94 83.89 83.93 83.99 83.94 83.96 83.96 83.91 83.98 83.97 83.92 83.89 83.78 83.95 83.90 83.88 83.82 83.66 83.61 83.60 83.46 83.44 83.47 83.42 83.46 83.37 83.30 83.29 83.20 83.16 83.08 83.05 83.01 82.97 82.87 82.81 82.87 82.84 82.73 82.76 82.76 82.78 82.73 82.69 82.60 82.66 82.81 82.87 82.81 82.77 82.79 82.68 82.76 82.74 82.73 82.69 82.58 82.62 82.57 82.49 82.44 82.42 82.29 82.21 82.19 82.13 82.06 82.07 82.07 81.99 82.15 82.16 82.19 81.92 82.25 82.30 82.38 82.40 82.35 82.38 82.40 82.24 82.48 82.47 82.51 82.48 82.60 82.57 82.62 82.64 82.63 82.65 82.67 82.68 82.73 82.58 82.60 82.61 82.68 82.66 82.66 82.77 82.77 82.78 82.72 82.78 82.72 82.82 82.80 82.68 82.73 82.75 82.89 82.86 82.90
69°N ||     82.76 82.96 82.97 82.92 82.95 82.97 82.94 82.99 82.86 83.03 82.92 82.91 82.88 82.91 82.75 82.68 82.68 82.79 82.83 82.72 82.74 82.73 82.69 82.66 82.54 82.52 82.19 82.47 82.46 82.29 82.42 82.24 82.27 82.16 82.06 82.00 82.03 82.02 82.03 82.04 82.05 82.16 82.23 82.31 82.38 82.49 82.68 82.84 83.01 83.13 83.20 83.29 83.33 83.45 83.53 83.66 83.73 83.76 83.86 83.89 83.89 83.90 83.87 83.85 83.80 83.83 83.85 83.85 83.79 83.85 83.86 83.82 83.89 83.87 83.73 83.81 83.79 83.71 83.73 83.70 83.63 83.60 83.63 83.55 83.42 83.45 83.31 83.27 83.25 83.21 83.22 83.15 83.07 83.06 83.06 82.89 82.93 82.93 82.89 82.86 82.84 82.84 82.81 82.71 82.74 82.81 82.78 82.73 82.73 82.77 82.56 82.60 82.72 82.71 82.76 82.72 82.67 82.70 82.69 82.59 82.54 82.58 82.55 82.55 82.42 82.40 82.39 82.36 82.31 82.26 82.21 82.12 82.10 82.04 81.98 81.92 81.97 82.07 82.14 82.11 82.14 82.14 82.18 82.18 82.19 82.19 82.23 82.28 82.28 82.26 82.33 82.28 82.34 82.42 82.49 82.53 82.49 82.55 82.70 82.63 82.58 82.57 82.57 82.66 82.65 82.71 82.72 82.78 82.75 82.71 82.69 82.78 82.81 82.85 82.97 82.91 82.86 82.90 82.85 82.81
71°N ||     82.92 83.00 83.06 82.96 82.91 82.99 83.39 82.86 82.97 82.99 82.86 82.92 82.95 82.90 83.00 83.03 83.01 82.94 83.08 82.83 82.74 82.87 82.87 82.81 82.72 82.68 82.60 82.51 82.57 82.43 82.47 82.49 82.50 82.35 82.45 82.46 82.34 82.34 82.36 82.38 82.32 82.48 82.53 82.58 82.69 82.75 82.86 83.01 83.09 83.20 83.29 83.35 83.35 83.32 83.40 83.42 83.44 83.48 83.52 83.51 83.47 83.53 83.53 83.57 83.70 83.62 83.63 83.67 83.76 83.68 83.71 83.67 83.66 83.71 83.63 83.56 83.58 83.61 83.57 83.50 83.46 83.45 83.41 83.34 83.27 83.26 83.21 83.20 83.16 83.05 82.96 82.89 82.95 82.97 82.88 82.88 82.83 82.82 82.80 82.75 82.69 82.65 82.63 82.61 82.67 82.70 82.69 82.64 82.66 82.65 82.72 82.65 82.63 82.64 82.58 82.64 82.58 82.56 82.47 82.55 82.42 82.51 82.49 82.38 82.39 82.38 82.35 82.35 82.30 82.23 82.19 82.20 82.15 82.12 82.04 82.05 81.99 81.96 81.92 81.89 81.84 81.82 81.86 81.90 81.95 81.99 82.06 82.08 82.17 82.15 82.22 82.21 82.20 82.23 82.31 82.28 82.41 82.48 82.52 82.55 82.57 82.49 82.60 82.62 82.64 82.71 82.68 82.72 82.59 82.76 82.75 82.73 82.65 82.79 82.82 82.86 82.95 82.81 82.90 82.87
73°N ||     82.99 83.06 83.07 83.01 82.95 83.10 83.13 83.08 83.08 83.14 83.21 83.11 83.13 83.02 83.26 83.09 83.06 83.03 82.96 82.96 83.01 82.75 82.76 82.84 82.75 82.86 82.75 83.14 82.93 82.82 82.90 82.74 82.67 82.61 82.52 82.59 82.51 82.55 82.58 82.67 82.72 82.78 82.82 82.85 82.93 82.98 83.02 83.06 83.10 83.16 83.24 83.37 83.32 83.32 83.31 83.29 83.23 83.22 83.16 83.21 83.24 83.28 83.31 83.30 83.34 83.41 83.44 83.40 83.39 83.43 83.51 83.57 83.55 83.45 83.51 83.53 83.54 83.45 83.39 83.28 83.30 83.25 83.20 83.16 83.19 83.17 83.12 83.07 83.01 83.01 82.94 82.77 82.79 82.79 82.78 82.67 82.69 82.69 82.65 82.68 82.64 82.64 82.60 82.48 82.58 82.59 82.53 82.51 82.51 82.46 82.53 82.55 82.60 82.59 82.54 82.60 82.61 82.54 82.44 82.39 82.44 82.50 82.47 82.37 82.35 82.32 82.28 82.32 82.22 82.21 82.17 82.13 82.14 82.09 82.11 82.06 82.02 81.98 81.96 81.97 81.99 82.01 82.03 82.03 82.05 82.07 82.09 82.10 82.14 82.16 82.13 82.19 82.18 82.22 82.22 82.22 82.33 82.38 82.41 82.38 82.51 82.50 82.45 82.54 82.63 82.68 82.60 82.68 82.76 82.80 82.34 83.75 82.52 81.60 82.76 82.84 82.97 82.94 82.78 82.90
75°N ||     82.92 83.04 82.97 83.03 83.03 83.16 83.00 83.10 83.13 83.12 83.18 83.09 83.11 83.22 83.12 83.18 83.17 82.97 83.07 83.12 83.05 83.16 83.21 83.30 83.13 82.93 82.97 82.97 82.71 82.80 82.82 82.76 82.90 82.95 83.02 82.83 82.77 82.79 82.69 82.82 82.80 82.85 82.95 82.93 82.92 82.86 82.95 83.00 83.03 83.13 83.18 83.19 83.18 83.19 83.19 83.31 83.15 83.13 83.15 83.17 83.24 83.29 83.32 83.32 83.31 83.28 83.24 83.26 83.30 83.21 83.33 83.33 83.34 83.34 83.31 83.35 83.29 83.28 83.18 83.21 83.14 83.13 83.06 83.22 83.03 82.96 82.91 82.86 82.85 82.86 82.80 82.78 82.74 82.69 82.70 82.67 82.77 82.59 82.55 82.53 82.51 82.51 82.51 82.47 82.49 82.51 82.52 82.48 82.43 82.51 82.47 82.44 82.50 82.50 82.49 82.47 82.45 82.48 82.40 82.40 82.39 82.37 82.31 82.41 82.41 82.37 82.27 82.25 82.24 82.16 82.23 82.20 82.20 82.16 82.08 82.10 82.07 82.06 82.05 82.04 82.02 82.08 82.08 81.97 82.03 82.07 82.11 82.12 82.07 82.07 82.10 82.15 82.17 82.18 82.21 82.21 82.24 82.32 82.35 82.39 82.39 82.46 82.47 82.54 82.57 82.56 82.57 82.60 82.65 82.71 82.71 82.77 82.71 82.95 82.97 83.00 83.01 83.01 82.96 82.88
77°N ||     83.09 82.96 82.70 82.58 82.74 83.04 82.94 82.54 82.57 83.00 83.10 83.11 83.15 83.10 83.09 82.91 82.63 82.67 82.55 82.90 82.68 82.80 83.25 83.55 83.09 82.90 82.88 83.02 82.95 82.93 82.92 82.92 82.97 82.87 82.54 82.85 82.74 82.83 82.79 82.75 82.92 82.88 82.80 82.80 82.88 82.96 82.99 83.02 83.06 83.08 83.09 83.12 82.98 83.18 83.20 83.24 83.26 83.25 83.24 83.24 83.27 82.58 82.60 83.00 83.13 83.10 83.09 83.12 83.05 83.04 83.11 83.13 83.13 83.14 83.09 83.11 83.08 83.10 83.14 83.12 83.07 82.96 82.95 82.93 82.92 82.86 82.74 82.73 82.81 82.77 82.78 82.74 82.67 82.58 82.57 82.61 82.61 82.60 82.56 82.52 82.51 82.51 82.47 82.55 82.48 82.46 82.47 82.46 82.46 82.46 82.46 82.45 82.41 82.36 82.36 82.36 82.41 82.34 82.35 82.26 82.30 82.33 82.35 82.35 82.34 82.36 82.32 82.30 82.26 82.21 82.24 82.19 82.15 82.08 81.83 82.02 82.11 82.11 82.13 82.11 82.06 82.07 82.07 82.06 82.06 82.04 82.09 82.05 82.07 82.02 82.08 82.13 82.11 82.15 82.19 82.21 82.24 82.25 82.21 82.28 82.30 82.36 82.45 82.50 82.52 82.52 82.57 82.65 82.65 82.61 82.70 82.63 82.69 82.77 82.74 82.95 83.06 83.03 82.95 83.03
79°N ||     82.74 82.62 82.62 82.72 82.75 82.70 82.66 82.65 82.69 82.67 82.69 82.53 82.79 82.74 82.77 82.86 82.86 82.90 82.90 82.84 82.82 82.93 82.91 82.94 82.99 83.03 82.95 82.71 82.79 82.67 82.73 82.77 82.80 82.81 82.76 82.82 82.78 82.87 82.85 82.84 82.86 82.88 82.88 82.83 82.76 82.78 82.82 82.85 82.88 82.95 83.02 82.98 83.01 83.04 83.08 83.09 83.04 83.09 83.16 83.15 83.19 83.21 83.19 83.21 83.16 83.16 83.23 83.17 83.07 83.02 82.96 82.93 82.85 82.88 82.90 82.74 82.70 82.74 82.85 82.87 82.77 82.83 82.67 82.22 82.49 82.80 81.75 81.94 82.55 81.39 81.76 82.25 81.97 81.62 82.13 81.47 81.61 82.21 81.98 81.68 81.79 81.87 81.98 82.34 82.38 82.32 82.37 82.39 82.41 82.39 82.39 82.39 82.38 82.37 82.32 82.35 82.33 82.33 82.31 82.12 82.64 82.10 82.27 82.24 82.22 82.26 82.23 82.20 82.21 82.21 82.21 82.22 82.19 82.20 82.19 82.19 82.20 82.20 82.15 82.16 82.13 82.09 82.03 82.05 82.05 81.97 81.89 81.90 81.95 82.00 82.02 81.99 82.07 82.11 82.11 82.18 82.15 82.21 82.19 82.20 82.24 82.30 82.33 82.40 82.42 82.47 82.44 82.44 82.48 82.60 82.60 82.63 82.64 82.69 82.71 82.66 82.65 82.79 82.79 82.77
81°N ||     81.85 81.86 81.89 81.94 81.89 81.89 81.92 81.91 81.92 81.94 81.96 81.99 82.01 82.03 82.07 82.09 82.10 82.12 82.12 82.15 82.16 82.18 82.20 82.24 82.28 82.34 82.42 82.52 82.51 82.58 82.67 82.57 82.58 82.76 82.28 82.28 82.10 82.34 81.79 81.91 82.12 82.21 82.61 82.62 82.64 82.71 82.78 82.74 82.55 82.51 82.02 81.98 81.81 82.00 82.46 82.12 82.08 82.06 82.04 82.13 82.68 82.50 82.57 82.57 82.64 82.70 82.79 82.45 82.30 82.04 82.05 82.08 81.65 81.87 81.70 81.44 81.27 81.43 81.25 81.07 81.05 80.83 80.87 80.77 80.78 80.84 80.69 80.68 80.69 80.64 80.68 80.75 80.60 80.61 80.78 80.64 80.66 80.56 80.56 80.58 80.78 80.82 80.82 80.81 80.88 80.95 80.70 81.35 81.38 81.95 81.91 81.39 81.60 82.17 81.87 81.95 81.71 81.83 82.06 81.55 81.59 81.52 81.59 81.63 81.86 82.17 81.71 81.79 81.79 81.78 81.84 81.81 81.81 81.84 81.86 81.88 81.95 82.04 82.13 82.13 82.13 82.12 82.12 82.09 82.11 82.05 82.06 82.08 82.09 82.14 82.14 82.17 82.17 82.19 82.18 82.17 82.17 82.20 82.21 82.17 82.17 82.19 82.22 82.22 82.22 82.21 82.19 82.17 82.15 82.08 82.00 82.02 82.01 82.00 81.99 81.95 81.90 81.86 81.86 81.85
83°N ||     81.49 81.49 81.50 81.49 81.50 81.49 81.50 81.51 81.52 81.54 81.56 81.59 81.60 81.63 81.64 81.68 81.72 81.72 81.79 81.79 81.82 81.83 81.83 81.83 81.82 81.77 81.90 81.87 81.83 81.33 81.23 81.06 81.27 81.36 81.09 81.25 81.02 81.04 81.06 81.00 80.88 80.99 80.82 80.74 80.75 80.84 80.83 80.80 80.85 80.91 81.01 81.13 81.32 81.39 81.06 81.15 80.99 80.89 80.88 81.00 80.90 81.44 81.38 82.06 82.22 82.38 82.53 82.63 82.61 82.30 82.05 81.75 81.50 81.33 81.25 81.09 81.00 80.91 80.86 80.83 80.80 80.76 80.74 80.72 80.68 80.65 80.64 80.61 80.60 80.60 80.60 80.60 80.59 80.58 80.57 80.55 80.54 80.53 80.52 80.51 80.50 80.49 80.48 80.47 80.46 80.45 80.45 80.44 80.45 80.51 80.59 80.70 80.67 80.71 80.62 80.70 80.85 80.89 80.79 80.72 80.69 80.70 80.87 80.75 80.79 80.72 80.78 80.80 80.75 80.78 80.69 80.71 80.78 80.90 80.85 80.85 80.89 80.76 80.82 80.83 80.93 81.19 81.24 81.33 81.68 81.64 81.90 82.07 82.09 82.06 82.03 82.01 82.00 82.01 82.05 82.07 82.05 82.04 81.97 81.94 81.92 81.91 81.88 81.85 81.82 81.80 81.76 81.73 81.72 81.70 81.67 81.66 81.63 81.61 81.60 81.58 81.55 81.52 81.50 81.50
