45°N ||     180.61 180.60 180.58 180.58 180.57 180.56 180.55 180.53 180.52 180.54 180.54 180.52 180.52 180.50 180.49 180.45 180.40 180.36 180.38 180.49 180.90 181.38 181.89 182.30 182.64 183.08 183.64 184.34 185.25 185.93 186.00 185.88 185.80 184.72 184.12 183.96 184.55 185.63 185.99 185.81 185.40 185.15 185.17 185.01 184.75 184.45 184.31 184.78 185.74 186.02 185.97 185.99 185.69 185.74 185.70 185.32 184.12 184.58 184.15 183.00 182.53 181.69 181.15 180.57 180.37 180.45 180.47 180.56 180.62 180.70 180.76 180.91 180.97 181.06 181.05 181.19 181.18 181.18 181.27 181.26 181.13 181.17 181.12 181.09 181.03 180.97 180.82 180.86 180.78 180.64 180.62 180.67 180.54 180.48 180.47 180.44 180.40 180.39 180.39 180.43 180.52 180.63 180.83 180.38 180.48 180.37 180.36 180.36 181.04 181.42 182.40 180.84 181.34 181.65 180.75 181.20 181.63 180.83 180.74 180.58 180.65 180.45 180.40 180.37 180.37 180.36 180.36 180.36 180.38 180.40 180.42 180.43 180.53 180.59 180.79 180.91 181.04 181.18 181.25 181.38 181.49 181.60 181.60 181.61 181.59 181.50 181.54 181.55 181.52 181.50 181.41 181.46 181.41 181.21 181.27 181.24 181.11 180.95 180.73 180.65 180.59 180.47 180.42 180.40 180.40 180.39 180.38 180.38 180.38 180.37 180.36 180.44 181.14 180.38 180.39 180.41 180.47 180.56 180.57 180.60
47°N ||     180.60 180.59 180.59 180.56 180.55 180.55 180.54 180.55 180.51 180.56 180.55 180.53 180.53 180.49 180.44 180.43 180.37 180.36 180.40 180.50 180.92 181.20 181.53 181.78 182.10 182.45 182.94 183.23 183.81 184.53 185.11 185.29 185.29 185.34 185.96 185.98 185.86 185.63 185.56 185.49 185.25 185.09 185.14 185.02 184.66 184.27 184.27 184.39 185.54 186.01 185.78 185.28 184.06 184.88 184.63 183.27 183.98 181.87 184.06 183.21 182.29 181.37 180.58 180.37 180.41 180.49 180.55 180.59 180.74 180.77 180.90 180.99 181.03 181.11 181.14 181.12 181.04 180.92 181.26 181.27 181.22 181.27 181.19 181.17 181.09 181.05 181.02 180.97 180.89 180.81 180.74 180.71 180.68 180.63 180.51 180.53 180.45 180.42 180.42 180.43 180.40 180.42 180.43 180.38 180.47 180.37 180.62 180.42 180.36 180.68 180.88 180.53 180.63 180.44 180.41 181.47 180.73 180.59 180.49 180.41 180.40 180.38 180.36 180.37 180.36 180.36 180.37 180.37 180.39 180.41 180.47 180.50 180.58 180.66 181.09 181.12 181.05 181.14 181.26 181.36 181.47 181.58 181.59 181.55 181.56 181.53 181.51 181.50 181.42 181.52 181.48 181.45 181.34 181.33 181.33 181.17 181.02 180.87 180.77 180.45 180.46 180.54 180.46 180.44 180.42 180.41 180.41 180.39 180.39 180.38 180.37 180.36 180.36 180.38 180.40 180.45 180.47 180.53 180.56 180.60
49°N ||     180.60 180.59 180.58 180.56 180.58 180.57 180.56 180.56 180.54 180.54 180.56 180.52 180.51 180.46 180.42 180.39 180.36 180.36 180.40 180.49 180.70 180.88 181.15 181.44 181.88 182.17 182.35 182.62 182.83 183.13 183.41 183.70 183.93 184.13 184.40 184.30 184.19 184.26 184.78 185.06 185.11 184.86 184.91 185.32 185.07 184.73 184.66 184.64 183.34 185.67 181.27 180.66 180.48 181.30 181.34 183.20 183.06 183.00 181.75 182.83 181.41 180.68 180.37 180.39 180.44 180.55 180.64 180.75 180.77 180.94 180.94 181.02 181.10 181.12 181.14 181.16 181.20 181.28 181.32 181.31 181.32 181.26 181.24 181.20 181.18 181.12 181.11 180.99 180.95 180.90 180.85 180.77 180.67 180.62 180.57 180.58 180.51 180.52 180.52 180.49 180.42 180.46 180.39 180.47 182.02 180.69 180.38 180.37 180.36 180.39 180.44 180.39 180.42 180.48 180.66 180.38 180.40 180.38 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.43 180.49 180.56 180.64 180.75 181.00 181.08 181.03 181.18 181.19 181.34 181.42 181.48 181.54 181.54 181.50 181.51 181.49 181.49 181.44 181.34 181.48 181.38 181.28 181.21 181.21 181.03 180.94 180.80 180.75 180.52 180.42 180.55 180.48 180.46 180.46 180.44 180.44 180.43 180.40 180.41 180.39 180.39 180.38 180.44 180.48 180.46 180.46 180.56 180.63 180.57
51°N ||     180.60 180.60 180.57 180.58 180.58 180.59 180.54 180.54 180.55 180.54 180.52 180.49 180.46 180.43 180.40 180.37 180.36 180.38 180.42 180.50 180.89 180.82 181.05 181.40 181.54 181.79 182.03 182.23 182.45 182.59 182.84 183.12 183.41 183.57 183.55 183.49 183.76 183.89 184.34 184.69 184.84 184.80 184.70 184.58 184.78 184.35 183.72 182.86 181.41 180.94 180.61 180.47 180.39 180.37 180.38 180.83 182.34 182.69 182.06 180.82 180.51 180.38 180.38 180.51 180.53 180.62 180.70 180.81 180.91 180.97 181.08 181.16 181.21 181.21 181.25 181.28 181.29 181.21 181.46 181.52 181.32 181.30 181.34 181.10 181.24 181.17 181.06 181.03 181.07 180.97 180.94 180.87 180.79 180.72 180.67 180.63 180.59 180.50 180.62 180.52 180.51 180.50 180.39 181.50 181.75 180.45 180.50 180.38 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.40 180.43 180.47 180.55 180.66 180.75 180.88 180.90 181.07 181.12 181.25 181.32 181.38 181.44 181.52 181.50 181.52 181.51 181.44 181.49 181.47 181.41 181.38 181.28 181.27 181.11 180.93 180.97 180.88 180.79 180.73 180.68 180.61 180.57 180.53 180.49 180.48 180.48 180.45 180.45 180.43 180.42 180.41 180.42 180.39 180.46 180.46 180.43 180.47 180.56 180.62 180.62
53°N ||     180.59 180.57 180.60 180.60 180.59 180.58 180.56 180.54 180.52 180.48 180.50 180.48 180.43 180.41 180.38 180.36 180.42 180.39 180.42 180.48 180.55 180.65 180.89 181.06 181.28 181.46 181.70 181.95 182.07 182.32 182.51 182.61 182.86 182.96 182.91 182.96 182.99 183.33 183.81 184.17 184.40 184.44 184.31 184.14 183.69 183.05 182.61 181.94 181.30 180.72 180.47 180.41 180.38 180.36 180.36 180.37 180.92 180.91 181.25 180.40 180.45 180.50 180.56 180.59 180.66 180.74 180.88 180.95 181.03 181.07 181.21 181.25 181.27 181.29 181.34 181.39 181.39 181.35 181.42 181.38 181.32 181.37 181.32 181.36 181.27 181.38 181.32 181.15 181.12 181.00 181.00 180.94 180.85 180.81 180.72 180.66 180.68 180.87 180.60 180.59 180.51 180.51 180.46 180.42 180.37 180.37 180.36 180.39 180.37 180.38 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.39 180.37 180.38 180.37 180.37 180.36 180.37 180.37 180.37 180.36 180.38 180.40 180.41 180.48 180.56 180.63 180.71 180.70 180.83 180.92 181.05 181.07 181.14 181.17 181.25 181.26 181.35 181.38 181.39 181.34 181.35 181.24 181.24 181.25 181.24 181.08 180.96 180.91 180.82 180.86 180.77 180.72 180.66 180.61 180.56 180.53 180.51 180.50 180.48 180.49 180.48 180.41 180.42 180.41 180.44 180.43 180.43 180.44 180.50 180.56 180.57 180.61 180.62
55°N ||     180.64 180.62 180.59 180.55 180.56 180.50 180.52 180.53 180.51 180.49 180.48 180.45 180.43 180.39 180.38 180.36 181.10 180.50 180.40 180.43 180.47 180.55 180.64 180.72 180.97 181.19 181.38 181.64 181.86 181.99 182.14 182.18 182.33 182.28 182.36 182.31 182.52 182.67 182.88 183.20 183.57 183.59 183.79 183.65 183.29 182.65 181.96 181.15 180.53 180.41 180.38 180.37 180.62 180.36 180.37 180.39 180.42 180.44 180.52 180.57 180.63 180.68 180.80 180.84 180.93 181.01 181.03 181.11 181.15 181.21 181.30 181.34 181.35 181.40 181.43 181.38 181.41 181.41 181.45 181.52 181.35 181.38 181.41 181.36 181.44 181.33 181.21 181.20 181.09 181.10 181.06 181.03 180.95 180.87 180.75 180.74 180.73 180.72 180.68 180.62 180.60 180.56 180.50 180.51 180.49 180.44 180.41 180.42 180.42 180.40 180.40 180.40 180.39 180.40 180.39 180.41 180.44 180.43 180.42 180.41 180.38 180.38 180.37 180.36 180.36 180.36 180.38 180.40 180.40 180.42 180.47 180.54 180.59 180.61 180.69 180.78 180.85 180.92 180.93 180.98 181.02 181.07 181.09 181.16 181.19 181.14 181.16 181.16 180.98 181.00 181.07 180.99 180.97 180.86 180.81 180.85 180.72 180.77 180.73 180.61 180.57 180.56 180.54 180.55 180.50 180.50 180.48 180.45 180.43 180.45 180.45 180.40 180.42 180.41 180.47 180.71 180.57 180.61 180.65 180.67
57°N ||     180.63 180.63 180.61 180.58 180.60 180.54 180.51 180.50 180.49 180.50 180.45 180.43 180.43 180.40 180.38 180.37 180.41 180.37 180.40 180.40 180.43 180.46 180.51 180.58 180.68 180.83 181.04 181.26 181.25 181.48 181.56 181.67 181.75 181.71 181.78 181.77 181.83 181.95 182.06 182.51 182.65 182.88 182.97 182.90 182.57 181.93 181.29 180.86 180.46 180.41 180.38 180.36 180.36 180.36 180.39 180.42 180.47 180.54 180.61 180.68 180.84 180.89 180.93 180.97 181.04 181.06 181.13 181.19 181.23 181.31 181.32 181.66 181.44 181.44 181.45 181.49 181.47 181.43 181.44 181.43 181.41 181.51 181.35 181.37 180.95 181.91 181.24 181.19 181.17 181.10 181.12 181.01 180.96 180.92 180.89 180.81 180.80 180.74 180.70 180.61 180.62 180.59 180.53 180.47 180.45 180.46 180.45 180.42 180.46 180.44 180.43 180.45 180.48 180.47 180.47 180.48 180.50 180.48 180.45 180.40 180.39 180.39 180.38 180.37 180.37 180.38 180.37 180.39 180.40 180.41 180.46 180.49 180.55 180.55 180.58 180.64 180.75 180.78 180.81 180.77 180.89 180.85 180.93 181.01 181.01 180.97 180.95 180.97 180.95 180.89 180.93 180.89 180.90 180.89 180.79 180.82 180.75 180.77 180.74 180.65 180.60 180.61 180.55 180.54 180.52 180.49 180.48 180.46 180.42 180.45 180.44 180.42 180.49 180.45 180.47 180.51 180.58 180.58 180.61 180.62
59°N ||     180.59 180.60 180.59 180.54 180.58 180.57 180.48 180.53 180.53 180.53 180.50 180.47 180.44 180.42 180.39 180.37 180.37 180.36 180.36 180.37 180.38 180.40 180.44 180.48 180.48 180.51 180.54 180.63 180.71 180.81 180.87 181.02 181.11 181.05 180.91 181.05 181.06 181.05 181.30 181.60 181.74 181.86 181.85 181.48 181.28 180.83 180.59 180.47 180.40 180.37 180.36 180.36 180.37 180.39 180.43 180.46 180.53 180.60 180.68 180.80 180.97 180.89 181.08 181.12 181.13 181.18 181.25 181.29 181.31 181.30 181.38 181.37 181.40 181.46 181.47 181.47 181.43 181.50 181.54 181.50 181.42 181.40 181.41 181.36 181.34 181.32 181.28 181.27 181.21 181.10 181.02 181.06 180.97 180.97 180.81 180.86 180.84 180.79 180.69 180.66 180.61 180.60 180.58 180.56 180.56 180.53 180.47 180.47 180.48 180.50 180.53 180.54 180.54 180.54 180.50 180.53 180.52 180.53 180.46 180.44 180.43 180.41 180.38 180.39 180.37 180.38 180.37 180.38 180.40 180.40 180.44 180.43 180.50 180.58 180.54 180.49 180.59 180.62 180.60 180.70 180.75 180.66 180.75 180.81 180.79 180.75 180.79 180.78 180.78 180.78 180.77 180.80 180.79 180.75 180.74 180.77 180.75 180.69 180.69 180.64 180.66 180.59 180.57 180.53 180.51 180.48 180.43 180.43 180.42 180.44 180.45 180.45 180.48 180.47 180.49 180.51 180.55 180.61 180.53 180.58
61°N ||     180.56 180.57 180.56 180.57 180.56 180.59 180.55 180.52 180.54 180.49 180.47 180.48 180.46 180.43 180.40 180.39 180.38 180.37 180.36 180.36 180.37 180.37 180.38 180.39 180.41 180.41 180.44 180.46 180.47 180.48 180.48 180.50 180.49 180.48 180.50 180.52 180.54 180.52 180.56 180.64 180.62 180.63 180.63 180.57 180.55 180.49 180.45 180.40 180.37 180.36 180.37 180.39 180.42 180.46 180.50 180.57 180.64 180.71 180.79 180.84 180.97 181.10 181.15 181.19 181.25 181.56 181.19 181.35 181.37 181.38 181.45 181.35 181.41 181.52 181.57 181.54 181.51 181.53 181.45 181.48 181.43 181.43 181.39 181.41 181.34 181.32 181.25 181.21 181.15 181.10 181.04 181.02 181.00 180.93 180.93 180.92 180.81 180.76 180.75 180.68 180.66 180.63 180.58 180.57 180.56 180.58 180.51 180.55 180.54 180.57 180.56 180.57 180.59 180.58 180.54 180.57 180.54 180.53 180.51 180.45 180.47 180.46 180.38 180.40 180.39 180.38 180.38 180.37 180.37 180.39 180.39 180.40 180.42 180.37 180.43 180.49 180.50 180.49 180.55 180.59 180.61 180.52 180.64 180.66 180.66 180.59 180.64 180.63 180.66 180.68 180.66 180.69 180.66 180.63 180.67 180.68 180.65 180.63 180.64 180.60 180.58 180.59 180.55 180.54 180.52 180.44 180.48 180.46 180.43 180.45 180.43 180.46 180.47 180.47 180.50 180.51 180.49 180.55 180.54 180.51
63°N ||     180.59 180.54 180.53 181.13 180.55 180.57 180.58 180.57 180.56 180.55 180.53 180.48 180.48 180.45 180.44 180.43 180.41 180.40 180.37 180.36 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.39 180.40 180.41 180.42 180.43 180.43 180.43 180.43 180.43 180.44 180.42 180.42 180.41 180.39 180.38 180.36 180.36 180.36 180.38 180.42 180.46 180.51 180.57 180.66 180.70 180.77 180.83 180.92 180.94 181.01 181.11 181.20 181.28 181.28 181.30 181.41 181.39 181.37 181.36 181.42 181.38 181.44 181.43 181.46 181.50 181.46 181.40 181.40 181.43 181.41 181.40 181.33 181.28 181.25 181.07 181.11 181.08 181.08 181.05 181.03 180.97 180.90 180.87 180.90 180.74 180.72 180.73 180.71 180.67 180.66 180.63 180.59 180.60 180.60 180.59 180.59 180.59 180.59 180.57 180.60 180.59 180.62 180.59 180.58 180.56 180.55 180.52 180.55 180.51 180.48 180.47 180.46 180.43 180.41 180.40 180.38 180.38 180.37 180.37 180.38 180.39 180.40 180.40 180.42 180.44 180.46 180.46 180.49 180.44 180.52 180.45 180.52 180.55 180.50 180.56 180.56 180.56 180.58 180.58 180.56 180.57 180.62 180.62 180.61 180.59 180.60 180.57 180.59 180.60 180.57 180.55 180.56 180.54 180.48 180.50 180.50 180.50 180.43 180.45 180.46 180.47 180.44 180.48 180.52 180.53 180.52 180.54 180.55 180.56
65°N ||     180.56 180.62 180.57 180.62 180.62 180.60 180.59 180.60 180.50 180.54 180.52 180.53 180.53 180.52 180.64 180.46 180.44 180.43 180.40 180.42 180.40 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.38 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.41 180.44 180.47 180.48 180.58 180.69 180.78 180.88 180.97 181.09 181.12 181.14 181.16 181.25 181.29 181.27 181.36 181.38 181.39 181.33 181.37 181.41 181.33 181.34 181.41 181.42 181.42 181.44 181.43 181.38 181.39 181.38 181.39 181.33 181.29 181.08 181.76 182.53 180.74 180.99 181.05 180.99 181.02 180.92 180.93 180.83 180.82 180.78 180.74 180.72 180.72 180.70 180.66 180.66 180.63 180.58 180.63 180.58 180.57 180.59 180.58 180.58 180.61 180.61 180.63 180.59 180.53 180.54 180.59 180.54 180.52 180.55 180.53 180.50 180.49 180.44 180.43 180.39 180.40 180.38 180.38 180.37 180.38 180.37 180.37 180.38 180.39 180.39 180.40 180.41 180.40 180.42 180.44 180.43 180.46 180.46 180.44 180.49 180.48 180.49 180.48 180.49 180.51 180.52 180.52 180.54 180.48 180.55 180.53 180.57 180.56 180.56 180.52 180.51 180.55 180.54 180.50 180.54 180.54 180.47 180.51 180.47 180.52 180.51 180.50 180.50 180.50 180.53 180.49 180.50 180.60 180.46
67°N ||     180.61 180.61 180.64 180.62 180.61 180.67 180.65 180.62 180.64 180.62 180.55 180.56 180.59 180.53 180.55 180.52 180.52 180.50 180.49 180.48 180.43 180.45 180.41 180.40 180.40 180.38 180.40 180.39 180.38 180.37 180.37 180.36 180.37 180.36 180.49 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.40 180.42 180.47 180.50 180.55 180.62 180.70 180.78 180.88 181.00 181.10 181.22 181.31 181.39 181.47 181.50 181.48 181.41 181.37 181.37 181.37 181.34 181.37 181.41 181.38 181.40 181.40 181.37 181.41 181.41 181.38 181.35 181.27 181.39 181.35 181.33 181.28 181.17 181.13 181.12 181.02 181.00 181.02 180.98 181.00 180.94 180.89 180.89 180.83 180.80 180.76 180.73 180.71 180.69 180.64 180.61 180.64 180.62 180.57 180.58 180.59 180.59 180.57 180.55 180.51 180.53 180.59 180.62 180.59 180.57 180.57 180.53 180.55 180.55 180.54 180.52 180.48 180.49 180.47 180.45 180.43 180.43 180.40 180.38 180.38 180.37 180.36 180.37 180.37 180.36 180.37 180.38 180.38 180.38 180.39 180.40 180.41 180.42 180.41 180.41 180.42 180.39 180.44 180.44 180.45 180.44 180.48 180.47 180.49 180.50 180.50 180.50 180.51 180.52 180.54 180.48 180.49 180.49 180.51 180.50 180.50 180.54 180.54 180.54 180.51 180.53 180.51 180.55 180.54 180.50 180.52 180.52 180.58 180.57 180.59
69°N ||     180.56 180.65 180.66 180.64 180.66 180.66 180.65 180.67 180.61 180.70 180.64 180.64 180.62 180.64 180.56 180.54 180.53 180.58 180.59 180.55 180.55 180.55 180.53 180.52 180.48 180.47 180.39 180.45 180.45 180.41 180.44 180.40 180.41 180.39 180.37 180.36 180.37 180.37 180.37 180.37 180.37 180.39 180.41 180.43 180.45 180.49 180.57 180.64 180.74 180.81 180.86 180.92 180.95 181.03 181.09 181.18 181.24 181.27 181.34 181.37 181.37 181.38 181.37 181.36 181.33 181.35 181.36 181.37 181.33 181.38 181.38 181.36 181.41 181.39 181.30 181.35 181.34 181.28 181.29 181.26 181.21 181.18 181.20 181.14 181.05 181.06 180.97 180.94 180.92 180.89 180.89 180.85 180.79 180.79 180.79 180.69 180.71 180.71 180.68 180.67 180.66 180.65 180.64 180.59 180.60 180.63 180.61 180.59 180.59 180.60 180.52 180.53 180.57 180.56 180.58 180.56 180.54 180.55 180.54 180.50 180.48 180.49 180.48 180.48 180.44 180.43 180.43 180.42 180.41 180.40 180.39 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.38 180.37 180.38 180.38 180.38 180.38 180.38 180.38 180.39 180.40 180.40 180.40 180.41 180.41 180.42 180.44 180.46 180.48 180.47 180.48 180.55 180.52 180.50 180.49 180.49 180.52 180.52 180.54 180.54 180.56 180.55 180.53 180.52 180.56 180.57 180.59 180.64 180.62 180.59 180.61 180.59 180.58
71°N ||     180.66 180.70 180.73 180.68 180.66 180.70 181.03 180.64 180.70 180.71 180.64 180.67 180.68 180.66 180.71 180.72 180.71 180.67 180.75 180.62 180.57 180.64 180.64 180.61 180.57 180.55 180.52 180.49 180.51 180.46 180.48 180.49 180.49 180.44 180.48 180.49 180.45 180.45 180.45 180.47 180.45 180.50 180.52 180.55 180.59 180.63 180.68 180.77 180.82 180.90 180.96 181.00 181.01 180.99 181.05 181.07 181.09 181.12 181.16 181.16 181.14 181.18 181.19 181.21 181.32 181.26 181.27 181.30 181.37 181.31 181.34 181.31 181.30 181.34 181.28 181.23 181.24 181.26 181.23 181.18 181.14 181.13 181.10 181.05 181.00 180.98 180.95 180.94 180.91 180.84 180.78 180.74 180.77 180.78 180.72 180.72 180.69 180.68 180.67 180.65 180.61 180.59 180.58 180.57 180.60 180.61 180.60 180.57 180.58 180.57 180.60 180.56 180.55 180.55 180.53 180.55 180.52 180.51 180.47 180.50 180.46 180.48 180.47 180.44 180.44 180.44 180.43 180.43 180.42 180.40 180.39 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.39 180.40 180.40 180.40 180.40 180.43 180.42 180.46 180.48 180.50 180.51 180.51 180.48 180.53 180.53 180.54 180.56 180.55 180.56 180.51 180.58 180.57 180.56 180.53 180.59 180.60 180.62 180.67 180.60 180.64 180.63
73°N ||     180.73 180.77 180.78 180.75 180.71 180.80 180.82 180.79 180.79 180.82 180.87 180.80 180.82 180.75 180.89 180.79 180.78 180.76 180.72 180.72 180.74 180.62 180.62 180.66 180.61 180.67 180.62 180.83 180.71 180.66 180.70 180.63 180.59 180.57 180.53 180.57 180.53 180.55 180.57 180.61 180.64 180.67 180.70 180.71 180.76 180.80 180.82 180.85 180.88 180.92 180.98 181.07 181.04 181.05 181.05 181.04 181.01 181.01 180.97 181.01 181.04 181.07 181.10 181.09 181.12 181.17 181.20 181.17 181.17 181.19 181.25 181.29 181.28 181.21 181.25 181.26 181.26 181.20 181.15 181.08 181.08 181.05 181.01 180.97 180.99 180.97 180.94 180.90 180.86 180.86 180.81 180.71 180.71 180.72 180.71 180.64 180.66 180.65 180.63 180.64 180.62 180.62 180.60 180.54 180.58 180.58 180.55 180.54 180.54 180.52 180.54 180.54 180.56 180.55 180.53 180.55 180.55 180.52 180.48 180.46 180.48 180.50 180.49 180.45 180.45 180.44 180.42 180.43 180.41 180.41 180.40 180.39 180.39 180.38 180.39 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.39 180.40 180.39 180.41 180.41 180.42 180.42 180.42 180.45 180.47 180.48 180.47 180.51 180.51 180.49 180.53 180.56 180.58 180.55 180.58 180.61 180.63 180.45 181.35 180.51 180.53 180.61 180.65 180.72 180.70 180.62 180.68
75°N ||     180.73 180.80 180.76 180.80 180.80 180.88 180.78 180.84 180.86 180.85 180.89 180.83 180.85 180.91 180.85 180.89 180.88 180.77 180.83 180.85 180.82 180.88 180.91 180.97 180.86 180.75 180.77 180.78 180.64 180.69 180.71 180.68 180.76 180.79 180.83 180.73 180.70 180.71 180.66 180.73 180.72 180.75 180.81 180.81 180.81 180.77 180.83 180.86 180.89 180.96 181.00 181.01 181.01 181.02 181.03 181.12 181.02 181.01 181.03 181.04 181.10 181.13 181.16 181.16 181.16 181.14 181.11 181.13 181.16 181.10 181.18 181.18 181.18 181.18 181.16 181.19 181.14 181.13 181.06 181.08 181.02 181.01 180.96 181.07 180.93 180.88 180.85 180.81 180.80 180.81 180.76 180.75 180.73 180.69 180.70 180.68 180.73 180.63 180.61 180.60 180.59 180.58 180.58 180.56 180.57 180.57 180.57 180.55 180.53 180.56 180.54 180.52 180.54 180.54 180.53 180.52 180.51 180.52 180.49 180.48 180.48 180.47 180.45 180.48 180.48 180.47 180.44 180.43 180.43 180.41 180.43 180.42 180.42 180.41 180.39 180.40 180.39 180.39 180.39 180.38 180.38 180.39 180.39 180.38 180.38 180.39 180.40 180.40 180.39 180.39 180.40 180.41 180.42 180.42 180.43 180.43 180.44 180.47 180.48 180.49 180.50 180.52 180.52 180.55 180.57 180.56 180.56 180.58 180.60 180.62 180.62 180.65 180.62 180.75 180.76 180.77 180.78 180.78 180.75 180.71
77°N ||     180.87 180.79 180.66 180.60 180.68 180.85 180.79 180.59 180.59 180.82 180.89 180.89 180.91 180.89 180.88 180.77 180.72 180.75 180.62 180.78 180.66 180.72 181.01 181.19 180.90 180.79 180.78 180.86 180.82 180.81 180.81 180.81 180.85 180.79 180.62 180.78 180.73 180.78 180.76 180.75 180.84 180.82 180.78 180.78 180.83 180.88 180.91 180.93 180.96 180.98 181.00 181.02 180.94 181.07 181.09 181.12 181.14 181.14 181.14 181.14 181.17 180.76 180.76 180.99 181.08 181.06 181.06 181.08 181.03 181.02 181.07 181.08 181.08 181.08 181.05 181.06 181.04 181.04 181.06 181.05 181.01 180.94 180.93 180.90 180.90 180.86 180.78 180.77 180.82 180.78 180.79 180.76 180.72 180.67 180.66 180.68 180.68 180.67 180.64 180.62 180.61 180.61 180.59 180.63 180.59 180.58 180.58 180.57 180.57 180.56 180.56 180.55 180.53 180.50 180.50 180.50 180.52 180.49 180.49 180.46 180.47 180.48 180.48 180.49 180.48 180.49 180.47 180.47 180.45 180.44 180.45 180.43 180.42 180.40 180.37 180.39 180.41 180.41 180.42 180.41 180.40 180.40 180.40 180.40 180.40 180.40 180.41 180.40 180.41 180.40 180.41 180.42 180.42 180.43 180.44 180.45 180.46 180.47 180.46 180.48 180.49 180.51 180.54 180.57 180.57 180.58 180.59 180.63 180.63 180.61 180.65 180.62 180.65 180.70 180.68 180.79 180.85 180.84 180.79 180.83
79°N ||     180.71 180.65 180.65 180.70 180.72 180.69 180.67 180.67 180.69 180.68 180.69 180.61 180.74 180.72 180.73 180.79 180.79 180.81 180.81 180.78 180.77 180.84 180.83 180.85 180.88 180.91 180.86 180.73 180.77 180.71 180.74 180.77 180.79 180.80 180.77 180.81 180.79 180.85 180.84 180.84 180.85 180.87 180.87 180.84 180.81 180.82 180.85 180.88 180.89 180.95 181.00 180.98 181.00 181.03 181.06 181.07 181.04 181.08 181.12 181.12 181.15 181.17 181.16 181.17 181.14 181.14 181.19 181.15 181.08 181.04 181.00 180.98 180.93 180.94 180.95 180.85 180.82 180.84 180.91 180.92 180.85 180.88 180.79 180.58 180.68 180.85 180.49 180.55 180.70 180.42 180.39 180.54 180.49 180.44 180.49 180.39 180.46 180.53 180.50 180.51 180.53 180.48 180.47 180.55 180.57 180.54 180.56 180.56 180.57 180.56 180.55 180.55 180.54 180.53 180.51 180.52 180.51 180.51 180.50 180.43 180.67 180.44 180.48 180.47 180.46 180.47 180.46 180.45 180.46 180.46 180.46 180.46 180.45 180.45 180.45 180.45 180.46 180.46 180.44 180.45 180.44 180.43 180.41 180.41 180.42 180.40 180.38 180.38 180.39 180.41 180.41 180.40 180.43 180.44 180.44 180.46 180.45 180.48 180.47 180.47 180.49 180.51 180.52 180.55 180.56 180.59 180.57 180.57 180.59 180.64 180.64 180.65 180.66 180.68 180.69 180.67 180.66 180.74 180.74 180.73
81°N ||     180.39 180.39 180.39 180.41 180.39 180.40 180.40 180.40 180.40 180.41 180.41 180.42 180.43 180.43 180.45 180.45 180.46 180.47 180.47 180.48 180.48 180.49 180.50 180.52 180.53 180.56 180.60 180.65 180.65 180.70 180.75 180.69 180.70 180.81 180.57 180.58 180.50 180.60 180.40 180.45 180.55 180.57 180.75 180.75 180.77 180.82 180.86 180.84 180.73 180.71 180.48 180.47 180.43 180.49 180.71 180.60 180.74 180.71 180.65 180.65 180.85 180.73 180.77 180.77 180.82 180.85 180.92 180.71 180.62 180.50 180.50 180.57 180.39 180.46 180.43 180.39 180.38 180.37 180.44 180.45 180.55 180.71 180.67 180.87 180.88 180.86 181.14 181.19 181.15 181.34 181.20 181.03 181.51 181.51 181.11 181.36 181.35 181.71 181.71 181.63 181.08 180.85 180.91 180.88 181.05 181.02 181.25 180.93 180.61 180.42 180.40 180.42 180.36 180.48 180.39 180.41 180.40 180.40 180.45 180.36 180.38 180.37 180.37 180.37 180.38 180.46 180.37 180.37 180.39 180.39 180.38 180.38 180.38 180.38 180.39 180.39 180.41 180.43 180.46 180.46 180.46 180.46 180.46 180.45 180.45 180.44 180.44 180.45 180.45 180.47 180.47 180.48 180.48 180.49 180.49 180.48 180.48 180.49 180.50 180.48 180.48 180.49 180.50 180.50 180.50 180.50 180.49 180.48 180.48 180.45 180.43 180.43 180.43 180.42 180.42 180.41 180.40 180.39 180.39 180.39
