45°N ||     81.92 81.92 81.88 81.89 81.88 81.86 81.84 81.82 81.81 81.83 81.84 81.81 81.81 81.79 81.78 81.72 81.62 81.52 81.40 81.29 81.16 81.06 80.97 80.89 80.83 80.74 80.61 80.41 80.01 79.32 78.74 78.27 78.11 76.62 75.98 75.83 76.46 77.84 78.82 79.57 79.93 80.08 80.07 80.15 80.26 80.37 80.42 80.22 79.57 79.17 78.75 79.17 79.80 79.74 79.74 79.96 80.50 80.37 80.50 80.75 80.83 80.97 81.06 81.19 81.35 81.55 81.58 81.68 81.75 81.83 81.88 82.02 82.08 82.15 82.14 82.27 82.27 82.28 82.36 82.37 82.27 82.32 82.29 82.27 82.23 82.19 82.05 82.10 82.03 81.90 81.89 81.96 81.81 81.74 81.73 81.68 81.51 81.41 81.59 81.60 81.41 81.30 81.21 81.52 81.30 81.47 81.49 81.50 81.27 81.10 80.88 81.19 81.10 81.04 81.21 81.12 81.04 81.19 81.21 81.25 81.23 81.31 81.35 81.42 81.42 81.45 81.46 81.47 81.53 81.56 81.61 81.62 81.76 81.83 82.04 82.15 82.27 82.39 82.44 82.55 82.64 82.74 82.73 82.74 82.72 82.64 82.67 82.68 82.65 82.63 82.55 82.60 82.56 82.39 82.45 82.42 82.31 82.17 81.96 81.88 81.82 81.68 81.60 81.57 81.57 81.55 81.55 81.55 81.55 81.52 81.47 81.34 81.14 81.58 81.59 81.63 81.75 81.88 81.88 81.92
47°N ||     81.92 81.91 81.91 81.87 81.86 81.86 81.84 81.84 81.80 81.86 81.84 81.82 81.82 81.77 81.70 81.68 81.54 81.47 81.37 81.28 81.16 81.10 81.04 80.99 80.93 80.87 80.77 80.71 80.57 80.35 80.11 80.00 80.00 79.95 79.06 78.87 79.46 79.74 79.82 79.88 80.04 80.13 80.11 80.18 80.33 80.46 80.46 80.44 79.55 79.27 79.71 80.04 80.52 80.28 80.37 80.71 80.54 80.93 80.54 80.72 80.88 81.03 81.19 81.36 81.50 81.61 81.68 81.73 81.87 81.91 82.02 82.10 82.13 82.20 82.23 82.22 82.16 82.07 82.36 82.38 82.36 82.40 82.34 82.34 82.28 82.26 82.25 82.21 82.15 82.09 82.04 82.02 82.00 81.95 81.80 81.84 81.73 81.67 81.67 81.70 81.63 81.60 81.70 81.56 81.44 81.52 81.38 81.39 81.49 81.32 81.19 81.29 81.30 81.36 81.37 81.09 81.22 81.27 81.30 81.37 81.37 81.40 81.47 81.42 81.51 81.51 81.51 81.52 81.57 81.60 81.70 81.73 81.83 81.91 82.31 82.33 82.27 82.35 82.45 82.53 82.62 82.71 82.72 82.68 82.69 82.66 82.64 82.64 82.56 82.65 82.62 82.60 82.51 82.51 82.51 82.37 82.25 82.12 82.02 81.61 81.67 81.79 81.68 81.67 81.64 81.62 81.63 81.59 81.61 81.60 81.58 81.50 81.53 81.57 81.62 81.74 81.76 81.85 81.88 81.93
49°N ||     81.93 81.91 81.91 81.87 81.89 81.89 81.87 81.87 81.84 81.84 81.86 81.81 81.80 81.73 81.66 81.59 81.50 81.44 81.37 81.29 81.21 81.17 81.11 81.06 80.98 80.93 80.89 80.84 80.80 80.74 80.67 80.60 80.54 80.48 80.39 80.42 80.44 80.42 80.26 80.15 80.15 80.26 80.25 80.08 80.22 80.36 80.38 80.38 80.71 79.83 81.07 81.19 81.25 81.08 81.05 80.73 80.76 80.77 81.03 80.81 81.04 81.17 81.35 81.49 81.54 81.70 81.80 81.90 81.92 82.07 82.08 82.14 82.21 82.23 82.25 82.27 82.31 82.39 82.43 82.43 82.45 82.41 82.41 82.38 82.37 82.33 82.33 82.24 82.22 82.19 82.16 82.10 82.00 81.96 81.91 81.92 81.84 81.86 81.85 81.82 81.67 81.75 81.58 81.66 83.32 81.90 81.43 81.57 81.52 81.41 81.36 81.41 81.38 81.37 81.30 81.42 81.40 81.43 81.46 81.43 81.44 81.47 81.52 81.51 81.50 81.54 81.52 81.56 81.59 81.65 81.74 81.82 81.91 82.01 82.24 82.30 82.26 82.38 82.39 82.51 82.58 82.63 82.68 82.67 82.64 82.65 82.64 82.63 82.59 82.51 82.63 82.55 82.47 82.41 82.41 82.27 82.19 82.07 82.03 81.67 81.57 81.83 81.74 81.73 81.72 81.70 81.71 81.69 81.64 81.68 81.64 81.66 81.43 81.56 81.80 81.77 81.76 81.90 81.98 81.90
51°N ||     81.93 81.93 81.90 81.90 81.91 81.91 81.86 81.84 81.86 81.85 81.82 81.77 81.73 81.68 81.61 81.54 81.47 81.40 81.35 81.29 81.18 81.19 81.14 81.07 81.05 81.00 80.96 80.92 80.88 80.85 80.80 80.75 80.68 80.64 80.64 80.65 80.58 80.55 80.44 80.34 80.30 80.33 80.37 80.42 80.37 80.51 80.66 80.82 81.05 81.14 81.20 81.25 81.32 81.35 81.35 81.20 80.90 80.84 80.94 81.15 81.24 81.39 81.48 81.67 81.69 81.79 81.87 81.97 82.06 82.12 82.21 82.28 82.32 82.33 82.37 82.40 82.41 82.36 82.56 82.62 82.47 82.47 82.50 82.32 82.44 82.40 82.32 82.30 82.34 82.27 82.26 82.21 82.15 82.09 82.04 82.00 81.96 81.84 81.96 81.87 81.85 81.84 81.61 82.78 83.36 81.75 81.35 81.59 81.56 81.50 81.51 81.50 81.49 81.51 81.56 81.50 81.52 81.50 81.53 81.54 81.53 81.55 81.53 81.53 81.55 81.55 81.53 81.59 81.62 81.67 81.72 81.83 81.94 82.02 82.14 82.15 82.30 82.35 82.45 82.50 82.56 82.60 82.67 82.65 82.67 82.66 82.60 82.64 82.63 82.58 82.56 82.48 82.48 82.34 82.19 82.23 82.16 82.07 82.02 81.97 81.90 81.87 81.83 81.78 81.77 81.78 81.74 81.76 81.72 81.71 81.70 81.72 81.66 81.78 81.79 81.73 81.79 81.90 81.97 81.96
53°N ||     81.93 81.91 81.94 81.94 81.93 81.92 81.89 81.86 81.84 81.78 81.80 81.77 81.70 81.64 81.56 81.48 81.38 81.39 81.36 81.31 81.27 81.23 81.18 81.14 81.10 81.07 81.02 80.98 80.96 80.91 80.88 80.85 80.81 80.79 80.79 80.77 80.76 80.70 80.61 80.53 80.48 80.48 80.53 80.58 80.69 80.81 80.89 80.99 81.09 81.19 81.27 81.31 81.35 81.38 81.41 81.44 81.16 81.24 81.09 81.38 81.59 81.66 81.74 81.78 81.85 81.94 82.06 82.13 82.20 82.24 82.35 82.39 82.41 82.43 82.47 82.52 82.53 82.51 82.57 82.55 82.51 82.56 82.52 82.56 82.50 82.60 82.55 82.43 82.42 82.32 82.34 82.30 82.23 82.20 82.11 82.06 82.08 82.23 81.99 81.97 81.87 81.87 81.79 81.72 81.55 81.56 81.55 81.68 81.61 81.65 81.61 81.61 81.57 81.61 81.60 81.59 81.63 81.67 81.60 81.64 81.60 81.58 81.53 81.56 81.57 81.55 81.54 81.60 81.63 81.66 81.76 81.85 81.93 82.00 82.00 82.12 82.19 82.30 82.32 82.38 82.40 82.47 82.48 82.55 82.57 82.58 82.53 82.54 82.45 82.46 82.47 82.46 82.34 82.24 82.19 82.12 82.15 82.08 82.03 81.98 81.94 81.89 81.86 81.84 81.83 81.81 81.83 81.81 81.68 81.73 81.71 81.77 81.75 81.75 81.78 81.86 81.93 81.93 81.97 81.98
55°N ||     82.00 81.98 81.94 81.89 81.91 81.83 81.85 81.87 81.84 81.81 81.79 81.73 81.70 81.63 81.60 81.50 82.36 81.36 81.38 81.35 81.32 81.27 81.24 81.22 81.17 81.12 81.09 81.04 81.00 80.98 80.95 80.94 80.91 80.91 80.90 80.90 80.87 80.84 80.81 80.76 80.70 80.71 80.68 80.72 80.79 80.90 81.00 81.27 81.26 81.33 81.36 81.36 81.53 81.42 81.46 81.51 81.55 81.57 81.68 81.75 81.81 81.88 81.99 82.04 82.12 82.19 82.22 82.28 82.32 82.38 82.46 82.49 82.51 82.55 82.58 82.55 82.58 82.59 82.63 82.69 82.57 82.59 82.62 82.59 82.66 82.58 82.49 82.49 82.42 82.43 82.40 82.38 82.32 82.26 82.15 82.14 82.13 82.11 82.07 82.01 81.98 81.93 81.86 81.86 81.84 81.77 81.73 81.74 81.74 81.71 81.71 81.71 81.68 81.73 81.68 81.73 81.78 81.76 81.75 81.72 81.65 81.62 81.59 81.57 81.54 81.55 81.62 81.66 81.66 81.69 81.76 81.84 81.90 81.92 81.99 82.08 82.14 82.21 82.22 82.26 82.29 82.34 82.36 82.41 82.43 82.40 82.41 82.41 82.27 82.29 82.34 82.27 82.26 82.17 82.12 82.16 82.04 82.09 82.06 81.95 81.91 81.90 81.88 81.89 81.84 81.85 81.82 81.78 81.76 81.79 81.80 81.71 81.74 81.73 81.82 81.94 81.94 81.99 82.02 82.03
57°N ||     82.02 82.01 81.98 81.96 81.97 81.91 81.87 81.85 81.84 81.84 81.77 81.72 81.72 81.65 81.60 81.57 81.43 81.44 81.40 81.39 81.36 81.34 81.30 81.27 81.24 81.20 81.16 81.12 81.12 81.08 81.06 81.04 81.02 81.02 81.01 81.01 80.99 80.98 80.96 80.90 80.89 80.86 80.86 80.87 80.93 81.02 81.12 81.20 81.31 81.35 81.39 81.41 81.44 81.48 81.53 81.58 81.66 81.74 81.83 81.90 82.05 82.10 82.15 82.19 82.26 82.29 82.35 82.40 82.44 82.51 82.53 82.84 82.63 82.64 82.65 82.69 82.68 82.66 82.68 82.68 82.67 82.75 82.63 82.65 82.33 83.16 82.56 82.53 82.52 82.47 82.49 82.40 82.36 82.33 82.30 82.22 82.22 82.15 82.12 82.02 82.02 81.99 81.92 81.85 81.82 81.83 81.82 81.78 81.84 81.81 81.79 81.83 81.87 81.86 81.86 81.88 81.90 81.87 81.82 81.74 81.70 81.70 81.67 81.63 81.62 81.63 81.61 81.65 81.68 81.70 81.78 81.80 81.87 81.88 81.91 81.98 82.07 82.11 82.14 82.11 82.21 82.19 82.26 82.32 82.33 82.30 82.28 82.30 82.28 82.23 82.26 82.23 82.24 82.23 82.14 82.17 82.10 82.12 82.10 82.02 81.97 81.98 81.92 81.91 81.89 81.85 81.85 81.83 81.77 81.82 81.82 81.78 81.88 81.83 81.84 81.91 81.99 81.98 82.01 82.01
59°N ||     82.01 82.03 82.01 81.94 81.98 81.97 81.85 81.91 81.90 81.90 81.85 81.81 81.75 81.71 81.64 81.57 81.58 81.53 81.49 81.46 81.43 81.39 81.35 81.32 81.31 81.29 81.28 81.25 81.22 81.20 81.18 81.15 81.13 81.14 81.16 81.13 81.12 81.12 81.09 81.05 81.03 81.02 81.03 81.09 81.13 81.21 81.26 81.32 81.38 81.42 81.45 81.50 81.53 81.57 81.63 81.69 81.77 81.86 81.94 82.06 82.20 82.15 82.32 82.36 82.38 82.43 82.49 82.53 82.56 82.56 82.63 82.63 82.66 82.71 82.73 82.74 82.71 82.77 82.81 82.79 82.74 82.73 82.74 82.70 82.69 82.67 82.65 82.64 82.60 82.52 82.46 82.49 82.41 82.41 82.28 82.31 82.29 82.24 82.14 82.11 82.06 82.04 82.02 81.99 81.99 81.96 81.89 81.89 81.90 81.93 81.97 81.98 81.97 81.97 81.93 81.96 81.96 81.96 81.86 81.82 81.80 81.76 81.69 81.70 81.66 81.66 81.64 81.67 81.70 81.71 81.76 81.75 81.85 81.92 81.90 81.84 81.96 81.99 81.98 82.07 82.13 82.05 82.14 82.20 82.19 82.15 82.19 82.18 82.19 82.19 82.18 82.20 82.19 82.15 82.15 82.17 82.15 82.10 82.10 82.05 82.07 82.00 81.98 81.94 81.91 81.88 81.81 81.82 81.80 81.84 81.86 81.87 81.91 81.90 81.92 81.94 81.99 82.05 81.96 82.01
61°N ||     82.03 82.03 82.02 82.02 82.00 82.03 81.97 81.94 81.95 81.88 81.85 81.85 81.81 81.75 81.70 81.67 81.62 81.59 81.56 81.51 81.48 81.47 81.44 81.42 81.39 81.38 81.35 81.34 81.32 81.31 81.30 81.28 81.29 81.28 81.27 81.26 81.25 81.26 81.25 81.36 81.24 81.24 81.25 81.27 81.29 81.32 81.36 81.40 81.47 81.51 81.53 81.62 81.69 81.75 81.81 81.89 81.96 82.03 82.11 82.17 82.28 82.39 82.44 82.48 82.54 82.82 82.52 82.65 82.68 82.69 82.75 82.69 82.74 82.83 82.87 82.86 82.85 82.86 82.81 82.85 82.82 82.83 82.80 82.81 82.76 82.75 82.70 82.67 82.63 82.59 82.54 82.52 82.50 82.44 82.43 82.42 82.32 82.27 82.25 82.18 82.16 82.12 82.07 82.06 82.05 82.06 81.99 82.03 82.03 82.06 82.06 82.06 82.08 82.07 82.02 82.05 82.02 82.01 81.98 81.89 81.91 81.89 81.71 81.77 81.75 81.72 81.68 81.66 81.68 81.72 81.72 81.74 81.78 81.60 81.78 81.88 81.90 81.88 81.96 82.00 82.04 81.95 82.08 82.11 82.11 82.05 82.10 82.09 82.12 82.14 82.12 82.15 82.12 82.09 82.13 82.13 82.10 82.09 82.10 82.06 82.03 82.05 82.01 81.99 81.97 81.87 81.93 81.91 81.87 81.90 81.88 81.93 81.95 81.94 81.99 81.99 81.97 82.03 82.02 81.97
63°N ||     82.10 82.03 82.02 82.48 82.03 82.05 82.04 82.02 82.00 81.98 81.94 81.88 81.87 81.81 81.79 81.77 81.73 81.70 81.63 81.56 81.49 81.55 81.52 81.50 81.49 81.48 81.45 81.45 81.44 81.42 81.41 81.39 81.38 81.37 81.35 81.34 81.34 81.34 81.35 81.34 81.35 81.36 81.37 81.40 81.43 81.46 81.49 81.52 81.58 81.64 81.73 81.80 81.88 81.96 82.05 82.10 82.16 82.23 82.31 82.33 82.40 82.49 82.56 82.64 82.64 82.67 82.76 82.76 82.76 82.76 82.81 82.79 82.84 82.84 82.87 82.91 82.89 82.85 82.86 82.89 82.89 82.88 82.83 82.80 82.77 82.63 82.66 82.64 82.64 82.62 82.60 82.55 82.48 82.45 82.47 82.33 82.30 82.31 82.28 82.24 82.23 82.19 82.15 82.15 82.16 82.14 82.14 82.14 82.14 82.12 82.16 82.14 82.17 82.13 82.12 82.10 82.09 82.04 82.07 82.02 81.98 81.95 81.93 81.88 81.84 81.81 81.76 81.74 81.72 81.72 81.72 81.75 81.77 81.78 81.81 81.86 81.89 81.88 81.93 81.87 81.98 81.90 82.00 82.04 81.99 82.06 82.05 82.06 82.08 82.08 82.06 82.07 82.12 82.12 82.11 82.09 82.10 82.07 82.09 82.10 82.08 82.05 82.06 82.05 81.98 82.01 82.01 82.02 81.92 81.95 81.97 81.99 81.94 82.01 82.05 82.07 82.05 82.07 82.07 82.08
65°N ||     82.12 82.18 82.12 82.16 82.15 82.13 82.10 82.11 81.99 82.03 81.99 81.99 81.98 81.96 82.04 81.87 81.84 81.81 81.75 81.77 81.74 81.69 81.67 81.65 81.63 81.61 81.56 81.57 81.55 81.54 81.52 81.50 81.49 81.48 81.46 81.44 81.44 81.44 81.44 81.44 81.44 81.47 81.49 81.52 81.56 81.61 81.65 81.71 81.76 81.82 81.89 81.91 82.04 82.15 82.24 82.33 82.42 82.51 82.55 82.57 82.59 82.67 82.71 82.70 82.78 82.80 82.82 82.78 82.82 82.86 82.81 82.83 82.89 82.90 82.91 82.93 82.93 82.90 82.92 82.92 82.94 82.90 82.87 82.70 83.43 84.79 82.37 82.63 82.68 82.63 82.65 82.56 82.57 82.48 82.47 82.42 82.38 82.36 82.35 82.33 82.29 82.28 82.25 82.19 82.24 82.19 82.18 82.20 82.19 82.18 82.21 82.21 82.23 82.19 82.12 82.13 82.18 82.12 82.10 82.12 82.10 82.05 82.03 81.93 81.92 81.84 81.85 81.81 81.79 81.73 81.77 81.76 81.76 81.77 81.81 81.80 81.84 81.85 81.82 81.88 81.92 81.92 81.96 81.97 81.94 82.01 82.00 82.02 82.01 82.02 82.05 82.06 82.06 82.08 82.00 82.09 82.08 82.12 82.11 82.11 82.07 82.06 82.12 82.11 82.06 82.12 82.11 82.03 82.09 82.04 82.10 82.10 82.08 82.08 82.08 82.12 82.06 82.07 82.15 82.00
67°N ||     82.23 82.22 82.25 82.22 82.20 82.25 82.22 82.19 82.20 82.17 82.08 82.09 82.11 82.04 82.05 82.01 82.00 81.98 81.96 81.94 81.86 81.88 81.81 81.78 81.77 81.71 81.75 81.73 81.69 81.67 81.65 81.61 81.61 81.57 81.70 81.54 81.54 81.54 81.54 81.55 81.57 81.59 81.65 81.68 81.72 81.78 81.84 81.92 81.98 82.05 82.13 82.23 82.31 82.41 82.51 82.60 82.70 82.77 82.84 82.91 82.94 82.92 82.88 82.86 82.86 82.87 82.85 82.88 82.92 82.90 82.93 82.93 82.92 82.96 82.96 82.94 82.93 82.88 82.98 82.96 82.95 82.92 82.84 82.81 82.80 82.72 82.71 82.72 82.69 82.70 82.65 82.61 82.59 82.54 82.51 82.46 82.44 82.41 82.39 82.33 82.30 82.33 82.30 82.25 82.26 82.26 82.26 82.23 82.20 82.16 82.18 82.25 82.28 82.24 82.22 82.22 82.16 82.19 82.18 82.16 82.14 82.07 82.08 82.05 82.00 81.97 81.96 81.89 81.85 81.84 81.80 81.77 81.77 81.77 81.74 81.81 81.81 81.83 81.71 81.86 81.88 81.92 81.94 81.91 81.93 81.94 81.87 81.98 81.98 82.00 81.99 82.05 82.05 82.07 82.09 82.08 82.09 82.11 82.11 82.14 82.07 82.09 82.09 82.13 82.12 82.12 82.17 82.18 82.18 82.15 82.18 82.15 82.20 82.18 82.13 82.15 82.16 82.22 82.20 82.22
69°N ||     82.23 82.32 82.32 82.30 82.31 82.31 82.29 82.31 82.24 82.31 82.25 82.24 82.22 82.22 82.14 82.10 82.09 82.14 82.15 82.09 82.09 82.08 82.05 82.03 81.97 81.95 81.80 81.92 81.91 81.83 81.88 81.79 81.80 81.75 81.71 81.68 81.69 81.69 81.71 81.72 81.73 81.80 81.84 81.89 81.94 82.00 82.10 82.20 82.29 82.37 82.43 82.48 82.52 82.59 82.65 82.72 82.77 82.80 82.87 82.89 82.90 82.91 82.90 82.90 82.88 82.91 82.92 82.94 82.91 82.95 82.97 82.95 83.00 82.99 82.92 82.97 82.97 82.93 82.94 82.93 82.89 82.88 82.90 82.85 82.78 82.79 82.72 82.69 82.68 82.65 82.65 82.61 82.56 82.55 82.54 82.44 82.46 82.46 82.43 82.41 82.39 82.39 82.37 82.31 82.32 82.36 82.33 82.30 82.30 82.31 82.20 82.22 82.27 82.26 82.28 82.25 82.22 82.23 82.22 82.16 82.13 82.14 82.12 82.11 82.04 82.02 82.01 81.99 81.96 81.93 81.90 81.86 81.85 81.82 81.79 81.76 81.78 81.83 81.86 81.85 81.87 81.87 81.89 81.89 81.90 81.90 81.92 81.95 81.95 81.95 81.99 81.97 82.00 82.04 82.08 82.10 82.09 82.12 82.20 82.17 82.15 82.15 82.15 82.19 82.19 82.22 82.23 82.26 82.24 82.22 82.22 82.26 82.28 82.29 82.35 82.32 82.29 82.31 82.28 82.25
71°N ||     82.39 82.43 82.45 82.40 82.37 82.41 82.67 82.33 82.39 82.39 82.31 82.34 82.35 82.31 82.36 82.37 82.35 82.31 82.38 82.25 82.19 82.25 82.25 82.21 82.16 82.13 82.09 82.05 82.07 82.00 82.01 82.02 82.03 81.95 82.00 82.01 81.95 81.96 81.98 82.00 81.98 82.06 82.10 82.13 82.19 82.24 82.30 82.39 82.44 82.52 82.58 82.62 82.63 82.62 82.67 82.69 82.72 82.75 82.78 82.78 82.77 82.81 82.82 82.85 82.93 82.89 82.91 82.93 82.99 82.95 82.98 82.96 82.96 82.99 82.95 82.92 82.93 82.95 82.93 82.90 82.88 82.87 82.85 82.82 82.78 82.77 82.74 82.73 82.70 82.64 82.58 82.54 82.57 82.58 82.52 82.52 82.49 82.48 82.46 82.43 82.39 82.37 82.35 82.33 82.37 82.38 82.36 82.33 82.34 82.32 82.35 82.31 82.29 82.29 82.26 82.28 82.24 82.22 82.17 82.21 82.14 82.17 82.15 82.09 82.09 82.08 82.06 82.06 82.03 81.99 81.97 81.97 81.94 81.92 81.88 81.88 81.85 81.83 81.82 81.81 81.78 81.77 81.79 81.81 81.84 81.87 81.90 81.92 81.96 81.96 82.00 81.99 81.99 82.01 82.06 82.05 82.12 82.16 82.19 82.20 82.22 82.18 82.24 82.26 82.27 82.31 82.29 82.31 82.24 82.33 82.33 82.31 82.28 82.34 82.36 82.37 82.42 82.34 82.38 82.37
73°N ||     82.51 82.55 82.55 82.52 82.48 82.56 82.57 82.54 82.53 82.56 82.59 82.53 82.54 82.47 82.59 82.50 82.48 82.46 82.42 82.42 82.44 82.30 82.30 82.34 82.29 82.35 82.28 82.48 82.37 82.31 82.35 82.26 82.23 82.20 82.15 82.20 82.16 82.18 82.20 82.25 82.29 82.32 82.35 82.38 82.43 82.46 82.49 82.52 82.56 82.60 82.65 82.73 82.71 82.72 82.72 82.72 82.70 82.70 82.68 82.72 82.74 82.77 82.80 82.80 82.83 82.87 82.89 82.88 82.88 82.90 82.95 82.98 82.98 82.92 82.96 82.97 82.98 82.93 82.89 82.84 82.85 82.82 82.79 82.77 82.78 82.77 82.74 82.71 82.68 82.67 82.63 82.53 82.54 82.54 82.53 82.46 82.47 82.46 82.44 82.45 82.42 82.42 82.40 82.33 82.37 82.38 82.34 82.32 82.31 82.28 82.31 82.31 82.33 82.32 82.29 82.32 82.32 82.27 82.22 82.18 82.20 82.23 82.21 82.15 82.14 82.12 82.09 82.10 82.05 82.04 82.01 81.99 82.00 81.97 81.97 81.95 81.93 81.91 81.90 81.91 81.92 81.93 81.94 81.95 81.96 81.98 81.99 81.99 82.02 82.03 82.02 82.06 82.06 82.08 82.09 82.09 82.16 82.19 82.21 82.20 82.26 82.26 82.24 82.30 82.34 82.37 82.33 82.38 82.42 82.44 82.19 83.00 82.29 81.81 82.42 82.45 82.52 82.50 82.41 82.47
75°N ||     82.57 82.63 82.59 82.61 82.61 82.68 82.59 82.64 82.65 82.64 82.67 82.62 82.62 82.67 82.61 82.65 82.64 82.54 82.59 82.61 82.57 82.63 82.66 82.70 82.61 82.50 82.52 82.52 82.38 82.42 82.43 82.40 82.48 82.50 82.54 82.45 82.42 82.43 82.38 82.45 82.44 82.47 82.53 82.53 82.53 82.51 82.56 82.59 82.62 82.68 82.72 82.74 82.74 82.75 82.76 82.83 82.75 82.75 82.77 82.79 82.83 82.87 82.89 82.90 82.90 82.88 82.87 82.88 82.91 82.86 82.93 82.94 82.94 82.94 82.92 82.95 82.91 82.90 82.85 82.86 82.82 82.81 82.77 82.86 82.75 82.71 82.68 82.65 82.64 82.64 82.61 82.59 82.57 82.54 82.54 82.52 82.57 82.47 82.44 82.43 82.42 82.41 82.40 82.38 82.39 82.39 82.39 82.37 82.33 82.36 82.34 82.32 82.34 82.33 82.33 82.31 82.29 82.30 82.25 82.25 82.24 82.22 82.18 82.23 82.23 82.20 82.14 82.13 82.12 82.08 82.11 82.09 82.09 82.07 82.03 82.04 82.02 82.02 82.02 82.02 82.01 82.04 82.04 81.98 82.02 82.05 82.07 82.08 82.05 82.06 82.07 82.10 82.12 82.13 82.15 82.16 82.18 82.23 82.25 82.28 82.28 82.33 82.34 82.38 82.40 82.39 82.40 82.42 82.45 82.48 82.48 82.51 82.48 82.61 82.62 82.63 82.63 82.63 82.60 82.55
77°N ||     82.71 82.64 82.50 82.43 82.52 82.68 82.62 82.40 82.42 82.65 82.70 82.70 82.72 82.69 82.69 82.59 82.44 82.47 82.40 82.58 82.46 82.53 82.78 82.94 82.69 82.58 82.57 82.65 82.60 82.59 82.58 82.58 82.61 82.56 82.39 82.56 82.50 82.55 82.53 82.51 82.60 82.59 82.55 82.55 82.60 82.65 82.68 82.70 82.73 82.75 82.77 82.79 82.72 82.84 82.86 82.89 82.90 82.90 82.91 82.91 82.94 82.56 82.57 82.80 82.88 82.87 82.86 82.88 82.84 82.84 82.88 82.89 82.89 82.90 82.87 82.88 82.86 82.87 82.89 82.88 82.85 82.79 82.78 82.77 82.76 82.73 82.66 82.65 82.69 82.66 82.67 82.64 82.60 82.55 82.54 82.56 82.56 82.54 82.52 82.49 82.48 82.48 82.45 82.49 82.44 82.43 82.42 82.41 82.40 82.39 82.39 82.37 82.35 82.31 82.31 82.30 82.32 82.28 82.28 82.23 82.25 82.26 82.26 82.26 82.25 82.25 82.23 82.21 82.19 82.16 82.17 82.14 82.12 82.09 81.95 82.05 82.10 82.10 82.12 82.11 82.08 82.09 82.09 82.09 82.10 82.09 82.12 82.10 82.12 82.09 82.13 82.15 82.15 82.18 82.20 82.22 82.24 82.25 82.24 82.28 82.29 82.33 82.38 82.41 82.43 82.43 82.46 82.50 82.50 82.48 82.53 82.49 82.52 82.56 82.54 82.66 82.72 82.70 82.65 82.68
79°N ||     82.58 82.51 82.51 82.57 82.58 82.56 82.53 82.53 82.55 82.54 82.55 82.46 82.60 82.57 82.59 82.64 82.65 82.68 82.67 82.64 82.62 82.69 82.68 82.70 82.72 82.74 82.69 82.57 82.61 82.54 82.57 82.59 82.61 82.62 82.60 82.64 82.61 82.66 82.66 82.65 82.66 82.68 82.68 82.66 82.63 82.65 82.67 82.70 82.71 82.77 82.81 82.80 82.82 82.85 82.88 82.89 82.87 82.90 82.94 82.94 82.97 82.99 82.98 83.00 82.97 82.97 83.01 82.98 82.93 82.89 82.86 82.84 82.80 82.81 82.82 82.73 82.71 82.73 82.80 82.81 82.75 82.79 82.70 82.43 82.59 82.79 82.13 82.25 82.62 81.90 82.14 82.44 82.26 82.04 82.36 81.95 82.03 82.40 82.26 82.06 82.12 82.17 82.24 82.45 82.47 82.42 82.44 82.44 82.44 82.42 82.41 82.40 82.38 82.37 82.34 82.35 82.33 82.33 82.31 82.21 82.49 82.19 82.28 82.26 82.24 82.26 82.24 82.22 82.22 82.22 82.22 82.22 82.20 82.20 82.20 82.20 82.21 82.21 82.18 82.19 82.18 82.16 82.13 82.14 82.14 82.11 82.07 82.08 82.11 82.14 82.15 82.14 82.19 82.22 82.22 82.26 82.25 82.29 82.28 82.29 82.31 82.35 82.37 82.41 82.43 82.46 82.44 82.44 82.46 82.53 82.53 82.54 82.54 82.57 82.58 82.55 82.54 82.62 82.62 82.59
81°N ||     82.11 82.12 82.14 82.17 82.14 82.15 82.16 82.16 82.16 82.18 82.19 82.20 82.22 82.23 82.25 82.27 82.27 82.29 82.29 82.30 82.31 82.32 82.34 82.36 82.38 82.41 82.46 82.52 82.51 82.55 82.60 82.55 82.56 82.66 82.39 82.39 82.28 82.43 82.11 82.19 82.31 82.36 82.60 82.61 82.62 82.67 82.71 82.69 82.59 82.57 82.30 82.28 82.19 82.30 82.57 82.37 82.35 82.34 82.34 82.40 82.73 82.63 82.67 82.67 82.72 82.76 82.81 82.61 82.51 82.36 82.36 82.38 82.11 82.25 82.14 81.98 81.87 81.97 81.85 81.74 81.73 81.57 81.60 81.53 81.53 81.58 81.46 81.46 81.46 81.42 81.45 81.51 81.39 81.39 81.53 81.42 81.44 81.36 81.36 81.37 81.53 81.56 81.56 81.55 81.59 81.63 81.45 81.88 81.89 82.24 82.20 81.86 81.99 82.31 82.13 82.17 82.02 82.09 82.22 81.92 81.94 81.89 81.94 81.95 82.08 82.26 81.99 82.04 82.04 82.03 82.06 82.04 82.04 82.06 82.07 82.08 82.13 82.18 82.23 82.23 82.24 82.24 82.24 82.22 82.24 82.21 82.22 82.24 82.25 82.28 82.28 82.30 82.30 82.32 82.31 82.31 82.31 82.33 82.34 82.32 82.32 82.34 82.35 82.36 82.36 82.35 82.34 82.32 82.31 82.27 82.23 82.23 82.23 82.22 82.21 82.18 82.15 82.13 82.12 82.11
