45°N ||     73.86 73.86 73.84 73.84 73.83 73.82 73.81 73.80 73.79 73.81 73.81 73.79 73.79 73.78 73.77 73.73 73.67 73.59 73.48 73.37 73.24 73.12 73.00 72.91 72.82 72.71 72.54 72.29 71.83 71.07 70.48 70.01 69.86 68.43 67.82 67.68 68.26 69.57 70.54 71.32 71.71 71.88 71.87 71.97 72.10 72.24 72.30 72.06 71.33 70.90 70.47 70.90 71.57 71.51 71.51 71.77 72.41 72.24 72.40 72.72 72.83 73.01 73.12 73.28 73.45 73.63 73.66 73.72 73.77 73.82 73.85 73.96 74.00 74.06 74.06 74.16 74.16 74.16 74.23 74.23 74.14 74.18 74.15 74.13 74.09 74.05 73.94 73.97 73.92 73.83 73.82 73.86 73.77 73.72 73.71 73.68 73.55 73.47 73.62 73.61 73.46 73.36 73.26 73.57 73.37 73.53 73.55 73.56 73.31 73.14 72.86 73.25 73.14 73.08 73.28 73.17 73.08 73.25 73.28 73.32 73.30 73.39 73.43 73.49 73.49 73.53 73.54 73.55 73.61 73.63 73.66 73.67 73.76 73.81 73.96 74.05 74.15 74.25 74.30 74.40 74.47 74.55 74.55 74.56 74.54 74.47 74.49 74.50 74.48 74.46 74.39 74.43 74.39 74.24 74.29 74.26 74.17 74.05 73.88 73.82 73.79 73.69 73.64 73.62 73.62 73.60 73.60 73.60 73.60 73.57 73.53 73.42 73.20 73.63 73.64 73.67 73.75 73.83 73.83 73.86
47°N ||     73.86 73.86 73.86 73.83 73.83 73.82 73.81 73.82 73.79 73.82 73.81 73.80 73.80 73.77 73.72 73.71 73.61 73.55 73.46 73.37 73.24 73.17 73.09 73.03 72.96 72.87 72.75 72.67 72.50 72.23 71.95 71.82 71.82 71.77 70.81 70.61 71.21 71.51 71.60 71.66 71.84 71.94 71.92 72.00 72.18 72.34 72.35 72.32 71.32 71.00 71.47 71.86 72.43 72.14 72.25 72.67 72.46 72.96 72.46 72.69 72.90 73.09 73.28 73.46 73.59 73.67 73.72 73.75 73.85 73.87 73.96 74.02 74.05 74.11 74.13 74.12 74.07 73.99 74.23 74.24 74.22 74.25 74.20 74.19 74.14 74.12 74.10 74.07 74.02 73.96 73.92 73.90 73.89 73.85 73.76 73.78 73.71 73.67 73.68 73.69 73.65 73.62 73.69 73.60 73.49 73.58 73.44 73.46 73.55 73.38 73.25 73.36 73.37 73.42 73.44 73.14 73.29 73.34 73.37 73.44 73.45 73.48 73.54 73.50 73.57 73.58 73.58 73.59 73.64 73.65 73.72 73.74 73.80 73.86 74.18 74.20 74.15 74.22 74.30 74.38 74.46 74.54 74.54 74.50 74.51 74.49 74.47 74.47 74.40 74.47 74.45 74.43 74.35 74.34 74.34 74.23 74.12 74.00 73.92 73.63 73.69 73.76 73.69 73.68 73.66 73.65 73.65 73.63 73.64 73.63 73.62 73.57 73.59 73.62 73.66 73.74 73.76 73.81 73.83 73.87
49°N ||     73.87 73.86 73.86 73.84 73.85 73.85 73.84 73.83 73.82 73.82 73.83 73.80 73.79 73.74 73.70 73.65 73.58 73.53 73.46 73.38 73.30 73.25 73.18 73.12 73.02 72.95 72.91 72.85 72.79 72.71 72.63 72.55 72.47 72.40 72.29 72.32 72.34 72.31 72.11 71.98 71.97 72.10 72.09 71.89 72.04 72.21 72.25 72.25 72.67 71.60 73.14 73.28 73.35 73.15 73.12 72.71 72.75 72.76 73.07 72.81 73.10 73.26 73.45 73.58 73.61 73.73 73.79 73.86 73.88 73.99 74.00 74.06 74.12 74.13 74.15 74.16 74.20 74.26 74.29 74.29 74.30 74.26 74.26 74.23 74.22 74.18 74.18 74.10 74.08 74.05 74.02 73.97 73.89 73.86 73.83 73.83 73.78 73.79 73.79 73.77 73.67 73.73 73.61 73.66 75.01 73.86 73.49 73.62 73.58 73.47 73.43 73.47 73.45 73.44 73.36 73.49 73.47 73.49 73.52 73.50 73.51 73.53 73.58 73.58 73.57 73.60 73.59 73.62 73.65 73.69 73.74 73.79 73.85 73.93 74.12 74.18 74.14 74.25 74.25 74.36 74.42 74.47 74.50 74.50 74.47 74.48 74.46 74.46 74.42 74.35 74.45 74.38 74.31 74.26 74.26 74.13 74.07 73.96 73.93 73.69 73.61 73.79 73.73 73.72 73.71 73.70 73.71 73.69 73.66 73.69 73.67 73.68 73.51 73.60 73.78 73.76 73.76 73.85 73.90 73.85
51°N ||     73.88 73.88 73.86 73.86 73.86 73.87 73.83 73.82 73.83 73.82 73.80 73.77 73.75 73.72 73.67 73.62 73.55 73.49 73.44 73.38 73.26 73.27 73.22 73.14 73.11 73.05 73.00 72.95 72.90 72.87 72.80 72.73 72.65 72.60 72.60 72.60 72.52 72.47 72.33 72.20 72.15 72.18 72.23 72.30 72.23 72.40 72.60 72.81 73.12 73.22 73.29 73.35 73.43 73.46 73.46 73.29 72.92 72.85 72.98 73.23 73.34 73.48 73.58 73.71 73.72 73.79 73.84 73.92 73.99 74.04 74.12 74.17 74.21 74.21 74.25 74.27 74.28 74.23 74.41 74.45 74.32 74.31 74.34 74.18 74.28 74.24 74.17 74.15 74.18 74.12 74.11 74.06 74.01 73.96 73.92 73.89 73.85 73.78 73.87 73.80 73.79 73.78 73.63 74.56 75.06 73.72 73.41 73.63 73.60 73.56 73.56 73.55 73.55 73.56 73.60 73.55 73.57 73.56 73.59 73.60 73.59 73.61 73.59 73.60 73.61 73.62 73.60 73.64 73.67 73.69 73.73 73.80 73.87 73.93 74.03 74.05 74.17 74.21 74.30 74.35 74.40 74.44 74.50 74.48 74.50 74.49 74.43 74.47 74.45 74.41 74.39 74.32 74.32 74.20 74.07 74.10 74.04 73.97 73.92 73.88 73.83 73.81 73.78 73.75 73.75 73.75 73.72 73.74 73.71 73.71 73.70 73.71 73.68 73.76 73.77 73.73 73.77 73.85 73.90 73.90
53°N ||     73.88 73.86 73.88 73.89 73.88 73.87 73.85 73.83 73.82 73.78 73.79 73.77 73.73 73.69 73.64 73.57 73.47 73.48 73.45 73.40 73.36 73.33 73.27 73.23 73.18 73.13 73.08 73.03 73.00 72.95 72.90 72.87 72.81 72.78 72.79 72.77 72.75 72.67 72.55 72.44 72.38 72.38 72.43 72.50 72.63 72.79 72.90 73.03 73.16 73.28 73.37 73.42 73.45 73.49 73.52 73.54 73.25 73.33 73.17 73.48 73.67 73.71 73.76 73.79 73.83 73.88 73.99 74.04 74.10 74.13 74.23 74.27 74.28 74.30 74.33 74.37 74.38 74.36 74.41 74.39 74.35 74.39 74.36 74.38 74.33 74.41 74.37 74.26 74.24 74.16 74.18 74.14 74.07 74.05 73.98 73.93 73.94 74.08 73.88 73.86 73.80 73.80 73.75 73.70 73.59 73.60 73.59 73.68 73.64 73.66 73.64 73.64 73.61 73.64 73.63 73.62 73.65 73.68 73.64 73.67 73.64 73.63 73.59 73.61 73.63 73.61 73.60 73.65 73.67 73.69 73.75 73.81 73.86 73.92 73.91 74.01 74.08 74.17 74.19 74.24 74.26 74.32 74.33 74.39 74.41 74.42 74.38 74.38 74.31 74.31 74.32 74.31 74.20 74.11 74.08 74.01 74.04 73.97 73.93 73.89 73.86 73.82 73.80 73.79 73.78 73.77 73.78 73.77 73.69 73.72 73.71 73.75 73.74 73.74 73.76 73.81 73.87 73.87 73.90 73.91
55°N ||     73.92 73.91 73.88 73.85 73.86 73.81 73.83 73.84 73.82 73.80 73.79 73.75 73.73 73.68 73.66 73.58 74.26 73.44 73.47 73.45 73.41 73.37 73.34 73.31 73.25 73.21 73.16 73.11 73.06 73.03 73.00 72.98 72.95 72.95 72.93 72.94 72.89 72.85 72.81 72.74 72.66 72.67 72.63 72.67 72.77 72.91 73.05 73.34 73.35 73.43 73.46 73.47 73.59 73.52 73.56 73.61 73.64 73.66 73.73 73.78 73.81 73.85 73.93 73.97 74.04 74.10 74.12 74.18 74.21 74.26 74.32 74.35 74.36 74.40 74.42 74.40 74.42 74.43 74.45 74.51 74.40 74.41 74.44 74.41 74.46 74.39 74.32 74.31 74.24 74.25 74.22 74.21 74.15 74.10 74.01 73.99 73.98 73.97 73.94 73.89 73.87 73.84 73.79 73.79 73.78 73.73 73.71 73.71 73.72 73.70 73.70 73.70 73.68 73.71 73.68 73.72 73.75 73.74 73.73 73.72 73.67 73.66 73.63 73.62 73.60 73.61 73.66 73.68 73.69 73.70 73.75 73.80 73.84 73.85 73.91 73.98 74.04 74.09 74.10 74.14 74.17 74.21 74.23 74.27 74.29 74.26 74.27 74.27 74.15 74.16 74.21 74.15 74.14 74.06 74.02 74.05 73.94 73.99 73.96 73.87 73.84 73.83 73.82 73.82 73.79 73.79 73.78 73.75 73.74 73.76 73.77 73.71 73.73 73.73 73.79 73.90 73.87 73.91 73.94 73.95
57°N ||     73.94 73.94 73.92 73.89 73.91 73.87 73.84 73.83 73.82 73.82 73.78 73.75 73.74 73.70 73.67 73.65 73.52 73.53 73.50 73.49 73.46 73.44 73.40 73.36 73.34 73.30 73.25 73.21 73.20 73.15 73.13 73.11 73.09 73.09 73.07 73.07 73.06 73.03 73.01 72.93 72.90 72.87 72.86 72.88 72.95 73.08 73.20 73.29 73.41 73.45 73.49 73.52 73.54 73.58 73.62 73.67 73.72 73.77 73.83 73.87 73.99 74.03 74.07 74.10 74.16 74.18 74.23 74.28 74.31 74.37 74.38 74.65 74.47 74.47 74.48 74.51 74.50 74.48 74.49 74.49 74.48 74.55 74.44 74.45 74.18 74.91 74.37 74.34 74.33 74.28 74.29 74.22 74.19 74.15 74.13 74.07 74.06 74.01 73.97 73.90 73.90 73.87 73.82 73.78 73.76 73.77 73.76 73.74 73.78 73.76 73.75 73.77 73.79 73.79 73.79 73.80 73.82 73.80 73.77 73.72 73.70 73.70 73.68 73.66 73.66 73.67 73.65 73.68 73.70 73.71 73.76 73.78 73.82 73.82 73.85 73.89 73.98 74.01 74.03 74.01 74.10 74.08 74.14 74.20 74.20 74.18 74.16 74.18 74.16 74.12 74.15 74.11 74.12 74.11 74.03 74.05 74.00 74.01 73.99 73.92 73.88 73.89 73.85 73.83 73.82 73.80 73.80 73.78 73.74 73.78 73.78 73.76 73.82 73.79 73.80 73.85 73.90 73.90 73.92 73.93
59°N ||     73.93 73.95 73.94 73.88 73.92 73.91 73.83 73.87 73.86 73.86 73.83 73.80 73.77 73.74 73.70 73.65 73.65 73.61 73.58 73.55 73.53 73.49 73.45 73.42 73.42 73.40 73.38 73.35 73.33 73.30 73.28 73.24 73.22 73.23 73.25 73.22 73.22 73.22 73.17 73.11 73.09 73.08 73.09 73.16 73.20 73.30 73.36 73.41 73.48 73.52 73.55 73.60 73.62 73.65 73.70 73.74 73.79 73.84 73.90 74.00 74.12 74.08 74.21 74.25 74.26 74.30 74.35 74.39 74.41 74.41 74.47 74.46 74.49 74.53 74.54 74.55 74.52 74.57 74.60 74.58 74.53 74.52 74.53 74.49 74.48 74.47 74.45 74.44 74.40 74.33 74.27 74.30 74.23 74.22 74.11 74.14 74.12 74.08 73.99 73.97 73.92 73.90 73.89 73.87 73.87 73.85 73.80 73.80 73.81 73.83 73.85 73.86 73.86 73.86 73.83 73.86 73.85 73.85 73.80 73.77 73.76 73.74 73.70 73.70 73.68 73.68 73.66 73.69 73.70 73.71 73.75 73.74 73.80 73.86 73.84 73.80 73.88 73.90 73.90 73.97 74.02 73.96 74.04 74.09 74.08 74.05 74.09 74.08 74.08 74.08 74.07 74.09 74.08 74.05 74.04 74.06 74.04 73.99 73.99 73.95 73.96 73.91 73.89 73.86 73.84 73.82 73.77 73.78 73.77 73.79 73.81 73.81 73.84 73.83 73.85 73.87 73.90 73.96 73.88 73.92
61°N ||     73.95 73.95 73.94 73.95 73.93 73.96 73.91 73.88 73.90 73.85 73.83 73.83 73.80 73.77 73.74 73.71 73.69 73.66 73.64 73.60 73.57 73.56 73.54 73.52 73.49 73.48 73.46 73.44 73.43 73.42 73.41 73.39 73.40 73.40 73.38 73.37 73.36 73.36 73.35 73.45 73.34 73.34 73.35 73.37 73.39 73.42 73.45 73.50 73.56 73.60 73.61 73.69 73.73 73.77 73.81 73.86 73.91 73.97 74.04 74.09 74.18 74.27 74.32 74.35 74.40 74.64 74.37 74.49 74.51 74.52 74.57 74.51 74.56 74.63 74.66 74.65 74.63 74.65 74.60 74.63 74.60 74.60 74.58 74.59 74.54 74.52 74.48 74.46 74.41 74.38 74.34 74.31 74.30 74.25 74.24 74.23 74.15 74.10 74.09 74.03 74.01 73.97 73.93 73.92 73.91 73.92 73.87 73.90 73.89 73.92 73.91 73.92 73.93 73.93 73.89 73.92 73.89 73.89 73.87 73.81 73.83 73.82 73.71 73.75 73.73 73.71 73.69 73.68 73.69 73.72 73.72 73.74 73.76 73.64 73.76 73.82 73.84 73.83 73.88 73.92 73.95 73.88 73.99 74.01 74.01 73.96 74.00 73.99 74.02 74.04 74.02 74.04 74.02 73.99 74.03 74.03 74.00 73.99 73.99 73.96 73.94 73.95 73.91 73.90 73.88 73.82 73.85 73.84 73.81 73.83 73.82 73.85 73.87 73.86 73.90 73.90 73.89 73.94 73.93 73.90
63°N ||     74.01 73.95 73.95 74.35 73.96 73.97 73.97 73.95 73.94 73.92 73.89 73.85 73.84 73.81 73.79 73.78 73.75 73.74 73.69 73.65 73.58 73.63 73.62 73.60 73.58 73.57 73.55 73.55 73.55 73.53 73.52 73.50 73.49 73.48 73.46 73.45 73.45 73.45 73.45 73.45 73.45 73.46 73.47 73.49 73.52 73.55 73.58 73.60 73.65 73.69 73.75 73.80 73.85 73.91 73.99 74.03 74.08 74.14 74.21 74.23 74.28 74.35 74.42 74.48 74.48 74.50 74.58 74.57 74.57 74.57 74.61 74.59 74.63 74.63 74.65 74.68 74.66 74.63 74.63 74.66 74.65 74.65 74.60 74.57 74.54 74.42 74.45 74.43 74.42 74.40 74.39 74.34 74.28 74.26 74.27 74.15 74.13 74.13 74.11 74.07 74.06 74.03 73.99 73.99 74.00 73.98 73.98 73.99 73.98 73.97 74.00 73.98 74.01 73.98 73.97 73.96 73.95 73.91 73.94 73.90 73.87 73.85 73.85 73.81 73.79 73.77 73.74 73.73 73.72 73.72 73.72 73.74 73.76 73.76 73.78 73.81 73.83 73.83 73.86 73.82 73.90 73.84 73.92 73.95 73.91 73.97 73.96 73.97 73.98 73.99 73.97 73.98 74.02 74.02 74.02 74.00 74.00 73.98 73.99 74.00 73.98 73.95 73.96 73.95 73.89 73.91 73.91 73.92 73.85 73.87 73.88 73.89 73.86 73.91 73.95 73.96 73.95 73.97 73.98 73.99
65°N ||     74.03 74.08 74.03 74.07 74.06 74.04 74.02 74.03 73.93 73.96 73.93 73.93 73.93 73.91 73.99 73.84 73.83 73.81 73.77 73.79 73.77 73.73 73.72 73.71 73.69 73.68 73.65 73.66 73.65 73.63 73.62 73.60 73.59 73.58 73.56 73.54 73.54 73.55 73.54 73.54 73.54 73.56 73.58 73.61 73.64 73.67 73.70 73.74 73.77 73.81 73.85 73.87 73.97 74.07 74.14 74.22 74.29 74.38 74.41 74.43 74.45 74.51 74.54 74.53 74.60 74.62 74.63 74.59 74.62 74.65 74.60 74.62 74.67 74.68 74.68 74.70 74.70 74.67 74.68 74.68 74.69 74.65 74.63 74.48 75.14 76.38 74.20 74.42 74.46 74.41 74.43 74.35 74.36 74.28 74.27 74.23 74.19 74.18 74.17 74.15 74.11 74.11 74.08 74.03 74.07 74.02 74.01 74.03 74.03 74.02 74.05 74.05 74.07 74.03 73.97 73.98 74.03 73.98 73.96 73.99 73.96 73.93 73.91 73.85 73.84 73.79 73.80 73.77 73.76 73.73 73.75 73.75 73.75 73.76 73.78 73.77 73.80 73.81 73.79 73.83 73.86 73.85 73.88 73.89 73.87 73.92 73.92 73.93 73.92 73.94 73.96 73.97 73.97 73.99 73.93 74.00 73.99 74.02 74.01 74.01 73.97 73.97 74.01 74.00 73.96 74.01 74.00 73.93 73.98 73.94 74.00 73.99 73.97 73.98 73.98 74.01 73.97 73.97 74.05 73.92
67°N ||     74.12 74.11 74.14 74.12 74.10 74.15 74.12 74.09 74.10 74.08 74.01 74.02 74.03 73.98 73.98 73.95 73.94 73.92 73.91 73.90 73.84 73.85 73.81 73.79 73.79 73.75 73.78 73.76 73.74 73.72 73.71 73.69 73.69 73.66 73.75 73.63 73.63 73.63 73.63 73.63 73.65 73.67 73.70 73.72 73.74 73.78 73.82 73.87 73.91 73.97 74.04 74.13 74.19 74.28 74.37 74.45 74.53 74.60 74.66 74.72 74.74 74.73 74.68 74.66 74.67 74.67 74.65 74.67 74.70 74.69 74.70 74.71 74.69 74.72 74.72 74.70 74.69 74.64 74.73 74.71 74.70 74.67 74.60 74.57 74.56 74.49 74.48 74.49 74.46 74.48 74.43 74.39 74.38 74.33 74.31 74.27 74.24 74.22 74.20 74.15 74.12 74.15 74.13 74.08 74.09 74.09 74.09 74.06 74.04 74.00 74.03 74.09 74.11 74.08 74.06 74.06 74.01 74.04 74.03 74.02 74.00 73.95 73.96 73.93 73.90 73.87 73.87 73.82 73.80 73.79 73.77 73.75 73.75 73.75 73.73 73.78 73.78 73.79 73.71 73.81 73.83 73.86 73.87 73.85 73.86 73.87 73.82 73.90 73.90 73.92 73.91 73.97 73.96 73.98 73.99 73.99 74.00 74.01 74.02 74.04 73.98 73.99 73.99 74.02 74.01 74.01 74.06 74.06 74.07 74.04 74.07 74.04 74.08 74.07 74.02 74.04 74.05 74.11 74.09 74.11
69°N ||     74.12 74.20 74.21 74.18 74.19 74.20 74.18 74.20 74.14 74.20 74.15 74.14 74.12 74.13 74.06 74.02 74.02 74.06 74.07 74.02 74.02 74.01 73.99 73.98 73.92 73.91 73.80 73.88 73.88 73.82 73.86 73.80 73.81 73.77 73.74 73.73 73.73 73.73 73.74 73.75 73.76 73.79 73.82 73.85 73.89 73.93 74.02 74.10 74.18 74.25 74.29 74.34 74.38 74.44 74.48 74.55 74.59 74.62 74.67 74.69 74.70 74.71 74.70 74.70 74.68 74.70 74.71 74.72 74.69 74.73 74.73 74.72 74.76 74.75 74.69 74.73 74.72 74.68 74.70 74.68 74.65 74.63 74.65 74.61 74.55 74.56 74.49 74.47 74.45 74.43 74.43 74.39 74.35 74.34 74.34 74.25 74.27 74.26 74.24 74.22 74.21 74.20 74.18 74.14 74.14 74.18 74.15 74.13 74.12 74.14 74.05 74.06 74.11 74.10 74.12 74.09 74.07 74.08 74.07 74.02 74.00 74.01 73.99 73.98 73.93 73.91 73.91 73.89 73.87 73.86 73.84 73.81 73.80 73.78 73.77 73.75 73.76 73.79 73.82 73.81 73.82 73.82 73.84 73.84 73.84 73.85 73.86 73.88 73.88 73.88 73.91 73.89 73.92 73.96 73.99 74.01 73.99 74.02 74.09 74.06 74.04 74.04 74.04 74.08 74.08 74.11 74.11 74.14 74.12 74.11 74.10 74.14 74.15 74.17 74.22 74.19 74.17 74.18 74.16 74.14
71°N ||     74.26 74.30 74.32 74.28 74.25 74.28 74.53 74.22 74.27 74.27 74.21 74.23 74.24 74.21 74.25 74.26 74.25 74.21 74.27 74.15 74.11 74.16 74.16 74.13 74.08 74.06 74.02 73.98 74.00 73.94 73.96 73.96 73.97 73.90 73.94 73.96 73.91 73.91 73.92 73.94 73.92 73.99 74.02 74.04 74.10 74.13 74.19 74.27 74.31 74.37 74.42 74.46 74.47 74.46 74.50 74.52 74.54 74.56 74.59 74.59 74.58 74.61 74.62 74.64 74.71 74.67 74.69 74.71 74.76 74.72 74.74 74.73 74.72 74.75 74.71 74.68 74.69 74.71 74.69 74.66 74.63 74.63 74.61 74.58 74.55 74.54 74.51 74.50 74.48 74.43 74.38 74.34 74.36 74.37 74.32 74.32 74.29 74.28 74.27 74.24 74.21 74.19 74.17 74.16 74.19 74.20 74.18 74.16 74.16 74.15 74.18 74.14 74.13 74.13 74.10 74.12 74.09 74.08 74.04 74.07 74.01 74.04 74.02 73.97 73.97 73.96 73.95 73.95 73.92 73.89 73.88 73.88 73.86 73.85 73.82 73.83 73.81 73.80 73.79 73.78 73.76 73.76 73.77 73.79 73.80 73.82 73.85 73.86 73.89 73.88 73.91 73.91 73.92 73.93 73.97 73.96 74.02 74.05 74.08 74.09 74.11 74.07 74.13 74.14 74.15 74.18 74.17 74.18 74.12 74.20 74.20 74.19 74.16 74.21 74.23 74.24 74.29 74.22 74.26 74.24
73°N ||     74.37 74.40 74.40 74.38 74.34 74.41 74.42 74.39 74.39 74.41 74.44 74.39 74.40 74.34 74.45 74.37 74.35 74.34 74.30 74.30 74.32 74.20 74.20 74.23 74.19 74.24 74.18 74.36 74.26 74.21 74.24 74.17 74.13 74.11 74.07 74.10 74.07 74.09 74.11 74.15 74.18 74.21 74.23 74.25 74.30 74.33 74.35 74.37 74.40 74.44 74.48 74.55 74.53 74.54 74.54 74.54 74.52 74.52 74.49 74.52 74.55 74.57 74.59 74.59 74.61 74.65 74.67 74.65 74.65 74.67 74.71 74.74 74.74 74.68 74.72 74.72 74.73 74.69 74.66 74.61 74.61 74.59 74.56 74.54 74.56 74.54 74.52 74.49 74.46 74.46 74.42 74.34 74.34 74.34 74.33 74.27 74.28 74.27 74.25 74.26 74.24 74.24 74.22 74.16 74.20 74.20 74.17 74.15 74.15 74.12 74.15 74.15 74.17 74.16 74.14 74.16 74.16 74.12 74.08 74.05 74.07 74.09 74.07 74.03 74.01 74.00 73.97 73.99 73.94 73.94 73.92 73.90 73.90 73.88 73.89 73.87 73.86 73.85 73.84 73.85 73.86 73.86 73.87 73.87 73.88 73.89 73.90 73.91 73.93 73.94 73.93 73.96 73.96 73.99 73.99 73.99 74.05 74.08 74.09 74.09 74.14 74.14 74.13 74.17 74.21 74.24 74.20 74.24 74.28 74.30 74.09 74.82 74.17 73.78 74.28 74.31 74.38 74.36 74.28 74.33
75°N ||     74.42 74.47 74.44 74.46 74.46 74.52 74.44 74.48 74.49 74.49 74.51 74.46 74.47 74.52 74.46 74.49 74.49 74.40 74.44 74.46 74.43 74.48 74.50 74.54 74.46 74.37 74.39 74.38 74.26 74.30 74.31 74.28 74.34 74.36 74.40 74.32 74.29 74.30 74.26 74.32 74.31 74.33 74.38 74.38 74.38 74.36 74.40 74.43 74.45 74.51 74.54 74.55 74.55 74.56 74.56 74.63 74.55 74.55 74.57 74.58 74.62 74.65 74.67 74.67 74.67 74.66 74.64 74.65 74.68 74.63 74.70 74.70 74.70 74.70 74.68 74.70 74.67 74.67 74.62 74.63 74.59 74.58 74.55 74.62 74.53 74.49 74.47 74.44 74.43 74.43 74.40 74.39 74.37 74.34 74.34 74.33 74.37 74.28 74.26 74.25 74.24 74.23 74.23 74.20 74.21 74.22 74.22 74.20 74.17 74.19 74.17 74.16 74.18 74.17 74.17 74.15 74.14 74.15 74.11 74.11 74.10 74.09 74.05 74.10 74.09 74.07 74.02 74.01 74.01 73.97 74.00 73.98 73.98 73.96 73.93 73.94 73.93 73.93 73.92 73.93 73.92 73.94 73.94 73.90 73.93 73.95 73.97 73.98 73.96 73.96 73.98 74.00 74.01 74.03 74.05 74.05 74.07 74.11 74.13 74.15 74.16 74.20 74.21 74.24 74.26 74.25 74.26 74.28 74.30 74.33 74.33 74.36 74.33 74.45 74.46 74.47 74.47 74.47 74.44 74.40
77°N ||     74.55 74.48 74.36 74.30 74.38 74.52 74.47 74.27 74.28 74.49 74.54 74.54 74.55 74.53 74.52 74.44 74.31 74.34 74.27 74.43 74.33 74.38 74.60 74.75 74.52 74.43 74.42 74.48 74.45 74.44 74.43 74.43 74.45 74.41 74.25 74.40 74.35 74.39 74.38 74.36 74.44 74.43 74.39 74.39 74.43 74.47 74.49 74.51 74.54 74.55 74.57 74.59 74.52 74.62 74.64 74.66 74.68 74.68 74.68 74.68 74.70 74.37 74.38 74.58 74.65 74.64 74.63 74.65 74.61 74.61 74.64 74.65 74.65 74.66 74.63 74.64 74.63 74.63 74.65 74.64 74.61 74.56 74.55 74.54 74.54 74.51 74.44 74.43 74.47 74.45 74.45 74.43 74.39 74.34 74.34 74.35 74.35 74.34 74.32 74.30 74.29 74.29 74.26 74.30 74.26 74.24 74.24 74.23 74.23 74.22 74.21 74.20 74.18 74.15 74.15 74.15 74.17 74.13 74.13 74.09 74.11 74.12 74.12 74.12 74.11 74.12 74.10 74.09 74.07 74.04 74.05 74.03 74.01 73.98 73.87 73.95 73.99 74.00 74.01 74.00 73.98 73.98 73.98 73.98 73.99 73.99 74.01 74.00 74.01 73.99 74.02 74.04 74.04 74.06 74.09 74.10 74.12 74.13 74.12 74.15 74.17 74.20 74.24 74.27 74.28 74.29 74.31 74.35 74.35 74.33 74.37 74.34 74.37 74.41 74.39 74.49 74.55 74.53 74.49 74.52
79°N ||     74.42 74.36 74.36 74.41 74.43 74.40 74.38 74.38 74.40 74.39 74.40 74.32 74.44 74.41 74.43 74.48 74.48 74.51 74.50 74.47 74.46 74.52 74.51 74.52 74.55 74.56 74.52 74.41 74.44 74.38 74.41 74.42 74.44 74.45 74.43 74.46 74.44 74.49 74.48 74.47 74.48 74.50 74.50 74.47 74.45 74.46 74.48 74.50 74.52 74.56 74.60 74.58 74.60 74.63 74.65 74.66 74.64 74.67 74.70 74.70 74.73 74.74 74.73 74.75 74.72 74.72 74.76 74.73 74.68 74.65 74.62 74.61 74.57 74.58 74.59 74.51 74.49 74.51 74.56 74.57 74.52 74.55 74.47 74.24 74.38 74.54 74.01 74.10 74.40 73.83 73.99 74.24 74.11 73.94 74.18 73.86 73.93 74.21 74.10 73.96 74.01 74.04 74.08 74.25 74.27 74.23 74.25 74.25 74.26 74.24 74.23 74.22 74.21 74.21 74.18 74.19 74.18 74.17 74.16 74.07 74.32 74.06 74.14 74.12 74.11 74.12 74.10 74.09 74.09 74.09 74.09 74.09 74.08 74.08 74.08 74.08 74.09 74.09 74.06 74.07 74.06 74.04 74.02 74.03 74.03 74.00 73.97 73.98 74.00 74.03 74.04 74.03 74.07 74.10 74.10 74.14 74.13 74.16 74.15 74.16 74.18 74.22 74.23 74.27 74.28 74.31 74.30 74.29 74.31 74.37 74.37 74.39 74.39 74.41 74.42 74.40 74.39 74.46 74.46 74.44
81°N ||     74.02 74.03 74.04 74.07 74.04 74.05 74.06 74.05 74.06 74.07 74.08 74.09 74.10 74.11 74.13 74.14 74.15 74.16 74.16 74.17 74.18 74.19 74.20 74.22 74.24 74.27 74.31 74.35 74.35 74.39 74.43 74.38 74.39 74.48 74.24 74.24 74.15 74.27 74.00 74.06 74.17 74.21 74.42 74.42 74.44 74.47 74.51 74.50 74.40 74.39 74.15 74.13 74.05 74.14 74.38 74.22 74.21 74.20 74.19 74.23 74.52 74.42 74.46 74.46 74.50 74.53 74.58 74.40 74.32 74.19 74.19 74.21 73.98 74.09 74.01 73.89 73.80 73.87 73.80 73.72 73.71 73.61 73.63 73.58 73.58 73.60 73.52 73.51 73.52 73.48 73.51 73.55 73.45 73.45 73.55 73.48 73.49 73.42 73.42 73.43 73.56 73.59 73.59 73.59 73.59 73.62 73.50 73.81 73.83 74.08 74.05 73.81 73.89 74.16 74.00 74.04 73.93 73.98 74.09 73.85 73.87 73.83 73.86 73.88 73.97 74.12 73.91 73.94 73.95 73.94 73.96 73.95 73.95 73.96 73.97 73.98 74.02 74.07 74.11 74.11 74.12 74.12 74.12 74.10 74.12 74.09 74.10 74.11 74.12 74.15 74.15 74.17 74.17 74.18 74.18 74.18 74.18 74.20 74.20 74.19 74.19 74.20 74.22 74.22 74.22 74.22 74.21 74.19 74.19 74.15 74.11 74.12 74.11 74.11 74.10 74.08 74.05 74.03 74.03 74.02
