45°N ||     145.72 145.71 145.66 145.66 145.64 145.61 145.59 145.54 145.52 145.56 145.56 145.50 145.49 145.44 145.41 145.28 145.11 144.90 144.63 144.41 144.22 144.16 144.28 144.42 144.55 144.73 144.98 145.32 145.77 146.06 145.96 145.73 145.62 144.24 143.53 143.34 144.05 145.41 145.98 146.01 145.80 145.67 145.68 145.59 145.45 145.29 145.22 145.47 145.95 146.06 145.91 146.03 145.96 145.98 145.96 145.77 145.16 145.39 145.17 144.63 144.45 144.19 144.20 144.40 144.81 145.36 145.43 145.63 145.77 145.92 146.01 146.27 146.37 146.50 146.48 146.68 146.66 146.67 146.79 146.79 146.60 146.66 146.59 146.55 146.46 146.37 146.11 146.18 146.05 145.78 145.74 145.85 145.56 145.42 145.37 145.28 144.90 144.69 145.08 145.07 144.70 144.46 144.31 144.92 144.44 144.82 144.87 144.89 144.71 144.34 144.62 144.24 144.26 144.27 144.27 144.21 144.22 144.25 144.27 144.33 144.30 144.45 144.54 144.69 144.69 144.77 144.81 144.84 145.00 145.08 145.19 145.22 145.50 145.63 146.02 146.22 146.42 146.62 146.72 146.90 147.03 147.17 147.17 147.19 147.16 147.05 147.11 147.13 147.09 147.07 146.95 147.02 146.95 146.68 146.77 146.72 146.54 146.29 145.91 145.75 145.64 145.36 145.21 145.14 145.12 145.07 145.06 145.05 145.04 144.95 144.82 144.52 144.22 145.07 145.09 145.17 145.41 145.64 145.64 145.72
47°N ||     145.71 145.70 145.69 145.62 145.61 145.61 145.57 145.59 145.51 145.61 145.58 145.53 145.52 145.42 145.28 145.23 144.97 144.80 144.59 144.40 144.23 144.17 144.18 144.24 144.34 144.46 144.66 144.79 145.06 145.42 145.71 145.79 145.79 145.80 146.01 145.97 146.03 145.93 145.90 145.86 145.73 145.65 145.67 145.61 145.41 145.21 145.21 145.28 145.81 146.06 146.00 145.76 145.15 145.56 145.44 144.77 145.11 144.59 145.14 144.74 144.37 144.19 144.39 144.82 145.20 145.45 145.59 145.69 145.97 146.03 146.24 146.37 146.43 146.54 146.59 146.55 146.44 146.25 146.75 146.77 146.71 146.78 146.67 146.64 146.53 146.47 146.44 146.36 146.23 146.11 145.98 145.93 145.87 145.76 145.48 145.54 145.33 145.21 145.21 145.25 145.12 145.04 145.25 144.97 144.72 144.91 144.65 144.61 144.82 144.52 144.24 144.38 144.44 144.51 144.54 144.29 144.27 144.35 144.40 144.54 144.54 144.62 144.79 144.67 144.87 144.89 144.90 144.94 145.07 145.13 145.33 145.40 145.60 145.76 146.48 146.53 146.43 146.56 146.73 146.86 147.01 147.15 147.15 147.11 147.12 147.09 147.06 147.06 146.96 147.09 147.05 147.01 146.87 146.86 146.86 146.64 146.42 146.18 145.99 145.15 145.30 145.54 145.32 145.29 145.22 145.17 145.18 145.11 145.13 145.10 145.04 144.87 144.94 145.02 145.12 145.35 145.40 145.57 145.62 145.72
49°N ||     145.72 145.69 145.68 145.62 145.66 145.65 145.63 145.62 145.58 145.58 145.60 145.51 145.49 145.34 145.21 145.07 144.86 144.73 144.58 144.42 144.29 144.23 144.18 144.16 144.27 144.36 144.42 144.52 144.61 144.74 144.86 144.99 145.10 145.19 145.33 145.26 145.20 145.23 145.50 145.64 145.67 145.53 145.56 145.78 145.65 145.47 145.44 145.43 144.79 145.94 144.28 144.35 144.48 144.35 144.29 144.75 144.68 144.66 144.68 144.59 144.18 144.33 144.74 145.10 145.22 145.57 145.77 145.96 146.00 146.27 146.28 146.39 146.51 146.54 146.57 146.59 146.64 146.75 146.82 146.80 146.81 146.74 146.72 146.67 146.64 146.56 146.55 146.37 146.31 146.25 146.16 146.03 145.84 145.74 145.64 145.66 145.49 145.52 145.51 145.44 145.16 145.32 144.99 145.10 147.71 145.53 144.65 144.98 144.87 144.60 144.50 144.60 144.54 144.52 144.39 144.62 144.56 144.63 144.70 144.65 144.67 144.73 144.86 144.84 144.84 144.92 144.89 145.00 145.08 145.20 145.39 145.54 145.72 145.93 146.35 146.46 146.39 146.61 146.62 146.83 146.93 147.02 147.09 147.09 147.05 147.07 147.04 147.04 146.98 146.85 147.04 146.92 146.78 146.69 146.69 146.43 146.30 146.06 145.97 145.22 145.05 145.58 145.41 145.36 145.34 145.29 145.31 145.26 145.17 145.22 145.14 145.16 144.67 144.94 145.44 145.39 145.38 145.64 145.79 145.66
51°N ||     145.70 145.71 145.66 145.66 145.68 145.69 145.59 145.57 145.60 145.58 145.52 145.43 145.35 145.25 145.12 144.97 144.80 144.63 144.52 144.41 144.24 144.25 144.20 144.16 144.17 144.24 144.31 144.37 144.45 144.51 144.61 144.73 144.86 144.93 144.91 144.88 145.00 145.06 145.28 145.46 145.54 145.51 145.46 145.40 145.51 145.28 144.97 144.59 144.16 144.24 144.35 144.46 144.64 144.74 144.76 144.45 144.42 144.54 144.32 144.26 144.44 144.79 145.05 145.47 145.50 145.69 145.84 146.04 146.19 146.30 146.45 146.56 146.63 146.63 146.70 146.73 146.74 146.63 146.96 147.05 146.78 146.76 146.82 146.49 146.69 146.60 146.45 146.41 146.47 146.33 146.29 146.19 146.06 145.94 145.85 145.77 145.67 145.45 145.67 145.49 145.47 145.45 144.99 146.96 147.17 145.28 144.44 144.98 144.91 144.77 144.78 144.75 144.74 144.78 144.89 144.75 144.80 144.77 144.85 144.87 144.84 144.90 144.85 144.87 144.92 144.93 144.89 145.02 145.10 145.19 145.32 145.52 145.74 145.91 146.13 146.16 146.43 146.51 146.69 146.79 146.88 146.95 147.06 147.04 147.07 147.05 146.96 147.04 147.01 146.94 146.91 146.78 146.77 146.54 146.27 146.34 146.21 146.05 145.94 145.84 145.70 145.62 145.54 145.43 145.40 145.41 145.32 145.36 145.28 145.25 145.22 145.25 145.14 145.38 145.40 145.29 145.40 145.63 145.77 145.76
53°N ||     145.66 145.63 145.70 145.71 145.69 145.66 145.62 145.56 145.53 145.42 145.46 145.39 145.27 145.16 145.01 144.81 144.57 144.59 144.54 144.43 144.36 144.31 144.23 144.20 144.17 144.16 144.21 144.28 144.32 144.40 144.48 144.51 144.61 144.65 144.63 144.65 144.66 144.80 145.03 145.20 145.32 145.34 145.27 145.18 144.96 144.67 144.49 144.26 144.17 144.29 144.45 144.57 144.67 144.78 144.86 144.94 144.30 144.56 144.22 144.74 145.28 145.42 145.55 145.62 145.74 145.89 146.12 146.24 146.35 146.41 146.61 146.67 146.69 146.72 146.78 146.84 146.85 146.80 146.89 146.84 146.75 146.83 146.76 146.82 146.71 146.86 146.78 146.56 146.52 146.34 146.37 146.28 146.14 146.08 145.92 145.81 145.85 146.09 145.68 145.65 145.45 145.45 145.31 145.17 144.85 144.87 144.84 145.09 144.96 145.02 144.94 144.95 144.87 144.94 144.93 144.90 144.98 145.05 144.94 145.02 144.95 144.91 144.82 144.88 144.92 144.87 144.87 145.00 145.06 145.13 145.34 145.52 145.68 145.83 145.82 146.05 146.19 146.38 146.42 146.53 146.57 146.69 146.70 146.82 146.86 146.88 146.81 146.83 146.69 146.70 146.72 146.71 146.49 146.31 146.23 146.09 146.15 146.01 145.92 145.81 145.72 145.61 145.54 145.49 145.46 145.41 145.44 145.41 145.16 145.25 145.20 145.31 145.28 145.28 145.33 145.49 145.64 145.64 145.73 145.74
55°N ||     145.75 145.73 145.65 145.56 145.60 145.45 145.50 145.53 145.48 145.43 145.41 145.30 145.25 145.11 145.06 144.83 146.50 144.53 144.58 144.52 144.44 144.36 144.31 144.29 144.22 144.18 144.16 144.19 144.25 144.29 144.34 144.35 144.41 144.39 144.41 144.39 144.47 144.53 144.61 144.75 144.92 144.93 145.02 144.96 144.79 144.52 144.28 144.70 144.39 144.56 144.63 144.65 145.01 144.80 144.91 145.05 145.17 145.22 145.43 145.55 145.66 145.76 145.96 146.03 146.17 146.28 146.32 146.43 146.48 146.57 146.69 146.74 146.76 146.82 146.86 146.80 146.83 146.83 146.88 146.97 146.75 146.79 146.83 146.76 146.87 146.73 146.58 146.57 146.43 146.44 146.39 146.35 146.23 146.12 145.92 145.90 145.88 145.86 145.77 145.67 145.61 145.52 145.39 145.39 145.34 145.20 145.12 145.13 145.14 145.07 145.07 145.08 145.02 145.10 145.03 145.12 145.22 145.18 145.17 145.12 144.99 144.96 144.90 144.87 144.81 144.83 144.98 145.07 145.07 145.13 145.29 145.45 145.57 145.60 145.76 145.93 146.05 146.17 146.18 146.26 146.33 146.41 146.44 146.54 146.58 146.52 146.55 146.56 146.30 146.34 146.45 146.32 146.30 146.13 146.04 146.12 145.88 145.98 145.92 145.68 145.60 145.57 145.53 145.54 145.43 145.45 145.40 145.30 145.26 145.32 145.34 145.17 145.22 145.20 145.38 145.56 145.61 145.71 145.78 145.81
57°N ||     145.71 145.71 145.67 145.62 145.65 145.54 145.47 145.43 145.42 145.44 145.31 145.23 145.24 145.10 145.02 144.98 144.63 144.68 144.58 144.58 144.51 144.47 144.39 144.34 144.30 144.25 144.20 144.17 144.17 144.16 144.17 144.20 144.22 144.21 144.23 144.22 144.24 144.27 144.31 144.47 144.53 144.62 144.66 144.63 144.50 144.28 144.17 144.25 144.44 144.54 144.63 144.69 144.76 144.86 145.00 145.13 145.27 145.44 145.59 145.72 145.98 146.07 146.14 146.20 146.30 146.33 146.43 146.51 146.56 146.67 146.68 147.07 146.83 146.83 146.84 146.89 146.87 146.81 146.83 146.81 146.79 146.92 146.71 146.73 146.14 147.33 146.57 146.51 146.49 146.40 146.42 146.27 146.20 146.14 146.10 145.96 145.96 145.84 145.78 145.60 145.61 145.55 145.40 145.27 145.21 145.23 145.21 145.12 145.25 145.18 145.14 145.21 145.29 145.28 145.27 145.31 145.37 145.31 145.23 145.08 145.02 145.03 144.98 144.92 144.92 144.94 144.90 144.98 145.06 145.09 145.25 145.31 145.45 145.46 145.53 145.66 145.85 145.91 145.96 145.91 146.10 146.04 146.18 146.30 146.31 146.26 146.23 146.27 146.23 146.14 146.21 146.15 146.17 146.15 145.99 146.04 145.91 145.96 145.90 145.74 145.64 145.66 145.54 145.50 145.46 145.38 145.37 145.33 145.20 145.31 145.29 145.22 145.41 145.32 145.34 145.48 145.62 145.61 145.67 145.69
59°N ||     145.61 145.64 145.62 145.50 145.59 145.57 145.35 145.49 145.48 145.49 145.42 145.34 145.25 145.18 145.06 144.92 144.95 144.84 144.77 144.70 144.63 144.56 144.47 144.41 144.41 144.38 144.36 144.31 144.28 144.24 144.23 144.19 144.19 144.19 144.22 144.19 144.19 144.19 144.17 144.20 144.24 144.27 144.27 144.18 144.18 144.24 144.31 144.41 144.54 144.63 144.70 144.83 144.88 144.98 145.12 145.22 145.37 145.52 145.67 145.88 146.14 146.00 146.31 146.36 146.38 146.44 146.54 146.60 146.62 146.61 146.72 146.70 146.74 146.81 146.82 146.83 146.77 146.86 146.91 146.87 146.77 146.74 146.76 146.69 146.66 146.64 146.60 146.58 146.51 146.36 146.25 146.31 146.17 146.17 145.93 146.01 145.99 145.90 145.72 145.67 145.58 145.54 145.50 145.45 145.44 145.39 145.24 145.25 145.27 145.31 145.39 145.42 145.41 145.42 145.33 145.40 145.40 145.40 145.23 145.17 145.13 145.08 144.96 144.98 144.91 144.92 144.88 144.95 145.01 145.04 145.15 145.13 145.33 145.48 145.43 145.31 145.54 145.60 145.57 145.75 145.86 145.70 145.87 145.98 145.96 145.89 145.97 145.95 145.96 145.96 145.95 145.99 145.97 145.91 145.90 145.95 145.91 145.80 145.80 145.70 145.74 145.61 145.56 145.47 145.42 145.36 145.20 145.22 145.19 145.25 145.30 145.31 145.37 145.36 145.40 145.45 145.53 145.65 145.49 145.59
61°N ||     145.53 145.55 145.53 145.55 145.53 145.58 145.49 145.44 145.48 145.36 145.31 145.33 145.27 145.17 145.09 145.03 144.96 144.90 144.85 144.76 144.68 144.67 144.62 144.58 144.52 144.51 144.46 144.43 144.41 144.40 144.40 144.37 144.39 144.39 144.36 144.34 144.33 144.35 144.32 144.64 144.29 144.29 144.29 144.31 144.33 144.37 144.42 144.51 144.65 144.74 144.77 144.96 145.09 145.19 145.29 145.43 145.56 145.68 145.81 145.90 146.10 146.28 146.35 146.41 146.50 146.87 146.41 146.64 146.66 146.67 146.76 146.62 146.71 146.85 146.90 146.87 146.83 146.85 146.75 146.79 146.73 146.74 146.69 146.71 146.63 146.60 146.51 146.47 146.38 146.32 146.24 146.20 146.18 146.08 146.08 146.07 145.90 145.82 145.79 145.67 145.63 145.56 145.47 145.46 145.43 145.46 145.32 145.40 145.39 145.46 145.44 145.46 145.49 145.49 145.40 145.47 145.41 145.40 145.35 145.19 145.26 145.22 144.91 145.03 144.99 144.95 144.88 144.85 144.90 144.98 144.99 145.03 145.10 144.75 145.11 145.29 145.32 145.29 145.45 145.52 145.58 145.41 145.65 145.70 145.71 145.58 145.67 145.65 145.72 145.76 145.71 145.77 145.72 145.66 145.74 145.75 145.69 145.66 145.68 145.60 145.55 145.58 145.49 145.46 145.42 145.22 145.33 145.30 145.20 145.26 145.22 145.31 145.35 145.33 145.42 145.43 145.39 145.51 145.49 145.42
63°N ||     145.57 145.44 145.44 146.24 145.47 145.52 145.53 145.50 145.47 145.45 145.40 145.30 145.29 145.20 145.17 145.14 145.07 145.02 144.91 144.79 144.64 144.78 144.74 144.70 144.67 144.66 144.61 144.62 144.62 144.58 144.57 144.53 144.52 144.49 144.47 144.45 144.44 144.45 144.45 144.44 144.43 144.45 144.45 144.49 144.54 144.58 144.64 144.67 144.80 144.89 145.05 145.15 145.28 145.42 145.58 145.65 145.75 145.86 146.00 146.02 146.13 146.27 146.39 146.50 146.49 146.52 146.67 146.64 146.62 146.61 146.67 146.62 146.69 146.68 146.71 146.77 146.72 146.64 146.64 146.68 146.66 146.65 146.56 146.50 146.46 146.22 146.28 146.25 146.24 146.21 146.19 146.11 146.00 145.96 146.01 145.75 145.71 145.74 145.69 145.63 145.61 145.54 145.48 145.48 145.49 145.47 145.46 145.47 145.47 145.44 145.50 145.48 145.54 145.49 145.47 145.44 145.43 145.34 145.42 145.34 145.26 145.23 145.22 145.12 145.06 145.02 144.94 144.91 144.89 144.89 144.90 144.96 145.00 145.01 145.07 145.16 145.21 145.20 145.29 145.16 145.37 145.21 145.40 145.47 145.36 145.49 145.48 145.49 145.53 145.53 145.50 145.51 145.60 145.60 145.59 145.55 145.56 145.51 145.55 145.56 145.52 145.46 145.48 145.45 145.31 145.37 145.36 145.38 145.18 145.25 145.27 145.30 145.22 145.35 145.43 145.46 145.43 145.47 145.49 145.51
65°N ||     145.47 145.60 145.49 145.58 145.57 145.53 145.50 145.53 145.32 145.41 145.36 145.36 145.37 145.34 145.51 145.19 145.16 145.11 145.01 145.07 145.03 144.94 144.92 144.90 144.87 144.85 144.75 144.79 144.77 144.75 144.71 144.68 144.66 144.63 144.60 144.56 144.55 144.56 144.53 144.52 144.52 144.56 144.61 144.65 144.72 144.78 144.83 144.92 144.98 145.07 145.17 145.18 145.40 145.60 145.74 145.89 146.03 146.19 146.24 146.26 146.28 146.40 146.45 146.43 146.54 146.58 146.59 146.50 146.55 146.60 146.49 146.51 146.60 146.60 146.60 146.62 146.62 146.56 146.57 146.56 146.58 146.50 146.45 146.16 147.00 148.13 145.59 146.06 146.16 146.07 146.12 145.97 146.00 145.85 145.84 145.77 145.70 145.68 145.67 145.64 145.56 145.56 145.52 145.41 145.50 145.40 145.39 145.44 145.43 145.42 145.48 145.49 145.53 145.46 145.34 145.36 145.48 145.37 145.34 145.41 145.37 145.30 145.28 145.12 145.11 144.96 145.00 144.93 144.92 144.82 144.89 144.87 144.87 144.90 144.97 144.94 145.01 145.04 144.98 145.08 145.15 145.14 145.21 145.23 145.16 145.29 145.28 145.31 145.28 145.30 145.35 145.36 145.37 145.40 145.25 145.42 145.39 145.47 145.44 145.44 145.35 145.34 145.44 145.42 145.33 145.43 145.42 145.26 145.36 145.28 145.39 145.38 145.34 145.36 145.36 145.43 145.33 145.35 145.51 145.24
67°N ||     145.54 145.53 145.58 145.55 145.52 145.63 145.58 145.53 145.57 145.52 145.38 145.42 145.47 145.35 145.38 145.32 145.32 145.28 145.26 145.25 145.10 145.16 145.05 145.00 145.00 144.90 144.99 144.96 144.89 144.87 144.85 144.78 144.79 144.72 144.97 144.65 144.65 144.64 144.62 144.64 144.66 144.69 144.77 144.80 144.85 144.93 145.02 145.13 145.21 145.31 145.44 145.59 145.71 145.87 146.03 146.18 146.34 146.45 146.56 146.66 146.69 146.65 146.56 146.51 146.51 146.50 146.45 146.48 146.54 146.49 146.52 146.51 146.47 146.53 146.52 146.48 146.45 146.34 146.51 146.46 146.43 146.38 146.23 146.18 146.17 146.04 146.02 146.04 146.00 146.03 145.95 145.88 145.88 145.79 145.76 145.68 145.65 145.61 145.58 145.48 145.43 145.49 145.45 145.36 145.38 145.39 145.40 145.36 145.32 145.24 145.29 145.43 145.48 145.43 145.39 145.41 145.31 145.38 145.37 145.36 145.32 145.22 145.26 145.21 145.14 145.10 145.09 144.97 144.91 144.89 144.84 144.78 144.79 144.79 144.73 144.86 144.87 144.89 144.69 144.94 144.98 145.05 145.07 145.02 145.05 145.06 144.93 145.14 145.13 145.16 145.13 145.24 145.22 145.26 145.28 145.27 145.28 145.30 145.31 145.36 145.22 145.24 145.25 145.31 145.29 145.29 145.39 145.39 145.40 145.34 145.40 145.35 145.43 145.42 145.31 145.36 145.38 145.50 145.47 145.52
69°N ||     145.39 145.57 145.58 145.53 145.56 145.58 145.55 145.59 145.47 145.63 145.53 145.52 145.49 145.52 145.38 145.31 145.31 145.41 145.44 145.35 145.37 145.35 145.32 145.29 145.19 145.17 144.90 145.12 145.11 144.98 145.08 144.93 144.95 144.86 144.79 144.74 144.76 144.75 144.76 144.77 144.78 144.87 144.92 144.99 145.05 145.14 145.31 145.45 145.61 145.72 145.80 145.87 145.92 146.03 146.11 146.23 146.30 146.33 146.42 146.45 146.44 146.46 146.43 146.41 146.36 146.39 146.41 146.41 146.35 146.41 146.42 146.38 146.45 146.42 146.30 146.37 146.36 146.28 146.30 146.26 146.20 146.17 146.20 146.12 146.00 146.03 145.89 145.86 145.84 145.80 145.81 145.75 145.67 145.66 145.66 145.50 145.54 145.54 145.50 145.48 145.46 145.46 145.43 145.34 145.36 145.43 145.40 145.36 145.36 145.39 145.21 145.24 145.35 145.34 145.38 145.35 145.30 145.33 145.32 145.24 145.19 145.23 145.20 145.19 145.08 145.07 145.05 145.03 144.99 144.95 144.90 144.83 144.82 144.77 144.72 144.68 144.72 144.80 144.85 144.82 144.85 144.85 144.88 144.88 144.89 144.89 144.92 144.96 144.96 144.95 145.01 144.97 145.02 145.08 145.14 145.17 145.14 145.19 145.33 145.27 145.22 145.22 145.22 145.29 145.29 145.33 145.35 145.40 145.37 145.34 145.32 145.41 145.43 145.47 145.58 145.52 145.48 145.51 145.47 145.43
71°N ||     145.53 145.60 145.66 145.57 145.52 145.60 145.91 145.48 145.58 145.60 145.48 145.53 145.56 145.51 145.61 145.63 145.61 145.55 145.68 145.45 145.36 145.49 145.48 145.43 145.35 145.31 145.24 145.17 145.21 145.09 145.12 145.14 145.16 145.02 145.11 145.12 145.01 145.01 145.03 145.05 145.00 145.13 145.18 145.22 145.32 145.37 145.47 145.61 145.68 145.79 145.88 145.93 145.94 145.90 145.98 145.99 146.02 146.05 146.10 146.09 146.05 146.11 146.11 146.14 146.27 146.19 146.20 146.23 146.33 146.24 146.28 146.24 146.23 146.27 146.20 146.14 146.15 146.18 146.14 146.08 146.03 146.03 145.99 145.93 145.86 145.84 145.80 145.79 145.75 145.65 145.57 145.51 145.56 145.58 145.49 145.49 145.45 145.44 145.42 145.38 145.32 145.28 145.26 145.25 145.31 145.33 145.32 145.27 145.30 145.29 145.35 145.29 145.27 145.28 145.23 145.28 145.22 145.20 145.12 145.20 145.09 145.16 145.14 145.04 145.05 145.05 145.03 145.03 144.98 144.92 144.89 144.90 144.85 144.83 144.77 144.78 144.73 144.70 144.68 144.66 144.62 144.61 144.63 144.66 144.70 144.73 144.79 144.81 144.87 144.85 144.92 144.90 144.90 144.92 144.99 144.97 145.07 145.13 145.17 145.19 145.21 145.14 145.24 145.26 145.27 145.33 145.31 145.35 145.23 145.38 145.37 145.35 145.29 145.41 145.44 145.47 145.56 145.43 145.51 145.49
73°N ||     145.59 145.66 145.67 145.62 145.56 145.70 145.72 145.68 145.68 145.73 145.80 145.70 145.73 145.62 145.85 145.69 145.66 145.63 145.57 145.57 145.61 145.38 145.39 145.46 145.37 145.48 145.38 145.74 145.54 145.44 145.51 145.36 145.30 145.25 145.17 145.23 145.16 145.19 145.22 145.30 145.35 145.40 145.44 145.46 145.54 145.59 145.62 145.66 145.70 145.76 145.83 145.95 145.90 145.90 145.89 145.87 145.82 145.81 145.75 145.80 145.83 145.87 145.90 145.89 145.93 145.99 146.02 145.98 145.97 146.01 146.09 146.14 146.13 146.02 146.09 146.10 146.11 146.03 145.97 145.87 145.89 145.84 145.79 145.75 145.78 145.76 145.72 145.67 145.61 145.62 145.55 145.40 145.41 145.41 145.41 145.30 145.32 145.32 145.29 145.31 145.27 145.27 145.24 145.14 145.22 145.23 145.18 145.16 145.16 145.12 145.18 145.19 145.24 145.23 145.19 145.24 145.25 145.19 145.10 145.06 145.10 145.16 145.13 145.04 145.03 145.00 144.96 144.99 144.91 144.90 144.87 144.84 144.85 144.81 144.82 144.79 144.76 144.72 144.71 144.71 144.73 144.74 144.76 144.76 144.78 144.79 144.81 144.81 144.85 144.86 144.84 144.89 144.89 144.92 144.91 144.91 145.01 145.05 145.07 145.05 145.16 145.15 145.11 145.19 145.26 145.31 145.24 145.31 145.38 145.42 145.02 146.30 145.17 144.50 145.39 145.46 145.58 145.55 145.41 145.51
75°N ||     145.53 145.64 145.58 145.63 145.64 145.76 145.60 145.70 145.72 145.72 145.77 145.69 145.71 145.81 145.71 145.77 145.77 145.58 145.67 145.71 145.65 145.76 145.80 145.89 145.72 145.54 145.57 145.58 145.34 145.42 145.44 145.39 145.51 145.56 145.62 145.45 145.40 145.41 145.32 145.44 145.42 145.46 145.55 145.54 145.53 145.47 145.55 145.60 145.63 145.73 145.77 145.78 145.77 145.78 145.78 145.90 145.75 145.73 145.75 145.76 145.83 145.87 145.90 145.90 145.90 145.86 145.83 145.85 145.89 145.80 145.92 145.92 145.92 145.92 145.90 145.94 145.87 145.87 145.77 145.80 145.73 145.73 145.66 145.81 145.63 145.57 145.52 145.47 145.46 145.47 145.42 145.40 145.37 145.32 145.33 145.30 145.39 145.23 145.19 145.18 145.16 145.16 145.16 145.12 145.14 145.16 145.17 145.14 145.10 145.16 145.13 145.10 145.16 145.15 145.15 145.13 145.11 145.14 145.06 145.07 145.06 145.04 144.99 145.07 145.07 145.04 144.95 144.94 144.93 144.87 144.92 144.90 144.90 144.87 144.80 144.82 144.79 144.79 144.77 144.77 144.75 144.80 144.80 144.71 144.76 144.79 144.82 144.83 144.80 144.80 144.82 144.86 144.87 144.88 144.91 144.91 144.93 144.99 145.02 145.06 145.06 145.12 145.12 145.19 145.21 145.20 145.21 145.24 145.29 145.34 145.34 145.39 145.34 145.56 145.58 145.61 145.61 145.61 145.57 145.49
77°N ||     145.69 145.56 145.33 145.23 145.37 145.64 145.55 145.19 145.21 145.60 145.70 145.70 145.74 145.70 145.69 145.52 145.30 145.35 145.21 145.51 145.32 145.42 145.84 146.12 145.69 145.51 145.50 145.63 145.56 145.54 145.53 145.53 145.58 145.49 145.19 145.46 145.37 145.44 145.41 145.38 145.53 145.50 145.42 145.42 145.49 145.56 145.59 145.62 145.66 145.68 145.69 145.72 145.58 145.77 145.79 145.83 145.84 145.84 145.83 145.83 145.86 145.24 145.25 145.60 145.73 145.70 145.69 145.72 145.65 145.65 145.70 145.72 145.72 145.73 145.69 145.70 145.68 145.69 145.73 145.71 145.67 145.57 145.56 145.54 145.53 145.48 145.37 145.35 145.43 145.39 145.40 145.37 145.30 145.22 145.21 145.25 145.25 145.24 145.20 145.17 145.16 145.16 145.13 145.20 145.13 145.12 145.13 145.12 145.12 145.12 145.12 145.11 145.08 145.03 145.03 145.03 145.08 145.01 145.02 144.95 144.98 145.01 145.02 145.03 145.02 145.03 145.00 144.98 144.95 144.91 144.93 144.89 144.86 144.80 144.61 144.75 144.82 144.83 144.84 144.82 144.79 144.79 144.79 144.78 144.79 144.77 144.81 144.78 144.80 144.76 144.80 144.84 144.83 144.86 144.89 144.90 144.93 144.94 144.91 144.96 144.98 145.03 145.11 145.15 145.17 145.17 145.21 145.28 145.29 145.25 145.33 145.27 145.32 145.39 145.37 145.55 145.66 145.63 145.56 145.63
79°N ||     145.37 145.26 145.25 145.35 145.37 145.33 145.29 145.29 145.32 145.31 145.32 145.18 145.41 145.36 145.39 145.47 145.47 145.51 145.51 145.46 145.44 145.54 145.52 145.55 145.60 145.64 145.56 145.34 145.41 145.30 145.35 145.39 145.42 145.43 145.38 145.44 145.40 145.49 145.47 145.46 145.47 145.50 145.49 145.44 145.39 145.40 145.43 145.47 145.49 145.56 145.62 145.58 145.61 145.64 145.68 145.68 145.64 145.69 145.75 145.74 145.78 145.80 145.78 145.80 145.75 145.75 145.82 145.76 145.67 145.62 145.57 145.54 145.47 145.50 145.51 145.36 145.33 145.37 145.47 145.49 145.39 145.44 145.31 144.94 145.14 145.43 144.61 144.75 145.20 144.36 144.57 144.94 144.75 144.50 144.84 144.39 144.51 144.92 144.76 144.58 144.66 144.68 144.75 145.02 145.05 145.00 145.04 145.05 145.07 145.06 145.05 145.05 145.05 145.04 145.00 145.02 145.01 145.00 144.99 144.83 145.28 144.82 144.96 144.93 144.92 144.94 144.92 144.90 144.90 144.91 144.91 144.91 144.89 144.90 144.89 144.89 144.90 144.90 144.85 144.87 144.84 144.81 144.76 144.77 144.78 144.72 144.66 144.67 144.70 144.74 144.76 144.73 144.79 144.83 144.83 144.88 144.86 144.91 144.89 144.90 144.93 144.98 145.01 145.07 145.08 145.13 145.10 145.10 145.14 145.24 145.24 145.26 145.27 145.32 145.34 145.29 145.28 145.41 145.42 145.39
81°N ||     144.62 144.63 144.65 144.69 144.65 144.66 144.68 144.67 144.68 144.69 144.71 144.73 144.75 144.76 144.79 144.81 144.81 144.84 144.84 144.85 144.86 144.88 144.90 144.93 144.96 145.01 145.08 145.17 145.16 145.23 145.30 145.21 145.23 145.38 144.97 144.97 144.82 145.02 144.59 144.68 144.86 144.92 145.25 145.26 145.27 145.34 145.40 145.36 145.20 145.16 144.76 144.73 144.61 144.74 145.12 144.88 144.93 144.90 144.86 144.91 145.32 145.15 145.21 145.21 145.28 145.33 145.42 145.11 144.98 144.77 144.78 144.84 144.49 144.66 144.54 144.38 144.27 144.35 144.29 144.19 144.23 144.18 144.19 144.23 144.24 144.27 144.32 144.34 144.32 144.39 144.33 144.28 144.45 144.45 144.34 144.38 144.39 144.52 144.52 144.48 144.31 144.20 144.24 144.20 144.36 144.38 144.32 144.58 144.44 144.71 144.67 144.35 144.46 144.87 144.64 144.71 144.55 144.62 144.79 144.42 144.46 144.41 144.46 144.48 144.63 144.87 144.53 144.58 144.60 144.59 144.62 144.60 144.60 144.62 144.63 144.65 144.70 144.77 144.84 144.84 144.84 144.83 144.83 144.81 144.82 144.78 144.79 144.80 144.81 144.85 144.85 144.87 144.88 144.89 144.88 144.87 144.87 144.90 144.91 144.87 144.88 144.89 144.92 144.92 144.92 144.91 144.89 144.87 144.86 144.80 144.74 144.76 144.75 144.74 144.74 144.70 144.66 144.63 144.63 144.63
