45°N ||     124.40 124.40 124.33 124.34 124.32 124.28 124.26 124.20 124.19 124.25 124.25 124.19 124.18 124.13 124.10 123.95 123.73 123.45 123.09 122.75 122.40 122.18 122.08 122.09 122.12 122.18 122.27 122.41 122.56 122.51 122.22 121.88 121.74 120.11 119.32 119.11 119.89 121.46 122.27 122.58 122.57 122.53 122.53 122.49 122.44 122.37 122.34 122.43 122.51 122.42 122.12 122.40 122.59 122.58 122.56 122.52 122.34 122.44 122.36 122.15 122.10 122.13 122.32 122.73 123.34 124.07 124.14 124.39 124.55 124.73 124.84 125.14 125.25 125.39 125.37 125.60 125.59 125.59 125.73 125.73 125.53 125.60 125.53 125.48 125.38 125.28 124.98 125.08 124.92 124.61 124.56 124.72 124.36 124.18 124.14 124.02 123.50 123.20 123.75 123.72 123.17 122.79 122.50 123.53 122.81 123.40 123.47 123.50 122.97 122.34 122.30 122.45 122.27 122.17 122.53 122.28 122.14 122.48 122.53 122.65 122.60 122.88 123.03 123.27 123.27 123.40 123.46 123.50 123.74 123.84 123.98 124.01 124.36 124.52 125.00 125.24 125.47 125.70 125.79 125.99 126.14 126.28 126.27 126.28 126.25 126.13 126.18 126.20 126.16 126.13 126.01 126.09 126.01 125.71 125.83 125.77 125.57 125.27 124.80 124.59 124.45 124.09 123.90 123.80 123.77 123.70 123.68 123.67 123.65 123.52 123.32 122.87 122.25 123.61 123.62 123.73 124.03 124.31 124.31 124.40
47°N ||     124.41 124.39 124.39 124.30 124.29 124.29 124.25 124.27 124.17 124.31 124.28 124.22 124.22 124.11 123.93 123.88 123.54 123.31 123.02 122.73 122.39 122.25 122.13 122.08 122.08 122.10 122.16 122.20 122.31 122.45 122.55 122.57 122.57 122.57 122.35 122.24 122.54 122.58 122.59 122.59 122.55 122.53 122.53 122.51 122.43 122.35 122.35 122.38 122.34 122.40 122.56 122.53 122.33 122.50 122.46 122.19 122.33 122.56 122.35 122.20 122.09 122.22 122.69 123.34 123.86 124.16 124.33 124.44 124.78 124.84 125.09 125.24 125.31 125.43 125.47 125.44 125.30 125.08 125.67 125.70 125.63 125.71 125.59 125.57 125.45 125.39 125.36 125.28 125.13 124.99 124.86 124.81 124.75 124.63 124.28 124.35 124.09 123.92 123.93 123.99 123.81 123.69 123.99 123.61 123.23 123.56 123.09 123.10 123.43 122.89 122.44 122.75 122.81 122.97 123.02 122.26 122.53 122.69 122.79 123.03 123.04 123.16 123.42 123.25 123.55 123.57 123.59 123.65 123.82 123.90 124.17 124.24 124.48 124.67 125.54 125.59 125.46 125.60 125.79 125.93 126.09 126.24 126.24 126.18 126.19 126.16 126.12 126.12 126.00 126.15 126.10 126.07 125.91 125.91 125.91 125.67 125.42 125.12 124.87 123.72 123.95 124.30 124.04 123.99 123.90 123.83 123.84 123.74 123.78 123.72 123.63 123.38 123.46 123.54 123.67 123.97 124.03 124.24 124.30 124.42
49°N ||     124.44 124.40 124.39 124.32 124.37 124.36 124.33 124.32 124.27 124.28 124.32 124.21 124.19 124.01 123.83 123.67 123.40 123.23 123.02 122.77 122.53 122.42 122.28 122.17 122.08 122.08 122.09 122.12 122.14 122.19 122.24 122.28 122.33 122.36 122.42 122.39 122.37 122.38 122.48 122.53 122.54 122.49 122.50 122.57 122.53 122.47 122.46 122.45 122.20 122.52 122.40 122.71 122.94 122.46 122.35 122.20 122.17 122.16 122.71 122.16 122.18 122.56 123.22 123.71 123.84 124.30 124.53 124.76 124.80 125.12 125.12 125.24 125.38 125.40 125.44 125.46 125.52 125.65 125.73 125.72 125.73 125.65 125.65 125.59 125.56 125.48 125.47 125.27 125.22 125.15 125.07 124.93 124.70 124.59 124.48 124.50 124.30 124.35 124.34 124.25 123.88 124.10 123.65 123.81 126.86 124.37 123.19 123.70 123.53 123.12 122.96 123.14 123.03 122.98 122.73 123.17 123.08 123.19 123.29 123.21 123.24 123.34 123.53 123.51 123.50 123.63 123.58 123.73 123.83 123.99 124.22 124.41 124.62 124.86 125.36 125.48 125.39 125.63 125.63 125.87 125.98 126.07 126.14 126.14 126.09 126.11 126.08 126.08 126.01 125.87 126.08 125.95 125.80 125.70 125.71 125.41 125.26 124.97 124.84 123.80 123.60 124.36 124.16 124.10 124.07 124.00 124.02 123.96 123.83 123.90 123.78 123.79 123.07 123.43 124.12 124.04 124.02 124.35 124.54 124.35
51°N ||     124.42 124.43 124.36 124.37 124.39 124.41 124.27 124.25 124.30 124.28 124.21 124.09 124.00 123.89 123.72 123.53 123.30 123.06 122.91 122.73 122.40 122.45 122.32 122.18 122.13 122.08 122.08 122.09 122.10 122.12 122.15 122.19 122.24 122.26 122.25 122.24 122.29 122.31 122.40 122.47 122.50 122.49 122.47 122.45 122.49 122.40 122.28 122.14 122.24 122.46 122.68 122.88 123.16 123.32 123.35 122.79 122.12 122.13 122.08 122.45 122.75 123.27 123.62 124.17 124.18 124.42 124.59 124.83 125.02 125.13 125.30 125.43 125.50 125.49 125.56 125.60 125.62 125.48 125.87 125.98 125.68 125.67 125.74 125.36 125.61 125.52 125.34 125.30 125.39 125.23 125.21 125.11 124.96 124.83 124.72 124.63 124.52 124.25 124.52 124.32 124.30 124.29 123.67 126.07 125.83 124.17 122.85 123.71 123.59 123.40 123.41 123.37 123.35 123.42 123.58 123.37 123.44 123.40 123.51 123.54 123.50 123.60 123.52 123.55 123.63 123.65 123.58 123.75 123.85 123.96 124.11 124.37 124.63 124.82 125.08 125.10 125.41 125.50 125.70 125.80 125.90 125.97 126.09 126.06 126.09 126.07 125.97 126.05 126.03 125.95 125.92 125.77 125.78 125.51 125.20 125.29 125.13 124.94 124.81 124.69 124.51 124.42 124.32 124.18 124.14 124.15 124.04 124.08 123.97 123.93 123.89 123.92 123.75 124.07 124.07 123.91 124.05 124.33 124.51 124.49
53°N ||     124.37 124.33 124.42 124.43 124.41 124.38 124.32 124.25 124.21 124.07 124.13 124.05 123.89 123.76 123.56 123.30 122.96 123.01 122.94 122.77 122.65 122.56 122.41 122.32 122.22 122.16 122.09 122.08 122.08 122.09 122.11 122.12 122.15 122.16 122.15 122.16 122.16 122.21 122.31 122.38 122.42 122.43 122.40 122.37 122.28 122.16 122.11 122.08 122.25 122.55 122.84 123.02 123.18 123.35 123.47 123.62 122.52 122.92 122.26 123.23 123.97 124.12 124.26 124.34 124.48 124.65 124.93 125.06 125.19 125.25 125.47 125.53 125.55 125.58 125.64 125.72 125.73 125.67 125.78 125.73 125.64 125.74 125.67 125.74 125.62 125.80 125.72 125.47 125.44 125.24 125.29 125.20 125.04 124.99 124.80 124.67 124.73 125.01 124.54 124.51 124.27 124.29 124.12 123.96 123.52 123.57 123.53 123.87 123.67 123.77 123.66 123.66 123.55 123.66 123.65 123.60 123.72 123.82 123.65 123.76 123.67 123.62 123.49 123.57 123.62 123.55 123.53 123.71 123.79 123.87 124.13 124.35 124.53 124.70 124.67 124.94 125.10 125.32 125.35 125.47 125.51 125.64 125.66 125.80 125.84 125.86 125.78 125.80 125.64 125.65 125.68 125.67 125.43 125.22 125.13 124.96 125.05 124.87 124.77 124.64 124.53 124.40 124.31 124.25 124.21 124.15 124.19 124.15 123.81 123.94 123.85 124.01 123.95 123.93 123.99 124.19 124.37 124.36 124.46 124.48
55°N ||     124.48 124.45 124.35 124.24 124.29 124.11 124.17 124.22 124.15 124.09 124.07 123.93 123.87 123.69 123.63 123.33 125.48 122.89 122.99 122.90 122.78 122.64 122.56 122.51 122.36 122.25 122.18 122.10 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.11 122.12 122.15 122.20 122.27 122.27 122.31 122.28 122.21 122.12 122.08 123.00 122.72 122.99 123.10 123.12 123.55 123.34 123.50 123.69 123.85 123.92 124.16 124.29 124.39 124.51 124.74 124.82 124.97 125.10 125.14 125.26 125.31 125.41 125.55 125.59 125.61 125.68 125.72 125.66 125.70 125.70 125.76 125.88 125.63 125.68 125.74 125.67 125.80 125.64 125.48 125.47 125.32 125.34 125.30 125.27 125.14 125.02 124.79 124.77 124.76 124.74 124.65 124.53 124.46 124.37 124.21 124.22 124.17 124.01 123.90 123.91 123.93 123.83 123.84 123.84 123.76 123.88 123.77 123.90 124.03 123.98 123.97 123.90 123.72 123.67 123.59 123.55 123.46 123.48 123.69 123.80 123.79 123.85 124.05 124.24 124.38 124.40 124.58 124.77 124.91 125.04 125.05 125.13 125.21 125.30 125.33 125.45 125.49 125.42 125.46 125.47 125.17 125.21 125.34 125.19 125.17 124.98 124.87 124.97 124.69 124.82 124.75 124.46 124.36 124.33 124.28 124.30 124.16 124.18 124.11 123.99 123.94 124.02 124.04 123.80 123.86 123.83 124.05 124.21 124.33 124.44 124.52 124.55
57°N ||     124.44 124.43 124.38 124.33 124.37 124.24 124.14 124.10 124.09 124.11 123.95 123.85 123.86 123.69 123.58 123.54 123.06 123.14 123.00 122.99 122.89 122.82 122.70 122.60 122.53 122.44 122.32 122.23 122.23 122.15 122.13 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.11 122.12 122.15 122.16 122.15 122.11 122.08 122.23 122.44 122.80 122.95 123.09 123.18 123.28 123.42 123.60 123.77 123.95 124.16 124.33 124.48 124.79 124.87 124.95 125.01 125.12 125.15 125.26 125.35 125.40 125.53 125.54 125.94 125.71 125.70 125.71 125.77 125.76 125.70 125.73 125.72 125.69 125.84 125.61 125.65 124.98 126.23 125.49 125.42 125.40 125.31 125.35 125.19 125.12 125.06 125.02 124.87 124.87 124.74 124.67 124.46 124.48 124.42 124.24 124.08 124.01 124.03 124.02 123.90 124.07 123.99 123.94 124.04 124.13 124.11 124.11 124.16 124.23 124.15 124.05 123.84 123.76 123.77 123.71 123.61 123.61 123.64 123.57 123.67 123.77 123.80 123.99 124.05 124.22 124.21 124.29 124.43 124.65 124.72 124.77 124.70 124.92 124.86 125.02 125.16 125.17 125.11 125.08 125.12 125.08 124.97 125.06 124.99 125.02 125.00 124.80 124.87 124.72 124.77 124.71 124.51 124.40 124.43 124.28 124.23 124.19 124.09 124.08 124.02 123.86 123.99 123.97 123.88 124.12 123.99 124.01 124.18 124.35 124.34 124.40 124.42
59°N ||     124.33 124.37 124.35 124.19 124.30 124.28 124.01 124.18 124.17 124.18 124.09 124.00 123.88 123.80 123.64 123.46 123.51 123.35 123.26 123.16 123.07 122.96 122.82 122.73 122.72 122.68 122.63 122.54 122.48 122.42 122.38 122.30 122.27 122.29 122.37 122.30 122.29 122.30 122.19 122.10 122.08 122.08 122.08 122.14 122.21 122.42 122.58 122.75 122.96 123.09 123.19 123.37 123.44 123.57 123.74 123.87 124.05 124.24 124.41 124.66 124.95 124.78 125.14 125.20 125.22 125.28 125.39 125.45 125.48 125.47 125.59 125.57 125.61 125.70 125.72 125.72 125.67 125.77 125.83 125.79 125.69 125.67 125.69 125.62 125.59 125.57 125.54 125.52 125.45 125.29 125.18 125.25 125.11 125.12 124.85 124.94 124.93 124.83 124.62 124.57 124.45 124.41 124.38 124.31 124.31 124.25 124.06 124.07 124.11 124.16 124.26 124.30 124.28 124.29 124.17 124.27 124.26 124.26 124.05 123.95 123.91 123.84 123.67 123.70 123.60 123.61 123.55 123.63 123.70 123.72 123.85 123.82 124.06 124.23 124.16 124.00 124.28 124.34 124.30 124.50 124.63 124.45 124.65 124.77 124.76 124.67 124.77 124.74 124.76 124.76 124.75 124.80 124.78 124.70 124.69 124.75 124.71 124.58 124.58 124.46 124.51 124.36 124.30 124.20 124.14 124.06 123.86 123.88 123.85 123.93 123.99 124.00 124.07 124.05 124.10 124.16 124.26 124.39 124.19 124.31
61°N ||     124.27 124.28 124.26 124.28 124.26 124.32 124.21 124.14 124.20 124.05 123.98 124.00 123.93 123.81 123.70 123.62 123.53 123.46 123.38 123.26 123.16 123.14 123.07 123.01 122.92 122.90 122.82 122.78 122.73 122.73 122.72 122.67 122.70 122.71 122.67 122.63 122.61 122.64 122.60 123.02 122.55 122.54 122.54 122.58 122.63 122.71 122.79 122.93 123.14 123.27 123.32 123.58 123.74 123.87 123.99 124.17 124.31 124.46 124.61 124.72 124.94 125.15 125.23 125.29 125.39 125.77 125.29 125.54 125.58 125.58 125.68 125.54 125.64 125.79 125.85 125.82 125.79 125.81 125.71 125.77 125.71 125.72 125.67 125.70 125.61 125.58 125.49 125.45 125.36 125.30 125.22 125.18 125.16 125.05 125.06 125.05 124.86 124.77 124.74 124.60 124.56 124.48 124.37 124.35 124.32 124.35 124.20 124.29 124.28 124.36 124.34 124.37 124.40 124.39 124.28 124.37 124.29 124.28 124.22 124.00 124.09 124.04 123.62 123.77 123.72 123.65 123.56 123.51 123.56 123.67 123.66 123.71 123.78 123.30 123.78 124.00 124.03 123.99 124.17 124.26 124.32 124.11 124.41 124.47 124.48 124.32 124.43 124.41 124.49 124.54 124.48 124.55 124.49 124.42 124.51 124.53 124.45 124.42 124.44 124.36 124.30 124.34 124.23 124.20 124.15 123.91 124.04 124.00 123.88 123.96 123.91 124.02 124.06 124.04 124.15 124.16 124.10 124.25 124.22 124.13
63°N ||     124.32 124.17 124.17 125.05 124.21 124.27 124.28 124.25 124.21 124.18 124.12 123.99 123.98 123.86 123.82 123.79 123.70 123.64 123.48 123.34 123.11 123.31 123.26 123.20 123.16 123.14 123.07 123.08 123.08 123.02 123.00 122.95 122.93 122.89 122.85 122.82 122.80 122.83 122.82 122.81 122.80 122.84 122.85 122.90 122.99 123.05 123.15 123.20 123.37 123.51 123.71 123.85 124.00 124.18 124.38 124.47 124.59 124.71 124.87 124.90 125.02 125.18 125.31 125.44 125.43 125.46 125.63 125.60 125.58 125.58 125.65 125.60 125.68 125.68 125.72 125.78 125.74 125.66 125.66 125.71 125.70 125.69 125.60 125.54 125.49 125.23 125.30 125.26 125.26 125.23 125.21 125.12 125.00 124.96 125.02 124.72 124.68 124.71 124.66 124.59 124.57 124.49 124.41 124.42 124.43 124.40 124.39 124.41 124.40 124.37 124.44 124.41 124.48 124.41 124.39 124.35 124.33 124.23 124.32 124.22 124.11 124.07 124.05 123.92 123.84 123.76 123.65 123.60 123.57 123.56 123.56 123.63 123.68 123.68 123.75 123.86 123.91 123.90 124.01 123.84 124.09 123.89 124.12 124.21 124.07 124.23 124.22 124.23 124.28 124.28 124.24 124.26 124.37 124.37 124.36 124.31 124.32 124.26 124.30 124.32 124.27 124.20 124.23 124.19 124.03 124.10 124.09 124.11 123.87 123.95 123.98 124.02 123.92 124.08 124.17 124.21 124.17 124.22 124.24 124.26
65°N ||     124.26 124.40 124.28 124.38 124.37 124.33 124.30 124.33 124.07 124.19 124.12 124.12 124.13 124.10 124.28 123.91 123.86 123.80 123.67 123.75 123.69 123.58 123.55 123.52 123.47 123.45 123.32 123.37 123.34 123.31 123.26 123.21 123.19 123.15 123.09 123.03 123.03 123.04 123.00 123.00 123.00 123.06 123.13 123.20 123.30 123.40 123.47 123.59 123.67 123.80 123.93 123.95 124.22 124.46 124.63 124.82 124.98 125.16 125.22 125.24 125.27 125.40 125.46 125.44 125.57 125.60 125.62 125.53 125.59 125.65 125.54 125.57 125.67 125.69 125.69 125.72 125.72 125.65 125.68 125.67 125.69 125.62 125.56 125.25 125.96 126.84 124.57 125.14 125.24 125.15 125.20 125.04 125.07 124.90 124.89 124.81 124.72 124.70 124.70 124.65 124.56 124.56 124.51 124.38 124.49 124.37 124.35 124.41 124.40 124.38 124.46 124.46 124.51 124.42 124.27 124.30 124.43 124.29 124.26 124.33 124.28 124.19 124.15 123.94 123.92 123.73 123.76 123.67 123.64 123.49 123.59 123.56 123.55 123.58 123.66 123.62 123.70 123.73 123.65 123.77 123.86 123.84 123.93 123.95 123.87 124.02 124.01 124.04 124.02 124.04 124.10 124.12 124.13 124.17 123.98 124.19 124.16 124.25 124.22 124.22 124.12 124.10 124.22 124.20 124.09 124.21 124.20 124.00 124.13 124.04 124.17 124.15 124.11 124.12 124.13 124.22 124.09 124.11 124.29 123.97
67°N ||     124.38 124.37 124.44 124.40 124.37 124.50 124.44 124.38 124.43 124.37 124.20 124.24 124.30 124.16 124.19 124.12 124.11 124.06 124.03 124.02 123.84 123.90 123.76 123.70 123.70 123.57 123.68 123.65 123.56 123.52 123.50 123.40 123.42 123.32 123.61 123.22 123.23 123.22 123.19 123.22 123.25 123.31 123.42 123.46 123.53 123.65 123.77 123.92 124.03 124.16 124.32 124.51 124.66 124.85 125.04 125.20 125.38 125.50 125.63 125.74 125.77 125.75 125.65 125.60 125.61 125.60 125.56 125.61 125.67 125.63 125.66 125.66 125.63 125.70 125.69 125.65 125.63 125.52 125.69 125.65 125.62 125.56 125.40 125.35 125.34 125.20 125.17 125.20 125.15 125.18 125.09 125.01 125.00 124.90 124.86 124.77 124.73 124.68 124.64 124.53 124.47 124.53 124.49 124.37 124.40 124.40 124.41 124.36 124.31 124.20 124.27 124.43 124.49 124.42 124.38 124.39 124.27 124.35 124.32 124.31 124.25 124.13 124.16 124.09 124.00 123.93 123.91 123.75 123.66 123.63 123.55 123.47 123.48 123.48 123.39 123.55 123.55 123.58 123.29 123.63 123.69 123.77 123.79 123.73 123.77 123.78 123.61 123.88 123.87 123.91 123.88 124.01 123.99 124.04 124.06 124.05 124.07 124.09 124.11 124.16 124.01 124.03 124.04 124.11 124.09 124.09 124.21 124.21 124.22 124.16 124.22 124.16 124.26 124.23 124.11 124.17 124.19 124.34 124.30 124.35
69°N ||     124.27 124.48 124.50 124.45 124.49 124.51 124.48 124.52 124.39 124.57 124.45 124.44 124.41 124.43 124.26 124.18 124.18 124.30 124.34 124.22 124.24 124.22 124.19 124.15 124.02 123.99 123.64 123.93 123.92 123.74 123.89 123.68 123.72 123.60 123.49 123.43 123.46 123.46 123.48 123.49 123.51 123.63 123.71 123.81 123.89 124.02 124.23 124.41 124.60 124.74 124.83 124.92 124.98 125.11 125.20 125.34 125.42 125.46 125.57 125.61 125.61 125.63 125.61 125.59 125.55 125.59 125.61 125.63 125.58 125.65 125.66 125.63 125.70 125.68 125.56 125.63 125.62 125.54 125.56 125.53 125.46 125.43 125.46 125.38 125.24 125.26 125.12 125.08 125.05 125.00 125.00 124.93 124.83 124.83 124.82 124.63 124.67 124.67 124.62 124.59 124.57 124.56 124.52 124.41 124.44 124.52 124.47 124.42 124.41 124.45 124.21 124.26 124.38 124.37 124.41 124.36 124.30 124.33 124.32 124.20 124.14 124.17 124.13 124.12 123.97 123.94 123.92 123.88 123.82 123.76 123.69 123.58 123.57 123.49 123.42 123.35 123.40 123.50 123.57 123.54 123.57 123.56 123.61 123.60 123.61 123.62 123.66 123.71 123.71 123.70 123.78 123.73 123.80 123.89 123.96 124.00 123.97 124.03 124.20 124.12 124.07 124.07 124.07 124.16 124.15 124.21 124.23 124.29 124.26 124.21 124.20 124.29 124.32 124.36 124.49 124.42 124.38 124.42 124.36 124.32
71°N ||     124.50 124.59 124.66 124.57 124.51 124.60 124.83 124.47 124.59 124.61 124.47 124.53 124.56 124.50 124.61 124.64 124.62 124.54 124.69 124.42 124.32 124.46 124.46 124.39 124.30 124.25 124.16 124.07 124.12 123.98 124.02 124.05 124.06 123.89 124.00 124.02 123.89 123.90 123.93 123.96 123.90 124.08 124.14 124.19 124.32 124.39 124.51 124.69 124.78 124.91 125.01 125.08 125.09 125.06 125.15 125.18 125.21 125.26 125.31 125.31 125.28 125.35 125.36 125.41 125.55 125.48 125.50 125.54 125.65 125.57 125.61 125.58 125.57 125.62 125.54 125.48 125.49 125.53 125.49 125.42 125.37 125.36 125.32 125.25 125.17 125.15 125.10 125.08 125.03 124.91 124.80 124.73 124.78 124.80 124.70 124.69 124.64 124.62 124.59 124.54 124.47 124.42 124.39 124.36 124.43 124.46 124.44 124.38 124.40 124.38 124.44 124.37 124.34 124.34 124.27 124.33 124.25 124.22 124.12 124.20 124.06 124.14 124.11 123.98 123.98 123.97 123.94 123.93 123.87 123.78 123.73 123.73 123.67 123.63 123.53 123.54 123.47 123.43 123.39 123.36 123.30 123.28 123.32 123.36 123.41 123.47 123.54 123.57 123.66 123.64 123.72 123.71 123.70 123.74 123.83 123.80 123.95 124.02 124.07 124.11 124.13 124.04 124.17 124.19 124.22 124.29 124.26 124.29 124.15 124.33 124.32 124.30 124.23 124.37 124.40 124.44 124.54 124.39 124.48 124.46
73°N ||     124.67 124.75 124.76 124.71 124.64 124.81 124.83 124.79 124.78 124.85 124.93 124.82 124.84 124.72 124.97 124.79 124.76 124.73 124.66 124.66 124.71 124.43 124.45 124.53 124.42 124.55 124.42 124.84 124.61 124.51 124.59 124.42 124.35 124.29 124.18 124.27 124.18 124.23 124.27 124.38 124.44 124.51 124.55 124.59 124.69 124.75 124.79 124.84 124.90 124.97 125.06 125.21 125.16 125.16 125.16 125.14 125.10 125.09 125.04 125.10 125.15 125.20 125.24 125.24 125.29 125.37 125.40 125.37 125.37 125.41 125.50 125.56 125.55 125.45 125.51 125.53 125.54 125.45 125.38 125.27 125.29 125.23 125.17 125.12 125.15 125.13 125.07 125.01 124.95 124.94 124.85 124.67 124.67 124.68 124.66 124.53 124.55 124.54 124.50 124.53 124.47 124.47 124.43 124.29 124.39 124.40 124.33 124.29 124.29 124.23 124.30 124.31 124.36 124.34 124.29 124.34 124.35 124.26 124.15 124.08 124.13 124.20 124.15 124.04 124.01 123.97 123.91 123.95 123.84 123.82 123.77 123.72 123.73 123.66 123.68 123.63 123.58 123.53 123.50 123.51 123.54 123.55 123.57 123.58 123.60 123.63 123.64 123.66 123.70 123.73 123.70 123.77 123.77 123.81 123.81 123.81 123.94 124.00 124.04 124.01 124.15 124.14 124.09 124.20 124.29 124.34 124.26 124.34 124.43 124.47 123.97 125.28 124.17 123.18 124.44 124.51 124.66 124.62 124.45 124.57
75°N ||     124.68 124.81 124.75 124.81 124.82 124.96 124.79 124.90 124.93 124.92 124.98 124.89 124.91 125.02 124.90 124.97 124.97 124.76 124.86 124.92 124.85 124.97 125.02 125.11 124.93 124.72 124.76 124.76 124.48 124.58 124.61 124.55 124.70 124.76 124.83 124.64 124.58 124.60 124.49 124.64 124.62 124.68 124.80 124.78 124.78 124.71 124.82 124.88 124.92 125.04 125.10 125.12 125.12 125.13 125.14 125.27 125.11 125.10 125.14 125.16 125.25 125.31 125.35 125.35 125.35 125.32 125.29 125.32 125.37 125.28 125.41 125.41 125.42 125.42 125.39 125.43 125.37 125.36 125.25 125.28 125.19 125.18 125.10 125.25 125.05 124.98 124.92 124.86 124.84 124.84 124.77 124.74 124.69 124.63 124.63 124.60 124.69 124.49 124.45 124.42 124.40 124.40 124.38 124.34 124.35 124.37 124.38 124.33 124.27 124.34 124.29 124.25 124.31 124.31 124.29 124.26 124.23 124.26 124.16 124.15 124.14 124.11 124.03 124.14 124.13 124.08 123.97 123.94 123.93 123.84 123.91 123.86 123.86 123.82 123.73 123.75 123.70 123.70 123.68 123.67 123.64 123.71 123.71 123.59 123.66 123.70 123.75 123.76 123.71 123.71 123.75 123.80 123.83 123.85 123.88 123.89 123.92 124.01 124.05 124.10 124.11 124.19 124.20 124.28 124.31 124.30 124.31 124.35 124.40 124.46 124.47 124.53 124.47 124.73 124.75 124.78 124.79 124.78 124.72 124.64
77°N ||     124.94 124.81 124.54 124.41 124.59 124.91 124.80 124.37 124.41 124.87 124.98 124.99 125.03 124.98 124.97 124.78 124.46 124.50 124.39 124.76 124.54 124.67 125.13 125.44 124.98 124.78 124.76 124.91 124.83 124.81 124.80 124.81 124.87 124.77 124.41 124.75 124.64 124.73 124.70 124.66 124.85 124.82 124.73 124.73 124.83 124.91 124.95 124.99 125.04 125.07 125.10 125.14 124.99 125.21 125.24 125.29 125.32 125.32 125.32 125.33 125.36 124.64 124.68 125.11 125.26 125.23 125.23 125.26 125.18 125.18 125.25 125.27 125.27 125.28 125.23 125.24 125.21 125.22 125.26 125.24 125.18 125.06 125.04 125.01 125.00 124.93 124.80 124.77 124.86 124.80 124.81 124.76 124.67 124.57 124.55 124.59 124.59 124.56 124.52 124.48 124.46 124.46 124.40 124.49 124.40 124.38 124.38 124.36 124.36 124.34 124.34 124.32 124.27 124.20 124.20 124.19 124.25 124.16 124.16 124.06 124.10 124.13 124.14 124.14 124.13 124.14 124.10 124.07 124.02 123.96 123.99 123.92 123.88 123.80 123.51 123.73 123.82 123.83 123.85 123.82 123.77 123.78 123.78 123.77 123.78 123.75 123.81 123.76 123.79 123.74 123.81 123.86 123.85 123.90 123.94 123.97 124.00 124.03 123.99 124.07 124.10 124.17 124.27 124.33 124.35 124.36 124.40 124.49 124.50 124.46 124.54 124.47 124.53 124.61 124.59 124.81 124.92 124.89 124.80 124.88
79°N ||     124.65 124.51 124.52 124.63 124.66 124.61 124.57 124.57 124.61 124.59 124.62 124.45 124.72 124.67 124.71 124.80 124.80 124.85 124.84 124.78 124.76 124.89 124.87 124.91 124.96 125.01 124.92 124.67 124.74 124.61 124.67 124.72 124.76 124.78 124.74 124.80 124.76 124.86 124.84 124.83 124.85 124.89 124.89 124.84 124.77 124.80 124.84 124.89 124.92 125.01 125.10 125.07 125.10 125.14 125.19 125.20 125.16 125.23 125.30 125.30 125.35 125.38 125.37 125.40 125.35 125.35 125.42 125.37 125.27 125.21 125.14 125.11 125.02 125.05 125.06 124.89 124.85 124.89 125.00 125.02 124.90 124.95 124.77 124.26 124.56 124.90 123.69 123.91 124.60 123.25 123.69 124.25 123.92 123.50 124.09 123.33 123.49 124.17 123.90 123.55 123.67 123.76 123.89 124.30 124.34 124.26 124.31 124.32 124.34 124.32 124.30 124.29 124.28 124.27 124.21 124.23 124.20 124.19 124.17 123.96 124.52 123.93 124.11 124.07 124.05 124.08 124.04 124.01 124.02 124.02 124.02 124.02 123.99 123.99 123.98 123.98 124.00 124.00 123.94 123.96 123.93 123.88 123.81 123.83 123.84 123.75 123.67 123.68 123.74 123.79 123.82 123.79 123.88 123.94 123.94 124.02 123.99 124.07 124.05 124.06 124.11 124.19 124.22 124.31 124.33 124.39 124.36 124.35 124.39 124.53 124.52 124.55 124.56 124.61 124.63 124.57 124.56 124.71 124.71 124.68
81°N ||     123.69 123.71 123.74 123.81 123.75 123.76 123.79 123.78 123.79 123.82 123.85 123.88 123.91 123.94 123.98 124.00 124.01 124.04 124.04 124.07 124.08 124.12 124.15 124.19 124.23 124.29 124.39 124.49 124.49 124.56 124.64 124.53 124.55 124.74 124.22 124.21 124.01 124.29 123.67 123.81 124.04 124.15 124.61 124.62 124.64 124.72 124.80 124.76 124.57 124.54 124.04 124.03 123.83 124.02 124.52 124.14 124.07 124.05 124.05 124.16 124.81 124.64 124.74 124.76 124.84 124.91 125.00 124.62 124.44 124.14 124.14 124.15 123.64 123.89 123.68 123.37 123.16 123.35 123.12 122.90 122.87 122.60 122.64 122.50 122.50 122.56 122.36 122.34 122.35 122.27 122.33 122.44 122.21 122.21 122.45 122.26 122.30 122.15 122.15 122.18 122.44 122.51 122.49 122.49 122.55 122.63 122.32 123.10 123.15 123.81 123.76 123.16 123.41 124.05 123.71 123.80 123.52 123.65 123.92 123.34 123.38 123.28 123.36 123.40 123.65 124.00 123.49 123.58 123.58 123.56 123.63 123.60 123.60 123.63 123.65 123.67 123.76 123.87 123.97 123.98 123.98 123.98 123.98 123.95 123.98 123.93 123.94 123.97 123.98 124.04 124.04 124.07 124.08 124.11 124.10 124.09 124.09 124.13 124.14 124.10 124.11 124.13 124.17 124.17 124.17 124.16 124.13 124.10 124.08 124.00 123.90 123.92 123.91 123.89 123.88 123.82 123.77 123.72 123.71 123.70
