45°N ||     236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.52 236.52 236.52 236.53 236.53 236.54 236.54 236.58 236.63 236.74 236.96 237.30 237.87 238.57 239.54 240.36 241.08 242.01 243.25 244.89 247.30 249.95 251.27 251.99 252.15 253.01 253.08 253.09 253.05 252.43 251.09 249.15 247.69 246.98 247.03 246.58 245.91 245.18 244.83 245.95 248.94 250.31 251.20 250.22 248.18 248.39 248.31 247.13 243.93 244.94 243.94 241.64 240.75 239.27 238.36 237.58 236.99 236.64 236.62 236.56 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.50 236.51 236.49 236.53 236.56 236.57 236.59 236.81 236.94 236.67 236.72 237.06 237.35 237.71 236.76 237.25 236.83 236.78 236.77 238.05 238.62 240.50 237.79 238.53 238.95 237.69 238.28 238.89 237.79 237.68 237.48 237.56 237.20 237.07 236.91 236.90 236.83 236.81 236.79 236.69 236.66 236.62 236.61 236.54 236.51 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.54 236.53 236.54 236.53 236.52 236.53 236.53 236.53 236.52 236.51 236.52 236.51 236.49 236.50 236.50 236.49 236.48 236.49 236.50 236.51 236.57 236.61 236.63 236.63 236.65 236.65 236.65 236.65 236.68 236.74 237.01 237.85 236.62 236.62 236.59 236.53 236.50 236.50 236.49
47°N ||     236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.51 236.52 236.52 236.53 236.54 236.58 236.60 236.71 236.81 237.02 237.32 237.88 238.24 238.83 239.31 239.95 240.66 241.67 242.31 243.59 245.27 246.76 247.34 247.34 247.53 250.51 250.97 249.47 248.49 248.18 247.92 247.17 246.71 246.79 246.44 245.50 244.57 244.49 244.68 248.65 250.06 248.56 246.89 243.80 245.62 245.00 242.11 243.56 239.78 243.59 241.88 240.20 238.65 237.57 236.95 236.70 236.60 236.56 236.54 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.53 236.52 236.57 236.60 236.60 236.59 236.63 236.71 236.59 236.71 236.99 236.74 237.19 237.02 236.80 237.40 237.78 237.34 237.38 237.13 237.08 238.61 237.61 237.42 237.28 237.06 237.05 236.95 236.81 236.89 236.75 236.74 236.73 236.71 236.65 236.63 236.57 236.55 236.51 236.50 236.48 236.49 236.48 236.49 236.50 236.51 236.52 236.53 236.53 236.53 236.53 236.53 236.52 236.52 236.51 236.53 236.52 236.52 236.51 236.51 236.51 236.49 236.48 236.48 236.48 236.66 236.58 236.52 236.57 236.57 236.59 236.60 236.59 236.61 236.60 236.60 236.62 236.69 236.65 236.63 236.60 236.53 236.52 236.50 236.50 236.49
49°N ||     236.49 236.49 236.49 236.50 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.53 236.56 236.60 236.66 236.76 236.86 237.02 237.27 237.60 237.82 238.16 238.62 239.43 239.99 240.38 240.92 241.36 241.99 242.61 243.23 243.77 244.26 244.93 244.73 244.56 244.75 245.88 246.53 246.59 245.90 245.98 246.97 246.22 245.31 245.11 245.04 242.20 248.02 238.57 237.64 237.36 238.60 238.70 241.83 241.54 241.41 239.34 241.00 238.60 237.66 236.99 236.73 236.69 236.55 236.52 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.51 236.50 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.52 236.52 236.52 236.53 236.61 236.56 236.69 236.72 236.57 236.68 236.91 236.69 236.75 236.97 237.11 236.98 237.05 237.12 237.38 236.95 237.01 236.94 236.87 236.91 236.89 236.83 236.74 236.75 236.75 236.70 236.72 236.66 236.63 236.59 236.54 236.52 236.50 236.48 236.48 236.49 236.48 236.49 236.49 236.51 236.52 236.52 236.53 236.53 236.53 236.53 236.53 236.53 236.52 236.51 236.52 236.51 236.50 236.50 236.50 236.48 236.48 236.48 236.48 236.68 236.67 236.51 236.54 236.54 236.54 236.55 236.54 236.55 236.58 236.56 236.57 236.56 236.79 236.71 236.51 236.52 236.52 236.49 236.48 236.49
51°N ||     236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.53 236.55 236.58 236.62 236.69 236.80 236.94 237.08 237.27 237.76 237.70 237.98 238.46 238.72 239.19 239.64 240.03 240.47 240.77 241.29 241.86 242.50 242.85 242.87 242.80 243.39 243.70 244.60 245.35 245.64 245.46 245.17 244.81 245.19 244.14 242.77 241.11 238.59 237.95 237.59 237.34 237.10 237.01 237.00 237.77 240.12 240.67 239.57 237.80 237.36 236.93 236.73 236.57 236.56 236.52 236.50 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.50 236.53 236.53 236.51 236.51 236.51 236.49 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.52 236.52 236.51 236.52 236.52 236.67 236.56 236.33 236.58 237.13 236.68 236.71 236.79 236.79 236.81 236.81 236.79 236.72 236.81 236.77 236.79 236.74 236.73 236.74 236.70 236.73 236.71 236.68 236.68 236.70 236.64 236.61 236.58 236.55 236.51 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.52 236.53 236.53 236.53 236.53 236.52 236.53 236.53 236.52 236.52 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.52 236.52 236.53 236.52 236.54 236.54 236.54 236.53 236.56 236.51 236.51 236.53 236.51 236.49 236.48 236.48
53°N ||     236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.52 236.52 236.53 236.56 236.59 236.65 236.76 236.98 236.95 237.02 237.18 237.33 237.47 237.73 237.94 238.21 238.50 238.92 239.38 239.62 240.09 240.48 240.71 241.20 241.43 241.39 241.53 241.63 242.28 243.18 243.87 244.31 244.30 243.95 243.53 242.55 241.28 240.45 239.29 238.29 237.65 237.29 237.13 237.02 236.92 236.86 236.81 237.83 237.64 238.20 236.96 236.61 236.57 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.50 236.50 236.51 236.51 236.52 236.52 236.52 236.52 236.53 236.53 236.52 236.53 236.52 236.52 236.52 236.53 236.52 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.49 236.51 236.51 236.54 236.58 236.71 236.70 236.71 236.61 236.66 236.63 236.66 236.67 236.70 236.67 236.67 236.69 236.65 236.62 236.67 236.63 236.66 236.67 236.72 236.69 236.67 236.69 236.69 236.63 236.61 236.58 236.53 236.51 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.51 236.51 236.52 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.50 236.51 236.55 236.53 236.54 236.51 236.52 236.52 236.51 236.49 236.48 236.48 236.48 236.48
55°N ||     236.48 236.48 236.48 236.49 236.48 236.50 236.49 236.49 236.50 236.51 236.51 236.54 236.55 236.60 236.62 236.73 236.53 237.09 236.96 237.03 237.14 237.30 237.43 237.52 237.80 238.05 238.30 238.72 239.11 239.36 239.66 239.77 240.06 240.01 240.18 240.12 240.51 240.79 241.14 241.69 242.31 242.26 242.57 242.24 241.51 240.33 239.17 237.88 237.36 237.09 237.01 236.98 237.00 236.85 236.78 236.70 236.65 236.63 236.56 236.53 236.51 236.50 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.52 236.53 236.53 236.53 236.53 236.53 236.54 236.55 236.53 236.53 236.54 236.53 236.54 236.53 236.52 236.51 236.50 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.53 236.55 236.57 236.57 236.57 236.59 236.59 236.59 236.61 236.59 236.61 236.58 236.56 236.57 236.57 236.58 236.62 236.64 236.66 236.67 236.69 236.68 236.62 236.59 236.59 236.57 236.53 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.51 236.50 236.53 236.52 236.52 236.50 236.58 236.48 236.48 236.48 236.48
57°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.52 236.54 236.54 236.58 236.61 236.63 236.86 236.81 236.90 236.92 237.00 237.07 237.20 237.32 237.43 237.59 237.81 238.06 238.08 238.37 238.51 238.72 238.87 238.84 238.98 238.98 239.11 239.30 239.47 240.16 240.36 240.67 240.75 240.58 239.99 238.94 238.09 237.65 237.18 237.04 236.93 236.87 236.82 236.75 236.68 236.62 236.58 236.53 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.52 236.52 236.53 236.54 236.54 236.55 236.55 236.55 236.55 236.55 236.55 236.55 236.56 236.54 236.54 236.50 236.51 236.53 236.52 236.52 236.51 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.53 236.53 236.55 236.53 236.54 236.55 236.54 236.53 236.53 236.53 236.52 236.51 236.52 236.54 236.57 236.59 236.59 236.60 236.63 236.62 236.61 236.63 236.60 236.57 236.56 236.53 236.52 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.50 236.51 236.50 236.50 236.50 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48
59°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.50 236.52 236.54 236.57 236.63 236.62 236.68 236.72 236.78 236.84 236.91 237.03 237.12 237.14 237.21 237.27 237.39 237.48 237.60 237.68 237.86 237.96 237.91 237.80 237.94 237.97 237.96 238.24 238.60 238.78 238.89 238.84 238.30 238.05 237.59 237.35 237.15 236.97 236.88 236.81 236.72 236.69 236.64 236.59 236.56 236.53 236.50 236.49 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.53 236.53 236.54 236.54 236.55 236.56 236.56 236.56 236.56 236.56 236.57 236.57 236.56 236.56 236.56 236.55 236.55 236.55 236.54 236.54 236.54 236.52 236.51 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.50 236.51 236.50 236.50 236.50 236.52 236.54 236.54 236.56 236.59 236.58 236.60 236.60 236.61 236.59 236.57 236.56 236.54 236.54 236.51 236.49 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
61°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.52 236.54 236.56 236.58 236.61 236.64 236.69 236.74 236.77 236.81 236.86 236.92 236.95 237.02 237.07 237.11 237.14 237.16 237.22 237.20 237.21 237.26 237.30 237.33 237.31 237.36 237.21 237.42 237.41 237.39 237.31 237.24 237.14 237.04 236.93 236.80 236.73 236.70 236.61 236.57 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.52 236.53 236.52 236.54 236.55 236.55 236.56 236.55 236.56 236.57 236.58 236.58 236.58 236.58 236.57 236.58 236.57 236.57 236.57 236.57 236.56 236.56 236.55 236.55 236.54 236.53 236.53 236.52 236.52 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.49 236.52 236.51 236.51 236.58 236.55 236.56 236.57 236.59 236.60 236.58 236.56 236.55 236.54 236.53 236.63 236.52 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
63°N ||     236.48 236.48 236.48 236.53 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.53 236.54 236.58 236.63 236.73 236.65 236.68 236.71 236.74 236.75 236.80 236.80 236.81 236.85 236.87 236.91 236.93 236.96 237.00 237.02 237.04 237.03 237.03 237.04 237.04 237.00 236.98 236.93 236.86 236.82 236.76 236.72 236.65 236.60 236.55 236.53 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.53 236.54 236.54 236.55 236.56 236.56 236.56 236.56 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.57 236.55 236.55 236.55 236.55 236.54 236.54 236.53 236.52 236.51 236.51 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.50 236.50 236.51 236.52 236.53 236.55 236.56 236.56 236.56 236.56 236.54 236.53 236.53 236.51 236.50 236.49 236.49 236.48 236.49 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48
65°N ||     236.48 236.49 236.48 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.50 236.50 236.52 236.52 236.53 236.55 236.56 236.57 236.59 236.60 236.64 236.63 236.65 236.66 236.69 236.72 236.73 236.75 236.78 236.81 236.81 236.81 236.83 236.83 236.82 236.78 236.75 236.71 236.66 236.63 236.60 236.56 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.52 236.53 236.53 236.55 236.55 236.55 236.57 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.56 236.14 234.94 236.52 236.55 236.56 236.55 236.55 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.50 236.52 236.52 236.53 236.53 236.55 236.53 236.54 236.53 236.53 236.51 236.52 236.50 236.50 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.48
67°N ||     236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.49 236.51 236.52 236.52 236.54 236.53 236.54 236.55 236.56 236.57 236.60 236.60 236.63 236.63 236.66 236.66 236.67 236.67 236.66 236.65 236.63 236.59 236.58 236.56 236.53 236.51 236.49 236.49 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.55 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.57 236.56 236.55 236.55 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.51 236.51 236.52 236.53 236.53 236.53 236.54 236.51 236.51 236.50 236.56 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.49 236.50
69°N ||     236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.51 236.50 236.51 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.51 236.49 236.49 236.51 236.49 236.52 236.51 236.53 236.55 236.56 236.55 236.56 236.55 236.55 236.54 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.49 236.50 236.51 236.51 236.52 236.53 236.54 236.56 236.56 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.56 236.55 236.54 236.54 236.52 236.52 236.52 236.52 236.51 236.51 236.51 236.50 236.49 236.49 236.50 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.52 236.53 236.52 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.51 236.51 236.51 236.50
71°N ||     236.53 236.54 236.54 236.53 236.53 236.53 236.28 236.52 236.53 236.53 236.51 236.52 236.52 236.51 236.52 236.52 236.52 236.51 236.52 236.50 236.49 236.50 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.51 236.51 236.53 236.54 236.54 236.55 236.55 236.55 236.56 236.56 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.56 236.55 236.56 236.56 236.55 236.54 236.54 236.53 236.53 236.52 236.52 236.51 236.50 236.50 236.50 236.51 236.50 236.50 236.50 236.49 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.52 236.51 236.53 236.52 236.52 236.52 236.53 236.53 236.53 236.54 236.53 236.53 236.53
73°N ||     236.56 236.56 236.56 236.56 236.55 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.56 236.54 236.56 236.55 236.54 236.54 236.53 236.53 236.53 236.51 236.51 236.51 236.50 236.51 236.50 236.54 236.52 236.51 236.51 236.50 236.49 236.49 236.48 236.49 236.48 236.48 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.52 236.53 236.53 236.54 236.54 236.55 236.57 236.56 236.57 236.57 236.57 236.56 236.56 236.56 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.59 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.57 236.56 236.56 236.56 236.55 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.51 236.50 236.52 236.52 236.51 236.52 236.53 236.54 236.53 236.54 236.55 236.55 236.50 236.20 236.52 236.55 236.54 236.55 236.56 236.56 236.54 236.55
75°N ||     236.57 236.58 236.57 236.58 236.57 236.58 236.57 236.58 236.58 236.58 236.58 236.57 236.57 236.58 236.57 236.58 236.57 236.56 236.56 236.57 236.56 236.57 236.57 236.58 236.56 236.55 236.55 236.55 236.52 236.53 236.53 236.52 236.54 236.54 236.55 236.53 236.53 236.53 236.52 236.53 236.53 236.53 236.54 236.54 236.54 236.53 236.54 236.55 236.55 236.56 236.57 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.57 236.59 236.59 236.58 236.58 236.58 236.58 236.57 236.57 236.57 236.56 236.56 236.56 236.56 236.55 236.54 236.54 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.52 236.51 236.52 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.52 236.52 236.52 236.53 236.54 236.54 236.55 236.55 236.55 236.55 236.56 236.56 236.56 236.56 236.56 236.58 236.58 236.58 236.58 236.58 236.57 236.57
77°N ||     236.59 236.58 236.56 236.55 236.56 236.58 236.57 236.54 236.54 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.55 236.53 236.53 236.56 236.54 236.55 236.57 236.58 236.57 236.56 236.56 236.57 236.56 236.56 236.56 236.56 236.56 236.55 236.52 236.55 236.54 236.55 236.54 236.54 236.56 236.55 236.55 236.55 236.55 236.56 236.57 236.57 236.57 236.58 236.58 236.58 236.57 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.54 236.55 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.57 236.56 236.56 236.56 236.56 236.56 236.55 236.55 236.55 236.54 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.51 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.51 236.51 236.52 236.52 236.52 236.52 236.53 236.54 236.54 236.55 236.55 236.55 236.56 236.57 236.57 236.56 236.57 236.56 236.57 236.57 236.57 236.58 236.59 236.59 236.58 236.58
79°N ||     236.57 236.56 236.56 236.57 236.57 236.57 236.56 236.56 236.56 236.56 236.56 236.55 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.57 236.57 236.58 236.58 236.58 236.58 236.58 236.58 236.56 236.57 236.55 236.56 236.56 236.56 236.57 236.56 236.57 236.56 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.56 236.57 236.57 236.57 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.54 236.57 236.58 236.53 236.53 236.57 236.52 236.49 236.54 236.53 236.51 236.52 236.49 236.53 236.53 236.52 236.55 236.55 236.52 236.51 236.54 236.54 236.53 236.54 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.52 236.52 236.52 236.52 236.52 236.50 236.54 236.50 236.51 236.51 236.50 236.51 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.49 236.50 236.50 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.51 236.52 236.52 236.52 236.52 236.53 236.53 236.53 236.53 236.54 236.54 236.55 236.55 236.56 236.56 236.56 236.56 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.57 236.58 236.58 236.58
81°N ||     236.49 236.49 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.51 236.51 236.52 236.52 236.52 236.52 236.52 236.53 236.54 236.54 236.56 236.55 236.56 236.57 236.56 236.56 236.58 236.53 236.53 236.51 236.54 236.49 236.50 236.52 236.53 236.57 236.57 236.57 236.58 236.58 236.58 236.57 236.56 236.51 236.50 236.49 236.51 236.56 236.54 236.55 236.54 236.54 236.53 236.58 236.57 236.58 236.58 236.58 236.59 236.58 236.57 236.56 236.53 236.53 236.53 236.49 236.52 236.51 236.49 236.48 236.48 236.51 236.51 236.55 236.61 236.60 236.68 236.69 236.68 236.81 236.84 236.82 236.92 236.84 236.78 237.03 237.03 236.82 236.94 236.96 237.17 237.17 237.11 236.80 236.68 236.71 236.69 236.81 236.79 236.88 236.74 236.59 236.51 236.51 236.51 236.48 236.53 236.49 236.50 236.50 236.49 236.51 236.48 236.49 236.48 236.48 236.48 236.49 236.52 236.48 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.51 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.51 236.51 236.52 236.52 236.53 236.53 236.53 236.53 236.53 236.53 236.53 236.53 236.54 236.54 236.53 236.54 236.54 236.54 236.54 236.54 236.54 236.54 236.53 236.53 236.52 236.51 236.52 236.51 236.51 236.51 236.51 236.50 236.50 236.49 236.49
