45°N ||     78.77 78.77 78.71 78.71 78.69 78.66 78.64 78.60 78.58 78.63 78.63 78.57 78.56 78.51 78.48 78.34 78.15 77.91 77.58 77.27 76.94 76.75 76.61 76.51 76.44 76.34 76.22 76.04 75.71 75.10 74.55 74.09 73.92 72.32 71.61 71.43 72.11 73.59 74.61 75.34 75.67 75.80 75.79 75.87 75.96 76.06 76.10 75.90 75.26 74.85 74.38 74.82 75.45 75.38 75.37 75.58 76.11 75.97 76.10 76.36 76.47 76.68 76.85 77.22 77.75 78.39 78.46 78.68 78.82 78.99 79.08 79.35 79.46 79.60 79.58 79.80 79.79 79.80 79.93 79.94 79.74 79.81 79.74 79.69 79.59 79.50 79.22 79.29 79.15 78.87 78.82 78.94 78.63 78.48 78.43 78.33 77.89 77.65 78.11 78.09 77.62 77.29 77.05 77.93 77.31 77.81 77.87 77.90 77.33 76.84 76.48 76.98 76.79 76.68 77.04 76.82 76.68 77.00 77.05 77.16 77.11 77.37 77.50 77.70 77.70 77.80 77.85 77.88 78.08 78.16 78.28 78.32 78.62 78.77 79.19 79.41 79.63 79.86 79.97 80.18 80.34 80.50 80.50 80.52 80.49 80.36 80.41 80.43 80.39 80.36 80.23 80.31 80.24 79.94 80.04 79.98 79.79 79.52 79.10 78.93 78.81 78.49 78.32 78.24 78.21 78.16 78.14 78.13 78.12 78.00 77.83 77.44 76.86 78.09 78.11 78.20 78.45 78.69 78.69 78.77
47°N ||     78.79 78.77 78.76 78.69 78.68 78.67 78.64 78.66 78.58 78.69 78.66 78.61 78.61 78.50 78.35 78.30 78.00 77.80 77.53 77.26 76.94 76.82 76.71 76.64 76.56 76.48 76.37 76.31 76.18 75.98 75.77 75.68 75.69 75.65 74.81 74.61 75.20 75.48 75.54 75.59 75.73 75.81 75.79 75.84 75.98 76.09 76.09 76.06 75.11 74.83 75.29 75.63 76.11 75.86 75.95 76.31 76.12 76.76 76.11 76.31 76.51 76.77 77.19 77.76 78.21 78.48 78.64 78.74 79.04 79.10 79.33 79.47 79.54 79.65 79.70 79.67 79.55 79.35 79.90 79.92 79.86 79.93 79.82 79.79 79.67 79.61 79.58 79.49 79.35 79.22 79.08 79.03 78.97 78.86 78.56 78.61 78.40 78.26 78.26 78.31 78.16 78.06 78.31 77.99 77.67 77.94 77.54 77.56 77.83 77.36 76.97 77.23 77.29 77.43 77.47 76.77 77.05 77.19 77.29 77.49 77.51 77.61 77.83 77.68 77.93 77.95 77.96 78.01 78.15 78.22 78.45 78.52 78.73 78.91 79.69 79.75 79.64 79.79 79.98 80.14 80.31 80.47 80.48 80.42 80.44 80.40 80.37 80.36 80.24 80.39 80.34 80.30 80.14 80.13 80.13 79.89 79.66 79.39 79.19 78.25 78.44 78.69 78.46 78.41 78.34 78.27 78.28 78.20 78.23 78.18 78.11 77.89 77.97 78.05 78.16 78.41 78.46 78.64 78.69 78.80
49°N ||     78.82 78.78 78.77 78.70 78.75 78.74 78.71 78.71 78.66 78.66 78.70 78.61 78.58 78.43 78.28 78.12 77.88 77.73 77.53 77.29 77.07 76.96 76.84 76.74 76.62 76.55 76.50 76.44 76.40 76.33 76.27 76.20 76.15 76.10 76.02 76.06 76.09 76.07 75.91 75.81 75.79 75.89 75.87 75.68 75.81 75.94 75.95 75.94 76.30 75.31 76.90 77.18 77.38 76.95 76.86 76.31 76.34 76.36 76.95 76.38 76.74 77.08 77.67 78.10 78.22 78.62 78.83 79.04 79.08 79.37 79.38 79.49 79.62 79.65 79.68 79.70 79.77 79.89 79.96 79.95 79.97 79.89 79.88 79.82 79.79 79.70 79.69 79.50 79.44 79.37 79.27 79.14 78.93 78.83 78.72 78.74 78.57 78.60 78.59 78.52 78.21 78.39 78.02 78.15 81.20 78.66 77.63 78.04 77.89 77.55 77.40 77.55 77.46 77.42 77.22 77.59 77.52 77.61 77.71 77.65 77.67 77.76 77.92 77.90 77.90 78.00 77.96 78.08 78.17 78.31 78.51 78.67 78.87 79.08 79.54 79.67 79.60 79.84 79.85 80.09 80.22 80.32 80.40 80.40 80.35 80.37 80.34 80.34 80.26 80.12 80.33 80.20 80.04 79.94 79.95 79.67 79.52 79.27 79.17 78.31 78.13 78.74 78.55 78.50 78.48 78.41 78.43 78.38 78.27 78.33 78.23 78.24 77.64 77.94 78.52 78.47 78.45 78.73 78.89 78.74
51°N ||     78.82 78.82 78.76 78.77 78.79 78.80 78.68 78.66 78.70 78.68 78.62 78.52 78.44 78.33 78.19 78.01 77.81 77.59 77.44 77.27 76.97 77.00 76.88 76.75 76.71 76.64 76.58 76.53 76.48 76.45 76.39 76.33 76.26 76.23 76.24 76.25 76.19 76.16 76.04 75.93 75.88 75.90 75.93 75.97 75.90 76.04 76.20 76.40 76.77 76.96 77.17 77.35 77.60 77.72 77.75 77.25 76.50 76.41 76.56 76.98 77.27 77.73 78.04 78.51 78.53 78.74 78.90 79.12 79.28 79.39 79.56 79.67 79.75 79.74 79.81 79.85 79.87 79.74 80.12 80.22 79.92 79.91 79.98 79.61 79.84 79.75 79.58 79.54 79.61 79.46 79.43 79.32 79.18 79.06 78.96 78.88 78.78 78.54 78.77 78.59 78.58 78.57 78.04 80.40 81.13 78.47 77.34 78.07 77.96 77.79 77.80 77.77 77.75 77.81 77.95 77.78 77.84 77.81 77.91 77.94 77.90 77.98 77.92 77.94 78.01 78.02 77.97 78.11 78.20 78.30 78.43 78.65 78.89 79.07 79.31 79.34 79.63 79.73 79.94 80.04 80.15 80.23 80.37 80.34 80.37 80.35 80.25 80.33 80.30 80.22 80.18 80.04 80.03 79.78 79.48 79.56 79.42 79.25 79.14 79.04 78.88 78.80 78.71 78.59 78.55 78.56 78.46 78.50 78.41 78.37 78.33 78.36 78.22 78.49 78.50 78.37 78.49 78.74 78.89 78.87
53°N ||     78.79 78.75 78.82 78.83 78.81 78.78 78.73 78.67 78.64 78.52 78.56 78.49 78.35 78.23 78.06 77.83 77.52 77.55 77.48 77.32 77.19 77.10 76.95 76.87 76.79 76.73 76.66 76.59 76.56 76.50 76.46 76.44 76.38 76.36 76.37 76.36 76.36 76.29 76.17 76.08 76.02 76.01 76.05 76.09 76.20 76.35 76.45 76.61 76.79 77.06 77.33 77.49 77.63 77.76 77.87 77.97 77.01 77.33 76.80 77.66 78.30 78.45 78.59 78.66 78.79 78.95 79.20 79.32 79.44 79.50 79.71 79.77 79.79 79.82 79.89 79.96 79.97 79.91 80.02 79.97 79.88 79.97 79.91 79.97 79.86 80.03 79.94 79.70 79.67 79.48 79.51 79.42 79.27 79.22 79.05 78.93 78.98 79.27 78.80 78.78 78.57 78.58 78.43 78.30 77.92 77.97 77.92 78.21 78.04 78.12 78.02 78.03 77.93 78.03 78.02 77.98 78.09 78.17 78.03 78.13 78.05 78.01 77.90 77.97 78.01 77.95 77.94 78.09 78.16 78.23 78.46 78.65 78.82 78.98 78.96 79.21 79.37 79.59 79.63 79.75 79.79 79.93 79.95 80.09 80.13 80.16 80.08 80.10 79.93 79.94 79.97 79.96 79.72 79.52 79.44 79.28 79.36 79.20 79.11 79.00 78.90 78.78 78.71 78.66 78.62 78.57 78.61 78.57 78.28 78.38 78.31 78.44 78.40 78.38 78.44 78.61 78.77 78.77 78.86 78.88
55°N ||     78.89 78.86 78.78 78.68 78.72 78.56 78.61 78.65 78.59 78.54 78.52 78.39 78.34 78.18 78.13 77.87 79.81 77.45 77.54 77.45 77.33 77.20 77.11 77.06 76.91 76.83 76.76 76.68 76.62 76.58 76.55 76.54 76.50 76.52 76.50 76.52 76.47 76.43 76.39 76.31 76.23 76.22 76.17 76.21 76.29 76.43 76.59 77.40 77.23 77.48 77.58 77.60 77.97 77.79 77.92 78.09 78.21 78.27 78.49 78.61 78.71 78.82 79.03 79.11 79.25 79.37 79.41 79.52 79.57 79.67 79.80 79.84 79.85 79.93 79.96 79.90 79.94 79.94 80.00 80.11 79.87 79.91 79.97 79.90 80.03 79.87 79.71 79.70 79.55 79.57 79.52 79.49 79.37 79.25 79.04 79.02 79.01 78.99 78.90 78.79 78.73 78.65 78.51 78.52 78.47 78.33 78.24 78.24 78.25 78.17 78.18 78.18 78.11 78.22 78.13 78.24 78.35 78.32 78.31 78.26 78.10 78.06 77.99 77.96 77.88 77.90 78.08 78.17 78.17 78.23 78.40 78.58 78.71 78.74 78.90 79.09 79.22 79.35 79.37 79.45 79.52 79.61 79.65 79.76 79.81 79.74 79.78 79.79 79.50 79.54 79.66 79.52 79.49 79.32 79.22 79.31 79.05 79.17 79.10 78.84 78.75 78.73 78.69 78.70 78.58 78.60 78.54 78.44 78.39 78.46 78.48 78.27 78.33 78.31 78.50 78.68 78.75 78.86 78.93 78.96
57°N ||     78.86 78.85 78.81 78.75 78.79 78.67 78.58 78.54 78.53 78.55 78.41 78.32 78.33 78.18 78.09 78.05 77.61 77.69 77.56 77.54 77.45 77.37 77.26 77.16 77.09 77.00 76.89 76.80 76.81 76.73 76.71 76.68 76.65 76.67 76.65 76.65 76.64 76.61 76.58 76.47 76.43 76.38 76.36 76.37 76.44 76.60 76.78 76.97 77.31 77.46 77.58 77.66 77.74 77.87 78.02 78.17 78.33 78.51 78.66 78.79 79.07 79.15 79.22 79.28 79.39 79.42 79.52 79.60 79.65 79.77 79.77 80.30 79.94 79.93 79.94 80.00 79.98 79.92 79.94 79.93 79.91 80.06 79.83 79.86 79.23 80.72 79.70 79.64 79.62 79.52 79.56 79.40 79.33 79.27 79.24 79.10 79.10 78.97 78.91 78.72 78.74 78.68 78.52 78.38 78.33 78.35 78.33 78.23 78.38 78.31 78.26 78.35 78.44 78.42 78.42 78.47 78.53 78.46 78.38 78.20 78.13 78.15 78.10 78.02 78.01 78.04 77.98 78.07 78.16 78.19 78.36 78.42 78.57 78.57 78.65 78.79 78.99 79.06 79.11 79.06 79.27 79.21 79.37 79.50 79.51 79.46 79.43 79.47 79.43 79.32 79.40 79.33 79.36 79.34 79.16 79.22 79.08 79.13 79.07 78.89 78.79 78.82 78.69 78.65 78.61 78.52 78.52 78.46 78.32 78.44 78.42 78.34 78.55 78.45 78.46 78.62 78.78 78.76 78.82 78.84
59°N ||     78.76 78.80 78.77 78.63 78.73 78.70 78.47 78.61 78.61 78.62 78.54 78.45 78.35 78.28 78.14 77.98 78.02 77.88 77.79 77.70 77.61 77.51 77.38 77.29 77.28 77.24 77.19 77.11 77.05 76.98 76.94 76.87 76.84 76.86 76.93 76.86 76.85 76.86 76.77 76.67 76.63 76.60 76.60 76.71 76.77 76.96 77.11 77.27 77.46 77.58 77.67 77.83 77.89 78.00 78.15 78.25 78.42 78.58 78.73 78.95 79.21 79.06 79.39 79.45 79.46 79.52 79.62 79.68 79.71 79.69 79.80 79.78 79.82 79.90 79.91 79.92 79.86 79.96 80.02 79.98 79.87 79.85 79.88 79.80 79.78 79.76 79.72 79.71 79.64 79.48 79.38 79.45 79.31 79.31 79.07 79.15 79.13 79.04 78.85 78.81 78.71 78.67 78.63 78.58 78.58 78.52 78.36 78.37 78.40 78.45 78.53 78.57 78.56 78.57 78.47 78.56 78.55 78.56 78.37 78.30 78.26 78.20 78.06 78.08 78.00 78.01 77.96 78.03 78.10 78.12 78.24 78.22 78.43 78.59 78.54 78.41 78.65 78.72 78.69 78.88 79.00 78.84 79.03 79.14 79.13 79.05 79.14 79.12 79.13 79.13 79.12 79.16 79.15 79.07 79.06 79.12 79.08 78.96 78.96 78.85 78.90 78.76 78.71 78.61 78.56 78.49 78.31 78.34 78.30 78.38 78.43 78.44 78.51 78.49 78.54 78.59 78.69 78.81 78.63 78.74
61°N ||     78.69 78.70 78.68 78.70 78.67 78.73 78.63 78.57 78.62 78.48 78.43 78.45 78.38 78.28 78.18 78.11 78.03 77.96 77.89 77.78 77.69 77.66 77.60 77.54 77.46 77.44 77.37 77.32 77.28 77.28 77.27 77.22 77.25 77.25 77.21 77.18 77.16 77.18 77.14 77.50 77.08 77.07 77.07 77.11 77.15 77.22 77.30 77.43 77.61 77.73 77.77 77.99 78.14 78.24 78.34 78.50 78.63 78.76 78.89 78.98 79.18 79.37 79.45 79.51 79.60 80.06 79.50 79.73 79.76 79.76 79.85 79.71 79.80 79.95 80.01 79.98 79.94 79.96 79.86 79.91 79.85 79.86 79.81 79.84 79.76 79.73 79.64 79.60 79.52 79.46 79.39 79.35 79.33 79.23 79.24 79.23 79.06 78.97 78.95 78.82 78.78 78.71 78.61 78.60 78.58 78.60 78.46 78.55 78.54 78.61 78.60 78.63 78.66 78.65 78.56 78.63 78.57 78.56 78.51 78.33 78.41 78.37 78.01 78.14 78.09 78.04 77.96 77.92 77.97 78.07 78.07 78.11 78.18 77.76 78.19 78.39 78.43 78.39 78.56 78.65 78.71 78.53 78.80 78.85 78.86 78.72 78.82 78.80 78.87 78.92 78.87 78.93 78.87 78.81 78.89 78.91 78.84 78.81 78.83 78.75 78.70 78.73 78.63 78.60 78.56 78.34 78.46 78.42 78.32 78.39 78.35 78.44 78.49 78.47 78.57 78.58 78.54 78.67 78.64 78.56
63°N ||     78.72 78.59 78.58 79.46 78.62 78.66 78.67 78.64 78.61 78.58 78.53 78.42 78.41 78.31 78.27 78.24 78.16 78.11 77.97 77.84 77.63 77.81 77.76 77.71 77.67 77.65 77.59 77.60 77.59 77.54 77.52 77.47 77.45 77.42 77.37 77.34 77.33 77.35 77.34 77.32 77.31 77.34 77.35 77.39 77.47 77.53 77.61 77.65 77.80 77.92 78.09 78.21 78.34 78.49 78.67 78.74 78.84 78.95 79.09 79.11 79.22 79.37 79.50 79.61 79.60 79.63 79.78 79.75 79.72 79.71 79.78 79.72 79.80 79.79 79.82 79.88 79.84 79.76 79.76 79.81 79.79 79.79 79.70 79.64 79.60 79.35 79.42 79.39 79.39 79.37 79.36 79.27 79.16 79.12 79.18 78.91 78.88 78.90 78.86 78.79 78.78 78.70 78.64 78.64 78.66 78.63 78.62 78.64 78.63 78.61 78.68 78.65 78.72 78.66 78.64 78.61 78.60 78.51 78.59 78.51 78.42 78.38 78.37 78.26 78.19 78.13 78.03 78.00 77.96 77.96 77.97 78.03 78.08 78.09 78.16 78.26 78.31 78.30 78.40 78.26 78.49 78.31 78.52 78.60 78.49 78.63 78.62 78.63 78.67 78.68 78.64 78.66 78.75 78.75 78.74 78.70 78.70 78.65 78.69 78.70 78.66 78.60 78.62 78.58 78.44 78.49 78.49 78.51 78.29 78.37 78.40 78.43 78.35 78.49 78.58 78.61 78.58 78.63 78.65 78.67
65°N ||     78.64 78.76 78.65 78.74 78.73 78.69 78.66 78.69 78.46 78.56 78.51 78.51 78.52 78.49 78.66 78.32 78.28 78.23 78.11 78.18 78.13 78.03 78.00 77.97 77.93 77.91 77.79 77.84 77.81 77.78 77.73 77.68 77.67 77.63 77.57 77.52 77.51 77.52 77.48 77.47 77.47 77.52 77.58 77.64 77.73 77.81 77.87 77.97 78.04 78.15 78.25 78.27 78.50 78.71 78.86 79.02 79.16 79.32 79.37 79.40 79.42 79.54 79.59 79.56 79.68 79.71 79.72 79.63 79.68 79.73 79.62 79.63 79.73 79.74 79.74 79.77 79.76 79.70 79.72 79.71 79.74 79.66 79.62 79.32 80.47 82.49 78.73 79.23 79.33 79.25 79.30 79.16 79.19 79.03 79.03 78.96 78.88 78.86 78.86 78.82 78.75 78.75 78.70 78.59 78.69 78.58 78.57 78.62 78.62 78.60 78.67 78.68 78.73 78.65 78.52 78.55 78.67 78.55 78.52 78.59 78.55 78.47 78.45 78.26 78.25 78.08 78.12 78.03 78.02 77.89 77.97 77.95 77.95 77.98 78.06 78.03 78.10 78.13 78.07 78.18 78.26 78.25 78.33 78.35 78.28 78.42 78.41 78.44 78.42 78.44 78.49 78.51 78.51 78.55 78.38 78.57 78.54 78.62 78.59 78.58 78.49 78.48 78.58 78.56 78.46 78.57 78.56 78.39 78.50 78.42 78.54 78.53 78.49 78.51 78.51 78.59 78.48 78.50 78.67 78.39
67°N ||     78.72 78.71 78.76 78.73 78.70 78.81 78.76 78.71 78.75 78.70 78.55 78.58 78.64 78.51 78.55 78.48 78.47 78.43 78.41 78.39 78.23 78.29 78.17 78.11 78.11 77.99 78.09 78.06 77.98 77.95 77.93 77.84 77.85 77.76 78.02 77.67 77.67 77.66 77.63 77.65 77.67 77.71 77.81 77.84 77.90 78.00 78.10 78.23 78.31 78.43 78.57 78.72 78.85 79.02 79.18 79.33 79.50 79.61 79.73 79.83 79.86 79.83 79.73 79.68 79.67 79.66 79.61 79.65 79.71 79.66 79.68 79.68 79.64 79.70 79.69 79.65 79.62 79.51 79.69 79.64 79.62 79.57 79.42 79.37 79.36 79.23 79.21 79.25 79.21 79.25 79.17 79.10 79.09 79.00 78.97 78.89 78.86 78.82 78.78 78.69 78.64 78.70 78.66 78.56 78.59 78.59 78.61 78.56 78.52 78.43 78.50 78.64 78.69 78.63 78.60 78.62 78.51 78.58 78.56 78.55 78.51 78.40 78.44 78.38 78.30 78.25 78.23 78.09 78.02 77.99 77.93 77.86 77.87 77.87 77.79 77.94 77.95 77.97 77.72 78.03 78.08 78.16 78.18 78.13 78.16 78.18 78.03 78.26 78.25 78.29 78.26 78.38 78.36 78.40 78.43 78.42 78.43 78.45 78.46 78.51 78.37 78.39 78.39 78.45 78.43 78.43 78.54 78.54 78.55 78.50 78.56 78.50 78.59 78.58 78.47 78.52 78.54 78.68 78.65 78.69
69°N ||     78.58 78.77 78.78 78.74 78.77 78.78 78.76 78.80 78.68 78.84 78.74 78.72 78.69 78.72 78.57 78.50 78.50 78.61 78.64 78.54 78.55 78.54 78.51 78.47 78.36 78.33 78.02 78.28 78.27 78.11 78.23 78.06 78.08 77.97 77.88 77.82 77.84 77.83 77.85 77.85 77.86 77.97 78.03 78.11 78.18 78.28 78.46 78.61 78.78 78.90 78.97 79.05 79.10 79.21 79.29 79.42 79.49 79.53 79.62 79.65 79.65 79.66 79.64 79.62 79.57 79.60 79.61 79.62 79.56 79.62 79.63 79.59 79.66 79.64 79.51 79.58 79.57 79.49 79.51 79.48 79.42 79.39 79.43 79.35 79.23 79.26 79.13 79.10 79.08 79.04 79.05 78.99 78.91 78.91 78.91 78.74 78.78 78.78 78.74 78.72 78.70 78.70 78.67 78.58 78.60 78.67 78.64 78.59 78.59 78.63 78.43 78.47 78.58 78.57 78.61 78.57 78.52 78.55 78.54 78.44 78.39 78.42 78.39 78.38 78.26 78.23 78.21 78.18 78.13 78.08 78.02 77.93 77.92 77.86 77.80 77.74 77.79 77.88 77.94 77.92 77.95 77.95 77.99 77.98 78.00 78.00 78.04 78.08 78.08 78.07 78.14 78.09 78.16 78.23 78.29 78.33 78.30 78.35 78.50 78.43 78.39 78.38 78.38 78.45 78.45 78.50 78.51 78.57 78.54 78.51 78.50 78.58 78.61 78.65 78.77 78.71 78.67 78.71 78.66 78.62
71°N ||     78.75 78.83 78.89 78.80 78.75 78.83 79.23 78.71 78.82 78.83 78.71 78.77 78.80 78.74 78.84 78.87 78.85 78.78 78.92 78.68 78.59 78.72 78.71 78.66 78.57 78.53 78.45 78.37 78.41 78.28 78.32 78.34 78.35 78.20 78.29 78.30 78.18 78.18 78.20 78.22 78.17 78.31 78.36 78.41 78.51 78.57 78.67 78.82 78.90 79.01 79.10 79.16 79.16 79.13 79.20 79.22 79.25 79.29 79.33 79.32 79.28 79.35 79.35 79.38 79.52 79.44 79.45 79.49 79.58 79.50 79.53 79.49 79.48 79.53 79.45 79.39 79.40 79.44 79.40 79.34 79.29 79.29 79.26 79.19 79.13 79.11 79.07 79.06 79.02 78.93 78.84 78.78 78.83 78.85 78.77 78.76 78.72 78.71 78.69 78.65 78.59 78.55 78.52 78.51 78.57 78.60 78.59 78.53 78.56 78.54 78.61 78.54 78.52 78.53 78.47 78.52 78.45 78.44 78.35 78.42 78.30 78.38 78.35 78.24 78.25 78.23 78.21 78.20 78.15 78.08 78.03 78.04 77.98 77.95 77.87 77.88 77.82 77.79 77.76 77.73 77.68 77.67 77.70 77.74 77.79 77.83 77.90 77.92 78.00 77.98 78.05 78.04 78.04 78.07 78.15 78.12 78.24 78.30 78.35 78.38 78.40 78.32 78.43 78.45 78.46 78.53 78.50 78.53 78.41 78.57 78.57 78.55 78.48 78.61 78.65 78.69 78.78 78.64 78.73 78.70
73°N ||     78.85 78.92 78.93 78.88 78.82 78.97 78.99 78.95 78.95 79.01 79.08 78.98 79.00 78.89 79.13 78.97 78.94 78.91 78.85 78.85 78.89 78.64 78.66 78.73 78.64 78.75 78.64 79.01 78.80 78.71 78.78 78.62 78.55 78.50 78.41 78.48 78.40 78.43 78.46 78.55 78.59 78.65 78.69 78.71 78.79 78.84 78.87 78.92 78.96 79.02 79.10 79.23 79.18 79.18 79.17 79.15 79.10 79.09 79.03 79.08 79.12 79.16 79.19 79.18 79.22 79.29 79.32 79.28 79.28 79.31 79.39 79.44 79.43 79.33 79.39 79.40 79.42 79.33 79.27 79.17 79.19 79.14 79.10 79.05 79.09 79.07 79.03 78.98 78.92 78.93 78.86 78.70 78.71 78.72 78.71 78.60 78.62 78.62 78.58 78.61 78.57 78.57 78.54 78.42 78.51 78.53 78.47 78.44 78.44 78.40 78.46 78.47 78.52 78.50 78.46 78.51 78.52 78.44 78.35 78.29 78.34 78.40 78.36 78.27 78.24 78.21 78.16 78.19 78.10 78.08 78.04 78.00 78.01 77.95 77.97 77.93 77.89 77.84 77.82 77.83 77.85 77.87 77.89 77.89 77.91 77.93 77.95 77.96 78.00 78.02 77.99 78.05 78.05 78.09 78.09 78.08 78.19 78.24 78.27 78.25 78.37 78.36 78.31 78.40 78.48 78.53 78.46 78.53 78.61 78.65 78.21 79.58 78.39 77.53 78.63 78.70 78.83 78.80 78.65 78.76
75°N ||     78.82 78.93 78.87 78.93 78.94 79.07 78.91 79.01 79.04 79.03 79.09 79.01 79.03 79.13 79.02 79.09 79.08 78.90 78.99 79.04 78.98 79.08 79.13 79.22 79.05 78.86 78.89 78.89 78.64 78.73 78.75 78.70 78.83 78.87 78.94 78.76 78.70 78.71 78.61 78.74 78.72 78.76 78.86 78.84 78.84 78.77 78.86 78.91 78.94 79.04 79.09 79.11 79.10 79.11 79.11 79.23 79.07 79.06 79.08 79.10 79.17 79.22 79.25 79.25 79.25 79.21 79.18 79.20 79.24 79.15 79.27 79.27 79.27 79.28 79.25 79.29 79.23 79.22 79.12 79.15 79.08 79.07 79.00 79.15 78.97 78.91 78.86 78.81 78.81 78.81 78.75 78.74 78.70 78.65 78.66 78.63 78.72 78.55 78.52 78.50 78.48 78.48 78.48 78.44 78.46 78.48 78.49 78.45 78.40 78.46 78.43 78.40 78.46 78.45 78.44 78.42 78.39 78.42 78.33 78.33 78.32 78.30 78.24 78.33 78.32 78.28 78.18 78.16 78.15 78.07 78.13 78.10 78.10 78.06 77.98 78.00 77.96 77.96 77.94 77.93 77.91 77.97 77.97 77.87 77.92 77.96 78.00 78.01 77.97 77.97 78.00 78.04 78.06 78.07 78.11 78.11 78.13 78.21 78.24 78.29 78.29 78.36 78.36 78.44 78.46 78.45 78.46 78.50 78.54 78.60 78.60 78.66 78.61 78.84 78.86 78.89 78.90 78.90 78.85 78.77
77°N ||     79.01 78.89 78.65 78.54 78.69 78.98 78.88 78.50 78.53 78.94 79.05 79.06 79.09 79.05 79.04 78.87 78.60 78.64 78.53 78.86 78.66 78.77 79.20 79.49 79.05 78.87 78.86 78.99 78.92 78.90 78.89 78.89 78.94 78.84 78.53 78.82 78.72 78.80 78.76 78.72 78.88 78.85 78.76 78.76 78.84 78.91 78.94 78.98 79.01 79.04 79.06 79.09 78.95 79.14 79.17 79.21 79.23 79.22 79.22 79.22 79.25 78.59 78.62 79.00 79.13 79.10 79.09 79.12 79.04 79.04 79.10 79.12 79.12 79.13 79.08 79.10 79.07 79.08 79.12 79.10 79.06 78.95 78.94 78.91 78.91 78.86 78.74 78.73 78.80 78.76 78.78 78.74 78.67 78.58 78.57 78.61 78.61 78.60 78.56 78.53 78.52 78.52 78.48 78.55 78.48 78.47 78.47 78.46 78.46 78.45 78.45 78.43 78.40 78.34 78.34 78.34 78.38 78.31 78.31 78.23 78.27 78.29 78.30 78.31 78.30 78.30 78.27 78.24 78.20 78.15 78.18 78.12 78.08 78.02 77.77 77.95 78.03 78.04 78.06 78.03 77.99 77.99 77.99 77.98 77.99 77.97 78.02 77.98 78.00 77.96 78.01 78.06 78.05 78.08 78.12 78.14 78.17 78.19 78.15 78.22 78.24 78.30 78.39 78.44 78.45 78.46 78.50 78.58 78.58 78.55 78.63 78.57 78.62 78.70 78.67 78.87 78.98 78.96 78.88 78.95
79°N ||     78.71 78.59 78.59 78.70 78.72 78.68 78.64 78.64 78.68 78.66 78.68 78.53 78.78 78.73 78.77 78.85 78.85 78.89 78.89 78.84 78.82 78.93 78.92 78.95 79.00 79.04 78.96 78.73 78.79 78.68 78.74 78.77 78.81 78.82 78.77 78.83 78.79 78.88 78.86 78.84 78.86 78.88 78.88 78.83 78.77 78.79 78.82 78.86 78.88 78.96 79.03 78.99 79.02 79.06 79.10 79.11 79.06 79.12 79.18 79.18 79.22 79.25 79.23 79.25 79.20 79.20 79.27 79.21 79.11 79.06 79.00 78.97 78.89 78.92 78.93 78.78 78.74 78.78 78.88 78.90 78.80 78.85 78.70 78.26 78.52 78.83 77.80 77.98 78.58 77.44 77.81 78.29 78.02 77.67 78.17 77.53 77.66 78.25 78.02 77.73 77.84 77.91 78.03 78.37 78.41 78.35 78.40 78.41 78.43 78.41 78.40 78.40 78.39 78.38 78.33 78.35 78.33 78.32 78.30 78.12 78.62 78.10 78.26 78.23 78.20 78.24 78.20 78.17 78.18 78.18 78.18 78.18 78.15 78.16 78.15 78.15 78.16 78.16 78.11 78.12 78.09 78.06 77.99 78.01 78.01 77.94 77.87 77.88 77.92 77.97 77.99 77.96 78.04 78.09 78.08 78.15 78.13 78.19 78.17 78.18 78.22 78.28 78.31 78.38 78.40 78.45 78.43 78.42 78.46 78.58 78.57 78.60 78.61 78.66 78.68 78.63 78.62 78.76 78.76 78.74
81°N ||     77.87 77.88 77.91 77.96 77.92 77.92 77.95 77.94 77.95 77.98 78.00 78.03 78.05 78.07 78.11 78.13 78.14 78.17 78.17 78.19 78.20 78.23 78.25 78.29 78.32 78.38 78.46 78.56 78.55 78.62 78.69 78.60 78.61 78.78 78.31 78.31 78.13 78.37 77.84 77.95 78.15 78.24 78.63 78.64 78.65 78.72 78.79 78.76 78.58 78.54 78.09 78.06 77.89 78.06 78.51 78.18 78.14 78.11 78.10 78.20 78.74 78.58 78.65 78.66 78.73 78.79 78.88 78.54 78.39 78.13 78.13 78.16 77.73 77.94 77.77 77.51 77.34 77.50 77.31 77.14 77.12 76.89 76.93 76.83 76.83 76.89 76.74 76.73 76.74 76.69 76.73 76.80 76.64 76.64 76.83 76.69 76.70 76.60 76.60 76.62 76.83 76.87 76.87 76.86 76.92 76.99 76.74 77.39 77.42 77.98 77.93 77.43 77.64 78.19 77.90 77.98 77.74 77.85 78.08 77.58 77.62 77.54 77.61 77.64 77.86 78.16 77.72 77.80 77.80 77.78 77.84 77.81 77.81 77.83 77.85 77.87 77.94 78.03 78.11 78.12 78.12 78.12 78.12 78.09 78.11 78.06 78.07 78.09 78.10 78.16 78.15 78.18 78.19 78.21 78.20 78.19 78.19 78.22 78.23 78.19 78.20 78.22 78.24 78.25 78.24 78.24 78.21 78.19 78.18 78.10 78.03 78.04 78.04 78.03 78.01 77.97 77.92 77.88 77.88 77.87
