45°N ||     157.53 157.52 157.49 157.49 157.48 157.46 157.44 157.41 157.40 157.43 157.43 157.40 157.39 157.36 157.35 157.27 157.17 157.07 156.97 156.95 157.14 157.42 157.73 157.99 158.20 158.47 158.81 159.23 159.73 159.94 159.75 159.46 159.33 157.91 157.19 157.00 157.69 159.07 159.76 159.95 159.80 159.68 159.69 159.61 159.47 159.29 159.22 159.46 159.86 159.88 159.65 159.85 159.91 159.92 159.89 159.72 159.10 159.37 159.12 158.42 158.13 157.61 157.29 156.98 157.01 157.28 157.32 157.46 157.55 157.67 157.74 157.94 158.02 158.13 158.12 158.29 158.28 158.28 158.39 158.39 158.22 158.27 158.21 158.17 158.09 158.02 157.82 157.87 157.77 157.58 157.55 157.62 157.43 157.34 157.31 157.25 157.09 157.00 157.15 157.18 157.09 157.07 157.13 157.09 156.96 157.05 157.06 157.07 157.36 157.48 158.04 157.11 157.41 157.59 157.07 157.32 157.57 157.11 157.06 156.98 157.01 156.95 156.96 156.99 156.99 157.02 157.04 157.05 157.13 157.17 157.22 157.24 157.41 157.51 157.79 157.94 158.11 158.28 158.37 158.53 158.66 158.79 158.79 158.80 158.78 158.67 158.72 158.73 158.70 158.67 158.56 158.63 158.56 158.32 158.40 158.35 158.20 157.99 157.70 157.59 157.51 157.32 157.23 157.19 157.18 157.15 157.14 157.13 157.12 157.08 157.02 156.96 157.29 157.13 157.15 157.19 157.32 157.47 157.47 157.52
47°N ||     157.52 157.51 157.50 157.46 157.45 157.45 157.43 157.44 157.39 157.46 157.44 157.41 157.41 157.35 157.27 157.24 157.10 157.03 156.96 156.95 157.16 157.32 157.51 157.66 157.86 158.08 158.39 158.57 158.92 159.34 159.66 159.75 159.75 159.76 159.84 159.77 159.93 159.89 159.86 159.84 159.73 159.65 159.67 159.62 159.42 159.19 159.19 159.26 159.68 159.89 159.92 159.71 159.06 159.53 159.40 158.59 159.01 157.74 159.07 158.55 157.98 157.42 156.99 157.02 157.19 157.34 157.44 157.51 157.71 157.76 157.93 158.04 158.09 158.19 158.23 158.20 158.11 157.96 158.38 158.39 158.33 158.39 158.29 158.26 158.16 158.11 158.08 158.02 157.92 157.82 157.72 157.68 157.64 157.56 157.38 157.41 157.29 157.21 157.22 157.24 157.17 157.16 157.25 157.11 157.07 157.09 157.14 156.99 157.04 157.11 157.13 156.96 157.05 156.95 156.95 157.49 157.05 156.99 156.95 156.95 156.96 156.97 157.03 156.99 157.06 157.07 157.08 157.10 157.16 157.19 157.31 157.36 157.49 157.60 158.16 158.21 158.12 158.24 158.38 158.50 158.64 158.77 158.78 158.73 158.74 158.71 158.68 158.68 158.57 158.69 158.65 158.61 158.48 158.47 158.46 158.27 158.09 157.89 157.76 157.23 157.30 157.43 157.29 157.26 157.23 157.19 157.20 157.16 157.16 157.14 157.11 157.04 157.07 157.10 157.16 157.28 157.31 157.42 157.45 157.52
49°N ||     157.52 157.50 157.50 157.46 157.48 157.48 157.46 157.46 157.43 157.43 157.45 157.40 157.39 157.30 157.22 157.15 157.05 157.00 156.96 156.95 157.03 157.13 157.29 157.46 157.73 157.90 158.02 158.18 158.31 158.50 158.68 158.85 158.99 159.11 159.27 159.21 159.15 159.19 159.48 159.63 159.66 159.53 159.56 159.76 159.64 159.45 159.42 159.39 158.63 159.86 157.37 157.02 156.95 157.41 157.42 158.54 158.46 158.42 157.73 158.31 157.44 157.03 157.00 157.15 157.23 157.44 157.58 157.72 157.76 157.97 157.99 158.08 158.18 158.21 158.24 158.25 158.30 158.40 158.46 158.44 158.45 158.38 158.36 158.31 158.28 158.20 158.19 158.04 157.99 157.93 157.86 157.76 157.62 157.55 157.48 157.49 157.38 157.40 157.40 157.35 157.20 157.29 157.12 157.22 159.32 157.53 156.98 157.11 157.06 156.96 156.95 156.96 156.96 156.99 157.05 156.97 156.96 156.97 156.99 156.98 156.99 157.01 157.06 157.05 157.05 157.09 157.08 157.13 157.17 157.24 157.35 157.45 157.58 157.73 158.06 158.16 158.10 158.28 158.29 158.47 158.57 158.65 158.72 158.72 158.68 158.69 158.67 158.66 158.60 158.48 158.65 158.53 158.40 158.32 158.31 158.09 157.98 157.80 157.73 157.30 157.16 157.45 157.34 157.31 157.29 157.26 157.27 157.23 157.18 157.21 157.16 157.17 156.98 157.11 157.32 157.30 157.30 157.46 157.57 157.48
51°N ||     157.51 157.52 157.48 157.48 157.50 157.50 157.43 157.42 157.44 157.43 157.40 157.34 157.30 157.24 157.17 157.10 157.02 156.97 156.95 156.95 157.14 157.10 157.23 157.44 157.52 157.67 157.82 157.94 158.08 158.16 158.32 158.49 158.68 158.77 158.76 158.72 158.89 158.97 159.23 159.43 159.51 159.49 159.44 159.37 159.48 159.23 158.86 158.33 157.44 157.17 156.99 156.95 156.96 156.99 157.01 157.18 158.01 158.23 157.84 157.10 156.97 157.03 157.14 157.39 157.41 157.54 157.65 157.81 157.94 158.02 158.16 158.25 158.32 158.32 158.37 158.40 158.42 158.32 158.62 158.70 158.45 158.43 158.48 158.18 158.35 158.27 158.13 158.09 158.14 158.02 157.98 157.89 157.79 157.70 157.62 157.57 157.50 157.36 157.52 157.39 157.38 157.37 157.12 158.65 159.10 157.27 156.97 157.11 157.07 157.02 157.02 157.01 157.00 157.02 157.06 157.01 157.02 157.02 157.05 157.06 157.05 157.08 157.05 157.06 157.09 157.09 157.08 157.14 157.18 157.24 157.31 157.45 157.60 157.73 157.90 157.92 158.14 158.21 158.37 158.45 158.53 158.60 158.70 158.68 158.70 158.69 158.60 158.66 158.64 158.57 158.53 158.41 158.40 158.19 157.97 158.02 157.91 157.78 157.70 157.63 157.53 157.47 157.42 157.35 157.33 157.33 157.27 157.29 157.24 157.22 157.20 157.21 157.16 157.29 157.30 157.24 157.31 157.45 157.55 157.55
53°N ||     157.50 157.47 157.52 157.52 157.51 157.49 157.46 157.42 157.40 157.34 157.36 157.32 157.25 157.19 157.12 157.03 156.97 156.96 156.95 156.95 156.96 157.01 157.13 157.23 157.36 157.47 157.62 157.77 157.84 158.00 158.12 158.18 158.33 158.39 158.37 158.40 158.42 158.62 158.92 159.13 159.27 159.29 159.22 159.12 158.85 158.45 158.18 157.76 157.37 157.05 156.95 156.95 156.98 157.01 157.04 157.08 157.18 157.27 157.35 157.03 157.27 157.36 157.46 157.51 157.60 157.71 157.90 157.99 158.09 158.15 158.32 158.37 158.39 158.42 158.47 158.53 158.54 158.49 158.58 158.53 158.45 158.52 158.46 158.50 158.40 158.53 158.45 158.24 158.21 158.05 158.06 157.98 157.86 157.82 157.69 157.61 157.64 157.86 157.52 157.50 157.38 157.38 157.29 157.21 157.05 157.06 157.05 157.17 157.10 157.13 157.09 157.09 157.05 157.09 157.08 157.07 157.11 157.14 157.09 157.13 157.10 157.08 157.04 157.07 157.09 157.07 157.07 157.13 157.17 157.21 157.33 157.45 157.57 157.68 157.67 157.84 157.96 158.11 158.14 158.24 158.27 158.37 158.38 158.49 158.53 158.54 158.47 158.49 158.35 158.36 158.37 158.35 158.16 158.01 157.94 157.82 157.87 157.76 157.69 157.61 157.54 157.46 157.42 157.39 157.37 157.33 157.35 157.32 157.18 157.23 157.19 157.25 157.24 157.23 157.27 157.36 157.47 157.47 157.53 157.55
55°N ||     157.57 157.56 157.50 157.44 157.46 157.37 157.39 157.41 157.38 157.35 157.34 157.27 157.24 157.17 157.14 157.04 158.16 157.00 156.96 156.95 156.95 156.96 157.00 157.04 157.18 157.31 157.42 157.58 157.72 157.80 157.89 157.91 158.01 157.97 158.02 157.99 158.12 158.21 158.34 158.55 158.77 158.78 158.91 158.82 158.60 158.20 157.78 157.45 156.96 156.95 156.97 156.98 157.28 157.03 157.09 157.16 157.23 157.26 157.39 157.48 157.56 157.64 157.79 157.86 157.97 158.06 158.10 158.19 158.24 158.32 158.43 158.47 158.49 158.55 158.59 158.53 158.56 158.56 158.61 158.70 158.49 158.52 158.56 158.50 158.60 158.47 158.32 158.30 158.17 158.18 158.13 158.09 157.99 157.89 157.73 157.71 157.70 157.69 157.63 157.55 157.51 157.46 157.37 157.38 157.34 157.26 157.21 157.22 157.22 157.18 157.18 157.18 157.14 157.19 157.15 157.20 157.25 157.23 157.23 157.20 157.13 157.12 157.09 157.08 157.05 157.06 157.14 157.18 157.19 157.22 157.32 157.43 157.51 157.53 157.64 157.77 157.87 157.96 157.97 158.03 158.08 158.15 158.17 158.26 158.29 158.24 158.26 158.26 158.03 158.06 158.15 158.04 158.01 157.88 157.80 157.87 157.68 157.76 157.71 157.53 157.47 157.46 157.43 157.44 157.36 157.37 157.33 157.28 157.25 157.28 157.29 157.18 157.21 157.21 157.31 157.55 157.47 157.54 157.59 157.61
57°N ||     157.56 157.56 157.53 157.49 157.51 157.44 157.38 157.36 157.35 157.36 157.29 157.24 157.24 157.17 157.12 157.10 156.99 156.98 156.96 156.96 156.95 156.95 156.95 156.97 157.02 157.10 157.22 157.35 157.35 157.48 157.53 157.60 157.65 157.62 157.66 157.66 157.70 157.77 157.84 158.12 158.20 158.34 158.40 158.36 158.15 157.76 157.37 157.12 156.95 156.95 156.98 157.00 157.03 157.07 157.15 157.23 157.31 157.43 157.54 157.64 157.84 157.91 157.97 158.02 158.11 158.14 158.22 158.29 158.34 158.44 158.45 158.88 158.60 158.60 158.61 158.66 158.64 158.59 158.60 158.59 158.56 158.69 158.49 158.51 157.98 159.22 158.35 158.29 158.27 158.18 158.20 158.06 158.00 157.95 157.92 157.80 157.80 157.71 157.66 157.53 157.54 157.51 157.41 157.32 157.29 157.30 157.29 157.23 157.30 157.26 157.24 157.28 157.33 157.31 157.31 157.34 157.37 157.33 157.28 157.19 157.16 157.16 157.14 157.11 157.11 157.12 157.10 157.14 157.19 157.21 157.30 157.34 157.44 157.44 157.49 157.58 157.72 157.77 157.81 157.76 157.91 157.86 157.97 158.06 158.07 158.02 158.00 158.02 157.99 157.91 157.97 157.91 157.93 157.91 157.78 157.82 157.72 157.76 157.71 157.59 157.52 157.53 157.45 157.42 157.40 157.34 157.34 157.30 157.22 157.28 157.27 157.23 157.34 157.29 157.31 157.39 157.49 157.49 157.53 157.54
59°N ||     157.50 157.52 157.51 157.42 157.49 157.47 157.33 157.42 157.41 157.42 157.37 157.32 157.27 157.23 157.16 157.09 157.10 157.05 157.02 157.00 156.98 156.96 156.95 156.95 156.95 156.95 156.96 156.99 157.04 157.09 157.13 157.21 157.26 157.23 157.15 157.23 157.23 157.23 157.38 157.55 157.64 157.71 157.71 157.48 157.37 157.10 156.98 156.95 156.96 156.98 157.01 157.07 157.10 157.15 157.24 157.30 157.41 157.52 157.63 157.80 158.01 157.90 158.16 158.21 158.22 158.28 158.36 158.42 158.44 158.43 158.53 158.51 158.55 158.62 158.64 158.64 158.59 158.67 158.72 158.68 158.58 158.56 158.57 158.50 158.47 158.45 158.41 158.39 158.32 158.18 158.09 158.13 158.01 158.01 157.81 157.88 157.85 157.78 157.64 157.61 157.54 157.51 157.50 157.46 157.46 157.42 157.32 157.32 157.34 157.36 157.41 157.43 157.42 157.42 157.36 157.41 157.41 157.41 157.30 157.25 157.23 157.20 157.14 157.15 157.11 157.12 157.10 157.14 157.17 157.19 157.25 157.24 157.37 157.48 157.43 157.35 157.51 157.55 157.53 157.65 157.73 157.60 157.72 157.80 157.79 157.73 157.79 157.77 157.77 157.77 157.76 157.79 157.78 157.73 157.72 157.76 157.73 157.65 157.65 157.57 157.60 157.51 157.48 157.42 157.38 157.34 157.24 157.24 157.22 157.26 157.28 157.29 157.33 157.32 157.34 157.38 157.44 157.53 157.41 157.48
61°N ||     157.46 157.47 157.46 157.48 157.46 157.50 157.44 157.40 157.44 157.35 157.32 157.33 157.30 157.24 157.19 157.16 157.12 157.09 157.06 157.02 157.00 156.99 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.15 156.99 157.00 157.00 156.97 156.96 156.95 156.95 156.96 157.00 157.03 157.05 157.15 157.23 157.30 157.37 157.48 157.57 157.67 157.78 157.85 158.02 158.18 158.24 158.29 158.37 158.76 158.29 158.50 158.52 158.52 158.61 158.48 158.57 158.70 158.76 158.73 158.69 158.71 158.61 158.65 158.59 158.59 158.54 158.56 158.48 158.45 158.37 158.32 158.24 158.18 158.11 158.07 158.05 157.96 157.96 157.96 157.81 157.74 157.73 157.63 157.60 157.56 157.49 157.48 157.46 157.48 157.39 157.44 157.43 157.48 157.46 157.48 157.50 157.49 157.42 157.47 157.42 157.42 157.39 157.27 157.32 157.30 157.12 157.18 157.16 157.14 157.11 157.09 157.11 157.16 157.16 157.19 157.22 157.04 157.23 157.34 157.37 157.34 157.45 157.50 157.54 157.40 157.57 157.61 157.61 157.51 157.58 157.56 157.61 157.64 157.60 157.65 157.61 157.56 157.62 157.63 157.58 157.57 157.58 157.52 157.49 157.51 157.45 157.42 157.40 157.27 157.33 157.30 157.24 157.27 157.25 157.30 157.32 157.31 157.37 157.38 157.36 157.44 157.43 157.38
63°N ||     157.50 157.42 157.42 158.16 157.45 157.48 157.49 157.47 157.45 157.44 157.41 157.34 157.33 157.27 157.26 157.24 157.20 157.17 157.10 157.05 157.00 157.04 157.03 157.01 157.00 157.00 156.98 156.98 156.98 156.97 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.98 157.00 157.02 157.07 157.12 157.22 157.29 157.37 157.48 157.61 157.67 157.75 157.84 157.96 157.98 158.07 158.20 158.31 158.41 158.40 158.42 158.56 158.54 158.52 158.51 158.57 158.52 158.60 158.59 158.62 158.67 158.63 158.56 158.55 158.59 158.57 158.55 158.46 158.41 158.36 158.15 158.20 158.16 158.15 158.12 158.10 158.02 157.93 157.89 157.93 157.72 157.69 157.71 157.67 157.62 157.61 157.56 157.51 157.51 157.52 157.51 157.50 157.51 157.50 157.48 157.52 157.50 157.55 157.50 157.49 157.46 157.45 157.39 157.44 157.39 157.33 157.31 157.30 157.25 157.21 157.18 157.14 157.12 157.11 157.11 157.12 157.15 157.17 157.18 157.21 157.27 157.30 157.29 157.35 157.26 157.39 157.28 157.40 157.45 157.37 157.46 157.45 157.46 157.49 157.49 157.47 157.48 157.54 157.54 157.54 157.51 157.51 157.48 157.50 157.51 157.48 157.44 157.46 157.43 157.34 157.37 157.37 157.37 157.24 157.28 157.29 157.31 157.26 157.34 157.39 157.42 157.40 157.43 157.45 157.46
65°N ||     157.46 157.55 157.48 157.55 157.54 157.51 157.50 157.52 157.37 157.44 157.40 157.41 157.41 157.39 157.55 157.29 157.27 157.24 157.18 157.21 157.18 157.13 157.12 157.11 157.09 157.09 157.04 157.06 157.05 157.04 157.03 157.02 157.01 157.00 156.99 156.97 156.97 156.98 156.97 156.97 156.97 156.98 157.00 157.01 157.04 157.08 157.10 157.15 157.19 157.25 157.32 157.33 157.49 157.65 157.77 157.90 158.02 158.17 158.21 158.24 158.26 158.37 158.42 158.39 158.50 158.53 158.54 158.46 158.51 158.56 158.46 158.48 158.57 158.58 158.58 158.60 158.59 158.53 158.54 158.53 158.54 158.47 158.42 158.15 159.07 160.39 157.69 158.04 158.12 158.04 158.08 157.95 157.97 157.84 157.83 157.77 157.71 157.69 157.69 157.66 157.60 157.60 157.57 157.49 157.56 157.49 157.47 157.50 157.50 157.48 157.53 157.53 157.56 157.50 157.41 157.43 157.51 157.42 157.40 157.45 157.42 157.37 157.35 157.25 157.24 157.16 157.18 157.14 157.13 157.08 157.12 157.11 157.11 157.12 157.16 157.15 157.19 157.20 157.17 157.22 157.26 157.25 157.29 157.30 157.26 157.34 157.33 157.35 157.34 157.35 157.39 157.40 157.40 157.42 157.33 157.44 157.42 157.47 157.46 157.45 157.40 157.38 157.45 157.44 157.37 157.43 157.42 157.31 157.38 157.32 157.39 157.38 157.36 157.36 157.37 157.42 157.35 157.37 157.50 157.30
67°N ||     157.53 157.53 157.57 157.55 157.53 157.61 157.58 157.54 157.57 157.54 157.44 157.47 157.50 157.42 157.44 157.40 157.39 157.36 157.35 157.34 157.25 157.28 157.21 157.18 157.18 157.12 157.17 157.16 157.12 157.11 157.10 157.07 157.08 157.05 157.24 157.02 157.02 157.02 157.01 157.02 157.03 157.04 157.08 157.09 157.12 157.17 157.23 157.31 157.36 157.44 157.54 157.66 157.77 157.91 158.05 158.18 158.33 158.44 158.54 158.64 158.68 158.65 158.56 158.52 158.52 158.51 158.48 158.51 158.56 158.52 158.55 158.55 158.51 158.57 158.56 158.52 158.49 158.40 158.54 158.49 158.46 158.41 158.26 158.21 158.20 158.08 158.06 158.08 158.04 158.06 157.98 157.92 157.91 157.83 157.80 157.74 157.71 157.68 157.65 157.58 157.54 157.58 157.55 157.48 157.50 157.50 157.50 157.47 157.44 157.38 157.41 157.51 157.54 157.50 157.47 157.48 157.41 157.45 157.44 157.43 157.40 157.33 157.35 157.32 157.28 157.25 157.24 157.17 157.13 157.13 157.10 157.07 157.08 157.08 157.05 157.11 157.11 157.13 157.04 157.15 157.17 157.21 157.22 157.19 157.21 157.21 157.14 157.26 157.26 157.28 157.26 157.33 157.32 157.35 157.37 157.36 157.37 157.38 157.39 157.42 157.33 157.34 157.34 157.38 157.37 157.36 157.43 157.42 157.42 157.38 157.42 157.38 157.44 157.43 157.36 157.39 157.40 157.49 157.48 157.51
69°N ||     157.46 157.59 157.60 157.57 157.60 157.61 157.59 157.63 157.54 157.66 157.58 157.57 157.55 157.57 157.47 157.42 157.42 157.49 157.51 157.44 157.45 157.44 157.42 157.40 157.33 157.31 157.15 157.29 157.28 157.20 157.27 157.18 157.19 157.14 157.10 157.08 157.09 157.09 157.09 157.10 157.10 157.16 157.19 157.24 157.28 157.35 157.47 157.58 157.71 157.81 157.88 157.95 157.99 158.09 158.17 158.28 158.35 158.39 158.48 158.52 158.52 158.53 158.52 158.50 158.46 158.49 158.51 158.51 158.47 158.52 158.53 158.50 158.57 158.54 158.43 158.49 158.48 158.40 158.41 158.38 158.31 158.28 158.30 158.23 158.12 158.13 158.01 157.98 157.95 157.91 157.91 157.86 157.79 157.78 157.78 157.65 157.67 157.67 157.64 157.62 157.60 157.59 157.57 157.50 157.52 157.57 157.54 157.51 157.50 157.52 157.39 157.41 157.47 157.47 157.49 157.46 157.42 157.44 157.43 157.37 157.33 157.35 157.33 157.33 157.26 157.24 157.24 157.22 157.20 157.17 157.15 157.11 157.10 157.08 157.06 157.03 157.05 157.09 157.12 157.11 157.12 157.12 157.13 157.13 157.14 157.14 157.16 157.18 157.18 157.17 157.21 157.19 157.22 157.26 157.30 157.33 157.31 157.34 157.44 157.39 157.36 157.36 157.35 157.40 157.40 157.43 157.43 157.47 157.44 157.41 157.40 157.46 157.48 157.50 157.58 157.54 157.51 157.54 157.51 157.48
71°N ||     157.60 157.66 157.70 157.64 157.61 157.67 158.05 157.58 157.66 157.67 157.58 157.62 157.64 157.60 157.67 157.69 157.68 157.62 157.73 157.55 157.48 157.57 157.57 157.53 157.47 157.44 157.40 157.35 157.38 157.30 157.33 157.34 157.36 157.27 157.33 157.34 157.27 157.27 157.29 157.31 157.27 157.37 157.40 157.44 157.51 157.56 157.64 157.76 157.82 157.92 158.00 158.06 158.07 158.05 158.12 158.14 158.17 158.21 158.25 158.25 158.23 158.29 158.29 158.32 158.45 158.38 158.39 158.43 158.51 158.44 158.48 158.44 158.43 158.47 158.41 158.35 158.35 158.38 158.34 158.28 158.23 158.22 158.18 158.12 158.05 158.03 157.99 157.98 157.93 157.85 157.77 157.71 157.75 157.76 157.69 157.69 157.65 157.64 157.62 157.58 157.54 157.51 157.49 157.47 157.51 157.53 157.52 157.48 157.49 157.48 157.52 157.47 157.45 157.45 157.41 157.44 157.39 157.38 157.32 157.37 157.29 157.33 157.32 157.25 157.26 157.25 157.24 157.24 157.21 157.18 157.16 157.17 157.14 157.13 157.09 157.10 157.07 157.06 157.05 157.04 157.02 157.02 157.03 157.04 157.06 157.07 157.10 157.11 157.15 157.14 157.18 157.18 157.17 157.19 157.24 157.22 157.29 157.33 157.36 157.38 157.39 157.34 157.41 157.42 157.43 157.47 157.45 157.47 157.38 157.48 157.48 157.46 157.41 157.50 157.52 157.55 157.61 157.52 157.58 157.57
73°N ||     157.70 157.76 157.77 157.73 157.68 157.80 157.82 157.78 157.78 157.83 157.88 157.80 157.82 157.73 157.92 157.79 157.76 157.74 157.69 157.69 157.72 157.54 157.55 157.61 157.54 157.62 157.54 157.83 157.67 157.61 157.66 157.56 157.51 157.48 157.42 157.47 157.42 157.45 157.47 157.54 157.58 157.62 157.65 157.68 157.75 157.79 157.82 157.86 157.90 157.96 158.03 158.15 158.11 158.12 158.12 158.11 158.07 158.07 158.02 158.07 158.11 158.14 158.18 158.17 158.21 158.27 158.30 158.27 158.27 158.30 158.37 158.42 158.41 158.31 158.37 158.38 158.39 158.30 158.24 158.15 158.16 158.11 158.07 158.02 158.04 158.02 157.98 157.93 157.88 157.87 157.81 157.68 157.68 157.68 157.67 157.58 157.60 157.59 157.56 157.58 157.54 157.54 157.51 157.43 157.49 157.50 157.45 157.43 157.43 157.39 157.43 157.43 157.46 157.45 157.42 157.45 157.45 157.40 157.34 157.30 157.33 157.36 157.34 157.28 157.27 157.25 157.23 157.25 157.20 157.19 157.17 157.15 157.16 157.14 157.14 157.13 157.11 157.09 157.08 157.09 157.09 157.10 157.11 157.11 157.12 157.13 157.14 157.14 157.16 157.18 157.16 157.20 157.19 157.22 157.22 157.22 157.28 157.31 157.33 157.31 157.39 157.38 157.35 157.41 157.46 157.49 157.44 157.49 157.54 157.56 157.28 158.43 157.38 157.08 157.53 157.59 157.68 157.66 157.55 157.64
75°N ||     157.71 157.80 157.75 157.79 157.80 157.90 157.77 157.85 157.87 157.87 157.91 157.84 157.86 157.94 157.86 157.91 157.90 157.76 157.83 157.86 157.82 157.90 157.94 158.02 157.88 157.73 157.76 157.77 157.58 157.65 157.67 157.63 157.74 157.78 157.84 157.70 157.66 157.67 157.60 157.71 157.69 157.73 157.82 157.81 157.81 157.76 157.84 157.88 157.92 158.01 158.06 158.07 158.07 158.09 158.10 158.20 158.08 158.07 158.09 158.11 158.18 158.22 158.25 158.26 158.26 158.23 158.20 158.22 158.26 158.18 158.28 158.29 158.29 158.29 158.26 158.29 158.23 158.22 158.13 158.15 158.08 158.07 158.01 158.14 157.97 157.91 157.86 157.81 157.80 157.80 157.75 157.73 157.70 157.65 157.66 157.63 157.70 157.56 157.53 157.52 157.50 157.50 157.49 157.46 157.47 157.48 157.48 157.45 157.41 157.46 157.43 157.40 157.44 157.43 157.42 157.40 157.38 157.40 157.34 157.34 157.33 157.32 157.28 157.34 157.33 157.31 157.25 157.24 157.24 157.20 157.23 157.21 157.22 157.20 157.16 157.17 157.15 157.15 157.14 157.14 157.13 157.16 157.16 157.11 157.14 157.16 157.18 157.19 157.16 157.16 157.18 157.21 157.22 157.23 157.24 157.25 157.26 157.31 157.33 157.36 157.36 157.40 157.40 157.45 157.47 157.46 157.46 157.49 157.51 157.55 157.55 157.59 157.55 157.73 157.74 157.76 157.77 157.77 157.73 157.67
77°N ||     157.89 157.79 157.60 157.52 157.63 157.86 157.78 157.50 157.51 157.83 157.91 157.91 157.94 157.91 157.90 157.76 157.62 157.66 157.52 157.76 157.60 157.69 158.05 158.29 157.92 157.78 157.76 157.87 157.82 157.81 157.80 157.81 157.86 157.78 157.55 157.77 157.70 157.77 157.74 157.72 157.85 157.83 157.76 157.77 157.84 157.90 157.94 157.97 158.01 158.03 158.05 158.08 157.97 158.14 158.17 158.21 158.23 158.23 158.23 158.23 158.26 157.72 157.73 158.04 158.16 158.14 158.13 158.15 158.09 158.09 158.14 158.16 158.15 158.16 158.12 158.13 158.10 158.11 158.14 158.11 158.07 157.98 157.96 157.93 157.93 157.87 157.77 157.76 157.82 157.78 157.78 157.75 157.69 157.61 157.60 157.63 157.63 157.61 157.58 157.55 157.54 157.54 157.50 157.56 157.50 157.49 157.49 157.47 157.47 157.46 157.46 157.44 157.41 157.37 157.37 157.37 157.40 157.34 157.35 157.29 157.31 157.33 157.34 157.34 157.34 157.34 157.32 157.31 157.29 157.26 157.27 157.24 157.22 157.19 157.07 157.16 157.20 157.21 157.22 157.21 157.18 157.19 157.19 157.18 157.19 157.18 157.20 157.18 157.20 157.17 157.20 157.23 157.22 157.25 157.27 157.28 157.30 157.31 157.29 157.33 157.34 157.38 157.44 157.47 157.48 157.48 157.51 157.57 157.57 157.54 157.60 157.55 157.59 157.65 157.62 157.78 157.86 157.84 157.78 157.84
79°N ||     157.68 157.59 157.59 157.66 157.69 157.65 157.62 157.62 157.65 157.64 157.65 157.53 157.72 157.68 157.71 157.78 157.78 157.81 157.81 157.77 157.76 157.85 157.84 157.86 157.90 157.94 157.87 157.70 157.75 157.67 157.72 157.75 157.78 157.79 157.76 157.82 157.78 157.86 157.85 157.85 157.86 157.89 157.89 157.85 157.81 157.83 157.86 157.90 157.92 157.99 158.05 158.02 158.05 158.09 158.13 158.14 158.10 158.15 158.21 158.21 158.25 158.27 158.26 158.27 158.23 158.23 158.29 158.24 158.15 158.11 158.05 158.02 157.96 157.98 157.99 157.86 157.82 157.85 157.94 157.95 157.86 157.90 157.77 157.46 157.62 157.87 157.21 157.32 157.66 157.02 157.14 157.42 157.29 157.12 157.34 157.02 157.12 157.39 157.28 157.18 157.24 157.23 157.26 157.45 157.47 157.42 157.45 157.46 157.47 157.45 157.44 157.44 157.43 157.42 157.38 157.40 157.38 157.38 157.36 157.25 157.60 157.24 157.33 157.31 157.30 157.32 157.30 157.29 157.29 157.29 157.29 157.30 157.28 157.29 157.28 157.28 157.29 157.29 157.26 157.27 157.26 157.24 157.20 157.21 157.21 157.18 157.13 157.14 157.16 157.19 157.21 157.19 157.23 157.26 157.26 157.30 157.29 157.32 157.31 157.32 157.34 157.38 157.40 157.45 157.46 157.50 157.48 157.47 157.50 157.58 157.58 157.60 157.60 157.64 157.65 157.62 157.61 157.71 157.72 157.70
81°N ||     157.14 157.15 157.16 157.19 157.17 157.17 157.18 157.18 157.18 157.20 157.21 157.22 157.24 157.25 157.27 157.28 157.29 157.31 157.31 157.32 157.33 157.35 157.37 157.40 157.42 157.46 157.52 157.60 157.60 157.65 157.72 157.65 157.66 157.80 157.46 157.47 157.34 157.51 157.17 157.25 157.40 157.45 157.73 157.73 157.75 157.82 157.87 157.85 157.70 157.67 157.33 157.31 157.22 157.33 157.66 157.46 157.54 157.51 157.47 157.51 157.85 157.70 157.76 157.76 157.82 157.87 157.95 157.67 157.55 157.37 157.37 157.43 157.13 157.27 157.18 157.05 156.98 157.03 157.01 156.95 157.01 157.04 157.03 157.13 157.13 157.14 157.28 157.31 157.29 157.40 157.32 157.22 157.50 157.50 157.28 157.41 157.41 157.62 157.62 157.57 157.26 157.12 157.16 157.13 157.27 157.27 157.35 157.36 157.14 157.22 157.18 157.00 157.04 157.33 157.15 157.20 157.10 157.14 157.26 157.01 157.04 157.00 157.03 157.04 157.13 157.30 157.07 157.10 157.12 157.11 157.13 157.12 157.12 157.13 157.14 157.15 157.19 157.24 157.29 157.29 157.29 157.29 157.29 157.27 157.29 157.26 157.26 157.27 157.28 157.31 157.31 157.33 157.33 157.35 157.34 157.33 157.33 157.35 157.36 157.33 157.34 157.35 157.37 157.37 157.37 157.36 157.35 157.33 157.32 157.28 157.23 157.24 157.23 157.23 157.22 157.20 157.17 157.15 157.15 157.14
