45°N ||     77.34 77.34 77.32 77.33 77.32 77.31 77.30 77.29 77.29 77.30 77.30 77.28 77.28 77.27 77.26 77.23 77.18 77.11 77.02 76.92 76.79 76.68 76.56 76.46 76.37 76.24 76.07 75.79 75.28 74.47 73.85 73.38 73.21 71.73 71.11 70.96 71.55 72.88 73.88 74.70 75.12 75.31 75.29 75.40 75.55 75.71 75.78 75.52 74.71 74.24 73.79 74.26 74.99 74.92 74.93 75.22 75.93 75.74 75.93 76.28 76.40 76.59 76.71 76.85 77.01 77.17 77.19 77.25 77.29 77.33 77.36 77.44 77.47 77.51 77.51 77.58 77.58 77.58 77.63 77.63 77.56 77.58 77.55 77.53 77.50 77.48 77.40 77.42 77.38 77.31 77.30 77.34 77.26 77.22 77.21 77.18 77.07 77.01 77.13 77.12 76.99 76.90 76.81 77.09 76.92 77.06 77.07 77.08 76.83 76.68 76.37 76.80 76.68 76.62 76.82 76.72 76.62 76.80 76.82 76.86 76.85 76.93 76.97 77.03 77.03 77.06 77.07 77.08 77.13 77.15 77.18 77.18 77.26 77.30 77.41 77.47 77.53 77.61 77.65 77.74 77.81 77.88 77.87 77.88 77.86 77.79 77.82 77.82 77.80 77.78 77.72 77.75 77.71 77.59 77.63 77.60 77.53 77.45 77.34 77.30 77.26 77.19 77.14 77.13 77.12 77.11 77.11 77.10 77.10 77.08 77.05 76.95 76.75 77.14 77.15 77.17 77.24 77.31 77.31 77.34
47°N ||     77.34 77.34 77.34 77.32 77.32 77.31 77.30 77.31 77.28 77.31 77.30 77.29 77.29 77.26 77.22 77.21 77.13 77.08 77.00 76.91 76.79 76.73 76.65 76.59 76.51 76.43 76.30 76.21 76.02 75.73 75.42 75.29 75.29 75.24 74.20 73.98 74.63 74.95 75.02 75.08 75.27 75.38 75.35 75.43 75.64 75.82 75.84 75.80 74.69 74.34 74.86 75.29 75.95 75.62 75.75 76.23 75.98 76.52 75.98 76.25 76.47 76.67 76.86 77.02 77.14 77.20 77.24 77.27 77.35 77.37 77.43 77.48 77.50 77.54 77.56 77.54 77.51 77.46 77.64 77.64 77.62 77.64 77.59 77.58 77.54 77.52 77.51 77.49 77.45 77.41 77.38 77.37 77.35 77.32 77.25 77.26 77.21 77.17 77.18 77.19 77.15 77.13 77.19 77.11 77.02 77.09 76.97 76.99 77.07 76.91 76.80 76.89 76.90 76.95 76.97 76.67 76.83 76.88 76.91 76.97 76.98 77.01 77.07 77.03 77.09 77.10 77.10 77.11 77.15 77.16 77.22 77.24 77.29 77.34 77.55 77.57 77.54 77.59 77.66 77.73 77.80 77.87 77.87 77.84 77.84 77.82 77.80 77.80 77.74 77.80 77.77 77.75 77.68 77.68 77.67 77.57 77.49 77.42 77.37 77.14 77.18 77.24 77.18 77.17 77.16 77.14 77.15 77.13 77.14 77.13 77.12 77.08 77.10 77.13 77.16 77.23 77.25 77.30 77.31 77.34
49°N ||     77.35 77.34 77.34 77.33 77.34 77.33 77.33 77.32 77.31 77.31 77.32 77.29 77.28 77.24 77.20 77.17 77.10 77.06 77.00 76.93 76.85 76.81 76.74 76.68 76.58 76.51 76.47 76.40 76.35 76.27 76.18 76.09 76.01 75.93 75.81 75.85 75.88 75.84 75.60 75.44 75.41 75.56 75.53 75.30 75.48 75.67 75.71 75.71 76.20 74.99 76.71 76.86 76.92 76.73 76.70 76.27 76.30 76.32 76.63 76.37 76.68 76.84 77.01 77.12 77.15 77.25 77.30 77.36 77.37 77.45 77.46 77.50 77.54 77.55 77.57 77.58 77.61 77.66 77.69 77.68 77.68 77.65 77.64 77.62 77.60 77.57 77.56 77.50 77.49 77.47 77.44 77.41 77.35 77.33 77.30 77.30 77.26 77.27 77.27 77.25 77.17 77.22 77.12 77.15 78.27 77.31 77.02 77.12 77.09 77.00 76.96 77.00 76.97 76.96 76.89 77.01 76.99 77.01 77.04 77.03 77.03 77.05 77.10 77.09 77.09 77.12 77.11 77.14 77.16 77.19 77.24 77.28 77.33 77.39 77.51 77.55 77.53 77.61 77.62 77.71 77.77 77.81 77.84 77.84 77.81 77.82 77.80 77.80 77.76 77.70 77.78 77.72 77.65 77.61 77.61 77.51 77.47 77.40 77.37 77.17 77.12 77.26 77.22 77.20 77.20 77.19 77.19 77.18 77.16 77.18 77.16 77.17 77.03 77.11 77.26 77.25 77.25 77.32 77.37 77.33
51°N ||     77.35 77.36 77.34 77.34 77.35 77.35 77.32 77.31 77.32 77.32 77.30 77.27 77.25 77.22 77.19 77.14 77.09 77.03 76.98 76.93 76.82 76.83 76.78 76.70 76.67 76.62 76.56 76.52 76.47 76.43 76.37 76.29 76.20 76.15 76.15 76.16 76.07 76.01 75.84 75.69 75.62 75.65 75.70 75.76 75.69 75.88 76.11 76.36 76.68 76.79 76.87 76.93 76.99 77.03 77.03 76.86 76.49 76.42 76.56 76.81 76.91 77.04 77.12 77.23 77.24 77.29 77.34 77.39 77.44 77.47 77.53 77.57 77.61 77.61 77.64 77.66 77.67 77.62 77.78 77.82 77.69 77.69 77.71 77.56 77.65 77.61 77.55 77.53 77.55 77.51 77.50 77.47 77.43 77.39 77.37 77.35 77.32 77.26 77.32 77.27 77.26 77.26 77.13 77.88 78.36 77.21 76.94 77.13 77.11 77.07 77.07 77.06 77.06 77.07 77.10 77.06 77.08 77.07 77.09 77.10 77.10 77.11 77.10 77.10 77.12 77.12 77.11 77.15 77.17 77.19 77.23 77.28 77.34 77.39 77.45 77.46 77.54 77.58 77.66 77.70 77.75 77.78 77.84 77.82 77.84 77.83 77.78 77.81 77.80 77.76 77.74 77.67 77.67 77.56 77.47 77.49 77.45 77.40 77.37 77.35 77.31 77.28 77.26 77.23 77.23 77.23 77.21 77.22 77.20 77.19 77.19 77.20 77.17 77.24 77.25 77.23 77.26 77.33 77.37 77.37
53°N ||     77.35 77.35 77.36 77.37 77.36 77.35 77.34 77.32 77.31 77.28 77.29 77.27 77.24 77.21 77.16 77.10 77.02 77.02 77.00 76.95 76.92 76.88 76.83 76.79 76.74 76.70 76.65 76.60 76.57 76.52 76.47 76.44 76.38 76.35 76.35 76.33 76.32 76.22 76.08 75.96 75.87 75.86 75.92 75.99 76.14 76.32 76.44 76.59 76.73 76.85 76.93 76.98 77.02 77.05 77.08 77.10 76.83 76.90 76.75 77.04 77.20 77.24 77.27 77.29 77.33 77.37 77.44 77.47 77.51 77.53 77.61 77.65 77.66 77.68 77.71 77.74 77.75 77.73 77.77 77.75 77.71 77.74 77.71 77.73 77.68 77.75 77.71 77.61 77.60 77.53 77.54 77.51 77.47 77.45 77.40 77.37 77.38 77.49 77.33 77.32 77.27 77.27 77.23 77.19 77.10 77.10 77.10 77.17 77.13 77.15 77.13 77.13 77.11 77.13 77.13 77.12 77.14 77.16 77.13 77.15 77.14 77.13 77.10 77.12 77.13 77.11 77.11 77.15 77.17 77.18 77.24 77.29 77.33 77.37 77.37 77.43 77.48 77.54 77.55 77.60 77.62 77.67 77.68 77.74 77.76 77.77 77.73 77.74 77.67 77.67 77.67 77.66 77.57 77.51 77.48 77.44 77.45 77.41 77.38 77.35 77.33 77.30 77.28 77.27 77.26 77.24 77.25 77.24 77.18 77.21 77.20 77.23 77.23 77.23 77.25 77.29 77.34 77.34 77.37 77.37
55°N ||     77.39 77.38 77.36 77.34 77.35 77.31 77.32 77.33 77.31 77.30 77.29 77.26 77.24 77.20 77.18 77.11 77.67 76.99 77.02 77.00 76.97 76.93 76.90 76.88 76.82 76.77 76.73 76.68 76.63 76.60 76.57 76.56 76.52 76.53 76.51 76.51 76.46 76.42 76.37 76.29 76.19 76.19 76.14 76.18 76.29 76.45 76.60 76.88 76.91 76.99 77.02 77.03 77.12 77.08 77.11 77.15 77.18 77.20 77.26 77.29 77.32 77.35 77.41 77.43 77.47 77.50 77.52 77.56 77.58 77.62 77.68 77.71 77.72 77.76 77.78 77.75 77.77 77.77 77.80 77.84 77.74 77.75 77.77 77.74 77.79 77.72 77.65 77.64 77.58 77.58 77.56 77.55 77.51 77.47 77.41 77.40 77.40 77.39 77.37 77.34 77.32 77.29 77.26 77.26 77.24 77.21 77.19 77.19 77.19 77.17 77.17 77.17 77.16 77.18 77.16 77.19 77.21 77.21 77.20 77.19 77.15 77.14 77.13 77.12 77.10 77.11 77.15 77.17 77.18 77.19 77.23 77.28 77.31 77.32 77.36 77.41 77.45 77.48 77.49 77.52 77.54 77.57 77.59 77.63 77.65 77.62 77.64 77.64 77.53 77.54 77.58 77.53 77.52 77.47 77.44 77.46 77.39 77.42 77.40 77.34 77.31 77.30 77.29 77.29 77.27 77.27 77.26 77.23 77.22 77.24 77.25 77.20 77.22 77.22 77.27 77.36 77.34 77.37 77.39 77.40
57°N ||     77.40 77.39 77.38 77.37 77.38 77.35 77.33 77.32 77.31 77.31 77.28 77.25 77.25 77.21 77.18 77.17 77.06 77.07 77.04 77.03 77.01 76.99 76.95 76.92 76.90 76.86 76.82 76.77 76.77 76.73 76.71 76.68 76.66 76.67 76.65 76.65 76.63 76.61 76.58 76.49 76.46 76.41 76.39 76.41 76.49 76.62 76.75 76.84 76.96 77.00 77.04 77.06 77.09 77.12 77.16 77.20 77.24 77.29 77.33 77.37 77.44 77.47 77.49 77.51 77.54 77.55 77.59 77.63 77.66 77.71 77.72 77.98 77.80 77.80 77.81 77.83 77.83 77.80 77.81 77.80 77.79 77.85 77.75 77.76 77.53 78.20 77.68 77.65 77.64 77.60 77.60 77.54 77.52 77.50 77.48 77.44 77.44 77.40 77.38 77.33 77.33 77.32 77.27 77.24 77.23 77.23 77.22 77.20 77.23 77.22 77.21 77.22 77.24 77.24 77.24 77.25 77.27 77.25 77.23 77.19 77.17 77.18 77.16 77.14 77.14 77.15 77.14 77.16 77.18 77.19 77.23 77.25 77.29 77.29 77.31 77.35 77.40 77.42 77.44 77.43 77.48 77.47 77.52 77.56 77.56 77.55 77.54 77.55 77.53 77.50 77.53 77.50 77.51 77.50 77.45 77.46 77.43 77.44 77.42 77.38 77.35 77.35 77.32 77.30 77.29 77.27 77.27 77.26 77.23 77.26 77.25 77.24 77.29 77.27 77.28 77.32 77.36 77.36 77.38 77.39
59°N ||     77.39 77.40 77.39 77.36 77.38 77.38 77.32 77.35 77.35 77.35 77.32 77.30 77.27 77.25 77.21 77.17 77.18 77.14 77.12 77.09 77.07 77.04 77.00 76.97 76.97 76.95 76.94 76.91 76.89 76.87 76.85 76.82 76.80 76.81 76.83 76.80 76.79 76.79 76.74 76.68 76.66 76.64 76.64 76.71 76.75 76.85 76.90 76.96 77.02 77.05 77.08 77.13 77.14 77.18 77.22 77.25 77.29 77.33 77.38 77.44 77.52 77.48 77.58 77.61 77.62 77.64 77.69 77.72 77.73 77.73 77.78 77.78 77.80 77.84 77.84 77.85 77.82 77.86 77.88 77.87 77.82 77.80 77.81 77.77 77.76 77.74 77.72 77.71 77.68 77.61 77.57 77.58 77.53 77.53 77.46 77.48 77.46 77.44 77.38 77.37 77.34 77.33 77.32 77.30 77.30 77.28 77.25 77.25 77.25 77.26 77.28 77.29 77.29 77.29 77.27 77.29 77.29 77.29 77.24 77.22 77.21 77.20 77.17 77.17 77.15 77.15 77.14 77.16 77.18 77.19 77.21 77.21 77.26 77.31 77.29 77.27 77.33 77.35 77.34 77.39 77.43 77.39 77.44 77.47 77.47 77.45 77.48 77.47 77.48 77.48 77.47 77.48 77.48 77.46 77.45 77.46 77.45 77.42 77.42 77.39 77.40 77.36 77.35 77.32 77.31 77.29 77.25 77.25 77.25 77.27 77.28 77.29 77.30 77.30 77.32 77.33 77.36 77.40 77.35 77.38
61°N ||     77.39 77.39 77.39 77.40 77.39 77.40 77.37 77.36 77.37 77.33 77.31 77.32 77.30 77.27 77.24 77.22 77.20 77.18 77.16 77.13 77.10 77.09 77.07 77.06 77.04 77.03 77.01 76.99 76.98 76.98 76.97 76.95 76.96 76.96 76.94 76.93 76.92 76.93 76.91 77.00 76.89 76.89 76.90 76.91 76.93 76.96 76.98 77.02 77.08 77.11 77.13 77.19 77.23 77.26 77.29 77.34 77.38 77.41 77.46 77.49 77.55 77.62 77.65 77.68 77.72 77.95 77.69 77.79 77.80 77.81 77.85 77.79 77.84 77.90 77.93 77.91 77.90 77.90 77.86 77.87 77.84 77.84 77.82 77.82 77.78 77.76 77.72 77.70 77.66 77.63 77.60 77.58 77.56 77.53 77.52 77.52 77.46 77.44 77.43 77.39 77.38 77.36 77.33 77.32 77.32 77.32 77.29 77.31 77.30 77.32 77.32 77.32 77.33 77.33 77.30 77.32 77.30 77.30 77.29 77.25 77.26 77.25 77.17 77.20 77.19 77.17 77.16 77.15 77.16 77.18 77.19 77.20 77.22 77.12 77.23 77.27 77.29 77.28 77.32 77.35 77.37 77.33 77.40 77.41 77.42 77.38 77.41 77.41 77.43 77.44 77.43 77.44 77.43 77.41 77.43 77.44 77.42 77.41 77.41 77.39 77.38 77.38 77.36 77.35 77.34 77.28 77.31 77.30 77.28 77.30 77.29 77.31 77.33 77.32 77.35 77.36 77.35 77.38 77.38 77.36
63°N ||     77.43 77.39 77.39 77.74 77.40 77.41 77.41 77.40 77.39 77.38 77.36 77.33 77.32 77.30 77.28 77.27 77.25 77.24 77.20 77.16 77.11 77.15 77.14 77.12 77.11 77.10 77.08 77.09 77.08 77.07 77.06 77.04 77.04 77.03 77.01 77.00 77.00 77.00 77.00 76.99 76.99 77.00 77.01 77.02 77.05 77.06 77.09 77.11 77.15 77.18 77.24 77.27 77.31 77.36 77.41 77.44 77.47 77.51 77.55 77.57 77.61 77.67 77.73 77.78 77.78 77.79 77.86 77.85 77.84 77.84 77.87 77.85 77.88 77.88 77.89 77.92 77.89 77.86 77.85 77.87 77.86 77.85 77.80 77.77 77.75 77.64 77.66 77.65 77.64 77.63 77.61 77.57 77.53 77.52 77.53 77.45 77.44 77.44 77.42 77.40 77.39 77.37 77.35 77.35 77.35 77.35 77.34 77.35 77.34 77.34 77.35 77.35 77.36 77.35 77.34 77.33 77.33 77.31 77.32 77.30 77.28 77.27 77.27 77.24 77.22 77.21 77.19 77.18 77.17 77.17 77.17 77.19 77.21 77.21 77.23 77.25 77.27 77.27 77.30 77.27 77.33 77.29 77.34 77.36 77.34 77.38 77.37 77.38 77.39 77.39 77.39 77.39 77.42 77.42 77.42 77.41 77.41 77.39 77.41 77.41 77.40 77.38 77.39 77.37 77.34 77.35 77.35 77.36 77.30 77.32 77.33 77.34 77.32 77.36 77.38 77.39 77.38 77.40 77.40 77.41
65°N ||     77.43 77.46 77.43 77.46 77.45 77.44 77.43 77.44 77.37 77.40 77.38 77.38 77.38 77.37 77.43 77.32 77.31 77.29 77.26 77.27 77.25 77.23 77.22 77.21 77.20 77.19 77.16 77.17 77.16 77.15 77.14 77.12 77.12 77.10 77.09 77.07 77.07 77.07 77.06 77.06 77.06 77.08 77.09 77.11 77.14 77.16 77.18 77.21 77.23 77.27 77.30 77.31 77.38 77.45 77.49 77.55 77.61 77.68 77.71 77.72 77.74 77.79 77.81 77.80 77.86 77.87 77.88 77.84 77.86 77.89 77.84 77.85 77.89 77.89 77.89 77.90 77.90 77.86 77.87 77.86 77.86 77.83 77.80 77.67 78.30 79.47 77.47 77.61 77.65 77.61 77.62 77.56 77.56 77.51 77.50 77.48 77.46 77.45 77.44 77.43 77.41 77.40 77.39 77.36 77.38 77.35 77.35 77.36 77.36 77.35 77.37 77.37 77.38 77.36 77.33 77.33 77.36 77.33 77.33 77.34 77.33 77.31 77.30 77.26 77.25 77.21 77.22 77.20 77.20 77.17 77.19 77.19 77.19 77.20 77.22 77.21 77.23 77.24 77.23 77.26 77.28 77.28 77.31 77.32 77.30 77.34 77.33 77.35 77.34 77.35 77.37 77.37 77.38 77.39 77.35 77.40 77.39 77.41 77.41 77.40 77.38 77.38 77.41 77.40 77.37 77.40 77.40 77.36 77.39 77.36 77.40 77.39 77.39 77.39 77.39 77.41 77.38 77.39 77.45 77.36
67°N ||     77.48 77.48 77.49 77.48 77.47 77.50 77.49 77.47 77.48 77.46 77.42 77.43 77.44 77.40 77.41 77.39 77.38 77.37 77.36 77.35 77.31 77.32 77.29 77.27 77.27 77.23 77.26 77.25 77.23 77.22 77.21 77.18 77.19 77.16 77.23 77.14 77.14 77.13 77.13 77.13 77.14 77.15 77.18 77.19 77.21 77.24 77.27 77.31 77.34 77.37 77.42 77.47 77.51 77.58 77.65 77.72 77.80 77.86 77.91 77.97 77.98 77.97 77.92 77.90 77.90 77.89 77.87 77.89 77.92 77.89 77.90 77.90 77.88 77.91 77.90 77.88 77.86 77.81 77.88 77.86 77.84 77.81 77.74 77.72 77.71 77.65 77.63 77.64 77.62 77.63 77.59 77.56 77.55 77.52 77.51 77.48 77.47 77.45 77.44 77.41 77.40 77.41 77.40 77.37 77.37 77.37 77.37 77.36 77.35 77.33 77.34 77.38 77.39 77.37 77.37 77.37 77.34 77.36 77.35 77.35 77.34 77.31 77.32 77.30 77.28 77.27 77.26 77.23 77.21 77.21 77.19 77.18 77.18 77.18 77.17 77.21 77.21 77.22 77.16 77.24 77.25 77.28 77.28 77.27 77.28 77.29 77.25 77.32 77.32 77.33 77.32 77.36 77.36 77.37 77.38 77.38 77.39 77.39 77.40 77.41 77.37 77.38 77.38 77.40 77.40 77.40 77.43 77.43 77.43 77.42 77.43 77.42 77.44 77.44 77.41 77.43 77.43 77.47 77.46 77.47
69°N ||     77.47 77.52 77.53 77.51 77.52 77.52 77.51 77.52 77.49 77.54 77.50 77.49 77.48 77.49 77.44 77.42 77.42 77.45 77.45 77.42 77.42 77.42 77.40 77.39 77.36 77.35 77.27 77.33 77.33 77.28 77.31 77.27 77.27 77.24 77.22 77.20 77.21 77.21 77.21 77.21 77.22 77.25 77.26 77.29 77.31 77.34 77.39 77.44 77.49 77.54 77.57 77.61 77.64 77.69 77.73 77.79 77.83 77.85 77.90 77.91 77.91 77.92 77.91 77.90 77.88 77.89 77.90 77.90 77.88 77.90 77.90 77.89 77.92 77.90 77.84 77.87 77.86 77.82 77.83 77.81 77.77 77.76 77.77 77.73 77.67 77.68 77.62 77.60 77.59 77.57 77.57 77.54 77.51 77.51 77.51 77.46 77.47 77.46 77.45 77.44 77.43 77.43 77.42 77.39 77.39 77.41 77.40 77.39 77.38 77.39 77.34 77.35 77.38 77.37 77.39 77.38 77.36 77.37 77.37 77.34 77.33 77.33 77.32 77.32 77.29 77.28 77.28 77.27 77.26 77.25 77.23 77.21 77.21 77.20 77.18 77.17 77.18 77.21 77.23 77.22 77.23 77.24 77.25 77.25 77.26 77.26 77.27 77.29 77.29 77.29 77.31 77.30 77.32 77.34 77.36 77.38 77.37 77.39 77.43 77.41 77.40 77.40 77.40 77.43 77.43 77.44 77.45 77.47 77.46 77.45 77.45 77.47 77.48 77.49 77.53 77.51 77.50 77.51 77.49 77.48
71°N ||     77.55 77.58 77.60 77.56 77.55 77.57 77.85 77.53 77.56 77.57 77.52 77.54 77.55 77.53 77.56 77.56 77.56 77.53 77.58 77.49 77.46 77.50 77.50 77.48 77.45 77.43 77.41 77.38 77.40 77.36 77.37 77.37 77.37 77.33 77.36 77.36 77.33 77.33 77.33 77.34 77.33 77.37 77.38 77.40 77.43 77.45 77.49 77.53 77.57 77.62 77.66 77.69 77.70 77.69 77.72 77.74 77.75 77.77 77.79 77.79 77.77 77.80 77.80 77.82 77.88 77.84 77.85 77.86 77.91 77.87 77.88 77.86 77.85 77.87 77.84 77.80 77.80 77.82 77.79 77.76 77.74 77.73 77.71 77.68 77.65 77.64 77.62 77.61 77.59 77.55 77.51 77.49 77.51 77.51 77.48 77.48 77.46 77.46 77.45 77.44 77.42 77.40 77.39 77.39 77.40 77.41 77.40 77.39 77.39 77.39 77.40 77.39 77.38 77.38 77.36 77.38 77.36 77.36 77.33 77.35 77.32 77.34 77.33 77.30 77.30 77.30 77.29 77.29 77.28 77.26 77.25 77.26 77.24 77.24 77.22 77.22 77.21 77.20 77.19 77.19 77.18 77.18 77.19 77.20 77.22 77.23 77.25 77.26 77.28 77.28 77.30 77.30 77.30 77.31 77.34 77.34 77.37 77.39 77.41 77.42 77.43 77.41 77.44 77.45 77.46 77.48 77.47 77.48 77.45 77.50 77.50 77.49 77.47 77.51 77.52 77.53 77.56 77.52 77.54 77.54
73°N ||     77.62 77.65 77.66 77.63 77.60 77.66 77.67 77.65 77.65 77.67 77.70 77.66 77.66 77.61 77.71 77.64 77.63 77.61 77.58 77.58 77.59 77.50 77.51 77.53 77.50 77.53 77.50 77.63 77.54 77.51 77.53 77.48 77.46 77.44 77.41 77.44 77.41 77.42 77.43 77.46 77.47 77.49 77.50 77.51 77.54 77.56 77.58 77.60 77.62 77.65 77.69 77.75 77.73 77.73 77.73 77.72 77.70 77.70 77.68 77.70 77.72 77.73 77.75 77.74 77.76 77.79 77.80 77.79 77.78 77.80 77.83 77.85 77.84 77.79 77.82 77.82 77.82 77.78 77.74 77.70 77.70 77.68 77.65 77.63 77.64 77.63 77.61 77.58 77.56 77.56 77.53 77.48 77.48 77.48 77.48 77.44 77.45 77.44 77.43 77.44 77.42 77.42 77.41 77.38 77.40 77.40 77.38 77.37 77.37 77.36 77.38 77.38 77.39 77.39 77.38 77.39 77.39 77.37 77.35 77.33 77.34 77.36 77.35 77.32 77.32 77.31 77.30 77.31 77.28 77.28 77.27 77.26 77.26 77.25 77.26 77.25 77.24 77.23 77.23 77.23 77.24 77.25 77.25 77.26 77.27 77.27 77.28 77.28 77.30 77.30 77.30 77.32 77.32 77.34 77.34 77.34 77.38 77.40 77.41 77.40 77.44 77.44 77.43 77.46 77.49 77.50 77.48 77.51 77.53 77.55 77.41 78.07 77.47 77.20 77.54 77.57 77.62 77.61 77.55 77.59
75°N ||     77.65 77.70 77.66 77.69 77.69 77.74 77.67 77.71 77.72 77.72 77.74 77.70 77.71 77.75 77.70 77.73 77.73 77.65 77.68 77.70 77.67 77.71 77.73 77.77 77.69 77.61 77.63 77.62 77.52 77.55 77.55 77.53 77.58 77.60 77.62 77.55 77.53 77.54 77.51 77.55 77.54 77.55 77.59 77.59 77.59 77.56 77.60 77.62 77.64 77.68 77.71 77.71 77.71 77.72 77.72 77.77 77.71 77.70 77.71 77.72 77.75 77.77 77.79 77.79 77.78 77.77 77.75 77.76 77.78 77.73 77.78 77.78 77.78 77.78 77.76 77.77 77.74 77.74 77.69 77.70 77.66 77.65 77.62 77.69 77.60 77.57 77.55 77.53 77.53 77.53 77.51 77.50 77.49 77.47 77.47 77.46 77.49 77.43 77.42 77.41 77.41 77.41 77.40 77.39 77.40 77.40 77.40 77.39 77.37 77.39 77.38 77.37 77.39 77.39 77.38 77.38 77.37 77.38 77.36 77.36 77.35 77.35 77.33 77.36 77.35 77.34 77.32 77.31 77.31 77.29 77.31 77.30 77.30 77.29 77.27 77.28 77.27 77.28 77.27 77.28 77.27 77.29 77.29 77.26 77.28 77.30 77.31 77.32 77.30 77.31 77.32 77.33 77.34 77.35 77.36 77.37 77.38 77.40 77.42 77.43 77.44 77.46 77.47 77.49 77.50 77.50 77.50 77.52 77.53 77.55 77.55 77.58 77.56 77.66 77.67 77.68 77.69 77.68 77.66 77.63
77°N ||     77.75 77.69 77.58 77.54 77.59 77.72 77.67 77.52 77.53 77.70 77.74 77.74 77.76 77.74 77.73 77.65 77.57 77.61 77.53 77.65 77.56 77.60 77.80 77.93 77.73 77.64 77.63 77.69 77.65 77.64 77.63 77.63 77.65 77.61 77.49 77.60 77.56 77.59 77.57 77.56 77.62 77.60 77.57 77.57 77.60 77.63 77.65 77.66 77.68 77.69 77.70 77.72 77.66 77.74 77.75 77.77 77.78 77.78 77.78 77.78 77.79 77.54 77.54 77.67 77.73 77.72 77.71 77.72 77.69 77.68 77.71 77.71 77.71 77.71 77.69 77.69 77.68 77.68 77.69 77.68 77.66 77.61 77.60 77.59 77.58 77.56 77.52 77.51 77.54 77.52 77.52 77.51 77.48 77.46 77.45 77.46 77.46 77.46 77.44 77.43 77.43 77.42 77.41 77.43 77.41 77.40 77.40 77.40 77.40 77.40 77.39 77.39 77.38 77.36 77.36 77.36 77.38 77.36 77.36 77.34 77.35 77.36 77.36 77.36 77.36 77.36 77.35 77.35 77.34 77.32 77.33 77.32 77.31 77.29 77.23 77.28 77.30 77.31 77.32 77.31 77.30 77.30 77.31 77.31 77.31 77.31 77.32 77.32 77.33 77.31 77.33 77.35 77.35 77.36 77.38 77.38 77.40 77.40 77.40 77.42 77.43 77.45 77.48 77.50 77.50 77.51 77.52 77.55 77.55 77.54 77.57 77.55 77.58 77.62 77.60 77.69 77.74 77.73 77.69 77.72
79°N ||     77.62 77.58 77.57 77.61 77.62 77.60 77.58 77.58 77.60 77.59 77.59 77.53 77.63 77.61 77.62 77.66 77.66 77.69 77.68 77.65 77.64 77.69 77.68 77.70 77.72 77.73 77.69 77.59 77.62 77.57 77.59 77.60 77.61 77.62 77.60 77.62 77.60 77.64 77.63 77.62 77.63 77.64 77.63 77.61 77.58 77.59 77.61 77.62 77.63 77.67 77.70 77.68 77.70 77.71 77.73 77.74 77.72 77.74 77.77 77.76 77.78 77.79 77.78 77.79 77.76 77.76 77.79 77.77 77.72 77.69 77.66 77.65 77.61 77.62 77.63 77.56 77.54 77.55 77.60 77.60 77.56 77.58 77.52 77.39 77.46 77.57 77.24 77.30 77.48 77.14 77.24 77.38 77.30 77.20 77.34 77.16 77.19 77.36 77.30 77.21 77.24 77.26 77.29 77.39 77.40 77.38 77.39 77.40 77.40 77.39 77.39 77.39 77.39 77.39 77.37 77.38 77.37 77.37 77.37 77.32 77.47 77.31 77.36 77.35 77.35 77.36 77.35 77.34 77.34 77.34 77.35 77.35 77.34 77.35 77.34 77.35 77.35 77.35 77.34 77.35 77.34 77.33 77.32 77.32 77.33 77.31 77.29 77.30 77.31 77.33 77.34 77.33 77.36 77.37 77.37 77.40 77.39 77.41 77.41 77.41 77.43 77.45 77.46 77.48 77.49 77.51 77.50 77.50 77.52 77.56 77.56 77.57 77.57 77.60 77.61 77.59 77.58 77.65 77.65 77.63
81°N ||     77.33 77.34 77.35 77.36 77.35 77.35 77.36 77.35 77.36 77.36 77.37 77.37 77.38 77.39 77.40 77.40 77.41 77.42 77.41 77.42 77.42 77.43 77.44 77.45 77.46 77.47 77.50 77.53 77.53 77.56 77.59 77.54 77.55 77.62 77.45 77.45 77.39 77.47 77.30 77.33 77.40 77.42 77.55 77.55 77.56 77.59 77.61 77.60 77.53 77.51 77.36 77.36 77.30 77.36 77.51 77.40 77.41 77.40 77.39 77.42 77.59 77.51 77.53 77.53 77.56 77.58 77.62 77.49 77.44 77.36 77.36 77.37 77.24 77.31 77.25 77.18 77.12 77.17 77.11 77.06 77.05 76.97 76.98 76.94 76.94 76.95 76.89 76.88 76.88 76.85 76.88 76.91 76.82 76.82 76.91 76.85 76.85 76.79 76.79 76.81 76.91 76.95 76.94 76.94 76.94 76.96 76.88 77.09 77.12 77.29 77.28 77.13 77.19 77.35 77.27 77.29 77.22 77.25 77.32 77.18 77.19 77.17 77.19 77.20 77.26 77.35 77.23 77.25 77.25 77.25 77.26 77.26 77.26 77.27 77.27 77.28 77.31 77.33 77.36 77.36 77.36 77.37 77.37 77.36 77.37 77.36 77.36 77.37 77.37 77.39 77.39 77.40 77.41 77.42 77.41 77.41 77.41 77.43 77.43 77.42 77.42 77.43 77.44 77.44 77.45 77.44 77.44 77.43 77.43 77.41 77.38 77.39 77.39 77.38 77.38 77.37 77.35 77.34 77.34 77.33
