45°N ||     199.79 199.79 199.77 199.77 199.77 199.76 199.75 199.74 199.74 199.75 199.75 199.74 199.73 199.72 199.72 199.70 199.68 199.70 199.80 200.01 200.53 201.20 201.90 202.47 202.93 203.53 204.30 205.30 206.66 207.86 208.21 208.27 208.24 207.56 207.09 206.96 207.43 208.18 208.18 207.57 206.84 206.44 206.46 206.20 205.80 205.33 205.14 205.88 207.50 208.09 208.24 208.06 207.35 207.46 207.41 206.81 204.96 205.64 205.03 203.41 202.76 201.60 200.86 200.09 199.74 199.70 199.71 199.76 199.81 199.86 199.90 200.02 200.07 200.14 200.13 200.24 200.24 200.24 200.31 200.31 200.21 200.24 200.20 200.18 200.13 200.08 199.96 199.99 199.92 199.82 199.81 199.84 199.75 199.72 199.71 199.69 199.75 199.80 199.69 199.75 199.96 200.16 200.48 199.72 199.98 199.73 199.70 199.70 200.72 201.29 202.67 200.48 201.17 201.59 200.36 200.96 201.55 200.45 200.33 200.13 200.23 199.93 199.85 199.76 199.75 199.72 199.71 199.71 199.68 199.68 199.69 199.69 199.75 199.79 199.94 200.04 200.14 200.26 200.31 200.42 200.51 200.60 200.60 200.60 200.59 200.52 200.55 200.56 200.54 200.52 200.45 200.49 200.45 200.29 200.34 200.31 200.21 200.08 199.90 199.83 199.79 199.71 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.72 199.91 200.86 199.68 199.70 199.69 199.71 199.77 199.77 199.79
47°N ||     199.79 199.79 199.78 199.76 199.76 199.76 199.75 199.75 199.74 199.76 199.76 199.74 199.74 199.72 199.70 199.69 199.69 199.72 199.83 200.02 200.56 200.94 201.40 201.74 202.18 202.66 203.34 203.74 204.56 205.60 206.45 206.74 206.72 206.80 208.04 208.16 207.70 207.27 207.13 207.02 206.62 206.37 206.43 206.25 205.70 205.12 205.12 205.30 207.31 208.08 207.56 206.73 204.88 206.10 205.74 203.77 204.81 201.85 204.93 203.73 202.46 201.18 200.11 199.74 199.68 199.72 199.75 199.78 199.89 199.91 200.01 200.08 200.11 200.17 200.20 200.18 200.12 200.03 200.30 200.31 200.27 200.31 200.25 200.23 200.17 200.14 200.12 200.08 200.01 199.95 199.90 199.88 199.85 199.81 199.73 199.74 199.70 199.69 199.69 199.70 199.68 199.73 199.69 199.70 199.88 199.70 200.11 199.85 199.71 200.22 200.53 200.05 200.17 199.90 199.86 201.35 200.31 200.14 200.00 199.85 199.84 199.79 199.72 199.76 199.70 199.69 199.69 199.69 199.68 199.68 199.71 199.72 199.78 199.83 200.17 200.20 200.15 200.22 200.32 200.40 200.50 200.58 200.59 200.56 200.56 200.54 200.52 200.52 200.46 200.53 200.51 200.49 200.40 200.39 200.39 200.26 200.14 200.02 199.93 199.74 199.71 199.76 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.71 199.69 199.69 199.69 199.70 199.71 199.75 199.76 199.79
49°N ||     199.80 199.79 199.78 199.77 199.78 199.77 199.77 199.77 199.75 199.75 199.76 199.74 199.74 199.71 199.69 199.68 199.70 199.74 199.83 200.00 200.25 200.49 200.87 201.26 201.88 202.27 202.52 202.89 203.18 203.60 204.00 204.40 204.72 205.01 205.40 205.24 205.08 205.17 205.92 206.35 206.42 206.03 206.12 206.75 206.36 205.84 205.76 205.73 203.84 207.41 200.98 200.17 199.95 201.05 201.12 203.72 203.51 203.44 201.72 203.24 201.26 200.27 199.76 199.69 199.71 199.75 199.81 199.89 199.91 200.04 200.04 200.10 200.16 200.18 200.20 200.21 200.24 200.30 200.34 200.33 200.34 200.29 200.29 200.25 200.24 200.19 200.18 200.09 200.06 200.02 199.98 199.92 199.84 199.81 199.77 199.78 199.73 199.74 199.74 199.72 199.70 199.70 199.70 199.79 200.90 199.94 199.78 199.68 199.71 199.82 199.92 199.82 199.87 199.95 200.22 199.80 199.84 199.79 199.75 199.78 199.76 199.74 199.70 199.70 199.70 199.69 199.70 199.68 199.68 199.69 199.72 199.76 199.82 199.90 200.10 200.17 200.13 200.25 200.26 200.38 200.45 200.50 200.55 200.54 200.52 200.53 200.51 200.51 200.47 200.39 200.50 200.43 200.35 200.29 200.29 200.15 200.08 199.96 199.92 199.81 199.72 199.77 199.72 199.71 199.71 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.79 199.79 199.72 199.71 199.71 199.77 199.82 199.78
51°N ||     199.80 199.80 199.78 199.78 199.79 199.79 199.76 199.75 199.76 199.76 199.74 199.72 199.71 199.69 199.68 199.69 199.72 199.80 199.88 200.01 200.51 200.41 200.73 201.22 201.41 201.76 202.08 202.36 202.66 202.85 203.21 203.60 204.01 204.23 204.19 204.10 204.48 204.66 205.30 205.82 206.04 205.97 205.83 205.65 205.95 205.32 204.41 203.20 201.18 200.54 200.14 199.96 199.80 199.75 199.76 200.41 202.54 203.03 202.17 200.46 200.03 199.76 199.69 199.73 199.73 199.79 199.85 199.93 200.00 200.05 200.14 200.20 200.24 200.24 200.27 200.29 200.30 200.24 200.44 200.49 200.33 200.32 200.35 200.16 200.28 200.22 200.14 200.11 200.15 200.07 200.05 200.00 199.94 199.89 199.85 199.82 199.79 199.73 199.82 199.74 199.73 199.73 199.70 200.53 200.33 199.72 199.98 199.69 199.70 199.73 199.73 199.74 199.74 199.73 199.70 199.73 199.72 199.73 199.70 199.70 199.70 199.69 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.71 199.76 199.83 199.90 200.00 200.01 200.15 200.20 200.31 200.36 200.42 200.46 200.53 200.51 200.53 200.52 200.46 200.51 200.49 200.45 200.43 200.35 200.34 200.21 200.06 200.10 200.03 199.95 199.90 199.87 199.81 199.78 199.76 199.73 199.72 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.69 199.71 199.71 199.70 199.71 199.77 199.82 199.81
53°N ||     199.79 199.78 199.80 199.80 199.79 199.78 199.77 199.75 199.75 199.72 199.73 199.71 199.69 199.68 199.68 199.72 199.86 199.82 199.86 199.98 200.09 200.20 200.51 200.75 201.06 201.31 201.64 201.99 202.15 202.50 202.77 202.91 203.25 203.39 203.31 203.38 203.41 203.88 204.57 205.08 205.42 205.47 205.28 205.03 204.39 203.48 202.87 201.94 201.06 200.28 199.97 199.85 199.78 199.73 199.71 199.69 200.58 200.53 201.08 199.80 199.69 199.72 199.75 199.77 199.81 199.87 199.97 200.03 200.09 200.12 200.23 200.26 200.27 200.29 200.33 200.36 200.37 200.34 200.40 200.37 200.32 200.36 200.33 200.36 200.29 200.38 200.33 200.20 200.18 200.09 200.10 200.05 199.98 199.96 199.88 199.84 199.86 200.02 199.80 199.79 199.73 199.73 199.71 199.69 199.71 199.70 199.70 199.68 199.69 199.68 199.69 199.69 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.68 199.69 199.69 199.70 199.70 199.69 199.70 199.70 199.68 199.68 199.68 199.71 199.76 199.81 199.87 199.86 199.96 200.03 200.13 200.15 200.21 200.24 200.30 200.32 200.39 200.41 200.42 200.38 200.39 200.30 200.31 200.31 200.31 200.18 200.08 200.04 199.97 200.00 199.93 199.89 199.85 199.82 199.78 199.76 199.75 199.74 199.72 199.73 199.72 199.69 199.69 199.69 199.70 199.70 199.69 199.70 199.73 199.78 199.78 199.81 199.81
55°N ||     199.82 199.81 199.79 199.77 199.77 199.73 199.74 199.75 199.74 199.72 199.72 199.70 199.69 199.68 199.68 199.71 200.24 199.98 199.83 199.88 199.97 200.09 200.19 200.27 200.62 200.92 201.19 201.56 201.86 202.04 202.25 202.30 202.51 202.43 202.54 202.45 202.75 202.96 203.25 203.72 204.24 204.26 204.55 204.36 203.85 202.95 201.99 200.82 200.06 199.85 199.80 199.79 200.00 199.72 199.69 199.68 199.69 199.69 199.73 199.76 199.79 199.83 199.91 199.94 200.00 200.06 200.08 200.14 200.17 200.22 200.29 200.31 200.32 200.36 200.38 200.35 200.37 200.37 200.40 200.46 200.32 200.35 200.38 200.34 200.40 200.32 200.23 200.22 200.14 200.15 200.12 200.10 200.04 199.98 199.89 199.88 199.88 199.87 199.84 199.80 199.78 199.76 199.72 199.73 199.72 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.70 199.69 199.68 199.68 199.69 199.71 199.74 199.78 199.79 199.84 199.91 199.97 200.03 200.03 200.07 200.11 200.15 200.17 200.22 200.25 200.21 200.23 200.23 200.09 200.10 200.16 200.09 200.08 199.99 199.95 199.99 199.88 199.93 199.90 199.81 199.78 199.77 199.76 199.76 199.73 199.74 199.72 199.70 199.70 199.71 199.71 199.68 199.69 199.69 199.71 199.96 199.78 199.81 199.83 199.85
57°N ||     199.81 199.81 199.80 199.78 199.79 199.76 199.73 199.73 199.72 199.73 199.70 199.69 199.69 199.68 199.68 199.68 199.82 199.76 199.82 199.83 199.88 199.93 200.03 200.13 200.22 200.40 200.70 201.01 200.99 201.31 201.42 201.57 201.68 201.63 201.72 201.70 201.79 201.95 202.11 202.74 202.95 203.27 203.40 203.31 202.86 201.96 201.09 200.50 199.97 199.86 199.79 199.76 199.73 199.70 199.68 199.68 199.70 199.73 199.78 199.82 199.93 199.97 200.00 200.03 200.08 200.10 200.15 200.19 200.22 200.28 200.29 200.51 200.38 200.38 200.38 200.41 200.40 200.37 200.38 200.37 200.36 200.44 200.31 200.33 200.01 200.68 200.24 200.20 200.19 200.14 200.15 200.07 200.04 200.01 199.99 199.92 199.92 199.87 199.85 199.79 199.79 199.77 199.73 199.71 199.70 199.70 199.70 199.69 199.70 199.69 199.69 199.70 199.71 199.71 199.71 199.71 199.73 199.71 199.70 199.68 199.69 199.68 199.68 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.70 199.71 199.74 199.74 199.77 199.81 199.88 199.91 199.93 199.90 199.99 199.97 200.03 200.09 200.10 200.07 200.06 200.07 200.05 200.01 200.04 200.01 200.02 200.01 199.93 199.96 199.90 199.92 199.89 199.83 199.79 199.80 199.76 199.75 199.74 199.72 199.72 199.71 199.69 199.70 199.70 199.69 199.72 199.71 199.73 199.74 199.78 199.78 199.80 199.81
59°N ||     199.78 199.79 199.79 199.75 199.78 199.77 199.72 199.75 199.74 199.75 199.73 199.71 199.70 199.69 199.68 199.69 199.69 199.70 199.72 199.75 199.79 199.84 199.92 199.99 200.00 200.04 200.08 200.19 200.28 200.42 200.50 200.73 200.85 200.76 200.57 200.76 200.78 200.76 201.12 201.54 201.74 201.90 201.90 201.37 201.11 200.47 200.17 200.00 199.85 199.79 199.75 199.71 199.69 199.68 199.68 199.69 199.72 199.76 199.81 199.89 200.01 199.96 200.10 200.13 200.13 200.17 200.22 200.25 200.26 200.26 200.32 200.31 200.33 200.38 200.38 200.39 200.35 200.41 200.44 200.41 200.35 200.34 200.35 200.31 200.29 200.28 200.26 200.25 200.21 200.13 200.07 200.10 200.03 200.03 199.92 199.96 199.95 199.91 199.83 199.82 199.78 199.77 199.76 199.75 199.75 199.73 199.70 199.70 199.71 199.72 199.73 199.74 199.74 199.74 199.72 199.74 199.74 199.74 199.70 199.70 199.69 199.69 199.68 199.68 199.69 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.72 199.76 199.74 199.71 199.77 199.79 199.78 199.84 199.88 199.82 199.89 199.93 199.93 199.89 199.93 199.92 199.92 199.92 199.92 199.94 199.93 199.90 199.89 199.92 199.90 199.85 199.85 199.82 199.83 199.79 199.77 199.74 199.73 199.72 199.69 199.69 199.69 199.70 199.70 199.71 199.72 199.71 199.72 199.74 199.76 199.81 199.75 199.78
61°N ||     199.76 199.77 199.76 199.77 199.76 199.78 199.75 199.74 199.75 199.72 199.71 199.71 199.70 199.69 199.68 199.68 199.69 199.69 199.70 199.72 199.75 199.76 199.79 199.82 199.86 199.87 199.92 199.96 199.99 199.99 200.00 200.04 200.01 200.01 200.05 200.08 200.10 200.08 200.13 200.13 200.21 200.23 200.22 200.16 200.11 200.03 199.96 199.87 199.77 199.73 199.72 199.68 199.68 199.69 199.71 199.74 199.78 199.82 199.87 199.91 200.00 200.10 200.13 200.17 200.22 200.43 200.16 200.29 200.30 200.31 200.36 200.28 200.33 200.41 200.45 200.43 200.41 200.42 200.36 200.39 200.35 200.36 200.33 200.34 200.29 200.27 200.22 200.20 200.16 200.12 200.08 200.06 200.05 200.00 200.00 200.00 199.92 199.88 199.87 199.82 199.81 199.79 199.76 199.76 199.75 199.76 199.72 199.74 199.74 199.76 199.75 199.76 199.77 199.77 199.74 199.76 199.74 199.74 199.73 199.70 199.71 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.74 199.69 199.71 199.71 199.71 199.75 199.77 199.78 199.73 199.81 199.82 199.83 199.78 199.81 199.80 199.83 199.84 199.83 199.85 199.83 199.81 199.84 199.84 199.82 199.81 199.81 199.79 199.77 199.78 199.75 199.74 199.73 199.70 199.71 199.71 199.69 199.70 199.70 199.71 199.71 199.71 199.73 199.73 199.72 199.76 199.75 199.74
63°N ||     199.78 199.74 199.74 200.19 199.75 199.76 199.77 199.76 199.75 199.75 199.73 199.71 199.71 199.69 199.69 199.69 199.68 199.68 199.69 199.71 199.79 199.71 199.73 199.74 199.75 199.76 199.79 199.78 199.78 199.81 199.82 199.84 199.85 199.87 199.90 199.92 199.94 199.92 199.92 199.94 199.95 199.92 199.92 199.88 199.83 199.81 199.77 199.75 199.71 199.69 199.68 199.69 199.71 199.74 199.79 199.82 199.86 199.90 199.96 199.98 200.03 200.10 200.17 200.23 200.22 200.24 200.32 200.31 200.29 200.29 200.33 200.29 200.34 200.33 200.35 200.39 200.36 200.32 200.31 200.34 200.33 200.32 200.27 200.24 200.21 200.08 200.11 200.10 200.09 200.08 200.07 200.02 199.97 199.95 199.98 199.86 199.85 199.86 199.84 199.82 199.81 199.79 199.77 199.77 199.77 199.77 199.76 199.77 199.76 199.76 199.78 199.77 199.79 199.77 199.76 199.75 199.75 199.73 199.75 199.73 199.71 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.70 199.71 199.69 199.73 199.70 199.73 199.75 199.72 199.76 199.75 199.76 199.77 199.77 199.76 199.76 199.79 199.79 199.79 199.78 199.78 199.76 199.77 199.78 199.76 199.75 199.75 199.74 199.71 199.72 199.72 199.72 199.69 199.70 199.70 199.71 199.70 199.72 199.74 199.75 199.74 199.75 199.76 199.76
65°N ||     199.76 199.80 199.76 199.79 199.79 199.78 199.77 199.78 199.72 199.74 199.73 199.73 199.73 199.73 199.83 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.72 199.71 199.71 199.72 199.73 199.75 199.75 199.76 199.78 199.81 199.81 199.81 199.83 199.83 199.83 199.80 199.78 199.75 199.72 199.71 199.70 199.68 199.68 199.68 199.69 199.70 199.75 199.81 199.86 199.93 200.00 200.08 200.11 200.12 200.13 200.20 200.23 200.21 200.28 200.29 200.30 200.25 200.28 200.31 200.25 200.26 200.31 200.32 200.32 200.33 200.33 200.29 200.30 200.29 200.31 200.26 200.23 200.08 200.49 200.66 199.87 200.02 200.07 200.03 200.05 199.98 199.99 199.92 199.91 199.89 199.86 199.85 199.85 199.83 199.80 199.80 199.79 199.76 199.79 199.76 199.75 199.76 199.76 199.76 199.78 199.78 199.79 199.77 199.73 199.74 199.77 199.74 199.73 199.75 199.74 199.72 199.72 199.69 199.69 199.68 199.68 199.68 199.68 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.69 199.71 199.71 199.71 199.71 199.71 199.72 199.73 199.73 199.74 199.71 199.74 199.74 199.76 199.75 199.75 199.73 199.72 199.75 199.74 199.72 199.74 199.74 199.70 199.72 199.71 199.73 199.73 199.72 199.72 199.73 199.74 199.72 199.72 199.80 199.70
67°N ||     199.78 199.78 199.80 199.79 199.78 199.82 199.81 199.78 199.80 199.78 199.74 199.75 199.76 199.73 199.74 199.73 199.72 199.72 199.71 199.71 199.69 199.69 199.68 199.68 199.68 199.69 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.72 199.80 199.75 199.75 199.75 199.76 199.75 199.74 199.73 199.70 199.70 199.69 199.68 199.68 199.69 199.70 199.73 199.77 199.81 199.86 199.93 200.01 200.09 200.18 200.24 200.30 200.36 200.38 200.36 200.31 200.28 200.28 200.28 200.25 200.27 200.30 200.28 200.29 200.29 200.27 200.30 200.30 200.27 200.26 200.20 200.29 200.26 200.25 200.22 200.13 200.11 200.10 200.03 200.02 200.03 200.01 200.03 199.99 199.96 199.95 199.91 199.90 199.86 199.85 199.83 199.82 199.79 199.77 199.79 199.78 199.75 199.76 199.76 199.76 199.75 199.74 199.72 199.73 199.77 199.78 199.76 199.75 199.76 199.73 199.75 199.74 199.74 199.73 199.71 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.70 199.70 199.72 199.69 199.69 199.69 199.76 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.71 199.70 199.71 199.72 199.71 199.72 199.72 199.72 199.73 199.70 199.71 199.71 199.72 199.72 199.72 199.74 199.74 199.74 199.73 199.74 199.73 199.75 199.74 199.72 199.73 199.73 199.77 199.76 199.78
69°N ||     199.75 199.81 199.81 199.80 199.81 199.81 199.80 199.82 199.78 199.84 199.80 199.79 199.79 199.79 199.75 199.74 199.73 199.76 199.77 199.74 199.74 199.74 199.73 199.73 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.68 199.68 199.69 199.69 199.70 199.74 199.78 199.84 199.88 199.92 199.95 199.98 200.03 200.07 200.14 200.18 200.20 200.26 200.27 200.27 200.28 200.27 200.26 200.23 200.25 200.26 200.26 200.23 200.27 200.27 200.25 200.29 200.28 200.21 200.25 200.24 200.20 200.20 200.18 200.15 200.13 200.15 200.11 200.04 200.05 199.99 199.97 199.96 199.94 199.94 199.92 199.88 199.88 199.88 199.82 199.83 199.83 199.81 199.80 199.80 199.79 199.78 199.76 199.76 199.78 199.77 199.76 199.76 199.77 199.73 199.73 199.75 199.75 199.76 199.75 199.73 199.74 199.74 199.72 199.71 199.71 199.71 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.73 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.70 199.70 199.70 199.70 199.74 199.72 199.71 199.71 199.71 199.72 199.72 199.73 199.74 199.75 199.74 199.73 199.73 199.75 199.76 199.77 199.80 199.79 199.77 199.78 199.77 199.76
71°N ||     199.81 199.83 199.85 199.82 199.81 199.83 200.06 199.79 199.83 199.84 199.79 199.81 199.82 199.80 199.84 199.85 199.84 199.82 199.87 199.78 199.75 199.79 199.79 199.77 199.75 199.74 199.72 199.71 199.72 199.70 199.70 199.70 199.71 199.69 199.70 199.71 199.69 199.69 199.69 199.70 199.69 199.71 199.72 199.72 199.75 199.77 199.80 199.85 199.89 199.94 199.98 200.01 200.01 200.00 200.04 200.05 200.06 200.08 200.11 200.11 200.09 200.12 200.12 200.14 200.22 200.17 200.18 200.20 200.25 200.21 200.23 200.21 200.20 200.23 200.19 200.15 200.16 200.17 200.15 200.12 200.09 200.09 200.07 200.03 200.00 199.99 199.97 199.96 199.94 199.90 199.86 199.84 199.85 199.86 199.83 199.83 199.81 199.81 199.80 199.78 199.77 199.75 199.75 199.74 199.76 199.77 199.76 199.75 199.75 199.75 199.76 199.75 199.74 199.74 199.73 199.74 199.72 199.72 199.70 199.72 199.70 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.69 199.71 199.71 199.72 199.73 199.74 199.75 199.74 199.73 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.71 199.72 199.70 199.72 199.72 199.73 199.74 199.74 199.74 199.72 199.75 199.75 199.75 199.73 199.76 199.77 199.78 199.81 199.77 199.80 199.79
73°N ||     199.85 199.87 199.88 199.86 199.84 199.89 199.91 199.89 199.89 199.91 199.94 199.90 199.91 199.86 199.96 199.89 199.88 199.87 199.84 199.84 199.86 199.78 199.78 199.80 199.77 199.81 199.78 199.92 199.83 199.80 199.82 199.78 199.76 199.74 199.72 199.74 199.72 199.73 199.74 199.76 199.77 199.79 199.81 199.82 199.85 199.87 199.88 199.90 199.92 199.95 199.99 200.05 200.03 200.03 200.03 200.02 200.00 199.99 199.97 199.99 200.01 200.03 200.05 200.05 200.07 200.10 200.12 200.10 200.10 200.12 200.16 200.19 200.18 200.12 200.16 200.16 200.17 200.12 200.09 200.04 200.05 200.02 200.00 199.97 199.99 199.98 199.95 199.93 199.91 199.91 199.88 199.81 199.82 199.82 199.81 199.78 199.78 199.78 199.77 199.78 199.76 199.76 199.75 199.72 199.75 199.75 199.73 199.73 199.73 199.72 199.73 199.73 199.74 199.74 199.73 199.74 199.74 199.72 199.70 199.70 199.70 199.71 199.71 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.71 199.71 199.71 199.72 199.74 199.75 199.73 199.75 199.77 199.78 199.70 200.33 199.71 199.98 199.77 199.79 199.84 199.83 199.78 199.82
75°N ||     199.84 199.89 199.86 199.88 199.89 199.94 199.88 199.92 199.93 199.93 199.95 199.91 199.92 199.97 199.92 199.95 199.95 199.88 199.91 199.93 199.90 199.95 199.97 200.01 199.93 199.86 199.87 199.87 199.78 199.81 199.82 199.81 199.85 199.87 199.90 199.83 199.81 199.81 199.78 199.83 199.82 199.84 199.88 199.87 199.87 199.85 199.88 199.90 199.92 199.97 199.99 200.00 200.00 200.00 200.01 200.07 199.99 199.99 200.00 200.01 200.05 200.07 200.09 200.09 200.09 200.07 200.05 200.06 200.09 200.04 200.10 200.10 200.10 200.10 200.09 200.11 200.07 200.07 200.02 200.03 200.00 199.99 199.96 200.03 199.94 199.91 199.89 199.87 199.86 199.86 199.84 199.83 199.82 199.80 199.80 199.79 199.83 199.77 199.75 199.75 199.74 199.74 199.74 199.73 199.74 199.74 199.74 199.73 199.72 199.73 199.73 199.72 199.73 199.73 199.72 199.72 199.71 199.72 199.70 199.70 199.70 199.70 199.69 199.70 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.68 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.70 199.70 199.70 199.71 199.71 199.73 199.74 199.73 199.73 199.74 199.75 199.77 199.77 199.79 199.77 199.85 199.86 199.87 199.87 199.87 199.85 199.82
77°N ||     199.93 199.88 199.79 199.76 199.80 199.91 199.87 199.75 199.75 199.90 199.94 199.95 199.96 199.94 199.94 199.87 199.88 199.91 199.79 199.87 199.79 199.83 200.04 200.17 199.96 199.88 199.87 199.92 199.89 199.88 199.88 199.88 199.90 199.87 199.77 199.86 199.82 199.85 199.84 199.83 199.89 199.88 199.84 199.85 199.88 199.91 199.93 199.94 199.96 199.97 199.98 200.00 199.94 200.03 200.04 200.06 200.07 200.07 200.07 200.07 200.09 199.85 199.83 199.97 200.03 200.02 200.01 200.03 199.99 199.99 200.02 200.03 200.03 200.03 200.01 200.01 200.00 200.00 200.02 200.01 199.99 199.94 199.93 199.92 199.92 199.89 199.84 199.84 199.87 199.85 199.85 199.84 199.81 199.78 199.78 199.79 199.79 199.78 199.77 199.76 199.76 199.76 199.74 199.77 199.74 199.74 199.74 199.74 199.73 199.73 199.73 199.73 199.72 199.71 199.71 199.71 199.72 199.70 199.70 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.71 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.73 199.74 199.74 199.75 199.77 199.77 199.76 199.78 199.77 199.78 199.82 199.80 199.87 199.91 199.90 199.87 199.90
79°N ||     199.82 199.79 199.78 199.81 199.82 199.81 199.79 199.79 199.81 199.80 199.81 199.76 199.84 199.82 199.83 199.87 199.87 199.89 199.89 199.86 199.85 199.90 199.89 199.91 199.93 199.95 199.91 199.82 199.85 199.81 199.83 199.84 199.86 199.86 199.85 199.87 199.85 199.89 199.89 199.88 199.89 199.90 199.90 199.88 199.86 199.87 199.88 199.90 199.91 199.94 199.98 199.96 199.98 199.99 200.01 200.02 200.00 200.03 200.06 200.05 200.08 200.09 200.08 200.09 200.07 200.07 200.10 200.07 200.02 200.00 199.97 199.95 199.92 199.93 199.94 199.87 199.85 199.87 199.91 199.92 199.88 199.90 199.84 199.76 199.78 199.89 199.83 199.83 199.80 199.88 199.70 199.71 199.76 199.82 199.70 199.81 199.85 199.73 199.77 199.89 199.88 199.79 199.74 199.72 199.73 199.72 199.73 199.73 199.73 199.73 199.72 199.72 199.72 199.72 199.71 199.71 199.71 199.71 199.70 199.69 199.81 199.69 199.70 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.73 199.74 199.73 199.73 199.74 199.77 199.77 199.78 199.78 199.80 199.80 199.79 199.79 199.83 199.83 199.83
81°N ||     199.69 199.69 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.71 199.73 199.75 199.77 199.77 199.80 199.83 199.79 199.80 199.86 199.73 199.75 199.71 199.74 199.70 199.71 199.76 199.75 199.81 199.82 199.83 199.85 199.88 199.87 199.80 199.79 199.69 199.69 199.70 199.71 199.80 199.80 199.99 199.96 199.89 199.85 199.87 199.80 199.82 199.82 199.85 199.88 199.92 199.79 199.74 199.70 199.69 199.77 199.72 199.72 199.75 199.81 199.87 199.78 199.96 200.04 200.17 200.47 200.40 200.70 200.71 200.66 201.07 201.13 201.08 201.33 201.14 200.89 201.55 201.55 200.98 201.35 201.33 201.81 201.81 201.69 200.93 200.62 200.69 200.65 200.86 200.79 201.15 200.53 200.12 199.69 199.69 199.88 199.74 199.70 199.69 199.69 199.76 199.72 199.70 199.77 199.77 199.79 199.76 199.75 199.69 199.69 199.72 199.70 199.72 199.73 199.69 199.70 199.70 199.70 199.70 199.70 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.70 199.69 199.70 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69
