45°N ||     81.54 81.54 81.50 81.50 81.48 81.46 81.44 81.40 81.38 81.41 81.41 81.36 81.35 81.31 81.28 81.17 81.01 80.81 80.54 80.29 80.06 79.92 79.81 79.72 79.66 79.58 79.47 79.30 78.98 78.39 77.85 77.39 77.23 75.66 74.97 74.79 75.45 76.90 77.89 78.60 78.91 79.03 79.02 79.08 79.18 79.27 79.31 79.13 78.54 78.16 77.73 78.15 78.75 78.70 78.69 78.89 79.37 79.26 79.37 79.61 79.69 79.86 79.99 80.23 80.65 81.16 81.23 81.42 81.54 81.69 81.78 82.02 82.12 82.24 82.24 82.42 82.41 82.42 82.53 82.53 82.36 82.41 82.34 82.30 82.21 82.13 81.89 81.96 81.84 81.61 81.56 81.66 81.41 81.28 81.24 81.15 80.80 80.60 80.97 80.96 80.59 80.34 80.15 80.83 80.34 80.74 80.79 80.81 80.36 80.00 79.71 80.09 79.95 79.87 80.12 79.97 79.87 80.08 80.12 80.19 80.16 80.35 80.45 80.61 80.62 80.70 80.74 80.76 80.92 80.99 81.09 81.12 81.36 81.48 81.83 82.01 82.19 82.38 82.47 82.64 82.78 82.92 82.91 82.92 82.89 82.77 82.82 82.83 82.79 82.76 82.64 82.71 82.63 82.38 82.46 82.41 82.24 82.02 81.69 81.55 81.45 81.20 81.07 81.01 80.98 80.94 80.93 80.92 80.90 80.82 80.70 80.40 80.01 80.94 80.96 81.04 81.25 81.46 81.46 81.54
47°N ||     81.54 81.53 81.53 81.47 81.46 81.45 81.42 81.43 81.37 81.45 81.43 81.38 81.37 81.29 81.17 81.12 80.88 80.71 80.49 80.27 80.06 79.97 79.89 79.83 79.77 79.70 79.61 79.55 79.43 79.25 79.06 78.97 78.98 78.95 78.14 77.94 78.51 78.76 78.82 78.86 78.99 79.06 79.04 79.09 79.21 79.32 79.33 79.30 78.45 78.20 78.63 78.94 79.38 79.17 79.25 79.56 79.40 79.89 79.40 79.57 79.74 79.94 80.23 80.67 81.04 81.26 81.40 81.49 81.75 81.81 82.01 82.14 82.21 82.32 82.37 82.34 82.24 82.07 82.54 82.55 82.49 82.55 82.44 82.41 82.30 82.25 82.21 82.14 82.02 81.91 81.79 81.74 81.69 81.60 81.35 81.39 81.22 81.10 81.11 81.14 81.02 80.95 81.15 80.89 80.63 80.84 80.54 80.53 80.74 80.38 80.08 80.26 80.31 80.40 80.44 79.93 80.12 80.22 80.28 80.44 80.46 80.54 80.72 80.61 80.80 80.82 80.83 80.87 80.98 81.04 81.22 81.29 81.46 81.61 82.25 82.30 82.21 82.33 82.49 82.62 82.76 82.90 82.90 82.85 82.86 82.82 82.79 82.78 82.67 82.79 82.74 82.70 82.56 82.55 82.54 82.33 82.13 81.92 81.76 81.03 81.17 81.36 81.17 81.14 81.08 81.03 81.04 80.97 80.99 80.96 80.91 80.76 80.82 80.90 80.99 81.20 81.25 81.40 81.45 81.55
49°N ||     81.56 81.53 81.53 81.48 81.51 81.50 81.48 81.47 81.43 81.43 81.45 81.37 81.35 81.22 81.10 80.97 80.78 80.65 80.49 80.30 80.14 80.07 79.99 79.91 79.81 79.76 79.72 79.67 79.63 79.58 79.53 79.47 79.42 79.37 79.30 79.33 79.35 79.33 79.18 79.08 79.06 79.16 79.14 78.97 79.09 79.21 79.23 79.22 79.54 78.69 79.99 80.19 80.34 80.05 79.99 79.58 79.60 79.62 80.05 79.65 79.93 80.18 80.63 80.97 81.08 81.41 81.59 81.77 81.81 82.06 82.09 82.20 82.32 82.35 82.39 82.41 82.47 82.58 82.63 82.62 82.63 82.55 82.53 82.48 82.44 82.36 82.35 82.18 82.13 82.06 81.98 81.86 81.68 81.60 81.51 81.52 81.37 81.40 81.39 81.32 81.07 81.21 80.92 81.01 83.53 81.40 80.59 80.91 80.80 80.52 80.40 80.51 80.45 80.42 80.27 80.54 80.48 80.55 80.62 80.57 80.60 80.66 80.79 80.78 80.78 80.86 80.83 80.93 81.00 81.12 81.28 81.42 81.58 81.76 82.14 82.24 82.19 82.38 82.39 82.59 82.70 82.78 82.85 82.84 82.79 82.81 82.78 82.77 82.71 82.58 82.75 82.63 82.49 82.40 82.39 82.16 82.04 81.83 81.75 81.09 80.95 81.41 81.25 81.21 81.20 81.15 81.16 81.12 81.03 81.08 81.01 81.02 80.58 80.82 81.28 81.24 81.24 81.47 81.61 81.50
51°N ||     81.56 81.56 81.52 81.52 81.53 81.54 81.45 81.43 81.46 81.44 81.39 81.30 81.23 81.15 81.03 80.89 80.72 80.55 80.43 80.29 80.08 80.10 80.02 79.93 79.90 79.84 79.79 79.75 79.71 79.68 79.64 79.59 79.53 79.50 79.50 79.51 79.46 79.43 79.32 79.22 79.17 79.19 79.22 79.26 79.20 79.32 79.47 79.63 79.93 80.06 80.19 80.34 80.52 80.63 80.65 80.29 79.74 79.68 79.80 80.12 80.33 80.70 80.96 81.35 81.38 81.55 81.69 81.88 82.03 82.13 82.29 82.40 82.48 82.49 82.55 82.59 82.61 82.50 82.83 82.91 82.65 82.62 82.67 82.35 82.54 82.45 82.30 82.26 82.30 82.17 82.13 82.03 81.91 81.80 81.71 81.63 81.55 81.35 81.53 81.38 81.36 81.35 80.93 82.77 83.49 81.18 80.36 80.90 80.84 80.71 80.71 80.68 80.67 80.71 80.81 80.68 80.72 80.70 80.77 80.80 80.77 80.83 80.79 80.81 80.86 80.87 80.84 80.95 81.03 81.11 81.23 81.41 81.61 81.76 81.96 81.99 82.23 82.31 82.48 82.57 82.66 82.72 82.84 82.81 82.83 82.81 82.72 82.79 82.76 82.68 82.64 82.51 82.50 82.28 82.04 82.09 81.97 81.83 81.73 81.65 81.52 81.45 81.38 81.29 81.26 81.26 81.19 81.21 81.14 81.11 81.09 81.11 81.02 81.24 81.26 81.17 81.28 81.47 81.60 81.60
53°N ||     81.54 81.52 81.57 81.58 81.56 81.54 81.50 81.44 81.41 81.32 81.35 81.29 81.17 81.08 80.94 80.75 80.50 80.52 80.46 80.33 80.24 80.17 80.08 80.03 79.97 79.92 79.86 79.81 79.79 79.74 79.70 79.69 79.64 79.62 79.63 79.62 79.61 79.55 79.45 79.37 79.31 79.31 79.34 79.38 79.48 79.60 79.68 79.81 79.96 80.14 80.33 80.47 80.58 80.69 80.78 80.86 80.15 80.38 80.00 80.68 81.20 81.33 81.46 81.53 81.64 81.78 82.00 82.11 82.22 82.29 82.48 82.55 82.58 82.62 82.68 82.75 82.76 82.72 82.81 82.75 82.67 82.74 82.67 82.71 82.60 82.74 82.66 82.44 82.40 82.22 82.23 82.14 82.01 81.95 81.80 81.70 81.72 81.95 81.57 81.54 81.37 81.36 81.23 81.11 80.80 80.82 80.80 81.02 80.90 80.96 80.88 80.88 80.81 80.88 80.87 80.84 80.91 80.98 80.88 80.95 80.89 80.86 80.77 80.83 80.87 80.83 80.82 80.95 81.01 81.07 81.26 81.43 81.57 81.71 81.70 81.90 82.04 82.21 82.25 82.35 82.38 82.50 82.51 82.62 82.66 82.67 82.60 82.62 82.47 82.48 82.49 82.47 82.27 82.10 82.02 81.89 81.94 81.81 81.73 81.64 81.55 81.46 81.40 81.36 81.33 81.29 81.31 81.28 81.06 81.14 81.09 81.19 81.17 81.17 81.22 81.36 81.50 81.51 81.59 81.61
55°N ||     81.65 81.63 81.56 81.48 81.51 81.38 81.42 81.44 81.39 81.35 81.33 81.22 81.17 81.04 81.00 80.78 82.24 80.43 80.50 80.44 80.35 80.25 80.18 80.15 80.06 80.00 79.94 79.88 79.84 79.81 79.78 79.77 79.74 79.75 79.73 79.74 79.70 79.68 79.64 79.58 79.51 79.50 79.46 79.49 79.56 79.68 79.81 80.39 80.26 80.47 80.56 80.59 80.90 80.75 80.87 81.01 81.12 81.18 81.38 81.50 81.60 81.70 81.88 81.96 82.09 82.20 82.24 82.35 82.41 82.50 82.63 82.68 82.71 82.78 82.83 82.77 82.81 82.81 82.86 82.95 82.73 82.76 82.80 82.73 82.83 82.68 82.53 82.51 82.37 82.37 82.31 82.26 82.15 82.03 81.85 81.82 81.80 81.77 81.69 81.60 81.54 81.47 81.34 81.34 81.29 81.17 81.09 81.10 81.11 81.04 81.04 81.04 80.98 81.06 80.99 81.07 81.16 81.13 81.12 81.07 80.95 80.92 80.87 80.84 80.78 80.81 80.95 81.03 81.04 81.09 81.24 81.39 81.50 81.53 81.67 81.83 81.94 82.04 82.06 82.13 82.19 82.26 82.29 82.39 82.42 82.36 82.39 82.39 82.15 82.18 82.27 82.15 82.12 81.97 81.89 81.96 81.74 81.83 81.77 81.56 81.48 81.46 81.43 81.43 81.34 81.35 81.30 81.22 81.18 81.23 81.25 81.09 81.14 81.13 81.30 81.46 81.51 81.60 81.67 81.70
57°N ||     81.65 81.65 81.61 81.56 81.59 81.49 81.42 81.38 81.37 81.38 81.27 81.18 81.19 81.06 80.98 80.93 80.59 80.63 80.53 80.52 80.45 80.39 80.30 80.22 80.17 80.11 80.04 79.98 79.98 79.93 79.91 79.88 79.86 79.87 79.86 79.86 79.84 79.82 79.80 79.71 79.68 79.64 79.63 79.64 79.70 79.82 79.97 80.10 80.35 80.48 80.59 80.67 80.75 80.86 81.00 81.13 81.27 81.44 81.58 81.71 81.97 82.05 82.12 82.18 82.28 82.31 82.41 82.50 82.55 82.67 82.69 83.18 82.86 82.87 82.88 82.94 82.92 82.87 82.88 82.87 82.84 82.97 82.75 82.77 82.19 83.56 82.59 82.52 82.49 82.39 82.40 82.25 82.17 82.11 82.06 81.93 81.92 81.81 81.74 81.58 81.58 81.53 81.39 81.27 81.22 81.23 81.21 81.13 81.24 81.18 81.14 81.20 81.27 81.26 81.25 81.29 81.34 81.27 81.20 81.06 81.00 81.01 80.97 80.91 80.91 80.93 80.90 80.97 81.05 81.08 81.23 81.28 81.42 81.42 81.50 81.61 81.79 81.85 81.89 81.84 82.02 81.96 82.09 82.19 82.20 82.15 82.13 82.16 82.12 82.03 82.09 82.03 82.05 82.03 81.88 81.92 81.81 81.84 81.79 81.64 81.56 81.57 81.47 81.43 81.40 81.32 81.32 81.27 81.16 81.25 81.24 81.18 81.35 81.27 81.29 81.42 81.56 81.56 81.61 81.63
59°N ||     81.60 81.63 81.61 81.50 81.57 81.55 81.36 81.47 81.47 81.47 81.40 81.32 81.23 81.17 81.05 80.92 80.94 80.82 80.75 80.67 80.60 80.52 80.41 80.34 80.33 80.30 80.26 80.20 80.16 80.12 80.09 80.04 80.02 80.04 80.08 80.03 80.03 80.03 79.96 79.89 79.86 79.84 79.84 79.92 79.97 80.10 80.20 80.34 80.50 80.61 80.70 80.85 80.91 81.02 81.17 81.27 81.43 81.58 81.73 81.95 82.19 82.07 82.37 82.43 82.45 82.52 82.62 82.68 82.71 82.71 82.82 82.81 82.86 82.95 82.96 82.97 82.92 83.01 83.06 83.01 82.90 82.88 82.89 82.81 82.78 82.75 82.70 82.67 82.59 82.42 82.31 82.34 82.21 82.20 81.96 82.03 82.00 81.91 81.74 81.70 81.61 81.57 81.54 81.49 81.49 81.43 81.29 81.29 81.32 81.35 81.42 81.45 81.44 81.44 81.35 81.42 81.41 81.41 81.25 81.18 81.15 81.10 80.98 81.01 80.94 80.95 80.91 80.97 81.04 81.06 81.17 81.15 81.34 81.48 81.44 81.32 81.54 81.60 81.57 81.74 81.83 81.69 81.84 81.93 81.91 81.84 81.91 81.89 81.90 81.90 81.89 81.93 81.91 81.85 81.84 81.88 81.85 81.75 81.74 81.65 81.69 81.57 81.53 81.45 81.40 81.34 81.20 81.21 81.19 81.24 81.28 81.30 81.36 81.35 81.39 81.44 81.52 81.63 81.49 81.58
61°N ||     81.58 81.59 81.58 81.59 81.57 81.62 81.52 81.47 81.51 81.40 81.34 81.35 81.29 81.20 81.12 81.06 80.98 80.92 80.86 80.77 80.69 80.66 80.61 80.56 80.50 80.48 80.42 80.38 80.35 80.34 80.34 80.30 80.32 80.32 80.29 80.27 80.25 80.27 80.23 80.53 80.19 80.18 80.19 80.21 80.25 80.31 80.39 80.50 80.66 80.77 80.82 81.03 81.17 81.28 81.39 81.54 81.67 81.80 81.94 82.04 82.24 82.43 82.51 82.57 82.67 83.12 82.58 82.82 82.85 82.86 82.96 82.83 82.93 83.08 83.14 83.11 83.07 83.09 82.98 83.02 82.95 82.96 82.90 82.92 82.83 82.79 82.70 82.64 82.54 82.46 82.36 82.32 82.28 82.18 82.17 82.16 81.98 81.90 81.87 81.76 81.72 81.66 81.57 81.55 81.53 81.55 81.42 81.49 81.47 81.54 81.52 81.53 81.56 81.55 81.46 81.52 81.46 81.45 81.40 81.24 81.31 81.27 80.96 81.08 81.04 81.00 80.94 80.90 80.95 81.04 81.04 81.08 81.15 80.79 81.16 81.34 81.37 81.34 81.49 81.57 81.62 81.45 81.68 81.72 81.72 81.60 81.68 81.67 81.73 81.77 81.72 81.77 81.72 81.67 81.74 81.76 81.70 81.67 81.69 81.62 81.57 81.60 81.52 81.49 81.45 81.27 81.37 81.34 81.25 81.30 81.26 81.35 81.38 81.37 81.46 81.47 81.44 81.55 81.53 81.47
63°N ||     81.67 81.55 81.54 82.35 81.58 81.62 81.62 81.59 81.56 81.54 81.49 81.39 81.37 81.28 81.25 81.22 81.15 81.10 80.98 80.86 80.68 80.84 80.79 80.75 80.71 80.70 80.64 80.65 80.65 80.60 80.59 80.55 80.54 80.51 80.47 80.44 80.43 80.45 80.44 80.43 80.42 80.45 80.46 80.50 80.57 80.62 80.70 80.74 80.88 80.99 81.16 81.28 81.42 81.57 81.74 81.83 81.94 82.05 82.20 82.25 82.37 82.52 82.65 82.77 82.77 82.80 82.96 82.93 82.91 82.91 82.98 82.93 83.01 83.01 83.04 83.10 83.05 82.97 82.96 83.00 82.97 82.96 82.85 82.79 82.74 82.49 82.55 82.50 82.48 82.44 82.40 82.31 82.19 82.15 82.19 81.93 81.89 81.90 81.86 81.79 81.77 81.70 81.64 81.64 81.65 81.62 81.60 81.61 81.60 81.57 81.62 81.60 81.65 81.59 81.57 81.54 81.52 81.44 81.51 81.43 81.35 81.32 81.31 81.21 81.15 81.11 81.02 80.99 80.97 80.97 80.98 81.04 81.09 81.09 81.16 81.25 81.29 81.29 81.38 81.25 81.45 81.29 81.47 81.54 81.44 81.56 81.55 81.56 81.60 81.60 81.57 81.59 81.67 81.67 81.67 81.63 81.64 81.59 81.63 81.64 81.60 81.55 81.58 81.55 81.42 81.47 81.47 81.48 81.29 81.35 81.37 81.40 81.32 81.45 81.52 81.56 81.53 81.58 81.59 81.61
65°N ||     81.64 81.76 81.66 81.74 81.73 81.69 81.66 81.69 81.47 81.56 81.51 81.51 81.52 81.48 81.64 81.33 81.30 81.25 81.14 81.20 81.15 81.06 81.03 81.00 80.97 80.95 80.85 80.89 80.87 80.84 80.80 80.76 80.75 80.72 80.67 80.63 80.62 80.63 80.60 80.59 80.59 80.64 80.69 80.75 80.83 80.90 80.96 81.06 81.13 81.24 81.35 81.38 81.61 81.82 81.97 82.13 82.28 82.46 82.52 82.56 82.60 82.73 82.79 82.77 82.90 82.93 82.95 82.86 82.92 82.98 82.87 82.89 82.99 83.00 83.00 83.03 83.02 82.95 82.96 82.94 82.95 82.87 82.81 82.50 83.66 85.70 81.89 82.37 82.46 82.36 82.39 82.24 82.26 82.10 82.09 82.01 81.93 81.91 81.90 81.86 81.78 81.77 81.73 81.61 81.70 81.60 81.58 81.62 81.61 81.59 81.65 81.65 81.69 81.61 81.49 81.51 81.62 81.50 81.47 81.54 81.50 81.43 81.41 81.24 81.23 81.09 81.12 81.05 81.04 80.93 81.01 80.99 80.99 81.02 81.09 81.07 81.14 81.17 81.11 81.22 81.29 81.27 81.34 81.36 81.30 81.42 81.41 81.44 81.42 81.44 81.49 81.51 81.51 81.55 81.40 81.57 81.54 81.62 81.60 81.59 81.51 81.50 81.61 81.59 81.50 81.60 81.59 81.43 81.53 81.45 81.56 81.54 81.51 81.52 81.53 81.60 81.50 81.51 81.67 81.41
67°N ||     81.79 81.78 81.83 81.80 81.77 81.87 81.82 81.76 81.80 81.75 81.61 81.64 81.69 81.57 81.60 81.54 81.53 81.49 81.47 81.46 81.30 81.35 81.23 81.18 81.18 81.07 81.17 81.14 81.07 81.04 81.02 80.94 80.96 80.89 81.14 80.81 80.81 80.80 80.77 80.79 80.82 80.86 80.95 80.98 81.04 81.13 81.24 81.37 81.45 81.57 81.71 81.87 82.01 82.18 82.35 82.51 82.68 82.80 82.93 83.05 83.09 83.06 82.97 82.92 82.93 82.93 82.88 82.92 82.98 82.94 82.97 82.97 82.93 83.00 82.99 82.94 82.91 82.80 82.96 82.91 82.87 82.80 82.64 82.58 82.57 82.42 82.40 82.41 82.36 82.39 82.30 82.22 82.20 82.10 82.06 81.98 81.94 81.90 81.86 81.76 81.70 81.75 81.71 81.61 81.64 81.63 81.64 81.60 81.55 81.46 81.51 81.64 81.69 81.63 81.59 81.60 81.50 81.57 81.55 81.53 81.49 81.39 81.43 81.38 81.31 81.27 81.25 81.13 81.07 81.05 81.00 80.94 80.95 80.95 80.88 81.02 81.04 81.07 80.83 81.12 81.17 81.24 81.26 81.21 81.24 81.25 81.11 81.33 81.32 81.36 81.34 81.45 81.43 81.47 81.50 81.49 81.51 81.53 81.54 81.59 81.46 81.48 81.49 81.56 81.54 81.54 81.64 81.64 81.64 81.59 81.64 81.59 81.68 81.66 81.56 81.60 81.62 81.74 81.72 81.76
69°N ||     81.70 81.88 81.89 81.85 81.88 81.89 81.86 81.90 81.77 81.93 81.83 81.82 81.79 81.81 81.66 81.59 81.59 81.69 81.72 81.62 81.64 81.62 81.59 81.55 81.44 81.42 81.12 81.38 81.37 81.22 81.34 81.17 81.20 81.11 81.02 80.97 80.99 80.99 81.00 81.01 81.02 81.12 81.18 81.26 81.33 81.44 81.62 81.77 81.94 82.06 82.14 82.23 82.29 82.41 82.50 82.63 82.71 82.75 82.86 82.90 82.90 82.93 82.91 82.89 82.85 82.89 82.90 82.91 82.86 82.93 82.94 82.90 82.98 82.95 82.82 82.89 82.87 82.79 82.80 82.76 82.69 82.64 82.67 82.58 82.45 82.47 82.33 82.28 82.25 82.20 82.20 82.13 82.04 82.03 82.03 81.85 81.89 81.88 81.83 81.80 81.78 81.77 81.73 81.64 81.66 81.73 81.69 81.64 81.63 81.66 81.46 81.50 81.60 81.58 81.62 81.58 81.53 81.56 81.54 81.45 81.40 81.44 81.41 81.40 81.29 81.27 81.26 81.23 81.19 81.15 81.10 81.03 81.02 80.96 80.91 80.86 80.91 81.00 81.06 81.04 81.07 81.07 81.10 81.10 81.11 81.12 81.16 81.20 81.20 81.19 81.26 81.22 81.28 81.35 81.42 81.46 81.42 81.48 81.63 81.57 81.52 81.52 81.52 81.60 81.60 81.65 81.66 81.72 81.69 81.65 81.63 81.72 81.75 81.78 81.89 81.83 81.79 81.82 81.78 81.74
71°N ||     81.91 81.99 82.04 81.95 81.90 81.98 82.39 81.85 81.95 81.97 81.84 81.90 81.92 81.87 81.96 81.98 81.97 81.89 82.03 81.79 81.70 81.82 81.82 81.76 81.68 81.64 81.56 81.48 81.53 81.41 81.44 81.47 81.49 81.34 81.44 81.45 81.34 81.34 81.36 81.39 81.33 81.48 81.53 81.58 81.69 81.75 81.85 82.00 82.09 82.21 82.30 82.37 82.38 82.36 82.44 82.47 82.50 82.54 82.60 82.60 82.56 82.63 82.64 82.68 82.82 82.74 82.76 82.80 82.90 82.81 82.85 82.82 82.80 82.85 82.78 82.71 82.72 82.75 82.70 82.63 82.57 82.56 82.51 82.44 82.36 82.34 82.29 82.27 82.22 82.11 82.01 81.94 81.98 82.00 81.90 81.89 81.85 81.83 81.80 81.75 81.69 81.64 81.61 81.59 81.65 81.67 81.65 81.59 81.61 81.59 81.65 81.58 81.56 81.56 81.50 81.55 81.48 81.46 81.38 81.45 81.33 81.41 81.39 81.28 81.29 81.29 81.27 81.27 81.22 81.16 81.13 81.14 81.10 81.07 81.00 81.01 80.97 80.94 80.91 80.88 80.84 80.83 80.86 80.90 80.94 80.99 81.05 81.08 81.16 81.14 81.21 81.20 81.20 81.23 81.31 81.29 81.41 81.48 81.52 81.55 81.57 81.50 81.61 81.63 81.65 81.72 81.69 81.73 81.61 81.76 81.76 81.73 81.66 81.79 81.82 81.86 81.95 81.81 81.89 81.87
73°N ||     82.05 82.11 82.12 82.07 82.00 82.15 82.17 82.12 82.12 82.17 82.24 82.14 82.16 82.04 82.27 82.11 82.08 82.05 81.98 81.98 82.02 81.78 81.79 81.86 81.77 81.88 81.77 82.15 81.94 81.85 81.92 81.77 81.71 81.66 81.57 81.65 81.57 81.61 81.64 81.73 81.78 81.84 81.88 81.91 81.99 82.04 82.08 82.13 82.18 82.24 82.33 82.46 82.42 82.42 82.42 82.41 82.36 82.36 82.31 82.37 82.41 82.45 82.49 82.48 82.53 82.60 82.63 82.60 82.59 82.63 82.71 82.76 82.75 82.65 82.71 82.72 82.73 82.63 82.56 82.46 82.47 82.41 82.36 82.30 82.33 82.30 82.25 82.19 82.12 82.12 82.04 81.87 81.87 81.87 81.86 81.74 81.76 81.75 81.71 81.73 81.68 81.67 81.63 81.51 81.60 81.61 81.54 81.51 81.51 81.46 81.52 81.52 81.57 81.55 81.50 81.55 81.56 81.49 81.40 81.34 81.38 81.45 81.42 81.33 81.31 81.28 81.24 81.28 81.19 81.18 81.15 81.12 81.13 81.08 81.10 81.07 81.04 81.00 80.98 80.99 81.02 81.04 81.06 81.06 81.08 81.11 81.12 81.14 81.18 81.20 81.18 81.24 81.24 81.28 81.28 81.28 81.39 81.45 81.48 81.45 81.57 81.57 81.53 81.62 81.70 81.75 81.68 81.75 81.83 81.87 81.43 82.82 81.60 80.74 81.83 81.90 82.03 82.00 81.85 81.96
75°N ||     82.05 82.16 82.10 82.15 82.15 82.27 82.11 82.21 82.23 82.22 82.28 82.18 82.20 82.31 82.20 82.27 82.26 82.06 82.15 82.20 82.14 82.24 82.29 82.38 82.20 82.02 82.05 82.06 81.81 81.90 81.92 81.87 82.00 82.05 82.12 81.95 81.89 81.91 81.81 81.94 81.93 81.97 82.07 82.06 82.06 81.99 82.09 82.14 82.18 82.28 82.34 82.36 82.35 82.37 82.38 82.50 82.35 82.34 82.37 82.39 82.47 82.52 82.55 82.56 82.56 82.52 82.49 82.51 82.56 82.47 82.59 82.59 82.59 82.59 82.56 82.60 82.52 82.51 82.41 82.43 82.35 82.34 82.26 82.41 82.22 82.14 82.08 82.02 82.01 82.01 81.94 81.91 81.87 81.82 81.82 81.79 81.87 81.69 81.65 81.62 81.60 81.60 81.58 81.54 81.55 81.57 81.57 81.53 81.48 81.54 81.50 81.47 81.52 81.51 81.50 81.48 81.45 81.48 81.39 81.40 81.39 81.37 81.30 81.40 81.40 81.37 81.27 81.26 81.26 81.18 81.25 81.22 81.23 81.20 81.13 81.15 81.12 81.12 81.11 81.11 81.09 81.15 81.15 81.05 81.11 81.15 81.19 81.21 81.17 81.17 81.20 81.25 81.27 81.29 81.32 81.33 81.36 81.44 81.48 81.52 81.53 81.60 81.60 81.68 81.71 81.70 81.71 81.74 81.79 81.84 81.85 81.90 81.85 82.08 82.10 82.13 82.13 82.13 82.08 82.00
77°N ||     82.26 82.13 81.88 81.76 81.92 82.21 82.10 81.72 81.74 82.16 82.26 82.26 82.29 82.25 82.24 82.06 81.79 81.84 81.71 82.05 81.84 81.95 82.39 82.68 82.23 82.05 82.04 82.17 82.10 82.09 82.08 82.08 82.14 82.04 81.72 82.02 81.92 82.01 81.97 81.94 82.10 82.07 81.99 81.99 82.07 82.15 82.19 82.23 82.27 82.29 82.31 82.35 82.21 82.41 82.44 82.48 82.51 82.51 82.50 82.51 82.54 81.87 81.89 82.29 82.42 82.39 82.38 82.41 82.34 82.33 82.39 82.42 82.41 82.42 82.37 82.38 82.35 82.36 82.39 82.37 82.31 82.20 82.18 82.15 82.14 82.08 81.95 81.93 82.01 81.95 81.96 81.91 81.84 81.75 81.73 81.76 81.76 81.74 81.70 81.66 81.64 81.64 81.59 81.66 81.58 81.57 81.57 81.55 81.55 81.54 81.53 81.51 81.47 81.42 81.42 81.41 81.46 81.39 81.39 81.31 81.35 81.38 81.39 81.40 81.39 81.40 81.37 81.35 81.32 81.27 81.31 81.26 81.23 81.17 80.93 81.12 81.20 81.21 81.23 81.21 81.17 81.18 81.18 81.18 81.19 81.17 81.22 81.19 81.21 81.17 81.23 81.28 81.27 81.31 81.35 81.37 81.41 81.43 81.39 81.46 81.49 81.55 81.64 81.69 81.71 81.71 81.76 81.84 81.84 81.80 81.89 81.82 81.87 81.95 81.92 82.13 82.23 82.21 82.13 82.20
79°N ||     81.97 81.84 81.84 81.95 81.97 81.92 81.88 81.88 81.91 81.89 81.91 81.75 82.00 81.95 81.98 82.07 82.06 82.10 82.11 82.05 82.03 82.14 82.12 82.15 82.20 82.24 82.16 81.93 82.00 81.89 81.95 81.99 82.03 82.04 81.99 82.06 82.01 82.11 82.09 82.09 82.10 82.13 82.13 82.08 82.02 82.04 82.08 82.12 82.15 82.23 82.30 82.26 82.29 82.33 82.37 82.38 82.34 82.40 82.47 82.46 82.50 82.53 82.51 82.53 82.48 82.48 82.55 82.49 82.39 82.34 82.28 82.24 82.17 82.19 82.20 82.04 82.00 82.04 82.14 82.15 82.04 82.09 81.93 81.48 81.74 82.05 81.00 81.19 81.78 80.63 81.00 81.47 81.19 80.84 81.34 80.70 80.83 81.41 81.18 80.88 80.99 81.05 81.16 81.50 81.54 81.47 81.52 81.53 81.54 81.52 81.51 81.50 81.49 81.48 81.43 81.45 81.43 81.43 81.41 81.23 81.72 81.21 81.37 81.34 81.32 81.36 81.33 81.31 81.32 81.32 81.33 81.34 81.31 81.32 81.32 81.32 81.34 81.34 81.29 81.31 81.29 81.25 81.20 81.22 81.22 81.15 81.08 81.09 81.14 81.19 81.22 81.19 81.27 81.32 81.32 81.40 81.37 81.43 81.42 81.43 81.47 81.54 81.57 81.64 81.66 81.71 81.69 81.68 81.72 81.84 81.84 81.86 81.87 81.92 81.94 81.89 81.88 82.02 82.02 82.00
81°N ||     81.12 81.13 81.16 81.21 81.16 81.16 81.19 81.17 81.18 81.21 81.23 81.25 81.27 81.29 81.33 81.35 81.36 81.38 81.38 81.41 81.42 81.44 81.47 81.50 81.54 81.60 81.68 81.78 81.78 81.85 81.93 81.84 81.86 82.03 81.56 81.56 81.38 81.63 81.09 81.21 81.41 81.51 81.91 81.92 81.94 82.01 82.09 82.05 81.86 81.82 81.34 81.30 81.13 81.32 81.79 81.45 81.41 81.39 81.38 81.47 82.03 81.84 81.91 81.91 81.98 82.04 82.13 81.79 81.63 81.37 81.38 81.41 80.97 81.19 81.02 80.76 80.58 80.74 80.55 80.37 80.35 80.14 80.17 80.07 80.07 80.13 79.99 79.98 79.98 79.93 79.97 80.04 79.89 79.89 80.06 79.93 79.94 79.85 79.85 79.87 80.05 80.09 80.08 80.08 80.13 80.20 79.97 80.59 80.60 81.14 81.10 80.59 80.80 81.34 81.05 81.13 80.89 81.00 81.22 80.73 80.77 80.70 80.77 80.81 81.03 81.33 80.89 80.97 80.97 80.96 81.02 81.00 81.00 81.03 81.05 81.07 81.15 81.24 81.32 81.33 81.33 81.33 81.33 81.30 81.33 81.28 81.29 81.31 81.32 81.38 81.38 81.41 81.42 81.44 81.44 81.42 81.43 81.46 81.47 81.43 81.44 81.47 81.50 81.50 81.50 81.49 81.47 81.45 81.43 81.36 81.28 81.30 81.29 81.28 81.27 81.22 81.17 81.13 81.13 81.12
