45°N ||     146.26 146.26 146.28 146.28 146.28 146.29 146.30 146.32 146.33 146.31 146.32 146.34 146.34 146.36 146.37 146.43 146.53 146.66 146.87 147.10 147.38 147.60 147.80 147.93 148.02 148.11 148.20 148.23 148.07 147.53 146.98 146.52 146.35 144.72 144.01 143.82 144.50 145.99 146.99 147.70 147.99 148.08 148.08 148.13 148.18 148.22 148.23 148.12 147.66 147.31 146.90 147.32 147.90 147.85 147.85 147.99 148.21 148.22 148.23 148.08 147.97 147.73 147.52 147.21 146.85 146.50 146.47 146.37 146.32 146.26 146.22 146.16 146.16 146.17 146.17 146.19 146.19 146.19 146.21 146.21 146.18 146.19 146.18 146.18 146.17 146.16 146.20 146.16 146.19 146.26 146.28 146.24 146.35 146.41 146.43 146.47 146.71 146.85 146.58 146.61 146.88 147.10 147.28 146.67 147.06 146.74 146.70 146.68 147.14 147.53 147.77 147.35 147.55 147.68 147.30 147.51 147.68 147.35 147.30 147.20 147.24 147.04 146.95 146.82 146.82 146.76 146.73 146.72 146.61 146.57 146.51 146.50 146.37 146.32 146.19 146.16 146.17 146.19 146.20 146.24 146.27 146.31 146.30 146.30 146.29 146.26 146.27 146.27 146.26 146.25 146.22 146.24 146.22 146.18 146.19 146.18 146.16 146.16 146.27 146.32 146.37 146.50 146.58 146.61 146.62 146.65 146.66 146.66 146.67 146.71 146.79 147.02 147.46 146.60 146.59 146.53 146.41 146.30 146.30 146.27
47°N ||     146.26 146.26 146.26 146.28 146.29 146.29 146.30 146.30 146.33 146.29 146.30 146.33 146.33 146.37 146.43 146.46 146.61 146.73 146.90 147.10 147.38 147.51 147.65 147.75 147.86 147.96 148.08 148.13 148.21 148.22 148.14 148.08 148.08 148.05 147.29 147.10 147.65 147.89 147.93 147.97 148.07 148.12 148.11 148.14 148.21 148.23 148.23 148.23 147.57 147.39 147.80 148.03 148.19 148.20 148.23 148.12 148.18 147.57 148.22 148.11 147.90 147.59 147.20 146.82 146.58 146.45 146.38 146.34 146.24 146.22 146.16 146.16 146.16 146.17 146.18 146.18 146.17 146.17 146.21 146.22 146.21 146.22 146.20 146.19 146.18 146.17 146.17 146.16 146.16 146.17 146.20 146.21 146.23 146.26 146.36 146.35 146.43 146.49 146.49 146.47 146.54 146.60 146.47 146.63 146.84 146.66 146.94 146.90 146.72 147.07 147.34 147.13 147.11 146.99 146.96 147.58 147.28 147.18 147.10 146.95 146.94 146.87 146.74 146.82 146.68 146.67 146.67 146.64 146.57 146.54 146.44 146.40 146.32 146.27 146.17 146.18 146.17 146.18 146.21 146.23 146.27 146.30 146.30 146.28 146.29 146.27 146.27 146.26 146.24 146.26 146.25 146.24 146.21 146.21 146.21 146.18 146.16 146.18 146.23 146.60 146.50 146.40 146.50 146.52 146.55 146.58 146.57 146.61 146.60 146.61 146.63 146.72 146.67 146.62 146.55 146.43 146.40 146.32 146.30 146.26
49°N ||     146.25 146.26 146.26 146.28 146.26 146.27 146.28 146.28 146.30 146.30 146.29 146.32 146.33 146.40 146.46 146.54 146.67 146.76 146.89 147.07 147.25 147.34 147.48 147.60 147.76 147.86 147.91 147.98 148.03 148.10 148.15 148.19 148.21 148.23 148.23 148.23 148.23 148.23 148.20 148.15 148.13 148.19 148.18 148.07 148.16 148.21 148.21 148.19 148.12 147.86 147.50 147.21 147.06 147.46 147.52 148.09 148.06 148.05 147.49 148.01 147.58 147.25 146.85 146.61 146.56 146.38 146.30 146.23 146.22 146.16 146.15 146.16 146.17 146.18 146.18 146.19 146.20 146.22 146.23 146.23 146.23 146.22 146.21 146.20 146.20 146.19 146.18 146.17 146.16 146.16 146.16 146.18 146.23 146.26 146.29 146.29 146.35 146.34 146.34 146.37 146.51 146.43 146.60 146.59 146.59 146.55 146.84 146.61 146.68 146.89 146.99 146.89 146.95 146.99 147.14 146.87 146.92 146.87 146.81 146.84 146.82 146.78 146.69 146.69 146.70 146.64 146.66 146.60 146.56 146.49 146.41 146.34 146.28 146.21 146.16 146.17 146.17 146.19 146.19 146.23 146.25 146.27 146.29 146.29 146.27 146.28 146.27 146.27 146.25 146.22 146.26 146.23 146.20 146.19 146.19 146.16 146.16 146.20 146.22 146.59 146.62 146.36 146.44 146.46 146.47 146.49 146.48 146.51 146.56 146.52 146.55 146.54 146.83 146.68 146.38 146.40 146.40 146.29 146.23 146.27
51°N ||     146.24 146.24 146.26 146.25 146.25 146.24 146.28 146.29 146.28 146.29 146.31 146.35 146.38 146.43 146.50 146.59 146.70 146.83 146.94 147.06 147.31 147.29 147.40 147.56 147.61 147.71 147.79 147.85 147.92 147.95 148.02 148.08 148.14 148.16 148.16 148.16 148.20 148.21 148.23 148.22 148.20 148.21 148.22 148.23 148.21 148.23 148.19 148.03 147.59 147.38 147.20 147.06 146.90 146.82 146.80 147.18 147.87 147.97 147.79 147.31 147.08 146.79 146.61 146.40 146.39 146.31 146.26 146.20 146.16 146.16 146.17 146.18 146.19 146.20 146.21 146.22 146.22 146.20 146.28 146.30 146.23 146.23 146.24 146.18 146.21 146.20 146.18 146.17 146.18 146.17 146.16 146.16 146.16 146.19 146.22 146.24 146.27 146.35 146.32 146.34 146.35 146.36 146.59 146.46 146.80 146.45 147.02 146.60 146.64 146.73 146.74 146.76 146.76 146.74 146.67 146.76 146.73 146.75 146.69 146.67 146.69 146.65 146.68 146.67 146.64 146.63 146.65 146.58 146.54 146.49 146.43 146.34 146.26 146.21 146.16 146.15 146.17 146.18 146.21 146.22 146.24 146.26 146.29 146.28 146.29 146.28 146.26 146.28 146.27 146.25 146.24 146.21 146.21 146.18 146.16 146.16 146.15 146.19 146.22 146.25 146.30 146.33 146.36 146.41 146.42 146.42 146.46 146.44 146.48 146.48 146.49 146.47 146.52 146.40 146.39 146.43 146.37 146.28 146.23 146.23
53°N ||     146.25 146.25 146.23 146.23 146.23 146.24 146.26 146.28 146.29 146.33 146.32 146.35 146.41 146.46 146.54 146.67 146.86 146.85 146.90 147.01 147.10 147.17 147.30 147.38 147.48 147.56 147.65 147.74 147.78 147.86 147.91 147.94 148.01 148.03 148.03 148.04 148.06 148.12 148.19 148.23 148.23 148.23 148.23 148.22 148.18 148.06 147.95 147.75 147.51 147.25 147.05 146.93 146.84 146.76 146.71 146.65 147.28 147.11 147.45 146.80 146.46 146.40 146.34 146.32 146.27 146.23 146.16 146.16 146.16 146.17 146.19 146.20 146.21 146.22 146.23 146.25 146.25 146.24 146.26 146.25 146.23 146.25 146.23 146.25 146.22 146.26 146.24 146.20 146.19 146.17 146.17 146.16 146.16 146.16 146.19 146.22 146.21 146.29 146.26 146.28 146.35 146.35 146.41 146.48 146.67 146.65 146.67 146.53 146.60 146.56 146.61 146.61 146.66 146.62 146.63 146.64 146.60 146.55 146.62 146.57 146.61 146.63 146.69 146.65 146.63 146.66 146.66 146.59 146.55 146.51 146.41 146.34 146.28 146.23 146.23 146.17 146.16 146.17 146.17 146.19 146.19 146.21 146.22 146.24 146.25 146.25 146.24 146.24 146.21 146.21 146.21 146.21 146.18 146.16 146.16 146.16 146.16 146.19 146.21 146.24 146.27 146.31 146.34 146.36 146.37 146.39 146.38 146.39 146.51 146.46 146.48 146.42 146.43 146.43 146.40 146.33 146.27 146.26 146.23 146.22
55°N ||     146.21 146.21 146.24 146.27 146.25 146.30 146.28 146.27 146.29 146.31 146.32 146.37 146.40 146.47 146.50 146.64 146.31 146.93 146.85 146.90 146.98 147.08 147.14 147.19 147.32 147.42 147.50 147.61 147.68 147.73 147.78 147.80 147.85 147.84 147.86 147.85 147.92 147.96 148.01 148.08 148.15 148.15 148.18 148.16 148.09 147.95 147.74 147.14 147.11 146.93 146.86 146.83 146.76 146.72 146.64 146.56 146.49 146.47 146.37 146.32 146.28 146.25 146.19 146.17 146.15 146.16 146.16 146.17 146.18 146.19 146.21 146.23 146.23 146.25 146.26 146.25 146.26 146.26 146.27 146.29 146.24 146.25 146.26 146.24 146.27 146.24 146.20 146.20 146.18 146.18 146.18 146.17 146.16 146.16 146.18 146.19 146.20 146.20 146.23 146.26 146.29 146.32 146.37 146.37 146.40 146.46 146.50 146.49 146.49 146.53 146.53 146.53 146.56 146.52 146.56 146.51 146.46 146.48 146.48 146.51 146.58 146.60 146.63 146.65 146.69 146.67 146.59 146.54 146.53 146.50 146.43 146.36 146.31 146.30 146.24 146.19 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.20 146.20 146.19 146.20 146.20 146.17 146.17 146.18 146.17 146.16 146.15 146.17 146.15 146.20 146.18 146.19 146.26 146.29 146.30 146.32 146.31 146.35 146.35 146.37 146.41 146.43 146.40 146.39 146.46 146.43 146.43 146.35 146.48 146.26 146.23 146.20 146.19
57°N ||     146.20 146.20 146.21 146.23 146.22 146.25 146.28 146.29 146.30 146.29 146.35 146.39 146.39 146.45 146.50 146.53 146.77 146.73 146.81 146.82 146.88 146.94 147.02 147.09 147.15 147.22 147.33 147.42 147.42 147.52 147.55 147.60 147.63 147.62 147.65 147.65 147.68 147.72 147.76 147.89 147.93 147.99 148.00 147.99 147.90 147.71 147.48 147.28 147.01 146.91 146.82 146.76 146.71 146.64 146.55 146.48 146.41 146.34 146.28 146.24 146.17 146.16 146.16 146.16 146.17 146.17 146.18 146.19 146.20 146.22 146.22 146.40 146.26 146.26 146.27 146.28 146.28 146.26 146.27 146.26 146.26 146.29 146.24 146.24 146.18 146.59 146.21 146.20 146.19 146.18 146.18 146.17 146.16 146.16 146.16 146.17 146.17 146.20 146.22 146.28 146.28 146.30 146.35 146.41 146.44 146.43 146.44 146.48 146.43 146.46 146.48 146.44 146.41 146.42 146.42 146.41 146.38 146.41 146.44 146.52 146.55 146.55 146.57 146.61 146.61 146.60 146.62 146.57 146.53 146.51 146.44 146.41 146.35 146.34 146.31 146.27 146.21 146.19 146.17 146.18 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.17 146.16 146.18 146.22 146.25 146.25 146.29 146.30 146.32 146.35 146.35 146.37 146.42 146.37 146.38 146.40 146.32 146.35 146.35 146.29 146.24 146.23 146.22 146.21
59°N ||     146.21 146.20 146.21 146.25 146.22 146.22 146.30 146.25 146.26 146.26 146.29 146.32 146.36 146.39 146.46 146.54 146.52 146.60 146.65 146.70 146.76 146.82 146.91 146.97 146.98 147.02 147.05 147.12 147.17 147.22 147.26 147.34 147.37 147.36 147.30 147.37 147.38 147.38 147.49 147.60 147.65 147.69 147.68 147.55 147.47 147.27 147.14 147.02 146.88 146.80 146.73 146.63 146.60 146.53 146.46 146.41 146.34 146.28 146.23 146.17 146.16 146.20 146.18 146.18 146.18 146.19 146.21 146.22 146.22 146.22 146.25 146.24 146.25 146.27 146.28 146.28 146.27 146.29 146.30 146.29 146.26 146.25 146.26 146.24 146.23 146.23 146.22 146.21 146.20 146.18 146.17 146.17 146.16 146.16 146.17 146.16 146.16 146.18 146.23 146.24 146.28 146.29 146.31 146.33 146.33 146.35 146.42 146.42 146.41 146.39 146.36 146.35 146.35 146.35 146.39 146.36 146.36 146.36 146.43 146.47 146.48 146.51 146.57 146.56 146.60 146.59 146.62 146.58 146.55 146.53 146.48 146.48 146.39 146.33 146.34 146.39 146.30 146.27 146.28 146.22 146.19 146.22 146.17 146.15 146.15 146.16 146.15 146.16 146.15 146.16 146.15 146.16 146.15 146.16 146.16 146.15 146.16 146.18 146.18 146.21 146.20 146.24 146.25 146.28 146.30 146.33 146.39 146.38 146.39 146.36 146.34 146.33 146.31 146.31 146.29 146.27 146.24 146.23 146.25 146.22
61°N ||     146.21 146.21 146.21 146.21 146.22 146.20 146.23 146.25 146.24 146.28 146.30 146.30 146.33 146.37 146.41 146.45 146.49 146.53 146.57 146.63 146.68 146.70 146.75 146.79 146.84 146.86 146.90 146.94 146.97 146.98 146.99 147.03 147.01 147.01 147.04 147.07 147.09 147.08 147.12 146.96 147.17 147.17 147.17 147.13 147.09 147.03 146.97 146.87 146.75 146.68 146.64 146.52 146.45 146.39 146.35 146.29 146.24 146.20 146.17 146.15 146.17 146.18 146.19 146.20 146.22 146.37 146.20 146.24 146.25 146.25 146.27 146.24 146.26 146.30 146.31 146.31 146.29 146.30 146.27 146.28 146.26 146.26 146.25 146.25 146.23 146.23 146.21 146.20 146.19 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.17 146.19 146.20 146.23 146.25 146.27 146.31 146.31 146.32 146.32 146.37 146.34 146.35 146.32 146.33 146.32 146.31 146.31 146.35 146.32 146.34 146.35 146.37 146.44 146.41 146.43 146.59 146.52 146.54 146.57 146.61 146.62 146.60 146.55 146.54 146.52 146.48 146.68 146.47 146.39 146.37 146.37 146.31 146.28 146.26 146.31 146.22 146.21 146.20 146.24 146.21 146.21 146.19 146.18 146.19 146.17 146.18 146.20 146.18 146.18 146.19 146.20 146.19 146.21 146.23 146.22 146.25 146.26 146.27 146.34 146.30 146.31 146.35 146.32 146.34 146.30 146.29 146.29 146.26 146.25 146.26 146.22 146.23 146.25
63°N ||     146.18 146.22 146.22 146.40 146.21 146.20 146.20 146.21 146.22 146.23 146.25 146.29 146.30 146.34 146.35 146.37 146.41 146.43 146.50 146.57 146.68 146.59 146.62 146.65 146.68 146.69 146.73 146.73 146.74 146.78 146.79 146.82 146.84 146.86 146.89 146.92 146.93 146.92 146.93 146.94 146.95 146.93 146.92 146.89 146.83 146.79 146.74 146.70 146.61 146.54 146.45 146.39 146.33 146.27 146.21 146.19 146.16 146.16 146.16 146.17 146.18 146.20 146.21 146.24 146.23 146.24 146.27 146.26 146.26 146.26 146.27 146.26 146.28 146.28 146.28 146.30 146.28 146.26 146.26 146.27 146.26 146.25 146.23 146.22 146.21 146.18 146.18 146.18 146.18 146.17 146.17 146.16 146.16 146.15 146.16 146.20 146.20 146.20 146.21 146.24 146.24 146.27 146.29 146.29 146.29 146.30 146.30 146.30 146.30 146.31 146.29 146.30 146.28 146.30 146.31 146.32 146.32 146.35 146.33 146.36 146.39 146.41 146.42 146.46 146.49 146.52 146.56 146.58 146.59 146.59 146.58 146.55 146.52 146.51 146.48 146.43 146.41 146.40 146.36 146.41 146.32 146.38 146.30 146.27 146.30 146.25 146.25 146.25 146.23 146.23 146.24 146.23 146.20 146.20 146.20 146.21 146.21 146.22 146.21 146.21 146.22 146.23 146.23 146.24 146.28 146.26 146.26 146.26 146.33 146.30 146.29 146.27 146.30 146.26 146.23 146.22 146.23 146.21 146.21 146.20
65°N ||     146.19 146.16 146.19 146.17 146.17 146.18 146.19 146.18 146.25 146.22 146.24 146.24 146.24 146.25 146.29 146.31 146.33 146.36 146.41 146.39 146.41 146.46 146.48 146.49 146.52 146.53 146.59 146.57 146.59 146.61 146.64 146.67 146.68 146.70 146.74 146.77 146.78 146.77 146.80 146.81 146.81 146.77 146.74 146.70 146.65 146.60 146.56 146.51 146.46 146.41 146.36 146.34 146.25 146.19 146.15 146.16 146.17 146.20 146.20 146.21 146.21 146.23 146.24 146.24 146.26 146.27 146.27 146.25 146.26 146.27 146.25 146.25 146.27 146.27 146.27 146.28 146.27 146.26 146.26 146.25 146.25 146.23 146.22 146.18 146.68 147.54 146.29 146.16 146.17 146.16 146.17 146.16 146.16 146.16 146.16 146.18 146.20 146.21 146.21 146.22 146.25 146.25 146.27 146.31 146.28 146.32 146.32 146.30 146.31 146.31 146.29 146.29 146.28 146.30 146.34 146.33 146.29 146.33 146.35 146.32 146.34 146.37 146.38 146.45 146.46 146.53 146.51 146.55 146.56 146.62 146.57 146.58 146.57 146.56 146.52 146.52 146.48 146.47 146.49 146.43 146.40 146.39 146.36 146.35 146.37 146.32 146.32 146.30 146.31 146.29 146.27 146.26 146.26 146.24 146.30 146.23 146.24 146.22 146.22 146.22 146.25 146.25 146.22 146.22 146.25 146.22 146.22 146.27 146.23 146.26 146.22 146.22 146.23 146.23 146.23 146.20 146.23 146.23 146.24 146.26
67°N ||     146.16 146.16 146.16 146.16 146.17 146.15 146.18 146.16 146.16 146.17 146.21 146.20 146.19 146.22 146.22 146.24 146.24 146.26 146.27 146.28 146.34 146.32 146.37 146.40 146.41 146.46 146.42 146.44 146.48 146.49 146.51 146.55 146.55 146.60 146.53 146.65 146.65 146.66 146.67 146.66 146.65 146.62 146.57 146.55 146.52 146.47 146.42 146.36 146.32 146.28 146.23 146.18 146.16 146.16 146.18 146.20 146.23 146.26 146.29 146.32 146.32 146.31 146.29 146.28 146.27 146.27 146.26 146.27 146.28 146.27 146.27 146.27 146.26 146.27 146.27 146.25 146.25 146.22 146.25 146.24 146.23 146.22 146.19 146.18 146.18 146.17 146.16 146.17 146.16 146.16 146.16 146.16 146.15 146.16 146.17 146.20 146.21 146.22 146.23 146.26 146.28 146.27 146.28 146.32 146.31 146.31 146.31 146.32 146.34 146.37 146.35 146.30 146.28 146.30 146.31 146.31 146.34 146.32 146.32 146.33 146.34 146.39 146.37 146.40 146.43 146.45 146.46 146.52 146.55 146.56 146.59 146.62 146.61 146.60 146.63 146.56 146.55 146.53 146.65 146.49 146.46 146.42 146.41 146.43 146.41 146.40 146.46 146.36 146.36 146.34 146.34 146.30 146.30 146.28 146.27 146.27 146.26 146.25 146.24 146.23 146.27 146.26 146.25 146.23 146.24 146.24 146.20 146.20 146.20 146.21 146.20 146.21 146.19 146.19 146.22 146.20 146.20 146.16 146.17 146.16
69°N ||     146.17 146.16 146.16 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.19 146.22 146.22 146.19 146.18 146.21 146.21 146.22 146.23 146.25 146.29 146.30 146.43 146.32 146.33 146.40 146.35 146.42 146.42 146.47 146.51 146.54 146.53 146.54 146.53 146.53 146.52 146.47 146.44 146.40 146.37 146.33 146.26 146.21 146.17 146.16 146.16 146.17 146.17 146.19 146.20 146.22 146.24 146.25 146.27 146.28 146.28 146.28 146.27 146.27 146.25 146.26 146.26 146.26 146.25 146.26 146.26 146.25 146.26 146.26 146.23 146.24 146.23 146.22 146.22 146.21 146.20 146.19 146.19 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.15 146.16 146.18 146.19 146.19 146.24 146.23 146.23 146.24 146.25 146.26 146.26 146.28 146.31 146.30 146.28 146.29 146.31 146.31 146.30 146.38 146.36 146.32 146.32 146.31 146.32 146.34 146.33 146.33 146.36 146.38 146.37 146.38 146.39 146.44 146.45 146.45 146.47 146.49 146.51 146.53 146.57 146.57 146.60 146.62 146.65 146.62 146.57 146.53 146.54 146.52 146.51 146.49 146.48 146.47 146.47 146.44 146.42 146.42 146.42 146.38 146.40 146.36 146.33 146.30 146.28 146.29 146.27 146.22 146.24 146.25 146.25 146.24 146.22 146.22 146.20 146.20 146.18 146.19 146.20 146.20 146.17 146.17 146.16 146.16 146.16 146.15 146.15 146.16 146.16
71°N ||     146.16 146.16 146.17 146.16 146.16 146.16 146.48 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.19 146.16 146.17 146.18 146.20 146.21 146.24 146.27 146.26 146.30 146.29 146.29 146.29 146.34 146.31 146.31 146.35 146.35 146.34 146.34 146.36 146.30 146.28 146.27 146.23 146.21 146.18 146.15 146.16 146.16 146.17 146.18 146.18 146.18 146.19 146.20 146.20 146.21 146.21 146.21 146.21 146.22 146.22 146.22 146.25 146.23 146.23 146.24 146.26 146.24 146.24 146.23 146.23 146.23 146.22 146.21 146.20 146.21 146.20 146.19 146.18 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.17 146.20 146.22 146.20 146.20 146.23 146.23 146.24 146.25 146.26 146.27 146.30 146.31 146.32 146.33 146.31 146.30 146.31 146.33 146.32 146.33 146.31 146.33 146.34 146.33 146.35 146.33 146.36 146.36 146.40 146.36 146.41 146.38 146.39 146.44 146.43 146.44 146.45 146.45 146.47 146.50 146.51 146.51 146.53 146.54 146.58 146.57 146.59 146.60 146.61 146.62 146.64 146.64 146.62 146.59 146.56 146.54 146.50 146.48 146.44 146.44 146.41 146.41 146.40 146.39 146.35 146.35 146.30 146.27 146.26 146.24 146.23 146.25 146.22 146.21 146.20 146.18 146.19 146.18 146.21 146.17 146.17 146.17 146.19 146.16 146.16 146.15 146.16 146.16 146.16 146.16
73°N ||     146.17 146.17 146.17 146.17 146.16 146.18 146.18 146.18 146.17 146.18 146.19 146.18 146.18 146.17 146.19 146.17 146.17 146.17 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.16 146.18 146.17 146.16 146.17 146.16 146.19 146.21 146.22 146.25 146.23 146.26 146.25 146.24 146.21 146.20 146.18 146.18 146.17 146.16 146.15 146.16 146.16 146.16 146.17 146.18 146.19 146.19 146.19 146.19 146.18 146.18 146.18 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.20 146.20 146.20 146.20 146.20 146.21 146.22 146.21 146.20 146.20 146.20 146.20 146.19 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.17 146.18 146.20 146.24 146.24 146.24 146.25 146.28 146.28 146.28 146.29 146.29 146.30 146.31 146.32 146.37 146.33 146.33 146.35 146.36 146.37 146.38 146.36 146.35 146.34 146.34 146.36 146.34 146.33 146.36 146.39 146.41 146.39 146.37 146.38 146.42 146.43 146.44 146.46 146.44 146.48 146.49 146.50 146.52 146.51 146.53 146.52 146.53 146.55 146.57 146.57 146.56 146.54 146.53 146.51 146.50 146.49 146.47 146.46 146.45 146.43 146.42 146.43 146.39 146.39 146.37 146.36 146.36 146.31 146.29 146.27 146.28 146.23 146.23 146.24 146.21 146.19 146.17 146.19 146.17 146.15 146.15 146.26 146.60 146.20 146.60 146.15 146.16 146.17 146.16 146.16 146.16
75°N ||     146.17 146.18 146.17 146.18 146.18 146.20 146.18 146.19 146.19 146.19 146.20 146.19 146.19 146.20 146.19 146.19 146.19 146.18 146.19 146.19 146.18 146.19 146.19 146.21 146.18 146.16 146.16 146.16 146.17 146.16 146.15 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.18 146.18 146.18 146.19 146.18 146.17 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.19 146.18 146.18 146.19 146.18 146.19 146.19 146.19 146.18 146.18 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.17 146.19 146.20 146.21 146.21 146.23 146.23 146.25 146.26 146.26 146.27 146.25 146.31 146.32 146.33 146.34 146.34 146.34 146.36 146.35 146.35 146.35 146.36 146.38 146.35 146.37 146.38 146.36 146.36 146.36 146.37 146.37 146.36 146.39 146.39 146.39 146.40 146.43 146.38 146.39 146.40 146.44 146.45 146.45 146.48 146.45 146.46 146.46 146.47 146.50 146.49 146.50 146.50 146.50 146.49 146.50 146.47 146.46 146.51 146.47 146.45 146.43 146.42 146.44 146.43 146.41 146.39 146.38 146.36 146.35 146.34 146.32 146.29 146.27 146.25 146.25 146.22 146.22 146.20 146.19 146.19 146.18 146.17 146.16 146.15 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.17 146.16
77°N ||     146.19 146.18 146.16 146.17 146.16 146.18 146.17 146.19 146.16 146.18 146.19 146.19 146.20 146.19 146.19 146.17 146.29 146.32 146.23 146.17 146.17 146.16 146.24 146.27 146.21 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.17 146.16 146.20 146.16 146.16 146.16 146.15 146.18 146.16 146.16 146.15 146.15 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.27 146.24 146.16 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.18 146.19 146.23 146.23 146.21 146.23 146.22 146.24 146.26 146.29 146.30 146.29 146.29 146.29 146.31 146.32 146.33 146.33 146.35 146.32 146.35 146.36 146.35 146.36 146.36 146.36 146.36 146.37 146.38 146.40 146.40 146.40 146.38 146.40 146.40 146.43 146.41 146.40 146.39 146.39 146.39 146.39 146.40 146.41 146.42 146.44 146.42 146.45 146.46 146.49 146.61 146.51 146.46 146.46 146.44 146.45 146.46 146.45 146.45 146.45 146.44 146.45 146.42 146.43 146.42 146.43 146.40 146.38 146.38 146.36 146.34 146.33 146.31 146.30 146.31 146.28 146.27 146.25 146.22 146.20 146.19 146.19 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.16 146.17 146.19 146.18 146.17 146.18
79°N ||     146.16 146.19 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.17 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.15 146.16 146.16 146.16 146.17 146.16 146.17 146.17 146.17 146.17 146.17 146.17 146.18 146.18 146.18 146.18 146.18 146.18 146.17 146.17 146.18 146.17 146.16 146.16 146.16 146.15 146.17 146.16 146.16 146.20 146.21 146.20 146.18 146.17 146.20 146.19 146.24 146.42 146.30 146.21 146.68 146.60 146.29 146.88 146.64 146.41 146.56 146.76 146.47 146.83 146.77 146.44 146.58 146.75 146.70 146.64 146.57 146.39 146.37 146.40 146.38 146.38 146.37 146.38 146.38 146.38 146.38 146.38 146.40 146.39 146.39 146.39 146.40 146.48 146.30 146.49 146.41 146.42 146.43 146.41 146.42 146.43 146.42 146.42 146.42 146.41 146.42 146.41 146.41 146.41 146.40 146.40 146.41 146.40 146.41 146.42 146.45 146.43 146.43 146.46 146.49 146.48 146.45 146.42 146.41 146.42 146.38 146.36 146.35 146.32 146.33 146.30 146.30 146.30 146.28 146.26 146.24 146.22 146.21 146.19 146.20 146.20 146.19 146.16 146.16 146.15 146.15 146.16 146.16 146.15 146.16 146.16 146.16 146.16
81°N ||     146.41 146.40 146.39 146.37 146.39 146.39 146.37 146.38 146.37 146.37 146.36 146.35 146.34 146.33 146.32 146.31 146.31 146.30 146.30 146.29 146.29 146.28 146.27 146.26 146.25 146.23 146.21 146.18 146.19 146.19 146.18 146.18 146.18 146.16 146.28 146.29 146.35 146.26 146.49 146.44 146.38 146.34 146.18 146.19 146.18 146.18 146.15 146.19 146.21 146.22 146.39 146.41 146.50 146.42 146.26 146.41 146.55 146.54 146.50 146.45 146.20 146.23 146.21 146.21 146.19 146.18 146.19 146.26 146.32 146.43 146.43 146.46 146.65 146.54 146.65 146.80 146.90 146.80 146.94 147.07 147.10 147.28 147.25 147.36 147.36 147.32 147.47 147.49 147.48 147.55 147.50 147.42 147.61 147.61 147.42 147.56 147.54 147.67 147.67 147.64 147.41 147.34 147.35 147.35 147.34 147.29 147.49 147.03 146.94 146.56 146.58 146.89 146.74 146.45 146.59 146.55 146.69 146.61 146.49 146.76 146.73 146.78 146.73 146.71 146.58 146.43 146.65 146.60 146.61 146.61 146.57 146.58 146.58 146.56 146.55 146.53 146.49 146.44 146.40 146.39 146.39 146.39 146.38 146.39 146.38 146.40 146.39 146.38 146.37 146.34 146.34 146.33 146.32 146.31 146.31 146.31 146.31 146.29 146.29 146.30 146.29 146.29 146.27 146.27 146.27 146.27 146.28 146.29 146.29 146.31 146.35 146.34 146.34 146.34 146.35 146.37 146.38 146.40 146.40 146.41
