45°N ||     184.06 184.05 184.01 184.02 184.00 183.98 183.96 183.93 183.92 183.95 183.95 183.91 183.90 183.86 183.84 183.76 183.65 183.53 183.40 183.35 183.41 183.58 183.99 184.37 184.71 185.15 185.76 186.58 187.77 188.94 189.32 189.40 189.37 188.64 188.13 187.99 188.51 189.32 189.27 188.57 187.85 187.47 187.49 187.25 186.90 186.50 186.34 187.01 188.55 189.16 189.36 189.13 188.35 188.46 188.43 187.85 186.19 186.76 186.23 184.93 184.46 183.71 183.45 183.36 183.48 183.81 183.85 184.00 184.09 184.21 184.27 184.46 184.54 184.63 184.62 184.76 184.75 184.76 184.84 184.84 184.71 184.75 184.70 184.67 184.60 184.54 184.34 184.40 184.30 184.11 184.07 184.15 183.95 183.85 183.82 183.76 183.55 183.44 183.63 183.65 183.49 183.42 183.45 183.55 183.36 183.49 183.51 183.52 183.88 183.80 184.74 183.40 183.69 183.87 183.39 183.56 183.80 183.41 183.38 183.35 183.37 183.35 183.37 183.42 183.42 183.46 183.48 183.50 183.58 183.63 183.70 183.72 183.90 184.00 184.28 184.42 184.57 184.72 184.79 184.92 185.02 185.11 185.11 185.12 185.11 185.03 185.07 185.08 185.06 185.04 184.96 185.01 184.96 184.77 184.83 184.79 184.66 184.48 184.20 184.08 184.00 183.81 183.71 183.67 183.65 183.62 183.62 183.61 183.61 183.56 183.48 183.37 183.51 183.62 183.64 183.69 183.84 184.00 184.00 184.06
47°N ||     184.06 184.04 184.04 183.99 183.98 183.98 183.95 183.96 183.91 183.98 183.96 183.92 183.92 183.85 183.76 183.72 183.56 183.47 183.38 183.35 183.42 183.50 183.67 183.87 184.16 184.49 185.00 185.30 185.95 186.82 187.58 187.83 187.81 187.87 189.12 189.25 188.74 188.28 188.14 188.03 187.64 187.41 187.47 187.31 186.82 186.32 186.32 186.48 188.42 189.16 188.59 187.79 186.17 187.19 186.87 185.25 186.08 184.29 186.15 185.18 184.25 183.56 183.35 183.48 183.71 183.87 183.97 184.04 184.24 184.28 184.44 184.54 184.58 184.66 184.69 184.67 184.59 184.45 184.82 184.83 184.79 184.83 184.75 184.73 184.65 184.61 184.59 184.53 184.44 184.34 184.25 184.21 184.17 184.09 183.89 183.93 183.79 183.71 183.71 183.74 183.65 183.62 183.73 183.57 183.49 183.54 183.51 183.41 183.48 183.49 183.42 183.35 183.41 183.37 183.37 183.80 183.38 183.36 183.35 183.37 183.37 183.40 183.47 183.42 183.51 183.52 183.52 183.55 183.62 183.66 183.79 183.84 183.97 184.09 184.62 184.65 184.58 184.68 184.80 184.90 185.00 185.09 185.10 185.07 185.08 185.06 185.03 185.04 184.96 185.05 185.02 185.00 184.90 184.89 184.89 184.73 184.57 184.39 184.26 183.69 183.77 183.93 183.78 183.76 183.72 183.68 183.69 183.65 183.66 183.64 183.61 183.51 183.55 183.59 183.66 183.80 183.84 183.95 183.99 184.06
49°N ||     184.06 184.04 184.03 183.99 184.02 184.01 183.99 183.99 183.96 183.96 183.98 183.91 183.90 183.80 183.71 183.62 183.51 183.44 183.38 183.35 183.36 183.40 183.47 183.59 183.95 184.21 184.39 184.65 184.86 185.17 185.48 185.80 186.05 186.27 186.60 186.45 186.30 186.37 187.02 187.41 187.47 187.11 187.19 187.78 187.42 186.95 186.88 186.88 185.30 188.45 183.59 183.36 183.36 183.68 183.66 185.21 185.05 184.98 184.27 184.82 183.58 183.36 183.45 183.65 183.72 183.96 184.09 184.23 184.26 184.46 184.47 184.55 184.64 184.66 184.68 184.70 184.74 184.82 184.86 184.85 184.86 184.80 184.80 184.76 184.73 184.67 184.67 184.53 184.49 184.45 184.38 184.29 184.14 184.07 184.00 184.01 183.90 183.92 183.91 183.86 183.68 183.78 183.58 183.68 185.40 183.96 183.41 183.57 183.51 183.39 183.37 183.39 183.37 183.39 183.40 183.40 183.38 183.40 183.43 183.41 183.41 183.44 183.50 183.49 183.49 183.54 183.52 183.58 183.63 183.71 183.83 183.93 184.06 184.21 184.52 184.60 184.55 184.71 184.72 184.87 184.95 185.01 185.05 185.05 185.02 185.04 185.02 185.02 184.98 184.89 185.02 184.94 184.84 184.77 184.77 184.58 184.48 184.31 184.24 183.76 183.63 183.96 183.84 183.81 183.80 183.76 183.78 183.74 183.68 183.72 183.67 183.68 183.42 183.59 183.86 183.83 183.82 184.00 184.11 184.01
51°N ||     184.05 184.05 184.02 184.02 184.03 184.04 183.96 183.95 183.97 183.96 183.92 183.85 183.80 183.74 183.66 183.57 183.47 183.40 183.36 183.35 183.41 183.38 183.44 183.57 183.66 183.87 184.08 184.26 184.47 184.61 184.86 185.15 185.47 185.63 185.60 185.51 185.81 185.96 186.49 186.94 187.12 187.06 186.94 186.78 187.05 186.50 185.74 184.81 183.53 183.39 183.35 183.35 183.40 183.44 183.46 183.49 184.38 184.70 184.10 183.39 183.36 183.48 183.61 183.89 183.90 184.04 184.14 184.29 184.41 184.48 184.60 184.68 184.73 184.73 184.77 184.80 184.81 184.73 184.96 185.02 184.84 184.83 184.87 184.62 184.77 184.71 184.60 184.57 184.61 184.51 184.48 184.40 184.31 184.22 184.15 184.09 184.03 183.87 184.03 183.90 183.89 183.87 183.58 184.92 184.62 183.76 183.36 183.57 183.53 183.46 183.47 183.45 183.45 183.47 183.52 183.45 183.47 183.46 183.50 183.51 183.49 183.53 183.50 183.51 183.54 183.54 183.52 183.59 183.64 183.70 183.78 183.92 184.08 184.20 184.36 184.38 184.58 184.64 184.77 184.84 184.91 184.96 185.04 185.02 185.04 185.03 184.96 185.02 185.00 184.95 184.93 184.84 184.83 184.66 184.46 184.51 184.41 184.30 184.22 184.15 184.04 183.99 183.93 183.86 183.84 183.84 183.79 183.81 183.75 183.74 183.72 183.74 183.67 183.82 183.83 183.76 183.84 183.99 184.09 184.08
53°N ||     184.02 184.00 184.04 184.05 184.04 184.02 183.99 183.95 183.92 183.85 183.88 183.83 183.75 183.68 183.59 183.48 183.39 183.39 183.37 183.35 183.35 183.36 183.39 183.44 183.51 183.60 183.78 184.01 184.11 184.34 184.53 184.63 184.87 184.97 184.91 184.96 184.98 185.34 185.88 186.30 186.59 186.63 186.46 186.25 185.73 185.02 184.57 183.94 183.51 183.36 183.35 183.38 183.41 183.46 183.50 183.55 183.45 183.60 183.57 183.47 183.76 183.85 183.94 183.99 184.07 184.18 184.35 184.44 184.52 184.57 184.71 184.75 184.77 184.79 184.83 184.88 184.88 184.85 184.91 184.88 184.82 184.87 184.82 184.86 184.78 184.89 184.83 184.67 184.65 184.52 184.53 184.47 184.36 184.32 184.20 184.12 184.15 184.32 184.03 184.01 183.87 183.87 183.77 183.69 183.50 183.51 183.50 183.63 183.56 183.60 183.55 183.55 183.51 183.55 183.54 183.53 183.57 183.61 183.55 183.59 183.55 183.53 183.48 183.52 183.54 183.51 183.51 183.58 183.62 183.66 183.79 183.92 184.03 184.14 184.13 184.30 184.40 184.55 184.57 184.65 184.68 184.77 184.78 184.87 184.90 184.91 184.86 184.87 184.77 184.78 184.79 184.78 184.63 184.49 184.43 184.33 184.37 184.27 184.20 184.12 184.06 183.98 183.93 183.90 183.88 183.84 183.87 183.84 183.68 183.74 183.70 183.78 183.76 183.75 183.79 183.90 184.00 184.00 184.06 184.08
55°N ||     184.08 184.06 184.01 183.95 183.97 183.87 183.91 183.93 183.89 183.86 183.84 183.77 183.73 183.65 183.62 183.49 184.62 183.41 183.38 183.36 183.35 183.35 183.35 183.36 183.41 183.48 183.56 183.74 183.92 184.04 184.18 184.21 184.35 184.30 184.37 184.31 184.51 184.66 184.87 185.22 185.62 185.63 185.86 185.71 185.31 184.64 183.99 183.81 183.35 183.38 183.40 183.41 183.69 183.47 183.53 183.61 183.69 183.72 183.86 183.94 184.02 184.09 184.23 184.29 184.39 184.47 184.50 184.58 184.62 184.69 184.77 184.81 184.82 184.87 184.89 184.85 184.87 184.87 184.91 184.97 184.81 184.84 184.87 184.82 184.90 184.80 184.69 184.68 184.58 184.59 184.55 184.52 184.43 184.35 184.20 184.19 184.17 184.16 184.10 184.02 183.98 183.92 183.83 183.83 183.79 183.71 183.66 183.66 183.67 183.62 183.63 183.63 183.59 183.64 183.60 183.65 183.71 183.69 183.69 183.66 183.58 183.56 183.52 183.51 183.48 183.49 183.57 183.62 183.62 183.66 183.76 183.87 183.95 183.98 184.09 184.21 184.30 184.39 184.40 184.46 184.50 184.56 184.59 184.66 184.69 184.65 184.67 184.68 184.48 184.51 184.59 184.50 184.48 184.36 184.29 184.35 184.18 184.25 184.20 184.03 183.97 183.96 183.93 183.93 183.86 183.87 183.83 183.77 183.74 183.79 183.80 183.68 183.72 183.71 183.82 183.99 183.98 184.05 184.10 184.12
57°N ||     184.05 184.05 184.02 183.99 184.01 183.94 183.88 183.86 183.85 183.86 183.78 183.72 183.73 183.64 183.59 183.57 183.42 183.42 183.38 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.43 183.51 183.50 183.61 183.66 183.76 183.82 183.79 183.84 183.83 183.88 183.98 184.08 184.51 184.65 184.89 184.98 184.91 184.59 183.99 183.54 183.40 183.35 183.37 183.40 183.42 183.46 183.51 183.58 183.66 183.75 183.86 183.97 184.06 184.25 184.31 184.36 184.41 184.48 184.51 184.58 184.64 184.68 184.76 184.76 184.97 184.88 184.87 184.88 184.91 184.90 184.86 184.87 184.86 184.84 184.94 184.78 184.80 184.37 185.08 184.68 184.64 184.62 184.55 184.58 184.46 184.41 184.37 184.34 184.24 184.23 184.15 184.10 183.97 183.98 183.94 183.84 183.75 183.71 183.72 183.71 183.66 183.73 183.69 183.67 183.71 183.76 183.75 183.75 183.78 183.82 183.77 183.72 183.63 183.59 183.60 183.57 183.54 183.53 183.55 183.53 183.57 183.61 183.64 183.74 183.77 183.87 183.87 183.93 184.01 184.15 184.20 184.23 184.19 184.33 184.29 184.40 184.48 184.49 184.46 184.44 184.46 184.43 184.36 184.42 184.37 184.39 184.38 184.25 184.29 184.20 184.23 184.19 184.07 184.00 184.02 183.93 183.90 183.88 183.82 183.82 183.79 183.71 183.77 183.76 183.72 183.84 183.78 183.80 183.89 183.99 183.98 184.02 184.04
59°N ||     183.98 184.00 183.99 183.90 183.97 183.95 183.81 183.90 183.89 183.90 183.85 183.80 183.73 183.69 183.62 183.54 183.56 183.49 183.46 183.43 183.40 183.38 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.40 183.45 183.48 183.46 183.42 183.45 183.46 183.45 183.56 183.75 183.87 183.97 183.97 183.67 183.56 183.40 183.36 183.35 183.37 183.40 183.43 183.49 183.52 183.57 183.65 183.72 183.81 183.92 184.02 184.18 184.36 184.26 184.49 184.53 184.54 184.59 184.66 184.70 184.72 184.71 184.79 184.78 184.80 184.86 184.87 184.87 184.83 184.89 184.93 184.90 184.83 184.81 184.82 184.77 184.75 184.73 184.70 184.69 184.64 184.52 184.45 184.49 184.39 184.39 184.21 184.27 184.25 184.19 184.06 184.02 183.96 183.93 183.91 183.87 183.87 183.83 183.73 183.73 183.75 183.78 183.83 183.85 183.84 183.85 183.79 183.84 183.83 183.84 183.73 183.68 183.66 183.63 183.56 183.57 183.53 183.54 183.52 183.55 183.59 183.60 183.67 183.66 183.79 183.89 183.86 183.78 183.93 183.97 183.96 184.08 184.16 184.05 184.17 184.24 184.24 184.18 184.24 184.22 184.23 184.23 184.22 184.25 184.24 184.19 184.19 184.22 184.20 184.12 184.12 184.04 184.07 183.98 183.95 183.88 183.85 183.81 183.70 183.72 183.70 183.74 183.77 183.78 183.82 183.81 183.83 183.87 183.93 184.01 183.90 183.97
61°N ||     183.93 183.94 183.93 183.94 183.92 183.96 183.90 183.86 183.89 183.81 183.78 183.79 183.75 183.69 183.63 183.60 183.56 183.53 183.50 183.45 183.42 183.41 183.39 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.53 183.36 183.37 183.37 183.36 183.35 183.35 183.35 183.36 183.41 183.45 183.46 183.56 183.64 183.70 183.76 183.86 183.94 184.03 184.13 184.19 184.33 184.47 184.52 184.57 184.63 184.85 184.56 184.73 184.75 184.75 184.82 184.72 184.79 184.88 184.92 184.90 184.87 184.88 184.81 184.84 184.80 184.81 184.77 184.79 184.73 184.71 184.64 184.61 184.55 184.50 184.44 184.41 184.39 184.32 184.32 184.32 184.19 184.13 184.11 184.02 184.00 183.95 183.88 183.87 183.86 183.87 183.79 183.84 183.83 183.88 183.86 183.88 183.90 183.90 183.83 183.88 183.84 183.84 183.80 183.70 183.74 183.72 183.53 183.60 183.58 183.55 183.52 183.50 183.53 183.57 183.58 183.60 183.64 183.46 183.65 183.76 183.78 183.76 183.87 183.92 183.96 183.84 184.01 184.05 184.05 183.96 184.03 184.01 184.06 184.09 184.06 184.10 184.06 184.02 184.07 184.08 184.04 184.02 184.03 183.98 183.94 183.96 183.90 183.88 183.85 183.72 183.79 183.77 183.71 183.74 183.72 183.77 183.80 183.79 183.85 183.86 183.83 183.91 183.90 183.85
63°N ||     183.95 183.86 183.86 184.44 183.89 183.92 183.92 183.91 183.88 183.87 183.84 183.77 183.76 183.70 183.68 183.67 183.62 183.60 183.53 183.47 183.41 183.46 183.45 183.43 183.42 183.41 183.39 183.40 183.40 183.38 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.40 183.42 183.47 183.52 183.61 183.68 183.75 183.85 183.96 184.01 184.08 184.16 184.26 184.28 184.36 184.46 184.55 184.63 184.63 184.65 184.75 184.73 184.72 184.71 184.76 184.72 184.77 184.77 184.79 184.83 184.79 184.74 184.73 184.76 184.75 184.75 184.68 184.63 184.60 184.43 184.47 184.45 184.44 184.42 184.40 184.34 184.26 184.23 184.27 184.08 184.06 184.07 184.04 183.99 183.98 183.93 183.89 183.89 183.90 183.88 183.88 183.89 183.88 183.86 183.91 183.89 183.93 183.89 183.88 183.86 183.85 183.80 183.85 183.80 183.74 183.72 183.72 183.66 183.62 183.59 183.55 183.53 183.52 183.52 183.53 183.56 183.58 183.59 183.63 183.68 183.71 183.71 183.76 183.68 183.82 183.71 183.83 183.88 183.81 183.90 183.89 183.90 183.92 183.93 183.90 183.91 183.98 183.97 183.97 183.94 183.95 183.91 183.94 183.94 183.92 183.88 183.89 183.87 183.78 183.81 183.81 183.82 183.69 183.74 183.75 183.77 183.72 183.80 183.85 183.88 183.85 183.89 183.90 183.91
65°N ||     183.89 183.97 183.90 183.96 183.95 183.92 183.91 183.92 183.78 183.84 183.81 183.81 183.82 183.80 183.93 183.70 183.68 183.65 183.59 183.63 183.60 183.55 183.54 183.52 183.51 183.50 183.45 183.47 183.46 183.45 183.43 183.42 183.41 183.40 183.39 183.37 183.37 183.38 183.37 183.37 183.37 183.38 183.39 183.41 183.44 183.47 183.49 183.54 183.57 183.63 183.68 183.69 183.84 183.97 184.07 184.18 184.28 184.40 184.44 184.46 184.47 184.56 184.60 184.58 184.66 184.69 184.70 184.63 184.67 184.70 184.62 184.64 184.70 184.71 184.71 184.72 184.72 184.67 184.69 184.67 184.69 184.63 184.60 184.38 184.76 184.82 183.98 184.31 184.38 184.31 184.35 184.24 184.26 184.15 184.14 184.10 184.04 184.03 184.03 184.00 183.95 183.95 183.92 183.84 183.91 183.84 183.83 183.86 183.86 183.85 183.89 183.90 183.93 183.88 183.80 183.81 183.89 183.81 183.80 183.84 183.82 183.77 183.75 183.65 183.64 183.56 183.58 183.54 183.54 183.48 183.52 183.51 183.51 183.53 183.56 183.55 183.59 183.60 183.57 183.63 183.67 183.66 183.71 183.72 183.68 183.76 183.75 183.77 183.76 183.77 183.80 183.81 183.81 183.84 183.74 183.85 183.83 183.88 183.87 183.86 183.81 183.80 183.86 183.85 183.79 183.85 183.85 183.74 183.81 183.76 183.83 183.82 183.80 183.81 183.81 183.86 183.79 183.80 183.92 183.73
67°N ||     183.93 183.93 183.96 183.94 183.92 183.99 183.96 183.92 183.95 183.92 183.82 183.85 183.88 183.80 183.82 183.78 183.78 183.76 183.74 183.74 183.65 183.68 183.61 183.58 183.58 183.53 183.58 183.56 183.52 183.51 183.50 183.46 183.47 183.44 183.61 183.41 183.41 183.40 183.40 183.40 183.41 183.42 183.46 183.47 183.50 183.54 183.59 183.66 183.71 183.78 183.86 183.97 184.05 184.17 184.29 184.39 184.51 184.59 184.67 184.75 184.77 184.75 184.68 184.64 184.64 184.63 184.60 184.62 184.66 184.62 184.64 184.64 184.61 184.65 184.65 184.61 184.59 184.51 184.64 184.60 184.58 184.54 184.43 184.39 184.39 184.29 184.27 184.29 184.26 184.29 184.23 184.18 184.17 184.11 184.08 184.03 184.01 183.98 183.96 183.89 183.86 183.90 183.87 183.81 183.82 183.83 183.84 183.81 183.78 183.73 183.76 183.85 183.89 183.85 183.83 183.84 183.78 183.82 183.81 183.81 183.78 183.72 183.74 183.71 183.67 183.64 183.63 183.57 183.53 183.52 183.49 183.47 183.47 183.47 183.44 183.50 183.51 183.52 183.44 183.55 183.57 183.61 183.62 183.59 183.61 183.62 183.55 183.67 183.66 183.68 183.66 183.73 183.71 183.74 183.75 183.75 183.76 183.77 183.78 183.81 183.72 183.73 183.74 183.78 183.76 183.76 183.83 183.83 183.83 183.80 183.84 183.80 183.86 183.85 183.78 183.81 183.82 183.90 183.89 183.92
69°N ||     183.83 183.95 183.96 183.93 183.95 183.96 183.94 183.97 183.89 184.00 183.93 183.92 183.90 183.92 183.82 183.78 183.78 183.84 183.87 183.80 183.81 183.80 183.78 183.77 183.70 183.69 183.53 183.66 183.65 183.57 183.63 183.54 183.56 183.51 183.47 183.45 183.45 183.45 183.46 183.46 183.46 183.51 183.54 183.58 183.61 183.67 183.78 183.87 183.98 184.06 184.11 184.17 184.20 184.28 184.34 184.43 184.48 184.50 184.57 184.59 184.59 184.60 184.58 184.57 184.53 184.55 184.56 184.57 184.52 184.57 184.57 184.54 184.60 184.58 184.48 184.54 184.52 184.47 184.48 184.46 184.41 184.39 184.41 184.35 184.27 184.28 184.19 184.16 184.14 184.11 184.12 184.08 184.02 184.02 184.02 183.91 183.93 183.93 183.90 183.89 183.88 183.87 183.85 183.80 183.81 183.86 183.83 183.81 183.81 183.83 183.71 183.73 183.80 183.80 183.82 183.80 183.77 183.79 183.78 183.73 183.70 183.72 183.70 183.70 183.63 183.62 183.61 183.60 183.58 183.55 183.53 183.49 183.48 183.46 183.44 183.42 183.44 183.47 183.50 183.49 183.50 183.50 183.52 183.51 183.52 183.52 183.54 183.56 183.56 183.55 183.59 183.57 183.59 183.63 183.67 183.69 183.67 183.70 183.79 183.75 183.72 183.72 183.71 183.76 183.76 183.79 183.80 183.84 183.82 183.79 183.78 183.84 183.86 183.88 183.96 183.92 183.89 183.91 183.88 183.86
71°N ||     183.92 183.98 184.01 183.95 183.92 183.97 184.14 183.89 183.96 183.97 183.89 183.93 183.95 183.91 183.98 183.99 183.98 183.94 184.03 183.87 183.81 183.90 183.89 183.86 183.80 183.78 183.73 183.68 183.71 183.64 183.66 183.67 183.68 183.59 183.65 183.66 183.59 183.59 183.60 183.61 183.58 183.66 183.69 183.72 183.78 183.82 183.88 183.98 184.03 184.11 184.17 184.21 184.22 184.19 184.25 184.26 184.28 184.30 184.33 184.33 184.30 184.34 184.34 184.36 184.46 184.40 184.41 184.43 184.50 184.44 184.47 184.44 184.43 184.46 184.41 184.36 184.37 184.40 184.37 184.32 184.29 184.28 184.26 184.21 184.16 184.15 184.12 184.11 184.08 184.01 183.95 183.91 183.94 183.96 183.90 183.90 183.87 183.86 183.85 183.82 183.78 183.76 183.74 183.73 183.77 183.79 183.78 183.75 183.77 183.76 183.80 183.76 183.75 183.76 183.72 183.76 183.72 183.71 183.66 183.70 183.63 183.68 183.67 183.61 183.61 183.61 183.60 183.60 183.57 183.54 183.52 183.53 183.50 183.49 183.46 183.46 183.44 183.43 183.42 183.41 183.39 183.39 183.40 183.41 183.43 183.44 183.47 183.48 183.51 183.50 183.53 183.53 183.53 183.54 183.58 183.56 183.63 183.66 183.69 183.70 183.71 183.67 183.73 183.74 183.75 183.79 183.78 183.80 183.73 183.82 183.82 183.80 183.76 183.84 183.86 183.89 183.95 183.85 183.91 183.90
73°N ||     183.97 184.02 184.02 183.99 183.94 184.04 184.06 184.03 184.03 184.07 184.12 184.05 184.06 183.99 184.15 184.04 184.02 184.00 183.95 183.95 183.98 183.82 183.83 183.88 183.82 183.89 183.82 184.07 183.93 183.87 183.91 183.81 183.77 183.74 183.68 183.73 183.68 183.70 183.72 183.77 183.80 183.84 183.86 183.88 183.93 183.97 183.99 184.01 184.05 184.08 184.14 184.23 184.19 184.19 184.18 184.17 184.13 184.12 184.08 184.12 184.14 184.17 184.19 184.18 184.21 184.26 184.28 184.25 184.24 184.27 184.33 184.36 184.36 184.28 184.33 184.34 184.34 184.28 184.24 184.17 184.18 184.15 184.11 184.08 184.10 184.09 184.06 184.02 183.98 183.99 183.94 183.83 183.84 183.85 183.84 183.77 183.79 183.78 183.76 183.78 183.75 183.75 183.73 183.66 183.72 183.73 183.69 183.68 183.68 183.65 183.69 183.70 183.73 183.72 183.70 183.73 183.74 183.69 183.64 183.61 183.64 183.68 183.66 183.61 183.60 183.58 183.56 183.58 183.53 183.53 183.51 183.49 183.50 183.48 183.48 183.47 183.45 183.44 183.43 183.43 183.44 183.45 183.45 183.46 183.46 183.47 183.48 183.48 183.50 183.51 183.49 183.52 183.52 183.54 183.53 183.53 183.59 183.61 183.63 183.61 183.68 183.67 183.65 183.70 183.74 183.77 183.73 183.78 183.83 183.85 183.60 184.47 183.69 183.44 183.83 183.87 183.96 183.94 183.84 183.91
75°N ||     183.93 184.00 183.96 184.00 184.00 184.09 183.98 184.04 184.06 184.06 184.10 184.04 184.05 184.13 184.06 184.10 184.09 183.96 184.03 184.06 184.01 184.09 184.12 184.18 184.06 183.93 183.96 183.96 183.80 183.85 183.86 183.83 183.91 183.94 183.99 183.87 183.83 183.84 183.78 183.86 183.85 183.88 183.94 183.93 183.93 183.89 183.94 183.97 184.00 184.06 184.10 184.10 184.10 184.10 184.11 184.19 184.08 184.07 184.08 184.09 184.14 184.17 184.19 184.19 184.19 184.16 184.14 184.15 184.18 184.12 184.20 184.20 184.20 184.21 184.19 184.22 184.17 184.17 184.10 184.12 184.07 184.07 184.02 184.13 184.00 183.95 183.92 183.88 183.88 183.89 183.85 183.83 183.81 183.78 183.79 183.77 183.83 183.72 183.70 183.69 183.68 183.68 183.68 183.66 183.67 183.68 183.68 183.67 183.64 183.68 183.66 183.64 183.68 183.67 183.67 183.66 183.65 183.66 183.62 183.62 183.62 183.61 183.57 183.63 183.62 183.60 183.56 183.55 183.54 183.51 183.54 183.52 183.53 183.51 183.48 183.48 183.47 183.47 183.46 183.46 183.45 183.47 183.47 183.44 183.46 183.47 183.49 183.49 183.47 183.47 183.48 183.50 183.51 183.52 183.53 183.53 183.54 183.58 183.60 183.62 183.62 183.65 183.66 183.70 183.71 183.70 183.71 183.73 183.76 183.79 183.80 183.83 183.80 183.95 183.96 183.98 183.98 183.98 183.95 183.90
77°N ||     184.03 183.95 183.79 183.72 183.81 184.01 183.94 183.70 183.71 183.98 184.05 184.05 184.07 184.05 184.04 183.92 183.82 183.85 183.73 183.92 183.78 183.85 184.15 184.35 184.04 183.92 183.91 183.99 183.94 183.93 183.92 183.93 183.96 183.90 183.70 183.88 183.81 183.87 183.84 183.83 183.92 183.90 183.85 183.85 183.90 183.95 183.97 183.99 184.01 184.03 184.04 184.06 183.96 184.09 184.11 184.14 184.15 184.14 184.14 184.14 184.16 183.75 183.75 183.98 184.07 184.05 184.04 184.06 184.01 184.01 184.05 184.06 184.06 184.07 184.04 184.05 184.03 184.04 184.07 184.06 184.02 183.95 183.95 183.93 183.93 183.89 183.81 183.81 183.86 183.83 183.84 183.81 183.77 183.72 183.71 183.73 183.74 183.73 183.71 183.69 183.68 183.68 183.66 183.70 183.66 183.65 183.66 183.65 183.65 183.65 183.65 183.65 183.63 183.60 183.60 183.60 183.63 183.59 183.59 183.55 183.57 183.59 183.59 183.60 183.59 183.60 183.58 183.57 183.55 183.53 183.54 183.52 183.50 183.48 183.39 183.45 183.48 183.49 183.50 183.49 183.47 183.47 183.47 183.47 183.47 183.46 183.48 183.46 183.47 183.45 183.48 183.49 183.49 183.50 183.52 183.53 183.54 183.55 183.53 183.56 183.57 183.60 183.65 183.67 183.68 183.69 183.71 183.76 183.76 183.74 183.79 183.75 183.78 183.84 183.81 183.94 184.01 184.00 183.95 183.99
79°N ||     183.81 183.75 183.74 183.80 183.82 183.79 183.76 183.76 183.79 183.78 183.79 183.69 183.84 183.81 183.83 183.89 183.89 183.91 183.91 183.87 183.86 183.94 183.92 183.94 183.97 184.00 183.94 183.80 183.84 183.77 183.81 183.83 183.85 183.85 183.83 183.86 183.84 183.90 183.88 183.88 183.88 183.90 183.90 183.87 183.83 183.84 183.86 183.88 183.90 183.95 183.99 183.96 183.98 184.00 184.03 184.03 184.00 184.04 184.08 184.07 184.10 184.12 184.11 184.12 184.08 184.08 184.13 184.09 184.02 183.99 183.95 183.93 183.88 183.90 183.91 183.81 183.79 183.82 183.88 183.89 183.83 183.87 183.78 183.57 183.67 183.85 183.48 183.54 183.71 183.40 183.38 183.55 183.49 183.43 183.50 183.37 183.45 183.55 183.50 183.50 183.53 183.49 183.49 183.59 183.61 183.58 183.61 183.61 183.63 183.62 183.61 183.61 183.61 183.61 183.58 183.59 183.59 183.58 183.57 183.49 183.77 183.49 183.56 183.54 183.53 183.55 183.54 183.52 183.53 183.53 183.53 183.53 183.52 183.52 183.52 183.52 183.52 183.52 183.50 183.51 183.50 183.48 183.46 183.46 183.46 183.44 183.41 183.41 183.43 183.44 183.45 183.44 183.47 183.49 183.49 183.52 183.50 183.53 183.52 183.53 183.54 183.57 183.59 183.62 183.63 183.66 183.64 183.64 183.66 183.73 183.73 183.74 183.75 183.78 183.79 183.76 183.76 183.84 183.85 183.83
81°N ||     183.40 183.40 183.41 183.42 183.41 183.41 183.42 183.41 183.42 183.42 183.43 183.44 183.45 183.46 183.47 183.48 183.48 183.49 183.49 183.50 183.51 183.52 183.53 183.54 183.56 183.59 183.63 183.68 183.68 183.72 183.77 183.71 183.72 183.82 183.57 183.58 183.50 183.60 183.39 183.44 183.54 183.56 183.74 183.74 183.75 183.80 183.84 183.82 183.70 183.68 183.45 183.45 183.40 183.46 183.67 183.57 183.71 183.68 183.62 183.62 183.78 183.67 183.71 183.71 183.75 183.79 183.85 183.65 183.57 183.47 183.46 183.54 183.37 183.43 183.41 183.38 183.38 183.35 183.44 183.45 183.53 183.69 183.65 183.85 183.85 183.84 184.11 184.16 184.11 184.30 184.15 183.97 184.46 184.45 184.05 184.29 184.28 184.64 184.63 184.54 184.00 183.74 183.81 183.76 183.98 183.94 184.11 183.87 183.56 183.44 183.42 183.39 183.35 183.51 183.40 183.44 183.40 183.41 183.48 183.35 183.37 183.35 183.36 183.36 183.40 183.51 183.37 183.39 183.40 183.40 183.40 183.39 183.39 183.40 183.41 183.41 183.43 183.46 183.49 183.49 183.49 183.49 183.49 183.48 183.49 183.46 183.47 183.48 183.48 183.50 183.50 183.51 183.51 183.52 183.52 183.51 183.51 183.52 183.53 183.51 183.51 183.52 183.53 183.54 183.53 183.53 183.52 183.51 183.51 183.48 183.45 183.46 183.45 183.45 183.45 183.43 183.42 183.40 183.40 183.40
