45°N ||     91.34 91.34 91.30 91.30 91.29 91.27 91.25 91.22 91.21 91.24 91.24 91.21 91.21 91.18 91.18 91.10 91.00 90.87 90.74 90.64 90.54 90.47 90.41 90.36 90.32 90.26 90.16 90.01 89.66 88.99 88.41 87.93 87.76 86.13 85.42 85.23 85.92 87.43 88.47 89.26 89.60 89.72 89.69 89.76 89.86 89.95 89.99 89.81 89.15 88.74 88.28 88.75 89.42 89.36 89.37 89.58 90.09 89.98 90.09 90.29 90.34 90.44 90.51 90.62 90.79 91.12 91.17 91.30 91.40 91.51 91.58 91.77 91.85 91.96 91.95 92.11 92.10 92.10 92.20 92.20 92.05 92.09 92.03 92.00 91.92 91.86 91.67 91.72 91.62 91.43 91.40 91.48 91.28 91.18 91.15 91.09 90.87 90.75 90.96 90.98 90.76 90.65 90.57 90.88 90.65 90.82 90.84 90.85 90.64 90.49 90.29 90.55 90.48 90.44 90.56 90.49 90.44 90.55 90.56 90.59 90.58 90.65 90.69 90.76 90.76 90.80 90.82 90.83 90.93 90.99 91.06 91.08 91.27 91.36 91.64 91.79 91.94 92.11 92.18 92.33 92.45 92.57 92.57 92.57 92.54 92.44 92.47 92.48 92.45 92.41 92.30 92.35 92.28 92.05 92.11 92.06 91.92 91.73 91.46 91.36 91.28 91.10 91.00 90.96 90.94 90.91 90.90 90.89 90.88 90.84 90.78 90.66 90.50 90.91 90.94 90.98 91.13 91.28 91.28 91.34
47°N ||     91.35 91.34 91.33 91.29 91.28 91.27 91.25 91.25 91.20 91.27 91.25 91.22 91.22 91.16 91.08 91.05 90.89 90.80 90.71 90.63 90.54 90.50 90.46 90.43 90.39 90.35 90.28 90.24 90.13 89.96 89.75 89.66 89.67 89.64 88.75 88.54 89.16 89.45 89.51 89.56 89.69 89.76 89.73 89.77 89.91 90.02 90.02 90.00 89.06 88.78 89.27 89.62 90.08 89.88 89.97 90.25 90.11 90.42 90.11 90.26 90.38 90.48 90.62 90.80 91.03 91.19 91.29 91.36 91.55 91.60 91.76 91.86 91.92 92.01 92.05 92.02 91.94 91.81 92.19 92.20 92.15 92.20 92.11 92.09 92.00 91.96 91.93 91.87 91.77 91.68 91.58 91.54 91.50 91.43 91.24 91.27 91.14 91.05 91.05 91.08 91.00 90.97 91.08 90.91 90.79 90.88 90.73 90.73 90.82 90.66 90.55 90.62 90.64 90.68 90.69 90.47 90.57 90.60 90.63 90.69 90.70 90.73 90.80 90.76 90.85 90.86 90.87 90.89 90.98 91.02 91.15 91.20 91.34 91.46 91.98 92.03 91.96 92.06 92.20 92.31 92.44 92.56 92.56 92.51 92.52 92.49 92.45 92.45 92.35 92.45 92.40 92.36 92.23 92.21 92.20 92.02 91.85 91.67 91.54 91.01 91.09 91.23 91.09 91.06 91.02 90.99 90.99 90.94 90.95 90.93 90.90 90.81 90.85 90.90 90.97 91.11 91.14 91.25 91.29 91.36
49°N ||     91.38 91.36 91.35 91.30 91.33 91.32 91.29 91.29 91.25 91.25 91.27 91.21 91.20 91.11 91.03 90.95 90.83 90.77 90.71 90.64 90.58 90.55 90.51 90.47 90.42 90.38 90.36 90.33 90.30 90.26 90.22 90.17 90.13 90.09 90.02 90.05 90.07 90.06 89.91 89.80 89.77 89.87 89.84 89.65 89.77 89.90 89.92 89.91 90.22 89.33 90.50 90.60 90.67 90.53 90.51 90.26 90.29 90.29 90.51 90.31 90.48 90.60 90.78 90.99 91.06 91.30 91.43 91.56 91.59 91.79 91.81 91.90 92.00 92.02 92.05 92.07 92.12 92.21 92.26 92.25 92.26 92.20 92.18 92.14 92.11 92.04 92.03 91.90 91.85 91.80 91.73 91.64 91.50 91.43 91.36 91.37 91.25 91.27 91.26 91.22 91.04 91.14 90.94 91.02 93.11 91.33 90.75 90.92 90.85 90.72 90.68 90.72 90.70 90.68 90.62 90.73 90.71 90.74 90.77 90.75 90.75 90.78 90.84 90.83 90.84 90.89 90.87 90.94 90.99 91.07 91.19 91.30 91.43 91.57 91.88 91.98 91.93 92.10 92.11 92.29 92.38 92.45 92.52 92.51 92.47 92.48 92.46 92.45 92.39 92.27 92.42 92.31 92.19 92.10 92.09 91.89 91.78 91.61 91.55 91.08 90.96 91.28 91.16 91.13 91.12 91.08 91.09 91.06 90.99 91.03 90.98 91.00 90.74 90.91 91.18 91.16 91.15 91.32 91.43 91.34
51°N ||     91.39 91.39 91.35 91.35 91.36 91.36 91.28 91.27 91.28 91.26 91.22 91.16 91.11 91.05 90.97 90.88 90.79 90.73 90.68 90.63 90.55 90.56 90.52 90.48 90.46 90.43 90.40 90.38 90.35 90.34 90.31 90.27 90.22 90.20 90.20 90.21 90.17 90.14 90.04 89.94 89.89 89.90 89.93 89.97 89.90 90.03 90.16 90.30 90.47 90.54 90.60 90.66 90.74 90.78 90.80 90.64 90.37 90.33 90.41 90.57 90.66 90.83 90.98 91.25 91.27 91.40 91.50 91.64 91.76 91.84 91.96 92.05 92.11 92.12 92.18 92.21 92.22 92.14 92.41 92.49 92.26 92.25 92.29 92.02 92.18 92.11 91.99 91.95 92.00 91.89 91.85 91.78 91.68 91.59 91.52 91.46 91.39 91.24 91.39 91.27 91.25 91.24 90.94 92.44 93.16 91.12 90.66 90.93 90.88 90.81 90.81 90.79 90.79 90.81 90.86 90.79 90.81 90.80 90.84 90.86 90.84 90.88 90.84 90.85 90.89 90.90 90.87 90.95 91.00 91.06 91.15 91.29 91.44 91.57 91.73 91.76 91.96 92.03 92.18 92.26 92.34 92.41 92.51 92.48 92.51 92.49 92.41 92.47 92.44 92.37 92.34 92.22 92.21 92.02 91.81 91.85 91.75 91.63 91.55 91.48 91.38 91.33 91.27 91.20 91.18 91.18 91.12 91.14 91.08 91.07 91.05 91.07 91.01 91.17 91.18 91.11 91.19 91.34 91.43 91.43
53°N ||     91.39 91.37 91.41 91.41 91.39 91.37 91.33 91.29 91.26 91.18 91.20 91.15 91.07 91.00 90.91 90.80 90.70 90.71 90.69 90.65 90.61 90.59 90.55 90.52 90.49 90.47 90.44 90.41 90.40 90.37 90.35 90.34 90.31 90.29 90.30 90.29 90.29 90.24 90.16 90.09 90.03 90.02 90.05 90.09 90.18 90.28 90.34 90.42 90.49 90.58 90.66 90.71 90.76 90.81 90.85 90.91 90.58 90.69 90.52 90.82 91.15 91.24 91.33 91.38 91.46 91.57 91.73 91.82 91.90 91.95 92.11 92.17 92.19 92.22 92.27 92.33 92.34 92.30 92.38 92.34 92.27 92.33 92.28 92.32 92.23 92.35 92.28 92.10 92.07 91.93 91.94 91.86 91.75 91.71 91.59 91.51 91.53 91.73 91.41 91.38 91.25 91.25 91.15 91.06 90.86 90.87 90.85 91.01 90.92 90.96 90.91 90.91 90.86 90.91 90.90 90.88 90.93 90.98 90.91 90.96 90.91 90.89 90.83 90.87 90.89 90.87 90.86 90.94 90.98 91.03 91.17 91.29 91.40 91.51 91.51 91.68 91.79 91.94 91.97 92.06 92.10 92.20 92.22 92.32 92.35 92.37 92.31 92.32 92.20 92.20 92.21 92.20 92.02 91.87 91.81 91.70 91.74 91.63 91.57 91.49 91.42 91.35 91.30 91.27 91.24 91.21 91.23 91.20 91.04 91.10 91.06 91.14 91.12 91.12 91.16 91.27 91.37 91.38 91.44 91.45
55°N ||     91.48 91.46 91.40 91.34 91.36 91.26 91.28 91.30 91.26 91.22 91.20 91.12 91.08 90.99 90.95 90.82 91.93 90.69 90.71 90.68 90.65 90.62 90.59 90.58 90.54 90.51 90.48 90.45 90.42 90.41 90.39 90.39 90.37 90.38 90.37 90.38 90.35 90.33 90.31 90.26 90.21 90.20 90.17 90.19 90.25 90.34 90.42 90.70 90.63 90.71 90.74 90.75 91.01 90.83 90.90 91.00 91.08 91.12 91.26 91.35 91.43 91.50 91.64 91.70 91.79 91.88 91.91 91.99 92.04 92.11 92.22 92.26 92.28 92.34 92.38 92.33 92.36 92.37 92.41 92.48 92.30 92.33 92.36 92.31 92.39 92.27 92.15 92.13 92.02 92.02 91.97 91.94 91.85 91.76 91.61 91.59 91.57 91.55 91.49 91.41 91.37 91.31 91.22 91.22 91.18 91.09 91.04 91.05 91.05 91.01 91.01 91.01 90.97 91.02 90.97 91.03 91.09 91.07 91.06 91.03 90.95 90.92 90.89 90.87 90.83 90.84 90.94 90.99 91.00 91.03 91.14 91.25 91.33 91.36 91.47 91.60 91.69 91.78 91.80 91.86 91.92 91.99 92.02 92.10 92.14 92.10 92.12 92.12 91.92 91.95 92.02 91.92 91.90 91.77 91.70 91.75 91.58 91.65 91.60 91.44 91.38 91.36 91.33 91.33 91.26 91.26 91.22 91.16 91.13 91.17 91.19 91.07 91.11 91.11 91.22 91.40 91.39 91.45 91.50 91.52
57°N ||     91.49 91.48 91.45 91.41 91.43 91.35 91.29 91.26 91.25 91.25 91.16 91.10 91.10 91.01 90.95 90.92 90.74 90.76 90.72 90.72 90.69 90.67 90.63 90.61 90.59 90.56 90.53 90.50 90.50 90.47 90.46 90.45 90.44 90.45 90.44 90.44 90.43 90.42 90.41 90.36 90.34 90.31 90.30 90.31 90.35 90.42 90.50 90.56 90.66 90.71 90.75 90.78 90.82 90.88 90.98 91.07 91.17 91.29 91.40 91.50 91.69 91.75 91.81 91.85 91.93 91.95 92.03 92.10 92.14 92.23 92.25 92.68 92.39 92.39 92.41 92.45 92.44 92.39 92.41 92.39 92.37 92.48 92.30 92.32 91.86 93.03 92.17 92.12 92.10 92.02 92.03 91.91 91.85 91.80 91.76 91.66 91.65 91.56 91.51 91.38 91.38 91.34 91.24 91.16 91.12 91.13 91.11 91.06 91.13 91.09 91.07 91.11 91.16 91.15 91.14 91.17 91.21 91.16 91.11 91.02 90.98 90.98 90.95 90.91 90.90 90.92 90.89 90.94 90.99 91.02 91.12 91.16 91.26 91.27 91.32 91.41 91.55 91.60 91.64 91.61 91.76 91.73 91.84 91.93 91.94 91.91 91.89 91.92 91.89 91.82 91.88 91.83 91.84 91.82 91.70 91.73 91.64 91.66 91.62 91.51 91.44 91.45 91.36 91.33 91.30 91.25 91.24 91.21 91.13 91.20 91.18 91.14 91.27 91.21 91.23 91.33 91.43 91.42 91.46 91.48
59°N ||     91.46 91.48 91.46 91.37 91.42 91.40 91.25 91.34 91.33 91.32 91.27 91.21 91.14 91.09 91.01 90.91 90.93 90.85 90.81 90.78 90.75 90.72 90.67 90.65 90.65 90.63 90.62 90.60 90.58 90.56 90.55 90.53 90.52 90.53 90.55 90.52 90.52 90.52 90.49 90.46 90.44 90.43 90.43 90.47 90.50 90.56 90.61 90.66 90.72 90.76 90.80 90.87 90.91 90.98 91.08 91.15 91.26 91.37 91.49 91.65 91.84 91.75 91.97 92.02 92.03 92.08 92.16 92.21 92.24 92.23 92.33 92.32 92.36 92.43 92.44 92.45 92.40 92.47 92.52 92.48 92.40 92.37 92.38 92.32 92.29 92.27 92.23 92.21 92.14 92.02 91.93 91.96 91.85 91.85 91.67 91.72 91.69 91.62 91.49 91.45 91.38 91.35 91.33 91.29 91.28 91.25 91.15 91.15 91.16 91.19 91.24 91.26 91.25 91.25 91.19 91.24 91.24 91.24 91.13 91.08 91.06 91.02 90.94 90.96 90.91 90.91 90.89 90.93 90.97 90.99 91.06 91.05 91.18 91.29 91.26 91.19 91.34 91.39 91.38 91.51 91.59 91.49 91.62 91.70 91.70 91.65 91.71 91.70 91.72 91.72 91.71 91.74 91.73 91.68 91.67 91.70 91.67 91.59 91.59 91.52 91.54 91.45 91.41 91.35 91.31 91.27 91.16 91.17 91.15 91.20 91.23 91.24 91.28 91.28 91.31 91.34 91.41 91.49 91.38 91.44
61°N ||     91.44 91.44 91.43 91.44 91.42 91.45 91.38 91.34 91.37 91.28 91.23 91.24 91.19 91.12 91.06 91.02 90.97 90.92 90.88 90.82 90.79 90.78 90.75 90.73 90.71 90.70 90.68 90.67 90.65 90.65 90.65 90.63 90.64 90.64 90.63 90.62 90.62 90.62 90.61 90.78 90.60 90.59 90.60 90.61 90.62 90.65 90.67 90.72 90.78 90.83 90.86 90.99 91.08 91.15 91.23 91.33 91.43 91.52 91.63 91.70 91.85 91.99 92.05 92.10 92.18 92.56 92.11 92.30 92.32 92.33 92.41 92.31 92.39 92.51 92.56 92.53 92.50 92.51 92.43 92.46 92.41 92.41 92.36 92.38 92.30 92.27 92.19 92.15 92.08 92.02 91.95 91.91 91.88 91.80 91.79 91.78 91.65 91.58 91.56 91.47 91.44 91.39 91.32 91.31 91.29 91.31 91.22 91.27 91.25 91.30 91.29 91.30 91.32 91.31 91.25 91.30 91.26 91.25 91.22 91.11 91.15 91.13 90.92 90.99 90.97 90.94 90.90 90.87 90.90 90.96 90.96 90.99 91.04 90.83 91.06 91.18 91.20 91.19 91.30 91.36 91.41 91.30 91.48 91.52 91.53 91.44 91.51 91.51 91.56 91.59 91.56 91.60 91.56 91.52 91.58 91.59 91.54 91.52 91.53 91.48 91.44 91.46 91.40 91.37 91.34 91.21 91.28 91.26 91.19 91.24 91.21 91.27 91.30 91.29 91.36 91.37 91.34 91.43 91.41 91.36
63°N ||     91.50 91.40 91.40 92.05 91.42 91.44 91.44 91.42 91.40 91.37 91.33 91.26 91.25 91.18 91.15 91.13 91.08 91.04 90.96 90.88 90.79 90.86 90.83 90.81 90.79 90.78 90.76 90.77 90.76 90.74 90.74 90.72 90.72 90.71 90.69 90.68 90.68 90.69 90.68 90.68 90.67 90.69 90.69 90.71 90.74 90.76 90.79 90.81 90.88 90.95 91.07 91.15 91.24 91.35 91.47 91.53 91.61 91.70 91.81 91.84 91.93 92.04 92.14 92.23 92.23 92.25 92.38 92.36 92.35 92.34 92.40 92.36 92.43 92.43 92.46 92.50 92.46 92.40 92.39 92.43 92.40 92.39 92.31 92.25 92.21 92.01 92.05 92.02 92.00 91.97 91.94 91.86 91.77 91.73 91.76 91.57 91.54 91.55 91.51 91.46 91.45 91.39 91.35 91.35 91.35 91.33 91.33 91.34 91.33 91.31 91.35 91.33 91.37 91.33 91.31 91.29 91.28 91.23 91.27 91.22 91.17 91.14 91.13 91.07 91.03 90.99 90.94 90.92 90.90 90.90 90.91 90.95 90.98 90.99 91.03 91.10 91.13 91.14 91.20 91.12 91.27 91.17 91.30 91.36 91.29 91.39 91.39 91.40 91.44 91.44 91.42 91.44 91.50 91.50 91.50 91.47 91.47 91.44 91.47 91.47 91.44 91.41 91.42 91.40 91.31 91.34 91.34 91.35 91.21 91.26 91.28 91.30 91.25 91.34 91.40 91.42 91.40 91.43 91.45 91.46
65°N ||     91.46 91.54 91.46 91.52 91.51 91.48 91.46 91.47 91.32 91.38 91.34 91.34 91.34 91.31 91.44 91.20 91.17 91.14 91.06 91.10 91.06 91.00 90.98 90.96 90.93 90.92 90.85 90.88 90.86 90.85 90.82 90.81 90.80 90.78 90.77 90.75 90.75 90.75 90.74 90.73 90.73 90.75 90.78 90.80 90.84 90.88 90.92 90.99 91.03 91.11 91.18 91.20 91.36 91.51 91.62 91.75 91.86 91.99 92.03 92.06 92.09 92.19 92.23 92.22 92.31 92.34 92.36 92.29 92.33 92.38 92.29 92.31 92.39 92.40 92.40 92.42 92.42 92.36 92.37 92.35 92.36 92.29 92.25 92.01 93.05 94.96 91.56 91.89 91.96 91.88 91.90 91.78 91.79 91.67 91.65 91.60 91.54 91.52 91.51 91.48 91.42 91.42 91.39 91.31 91.37 91.30 91.29 91.32 91.31 91.30 91.34 91.35 91.37 91.32 91.24 91.26 91.33 91.26 91.24 91.28 91.25 91.20 91.19 91.08 91.06 90.97 90.99 90.94 90.93 90.86 90.91 90.90 90.91 90.92 90.97 90.96 91.01 91.03 91.00 91.07 91.13 91.12 91.18 91.20 91.16 91.25 91.25 91.28 91.27 91.29 91.33 91.34 91.35 91.37 91.27 91.39 91.37 91.43 91.41 91.41 91.35 91.34 91.41 91.40 91.34 91.41 91.40 91.29 91.37 91.31 91.39 91.38 91.36 91.37 91.38 91.43 91.36 91.37 91.49 91.29
67°N ||     91.54 91.53 91.56 91.54 91.52 91.59 91.55 91.51 91.53 91.50 91.39 91.41 91.44 91.36 91.38 91.33 91.32 91.29 91.27 91.26 91.15 91.18 91.10 91.07 91.06 90.99 91.05 91.03 90.98 90.96 90.95 90.89 90.90 90.85 91.03 90.81 90.81 90.81 90.80 90.80 90.82 90.84 90.89 90.91 90.95 91.01 91.08 91.17 91.23 91.31 91.41 91.53 91.63 91.76 91.89 92.01 92.14 92.24 92.34 92.43 92.47 92.44 92.37 92.33 92.33 92.33 92.29 92.32 92.37 92.34 92.36 92.36 92.33 92.38 92.38 92.34 92.31 92.22 92.35 92.30 92.27 92.22 92.09 92.04 92.03 91.92 91.89 91.90 91.86 91.88 91.80 91.74 91.72 91.64 91.61 91.55 91.52 91.48 91.46 91.39 91.35 91.38 91.36 91.29 91.30 91.30 91.31 91.28 91.25 91.19 91.23 91.32 91.36 91.32 91.29 91.30 91.23 91.28 91.27 91.26 91.24 91.17 91.19 91.15 91.11 91.07 91.06 90.98 90.94 90.93 90.89 90.86 90.86 90.87 90.83 90.91 90.92 90.94 90.82 90.98 91.02 91.07 91.09 91.06 91.09 91.10 91.02 91.17 91.16 91.19 91.18 91.26 91.25 91.28 91.30 91.30 91.31 91.32 91.33 91.37 91.28 91.29 91.30 91.34 91.33 91.33 91.41 91.41 91.42 91.38 91.42 91.39 91.45 91.44 91.37 91.40 91.42 91.51 91.49 91.52
69°N ||     91.44 91.57 91.58 91.54 91.56 91.57 91.55 91.57 91.48 91.59 91.52 91.50 91.48 91.50 91.39 91.34 91.34 91.41 91.43 91.36 91.36 91.35 91.33 91.30 91.22 91.21 91.01 91.17 91.16 91.06 91.14 91.03 91.04 90.98 90.92 90.88 90.90 90.89 90.90 90.91 90.91 90.98 91.02 91.07 91.12 91.19 91.31 91.42 91.54 91.64 91.70 91.77 91.81 91.90 91.97 92.07 92.14 92.17 92.25 92.29 92.29 92.30 92.28 92.27 92.23 92.26 92.28 92.28 92.24 92.29 92.30 92.27 92.33 92.31 92.21 92.26 92.25 92.18 92.19 92.15 92.09 92.06 92.08 92.01 91.91 91.92 91.81 91.77 91.75 91.71 91.70 91.64 91.57 91.56 91.55 91.42 91.45 91.44 91.40 91.38 91.37 91.36 91.34 91.27 91.29 91.34 91.31 91.28 91.27 91.30 91.17 91.19 91.27 91.26 91.29 91.26 91.23 91.25 91.24 91.18 91.15 91.17 91.15 91.15 91.07 91.06 91.05 91.03 91.00 90.97 90.94 90.89 90.89 90.85 90.83 90.81 90.83 90.88 90.92 90.91 90.93 90.93 90.96 90.96 90.97 90.98 91.01 91.04 91.05 91.04 91.09 91.07 91.11 91.16 91.20 91.23 91.21 91.25 91.36 91.31 91.28 91.28 91.28 91.34 91.34 91.38 91.39 91.43 91.41 91.39 91.38 91.44 91.46 91.49 91.57 91.53 91.50 91.53 91.50 91.47
71°N ||     91.56 91.61 91.65 91.59 91.55 91.60 92.01 91.51 91.58 91.59 91.50 91.54 91.56 91.52 91.59 91.60 91.59 91.54 91.63 91.46 91.39 91.48 91.48 91.43 91.37 91.34 91.29 91.23 91.27 91.18 91.20 91.21 91.22 91.12 91.18 91.19 91.11 91.11 91.12 91.14 91.10 91.20 91.23 91.27 91.34 91.39 91.46 91.57 91.64 91.73 91.80 91.85 91.86 91.84 91.90 91.92 91.95 91.98 92.02 92.01 91.99 92.04 92.04 92.07 92.18 92.11 92.13 92.16 92.24 92.17 92.20 92.17 92.16 92.20 92.14 92.08 92.09 92.11 92.07 92.02 91.97 91.96 91.93 91.87 91.81 91.79 91.75 91.73 91.69 91.61 91.52 91.47 91.50 91.50 91.43 91.42 91.39 91.37 91.35 91.32 91.27 91.24 91.22 91.21 91.25 91.27 91.26 91.22 91.24 91.23 91.27 91.23 91.21 91.22 91.18 91.22 91.17 91.16 91.11 91.16 91.08 91.13 91.12 91.05 91.06 91.05 91.04 91.04 91.01 90.97 90.94 90.95 90.92 90.90 90.86 90.87 90.84 90.83 90.81 90.80 90.79 90.78 90.80 90.82 90.84 90.87 90.91 90.93 90.98 90.97 91.02 91.02 91.02 91.04 91.10 91.08 91.17 91.21 91.25 91.27 91.29 91.24 91.31 91.33 91.34 91.39 91.38 91.40 91.32 91.43 91.43 91.42 91.37 91.46 91.48 91.51 91.58 91.48 91.55 91.53
73°N ||     91.62 91.66 91.67 91.63 91.58 91.69 91.70 91.66 91.66 91.70 91.75 91.67 91.69 91.61 91.78 91.66 91.63 91.61 91.56 91.56 91.59 91.41 91.42 91.47 91.41 91.49 91.41 91.67 91.52 91.45 91.50 91.39 91.34 91.30 91.24 91.29 91.23 91.26 91.28 91.34 91.37 91.41 91.44 91.46 91.52 91.56 91.59 91.63 91.67 91.71 91.78 91.88 91.85 91.85 91.85 91.84 91.80 91.79 91.75 91.79 91.82 91.85 91.88 91.87 91.90 91.96 91.98 91.95 91.95 91.97 92.04 92.08 92.07 91.99 92.04 92.05 92.05 91.98 91.92 91.84 91.85 91.80 91.76 91.72 91.74 91.71 91.67 91.63 91.58 91.57 91.50 91.38 91.38 91.37 91.36 91.28 91.29 91.28 91.25 91.26 91.23 91.23 91.20 91.12 91.18 91.19 91.15 91.13 91.13 91.10 91.14 91.15 91.19 91.18 91.15 91.19 91.19 91.15 91.09 91.06 91.09 91.13 91.11 91.05 91.04 91.02 90.99 91.01 90.96 90.95 90.93 90.91 90.92 90.89 90.90 90.88 90.85 90.84 90.83 90.84 90.85 90.86 90.87 90.88 90.90 90.91 90.92 90.93 90.96 90.98 90.97 91.01 91.01 91.04 91.04 91.04 91.12 91.16 91.18 91.16 91.25 91.24 91.22 91.28 91.34 91.37 91.33 91.38 91.44 91.47 91.16 92.31 91.29 90.78 91.45 91.51 91.60 91.58 91.47 91.55
75°N ||     91.58 91.66 91.61 91.64 91.65 91.74 91.62 91.69 91.71 91.70 91.74 91.67 91.69 91.77 91.69 91.73 91.73 91.59 91.65 91.69 91.64 91.72 91.75 91.82 91.69 91.55 91.58 91.58 91.40 91.46 91.47 91.43 91.52 91.56 91.60 91.47 91.43 91.44 91.37 91.46 91.45 91.48 91.55 91.54 91.54 91.50 91.56 91.60 91.63 91.71 91.75 91.76 91.76 91.77 91.78 91.87 91.75 91.74 91.76 91.77 91.82 91.86 91.89 91.89 91.88 91.85 91.83 91.84 91.88 91.80 91.90 91.90 91.90 91.90 91.88 91.91 91.85 91.84 91.76 91.78 91.72 91.71 91.65 91.77 91.61 91.55 91.51 91.46 91.45 91.45 91.39 91.37 91.34 91.30 91.30 91.27 91.33 91.20 91.18 91.16 91.14 91.14 91.13 91.11 91.12 91.13 91.14 91.11 91.08 91.12 91.10 91.09 91.12 91.12 91.12 91.10 91.09 91.11 91.06 91.06 91.06 91.05 91.01 91.07 91.07 91.05 90.99 90.98 90.97 90.93 90.97 90.95 90.95 90.93 90.89 90.90 90.88 90.88 90.87 90.87 90.87 90.90 90.91 90.85 90.89 90.91 90.94 90.95 90.92 90.93 90.95 90.98 91.00 91.01 91.03 91.04 91.06 91.12 91.14 91.17 91.18 91.23 91.23 91.29 91.30 91.30 91.31 91.34 91.37 91.41 91.41 91.46 91.42 91.59 91.61 91.63 91.63 91.63 91.60 91.54
77°N ||     91.70 91.60 91.42 91.33 91.44 91.65 91.58 91.30 91.31 91.61 91.69 91.69 91.71 91.68 91.67 91.54 91.39 91.42 91.30 91.53 91.38 91.46 91.80 92.02 91.68 91.54 91.53 91.63 91.57 91.56 91.55 91.55 91.58 91.51 91.28 91.49 91.42 91.48 91.45 91.42 91.54 91.51 91.45 91.45 91.51 91.57 91.60 91.62 91.65 91.67 91.69 91.71 91.61 91.76 91.78 91.81 91.82 91.82 91.81 91.81 91.84 91.35 91.35 91.63 91.73 91.71 91.70 91.72 91.66 91.66 91.70 91.72 91.71 91.72 91.68 91.69 91.67 91.68 91.70 91.68 91.64 91.56 91.54 91.52 91.51 91.46 91.37 91.36 91.41 91.37 91.37 91.34 91.28 91.21 91.20 91.22 91.22 91.20 91.17 91.15 91.14 91.13 91.10 91.15 91.10 91.09 91.10 91.09 91.09 91.09 91.09 91.08 91.06 91.02 91.03 91.03 91.06 91.01 91.02 90.97 91.00 91.02 91.02 91.03 91.03 91.03 91.01 91.00 90.98 90.95 90.97 90.94 90.92 90.88 90.77 90.85 90.90 90.91 90.92 90.91 90.89 90.89 90.89 90.89 90.90 90.89 90.92 90.90 90.92 90.90 90.94 90.97 90.97 90.99 91.02 91.04 91.06 91.07 91.05 91.10 91.12 91.16 91.22 91.26 91.27 91.28 91.31 91.37 91.37 91.35 91.41 91.36 91.40 91.47 91.44 91.59 91.68 91.66 91.60 91.65
79°N ||     91.45 91.36 91.35 91.43 91.44 91.41 91.38 91.37 91.40 91.38 91.39 91.28 91.46 91.42 91.44 91.51 91.51 91.54 91.54 91.49 91.48 91.57 91.55 91.58 91.61 91.65 91.58 91.41 91.47 91.38 91.42 91.45 91.47 91.48 91.45 91.49 91.45 91.52 91.51 91.50 91.50 91.52 91.52 91.48 91.44 91.45 91.48 91.50 91.52 91.58 91.63 91.60 91.63 91.65 91.68 91.69 91.65 91.69 91.74 91.73 91.76 91.78 91.77 91.78 91.74 91.73 91.79 91.74 91.66 91.62 91.57 91.55 91.49 91.51 91.52 91.40 91.37 91.40 91.47 91.48 91.40 91.44 91.33 91.04 91.19 91.41 90.82 90.92 91.22 90.64 90.76 91.00 90.88 90.72 90.92 90.65 90.72 90.97 90.89 90.76 90.82 90.83 90.87 91.02 91.04 91.00 91.03 91.04 91.06 91.04 91.04 91.04 91.03 91.03 91.00 91.02 91.01 91.01 91.00 90.89 91.22 90.89 90.98 90.96 90.95 90.97 90.95 90.94 90.94 90.95 90.95 90.95 90.94 90.95 90.94 90.94 90.95 90.95 90.93 90.94 90.93 90.91 90.87 90.89 90.89 90.86 90.82 90.82 90.85 90.88 90.90 90.88 90.94 90.97 90.97 91.02 91.01 91.05 91.04 91.05 91.08 91.12 91.14 91.20 91.21 91.25 91.23 91.23 91.26 91.34 91.34 91.36 91.37 91.41 91.42 91.39 91.38 91.49 91.49 91.47
81°N ||     90.85 90.86 90.87 90.90 90.87 90.87 90.88 90.87 90.88 90.89 90.91 90.92 90.93 90.95 90.97 90.98 90.99 91.00 91.00 91.02 91.03 91.04 91.06 91.09 91.11 91.15 91.21 91.28 91.27 91.33 91.38 91.31 91.32 91.45 91.12 91.12 91.00 91.15 90.82 90.90 91.04 91.08 91.33 91.34 91.35 91.40 91.45 91.43 91.29 91.26 90.94 90.92 90.84 90.94 91.23 91.05 91.11 91.09 91.05 91.08 91.38 91.24 91.29 91.29 91.34 91.38 91.45 91.20 91.10 90.93 90.93 91.00 90.74 90.85 90.78 90.67 90.61 90.66 90.60 90.55 90.54 90.47 90.48 90.45 90.45 90.46 90.41 90.40 90.41 90.38 90.40 90.43 90.36 90.36 90.43 90.38 90.38 90.33 90.33 90.34 90.43 90.45 90.45 90.45 90.45 90.47 90.40 90.63 90.62 90.82 90.79 90.62 90.68 90.92 90.78 90.82 90.73 90.77 90.88 90.67 90.69 90.66 90.69 90.70 90.78 90.93 90.73 90.75 90.76 90.76 90.77 90.76 90.77 90.78 90.79 90.80 90.83 90.87 90.92 90.93 90.93 90.93 90.93 90.92 90.93 90.90 90.91 90.93 90.94 90.97 90.98 91.00 91.01 91.02 91.02 91.01 91.02 91.04 91.05 91.03 91.03 91.05 91.07 91.07 91.07 91.07 91.06 91.04 91.04 90.99 90.94 90.95 90.95 90.94 90.94 90.91 90.88 90.86 90.86 90.85
